"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG3293",10,67,256,45,107,66,32,5,363,191,55,302,24,359,54,84,33,55,14,32,52,65,226,199,58,217,84,219,128,26,66,74,39,128,23,131,120,140,216,846,82,33,553,854,11,50,87,38,32,38,72,163,382,16,810,3,381,71,434,387,115,64,28,221,60,126,197,202,96,270,3,20,45,191,229,140,34,115,95,40,8,74,14,49,66,42,75,72,28,125,51,44,46,1341,302,2,147,81,161,163
"COG3294",7,4,1,19,3,22,18,10,32,56,46,9,3,57,43,13,82,28,14,5,20,20,23,11,8,10,16,3,42,7,11,79,42,26,6,10,15,30,34,2,3,4,24,13,7,6,23,49,24,5,29,26,4,7,9,17,5,38,11,11,3,24,13,9,5,26,25,5,2,9,3,36,12,34,6,3,5,13,43,10,3,9,12,3,21,3,9,16,40,29,12,9,19,48,5,25,22,13,64,16
"COG3296",0,3,1,2,1,5,0,0,0,2,1,1,1,0,2,1,0,3,0,2,3,0,2,0,18,2,0,2,1,4,0,6,0,5,4,0,1,7,2,1,1,0,0,2,2,0,3,2,0,28,0,3,10,0,2,0,2,8,1,2,3,3,11,41,1,3,1,1,0,0,0,5,1,1,7,31,0,0,0,0,0,0,0,1,0,3,0,2,8,1,4,5,3,3,1,0,0,1,0,1
"COG3297",6,1,0,3,0,8,53,0,0,2,2,12,8,16,0,0,0,3,1,1,0,3,1,0,1,6,0,3,1,0,7,0,2,8,0,7,0,0,0,2,2,11,22,3,14,0,0,2,0,78,1,10,4,1,34,4,51,0,2,0,7,9,2,1,2,0,0,0,8,9,71,2,6,3,13,17,6,1,14,0,2,6,2,6,0,4,1,1,30,1,1,5,0,0,0,79,0,0,6,0
"COG3299",117,67,60,64,57,83,114,63,97,99,31,104,25,63,108,88,63,88,33,6,157,54,74,35,96,65,70,182,92,80,26,66,155,123,35,21,116,212,70,31,46,162,44,44,81,215,44,97,180,24,39,45,119,112,53,143,9,67,95,184,108,219,68,29,32,102,110,38,81,38,54,87,26,231,299,29,18,57,52,68,41,150,86,8,65,47,88,41,314,128,145,68,74,50,132,37,65,11,33,93
"COG3301",17,1,3,15,36,13,122,23,2,5,7,1,19,51,21,1,6,24,35,1,54,4,50,9,7,18,18,46,24,15,15,44,9,48,3,17,12,1,20,79,11,25,33,17,15,4,10,5,24,123,10,26,10,5,27,221,40,0,24,3,27,23,10,3,19,11,18,8,32,26,77,6,35,24,21,2,3,11,24,23,12,8,2,10,13,53,24,10,51,13,11,68,3,44,2,188,1,7,5,20
"COG3302",6,3,5,9,30,17,153,4,1,4,2,10,23,54,2,3,1,27,1,0,2,1,1,2,1,5,2,5,4,7,11,6,4,17,2,14,1,0,2,4,2,27,34,8,8,2,5,1,5,176,27,11,10,3,10,4,27,3,2,3,11,50,5,0,5,1,1,0,6,12,141,9,19,8,26,61,7,4,38,8,16,21,3,26,1,10,4,1,46,0,7,15,5,0,2,208,0,3,4,6
"COG3303",342,285,47,174,98,17,226,109,168,40,123,104,29,68,153,96,43,116,128,26,108,80,224,17,42,258,75,171,61,191,216,171,53,222,87,370,43,75,60,243,36,368,154,195,83,17,22,46,51,266,14,109,131,124,152,101,220,94,231,27,119,90,139,227,107,66,46,117,210,81,135,129,131,61,189,434,21,119,44,134,319,173,48,412,25,251,97,32,47,31,136,282,200,202,107,308,87,72,219,172
"COG3304",89,92,128,125,54,91,79,92,105,118,126,60,97,58,79,122,52,112,99,84,79,122,72,19,73,109,116,79,90,98,182,105,64,110,139,135,57,57,88,170,169,141,80,82,119,37,64,67,145,97,59,57,166,118,58,109,91,77,72,69,77,91,102,83,95,79,98,107,68,79,44,105,141,54,77,143,35,147,207,75,135,118,29,138,146,133,120,30,120,42,75,119,131,74,100,82,32,132,85,92
"COG3306",11,34,3,3,7,2,21,40,31,1,6,14,17,3,52,7,5,8,1,3,1,14,0,5,19,1,11,39,2,14,90,5,15,20,19,6,4,5,5,16,2,45,17,22,8,2,2,2,11,1,26,2,41,11,10,107,10,6,13,2,1,6,11,44,9,1,43,3,84,12,0,12,1,14,56,0,7,3,17,0,44,2,11,26,2,6,14,2,87,9,3,65,2,15,7,4,3,4,54,4
"COG3307",91,16,20,50,76,14,219,69,12,27,17,91,103,69,83,44,16,206,22,96,21,17,50,22,92,26,22,57,72,33,77,26,61,135,71,19,31,57,87,15,49,212,118,39,31,209,63,12,21,337,104,48,73,104,100,79,45,40,112,113,46,178,50,40,34,64,22,47,22,37,193,38,61,54,82,63,25,90,50,36,56,50,53,53,60,21,62,52,303,40,37,27,42,15,35,334,47,76,16,13
"COG3309",3,2,123,94,1,1,3,15,0,0,5,2,0,1,10,6,5,18,2,1,6,16,5,0,0,0,12,0,108,7,13,0,2,15,12,1,0,2,0,25,179,27,256,0,1,1,82,0,0,1,0,0,2,0,14,0,24,1,0,2,13,0,16,31,1,9,0,2,0,0,0,19,0,0,0,24,139,5,0,0,0,0,1,251,0,6,2,0,0,0,13,18,16,0,2,0,1,13,1,0
"COG3311",3,0,2,0,3,1,35,2,0,2,0,1,13,11,0,1,1,10,0,1,0,2,1,1,2,1,0,1,3,2,8,0,2,6,1,24,2,0,1,6,2,16,14,1,2,0,1,3,0,9,2,6,3,3,27,2,5,0,0,1,7,21,11,0,0,1,0,0,4,20,30,2,15,6,8,28,13,5,14,0,21,4,3,20,2,8,1,3,39,0,7,8,1,2,0,159,0,2,5,3
"COG3312",3,0,2,3,5,14,64,0,0,6,2,5,11,25,0,3,0,8,1,1,0,1,1,2,0,5,2,2,0,2,5,2,4,3,2,4,2,0,0,4,0,9,19,4,10,0,1,2,0,56,10,5,5,9,11,12,49,0,0,0,4,23,0,1,0,1,0,1,1,16,54,1,6,1,17,23,11,3,13,0,9,10,0,10,2,4,2,2,84,2,1,7,0,1,2,120,0,6,4,0
"COG3313",1,0,0,2,6,0,33,0,0,1,0,4,6,8,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,4,0,0,0,1,0,8,8,2,2,0,0,0,1,46,6,8,0,1,7,1,14,0,1,0,0,12,1,1,0,0,1,0,3,1,29,1,10,0,1,5,3,1,5,0,4,3,1,3,0,3,1,0,13,0,4,2,0,0,0,49,0,1,3,0
"COG3314",85,90,83,136,47,284,233,211,233,322,192,314,309,189,174,217,297,140,168,95,195,138,166,79,120,141,106,170,291,104,119,194,296,117,90,62,194,196,229,58,70,158,103,90,58,182,242,206,167,173,154,170,69,206,95,179,45,303,120,341,139,149,127,108,109,219,200,101,94,51,88,155,228,286,331,69,44,99,103,413,86,160,265,62,131,80,207,141,339,236,152,82,175,245,210,501,297,79,122,211
"COG3315",92,200,94,77,8,110,137,131,119,98,194,207,160,155,176,261,326,94,96,69,115,88,159,50,122,91,116,70,97,108,85,170,203,71,74,45,122,223,121,16,39,38,62,122,74,75,309,262,117,75,91,98,115,78,67,156,57,196,81,234,78,164,124,102,86,142,136,103,82,7,41,111,84,157,72,74,44,20,23,89,80,126,138,48,50,41,59,170,97,130,132,100,103,231,104,22,175,64,152,112
"COG3316",32,5,27,16,39,26,393,3,4,18,6,16,72,48,53,30,6,64,1,12,3,27,3,2,5,27,0,41,32,15,20,5,8,68,1,35,1,6,2,20,12,56,33,16,20,7,2,8,4,1175,64,79,10,46,1,24,2,7,9,123,23,107,27,16,9,0,7,3,36,32,28,16,262,16,85,18,36,17,170,0,18,74,8,52,1,9,14,18,112,3,16,33,3,6,15,2037,3,6,15,5
"COG3317",6,2,1,13,31,19,85,12,0,5,5,14,10,34,5,1,3,17,20,5,17,1,9,5,4,9,5,30,6,14,11,17,7,17,3,10,3,0,2,14,9,11,20,13,72,0,5,3,22,93,31,14,3,4,11,63,65,0,13,4,19,18,6,4,9,9,6,6,3,19,58,3,28,14,21,28,4,9,22,8,13,16,1,15,0,11,23,129,80,8,2,26,6,18,1,143,1,9,3,14
"COG3318",3,1,2,15,3,40,67,4,0,0,1,4,7,12,5,3,0,13,9,2,17,0,0,4,3,5,1,15,0,5,7,11,2,2,2,5,2,0,0,3,11,6,11,8,5,0,3,3,1,38,10,14,4,1,9,47,27,0,2,0,5,20,4,0,5,0,0,4,0,9,20,0,4,0,5,23,1,1,19,0,8,4,4,5,0,7,2,5,43,0,3,14,2,1,0,34,0,0,3,4
"COG3319",30,2,6,10,16,17,395,3,0,9,0,107,52,117,1,1,2,102,2,1,7,9,3,1,4,8,2,13,5,34,22,5,10,71,3,72,8,0,0,35,5,21,38,15,52,0,0,16,5,181,95,29,9,9,109,28,426,0,3,2,39,99,35,1,14,0,1,2,28,82,99,14,18,28,86,37,5,29,189,0,89,23,5,79,4,23,13,1,32,9,12,15,4,1,0,457,0,7,24,1
"COG3320",35,8,30,10,6,76,60,38,284,74,11,28,1249,34,44,65,42,12,67,21,16,24,23,44,58,30,28,1,203,22,49,54,174,28,19,34,24,48,44,54,2,0,109,17,12,98,19,60,74,5,679,18,14,30,18,1,34,47,15,71,4,46,54,59,31,37,37,21,8,18,6,72,83,64,149,19,4,79,208,30,2,119,232,19,18,28,135,8,82,20,355,61,67,28,56,0,132,29,41,21
"COG3321",29,1,1,7,39,1,370,30,257,1,0,389,124,55,51,7,16,84,160,1,2,7,1,0,0,20,0,46,96,30,54,43,11,70,4,35,30,3,1,16,38,53,2,25,22,0,5,17,15,0,342,5,0,5,222,21,350,0,52,52,176,80,26,22,41,0,23,16,13,74,0,10,15,54,11,5,4,33,112,0,63,9,0,54,2,14,7,0,25,29,4,2,10,6,1,225,124,1,8,0
"COG3323",174,150,106,152,74,80,37,128,93,57,144,118,17,104,148,139,74,136,180,129,94,156,162,23,84,162,49,159,174,125,223,116,55,169,78,165,97,93,91,232,186,136,174,193,64,121,92,79,166,65,29,57,267,159,177,184,138,136,172,37,154,117,184,229,239,51,185,194,161,37,56,86,186,95,66,242,11,245,30,179,263,199,75,263,24,193,134,27,86,63,147,175,194,106,171,11,81,217,168,128
"COG3324",48,68,14,12,3,2,13,32,47,32,12,17,2,4,21,10,12,13,18,7,22,11,54,4,4,16,24,39,22,25,70,43,9,28,37,76,8,45,18,62,38,99,36,18,15,0,5,13,1,18,3,7,29,10,37,5,49,18,63,10,24,46,32,128,61,18,6,39,20,1,2,26,11,20,20,118,17,50,10,14,72,50,10,125,3,43,18,2,26,4,22,59,56,6,7,1,2,11,67,33
"COG3325",429,208,85,199,66,106,111,188,199,75,274,198,32,119,253,158,221,101,209,98,295,206,375,22,237,418,72,133,106,352,119,183,172,137,95,233,122,142,112,375,107,65,80,123,45,62,37,98,161,43,99,161,312,363,63,57,145,276,250,200,71,212,272,70,201,64,234,202,404,21,2,232,168,119,79,82,38,263,27,188,232,193,75,117,10,183,158,31,99,71,100,252,234,71,321,34,201,304,275,232
"COG3326",11,33,62,36,5,67,34,50,101,94,76,60,109,51,25,73,69,46,56,79,74,49,35,39,48,26,89,45,57,39,22,66,83,57,23,28,125,71,52,14,21,9,34,34,52,40,79,54,26,15,80,85,18,23,27,68,44,85,25,106,35,37,41,18,18,62,21,21,43,164,109,60,37,33,118,40,65,22,31,45,19,28,74,22,64,8,17,53,107,220,54,25,49,80,58,9,84,15,33,32
"COG3327",0,1,2,4,8,1,43,1,1,4,2,14,16,23,0,1,0,12,1,0,1,2,1,2,1,1,0,2,2,1,6,1,1,2,1,2,1,0,0,3,0,7,18,5,10,0,0,0,2,1,13,4,2,0,1,0,31,0,0,1,1,11,0,0,0,0,0,0,4,7,45,0,13,0,0,22,8,0,10,1,9,9,1,6,0,1,2,3,28,0,2,7,0,1,0,115,0,2,2,0
"COG3328",444,550,473,2005,130,742,494,537,523,1222,644,459,990,1237,800,1540,450,575,691,796,854,790,803,1048,1773,1168,803,487,661,578,1081,701,840,632,1254,387,685,796,984,315,4731,1082,797,1276,1922,1454,1135,637,833,2155,840,537,559,650,941,1875,279,548,748,805,507,1760,737,1050,324,628,764,743,832,214,1770,788,527,663,721,278,106,895,1617,842,508,1561,1025,525,2028,2052,956,2263,723,440,731,970,948,515,1267,297,635,387,561,824
"COG3330",0,0,0,0,0,0,0,4,0,0,18,1,0,2,0,0,22,3,0,0,1,0,0,0,2,1,0,0,53,0,0,0,3,0,0,0,6,0,12,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,38,0,0,0,0,0,0,0,0,0,6,0,2,4,5,0,0,4,0,0,0
"COG3331",19,57,34,52,4,136,83,78,81,216,44,44,109,102,69,110,112,65,71,20,61,57,67,38,27,73,84,43,80,51,42,63,178,39,49,31,153,100,97,21,12,34,70,13,13,85,124,251,63,22,278,97,35,49,24,239,35,54,47,283,66,172,46,39,32,101,70,44,26,14,38,91,86,67,91,16,10,66,97,70,58,55,139,19,73,13,33,41,115,88,45,26,34,103,75,50,90,29,60,103
"COG3333",200,178,79,272,123,169,189,239,112,86,112,187,8,170,225,127,166,113,169,110,216,189,243,134,97,280,136,265,149,255,99,192,141,214,122,205,97,171,162,108,67,257,158,120,118,35,161,394,227,39,26,121,96,130,128,153,132,137,139,158,93,18,144,119,212,168,113,103,247,68,136,171,162,400,111,166,34,220,14,162,83,241,130,55,80,227,409,60,182,80,301,153,121,162,122,318,172,126,89,216
"COG3335",32,20,130,52,39,401,209,113,84,337,183,56,290,204,168,75,83,37,223,35,73,19,67,34,45,163,133,118,60,76,155,102,121,112,21,103,322,153,77,93,32,158,146,67,54,107,82,396,140,51,338,124,35,152,121,387,121,133,71,161,55,204,78,99,46,287,83,101,39,15,19,161,59,251,165,56,35,36,457,98,87,49,567,105,34,84,266,79,553,116,74,149,64,188,41,353,282,104,130,258
"COG3338",0,0,0,2,0,12,0,2,1,0,1,2,3,0,0,2,0,0,0,1,0,0,1,4,1,0,1,2,0,0,0,1,6,1,0,0,4,0,0,0,0,0,0,4,0,7,1,0,0,2,102,0,1,3,0,2,0,0,0,0,0,35,4,7,0,0,1,0,0,1,1,1,0,1,0,18,0,0,2,0,0,3,0,0,5,0,7,0,53,1,0,5,0,1,0,2,1,1,0,1
"COG3339",3,7,5,3,15,2,1,21,8,4,6,15,3,3,12,5,5,34,18,47,13,3,6,2,9,7,27,21,26,3,11,6,22,17,8,9,3,6,26,9,10,2,4,16,3,49,4,5,5,3,13,3,8,2,29,23,1,5,6,64,16,73,6,27,6,6,13,7,9,1,15,7,20,27,17,6,3,9,0,2,4,6,41,21,4,12,20,0,47,3,6,16,6,22,4,1,17,31,4,10
"COG3340",76,172,95,178,203,476,342,195,271,514,218,267,106,287,242,291,347,232,485,166,197,186,227,190,155,152,369,168,265,104,135,214,343,132,223,79,336,208,305,176,71,171,107,205,76,170,143,234,186,227,155,158,196,188,154,275,185,236,156,275,194,228,226,100,265,303,166,139,68,367,264,174,400,170,209,122,371,178,354,537,90,119,207,203,326,149,152,365,183,489,280,139,250,218,232,220,229,170,160,269
"COG3341",164,238,264,172,165,190,136,236,221,237,231,116,152,224,192,198,211,138,398,180,191,211,211,119,151,220,239,269,170,209,207,180,229,190,202,212,264,316,188,293,197,189,263,201,108,99,143,229,251,46,60,77,102,65,111,95,40,59,76,19,75,108,82,68,78,53,84,75,70,118,57,66,85,57,28,73,41,84,28,69,63,60,81,72,30,84,88,73,68,85,67,56,73,69,75,5,55,88,94,63
"COG3343",0,0,2,1,0,84,1,4,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,12,0,0,0,2,1,0,0,1,2,14,1,0,17,0,0,0,6,186,0,1,0,0,126,0,0,0,0,0,106,0,20,0,0,2,0,0,3,4,0,2,0,6,0,0,0,42,1,0,4,1,1,3,0,2,1,20,1,0,0,1,0,0,1,0,1,0,0
"COG3344",1473,2269,3245,2783,1838,1632,1053,2399,2474,3910,2075,2057,2268,2702,2019,2058,1951,2721,4757,2893,2451,5319,3712,3811,4936,2087,2760,5477,2515,1309,2560,1944,2578,1192,7068,1556,3353,2509,3659,2215,3448,2962,1431,2972,4319,1332,1961,2379,1696,1935,1462,2182,4515,1755,4003,1446,3258,2168,3597,2073,2739,1855,3829,3112,5223,1450,1831,2589,3316,2123,2443,1838,2079,4293,2427,1886,2942,2877,790,3526,2000,1144,1702,1223,3996,2244,1516,2215,1082,3575,1910,2766,2585,1947,1854,2244,2267,2785,2401,2612
"COG3345",1366,861,1022,1067,1131,2027,1047,1194,1478,1648,621,717,1144,1055,1314,698,847,737,733,1420,1182,946,1180,1059,998,898,1095,982,619,907,681,950,1108,981,1045,1130,870,1128,932,1216,1078,981,1126,1157,909,1408,917,776,930,628,1353,967,812,1202,1292,906,909,825,1093,966,1037,1344,972,796,934,930,742,999,972,216,934,1025,1084,825,807,961,1013,598,2925,670,1176,1434,1647,1048,1205,714,457,1013,766,628,1166,1334,943,961,1050,835,1042,1049,1515,927
"COG3347",7,2,1,2,1,22,23,9,11,27,3,17,218,5,7,12,5,26,4,6,14,19,10,1,20,6,9,6,13,5,5,8,11,2,5,5,2,5,13,0,0,0,11,0,0,0,9,13,9,4,69,5,0,28,6,0,8,30,4,64,9,4,1,19,3,12,5,2,3,4,1,10,5,22,12,3,6,3,9,9,1,8,15,4,6,1,6,3,15,4,23,5,8,6,8,0,9,1,9,8
"COG3350",0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,1,3,0,0,0,5,1,4,1,0,4,16,0,4,2,1,0,1,0,44,2,0,1,0,0,2,0,0,6,1,1,8,1,9,0,0,0,0,1,2,8,0,1,0,0,0,1,1,0,2,0,5,0,1,4,7,0,1,18,3,0,1,5,0,5,1,37,1,0,0,0,1,0,22,0,1,11,0
"COG3359",22,92,50,48,3,85,95,135,120,223,131,27,155,171,74,83,128,64,115,24,82,50,58,48,32,39,105,50,44,49,71,79,131,55,65,28,136,160,115,33,22,29,71,21,24,101,117,137,73,11,122,98,24,59,14,84,32,79,54,30,8,53,81,33,33,135,53,49,13,11,16,106,83,38,71,28,7,76,18,43,33,66,201,14,51,15,40,54,134,101,30,23,53,187,84,74,138,55,140,105
"COG3366",2,2,1,5,1,0,2,0,0,1,0,4,0,0,5,3,5,0,1,0,5,0,0,0,3,11,1,5,11,7,0,0,0,17,12,12,0,0,2,3,2,0,11,10,8,0,2,1,7,1,0,1,1,0,6,0,3,7,4,9,5,0,4,6,11,2,2,7,2,0,0,7,1,6,0,1,0,4,0,5,1,21,1,8,2,4,0,1,0,2,0,2,2,1,3,0,4,2,3,4
"COG3369",1,56,1,33,2,1,0,17,0,4,22,7,0,10,11,38,11,33,3,0,20,28,37,0,19,12,5,2,17,14,0,15,9,6,3,45,9,16,39,7,17,28,0,16,8,0,7,1,2,39,0,2,25,4,18,2,3,30,16,7,48,0,26,28,16,17,19,30,0,2,1,15,9,10,26,55,1,2,2,18,4,1,2,19,1,32,1,1,1,4,32,11,53,1,15,1,10,4,16,14
"COG3376",0,0,0,0,0,13,4,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,6,0,1,0,0,1,15,2,2,2,2,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0
"COG3378",152,450,221,349,61,603,429,408,166,298,431,384,524,602,285,314,463,326,501,295,331,327,421,844,432,537,337,183,374,459,432,316,554,190,302,182,469,563,260,104,162,205,183,344,190,194,542,719,389,308,226,213,414,256,165,73,217,389,126,788,255,364,215,248,421,466,429,190,446,71,203,402,278,1203,689,183,273,308,91,258,180,162,472,269,231,466,927,189,327,353,318,180,486,247,416,100,446,208,106,499
"COG3379",0,37,2,4,1,0,1,0,4,1,1,3,0,1,2,2,0,11,0,1,15,4,5,0,0,11,2,2,4,3,0,0,0,7,0,9,1,4,5,6,1,1,4,3,2,0,10,0,6,0,0,26,0,0,2,0,1,6,0,2,5,0,2,2,4,0,3,12,2,0,0,0,1,0,2,1,2,0,0,27,2,10,0,1,0,4,1,3,0,13,5,1,9,4,2,21,0,0,1,9
"COG3381",13,1,8,10,22,12,138,1,5,3,3,17,27,49,7,3,2,35,2,2,15,1,10,5,4,8,2,7,2,11,16,9,3,17,3,12,6,0,5,10,8,18,36,17,14,1,2,4,3,180,23,21,11,4,31,92,104,4,12,4,16,37,16,4,7,1,4,5,8,30,160,5,24,7,32,29,4,2,34,5,19,16,3,16,3,11,2,9,96,7,13,27,0,2,1,188,3,6,11,2
"COG3382",123,121,99,210,298,26,64,85,111,102,110,144,11,63,61,112,59,99,96,245,108,146,122,308,166,169,193,92,111,124,121,94,66,109,222,145,56,84,86,157,264,127,116,158,209,123,188,71,123,62,65,64,188,139,145,32,213,100,130,133,170,100,155,97,171,151,125,132,142,257,190,107,136,68,76,150,203,203,21,88,114,91,24,160,309,147,111,243,97,64,94,101,134,145,101,1,82,106,103,97
"COG3383",53,32,35,50,62,75,59,100,62,31,20,80,642,21,117,69,45,81,56,142,41,31,78,14,47,46,52,130,67,45,67,52,57,99,34,51,34,112,148,31,61,129,49,42,42,24,28,60,68,29,231,69,40,20,113,84,51,48,96,60,72,66,98,70,46,151,47,42,76,47,99,67,86,128,125,46,11,55,88,40,20,61,167,114,30,58,89,20,109,64,51,106,46,35,27,107,156,88,53,85
"COG3384",4,4,9,4,21,22,127,1,0,3,1,52,18,42,0,0,2,67,0,0,2,0,1,5,1,8,2,6,11,9,14,2,9,22,2,21,4,0,2,2,6,48,52,19,15,140,12,3,13,81,44,17,7,7,21,8,95,1,1,2,15,88,5,2,1,0,1,2,4,11,129,4,18,3,20,48,8,9,37,6,17,18,1,12,1,11,18,10,104,5,10,19,1,2,0,128,1,6,3,4
"COG3385",379,1632,5082,851,1940,362,1020,560,480,3704,2021,275,3519,1670,692,553,853,2296,316,3628,321,888,343,3359,4570,256,1856,512,745,414,1310,248,385,1060,7833,389,3664,1761,1809,569,3370,283,785,2424,6186,95,2411,768,318,1137,251,3876,760,389,2069,159,829,760,1234,426,2562,1750,574,1445,1299,1717,1076,1431,484,2480,2313,454,536,744,1351,461,5363,153,311,444,844,1539,136,236,3171,258,145,4258,344,8027,2186,599,758,595,1436,1144,2142,396,1207,937
"COG3386",81,125,58,109,27,106,98,79,93,60,25,62,2,97,88,53,89,53,92,43,73,70,104,24,76,85,54,79,51,110,113,187,40,84,67,47,34,92,43,238,78,161,41,100,58,0,34,91,92,40,20,35,140,155,52,8,300,98,35,60,102,139,37,141,91,38,88,113,87,8,13,76,84,74,117,270,13,61,16,64,199,79,42,222,20,124,139,31,276,23,57,169,158,43,58,35,33,26,213,113
"COG3387",211,57,44,125,36,10,36,142,155,65,85,72,10,66,247,79,61,58,66,38,125,83,152,4,65,283,112,69,237,51,105,117,108,92,57,213,89,41,75,135,51,68,77,62,29,26,58,73,67,24,2,45,68,255,85,30,56,162,154,52,78,87,120,90,144,62,126,109,208,9,2,73,125,82,255,101,13,154,24,470,210,1,33,135,6,135,94,16,14,112,79,259,43,76,175,0,95,228,37,167
"COG3391",181,372,121,474,173,48,204,151,269,148,182,178,16,187,121,101,99,414,133,27,128,50,326,130,116,148,234,321,130,231,485,231,31,261,299,257,167,162,72,315,585,676,341,221,831,5,117,90,44,489,43,67,170,264,216,21,186,129,191,72,388,123,116,356,206,102,107,315,323,371,229,176,290,99,328,692,532,72,51,173,541,201,90,536,12,265,100,128,128,188,484,397,251,70,100,187,175,120,237,181
"COG3392",144,3,32,36,20,12,15,229,110,50,45,79,107,16,59,31,104,202,49,17,33,56,132,10,121,83,31,46,309,63,210,9,79,83,78,151,48,41,171,39,73,82,92,64,25,63,73,46,54,200,29,30,58,98,171,144,52,93,51,33,56,42,83,77,64,84,54,82,9,6,3,111,27,24,65,1,47,33,6,42,27,27,68,10,445,11,50,83,51,20,119,64,49,35,9,7,45,287,46,90
"COG3393",4,0,1,2,3,22,5,30,49,2,22,6,102,14,8,7,7,1,2,3,10,39,3,36,33,4,0,3,5,16,6,2,78,1,10,0,10,11,12,9,1,2,16,6,1,21,4,5,4,16,0,8,1,58,13,1,1,5,14,10,10,15,16,12,6,22,9,2,5,0,0,29,10,5,29,0,14,7,16,2,0,12,12,0,3,1,3,22,29,9,27,0,58,2,56,20,24,4,8,9
"COG3394",47,53,28,49,43,115,88,22,43,28,73,114,98,26,52,40,64,112,57,23,81,43,184,25,70,105,38,57,39,117,42,101,147,71,32,32,24,81,34,33,18,56,29,110,38,150,36,28,40,140,20,18,9,16,8,12,26,8,31,44,18,62,17,32,24,29,15,15,33,8,26,36,23,174,20,24,6,17,7,29,18,8,15,11,13,22,19,14,27,12,14,26,22,29,17,33,6,7,17,26
"COG3395",43,151,37,75,67,82,270,113,47,250,31,102,60,126,201,47,53,47,78,158,23,92,76,58,121,79,34,214,97,126,139,109,71,78,51,113,59,57,72,29,76,406,69,33,122,207,71,140,91,246,75,49,82,62,268,118,201,66,41,48,91,59,68,100,93,93,34,20,133,17,245,127,77,165,85,126,23,91,64,46,45,168,100,77,100,132,176,155,186,44,108,56,75,27,89,605,51,143,52,68
"COG3396",0,1,0,4,18,10,71,0,0,3,4,19,19,33,0,0,0,11,2,1,1,1,1,0,2,5,0,4,2,1,11,1,2,4,0,7,1,0,0,4,0,17,28,5,11,0,0,0,0,1,17,21,8,5,11,0,85,0,2,2,0,34,0,1,3,0,1,0,6,10,74,1,13,1,0,38,16,0,12,0,12,12,3,11,0,2,4,4,56,0,6,14,0,0,1,179,0,2,2,1
"COG3397",4,28,0,0,0,9,1,0,0,3,6,5,5,3,9,13,0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,5,34,1,0,0,0,0,1,1,10,4,2,3,1,1,1,1,3,1,0,0,8,0,13,1,0,4,0,0,12,0,1,1,0,0,3,3,15,0,40,0,0,1,2,0,0,9,0,11,0,0,4,1,0,0,0,1,6,9,1,9,3,2,0
"COG3401",33,38,35,34,0,3,3,5,5,21,14,16,0,55,37,179,32,5,19,0,13,202,20,23,10,3,1161,3,0,4,0,35,39,9,54,0,31,287,70,1,3,0,38,5,1,21,290,27,11,23,11,8,11,166,9,0,0,127,8,61,11,150,53,3,39,31,21,36,2,4,0,21,25,64,105,0,0,13,3,5,0,3,21,0,42,3,0,26,5,8,39,8,49,35,38,0,109,14,13,9
"COG3402",1,17,38,10,9,2,0,2,21,21,30,18,7,38,1,0,7,17,78,2,5,22,2,1,6,28,3,13,5,2,1,2,9,25,21,2,14,5,8,43,92,4,121,26,17,4,4,10,73,2,11,13,64,15,35,0,13,18,26,3,34,15,3,35,2,2,0,13,36,0,0,6,52,16,0,3,0,91,10,16,74,11,9,0,7,75,36,2,23,28,39,4,2,8,18,16,35,36,3,11
