"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG3376",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,1,0,0,10,5,0,7,47,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,18,11,0,0,0,4,0,0,0,1,1,0,1,0,0,41,4,11,0,0,1,0,0,13,0,1,0,0,0,0,16,0,0,0,0,2,0
"COG3378",83,81,274,101,57,52,155,157,219,140,82,107,269,111,112,143,70,121,99,90,158,35,187,64,259,163,26,100,54,63,49,120,88,26,163,72,195,163,155,129,70,83,79,89,111,135,137,19,89,141,97,336,1954,317,447,256,279,205,441,78,536,323,416,169,629,394,363,931,424,138,353,490,529,183,293,373,297,452,344,266,585,236,416,168,293,152,197,681,363,269,273,210,636,484,315,365,111,516,213,280
"COG3379",1,0,0,0,7,11,0,0,0,4,1,1,0,21,4,0,4,10,7,8,0,2,5,2,0,0,19,0,1,2,12,2,1,0,1,2,2,5,0,2,2,3,5,0,2,50,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,1,2,0,1,0,3,2,2,2,2,0,0,0,0,0,0,0,0,4,0,1,4,1,4,11,7,2,0,3,0,0,4,0,0
"COG3381",1,6,10,14,6,15,27,0,2,5,9,2,3,22,4,5,9,6,42,28,10,11,19,4,55,4,226,5,18,29,6,20,109,32,2,6,2,7,2,43,39,3,5,2,2,0,10,20,5,1,1,59,4,2,9,7,3,0,11,22,3,1,0,8,9,5,2,1,45,10,9,0,13,13,0,0,4,2,25,1,5,3,2,1,0,3,12,0,0,0,2,8,12,19,0,0,1,2,7,9
"COG3382",192,133,301,123,144,149,12,63,70,166,203,160,103,93,79,128,221,52,107,122,193,140,137,102,81,25,1,114,209,126,148,141,178,131,108,70,73,67,115,84,104,109,147,242,8,112,130,280,317,77,161,60,107,198,116,155,89,116,162,36,132,202,95,77,104,139,144,124,62,120,125,121,75,121,161,112,96,136,80,126,22,218,99,222,126,128,131,88,131,147,81,74,80,64,115,110,117,92,129,203
"COG3383",26,63,14,83,60,57,682,35,46,64,12,37,54,41,109,32,13,70,76,93,54,71,47,60,18,191,115,36,45,110,55,82,53,76,167,31,117,46,56,44,57,68,98,104,415,38,75,35,40,195,32,29,21,46,57,67,136,25,42,93,57,38,131,221,121,35,34,86,53,88,67,49,31,110,21,62,62,45,95,27,79,52,171,74,51,64,36,185,62,28,31,79,133,22,85,38,44,96,98,95
"COG3384",3,14,4,11,7,26,21,2,4,5,6,1,3,5,1,6,4,4,55,64,9,0,11,0,65,6,97,2,15,20,0,39,98,24,1,11,1,2,2,20,47,3,6,3,9,2,2,11,7,1,4,79,3,0,12,11,2,139,23,16,6,6,1,36,43,32,0,14,117,14,95,2,42,48,0,16,4,2,95,8,25,6,4,2,54,3,33,0,15,0,6,16,23,51,2,0,4,1,29,16
"COG3385",7726,249,3377,3363,242,354,3488,888,778,481,5352,907,379,327,584,435,4177,8062,962,2315,719,1233,1165,507,297,171,1158,3787,6366,2089,1388,247,796,323,1712,5168,1743,3679,312,1990,770,1526,553,1556,120,1588,370,2548,3132,2100,587,1092,1186,1911,1437,2471,1858,84,2058,177,259,862,508,290,1165,2420,603,143,1056,595,1761,780,1649,284,1065,747,225,1059,319,404,363,1816,751,3337,2284,361,431,683,345,560,447,3934,1384,418,553,1496,1163,974,2225,217
"COG3386",71,148,24,140,74,52,2,98,110,98,13,73,65,78,60,130,28,30,60,63,128,48,82,90,123,45,35,62,71,37,104,52,336,147,53,62,102,40,86,25,26,114,27,34,45,116,94,8,9,29,202,42,37,63,112,75,42,1,135,2,76,103,84,17,74,90,50,136,92,138,137,157,118,180,58,56,171,69,269,155,105,36,54,78,39,97,249,41,87,38,63,30,112,106,55,63,227,130,92,268
"COG3387",37,208,3,116,185,208,6,95,63,200,17,92,48,127,66,63,17,117,84,59,70,163,99,157,114,30,0,71,18,98,99,77,71,126,54,47,45,69,63,52,98,97,138,10,8,76,150,11,9,115,133,27,170,101,101,73,69,29,138,41,287,140,139,0,381,71,129,87,39,245,94,43,49,81,88,225,128,141,24,250,10,57,10,52,30,251,87,94,63,77,384,45,248,134,93,163,44,156,285,130
"COG3391",354,561,123,334,707,253,13,86,107,279,512,66,64,130,235,227,116,185,169,363,164,176,106,294,243,88,155,169,749,248,356,147,182,233,105,139,165,179,132,194,363,337,105,9,14,410,328,384,12,171,256,538,125,232,469,362,74,2,275,28,145,482,133,42,95,207,263,106,224,391,122,263,188,644,220,133,179,115,103,244,36,55,133,576,218,193,700,120,47,80,156,62,343,192,95,87,263,185,328,496
"COG3392",73,23,11,217,15,145,93,83,57,3,48,61,48,32,54,57,85,19,164,189,56,57,86,110,3,82,12,65,22,194,81,59,52,5,90,23,45,39,58,45,71,73,81,16,1,3,114,14,456,42,45,185,86,39,218,45,179,62,30,123,78,39,216,19,117,62,33,47,20,54,39,59,19,96,25,299,7,57,41,95,9,28,87,83,160,141,1,120,49,28,38,29,63,132,29,14,45,81,25,7
"COG3393",7,0,47,4,9,0,128,7,9,2,7,37,19,5,9,10,14,8,1,5,1,12,34,46,2,29,18,2,0,8,2,8,0,0,21,6,11,7,3,18,16,13,19,1,9,0,7,1,5,22,11,19,5,2,4,9,11,12,5,1,5,1,31,0,17,5,8,2,3,1,10,60,12,1,1,5,5,9,19,60,17,15,9,0,20,5,1,4,5,4,0,6,34,1,5,55,12,6,2,0
"COG3394",16,70,25,127,36,31,103,62,23,76,23,35,83,73,69,94,51,27,135,125,48,86,113,45,43,45,96,26,27,31,74,151,80,75,83,29,81,34,61,23,26,69,26,84,17,52,139,18,24,26,29,139,40,33,30,61,37,133,89,42,113,46,16,69,77,105,71,49,87,94,182,43,29,51,42,28,123,51,62,39,118,28,69,20,76,48,81,45,47,60,62,48,71,78,37,87,56,86,100,51
"COG3395",45,36,51,52,88,118,57,54,167,100,25,87,60,34,123,125,158,49,103,41,83,47,81,53,219,110,592,243,114,249,17,117,178,128,97,35,45,67,78,59,72,105,71,164,727,136,102,22,98,59,31,255,45,40,148,99,69,207,103,134,89,70,102,83,100,49,38,153,309,59,53,72,142,398,42,125,129,31,172,64,76,78,147,58,122,46,126,26,100,22,51,49,101,156,55,65,56,59,127,98
"COG3396",0,1,0,7,3,4,21,0,1,4,11,1,2,2,0,2,10,3,4,22,6,1,4,0,38,2,163,7,14,11,0,18,83,4,0,3,0,3,0,1,30,0,0,0,1,0,3,5,0,0,1,1,0,0,2,0,0,0,3,0,3,0,0,6,5,3,0,1,15,6,10,0,11,4,0,0,1,0,18,1,2,0,0,1,0,0,12,0,0,1,0,3,0,12,0,0,1,0,1,4
"COG3397",0,1,1,0,0,0,4,0,2,4,0,2,9,3,1,0,1,0,1,1,3,0,4,0,0,6,0,5,1,1,0,7,0,0,12,0,38,5,0,4,0,0,5,6,0,29,0,0,11,6,0,6,10,0,0,1,4,9,0,0,0,0,0,3,4,1,5,0,3,0,1,1,3,0,20,0,3,0,3,4,12,7,6,0,1,9,44,7,1,4,1,1,0,10,8,12,0,0,0,0
"COG3401",60,8,20,61,0,1,0,35,37,8,1,202,76,20,431,9,33,3,25,6,20,13,14,5,31,27,0,11,1,13,25,19,2,0,40,44,280,23,17,84,40,5,46,33,12,31,30,3,25,106,0,12,13,1168,0,11,80,34,7,1,3,26,3,7,26,6,316,1,11,9,155,41,60,0,64,4,20,21,7,130,3,72,9,3,50,31,3,58,7,45,6,10,97,95,163,24,11,11,0,0
"COG3402",18,25,0,0,6,3,9,9,15,27,0,18,3,4,17,0,1,30,4,15,70,29,2,37,0,8,22,21,21,42,19,24,10,6,5,42,5,25,80,44,130,41,3,5,3,13,0,1,1,25,46,10,96,3,1,34,11,9,95,1,44,13,3,13,1,30,16,36,0,7,20,2,50,5,16,3,5,0,24,9,5,1,1,85,45,2,0,37,57,10,18,19,2,5,1,30,4,6,64,3
"COG3404",113,267,94,288,226,308,151,204,283,259,21,267,256,258,157,321,108,252,295,210,322,229,221,192,224,174,73,97,111,142,284,152,126,242,162,199,187,188,242,163,155,299,291,59,67,193,329,139,43,151,284,104,229,225,252,212,188,147,247,201,304,213,192,116,142,195,220,315,156,285,173,277,197,191,210,249,253,237,154,263,139,77,151,137,175,297,208,153,253,156,218,141,111,181,226,209,161,221,283,264
"COG3405",272,28,678,84,2,7,18,58,75,97,13,158,90,96,170,58,602,132,58,108,216,140,153,47,45,104,177,206,823,193,108,187,167,32,199,305,159,178,246,58,34,151,118,140,239,83,181,28,532,62,36,216,129,46,18,167,174,43,118,122,37,212,22,47,88,96,159,89,164,47,218,185,140,22,161,128,128,129,88,30,266,116,155,39,100,60,49,162,227,327,46,244,34,164,162,183,214,119,125,12
"COG3407",0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,2,2,14,0,2,1,0,1,4,3,0,1,2,1,0,0,1,0,17,0,122,0,0,0,209,3,3,0,1,0,0,179,0,0,6,0,0,2,0,11,0,64,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3408",1073,649,920,607,604,606,75,465,460,700,973,579,164,559,607,636,722,742,444,547,793,649,342,528,536,450,77,698,668,578,751,384,435,594,563,847,534,595,651,574,835,926,763,1249,37,670,674,817,1393,599,699,167,577,603,417,574,456,552,765,178,736,1026,481,75,469,616,649,494,219,707,443,697,552,291,711,658,534,653,208,620,347,491,489,1303,655,789,708,476,675,458,756,606,499,438,505,587,503,608,924,676
"COG3409",114,24,28,50,17,16,3,103,100,41,48,63,176,64,52,57,45,56,58,38,20,44,79,29,65,79,29,137,30,22,33,152,18,9,61,38,115,75,33,46,50,17,26,40,46,83,25,11,17,107,49,92,164,129,59,169,178,192,146,150,127,99,73,130,467,112,115,240,215,70,106,237,223,52,127,557,140,119,83,196,212,164,139,40,230,98,84,169,260,227,225,112,608,295,127,281,17,182,71,47
"COG3410",25,109,2,39,5,5,58,22,183,5,384,9,15,151,46,8,20,29,50,39,9,16,24,16,121,10,25,138,76,21,77,75,41,78,62,53,25,11,72,113,191,40,86,10,15,32,12,22,10,43,15,79,15,142,23,19,154,78,40,202,57,48,35,105,24,86,27,3,35,126,184,168,91,14,69,30,49,44,19,57,11,47,35,14,106,38,285,139,13,40,340,491,64,56,60,91,102,93,5,152
"COG3411",17,35,8,74,26,10,12,18,10,33,6,23,52,20,25,27,13,11,91,67,25,42,40,9,3,9,35,7,12,16,27,87,12,33,39,13,21,12,15,0,5,102,7,4,5,12,48,16,2,12,16,32,18,48,22,40,41,1,15,5,48,16,7,0,31,29,9,19,3,41,18,32,4,41,13,50,15,8,5,8,1,3,2,13,11,12,21,26,15,9,29,14,34,21,25,15,19,30,26,39
"COG3412",3,12,0,8,6,28,24,1,6,10,14,1,10,2,6,7,44,2,50,51,10,28,10,2,40,44,189,4,39,31,0,23,64,49,1,22,2,4,4,4,35,14,12,9,87,1,1,8,2,6,10,120,1,2,22,9,6,52,21,76,2,3,44,123,37,12,2,5,113,31,22,3,37,78,0,15,7,3,54,10,6,5,3,10,15,10,36,1,5,2,5,18,26,31,4,1,21,2,62,18
"COG3414",18,12,2,7,21,34,63,2,20,10,14,13,43,0,60,18,16,12,42,41,33,18,12,17,22,54,179,11,14,124,5,63,93,23,6,9,9,5,16,16,42,32,19,27,277,28,3,17,13,14,15,85,33,4,35,14,30,188,26,121,19,7,36,143,38,21,4,14,85,35,157,6,32,98,15,35,5,7,154,6,21,9,19,30,48,8,36,6,6,5,9,36,20,51,10,16,15,6,40,26
"COG3415",0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,15,1,0,5,0,50,0,3,0,0,3,4,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3417",2,4,0,10,2,8,12,1,1,2,1,2,3,4,1,5,2,2,19,24,10,1,1,1,16,0,103,2,5,12,3,8,46,18,3,3,4,3,3,1,10,51,4,1,1,6,4,7,1,2,4,62,0,3,4,4,5,0,5,3,1,9,0,10,16,13,1,4,58,10,7,3,13,10,1,3,8,4,19,2,4,0,2,3,1,1,19,2,3,3,2,11,22,28,2,3,4,6,8,3
"COG3418",1,0,0,3,0,2,5,1,0,3,2,1,0,0,0,1,1,0,5,4,1,0,2,0,7,0,42,1,0,4,0,0,0,6,0,3,0,0,0,2,4,0,1,0,0,0,0,1,0,1,1,21,0,0,1,0,0,0,5,0,0,0,0,6,0,3,0,1,11,1,5,0,9,3,0,0,0,0,1,0,5,0,0,0,0,4,20,0,0,0,0,3,5,6,0,0,1,0,0,3
"COG3420",0,1,0,0,0,0,0,1,1,4,0,0,0,7,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,1,0,0,4,5,3,0,0,0,5,5,0,0,2,0,0,0,11,0,0,1,38,0,4,4,6,11,12,0,3,97,3,0,6,0,2,8,3,7,1,18,0,0,11,5,0,5,14,6,4,0,4,2,3,7,2,13,0,3,8,28,14,11,0,0,1,0,0,11,8,1
"COG3421",2,0,1,47,2,0,1,85,4,1,26,1,37,6,14,3,14,12,76,0,7,5,53,0,1,6,0,6,77,34,0,0,2,0,31,1,34,7,1,54,43,1,5,6,0,0,28,1,8,66,1,0,1,2,2,9,67,0,5,541,1,3,174,0,5,2,2,0,11,16,0,5,12,0,3,31,36,9,279,0,1,3,1,0,6,1,35,10,1,2,1,7,57,22,6,6,7,13,0,0
"COG3422",0,2,2,0,6,2,3,1,1,1,8,0,20,0,1,0,2,1,8,6,4,0,0,0,10,1,92,0,4,11,0,0,9,7,2,9,1,1,3,8,18,3,2,1,1,3,6,2,0,1,1,58,1,0,6,2,0,0,8,5,0,5,0,6,16,0,0,4,43,8,15,0,11,7,1,0,1,0,53,1,1,3,0,0,4,1,7,0,1,9,0,8,29,18,4,7,3,2,7,6
"COG3423",0,0,0,1,1,3,11,0,2,8,3,1,0,1,0,2,5,0,14,10,4,0,0,0,5,1,108,2,3,12,0,5,27,7,0,2,1,2,0,0,27,1,2,0,0,1,0,2,0,0,2,39,0,1,3,1,0,0,9,1,2,1,0,5,16,5,0,5,50,8,14,0,16,11,0,0,0,0,12,0,10,0,0,1,0,0,13,0,0,0,0,7,12,20,1,0,0,0,14,7
"COG3425",0,0,0,0,0,0,3,0,3,0,0,2,8,0,3,0,1,0,7,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,2,11,21,0,0,3,1,2,3,0,2,1,4,0,4,1,0,0,25,1,189,0,0,0,280,5,3,0,2,0,0,203,0,0,8,0,0,3,1,11,0,79,11,10,2,1,0,0,1,0,0,1,0,27,0,5,0,0,0,0,1
"COG3426",166,290,88,213,256,428,21,295,238,326,21,319,242,308,187,387,134,313,213,168,357,308,316,255,284,156,54,119,153,223,324,187,197,304,189,235,318,272,233,264,329,287,299,57,55,230,239,199,50,384,384,150,228,190,269,325,245,155,351,20,312,227,223,93,278,347,291,323,116,222,42,287,230,247,343,258,295,254,190,289,48,77,97,241,258,359,234,225,291,257,174,227,324,249,283,276,318,236,360,299
"COG3428",23,25,1,6,0,0,0,7,9,33,0,54,108,38,7,1,10,91,2,14,54,25,7,8,0,0,0,2,3,16,10,33,6,0,7,24,15,117,91,118,1,32,0,4,0,12,3,0,1,80,33,3,114,0,0,7,8,1,60,0,18,16,1,0,24,105,30,39,0,2,0,5,18,0,77,12,57,50,2,24,1,3,2,15,3,4,0,94,76,47,28,9,0,12,0,19,0,17,82,1
"COG3429",0,0,0,0,0,0,21,0,3,0,0,0,5,0,1,0,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,2,88,0,0,7,2,4,3,41,40,0,0,20,0,195,0,0,0,1,0,9,0,25,1,0,0,0,57,1,0,1,0,0,1,0,0,1,72,1,0,0,36,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG3433",1,32,0,41,4,43,38,0,18,19,5,8,0,3,3,20,2,5,72,60,9,0,4,0,43,1,167,7,18,48,0,71,287,53,0,1,3,7,1,3,10,1,23,0,5,2,2,64,2,1,15,67,0,1,15,17,0,0,56,25,3,6,1,45,8,6,0,7,268,10,58,1,61,20,7,0,4,0,10,7,13,0,1,5,0,21,27,0,9,1,0,13,35,70,1,1,22,0,83,49
"COG3434",23,15,12,17,2,0,1,26,0,2,5,22,78,15,26,7,3,10,23,26,2,4,6,31,6,140,5,6,1,4,13,23,9,6,66,21,40,89,44,34,30,40,32,17,4,0,18,0,8,93,6,6,19,46,10,2,23,32,4,0,15,27,15,1,26,19,34,2,13,13,9,8,57,14,52,3,8,10,6,30,0,15,16,7,2,12,3,141,54,72,14,34,25,47,22,10,88,16,3,3
"COG3436",2831,1512,9937,2142,4261,5875,2273,615,1742,2131,940,3325,679,1929,2487,2756,3625,2936,2063,1859,1528,2899,1672,3027,3777,2251,2435,1609,4276,1139,1267,836,1864,3935,1289,3048,1145,2664,2813,2175,2273,800,1210,3282,576,1173,1145,14333,3748,2000,2254,1749,787,2332,3954,903,1311,1707,2557,836,1158,3150,1764,710,1627,1436,1322,5991,957,1186,1906,1567,881,1279,1351,1115,1965,1688,887,929,1841,3627,1712,3031,755,1395,3672,968,2313,814,3082,1041,1146,1329,881,1490,1867,2072,1282,2292
"COG3437",726,872,366,584,632,628,160,738,873,635,600,866,430,889,692,652,898,487,403,543,1309,496,599,701,840,597,143,597,503,965,1081,418,327,717,684,1291,822,646,561,832,645,482,442,573,251,1619,1212,211,402,642,883,236,539,530,774,737,663,154,852,80,774,876,459,194,419,953,877,550,773,862,142,683,809,987,846,430,859,666,441,1232,678,566,931,878,511,753,765,768,874,507,570,897,586,685,502,616,788,1033,408,1461
"COG3439",20,89,2,44,59,226,1,6,53,46,1,3,0,4,17,38,3,3,24,0,19,30,10,6,58,6,57,5,9,5,33,19,14,86,4,9,26,4,24,6,71,151,73,0,3,91,24,5,5,9,45,42,19,2,118,46,14,0,21,5,53,41,40,21,9,12,7,44,7,67,45,20,3,114,7,24,42,7,12,7,1,2,0,13,8,79,157,25,4,17,5,5,32,8,4,4,30,35,109,89
"COG3440",4,1,100,19,7,3,56,26,2,11,112,5,76,1,6,11,182,18,19,44,14,0,3,2,30,20,39,24,65,61,30,5,55,24,99,56,7,41,4,25,91,6,7,60,105,16,58,292,5,2,6,62,107,4,4,9,2,0,16,93,6,6,19,54,81,31,8,18,48,18,103,53,28,2,15,23,34,16,67,114,50,76,22,4,11,2,53,113,31,46,12,13,9,45,24,36,5,9,13,1
"COG3442",25,6,32,31,11,11,282,99,43,10,12,39,87,52,63,24,52,109,45,48,12,19,103,115,17,53,24,27,6,23,7,112,16,10,34,10,63,44,22,28,51,30,38,30,160,20,42,14,36,91,19,80,97,58,10,65,76,192,12,160,39,13,43,279,167,49,38,25,36,23,240,55,22,13,35,103,67,41,47,67,196,63,115,2,105,8,2,83,50,46,33,62,212,49,104,57,16,25,14,8
"COG3443",3,3,7,42,2,4,18,5,144,20,4,11,4,6,7,4,11,4,22,28,6,1,9,32,18,10,143,13,24,16,2,3,15,11,9,11,24,15,54,25,49,21,13,6,68,6,25,15,14,9,0,35,1,23,5,2,0,6,2,6,13,23,18,101,4,8,7,67,38,8,16,0,4,8,0,2,2,29,11,21,27,7,13,0,2,0,10,11,13,3,3,2,6,10,7,2,3,6,1,1
"COG3444",48,90,29,69,84,62,265,55,190,103,47,62,129,46,139,89,55,59,197,211,85,114,60,143,161,217,596,67,77,184,47,371,240,124,80,83,72,60,93,127,175,116,91,124,659,122,76,90,115,57,87,535,62,59,83,78,134,338,86,660,93,79,187,852,99,95,56,135,363,108,733,63,136,210,55,76,73,60,391,69,306,233,416,74,176,73,83,42,50,78,75,92,139,145,169,67,61,118,113,131
"COG3445",0,1,5,5,3,8,7,1,0,5,1,1,0,0,0,1,5,2,14,21,4,0,5,0,18,1,83,1,2,5,0,4,20,8,0,4,0,2,1,15,13,1,1,0,0,1,1,6,0,0,2,71,0,0,3,1,0,0,11,9,3,11,4,9,11,5,0,7,67,2,21,1,19,7,2,0,2,0,50,1,8,8,4,0,0,1,9,0,2,0,1,9,15,25,0,0,1,1,4,10
"COG3447",1,4,1,10,9,14,24,0,2,8,9,2,5,1,0,7,0,0,28,26,5,0,4,0,52,2,162,6,5,8,0,0,0,10,0,0,0,0,1,3,38,1,4,0,0,1,0,12,1,0,7,293,1,0,7,13,0,0,18,6,2,8,1,3,5,5,0,3,141,19,37,1,45,33,2,1,2,1,2,2,21,0,1,2,0,1,80,0,3,0,0,32,48,79,2,2,7,2,21,20
"COG3448",1,2,0,2,6,2,0,0,0,0,0,0,0,1,10,1,4,1,2,3,15,2,1,0,0,24,0,0,4,38,0,7,25,1,0,2,0,3,1,0,3,3,4,19,146,0,0,0,4,0,1,0,1,0,0,0,23,0,0,0,3,3,35,9,8,5,0,0,3,0,0,1,1,0,0,7,1,0,29,0,3,0,1,8,4,5,1,0,3,0,1,2,0,4,1,1,1,2,0,0
"COG3449",105,423,15,143,509,284,31,142,118,388,20,80,63,85,132,188,17,51,144,91,277,146,44,169,173,60,208,73,43,226,119,151,341,347,83,61,55,57,224,52,333,258,346,9,10,351,348,34,13,55,251,211,390,86,574,113,41,5,131,17,277,135,211,15,83,154,288,118,147,314,92,415,67,421,189,94,168,146,134,188,16,6,9,141,49,333,674,144,90,219,155,107,136,146,121,213,441,197,409,423
"COG3450",0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,1,2,0,1,0,4,1,2,0,0,0,0,0,6,5,0,5,15,0,0,1,0,1,7,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,5,0,0,1,2,0,0,0,4,2,0,0,1,0,0,0,1,1,13,0,0,0,0,0,0,0,2,0,4,1,1,0,0,6,2,1,4,0,1,0
"COG3451",1837,2905,1345,2572,2102,2158,2193,3034,3406,3483,2234,4519,5148,3036,2541,4080,2292,3559,3277,2476,3595,3717,3085,3346,2402,2324,1979,2701,2417,2039,3001,2226,2468,1224,3217,1448,3162,3006,1838,3073,1479,2039,3238,1240,1314,2436,3082,1548,2546,4241,1966,1595,2680,2522,1616,3203,3357,1239,2652,1081,3089,2169,1961,1278,3286,2219,3125,3263,1891,2188,1193,2534,2923,1777,3164,2569,3108,3611,1035,2905,1627,2283,1456,1575,2140,3065,1308,3256,3700,1942,3605,1893,4164,2687,3033,2438,2350,2778,2591,1163
"COG3452",69,36,41,56,10,15,283,207,175,7,5,101,94,111,139,28,108,69,76,49,38,18,155,125,53,103,1,207,26,33,73,35,47,8,213,29,202,108,77,129,46,33,77,90,8,92,99,17,130,107,10,16,88,94,63,25,187,101,21,297,59,87,43,148,155,67,59,46,156,20,3,44,224,6,66,58,185,134,130,51,285,160,272,31,81,39,16,192,62,202,83,132,46,142,188,220,128,90,8,28
"COG3454",10,22,2,28,5,14,20,25,2,18,0,16,12,4,8,11,6,4,28,17,15,13,4,0,31,4,119,5,17,17,13,71,38,20,13,0,11,3,6,1,20,13,10,2,3,3,15,20,3,4,6,112,1,9,0,21,14,2,16,3,12,10,5,24,12,9,9,7,104,31,5,8,23,30,3,8,9,20,26,5,6,4,0,1,3,10,14,6,9,0,5,23,28,55,13,4,8,6,14,17
"COG3455",1,3,0,2,0,9,10,0,0,7,2,1,0,2,0,1,2,3,16,15,3,1,1,0,0,0,120,2,6,21,0,15,71,8,1,1,0,1,0,10,1,0,7,0,1,0,5,4,1,0,2,72,0,0,11,0,0,0,14,3,3,7,1,15,23,5,0,3,38,2,53,0,4,18,0,0,1,0,44,3,15,4,0,1,0,3,36,0,0,0,0,2,8,23,1,0,0,0,21,6
"COG3456",2,7,0,2,0,11,20,0,1,7,2,3,0,0,0,0,0,0,0,17,4,0,0,0,0,0,185,2,6,0,0,0,0,16,0,1,0,1,0,15,2,0,4,0,0,0,0,14,4,0,2,98,0,0,3,0,1,0,10,5,0,0,1,8,0,2,0,2,28,6,1,1,2,14,0,0,1,1,33,3,3,6,0,0,0,3,16,0,0,0,0,1,23,34,0,0,4,0,17,17
"COG3457",36,21,10,49,5,8,23,24,9,7,6,10,70,24,24,16,16,6,71,28,5,12,63,34,49,19,166,5,7,22,11,38,14,27,23,7,8,14,3,2,37,12,16,3,0,8,13,5,2,34,11,135,22,3,16,38,18,50,13,8,27,31,4,1,66,25,23,3,93,13,19,21,25,20,11,52,13,19,9,7,4,7,26,15,12,6,4,13,26,9,29,27,105,54,28,33,15,47,18,12
"COG3458",319,550,231,347,553,594,39,180,218,425,452,241,75,214,213,338,307,102,354,189,264,372,273,440,360,139,2,178,570,302,266,209,160,535,165,192,151,174,333,159,314,292,314,467,19,380,362,511,269,158,569,35,371,408,464,235,280,73,414,31,231,361,324,59,115,242,218,358,84,320,91,371,133,531,232,190,258,293,108,354,42,674,201,496,249,570,337,154,244,108,185,214,116,193,165,158,372,369,356,522
"COG3459",715,355,905,453,102,67,396,1381,613,276,816,621,1100,738,858,447,680,628,353,347,179,247,751,498,430,1369,36,1466,663,144,259,252,133,116,896,516,1145,1002,746,701,273,168,334,1131,109,658,332,821,1285,1502,76,105,488,674,129,307,824,791,205,360,324,565,370,506,976,271,605,313,463,228,378,476,782,6,683,906,824,495,392,426,500,1103,780,443,339,248,28,1553,766,1303,1300,1009,1279,818,570,773,496,471,58,47
"COG3460",0,1,0,1,1,3,7,0,1,0,2,0,1,0,0,3,1,0,2,4,0,0,1,0,15,0,48,1,5,3,0,8,19,3,0,1,0,0,0,3,10,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,7,2,0,0,22,3,13,0,12,3,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,2,3
"COG3463",6,1,16,86,2,6,7,67,106,10,6,32,17,40,33,7,35,28,6,14,3,33,23,73,34,202,28,54,18,1,17,54,23,18,49,3,69,60,45,69,45,14,44,39,3,59,46,11,9,31,3,0,35,107,27,9,25,105,13,0,39,14,166,100,18,5,66,47,32,12,2,6,88,35,72,26,59,59,100,35,11,49,96,13,105,12,13,21,8,68,14,70,11,19,56,8,6,16,13,10
