"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG3264",80,252,15,23,15,0,29,69,71,21,17,26,48,21,29,23,25,20,99,21,43,177,31,6,221,52,34,12,29,18,119,6,109,5,41,43,27,79,18,36,23,126,17,557,62,105,31,55,3,18,54,11,26,84,76,72,53,30,11,360,179,23,11,58,523,139,34,10,79,80,11,16,63,26,11,56,8,53,143,12,65,0,6,275,15,49,6,78,57,69,98,15,63,52,892,74,44,12,86,6
"COG3265",11,31,0,10,0,0,2,22,28,0,2,5,4,1,3,3,0,0,29,4,3,25,13,3,15,31,10,1,3,1,22,0,146,40,5,4,1,4,2,3,2,1,3,160,16,2,5,1,0,3,3,0,0,7,17,10,1,1,0,89,14,17,4,27,59,13,2,1,12,49,34,1,3,1,0,13,1,1,28,0,20,0,0,32,4,10,3,0,0,10,15,0,7,21,238,15,1,3,13,0
"COG3266",4,37,0,2,1,0,3,15,21,1,1,4,2,0,6,3,0,0,27,1,7,30,1,1,11,7,5,2,2,1,15,0,19,1,9,4,0,8,2,4,0,3,0,94,14,1,2,4,0,1,0,2,0,7,13,9,4,1,1,36,33,4,0,7,70,19,3,0,10,18,0,0,4,1,0,3,0,3,22,0,17,0,0,73,1,6,1,3,0,2,6,0,7,4,186,12,1,1,18,0
"COG3267",28,6,14,4,5,76,7,4,9,13,16,30,11,14,5,17,9,1,5,15,19,5,5,104,76,9,12,17,7,30,28,31,134,43,3,17,79,14,27,8,27,13,8,1,6,7,10,14,26,6,8,2,37,29,11,19,51,4,4,5,1,30,6,1,11,21,13,6,38,9,1,23,8,12,3,6,6,12,45,14,13,16,7,5,29,21,32,6,10,15,105,5,5,22,54,37,5,21,239,9
"COG3268",1,0,12,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,8,0,0,26,1,0,0,18,3,0,0,20,5,0,0,3,0,2,0,0,0,8,0,0,1,0,7,0,0,0,1,0,0,0,0,0,10,2,1,0,0,0,1,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",42,183,59,137,77,118,67,127,54,54,86,14,20,88,41,95,83,119,55,234,66,39,10,223,41,46,28,172,26,90,204,93,65,104,40,238,82,58,53,60,119,60,64,116,70,117,51,82,51,18,114,39,57,30,25,68,41,115,44,93,155,53,77,38,154,85,102,64,32,71,80,61,14,120,90,125,94,84,219,87,21,159,88,97,167,67,88,89,73,85,115,121,57,46,151,21,80,80,187,46
"COG3271",0,3,8,0,4,0,0,5,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,2,2,0,1,3,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,2,4,0,1,0,1,1,2,1,2,2,0,0,0,0,0,2,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,55,0,1,0,0,5,7,18,2,1,8,1,0,6,0,1,0,15,4,10,31,0,2,7,7,7,3,4,0,13,0,6,0,7,4,1,14,1,0,1,0,2,56,16,3,6,0,0,2,1,1,0,7,15,16,1,1,0,163,64,1,1,16,84,35,0,0,21,7,1,2,8,0,0,1,0,4,28,1,6,0,1,50,0,7,2,1,0,11,58,0,13,13,71,22,2,1,13,3
"COG3274",569,344,435,177,303,134,512,311,462,536,181,625,563,398,552,452,284,323,255,245,533,756,50,319,160,654,565,294,720,450,76,398,133,61,652,221,105,373,707,320,292,384,516,359,411,571,515,573,84,416,452,218,408,571,71,415,480,289,422,163,525,354,386,592,373,606,504,318,775,411,172,81,480,370,456,237,363,460,296,544,561,464,364,310,353,587,368,418,227,589,189,266,490,649,359,862,262,590,224,598
"COG3275",1308,534,600,440,551,139,997,733,1136,848,460,1394,1040,658,1369,1033,607,599,953,286,922,2226,1286,230,519,1091,1438,521,947,754,100,703,217,36,1371,515,842,858,743,654,709,957,1068,810,1210,651,966,806,386,1058,554,1411,942,1170,1255,922,969,928,1237,1005,883,900,986,1417,503,1271,868,729,1079,602,1083,1270,1405,609,780,773,508,842,609,841,1350,645,733,1115,594,820,745,677,528,1175,404,570,439,1573,484,1237,690,807,111,861
"COG3276",14,59,20,146,19,159,48,120,180,27,14,22,33,17,10,25,31,16,56,34,35,124,3,37,41,62,55,21,28,58,131,30,53,23,23,44,48,29,42,103,11,23,25,156,25,63,50,29,20,14,18,35,104,94,14,25,40,13,39,78,54,38,31,27,117,32,28,14,68,75,35,30,64,18,38,33,15,25,48,23,49,11,37,123,44,48,14,52,21,60,28,41,22,39,387,56,16,18,49,17
"COG3279",1489,1988,1815,1460,1390,1028,1554,1509,1490,1641,1351,1738,1600,2113,1739,1919,1536,2622,1324,2462,1316,2146,1175,1956,1038,1626,2454,3629,1564,1781,2289,1765,1157,810,1452,1640,2237,1212,1192,1575,2245,1813,2017,973,1515,2131,1330,1867,1147,1203,2274,1608,1506,1822,1316,1823,1479,2025,1497,898,1843,1126,2136,1907,1601,2021,2118,2545,1159,1639,1986,2291,1426,2357,1525,1616,2189,1336,2281,2122,1599,2659,1519,1216,2301,1608,1930,1876,2163,2290,1232,2599,1635,1585,866,1519,2132,2154,2671,938
"COG3283",3,59,55,2,20,0,23,22,11,1,3,18,5,82,5,3,1,1,95,20,4,39,1,65,16,2,7,3,66,2,25,2,16,290,27,3,7,127,4,51,8,2,1,107,5,12,10,1,40,30,8,2,11,13,13,12,5,2,9,139,55,7,1,11,117,27,2,27,4,29,11,18,2,5,0,3,57,6,43,2,18,0,1,70,7,11,0,2,0,17,19,1,18,6,189,21,4,60,14,146
"COG3284",21,77,102,3,41,14,57,92,55,25,1,41,24,106,17,17,50,11,152,5,26,15,10,54,71,42,9,18,64,50,50,21,27,404,42,56,10,155,37,131,26,27,18,22,20,1,36,23,63,54,10,19,40,30,37,39,73,7,52,95,10,30,6,23,33,28,25,48,48,101,57,24,39,16,11,42,61,50,21,9,87,6,29,165,18,78,16,17,20,44,6,12,25,36,36,34,22,86,12,172
"COG3287",14,39,69,45,5,82,29,10,38,18,24,0,2,125,11,0,233,20,1,85,31,1,1,234,26,6,11,41,36,34,0,42,2,3,16,2,28,0,41,154,36,16,53,5,3,86,13,48,29,22,85,9,25,24,4,38,4,35,0,11,41,3,33,13,49,69,11,25,0,31,86,15,9,39,32,108,26,15,80,51,2,87,8,14,68,45,70,92,11,103,1,41,30,2,0,20,54,33,0,5
"COG3288",4,67,0,53,5,228,11,31,20,0,12,7,3,5,18,7,0,11,18,14,8,35,8,8,87,46,7,8,4,2,51,2,427,174,9,22,8,14,5,0,3,33,4,178,14,19,2,1,5,0,11,0,1,12,27,17,8,0,5,116,37,32,62,17,105,40,1,2,10,21,38,6,3,8,0,13,0,4,39,5,26,0,2,79,7,11,1,13,5,12,122,0,13,10,191,19,4,0,42,1
"COG3290",27,224,127,6,40,19,39,129,112,43,10,52,84,100,41,41,22,78,102,51,51,122,37,26,68,32,71,31,32,52,85,46,75,17,65,54,82,67,42,39,94,69,43,376,58,87,115,58,12,17,101,45,68,78,65,156,75,34,52,259,130,55,11,105,361,98,98,100,32,160,26,21,51,70,46,17,221,62,125,58,61,89,111,245,37,125,61,77,88,63,108,282,94,77,605,109,61,41,75,14
"COG3291",137,47,148,4,93,27,76,284,82,195,438,69,70,81,91,53,100,68,245,21,50,132,581,320,390,123,58,78,139,113,23,48,7,22,72,43,179,141,37,27,158,123,74,20,82,79,117,116,34,64,460,108,130,177,1901,76,43,157,522,55,115,217,124,76,23,48,201,23,117,52,46,56,152,686,540,51,166,95,104,147,103,146,96,76,92,92,83,127,75,59,176,128,34,49,0,95,47,135,112,55
"COG3292",16003,7158,5435,3654,8590,1323,10685,4289,17463,10770,7368,17977,10288,9441,16559,12975,7313,5512,13123,3151,10122,17023,12080,2875,11210,8430,13879,5379,14463,8559,144,9829,989,433,9581,5211,10304,11809,8666,5373,10233,14305,13916,2270,9626,4393,15838,8227,9477,9516,3944,12561,8119,13130,4156,6391,8929,8064,7992,4564,8211,10824,8100,17477,3484,9374,12108,5158,14546,5680,6203,9913,11746,2573,9315,6421,6972,9875,4829,11422,13268,9594,6649,9021,5237,7873,8663,4482,6090,8086,2121,5093,7355,16343,44,16531,8499,11390,683,8410
"COG3293",851,89,204,47,56,40,24,265,37,181,223,155,91,7,53,151,43,145,748,52,57,110,28,11,13,848,55,183,78,24,69,323,120,9,355,199,45,13,262,106,79,205,27,45,62,103,8,56,42,84,46,10,143,14,108,8,78,9,74,1,5,37,37,2,9,186,60,165,38,32,68,23,23,46,112,13,17,5,123,23,38,117,27,132,18,11,22,10,48,18,17,61,54,9,1,2,463,12,11,8
"COG3294",9,20,29,4,8,13,8,14,4,34,18,9,2,18,3,61,13,25,8,45,12,4,7,12,9,10,7,53,10,37,44,2,36,16,10,25,25,5,2,45,35,22,19,4,4,22,3,26,13,5,22,10,8,8,12,16,14,10,2,2,7,3,11,1,27,17,16,41,6,9,8,29,4,16,7,37,24,13,64,13,7,36,38,9,49,26,18,40,25,5,28,36,24,7,24,19,49,44,3,8
"COG3296",0,17,3,0,23,0,11,3,0,2,0,9,0,1,0,0,0,3,4,0,3,27,0,0,4,0,0,1,0,3,0,1,0,0,10,1,1,1,0,1,1,5,0,31,0,3,0,3,1,2,0,7,0,4,0,3,2,0,46,0,1,0,0,0,0,0,3,1,0,2,2,0,2,1,8,1,0,4,0,1,0,0,5,1,0,9,0,7,2,0,2,0,1,0,1,0,1,2,0,0
"COG3297",2,40,0,0,0,0,3,9,9,0,0,4,5,0,5,11,0,0,37,4,5,30,6,0,13,5,6,2,0,2,0,1,15,1,9,1,0,6,0,0,0,0,1,85,10,1,6,1,0,0,0,0,0,6,13,6,2,0,1,65,13,6,0,7,63,19,1,1,11,46,0,0,1,1,0,2,0,1,9,0,30,0,0,53,4,5,3,3,0,3,9,0,5,4,93,15,0,0,7,0
"COG3299",15,29,25,5,35,69,18,95,48,26,11,12,19,19,23,21,23,74,17,47,17,3,5,39,26,13,12,31,4,25,16,48,30,65,43,69,9,39,18,34,10,26,34,3,29,38,26,73,42,19,104,22,96,93,50,40,65,39,32,48,118,103,74,36,140,39,92,101,17,126,135,63,32,122,417,174,103,68,56,45,55,98,68,17,105,81,60,79,83,151,203,70,56,13,34,24,59,121,18,8
"COG3301",69,38,24,10,4,2,16,23,23,18,7,3,38,30,8,7,21,1,17,6,18,3,4,1,15,13,16,4,18,3,9,2,24,2,8,17,7,52,3,17,6,47,3,141,22,56,23,44,4,18,16,7,17,50,24,29,16,36,2,73,55,27,28,15,115,15,16,14,10,32,5,2,53,8,14,17,8,25,40,2,24,0,2,32,10,11,2,22,20,10,18,5,38,17,172,46,40,26,20,1
"COG3302",9,67,1,3,3,1,10,26,22,2,1,8,9,0,12,2,8,0,11,3,6,65,8,4,12,9,10,7,2,8,26,1,26,0,5,5,1,13,7,5,3,2,2,175,16,2,4,1,2,0,0,3,0,14,18,15,11,1,0,122,54,5,0,27,162,39,5,0,13,27,1,3,5,0,0,3,1,6,44,0,4,2,5,17,3,13,1,6,1,20,44,1,13,20,204,11,1,3,34,0
"COG3303",227,98,52,70,57,16,172,149,364,40,12,326,203,109,337,242,127,64,152,39,170,410,22,32,87,235,218,55,74,125,22,109,73,10,123,63,21,174,49,75,127,212,193,249,83,106,337,109,11,35,46,82,227,271,101,85,263,113,240,141,210,112,134,283,207,172,166,118,367,105,103,21,278,27,191,60,92,183,79,144,206,162,131,193,50,192,92,66,63,198,116,78,113,382,321,307,196,157,28,21
"COG3304",161,57,90,75,66,31,123,68,130,89,17,145,92,119,140,81,73,51,72,62,140,156,29,45,106,85,190,104,133,86,72,80,225,119,157,72,57,102,114,79,103,97,106,95,100,50,99,69,88,181,57,146,83,107,84,97,119,96,91,44,97,80,87,161,81,101,106,42,126,109,36,143,138,45,77,93,66,110,51,87,134,107,90,81,80,95,102,77,78,127,81,59,47,132,68,136,74,123,96,99
"COG3306",10,0,2,43,17,2,7,50,44,50,7,0,93,41,4,32,1,3,7,13,1,0,8,10,3,13,81,1,9,16,24,4,22,1,60,11,18,4,0,1,4,0,1,3,26,33,5,2,3,4,4,18,18,42,6,1,1,0,51,0,67,3,10,51,29,19,3,0,6,2,5,4,9,5,1,10,1,16,7,5,6,27,15,19,1,14,8,3,4,5,1,9,2,23,3,61,12,53,9,6
"COG3307",18,119,79,104,69,197,46,92,182,28,25,41,29,63,43,13,52,49,121,42,49,59,29,77,26,42,74,24,70,32,117,34,52,362,71,54,60,85,29,58,20,33,29,330,59,59,77,26,67,39,24,69,113,39,42,62,29,23,42,206,60,49,36,61,213,115,18,31,15,121,55,43,30,46,51,21,72,27,55,23,69,12,57,48,18,101,21,101,61,42,187,20,40,52,321,50,10,75,111,117
"COG3309",32,0,0,73,0,1,20,2,28,0,2,50,0,17,6,3,1,0,15,0,126,18,135,0,4,2,15,1,9,14,0,0,0,0,2,5,94,21,117,108,4,6,9,1,3,0,2,5,255,173,0,9,1,14,0,0,0,1,26,0,6,15,1,1,0,274,2,1,1,3,0,0,7,0,60,0,69,7,0,0,6,0,1,36,1,3,18,16,9,1,0,0,0,240,0,0,1,8,0,2
"COG3311",8,36,1,0,2,0,6,11,20,1,3,2,6,0,2,7,0,0,32,1,0,21,10,3,0,2,1,2,1,3,0,1,12,1,3,6,0,3,1,0,0,1,0,4,14,2,2,0,0,0,2,0,1,9,10,15,0,2,0,40,13,6,0,22,47,18,1,0,21,34,0,2,5,1,0,0,1,1,13,0,8,0,0,8,3,1,1,2,2,6,18,1,0,34,152,7,4,1,19,1
"COG3312",4,22,0,2,0,0,3,12,12,1,2,0,1,3,6,6,0,0,9,3,4,25,9,2,6,2,3,1,3,1,20,0,17,1,3,1,3,8,3,1,0,1,1,93,13,6,5,0,1,0,1,0,0,12,14,12,3,1,0,44,15,0,1,7,70,23,3,0,4,12,0,1,1,2,0,0,0,1,16,1,9,0,0,42,3,5,0,1,0,9,29,0,4,4,121,12,2,1,16,2
"COG3313",2,18,0,0,0,0,1,5,7,1,1,2,1,0,1,3,0,0,6,0,4,10,4,1,0,4,3,2,2,0,5,1,10,0,3,0,0,2,1,0,2,2,0,45,8,1,1,0,0,0,0,0,0,0,4,7,1,0,0,20,8,2,0,10,34,3,0,0,4,4,0,0,1,0,0,2,0,1,7,1,4,0,0,17,1,4,0,0,0,5,13,0,9,4,47,6,0,0,3,0
"COG3314",62,253,224,123,124,189,109,356,145,192,97,70,77,233,69,124,431,183,110,315,98,65,32,265,50,94,132,315,105,145,144,197,103,216,65,280,180,98,81,319,211,164,143,148,60,175,86,205,92,70,193,85,131,81,40,250,143,175,109,101,143,125,161,88,234,121,179,315,76,269,155,143,85,253,131,198,243,140,207,131,113,219,264,72,197,186,116,266,177,145,154,248,161,59,510,87,266,172,314,103
"COG3315",17,177,112,80,108,63,109,78,36,106,47,48,76,157,125,139,89,224,59,205,66,78,43,124,69,124,84,90,72,103,99,120,29,38,99,167,174,68,77,100,182,143,90,67,72,124,84,119,55,45,130,62,74,103,10,116,87,113,88,37,112,82,155,72,136,79,116,154,45,117,133,57,58,113,110,119,245,73,156,192,116,131,221,72,248,105,76,177,145,115,161,219,110,50,21,51,233,129,151,54
"COG3316",19,39,4,15,7,5,25,97,70,3,3,9,26,2,93,23,2,6,2,10,17,17,41,8,23,23,14,18,9,12,65,10,159,4,5,16,2,37,23,35,5,8,3,1209,97,3,22,5,25,3,3,2,9,33,30,224,25,3,11,18,174,15,11,25,359,37,6,7,21,56,10,3,5,4,3,8,34,12,42,2,75,2,3,1,10,21,28,11,0,76,120,1,66,49,2054,3,6,43,83,13
"COG3317",18,40,1,15,4,0,2,18,13,13,5,2,11,8,13,1,11,0,13,3,16,29,4,3,65,18,14,1,10,5,21,1,15,1,7,8,12,21,2,7,2,4,2,88,8,44,3,19,6,8,6,5,10,24,25,31,3,11,3,56,46,15,6,10,86,17,6,1,5,25,6,3,15,5,7,15,7,18,43,0,12,0,0,53,3,11,0,21,2,11,16,4,13,11,134,22,19,6,12,4
"COG3318",1,13,0,0,1,0,6,6,6,0,1,0,0,4,9,2,0,0,9,2,23,26,1,2,7,3,2,1,2,2,9,0,26,0,4,1,8,14,7,0,2,0,2,30,7,16,5,15,1,7,2,2,6,15,7,12,7,3,1,15,13,9,2,4,55,11,4,2,2,6,0,0,3,1,1,1,11,1,10,0,10,0,0,16,0,2,0,8,1,5,12,0,8,5,49,20,0,6,4,1
"COG3319",23,80,0,8,0,0,32,96,24,1,0,6,31,2,34,16,0,1,99,11,16,27,7,4,51,13,26,12,3,13,78,1,165,2,8,24,0,27,3,5,4,2,4,151,56,8,36,8,0,6,8,7,0,16,100,19,18,1,3,100,76,42,2,93,391,38,4,0,67,131,0,3,18,7,0,8,2,33,94,2,112,0,1,428,15,51,9,7,0,19,112,0,23,68,454,99,3,3,53,3
"COG3320",34,66,43,18,45,88,61,107,0,36,53,25,9,46,42,50,35,52,11,193,14,18,8,243,11,24,54,76,35,74,700,48,246,115,6,80,52,41,18,182,12,29,74,5,9,10,35,18,52,2,33,18,18,67,19,102,23,71,39,4,5,5,18,4,64,110,24,81,29,35,98,17,29,34,47,59,21,30,22,17,45,258,46,31,73,23,31,23,34,114,41,107,14,33,0,38,30,50,1308,28
"COG3321",22,7,3,1,0,0,31,10,45,15,0,7,21,23,40,13,0,2,206,16,8,6,2,1,35,20,51,1,2,14,330,3,147,17,1,59,2,4,1,81,2,0,4,0,46,37,32,4,1,40,38,8,57,6,58,9,17,185,22,0,6,155,13,65,369,3,0,28,44,328,4,1,11,27,8,6,2,19,65,5,82,299,3,354,15,142,7,2,0,5,75,1,5,56,201,80,2,46,119,0
"COG3323",237,68,115,116,88,109,182,67,123,203,19,238,170,154,190,146,176,82,180,65,133,230,12,84,62,204,246,71,217,119,31,169,27,292,257,81,26,257,107,156,117,184,180,66,215,151,166,100,48,178,97,91,153,152,39,201,153,174,223,64,88,141,201,261,48,202,120,104,168,92,126,24,233,88,202,167,117,112,114,169,288,82,143,154,70,118,153,52,55,205,109,97,61,246,15,145,130,154,11,140
"COG3324",59,14,17,7,5,0,41,21,90,15,5,118,24,32,84,73,16,42,24,10,15,105,25,13,17,13,81,24,18,33,5,8,5,3,21,17,0,84,13,28,11,51,65,13,27,3,56,30,5,32,7,32,49,58,2,9,16,16,153,1,22,23,17,73,16,26,42,2,69,25,7,2,47,3,22,3,38,18,9,14,74,41,16,40,7,32,10,18,19,56,44,21,5,109,0,58,5,36,0,5
"COG3325",378,204,135,5,231,52,272,103,79,247,18,127,399,199,110,273,197,138,53,192,205,84,27,98,43,178,127,73,293,229,78,341,24,9,323,131,32,163,93,98,276,352,223,45,188,200,488,289,19,131,103,79,260,251,23,185,411,240,72,3,198,71,253,263,113,64,222,47,234,247,29,11,171,84,357,140,75,361,101,264,169,185,253,121,87,214,230,229,65,197,192,94,166,136,47,156,81,250,22,95
"COG3326",19,56,72,57,46,29,50,93,8,26,51,73,53,49,25,41,44,75,30,89,38,34,61,72,60,42,27,98,16,70,66,72,27,12,8,34,62,2,59,53,72,38,52,18,49,40,9,72,58,22,137,30,31,29,174,26,37,48,16,100,88,43,55,21,40,35,44,78,30,47,40,84,10,223,42,40,82,47,53,55,25,99,85,47,54,42,51,78,59,24,44,75,92,17,9,20,78,26,124,86
"COG3327",3,19,0,1,0,0,0,0,13,2,2,3,4,1,2,3,1,0,1,1,4,16,9,0,8,2,5,5,1,1,11,0,13,0,2,0,0,9,0,2,1,0,0,2,6,0,0,1,0,2,1,0,0,3,7,7,0,0,0,46,33,0,0,11,49,23,1,0,1,1,0,0,1,0,0,0,0,3,22,1,1,0,0,46,2,4,2,2,0,10,17,0,5,7,118,5,0,0,9,0
"COG3328",294,453,1031,2838,1768,1385,746,732,1129,759,977,557,803,590,727,622,951,815,912,899,2087,285,90,889,1968,1255,1129,1202,407,816,855,1361,1562,677,549,600,1306,339,424,629,579,748,960,2183,638,796,431,907,262,4603,646,1268,690,1037,207,573,1121,703,1055,1677,695,521,895,478,501,827,840,927,399,667,1746,2007,1935,448,637,818,1995,548,1205,948,570,531,538,300,598,1336,735,1415,599,1495,1797,978,546,505,333,519,524,859,1085,752
"COG3330",0,0,5,0,1,0,0,52,0,0,0,0,0,6,0,0,92,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,59,19,0,2,3,0,0,1,2,1,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,40,0,0,0,0,0,15,0,0,5,0,2,0,0,0,16,0,0,0,0,0,0,0,0,4,3,0,0,0,15,0,0,0
"COG3331",18,87,107,146,36,93,60,76,34,68,21,17,30,89,33,48,71,85,28,145,43,17,12,166,19,20,30,200,37,76,277,85,87,50,33,79,91,23,31,102,64,63,47,24,9,90,18,71,39,20,112,61,38,27,14,59,63,63,46,37,43,88,58,64,89,72,101,109,17,54,55,54,11,88,179,66,93,43,111,68,18,102,78,30,252,34,53,54,87,66,165,110,98,15,58,33,100,81,112,33
"COG3333",124,120,159,228,78,46,137,102,202,96,158,64,224,224,111,95,180,174,125,142,265,171,34,131,144,135,85,99,124,165,36,117,16,245,114,414,109,171,85,165,115,245,124,26,211,207,198,245,154,69,105,96,161,157,83,165,308,164,121,142,366,91,101,103,195,148,226,133,190,147,110,88,231,78,130,208,155,248,189,122,174,103,137,115,439,330,217,166,156,238,22,98,104,64,331,259,163,253,9,106
"COG3335",84,302,62,6,66,86,81,164,143,66,40,141,51,115,13,140,120,155,100,109,51,51,49,571,46,61,133,329,104,148,323,45,460,144,54,214,208,40,138,56,194,82,80,61,36,148,29,78,75,28,306,16,84,151,18,66,176,224,102,22,88,48,157,99,203,119,249,268,90,197,57,49,111,123,54,121,51,68,226,109,128,78,133,130,350,160,31,99,291,29,182,558,96,115,361,142,212,149,266,46
"COG3338",0,0,0,3,1,10,4,0,0,0,4,0,0,2,1,1,0,0,0,11,2,23,0,1,1,3,1,0,3,0,103,0,2,6,4,1,6,0,0,1,0,2,0,2,1,7,0,0,1,0,2,1,0,5,0,0,0,0,10,0,0,0,0,0,0,3,0,3,0,1,0,10,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,26,0,1,0,2,0,1,1,3,1
"COG3339",11,4,12,22,12,59,9,30,4,11,3,18,14,21,9,6,6,6,23,20,5,10,1,27,0,7,8,3,25,6,11,7,4,80,12,30,5,33,4,21,9,9,5,3,5,5,4,12,8,19,6,6,6,25,0,12,12,14,27,9,1,15,10,7,0,6,9,16,6,34,15,6,11,7,5,5,19,2,3,24,25,10,6,1,3,23,1,14,12,7,84,31,4,17,1,7,27,15,3,48
"COG3340",172,219,312,101,158,161,203,257,197,166,190,232,77,244,165,173,506,211,160,365,169,147,361,195,85,188,140,512,192,166,160,243,359,222,199,190,312,88,77,288,200,227,242,251,252,157,77,209,80,72,331,205,123,141,360,380,139,491,103,305,147,175,211,98,349,108,307,301,55,336,246,280,132,522,236,187,281,99,276,146,42,236,253,187,236,229,166,294,299,124,219,277,168,216,217,135,238,238,101,157
"COG3341",102,39,52,54,67,47,111,26,44,65,45,66,61,82,87,85,67,101,117,71,51,61,36,69,31,71,77,85,77,68,38,71,38,32,109,61,100,84,93,59,96,59,65,15,103,71,59,48,24,64,275,190,209,176,337,229,261,384,191,121,230,222,234,191,139,257,227,192,247,127,230,80,221,211,268,279,154,194,232,231,209,217,168,167,230,118,227,118,171,213,328,200,224,261,19,226,252,185,174,232
"COG3343",0,0,0,48,1,18,0,6,1,0,0,0,0,1,1,0,0,0,2,13,0,0,0,0,0,5,0,0,2,0,173,0,34,2,1,1,15,0,1,0,0,1,0,8,0,1,0,1,0,0,2,0,0,1,4,0,1,0,20,3,0,0,0,0,2,11,0,3,1,9,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,7,103,0,0,1,0,2,0,2,3,0
"COG3344",2243,1794,3536,1545,4778,1371,3692,2407,2978,1750,3818,3834,3256,2498,3038,2436,3424,2579,3962,2626,2690,1935,3019,1666,4273,2955,2576,4008,2975,1876,1516,1907,764,959,4576,4188,2647,3164,3236,2591,2125,3676,2605,1876,3958,3755,1433,2483,2666,3480,1142,2390,1223,917,696,741,686,1649,1130,812,780,950,1229,665,391,484,877,1304,534,1080,1190,1356,704,1158,766,597,765,435,933,921,1267,854,740,1083,797,998,1798,809,494,379,645,761,771,436,789,372,655,696,794,1003
"COG3345",1268,807,870,1297,968,1528,971,792,1003,720,1088,1364,950,1204,1373,1543,623,1175,1300,1194,1073,948,1008,1657,982,1142,641,1620,1055,990,1374,1050,2946,2940,779,842,1511,994,970,630,666,1141,952,609,804,974,1353,1114,1265,1128,773,1054,1075,1334,228,1076,981,695,782,918,762,1012,1039,1166,1016,1100,877,1073,1108,709,1043,1268,751,655,1007,839,1458,838,1044,1028,846,1491,831,873,743,964,1001,869,959,1435,1394,913,1001,1031,850,956,939,1305,1103,1529
"COG3347",1,8,20,3,26,4,2,8,0,3,1,1,5,8,5,5,7,2,3,11,3,4,1,18,0,6,4,18,5,11,64,10,14,9,1,17,10,4,4,9,2,12,10,7,1,3,3,14,7,2,2,7,5,6,5,10,7,6,16,0,3,11,1,0,31,6,6,4,5,27,9,7,1,8,8,14,11,2,4,7,3,17,18,6,11,25,16,58,10,7,3,8,3,5,0,5,4,4,224,4
"COG3350",1,0,0,0,0,2,10,0,44,0,2,1,0,2,6,8,0,0,0,6,2,0,3,0,3,0,2,1,3,1,3,0,0,0,0,7,5,0,0,2,1,0,0,0,9,14,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,23,0,0,0,1,2,31,0,3,0,2,0,0,0,3,1,2,0,0,0,0,2,0,1,0,0,2,5,0,1,8,21,1,0,0,0,2
"COG3359",38,141,112,34,54,88,86,64,44,65,34,25,11,122,38,161,52,148,22,152,55,24,13,175,33,21,53,215,62,92,111,95,20,67,13,42,112,16,51,41,136,71,52,11,14,145,25,89,55,21,126,58,49,19,10,88,36,121,42,27,56,9,47,36,98,50,114,77,32,52,74,59,24,89,54,60,145,29,163,103,30,100,80,25,128,40,62,55,149,71,49,206,129,29,50,31,167,85,157,29
"COG3366",3,13,2,0,0,0,14,0,0,1,0,4,3,0,0,2,3,2,5,0,7,6,0,1,9,12,0,2,1,2,0,3,0,1,0,3,0,12,0,7,7,0,4,0,0,0,5,5,0,3,0,13,5,7,0,6,14,1,3,1,0,12,1,2,0,18,3,2,10,14,0,0,4,2,3,6,0,7,0,0,0,0,5,3,1,8,0,4,1,20,0,3,0,7,0,2,0,8,0,0
