"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG4134",3,3,22,11,4,1,5,10,10,4,3,0,85,4,6,14,5,15,21,11,4,8,3,25,308,1,5,13,7,3,5,9,1,54,30,2,11,27,64,1,2,4,13,11,5,1,2,4,12,11,3,6,40,3,16,18,21,8,21,5,23,7,6,5,24,30,21,17,9,3,12,0,12,1,14,10,5,3,4,7,5,5,9,3,5,11,5,6,14,7,85,11,11,3,10,23,2,8,3,23
"COG4135",1,0,20,3,0,0,0,8,2,1,0,0,120,3,7,15,0,6,0,7,1,5,2,13,194,1,1,2,0,0,4,11,0,62,32,0,5,5,37,0,0,1,4,1,2,2,0,1,6,8,2,3,16,1,0,15,22,9,11,3,4,0,0,1,25,16,13,1,2,2,6,1,6,1,9,3,0,2,0,2,1,0,0,0,5,4,1,1,10,9,52,20,0,0,5,8,0,7,0,34
"COG4136",0,0,4,0,0,0,0,0,0,0,0,1,15,0,2,2,0,0,0,5,1,0,0,4,17,1,0,0,0,0,0,1,0,12,2,0,0,1,9,0,1,0,0,2,0,0,0,0,1,0,0,2,4,0,0,3,10,5,10,0,1,1,1,1,10,8,15,2,1,1,2,0,2,0,0,2,0,0,0,1,3,1,0,1,0,2,0,1,4,7,26,3,1,0,4,4,1,3,0,16
"COG4137",2,4,23,19,4,0,2,8,37,4,2,1,100,3,14,18,1,1,0,15,16,3,1,16,178,12,0,8,11,0,4,28,12,67,24,6,0,26,60,0,12,6,8,2,11,1,2,6,28,7,5,19,23,6,5,25,16,15,26,9,18,10,3,8,29,11,31,34,7,3,17,0,20,16,11,5,1,5,0,6,2,2,1,6,13,15,4,2,16,11,63,32,1,10,18,27,9,15,6,30
"COG4138",0,0,13,1,0,0,0,3,2,0,0,0,81,0,15,10,0,3,1,12,2,2,0,4,100,0,0,1,2,0,0,4,0,54,21,0,2,6,30,0,1,3,1,4,2,0,0,1,6,1,3,2,6,5,0,5,13,1,10,1,4,0,0,2,14,8,19,0,6,1,1,1,0,2,5,0,1,2,0,2,0,0,1,0,3,12,0,0,9,5,24,9,1,0,6,13,0,4,0,17
"COG4139",0,0,6,6,1,0,0,2,0,0,0,0,66,2,6,5,0,1,0,10,1,5,0,12,87,2,0,3,1,0,2,10,0,37,17,0,1,12,35,0,2,2,1,1,1,0,2,1,4,1,2,4,13,4,0,4,7,6,9,1,2,0,0,2,15,11,13,1,2,1,1,0,3,0,2,4,0,1,1,1,0,0,0,0,2,7,1,1,5,5,28,12,1,0,5,8,0,4,0,16
"COG4143",0,0,13,3,0,0,0,0,1,0,0,0,88,4,9,44,0,1,0,14,3,9,1,12,122,4,4,7,0,0,2,8,1,35,29,0,6,25,33,0,1,4,4,6,3,1,0,0,21,7,4,1,23,6,4,9,14,8,16,0,3,3,3,0,23,12,19,14,11,13,12,0,4,3,12,3,3,1,0,4,3,0,0,3,21,22,5,0,8,11,68,16,0,1,10,20,1,4,0,29
"COG4145",31,91,82,54,119,38,38,40,83,42,68,37,139,33,42,101,44,127,84,14,74,20,269,92,228,64,28,27,34,62,32,87,54,136,27,27,35,66,120,55,35,42,54,24,74,34,19,82,53,52,47,24,137,64,54,54,206,82,23,32,35,68,10,57,55,76,78,59,57,69,46,74,39,33,52,117,34,15,46,57,44,42,41,52,52,117,26,99,43,71,105,93,65,69,53,105,59,31,120,35
"COG4146",324,322,329,349,492,109,320,453,363,253,441,419,270,485,587,734,302,538,341,517,388,460,14,323,283,525,403,630,269,152,286,527,424,412,163,218,663,52,432,600,368,311,170,454,245,370,354,278,827,437,604,805,173,667,370,236,85,404,85,477,475,254,419,253,242,159,341,356,476,552,508,448,466,365,453,559,595,253,261,912,160,259,668,486,679,449,254,275,592,409,424,817,201,664,122,425,325,295,299,193
"COG4147",0,1,19,5,1,0,1,5,2,1,1,1,159,4,22,21,0,3,3,23,1,9,1,40,249,1,2,2,4,0,0,17,0,93,28,0,3,23,65,0,2,1,3,10,6,3,3,5,21,12,0,6,21,3,0,11,32,23,35,1,5,0,1,2,37,30,31,8,9,2,4,1,8,1,15,4,2,0,0,4,2,0,0,1,5,13,2,1,17,8,67,13,3,0,25,18,1,5,0,35
"COG4148",21,17,27,9,1,0,7,12,45,15,2,6,130,14,15,18,1,10,0,16,26,5,2,15,189,11,3,12,20,0,2,32,23,76,22,8,3,24,44,0,17,14,12,5,18,1,6,18,41,13,6,32,14,12,18,27,23,25,18,14,30,11,7,9,27,12,25,36,9,5,23,0,23,13,8,16,4,18,2,11,10,8,6,5,15,24,8,0,22,15,50,33,2,11,26,18,30,23,8,37
"COG4149",50,72,100,50,88,171,79,66,113,59,90,53,106,70,27,85,39,107,58,51,105,62,198,94,150,42,43,24,135,78,162,91,100,129,127,74,17,128,80,87,80,95,163,25,191,82,34,55,55,57,44,46,59,66,97,60,146,48,66,75,71,179,54,72,64,97,85,129,42,72,142,55,53,99,42,92,83,103,70,38,54,42,44,52,51,75,77,97,39,55,93,45,236,105,30,73,58,74,82,118
"COG4150",0,0,9,8,0,0,0,5,1,0,1,1,70,0,11,9,0,1,2,11,3,1,2,23,75,1,1,3,0,0,2,3,0,50,17,0,4,19,40,0,0,1,2,2,2,1,0,4,13,2,2,4,15,2,0,8,8,6,13,2,2,4,0,1,15,15,22,4,4,1,4,0,11,0,4,3,1,1,0,1,0,1,1,3,3,7,1,2,11,6,45,7,0,1,5,14,1,9,2,21
"COG4152",88,160,155,91,24,0,213,47,34,56,24,73,107,41,35,2,170,47,82,50,140,92,0,115,1,126,208,98,61,118,60,107,151,4,235,128,21,135,90,22,112,70,60,34,38,111,119,89,43,39,40,70,110,13,65,110,26,103,59,87,178,71,39,223,27,35,128,83,193,57,22,83,95,39,36,65,11,153,211,22,101,122,63,242,42,55,111,69,98,167,137,43,64,41,31,56,165,138,120,94
"COG4154",23,44,23,21,46,56,18,23,13,52,14,39,63,26,11,39,31,29,33,16,28,82,94,32,108,17,31,21,19,31,21,31,26,38,53,45,27,68,77,30,15,14,30,15,31,19,43,22,18,18,27,2,73,22,19,24,99,14,50,9,29,71,13,37,33,67,47,27,23,23,14,10,11,16,43,15,24,33,35,31,26,35,24,12,29,26,11,49,18,21,60,13,44,26,10,56,12,71,42,22
"COG4158",34,50,29,19,9,66,12,16,27,23,26,32,4,45,13,31,48,34,67,33,34,34,61,15,86,6,22,106,14,83,34,12,64,28,14,69,5,115,67,56,45,11,59,130,44,42,31,27,13,59,46,23,102,21,52,22,225,84,32,62,10,139,5,13,20,28,33,64,16,41,45,85,42,43,31,20,42,10,94,16,28,67,29,41,9,34,121,74,34,30,45,19,185,28,10,75,73,15,32,93
"COG4160",0,0,23,5,0,0,0,5,1,1,0,2,157,2,27,23,0,1,0,14,2,7,0,30,218,4,0,11,1,0,4,10,0,101,31,0,4,28,66,0,0,3,4,5,4,2,3,3,18,8,1,2,25,4,2,13,25,19,28,2,11,0,3,3,41,22,33,27,20,5,8,0,7,2,9,5,6,3,0,3,3,0,3,0,10,16,4,2,22,6,65,17,1,0,12,23,2,6,1,31
"COG4161",0,0,12,4,2,0,0,6,0,0,0,1,94,3,16,12,0,1,1,10,1,8,1,10,146,2,0,2,0,0,3,9,2,45,18,0,3,15,34,1,1,2,7,1,5,1,1,3,13,4,1,2,9,3,5,7,19,6,14,1,3,1,3,0,21,3,16,17,9,0,8,0,5,1,5,2,2,0,0,1,0,0,1,0,2,6,0,1,20,1,32,11,0,1,8,13,1,2,0,22
"COG4166",281,207,581,333,333,1040,490,632,324,451,494,514,1348,111,183,403,341,580,435,170,387,541,1566,272,1290,118,229,233,566,581,928,441,454,829,1167,405,144,2176,900,307,319,525,812,248,1325,547,316,330,221,177,254,65,553,292,513,496,295,360,2401,472,525,523,196,473,407,939,546,421,185,183,1054,306,373,348,162,678,377,1260,612,155,457,348,407,287,164,194,479,439,149,362,606,148,512,313,95,448,371,616,463,715
"COG4167",1,0,14,3,3,0,0,2,0,1,0,1,90,1,9,13,0,5,0,15,5,5,0,11,122,1,1,1,1,1,5,10,0,63,34,0,3,13,43,0,1,3,3,8,9,1,5,0,12,4,0,5,13,2,7,17,14,12,12,3,3,4,2,1,29,8,22,24,3,3,10,2,6,0,10,4,2,2,0,7,6,0,0,0,4,7,2,2,11,8,32,15,2,1,7,16,1,3,2,19
"COG4168",0,0,12,5,2,0,1,5,1,0,1,1,84,2,9,12,0,1,0,16,2,2,2,14,137,0,0,4,2,0,2,10,1,70,18,0,1,19,32,0,0,2,5,5,2,0,2,1,11,6,0,4,5,2,6,12,16,9,20,2,1,2,6,0,22,5,26,22,4,1,4,1,4,2,7,2,1,1,1,2,1,0,1,0,2,6,3,0,8,8,22,12,2,0,10,12,3,2,1,18
"COG4170",0,0,14,2,4,0,0,5,3,1,0,0,73,1,16,11,0,3,0,12,2,6,0,10,126,3,1,3,2,1,1,11,1,48,24,0,3,12,50,0,1,2,4,5,5,2,0,4,8,4,0,4,14,3,4,7,16,9,16,0,4,5,5,2,20,13,13,22,4,3,11,0,4,0,6,4,4,2,0,1,3,0,0,0,5,7,4,1,14,4,43,16,4,1,5,9,1,0,0,17
"COG4171",0,0,5,0,1,0,0,6,2,0,0,1,69,1,9,12,0,1,0,10,3,1,0,10,77,2,0,5,0,0,1,5,0,34,18,0,2,8,31,0,0,0,5,1,1,2,0,3,8,2,1,1,12,6,6,5,6,10,24,2,2,2,2,2,17,8,12,21,5,2,7,1,2,0,4,2,3,0,0,4,5,0,0,1,2,12,5,2,5,2,40,10,1,0,12,11,5,2,1,10
"COG4172",8,5,21,11,3,111,17,10,11,22,4,1,58,9,8,15,12,2,3,4,3,6,15,21,75,3,5,2,2,12,16,3,11,39,59,11,3,11,27,14,18,13,40,4,12,6,5,9,9,4,37,3,63,23,17,50,47,33,268,28,66,25,24,18,35,31,29,73,14,42,27,19,27,34,13,17,11,31,35,19,44,38,15,40,18,44,27,45,19,18,87,25,16,23,20,32,32,53,23,46
"COG4174",0,0,11,11,1,0,1,5,1,0,1,52,148,3,15,12,7,1,3,13,0,3,0,20,126,0,3,6,0,1,2,7,3,65,17,0,5,9,96,0,21,4,3,4,3,0,2,1,12,9,10,2,27,6,1,9,22,14,14,1,3,1,0,3,20,13,17,0,9,5,0,3,6,2,9,6,0,0,9,2,2,15,3,3,4,5,7,3,12,11,70,10,1,0,10,8,1,17,0,27
"COG4175",106,175,168,130,114,56,22,174,141,174,6,71,146,354,394,302,160,215,104,338,181,241,16,144,74,136,222,11,74,46,123,208,171,56,122,62,352,18,139,208,117,233,76,230,169,217,145,171,352,234,172,341,33,237,8,302,59,50,41,202,88,20,19,172,129,131,196,136,370,167,287,141,178,274,391,219,24,53,71,371,38,88,147,256,339,249,80,62,339,233,130,141,92,225,57,232,93,107,114,83
"COG4176",62,102,90,97,73,28,23,142,118,119,8,47,83,263,252,259,111,152,44,265,175,172,7,70,79,103,139,15,80,45,128,182,120,21,72,61,254,20,88,134,100,192,48,166,120,130,111,154,261,162,110,253,28,190,9,236,32,40,49,139,68,11,9,134,95,100,179,82,253,118,199,97,100,174,267,167,14,42,53,223,15,91,133,178,249,202,47,51,313,145,136,101,66,176,31,191,73,67,83,47
"COG4177",194,269,222,237,101,476,236,252,193,255,148,288,267,197,77,281,281,200,219,117,245,166,522,177,525,71,154,383,215,365,194,136,232,262,211,260,105,403,301,72,210,234,177,147,481,152,141,217,97,119,137,73,397,110,170,124,190,138,520,149,198,299,97,252,153,399,303,171,119,79,167,165,122,159,148,214,132,165,187,149,131,261,201,169,115,232,170,240,130,264,322,73,312,147,80,140,163,269,209,208
"COG4178",12,88,95,37,143,25,24,33,43,2,43,41,151,28,36,67,27,18,14,16,36,25,289,103,188,39,27,141,21,6,8,120,4,159,31,14,41,26,34,0,42,33,23,25,37,7,11,21,29,26,20,32,35,29,40,60,17,36,16,9,14,30,7,52,39,34,77,81,44,38,49,9,42,43,36,24,25,3,5,93,19,13,22,23,25,71,19,4,39,53,22,60,79,98,28,20,26,27,75,36
"COG4181",0,3,28,2,0,0,26,5,5,7,5,7,100,6,12,8,16,2,4,12,3,4,130,17,147,1,1,2,14,7,5,12,10,89,20,4,5,9,25,0,0,7,7,2,11,1,3,2,8,8,1,3,12,3,2,14,17,11,241,1,29,0,1,1,24,36,18,4,7,0,1,5,11,2,6,4,0,16,0,3,3,2,1,0,4,22,13,4,14,8,10,13,9,1,10,33,1,2,0,20
"COG4185",166,98,161,57,253,51,49,203,167,196,276,207,48,151,43,105,159,122,153,72,70,104,4,129,7,325,85,39,40,75,70,81,121,100,48,80,116,151,33,171,86,51,54,145,62,101,138,105,150,54,66,170,73,34,163,91,163,192,18,136,44,86,498,67,27,38,130,46,129,152,111,128,242,160,270,113,213,190,137,153,231,144,92,129,138,146,134,106,141,235,70,213,89,110,7,97,84,167,167,56
"COG4186",89,79,133,62,61,125,56,140,44,65,17,53,87,95,49,37,144,87,30,30,45,22,87,226,11,57,105,94,114,34,26,257,153,9,132,266,143,104,46,151,101,34,61,29,27,17,20,114,83,28,15,54,13,12,14,7,34,14,77,22,62,22,8,37,36,33,66,21,69,14,8,9,12,20,55,15,5,13,39,11,9,22,19,30,58,26,21,40,4,18,4,7,18,9,3,16,6,38,54,10
"COG4187",31,17,73,29,0,238,42,19,19,3,2,4,24,46,5,35,3,13,18,44,12,2,61,16,61,2,17,170,19,4,10,4,10,7,1,23,2,71,4,1,27,7,11,2,16,5,20,21,5,10,9,39,21,12,13,7,0,47,0,35,28,10,2,69,18,71,45,12,14,3,37,15,12,3,24,6,9,122,14,11,8,10,21,12,29,27,1,74,20,62,8,2,13,3,18,26,32,16,7,10
"COG4188",3,2,2,1,0,0,0,0,2,0,0,3,0,5,1,0,6,1,1,0,2,0,1,4,0,2,7,0,3,7,0,3,5,0,0,1,2,0,6,0,0,5,0,0,2,0,3,6,0,3,1,8,6,4,0,4,0,0,0,1,1,0,0,10,5,4,7,0,0,1,1,0,0,0,0,1,0,0,2,2,0,2,3,3,7,9,0,3,2,3,63,1,0,3,0,3,0,6,1,0
"COG4189",11,31,5,11,5,60,27,9,17,11,77,38,9,16,22,35,17,54,46,25,20,19,308,52,78,5,48,11,98,35,59,15,30,33,3,20,18,210,60,119,31,29,137,10,29,21,7,20,13,18,1,3,6,6,21,16,162,5,12,15,4,40,9,11,16,5,10,33,7,8,14,14,8,17,11,3,15,4,13,22,14,9,11,4,5,15,20,22,5,6,5,3,63,41,1,54,11,1,17,26
"COG4191",80,22,14,28,7,0,5,74,36,91,2,37,1,136,126,0,73,96,42,100,34,55,1,29,18,19,32,1,198,53,6,86,27,10,2,94,53,48,80,21,232,189,25,50,65,48,45,117,13,138,30,110,11,62,125,81,1,17,0,19,34,3,2,106,81,50,133,50,97,32,45,42,41,125,1,95,6,0,27,33,32,64,52,42,110,41,29,52,33,32,195,5,6,64,3,22,80,96,15,2
"COG4192",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,4,1,0,0,1,0,0,0,3,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,72,0,0,0,2,0,0,0,0,0
"COG4193",670,214,28,18,39,90,61,5,53,57,85,72,63,33,24,0,199,69,122,10,108,35,27,11,6,15,4,52,97,210,108,3,125,61,42,167,8,44,192,182,32,57,189,186,53,66,220,54,11,115,111,12,365,13,222,44,103,244,5,69,23,106,59,156,38,40,44,136,25,38,9,126,72,116,5,25,83,12,147,43,146,80,105,59,10,29,149,150,16,24,21,3,128,70,9,81,172,105,170,78
"COG4194",2,0,1,1,3,26,10,0,0,0,2,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,5,2,2,0,5,0,6,0,1,0,0,4,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,8,1,1,0,0
"COG4197",3,2,0,0,0,0,0,2,0,0,0,0,1,0,8,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,3,1,0,6
"COG4198",291,405,378,418,394,186,449,287,424,330,463,387,172,501,389,243,391,318,387,361,364,417,74,317,71,503,419,335,391,310,258,370,332,286,111,348,401,83,321,350,368,425,210,338,261,383,451,381,289,400,397,426,316,321,340,396,303,430,80,331,371,272,502,358,297,464,408,353,471,476,292,401,407,341,292,321,310,244,433,357,468,406,383,500,397,427,406,364,389,393,288,378,332,296,548,294,386,417,377,328
"COG4199",1,1,22,0,0,47,1,1,10,8,7,0,2,1,0,8,0,9,0,0,1,0,7,0,1,0,13,7,0,0,0,42,0,5,29,1,80,273,0,1,23,0,22,3,1,1,0,1,9,59,2,2,5,0,8,1,7,0,5,2,4,13,7,1,6,2,9,5,0,1,3,0,0,1,2,12,2,72,1,0,6,0,6,15,53,0,3,0,51,0,0,6,0,1,7,7,0,1,0,0
"COG4200",16,18,9,21,6,10,11,5,22,21,16,15,1,7,10,0,20,9,18,5,19,25,17,2,0,8,12,9,27,85,18,3,10,2,11,32,3,51,37,32,9,28,86,6,113,37,23,13,5,12,12,2,19,5,22,31,226,9,13,56,12,63,24,19,28,24,21,40,10,23,2,20,2,42,4,3,20,3,17,20,41,15,11,10,2,11,16,18,9,4,9,2,29,17,1,11,11,25,26,29
"COG4206",1328,1676,1900,2428,2356,313,2057,2475,2112,1687,2196,2149,940,1924,2853,2318,1838,1795,1510,2637,1537,1806,1020,2071,332,2810,2701,1517,1670,1203,747,2715,1689,1781,743,1166,2590,95,1197,1411,2294,2576,708,2080,1217,1965,1597,2734,1921,2235,2369,2436,878,2871,1593,2022,242,1825,197,1835,2269,698,2269,1676,1550,1218,1808,1083,2267,2416,1663,1755,2272,1698,2319,2235,1833,1074,898,2015,1162,2123,2173,2114,2657,1822,1209,1230,2742,2419,2007,2486,644,1906,2794,1636,1466,1258,1693,1063
"COG4208",24,69,47,10,15,115,84,14,12,47,40,26,69,23,9,4,35,59,49,12,127,39,47,29,57,9,18,47,99,26,113,19,41,58,16,46,4,131,68,132,43,26,110,20,41,59,59,20,18,45,34,28,44,17,62,87,329,55,27,25,14,135,36,43,48,35,35,82,17,31,46,31,37,57,38,29,55,70,83,30,32,27,43,30,13,35,62,52,9,30,51,11,184,62,20,87,77,74,118,119
"COG4209",296,395,410,208,192,867,374,256,152,445,319,420,221,225,193,55,298,372,375,74,400,480,180,126,307,86,825,176,539,881,602,137,346,153,889,1054,465,553,807,443,369,379,1112,1088,497,462,488,336,127,368,320,89,703,124,400,386,602,430,148,674,423,638,269,240,341,193,249,709,102,299,391,407,409,639,178,249,398,278,1012,213,702,332,302,242,63,266,865,716,61,142,187,62,969,458,34,376,705,327,572,614
"COG4211",79,254,99,67,52,150,116,104,84,105,145,111,125,72,49,135,146,173,124,80,146,221,65,73,243,34,70,106,162,301,239,48,151,102,147,190,36,116,221,150,109,119,263,63,268,137,190,133,59,75,104,30,186,71,158,87,352,211,53,192,100,273,61,99,126,98,153,215,84,66,158,149,95,134,65,169,159,97,259,53,190,82,128,94,50,92,147,268,50,79,122,42,176,142,24,143,204,193,217,183
"COG4213",30,62,97,53,81,24,47,50,61,38,51,36,166,21,42,146,62,49,15,68,50,37,226,54,275,11,33,397,37,200,71,39,14,101,59,140,26,290,105,76,53,37,35,155,101,37,19,60,40,51,44,11,78,38,35,60,537,82,321,57,44,199,12,42,72,65,109,26,25,26,58,36,41,63,76,37,46,48,91,22,25,24,37,23,50,47,65,82,49,100,100,13,81,32,36,100,70,38,37,61
"COG4214",5,4,30,11,22,3,15,10,11,10,4,12,68,6,9,31,8,5,5,12,6,3,43,14,103,2,6,51,9,26,13,3,2,42,19,21,4,77,31,5,13,1,7,44,11,4,2,6,9,16,16,11,47,14,28,41,298,44,276,12,38,74,5,13,56,69,58,16,13,16,29,16,33,21,46,20,28,50,41,7,22,16,19,4,25,23,32,77,26,46,85,17,48,7,30,38,28,22,26,56
"COG4215",1,0,24,7,1,0,0,12,4,0,0,1,119,2,17,25,1,3,1,19,2,5,0,32,197,4,1,8,2,1,7,12,1,92,29,0,6,31,64,0,1,3,1,4,3,1,2,2,20,7,2,8,24,6,4,22,27,16,32,0,13,1,5,2,40,22,35,15,10,1,5,1,6,2,7,4,0,3,0,2,2,0,1,2,3,14,8,2,24,13,84,22,2,0,8,24,4,6,0,30
"COG4219",286,416,318,184,103,397,189,64,175,287,190,216,219,183,161,117,526,200,411,97,336,441,215,174,263,59,249,193,511,901,298,28,383,102,134,712,133,502,560,465,291,173,634,1232,287,331,319,223,64,223,258,89,720,103,346,201,871,476,209,428,161,552,139,240,341,148,371,306,137,195,182,413,243,451,158,100,214,41,431,162,385,369,258,196,77,141,435,483,69,232,123,27,522,187,87,292,535,450,462,492
"COG4220",1,0,23,3,0,0,0,0,6,0,1,4,287,5,21,11,2,2,1,31,0,0,0,23,173,1,0,0,6,0,2,4,2,57,9,0,0,0,16,0,0,16,4,2,3,1,1,0,10,0,0,2,0,1,0,7,6,2,15,2,2,0,0,0,7,0,43,3,3,0,2,2,6,5,8,1,0,0,0,2,0,3,1,1,2,16,1,1,2,6,0,4,1,0,11,12,1,3,4,16
"COG4221",164,192,200,218,348,52,164,264,242,156,205,174,239,223,221,219,198,168,162,240,127,179,104,160,120,256,190,308,164,110,149,247,219,227,116,82,259,197,165,196,137,174,103,171,99,181,178,202,292,226,184,245,130,253,123,170,37,218,138,181,232,57,216,152,241,108,184,195,254,267,164,198,217,161,293,218,152,104,72,325,188,149,215,213,249,230,147,158,226,182,267,190,57,214,411,168,44,142,109,125
"COG4222",2,70,20,18,151,19,123,9,65,5,234,92,2,9,4,0,7,3,3,5,1,4,0,30,14,190,39,62,5,0,3,100,0,185,4,5,19,1,13,0,0,4,8,2,19,0,3,2,8,2,140,1,20,0,199,4,9,64,0,1,3,38,231,39,0,0,2,2,1,125,1,7,90,0,3,9,130,155,5,0,2,3,10,21,1,47,3,6,0,34,0,147,65,82,316,0,6,31,53,16
"COG4224",32,50,25,16,31,53,49,29,25,40,49,41,15,29,8,21,46,62,59,10,33,64,36,30,31,17,18,31,47,59,89,19,45,18,85,80,11,92,70,55,39,35,99,69,72,54,48,34,29,32,45,8,56,20,43,42,54,44,38,59,34,84,28,28,41,20,50,73,23,18,81,44,37,62,25,59,34,77,94,21,45,37,41,18,14,24,67,68,13,42,20,3,72,46,3,33,58,55,76,87
"COG4225",891,727,869,1007,632,398,859,1898,1216,1274,480,880,377,1875,2151,1990,1082,1260,1041,1429,1529,1283,171,1454,216,861,1067,373,1035,733,1197,1431,1074,65,256,890,1847,100,1126,1379,1805,1555,674,2014,1065,1250,1407,1134,2243,1484,1237,2859,370,2000,962,934,130,588,261,1637,1332,395,236,719,1312,981,796,1120,1381,1083,1600,1231,924,1549,1580,1551,641,142,902,2292,503,1355,1558,1433,1810,1195,830,945,2735,950,1345,761,769,1496,2595,1134,1361,706,1032,919
"COG4226",20,17,42,5,14,0,10,28,14,6,25,41,27,5,44,18,12,10,12,22,45,7,15,12,0,68,7,7,27,40,14,8,12,5,20,43,14,10,25,7,30,12,46,86,79,3,8,12,25,20,58,9,67,9,7,11,12,18,39,35,8,36,112,12,10,16,57,11,8,8,2,12,49,57,23,14,116,89,37,5,22,36,48,5,7,4,32,21,27,41,25,17,2,7,5,24,20,23,48,14
"COG4227",449,498,546,494,200,128,126,256,231,294,133,226,198,166,333,165,202,466,130,163,303,553,105,576,20,726,442,1994,14,223,127,193,217,3077,109,184,979,115,105,189,79,311,47,296,427,531,558,399,27,26,340,510,133,61,526,285,60,90,9,306,121,49,6,264,534,149,221,236,333,1897,433,295,312,157,981,523,30,78,196,71,138,258,125,210,163,228,159,185,334,448,337,105,78,224,93,202,201,81,667,266
"COG4228",8,0,0,16,0,0,2,0,1,2,0,0,1,19,3,0,0,0,0,5,24,0,0,0,1,0,2,0,2,4,0,19,10,0,1,5,0,3,0,0,0,5,1,0,0,0,4,0,13,1,0,0,3,0,3,1,0,0,0,0,8,1,3,1,0,4,3,1,1,0,3,0,5,0,16,14,1,9,0,0,0,0,5,3,2,3,1,1,0,0,1,3,2,0,7,4,0,1,3,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,13,14,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,2,0,1,0,1,0,0,0,1,4,2,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,36,0,1,0,2,0,0,0,0,2
"COG4230",1,0,20,6,6,0,0,8,2,0,1,2,242,1,10,15,0,4,2,17,7,16,0,29,342,1,1,12,6,2,9,17,4,138,24,0,2,20,122,1,3,1,20,6,7,3,3,4,12,8,0,8,51,2,20,19,24,28,23,2,7,8,14,3,19,38,21,37,9,2,10,3,10,0,12,4,11,5,0,7,18,0,0,0,7,19,12,1,9,4,160,8,2,2,23,33,7,2,1,29
"COG4231",360,379,366,460,148,418,449,493,317,433,127,332,206,437,440,385,639,521,384,494,580,350,36,270,171,218,398,313,327,399,405,392,504,28,77,484,452,40,387,331,454,470,231,322,277,510,634,598,452,508,227,477,381,602,154,427,55,292,85,386,517,218,40,399,224,483,438,308,389,243,372,399,342,316,420,628,72,224,484,440,232,556,448,421,554,424,321,353,441,469,342,233,251,359,77,351,507,468,397,254
"COG4232",214,246,302,519,507,12,359,356,577,258,431,272,483,257,387,332,275,225,324,428,336,302,7,397,263,579,557,513,223,197,163,340,347,344,91,172,457,45,287,220,517,313,107,291,219,313,240,341,357,219,426,360,207,327,308,307,45,413,90,240,456,118,458,268,353,220,237,316,493,576,243,394,469,227,381,334,368,221,345,269,509,424,447,560,381,413,422,305,560,331,450,413,58,140,950,232,248,319,251,244
"COG4233",5,5,6,17,0,0,2,14,58,3,1,4,0,4,2,1,0,0,0,7,24,0,0,10,0,9,2,9,27,0,3,21,21,0,0,7,0,17,23,0,118,10,4,0,10,0,4,11,20,0,5,15,22,4,3,15,0,9,0,14,11,11,2,18,1,27,3,20,10,0,14,1,7,22,4,4,1,5,7,9,7,6,3,16,9,15,25,2,7,13,83,32,1,17,18,0,22,18,6,15
