"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG4704",0,0,0,0,27,0,5,8,1,3,7,7,0,1,1,1,0,0,20,0,1,25,0,22,17,0,9,7,14,0,0,1,1,4,4,15,0,2,1,0,17,15,5,0,0,0,31,13,3,0,0,8,1,3,0,4,5,15,0,11,9,0,0,0,0,0,0,2,0,1,5,1,0,18,0,1,0,13,0,1,2,1,0,0,0,10,39,1,0,3,4,2,0,21,0,36,0,24,0,1
"COG4706",4,0,0,2,0,3,1,1,4,4,0,2,0,4,2,2,0,1,3,1,2,5,2,4,0,8,1,2,2,4,3,4,0,4,9,4,5,0,24,0,19,0,3,1,1,1,1,4,2,0,5,0,6,10,6,10,0,0,0,0,3,0,2,0,0,11,53,2,6,6,0,0,4,0,2,8,1,3,3,3,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,10,8,0,2,0
"COG4708",92,92,34,70,94,101,45,53,117,77,95,65,86,8,71,50,29,66,41,77,118,84,86,30,109,126,20,121,117,95,42,66,48,41,60,95,24,53,132,63,44,61,78,130,21,142,90,80,54,81,57,71,52,34,143,102,153,142,87,105,95,65,153,68,74,236,41,113,106,43,65,141,17,35,82,67,88,125,59,72,100,123,57,142,100,99,71,88,25,87,95,99,90,34,43,20,71,64,33,109
"COG4709",54,51,5,8,39,11,4,26,26,21,23,6,78,3,19,11,25,21,17,39,17,13,19,20,13,12,11,23,35,39,6,22,8,18,24,27,3,7,62,11,7,18,32,42,0,65,13,27,24,104,33,9,29,11,88,11,22,24,50,10,13,22,129,21,12,323,10,10,24,23,48,58,14,11,21,18,28,14,10,27,13,30,23,13,20,4,19,13,4,14,7,20,18,18,14,4,26,11,13,18
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",2,38,4,1,13,8,0,11,5,26,13,41,9,29,21,0,1,3,48,4,10,24,24,20,9,21,13,6,9,6,102,12,7,9,48,15,1,46,27,8,7,77,11,10,5,4,35,23,9,28,16,25,15,14,1,9,17,24,22,112,14,2,11,6,5,1,12,45,0,43,4,11,0,5,8,34,8,22,73,9,14,28,17,14,2,10,32,9,0,7,12,29,11,0,0,79,100,39,14,13
"COG4713",6,16,35,74,39,48,33,54,64,33,192,33,10,8,22,15,32,36,25,53,28,46,101,49,64,116,17,102,23,153,23,31,19,37,32,64,6,22,75,53,5,30,62,37,19,45,47,79,52,70,51,34,29,23,62,41,55,81,98,61,89,81,108,105,11,251,45,116,51,17,10,191,11,34,14,64,105,84,26,82,163,29,11,43,22,59,49,34,22,101,116,153,47,26,29,7,64,137,71,146
"COG4715",0,2,0,0,0,1,13,6,0,0,0,1,0,0,0,0,4,0,0,0,0,8,4,0,1,0,0,0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,6,0,9,17,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,4,25,0,0,5,0,0,1,0,23,1,9,1,1,0,3,0,10,0,0,0,3,0,0,43,0,0,19,0,0,0
"COG4716",591,188,100,253,236,438,97,99,271,176,527,162,785,19,259,94,233,226,66,368,384,283,193,98,376,439,44,366,593,338,93,177,170,186,147,224,80,112,280,211,74,201,330,272,58,569,198,197,466,214,170,181,161,66,758,270,454,444,266,276,167,158,540,243,229,562,149,359,293,136,234,544,49,88,293,185,222,311,105,325,214,447,213,573,425,285,273,353,57,277,173,312,246,63,135,42,231,334,130,288
"COG4717",381,86,31,111,95,210,49,44,140,126,352,72,208,19,92,32,19,43,51,160,103,123,146,73,120,154,24,79,109,144,72,71,29,110,74,179,46,43,65,51,19,84,169,112,22,288,63,82,389,126,123,51,46,49,259,125,53,116,153,75,97,175,188,185,25,155,152,131,170,46,37,274,27,59,228,93,44,247,57,133,170,66,81,179,451,108,79,175,63,86,135,199,136,33,71,28,64,200,49,78
"COG4718",1,0,16,2,1,1,3,0,76,1,0,0,22,5,0,0,46,2,10,2,1,1,0,8,20,2,6,19,4,0,14,1,10,14,0,0,0,3,0,1,3,6,0,5,5,0,0,2,0,1,2,0,5,34,8,0,4,1,39,1,1,161,0,0,8,1,1,0,1,5,1,1,10,0,0,22,111,1,2,0,34,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,1,1,4,0
"COG4720",229,115,26,66,97,99,42,67,163,70,70,57,199,6,93,20,104,147,20,143,100,73,70,21,119,95,17,129,132,149,29,72,25,35,48,104,18,36,200,76,6,63,96,51,29,158,110,73,96,126,90,30,39,21,345,125,202,137,79,73,60,48,247,110,28,454,87,106,106,60,20,178,22,32,67,124,123,173,71,109,138,100,57,105,141,74,84,118,30,109,79,135,102,20,45,18,65,99,27,86
"COG4721",80,2,2,0,0,1,0,9,6,5,1,8,494,8,0,0,96,2,0,193,5,1,3,9,0,3,13,0,2,2,21,1,0,13,16,2,3,7,27,3,0,6,49,2,0,10,1,0,7,28,3,14,1,4,142,2,7,1,0,1,2,0,1,0,0,31,0,1,19,19,7,7,2,0,1,27,23,1,1,6,1,0,10,6,0,1,1,1,6,48,0,3,8,2,2,1,4,2,13,0
"COG4722",50,5,1,11,2,14,1,6,14,21,3,2,52,1,10,0,3,6,2,17,2,1,0,0,2,1,1,0,6,4,20,1,0,3,1,23,1,3,9,0,0,3,28,0,3,12,21,2,14,25,5,1,3,3,1,21,17,6,87,7,6,18,4,11,1,9,7,1,0,5,15,56,2,2,18,5,15,13,0,5,37,15,1,5,4,8,2,10,0,30,4,10,20,0,1,0,2,3,0,5
"COG4723",0,0,13,7,3,0,2,0,110,12,0,1,20,8,0,0,33,0,7,0,3,0,0,13,26,2,4,30,7,0,24,2,5,12,0,0,1,9,1,2,5,3,0,3,5,0,0,0,0,0,0,0,1,35,10,0,8,0,53,2,3,193,0,0,14,2,0,0,0,3,0,3,6,3,0,38,129,6,3,0,50,0,1,0,0,4,2,1,1,0,2,0,5,1,0,1,1,3,3,0
"COG4724",33,102,27,22,41,295,60,145,11,96,445,38,416,13,925,5,61,63,72,14,1105,17,77,6,18,24,27,108,1,148,7,28,13,326,36,37,22,8,30,37,41,16,103,15,148,289,149,89,94,12,11,83,68,126,2,67,101,71,15,54,29,1,41,44,30,66,223,429,10,124,8,2,2964,25,24,29,28,83,9,1937,86,57,12,189,19,113,157,30,3,102,199,9,65,21,643,210,81,71,5,563
"COG4725",20,102,40,61,112,45,38,2766,179,72,99,38,41,8,113,27,17,26,28,80,89,56,85,5,111,99,17,39,102,84,15,99,52,47,60,81,7,22,96,55,17,38,108,9,13,106,90,141,37,54,63,73,24,28,37,53,149,123,49,51,62,95,63,182,56,37,69,78,63,34,72,133,23,19,86,86,64,67,21,141,201,109,37,151,148,104,39,218,22,59,89,129,47,40,15,21,32,141,31,87
"COG4728",143,155,22,77,87,188,43,19,59,53,123,245,15,53,49,180,54,63,17,110,107,79,51,14,71,111,12,83,67,101,9,43,48,61,22,213,92,43,105,127,64,62,72,34,101,165,40,62,156,44,127,43,85,26,40,100,31,95,53,146,172,29,101,160,89,42,61,136,65,42,116,80,49,36,122,137,63,79,46,100,77,74,192,72,60,77,76,103,28,48,40,117,49,75,79,41,33,48,20,77
"COG4729",0,0,3,7,1,1,3,13,16,0,0,2,0,3,2,0,0,0,0,1,0,0,3,1,2,2,1,0,1,1,0,10,0,1,1,4,1,0,1,1,0,2,5,0,1,0,1,1,3,3,3,1,3,4,0,1,9,3,1,2,6,11,1,2,0,0,2,2,1,2,9,1,3,2,0,0,4,1,1,3,0,2,1,0,1,3,2,1,2,0,5,0,0,0,1,0,0,2,0,6
"COG4731",0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,19,0,0,0,1
"COG4732",121,69,30,38,79,57,50,19,86,63,84,41,28,13,40,27,42,50,34,63,82,47,75,43,52,73,44,127,163,89,45,45,39,64,39,77,32,38,105,55,16,33,70,87,15,143,93,67,37,59,40,54,43,22,98,78,150,74,97,69,61,54,192,68,50,98,59,64,105,29,25,118,11,24,61,71,65,96,25,58,42,75,49,30,101,58,78,56,23,52,59,54,73,13,40,18,51,35,40,47
"COG4733",6,2,104,30,21,5,22,2,561,86,6,11,136,37,0,2,185,37,48,32,14,28,1,69,104,2,32,110,15,4,207,7,18,70,66,22,8,28,61,9,40,42,3,15,28,4,0,19,4,57,3,0,11,138,30,6,116,0,288,3,27,916,3,116,45,18,5,0,22,27,32,7,104,3,1,203,551,14,12,17,274,92,1,12,7,10,0,2,7,3,3,1,34,2,0,5,1,5,23,10
"COG4734",26,73,69,26,157,28,42,111,81,129,107,42,26,67,87,41,9,130,34,64,86,97,63,60,300,49,50,50,88,36,81,62,191,32,171,108,40,275,27,94,188,123,26,57,18,45,100,97,62,186,63,118,81,76,34,93,75,43,90,143,93,50,43,113,114,44,32,70,99,118,81,135,27,146,137,52,76,82,66,81,78,68,25,90,41,208,58,53,60,131,51,118,40,73,66,197,140,55,171,127
"COG4735",6,0,15,15,17,7,32,71,78,40,14,79,14,14,6,2,50,3,11,0,10,34,18,8,64,8,9,33,7,0,8,23,3,2,16,4,35,5,14,9,22,2,4,7,4,3,48,53,23,11,47,35,7,15,3,0,9,4,87,12,9,101,2,53,20,1,102,25,5,32,16,10,8,11,0,120,62,25,66,8,18,27,5,22,93,31,5,40,16,1,2,0,67,3,1,23,3,26,6,0
"COG4737",0,0,20,2,0,0,4,0,0,6,0,3,21,0,1,0,0,5,11,0,1,1,1,6,1,0,3,2,0,0,25,1,1,7,10,1,0,2,23,0,8,5,1,1,8,1,0,0,0,1,0,1,5,2,0,0,3,0,4,20,1,8,4,0,10,2,1,5,0,2,1,0,16,0,1,5,1,1,3,0,0,0,0,0,1,1,1,0,12,1,0,0,3,0,0,1,0,0,6,2
"COG4739",7,112,187,45,139,26,140,72,90,93,62,67,22,79,161,44,4,141,126,4,69,151,146,185,62,105,213,59,99,6,101,175,214,129,125,108,92,207,34,108,210,158,71,116,8,28,120,117,98,71,147,89,84,84,10,89,107,73,17,119,154,0,12,54,160,0,13,51,156,172,160,54,35,146,120,90,124,50,142,40,56,37,11,74,82,104,166,121,166,167,105,93,167,125,13,100,139,136,188,72
"COG4744",60,25,82,65,87,57,85,65,91,82,38,71,8,128,62,105,94,50,61,2,36,83,88,58,58,29,122,10,37,93,65,97,129,61,32,100,86,87,11,76,63,114,7,23,93,40,58,84,43,60,81,60,74,35,9,72,19,6,11,115,131,0,20,64,128,0,55,47,54,99,59,23,3,83,79,112,59,54,125,38,22,60,88,21,32,92,79,90,72,55,50,15,146,71,118,110,75,70,77,41
"COG4747",62,204,226,109,159,87,227,176,236,130,106,108,50,108,236,82,13,184,143,20,161,136,184,214,145,177,274,71,129,32,114,249,279,162,206,181,104,187,104,177,146,220,121,205,21,96,259,144,150,177,80,160,169,178,67,157,166,125,75,135,161,53,124,131,209,90,45,101,156,207,202,117,64,294,187,109,157,134,199,99,124,117,42,133,130,152,201,190,205,211,184,191,164,171,29,133,220,169,147,126
"COG4748",1,15,7,17,49,8,5,15,29,66,3,214,6,20,11,21,4,0,4,0,10,91,61,15,21,39,52,12,40,71,165,25,28,78,4,117,8,10,34,64,5,94,22,12,3,64,130,54,7,8,17,115,49,157,0,9,19,32,10,0,102,3,4,27,114,28,14,34,164,4,97,15,319,2,0,34,65,22,1,23,19,52,7,45,138,11,2,9,27,8,37,11,30,3,2,3,2,117,7,9
"COG4750",204,265,165,352,227,70,105,62,117,63,106,157,50,52,127,59,61,80,126,570,136,48,157,199,164,229,76,394,330,299,127,142,131,296,85,327,38,58,298,155,176,237,178,103,73,343,183,142,224,111,203,124,139,100,479,176,37,256,179,186,211,124,285,225,186,284,74,236,197,60,180,397,38,156,120,140,259,120,272,179,80,319,77,233,125,181,239,132,118,162,313,86,300,161,474,185,457,135,187,321
"COG4752",52,0,3,4,5,14,6,15,21,23,12,13,11,12,6,1,9,9,8,6,7,9,8,22,0,3,16,2,13,5,41,12,4,24,12,4,6,18,27,3,5,6,21,20,3,1,5,6,15,2,4,8,3,3,2,1,0,0,0,0,2,0,0,8,0,6,7,4,6,8,2,5,2,2,0,15,9,14,3,5,2,5,1,1,4,1,1,5,2,1,2,0,7,2,2,4,2,6,3,5
"COG4753",1077,4662,5167,2095,3528,1609,3454,4198,2200,2080,2870,2738,1928,1866,3149,1619,1144,3253,4984,1510,3101,4126,3185,4453,2482,3795,3923,2749,3116,2263,5652,2892,3934,3334,2015,3533,1770,3464,2186,1484,2862,3326,2152,3659,1197,3901,3758,3833,2662,4693,3238,2769,2995,2554,3321,3089,2138,3317,2408,2965,2993,2553,3069,2478,3238,3365,1321,2624,3791,3376,6011,3111,1759,3516,3109,2609,3182,1726,4653,2475,2728,3314,1401,3279,2720,3599,4339,2424,4329,3759,4557,2042,3827,6196,1082,4737,4926,3535,4864,2439
"COG4757",0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,2,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4758",0,0,0,0,1,2,0,18,3,0,0,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,9,6,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,7,9,0,1,0,2,1,3,1,0,0,0,0,6,0,0,141,0,1,0,2,0,8,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1
"COG4760",0,0,2,1,0,0,17,3,0,0,16,0,0,4,0,73,26,0,0,122,9,1,23,0,0,2,0,0,0,0,0,0,0,7,0,0,11,4,6,11,35,9,3,0,0,16,0,9,0,0,1,0,0,27,0,0,0,0,1,1,0,0,0,23,0,0,85,21,10,6,0,1,0,24,90,8,0,0,0,34,2,0,17,10,10,0,0,9,0,1,0,13,0,3,0,0,4,5,0,0
"COG4763",0,0,3,8,1,1,3,0,9,12,0,1,5,2,3,1,5,1,5,0,4,0,0,4,1,0,2,4,2,0,4,0,1,1,0,1,3,0,1,11,11,0,1,0,6,1,0,0,0,1,9,30,15,55,7,12,0,7,42,19,2,66,4,34,11,9,4,17,1,7,5,3,2,5,0,32,7,13,3,3,35,15,0,3,0,50,0,1,11,0,1,12,9,1,14,29,3,10,1,4
"COG4766",2,4,24,3,2,0,5,2,24,15,3,2,16,9,5,0,35,2,10,1,2,3,1,32,21,1,14,16,6,3,11,6,6,11,40,4,3,5,30,0,9,6,0,4,2,10,2,3,5,21,19,4,4,17,1,0,18,1,67,21,6,99,0,4,5,2,1,3,6,27,10,2,6,3,2,8,12,2,6,3,24,0,2,3,2,3,3,8,6,2,0,4,15,11,2,5,1,1,9,2
"COG4767",186,312,36,106,191,218,58,79,241,116,224,145,211,15,108,59,84,97,40,90,210,123,146,23,127,208,30,263,104,179,74,77,36,88,59,173,43,36,378,118,12,112,155,78,48,304,175,187,515,161,143,171,103,62,391,127,132,185,195,164,79,151,294,176,30,312,131,277,127,75,170,351,25,102,219,86,169,142,123,347,255,190,109,238,125,128,107,187,30,234,130,342,202,55,68,57,120,204,76,224
"COG4768",62,1,0,0,0,0,0,7,6,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,45,0,0,0,0,0,0,0,1,1,0,91,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",140,113,42,102,98,121,63,45,153,99,148,110,41,29,96,72,55,108,33,155,136,84,136,30,140,106,35,166,133,115,73,88,56,86,62,110,39,50,158,76,40,55,128,69,24,172,108,80,83,76,78,82,45,67,151,122,202,161,98,79,76,56,167,178,92,68,54,168,116,72,63,170,29,64,128,110,100,135,31,90,120,145,84,169,142,112,108,106,22,110,94,165,90,25,45,48,112,110,53,107
"COG4770",85,1,0,4,1,0,1,0,0,1,7,0,838,0,8,0,116,58,0,331,9,7,18,0,1,12,0,44,0,25,4,1,7,18,6,17,1,15,0,1,0,0,79,0,0,14,2,17,0,31,7,2,2,2,191,19,6,40,0,15,2,0,2,2,1,27,2,0,31,1,0,8,16,0,9,20,14,10,0,1,10,15,21,14,1,1,22,8,3,65,3,2,3,0,20,0,110,1,3,2
"COG4771",424,1363,2437,850,1134,806,1976,1580,1274,1350,952,1235,324,1101,1547,1565,750,1300,1961,953,1136,1365,1940,2074,1024,814,2406,547,940,829,1624,1897,2532,2012,1532,1198,1179,2251,761,934,2059,2364,727,1568,800,523,1414,1688,1076,1257,1487,1328,1301,1178,154,1096,1128,705,626,1484,1556,236,260,882,1739,266,576,929,1578,1686,1684,580,1917,2063,1501,1158,1524,784,1918,1237,763,723,697,508,1243,1489,1580,1408,1940,1551,1790,572,1722,2402,806,2295,1631,1118,2743,1390
"COG4772",1,3,16,9,5,1,22,2,8,7,2,3,12,3,4,1,0,4,60,3,5,10,12,86,0,6,35,7,13,0,10,1,30,64,184,7,3,2,111,6,0,50,0,17,4,3,1,6,0,15,62,12,18,33,2,2,39,0,108,25,8,0,0,5,2,1,0,4,1,27,22,9,8,17,38,31,38,5,96,3,3,0,0,1,1,16,2,0,1,13,16,0,120,78,0,128,16,13,49,1
"COG4773",1,0,3,7,0,0,2,0,10,4,0,1,5,8,1,0,36,1,2,1,1,0,1,8,16,0,2,10,0,0,5,4,3,4,0,0,1,0,0,0,6,4,0,0,8,2,0,0,0,8,37,5,21,9,12,2,0,0,135,45,9,232,7,0,19,0,3,5,1,13,4,2,14,2,1,35,18,6,9,1,47,0,0,0,2,2,0,0,7,0,3,1,19,5,1,61,0,1,9,0
"COG4774",3,0,27,16,3,1,8,1,27,16,2,0,32,14,0,1,135,3,22,1,1,2,0,15,100,1,2,61,10,0,31,1,12,22,99,4,4,10,58,2,28,12,0,3,12,3,1,3,0,33,40,0,11,23,4,2,20,0,199,89,11,315,0,0,30,3,5,0,3,22,8,1,27,6,0,33,28,12,16,2,34,0,0,0,3,3,1,0,4,0,3,1,18,13,2,5,3,0,8,0
"COG4775",477,357,773,831,500,714,740,696,478,656,311,914,114,1240,581,1148,1017,533,642,342,503,567,619,712,544,457,729,471,336,837,597,600,737,751,853,447,1171,807,449,847,833,631,640,553,1478,186,649,601,336,530,884,762,746,826,98,497,479,469,518,461,580,470,341,488,736,89,1105,499,598,633,503,248,1392,722,510,595,533,514,527,613,306,593,1032,349,523,479,577,463,770,543,551,426,446,628,1195,768,578,483,753,723
"COG4776",2,0,4,4,1,0,3,2,4,8,0,2,7,4,0,1,16,8,2,0,10,1,1,2,27,3,1,16,2,6,2,1,3,1,69,1,2,0,89,0,4,2,0,8,0,2,0,3,0,5,10,0,1,10,8,0,17,1,26,13,0,34,1,0,3,38,243,0,4,5,2,4,3,6,2,1,2,1,3,4,10,0,0,0,1,0,1,0,0,0,1,0,7,0,8,33,0,0,4,3
"COG4778",4,5,19,8,18,2,18,9,30,40,14,11,22,10,13,0,33,11,22,3,5,12,4,4,37,0,6,24,17,1,37,29,19,27,50,8,5,12,33,1,10,5,1,8,0,4,12,14,4,8,23,7,4,15,13,2,51,0,72,37,18,117,0,18,27,15,2,9,9,38,10,6,25,10,2,19,27,5,3,3,19,22,4,2,10,5,5,15,3,2,3,2,8,7,1,16,9,3,16,10
"COG4779",0,0,2,6,1,0,2,0,2,1,0,0,6,2,0,1,18,0,0,0,1,0,0,3,15,2,4,5,1,0,4,0,3,0,12,4,0,0,6,0,4,1,1,0,0,1,0,0,0,3,11,0,5,21,14,0,3,0,77,34,6,153,1,0,11,14,1,0,2,4,2,3,5,1,0,8,12,3,2,1,19,0,0,0,0,0,0,0,1,0,1,0,8,4,1,19,2,0,2,0
"COG4781",200,0,0,0,1,0,14,10,3,0,0,0,80,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,8,6,16,0,0,183,0,0,0,0,0,0,0,0,0,0,207,0,0,1,1,0,5,8,1,2,0,0,0,1,0,0,0,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",86,0,31,46,13,30,50,28,96,79,33,18,22,55,19,135,160,21,41,296,24,24,79,25,75,16,51,54,50,18,59,43,43,92,83,30,55,38,76,21,131,36,69,46,14,58,19,57,42,37,50,19,32,101,15,29,74,10,160,54,36,237,11,66,51,58,207,76,47,56,22,34,47,68,89,104,52,75,49,21,41,45,44,3,69,31,9,28,27,25,12,31,46,40,19,44,36,15,34,24
"COG4784",1,17,48,6,36,13,123,22,18,26,48,18,5,17,54,17,1,60,93,3,13,35,33,97,45,10,29,152,13,0,24,29,59,88,12,28,187,45,32,86,82,55,135,7,8,2,24,111,33,57,397,106,36,102,15,63,38,34,44,29,43,0,8,23,145,0,14,32,26,66,48,13,1,19,52,65,57,30,93,3,9,62,0,75,17,64,44,41,89,128,150,56,238,34,20,149,21,43,39,16
"COG4785",3,0,2,5,1,1,8,2,6,0,0,0,6,4,0,1,15,10,5,0,5,0,2,3,29,3,0,9,0,11,3,9,1,2,84,2,1,1,85,0,0,3,0,8,5,2,1,0,0,3,11,0,2,24,10,0,14,0,18,8,1,44,1,0,5,15,131,0,3,4,1,8,1,5,2,2,3,4,1,9,6,1,0,0,0,1,2,0,1,0,1,2,9,0,4,28,0,1,2,2
"COG4786",30,48,24,74,61,39,23,22,38,28,131,46,4,2,52,17,28,36,13,9,113,35,56,15,78,100,19,113,10,70,45,26,11,48,14,37,16,13,96,31,11,44,40,31,4,136,34,67,21,28,131,109,100,26,149,177,64,295,232,228,51,252,211,188,26,20,187,177,139,62,305,157,23,72,208,73,151,131,85,194,71,137,75,119,49,143,155,103,20,107,150,134,183,10,91,69,162,254,102,205
"COG4787",1,0,7,6,1,0,2,0,7,4,0,0,12,13,0,0,54,0,7,0,0,0,0,13,23,0,7,12,5,0,4,0,1,13,1,2,0,2,0,4,9,4,0,1,1,6,0,0,0,7,15,0,5,3,2,0,0,0,55,33,2,111,0,0,8,8,88,0,1,5,1,2,4,4,0,13,15,1,9,0,7,0,0,0,0,0,0,0,1,0,1,0,6,0,2,17,1,1,1,0
"COG4789",0,0,20,0,0,1,1,1,3,5,2,2,19,4,0,0,0,1,13,0,1,1,2,10,2,0,5,1,9,0,16,7,0,10,1,1,1,2,2,0,3,3,3,0,2,0,0,0,1,0,7,12,3,7,1,2,3,2,7,0,6,429,0,4,23,1,2,0,3,2,2,0,15,2,0,0,4,10,7,0,2,2,1,7,11,6,1,3,14,1,3,1,12,8,0,9,0,4,11,2
"COG4790",1,0,15,3,0,0,1,1,7,9,1,4,22,9,0,2,0,1,21,0,1,5,0,7,3,0,6,17,3,1,25,6,5,17,2,1,4,3,2,0,4,4,1,1,12,2,0,1,1,13,3,3,7,0,1,1,3,1,32,2,8,147,0,4,10,1,0,0,0,7,2,0,8,5,0,10,3,6,5,3,2,1,0,2,2,4,0,3,13,0,5,1,10,10,2,3,0,2,4,1
"COG4791",0,0,20,9,1,1,0,2,2,0,2,1,22,7,3,0,0,3,14,1,0,2,3,10,1,1,6,16,3,0,21,4,4,14,3,0,3,3,0,1,7,5,0,4,4,0,1,0,2,5,1,3,7,1,0,0,1,1,34,0,1,148,1,2,9,0,3,1,1,8,1,5,13,1,0,7,3,2,14,0,0,2,0,0,3,2,0,0,1,0,1,0,7,7,0,1,2,0,3,0
"COG4792",0,0,2,0,0,2,0,3,5,3,1,1,0,2,3,1,0,0,4,0,3,2,5,9,4,1,2,0,3,0,0,8,2,9,0,2,3,2,0,3,5,4,1,0,0,0,1,0,4,0,5,5,1,3,0,4,6,0,0,0,3,0,1,6,0,0,0,0,6,1,3,0,0,3,0,0,3,4,0,0,1,0,0,9,7,2,0,2,3,0,2,1,10,2,0,3,0,3,0,6
"COG4794",0,0,8,1,0,0,2,0,1,2,0,0,5,5,0,1,0,1,7,0,1,1,0,3,1,1,2,9,1,0,7,0,3,6,1,1,2,0,0,0,3,2,0,1,5,0,0,0,0,5,1,1,2,1,0,0,0,0,16,0,0,68,0,0,3,0,1,0,0,0,1,0,4,2,0,2,3,2,3,0,1,0,0,0,0,2,0,0,2,0,1,0,5,1,1,1,0,0,2,0
"COG4795",0,0,12,25,1,1,9,1,31,16,1,0,22,9,0,3,125,7,13,2,1,1,0,6,77,5,9,40,3,9,29,3,7,7,48,3,2,9,54,1,15,6,0,12,12,1,0,1,0,15,43,0,6,33,13,2,13,0,175,50,5,230,2,0,17,14,4,0,1,15,8,11,17,3,1,20,26,1,13,7,32,0,1,0,1,1,1,0,7,1,0,1,20,5,1,30,3,2,4,0
"COG4796",102,0,46,29,12,9,58,106,131,64,35,15,32,43,9,51,172,26,33,197,19,31,45,22,69,6,41,56,30,25,52,107,17,48,74,24,50,24,116,21,67,26,40,43,13,36,22,50,31,26,51,17,25,145,24,23,57,19,155,57,36,292,10,42,25,77,27,51,18,38,15,47,50,34,39,102,46,76,32,19,40,22,44,8,69,15,11,48,10,15,8,25,40,21,22,40,8,12,17,24
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,38,0,0,0,5,0,25,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4799",691,950,1003,753,851,680,933,885,927,1053,793,859,481,1163,1191,684,470,895,1000,646,806,937,1060,1094,665,804,1244,798,783,511,851,1094,1141,1176,785,1045,944,1374,411,957,1047,1061,865,1151,681,848,857,887,689,873,966,974,964,849,452,956,617,784,453,1106,1303,231,591,769,1079,228,424,755,769,1092,1034,678,774,989,990,777,941,762,887,685,574,644,679,722,676,998,946,967,971,843,960,803,887,1000,709,842,824,891,1115,805
