"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG4584",1507,1602,1509,562,386,284,196,1168,1008,1506,519,2596,1281,885,596,730,230,1968,942,2352,775,700,874,1522,605,910,824,703,1545,683,720,336,519,663,1041,3358,593,143,619,1613,935,1454,1043,262,823,1952,500,1075,2867,533,2254,684,3743,463,1341,577,645,69,2908,2201,504,1057,692,636,856,151,510,981,827,767,1605,610,783,931,398,236,1342,1246,594,1589,1541,1947,892,415,928,1127,1136,1134,416,732,520,359,597,1296,781,1852,1134,1136,404,392
"COG4585",324,301,281,507,229,241,146,284,269,183,228,175,487,328,242,120,227,301,327,187,322,695,247,365,432,303,246,234,298,511,348,192,166,166,261,205,407,995,279,227,206,209,99,668,209,249,179,322,1075,144,158,117,212,240,347,281,465,26,260,168,515,423,444,173,183,399,475,172,300,194,310,359,81,321,253,126,196,224,407,398,182,92,128,227,274,1441,141,140,258,295,251,408,79,144,545,84,403,225,181,362
"COG4586",2,4,1,4,7,7,24,3,0,1,4,0,20,8,5,1,1,6,2,1,10,7,2,0,3,0,1,2,29,4,1,1,0,0,8,0,9,7,10,0,8,0,2,60,1,0,6,7,2,18,9,10,2,23,28,25,7,1,2,5,5,0,8,6,3,19,20,43,0,4,14,26,8,11,0,24,12,18,7,8,2,2,14,3,2,51,3,203,10,13,7,11,165,3,21,5,20,14,0,5
"COG4587",7,6,0,10,16,12,38,2,3,2,22,2,53,20,8,0,8,14,8,0,15,23,3,4,8,6,1,7,43,11,2,9,2,6,39,1,10,23,34,1,12,5,3,90,2,3,5,22,3,40,7,7,2,4,14,20,9,2,4,0,12,4,8,2,1,5,30,29,5,3,6,33,4,12,0,16,7,6,12,8,21,1,6,7,4,24,1,134,10,15,2,3,120,1,25,1,14,9,6,4
"COG4589",39,2,33,36,11,26,3,35,55,19,95,10,23,53,35,14,26,39,24,31,24,10,22,1,44,23,57,15,8,11,64,12,78,82,21,36,21,0,11,1,63,45,20,7,37,21,15,155,0,201,6,13,16,28,112,5,52,13,39,28,7,21,29,68,13,4,6,9,42,41,22,61,15,14,18,23,33,19,8,10,26,59,126,26,53,10,40,5,4,16,49,78,0,37,41,44,28,7,33,34
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,90,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,23,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,1,5,0,2,0,1,0,0,0
"COG4591",686,462,518,582,342,720,228,399,412,300,280,554,711,719,373,447,449,483,757,568,610,546,745,981,305,769,584,486,317,300,350,74,504,533,593,715,188,19,262,299,404,543,390,271,353,575,505,473,94,447,1013,398,585,411,450,541,602,533,722,460,162,747,585,571,617,880,453,691,415,531,528,362,548,568,298,720,457,641,479,220,468,379,620,630,570,126,419,394,238,361,424,176,284,360,498,489,415,468,500,638
"COG4592",6,0,2,54,0,0,1,1,1,0,2,1,1,2,11,6,3,13,0,2,1,0,0,0,1,7,11,1,0,0,0,16,6,2,0,4,18,1,0,7,17,3,23,9,0,13,1,5,0,5,0,1,0,2,72,0,24,0,3,0,9,3,34,12,1,3,0,1,1,0,0,7,14,0,2,11,13,1,0,0,0,6,2,3,0,14,1,0,1,0,3,6,10,3,0,6,1,0,0,18
"COG4594",9,1,0,0,1,3,3,19,1,0,3,2,0,0,33,2,2,5,0,1,0,0,0,6,1,3,0,0,0,5,1,5,0,5,0,0,5,0,0,0,5,5,2,5,0,0,1,0,1,0,0,2,0,2,1,0,9,8,2,1,11,3,0,0,3,0,1,3,2,2,0,0,0,13,1,0,15,1,0,2,0,1,3,3,1,1,4,0,4,0,0,2,1,1,2,2,3,3,1,0
"COG4597",28,0,21,70,9,0,1,32,29,10,7,13,2,14,11,9,12,36,10,8,16,7,34,0,2,18,20,3,0,0,5,15,24,7,15,5,24,0,2,3,25,9,27,1,11,13,4,18,0,23,4,17,10,5,124,2,27,5,13,3,9,11,11,20,0,6,6,1,12,19,8,9,29,1,3,24,20,0,0,13,6,6,0,17,12,18,3,0,3,3,2,98,25,4,15,9,12,2,3,4
"COG4598",5,1,2,51,0,0,0,1,3,0,5,3,0,2,67,12,2,11,0,1,1,0,1,1,0,8,2,3,0,1,0,18,6,4,0,13,15,0,1,25,10,4,21,8,0,18,2,7,0,12,8,2,1,1,71,2,23,1,2,4,16,15,82,10,0,10,0,3,2,1,3,14,8,0,4,13,12,0,1,1,1,4,2,3,2,17,0,0,0,1,1,4,13,4,2,1,0,1,0,26
"COG4603",164,249,185,38,264,190,137,212,180,203,255,160,191,272,188,90,215,217,179,67,215,173,199,67,244,158,100,250,506,307,142,160,123,112,169,127,242,201,220,372,235,210,162,492,184,118,227,163,257,204,97,393,59,299,171,417,86,91,94,281,359,215,97,96,194,118,257,204,269,264,292,226,65,186,158,144,186,236,309,343,193,103,72,250,224,193,165,105,266,354,172,348,548,232,266,178,228,267,250,87
"COG4604",34,31,3,0,2,47,4,60,25,11,13,8,16,1,104,3,38,12,23,25,12,36,22,17,34,3,3,3,5,28,7,6,25,6,39,1,46,13,43,24,40,1,8,44,7,18,15,13,9,13,9,13,6,12,66,0,6,13,9,11,36,8,24,4,2,4,10,3,7,3,8,12,14,17,28,13,5,7,1,39,27,21,15,13,4,36,31,6,3,10,1,140,8,24,10,12,24,17,4,0
"COG4605",31,56,3,0,3,45,6,57,62,17,15,17,9,4,143,1,22,12,18,16,25,29,15,14,56,5,5,1,2,31,21,18,24,4,20,2,35,7,26,15,51,4,7,56,3,11,21,13,10,12,13,28,6,3,81,1,11,11,8,11,54,8,24,3,1,7,11,4,20,4,15,14,14,20,16,20,6,8,0,32,33,17,15,16,14,31,28,9,4,15,0,165,12,33,9,30,33,20,1,1
"COG4606",35,29,7,1,1,63,2,52,30,4,37,18,12,3,134,5,25,17,21,21,12,47,16,12,47,5,3,1,2,28,8,10,39,7,25,0,32,4,26,30,32,3,5,44,4,16,18,13,11,7,3,22,8,10,68,4,10,14,11,5,30,5,25,5,0,11,7,2,14,5,5,18,18,12,21,14,3,15,1,42,22,17,18,9,10,34,21,5,5,9,1,95,12,33,7,10,16,30,7,2
"COG4607",12,11,2,0,0,13,1,17,5,3,9,6,5,1,28,0,9,6,9,3,2,10,3,6,17,0,1,0,1,6,5,6,12,1,10,1,4,2,8,6,14,0,1,38,2,2,5,2,3,2,9,28,9,5,60,5,8,14,9,10,48,10,21,4,0,7,6,3,14,3,12,10,9,31,22,8,7,8,2,39,37,26,15,11,4,22,19,12,11,9,0,106,12,34,10,10,29,23,4,0
"COG4608",388,424,345,368,389,239,293,427,351,295,239,265,276,313,785,188,312,403,226,198,435,405,400,317,488,419,137,373,543,667,365,771,308,207,360,221,952,907,413,669,590,331,452,1123,362,231,342,323,688,644,258,500,164,346,598,520,304,214,235,313,953,248,487,328,281,185,428,370,412,380,369,498,170,386,386,271,400,403,524,683,407,306,224,317,386,524,261,311,766,399,338,793,737,395,351,332,324,387,355,356
"COG4615",15,1,0,86,0,0,0,4,3,0,4,7,1,5,40,13,3,12,1,3,3,0,1,0,2,21,16,1,0,1,0,24,17,4,0,6,40,0,1,14,27,7,44,21,0,18,3,7,0,27,4,6,0,4,147,2,25,2,8,8,14,13,63,13,0,6,0,4,3,1,0,12,15,0,2,15,22,2,0,1,0,3,2,6,2,30,1,0,3,0,2,9,19,3,1,6,1,2,1,44
"COG4618",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,6,0,0,0,0,6,0,3,0,1,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG4619",6,1,2,110,1,0,0,4,4,4,5,5,0,1,31,11,2,7,0,4,4,5,9,0,2,20,9,0,0,5,2,38,12,9,0,7,299,134,1,15,16,6,22,110,2,5,1,12,86,17,2,1,1,13,122,3,18,2,4,3,125,10,46,9,1,3,0,1,1,0,0,11,9,3,4,16,26,2,0,0,2,5,8,2,2,239,2,0,17,0,2,172,15,1,1,3,17,3,1,19
"COG4623",241,210,307,94,109,122,29,211,208,146,229,204,308,269,197,131,377,299,280,335,288,167,171,104,131,320,455,355,156,67,198,36,296,405,204,439,104,17,80,205,249,244,195,62,244,426,314,236,24,263,180,114,240,252,186,238,304,34,431,300,48,95,365,411,354,39,176,128,242,220,287,185,119,16,117,269,194,267,231,29,263,393,342,376,389,46,136,166,89,150,258,40,144,193,153,253,315,166,314,380
"COG4624",340,360,225,94,318,270,166,285,327,294,327,270,310,283,301,160,236,329,331,269,300,289,305,136,297,234,182,295,393,454,310,359,353,291,407,288,190,260,294,482,333,282,291,230,319,279,323,315,390,412,564,1009,636,956,368,796,659,244,884,672,747,664,737,709,911,369,895,585,1030,1167,1019,922,521,528,1165,915,1102,988,939,1079,775,964,800,926,754,492,737,998,857,1094,743,931,1376,1139,946,1087,813,800,943,770
"COG4625",80,2,30,0,17,6,9,24,36,14,25,28,4,22,135,14,40,58,101,14,39,18,10,5,6,21,32,15,0,1,9,25,38,0,35,15,30,3,3,76,92,22,35,10,13,15,4,17,0,97,1,93,10,29,248,8,39,24,102,15,19,14,27,18,5,14,5,12,87,22,39,30,72,14,9,60,110,3,46,4,12,48,9,39,34,16,71,0,15,2,5,47,13,7,28,20,6,41,8,144
"COG4626",169,275,143,104,243,150,96,185,179,201,161,254,245,206,112,124,261,181,261,69,239,222,410,118,277,108,248,380,200,192,90,307,293,148,102,106,144,308,317,247,266,149,437,74,129,158,389,193,380,137,155,248,81,196,679,188,159,26,170,50,42,175,33,122,319,96,441,261,196,181,108,219,34,98,274,285,302,312,310,126,242,133,346,173,114,167,158,46,237,300,150,386,643,125,115,110,1180,199,158,320
"COG4627",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,1,102,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,2,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,2,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,6
"COG4631",0,1,0,0,1,0,1,3,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,2,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,4,2,0,0,0,2,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,2,0,0,0,0
"COG4632",246,195,94,71,430,233,73,144,370,831,380,108,209,191,133,94,268,150,209,388,100,211,170,234,136,285,384,197,316,317,391,200,293,410,213,271,115,383,312,218,211,375,470,277,256,205,224,528,172,564,65,342,165,270,36,138,293,62,242,180,106,180,178,413,193,127,280,131,266,305,334,500,52,97,154,288,290,196,232,144,322,442,663,133,163,77,219,467,262,251,311,269,321,367,241,427,246,173,524,506
"COG4633",8,3,6,64,12,4,2,57,41,3,0,0,19,11,5,4,4,12,2,1,8,45,13,0,3,4,2,13,9,11,6,46,4,0,0,6,288,88,2,3,37,0,5,232,16,6,0,0,470,0,3,21,1,13,24,2,1,3,1,5,69,0,2,0,3,0,0,6,7,1,3,4,0,2,0,0,14,4,4,11,0,1,0,13,3,90,0,0,14,13,0,0,1,3,9,1,33,7,0,0
"COG4635",10,4,6,34,3,10,5,21,7,13,20,10,8,11,65,12,6,10,7,13,9,3,26,6,3,16,22,7,0,0,15,8,20,5,15,5,21,0,7,11,13,5,17,17,8,23,5,74,0,68,5,19,9,6,53,5,27,9,10,4,10,15,52,24,1,7,6,6,8,12,5,16,14,9,2,19,22,1,1,8,7,10,32,9,5,11,3,1,6,11,43,48,11,6,13,18,4,2,18,11
"COG4636",60,78,93,21,88,73,39,89,80,17,29,22,30,4,147,41,51,91,20,43,49,78,42,37,176,7,30,35,32,176,116,378,42,52,68,28,77,90,107,35,96,8,30,132,50,20,26,37,41,39,65,54,26,36,30,23,20,37,23,44,137,54,57,30,36,32,44,39,67,48,16,30,5,54,137,23,20,76,49,198,69,36,54,33,32,107,43,110,121,62,28,209,33,70,91,13,46,56,36,24
"COG4637",116,153,164,11,57,52,19,56,9,202,94,40,14,57,92,50,28,141,150,276,14,86,38,396,65,74,121,79,47,57,78,25,64,2,189,28,92,9,14,288,128,259,88,40,159,10,263,58,0,1,74,58,38,82,8,31,158,60,21,52,74,156,147,63,14,64,140,93,94,203,165,4,198,16,177,263,134,107,31,88,10,192,2,127,12,9,136,125,109,73,242,4,51,194,142,220,111,116,15,72
"COG4638",13,2,0,94,0,0,0,3,3,0,4,3,0,0,80,25,3,15,0,4,5,1,0,0,2,11,14,0,0,3,1,15,6,6,1,10,31,0,2,30,20,3,51,51,1,2,4,4,0,20,4,4,2,5,143,1,26,1,3,11,11,17,239,12,1,12,0,0,0,2,0,15,18,0,4,17,24,1,0,2,1,5,2,1,1,23,2,0,6,0,1,4,0,2,1,7,0,2,1,26
"COG4639",0,33,6,11,19,2,5,8,2,17,4,5,8,8,13,0,1,0,10,2,6,27,13,3,1,19,14,0,18,0,1,0,3,2,12,6,344,1,20,17,14,2,0,19,5,21,19,4,0,2,0,12,1,4,0,43,79,10,6,0,86,0,7,141,6,20,12,25,18,11,0,7,0,23,7,3,10,14,2,0,5,2,1,5,5,74,5,36,13,107,7,3,84,11,4,15,0,35,15,7
"COG4640",0,0,0,0,0,2,6,1,0,0,0,0,5,1,13,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,47,3,0,0,8,0,0,58,0,0,0,0,6,2,3,1,0,0,2,4,0,0,0,0,121,1,0,0,1,1,2,1,1,0,0,3,0,25,0,0,1,1,0,11,0,0,1,0,1,65,0,3,6,0,1,5,0,0,0,0,0,0,0,0
"COG4641",241,450,254,53,347,317,38,403,333,71,45,57,40,26,543,91,173,271,160,462,174,334,43,89,393,3,18,171,57,717,517,4,21,152,42,53,35,11,338,35,61,12,152,4,115,10,58,167,0,64,231,144,88,17,2,136,75,128,23,116,115,170,84,0,141,172,68,110,207,162,98,233,6,316,216,76,60,135,205,383,260,62,7,37,63,0,104,92,119,212,183,1117,27,158,279,48,114,370,135,52
"COG4642",202,205,164,338,134,216,400,159,136,118,180,319,165,201,90,322,185,175,240,169,139,249,344,65,100,259,235,218,94,90,126,16,161,214,226,305,28,13,115,96,145,180,127,120,140,188,208,223,27,182,321,107,411,171,42,178,171,513,254,176,40,98,206,194,184,352,170,394,173,174,208,214,435,287,200,177,148,198,128,112,188,200,254,218,203,22,345,129,47,97,286,14,47,173,137,181,192,251,241,291
"COG4643",13,4,17,168,17,12,1,28,18,3,3,23,6,12,16,19,3,62,19,5,8,3,23,3,12,23,6,8,5,3,12,23,21,1,13,3,81,4,8,11,1,23,45,1,6,13,14,20,0,0,1,28,6,7,156,7,56,7,46,2,13,10,11,43,7,5,6,7,30,35,6,18,22,3,1,27,17,10,1,16,6,7,1,2,26,6,7,0,9,8,0,133,57,3,10,6,4,3,3,84
"COG4644",17,4,0,140,10,0,6,7,7,0,46,17,12,126,237,107,23,25,54,26,6,0,29,0,3,32,9,3,1,15,1,38,23,28,1913,29,269,5,1,95,26,4,98,66,8,44,31,17,13,128,21,10,1442,0,8,20,370,2,12,21,92,27,311,46,1,30,2,2,13,3,5,76,64,15,2,7,246,2,0,5,7,1,9,45,2,50,6,3,18,1,1,17,261,6,2,9,2,4,4,7
"COG4646",1389,2041,1313,1165,1409,1451,2673,2550,2237,1971,1253,1958,1130,2028,570,1907,1594,1468,2164,922,1534,1435,1213,1054,3629,1565,1370,1552,2598,2209,908,1945,1255,1548,3461,2101,766,1171,2094,1457,1293,1528,1479,974,1712,1382,1789,1113,645,1221,935,2870,1473,2552,634,2197,1426,2387,856,4210,1692,1087,1782,3468,1953,876,1929,1825,2014,2332,1994,1738,542,1978,1932,532,1590,2712,2649,1608,1186,1846,1365,3408,1996,1585,1172,2447,1807,2888,1897,450,2835,2597,2380,2874,1540,2219,1429,236
"COG4648",9,0,0,0,0,1,0,1,2,3,0,2,0,1,8,0,0,3,0,0,1,0,3,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,3,3,0,0,0,4,1,0,0,9,0,2,10,0,46,0,1,10,2,0,0,2,1,0,3,11,0,1,1,2,1,0,9,4,0,1,0,2,0,0,11,0,0,4,3,1,0,6,12
"COG4650",29,3,4,81,6,7,3,3,7,7,6,8,2,5,2,12,15,24,1,7,13,7,7,0,7,12,13,2,0,1,0,20,17,6,0,9,18,0,3,1,20,13,45,19,3,7,9,7,0,25,5,12,1,5,140,1,27,6,22,2,11,7,5,25,2,0,2,1,8,3,1,21,18,2,2,15,14,2,0,0,3,15,5,17,6,23,2,0,3,1,2,15,34,8,23,10,11,0,7,5
"COG4651",53,3,19,117,21,22,2,32,24,20,4,39,6,15,38,40,14,44,22,26,49,5,80,2,8,22,19,20,8,1,13,19,50,8,26,7,33,3,10,77,21,31,71,22,23,34,22,17,0,29,7,74,21,5,261,4,19,4,56,4,13,24,57,47,1,15,8,9,30,33,24,30,41,3,5,46,28,1,2,10,6,32,13,6,18,25,37,0,9,10,4,117,47,7,31,19,1,18,1,25
"COG4652",0,1,0,0,0,0,1,0,0,0,0,7,7,8,14,0,0,0,0,0,5,0,1,1,3,1,0,0,5,2,0,4,1,1,0,1,7,0,0,5,0,0,0,140,0,0,0,2,0,0,2,1,0,1,2,5,2,1,0,6,7,0,28,0,0,4,2,0,1,0,0,0,0,21,0,2,2,0,2,8,1,1,6,0,0,95,0,1,14,5,0,0,29,66,2,22,26,0,0,0
"COG4653",71,131,70,16,112,72,59,83,54,46,44,41,35,107,24,74,37,54,22,22,40,74,50,4,111,42,60,82,38,45,58,250,56,67,72,11,7,12,61,23,57,60,10,50,30,60,52,16,126,17,66,81,11,33,147,60,28,26,35,10,26,22,9,12,56,44,125,71,78,81,20,37,28,40,34,190,55,87,69,45,59,72,177,90,36,46,88,24,14,120,14,9,160,64,26,39,58,61,32,20
"COG4656",545,562,432,396,584,455,466,502,528,387,433,533,486,676,586,524,540,493,591,352,598,588,346,357,615,520,406,538,726,655,398,935,456,414,652,596,229,179,494,722,674,500,507,629,381,477,572,328,483,347,534,571,483,547,382,682,396,288,502,437,511,510,566,385,544,525,512,358,540,604,584,453,509,440,490,429,466,627,564,827,494,483,325,578,576,276,592,468,502,539,431,363,519,609,507,580,469,431,538,390
"COG4657",211,277,281,244,288,370,261,320,272,208,287,267,297,274,264,295,246,323,287,200,278,305,174,266,325,325,239,297,359,253,251,129,259,187,295,285,128,89,297,404,200,313,235,101,201,236,274,211,167,172,267,279,290,243,178,326,223,219,235,245,217,257,258,183,288,265,309,173,291,302,301,257,256,250,300,209,284,345,282,301,295,205,198,259,266,84,317,189,259,326,273,165,237,257,323,294,308,281,296,220
"COG4658",461,421,400,213,451,381,405,413,482,283,334,431,369,467,365,406,375,433,512,360,535,513,265,316,548,522,394,453,555,367,394,243,367,377,479,466,162,168,485,690,350,489,512,184,387,382,495,293,271,230,415,516,388,410,262,504,297,263,453,491,333,403,391,339,441,395,459,297,420,511,472,354,330,374,398,334,406,517,501,467,427,448,290,446,573,124,365,338,416,436,445,168,356,467,448,519,425,456,421,326
"COG4659",314,296,279,148,262,238,359,298,268,201,182,317,297,312,272,264,326,267,333,300,372,267,240,262,332,342,283,336,293,321,292,158,268,300,311,372,127,67,214,252,261,325,289,111,256,286,297,241,192,231,269,301,407,232,180,338,196,243,360,313,182,218,242,274,250,261,256,204,256,303,303,255,369,231,294,298,264,312,306,280,290,346,256,332,339,98,348,245,235,261,296,181,211,281,266,295,293,335,310,241
"COG4660",261,378,347,219,320,363,339,323,375,232,330,340,288,313,313,335,363,331,353,300,417,353,207,284,451,410,316,385,424,312,321,128,354,320,329,357,149,122,379,532,234,385,354,141,332,268,390,263,204,200,317,395,348,287,154,390,261,311,318,336,271,347,283,265,342,340,382,231,319,404,380,342,338,302,380,304,313,374,377,382,353,334,240,356,398,104,346,244,337,415,370,189,257,375,377,446,355,380,414,266
"COG4662",13,3,0,1,4,2,2,2,4,2,1,2,1,0,3,3,3,2,4,0,5,1,8,0,0,5,2,2,4,7,4,2,2,0,4,3,0,6,6,3,0,2,0,0,4,0,7,0,1,0,0,5,5,1,2,12,4,0,5,3,0,2,3,2,2,3,1,1,6,7,8,7,1,0,1,1,2,3,2,7,3,5,1,2,5,0,2,1,2,4,1,0,23,1,2,2,1,1,0,4
"COG4663",2,7,1,0,12,4,4,7,5,6,1,20,12,6,2,2,10,9,3,0,7,1,4,0,6,3,2,8,7,2,4,0,4,0,4,8,0,1,15,13,5,4,2,4,3,1,9,0,0,0,0,2,2,5,1,2,1,1,1,1,0,0,2,2,3,0,2,0,2,10,4,0,0,2,2,0,12,4,1,0,0,2,0,1,2,1,3,1,0,8,2,0,2,2,1,1,2,2,5,2
"COG4664",6,7,4,0,13,6,3,3,3,9,2,23,8,6,1,6,7,3,3,1,2,3,5,0,5,7,3,15,9,3,4,0,4,0,10,11,0,1,17,21,6,4,6,1,4,0,18,0,0,0,3,10,7,11,1,9,1,0,4,3,1,1,0,9,7,8,8,2,13,30,13,0,3,3,5,2,19,8,2,12,2,6,0,0,8,3,8,3,1,15,3,1,16,15,7,7,14,2,9,3
"COG4665",2,6,0,0,13,1,3,3,4,8,0,8,11,6,0,1,3,2,1,0,1,2,0,0,1,0,4,8,3,1,1,0,4,0,2,9,0,0,6,14,2,7,0,1,1,0,4,0,0,0,1,12,8,6,2,7,0,0,3,0,0,3,1,7,2,1,4,2,5,4,4,0,3,0,1,1,15,2,1,3,3,2,0,1,3,4,2,3,2,3,0,1,8,4,2,2,7,2,3,0
"COG4666",192,203,81,35,173,137,107,91,69,144,86,168,101,173,91,101,80,77,98,42,160,78,117,48,280,96,39,114,176,76,83,292,125,46,123,74,26,122,129,215,100,142,163,95,73,95,184,60,95,208,40,262,52,135,61,107,71,65,145,154,130,89,93,147,96,119,77,58,142,200,167,144,90,43,60,58,89,105,100,89,59,188,54,78,99,26,147,43,96,100,207,31,188,139,77,183,113,65,139,35
"COG4667",379,445,445,455,329,360,429,452,457,288,385,388,282,303,326,386,336,423,309,414,443,440,330,464,360,318,336,377,342,378,280,267,268,355,365,420,384,263,386,392,283,327,303,344,308,261,379,418,414,305,539,433,424,357,244,408,276,530,336,364,445,449,384,220,372,395,420,500,313,323,304,408,393,442,437,225,304,351,341,475,357,302,266,371,359,511,373,375,387,344,348,486,216,362,392,282,436,450,386,326
"COG4668",101,68,53,308,100,20,43,73,20,42,28,29,25,69,297,106,44,78,30,94,67,51,81,221,37,62,47,33,37,147,158,154,56,21,31,92,144,683,18,96,110,16,139,186,101,55,62,28,117,81,22,68,56,83,329,36,205,14,25,23,193,101,261,192,42,36,106,30,27,31,13,56,70,53,21,60,115,27,21,150,20,35,34,21,16,127,10,64,70,9,39,37,83,45,14,22,31,27,13,84
"COG4669",14,0,0,49,4,1,0,3,3,3,3,5,4,0,6,4,7,7,1,3,2,1,23,0,0,10,20,0,2,1,0,11,6,6,4,1,41,1,0,1,14,4,2,0,0,0,6,11,1,25,2,2,6,1,104,3,3,2,2,0,0,6,1,7,0,0,1,1,0,2,3,11,6,0,6,23,13,3,0,0,0,5,9,5,5,17,0,0,1,0,2,7,1,3,0,1,0,0,0,1
"COG4670",86,37,10,218,43,25,47,87,35,68,52,115,27,57,63,26,46,63,54,15,40,97,71,19,59,50,44,29,76,51,26,57,53,37,79,30,49,118,23,88,133,32,127,84,38,105,71,62,699,176,35,72,21,106,267,64,89,10,117,22,221,39,69,40,14,23,94,24,61,61,38,118,76,42,59,105,254,37,15,241,23,72,49,48,70,43,37,35,34,77,39,49,112,42,41,46,40,22,32,102
"COG4672",11,0,1,17,33,2,2,1,3,0,6,2,0,2,2,13,3,168,1,0,3,0,7,1,4,12,19,0,1,0,1,7,6,8,0,0,3,9,0,18,9,2,0,3,0,16,2,5,62,44,0,2,0,0,219,0,42,0,7,13,11,10,0,9,1,0,0,2,1,0,0,3,5,2,4,12,17,8,0,0,1,10,0,22,5,24,1,0,3,0,1,6,26,5,0,9,1,2,4,2
"COG4674",25,0,0,0,30,0,0,0,22,0,0,0,8,0,57,40,5,1,2,49,0,1,1,0,1,3,0,3,2,27,0,1,1,0,0,4,0,0,5,6,0,1,0,0,0,1,4,0,14,2,1,0,0,0,0,0,7,0,0,3,2,2,36,0,11,184,31,7,3,3,0,6,0,2,0,0,0,0,5,0,1,9,18,0,0,0,1,4,3,0,0,0,5,0,6,0,0,0,2,24
"COG4675",0,0,14,0,10,0,0,0,4,21,0,3,1,1,0,4,0,5,0,1,0,3,0,0,0,0,0,25,4,1,4,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,7,0,16,16,0,1,0,0,0,0,2,1,114,0,3,0,3,0,1,1,0,0,0,0,0,30,0,5,0,0,0,5,0,17,0,93,0,0,9,8,0,41,0,0,0,0,6,0,0
"COG4676",8,0,0,69,0,0,0,0,1,0,6,2,0,2,1,2,2,8,10,0,1,0,1,0,1,8,6,1,0,0,0,12,5,2,0,0,16,0,0,0,5,3,31,2,0,2,0,4,0,15,1,3,0,3,103,0,9,0,6,2,1,7,0,8,0,0,0,0,0,1,0,6,10,0,2,3,11,3,0,1,1,3,5,2,0,10,44,0,2,0,1,1,13,0,0,2,1,2,0,4
"COG4677",687,992,784,452,463,914,930,889,818,486,455,817,505,693,473,1402,864,874,688,1144,738,994,570,642,814,873,1044,1017,295,614,736,157,587,868,428,848,166,67,340,373,556,636,656,21,813,859,467,1025,387,1037,1060,402,987,543,191,534,592,1308,1256,770,255,358,443,795,629,373,470,340,620,452,918,241,1535,1079,574,904,494,826,421,487,853,803,948,1008,1062,71,947,690,339,571,859,496,140,590,459,637,689,543,554,517
