"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG3667",0,1,88,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,1,18,2,2,2,0,3,0,3,0,1,0,0,0,1,5,1,1,0,17,0,14,1,4,0,0,1,0,7,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,7,1,0,0,0,2,1,0,0,7,1,1
"COG3668",8,0,5,24,1,1,4,8,11,0,2,3,3,3,0,0,2,3,42,3,4,1,0,1,0,1,4,3,1,2,0,0,0,0,0,1,0,4,0,1,0,1,2,1,5,1,2,0,21,1,5,0,9,23,1,0,14,7,1,8,0,10,1,14,11,3,8,6,15,44,4,15,10,7,0,1,0,1,2,2,28,11,18,12,10,13,3,0,0,5,0,2,23,3,5,7,9,4,8,22
"COG3669",1023,2097,1050,1143,2353,1965,928,2257,1946,1802,1943,1213,1037,364,1166,1581,1896,971,209,1876,222,1521,918,1755,854,1507,830,1588,778,1891,2446,1681,1828,2875,1817,2737,2102,1168,2194,1130,1949,1781,2103,2670,2294,903,1388,1523,1204,1728,1928,1025,616,1379,2062,2365,1708,1554,2205,1310,2548,2361,626,2028,902,631,2100,1736,1797,1278,2445,3860,1839,1122,479,1086,2484,3275,1415,1377,2003,1095,571,1248,1763,1721,2883,2142,801,1184,2485,2448,1206,1485,2171,1970,1717,1161,758,1998
"COG3671",3,7,4,0,7,4,3,2,1,0,2,6,0,1,1,9,5,0,0,11,0,5,0,0,1,1,2,12,0,0,3,9,1,0,0,0,0,0,1,5,0,0,0,2,0,2,1,0,0,1,2,1,0,1,3,0,0,6,0,4,0,3,0,8,1,0,4,6,0,0,7,5,0,0,33,3,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,2,4,0,0,0,2,0,0
"COG3672",0,1,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,0,2,1,1,0,5,5,0,1,0,0,3,1,0,0,0,3,1,0,2,0,0,0,1,1,1,1,0,1,2,7,0,0,2,0,0,0,1,0,2,0,0,1,1,0,3,0,6,0,1,0,0,0
"COG3675",0,31,15,0,0,50,0,0,0,12,0,0,51,0,0,0,0,0,0,0,285,5,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,116,0,2,0,0,0,0,2,51,0,0,0,6,17,2,28,20,0,1,24,0,0,62,105,0,0,46,0,0,0,0,0,0,0,0,0,0,0,9,0,13,51,0,4,0,0,0,1,0,0,0,0,23,0,20,9,0,0,31,0,0,0
"COG3676",10,78,9,239,93,301,7,158,49,78,64,29,3,7,53,68,23,38,1,148,3,21,0,187,52,124,37,68,29,35,7,56,97,119,118,36,89,64,129,4,44,25,80,243,145,15,79,101,42,100,122,9,10,220,173,57,15,21,297,35,41,71,0,128,28,1,98,99,13,25,113,193,106,95,17,74,95,14,68,16,206,22,19,21,275,138,70,107,2,92,43,85,105,32,100,188,22,37,58,116
"COG3677",91,72,197,25,25,162,83,70,28,65,135,63,64,27,34,20,63,235,650,109,60,88,69,237,34,68,36,80,53,145,26,210,21,226,63,198,234,53,32,45,56,146,33,43,189,34,93,45,547,10,207,100,58,30,358,143,48,55,31,29,33,77,9,19,31,58,21,18,9,385,76,37,61,39,56,11,68,37,102,59,59,20,71,97,30,21,64,9,134,37,2765,184,125,114,57,58,8,41,145,40
"COG3678",0,3,142,5,5,1,0,6,2,2,0,11,5,1,1,0,143,17,204,22,1,3,27,1,0,3,0,9,53,0,7,8,3,6,5,15,2,4,1,19,1,2,4,16,33,0,22,4,137,3,3,0,0,2,28,28,3,10,46,7,4,17,53,0,0,1,2,4,7,93,7,16,1,1,7,0,4,17,2,0,15,1,21,40,12,1,0,0,18,4,2,5,33,11,10,15,0,24,21,2
"COG3679",12,0,17,1,0,0,2,0,0,0,0,0,1,57,4,0,0,3,2,1,3,0,6,2,0,0,0,2,11,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,18,1,1,0,2,7,0,0,0,1,0,0,142,0,1,0,1,0,0,0,0,1,0,0,79,1,0,0,0,0,0,10,42,0,0,0,0,0,51,3,1,1,0,0,0,4,3,0,70,1
"COG3680",0,1,26,4,0,1,12,0,0,2,26,4,0,1,0,87,107,27,331,5,1,23,0,29,11,2,27,1,8,7,0,0,0,0,0,65,0,3,0,4,0,3,404,22,1,2,7,0,43,3,8,80,12,0,0,4,1,0,2,0,0,11,0,16,1,42,16,1,0,0,7,0,3,9,0,0,0,9,1,26,0,2,0,15,0,1,3,0,1,1,0,0,11,35,0,0,87,1,6,9
"COG3681",479,565,524,574,562,443,489,388,415,436,402,482,293,448,323,349,560,760,465,520,437,599,510,458,442,519,287,509,307,394,483,403,555,472,478,601,437,301,574,410,600,512,651,669,518,304,441,704,426,544,185,173,101,134,182,142,120,231,136,126,183,153,119,177,136,168,119,157,181,118,195,152,167,118,99,150,145,230,172,127,121,158,80,119,156,144,190,158,196,158,155,126,178,126,177,164,111,207,109,165
"COG3682",166,104,155,183,50,86,244,100,157,94,129,179,209,111,260,169,57,24,149,171,64,91,466,92,128,119,239,135,380,166,133,219,156,207,130,191,134,337,55,117,90,159,143,114,97,131,87,116,200,84,166,135,287,138,55,171,161,35,135,275,68,89,421,198,183,67,142,106,165,180,73,152,156,187,172,106,45,79,92,253,63,247,93,173,112,145,143,135,267,217,118,161,204,118,70,71,221,64,208,141
"COG3683",4,0,79,0,0,0,1,3,1,4,0,2,1,0,0,0,26,2,0,9,0,2,0,0,0,1,0,0,12,1,1,1,0,3,0,1,2,0,0,6,0,3,0,0,0,0,4,5,3,2,0,0,0,0,3,2,0,3,48,1,0,9,22,0,0,3,1,0,0,12,9,0,0,0,3,2,6,0,0,0,0,1,1,1,10,0,4,0,9,0,4,0,0,0,0,0,0,3,0,0
"COG3684",5,1,2,8,6,0,0,3,9,0,1,2,1,2,0,0,0,20,160,7,1,1,22,0,0,2,0,6,5,0,8,0,5,0,4,7,0,5,0,2,3,0,0,18,2,1,7,4,79,1,13,1,2,1,12,7,0,13,31,1,2,10,71,1,0,2,1,3,1,24,6,15,0,1,167,5,5,12,0,1,16,1,30,15,0,3,0,0,7,0,5,0,7,10,5,35,0,7,94,3
"COG3685",0,10,95,7,7,0,1,2,12,3,1,8,4,1,0,1,102,10,171,14,1,3,15,1,1,2,0,16,39,4,15,3,6,4,1,3,0,13,1,11,4,1,7,10,39,0,19,2,126,0,5,0,0,0,2,43,0,14,32,5,2,17,12,0,2,1,5,4,3,61,5,20,4,0,13,1,2,8,2,1,30,5,37,24,0,1,1,0,18,1,7,2,31,15,3,28,1,13,35,2
"COG3688",348,76,351,572,133,222,611,125,279,208,243,258,532,309,467,432,136,51,217,109,273,202,540,249,366,247,465,215,328,392,137,211,635,244,350,90,307,306,149,156,136,310,125,187,378,159,180,355,370,146,107,367,633,218,88,188,267,25,45,330,137,140,382,391,398,212,439,168,482,284,86,52,287,440,526,257,153,93,245,293,84,609,134,458,225,204,171,413,634,266,60,290,160,249,326,113,403,127,210,364
"COG3689",71,18,78,71,29,35,133,11,78,68,39,41,82,65,101,99,31,24,140,21,70,28,60,34,32,25,127,55,83,88,57,58,51,31,55,31,45,45,15,41,55,54,16,14,54,37,42,46,69,48,46,26,59,41,38,51,88,22,32,87,20,25,221,47,62,14,66,16,32,95,19,43,56,95,126,33,27,42,31,104,21,97,98,41,79,31,28,44,131,116,36,43,59,71,33,71,50,12,184,54
"COG3691",5,0,84,0,3,1,1,2,2,2,0,3,0,1,0,2,30,10,115,7,1,0,13,1,0,1,0,4,15,4,9,0,2,6,1,3,0,3,2,7,0,4,2,10,16,0,9,9,55,1,2,0,0,0,7,22,2,4,6,6,2,15,19,0,0,2,3,1,1,26,5,7,1,0,5,2,2,7,1,0,8,13,13,17,4,0,0,0,5,1,3,2,22,9,3,19,0,11,21,0
"COG3692",0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,1,80,6,1,0,7,1,0,0,0,3,1,0,5,0,1,0,0,1,1,1,0,0,1,0,1,2,12,0,0,0,44,2,0,0,1,1,0,9,0,5,3,3,3,0,1,0,0,1,0,0,0,11,0,5,0,0,0,0,0,4,0,0,4,1,7,12,1,0,0,0,0,0,4,0,0,4,1,8,0,2,12,0
"COG3693",519,256,23,91,147,243,230,183,132,258,185,209,485,164,171,226,227,57,36,142,30,146,132,398,216,394,218,180,81,348,103,180,73,224,122,252,328,285,296,268,192,105,343,200,66,74,160,130,62,292,252,197,284,126,266,300,289,243,77,134,139,316,21,291,136,295,245,240,351,256,219,181,142,322,16,118,237,123,259,89,192,89,12,217,93,214,162,219,100,528,165,185,68,240,96,232,340,278,41,223
"COG3694",18,1,22,25,10,0,7,1,17,6,8,13,11,3,37,18,8,3,12,3,19,28,3,12,44,5,15,2,54,15,13,4,3,3,0,2,1,2,5,7,3,38,3,4,2,6,3,3,14,1,33,37,19,16,4,16,28,6,4,2,3,9,110,2,12,1,5,20,13,42,4,2,3,19,5,0,2,26,3,22,0,14,29,1,5,5,1,148,7,18,6,3,8,2,0,48,43,0,20,15
"COG3695",23,68,69,103,162,122,27,130,89,101,109,102,93,43,71,41,84,25,95,122,81,89,24,133,33,138,87,105,78,64,186,129,70,95,117,154,120,54,67,26,178,48,78,162,111,91,131,141,84,81,110,48,111,114,169,74,127,69,94,83,168,86,25,101,52,12,96,91,103,80,189,144,95,63,16,67,141,165,73,98,142,52,118,56,129,122,127,116,45,132,147,82,164,33,111,127,28,26,33,130
"COG3696",565,1300,347,692,1166,931,227,2291,782,1501,1021,862,233,567,637,714,1268,1498,173,1261,51,1087,57,1045,581,1177,562,1107,531,857,1531,896,867,1207,793,1706,987,429,947,418,868,743,1064,1086,1082,442,753,1192,405,1087,1680,740,241,684,2233,1411,743,1076,2033,442,1046,933,44,837,551,219,1109,1358,1093,609,2019,2262,847,733,94,832,1548,2071,825,426,1725,278,167,625,1152,1134,1171,814,97,598,1654,1775,547,830,977,1448,536,446,377,818
"COG3697",12,8,75,40,23,11,37,2,28,31,26,67,31,60,22,15,69,63,86,33,79,69,27,32,23,22,13,46,31,54,28,53,104,33,55,21,27,17,12,25,65,86,23,44,50,17,63,102,86,34,18,18,42,22,50,19,18,24,24,34,18,38,36,18,36,21,7,13,17,39,43,20,23,13,83,38,43,30,5,15,11,79,20,44,27,16,34,36,158,17,11,61,21,29,55,87,13,23,42,26
"COG3698",3,0,30,2,6,2,6,4,7,1,0,4,1,3,0,1,13,8,191,6,1,1,17,0,1,3,0,4,5,5,7,0,2,3,2,3,0,9,1,2,2,2,1,13,25,0,4,7,79,2,0,0,2,1,2,16,1,7,3,1,4,11,18,0,0,2,1,3,0,23,2,10,2,0,11,2,4,7,0,0,15,9,14,27,0,1,1,0,0,0,2,1,20,12,2,32,0,7,24,2
"COG3700",6,1,82,6,0,1,5,1,7,7,0,7,1,1,0,8,54,9,198,25,2,0,28,0,0,1,0,6,10,6,8,1,1,6,0,6,0,5,2,3,2,6,3,22,27,0,7,11,110,2,0,0,1,0,13,34,0,14,24,5,4,24,32,1,0,3,1,2,2,34,4,12,0,0,10,0,2,8,0,0,12,10,18,26,1,2,0,0,20,0,8,2,15,11,1,13,0,7,23,1
"COG3701",0,2,4,0,0,4,0,0,1,4,0,0,2,0,3,0,1,4,0,9,86,11,0,0,0,1,2,0,1,2,0,11,5,0,0,14,0,0,17,70,0,0,1,3,0,0,28,4,2,2,18,2,0,3,0,3,0,7,0,0,22,40,0,0,10,0,8,6,0,0,0,2,3,0,0,0,1,11,5,30,1,0,0,0,11,9,3,0,0,1,2,0,34,0,0,0,0,26,1,0
"COG3703",1,0,15,0,3,0,0,2,6,2,0,4,1,1,0,0,27,10,113,4,3,1,13,0,2,1,0,3,6,0,4,0,1,0,0,1,1,4,0,4,3,0,2,8,21,0,3,1,61,2,0,0,0,2,10,21,1,11,16,2,0,5,8,2,0,2,1,6,1,21,7,5,2,0,1,0,3,3,1,0,10,2,8,19,2,0,0,0,9,0,5,0,10,3,5,1,0,2,38,1
"COG3704",0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,15,1,0,19,1,0,0,4,1,0,0,10,1,0,1,0,3,0,3,0,0,0,0,0,0,0,4,0,1,0,4,0,5,6,0,0,0,0,2,8,1,0,0,0,4,0,1,0,0,1,0,5,0,0,0,0,2,2,0,6,0,0,0,1,8,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0
"COG3705",212,63,171,147,69,154,302,80,252,140,150,141,334,147,199,226,81,47,94,81,238,134,259,163,179,94,292,95,183,225,83,124,201,219,183,88,181,180,101,102,119,216,81,40,99,127,297,115,154,86,77,200,166,169,69,131,191,31,19,235,104,107,243,184,227,111,197,131,182,156,64,56,167,241,434,207,67,17,84,253,70,300,111,269,139,122,71,255,229,220,49,130,169,174,96,82,218,47,236,162
"COG3706",2803,2386,1286,1710,3598,4943,1748,5733,2939,4116,3170,2890,1498,1336,1724,3433,4047,1170,236,4231,228,3006,288,4123,1779,3938,1631,3213,1440,2008,4239,5099,2421,3804,3020,3113,3957,2377,1027,2462,2952,1325,3462,2827,2358,2350,2441,2154,1722,4837,2525,1692,1400,1859,4940,3198,3456,3816,4856,1802,4818,3834,268,2700,2250,3469,3633,3062,2037,2728,3420,4304,3956,2375,540,3130,5507,4940,3191,2379,5606,1392,320,1862,3116,4129,3597,2847,428,3166,5515,6233,1988,1635,3470,6163,2012,4366,897,2934
"COG3707",12,13,10,40,17,16,14,17,41,14,22,20,12,24,29,6,9,7,15,15,69,21,44,17,11,29,14,13,30,13,13,15,29,18,15,12,7,8,19,13,17,23,7,26,30,10,16,38,10,10,35,95,114,76,30,33,67,19,42,98,31,76,37,63,70,54,69,71,94,27,28,36,57,54,46,40,50,28,49,63,28,106,212,76,43,53,18,66,89,63,33,42,68,40,58,61,97,34,130,52
"COG3708",60,28,92,71,28,15,69,25,81,48,39,46,116,9,66,44,26,4,81,71,8,22,190,29,29,44,92,29,67,33,59,64,55,5,63,5,27,149,10,57,13,57,13,7,9,37,84,40,52,10,98,25,103,45,16,47,14,7,15,90,19,18,45,36,80,11,77,51,43,33,27,25,82,87,153,122,4,29,11,98,11,68,23,36,27,26,24,152,105,43,57,25,96,57,28,104,47,10,10,43
"COG3709",0,2,28,1,0,0,0,2,4,2,0,2,1,1,0,1,50,9,87,7,1,0,11,1,0,0,1,5,6,0,2,0,1,0,3,3,0,1,1,3,1,1,2,10,24,1,10,2,51,0,0,0,0,3,6,13,2,7,13,3,2,15,2,0,0,1,0,2,2,35,0,6,1,0,3,0,4,6,0,2,10,0,6,16,2,0,1,0,4,1,1,3,11,5,2,8,0,9,10,0
"COG3710",0,4,218,19,16,0,4,23,23,16,0,18,3,2,0,1,128,70,715,36,1,1,102,1,0,9,0,13,39,6,42,6,6,11,4,12,1,13,1,19,10,1,8,89,18,4,20,10,279,2,1,0,7,3,31,54,3,21,36,4,5,35,59,1,6,4,3,10,2,130,14,113,6,1,59,1,14,38,2,0,128,6,128,69,4,1,1,0,20,3,17,4,36,28,12,165,2,19,104,6
"COG3711",535,212,1001,829,353,766,1252,265,521,265,172,215,885,692,389,194,536,286,1741,536,2150,319,1853,253,197,295,255,215,252,194,362,248,517,157,616,270,272,616,1027,169,239,284,258,379,284,228,445,327,794,158,506,351,306,495,371,455,257,226,338,277,524,839,2114,227,535,185,204,201,319,391,322,389,305,338,425,165,207,365,251,383,175,886,909,379,413,239,178,800,1421,470,430,437,392,427,336,1301,1033,187,939,436
"COG3712",1533,2879,1131,1885,3189,3772,588,5206,3341,3968,2345,3837,1196,851,1208,2093,2793,1268,17,5004,140,2659,327,3188,893,3367,1592,2952,1397,1291,6598,3454,2263,2904,3304,3706,3087,2075,2034,978,3313,891,2216,3589,3432,2705,1456,2973,1141,3160,1401,434,270,660,1673,1220,911,1036,2139,673,1720,1294,17,973,810,302,1064,950,496,494,1875,2708,1181,473,116,845,1417,1933,798,842,1768,382,149,473,1066,1540,987,1310,81,570,2816,1369,1012,490,1062,2081,576,665,505,774
"COG3713",0,9,59,1,7,2,2,6,5,21,2,24,2,3,2,0,113,10,239,45,2,40,21,3,0,1,0,7,24,1,9,0,3,4,1,19,0,5,2,8,9,0,13,17,24,0,7,7,111,12,9,0,2,1,11,42,2,33,61,6,5,14,13,6,0,1,6,3,1,66,28,8,3,0,44,0,19,22,2,0,18,4,19,46,3,2,17,0,15,4,5,0,15,20,5,44,2,20,23,2
"COG3714",1,0,52,11,6,0,1,6,4,2,1,9,1,1,1,0,47,14,147,11,0,1,13,1,0,0,0,3,14,0,5,1,0,2,2,4,11,3,0,3,4,2,3,11,33,2,8,3,89,3,2,0,17,2,9,22,0,9,19,8,1,11,11,1,0,1,3,5,0,35,2,5,4,0,2,0,10,10,0,0,12,1,16,20,2,11,0,0,12,0,5,1,26,10,3,12,1,8,18,3
"COG3715",265,75,401,462,162,191,558,107,290,126,61,92,295,300,113,77,305,110,661,142,987,157,341,89,111,93,58,110,121,70,112,93,304,73,221,110,70,88,235,51,122,70,92,113,246,78,551,269,357,61,138,223,189,83,144,190,58,110,106,77,87,222,839,88,227,39,86,140,79,183,93,157,155,101,612,53,159,99,75,158,58,266,357,172,102,71,47,173,401,263,118,162,215,131,179,303,199,90,723,104
"COG3716",280,98,389,475,147,192,584,117,250,113,54,99,246,346,77,103,336,131,736,135,952,136,384,134,78,95,56,108,126,68,125,75,283,120,230,122,70,110,212,47,100,74,102,111,222,81,558,194,403,75,136,277,161,96,148,225,72,113,115,85,88,225,829,95,219,44,102,93,77,172,104,169,113,69,676,62,148,122,59,159,68,295,427,198,115,96,45,153,407,229,119,171,171,69,149,314,215,89,774,102
"COG3717",347,429,231,319,363,458,208,489,261,432,247,231,270,209,215,244,319,549,208,387,98,374,50,418,244,462,197,393,144,294,289,257,329,518,277,481,439,236,268,191,373,196,502,517,373,150,163,433,350,438,254,275,101,173,407,344,321,540,410,250,344,301,64,344,280,380,364,336,383,272,357,415,353,289,158,446,615,376,331,180,475,230,73,341,307,409,404,237,139,347,347,465,191,221,345,329,185,412,153,381
"COG3718",44,31,119,18,31,118,37,8,72,41,22,34,114,1,43,10,53,12,38,9,364,34,8,14,33,32,55,26,75,12,28,40,11,93,23,51,7,10,110,35,22,15,10,4,8,26,170,26,23,20,31,32,47,117,12,33,29,24,16,61,135,49,30,10,80,10,43,23,33,34,28,10,19,29,105,44,8,6,46,103,24,43,6,41,22,19,16,5,46,11,43,14,40,52,25,24,79,13,2,27
"COG3719",5,0,69,4,3,0,1,6,3,4,0,12,0,2,1,1,46,11,181,10,0,1,18,0,0,2,0,7,13,1,8,2,7,9,1,7,1,5,3,0,2,2,4,12,27,0,6,4,94,0,0,0,2,1,10,19,1,9,11,3,4,23,12,0,0,3,2,3,0,39,5,15,3,1,11,0,8,9,4,0,14,6,17,17,0,1,1,0,11,1,3,3,19,16,2,19,0,10,26,2
"COG3720",0,0,21,4,0,0,0,4,1,3,0,3,2,0,0,0,51,15,9,0,0,1,5,1,0,0,0,0,8,0,3,2,1,3,1,7,0,0,0,3,1,0,0,15,0,0,13,0,15,1,1,0,3,0,20,1,0,0,27,0,0,24,11,1,0,0,0,7,2,12,1,14,0,0,6,0,4,3,0,0,18,0,17,4,1,0,2,0,6,1,0,0,28,0,0,22,0,9,1,0
"COG3721",2,7,19,5,1,5,2,8,3,10,5,2,2,7,1,7,15,12,6,21,2,13,4,3,3,7,2,6,2,4,13,2,4,2,3,1,0,0,1,35,13,2,1,6,0,5,3,12,2,9,0,3,2,8,15,4,5,4,5,3,4,8,0,6,0,0,8,5,14,0,22,13,4,1,54,2,9,12,0,0,11,1,13,1,4,3,8,0,3,0,3,1,18,1,8,29,3,16,0,3
"COG3722",0,0,42,2,6,0,1,4,5,12,0,18,2,0,1,0,54,24,285,14,2,1,33,2,0,1,0,6,20,3,12,1,7,8,3,7,1,9,1,6,5,2,2,25,46,0,11,3,159,1,0,0,1,1,21,26,2,25,47,6,1,24,17,1,1,2,4,10,1,48,5,20,1,0,6,1,6,18,1,0,27,2,33,29,6,0,1,0,21,2,4,2,32,14,5,16,0,19,32,2
"COG3723",17,39,59,71,250,25,47,73,85,104,12,65,69,43,69,33,18,13,175,10,34,36,2,72,39,55,144,93,69,34,55,47,139,96,11,122,29,12,18,29,18,35,59,49,51,15,30,6,60,69,98,82,53,50,202,21,145,22,45,60,1,33,24,34,97,5,13,42,48,30,131,211,145,158,16,2,33,36,62,74,31,35,13,38,118,34,42,13,22,37,15,38,29,18,21,55,467,84,59,59
"COG3724",0,1,62,2,3,0,0,8,3,2,0,4,1,1,0,0,115,12,119,5,1,0,13,2,1,1,0,2,24,0,4,2,3,5,0,9,1,5,2,6,4,1,2,11,25,0,21,1,80,1,0,0,2,0,17,16,1,10,24,1,1,18,19,1,0,0,1,2,4,31,3,6,1,0,4,0,1,10,0,0,5,1,15,23,1,0,0,1,13,1,2,1,7,7,2,10,0,20,21,0
"COG3725",0,0,33,4,5,1,0,3,5,2,0,9,1,0,0,2,59,7,117,9,0,0,12,0,0,1,0,2,14,0,9,0,1,3,2,2,0,3,0,4,2,2,3,13,16,0,11,4,53,2,0,0,1,0,17,15,1,5,24,1,2,9,12,0,0,0,4,1,4,24,2,2,1,0,2,0,5,7,0,0,8,1,11,19,1,0,0,0,11,0,2,0,9,9,2,6,0,7,10,0
"COG3726",3,2,67,0,3,1,2,6,2,2,0,5,1,3,0,1,47,4,60,4,1,1,10,1,0,0,0,4,6,3,6,0,0,5,1,4,1,1,2,2,1,3,2,3,21,0,10,4,44,1,0,0,1,1,8,11,0,2,16,2,2,9,16,0,0,4,3,3,4,26,2,3,0,0,0,1,2,7,1,0,2,5,8,14,5,2,0,0,11,0,1,0,8,4,4,8,0,10,6,0
"COG3727",171,173,56,54,237,159,94,131,96,79,61,137,72,155,136,105,127,149,124,80,138,97,94,84,150,201,243,169,177,162,130,203,189,147,80,62,101,116,131,145,278,240,163,281,227,130,157,108,129,112,200,126,189,182,18,182,34,168,55,118,105,149,50,77,181,126,110,110,126,157,86,32,215,85,152,156,171,79,166,207,51,189,208,113,104,124,105,61,167,100,72,86,198,102,59,129,176,75,135,87
"COG3728",22,5,29,45,29,23,15,11,31,21,33,41,50,4,19,23,5,11,57,11,34,21,143,57,19,8,28,11,27,20,15,7,14,47,9,66,9,62,68,12,22,33,14,17,76,25,45,16,46,12,13,90,31,124,11,23,15,1,1,20,10,64,20,29,53,4,15,2,34,32,12,6,35,42,149,22,32,15,25,31,23,74,26,41,18,17,11,47,28,36,7,9,20,18,12,15,73,24,120,40
"COG3729",0,0,21,0,1,0,0,1,0,1,0,1,0,0,0,0,20,3,51,5,0,0,5,0,1,0,0,2,11,0,4,0,0,0,2,4,0,5,0,2,0,1,3,3,9,0,5,1,27,0,2,0,0,0,4,12,1,5,3,2,0,2,3,0,0,0,0,1,0,14,2,9,1,0,3,0,0,1,0,0,4,2,8,13,2,1,0,0,1,1,2,0,3,3,0,6,0,3,11,0
"COG3730",7,13,45,12,2,81,9,6,6,12,3,5,84,5,9,1,33,8,84,12,415,5,33,3,5,4,1,3,13,7,8,4,16,3,10,10,2,7,178,4,3,5,5,9,26,4,39,10,62,0,7,33,3,13,16,22,2,14,12,7,63,35,103,4,13,3,3,5,4,38,6,13,2,1,4,2,11,13,23,57,10,12,13,17,7,1,2,0,22,3,21,2,18,7,2,9,16,6,23,4
"COG3731",2,16,66,7,0,32,14,3,10,10,1,8,52,2,6,0,47,10,73,7,234,4,18,8,5,2,3,5,22,2,6,3,7,4,5,14,1,2,83,4,6,3,5,2,17,7,32,7,39,1,11,11,3,14,15,17,2,13,9,3,44,59,115,2,13,0,3,12,4,42,5,5,1,1,81,0,4,7,22,32,10,15,19,12,3,2,0,0,18,3,21,9,8,10,7,7,19,5,11,10
"COG3732",8,21,90,8,2,79,16,10,15,15,0,12,98,1,6,3,133,13,83,10,465,6,46,10,3,4,0,10,43,4,6,4,13,7,15,22,0,8,158,7,8,6,4,9,21,7,66,16,83,0,6,34,4,17,22,29,4,19,12,4,43,66,135,2,26,0,3,19,6,68,9,15,3,3,7,1,12,14,37,66,5,16,21,25,4,1,1,2,22,6,12,4,21,15,4,12,27,9,17,4
"COG3733",0,1,57,0,6,0,0,1,5,0,0,12,1,1,0,2,84,10,254,22,1,0,31,0,1,2,0,6,19,0,12,1,3,2,0,11,0,12,0,4,1,1,7,20,50,2,23,4,83,0,0,0,2,1,2,41,3,20,42,5,4,5,21,0,0,1,4,0,2,32,5,12,9,0,0,0,0,5,4,0,21,2,18,38,2,0,0,0,7,0,6,3,0,17,1,23,0,10,38,2
"COG3734",21,3,98,7,11,1,18,25,11,24,10,28,6,7,80,2,156,35,411,23,5,8,23,2,6,4,84,24,46,1,48,4,10,7,33,14,5,4,1,9,13,4,11,22,56,21,51,10,189,1,2,2,13,7,49,39,0,15,63,2,6,29,24,2,7,4,6,31,13,78,35,19,8,5,61,5,26,51,3,4,34,20,61,30,9,4,6,14,14,8,21,4,63,15,13,39,1,27,22,4
"COG3735",77,13,32,47,83,74,8,120,89,89,90,63,26,4,24,32,82,296,120,105,5,88,32,60,42,83,97,83,33,50,78,124,19,74,68,86,108,30,8,27,62,22,22,43,64,40,63,10,92,54,106,134,24,43,75,47,58,51,164,15,53,45,17,43,99,19,86,55,39,75,68,143,89,13,14,176,163,69,56,8,263,31,40,41,85,91,94,78,13,47,86,88,74,64,110,175,51,16,40,35
"COG3736",0,2,0,7,6,0,0,0,0,6,0,1,0,0,1,4,59,0,13,2,0,0,18,6,1,0,20,0,0,5,2,17,0,5,0,2,0,0,0,0,1,3,0,3,1,5,0,6,68,0,0,0,0,11,4,0,0,0,0,1,1,4,9,0,1,1,0,0,0,0,0,5,13,0,8,0,0,2,0,1,0,9,52,18,2,1,1,0,6,0,0,1,0,0,0,0,1,5,0,0
"COG3738",22,4,35,27,23,38,31,10,14,7,22,17,6,45,10,14,21,13,101,16,5,12,16,35,65,27,25,30,45,37,38,15,21,32,38,5,11,69,13,19,7,25,13,21,50,82,35,92,126,26,54,19,19,38,13,34,20,9,0,43,9,20,14,26,34,6,25,16,14,59,13,10,29,44,44,28,2,10,50,65,18,57,17,54,10,12,17,7,64,32,4,53,37,29,22,12,73,25,63,21
"COG3740",19,12,28,136,799,42,28,33,42,80,42,32,32,152,31,12,13,9,53,42,322,11,1,23,21,22,38,79,8,23,95,29,137,20,12,18,39,12,249,28,47,37,31,151,137,51,29,10,47,25,27,43,180,23,41,33,15,12,147,8,20,34,6,99,18,4,52,47,38,9,25,83,46,68,93,25,25,33,52,42,81,33,19,29,38,41,102,7,67,17,103,33,76,32,13,33,38,42,22,53
