"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG4384",13,2,5,0,0,0,0,0,1,0,0,1,11,0,0,0,2,2,0,5,5,2,3,0,0,0,0,9,2,0,0,1,6,2,0,0,1,4,6,0,0,5,1,2,0,0,0,0,1,11,1,4,0,0,5,0,0,60,2,32,0,1,12,4,0,0,2,11,5,10,13,3,0,0,4,0,1,0,0,2,1,4,0,1,4,1,3,2,2,0,0,0,1,51,0,2,0,2,0,0
"COG4385",16,16,336,24,0,275,10,14,11,1,55,4,16,17,56,10,39,24,45,4,26,0,33,43,31,2,15,28,21,9,30,22,7,1,1,13,11,4,11,73,70,0,37,26,7,0,14,20,5,23,8,2,29,3,16,154,3,7,2,16,2,93,22,24,38,19,55,3,44,56,22,31,36,12,22,9,3,35,7,53,1,6,11,2,12,12,8,3,32,4,10,8,15,10,14,18,0,5,9,10
"COG4386",27,4,12,1,2,1,11,2,3,0,0,2,42,4,2,0,8,3,4,3,18,2,1,2,1,1,0,31,5,4,7,2,13,0,2,1,17,4,3,5,4,4,2,5,0,1,3,4,4,17,5,0,9,3,16,5,1,177,7,27,2,4,11,9,2,2,5,14,6,15,20,10,0,2,4,3,2,1,0,11,7,4,7,0,19,9,2,6,1,0,2,2,4,107,0,1,1,6,1,2
"COG4387",2,1,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,1,22,3,0,0,0,2,1,4,1,0,0,2,0,3,0,0,2,0,3,15,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,13,3,0,3,2,0,18,0,1,0,2,3,8,7,2,2,0,1,0,3,0,0,0,0,0,7,2,0,1,0,0,0,4,1,1
"COG4388",32,3,21,0,0,0,23,1,0,0,0,49,0,0,9,39,0,1,4,0,1,0,2,13,3,2,1,1,12,7,33,2,3,3,11,0,5,0,1,1,3,2,28,0,3,0,9,1,30,27,6,1,3,6,0,6,0,0,1,5,1,2,0,4,2,28,34,3,8,8,0,40,9,3,8,1,3,2,1,13,2,8,1,0,2,1,6,0,44,1,2,0,1,2,0,31,1,4,1,3
"COG4389",0,0,0,0,0,0,0,0,0,2,0,36,0,1,0,9,0,0,0,2,0,0,3,1,1,1,62,1,0,11,0,0,2,0,10,0,1,19,0,0,2,0,1,0,0,0,0,21,0,2,0,4,0,1,0,0,1,6,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2
"COG4390",2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,2,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",9,2,4,0,0,3,3,0,2,0,0,2,0,1,1,5,1,0,0,0,1,0,1,2,1,1,6,0,2,4,0,1,0,3,0,1,1,0,1,3,0,0,1,1,0,4,1,6,3,0,0,1,1,0,2,0,1,84,1,4,1,0,4,0,1,2,3,0,5,1,0,0,1,0,1,0,11,0,0,0,1,6,5,2,1,0,0,4,1,0,0,0,2,0,0,0,0,2,0,1
"COG4393",5,1,15,1,0,59,32,0,27,2,64,13,1,0,4,10,1,7,0,1,4,11,3,0,2,227,50,1,0,5,27,3,1,4,4,0,46,14,0,2,7,18,0,5,3,221,2,9,0,12,4,42,21,0,0,9,121,17,1,1,8,17,11,0,3,1,32,13,25,1,10,10,452,12,0,1,1,2,4,2,3,2,7,11,5,0,49,75,1,0,33,3,1,0,5,0,0,0,0,1
"COG4394",17,6,3,0,0,0,0,153,0,0,0,28,11,1,3,1,2,4,9,5,17,1,11,15,5,1,34,24,40,4,18,5,20,0,3,3,8,14,7,0,0,2,1,1,7,0,27,6,5,6,1,10,9,10,1,2,6,65,0,3,8,3,11,23,3,0,4,22,0,11,21,4,0,5,17,18,7,13,2,21,2,5,0,1,12,6,8,0,8,11,43,4,2,40,0,4,13,5,19,0
"COG4395",16,10,6,6,0,0,2,3,0,3,0,21,21,0,2,3,9,6,27,0,9,0,27,8,10,0,6,18,16,3,18,35,10,0,3,2,11,9,8,0,0,2,0,4,21,0,19,2,37,11,3,8,8,23,2,2,4,85,0,6,4,3,11,15,1,9,13,11,0,16,6,6,0,2,13,6,3,4,3,14,8,2,0,2,16,8,12,0,10,11,3,11,2,5,0,9,0,5,6,1
"COG4396",13,11,24,2,0,0,14,2,0,0,0,0,0,1,5,12,6,0,5,3,0,0,2,5,1,0,3,0,2,4,10,6,0,1,0,2,1,3,0,1,0,0,34,1,0,0,1,5,29,5,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4397",19,4,14,3,6,1,12,1,0,0,1,35,5,0,2,23,1,0,0,0,9,1,1,6,5,7,2,0,27,6,35,1,0,0,9,0,10,5,0,1,1,1,12,2,7,0,10,2,14,33,7,0,0,1,2,5,0,2,3,1,4,2,0,12,2,27,15,6,10,9,0,20,14,7,10,1,4,14,12,8,2,1,1,0,3,2,5,0,37,1,20,14,2,3,0,25,2,8,1,2
"COG4399",4,3,0,1,1,0,4,2,15,5,0,7,0,0,4,1,1,3,4,2,0,8,3,2,1,1,50,9,28,2,14,1,10,2,2,29,1,1,6,1,2,3,1,0,0,0,17,131,2,0,2,0,10,0,1,1,1,2,0,1,3,0,0,6,1,0,1,1,0,1,3,0,0,2,2,3,3,6,0,0,0,0,1,1,0,2,0,1,4,3,15,0,0,0,87,0,6,0,1,0
"COG4401",3,10,1,0,1,0,0,0,0,54,24,3,40,8,1,1,24,2,7,1,0,23,0,2,0,144,23,0,2,3,8,2,7,20,1,0,0,2,23,1,2,0,2,0,0,14,0,3,11,2,0,1,0,2,1,11,12,0,1,1,0,9,0,1,0,4,1,1,0,1,0,0,1,4,1,4,2,0,0,0,0,0,7,3,1,1,2,3,0,7,0,0,3,0,0,2,2,2,0,1
"COG4403",4,247,15,13,414,8,130,21,401,24,318,31,108,67,27,129,6,23,73,6,8,170,8,21,7,79,145,23,7,8,6,4,8,39,26,0,27,38,133,7,10,5,33,43,9,24,58,62,34,4,27,22,2,33,17,78,48,0,437,60,67,6,10,40,196,39,32,167,138,15,26,6,67,13,2,7,36,8,23,10,23,19,149,21,7,24,27,27,7,7,76,20,8,0,1,8,18,32,3,21
"COG4405",6,9,9,16,7,16,10,10,12,3,3,3,4,9,52,17,9,9,6,3,0,7,1,3,3,1,31,18,2,9,3,5,0,2,1,3,14,1,10,1,5,37,19,12,3,3,32,21,5,7,5,46,7,1,2,3,49,2,3,19,11,35,11,3,6,5,10,12,1,7,3,1,121,8,1,4,12,1,32,22,17,2,10,7,4,4,6,79,26,3,15,4,2,12,2,1,1,5,3,18
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,7,14,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,4,0,6,0,1,16,0,0,0,0,0,0,5,1,0,4,9,11,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0
"COG4409",128,73,37,86,122,90,170,103,6,156,42,171,96,173,155,68,127,132,88,198,109,43,61,110,101,12,113,141,112,195,125,62,79,46,184,248,182,85,105,114,89,141,58,123,284,141,164,70,116,135,155,165,360,153,527,247,56,137,251,168,661,283,378,449,385,179,277,145,90,370,269,557,159,365,551,645,436,594,923,383,181,127,395,57,355,518,308,216,176,394,650,465,536,509,268,317,453,302,415,429
"COG4412",38,145,65,73,29,41,183,324,5,374,229,19,197,19,55,23,190,14,158,393,47,84,23,103,948,11,18,20,58,782,195,48,207,332,582,134,24,21,21,42,61,38,154,5,16,28,36,1386,63,497,176,109,109,453,1,14,7,3,73,11,20,96,2179,16,994,338,40,6,14,20,41,1,15,10,372,35,71,1,13,8,78,52,24,1146,29,54,25,2,46,237,5,22,206,822,719,12,1006,27,949,143
"COG4413",60,58,18,86,71,24,83,3,2,21,0,29,155,101,10,36,48,54,100,23,71,16,35,157,14,15,70,77,73,42,174,31,8,9,2,118,46,59,224,86,13,237,34,100,118,3,204,4,37,94,9,2,23,6,77,13,1,3,14,8,35,10,1,36,22,31,44,53,0,39,58,49,3,73,29,75,46,26,16,11,12,20,34,1,57,55,44,12,11,21,44,54,18,4,1,46,23,37,13,42
"COG4420",2,28,128,11,0,5,8,7,1,3,1,2,0,7,37,11,8,7,6,9,0,0,15,8,29,9,14,0,2,9,3,31,0,0,0,6,1,3,3,5,10,9,70,0,2,3,1,9,10,1,23,2,1,25,0,3,0,1,6,2,5,5,3,1,0,5,29,6,0,4,1,0,5,4,6,0,10,0,0,1,14,71,9,4,2,24,9,4,3,1,4,2,6,1,3,18,1,3,1,1
"COG4421",13,4,31,1,3,2,0,1,0,0,0,0,22,6,18,2,0,3,11,1,1,7,2,4,4,23,0,0,1,1,0,1,0,0,0,0,28,4,0,13,43,0,2,1,10,0,26,0,0,2,35,1,0,5,4,6,0,0,0,2,2,0,0,0,5,0,6,8,35,0,0,28,0,24,11,5,1,0,0,3,16,0,3,0,1,1,1,0,7,4,0,0,0,20,0,1,0,0,0,18
"COG4422",440,484,338,356,553,129,496,185,199,298,224,291,566,733,327,431,325,362,461,219,780,374,361,693,243,228,258,456,440,323,306,306,282,168,103,601,504,575,735,573,397,445,244,574,404,141,444,145,453,363,333,176,282,383,711,387,243,127,250,261,564,365,122,602,563,490,490,556,132,372,689,569,115,562,598,491,392,516,329,325,365,229,328,151,549,498,474,165,280,292,422,412,352,453,183,701,415,853,335,470
"COG4430",36,14,26,87,90,98,42,10,4,50,2,31,66,38,16,35,70,47,71,43,65,29,92,59,34,22,13,30,66,27,10,68,11,10,0,144,80,9,63,38,29,117,32,88,69,0,94,4,67,46,13,15,18,38,74,15,2,47,16,5,104,72,27,72,50,16,75,19,27,51,50,58,4,68,61,99,34,162,101,101,106,36,41,10,51,90,63,11,21,26,103,81,98,10,9,54,7,64,34,87
"COG4443",35,20,27,45,43,24,51,23,67,8,12,98,8,9,33,63,45,20,24,40,27,60,54,31,39,18,47,17,22,44,23,62,5,25,23,13,29,34,20,52,33,12,48,31,2,57,24,35,51,23,26,14,11,21,7,20,16,73,23,19,2,15,2,5,10,20,10,21,6,27,7,5,15,11,6,4,6,6,2,5,8,11,8,11,9,6,16,10,13,5,13,6,9,3,1,12,10,9,13,6
"COG4445",0,0,0,10,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,12,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,51,0,14,0,0,0,0,0,0,3,2,0,3,0,9,1,0,0,0,1,0
"COG4448",32,48,31,13,0,14,7,0,0,121,67,0,65,27,26,13,106,4,9,7,3,61,8,8,118,342,15,0,8,5,35,15,20,49,0,4,35,1,51,1,1,2,20,1,0,0,1,11,71,2,33,0,4,30,0,1,0,0,0,1,1,23,0,3,1,12,12,1,0,2,0,0,1,11,3,10,16,0,1,1,9,1,7,17,2,7,1,3,4,46,0,4,17,1,2,1,1,1,1,1
"COG4452",13,13,7,40,22,57,34,4,4,3,30,4,28,22,30,3,21,12,39,7,13,9,8,27,2,2,30,27,24,7,19,4,17,2,1,14,30,3,16,12,24,50,15,26,47,0,48,2,10,17,13,0,58,31,51,35,8,15,44,179,154,73,20,107,36,22,56,18,238,75,35,167,36,68,81,147,135,97,192,122,107,47,69,5,50,88,24,27,52,22,273,48,14,42,19,50,29,30,52,123
"COG4453",0,0,0,0,0,111,0,3,5,0,0,2,1,4,0,0,0,0,0,4,0,2,0,0,0,0,113,7,0,0,3,1,0,0,0,0,2,1,1,0,0,7,25,6,0,0,1,0,0,0,0,0,0,0,5,2,16,0,0,21,0,34,4,0,0,0,6,3,4,3,0,5,6,0,0,0,1,3,8,77,1,19,0,0,0,0,0,0,7,3,12,3,1,8,4,0,3,0,0,1
"COG4456",7,0,1,12,0,0,2,4,3,1,1,6,1,3,9,2,5,0,6,5,5,3,5,2,4,13,1,0,0,5,4,1,1,1,3,0,1,0,20,3,0,1,105,1,9,9,0,5,2,3,1,5,1,2,2,0,2,0,7,22,0,2,0,0,8,1,2,0,0,2,12,0,0,0,2,0,2,2,0,0,2,4,5,0,0,4,5,0,4,0,0,1,5,1,0,4,3,1,2,6
"COG4457",8,17,13,11,0,11,1,456,0,1,1,40,14,90,10,0,3,1,3,10,11,2,18,20,6,5,44,0,12,4,22,10,27,813,14,13,7,19,9,1,0,119,8,3,3,1,9,274,11,52,12,3,1,3,0,3,7,18,6,2,10,24,1,18,37,2,35,17,0,9,9,0,1,11,124,4,6,29,4,28,13,13,25,3,9,5,0,0,3,15,0,27,4,121,0,15,6,5,493,3
"COG4458",5,10,12,8,0,4,1,169,0,1,1,33,10,2,7,0,1,2,1,9,11,0,5,2,3,3,52,2,7,6,16,8,15,1,16,0,12,21,9,2,3,5,9,3,10,0,7,13,6,66,5,1,4,1,0,7,7,13,2,3,4,8,2,18,12,2,22,14,0,9,6,0,0,11,13,5,7,25,2,9,9,2,3,1,13,6,0,0,3,2,0,13,2,86,1,3,0,11,2,1
"COG4460",0,0,1,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0,0,0,33,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0
"COG4463",24,158,46,24,31,26,81,30,43,40,18,20,26,21,136,64,51,34,18,19,16,19,26,13,39,109,67,5,30,71,22,72,8,21,20,10,33,20,29,17,10,17,104,11,19,98,25,26,57,5,40,59,36,36,16,12,30,134,13,17,9,50,10,10,20,35,89,14,3,10,26,12,13,17,2,24,29,1,14,8,32,94,27,25,15,30,33,102,15,18,22,21,35,6,12,20,11,31,8,18
"COG4464",231,248,353,221,211,202,236,193,303,223,126,206,221,274,245,318,327,250,184,243,201,285,207,330,315,147,298,128,182,246,188,262,120,148,272,218,153,160,266,274,211,231,255,304,138,270,226,198,428,158,283,289,177,185,351,297,368,461,293,219,235,237,35,319,172,281,237,410,197,193,213,144,153,201,328,186,195,351,254,247,167,232,249,121,250,171,231,465,236,118,150,231,278,255,112,244,191,240,136,300
"COG4465",114,57,24,88,113,33,69,46,198,93,67,130,49,63,58,144,158,113,78,106,38,207,137,103,103,254,195,46,85,109,89,33,14,91,46,22,36,61,113,79,62,32,55,21,20,97,48,122,112,56,89,97,29,132,56,58,201,226,210,107,96,73,25,38,103,153,96,81,83,81,81,56,82,105,59,42,73,38,32,53,46,63,118,69,40,58,83,114,142,43,44,52,54,41,17,64,67,59,67,67
"COG4466",2,44,4,0,1,21,8,7,10,3,0,4,0,0,31,26,8,1,0,8,0,0,9,2,21,6,32,0,1,11,0,1,0,3,0,0,9,1,1,0,0,0,44,0,1,23,7,10,6,0,15,24,3,1,1,1,40,57,4,1,1,7,4,1,1,2,5,3,0,0,0,1,17,0,0,0,11,1,1,0,1,24,4,1,0,1,1,79,0,0,2,3,5,0,1,2,2,10,2,1
"COG4467",0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,6,0,2,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,1,8,1,0,0,49,0,0,0,0,32,67,0,0,0,0,2,0,0,0,9,0,0,1,0,0,39,0,0,0,5,0,0,0,1,5,3,2,1,0,0,106,0,0,1,0,0,0,0,1,0,0,0,0
"COG4468",256,282,458,291,368,120,409,156,646,248,175,337,199,126,241,472,384,187,148,247,263,522,286,275,307,669,277,100,260,283,196,333,78,262,175,161,159,252,339,276,254,86,367,133,95,555,148,317,240,146,506,368,179,351,64,351,560,629,334,289,250,172,57,80,282,410,205,351,132,331,181,101,415,220,148,160,124,110,59,134,192,403,230,267,186,245,295,514,336,106,147,164,213,93,54,212,160,189,181,264
"COG4469",0,0,0,0,0,6,0,0,8,0,1,0,1,1,9,6,1,0,1,0,1,0,0,0,1,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,2,4,0,0,0,109,1,0,1,0,69,148,0,0,0,0,2,1,0,0,11,0,2,1,0,1,60,1,0,0,23,0,0,0,0,1,3,1,0,0,0,168,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",1,8,2,2,0,4,1,3,1,0,3,1,0,0,14,12,0,0,2,1,0,0,2,0,22,0,1,1,0,9,0,2,0,0,1,1,1,0,0,1,0,1,14,0,2,20,0,8,18,0,4,89,0,5,0,1,55,85,0,0,0,0,6,0,4,0,1,0,1,1,0,0,25,0,0,0,7,0,0,0,10,0,3,1,0,1,0,134,0,0,1,0,2,0,0,0,1,0,3,1
"COG4471",0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,7,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,11,0,3,0,1,0,6,0,0,0,2,3,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",22,44,48,33,27,11,34,19,46,25,11,37,9,18,44,44,40,22,15,25,15,34,38,24,49,35,33,10,9,31,14,44,10,10,19,23,17,26,25,31,22,13,58,23,9,34,18,34,44,14,138,115,61,112,25,101,118,140,167,76,40,93,16,18,74,131,107,93,39,63,40,45,42,64,33,35,47,21,36,37,75,98,61,59,65,43,78,138,95,26,39,58,73,31,20,79,33,96,51,73
"COG4473",0,0,0,0,0,15,0,0,13,0,1,1,0,0,0,13,1,0,1,0,0,1,0,0,2,4,12,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,3,0,0,32,4,10,0,0,0,164,0,0,0,0,95,64,0,0,0,1,5,0,0,0,10,0,3,1,0,0,72,0,0,0,14,0,1,1,0,3,4,2,0,0,0,181,0,0,5,0,1,0,0,0,0,0,2,3
"COG4474",145,33,201,124,39,17,42,29,7,12,8,126,41,148,124,37,74,124,76,34,46,51,54,60,38,8,111,30,39,94,49,120,32,30,8,72,111,145,17,141,105,88,104,67,122,32,114,22,97,123,138,66,75,76,81,77,33,115,44,11,63,51,8,34,104,104,199,122,2,52,59,70,27,41,62,121,90,17,33,92,38,69,132,24,41,171,97,157,67,29,7,130,69,51,36,75,17,119,25,41
"COG4475",69,53,138,91,92,20,85,28,79,30,17,20,43,33,96,133,96,41,47,56,86,40,76,78,122,65,48,19,32,87,24,91,14,51,41,42,53,105,38,83,71,28,99,84,15,68,31,61,64,53,114,57,71,78,16,154,109,113,25,36,27,37,18,17,46,88,88,79,28,51,60,28,16,46,36,45,38,8,28,25,53,72,17,45,62,57,56,152,65,21,36,55,47,26,6,40,12,74,41,89
"COG4476",0,0,0,0,0,2,0,0,14,1,1,0,0,2,0,13,0,1,0,0,1,0,0,0,1,2,4,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,9,0,5,1,3,0,15,0,1,2,0,2,60,3,1,1,0,1,1,1,2,3,1,2,0,0,0,7,3,0,0,4,0,2,1,0,0,3,0,0,0,0,10,0,0,3,0,0,0,1,0,0,1,1,2
"COG4477",3,30,6,11,12,10,6,18,64,5,41,4,1,1,61,50,4,3,3,8,0,8,6,4,104,5,20,10,3,53,1,29,7,4,3,0,1,3,3,5,1,0,81,1,3,38,5,66,42,11,24,191,3,20,2,2,140,295,6,16,2,4,10,2,24,9,13,3,4,4,4,2,90,7,0,1,31,0,6,10,32,11,26,8,2,0,1,274,3,0,17,1,8,2,5,2,6,3,16,3
"COG4478",2,13,6,1,4,7,17,4,23,4,1,5,1,1,29,17,4,11,14,3,6,11,2,4,4,19,70,4,2,2,3,2,1,1,3,2,12,4,5,15,3,8,9,1,6,26,5,9,13,5,4,80,5,6,0,8,101,107,4,15,2,7,2,9,0,2,14,12,2,2,2,7,39,12,2,3,17,0,4,8,4,10,31,12,7,5,9,110,2,2,7,5,1,0,1,3,2,7,0,11
"COG4479",0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,1,4,0,0,0,22,1,0,1,0,16,39,1,0,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",38,50,67,35,80,17,40,19,91,33,25,45,17,20,65,76,50,34,33,42,23,85,64,35,52,101,74,15,41,63,34,51,7,31,19,8,32,12,35,31,21,19,77,11,18,82,19,52,81,16,49,78,35,43,17,30,74,107,40,28,47,48,9,7,55,40,48,47,18,30,28,16,39,21,17,12,21,17,14,15,30,61,34,23,21,24,33,122,46,21,15,28,17,13,16,31,28,42,18,28
"COG4483",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,31,1,0,0,1,18,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,3,1,0,0,0,60,0,0,1,0,0,0,0,1,1,0,0,0
"COG4485",535,671,820,470,620,128,757,407,940,116,157,798,34,119,396,862,995,709,339,604,270,1046,672,481,762,280,608,202,325,587,328,417,26,305,305,144,179,247,362,595,282,157,673,126,107,519,137,554,455,212,746,587,160,759,112,301,760,2628,563,568,274,314,79,69,809,829,268,488,205,604,186,154,260,422,285,154,209,93,61,164,347,706,404,311,261,422,633,700,856,159,92,304,291,125,107,595,162,371,305,497
"COG4487",9,10,31,17,1,36,15,15,5,1,241,40,3,19,10,12,3,7,7,9,4,10,4,11,28,0,0,1,1,21,4,21,2,99,3,0,7,7,4,17,16,9,76,6,0,27,7,295,5,8,14,7,12,22,0,4,3,4,1,13,6,82,9,1,49,41,2,19,0,29,4,0,12,6,15,1,13,0,0,21,2,113,10,11,2,52,24,5,24,14,4,9,9,4,4,34,0,2,9,19
"COG4492",82,98,161,85,64,30,85,66,85,56,58,154,51,43,87,147,114,104,90,92,64,195,112,95,74,189,200,57,107,85,78,125,40,79,52,50,83,64,130,113,82,31,125,51,14,159,73,84,115,52,46,31,23,37,20,64,39,48,71,35,18,51,5,14,41,50,45,32,19,37,18,13,10,26,25,28,16,12,9,27,26,27,21,26,23,19,47,48,53,20,33,29,24,13,9,25,28,27,26,22
"COG4495",11,80,6,7,40,5,1,7,2,0,0,4,0,0,38,33,30,7,7,5,4,5,2,3,21,1,2,0,1,20,3,9,1,2,5,0,1,9,17,8,1,0,31,2,1,0,3,9,10,4,8,5,1,3,11,2,0,42,171,15,2,13,0,3,17,19,18,2,34,27,0,0,8,0,3,0,8,2,0,2,29,1,3,40,3,9,3,1,29,2,17,4,15,1,4,3,5,2,3,0
"COG4496",103,97,167,81,118,36,121,53,66,58,34,108,36,42,113,162,129,99,82,88,70,133,123,137,92,154,128,26,57,131,58,138,29,87,66,63,55,124,89,95,84,29,157,86,26,140,50,83,120,56,136,116,70,151,24,154,130,97,135,108,72,100,15,26,95,133,117,99,49,99,59,36,30,67,38,49,52,13,31,41,69,123,42,72,68,96,96,71,124,33,43,74,71,36,21,93,32,81,52,74
"COG4499",1,0,2,12,5,0,0,8,0,0,9,0,9,3,0,0,2,0,0,2,2,9,1,1,0,9,13,12,0,5,10,4,0,3,0,0,0,5,0,0,1,0,2,0,5,0,17,3,4,2,5,33,0,7,2,6,3,25,2,1,8,0,0,1,0,2,6,0,20,0,1,0,0,1,5,3,4,2,2,12,9,0,7,8,0,9,1,0,0,0,10,6,3,0,0,0,2,0,1,0
"COG4502",13,3,8,0,0,7,4,3,0,0,0,0,0,4,42,2,17,0,27,0,1,0,1,20,8,0,0,28,0,2,1,21,0,1,1,0,0,0,2,3,0,17,4,4,1,0,2,1,0,8,5,0,5,6,0,0,0,0,0,30,1,1,0,0,0,4,30,0,0,1,0,4,0,1,13,1,0,15,6,0,1,0,1,0,0,4,0,0,0,0,29,8,1,0,2,34,0,3,3,9
"COG4506",124,128,245,103,140,26,146,70,311,98,53,161,57,70,128,180,185,96,110,83,83,195,144,112,160,184,169,54,92,108,63,181,19,116,83,48,79,91,127,131,108,44,161,69,33,135,103,104,118,53,175,142,75,183,46,165,186,154,197,116,129,131,20,27,108,176,143,142,55,128,90,48,64,84,50,43,80,27,36,60,79,155,110,105,94,103,122,154,169,48,46,109,103,49,22,110,51,102,82,83
"COG4508",0,0,0,0,0,0,4,1,18,2,0,0,1,0,8,9,0,9,0,1,1,5,0,0,1,0,23,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,3,0,0,0,1,0,1,0,0,1,2,0,0,5,0,0,0,4,0,0,3,0,0,2,2,0,0,0,6,1,0,6,0,0,0,0,0,0,0,0,0
"COG4509",274,435,1061,340,728,249,511,217,1074,103,125,313,74,146,844,553,491,244,231,364,249,435,413,295,465,224,364,133,301,651,131,459,30,195,137,101,318,241,193,304,256,141,602,95,123,349,234,406,532,174,817,348,249,578,156,267,596,506,426,267,380,274,68,91,390,492,407,305,420,291,190,96,210,283,190,91,148,78,93,122,251,832,339,227,166,381,332,206,331,45,172,336,203,98,90,241,122,240,174,282
"COG4512",3,50,6,7,1,15,2,25,9,11,2,11,0,2,78,27,44,35,5,9,2,23,28,2,46,0,14,0,1,39,9,12,0,7,0,1,3,1,1,0,2,0,101,1,0,17,9,31,21,0,31,32,0,15,0,4,0,0,12,3,3,2,0,0,29,16,1,0,32,19,2,0,13,3,5,0,1,0,2,1,15,1,0,0,3,5,0,0,3,2,0,5,8,0,3,0,0,9,3,0
"COG4521",21,3,3,34,9,118,10,13,21,4,73,4,8,11,31,10,2,66,12,17,14,14,28,13,18,0,38,59,19,6,44,7,14,6,1,7,9,34,15,37,31,15,21,8,9,3,20,8,4,20,56,4,11,35,19,10,11,3,12,111,0,22,20,8,6,4,22,3,157,4,29,12,33,6,2,7,13,5,7,60,2,23,41,11,6,3,28,30,37,4,12,5,2,15,4,10,32,6,7,10
