"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG4963",4,1,0,6,36,0,7,3,0,12,11,8,1,2,0,27,1,15,0,6,1,21,1,2,39,0,17,0,25,4,1,0,9,22,3,5,4,34,0,1,0,7,0,4,0,15,90,4,0,0,8,0,1,0,1,0,16,0,13,2,4,0,2,5,0,1,1,22,49,0,6,0,0,24,14,2,3,3,3,14,8,7,7,0,13,3,6,0,5,14,19,55,0,0,5,26,28,2,3,19
"COG4964",0,0,127,0,0,1,21,0,0,16,1,0,1,0,0,0,1,17,0,0,8,8,0,0,0,0,8,0,0,0,25,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,4,5,0,10,0,0,0,0,0,0,14,0,0,7,0,23,0,2,1,0,0,1,0,0,0,0,0,3,0,28,0,14,8,0,3,9,0,0,27,0,0,0,0,0,0,2,0
"COG4965",19,188,11,92,123,39,234,71,37,61,89,18,65,24,23,58,85,111,104,121,55,27,42,83,211,177,95,52,89,111,60,47,14,64,42,72,61,104,36,87,15,55,24,50,97,13,115,19,17,84,54,45,11,125,22,37,43,23,159,136,27,237,38,112,38,54,201,96,72,48,124,62,90,63,124,73,54,28,72,76,35,12,27,51,51,110,97,253,114,107,43,73,35,232,79,68,81,92,92,113
"COG4967",0,0,59,0,1,7,0,0,0,0,0,5,0,9,0,99,48,0,10,0,0,2,3,1,0,3,0,0,0,12,0,3,5,1,17,0,0,4,5,5,7,2,9,0,8,4,2,7,1,1,3,0,7,0,1,3,1,5,0,12,2,2,8,0,0,0,1,0,3,4,0,0,0,5,7,2,1,0,0,15,7,8,0,0,1,1,0,3,1,0,5,4,47,8,0,0,0,0,0,4
"COG4969",2,1,65,2,4,11,7,5,1,0,9,11,4,12,1,115,88,0,12,2,2,6,3,1,1,21,1,1,3,8,4,7,8,11,29,4,2,33,8,7,9,5,10,4,20,3,5,14,1,17,6,1,3,10,5,3,7,2,4,54,3,6,15,0,2,4,0,3,1,3,0,1,2,9,22,0,4,2,0,16,18,7,0,8,0,2,7,5,0,8,3,2,45,15,1,2,0,1,1,21
"COG4972",20,197,171,131,61,20,53,36,23,103,124,30,49,15,17,36,72,34,14,129,73,47,149,134,90,87,51,25,68,43,25,50,36,41,14,181,89,98,17,73,11,63,10,94,21,12,22,21,19,163,71,99,19,50,19,19,45,14,93,126,44,84,93,183,34,77,76,65,94,50,48,8,95,104,182,58,99,29,140,22,61,35,84,43,118,18,210,211,154,179,35,75,2,124,178,200,72,149,154,68
"COG4973",156,88,289,243,208,247,99,389,218,362,25,166,227,382,364,182,193,72,248,272,347,218,352,247,211,26,79,15,262,176,331,385,302,179,395,196,150,92,250,531,379,193,253,251,55,127,260,487,325,327,227,290,191,129,239,251,321,235,177,193,254,50,240,80,96,338,46,172,185,442,282,399,184,344,265,347,236,273,221,846,236,354,270,374,193,192,109,68,210,202,204,221,227,52,137,167,266,208,340,320
"COG4974",2512,2221,1034,2408,1803,2247,1196,2682,2858,2025,4516,1548,2382,2550,2090,1130,1015,1072,1208,2209,2509,2891,1985,3214,1965,1110,861,694,2724,1964,2517,1679,2506,1733,1429,2150,2005,1905,1523,2020,3263,2842,2286,2076,1019,7532,2128,2311,2367,2020,2207,2556,2114,2014,2246,2782,1895,2203,1678,992,2512,1103,2167,989,1622,2877,1146,2884,3735,2111,1714,2244,1678,1869,1534,2193,2448,2820,2101,2110,2616,1942,1657,1978,1964,1660,1990,1293,1988,2063,1681,2106,4493,1808,3902,1494,1871,1906,1509,1953
"COG4975",4,0,7,1,0,0,0,0,0,0,0,13,0,0,0,2,0,159,312,0,0,1,0,0,0,104,30,0,0,1,0,7,0,0,0,0,0,1,0,0,7,0,1,0,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,1,0,0,0,0,3,0,0,0,1,0,0
"COG4977",851,603,259,584,423,1372,265,466,390,592,1048,1537,620,614,582,2,344,54,200,452,879,809,847,387,721,147,89,73,1707,428,744,844,1357,409,489,364,370,284,720,578,193,459,515,786,70,576,611,1162,698,1006,181,169,270,274,339,397,88,312,168,91,360,49,211,125,148,182,46,121,51,311,130,103,184,49,145,139,262,294,174,94,153,551,239,157,248,187,178,38,203,115,142,103,20,24,156,85,575,47,127,160
"COG4978",43,46,26,28,25,43,34,37,71,29,21,145,36,14,6,111,13,14,45,17,16,25,22,38,49,58,25,72,37,52,39,27,23,25,16,15,13,39,21,31,12,31,39,41,42,7,28,42,41,26,126,79,112,82,150,57,75,88,122,177,74,92,167,131,95,98,118,56,53,166,57,103,79,100,45,96,91,255,95,62,113,75,68,87,82,74,102,146,121,88,81,104,46,145,84,55,86,78,53,96
"COG4981",2,2,257,0,0,0,3,4,0,0,3,10,7,1,2,0,0,189,285,1,0,131,0,0,0,85,1195,966,0,95,0,136,3,2,0,2,44,1,16,17,23,1,0,0,2079,0,6,1,0,7,1,4,0,99,0,10,0,0,22,4,20,581,0,48,0,0,43,1,1,0,179,0,6,0,0,1,0,0,0,3,87,0,0,183,0,1,0,0,0,0,0,11,228,94,3,18,0,17,0,0
"COG4982",1,2,264,0,0,0,4,2,2,0,2,8,6,0,1,0,0,176,289,1,0,112,0,0,0,36,1147,917,0,59,0,117,0,2,1,1,33,0,16,14,29,4,0,0,1961,0,5,0,0,5,0,5,0,115,1,9,0,1,27,1,8,553,1,33,0,0,41,2,0,1,183,0,6,0,2,0,0,0,0,4,70,1,2,198,0,0,0,1,0,0,0,8,158,107,1,18,0,8,2,0
"COG4983",5,26,13,20,26,6,38,93,0,12,7,0,21,30,0,43,26,7,1,21,22,61,4,27,7,9,126,4,30,37,2,30,1,61,29,52,4,11,32,28,30,54,0,18,12,22,1,4,8,37,19,5,2,13,17,29,2,25,33,22,77,36,105,22,11,1,17,9,3,19,24,4,28,11,5,15,26,3,49,32,2,11,24,12,13,101,18,6,36,14,33,12,0,0,14,19,19,7,14,59
"COG4984",20,11,3,15,42,75,3,19,22,13,12,209,38,31,11,0,5,1,0,6,21,27,112,18,21,6,0,1,33,36,30,34,94,8,39,5,12,5,10,81,1,48,31,42,2,2,28,34,65,30,11,11,10,21,42,25,0,43,5,27,34,0,0,4,3,9,3,0,0,36,1,4,17,3,3,3,10,4,8,7,14,60,1,5,8,12,4,2,13,3,8,1,0,0,8,5,17,6,4,8
"COG4985",10,24,55,49,27,1,44,13,10,49,26,1,23,6,13,0,16,8,1,65,35,28,107,21,58,41,12,7,41,22,7,39,11,11,49,2,30,54,7,18,2,42,2,46,2,9,26,8,4,101,23,37,2,18,0,2,7,8,38,21,17,23,24,42,15,31,6,56,23,32,22,21,22,58,79,27,55,16,52,0,27,9,39,39,41,16,141,135,78,48,19,52,23,1,62,95,20,20,77,26
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0,0,464,21,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,1,0,0,3,1,33,0,0,0,0,0,0
"COG4987",94,2,144,0,2,14,6,2,4,0,25,29,3,10,44,177,118,217,294,9,1,10,6,5,1,239,24,351,1,28,76,6,16,30,54,0,4,16,76,27,21,16,32,0,93,6,9,146,8,5,4,78,4,5,24,5,21,11,65,115,5,133,38,10,2,1,55,6,8,13,12,3,1,22,36,0,3,9,3,31,42,11,0,3,3,69,0,413,70,2,4,6,127,39,6,0,3,4,1,55
"COG4988",71,173,319,143,169,83,317,110,76,100,190,59,96,80,80,284,292,411,422,142,60,123,67,102,156,443,679,961,91,289,88,111,53,131,157,107,97,193,130,92,47,101,78,80,1336,29,147,169,29,86,93,170,69,137,70,45,159,32,192,473,49,683,128,138,370,52,495,145,62,58,162,62,168,89,215,84,135,80,46,151,171,50,101,240,134,312,89,107,155,120,104,111,306,372,51,116,80,221,160,195
"COG4989",25,9,100,30,69,23,79,32,19,24,41,47,27,20,10,149,104,120,178,22,19,23,25,122,49,315,81,49,23,98,16,49,11,30,38,25,19,19,39,30,15,11,30,19,230,7,14,43,22,22,21,61,10,45,19,14,13,18,78,102,10,206,47,88,55,29,30,54,120,25,47,15,76,17,53,29,21,53,5,58,42,33,10,21,18,17,10,143,23,34,35,5,116,386,22,16,35,47,15,27
"COG4990",16,82,95,16,90,10,95,39,40,53,47,10,44,26,13,41,89,85,201,58,62,72,22,44,152,38,38,26,59,28,26,55,34,61,24,45,46,40,55,86,3,52,9,32,90,9,16,21,7,123,24,11,11,57,27,12,53,13,98,145,23,219,43,202,123,50,50,174,28,86,82,21,109,49,158,36,43,22,71,26,36,9,21,82,51,96,124,498,93,72,39,53,9,441,111,83,45,217,144,121
"COG4992",436,731,670,678,811,657,803,668,628,639,516,423,692,728,628,693,902,692,628,621,625,659,507,670,536,521,846,754,594,759,919,589,619,594,813,516,760,648,730,390,466,683,624,611,737,404,682,704,769,792,259,264,222,244,161,225,308,217,259,222,195,175,247,190,267,239,266,144,156,157,273,177,282,201,268,147,236,216,240,219,234,167,235,236,266,307,199,225,187,240,259,280,240,228,251,169,205,260,229,223
"COG4993",5,0,242,2,5,22,2,2,1,0,0,34,7,19,1,374,204,2,27,1,2,6,4,6,1,79,0,1,1,39,6,13,21,1,57,1,4,45,39,16,31,9,26,0,40,18,13,31,7,7,19,0,13,10,6,4,9,3,3,97,10,43,30,6,4,2,5,4,16,10,0,5,0,22,49,0,3,2,3,36,33,21,0,0,1,1,0,14,0,0,6,3,103,42,0,0,3,3,1,8
"COG4995",210,165,11,26,218,114,9,195,235,35,15,115,44,128,39,1,14,2,0,330,74,127,125,19,477,3,2,0,38,69,52,39,368,7,31,153,117,30,23,2,7,19,66,47,4,259,56,111,191,53,23,49,474,88,177,114,13,355,5,20,34,5,23,28,40,27,5,986,86,61,486,12,27,108,35,99,56,47,504,60,34,260,472,20,92,83,9,1,111,90,262,21,1,0,306,119,128,17,152,67
"COG4997",0,27,0,28,1,1,3,0,12,49,9,0,3,1,1,0,2,1,2,20,4,9,0,7,1,0,1,0,24,2,0,0,9,25,1,29,5,36,6,6,0,1,0,16,1,4,2,2,3,10,7,3,2,1,0,2,2,0,7,2,0,9,23,1,3,1,0,42,9,2,1,0,0,7,1,0,10,3,2,0,38,0,9,43,3,66,15,0,4,1,0,4,0,173,4,12,0,0,16,2
"COG4999",1899,3337,1632,2975,2695,2750,1838,1842,2452,2999,2242,1684,2626,1629,1094,474,1765,863,929,2684,2906,2080,2956,2570,2455,982,659,330,3894,1696,2180,2401,2821,1490,2055,0,1202,1998,1690,2528,1615,2349,1922,3395,572,1124,1589,2219,2548,3117,2851,2531,2571,2447,7,2229,1708,2643,1845,1295,1890,872,2380,1953,1795,2293,1520,2970,1508,2504,1362,1267,2652,1650,2163,3951,3592,2259,3163,55,1883,2813,3043,1731,3105,2110,2909,742,2367,2756,2781,2189,626,1098,2054,2468,3243,2130,2096,1572
"COG5000",689,204,205,425,694,1137,191,571,502,500,377,835,760,859,700,31,236,332,284,348,841,702,673,417,545,38,144,23,664,642,933,717,940,324,682,292,435,266,254,645,496,685,877,679,148,685,675,557,1041,655,681,625,951,500,1194,1232,698,767,238,239,1028,66,452,123,359,614,235,293,475,1100,380,613,732,573,380,434,751,877,502,632,511,1312,456,474,706,604,294,259,414,442,846,386,420,59,473,349,599,455,453,491
"COG5001",650,1983,330,1044,926,491,1657,1154,715,776,1247,1799,472,359,275,991,1030,576,269,1526,591,367,1328,1645,1114,1068,544,453,666,837,521,429,326,542,747,1058,886,934,466,838,185,762,322,1037,381,98,657,313,481,1155,814,858,386,525,449,213,515,347,1167,1340,598,618,887,879,1054,859,2365,900,859,740,893,594,887,1044,1673,612,900,551,1249,727,437,402,722,729,962,1363,1726,801,1548,1461,558,1113,404,2834,1201,980,938,1494,1716,1515
"COG5002",3792,2647,1064,4131,4874,7843,1460,3614,4383,3239,2317,6213,4400,5091,2949,116,1703,1303,1817,2519,4609,4388,4614,2719,5294,648,872,281,6043,5267,8044,4094,7802,2372,4070,2290,3180,2074,3145,2881,2102,5239,5959,5129,709,3715,5069,5910,5419,4646,3649,6646,4734,2868,7501,5863,3157,8174,2169,1694,7319,880,3472,1740,2237,3866,1788,1706,3002,6316,3214,3226,4579,2709,2636,3495,6156,3794,4448,4134,2987,5094,3982,3410,4284,4890,2290,891,2748,2437,5410,2135,1550,467,4832,2015,7081,2835,3340,2832
"COG5004",0,0,66,1,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,0,19,0,2,0,0,2,2,2,5,0,1,0,0,2,3,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,11,0,0,0,0,4,4,1,0,1,0,0,0,1,0,0,0,0,32,3,0,0,0,0,0,1
"COG5005",3,0,0,0,0,0,0,0,0,5,0,36,0,6,0,6,0,0,0,2,5,1,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1,1,0,3,0,12,0,2,9,1,0,1,0,0,5,0,0,18,8,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,7,1,0,9,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG5006",6,2,104,5,0,12,1,1,3,1,0,20,3,8,2,162,99,8,63,3,4,22,5,4,0,20,94,2,1,14,5,17,16,7,29,0,6,16,12,20,8,11,11,1,144,3,6,27,6,6,9,3,4,12,4,5,3,10,3,38,0,47,24,12,4,1,1,0,5,3,23,4,0,7,27,3,2,0,2,27,22,13,3,29,3,1,1,4,1,0,12,7,76,38,0,2,1,1,1,3
"COG5007",0,1,39,0,3,3,2,0,0,0,0,13,3,6,0,71,40,0,11,2,0,1,4,2,0,3,0,0,0,7,0,2,6,1,9,1,1,9,8,3,3,2,4,0,7,5,2,8,1,1,6,0,1,2,2,5,2,2,4,22,2,10,14,0,2,0,1,2,1,5,0,2,0,7,10,0,1,0,1,14,6,2,0,0,0,1,0,2,0,0,3,0,33,13,2,0,1,2,0,8
"COG5009",1122,498,622,581,619,653,639,578,764,544,1050,418,683,606,1194,647,538,681,185,849,830,774,572,573,671,397,271,137,596,549,628,771,526,515,505,946,484,412,377,514,1900,605,646,627,305,1774,528,768,632,443,707,534,642,488,549,696,565,602,323,453,542,318,535,215,349,588,642,1041,1366,548,854,1196,530,1021,568,446,580,683,538,561,692,533,969,493,629,435,515,329,623,653,586,671,1155,264,789,491,480,410,855,569
"COG5011",75,212,41,172,122,42,179,108,86,132,102,91,106,73,44,64,108,147,122,129,56,71,64,191,135,132,192,200,121,73,72,97,49,178,98,154,146,186,235,121,29,86,48,128,60,31,127,104,47,106,122,107,74,134,44,37,144,68,218,152,40,148,173,229,211,112,203,114,87,47,109,60,138,89,131,77,90,52,142,84,100,41,103,98,101,105,196,100,152,139,106,179,50,235,110,164,108,154,106,131
"COG5012",51,49,110,128,156,174,91,75,118,117,30,289,131,97,60,0,83,21,49,98,92,118,201,56,72,177,28,29,131,269,203,213,265,121,137,44,95,101,128,253,19,196,282,134,76,7,136,59,229,162,146,218,169,157,312,221,142,289,81,57,299,39,151,268,140,85,78,59,29,250,33,57,200,37,44,130,203,193,111,201,94,311,93,79,107,180,116,23,107,53,175,117,6,495,90,172,213,108,54,78
"COG5013",87,15,479,8,17,45,8,2,1,3,20,73,37,57,7,725,445,39,307,31,3,22,24,15,9,201,28,10,43,79,22,41,61,26,176,11,77,74,68,78,98,48,78,2,121,19,13,62,66,27,38,9,35,18,11,52,59,56,79,135,21,63,91,30,40,4,12,21,27,37,54,13,1,76,154,19,30,4,19,117,75,54,2,21,19,7,21,163,4,3,60,44,286,80,12,2,5,20,63,31
"COG5015",59,134,63,109,83,29,87,55,54,77,83,54,51,31,30,64,111,24,83,97,40,51,122,48,65,95,160,80,60,74,49,65,51,79,82,91,134,105,70,149,10,57,19,64,20,26,38,37,33,54,45,57,85,100,91,23,17,25,200,123,6,117,50,105,81,84,286,70,36,35,104,21,88,66,61,55,71,102,127,35,45,20,64,50,96,101,126,148,80,141,53,72,30,234,56,111,35,83,80,119
"COG5016",826,715,298,763,898,1084,564,889,883,797,511,745,888,1103,864,165,404,583,442,848,947,909,971,743,892,239,515,583,799,859,1331,767,988,770,989,704,941,569,879,709,932,954,1030,1001,238,828,899,727,1237,848,802,975,1101,883,1127,1145,1125,1111,623,529,1005,361,749,771,922,1061,752,733,604,954,676,814,955,744,686,574,934,812,968,698,702,940,763,818,943,927,747,346,723,825,1073,764,470,557,821,798,748,903,748,817
"COG5017",22,99,22,27,46,0,45,43,17,43,22,41,15,3,15,1,28,32,0,44,34,14,157,33,42,74,54,3,3,75,63,24,1,77,5,74,19,67,31,23,0,15,26,16,28,6,42,56,12,19,28,44,2,42,0,72,25,98,64,31,53,17,55,10,46,36,9,94,65,15,19,12,29,14,28,296,75,44,42,6,27,73,23,22,30,79,67,9,86,24,40,18,5,13,52,26,9,9,42,55
"COG5018",53,255,13,145,138,46,255,119,92,109,150,65,86,80,32,79,159,160,56,172,67,57,191,153,116,182,144,118,127,134,49,61,45,146,119,150,103,113,64,126,37,107,29,130,36,13,110,32,39,153,101,100,126,94,24,22,180,98,175,143,52,176,111,96,264,106,166,176,74,91,121,39,176,147,192,57,158,33,148,58,119,61,83,66,99,183,218,222,175,200,124,115,21,372,196,119,156,219,189,140
"COG5026",27,4,8,5,11,48,0,10,15,7,1,41,9,12,18,0,5,57,10,1,5,31,25,4,3,0,67,152,8,8,46,29,30,25,9,0,5,3,10,71,0,10,49,14,5,0,6,51,22,10,48,107,33,48,213,104,27,69,14,21,144,1,39,32,49,27,95,3,2,176,69,16,46,23,11,46,40,79,26,106,122,181,28,23,14,149,26,3,88,16,38,11,91,0,28,13,78,48,20,10
"COG5029",6,0,0,0,0,16,0,0,0,3,0,0,2,8,3,0,0,22,37,0,0,22,12,0,0,0,0,0,1,12,1,11,0,0,3,0,0,2,0,0,0,3,46,5,0,0,0,7,0,0,0,3,14,3,14,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,3,0,8,0,35,0,0,0,0,0,0,2,0,0,1,6,0,0,2,2,0,1,0
"COG5039",2,2,8,9,21,42,103,20,26,26,7,85,9,9,82,0,17,3,27,10,13,20,147,8,31,50,51,0,2,61,271,54,43,3,151,35,5,25,15,4,27,8,8,49,0,102,2,176,8,26,13,55,131,47,94,48,112,14,23,76,41,13,3,7,9,14,4,11,4,248,140,10,4,38,12,40,18,34,12,14,38,59,16,79,17,11,76,10,58,23,13,32,15,83,60,11,19,8,160,12
"COG5042",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG5048",0,8,0,35,6,0,0,0,98,10,0,0,0,0,0,0,2,0,0,6,0,0,14,0,0,6,0,1,1,0,3,0,0,0,11,0,0,12,2,2,0,10,0,25,0,0,0,2,2,8,5,4,1,0,0,0,0,0,2,5,2,0,8,8,17,6,0,1,1,0,2,72,0,1,3,1,0,54,8,0,2,0,8,0,3,0,12,0,8,41,3,9,0,0,1,7,7,7,4,13
"COG5108",2,1,1,1,1,7,160,0,0,2,1,0,3,13,46,0,220,0,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,317,0,0,0,31,0,0,0,1,5,3,0,0,2,0,0,1,4,0,0,0,2,70,376,2,0,0,0,53,0,9,0,2,0,0,35,0,5,0,16,4,0,0,3,11,0,4,0,0,0,37,0,0,0,77,24,0,2,0,0,0,0
"COG5146",204,113,44,171,84,74,32,186,121,140,109,19,199,180,183,0,40,71,24,148,124,123,111,77,157,1,6,4,110,115,180,52,174,87,56,137,202,55,73,88,365,168,172,116,3,262,177,63,194,70,101,121,203,79,70,124,122,150,56,22,107,3,118,30,91,167,25,215,200,55,46,241,66,178,53,74,100,97,146,40,64,79,126,179,116,83,68,8,77,56,118,82,152,4,165,30,91,44,36,51
"COG5184",5,622,90,527,55,11,9,226,20,426,273,1,3,11,1,0,57,1,2,162,20,75,22,216,195,137,146,3,244,772,62,1,0,25,122,86,14,323,87,83,2,100,1,296,1,5,45,31,13,120,31,75,25,77,0,16,86,87,992,47,21,5,126,132,250,41,124,588,57,0,143,20,4,41,43,2531,69,8,932,22,52,0,147,67,59,0,182,23,135,1503,17,102,5,0,227,385,96,176,386,305
"COG5206",33,7,5,30,9,13,1,1,74,13,2,1,41,41,20,0,0,0,0,4,158,48,139,9,27,0,0,0,151,3,13,128,32,12,0,25,419,23,25,0,0,150,18,5,4,4,2,17,0,1,87,9,16,8,0,93,1,3,10,18,0,0,3,1,6,173,0,3,3,0,1,0,2,3,29,112,42,21,37,0,51,4,75,123,18,0,21,0,48,16,14,4,8,0,62,5,47,237,31,65
"COG5255",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5263",447,221,466,391,199,380,696,129,361,256,722,741,158,143,42,994,327,419,588,173,116,109,190,281,454,3272,755,655,263,573,84,131,54,270,165,180,206,216,336,416,150,252,324,239,182,25,170,129,170,157,148,201,199,175,319,223,390,207,587,441,49,739,231,255,216,246,741,135,76,518,196,127,210,170,189,204,187,324,100,271,297,421,179,331,229,169,214,312,124,184,127,135,83,633,156,257,266,256,131,201
"COG5265",1,2,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,1,0,29,5,3,0,1,1,0,0,17,0,1,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5266",8,3,147,3,0,0,11,3,11,3,13,36,12,6,2,348,4,11,1,10,22,8,18,2,1,16,1,7,10,5,7,10,18,11,4,7,23,5,8,23,6,13,5,5,0,6,15,14,15,6,4,8,8,8,6,13,19,5,13,72,0,2,40,14,12,1,1,4,1,7,8,2,0,11,4,12,8,6,6,13,6,11,8,7,0,1,7,7,8,2,16,13,0,1,9,9,2,2,16,39
"COG5268",4,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,2,0,0,0,0,0,0,0,2,0,0,38,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,24,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,4,3,1,0,0,4,2,16,0,0,2,2,1,0,0,0,0,1,1,5,0,3,1,0,0,0,2,0,1,1,7,1,0,1,0,2,0,0,0,0,1,1,0,3,1,5,5,6,2,1,0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,4,10,56,2,0,4,0,5,9,6,9,4,0,3,1,3,6,0,0,0,1,0,4,0,0
"COG5272",0,1,0,0,5,0,1,0,0,8,0,8,1,0,0,0,7,1,0,0,1,0,0,3,0,1,1,1,0,2,0,3,0,0,0,0,0,1,2,2,0,1,0,0,3,0,3,11,0,1,4,0,4,7,2,1,2,0,1,0,7,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,2,1,2,0,2,9,1,0,0,0,1,0,0,3,0
"COG5276",2,2,6,2,42,5,26,1,5,4,3,1,7,0,3,0,27,1,0,1,1,3,0,16,5,11,1,0,9,34,1,4,0,7,5,7,4,16,13,7,2,2,5,8,24,0,4,7,6,9,16,4,0,11,12,0,1,5,23,35,4,10,5,4,8,3,4,2,5,2,9,2,2,1,4,13,3,2,4,3,2,0,3,0,1,0,4,0,0,4,4,4,2,0,5,2,6,9,2,0
"COG5279",141,460,75,476,277,123,596,248,302,375,337,60,194,50,44,103,288,171,66,469,163,130,274,926,221,217,183,88,214,161,85,132,102,355,214,461,234,438,215,159,32,214,66,241,122,27,324,152,75,298,49,103,31,83,11,25,69,33,176,123,33,117,77,194,62,88,164,179,38,85,100,46,135,82,194,160,86,84,96,58,50,10,95,114,137,135,200,136,205,173,41,74,35,351,135,151,86,112,185,123
"COG5280",46,26,882,54,38,40,61,26,37,45,39,0,49,22,25,94,37,2,20,51,37,19,5,329,96,56,6,410,80,53,38,7,5,23,109,163,29,38,13,13,18,51,30,72,31,17,7,98,5,25,24,87,54,24,8,4,3,31,80,29,3,12,39,48,526,177,128,28,13,8,59,10,10,66,526,54,41,52,33,5,81,11,34,88,67,7,78,38,29,119,29,9,0,318,16,60,63,118,41,44
"COG5281",104,25,1022,21,13,59,11,22,30,7,5,114,43,60,15,853,190,3,21,17,8,17,17,92,14,30,4,13,52,14,3,15,108,32,54,14,63,33,46,83,75,27,85,22,91,24,16,213,38,75,58,13,26,29,9,10,22,84,52,161,21,14,285,75,45,72,2,25,11,5,20,13,8,43,135,4,42,6,33,3,107,49,529,97,15,7,41,41,20,53,26,24,242,23,45,13,32,21,16,113
"COG5282",0,0,54,0,0,0,2,1,1,0,1,3,0,0,0,0,0,40,85,0,0,20,0,1,0,15,265,174,0,12,0,45,2,0,0,0,9,1,4,2,6,1,0,0,449,0,1,0,0,1,0,0,0,30,0,2,0,0,4,1,3,109,2,14,0,0,6,0,0,0,55,0,1,0,1,0,0,0,0,0,30,2,0,68,0,0,0,0,1,0,0,2,89,30,0,8,0,4,0,0
"COG5283",192,71,339,76,26,66,52,36,30,65,28,203,146,69,14,66,149,126,60,94,76,103,13,67,61,98,231,146,48,89,48,70,21,50,379,92,75,52,34,35,177,36,47,69,107,17,20,42,19,100,98,262,65,476,234,282,27,180,211,88,109,256,45,273,882,315,125,353,761,199,235,152,319,124,142,240,123,135,291,112,241,207,125,62,454,82,650,601,137,404,83,161,457,75,228,401,320,119,83,73
