"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG3968",700,1175,1094,1383,1022,1557,1038,1184,1108,541,321,1177,769,1080,360,1837,1675,1474,1304,1377,1217,1395,1013,1404,1067,1534,1428,1768,801,1058,1044,1097,1268,1270,943,1137,1217,1113,947,1264,1115,1060,1174,999,1235,1381,444,1027,664,1063,887,1282,438,1365,1397,1335,2028,1114,1134,1104,1283,1518,1299,727,1541,1215,1185,1447,1199,1453,954,1396,1442,1004,1430,1138,1182,1163,1110,945,1166,1140,1879,1286,1195,1203,1499,1346,1252,1281,1118,1266,1339,1336,1182,703,1259,1309,737,1106
"COG3969",58,69,290,366,334,39,491,189,91,22,339,46,36,672,102,29,23,345,157,374,297,176,377,426,275,25,437,24,260,176,141,716,298,108,388,169,204,512,433,558,536,250,356,123,230,185,129,204,380,162,654,395,93,327,166,414,92,513,364,358,388,502,383,34,219,313,402,522,218,199,267,423,262,181,274,451,331,408,396,498,256,272,191,316,46,164,480,522,323,218,255,229,300,479,676,541,533,249,222,504
"COG3971",0,0,8,1,20,1,0,0,58,7,54,2,21,3,10,0,1,1,0,10,21,0,0,6,5,1,1,0,0,17,1,2,2,3,2,2,2,0,4,3,5,7,0,6,1,9,19,0,19,3,7,18,14,0,0,9,13,7,2,20,3,1,20,17,2,1,5,18,1,2,2,3,1,5,2,24,11,1,129,67,1,4,28,2,2,2,0,1,6,1,1,1,1,3,8,105,5,1,134,9
"COG3972",2,239,20,58,18,2,3,14,26,30,0,33,76,396,15,17,14,23,6,14,5,107,16,4,207,57,25,819,16,39,48,6,20,100,19,16,60,19,6,10,15,271,15,307,38,20,12,116,58,124,17,12,5,9,19,5,8,13,4,1,6,46,7,13,58,19,40,16,24,4,19,3,20,53,0,13,189,66,7,13,51,14,7,77,48,9,33,31,10,2,51,7,13,118,401,7,1,72,114,20
"COG3973",1057,346,223,187,174,50,388,284,226,703,271,37,505,369,1008,8,243,531,206,308,277,186,254,259,199,117,254,132,1039,174,357,380,287,92,303,352,140,365,310,235,377,266,333,401,203,188,805,250,251,299,419,167,683,216,453,228,43,226,175,223,219,152,257,785,256,169,275,406,235,167,155,181,131,363,57,277,221,237,213,182,274,267,75,211,351,361,196,221,328,260,276,99,278,310,409,231,264,259,218,283
"COG3975",139,9,7,10,1,6,5,2,0,1,0,7,20,0,0,0,1,11,0,24,0,2,11,3,2,6,0,1,12,0,1,0,21,4,4,7,24,17,0,4,1,4,0,0,1,2,0,8,12,0,18,23,1,0,0,9,13,0,0,0,4,15,0,0,4,0,0,0,0,6,2,7,8,1,13,22,15,21,0,17,35,0,27,27,3,0,16,3,2,2,10,0,0,7,0,0,0,12,1,0
"COG3976",366,23,54,76,19,25,68,36,20,48,0,16,39,21,22,5,62,111,63,32,167,25,52,17,20,24,35,33,57,37,37,30,65,52,25,51,79,47,43,22,48,35,21,3,55,52,163,99,56,14,31,11,82,37,74,39,21,11,21,26,14,50,99,162,39,21,33,56,83,26,78,37,78,136,39,63,38,61,26,54,58,51,11,55,126,28,50,115,48,51,151,16,56,58,96,2,51,100,76,23
"COG3977",10,8,26,1,43,1,3,1,161,32,318,16,4,3,29,17,0,2,1,24,111,0,2,4,37,1,14,0,1,32,1,5,6,10,42,0,21,26,18,25,32,21,7,30,8,16,33,0,52,9,9,19,0,0,0,8,28,6,3,59,0,3,22,18,3,4,1,23,0,17,2,2,8,5,1,20,7,1,55,84,6,0,15,3,2,3,7,7,6,0,4,0,1,7,3,238,8,2,165,25
"COG3978",3,1,6,1,7,0,0,0,13,10,61,2,0,2,7,5,0,0,0,5,11,0,0,1,8,0,1,0,0,6,0,2,0,1,7,1,0,9,4,4,9,4,0,7,0,4,10,0,16,1,3,5,0,0,0,1,5,0,0,6,0,1,2,5,0,1,0,4,0,0,0,0,0,1,1,3,5,0,11,20,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,32,0,0,31,7
"COG3979",2,8,6,64,3,2,15,5,0,101,0,25,4,0,0,0,78,14,14,38,2,0,4,3,0,13,3,17,12,25,61,4,3,215,3,4,2,24,0,2,1,6,8,8,9,9,15,10,15,1,2,2,66,3,2,1,5,60,0,89,1,6,12,21,2,6,8,0,11,11,4,49,1,1,1,17,6,9,14,0,56,23,0,3,25,11,17,2,2,227,43,4,3,5,4,0,5,8,27,3
"COG3980",11,23,56,158,31,3,92,53,20,4,1,161,19,155,22,5,53,20,80,65,115,42,47,38,29,6,100,18,108,72,92,80,67,34,132,18,86,70,108,34,67,63,112,3,12,102,63,29,41,26,96,44,0,133,89,76,12,24,67,80,58,36,27,11,36,157,101,50,96,49,24,69,29,17,13,168,31,87,47,13,51,97,10,75,8,148,42,143,33,116,55,11,98,160,25,61,97,41,13,83
"COG3981",25,66,40,19,25,22,42,67,65,130,46,24,55,17,34,18,36,24,53,27,52,57,95,27,9,52,26,26,197,34,21,19,45,107,42,34,46,27,16,59,174,4,49,25,121,33,62,69,74,69,30,53,63,35,28,49,10,39,67,21,33,45,24,109,23,59,43,25,17,11,99,15,15,165,1,7,24,13,65,24,41,42,2,9,36,37,20,60,29,62,31,17,17,47,4,16,56,103,34,20
"COG4001",513,1,822,338,0,1377,373,529,303,237,47,263,466,0,196,541,330,647,547,253,669,941,937,638,548,482,784,268,477,484,925,1052,459,496,623,911,863,468,540,397,588,613,549,1015,519,321,277,748,608,817,953,894,920,420,717,641,122,720,513,186,526,538,545,260,478,700,614,858,601,0,545,500,467,753,392,530,368,1132,462,315,536,689,434,681,579,560,454,399,583,579,440,709,400,424,808,495,353,469,461,585
"COG4012",0,1,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,3,1,1,0,4,1,0,0,1,5,5,0,0,0,5,0,28,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,6,0,0,2,0,8,0,0,4,3,0,0,0,1,4,2,0,2,0,0,1,1,0,1,0,0,1,0,4,0,1,5,3,0,0,0,0,2
"COG4021",0,0,3,2,0,1,0,5,2,6,0,8,0,1,0,1,2,0,5,1,1,0,55,0,6,1,1,0,4,0,0,0,6,5,41,35,0,5,1,0,26,3,1,0,0,0,0,0,1,0,0,5,23,1,6,0,0,0,0,1,9,1,8,5,7,42,17,0,1,1,4,22,4,7,0,0,0,2,7,8,2,20,3,5,24,2,9,1,7,7,1,1,24,12,15,0,0,2,37,10
"COG4032",5,8,5,28,50,14,9,10,1,128,51,5,3,45,13,7,18,14,13,33,7,12,31,51,4,20,21,10,30,11,21,25,29,13,26,17,5,24,93,13,37,8,10,1,94,30,52,5,25,27,19,4,0,15,29,25,0,90,28,82,126,87,86,16,67,31,38,0,13,34,84,35,16,31,21,13,13,22,29,11,27,9,5,6,92,27,4,23,10,62,69,1,50,24,3,42,102,49,18,41
"COG4034",0,19,0,0,0,0,19,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,135,4,0,0,1,0,0,0,6,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0
"COG4043",12,31,5,2,0,0,2,35,1,0,0,1,0,0,0,0,4,6,10,0,5,12,14,0,0,0,1,0,165,2,0,0,13,3,14,11,18,0,2,0,92,0,13,56,9,13,0,26,18,3,11,0,0,14,5,0,0,4,0,0,0,4,0,6,0,3,6,0,14,3,27,0,8,8,0,5,22,5,0,0,1,17,0,7,4,31,3,6,0,12,0,0,0,1,0,0,1,14,0,0
"COG4085",0,0,0,17,12,30,4,1,0,0,0,1,0,0,0,1,1,0,0,4,0,4,15,79,9,2,0,1,0,0,0,1,0,3,0,1,0,42,0,27,11,10,9,0,0,25,0,2,0,5,0,0,0,1,0,20,0,0,0,1,13,0,14,2,0,0,1,0,5,2,13,9,26,2,0,0,0,6,0,0,1,0,2,0,2,9,3,0,2,1,49,3,0,4,0,0,0,9,0,97
"COG4086",30,35,27,40,63,26,43,56,51,298,2,28,157,12,97,5,90,80,43,64,43,32,55,49,13,62,25,55,28,62,174,28,66,65,43,40,31,6,59,18,81,23,44,320,87,14,183,49,111,87,19,5,83,45,39,31,21,20,55,5,31,11,36,215,52,106,26,13,45,27,31,22,22,83,10,29,10,89,38,19,92,53,4,43,138,39,28,47,40,31,16,22,75,31,26,8,6,74,70,9
"COG4087",19,5,4,4,1,2,0,5,8,6,18,0,4,3,8,0,0,3,2,0,1,1,4,0,1,3,3,5,4,0,4,0,0,12,3,0,2,0,1,2,18,8,4,2,2,1,2,3,8,5,6,6,3,2,3,2,0,0,1,8,5,4,2,1,4,2,1,7,0,1,1,1,1,7,1,1,3,2,2,4,4,7,1,0,13,1,1,2,6,1,8,0,5,3,0,0,4,0,1,4
"COG4091",1,2,18,3,8,1,5,0,74,16,46,1,0,24,1,0,4,6,3,0,4,5,59,1,12,2,11,15,4,2,60,67,2,8,11,0,8,1,19,6,2,10,8,7,6,6,2,1,16,14,33,93,0,4,6,7,2,3,5,15,7,8,46,1,1,6,2,9,1,0,9,6,1,10,5,6,5,44,4,6,4,45,4,3,3,0,2,2,29,3,13,131,5,5,2,8,13,5,5,17
"COG4095",0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,2,3,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",192,456,585,668,492,539,375,966,967,98,15,695,418,1167,308,241,389,938,427,515,676,668,580,447,785,392,500,1147,511,323,610,878,739,387,563,503,547,682,196,765,471,316,593,87,644,605,252,739,302,702,579,393,36,430,272,603,660,384,542,472,408,589,651,1475,434,347,815,790,919,297,872,477,485,188,302,402,521,527,682,479,658,1129,436,404,274,1184,511,657,223,432,967,826,352,530,343,171,474,766,448,72
"COG4097",122,1,1,2,65,0,5,1,4,55,0,2,0,0,13,0,18,0,0,16,0,1,9,4,0,0,1,2,0,0,0,0,17,0,4,0,1,20,12,0,1,2,0,0,0,4,160,6,12,2,10,11,1,0,0,0,3,2,0,0,3,9,0,5,0,0,0,3,3,0,0,4,5,15,4,26,0,6,0,16,20,0,2,15,0,1,0,0,0,0,53,0,0,8,1,0,0,0,3,4
"COG4098",221,5,7,4,11,1,0,2,11,353,2,1,114,4,64,3,43,4,8,4,0,4,1,3,1,4,0,11,3,1,1,1,1,1,12,2,1,8,4,2,5,4,2,49,2,4,203,3,30,4,2,0,32,1,0,0,6,2,10,0,37,1,0,110,2,16,0,1,5,1,1,2,3,29,1,3,1,4,0,11,5,2,0,5,40,2,0,0,5,3,14,1,8,1,2,18,0,1,16,6
"COG4099",76,142,158,93,172,372,118,140,66,90,13,95,209,172,30,195,248,55,46,112,54,136,69,123,125,218,154,258,86,116,69,105,84,77,135,133,134,62,103,66,63,77,89,119,30,63,90,96,136,142,76,52,176,105,152,105,309,89,103,218,134,51,71,87,86,64,91,139,104,178,49,73,122,151,302,162,80,91,91,105,92,97,182,119,92,244,115,85,55,33,152,57,141,166,89,43,124,41,70,134
"COG4100",408,367,183,194,165,147,206,441,153,293,95,142,384,61,199,46,240,236,275,213,235,234,238,94,140,177,108,180,502,304,399,118,232,462,260,297,308,76,210,132,495,301,328,323,339,217,492,419,191,281,71,126,281,189,298,171,39,265,162,23,120,155,135,391,100,305,216,49,237,127,363,109,144,386,70,103,130,194,194,100,246,320,49,258,334,251,136,294,260,428,169,161,258,168,46,59,98,268,204,52
"COG4104",0,0,0,4,48,53,18,5,1,5,0,1,6,132,2,0,1,4,7,29,2,0,5,15,15,1,2,1,4,1,2,10,2,3,53,13,1,11,72,10,9,5,1,0,1,2,33,0,33,1,15,3,0,3,3,2,1,9,36,46,22,1,43,0,4,2,5,12,1,4,10,8,5,0,3,7,3,12,16,6,6,2,4,11,0,0,4,5,2,9,4,1,22,10,7,17,13,3,3,14
"COG4105",59,2,14,10,25,8,5,1,63,12,173,106,7,5,23,16,12,15,6,17,39,4,11,4,22,3,3,4,14,31,1,12,29,12,24,5,20,30,15,20,24,11,1,17,2,16,35,11,87,4,13,20,1,3,9,16,21,6,2,30,5,9,31,14,8,11,6,15,13,5,5,10,17,7,14,27,19,7,31,59,34,5,22,11,5,5,13,6,8,2,33,1,3,7,20,119,16,13,92,19
"COG4106",3,3,9,3,11,1,5,1,39,10,62,8,8,11,70,2,1,3,1,4,19,0,3,2,2,0,1,1,1,8,3,1,4,10,9,0,13,5,12,3,7,5,1,6,1,4,12,0,35,4,4,12,127,0,0,6,7,2,1,15,5,2,12,19,3,5,1,11,3,1,8,4,15,3,1,3,12,3,11,31,4,5,8,3,0,7,7,0,13,7,4,0,6,7,5,64,5,11,40,7
"COG4107",2,4,14,10,10,1,1,16,25,18,88,4,1,7,5,0,1,5,2,21,33,8,2,20,19,3,11,2,0,14,8,2,2,4,29,6,5,13,3,15,75,40,8,15,7,13,10,0,32,3,2,13,1,3,8,10,6,9,5,14,5,8,40,3,0,3,2,8,3,9,5,8,16,4,1,31,5,0,23,33,3,18,10,14,2,1,16,1,7,1,5,1,1,11,1,293,11,2,63,10
"COG4108",793,643,543,522,566,725,491,670,549,689,366,758,757,336,276,748,635,649,712,502,566,618,604,571,590,913,565,831,383,682,567,369,664,512,482,611,635,369,470,557,455,474,539,586,647,782,706,565,524,598,322,587,474,587,652,547,781,560,532,403,452,542,498,585,667,473,522,321,619,576,435,629,624,649,625,463,601,588,481,508,659,530,658,609,634,526,438,496,572,493,638,707,488,549,434,328,484,638,658,425
"COG4109",1,3,0,0,10,0,0,8,0,210,2,2,0,0,11,0,20,0,2,2,1,1,0,1,0,2,0,5,1,0,2,0,18,1,1,1,0,1,3,0,5,2,0,9,2,0,9,2,13,0,0,0,13,0,0,0,6,1,0,0,18,1,0,8,0,3,0,0,3,10,8,0,3,11,0,1,10,1,0,0,4,0,0,0,11,1,0,0,1,0,7,0,0,2,0,8,0,0,1,1
"COG4110",0,0,2,1,0,0,0,0,142,0,0,1,0,0,0,164,43,0,1,0,0,31,1,0,6,0,0,1,0,0,2,1,0,0,0,1,48,0,1,1,1,34,4,2,0,3,0,0,97,0,1,7,0,1,1,1,0,1,0,0,16,0,9,0,206,0,0,0,106,175,0,0,2,1,3,0,6,0,0,98,0,11,2,3,0,184,1,0,0,1,2,0,2,3,0,0,0,0,10,0
"COG4112",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,25,0,2,0,6,0,0,0,0,0,0,0,3,8,0,1,11,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,2,30,0,0,0,5
"COG4114",11,1,11,0,13,0,1,0,36,14,136,7,0,3,12,6,0,2,0,12,27,0,1,5,16,0,1,0,0,9,1,1,0,1,22,0,1,13,5,14,22,12,1,15,2,8,14,0,35,3,4,6,0,0,0,1,16,4,0,32,1,4,4,10,2,2,0,13,0,0,1,0,2,3,0,15,5,0,28,49,5,0,8,0,0,0,0,2,3,0,1,0,1,3,4,57,5,1,63,7
"COG4115",6,62,136,194,372,58,103,48,45,78,49,31,68,344,181,16,20,20,109,77,76,69,185,99,62,27,79,47,144,52,83,135,88,65,615,61,44,61,61,108,110,118,221,79,26,39,74,317,46,227,211,232,117,221,133,219,62,169,123,14,147,337,119,54,45,138,87,18,92,168,228,94,39,132,90,146,222,41,25,187,86,242,40,35,105,85,55,203,77,101,140,71,157,273,182,61,420,197,76,441
"COG4116",1,4,6,2,7,0,18,1,15,78,1,3,53,3,34,3,18,0,8,0,2,2,3,4,8,1,2,8,6,1,7,6,2,11,0,5,1,8,4,0,11,3,2,25,3,5,120,2,6,2,0,1,3,2,3,0,1,0,1,0,4,1,1,12,0,6,0,0,2,0,0,1,1,7,0,0,0,0,1,3,1,1,0,4,10,1,0,0,1,1,2,1,1,0,0,0,0,0,3,2
"COG4117",8,1,9,0,19,1,1,0,50,9,126,0,3,2,21,6,0,0,0,11,25,0,0,1,16,0,0,0,0,21,1,2,0,1,26,0,1,15,5,8,12,0,0,12,3,8,23,0,0,5,5,9,0,0,0,3,8,1,0,4,0,2,10,0,0,0,0,2,0,3,0,0,2,1,1,7,4,0,27,0,2,0,2,0,0,0,3,3,2,0,1,0,1,0,2,83,2,2,61,11
"COG4120",88,102,58,70,65,47,84,123,40,227,50,69,106,27,71,20,96,122,129,60,114,57,87,44,29,78,81,104,55,118,159,27,127,145,134,89,119,43,84,81,95,170,91,158,155,75,110,95,123,165,97,123,269,271,430,293,81,380,283,96,152,237,249,410,147,472,284,94,331,219,283,168,208,412,81,187,174,276,334,155,370,285,94,280,427,222,170,297,370,360,192,97,256,222,81,83,170,312,274,59
"COG4121",18,22,120,110,220,20,135,61,145,25,218,16,40,93,42,15,11,186,66,189,112,37,88,193,177,16,133,12,60,171,25,128,123,33,111,49,74,125,139,249,137,95,105,28,99,60,107,95,126,68,115,230,10,138,58,97,41,161,122,134,194,187,210,36,112,137,106,132,92,92,107,173,170,49,169,165,134,103,138,169,157,58,88,85,38,69,218,106,117,93,91,57,116,142,206,236,192,93,213,170
"COG4122",161,300,256,295,312,177,267,286,218,266,79,229,222,211,377,211,332,288,273,245,178,303,276,279,303,171,271,114,345,283,252,328,277,89,231,223,186,310,260,334,233,146,266,200,310,323,247,283,285,282,317,256,270,293,189,296,495,253,260,295,317,267,352,230,359,315,277,320,282,230,308,290,252,275,257,312,331,275,247,267,311,277,173,266,259,341,369,276,255,289,295,434,246,281,346,143,326,299,172,267
"COG4123",121,130,81,129,88,80,76,140,81,131,90,110,111,88,55,117,116,110,117,114,89,102,126,75,98,84,78,79,133,106,126,103,111,130,112,135,100,89,68,80,120,121,120,123,121,102,125,106,150,101,262,229,252,347,313,271,337,327,243,240,310,307,313,380,433,381,268,267,376,235,364,336,307,375,264,242,227,264,285,281,285,332,212,303,377,444,334,339,293,347,339,333,337,271,268,206,226,345,309,277
"COG4124",14,504,208,55,419,736,408,167,331,75,94,247,458,288,8,613,759,330,530,137,270,380,160,347,220,651,384,590,100,208,243,198,266,268,106,372,208,212,258,151,87,116,141,4,61,171,242,476,68,170,127,167,85,369,327,85,17,107,163,363,184,57,89,55,53,252,205,209,278,448,173,178,258,98,534,218,392,108,144,78,128,207,613,294,155,159,14,203,110,322,182,212,120,190,181,50,80,135,37,273
"COG4125",12,1,0,0,1,1,0,1,1,26,0,1,0,0,7,0,5,0,0,0,6,0,1,0,7,0,0,3,0,2,1,3,0,0,0,0,0,1,6,0,0,2,0,0,0,0,22,0,23,0,2,0,0,0,0,0,1,1,0,16,0,0,0,11,0,2,0,0,1,1,0,0,0,13,1,3,0,0,0,8,7,0,0,1,1,0,0,0,0,0,9,0,0,5,0,0,0,0,1,0
"COG4126",2,11,39,4,4,1,11,12,6,6,14,17,0,1,7,6,6,1,8,6,34,3,3,1,6,3,4,6,10,4,2,2,7,2,47,23,19,10,1,2,23,38,11,2,3,12,4,8,29,4,2,4,0,13,12,5,1,35,5,0,17,5,6,8,3,7,13,0,3,8,3,7,21,9,10,7,5,5,1,49,5,15,5,4,7,3,8,15,2,4,4,2,12,20,2,10,6,9,11,3
"COG4127",187,8,12,3,1,3,11,1,4,9,0,5,6,0,3,2,11,22,0,4,16,6,0,34,2,1,3,0,14,13,37,0,13,40,2,9,18,0,3,0,8,7,2,0,0,9,0,17,0,31,0,2,136,1,27,1,0,1,6,1,2,2,0,1,0,9,7,0,32,1,24,11,1,19,1,0,0,25,2,2,14,3,4,1,2,11,8,5,8,7,0,1,13,2,0,34,1,2,2,1
"COG4128",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,4,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,17,36,19,14,9,18,18,57,225,81,10,44,15,18,4,44,16,54,29,57,19,24,3,10,12,17,25,23,82,31,32,33,121,30,30,14,23,23,7,21,13,9,6,71,57,36,46,139,11,11,4,9,38,116,6,4,21,9,49,28,6,23,90,18,38,45,31,50,31,6,31,6,33,2,29,15,15,10,18,56,8,14,3,76,35,10,35,21,130,19,26,29,35,2,19,15,97,15,18
"COG4130",0,0,0,0,2,0,0,0,0,14,0,3,0,0,1,0,0,1,0,0,16,0,0,2,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,0,30,0,4,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,42,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0
"COG4132",54,2,18,45,1,3,45,0,11,23,23,0,41,2,185,0,9,5,3,5,3,2,9,7,4,0,9,4,6,2,7,1,19,10,9,0,1,6,5,1,0,1,2,17,5,0,60,9,35,1,6,10,158,0,3,0,6,1,8,31,8,11,12,115,9,6,0,0,0,15,1,14,32,6,12,29,42,12,0,30,12,2,4,11,2,5,7,0,23,1,1,0,2,8,4,52,1,1,16,0
"COG4133",53,4,15,7,18,1,5,1,33,9,82,5,3,0,8,1,2,8,0,12,34,1,5,4,6,1,1,2,4,17,2,4,7,6,9,3,5,21,14,9,9,10,0,11,3,8,13,2,55,4,14,12,0,0,4,6,13,2,0,0,3,3,12,6,4,0,2,9,2,2,8,7,11,6,5,15,9,12,9,27,19,3,15,3,2,4,5,0,1,2,30,0,0,0,10,62,7,6,45,10
"COG4134",14,4,21,17,16,7,7,4,61,17,335,8,3,13,26,0,23,4,4,17,49,4,7,9,27,1,7,6,4,26,8,5,2,11,23,7,5,8,14,7,33,30,9,19,9,7,13,0,206,4,21,13,0,7,8,10,9,9,2,19,5,7,9,42,9,3,10,9,10,1,6,2,14,10,1,12,18,2,37,122,28,2,8,5,11,6,1,4,21,3,6,2,12,7,2,87,7,2,131,15
"COG4135",5,0,15,0,24,2,0,2,76,11,216,0,4,5,20,1,0,1,0,9,45,0,0,5,9,0,1,0,0,21,2,4,0,0,19,0,2,11,12,12,14,18,0,22,4,11,32,0,17,2,6,11,0,0,0,2,12,1,3,23,0,2,13,10,1,0,2,10,2,1,1,0,1,1,0,12,2,0,50,60,2,0,10,3,0,0,2,1,2,0,2,0,0,1,5,122,9,1,105,10
"COG4136",1,1,12,0,12,0,0,0,33,8,74,2,1,0,8,2,0,1,0,6,24,0,0,1,6,0,0,1,0,12,2,0,0,0,16,0,2,4,8,6,10,7,0,7,0,5,12,0,12,0,4,3,0,0,0,2,5,1,1,11,0,0,2,2,0,0,0,4,1,2,0,0,1,0,1,2,0,0,23,27,0,0,5,0,0,0,0,0,2,0,1,0,0,0,3,46,4,2,41,4
"COG4137",86,3,26,16,16,5,7,0,75,30,190,6,2,7,23,10,4,9,0,23,48,5,15,7,23,6,5,3,3,30,3,6,13,1,31,4,12,31,12,18,23,18,0,18,5,28,31,3,73,3,11,26,0,1,5,10,10,5,1,41,1,6,22,16,2,1,7,11,5,6,9,7,5,3,14,31,16,12,50,52,28,3,29,18,11,7,2,3,5,3,31,2,0,9,18,93,12,12,95,14
"COG4138",3,0,16,1,13,0,0,1,45,3,105,1,0,3,15,4,0,0,0,7,27,0,0,1,7,0,5,0,0,18,0,2,1,1,11,1,2,7,12,10,10,4,0,7,0,9,25,0,15,1,6,4,0,0,1,4,7,1,0,16,0,1,9,6,2,0,3,11,0,1,0,0,2,1,2,8,4,0,30,18,3,0,6,0,0,0,3,0,1,0,1,0,1,3,6,77,10,0,65,4
"COG4139",3,0,5,0,15,1,0,0,33,8,84,4,0,0,10,0,0,1,0,12,21,0,2,3,12,0,2,0,0,18,0,3,0,0,10,0,2,7,5,7,14,9,0,8,3,10,11,0,13,2,0,7,0,0,0,1,9,4,1,18,0,0,5,9,1,0,1,8,1,1,3,3,4,1,0,3,7,0,25,48,1,0,9,3,0,2,0,1,2,0,2,0,0,4,3,62,2,0,63,5
"COG4143",6,0,12,27,27,3,0,0,42,26,121,4,1,5,11,8,3,1,0,8,23,0,5,5,19,0,9,1,0,28,1,5,4,1,19,0,6,24,15,11,25,11,0,17,2,12,19,1,97,2,8,3,1,2,0,4,8,8,1,54,5,1,13,11,11,0,3,19,2,3,1,3,3,3,1,14,5,5,34,61,12,0,15,4,3,2,10,1,3,0,0,0,1,2,2,77,3,2,88,14
"COG4145",21,32,80,126,54,11,41,65,139,66,173,23,18,34,45,23,69,26,41,49,98,31,67,21,98,70,57,17,41,37,68,47,59,37,73,146,41,55,35,41,49,66,59,193,36,79,37,64,191,26,44,98,37,59,78,124,43,27,47,99,27,35,119,53,55,94,33,40,30,55,57,41,51,43,42,61,45,75,46,128,54,111,77,78,75,32,48,31,42,17,94,118,94,86,15,127,24,58,131,43
"COG4146",66,266,353,497,245,419,264,136,407,49,267,574,185,648,83,521,334,275,245,240,348,219,434,575,347,463,693,612,339,185,180,861,411,115,338,323,283,846,345,488,172,151,351,84,325,369,186,230,284,672,448,548,115,410,345,594,117,435,557,521,388,337,450,42,532,263,515,733,246,575,238,503,326,161,504,462,497,675,525,457,299,334,835,427,227,129,460,378,258,216,317,513,357,291,812,283,434,305,310,586
"COG4147",9,0,19,0,26,2,1,0,111,35,211,5,0,3,29,11,1,4,0,19,63,0,2,9,35,0,7,0,0,40,1,5,0,3,40,0,6,26,12,19,35,20,0,13,2,11,23,1,47,4,8,9,0,0,0,3,16,8,1,29,1,0,12,18,4,2,2,10,2,0,0,2,9,8,0,11,9,1,37,80,5,0,18,2,2,1,3,2,11,0,2,0,2,9,7,140,12,0,133,7
"COG4148",37,0,8,3,13,3,8,0,19,5,55,1,3,2,7,3,6,4,1,7,16,1,3,2,4,0,6,1,7,13,0,6,6,2,8,2,4,7,5,7,6,5,0,6,1,7,5,2,22,1,16,36,0,2,11,14,32,3,0,29,7,13,25,12,1,2,17,12,6,3,13,7,11,8,13,35,17,14,42,68,58,11,28,22,4,10,16,7,9,7,48,0,1,15,32,127,19,35,117,25
"COG4149",132,58,86,71,69,50,51,73,117,148,196,26,119,22,56,8,96,139,60,87,78,48,84,51,85,92,56,79,60,124,226,41,84,55,85,75,83,53,105,75,87,106,41,140,143,56,130,81,152,105,38,100,141,68,63,96,22,61,69,56,46,88,89,154,66,92,92,54,81,53,82,36,61,191,36,57,61,116,123,95,146,79,38,77,187,46,64,35,86,76,129,72,71,56,53,95,57,72,176,37
