"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG3414",10,4,1,9,0,29,7,6,4,63,5,7,17,6,18,52,12,15,3,94,1,9,5,4,11,3,39,17,4,10,3,65,1,0,5,5,19,0,1,13,5,3,7,8,11,5,5,5,31,5,43,10,20,9,53,24,23,103,125,3,211,8,49,9,22,15,58,20,33,16,5,3,8,12,46,5,60,10,11,50,31,18,11,45,143,29,20,54,12,88,52,2,22,18,111,15,46,115,29,45
"COG3415",0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,1,0,0,11,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,3,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,1,1,4,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3417",9,3,1,1,2,8,3,3,0,20,2,4,9,1,19,16,13,4,2,0,0,3,0,3,2,4,9,19,4,7,7,95,1,4,4,7,18,0,4,3,1,5,0,2,8,10,5,1,64,0,9,3,1,0,1,0,5,5,2,6,0,5,7,2,0,4,6,8,2,26,2,2,9,9,0,4,38,0,6,9,6,4,2,11,7,12,4,1,11,63,2,0,3,7,46,4,5,0,5,4
"COG3418",0,0,1,2,0,6,3,0,0,0,0,0,0,1,6,8,2,0,0,0,6,0,1,0,2,1,6,5,0,1,0,32,0,0,0,2,5,0,0,0,1,3,0,0,3,0,0,0,24,1,4,2,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,3,1,9,0,0,0,5,0,0,7,1,0,3,2,1,2,13,7,3,4,0,3,22,0,0,0,0,14,2,3,0,3,1
"COG3420",0,0,1,0,0,0,18,3,3,1,0,9,10,4,3,0,0,0,3,1,3,7,13,2,1,7,4,0,8,0,16,0,7,16,0,5,4,1,8,2,7,8,4,0,11,41,0,1,4,17,9,19,6,1,0,0,11,5,85,9,0,10,4,0,2,0,1,1,7,0,3,0,0,1,2,2,0,9,1,19,10,1,0,0,0,14,8,1,0,0,0,1,1,3,0,10,20,0,4,3
"COG3421",29,4,64,24,16,11,17,13,2,304,4,9,1,2,68,0,38,33,0,0,0,11,1,0,0,19,42,0,14,0,28,0,5,8,0,66,11,0,27,0,0,57,2,9,0,73,42,72,8,68,8,6,10,1,15,0,5,0,562,17,0,11,6,6,6,3,0,3,0,47,10,23,34,45,172,28,20,5,6,1,0,2,0,30,0,1,0,3,2,0,11,2,1,0,13,0,0,0,3,3
"COG3422",5,0,2,13,3,15,12,2,0,65,3,0,9,4,7,15,14,14,2,0,1,0,0,1,9,2,4,11,2,9,2,72,0,0,2,6,12,1,1,2,2,1,1,0,13,2,2,1,45,10,4,5,1,4,2,0,7,11,4,1,0,1,2,4,0,1,0,12,0,26,1,0,1,2,2,1,11,1,3,6,7,1,11,7,7,7,1,2,8,59,0,2,0,1,38,1,6,2,3,1
"COG3423",6,0,1,4,0,15,6,2,1,14,0,0,10,1,8,19,17,1,0,0,2,0,1,1,2,2,9,12,2,7,2,123,0,1,2,2,7,0,0,1,5,0,1,0,9,1,4,0,42,2,4,4,1,0,0,0,6,6,0,0,0,1,2,1,1,2,6,16,0,5,0,0,1,6,0,0,17,0,2,4,10,3,1,14,9,4,11,0,6,40,1,1,0,2,27,3,4,1,4,2
"COG3425",3,0,0,0,0,5,1,1,0,19,0,1,0,6,6,199,7,3,131,4,2,2,0,0,2,0,0,57,1,0,4,2,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,3,0,0,3,15,3,2,0,2,153,0,39,0,0,3,1,2,0,0,2,34,0,0,0,0,2,1,0,1,0,0,0,1,1,0,306,0,79,2,0,9,1,0,0,1,4,0,0,0,0,0
"COG3426",282,347,275,21,366,282,231,360,226,168,404,299,187,81,214,68,337,239,49,71,271,270,262,350,296,239,219,51,128,443,284,41,209,312,225,157,220,97,239,345,319,318,273,276,307,354,218,376,99,239,211,279,39,72,209,253,276,263,21,249,141,304,337,294,64,328,202,343,253,293,242,138,307,232,191,251,245,364,236,302,330,267,233,219,82,190,59,276,233,164,147,295,187,353,7,392,286,133,279,297
"COG3428",17,66,4,3,17,8,2,74,117,2,17,28,6,2,2,0,0,114,0,0,24,57,71,11,0,21,23,0,11,0,45,0,2,31,0,6,18,3,3,13,31,9,0,0,0,63,23,79,1,135,10,26,2,0,11,4,49,0,0,12,2,9,74,0,1,49,54,52,7,3,109,11,13,6,0,12,6,0,15,16,73,7,24,0,1,1,0,4,56,7,0,19,24,23,0,0,11,1,0,37
"COG3429",6,0,0,0,0,10,0,0,41,1,0,0,15,0,0,65,2,5,22,85,0,0,10,0,0,0,0,311,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,19,4,0,0,0,0,3,0,1,1,5,2,0,0,151,18,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,6,4,1,0,3,0,0,7,0,82,43,0,38,2,0,0,0,57,0,0,0,0,0
"COG3433",12,3,1,6,2,85,11,1,0,19,0,0,74,2,79,60,7,2,1,3,41,2,6,1,47,22,50,108,3,35,3,163,1,1,5,18,77,0,0,7,2,3,27,7,47,9,5,1,274,1,16,12,1,0,1,0,12,29,19,1,0,26,7,1,0,1,66,57,4,33,0,1,0,41,1,0,68,5,7,44,71,15,3,17,63,16,6,0,44,66,1,0,2,1,87,19,12,0,12,3
"COG3434",62,63,29,4,5,17,10,18,14,8,20,5,23,9,15,11,26,80,0,3,8,13,51,12,4,23,7,2,3,0,12,7,49,21,3,5,59,14,52,24,2,13,23,25,4,10,7,94,26,35,39,9,5,21,25,31,5,6,0,24,35,5,2,31,16,22,21,8,6,23,144,11,39,33,16,16,60,6,26,24,7,6,29,5,0,6,0,5,12,4,135,25,24,18,16,12,4,5,14,7
"COG3436",1734,1393,615,953,1643,1365,1263,2901,795,846,1373,2988,1849,1641,2114,1873,2242,654,3050,549,1581,1750,2339,1275,2272,1452,1186,733,3471,6033,2101,2407,2286,1931,4198,4240,832,9968,1324,5940,6023,1616,1269,2414,3937,2650,834,1947,999,2171,1062,2190,3699,3685,2515,3027,1433,1247,887,2044,1657,872,1579,919,3307,3466,798,2432,3040,1176,991,3811,1096,2132,1719,1757,1323,2445,3152,1390,1392,1724,3056,3567,697,5752,1791,749,1087,1766,2221,1284,2850,1192,1904,1310,1565,1005,3885,3893
"COG3437",733,849,727,585,697,822,881,510,547,402,919,521,562,959,408,140,696,435,302,275,844,675,900,1095,1491,1018,936,61,913,600,895,146,475,941,635,488,837,330,678,731,591,633,425,602,722,443,1052,647,815,843,894,643,382,539,660,687,643,977,95,1055,164,720,1255,468,606,889,396,871,836,595,764,403,772,535,496,882,611,691,883,554,407,859,1288,763,200,415,698,528,1058,240,580,837,730,822,593,786,498,924,778,760
"COG3439",96,7,5,3,13,71,71,4,21,10,12,23,7,0,45,39,62,3,34,3,92,3,5,25,78,8,10,19,2,234,44,63,5,7,70,5,4,4,8,51,41,13,89,42,74,94,18,12,2,4,2,52,3,8,9,12,51,124,8,25,0,53,12,3,1,8,17,20,8,32,20,9,28,44,26,0,5,26,56,118,144,60,14,166,30,21,3,6,49,31,5,5,20,53,0,73,21,3,110,16
"COG3440",80,18,23,127,11,31,15,26,111,49,5,1,34,23,23,113,73,73,41,110,0,19,23,27,0,5,79,361,177,6,23,38,10,4,3,56,39,105,120,2,13,7,8,13,17,3,27,1,45,21,8,7,2,80,13,1,11,1,89,9,0,10,9,23,48,6,4,11,6,9,87,15,5,12,17,73,38,22,4,19,10,2,50,69,58,9,63,11,30,46,27,10,0,4,18,3,19,3,5,6
"COG3442",38,34,98,15,68,83,26,112,83,43,109,15,66,101,40,256,53,97,100,184,9,41,42,12,11,40,19,454,58,9,67,22,38,46,14,5,28,32,46,22,32,84,35,53,12,5,158,103,42,31,61,4,29,48,74,106,39,9,175,34,201,56,11,113,31,27,104,17,3,202,75,31,65,19,61,115,43,25,11,8,14,38,10,2,315,2,171,108,8,75,54,28,17,27,68,8,16,11,10,11
"COG3443",13,3,7,6,3,18,26,9,3,26,35,5,38,28,27,36,42,2,52,85,4,110,22,8,11,13,16,27,6,8,2,155,71,6,3,24,33,11,13,12,164,3,10,8,13,2,12,14,108,36,18,34,13,35,9,36,36,17,4,12,17,9,4,27,5,8,6,14,1,21,29,5,36,37,50,5,24,2,57,10,7,152,15,14,327,11,87,27,25,94,6,19,3,33,62,0,55,14,16,2
"COG3444",133,58,44,55,51,316,98,63,55,362,51,90,202,453,202,721,191,143,297,718,85,78,48,27,145,348,154,328,49,67,66,589,60,56,95,68,134,31,94,162,165,76,70,152,156,63,221,59,346,104,100,105,113,242,131,128,92,190,672,117,323,85,95,199,131,72,363,84,76,129,51,43,60,90,198,64,151,62,84,119,112,180,64,101,872,75,298,163,66,513,204,46,52,92,505,74,195,165,88,86
"COG3445",3,0,1,0,0,0,1,1,0,17,0,0,5,1,1,5,9,2,1,0,1,0,1,0,3,1,4,2,2,2,1,32,0,1,2,0,7,1,0,0,3,1,2,0,1,0,0,1,18,1,6,4,3,8,0,0,6,13,6,0,0,1,3,1,0,1,7,11,2,14,0,1,0,6,1,0,30,3,3,6,6,0,3,18,6,3,12,0,11,67,0,0,0,1,41,3,8,1,11,3
"COG3447",20,1,0,12,2,24,19,0,2,1,0,1,32,2,14,41,44,6,1,1,9,1,1,0,21,6,12,24,1,9,4,137,0,2,5,7,46,1,0,2,5,9,4,5,11,6,5,1,144,2,20,9,1,0,0,0,29,33,2,4,0,11,9,1,0,0,0,16,1,47,0,3,0,10,0,0,91,4,6,14,16,4,2,87,2,15,18,0,18,332,1,0,0,0,64,2,20,2,8,1
"COG3448",2,0,1,0,2,0,0,0,0,32,1,4,4,0,1,0,2,1,0,139,2,0,2,0,0,1,38,0,2,1,2,0,1,0,9,5,1,0,0,21,0,2,8,1,3,1,0,0,0,0,2,0,3,0,5,0,0,0,0,3,0,0,3,0,7,0,3,0,1,0,0,0,0,1,14,0,6,0,0,4,0,0,0,0,2,5,0,1,0,0,7,0,0,0,8,1,3,22,0,11
"COG3449",768,185,152,27,226,184,327,56,404,156,200,155,83,5,135,98,315,37,48,8,449,161,95,139,425,159,242,74,9,244,147,191,63,83,552,54,59,10,71,152,130,45,363,165,311,252,150,54,155,45,106,363,26,8,159,179,147,396,28,201,2,112,270,117,8,74,149,138,135,133,124,134,65,146,207,34,140,252,116,201,384,132,59,688,16,38,19,50,450,217,66,286,129,247,84,337,203,46,592,218
"COG3450",2,0,1,0,1,0,0,0,0,12,1,0,0,0,0,0,6,0,0,1,0,0,3,0,1,0,3,0,2,2,1,1,1,0,1,4,0,0,0,0,1,1,0,1,1,0,0,0,2,10,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,2,0,3,6,4,1,2,1,0,1,2,0,1,1,0,1,1,1,0,0,6,0,0,1,0,3,1
"COG3451",2707,3098,3114,2251,2735,1903,2261,3506,2577,1000,4381,3667,2593,1506,3333,1159,1475,5169,1117,1265,2922,3595,3715,3092,1244,3603,2172,852,2171,2288,3148,1918,2375,3078,2217,2410,2859,1270,3224,2390,3287,3155,3192,3160,1273,1506,3416,4294,1887,3153,1879,3432,2551,2323,2616,3269,2345,1844,1064,2860,1263,3126,3488,3143,1237,4704,2285,2548,1482,4143,3360,2736,3151,2638,1935,1632,2601,3887,2226,1688,2645,3377,1482,1356,1392,1985,1599,2166,2231,1593,2338,3246,1823,3003,1980,2974,3592,1995,1611,1447
"COG3452",59,72,196,8,209,17,18,98,83,124,139,13,48,282,78,0,49,78,130,14,23,141,61,70,46,44,39,34,112,8,196,2,110,123,9,23,207,50,217,27,49,177,73,118,10,24,88,127,190,100,130,17,134,144,149,135,126,5,313,90,122,27,31,172,93,101,33,19,30,52,177,60,214,58,54,176,132,32,86,43,4,186,25,11,128,3,245,108,20,11,106,51,83,51,59,31,7,25,61,23
"COG3454",8,4,21,1,10,11,36,5,1,22,7,8,18,1,31,9,26,8,5,3,16,14,12,21,15,23,17,18,4,9,12,140,14,4,4,12,14,0,13,16,6,4,17,9,16,11,6,6,76,1,14,14,4,3,8,0,23,29,4,6,1,21,15,21,1,15,62,23,4,24,3,2,7,36,3,4,46,14,7,31,15,4,1,17,18,17,7,2,11,92,4,11,12,9,45,16,23,0,5,7
"COG3455",4,1,0,4,0,11,4,2,0,53,1,0,14,0,15,49,2,1,1,1,7,0,1,0,8,7,22,23,2,5,2,96,0,0,1,11,5,2,1,3,2,1,3,1,9,2,2,1,32,13,3,6,4,2,0,0,14,14,4,0,0,1,1,1,0,1,15,7,0,11,0,0,0,4,1,0,23,0,3,9,26,1,2,28,18,0,9,0,19,69,1,0,1,1,0,4,3,0,13,3
"COG3456",3,0,0,2,0,1,1,1,0,33,0,0,11,0,0,3,4,0,2,0,5,0,1,1,9,7,0,21,1,13,0,159,0,2,0,7,5,0,0,0,4,0,6,0,16,2,3,0,28,9,0,6,1,3,0,0,0,12,2,0,0,0,0,1,0,3,0,7,0,27,0,0,0,1,1,0,34,2,1,10,17,0,0,20,15,0,8,0,3,121,1,0,0,0,0,4,3,1,2,2
"COG3457",42,12,29,3,7,50,14,6,18,13,65,6,25,18,69,27,31,63,6,3,22,16,21,15,14,27,17,35,20,6,12,189,5,22,5,6,25,8,16,15,6,53,12,10,27,14,25,34,68,5,30,7,8,14,29,43,24,20,12,58,49,29,10,35,5,11,43,16,14,88,6,23,14,58,6,8,56,32,20,17,19,9,6,2,1,15,3,13,21,139,21,22,25,26,55,10,13,7,14,6
"COG3458",149,212,194,430,222,332,323,104,401,128,178,355,166,175,336,92,344,89,230,15,538,320,281,245,550,229,283,71,288,665,257,5,404,228,507,603,161,222,171,238,345,276,295,296,567,500,216,159,93,152,222,440,267,705,213,399,172,533,41,354,74,229,271,136,509,238,263,410,533,94,158,408,173,378,286,404,222,299,374,248,369,223,183,327,49,395,42,262,546,40,167,216,324,233,190,551,370,385,446,656
"COG3459",537,721,1363,821,1103,232,238,622,471,372,923,251,369,765,349,393,244,1118,381,105,379,473,831,297,54,610,153,140,678,68,826,41,711,824,97,702,777,909,924,231,328,787,330,422,129,115,219,1476,439,786,988,269,1289,1074,868,516,362,7,338,488,709,292,157,555,1059,590,217,224,425,1229,1641,746,1101,426,359,1481,842,313,607,327,50,551,477,35,486,610,532,327,207,133,1358,595,706,356,605,274,115,521,139,212
"COG3460",1,0,0,1,0,5,0,0,0,18,1,0,8,0,3,12,11,0,0,1,0,0,1,0,2,0,1,7,2,1,1,47,0,0,2,5,9,1,0,2,0,1,0,0,2,0,1,0,18,3,0,2,0,0,0,0,4,4,0,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,0,0,10,0,3,1,2,0,0,5,7,5,0,0,7,0,1,0,0,2,25,0,1,0,1,1
"COG3463",27,60,65,6,6,15,11,27,32,81,27,42,13,85,8,2,44,22,57,1,7,56,14,23,5,29,2,3,36,4,44,37,128,33,3,12,69,13,61,24,63,18,60,35,19,14,19,26,41,70,72,7,8,35,31,81,37,40,1,18,108,8,8,52,33,33,45,12,19,9,15,9,54,75,154,23,17,15,24,45,18,129,2,10,87,0,9,120,12,4,184,64,7,46,0,17,0,11,32,44
"COG3464",552,615,199,256,1193,1567,299,1223,1978,887,1299,855,1182,413,1149,1405,496,829,977,126,1193,576,1460,1265,2017,748,567,597,1387,1684,803,895,834,1391,1461,1278,1670,4733,587,1781,857,1260,835,2174,2687,3297,591,860,825,825,706,1797,558,725,674,2224,429,1848,673,1011,1506,907,3665,633,399,2275,1424,4547,2028,536,805,931,1459,476,1589,1879,223,1680,904,346,1452,1150,1872,976,646,1484,517,1426,604,555,1109,889,1039,949,614,1233,825,1299,3414,1148
"COG3467",335,325,194,168,166,221,304,217,306,153,225,253,225,155,252,294,272,321,168,251,233,234,312,145,217,147,210,301,174,166,179,72,245,250,226,163,164,209,161,179,169,254,270,265,164,198,292,204,105,256,165,284,144,254,228,254,213,232,156,204,232,223,221,406,249,228,340,264,247,184,180,287,204,261,275,290,224,258,215,292,320,196,170,390,86,187,105,266,359,105,225,221,162,273,109,221,232,142,180,284
"COG3468",206,175,893,157,234,414,433,124,54,84,435,645,915,35,1479,459,272,59,112,46,648,282,207,323,731,705,395,362,48,300,298,2612,333,289,239,136,380,46,484,438,283,191,366,308,529,655,216,86,1344,170,418,418,119,127,496,5,517,1479,763,233,95,727,407,15,33,228,107,579,109,772,198,55,125,1055,101,21,331,282,135,796,375,125,20,210,146,276,41,27,571,1814,112,187,461,654,626,402,316,65,179,160
"COG3469",3,8,2,0,6,0,0,2,0,0,0,3,9,1,0,12,0,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,3,0,0,0,33,0,0,2,4,1,3,2,6,0,0,8,0,1,0,0,2,0,6,0,16,6,5,10,0,2,1,1,0,25,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,2,0,0,0,0,0,0
"COG3470",7,1,0,2,0,2,0,2,27,16,0,0,12,7,16,48,0,2,19,63,6,0,5,0,3,8,0,213,0,0,1,10,0,1,0,0,1,1,0,4,3,4,6,0,0,0,9,3,2,10,0,0,9,6,1,0,6,26,6,0,109,8,0,0,2,1,0,2,0,2,0,2,0,0,3,0,0,2,7,9,0,1,1,0,10,0,42,31,8,30,6,0,0,0,28,1,0,1,1,2
"COG3471",1,1,2,0,0,0,0,2,0,21,0,9,3,6,0,1,7,0,0,0,0,4,0,2,2,4,2,0,1,0,0,0,0,1,0,1,4,3,0,6,6,4,0,0,2,0,1,0,0,24,0,0,4,15,3,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,3,5,0,0,0,1,0,9,5,0,0,0,0,0,0,4,3,0,0,0,0,1,3
"COG3472",23,65,291,75,219,29,11,41,81,57,61,8,74,239,78,0,327,274,120,48,0,231,34,81,44,26,68,35,18,0,51,0,21,107,4,10,45,26,61,16,9,232,11,35,0,16,116,36,42,6,35,29,108,36,27,26,54,1,1,168,89,37,23,115,39,97,100,83,7,74,103,9,62,57,48,71,69,67,228,7,6,6,15,73,3,167,20,47,55,30,27,74,38,27,5,40,4,230,139,4
"COG3473",0,0,6,1,0,0,0,0,0,0,7,12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,26,0,9,0,0,4,1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,2,0,2,1,1,0,12,0,0,7,1,1,0,1,2,16,0,0,0,6,0,1,1,0,0,0,0,1,0,1,6,3,0,4,0,1,0,0,0,0
"COG3475",345,491,875,576,720,457,392,385,526,594,288,244,322,654,568,452,521,290,774,313,439,589,507,290,269,293,244,139,456,380,510,80,548,279,563,421,539,622,409,387,238,372,476,517,582,414,429,269,428,498,524,273,525,605,558,718,650,461,2096,586,331,251,231,328,510,334,231,351,348,357,504,627,511,513,707,389,451,350,404,520,415,604,926,521,603,388,587,679,309,425,530,450,365,545,477,355,317,546,802,485
"COG3476",10,59,60,2,38,68,33,61,26,134,83,40,49,71,57,41,55,28,31,12,44,80,40,92,50,45,38,33,22,72,61,22,93,89,91,25,53,14,59,58,54,49,81,77,125,66,57,47,58,59,39,46,6,32,45,92,54,36,12,80,28,30,73,38,22,59,22,86,66,74,61,46,56,82,148,38,74,25,62,77,55,102,56,18,31,47,29,34,61,42,125,37,39,35,4,49,51,59,113,153
"COG3477",5,1,0,4,1,25,1,0,0,3,0,0,14,1,18,92,1,1,23,1,2,1,1,1,6,0,7,8,2,4,1,188,0,0,5,1,8,1,0,2,4,0,4,0,14,1,4,0,46,8,1,7,0,9,0,0,0,2,4,0,0,4,4,0,1,0,0,13,1,0,0,0,0,4,0,0,0,1,2,2,7,0,0,1,66,0,11,0,5,33,0,0,2,0,31,2,0,0,2,0
"COG3478",1,0,2,0,0,0,2,1,1,16,4,10,0,0,3,2,0,2,1,0,0,0,1,4,2,3,3,0,0,4,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,4,3,8,1,0,0,0,1,0,1,4,2,9,0,2,0,1,0,1,1,0,9,2,0,0,0,0,0,3,0,0,0,1,0,13,1,0,5,14,3,6,0,0,0,5,0,1,3,0,0,6,0,2,1,0
"COG3479",0,0,1,0,0,3,1,3,0,43,0,0,0,1,2,82,1,0,0,0,1,0,1,0,0,1,5,1,3,0,0,0,0,0,0,3,2,0,0,0,4,0,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,26,5,5,1,0,2,18,0,2,0,0,0,0,2,0,0,7,0,0,1,3,1,1,13,9,1,72,1,0,0,1,0,0,4,1,0,1,0,0,0
"COG3480",3,0,13,0,0,5,2,15,38,13,1,0,6,6,3,247,12,18,130,94,5,4,16,0,1,1,0,310,7,0,2,1,0,1,0,1,0,0,14,6,1,17,2,0,1,1,23,16,0,3,2,0,5,14,2,1,2,8,152,1,194,15,0,4,7,3,8,0,0,25,13,0,1,0,0,55,7,4,1,0,2,2,3,0,273,0,121,49,0,42,1,2,8,0,67,1,0,0,0,0
"COG3481",214,182,496,74,252,210,156,273,229,323,273,191,201,443,291,262,170,391,281,413,61,187,254,184,90,345,160,146,283,90,294,180,235,241,64,144,287,138,292,169,137,274,128,255,106,66,166,289,226,312,283,123,182,263,286,232,198,140,365,213,196,146,124,300,205,193,281,96,97,339,316,213,450,147,329,314,278,162,116,185,97,251,140,86,534,62,357,258,92,134,390,161,140,182,127,100,140,165,102,99
"COG3484",0,0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,1,3,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,2,0,57,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,15,2,7,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,3,1,0,0,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,23,0,0,0,0,1,0,3,0,0,33,0,0,1,5,0,3,0,18,0,5,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG3486",1,0,0,6,0,0,0,2,0,62,0,10,74,0,3,0,0,0,2,1,9,0,1,20,13,0,12,14,0,0,0,509,0,0,1,1,12,0,0,2,2,1,0,2,7,3,0,1,94,0,3,0,0,0,0,0,1,47,18,0,0,3,3,1,0,1,17,14,2,34,0,1,0,19,0,0,1,1,1,1,17,5,5,28,0,11,8,0,28,208,2,0,9,0,0,18,0,0,2,1
"COG3487",169,198,67,36,120,76,201,98,247,7,102,166,92,22,100,31,40,39,13,3,157,118,179,211,278,92,123,13,21,102,98,1,109,63,245,17,26,48,45,73,58,39,115,106,127,106,105,49,18,76,48,192,10,5,90,77,93,160,15,93,0,157,113,193,8,107,98,164,42,68,80,93,100,78,104,22,51,102,114,47,131,12,88,228,2,36,5,44,176,21,37,210,48,163,0,151,152,16,124,173
"COG3488",146,230,169,585,171,184,193,225,188,29,134,237,193,41,130,59,160,63,37,3,243,179,265,412,310,137,190,11,334,133,172,2,384,216,164,349,159,503,146,306,92,177,174,126,136,154,128,173,73,158,350,192,621,297,137,129,154,151,10,145,0,334,298,187,116,203,140,267,526,110,106,318,207,241,90,175,118,181,208,155,216,29,178,173,1,643,8,200,204,107,32,252,346,205,369,313,342,699,103,128
"COG3491",0,0,0,0,0,0,0,1,0,57,0,0,0,0,3,0,3,1,0,0,1,1,1,0,1,0,10,1,10,0,1,0,0,0,0,17,2,0,0,0,0,2,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,37,1,2,0,0,0,0,5,0,0,23,0,0,1,4,0,4,0,11,0,2,0,1,0,3,0,0,3,0,0,1,0,2,0
"COG3493",50,31,53,19,11,61,10,8,7,112,32,69,27,50,60,3,35,5,137,214,2,32,20,29,50,21,60,12,17,35,18,31,16,16,12,38,21,10,8,8,125,24,20,62,88,43,16,18,50,67,18,65,5,9,26,44,30,88,11,94,134,11,44,33,69,42,113,15,7,7,13,12,39,14,52,12,69,12,18,48,86,363,36,93,35,36,156,16,7,6,75,59,30,39,19,155,8,9,2,4
"COG3494",27,6,11,5,8,4,28,9,11,53,23,60,68,6,54,75,4,30,58,219,9,13,10,30,17,20,60,4,16,19,11,0,15,15,17,12,5,8,31,47,22,28,28,15,16,29,6,3,2,7,15,16,29,10,48,0,23,54,42,12,98,34,23,6,45,11,48,15,24,11,5,48,10,52,49,18,30,22,7,61,24,6,19,35,20,39,5,51,9,41,48,19,45,25,41,39,82,89,17,26
"COG3496",0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,0,7,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3497",72,116,76,22,25,53,84,48,16,34,51,62,254,6,140,99,39,304,104,7,50,67,35,84,105,269,57,34,36,148,124,71,64,55,50,23,76,374,28,123,54,45,43,45,114,76,27,28,67,6,21,68,8,24,56,27,108,140,30,106,1,70,99,53,23,138,50,105,22,235,61,73,90,92,37,62,47,69,102,94,117,19,28,237,25,26,6,16,74,396,5,199,41,39,109,68,56,4,44,12
"COG3498",18,22,27,14,10,1,24,28,3,13,23,17,135,10,58,21,14,8,31,4,24,27,10,15,10,108,17,32,14,32,84,3,27,9,8,8,23,1,15,28,4,18,4,6,32,16,10,11,41,5,14,22,2,0,19,8,24,6,5,21,0,8,32,15,9,66,18,27,10,58,18,28,33,12,15,25,51,29,13,29,18,5,8,36,11,7,1,6,15,236,0,9,14,6,72,7,11,1,7,2
"COG3499",4,0,0,6,0,0,4,0,0,4,0,0,32,0,0,23,16,0,1,0,7,0,2,0,8,0,4,10,0,3,0,2,0,0,0,0,14,1,0,1,2,3,4,0,8,3,12,0,17,1,3,0,1,0,1,0,18,3,3,0,0,0,0,1,0,0,1,15,1,28,0,1,0,0,0,0,13,0,3,4,14,2,0,19,7,1,0,0,0,210,0,0,0,0,73,5,2,0,8,1
