"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG4768",0,37,1,1,0,0,4,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,88,0,0,0,0,0,0,0,11,0,0,5,0,0,2,0,0,0,0,0,65,0,0,0,0,0,0,30,3,0,2,0,0,0,1,0,0,0,0,0,1,1,4,0,5,1,0,0,0,140,0,1,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,3,0,0,0,2,0,0,3,1,0,0
"COG4769",102,178,88,160,65,52,165,95,51,126,142,122,36,33,85,101,54,60,93,76,130,116,69,83,72,72,60,42,110,60,146,93,134,102,34,90,61,100,111,78,175,56,113,43,117,126,50,61,55,49,11,13,41,8,43,37,33,54,31,16,31,43,59,57,12,26,50,60,34,58,55,23,34,35,17,52,44,48,48,22,14,23,63,7,35,24,48,40,47,22,24,25,15,7,27,18,60,21,38,56
"COG4770",1,181,10,31,21,14,22,25,19,18,3,12,1,0,4,1,0,0,2,0,9,4,29,0,28,22,3,0,0,0,264,2,5,13,0,47,0,1,1,54,30,30,0,1,0,10,0,0,0,855,119,1,36,2,13,82,1,54,8,4,3,6,0,0,110,2,2,360,1,1,0,92,1,6,0,15,13,13,23,1,0,20,8,0,101,4,75,6,1,2,0,0,1,9,7,2,0,4,23,0
"COG4771",1448,174,1717,711,704,2185,610,1206,895,1416,1184,1463,1225,812,1495,1450,1565,264,1405,1026,803,1196,246,1556,1287,2091,1191,2581,979,2086,235,1453,1245,816,1156,1478,1709,1891,1250,1262,696,1549,451,2349,1185,1137,2089,2062,1922,331,1413,2042,863,1051,690,1503,1208,558,811,1337,1398,1001,252,541,732,946,1328,949,1352,673,949,1014,792,1515,1873,447,1206,512,1606,789,1570,1973,1214,2416,1555,2482,406,1650,594,1750,1779,2385,2483,1859,1756,1939,777,1667,1502,903
"COG4772",0,0,10,0,0,1,9,22,0,8,1,0,6,1,9,17,2,0,0,0,4,5,1,2,19,15,37,60,0,0,0,1,8,0,6,3,27,2,1,9,0,24,2,130,15,2,93,11,38,9,36,22,0,1,0,19,3,9,3,16,12,0,0,5,0,7,17,3,0,45,5,1,0,38,106,2,14,4,0,8,20,74,43,26,8,19,1,120,0,6,10,45,31,2,16,37,112,21,43,3
"COG4773",0,11,0,1,0,7,3,25,2,3,0,0,1,7,7,1,1,251,0,0,4,3,1,0,6,0,8,20,52,9,0,1,2,0,14,9,14,8,1,3,2,1,5,58,3,2,12,7,15,18,145,8,2,15,0,0,4,34,38,16,0,0,4,5,111,1,34,0,0,4,0,26,0,0,7,0,3,1,1,17,3,10,0,13,3,5,0,16,1,3,20,6,11,15,1,14,1,16,19,7
"COG4774",1,3,0,0,0,7,8,43,1,3,5,0,1,10,11,0,0,319,0,0,3,0,2,2,3,2,19,22,100,21,0,1,0,0,25,10,15,3,1,12,2,1,10,0,1,3,18,5,31,44,220,10,4,18,0,0,0,56,26,12,0,2,1,4,126,3,29,1,0,28,0,49,1,1,10,0,3,2,0,19,7,22,27,27,6,7,3,20,1,3,21,18,3,26,2,19,64,33,25,1
"COG4775",650,97,547,438,997,779,220,609,1284,456,502,445,1169,1583,586,514,674,489,327,362,481,493,100,1105,825,744,848,818,522,846,212,647,583,784,1259,505,651,561,489,642,415,1021,181,752,500,543,680,664,561,97,593,746,503,1081,592,543,913,457,275,720,564,366,331,443,1121,799,489,346,740,378,527,217,731,490,542,362,493,187,575,806,531,717,495,750,571,744,456,464,429,741,821,638,786,1413,550,664,430,573,460,548
"COG4776",0,15,4,1,0,0,10,4,12,3,0,0,2,2,2,2,2,37,0,0,2,0,30,5,5,1,18,4,38,4,0,0,2,9,3,3,11,1,0,2,2,2,6,32,1,7,2,10,3,5,21,10,32,86,0,0,2,18,8,3,0,1,4,0,18,0,8,1,3,19,0,8,0,4,4,0,2,2,1,2,22,4,21,3,0,4,2,3,0,0,1,2,2,5,0,4,92,4,2,0
"COG4778",5,3,4,2,0,5,0,4,1,3,1,3,1,0,7,0,3,24,2,2,0,1,3,0,4,4,5,6,13,4,0,6,2,3,5,1,18,9,0,0,2,0,1,3,1,1,4,2,4,6,71,12,2,9,20,1,9,27,22,3,10,16,0,0,45,2,42,2,13,7,18,10,1,3,6,7,10,7,7,16,11,28,44,19,8,20,1,5,0,7,17,6,16,22,9,14,40,29,23,9
"COG4779",0,8,0,0,0,8,6,7,0,1,0,0,0,2,3,2,1,142,1,0,0,0,17,0,3,4,17,10,41,7,0,1,1,0,11,2,9,4,0,4,0,0,4,22,0,1,10,1,7,17,90,1,0,13,0,0,0,18,16,6,0,0,0,2,57,1,11,1,0,12,0,15,0,1,2,0,2,1,1,3,3,6,9,4,1,1,0,10,0,1,7,1,4,11,0,5,17,8,13,0
"COG4781",0,174,0,0,0,0,6,0,0,1,30,0,0,0,0,0,23,0,0,1,0,1,209,0,0,0,0,1,0,1,22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,89,0,17,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,213,0,1,0,1,0,0,0,0,3,0,0,0,0,0,204,0,0,9,0,0,1,4,1,0,1,9,1,0
"COG4783",35,20,65,14,56,30,30,108,19,32,86,21,56,15,41,24,29,255,0,33,26,7,67,141,62,29,110,79,55,117,165,33,14,12,44,15,54,34,2,52,5,6,146,42,22,30,20,83,50,45,65,21,9,21,16,8,6,18,13,6,5,11,7,6,47,9,35,124,4,11,26,41,6,23,19,3,16,27,4,24,15,29,25,16,8,15,43,7,13,27,10,11,15,19,2,11,36,19,21,16
"COG4784",25,15,105,43,2,39,7,76,16,62,14,43,207,6,38,67,22,0,18,50,9,47,0,17,89,36,110,91,49,82,0,26,5,0,32,11,73,27,91,43,14,43,9,133,30,8,70,23,66,3,15,49,31,8,23,28,3,59,2,11,12,10,5,31,0,30,7,1,6,3,4,0,4,13,33,20,10,1,20,6,6,31,16,13,9,10,0,83,25,22,41,18,12,1,61,27,11,6,25,7
"COG4785",0,14,3,0,1,2,7,1,3,1,0,0,5,5,1,2,5,41,0,0,1,1,19,2,0,0,17,7,24,5,0,0,8,14,3,0,6,6,0,0,4,2,4,31,0,3,1,5,6,6,19,13,16,36,0,0,1,11,7,1,0,1,8,1,17,2,10,2,2,27,0,8,1,3,3,1,0,0,0,8,6,4,19,2,1,2,2,6,0,2,2,4,0,6,2,3,80,5,1,0
"COG4786",131,155,177,267,75,51,139,68,73,164,42,96,51,17,61,157,57,238,129,79,294,138,20,55,29,53,22,46,177,13,54,108,183,211,27,41,60,57,173,50,219,96,514,68,216,342,25,74,77,16,116,63,303,109,163,92,122,353,89,110,94,379,180,248,71,91,82,29,225,111,167,51,113,201,95,101,125,392,161,226,61,131,46,74,139,25,86,189,140,128,24,146,45,25,153,37,333,131,182,163
"COG4787",1,3,0,0,0,1,0,7,0,1,0,0,0,1,2,0,0,91,0,1,0,1,7,0,1,2,2,6,21,8,0,0,0,0,8,1,9,0,1,1,0,1,2,19,1,0,11,2,3,7,76,1,0,41,0,0,1,10,12,1,1,0,2,3,41,0,10,0,0,0,0,23,0,0,3,0,1,0,0,7,2,13,1,6,0,5,0,9,0,0,13,4,4,6,0,8,0,5,5,0
"COG4789",20,0,0,1,0,16,0,0,1,4,6,2,6,8,5,5,7,394,0,3,0,2,0,4,4,8,8,0,12,3,0,3,0,2,4,1,7,7,1,12,7,1,19,4,2,2,32,3,29,68,1,0,0,16,4,2,5,9,1,5,4,3,0,2,0,1,8,1,0,2,7,4,4,0,4,9,2,2,1,4,0,32,8,57,2,2,1,16,0,53,24,8,12,28,1,37,6,50,2,3
"COG4790",7,0,1,1,0,4,1,16,1,3,5,2,6,5,3,4,0,137,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,9,3,5,8,1,10,5,2,3,3,3,5,5,3,27,13,0,3,2,5,2,0,4,13,0,4,1,4,0,7,1,1,8,0,1,3,3,37,1,0,9,3,2,0,1,2,2,11,0,17,0,6,0,7,0,23,8,8,3,15,0,16,2,30,6,0
"COG4791",5,1,0,0,0,2,0,18,1,1,5,1,1,9,3,1,2,149,0,1,0,0,0,1,2,2,1,0,3,7,0,2,1,0,4,2,4,6,0,9,2,4,5,1,1,1,8,1,19,25,59,0,1,6,0,1,5,13,0,5,2,1,0,4,0,3,5,0,1,2,2,32,2,0,8,0,1,0,0,7,0,12,2,21,0,5,0,6,0,20,9,3,6,8,1,17,3,24,6,1
"COG4792",9,0,0,0,1,1,0,0,0,1,9,0,4,0,4,0,2,0,0,4,0,0,0,0,1,7,2,0,2,3,0,5,0,1,4,0,1,3,0,5,6,3,0,2,1,1,11,2,8,0,0,3,0,3,1,0,0,0,6,1,2,1,0,1,0,1,5,1,2,0,4,0,3,1,0,4,0,0,0,0,0,12,7,0,0,1,0,10,2,22,1,6,4,0,3,3,0,0,0,1
"COG4794",2,0,0,0,1,0,0,6,0,1,1,0,3,0,1,1,1,63,0,1,0,0,0,1,1,0,0,0,0,5,0,0,1,0,3,0,3,0,0,3,1,1,5,0,0,1,2,0,8,9,4,1,0,2,0,0,0,7,0,1,0,0,0,5,0,0,1,0,0,1,0,19,0,0,2,0,1,1,0,1,0,3,3,6,1,0,0,6,1,8,4,4,3,2,1,6,0,6,2,0
"COG4795",2,13,3,0,1,3,6,16,1,1,2,1,1,14,5,0,0,215,0,1,2,4,17,2,5,3,30,24,71,13,1,1,3,4,15,7,17,2,1,5,1,4,8,37,5,1,3,2,17,16,176,6,22,12,0,0,2,38,26,7,0,0,3,5,147,1,28,1,1,10,0,43,1,3,10,0,1,1,0,24,11,11,14,11,0,8,4,13,0,1,16,4,8,12,1,13,65,19,17,0
"COG4796",37,20,54,18,41,20,41,152,21,32,73,41,37,16,34,13,123,308,0,23,11,12,76,62,58,19,123,41,58,74,131,22,29,24,33,21,58,90,15,67,5,10,67,23,14,10,16,29,51,40,177,42,44,20,21,17,14,42,51,32,35,29,14,25,148,18,144,195,17,55,58,194,19,42,36,10,30,38,11,29,45,60,60,26,11,17,100,42,18,63,39,20,50,52,8,38,90,54,42,53
"COG4797",0,3,0,0,0,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,64,0,0,2,0,0,1,7,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,73,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,8,1,14,0,0,0,1,0,0,2,2,0,0
"COG4799",1127,442,962,736,634,1342,644,744,653,944,713,965,963,695,1292,907,812,237,985,649,798,852,240,730,1114,977,814,1030,685,975,661,859,683,497,1196,943,1027,1106,810,1057,569,593,393,836,873,843,1131,947,1212,476,382,910,868,854,661,864,890,756,602,991,989,775,550,797,432,952,913,654,795,547,782,539,694,1020,895,830,1022,890,922,734,1119,1149,568,1009,818,1148,705,925,802,874,1016,1004,1237,775,925,1004,345,866,960,774
"COG4803",0,0,0,0,1,2,0,0,0,1,2,0,0,0,5,1,1,0,2,2,0,0,0,1,0,2,1,0,3,2,1,1,0,1,0,0,1,7,2,2,2,1,0,3,0,0,8,2,0,1,9,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,0,2,1,3,0,2,0,0,1,1,0,0,0,0,7,0,2,0,2,0,5,2,2,0,1,1,0,1,0,0,0,0,0
"COG4804",918,306,571,804,1828,770,553,1160,1702,703,750,844,855,2272,826,706,1013,325,936,753,888,861,178,3611,746,968,1038,1419,649,835,173,673,1767,763,1921,578,823,857,604,638,505,2529,350,425,654,1234,922,1029,902,149,367,903,822,1032,982,1080,1455,486,519,823,821,427,397,1520,1787,925,832,157,831,765,1136,220,1221,636,945,616,880,574,771,2426,838,898,523,1220,1128,959,862,530,902,695,1269,1006,1337,1883,716,907,436,944,860,914
"COG4805",112,473,168,222,125,71,416,87,107,227,77,174,53,18,132,174,74,222,295,121,293,159,335,67,39,85,60,63,223,31,248,140,137,260,16,175,71,153,199,75,187,109,482,40,131,208,105,111,100,147,47,69,306,70,214,150,142,262,176,130,110,305,551,196,101,100,105,198,196,135,185,114,214,288,117,217,216,535,157,230,151,134,78,70,232,28,189,254,183,118,36,200,54,45,209,76,333,96,208,249
"COG4806",308,172,275,193,267,361,144,183,65,244,184,188,243,402,274,288,266,249,303,217,327,277,48,260,307,409,472,371,254,344,75,276,141,295,186,214,325,384,347,366,244,414,236,350,254,202,392,435,380,91,175,291,267,385,160,446,370,274,131,212,261,124,139,157,171,345,223,30,292,258,237,130,178,330,262,196,233,294,240,238,385,309,215,470,391,351,88,260,255,224,431,301,442,473,325,344,240,272,287,278
"COG4807",12,0,0,0,0,4,1,5,0,1,0,0,3,0,0,0,6,50,0,0,0,0,6,1,2,0,5,5,11,1,0,0,0,0,7,1,10,1,0,2,0,8,3,38,0,0,9,1,8,6,20,0,0,7,0,0,11,8,0,0,0,1,1,4,12,0,6,0,0,11,0,3,0,0,3,0,0,1,0,2,0,7,3,7,2,0,0,6,0,2,3,3,16,2,1,1,62,26,4,0
"COG4808",0,1,0,0,0,5,1,11,3,0,1,0,0,6,2,2,3,91,0,0,0,1,58,0,4,0,4,8,23,4,0,1,0,1,3,1,3,0,1,2,0,1,12,2,0,1,2,3,11,7,73,0,4,1,0,0,0,10,11,5,1,0,0,1,40,0,9,1,0,6,0,24,1,1,1,1,0,1,1,7,0,2,0,9,1,2,1,3,0,2,10,2,3,4,1,12,3,13,4,1
"COG4809",1,0,39,13,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,12,0,0,0,0,5,3,2,0,8,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4810",47,90,20,21,28,17,40,27,8,20,13,19,10,10,15,13,21,74,39,15,6,14,118,18,9,14,28,33,31,16,23,14,21,28,8,39,49,28,17,25,27,33,27,20,5,12,39,12,38,77,36,32,18,17,22,7,12,21,27,18,9,7,95,39,37,3,35,18,12,28,23,63,11,21,26,25,24,46,8,8,36,22,29,22,22,11,41,45,18,21,7,22,21,15,15,22,66,28,22,10
"COG4811",0,6,1,0,0,0,4,12,0,2,1,0,2,2,0,1,0,84,0,0,1,1,7,0,3,1,15,10,16,0,0,0,0,0,4,3,5,2,0,6,1,0,4,14,0,0,1,2,7,8,60,1,2,6,0,0,0,11,7,2,1,0,0,0,40,0,10,1,0,8,0,26,0,0,3,0,0,0,0,9,2,4,4,10,1,6,1,9,0,0,11,2,0,8,0,10,23,9,6,0
"COG4812",1,3,1,7,4,10,3,9,1,3,6,15,4,1,7,2,4,52,2,6,2,8,4,2,5,4,12,3,14,12,0,2,3,6,7,3,10,18,3,12,8,4,4,0,2,1,16,4,15,4,32,11,9,10,14,3,2,11,13,9,2,7,3,0,20,4,16,5,9,7,8,5,5,0,3,35,2,3,6,6,2,12,17,5,2,5,3,31,1,5,2,13,17,10,5,6,7,6,15,4
"COG4813",3,40,6,8,8,0,38,19,1,0,5,9,0,2,3,10,5,0,13,2,13,4,50,1,2,3,2,0,11,0,21,3,2,3,0,5,2,9,4,4,19,1,34,0,1,8,0,2,0,0,0,2,1,0,3,10,1,6,28,2,3,9,10,2,1,10,7,0,3,22,4,47,17,4,0,26,0,14,10,2,0,0,1,2,3,1,0,5,20,0,0,3,0,0,2,0,7,0,5,2
"COG4814",0,308,1,0,2,0,10,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,377,0,0,0,1,3,0,0,84,0,0,8,0,0,5,1,0,2,3,1,312,0,0,1,0,0,0,122,5,0,2,0,0,0,1,0,0,0,0,0,6,2,3,0,14,1,0,1,0,672,0,1,0,0,0,0,0,1,1,0,0,0,0,0,413,1,1,22,0,0,0,3,2,1,10,1,4,0
"COG4816",41,84,17,16,32,37,43,52,5,14,11,25,16,8,19,13,14,109,24,12,14,11,133,15,11,18,37,49,50,25,10,11,8,33,12,51,50,36,15,18,15,29,38,31,10,12,47,9,47,60,21,20,19,28,18,18,15,30,54,31,11,10,97,22,32,8,30,23,12,33,20,36,8,15,53,55,20,44,10,14,23,19,61,13,16,11,49,45,13,38,20,46,48,35,10,14,69,79,37,12
"COG4819",6,18,6,3,12,9,5,19,2,12,63,27,5,3,24,8,5,173,11,18,23,18,9,5,7,12,21,20,38,24,0,14,4,11,22,44,18,10,9,14,50,7,7,4,8,5,17,5,30,24,108,16,11,20,59,23,3,30,69,27,14,6,4,11,72,2,73,1,6,57,11,15,23,4,15,45,13,9,15,12,9,28,199,34,7,12,4,36,3,14,10,28,47,18,15,9,27,22,22,8
"COG4820",54,14,14,5,10,24,20,44,4,14,8,12,12,4,20,7,12,107,18,7,3,10,90,3,13,3,24,34,46,17,26,8,8,9,12,25,62,19,7,8,8,39,16,16,7,3,30,14,32,50,92,11,12,18,13,9,13,29,41,18,6,8,57,19,52,6,24,14,12,15,12,39,8,8,26,5,18,31,1,12,11,35,29,13,19,15,4,30,13,28,15,26,37,17,1,22,39,87,27,8
"COG4821",31,2,76,15,4,45,23,17,1,35,6,29,1,2,33,38,33,4,12,22,6,14,0,3,11,29,2,19,26,18,21,19,14,15,1,21,40,36,47,25,40,3,6,33,27,9,19,13,16,21,34,9,4,3,3,39,3,2,54,25,28,28,23,2,16,31,24,3,12,8,6,10,11,25,1,19,17,4,29,19,3,5,30,26,15,44,2,19,10,15,12,43,7,4,37,4,1,7,33,22
"COG4822",411,319,355,274,181,388,397,256,118,312,357,308,169,50,387,380,413,82,347,280,306,393,253,253,207,572,175,549,314,365,343,380,249,166,182,314,356,489,419,250,355,387,244,301,323,313,297,464,435,161,101,453,270,163,277,391,249,220,208,288,253,337,415,288,100,282,376,297,244,260,337,417,123,447,345,283,377,564,274,186,479,486,375,488,513,477,327,305,148,307,492,498,545,92,302,218,256,195,477,249
"COG4823",160,341,571,205,584,56,243,381,1154,214,207,159,283,645,311,332,249,52,365,335,187,214,152,689,256,117,299,264,121,284,62,162,943,731,472,150,109,125,310,204,492,335,681,181,212,609,176,351,163,115,89,425,233,691,302,193,252,172,198,730,163,241,458,456,474,273,180,11,663,268,476,127,387,210,456,159,341,55,107,255,454,234,79,375,240,255,372,168,352,528,229,103,358,413,172,67,210,162,243,334
"COG4824",3,7,11,29,5,6,14,15,7,10,12,10,7,6,11,14,11,9,9,14,7,40,13,15,4,4,29,7,10,7,6,23,16,11,2,11,13,7,23,4,26,4,26,5,13,19,4,10,13,10,8,9,23,11,48,61,18,23,165,18,38,36,46,48,26,40,44,84,57,104,40,39,56,62,9,46,32,51,22,40,14,45,55,5,63,29,56,30,187,27,24,22,26,13,12,9,37,113,37,43
"COG4825",0,26,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,3,0
"COG4826",101,102,137,109,267,60,195,127,276,55,72,153,147,355,56,65,144,92,141,56,81,38,95,235,174,38,65,24,86,14,338,63,463,277,157,117,90,91,147,97,108,328,58,82,54,298,10,37,52,128,78,40,128,270,135,107,124,60,236,135,91,135,95,50,197,175,81,24,251,190,81,162,310,78,59,108,123,152,121,393,11,106,145,40,64,30,105,60,122,243,15,63,13,470,147,22,76,53,32,220
"COG4828",16,6,60,14,3,80,20,36,3,64,17,31,23,2,41,94,38,0,74,37,20,29,0,30,22,39,22,85,25,53,11,47,8,0,32,25,88,33,23,29,17,18,9,94,34,29,86,144,135,9,12,21,18,14,8,37,29,9,18,28,65,10,5,22,1,19,47,6,38,10,39,24,9,87,210,3,61,22,40,13,41,49,20,94,50,43,4,83,6,38,53,54,83,4,61,123,20,87,29,36
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4832",26,176,59,122,31,11,103,27,32,78,40,76,9,21,57,47,33,73,81,60,78,59,87,16,47,40,16,32,114,10,155,37,79,97,1,51,18,50,67,51,84,29,138,5,82,67,10,30,25,46,95,32,62,18,95,88,36,71,94,41,59,134,147,114,35,69,60,40,21,80,63,236,56,70,30,86,62,27,43,50,3,19,96,18,61,52,125,35,105,34,49,34,10,2,60,12,39,32,33,94
"COG4833",486,90,434,152,48,1251,167,199,37,415,168,328,706,31,734,551,451,1,722,227,183,272,15,29,524,366,662,468,206,467,6,244,71,31,110,468,971,527,357,370,199,118,40,1358,356,76,960,385,701,64,69,127,130,28,69,204,67,162,51,136,335,118,4,138,4,60,104,2,100,54,79,6,89,186,324,141,197,70,164,58,34,67,79,376,139,135,18,274,164,113,218,229,209,7,258,487,30,687,135,107
"COG4834",6,0,0,30,0,30,6,22,4,38,24,0,12,8,1,8,21,2,6,13,32,11,11,3,6,1,38,1,14,1,0,3,15,2,11,2,3,7,17,15,9,4,0,5,3,16,0,2,0,0,10,82,1,23,23,39,4,5,17,18,22,8,16,16,1,26,32,7,2,7,0,5,7,3,1,4,1,0,5,3,10,8,1,14,7,5,0,23,11,34,7,2,5,12,0,1,9,2,3,18
"COG4835",0,34,0,0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,70,0,0,0,0,0,0,0,3,2,0,6,0,1,1,0,0,3,2,2,1,0,0,0,0,0,1,20,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,113,2,1,0,0,1,1,0,0,0,0,0,0,0,0,32,1,0,3,0,0,0,1,0,0,4,0,0,0
"COG4839",0,3,0,0,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,70,0,1,0,1,0,0,0,4,0,5,8,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,2,1,1,0,3,0,1,0,1,3,0,5,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,5,0,0,1
"COG4842",1,0,4,3,7,1,13,0,0,31,40,3,4,0,12,0,6,13,40,1,1,10,31,5,0,1,12,5,5,0,0,1,5,1,2,1,0,3,1,11,38,2,30,0,0,12,1,1,0,4,3,13,18,0,1,1,8,2,8,15,5,7,0,2,0,6,2,0,31,1,4,1,38,1,10,1,51,0,0,0,5,8,3,0,3,0,6,12,51,3,0,5,2,0,1,1,0,4,2,13
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,5,6,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"COG4845",280,102,333,155,55,201,144,355,38,158,228,259,276,144,207,314,342,101,129,325,276,219,34,102,231,273,282,327,168,220,26,374,86,86,331,228,268,359,211,289,194,149,60,289,176,143,261,315,190,44,152,358,125,285,358,325,773,178,204,317,278,147,237,208,324,280,297,126,109,226,265,81,151,145,216,190,191,99,230,133,199,284,163,254,209,225,90,243,213,179,312,370,299,98,243,285,139,251,247,192
"COG4849",2,1,8,9,1,0,6,28,86,0,1,1,0,537,0,1,17,0,0,0,0,10,0,0,53,0,1,0,0,0,0,0,237,0,0,0,1,0,20,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,172,9,1,0,56,0,0,1,0,14,0,33,0,0,0,0,0,26,4,6,1,0,0,0,0,2,0,0,0,396,48,0,0,0,0,0
"COG4850",0,106,1,0,2,0,5,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0,12,3,0,0,0,0,215,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,486,69,0,0,1,0,53,0,0,0,1,1,1,1,0,34,0,1,222,0,0,0,74,1,1,0,2,0,7,0,0,0,1,4,0,1,0,41,3,1,0,0,0,0,10,0,0,0,1,7,1
"COG4851",4,99,2,3,1,1,23,4,2,1,1,2,0,2,3,2,3,2,13,6,2,0,87,1,3,1,0,0,0,0,13,0,0,23,1,6,4,1,4,0,12,1,159,0,2,3,0,2,3,57,3,0,4,0,0,0,0,0,0,4,0,0,15,1,13,0,4,0,0,0,1,73,0,0,0,0,4,1,0,0,0,0,0,0,0,0,61,0,2,1,1,0,0,1,1,0,1,2,0,1
"COG4853",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,161,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,3,0,0,0,0,0,1,0,0,1,1
"COG4856",70,154,65,93,74,46,155,80,41,85,93,87,31,15,88,61,26,26,93,139,71,59,140,61,52,51,37,21,82,53,120,61,76,68,10,113,50,62,80,62,72,21,182,6,60,115,15,38,44,59,79,122,203,75,262,272,152,301,353,143,213,317,371,202,113,228,326,340,226,372,267,390,391,366,137,335,260,498,193,182,265,143,376,84,195,208,392,266,316,153,187,136,47,34,203,40,275,85,221,247
"COG4857",31,17,12,4,19,12,33,12,2,12,11,16,10,1,5,14,18,85,17,12,0,7,85,1,5,11,50,19,16,6,1,9,2,9,13,49,8,19,14,4,15,15,5,87,5,6,56,14,32,30,7,10,3,9,60,10,13,2,14,13,21,6,22,3,8,13,14,4,10,16,15,3,3,11,31,21,7,20,6,2,3,20,40,10,8,16,3,30,16,25,11,16,18,8,6,30,41,94,13,6
"COG4858",0,72,0,0,4,0,17,0,0,1,0,0,0,0,0,1,23,0,1,1,0,0,245,0,1,0,0,0,0,0,19,0,0,13,0,1,1,0,0,0,1,0,97,0,1,0,0,0,0,50,5,0,2,0,0,0,0,0,0,1,0,0,8,1,1,0,6,3,4,3,0,194,5,1,1,0,0,0,0,0,0,0,0,1,0,0,143,2,3,12,0,0,0,5,0,0,21,3,0,3
