"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG3344",1115,639,948,1405,1041,1737,490,940,653,661,1520,1008,704,430,1026,811,686,701,992,843,832,866,1266,546,654,713,764,1334,1774,1221,1303,873,1419,1591,707,237,872,807,302,679,742,545,1094,669,1245,675,766,615,1186,1239,7059,4866,2555,3379,1500,3508,1142,2531,4237,1307,2517,1928,2737,2952,3967,2149,2322,3154,3725,1402,1570,1786,2797,2393,1121,2015,2275,1642,2711,2408,2175,1852,2165,1753,1162,2791,1847,1539,3887,1927,2299,2439,2345,3102,3651,3672,2073,1887,1450,1246
"COG3345",1015,828,1422,1506,790,1017,1126,976,615,920,761,1096,1058,1497,727,895,701,723,980,711,1453,1253,800,1345,848,965,1219,1342,911,920,1078,949,875,1034,677,2842,1027,887,2900,920,755,1273,977,965,1432,971,894,1170,970,1169,1028,755,1158,646,882,1046,808,1143,946,1035,1047,1163,1336,605,1222,918,1094,1003,1002,1377,1161,776,972,810,1022,1376,761,2057,744,1582,1036,886,1453,871,1444,1067,1363,456,1558,1110,1258,784,883,1409,1081,602,240,1004,966,1010
"COG3347",2,3,5,51,12,4,5,1,7,10,1,4,7,2,33,0,7,10,5,8,23,17,2,56,28,11,11,5,3,3,2,6,24,28,7,16,5,66,5,8,2,2,26,11,1,12,7,25,14,13,5,7,4,18,0,8,9,11,0,6,19,1,13,3,4,68,212,5,6,4,2,9,8,20,24,5,2,22,26,6,4,57,14,16,5,6,4,7,19,4,0,0,0,5,7,8,7,10,11,3
"COG3350",0,0,0,0,0,4,1,2,0,1,3,0,0,0,28,0,0,0,1,0,0,1,3,4,0,0,5,0,1,0,2,0,10,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,2,0,1,0,0,13,0,49,6,3,3,3,12,0,3,5,0,0,0,8,0,4,0,0,2,0,1,0,0,1,4,0,0,0,1,2,0,2,6,0,0,0,24,1,7,1,1,4,2,0,0
"COG3359",60,151,35,62,32,62,61,43,11,101,28,17,79,89,36,13,80,35,17,63,99,43,16,107,79,121,128,22,20,25,95,59,38,54,120,30,39,48,52,124,48,34,38,45,22,182,196,40,112,59,55,109,137,59,68,61,114,143,27,33,91,31,25,66,54,26,133,12,77,28,41,160,5,50,101,80,22,95,44,160,55,93,141,75,72,144,36,38,208,8,34,61,89,48,40,107,3,107,138,27
"COG3366",2,8,0,1,4,3,18,3,1,2,1,11,3,0,19,0,6,3,0,0,0,0,0,0,6,2,0,3,12,0,2,2,2,0,8,0,8,6,3,0,0,0,11,16,1,1,0,0,2,0,5,1,0,10,0,3,2,0,5,7,3,3,4,2,0,7,0,8,8,6,14,7,7,1,1,6,6,0,0,3,2,1,0,11,16,2,0,0,3,3,3,0,4,0,6,3,0,7,3,2
"COG3369",3,7,1,1,40,1,1,4,38,15,23,18,2,0,26,0,44,3,0,0,3,3,6,1,23,7,11,15,13,3,8,63,12,11,19,0,27,18,1,5,18,0,37,21,23,1,18,25,29,32,3,1,17,24,0,5,0,4,6,22,18,2,4,6,1,7,0,14,37,0,41,13,33,27,1,14,27,1,23,16,1,10,19,2,2,7,0,0,2,4,12,0,43,0,24,6,0,14,10,8
"COG3376",1,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,1,14,0,1,0,0,0,15,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,30,0,6,0,0,0,1,0,0,0,2,1,0,0,0,21,0,0,4,0,1,7,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3378",205,468,282,262,223,202,189,190,300,304,460,402,287,164,374,226,282,408,448,447,175,270,438,214,389,470,428,202,418,206,620,475,1203,403,418,92,191,533,269,567,726,354,343,526,214,240,600,313,255,460,272,460,574,240,71,323,314,508,207,252,324,170,142,297,249,836,596,242,257,171,165,498,303,676,422,279,424,578,272,97,180,625,351,395,165,550,370,910,296,60,99,115,433,233,108,405,79,386,492,92
"COG3379",1,0,0,0,1,0,5,0,0,0,0,3,2,0,8,0,6,1,3,0,4,0,0,0,10,0,1,2,6,0,0,8,0,0,2,0,12,5,1,18,0,0,0,9,2,5,14,9,2,8,1,2,4,30,0,2,0,0,1,1,14,2,2,0,1,3,0,9,6,1,16,4,3,3,2,0,7,0,12,4,4,8,7,7,6,3,0,2,0,5,1,17,36,0,2,8,0,0,1,1
"COG3381",1,1,0,31,5,23,33,8,187,14,17,13,25,3,36,147,0,10,12,16,4,2,26,18,2,3,2,31,9,29,6,2,4,1,2,36,8,16,2,4,52,4,11,8,5,1,0,11,4,8,6,0,2,9,116,0,90,4,14,31,22,17,23,5,2,2,38,41,10,10,14,56,15,45,128,8,14,10,28,6,10,23,6,1,19,44,42,5,7,24,11,199,1,4,10,1,31,10,1,32
"COG3382",82,58,222,99,125,79,107,95,58,106,208,159,103,132,96,196,111,155,142,108,77,260,142,79,109,88,80,142,164,133,90,130,61,143,107,22,159,157,8,176,80,208,129,132,157,127,70,95,97,118,198,127,82,83,34,118,93,58,207,166,104,121,124,186,282,94,11,156,142,142,157,65,168,78,69,74,169,23,95,119,183,100,70,132,100,77,125,128,129,287,155,3,92,147,136,61,238,103,122,107
"COG3383",24,50,155,174,66,106,34,92,26,53,55,33,81,21,94,103,81,85,80,72,66,87,43,224,36,208,116,115,50,97,51,47,121,50,25,102,44,35,414,18,25,49,93,56,53,29,174,57,129,90,25,49,110,31,96,36,93,55,44,84,47,16,103,52,43,56,645,170,110,52,42,28,82,126,54,116,68,80,91,53,20,112,100,70,63,29,78,83,33,49,31,110,28,63,61,73,44,67,148,78
"COG3384",5,2,2,30,3,8,56,6,79,3,4,29,16,135,41,124,1,33,7,13,0,6,28,33,0,0,2,19,1,42,1,1,3,3,2,30,0,21,11,8,57,61,11,6,5,4,0,9,0,0,4,0,0,4,12,50,90,7,20,16,4,24,30,6,3,3,26,23,3,7,38,42,17,14,117,1,9,29,77,2,13,40,2,18,25,50,78,9,5,17,5,106,5,6,1,5,8,9,0,22
"COG3385",5218,915,3637,716,1522,566,845,416,1112,230,740,2461,591,81,961,2384,493,224,504,1375,515,1606,2059,266,792,2177,558,2094,1323,2310,1463,778,710,4493,1949,271,1382,1155,121,2413,298,2991,3385,244,231,586,711,2162,1905,349,7769,286,1760,446,174,2219,312,388,6393,239,326,854,653,144,3102,372,3526,1099,576,388,336,427,2485,1361,1020,680,234,398,2340,1172,4240,1211,592,319,1559,1588,1815,149,3642,1964,603,1069,1507,245,1208,7903,2500,441,1634,325
"COG3386",82,81,48,135,139,68,37,39,56,179,153,123,83,1,54,12,69,54,77,109,104,22,133,18,112,32,74,63,80,107,22,151,86,67,29,19,118,86,44,31,126,80,136,84,66,41,55,66,35,91,69,93,113,72,6,42,250,45,58,262,70,172,149,67,18,83,3,80,39,78,51,90,96,120,107,79,119,91,56,215,27,68,84,79,77,100,127,148,63,31,202,35,113,152,41,27,9,72,54,151
"COG3387",48,79,43,125,90,55,74,207,21,102,70,57,125,24,81,7,91,83,206,99,142,11,144,1,152,136,123,72,136,253,140,49,67,75,89,14,109,111,12,65,110,23,121,260,167,75,101,96,73,160,17,19,9,158,10,8,8,29,16,57,44,52,97,45,1,19,2,57,48,86,65,41,28,89,19,80,35,2,10,12,9,133,21,24,0,14,21,31,20,17,39,1,24,70,66,38,5,19,15,41
"COG3391",145,123,20,183,326,312,352,121,525,210,137,199,306,2,156,262,93,167,330,485,275,13,253,61,149,185,152,230,174,352,136,255,90,130,185,50,327,134,7,104,253,81,346,139,681,64,132,509,69,319,326,103,143,154,28,222,128,31,726,495,117,546,368,84,14,62,23,349,118,186,261,196,386,326,245,100,237,49,396,290,110,104,225,50,240,202,117,90,149,177,296,188,378,519,159,189,385,164,104,266
"COG3392",8,33,3,2,24,16,35,93,67,3,21,22,7,22,61,3,7,23,1,55,32,3,6,3,33,23,69,51,20,8,20,20,11,44,18,1,27,25,1,33,2,38,78,29,4,11,39,43,58,33,71,53,48,41,145,149,42,79,35,15,40,28,48,29,427,34,100,31,80,178,138,105,42,68,19,55,14,6,193,53,92,122,44,58,27,14,42,45,60,19,33,9,2,22,59,21,7,102,91,2
"COG3393",0,6,7,20,13,2,19,4,20,1,2,4,9,16,1,0,6,6,3,2,47,1,5,0,3,23,35,11,3,4,4,62,11,30,14,19,1,36,8,4,3,1,1,8,17,4,10,39,11,1,10,4,12,0,0,17,24,85,0,0,10,1,0,9,3,18,116,3,13,0,0,6,7,25,7,7,0,34,6,5,10,20,10,3,20,13,9,6,1,4,4,19,2,0,13,7,0,29,25,0
"COG3394",27,49,24,55,66,54,37,16,142,113,41,108,90,146,126,86,32,138,67,25,37,69,82,62,44,19,23,25,77,95,30,35,524,72,59,37,86,115,26,25,46,123,120,104,38,74,50,40,26,160,21,55,94,74,54,67,77,158,30,50,74,65,84,42,32,113,92,37,40,64,31,80,58,60,93,40,67,96,119,42,47,70,72,46,30,33,179,46,26,41,40,89,59,61,83,27,27,96,78,74
"COG3395",38,45,159,86,102,199,90,131,225,116,85,48,67,226,114,255,56,99,126,152,40,157,75,72,66,67,105,233,72,124,154,81,142,108,29,49,14,77,706,57,197,128,63,77,94,36,28,107,77,83,50,85,36,56,139,142,184,68,109,85,28,54,70,75,97,62,59,197,70,58,110,129,88,102,258,173,121,91,61,68,157,90,121,70,192,122,39,150,257,70,20,630,171,58,48,48,21,121,84,109
"COG3396",4,0,1,18,1,1,21,7,2,1,5,3,14,0,3,95,1,20,7,6,0,0,14,10,1,0,0,10,3,1,0,0,2,2,1,19,0,5,1,1,41,2,7,2,8,0,0,2,0,3,0,2,0,0,0,0,62,2,18,10,1,19,11,0,0,2,18,6,0,0,6,29,0,0,87,0,5,16,21,1,8,20,0,1,14,38,27,2,6,13,1,176,0,2,0,2,9,2,0,8
"COG3397",0,0,0,38,0,0,0,5,4,1,1,0,2,8,4,0,6,5,1,0,0,13,0,0,13,11,0,3,0,0,2,0,16,1,9,7,0,5,0,3,1,0,1,1,0,3,8,0,1,1,0,0,34,3,0,2,3,2,1,0,2,0,0,1,8,7,4,9,6,4,0,5,0,0,3,4,0,14,4,2,0,9,1,1,2,2,0,0,5,0,2,1,29,0,0,1,0,4,11,0
"COG3401",45,21,1,182,6,4,28,11,15,30,15,4,19,15,9,0,145,18,6,0,5,39,5,14,132,119,7,9,44,0,311,56,64,12,17,5,28,15,9,290,39,0,71,2,1,40,77,36,75,22,51,17,234,11,0,53,10,37,2,0,23,0,4,12,35,58,0,12,56,22,0,97,7,114,15,43,1,2,6,9,36,34,430,5,5,56,139,1,13,0,0,0,31,5,12,11,3,19,39,0
"COG3402",34,5,5,17,36,17,107,54,4,3,83,23,39,7,3,1,2,33,31,0,26,1,108,14,19,29,2,38,5,58,40,5,25,4,21,11,12,2,2,5,0,0,0,27,6,8,39,37,10,1,17,83,5,22,0,45,24,5,22,1,4,56,2,92,3,1,4,12,2,2,2,2,45,1,1,2,64,4,15,3,0,4,14,67,9,43,19,30,24,7,50,24,18,22,24,47,4,3,5,2
"COG3404",219,222,113,208,303,323,134,238,124,233,298,200,267,141,287,31,239,155,290,233,220,59,231,116,316,150,182,129,331,296,92,257,222,193,220,28,268,227,62,123,220,111,265,289,208,142,146,216,215,313,118,243,185,233,206,206,164,195,130,238,260,238,274,360,42,253,134,250,295,287,293,181,227,115,160,218,305,119,217,201,102,155,174,259,238,200,152,325,82,83,280,68,231,251,245,247,167,251,188,239
"COG3405",292,61,356,94,174,104,36,82,178,131,202,109,122,41,57,327,128,194,92,18,46,168,138,44,99,57,33,162,182,145,153,141,81,272,81,385,75,186,244,167,40,141,88,53,5,352,139,34,175,173,261,242,138,59,113,97,102,89,788,14,78,59,54,135,517,79,10,44,114,53,12,154,178,45,148,110,153,246,127,192,620,98,145,251,120,155,223,104,194,421,20,182,91,31,125,140,26,79,203,37
"COG3407",0,0,0,1,17,17,2,0,5,2,0,1,3,9,5,2,4,3,1,1,0,3,0,207,1,0,1,0,0,0,2,0,1,0,0,41,0,0,2,1,0,87,0,0,0,0,0,0,0,2,0,0,1,0,116,0,11,6,0,0,0,1,4,0,3,0,10,0,0,0,0,0,3,0,1,1,0,59,0,0,1,6,0,0,0,0,148,0,0,0,2,2,0,0,0,1,5,0,0,0
"COG3408",887,472,716,534,959,617,789,643,162,527,763,561,588,553,430,528,482,340,707,434,535,1251,773,67,570,624,451,599,709,961,614,717,334,707,634,95,779,359,31,736,524,777,580,703,633,458,485,402,476,674,1048,666,545,785,196,622,183,512,682,692,578,776,739,699,1383,169,64,790,718,807,614,440,576,448,238,745,847,334,549,506,727,495,593,635,460,508,440,489,715,1447,709,102,694,650,651,728,826,570,584,597
"COG3409",139,301,47,120,51,100,135,31,93,178,55,144,107,166,165,157,138,485,125,48,88,126,149,104,305,291,80,76,176,80,291,235,504,196,466,50,103,206,151,286,199,91,164,144,63,222,162,150,162,104,306,107,340,231,135,197,94,326,70,46,194,62,53,125,67,511,4,88,47,86,59,329,179,580,221,88,40,184,94,16,133,418,130,258,189,193,119,267,420,22,43,70,203,73,121,212,18,165,240,33
"COG3410",21,14,4,21,15,6,75,15,22,25,1,24,7,26,12,0,27,21,1,11,7,3,18,34,3,8,13,10,4,5,30,51,16,10,20,28,28,10,2,12,44,57,5,22,3,9,45,14,40,3,28,58,26,320,202,145,18,110,72,150,136,115,162,8,12,16,53,21,76,40,1,59,14,62,29,28,55,15,36,102,16,23,60,7,65,97,200,2,122,6,10,30,26,104,22,27,16,18,62,69
"COG3411",14,19,6,22,82,8,7,15,51,10,24,32,24,0,101,0,29,105,26,15,3,3,23,2,39,17,8,13,25,22,16,26,26,29,18,4,27,38,4,11,2,13,71,39,27,10,30,20,49,42,18,18,19,31,2,13,5,3,16,37,17,19,31,24,5,53,14,31,13,16,12,16,34,40,7,16,46,2,70,15,12,35,23,8,6,7,23,23,6,8,20,27,15,29,40,6,7,27,50,28
"COG3412",10,0,7,7,4,2,9,3,43,0,2,7,3,10,10,31,1,9,4,3,0,2,8,37,1,2,20,14,0,22,3,1,2,2,0,24,0,4,30,0,11,21,3,3,4,0,0,3,3,1,2,2,2,1,92,8,50,16,47,20,1,15,23,16,2,11,21,29,12,8,35,38,7,28,103,13,21,9,49,8,61,27,10,4,24,28,38,3,5,24,8,181,0,7,30,1,13,10,4,46
"COG3414",7,1,109,72,26,29,40,53,92,1,32,12,20,189,52,116,9,59,9,38,23,20,21,127,8,17,58,134,10,31,57,5,8,4,6,36,8,10,320,5,20,10,13,18,18,6,4,20,23,3,23,21,12,4,113,46,165,30,18,27,0,19,35,12,20,42,59,51,18,14,23,46,14,23,99,50,16,20,41,12,12,58,43,4,35,28,128,17,8,39,25,172,24,10,14,10,20,27,4,25
"COG3415",0,0,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,13,0,2,0,0,2,1,0,5,0,0,0,3,1,0,0,0,1,0,7,0,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,1,17,48,2,15,1,68,5,9,7,6,0,26,45,0,6,1,5,0,2,5,11,6,4,0,12,1,11,3,1,1,1,4,12,4,5,1,2,19,2,13,5,0,3,1,4,7,7,1,2,3,5,6,1,24,2,9,7,2,9,12,3,0,3,12,7,3,3,4,22,5,14,61,1,8,6,8,5,2,15,3,3,5,16,13,5,7,9,1,89,2,0,1,3,10,1,2,9
"COG3418",0,0,0,5,0,0,4,0,23,0,0,1,3,0,4,18,0,0,1,1,0,1,3,7,0,0,0,1,0,3,0,0,1,2,0,5,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,11,0,0,6,1,0,0,0,0,1,1,1,2,0,1,1,0,11,0,0,0,0,0,0,0,1
"COG3420",0,4,0,0,0,2,0,3,0,12,2,7,11,0,0,0,1,2,14,2,0,3,2,0,0,1,6,2,9,11,5,0,8,0,0,0,3,4,0,0,0,1,4,4,0,30,2,0,13,30,0,14,0,15,86,1,4,1,1,2,16,0,21,0,2,0,0,18,1,15,0,0,7,0,0,7,43,6,9,0,3,3,0,6,0,6,0,4,0,10,38,0,0,1,11,3,0,0,8,5
"COG3421",0,15,0,5,0,0,10,1,0,9,5,0,4,0,23,7,1,0,1,0,0,2,0,0,1,31,65,10,1,0,6,1,5,6,2,0,0,20,0,14,0,0,18,1,0,2,5,19,10,8,1,1,40,0,533,4,324,0,70,0,18,2,16,0,14,26,1,0,10,1,0,10,17,43,8,0,78,0,0,10,19,6,12,0,31,13,0,0,4,1,1,0,0,0,3,12,1,5,29,0
"COG3422",5,2,0,15,0,0,12,4,72,0,3,0,7,0,7,35,5,0,5,4,0,0,6,5,3,0,2,4,0,3,1,1,1,0,1,11,1,1,0,2,19,2,2,0,6,1,1,4,0,3,0,1,0,0,2,4,64,0,6,9,1,11,10,0,1,19,6,8,0,3,5,19,2,20,51,0,3,1,9,2,2,9,1,1,10,16,17,4,3,4,2,79,0,5,1,2,6,1,1,8
"COG3423",2,0,0,7,1,0,22,2,41,0,2,5,3,0,16,27,1,5,3,3,0,0,11,8,0,0,0,12,0,9,0,0,0,1,0,9,1,0,0,1,7,0,3,4,3,0,0,6,0,0,0,0,0,1,3,0,14,0,2,6,1,8,4,1,0,0,12,3,2,2,3,20,2,8,50,1,2,9,7,3,3,17,0,3,4,8,16,4,2,7,1,113,1,1,1,1,3,1,0,8
"COG3425",0,0,0,3,11,3,2,0,1,0,1,0,0,14,3,1,0,0,0,0,1,1,0,87,0,1,1,0,0,1,0,0,0,0,0,19,0,0,0,1,0,51,0,1,0,0,0,0,0,0,0,0,0,0,157,0,18,7,0,1,0,0,2,0,2,1,3,0,1,0,0,0,0,41,0,0,0,91,0,0,1,2,1,0,2,0,219,2,0,0,0,2,1,0,1,0,3,0,0,1
"COG3426",249,307,131,300,276,335,296,301,161,306,349,335,307,138,222,9,301,232,272,270,234,44,321,86,438,381,233,247,340,315,213,281,210,137,365,49,334,308,67,271,333,43,228,321,212,269,228,247,256,275,172,253,344,194,16,273,193,141,166,277,329,280,207,402,37,235,26,298,328,360,464,238,347,330,135,233,375,67,170,318,120,305,196,264,265,202,43,320,130,195,367,56,239,327,301,316,216,264,244,321
"COG3428",5,1,0,2,13,6,0,16,0,24,20,36,13,0,1,0,0,14,10,0,0,0,17,0,13,31,0,9,0,26,16,2,5,8,3,0,7,6,0,1,0,0,3,4,0,14,32,11,4,2,25,83,18,32,0,6,1,10,6,0,30,66,1,66,2,125,0,19,1,2,0,7,11,0,1,9,58,0,7,0,5,17,6,60,19,18,0,32,4,1,41,0,15,35,31,102,0,1,9,0
"COG3429",0,0,0,11,0,0,1,1,30,1,1,27,6,165,2,34,0,4,0,0,0,4,0,10,0,4,0,0,5,0,0,0,0,1,0,300,0,2,109,0,0,29,0,1,0,1,0,26,1,0,0,0,0,0,0,29,0,1,0,0,0,1,0,2,1,10,12,0,1,0,0,0,10,0,0,2,0,77,16,0,0,0,1,6,4,0,65,0,1,0,2,0,1,2,0,0,4,0,0,0
"COG3433",0,0,0,84,2,8,7,2,75,5,6,8,17,0,71,102,0,45,13,16,0,0,51,55,0,1,1,47,7,75,1,1,24,2,1,116,0,3,2,0,36,1,40,3,3,1,0,4,0,1,1,2,0,0,23,0,20,10,23,49,1,59,6,15,3,1,44,16,23,16,34,60,21,31,253,1,11,6,54,9,3,8,1,8,23,60,73,6,3,12,18,159,1,27,0,4,57,7,0,49
"COG3434",29,17,5,15,33,23,25,9,1,12,2,19,3,36,17,14,33,30,6,9,39,15,8,0,17,96,19,6,4,2,14,7,19,13,5,2,10,7,2,14,8,0,24,13,2,75,145,7,22,15,27,49,36,11,1,6,9,30,5,3,24,15,12,6,6,79,0,1,29,5,0,48,3,29,16,24,4,0,22,91,4,34,22,61,61,53,17,0,4,1,3,4,1,12,5,14,0,19,57,5
"COG3436",3109,652,985,1194,765,5908,2189,3968,1768,1930,1575,1453,1564,1761,2070,1936,923,784,2162,3955,3006,3404,2527,722,1372,1986,1703,1170,2342,1319,1476,1568,1478,3731,1677,673,1301,1631,518,1705,3729,2984,2183,1217,4155,818,1015,834,1340,1130,2774,2857,1151,2948,897,786,811,1642,4274,2276,1870,1046,1247,1628,3648,634,2352,1611,1257,1349,5982,1265,873,1147,970,1460,2626,1735,1967,1901,3534,1574,2502,2316,1789,884,1919,5921,1608,5740,2233,2400,1259,1473,2888,2924,13953,2377,1326,3797
"COG3437",1205,705,929,804,466,823,642,796,238,893,1316,953,710,192,426,548,459,413,649,816,705,591,900,182,924,640,439,971,720,439,662,686,994,395,707,67,1116,656,259,844,857,289,560,797,686,477,748,1019,622,1190,707,620,804,582,92,460,398,646,485,1478,920,1046,882,749,360,385,181,519,431,801,666,686,798,622,791,616,480,627,557,823,886,422,649,913,758,799,114,570,600,418,913,150,1736,881,501,510,255,578,673,707
"COG3439",3,2,1,17,64,9,17,6,17,15,8,3,21,0,7,0,3,7,26,47,3,0,4,3,5,5,14,3,7,50,0,4,5,3,9,4,10,2,0,2,19,8,18,11,21,4,7,6,1,8,21,33,35,8,7,4,10,9,14,81,3,43,75,22,2,1,0,17,72,68,208,4,55,26,8,25,81,0,3,38,1,5,13,5,106,5,35,47,5,17,37,72,103,104,20,5,6,28,2,95
"COG3440",46,31,4,39,8,3,71,10,62,30,7,31,11,0,27,19,19,2,4,4,0,63,8,73,5,3,21,61,21,18,58,58,6,17,13,335,30,7,113,78,28,33,19,5,1,51,121,27,2,70,1,0,7,16,72,14,46,21,58,1,6,48,25,11,5,79,49,26,6,2,6,31,10,11,62,4,3,66,37,0,150,75,7,30,67,40,95,11,20,9,6,40,15,2,0,26,288,13,100,15
"COG3442",7,116,12,87,36,13,39,7,95,69,12,68,23,201,40,80,93,108,9,12,103,32,17,279,114,92,51,24,33,11,143,49,44,36,52,438,12,102,138,105,12,115,20,36,12,50,67,127,85,27,17,23,72,29,178,90,46,153,5,10,48,8,21,21,37,91,267,10,33,18,14,50,48,173,39,23,8,212,54,14,58,168,73,43,39,25,203,22,29,1,24,19,18,10,31,106,16,45,39,10
"COG3443",11,5,11,24,20,15,43,2,102,5,9,38,20,10,32,53,43,8,21,9,17,4,14,307,40,14,51,19,2,6,33,7,10,2,3,22,3,3,62,3,30,53,43,31,6,2,27,8,1,25,3,57,26,19,3,28,26,62,17,14,4,28,12,3,13,1,20,50,11,1,6,26,17,26,94,3,6,108,23,2,9,18,7,24,17,34,31,167,13,7,3,114,20,5,6,13,13,6,8,11
"COG3444",82,56,187,312,109,169,188,80,562,73,103,103,96,321,207,534,189,400,102,74,118,135,83,826,47,75,178,199,66,113,167,66,340,41,50,302,33,71,642,58,156,300,79,88,97,58,51,198,115,73,52,88,63,67,686,166,403,210,71,149,50,70,112,120,120,110,273,197,87,86,74,147,70,129,370,138,67,286,182,67,44,97,147,41,122,153,725,133,75,64,93,604,129,104,116,50,96,148,78,131
"COG3445",1,0,2,13,1,0,15,4,81,3,11,4,10,0,15,46,0,10,3,4,0,0,13,13,0,0,2,6,0,7,0,1,1,2,1,10,0,4,0,0,16,2,5,4,2,0,0,4,0,1,1,1,0,1,4,0,60,3,1,8,1,8,7,0,0,0,9,3,1,3,2,22,0,9,73,0,5,9,10,0,5,14,1,0,5,23,14,1,4,12,1,86,1,2,1,2,5,2,0,11
"COG3447",2,0,2,34,0,6,39,1,298,1,8,7,18,0,14,50,0,0,4,9,0,0,17,3,1,0,1,15,2,14,0,1,5,5,3,14,0,4,0,0,51,4,4,0,4,1,0,8,0,0,2,3,0,1,4,0,2,4,9,26,6,13,16,3,0,1,21,19,3,4,8,74,3,51,149,0,7,19,25,4,0,3,0,0,18,39,34,5,6,28,2,166,2,8,2,1,16,2,0,18
"COG3448",0,0,57,0,2,19,3,28,0,0,11,2,1,0,3,26,3,7,1,0,0,16,0,10,2,0,20,39,1,0,14,1,1,9,3,1,0,1,137,0,0,0,4,3,8,0,0,0,12,1,1,0,0,2,0,3,33,3,3,1,0,1,1,0,3,2,0,27,2,9,5,6,0,0,6,33,0,0,4,2,1,15,5,0,3,1,0,0,0,12,1,0,1,0,2,0,0,1,1,1
"COG3449",59,146,35,197,217,129,331,216,191,148,281,163,165,3,139,77,135,147,416,584,188,8,153,9,183,53,224,227,275,422,34,442,164,147,274,86,120,48,10,21,195,39,139,272,513,197,116,195,34,345,113,220,67,154,17,31,126,74,48,430,103,428,352,179,18,55,23,207,352,306,265,147,94,156,133,215,256,24,97,462,15,95,141,102,780,64,104,106,89,43,252,193,353,416,164,47,30,140,78,326
"COG3450",0,0,0,1,0,1,2,0,3,2,2,1,0,0,0,0,2,4,0,3,0,0,0,1,0,1,0,4,7,1,0,0,0,0,1,0,0,1,1,2,0,0,1,3,1,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3451",1437,3159,1960,1885,1956,2443,1423,1460,1590,3200,3458,2313,2366,1213,3257,1947,3078,2193,3503,1712,3418,1229,2615,1364,4500,4296,1922,2129,3863,2577,2937,2499,3510,2780,2750,817,3069,3122,1285,1683,2413,1083,2601,3022,2079,1946,3234,3345,3415,3229,1755,1894,3193,3517,1111,2111,1034,2589,2408,1118,3006,2221,2174,2759,2391,5063,2241,3589,3164,3016,2178,2746,3056,4261,1832,2892,1445,1589,2571,2362,2201,3327,2532,3562,2593,2856,1175,3364,2736,1997,1941,1931,2433,2881,3676,3507,1609,3240,3193,1294
"COG3452",23,197,32,21,27,36,46,17,5,187,33,56,116,118,65,61,165,17,12,82,121,81,19,136,138,120,44,32,32,9,150,50,69,53,196,44,62,180,16,192,49,127,60,58,7,176,222,74,197,97,89,60,175,127,282,87,114,138,29,36,130,27,20,16,126,90,262,13,58,34,14,135,29,54,174,111,19,278,35,123,123,139,150,50,64,191,1,62,199,11,13,1,92,23,16,95,14,114,220,15
