"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG4732",123,46,84,55,62,187,69,86,90,57,90,48,45,44,16,91,16,94,95,49,39,107,63,51,67,58,54,77,55,39,88,41,40,95,39,29,68,84,58,153,53,31,65,47,36,96,82,54,80,56,35,13,37,64,29,92,83,175,70,87,159,30,78,72,53,60,58,20,17,55,102,47,142,87,50,47,48,106,43,57,58,104,33,74,29,117,48,50,69,24,88,73,65,23,63,146,39,83,17,82
"COG4733",126,68,56,0,2,30,3,82,1,202,5,17,17,26,2050,33,41,28,287,5,38,4,4,34,7,569,211,39,148,13,8,51,8,12,7,30,13,0,22,15,76,6,2,52,2,3,10,12,9,18,19,26,2,858,10,30,21,3,1,22,8,112,66,1,295,3,92,31,117,2,17,44,129,6,0,7,3,10,16,1,68,3,14,60,26,48,29,19,44,5,4,53,5,1,12,255,63,12,5,1
"COG4734",66,106,151,66,119,108,103,80,38,57,36,71,216,132,104,112,168,37,82,21,122,156,72,38,21,69,97,85,277,86,30,39,52,95,56,127,223,59,30,174,23,88,129,144,69,95,104,117,32,38,83,57,59,43,48,136,43,26,16,84,52,173,32,106,50,46,65,67,37,43,81,66,66,39,92,20,31,52,69,71,118,76,80,42,59,22,246,93,108,66,127,39,102,111,74,33,32,79,156,79
"COG4735",28,10,3,42,3,1,2,25,3,103,0,36,3,3,103,4,13,2,79,8,8,10,21,18,1,45,10,11,58,4,4,2,24,8,81,36,42,14,38,7,33,22,0,23,1,31,14,40,1,100,5,9,49,119,32,25,63,0,5,27,1,31,6,0,22,19,10,20,11,29,3,0,5,72,5,105,3,2,33,2,28,16,72,7,2,16,5,45,10,13,16,6,46,58,12,0,9,9,7,1
"COG4737",2,10,1,0,1,2,0,0,0,2,0,0,2,2,0,1,8,0,7,0,5,0,4,1,1,0,21,0,2,0,0,1,0,1,2,2,0,2,1,0,4,0,2,6,1,1,0,0,0,0,7,3,0,9,1,0,5,3,0,3,2,7,10,0,1,0,3,0,11,0,0,0,3,0,1,1,0,0,1,1,7,0,2,5,10,25,1,1,2,5,11,1,1,0,2,0,20,0,0,0
"COG4739",45,167,195,77,152,106,80,44,82,86,3,155,196,167,28,110,199,10,16,22,103,37,69,48,12,128,117,161,69,128,4,35,76,77,68,174,120,153,159,44,70,74,61,8,17,136,73,104,112,134,80,71,156,0,74,144,149,12,79,29,35,210,52,78,57,125,151,170,30,113,118,4,106,82,163,18,10,85,102,128,100,147,156,130,15,29,205,137,153,172,117,99,96,106,57,29,136,114,182,133
"COG4744",10,78,57,50,70,36,61,51,14,115,81,109,116,87,40,112,70,7,6,44,54,34,44,72,81,56,58,73,55,80,75,25,94,39,82,107,87,92,89,49,108,16,51,7,128,65,35,80,39,50,71,103,75,0,78,53,147,17,8,19,45,125,29,19,30,62,56,64,8,79,48,2,19,36,53,55,85,38,64,45,73,54,130,52,27,20,106,94,124,76,111,47,54,55,25,6,59,26,92,30
"COG4747",66,177,278,197,200,141,144,105,124,137,33,243,290,234,94,167,150,69,102,81,155,120,91,125,45,133,113,198,158,153,64,161,115,176,102,208,179,196,234,126,78,113,100,166,20,265,96,166,145,216,159,106,89,35,94,173,136,114,91,108,82,266,152,187,123,173,237,191,72,182,160,27,173,165,212,42,30,120,116,126,137,206,207,146,45,93,154,176,169,216,180,140,144,152,105,136,150,214,269,208
"COG4748",10,17,3,8,2,34,13,43,42,36,49,20,22,90,4,124,8,3,14,9,1,13,32,31,13,66,146,154,15,62,1,14,1,9,213,7,10,52,1,16,9,33,8,0,1,123,0,45,5,15,35,10,25,4,2,56,31,11,27,49,71,0,17,14,24,12,12,112,313,6,143,2,10,150,13,8,8,1,55,112,66,35,0,74,27,32,4,105,84,18,1,50,77,18,21,213,1,8,5,9
"COG4750",380,216,202,204,150,286,169,324,257,119,317,161,113,260,190,377,155,514,151,81,55,383,261,332,189,265,117,159,159,152,254,235,122,167,179,79,173,160,109,529,171,268,282,103,492,189,109,144,302,210,132,48,194,116,48,199,300,312,181,182,304,102,150,77,91,122,232,191,35,131,201,507,55,118,131,90,80,214,44,258,78,167,282,288,1282,282,58,60,202,112,159,110,132,56,163,389,111,105,100,270
"COG4752",3,17,11,4,6,11,10,8,4,35,7,20,10,9,6,4,1,0,4,12,8,17,12,6,15,7,38,18,2,2,63,27,7,9,19,28,3,11,4,3,12,5,10,5,4,4,8,9,5,22,9,13,4,0,8,4,11,1,24,63,5,4,20,1,6,48,14,11,12,11,6,6,2,18,3,15,4,3,1,7,20,5,16,25,22,27,21,7,5,5,0,17,19,6,3,84,8,12,7,0
"COG4753",2706,4448,3613,3950,3680,3248,3100,3324,3292,2551,2250,2906,4100,3287,1691,3410,2821,3331,2393,1690,3293,3162,2631,2169,1337,3162,5652,3221,2524,1422,1077,2232,2968,3108,2678,3179,3600,3085,3578,3419,1335,3366,2575,6325,992,3664,2851,3643,3371,2539,2932,1806,3267,2620,1755,3461,3862,3124,2081,2036,3984,4521,2486,2042,2771,2512,4420,6196,1826,2580,3898,1594,2333,2673,3229,1357,1341,3167,3599,3726,2046,3969,4484,3304,1760,2266,3417,4077,2985,4239,2970,3239,2729,4198,2468,2240,4714,3650,3485,4630
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,1,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,2,0,1,0,8,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,1,0,11,1,0,1,3,9,0,3,0,0,2,2,0,1,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,2,2,0,0,10,0,1,0,0,0,8,0,18,0,8,0,2,0,0
"COG4760",0,0,0,2,1,0,0,0,0,5,0,0,0,7,0,0,42,0,0,0,0,1,35,0,4,0,0,0,0,14,0,7,0,3,0,9,0,24,17,0,40,9,0,83,0,0,14,8,0,0,0,13,0,0,14,0,0,0,3,1,19,0,1,9,0,22,0,0,0,9,13,142,0,7,0,93,23,0,0,1,0,0,0,6,0,8,6,0,0,0,1,14,0,4,25,0,0,0,16,0
"COG4763",12,12,39,15,0,4,9,14,5,32,0,0,4,0,69,0,45,5,39,6,5,9,9,18,0,7,13,10,8,19,0,2,1,11,0,7,41,0,3,2,4,2,3,9,10,8,1,0,0,2,13,8,11,79,9,3,14,0,1,116,0,12,7,11,22,13,7,4,3,2,0,0,0,0,5,10,0,5,15,3,30,1,5,7,3,0,3,0,4,11,11,3,34,13,4,0,27,1,1,0
"COG4766",15,16,21,2,2,11,7,4,2,6,2,10,7,7,72,4,14,1,48,3,1,1,1,7,0,12,12,4,15,0,1,24,9,4,0,24,4,2,9,1,11,0,2,13,1,3,2,1,5,11,8,10,12,84,3,2,23,0,4,32,7,18,10,3,30,8,22,12,9,7,5,2,23,9,2,1,3,0,6,1,16,2,4,19,7,26,4,1,8,5,24,7,0,5,3,19,12,6,6,6
"COG4767",239,60,84,286,229,98,106,173,210,104,194,86,25,94,54,188,13,441,194,201,94,359,247,124,112,156,82,74,111,85,199,145,54,198,164,79,109,154,74,352,61,213,205,451,75,151,220,172,157,149,93,11,126,170,41,211,177,281,162,473,279,48,322,327,240,108,30,171,33,188,133,80,134,148,108,117,100,283,80,138,123,127,129,73,397,330,38,126,79,26,185,89,146,86,289,582,47,95,89,299
"COG4768",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,45,0,0,0,2,0,0,0,1,0,0,0,0,61,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,122,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,71,7,0,0,0,0,0,9,0,4,0,9,1,1,0,0
"COG4769",151,41,65,167,113,130,121,131,149,112,102,98,75,53,32,118,49,166,120,145,128,159,153,93,69,106,81,79,132,91,158,184,45,141,92,58,115,112,72,206,36,176,114,72,37,80,150,79,96,81,52,35,69,63,39,107,121,175,124,74,172,39,156,158,118,100,40,48,20,98,121,176,166,145,113,77,64,131,81,141,105,168,52,91,131,168,49,79,98,20,90,75,86,50,113,123,30,72,59,112
"COG4770",43,0,7,7,55,0,11,14,47,22,12,2,3,0,99,8,0,175,1,1,55,23,0,1,12,14,2,15,0,3,64,36,31,13,1,1,2,21,2,0,2,9,1,38,16,2,6,4,12,54,4,0,8,0,1,4,6,2,75,89,11,0,2,4,14,7,0,4,13,9,24,337,10,0,5,2,26,32,38,0,1,23,0,15,0,3,18,6,2,3,7,0,3,0,1,277,1,0,0,2
"COG4771",519,1946,1734,863,1576,927,1075,686,676,1165,839,1813,2474,2410,1445,1150,2107,163,635,835,1389,570,984,836,661,1599,1640,2072,964,963,439,323,1599,1155,1208,1711,1443,1805,2051,508,1051,546,1400,148,855,1399,969,1640,1393,1263,1303,1191,1488,251,1199,1201,1682,256,726,998,526,2621,581,594,806,1450,2150,1621,1903,1441,1516,963,1155,1158,1526,611,694,863,1456,1270,1331,655,1907,1967,463,788,2219,1436,1488,2036,1426,1766,1314,1633,1195,214,1924,1543,2053,1372
"COG4772",6,32,8,15,10,15,3,1,0,30,0,1,17,53,40,9,0,1,109,0,7,6,6,5,4,36,13,15,0,2,1,7,24,5,2,26,15,8,33,3,2,0,1,16,0,1,0,9,5,11,15,4,72,1,1,6,120,0,0,0,0,47,49,1,3,0,98,23,3,0,2,3,32,0,4,0,0,1,4,2,7,3,94,67,4,113,1,14,7,0,35,4,5,4,6,0,41,18,14,2
"COG4773",47,14,3,0,1,6,0,0,0,27,0,3,5,10,138,6,10,10,137,0,1,4,5,17,1,21,23,2,56,1,2,3,2,1,3,13,1,0,6,4,12,0,0,23,2,2,1,0,3,6,21,15,38,261,0,3,23,6,0,21,0,24,1,1,38,0,10,2,16,1,1,0,0,2,1,1,0,1,7,0,16,1,7,11,4,0,5,2,8,5,53,0,4,0,0,0,12,4,3,0
"COG4774",67,18,8,1,2,7,0,0,0,34,0,3,8,11,203,4,25,1,220,1,3,3,0,14,3,23,20,0,88,2,1,1,2,5,1,12,2,0,11,5,22,0,0,27,0,0,3,3,2,15,11,22,59,319,1,4,19,0,1,45,2,15,28,1,25,1,22,4,17,0,2,1,29,2,0,13,0,5,6,0,16,2,17,28,8,53,7,3,11,7,63,2,1,2,0,0,29,2,6,0
"COG4775",444,617,648,331,545,309,497,580,482,628,880,566,664,639,571,452,813,85,489,713,597,243,475,855,1026,485,607,687,534,791,466,195,1014,533,822,662,492,640,726,400,1037,352,736,86,1226,642,339,519,494,598,765,1222,844,467,1209,529,484,339,645,205,192,782,366,456,264,620,659,529,1432,511,640,345,482,503,621,1038,1064,492,496,488,619,403,523,671,203,440,834,567,571,775,445,738,743,677,569,210,630,553,714,376
"COG4776",9,6,1,0,0,4,2,1,0,0,13,4,2,3,20,2,0,10,23,0,4,4,1,4,11,3,5,2,36,1,3,0,1,7,1,8,0,1,9,0,100,0,1,5,8,0,0,1,1,3,3,7,12,38,1,1,6,2,1,5,0,4,24,0,8,0,2,0,6,0,3,0,22,0,0,243,0,30,2,1,5,3,2,3,7,112,0,0,0,1,8,0,0,1,4,0,2,12,5,0
"COG4778",28,16,15,7,3,20,4,17,2,17,2,18,15,7,71,8,8,7,60,0,12,6,7,11,2,25,31,10,28,0,3,8,2,4,7,39,2,6,13,1,18,1,10,18,0,6,14,19,13,3,4,11,21,101,4,20,8,1,0,8,3,17,12,0,25,13,9,12,20,13,8,1,58,10,5,2,4,0,4,0,44,7,2,27,2,30,14,11,13,3,33,4,9,3,6,1,19,7,9,1
"COG4779",13,9,1,0,0,2,0,0,0,6,0,1,5,5,93,5,8,12,81,0,2,1,0,8,0,13,7,3,44,2,1,2,0,2,0,9,1,0,1,2,6,0,0,12,0,0,0,0,2,5,5,12,20,151,2,3,9,1,1,10,2,4,10,0,24,0,5,3,10,0,1,0,4,1,0,1,0,2,3,0,7,0,3,8,4,23,4,0,6,2,41,0,0,1,1,0,7,4,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,3,1,0,0,2,9,0,1,0,194,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,221,0,1,2,0,0,0,0,0,5,0,0,0,0,19,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,8,19,12,0,20,1,1,1,0
"COG4783",44,43,36,22,25,49,33,36,9,103,13,40,33,30,192,28,117,17,157,26,20,41,63,42,29,60,47,21,88,23,98,31,6,24,20,46,24,84,43,17,65,3,20,40,13,21,34,57,37,41,33,55,50,232,46,12,41,13,67,136,68,80,43,40,38,35,17,28,35,12,45,308,73,74,15,197,52,40,12,2,71,5,55,82,135,70,33,24,40,31,62,85,31,23,16,164,47,40,66,0
"COG4784",157,72,49,39,135,10,63,63,47,58,1,33,80,47,59,33,81,22,37,9,67,8,31,9,2,53,22,31,48,91,2,7,37,8,13,53,59,25,117,83,32,56,22,0,18,21,33,98,60,31,37,29,378,0,205,34,233,9,126,1,4,72,9,63,6,25,100,70,2,35,20,3,32,15,59,9,0,84,12,88,30,22,93,89,13,31,45,30,35,86,46,54,95,14,7,0,93,6,24,16
"COG4785",6,4,1,0,0,2,0,1,0,2,2,6,2,1,21,1,2,10,28,0,4,7,0,3,2,1,4,0,28,0,3,0,6,0,1,5,1,2,5,2,51,1,1,2,4,0,1,2,2,4,1,3,8,40,1,2,2,6,0,7,1,8,19,0,3,0,2,0,4,0,1,0,14,0,0,124,1,25,1,0,3,1,2,1,4,84,2,0,2,1,9,0,0,2,7,0,4,10,2,0
"COG4786",378,64,65,275,94,52,171,182,296,70,200,76,39,123,109,117,23,138,230,113,122,153,167,238,102,160,122,62,204,86,83,29,84,332,124,58,144,174,64,312,116,104,241,39,72,106,383,179,185,52,108,19,125,236,39,151,155,192,116,58,406,45,114,119,105,104,33,312,31,85,178,47,50,39,135,196,74,350,44,193,88,192,104,146,522,295,50,99,52,24,216,130,105,90,193,62,38,80,75,133
"COG4787",10,8,3,0,0,6,1,0,0,14,0,1,3,1,76,0,5,3,64,0,1,1,0,7,0,6,5,1,20,2,2,1,2,0,1,7,1,0,3,4,37,0,0,12,0,0,0,0,0,3,1,8,11,99,0,0,7,0,0,31,1,7,0,0,7,1,14,2,5,0,1,0,0,0,0,77,0,2,1,0,6,0,8,6,3,1,3,0,3,1,40,1,0,0,0,0,4,2,6,0
"COG4789",7,31,15,1,0,11,1,2,2,0,4,7,3,9,0,2,6,1,7,0,1,0,2,3,0,4,59,10,6,2,1,13,1,5,7,2,2,5,2,2,18,10,1,20,0,0,1,0,4,10,4,5,5,435,9,1,12,0,1,1,2,0,1,1,4,11,24,7,19,2,6,0,9,3,2,2,1,4,5,3,9,6,9,25,12,3,12,1,7,16,0,51,10,6,1,0,30,2,0,0
"COG4790",20,14,2,1,0,5,0,0,1,13,1,9,4,4,2,1,9,1,38,0,2,0,0,2,0,5,26,4,4,0,1,4,3,1,0,4,7,4,0,6,2,0,2,17,2,2,1,1,2,4,3,7,2,165,8,2,14,0,1,35,0,0,1,1,1,4,7,2,6,1,2,1,0,3,0,0,0,0,2,0,9,3,12,11,8,2,8,2,4,14,0,21,2,3,1,0,18,1,4,0
"COG4791",15,20,4,2,0,4,2,0,0,18,0,6,6,9,60,1,7,0,43,1,0,3,0,7,1,4,20,2,1,1,0,2,3,1,3,4,0,2,1,13,4,4,1,15,0,3,0,0,1,7,1,6,1,162,1,0,8,0,1,28,0,0,1,0,0,5,10,3,8,0,4,1,1,3,4,2,1,2,3,3,1,3,10,15,11,2,3,1,1,4,1,22,5,2,0,0,14,2,1,0
"COG4792",0,5,2,4,0,2,3,0,0,0,0,4,2,3,0,0,4,0,1,2,0,0,1,1,0,0,0,5,2,0,0,11,2,1,1,0,1,3,0,1,5,4,5,0,0,2,3,0,1,3,2,2,5,0,3,0,4,0,0,0,0,0,1,1,2,15,13,0,0,0,5,0,3,7,4,0,0,0,0,0,3,6,0,10,0,0,4,2,1,3,0,26,8,1,0,0,3,0,1,0
"COG4794",7,3,0,0,0,1,1,0,0,5,0,0,2,0,2,0,2,0,15,0,1,0,0,0,0,1,6,0,0,1,0,1,1,0,0,2,0,0,0,2,3,1,1,4,1,2,0,0,0,3,2,2,1,54,4,0,1,0,0,8,1,0,0,0,0,2,2,1,5,0,1,0,1,1,0,0,1,0,2,0,4,0,2,5,1,2,0,0,0,1,1,10,2,1,0,0,6,2,1,0
"COG4795",39,15,3,0,1,2,4,0,0,22,6,2,10,7,168,2,16,14,168,1,6,6,0,23,3,30,20,3,54,3,1,4,3,3,0,13,1,0,4,1,13,1,1,31,7,1,0,1,3,5,9,11,48,215,4,1,19,0,0,44,2,23,8,0,42,3,10,10,14,0,1,3,10,0,0,2,1,18,3,0,7,3,14,10,14,55,5,0,8,4,56,1,1,1,4,0,10,8,8,0
"COG4796",55,34,14,8,19,40,20,13,21,160,30,85,19,21,194,30,79,19,175,14,26,39,54,28,33,50,56,18,69,27,90,50,9,15,17,45,12,35,44,21,13,10,13,36,22,16,29,45,35,62,39,42,50,278,43,10,48,18,36,164,36,49,47,20,42,50,22,21,39,41,22,234,62,64,6,38,52,33,14,12,65,6,30,54,56,116,18,33,43,11,48,60,23,129,23,120,28,48,44,0
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,1,1,3,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,84,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,72,2,4,0,0,0,1,18,0,0,2,0,0,1,0,0
"COG4799",769,1172,1039,653,869,845,991,597,743,785,515,1173,1175,1030,413,1030,980,460,450,692,922,721,817,694,750,966,813,968,704,968,689,567,649,850,866,1050,944,1066,893,762,784,772,769,483,670,833,765,933,983,1000,955,1200,935,220,951,916,899,578,883,524,854,967,545,743,645,1200,1116,1002,803,952,759,634,591,682,1111,457,653,842,871,771,1073,575,895,1177,364,390,1377,951,1268,1001,1133,905,959,871,724,664,979,1069,962,1042
"COG4803",0,3,0,0,0,1,1,0,0,0,2,7,0,3,7,4,3,0,0,1,0,0,1,1,2,1,0,2,1,2,1,0,0,0,0,1,0,0,2,2,5,0,1,1,0,1,1,1,1,3,1,2,1,0,0,1,4,0,0,0,0,0,0,1,1,1,2,2,0,0,2,1,0,4,0,0,2,0,0,3,2,3,0,5,0,0,2,0,5,3,0,0,2,1,1,0,3,1,2,0
"COG4804",459,859,727,918,1043,710,855,935,790,1191,773,831,931,929,373,869,931,297,365,1187,867,545,911,2334,1736,912,953,1035,636,984,809,378,2518,1176,1463,804,787,960,936,1433,1002,649,828,533,1753,677,401,542,636,622,865,1899,720,343,848,868,531,410,542,230,580,1437,759,894,504,918,927,831,1889,892,1033,149,565,727,652,1468,1840,840,586,646,947,506,937,932,384,429,847,846,814,661,920,711,973,1018,1662,198,864,800,979,934
"COG4805",291,95,176,295,132,121,178,191,218,92,262,143,28,210,41,223,35,485,251,213,139,421,242,189,108,209,90,73,221,101,194,122,85,200,120,58,156,94,74,206,88,201,200,456,132,169,299,169,226,88,41,6,71,77,24,43,76,189,95,42,178,21,55,64,59,29,35,152,16,67,51,63,18,18,50,28,45,101,66,66,47,65,45,48,156,96,28,32,41,32,41,44,36,28,65,88,18,41,36,116
"COG4806",282,403,406,241,434,285,260,181,173,176,313,406,358,282,201,257,361,184,198,188,265,166,285,226,45,286,300,355,237,340,108,197,425,184,357,341,291,326,281,167,370,213,328,59,55,283,102,266,233,343,187,192,336,275,232,299,275,143,327,119,283,420,236,269,153,313,382,232,430,176,393,14,210,215,267,120,245,278,230,388,283,225,251,322,251,253,358,263,313,431,316,215,262,264,153,74,339,425,418,310
"COG4807",9,13,5,0,0,3,0,0,0,3,0,2,0,2,16,0,1,5,24,0,4,0,0,0,0,4,30,0,16,0,0,1,7,0,8,11,0,0,2,0,4,0,0,8,0,0,0,2,0,0,1,4,5,46,5,0,8,0,0,2,3,3,5,0,4,14,13,6,0,0,0,0,3,1,0,4,0,1,1,0,1,1,1,8,3,62,1,0,0,1,12,1,2,5,2,0,3,1,0,0
"COG4808",15,9,1,0,0,3,0,0,0,6,3,0,4,4,83,0,9,0,68,2,0,2,1,5,0,5,10,0,18,1,0,0,2,0,0,7,1,0,4,2,5,0,0,8,1,2,0,1,1,3,4,4,24,85,0,0,10,0,0,20,1,12,3,0,15,0,2,4,10,0,0,0,0,0,0,3,0,4,2,1,6,0,5,2,5,4,2,1,2,3,18,4,0,7,0,0,6,1,2,0
"COG4809",0,0,1,2,0,0,1,13,10,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,10,0,2,0,4,4,1,1,0,0,10,0,1,0,20,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG4810",24,27,32,22,9,44,11,14,15,24,17,29,11,28,34,24,25,92,72,16,15,32,13,16,8,31,27,17,26,9,31,3,38,13,16,58,9,16,14,40,11,17,21,191,9,10,12,21,17,20,27,17,39,75,10,12,52,93,9,53,47,37,26,14,28,42,34,26,10,26,21,18,25,17,15,12,31,18,36,19,38,26,30,18,20,83,18,12,16,17,23,17,10,13,21,24,14,35,15,32
"COG4811",11,8,1,0,0,3,1,0,0,10,0,1,1,1,58,0,1,9,46,1,2,4,1,2,0,6,12,1,19,0,1,0,1,1,1,6,0,0,4,2,4,0,0,8,1,1,0,0,1,4,0,4,21,80,0,3,6,0,0,18,1,7,11,0,11,1,5,0,3,0,0,0,8,0,0,3,0,0,1,0,8,2,1,9,5,23,0,0,1,4,6,0,0,0,0,0,9,1,0,0
"COG4812",15,19,13,9,3,12,7,11,3,4,3,14,2,18,37,4,8,8,30,12,2,1,4,7,2,12,4,8,19,5,1,49,4,0,0,11,5,2,3,3,6,27,3,12,1,2,2,3,3,8,7,6,7,55,6,6,17,1,3,6,2,8,8,1,12,2,14,15,1,14,5,1,15,13,5,4,1,6,5,2,17,8,0,15,2,4,7,3,3,5,13,6,9,4,2,0,4,3,1,5
"COG4813",4,0,4,38,10,6,13,4,7,14,8,15,1,3,1,1,0,33,9,11,4,41,5,1,7,8,0,2,14,13,2,73,1,12,4,0,3,4,1,2,0,19,5,5,0,2,7,5,0,3,0,0,2,0,0,5,0,6,5,17,1,0,2,7,11,0,0,0,0,5,6,0,1,0,7,0,1,0,0,1,1,8,1,2,6,3,0,2,1,0,4,0,2,2,1,9,0,0,1,7
"COG4814",0,0,0,0,0,0,0,0,0,0,8,2,0,0,7,0,0,274,0,0,0,10,0,0,2,2,0,1,0,0,409,1,0,1,1,4,0,0,2,0,0,0,0,13,0,0,0,1,1,2,0,0,9,2,0,0,2,3,1,676,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,303,7,1,0,0,1,0,11,0,9,0,78,1,0,0,2
"COG4816",29,42,32,19,13,50,12,22,17,48,34,25,12,47,26,21,19,83,111,11,22,50,16,15,21,34,84,16,39,7,41,51,33,13,11,59,15,10,21,20,18,42,13,176,2,16,12,22,24,28,30,20,44,117,14,10,36,97,15,40,36,56,26,14,51,53,45,36,28,27,24,16,55,18,10,4,28,19,56,14,26,20,55,27,35,65,36,8,14,17,32,49,10,9,1,8,9,25,11,26
"COG4819",30,30,17,24,27,16,8,59,6,8,13,22,14,34,103,17,19,13,90,25,4,6,11,14,13,26,24,13,40,3,4,75,12,7,2,14,5,6,24,13,19,33,4,28,3,6,8,11,15,12,28,27,18,194,8,10,46,6,7,17,2,20,64,4,72,3,21,18,15,20,12,5,194,66,39,11,10,10,43,4,32,36,18,25,10,28,13,16,22,6,52,13,8,7,3,1,8,8,5,10
"COG4820",19,35,25,5,6,29,3,14,7,40,14,18,6,18,80,16,20,9,126,6,4,19,10,21,8,20,93,10,36,4,3,7,31,7,10,65,5,12,12,11,17,5,7,121,3,5,8,22,10,6,20,13,33,113,13,5,31,53,5,25,28,27,21,10,44,46,43,19,18,11,15,6,28,9,6,3,15,14,16,6,29,13,39,24,14,42,13,11,11,11,35,31,7,10,7,26,14,9,4,17
"COG4821",1,2,6,3,22,7,6,2,4,9,6,12,11,11,10,7,4,0,3,1,8,8,5,11,1,8,4,13,9,9,2,7,0,3,3,15,6,17,7,2,1,7,2,12,0,9,6,26,5,6,24,1,1,4,4,16,24,25,34,17,1,14,15,4,41,34,17,35,5,37,16,3,32,5,35,3,1,10,26,44,21,37,1,9,9,2,32,31,31,2,11,11,20,19,12,19,12,3,10,10
"COG4822",251,462,543,427,409,522,287,272,312,257,150,509,453,480,90,422,350,350,219,119,346,355,273,202,149,522,223,593,294,246,316,230,378,297,222,357,382,404,463,298,179,261,203,145,127,407,347,345,356,255,325,176,229,82,169,400,288,374,198,416,565,525,260,154,210,381,296,363,66,324,622,269,332,378,377,102,176,276,308,380,372,350,313,475,248,277,418,242,393,318,390,306,313,335,234,347,209,506,465,302
"COG4823",194,175,194,258,213,342,239,282,219,357,706,149,236,122,91,334,263,339,128,396,122,248,335,275,503,252,149,121,109,323,365,102,343,620,260,111,343,240,392,443,674,182,622,428,1177,158,260,583,204,194,699,476,81,45,297,175,163,410,290,139,78,260,280,328,192,136,178,141,407,166,73,15,70,202,259,974,606,222,159,273,434,520,504,259,716,243,61,135,298,364,138,544,236,226,948,62,77,462,348,394
"COG4824",18,30,55,80,66,32,48,38,88,48,15,29,41,19,12,32,33,24,40,54,5,38,55,37,18,34,119,14,16,45,68,80,16,55,16,37,31,38,18,36,4,45,70,137,11,69,20,29,39,24,21,28,18,32,29,108,29,34,48,59,57,14,101,153,140,18,35,9,13,25,42,82,34,42,35,24,26,20,50,65,31,53,7,47,83,58,18,41,29,5,18,23,11,53,39,30,8,30,20,25
"COG4825",0,0,0,0,0,0,0,0,0,0,8,0,0,2,10,0,0,32,2,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,2,0,0,1,1,0,0,26,0,0,0,0,1,0,0,0,1,0,0,1,0,0
