"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG4268",132,396,24,101,42,117,127,206,97,42,45,90,329,78,95,72,139,72,48,151,67,152,93,38,1,101,237,30,59,1,50,108,70,118,125,61,26,98,51,203,144,36,95,107,136,44,51,34,68,37,49,186,68,60,17,915,159,107,285,47,179,358,57,68,80,170,55,13,25,26,60,42,38,47,26,67,575,43,35,187,62,255,72,44,20,28,40,70,174,132,341,267,131,37,98,24,52,16,47,28
"COG4269",3,0,43,0,0,23,0,0,37,0,282,3,42,0,0,2,2,2,3,4,3,0,0,6,3,11,5,8,12,16,4,24,1,3,25,1,19,0,6,0,1,38,4,9,6,0,6,0,7,2,28,6,25,11,37,0,0,0,3,0,4,0,1,0,0,0,24,9,5,25,1,4,7,10,3,0,11,13,12,2,0,4,31,1,0,10,1,2,0,4,11,0,1,11,39,1,1,17,3,0
"COG4271",9,4,0,3,22,6,55,13,13,6,35,4,6,17,33,3,2,26,7,42,1,0,49,13,129,58,397,0,2,0,13,5,8,103,2,16,15,6,1,29,8,30,201,110,87,14,0,37,6,0,63,8,5,44,0,45,1,370,31,176,93,19,6,25,5,8,42,18,3,104,43,81,21,4,1,6,29,5,12,51,9,18,26,15,26,2,24,110,53,22,46,0,4,1,9,14,32,8,13,4
"COG4277",282,151,329,357,457,337,356,199,289,436,116,425,239,382,408,345,355,332,457,316,363,299,261,283,293,291,161,251,325,73,492,387,220,248,324,341,504,397,297,212,98,325,274,312,274,376,316,435,344,394,248,372,221,232,226,120,332,82,252,200,251,220,296,250,208,136,386,377,408,44,395,338,328,294,373,363,401,330,266,379,331,340,264,206,310,284,448,345,387,320,20,141,318,252,100,186,367,115,387,327
"COG4279",2,3,8,1,12,5,5,11,37,15,0,0,16,8,1,3,57,23,1,31,1,5,0,23,0,0,1,58,23,1,2,1,13,10,4,9,33,9,0,11,0,0,11,0,1,51,3,46,4,7,8,23,0,16,0,34,0,2,9,51,16,0,0,0,105,7,0,2,0,5,3,2,0,0,7,8,1,0,30,25,12,0,14,5,5,0,13,3,0,25,0,1,36,57,0,210,2,81,4,26
"COG4282",0,0,0,0,0,0,4,0,0,1,7,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,3,0,9,0,0,4,2,0,0,0,0,1,0,0,67,0,0,1,0,0,2,3,0,0,1,1,2,0,0,5,0,0,1,0,4,71,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4283",51,32,35,64,25,5,55,37,21,16,20,49,59,61,29,12,55,37,90,21,22,31,67,16,13,45,8,9,32,2,75,13,28,108,27,27,57,62,2,50,90,32,33,8,47,39,19,28,92,48,123,23,82,43,5,39,37,64,25,29,41,99,21,16,56,50,46,27,41,98,25,76,3,20,15,92,140,17,8,88,29,134,197,151,66,19,26,23,60,136,16,18,27,18,17,24,136,5,19,82
"COG4284",425,100,45,67,57,3,202,156,176,89,0,134,65,285,108,18,178,156,12,39,164,35,135,42,5,9,34,0,49,12,146,9,77,434,36,62,46,98,0,59,32,78,146,153,39,111,67,128,111,50,368,76,19,63,2,65,91,49,94,39,80,267,37,121,266,67,105,9,83,27,65,114,7,1,18,152,277,0,0,138,46,216,53,23,6,56,48,40,162,90,21,22,116,34,438,36,279,0,2,18
"COG4286",120,79,38,37,40,2,57,105,52,43,0,125,22,41,84,30,108,35,153,27,68,55,54,50,2,25,84,28,9,0,84,58,37,31,16,27,51,39,3,19,21,128,56,0,62,83,67,109,94,77,14,33,7,36,0,138,75,65,57,37,70,90,31,47,106,71,64,12,25,0,49,62,7,10,34,46,239,0,0,75,42,106,24,28,6,49,61,56,62,177,11,28,43,34,0,53,181,4,106,35
"COG4288",1,0,7,0,1,3,0,0,1,14,1,3,0,8,0,5,1,3,2,1,0,3,0,3,0,0,0,0,5,1,0,0,0,5,1,1,2,0,0,12,2,1,10,1,2,0,2,0,2,4,3,3,14,7,4,4,0,0,0,3,6,1,0,0,0,0,3,4,1,0,0,2,2,0,2,0,1,7,2,1,1,0,2,1,0,0,0,1,0,0,0,1,6,0,9,4,2,1,8,2
"COG4289",141,353,424,458,362,582,311,395,423,358,54,357,339,299,394,731,360,444,544,285,729,623,197,265,626,638,498,476,426,155,249,446,493,177,964,596,245,596,620,213,45,572,275,474,462,403,661,306,446,533,357,365,453,270,813,222,571,47,24,274,157,172,888,289,167,124,279,608,466,40,415,510,650,523,415,199,204,581,595,729,404,222,230,316,417,338,365,706,487,155,342,147,432,530,53,277,121,221,427,400
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,5,4,5,1,2,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG4292",12,3,40,32,6,142,7,19,2,6,0,6,1,2,7,0,2,48,18,12,1,8,2,3,20,8,7,59,54,1,7,0,8,7,0,9,0,10,7,5,138,15,1,1,18,4,74,3,4,1,7,43,12,8,12,1,2,5,68,16,9,1,26,6,2,1,3,41,16,1,32,13,124,199,20,0,7,44,1,11,0,2,0,15,44,2,4,0,0,1,0,1,1,30,31,8,3,0,2,78
"COG4294",12,0,1,0,0,1,7,10,4,1,2,0,0,5,0,0,0,0,2,0,0,4,22,3,0,0,1,0,2,0,0,0,15,25,0,0,12,4,0,1,0,2,5,0,1,1,1,0,2,0,6,3,5,1,0,5,0,4,0,0,42,29,0,14,29,0,1,0,0,10,9,1,3,3,0,0,0,0,1,0,0,30,0,2,0,0,0,0,3,5,0,2,1,0,4,6,5,1,0,0
"COG4295",32,111,35,48,27,3,111,44,67,66,22,62,25,12,70,10,78,14,19,1,12,4,45,80,35,59,4,57,58,3,8,6,104,12,17,13,48,37,30,11,106,8,44,60,70,31,0,9,10,6,9,16,24,45,20,65,22,60,133,21,12,30,89,124,200,245,15,2,31,0,37,26,3,6,31,70,131,5,0,21,25,69,45,77,13,15,10,30,56,89,6,10,102,3,1,183,50,4,18,13
"COG4296",44,16,14,86,34,2,55,25,40,42,86,56,29,47,20,72,54,2,210,16,66,34,39,24,0,16,3,36,10,1,18,4,14,28,17,9,19,11,7,19,15,64,35,8,89,48,18,98,29,19,11,11,7,28,2,1,11,10,8,11,5,3,5,3,4,2,11,6,10,1,9,13,1,1,4,1,7,4,8,26,8,4,14,18,9,2,14,5,17,2,3,9,4,6,1,7,7,1,16,10
"COG4299",411,33,260,526,511,730,259,65,302,379,3,280,277,518,405,664,466,343,269,345,382,392,295,327,989,245,250,500,586,85,422,533,282,97,685,496,401,336,617,123,4,299,204,407,385,368,576,479,361,464,194,544,442,298,512,274,668,33,80,309,174,274,925,177,104,65,601,690,694,27,443,392,800,753,578,167,168,562,391,407,353,342,240,290,512,452,773,412,202,76,345,471,345,575,39,435,111,299,459,336
"COG4300",0,2,10,1,0,3,1,13,0,0,28,0,0,0,0,3,7,3,0,0,0,1,0,0,14,1,0,0,17,2,1,1,0,3,0,0,5,4,0,0,140,0,0,0,1,0,1,0,0,1,0,0,3,0,17,0,4,5,70,9,44,3,0,0,0,0,9,1,0,4,0,2,0,2,0,4,2,6,0,3,1,2,0,3,3,0,0,1,0,4,0,0,0,1,0,0,2,1,1,2
"COG4302",40,10,11,13,14,5,14,6,33,27,96,8,9,30,12,10,10,3,27,9,9,3,7,14,5,20,25,18,12,13,5,4,4,55,27,12,26,42,13,85,2,29,23,24,43,3,21,16,10,25,18,3,17,9,7,1,5,2,1,3,18,0,2,1,7,1,13,13,8,6,3,0,3,5,8,2,3,4,13,5,4,1,22,59,2,5,6,1,2,0,1,1,3,4,6,2,2,5,4,31
"COG4303",64,13,40,18,26,16,23,15,59,46,179,13,24,45,17,25,18,6,29,14,15,8,28,27,4,40,31,35,26,12,11,11,6,86,44,18,33,50,27,127,2,47,32,35,68,13,30,25,21,25,68,26,60,42,26,12,11,4,7,23,72,7,2,6,41,15,58,48,34,26,24,14,18,19,23,9,13,19,36,19,17,7,97,239,7,39,16,18,9,4,8,5,8,29,29,6,8,26,9,145
"COG4310",3,0,0,90,2,18,0,8,0,0,0,1,0,0,0,0,0,1,0,1,3,63,0,6,0,3,51,0,0,9,0,42,4,0,0,5,0,57,0,0,0,0,4,0,1,3,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,62,0,0,0,0,0,9,0,0,81,0,0,0,0,0,0,0,7,6,60,36,40,4,1,0,3,3,1,1,0,0,3,0,18,0,0,0,6,82
"COG4314",6,0,0,5,1,1,3,0,0,2,0,1,2,0,0,6,18,9,2,5,0,0,5,0,0,1,0,7,7,0,0,4,0,3,0,1,9,0,0,0,0,0,4,0,0,13,3,5,0,0,0,5,0,4,2,5,0,0,1,1,9,1,5,1,3,3,0,4,1,0,0,4,11,0,0,0,0,4,14,16,3,2,2,2,0,6,7,4,0,0,0,0,3,13,0,0,0,12,5,5
"COG4316",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,14,3,0,0,0,3,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,69,3,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0
"COG4319",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,28
"COG4320",0,5,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,12,0,0,5,2,0,3,0,24,0,0,1,0,0,0,1,1,0,0,0,0,1,47,1,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,1
"COG4325",1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,2,0,0,0,0,1,5,0,6,0,2,4,1,2,1,3,1,0,0,9,0,0,1,0,0,0,0,2,1,0,6,0,4,0,1,3,2,2,1,0,0,3,0,1,0,2,6,1,8,1,2,0,4,0,0,9,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2,8,0,0,0,8,4,0
"COG4330",0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,60,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,25,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,2,0,1,0,0,5,5,7,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4332",10,1,20,73,7,98,11,0,16,11,35,3,17,7,16,11,6,30,14,5,11,14,1,10,85,5,9,35,88,2,6,10,18,8,48,17,1,11,58,4,0,10,1,65,11,3,46,2,13,14,18,29,24,8,135,5,62,2,0,35,9,6,17,22,6,0,12,33,9,3,43,30,76,94,10,1,14,32,58,39,3,2,13,35,27,1,17,3,6,0,1,1,0,40,0,8,7,2,2,17
"COG4333",33,13,1,32,31,0,38,12,32,41,0,82,15,57,19,19,21,25,125,24,20,22,30,15,7,6,30,13,7,0,35,31,14,36,3,15,40,39,0,44,22,32,38,38,63,35,21,41,36,37,36,27,2,28,60,16,27,19,12,8,22,25,38,15,18,23,7,14,2,45,18,35,25,34,1,16,13,51,0,12,24,24,11,18,23,8,33,67,29,50,2,31,21,3,4,10,9,1,121,29
"COG4335",11,0,11,17,21,92,10,1,6,14,42,3,12,4,28,11,8,23,12,38,12,33,5,9,36,7,6,33,75,0,14,27,8,2,57,22,4,6,82,3,1,10,3,59,35,12,80,3,15,15,9,24,56,6,142,0,16,3,0,30,0,2,27,15,1,1,2,37,9,1,34,20,81,135,10,2,8,55,39,26,11,2,14,13,52,6,23,9,6,3,2,2,1,38,0,2,13,1,10,15
"COG4336",53,20,19,22,23,9,13,15,16,18,11,13,16,20,14,9,17,10,11,6,24,56,26,7,0,5,6,6,2,4,5,2,8,25,15,16,24,73,2,44,1,10,39,9,42,26,2,14,17,7,17,15,4,19,6,12,17,3,8,5,4,14,3,16,45,11,6,1,6,190,16,18,3,4,11,46,9,14,4,13,7,4,59,114,6,9,13,7,9,18,9,6,26,11,134,5,6,3,9,8
"COG4354",51,34,71,407,423,145,266,37,149,515,16,26,254,396,403,537,331,166,159,53,403,334,76,239,444,78,46,183,124,18,594,211,114,223,413,222,318,271,149,42,22,117,136,1021,210,294,160,187,168,222,125,294,189,343,46,29,161,12,3,118,51,180,46,77,61,20,496,166,637,0,490,349,302,268,241,22,101,187,101,100,542,261,218,95,82,95,296,251,167,62,17,98,421,340,52,105,85,52,78,78
"COG4357",0,0,4,0,0,0,3,1,0,0,0,7,0,5,0,0,0,2,4,0,0,0,1,2,1,4,0,4,3,2,0,0,0,1,0,0,1,1,0,0,32,0,0,3,3,0,0,1,3,2,0,2,19,1,0,0,1,0,2,2,10,0,1,2,0,2,1,0,0,85,1,1,2,0,2,2,1,1,0,4,1,0,1,0,0,0,1,3,0,11,0,1,2,3,1,0,1,0,2,1
"COG4359",4,0,3,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,5,2,0,0,3,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,6,3,0,1,1,2,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG4372",47,39,6,3,4,3,2,9,0,1,0,3,78,5,6,2,4,52,7,31,2,9,48,8,2,83,17,68,15,5,14,6,6,34,4,5,8,2,0,26,35,1,46,5,2,7,7,13,8,5,8,25,1,34,6,23,6,15,87,52,18,5,53,6,16,62,18,7,13,9,6,6,1,16,6,51,14,44,3,2,12,6,28,71,15,39,5,4,3,8,7,111,19,8,10,9,50,22,26,15
"COG4373",0,0,0,0,7,22,0,0,1,17,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,1,0,0,2,8,0,1,0,8,1,0,0,0,0,9,0,0,0,1,1,6,0,7,0,0,2,0,0,0,12,0,0,0,2,1,0,0,0,0,2,1,0,1,4,0,1,0,0,0,2,1,3,0,0,42,3,0,1,0,0,0,0,8,0,0,0,0,3,1
"COG4377",6,20,34,46,26,3,64,43,82,72,15,94,29,40,37,20,93,107,13,8,33,56,31,56,16,9,23,6,44,4,44,5,54,45,6,30,94,34,0,37,101,67,54,221,38,57,31,36,51,31,24,26,25,71,2,23,68,15,55,12,118,40,35,95,42,33,20,8,52,95,18,41,0,10,19,74,86,9,31,61,41,97,11,26,15,28,22,38,96,76,7,29,24,11,24,10,60,7,47,24
"COG4379",0,0,0,0,1,0,6,7,0,7,2,0,1,1,2,2,1,0,0,10,3,0,4,14,2,1,72,19,8,20,0,9,0,2,3,2,1,0,0,3,2,0,2,0,2,7,6,16,2,9,15,13,3,1,0,0,2,0,6,7,1,4,2,1,1,0,3,3,2,1,3,1,0,0,16,2,2,8,23,18,2,1,1,4,2,2,3,7,0,4,0,0,0,1,0,1,1,7,1,4
"COG4380",0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,13,0,0,0,17,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1,1,1,0,1,0,0,7,0,0,0,0,0,3,0,0,0,29
"COG4381",0,1,0,0,1,0,6,0,0,3,2,0,0,0,0,1,0,0,0,7,0,0,0,5,0,0,3,8,1,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,7,9,1,5,0,0,1,2,1,0,2,0,5,0,0,0,2,0,1,0,3,0,0
"COG4382",2,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,4,2,0,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,2,1,0,4,0,0,1,0,0,4,7,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4383",13,7,25,2,21,18,68,15,40,109,20,48,4,52,8,88,88,36,1,189,163,88,91,74,21,14,522,273,7,132,88,122,100,51,186,103,29,41,10,24,4,354,18,220,65,41,250,19,45,69,38,26,9,66,37,10,43,28,0,22,18,12,43,19,9,9,4,39,200,0,32,26,80,15,4,30,167,37,75,52,23,16,22,33,194,118,149,9,53,14,13,398,439,40,0,65,1,32,18,29
"COG4384",1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,3,0,1,4,0,0,54,9,4,10,0,3,0,0,2,5,1,2,0,0,0,1,0,0,2,8,2,6,3,3,0,3,0,2,0,0,1,0,9,2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,6,3,2,8,12,7,9,4,1,3,2,1,3,3,0,2,0,0,0,2,0,0,1,6,0,2
"COG4385",17,0,21,54,14,9,15,11,12,6,52,3,78,37,21,13,2,23,165,40,2,14,6,26,20,7,9,15,3,24,40,28,11,48,0,20,20,6,41,321,11,67,27,2,18,22,29,1,28,23,38,12,11,5,10,10,13,1,1,19,11,9,1,36,19,2,20,20,13,13,3,41,3,9,24,6,3,13,34,70,15,32,60,4,5,20,5,25,22,9,8,1,10,7,24,2,0,17,3,64
"COG4386",4,0,2,3,2,0,9,4,0,10,8,0,7,4,1,1,2,1,2,15,5,2,4,20,0,3,88,33,13,9,1,10,0,1,5,6,2,3,0,10,1,2,2,2,12,41,7,15,5,8,0,14,11,3,0,5,1,2,0,6,1,5,2,2,1,1,14,3,0,1,5,1,1,0,23,3,7,13,27,19,4,2,6,1,1,7,14,4,0,6,0,0,3,4,1,3,0,14,2,11
"COG4387",4,1,2,0,2,5,0,0,3,1,2,0,0,1,0,1,8,0,1,0,6,0,1,17,1,2,2,4,0,0,0,3,2,0,3,1,0,2,6,1,0,0,1,2,0,1,17,2,0,1,0,4,0,2,6,0,1,0,0,4,0,0,0,2,0,0,6,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,17,2,0,14,0,0,0,0,1,0,0,0,0,3,2
"COG4388",6,0,1,2,4,2,8,2,1,4,11,8,1,13,1,1,51,0,1,5,4,3,23,34,4,1,3,2,3,0,41,1,2,38,3,11,2,9,3,24,0,2,2,2,15,36,30,4,2,5,6,2,0,18,0,2,1,9,0,24,2,9,0,2,2,2,6,5,6,0,4,6,3,4,0,1,3,0,1,4,12,8,30,5,3,38,2,34,28,2,0,0,0,7,11,1,1,1,0,7
"COG4389",0,8,1,0,0,0,0,12,0,0,0,0,0,0,1,0,45,3,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,71,11,8,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,5,0,2,1,0,0,0,0,2,15,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,34,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0
"COG4392",1,2,1,1,0,0,0,3,0,0,9,0,0,7,2,2,1,2,0,1,1,1,1,2,0,1,0,0,0,2,1,1,0,3,1,0,1,10,0,2,111,0,2,0,3,4,0,0,1,0,0,3,3,1,2,0,0,0,0,3,8,2,0,4,3,3,0,0,0,4,2,1,0,0,0,0,0,1,0,0,1,2,3,7,15,1,1,0,3,4,0,0,2,2,2,0,0,0,0,0
"COG4393",0,11,2,1,3,6,0,5,0,0,13,7,25,0,5,0,21,2,5,26,0,6,0,5,4,0,2,0,2,8,0,10,0,0,16,1,7,0,3,5,28,6,5,9,21,1,9,20,1,2,1,35,11,0,29,1,2,5,47,4,45,4,3,3,2,1,13,0,12,22,1,0,2,0,7,41,1,0,0,0,1,4,33,2,0,22,6,0,0,10,10,2,2,0,458,0,8,1,6,3
"COG4394",8,0,0,7,1,4,6,4,0,2,0,4,2,0,0,4,17,4,4,9,7,0,5,9,37,14,44,19,9,6,0,2,17,2,2,23,4,1,16,10,5,0,5,9,1,14,7,19,3,7,3,10,0,2,41,152,2,4,11,25,43,3,5,1,5,0,4,15,9,0,3,10,16,2,12,2,0,3,24,18,48,2,5,2,8,24,9,8,0,2,0,0,5,32,0,8,0,17,6,21
"COG4395",9,2,1,26,13,2,17,2,3,10,0,1,7,1,1,6,25,10,5,8,2,2,32,12,2,4,13,19,8,12,0,0,6,0,2,11,5,4,6,2,0,0,29,1,2,22,2,18,3,8,0,8,0,1,2,3,1,1,13,32,10,8,10,0,15,0,3,12,6,0,6,11,10,2,12,1,0,4,20,26,12,8,5,4,1,19,4,11,11,12,0,2,2,16,0,0,2,6,13,9
"COG4396",5,6,0,5,1,0,2,1,0,4,9,1,3,14,1,5,0,0,3,3,0,2,25,4,0,0,1,1,0,0,33,2,1,32,1,2,0,5,0,16,0,0,2,0,22,10,0,0,1,0,9,2,0,13,0,0,4,0,0,0,4,5,0,3,2,1,11,0,0,0,5,5,0,0,0,2,0,1,0,0,4,1,21,0,5,11,0,0,3,0,0,0,0,0,0,0,0,0,6,1
"COG4397",5,0,5,0,11,13,7,4,3,1,17,10,5,9,1,0,46,0,5,1,5,2,20,42,1,4,6,9,5,0,20,0,0,14,2,8,1,10,10,11,0,1,2,6,7,17,16,6,2,5,3,5,1,15,16,1,3,5,0,19,3,12,2,4,2,1,11,9,9,0,1,5,6,9,0,2,2,1,1,9,27,6,9,4,4,34,4,32,32,0,0,1,4,6,12,1,0,3,5,5
"COG4399",1,0,3,0,1,0,0,120,2,7,0,10,2,4,2,24,4,0,5,22,0,1,1,2,25,6,0,0,3,0,1,0,7,0,2,7,1,1,7,0,4,1,1,3,4,6,1,1,0,0,3,0,7,0,31,3,1,1,0,0,75,1,1,1,2,1,4,13,9,10,1,0,1,9,1,0,2,4,4,1,26,1,1,7,8,16,2,1,0,5,228,1,1,16,0,16,13,10,2,4
"COG4401",11,6,0,4,0,0,0,0,1,1,0,3,5,1,5,0,6,10,9,0,0,2,14,2,0,35,0,25,0,0,1,2,0,0,0,0,1,6,0,1,0,3,0,0,1,1,0,0,0,0,1,0,15,0,0,1,1,0,0,7,24,2,23,0,1,11,0,0,2,0,0,1,1,8,1,8,1,1,0,0,3,1,2,1,5,6,3,3,7,2,0,55,5,2,1,0,23,9,2,0
"COG4403",238,8,40,76,16,23,5,58,9,19,147,125,5,15,72,0,43,15,82,6,49,17,43,3,7,30,0,84,7,14,19,37,5,51,1,2,25,11,16,13,201,11,6,46,152,8,4,151,22,9,31,21,152,99,66,10,18,14,20,37,127,9,29,189,5,50,80,37,11,433,17,16,13,8,26,22,410,21,33,29,7,4,35,34,36,10,5,9,55,97,3,14,8,65,69,23,183,7,46,13
"COG4405",16,6,5,4,9,35,5,14,13,1,3,8,27,13,9,10,4,7,5,8,2,2,6,6,16,4,9,6,2,7,2,18,1,15,35,0,4,7,3,8,107,3,7,9,8,5,0,10,1,2,44,13,13,3,18,7,23,1,41,5,35,9,0,5,11,1,7,4,10,12,18,7,5,0,3,21,1,0,12,14,0,8,8,4,17,5,1,5,11,11,5,6,2,34,119,2,1,0,4,27
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,16,0,0,18,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,12,7,0,0,0,0,3,5,0,2,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,8,0,6
"COG4409",213,57,438,248,460,920,187,186,255,515,74,304,292,329,370,671,476,338,218,344,302,593,325,399,509,388,548,251,598,379,334,395,436,136,424,566,353,190,621,101,93,312,191,660,476,353,580,143,278,275,357,532,437,373,655,369,456,486,169,537,375,571,333,357,288,96,479,433,333,17,180,357,733,437,273,139,262,511,491,398,313,442,268,158,395,378,335,299,168,125,290,430,526,506,141,476,151,288,306,364
"COG4412",153,1080,7,156,20,15,61,1509,83,66,11,10,110,59,59,111,20,15,10,102,15,19,75,542,39,288,835,172,10,2190,83,10,896,190,38,413,13,50,0,57,23,78,70,12,195,35,2,5,26,61,67,19,32,51,3,393,144,622,101,850,18,811,6,1008,968,332,15,11,7,6,80,102,15,6,42,616,82,2,20,24,80,481,46,50,92,194,44,9,309,144,783,347,235,30,15,969,62,223,12,3
"COG4413",62,4,126,110,174,66,59,4,94,130,3,61,19,69,86,106,19,144,50,67,116,171,25,101,8,49,14,167,92,8,87,87,32,40,235,81,45,81,76,22,1,9,14,111,66,55,193,127,53,70,7,48,130,71,114,2,100,3,11,61,57,39,114,66,17,6,152,96,176,1,46,130,128,163,146,15,20,218,67,92,92,64,118,58,122,189,198,155,106,3,4,28,71,159,9,68,12,7,60,30
"COG4420",14,3,3,1,3,0,8,8,3,6,0,0,2,5,2,5,3,1,3,2,1,4,3,1,0,3,2,0,0,1,2,0,1,24,5,1,2,7,0,41,32,8,10,0,1,4,0,3,2,1,45,2,3,34,3,9,2,1,1,2,9,10,3,1,29,2,1,0,8,5,14,7,0,0,0,4,6,0,0,1,2,4,26,59,4,0,2,9,12,5,4,4,5,0,4,0,0,0,3,0
"COG4421",1,0,248,12,0,1,0,0,0,0,25,35,0,0,6,0,0,3,5,2,0,1,0,1,0,47,23,13,0,0,0,0,0,3,0,18,2,0,0,50,1,32,4,3,0,15,27,8,2,0,25,17,2,4,0,0,18,0,1,3,0,1,45,4,3,0,7,3,22,0,18,5,16,161,0,18,0,11,0,0,0,0,7,1,0,0,2,0,0,1,0,0,1,30,0,0,10,0,1,1
