"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG3808",121,662,362,95,179,731,155,399,814,505,403,319,746,340,257,640,548,592,449,480,349,274,597,757,206,628,500,32,190,511,342,368,331,465,372,697,518,548,325,805,571,269,519,555,314,496,162,52,326,415,116,239,192,189,122,167,123,83,196,96,200,108,109,165,142,252,158,169,134,193,96,122,128,115,179,260,110,217,26,172,97,179,25,196,131,133,68,378,216,212,229,72,146,179,149,176,83,119,140,200
"COG3811",1,0,6,3,0,0,2,0,0,0,1,0,3,0,0,1,0,0,20,0,0,5,0,1,3,1,1,1,0,0,11,0,3,1,0,3,0,0,0,0,0,1,1,2,0,1,0,3,2,0,2,1,0,5,2,5,2,1,0,1,0,3,0,0,0,0,4,0,3,0,5,0,0,0,1,1,0,3,0,3,0,4,2,0,0,3,21,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG3815",0,3,8,10,0,9,21,9,2,12,8,3,0,4,3,1,0,3,0,7,3,0,9,3,1,2,1,3,0,1,2,6,6,2,3,4,5,3,4,0,1,0,3,1,0,2,0,0,1,2,2,2,3,3,2,4,0,1,4,1,20,1,9,3,4,3,0,8,1,0,1,3,0,1,6,0,0,0,12,2,1,15,2,5,1,0,4,2,0,0,4,1,4,2,7,15,16,6,2,7
"COG3817",17,11,17,38,13,52,42,4,13,3,6,6,24,5,17,6,33,21,85,17,9,37,11,10,15,1,8,9,5,50,22,9,17,11,30,12,6,4,12,8,22,50,5,19,21,11,10,15,4,35,24,6,27,55,16,22,3,10,39,38,16,8,9,6,22,6,36,71,5,15,28,3,28,17,3,15,6,31,30,10,7,27,32,12,19,7,124,7,10,1,13,9,13,7,15,17,11,6,12,14
"COG3819",7,4,23,24,6,38,47,4,14,1,4,8,17,5,19,4,28,34,59,8,2,22,8,6,8,0,7,14,5,28,23,4,19,7,24,17,4,4,5,12,18,45,8,18,9,8,4,2,4,21,12,3,18,25,12,14,3,10,52,25,17,8,7,2,14,7,28,61,6,14,12,2,8,8,3,15,6,20,19,0,10,45,32,15,7,2,83,4,2,2,15,1,9,3,19,19,15,4,7,10
"COG3822",10,31,22,27,12,30,17,19,67,38,19,40,10,25,35,50,46,16,22,27,51,24,82,74,28,71,33,10,1,29,57,52,36,44,11,43,20,18,20,27,51,33,18,36,23,66,22,8,15,37,8,44,29,46,15,44,18,21,25,6,27,71,12,32,8,44,20,12,35,13,11,156,18,89,58,45,23,37,11,139,47,11,2,9,13,37,33,21,45,33,51,16,39,9,42,43,78,31,16,13
"COG3823",0,21,8,0,0,0,0,7,9,23,4,17,5,6,6,11,10,2,8,36,23,4,101,31,0,15,33,0,0,0,25,1,28,19,1,11,20,2,44,17,33,1,0,5,6,40,3,1,8,20,9,0,4,12,0,0,2,1,34,10,4,49,4,3,2,53,10,0,0,1,19,9,0,13,25,20,16,10,0,20,17,0,0,6,5,37,0,0,3,3,0,6,0,10,4,0,46,0,3,14
"COG3824",1,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,1,1,0,0,0,1,6,0,0,0
"COG3825",1,38,47,0,0,7,3,9,9,14,10,15,4,15,4,21,11,4,5,22,8,5,15,32,32,7,6,2,4,0,38,8,9,4,3,2,2,21,3,13,25,7,0,3,5,24,3,2,11,11,3,2,1,6,7,25,1,4,16,23,13,35,6,41,9,6,26,1,1,11,3,32,9,23,6,9,19,8,3,20,18,0,4,10,3,17,3,1,16,12,17,10,16,12,23,3,29,26,5,12
"COG3828",0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,2,0,0,0,1,0,11,2,2,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,1,0,15,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,7,1,2,0,4,0,2,0,0,0,12,0,2,0,0,1,0,0,11,2,0,0,1,0,4,0,0,0,0,3,0,2,1,0,0,1,0,0,0
"COG3829",152,362,660,148,476,419,280,193,340,199,648,166,209,136,232,162,242,540,245,202,106,396,370,353,1494,404,271,81,44,564,327,243,321,353,152,615,240,180,219,160,353,264,275,150,221,249,192,64,70,194,223,110,164,511,244,652,216,371,459,240,182,362,290,323,161,263,252,206,423,116,147,237,232,125,198,182,268,255,973,416,154,693,1158,118,214,233,568,81,431,142,366,138,235,73,372,331,458,203,110,189
"COG3830",142,327,246,151,174,411,209,364,344,331,265,262,317,330,212,380,348,246,300,317,283,132,284,369,34,368,365,158,189,270,191,268,286,331,162,408,351,332,105,429,335,200,371,371,217,327,136,167,221,333,255,349,381,275,225,273,386,290,373,203,375,349,313,255,281,369,352,138,271,325,209,204,228,250,251,368,230,295,186,200,227,328,180,239,297,194,173,214,320,353,378,266,371,211,282,262,328,303,279,324
"COG3831",3,38,14,10,5,30,19,14,100,31,29,14,15,7,30,8,10,89,32,21,5,169,26,20,210,65,45,48,2,65,8,49,15,32,4,42,11,26,292,15,75,1,145,104,44,10,3,33,10,49,40,137,69,92,56,106,43,27,36,6,19,39,12,37,8,61,10,9,156,29,32,10,69,10,41,55,16,63,0,75,10,150,6,4,11,65,11,48,108,153,34,3,168,2,41,20,54,69,20,32
"COG3832",0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,22,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",44,25,31,100,64,21,158,62,15,43,23,116,34,96,6,34,57,42,58,40,47,94,9,27,75,5,39,120,28,13,45,64,24,42,70,7,31,47,50,13,32,67,51,8,50,22,27,9,36,60,314,93,26,107,184,232,79,534,101,265,70,121,100,77,230,33,149,398,83,107,123,181,158,415,116,123,261,120,397,128,240,20,242,244,153,255,293,24,33,86,166,101,31,208,155,72,102,238,243,102
"COG3835",27,29,77,52,123,46,20,49,19,37,36,70,19,39,18,8,87,103,119,35,20,169,67,43,415,21,44,324,8,120,43,12,22,44,54,45,38,19,152,26,55,82,41,15,54,36,20,12,28,38,114,28,44,35,130,80,15,21,65,51,38,59,54,39,76,4,35,296,127,20,37,113,56,58,67,20,49,103,290,61,65,59,31,20,58,82,222,17,83,16,43,23,33,20,36,19,83,61,48,17
"COG3836",19,23,96,28,38,20,10,15,25,6,24,9,14,26,15,37,43,47,141,20,16,111,83,58,212,22,58,32,4,70,128,3,63,39,6,64,47,6,109,22,45,32,61,14,37,101,20,18,31,43,53,11,24,34,6,44,17,7,64,51,21,36,9,17,25,58,31,7,27,93,42,69,69,12,34,15,28,38,41,47,42,59,9,10,29,93,118,20,42,23,26,25,33,17,32,19,51,18,13,27
"COG3837",0,2,13,7,0,0,0,1,3,0,0,5,1,2,3,6,3,2,30,3,18,6,10,2,19,45,0,7,12,16,15,0,0,0,0,0,1,0,20,8,1,0,1,0,0,4,1,4,9,8,1,0,0,2,0,1,0,0,0,0,1,3,0,16,1,0,1,0,1,1,6,3,0,0,13,1,3,0,0,3,8,0,0,3,0,37,24,1,2,8,1,4,4,1,1,0,20,1,2,10
"COG3839",316,326,462,592,525,400,539,392,297,364,462,729,222,693,198,394,476,460,579,421,285,657,292,398,1001,185,336,609,189,352,614,373,278,394,428,227,404,314,585,216,561,641,339,148,325,471,312,94,381,413,516,188,334,333,575,397,150,565,447,506,328,467,451,291,480,316,552,785,277,396,349,1019,452,867,350,277,510,368,699,622,572,242,443,594,417,715,924,184,231,149,339,446,236,435,429,540,430,398,524,314
"COG3840",1,4,8,20,3,2,2,0,2,1,0,0,0,0,5,0,0,11,39,0,3,52,0,1,110,5,4,12,2,18,11,0,1,4,0,1,1,0,65,3,3,0,14,3,1,0,0,0,4,0,11,2,8,5,2,5,3,1,0,9,0,10,1,1,11,4,0,3,2,1,12,2,24,0,1,1,0,3,0,19,0,3,0,2,0,24,55,11,9,5,4,1,3,3,1,8,13,0,2,1
"COG3842",618,627,693,684,686,771,639,533,598,638,599,582,616,677,753,551,594,659,844,614,611,619,461,581,902,525,522,503,188,681,674,607,499,660,516,627,605,603,566,600,649,728,606,554,671,632,662,535,716,553,736,623,652,602,704,625,538,567,656,558,637,612,497,573,745,676,667,822,649,590,678,745,671,786,617,634,608,665,745,628,606,624,536,537,510,585,931,200,566,525,587,569,542,445,604,786,561,513,633,602
"COG3843",566,566,1030,610,640,491,1438,682,315,783,1280,1196,380,1079,123,754,788,555,354,794,574,822,388,690,262,277,559,2096,345,231,1269,619,776,508,871,179,989,628,262,390,1204,856,347,221,314,1129,553,246,327,754,1435,213,532,815,1422,868,296,1277,616,1201,909,775,725,526,693,452,947,465,293,917,269,2050,730,1657,900,479,1017,554,858,1439,1050,177,704,768,689,936,363,200,257,260,427,515,213,1032,1060,1056,667,1485,849,699
"COG3845",203,320,628,715,164,298,363,354,175,259,640,523,118,479,93,436,387,373,121,410,282,226,274,356,576,145,294,416,119,162,860,205,299,228,245,157,303,242,288,175,430,487,199,89,209,528,214,69,177,372,274,142,221,184,361,267,101,241,256,379,352,461,416,228,280,351,516,426,234,437,112,1178,279,700,251,277,355,298,299,791,549,183,235,358,249,372,246,57,181,146,307,310,149,241,316,359,318,171,337,312
"COG3846",4,1,44,0,11,0,6,3,1,0,0,1,1,0,15,1,11,0,0,2,7,12,1,17,0,1,0,0,0,4,19,9,10,3,3,1,0,0,2,6,0,0,15,0,3,1,5,0,66,0,1,0,2,0,0,10,0,1,8,2,0,48,0,1,1,9,1,0,0,0,16,0,0,2,7,2,16,1,88,34,0,0,133,0,7,0,4,19,0,1,0,1,5,0,0,3,34,0,0,16
"COG3848",66,155,123,155,304,40,204,67,92,130,391,71,75,162,19,139,131,20,46,131,110,99,17,72,0,64,142,6,89,3,70,73,85,50,71,37,159,151,29,51,64,118,57,7,62,132,122,19,27,99,124,122,144,71,286,61,47,77,98,199,94,143,106,125,116,105,101,294,12,101,108,75,191,194,124,180,187,75,194,50,122,3,50,150,143,139,99,23,36,50,41,177,35,85,110,206,131,25,142,108
"COG3850",7,25,19,29,22,17,6,10,23,19,22,18,3,1,64,17,0,44,69,23,13,307,10,9,448,46,51,44,13,74,26,8,22,48,16,50,2,22,299,16,23,19,72,34,24,0,3,16,18,21,99,15,38,45,15,32,27,7,12,12,15,62,9,4,54,23,3,141,22,7,33,7,102,1,26,16,16,73,0,68,31,25,5,10,10,130,130,32,58,53,18,7,7,6,13,50,68,0,40,8
"COG3851",3,7,13,22,1,19,8,19,13,11,16,59,27,2,14,0,4,15,69,9,9,128,1,5,188,12,5,186,4,21,53,1,3,9,20,7,21,51,123,19,14,14,38,7,21,7,9,11,9,15,39,38,13,17,57,13,31,89,1,62,18,45,2,21,51,12,1,8,6,10,51,7,84,24,5,32,9,23,0,57,4,16,1,17,9,66,71,22,22,35,23,0,3,4,3,2,20,3,27,10
"COG3852",2,23,20,23,14,21,3,14,6,22,8,7,10,0,23,10,3,29,65,17,2,88,5,14,181,32,22,23,4,139,16,34,11,21,2,35,2,28,146,14,6,5,117,30,3,2,3,3,148,38,26,42,19,82,60,170,20,4,10,6,4,14,3,8,23,42,6,106,128,5,74,12,78,7,21,39,11,71,0,25,1,96,5,4,3,28,45,21,73,38,48,7,51,7,13,15,34,1,18,17
"COG3853",99,115,64,319,218,64,296,93,61,144,281,262,48,174,44,92,150,171,80,114,112,152,74,139,84,101,188,397,49,16,154,123,141,99,134,42,130,149,74,43,155,309,77,23,60,167,139,21,47,133,161,41,98,81,217,73,56,81,50,228,92,119,177,91,81,102,151,73,31,102,38,244,149,286,108,109,161,151,181,253,161,41,243,157,150,215,162,29,58,29,87,123,70,104,131,208,151,117,141,97
"COG3854",99,131,216,149,126,104,248,154,62,192,239,270,78,248,14,138,231,124,68,182,103,141,43,103,90,59,106,262,93,17,339,218,263,85,132,27,181,158,41,68,192,252,96,43,99,228,95,42,129,169,203,55,106,84,263,109,70,165,127,271,145,141,239,144,201,77,216,199,66,168,60,290,164,284,180,108,206,146,112,258,187,46,105,249,167,203,194,31,37,55,93,239,31,246,159,166,97,157,238,135
"COG3855",911,736,482,449,640,677,681,620,576,619,686,515,744,688,822,660,686,561,480,531,674,438,534,677,217,631,640,642,939,570,419,555,672,761,613,726,725,695,188,784,633,625,518,680,609,620,817,736,723,588,611,569,751,584,606,666,602,698,761,630,606,453,537,561,673,605,641,392,516,465,766,409,534,495,590,723,672,637,522,552,597,637,805,700,669,489,359,793,583,569,614,610,669,751,652,724,669,642,548,553
"COG3856",10,2,17,22,10,3,16,26,3,7,3,17,1,0,2,4,6,19,7,1,9,2,1,8,0,21,26,7,0,1,59,25,76,0,14,2,1,2,23,11,11,2,4,0,0,18,7,5,1,2,5,4,1,6,5,8,23,5,6,22,5,14,33,0,5,14,2,18,4,4,3,3,1,33,3,2,24,17,70,53,4,0,132,7,26,1,22,5,12,1,5,17,2,25,1,4,26,2,18,7
"COG3857",418,436,754,1346,900,334,971,503,224,607,750,900,169,783,130,462,579,453,236,618,425,605,237,441,236,326,341,851,278,28,1223,719,955,328,631,135,500,362,203,235,597,917,366,147,294,824,425,116,383,462,790,231,221,348,819,459,252,679,375,1038,503,575,895,386,590,369,659,1558,205,544,187,1084,408,915,659,305,812,577,898,1039,676,123,1372,631,657,670,684,98,230,151,444,654,148,757,555,521,597,596,848,463
"COG3858",151,195,156,397,199,139,621,202,83,213,183,430,84,291,33,174,307,276,120,225,109,278,153,191,350,60,117,494,82,76,320,378,348,177,314,75,172,236,76,84,164,495,162,44,173,283,137,21,113,239,344,117,32,197,380,223,128,545,177,449,131,201,319,267,295,70,243,495,215,186,63,164,192,432,176,121,247,216,195,338,218,105,210,379,314,204,302,44,151,90,207,180,89,283,331,189,145,296,305,151
"COG3859",42,90,143,271,75,40,113,122,31,72,119,141,41,129,10,91,164,87,56,86,116,86,46,104,39,35,85,263,70,12,169,123,95,41,64,23,84,116,27,40,127,139,63,14,46,115,70,30,63,105,92,55,63,50,125,111,29,80,60,192,70,126,129,82,106,73,141,160,47,83,34,268,112,217,104,91,104,117,51,159,130,13,64,156,107,134,167,11,38,32,58,74,28,100,90,132,72,165,105,81
"COG3860",0,3,4,0,0,0,0,0,3,0,0,0,2,0,1,1,3,3,1,2,0,0,4,3,0,0,3,7,0,1,0,0,1,2,0,1,0,1,3,0,2,0,3,0,0,1,0,0,0,1,1,3,1,2,2,7,3,1,3,0,0,0,0,1,0,1,0,3,3,0,0,3,0,0,0,1,1,15,0,13,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,2,0,0
"COG3862",52,43,262,30,63,67,108,50,55,31,90,86,52,80,20,72,58,53,42,63,81,60,23,52,62,8,54,29,61,34,96,41,109,46,70,29,56,45,41,43,82,115,56,15,53,67,29,17,35,58,30,31,11,17,21,13,10,34,23,23,18,38,16,19,38,18,37,3,8,12,10,50,23,29,30,34,31,14,19,12,39,13,15,25,18,26,33,9,9,21,13,19,11,19,31,9,29,11,18,17
"COG3863",1,0,0,23,0,0,5,0,1,1,3,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,7,2,0,1,8,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,1,0,2,3,3,23,0,2,0,1,1,2,0,24,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG3864",11,2,40,48,127,8,8,0,4,3,4,2,14,5,4,31,11,8,18,6,0,14,7,24,0,25,28,1,3,1,52,14,110,6,32,4,2,22,4,12,12,12,6,5,7,7,397,0,8,6,4,7,6,18,4,22,6,10,11,29,11,74,8,5,39,31,7,91,14,15,7,26,6,6,10,14,2,20,207,45,73,1,14,51,40,3,67,1,26,23,2,203,6,11,5,3,72,17,8,28
"COG3866",556,33,39,5,126,37,326,156,39,165,124,71,303,128,678,200,309,13,7,48,41,54,88,20,0,11,36,5,0,162,62,41,52,171,805,25,121,24,9,37,10,82,11,15,455,64,305,440,200,71,117,81,25,81,61,84,46,145,73,65,114,10,298,184,51,92,96,254,64,79,20,81,23,36,99,30,151,218,215,11,355,4,1,91,741,11,29,1337,18,43,53,478,20,46,46,111,81,74,76,86
"COG3867",154,47,66,35,36,66,237,96,70,60,49,170,96,198,77,100,131,119,53,70,92,51,53,63,1,104,38,10,154,74,94,81,51,133,161,93,108,145,5,85,82,119,35,115,85,45,144,150,69,78,385,276,159,270,164,549,234,1264,283,490,148,142,162,189,270,148,259,71,70,242,334,82,172,514,144,93,455,151,704,88,387,118,592,467,255,283,193,570,223,307,337,314,334,417,150,131,184,235,329,309
"COG3868",9,1,5,0,0,1,37,7,2,8,5,57,15,21,0,5,3,0,1,20,12,9,0,7,0,0,6,0,15,3,23,8,7,17,19,0,27,11,0,1,4,2,13,6,22,13,12,1,6,15,29,1,2,7,2,24,2,5,1,26,4,15,4,9,16,1,18,0,2,8,2,3,11,32,7,1,20,1,25,9,55,0,2,48,0,33,12,0,0,11,13,4,0,27,9,4,19,21,55,10
"COG3869",57,28,161,48,88,69,75,93,17,104,24,82,17,80,13,52,78,49,5,75,114,52,18,28,53,63,24,119,46,29,244,120,209,23,36,17,58,14,91,52,110,42,38,32,46,100,53,24,71,41,90,11,26,48,56,65,47,41,70,135,58,66,125,21,85,48,94,230,70,130,16,143,27,87,85,46,80,92,181,132,69,25,239,62,81,81,47,17,26,13,62,73,18,100,49,77,103,65,77,51
"COG3870",10,17,118,21,56,40,23,39,12,29,27,44,5,24,6,24,19,39,13,31,16,15,14,25,18,5,18,30,6,7,45,7,56,12,22,4,28,8,18,16,38,31,18,15,15,24,11,7,32,13,24,2,10,20,10,30,9,14,26,36,25,66,41,13,20,16,51,77,10,48,6,83,22,40,17,14,19,19,31,42,29,12,32,22,20,27,30,22,9,4,14,26,16,7,24,16,32,15,19,17
"COG3871",4,180,50,2,18,108,48,112,152,124,97,53,98,57,73,82,92,126,87,102,38,65,182,98,32,110,81,47,7,289,36,131,49,141,6,269,82,124,37,76,85,16,64,312,155,79,7,6,10,128,60,150,107,111,124,134,289,98,97,75,114,98,16,167,59,79,30,23,451,101,49,28,146,34,143,100,61,126,62,84,47,292,7,52,15,51,65,10,170,220,127,25,318,28,163,196,116,183,59,114
"COG3872",138,145,330,221,153,127,318,212,100,238,270,354,99,252,35,176,289,175,114,232,182,214,90,184,105,89,130,375,114,75,270,202,259,105,203,61,216,138,65,99,252,308,129,59,110,246,154,59,147,190,271,105,105,131,274,192,118,208,225,368,217,237,287,198,249,163,269,267,93,210,79,380,169,344,244,167,269,223,257,286,246,84,304,216,207,219,277,33,74,83,154,222,46,212,269,148,192,244,271,184
"COG3874",30,28,36,17,55,6,10,45,20,63,99,69,6,56,1,58,56,16,4,62,59,10,16,34,1,19,30,72,34,4,149,28,125,17,38,4,42,18,29,8,63,21,18,6,11,80,25,13,42,31,41,15,27,8,44,39,8,23,12,93,29,41,114,20,17,37,45,29,8,54,8,212,34,117,42,36,39,22,74,123,53,1,21,40,45,33,50,0,9,13,24,63,7,53,39,42,52,59,60,40
"COG3875",98,86,310,42,258,204,96,105,111,72,173,95,92,57,67,99,63,126,64,106,58,62,138,129,252,134,113,476,59,95,156,75,194,76,76,128,78,103,68,109,116,107,62,52,82,149,116,16,103,80,58,156,131,162,90,69,78,101,205,79,91,203,76,68,103,181,97,174,168,101,53,329,85,118,80,99,154,144,437,209,138,76,418,55,145,41,77,82,116,111,106,91,77,54,137,180,263,40,106,98
"COG3876",28,280,224,6,40,428,43,346,278,323,205,261,244,258,123,345,395,197,221,232,189,90,430,337,0,431,287,10,28,498,80,207,281,269,24,494,388,453,132,540,289,31,363,407,147,316,52,23,58,245,198,373,430,294,167,396,303,112,304,131,433,178,173,281,227,308,387,28,292,258,119,171,213,209,232,487,155,381,16,140,170,381,3,160,124,160,63,42,473,399,419,79,326,153,203,307,211,169,172,382
"COG3877",0,5,4,0,0,30,5,6,21,2,21,12,11,9,2,10,16,22,1,25,26,15,54,16,0,17,4,4,1,67,44,11,3,21,2,69,16,4,14,60,14,2,7,20,9,16,1,2,9,32,13,24,27,6,1,35,11,24,9,3,20,43,14,55,4,7,7,0,72,66,2,4,68,11,21,19,17,20,0,26,17,0,2,5,1,9,11,0,17,50,20,3,1,3,10,57,11,10,5,21
"COG3878",0,3,4,5,6,6,13,37,24,8,8,69,27,25,14,33,11,2,9,18,10,3,37,21,2,22,13,27,0,1,18,1,10,6,5,6,5,3,4,1,12,3,2,3,9,7,7,7,2,0,33,0,7,13,33,12,1,13,86,11,28,21,48,10,27,4,30,2,1,6,2,112,4,49,19,3,38,19,0,14,26,0,1,16,6,30,66,9,3,2,5,24,1,9,4,4,20,21,75,17
"COG3879",19,10,23,28,82,19,45,143,15,51,24,62,12,3,12,6,3,34,13,10,33,6,11,24,1,35,106,68,6,0,205,45,223,9,40,13,5,29,125,11,49,4,6,4,3,106,32,9,10,8,8,7,2,5,2,7,12,7,7,37,2,22,54,2,3,18,0,16,2,7,0,6,0,53,1,6,21,8,165,83,6,0,144,8,35,0,14,10,6,4,7,32,3,30,3,3,20,1,22,7
"COG3880",21,16,117,33,45,41,27,57,14,27,21,52,7,46,4,26,65,21,2,34,71,26,21,16,29,42,15,63,29,17,133,46,133,12,25,7,21,8,70,23,75,18,18,22,25,78,26,7,34,16,51,13,13,22,25,54,35,25,34,92,20,40,65,17,40,25,67,134,51,55,15,72,15,55,47,12,40,38,100,124,35,11,153,40,70,37,27,4,16,18,31,38,9,65,45,25,43,73,42,36
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,4,0,0,0,0,96,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",47,106,46,12,8,175,23,245,266,41,48,230,5,134,21,164,366,37,29,172,51,43,20,46,26,53,74,0,9,198,110,96,58,63,32,40,135,105,23,73,44,12,223,5,66,67,20,14,188,222,108,144,46,50,62,277,54,27,33,41,92,49,181,123,23,40,170,8,196,43,77,71,71,148,147,34,57,27,4,61,104,42,3,143,27,69,45,252,1,102,82,55,34,77,77,11,59,68,50,25
"COG3883",33,20,135,180,20,5,118,13,6,46,27,130,4,38,3,55,59,33,23,44,54,7,35,40,9,1,48,124,16,1,338,8,184,30,48,7,41,61,63,3,135,34,35,2,37,115,22,24,50,28,36,8,13,16,17,12,9,14,39,123,24,47,175,23,63,38,125,158,9,126,3,107,18,125,10,24,63,60,45,286,45,7,16,113,59,47,36,9,5,7,16,137,22,100,27,3,78,35,48,58
"COG3884",268,337,182,364,341,275,297,216,244,376,303,248,337,291,260,326,332,307,228,322,305,226,266,312,75,260,293,269,257,220,308,319,303,363,307,293,321,302,172,278,272,371,310,301,251,309,282,255,360,318,266,220,329,285,339,319,280,357,296,329,331,279,377,299,363,247,324,363,301,253,267,217,298,353,302,224,329,330,137,264,338,249,105,349,297,301,271,334,198,219,271,352,282,356,328,248,255,309,341,298
"COG3885",29,3,50,0,95,2,2,11,6,1,8,0,3,1,1,2,0,15,2,12,2,4,11,1,68,4,11,11,13,14,22,0,31,2,17,30,0,0,8,3,1,7,1,22,1,3,14,1,15,3,1,1,8,12,2,11,1,8,7,0,0,15,3,1,5,7,4,10,39,1,6,36,2,1,1,4,3,10,92,7,3,2,3,0,16,1,36,0,35,0,3,16,3,4,3,19,12,5,4,4
"COG3886",115,83,224,469,672,62,273,279,126,215,82,97,323,98,190,63,273,265,152,125,72,132,82,138,128,178,342,416,837,295,201,407,114,244,485,125,60,167,130,71,137,441,100,83,125,66,436,233,620,195,311,120,44,293,157,190,154,413,312,374,179,152,213,203,202,78,174,201,147,131,629,164,87,95,112,112,264,258,483,173,302,61,719,177,486,87,263,141,120,14,164,346,50,127,203,347,443,459,360,195
"COG3887",386,366,588,1143,732,252,755,355,198,380,599,704,169,563,111,375,465,393,227,501,352,388,235,312,264,333,262,767,230,54,723,592,714,254,508,130,411,306,138,190,371,864,289,103,216,543,393,79,231,390,192,67,72,100,239,106,83,188,94,273,116,140,212,124,163,100,139,274,64,110,46,284,157,230,121,85,191,142,220,266,158,44,337,173,153,133,195,30,41,41,95,198,39,159,172,133,136,162,172,85
"COG3892",0,9,38,21,2,0,0,0,1,4,4,1,1,1,1,0,2,0,98,3,1,13,0,10,0,2,7,0,6,3,21,0,3,5,8,2,0,0,0,5,0,2,14,0,0,0,0,0,5,0,5,2,0,4,0,4,6,2,0,1,0,7,0,1,29,0,2,8,2,9,23,2,1,2,2,8,1,1,0,45,0,8,1,3,2,23,109,6,0,1,4,0,0,12,0,9,0,0,4,4
"COG3893",0,49,14,0,24,18,7,23,10,41,17,48,18,211,31,152,2,23,6,71,36,9,294,57,0,178,81,0,56,37,47,3,46,35,3,79,28,29,41,38,73,0,9,26,22,62,7,28,61,43,9,76,15,81,3,0,9,11,68,10,54,56,14,17,4,84,22,5,23,9,25,23,5,85,55,39,27,64,0,87,53,22,0,23,20,31,6,8,76,28,16,14,22,12,31,49,114,8,10,15
"COG3894",30,22,43,136,58,16,101,16,8,47,43,57,10,42,6,29,61,76,19,40,18,52,19,24,1,15,52,251,12,13,73,18,32,22,55,11,29,45,12,10,39,121,25,7,21,53,40,5,22,21,129,49,23,69,112,126,120,154,57,173,53,124,122,57,164,74,189,126,32,90,39,350,47,365,106,43,140,98,273,168,190,52,39,172,90,193,167,19,94,53,110,163,46,130,119,67,92,157,150,89
"COG3895",0,0,6,4,1,1,1,0,2,0,1,0,2,0,0,0,0,4,21,1,0,27,1,1,35,0,0,2,0,11,6,0,0,0,0,0,0,1,26,4,1,0,9,1,0,0,0,3,2,0,2,2,0,2,0,1,0,0,0,0,0,5,0,0,0,3,0,2,0,3,2,0,3,0,0,0,0,5,0,10,0,3,1,0,0,14,16,2,6,1,0,0,1,0,0,0,6,0,0,0
"COG3896",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,12,0,0,0,2,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,2,8,3,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
