"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG4211",71,23,66,34,100,9,37,51,48,9,32,15,31,51,23,84,42,85,57,68,47,47,51,45,24,51,19,39,25,29,22,30,111,26,46,21,99,21,111,37,71,66,17,25,26,33,45,20,45,20,83,163,63,208,121,21,176,102,101,106,125,37,160,164,108,73,147,44,197,139,156,200,186,110,196,108,59,239,121,87,137,202,173,228,129,76,127,52,255,76,143,177,66,73,99,128,153,131,168,38
"COG4213",35,24,125,45,45,19,64,29,31,23,54,43,71,35,78,104,49,221,73,20,45,111,47,29,200,21,40,90,93,25,69,22,595,59,102,71,244,63,25,320,119,34,290,197,30,25,146,33,99,47,57,13,11,65,50,39,38,51,44,131,23,9,58,82,37,45,66,47,38,21,39,20,48,27,37,29,32,119,26,36,88,56,65,286,77,36,158,21,63,64,88,69,39,34,41,36,45,45,49,18
"COG4214",22,14,88,17,33,12,12,17,14,9,26,27,44,12,31,71,20,212,56,13,23,49,39,20,155,20,19,121,49,2,74,12,303,30,25,57,77,38,19,180,108,13,258,75,7,9,123,23,33,39,27,14,4,10,32,31,25,26,37,65,12,5,30,39,16,37,40,26,11,9,24,11,11,20,14,13,17,85,8,46,86,19,41,316,39,16,214,10,32,37,26,52,35,18,31,9,16,18,31,14
"COG4215",0,3,0,0,2,5,6,9,1,9,24,18,29,0,11,0,1,138,36,16,0,41,38,0,1,4,7,79,6,0,2,1,28,1,1,19,1,23,5,20,87,0,29,22,2,0,9,2,24,30,0,6,4,0,0,15,4,4,18,24,1,3,9,1,1,3,31,28,11,0,1,5,2,1,3,1,13,63,0,3,84,2,14,194,19,0,100,3,1,9,0,42,5,2,0,1,3,1,1,18
"COG4219",461,129,778,351,282,84,246,101,178,74,117,141,153,154,254,507,331,383,468,324,180,371,507,432,242,406,185,121,146,181,92,214,913,202,669,75,878,189,961,541,300,386,207,114,221,390,1212,184,318,62,346,491,146,426,216,68,375,287,81,112,245,60,171,577,225,182,331,72,470,198,229,289,441,227,463,165,134,529,386,51,124,537,572,271,144,229,237,169,281,85,442,707,152,248,290,254,480,371,462,26
"COG4220",3,1,0,2,1,0,0,3,0,15,25,19,0,0,8,1,0,50,16,2,8,48,23,0,0,0,1,50,6,0,0,0,8,4,0,42,1,23,1,0,2,1,14,3,1,0,3,2,8,10,0,4,0,0,0,6,0,0,13,9,0,1,2,1,0,2,10,6,1,0,1,0,0,4,5,11,0,19,3,1,0,2,1,173,2,0,323,0,5,2,0,0,2,0,0,3,8,2,4,7
"COG4221",126,276,84,176,167,268,226,258,199,291,224,235,114,216,173,130,123,118,134,156,207,203,88,53,85,208,178,199,301,234,347,228,37,250,136,210,108,167,131,174,233,109,151,239,268,176,172,213,151,277,195,48,212,183,161,370,127,163,253,249,141,256,148,63,171,223,232,212,201,147,154,194,171,147,167,185,268,155,134,103,238,58,193,137,217,124,235,273,131,248,191,117,202,225,190,216,190,231,138,209
"COG4222",44,16,4,1,95,1,2,7,68,161,56,4,1,72,36,4,2,30,23,3,233,2,3,15,0,4,15,185,1,18,184,0,10,62,114,6,1,23,4,1,26,49,2,103,118,3,1,5,1,4,146,0,226,80,130,292,183,1,7,0,38,180,4,50,0,13,0,1,3,0,120,5,0,82,43,6,1,8,5,145,1,7,3,11,5,2,1,0,5,10,0,11,1,36,3,17,2,12,2,138
"COG4224",68,9,76,50,70,11,39,51,47,14,29,12,18,27,45,80,50,59,78,67,41,46,50,42,35,48,23,17,25,32,18,51,51,25,58,16,60,21,32,107,73,48,35,14,23,61,56,29,38,20,53,112,28,34,52,5,54,43,42,24,27,8,65,78,51,18,34,10,59,65,35,45,81,31,64,36,14,50,34,50,34,64,42,31,26,31,14,22,84,14,56,62,29,25,32,45,45,48,54,7
"COG4225",965,1987,901,1325,472,2979,1141,1486,1444,578,1258,2187,1003,1215,978,912,1505,500,902,1131,469,819,579,390,148,543,1866,69,1528,1518,620,1391,143,1185,657,1495,743,1521,495,80,718,895,263,1452,1120,1090,1977,1848,1170,2221,1230,492,224,771,926,2696,961,1758,1879,1921,750,895,1675,782,1524,1015,1325,2651,1255,2079,640,1467,1671,835,692,1583,1306,1107,1392,135,1339,1373,1037,216,1686,916,338,2294,1170,1847,1340,369,1373,1089,1396,1496,1083,1253,1525,812
"COG4226",57,13,45,4,45,6,9,15,18,104,4,45,13,12,34,21,38,33,17,11,28,47,17,0,12,16,8,2,27,11,10,13,6,18,71,24,29,18,14,6,67,29,41,73,9,10,82,7,24,28,15,15,131,28,10,1,7,33,84,17,12,72,2,1,6,8,9,40,9,48,118,15,29,41,16,9,11,30,39,94,20,17,54,1,62,18,27,4,10,5,9,72,10,13,5,35,23,12,56,15
"COG4227",710,947,152,515,51,522,408,459,210,752,217,313,133,346,488,190,312,90,239,250,130,262,170,139,124,132,279,3055,936,223,208,360,52,210,218,159,220,642,286,103,112,153,21,1234,1828,124,271,156,216,23,51,29,6,505,120,67,483,67,293,147,275,752,471,76,203,515,508,355,546,244,24,549,302,230,93,330,366,97,260,76,335,188,47,11,130,408,221,84,121,350,184,119,127,467,315,120,25,305,136,83
"COG4228",1,0,6,0,0,0,0,8,1,0,0,1,2,0,0,2,18,49,2,0,0,1,0,1,0,1,1,0,12,6,0,3,1,0,0,6,3,0,3,1,1,1,0,44,0,0,0,11,4,7,0,141,3,0,2,11,4,0,1,0,0,0,0,2,0,7,2,1,0,0,0,4,0,0,0,9,0,2,0,8,2,0,2,1,1,8,0,0,1,0,0,0,6,1,0,7,4,0,0,3
"COG4229",0,0,0,0,0,0,4,0,0,0,1,0,4,0,2,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,15,32,0,3,5,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,39,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0
"COG4230",0,3,0,2,0,5,8,8,3,5,13,21,39,1,12,0,6,142,35,42,2,20,21,1,1,23,4,124,14,3,7,1,30,3,0,16,0,31,5,42,199,0,16,30,2,2,3,4,36,16,3,11,7,0,0,14,42,1,6,11,2,4,18,3,5,8,15,11,23,3,6,3,1,0,3,3,13,106,0,3,162,8,16,363,7,0,256,5,6,11,0,45,4,0,0,0,8,4,0,11
"COG4231",416,445,445,472,513,484,561,625,356,56,424,412,457,477,503,340,572,166,292,328,137,461,433,440,50,221,455,19,424,467,177,394,47,316,333,467,388,262,622,52,223,423,99,311,231,391,319,396,348,479,380,364,35,370,448,93,180,444,316,387,397,189,354,259,438,417,231,422,358,433,67,615,370,342,491,469,383,368,545,236,339,516,416,142,414,341,178,397,384,619,338,390,498,429,411,440,346,394,308,233
"COG4232",243,418,165,296,419,382,324,294,173,600,399,396,231,326,288,306,309,287,246,323,407,255,229,14,8,517,410,365,369,523,489,356,37,545,305,384,193,377,113,39,217,266,77,424,582,288,288,265,252,330,437,132,451,246,367,979,313,488,368,359,281,561,215,38,178,504,385,571,306,311,364,226,270,294,325,316,463,319,396,238,463,272,388,271,314,216,444,265,157,355,235,208,480,605,255,416,227,368,214,439
"COG4233",7,0,11,0,7,24,8,7,17,0,21,1,22,17,12,8,29,10,13,17,3,10,0,0,0,8,4,0,6,14,0,10,2,45,16,3,0,14,6,29,49,6,2,19,0,0,0,9,0,21,3,103,5,4,5,13,2,127,2,2,11,9,15,1,9,15,5,13,2,1,1,2,15,3,30,7,6,20,5,6,85,27,0,0,17,9,0,18,3,0,0,9,7,0,4,5,26,1,24,25
"COG4235",4,5,9,1,5,13,4,5,7,3,9,10,8,10,13,0,12,53,18,25,0,21,15,0,0,5,5,43,8,3,4,9,11,27,5,6,0,9,3,6,37,7,15,6,0,1,5,6,8,28,13,239,7,7,6,31,20,14,17,32,26,20,53,0,25,36,56,32,7,2,10,6,27,5,21,28,12,65,16,14,54,33,17,289,56,18,185,31,9,19,0,14,25,3,16,6,35,3,60,42
"COG4237",9,3,9,12,0,1,25,10,6,1,17,9,6,23,34,6,15,47,21,23,3,36,5,0,2,4,11,24,3,17,3,5,6,6,15,2,9,2,22,10,31,5,8,18,5,10,5,10,9,8,14,2,5,22,2,11,7,9,17,25,12,8,10,7,8,22,14,11,15,14,2,11,5,12,12,12,6,13,15,1,8,13,3,53,7,14,56,6,3,8,0,18,5,19,5,18,3,6,6,7
"COG4238",0,2,0,1,0,2,0,1,0,3,2,12,3,0,0,0,0,54,12,0,0,7,6,0,0,0,1,35,7,0,0,0,7,0,0,7,0,4,0,2,7,0,9,2,0,0,2,1,10,6,0,1,1,0,0,7,0,0,6,7,1,1,0,0,1,0,17,4,1,1,0,0,1,0,1,0,1,16,0,0,7,0,5,71,1,0,42,1,1,3,0,2,1,0,0,1,0,0,1,7
"COG4239",0,2,0,1,6,0,2,6,0,1,9,7,10,0,6,1,1,76,13,2,0,12,12,0,0,2,8,61,9,4,2,0,15,0,10,4,0,9,15,26,37,0,17,7,3,4,1,1,9,8,0,5,0,0,2,10,0,21,4,8,0,1,1,0,0,9,15,4,6,0,1,1,1,43,26,3,5,107,8,0,40,2,6,116,10,1,156,1,3,3,0,9,6,0,1,0,1,1,2,8
"COG4241",20,16,6,8,18,0,21,5,12,4,24,7,56,24,41,3,9,2,3,0,18,61,9,99,72,8,18,25,4,7,39,13,1,10,16,14,6,25,33,0,11,19,1,2,4,6,11,24,3,8,13,1,10,47,38,16,17,16,14,18,42,20,20,35,22,21,6,18,15,7,16,8,8,5,44,13,15,0,6,82,15,6,1,0,10,22,5,16,5,1,0,29,24,13,10,7,6,5,4,14
"COG4242",0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,5,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,22,0,22,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,133,130,0,2,48,0,0,0,0,11,0,0,0,3,0,5,10,0,1,289,0,0,0,0,4,6,0,0,0,1,0,25,5,1,0,0,3,0,0,0,7,0,18,1,0,0,0,3,0,0,0,1,3,0,0,0,13,2,0,3,0,1,0,33,0,0,0,0,0,19,0,35,2,9,0,3,1
"COG4245",8,5,39,9,39,1,2,9,4,547,57,43,51,1,32,20,17,56,15,4,1,12,18,20,2,372,2,464,8,1,1,219,7,54,7,15,82,21,1,0,244,6,16,7,658,2,5,14,7,115,102,3,127,11,3,1,195,31,7,10,2,7,5,6,0,6,14,7,1,22,10,9,7,2,260,7,3,51,2,0,200,4,3,69,24,7,115,1,4,51,0,62,14,47,23,10,28,27,2,9
"COG4248",2,2,5,5,46,1,1,1,0,4,0,14,0,0,2,10,0,69,6,1,0,13,16,23,0,3,4,32,5,5,5,3,9,14,5,9,0,10,1,2,1,5,11,2,1,0,2,1,12,34,1,5,1,3,6,12,4,29,18,16,4,1,3,2,1,28,36,14,2,15,0,23,9,3,45,9,4,89,0,7,0,5,15,209,16,10,232,6,17,50,0,6,13,12,10,7,0,27,0,17
"COG4249",14,9,26,9,85,7,43,5,3,98,27,18,4,2,5,37,6,1,3,1,15,13,9,5,0,133,19,3,1,35,3,7,0,90,6,14,9,2,29,1,9,23,3,4,41,13,98,20,19,0,162,0,92,143,89,109,192,113,13,0,10,49,0,12,15,79,174,1,11,354,57,78,23,152,37,19,14,63,26,1,11,7,15,0,135,19,14,65,15,2,1,53,75,57,118,137,24,114,204,11
"COG4251",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,35,0,6,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,19,0,0,6,1,0,0,0,0,0,0,0,5,6,0,0,0,0,13,3,1,3,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0
"COG4252",0,0,72,0,24,0,4,1,0,0,4,0,1,7,0,0,1,2,2,1,1,0,1,0,2,28,39,0,19,2,0,2,0,12,0,7,36,0,112,2,0,1,0,1,1,2,2,4,9,2,7,1,1,0,5,0,0,30,6,32,0,0,2,2,3,1,1,6,1,1,1,100,2,0,0,2,2,1,1,1,0,28,3,30,1,1,0,7,6,4,0,0,0,6,1,0,0,3,2,1
"COG4253",0,1,0,0,0,0,5,1,0,1,2,0,37,0,3,0,2,19,1,8,0,42,5,0,0,5,2,0,2,1,0,0,5,0,0,28,0,48,0,48,34,0,6,13,2,0,0,0,1,2,1,0,0,0,0,0,2,7,11,2,1,3,0,0,1,9,3,0,3,0,1,0,0,0,0,0,3,0,0,0,189,0,0,22,1,0,1,4,1,0,0,49,0,3,0,0,5,0,0,0
"COG4256",0,0,0,0,0,0,1,1,1,1,1,3,4,0,2,0,0,10,5,0,0,4,7,0,0,1,1,14,2,1,1,0,1,0,0,1,0,6,0,3,5,0,3,1,0,0,1,0,3,3,0,3,0,0,0,2,0,0,3,4,0,0,0,1,0,0,4,4,1,0,0,0,2,1,0,2,2,5,0,0,12,0,0,24,4,0,23,3,0,2,0,6,1,0,0,0,0,0,0,1
"COG4258",3,0,2,0,7,0,9,15,12,312,63,1,5,13,6,2,18,2,5,36,20,8,12,1,0,10,2,0,11,9,8,5,0,43,0,0,1,14,10,33,82,14,0,2,0,0,3,15,1,30,0,154,0,0,6,12,6,26,5,3,0,16,9,2,16,79,5,7,5,1,5,3,0,3,12,20,7,1,6,9,28,14,0,0,34,8,0,0,1,4,0,1,12,2,6,5,13,0,23,6
"COG4260",259,35,372,261,269,79,117,150,196,191,105,69,259,72,148,286,215,181,259,126,132,168,398,471,118,208,62,239,48,119,118,199,253,45,233,25,414,68,588,182,166,274,254,72,56,212,159,151,179,10,348,300,55,176,322,30,169,152,178,87,280,38,164,379,291,195,115,23,232,136,94,195,149,133,187,137,59,226,202,269,88,260,163,40,66,426,126,59,258,31,142,395,137,89,149,149,198,181,93,18
"COG4261",15,64,11,32,4,63,16,55,32,36,46,37,7,15,24,12,38,6,8,22,3,32,4,21,0,4,18,4,33,32,24,27,8,25,5,30,4,45,7,5,48,5,4,13,16,11,36,30,27,88,60,94,39,92,4,18,5,105,108,150,52,43,158,52,118,69,34,104,81,80,9,78,133,40,40,47,46,60,57,7,63,47,74,1,89,57,32,267,120,205,181,26,49,39,52,48,35,60,140,96
"COG4262",0,4,11,1,7,0,0,1,0,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,18,18,1,21,0,1,0,1,0,0,0,0,0,0,2,1,10,4,0,1,0,0,0,0,0,1,4,53,0,2,2,1,1,1,2,14,1,0,0,0,1,0,0,5,0,0,1,0,0,0,4,54,0,0,0,2,2,7,1,1,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,38,0,0,0,0,20,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,9,2,0,0,12,1,5,0,0,0,0,0,1,0,2,0,0,2,0,4,0,7,0,7,0,0,0,2,27,0,0,0,10,0,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG4264",0,0,0,2,0,5,2,5,0,16,12,56,44,0,36,0,0,212,56,1,0,3,66,0,1,3,18,0,10,1,0,0,8,5,0,50,1,37,6,3,178,0,34,0,7,1,6,2,0,12,0,30,0,0,0,5,0,6,20,87,1,2,5,4,1,17,0,9,1,0,1,1,0,1,1,3,3,0,0,0,0,0,4,1307,0,1,515,1,9,0,0,57,4,0,0,0,1,2,1,2
"COG4267",40,4,62,69,38,14,39,39,49,3,43,11,63,27,46,47,18,64,97,85,37,24,14,315,279,83,21,103,19,23,27,62,276,11,34,4,24,12,43,107,54,63,234,32,67,87,16,65,96,20,24,82,23,49,57,26,30,57,12,111,21,5,52,121,37,9,30,11,49,70,52,30,68,26,44,17,9,31,37,46,19,77,47,0,65,40,34,21,33,51,74,29,83,15,35,17,44,30,79,0
"COG4268",113,48,146,28,86,27,49,37,59,371,21,140,35,70,45,100,183,132,163,158,146,75,45,16,232,314,52,214,72,57,284,70,29,55,220,51,78,100,180,158,181,141,82,223,22,48,81,19,83,39,69,8,111,100,50,1,159,97,110,19,138,307,37,56,83,125,42,124,147,140,417,59,46,114,76,49,35,117,40,280,31,80,46,24,27,52,140,57,96,45,88,127,210,22,163,46,39,98,147,14
"COG4269",0,6,0,1,1,5,0,8,0,14,12,31,1,0,16,1,1,159,36,5,0,27,25,0,1,0,5,96,12,0,0,0,26,2,0,17,1,13,4,2,0,1,30,7,1,0,8,3,25,16,0,18,1,0,0,16,1,0,24,32,2,3,3,3,0,0,51,20,2,1,1,2,3,2,1,3,2,38,0,0,1,0,17,264,9,0,184,4,4,10,0,4,6,0,1,0,1,0,3,9
"COG4271",22,1,50,13,5,22,20,3,19,58,0,0,15,9,23,6,57,2,22,2,6,22,79,0,0,15,0,0,3,10,0,106,82,177,21,8,50,51,18,1,98,46,11,356,14,25,89,0,4,4,23,0,363,47,16,6,15,4,9,0,13,14,10,27,24,31,2,5,2,3,3,2,96,3,210,25,18,13,9,31,3,6,43,36,1,13,9,7,1,0,11,102,12,40,4,41,24,34,18,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,25,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",324,311,318,379,207,314,499,403,242,20,285,349,200,320,257,380,374,239,461,346,136,250,228,258,134,239,331,46,344,338,132,368,60,188,254,301,326,300,235,95,234,325,110,194,210,506,284,347,183,241,218,368,88,257,367,92,172,310,368,248,264,274,396,376,363,330,327,334,314,337,139,381,319,306,302,436,375,291,460,275,312,459,435,96,290,313,128,336,403,330,338,226,368,304,423,411,405,399,388,119
"COG4279",0,1,6,11,91,2,12,5,17,0,1,6,3,21,9,9,39,13,0,66,5,27,5,18,0,0,8,9,22,11,0,0,4,79,7,3,4,1,9,1,16,4,0,1,191,0,0,7,1,35,1,222,2,4,7,2,16,1,5,0,2,23,2,0,21,23,7,2,1,0,2,1,1,43,5,28,1,37,20,7,29,4,0,1,48,8,43,1,0,1,17,9,25,3,8,2,47,0,38,85
"COG4282",0,1,2,2,1,0,0,0,0,6,0,0,0,0,61,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,5,0,0,1,0,9,0,54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4283",92,20,46,28,56,6,30,36,23,21,28,35,156,26,45,69,90,81,77,60,49,178,108,4,11,108,16,13,39,28,9,33,108,25,78,17,42,55,53,83,24,95,15,9,18,61,10,13,96,10,14,283,65,56,92,4,31,56,13,5,52,16,19,150,29,20,50,4,22,39,25,21,53,28,35,26,27,15,23,39,101,62,43,12,13,49,106,15,58,6,70,76,28,73,72,19,27,33,59,7
"COG4284",201,3,213,90,246,7,44,56,96,18,61,35,27,48,56,76,136,92,211,174,67,57,355,288,233,290,67,89,41,71,25,32,25,35,116,0,268,10,66,34,86,297,479,30,39,127,137,22,22,0,101,183,50,139,152,10,149,65,8,1,392,32,1,277,159,47,51,2,45,103,78,144,97,110,140,50,21,174,79,97,29,236,105,1,27,393,159,48,152,0,116,418,75,5,157,79,111,110,133,0
"COG4286",95,10,50,74,106,4,36,71,90,18,48,28,24,41,43,48,67,109,120,96,57,30,18,52,37,95,53,33,11,41,36,51,0,38,42,2,106,30,28,22,75,63,0,77,47,86,3,21,15,0,61,30,58,49,43,0,91,47,51,0,105,13,142,159,22,26,36,1,45,64,56,82,62,50,59,66,26,54,34,31,32,67,75,0,38,262,6,27,121,1,63,33,37,6,48,59,133,66,112,7
"COG4287",0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4288",1,0,0,0,0,1,2,4,1,0,0,0,1,1,10,1,0,1,0,0,0,5,5,1,5,1,1,0,6,0,0,0,0,3,1,7,0,1,10,1,10,1,17,0,3,2,2,1,9,1,0,30,0,1,0,1,0,2,0,6,0,0,6,4,1,0,3,3,3,1,0,0,1,8,6,1,0,6,3,1,3,3,4,1,1,0,0,1,3,0,2,2,2,2,0,1,0,0,0,2
"COG4289",283,532,300,354,199,644,329,508,630,365,312,949,294,395,251,615,787,267,302,377,114,231,368,89,81,173,631,15,421,577,142,695,34,280,352,538,429,627,230,41,153,220,43,436,273,260,498,466,469,632,271,22,46,209,205,164,393,471,413,852,144,291,362,120,479,264,476,627,619,622,362,760,545,473,249,365,525,427,333,31,401,787,271,60,481,357,70,891,373,563,371,152,368,404,531,441,289,407,269,192
"COG4290",0,0,1,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,1,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4292",25,211,4,25,1,119,13,4,22,0,3,1,9,2,7,16,4,4,9,2,2,3,11,25,1,1,71,0,40,6,2,0,3,15,5,44,1,2,6,124,11,6,19,4,12,12,0,26,7,0,13,6,3,2,2,1,17,25,2,7,11,2,1,6,42,20,34,165,8,1,3,1,8,0,0,4,4,2,4,60,74,7,3,0,49,4,4,22,7,4,57,5,41,46,23,45,4,7,11,1
"COG4294",0,7,7,0,31,1,3,0,0,0,0,1,0,0,1,8,0,6,0,2,0,0,9,0,0,28,2,0,0,1,4,1,11,0,9,1,10,0,1,0,31,27,3,0,3,0,1,0,5,1,20,0,2,31,1,0,16,1,0,1,15,2,0,4,0,0,0,2,2,0,1,0,1,4,8,0,1,1,1,0,1,2,1,0,0,126,6,1,1,0,12,22,2,0,1,15,0,0,1,1
"COG4295",104,10,102,23,185,2,21,9,41,4,8,10,84,26,53,38,22,37,46,72,257,44,13,48,14,33,0,20,33,11,7,26,1,17,75,6,54,68,8,113,13,58,4,12,230,14,69,44,18,3,114,297,67,44,67,3,37,37,3,21,27,108,13,62,16,2,22,4,8,19,117,9,23,91,43,12,24,61,53,149,19,15,17,28,4,15,28,79,59,28,64,17,14,10,37,31,17,60,72,3
"COG4296",49,4,60,35,11,17,39,11,32,3,13,16,42,31,80,7,72,27,11,76,4,48,21,18,15,8,17,9,3,17,36,13,7,34,31,6,15,15,23,7,18,46,8,3,18,22,14,18,17,23,20,22,24,33,11,0,42,75,4,9,35,23,57,22,8,11,16,5,29,19,14,80,43,9,43,28,14,54,41,49,20,78,19,91,31,104,13,17,59,5,13,23,42,30,10,14,91,18,121,5
"COG4299",286,713,271,411,109,757,522,517,374,326,420,688,286,348,333,340,450,188,214,491,66,227,209,44,13,248,587,113,564,481,429,457,19,323,145,589,235,271,128,6,166,204,47,233,469,440,397,602,434,390,191,41,35,286,175,60,82,527,555,474,399,380,451,128,328,358,264,642,418,590,32,410,352,341,202,752,863,290,362,69,348,276,613,4,622,377,225,894,243,585,390,93,502,476,417,449,461,404,580,281
"COG4300",0,0,0,1,0,0,1,1,1,0,1,0,2,1,1,1,3,1,2,6,3,1,0,21,5,5,4,0,12,0,1,3,2,6,1,8,1,1,1,125,42,7,2,0,0,1,0,1,4,0,1,6,4,0,1,5,11,2,1,18,1,0,5,0,0,0,9,2,2,0,3,1,3,1,0,2,2,0,0,83,0,2,3,25,2,0,7,2,0,4,1,1,1,8,0,0,1,0,0,0
"COG4302",4,12,9,14,20,7,14,21,13,8,26,30,128,11,34,30,6,62,13,11,8,57,40,0,3,6,23,42,10,11,3,7,14,11,27,12,27,21,56,4,58,1,20,18,8,4,16,13,31,35,4,3,3,6,8,13,7,15,9,15,35,5,3,5,3,10,24,9,7,10,6,10,5,3,17,8,10,44,27,1,110,20,38,109,19,4,67,6,8,25,5,35,19,7,21,12,17,11,8,11
"COG4303",11,18,26,20,30,10,25,18,14,8,34,38,274,16,50,79,15,117,31,13,13,92,69,7,5,7,24,74,16,13,10,18,28,19,63,19,66,34,141,4,74,17,28,38,8,10,37,25,56,36,7,8,8,21,21,13,8,21,9,23,78,12,8,9,8,14,42,13,5,12,12,10,8,9,20,17,32,54,34,5,121,34,56,166,21,19,116,10,13,25,11,90,26,9,29,23,19,22,6,20
"COG4310",0,0,0,0,0,0,4,0,1,0,0,0,2,43,1,61,4,1,1,0,0,37,4,0,0,78,1,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,22,45,0,0,0,0,0,6,0,0,0,0,0,9,4,94,44,0,1,0,5,0,1,0,1,27,51,0,0,6,0,2,3,4,49,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,4,0,67,0,0,40,0
"COG4314",0,0,3,0,2,8,2,0,7,0,5,0,4,3,4,0,10,1,6,20,4,4,0,0,1,2,2,0,5,1,0,2,0,0,4,1,1,2,0,0,6,2,0,1,0,0,0,0,0,5,5,74,0,3,2,0,0,7,2,1,7,6,1,0,7,11,0,0,0,0,0,0,7,3,0,8,0,0,1,1,6,6,0,0,11,5,0,5,1,0,0,3,7,0,2,0,4,0,17,15
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,21,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,11,72,0,0,3,1,0,0,0,0,6,1,0,3,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,1,0,0,5,0,3,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
