"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG4123",275,219,316,347,358,264,384,228,332,244,317,304,238,298,331,282,354,234,359,265,402,352,327,216,341,324,291,300,315,284,235,328,341,253,316,312,386,273,342,221,306,339,300,266,285,298,277,275,307,278,309,323,259,330,289,240,273,285,265,326,307,231,265,338,254,199,471,260,404,247,318,277,372,242,365,280,241,286,352,370,388,295,355,420,268,381,305,268,416,412,377,284,283,461,163,327,311,365,316,290
"COG4124",169,226,212,58,385,790,118,155,55,92,287,173,147,407,11,117,149,643,27,660,80,42,252,431,478,92,173,89,321,144,369,517,112,199,347,81,470,120,214,497,149,229,227,241,285,104,118,246,93,230,198,747,542,325,457,422,137,274,117,116,63,393,37,107,302,46,202,205,105,280,521,206,282,302,234,174,208,266,328,145,193,124,239,2,531,21,260,196,221,162,202,260,602,153,5,127,130,140,181,158
"COG4125",0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,1,0,0,0,4,0,1,1,0,1,0,0,0,1,0,2,0,0,1,4,0,0,0,0,3,0,2,2,5,0,0,1,2,0,1,0,2,0,2,0,0,12,0,3,5,0,3,0,0,4,0,0,2,0,1,0,2,1,6,27,1,0,0,0,2,1,0,0,0,1,1,3,4,1,0,8,7
"COG4126",3,21,12,6,7,0,10,22,10,1,2,1,5,0,0,19,10,4,4,7,7,4,5,10,2,4,19,5,9,2,4,7,51,8,13,3,13,4,7,3,6,15,2,8,1,5,7,9,39,15,26,5,4,9,12,1,34,3,1,33,3,0,12,9,32,8,61,5,4,2,7,34,6,0,18,9,0,19,9,14,14,0,0,0,6,2,4,2,3,1,3,18,10,5,6,6,12,3,5,6
"COG4127",1,2,2,2,3,4,9,3,2,130,28,0,3,5,0,0,2,3,8,0,2,0,25,0,6,0,3,4,2,0,2,2,9,9,4,3,9,1,13,7,2,14,4,19,0,10,0,4,9,7,2,6,2,22,2,0,5,0,1,1,2,7,0,2,13,28,12,3,6,2,22,15,25,29,18,0,0,15,26,3,1,0,0,0,4,7,4,6,28,21,0,1,2,16,2,2,10,5,2,20
"COG4128",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,17,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0
"COG4129",1,19,33,77,20,7,34,18,23,11,11,12,3,22,0,44,11,16,14,15,235,104,34,11,52,17,14,14,13,15,32,59,11,31,21,44,23,13,68,154,95,31,25,11,18,11,31,14,16,7,26,61,31,103,41,18,22,5,20,21,9,17,10,14,53,19,37,32,19,21,38,29,60,1,19,21,28,43,94,86,20,21,29,13,1,13,12,73,23,11,28,9,7,36,25,9,31,11,18,47
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,8,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,8,5,0,0,0,0,0,1,0,0,0,0,0,6,0,11,1,16,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",8,2,4,2,0,1,2,5,24,135,5,2,14,0,2,4,3,1,9,1,19,113,22,2,28,1,9,2,0,6,11,2,2,0,0,17,7,0,2,2,1,4,1,4,2,28,18,9,0,0,3,4,7,0,10,0,6,8,1,0,7,14,17,1,6,60,1,30,1,9,9,29,0,12,2,9,0,0,7,3,0,0,63,24,10,2,0,1,10,1,1,27,0,6,207,1,3,6,4,27
"COG4133",18,2,3,3,0,3,5,4,10,0,4,14,13,0,20,2,1,11,7,1,14,6,3,7,6,4,1,5,2,15,43,0,9,0,1,7,1,5,24,1,8,2,3,1,0,2,15,5,12,6,0,7,1,1,1,11,7,16,7,3,10,4,43,4,24,61,5,24,4,5,4,10,2,9,5,24,5,8,1,2,2,11,15,6,8,1,1,10,3,8,2,8,1,8,14,3,0,13,24,22
"COG4134",1,3,5,9,4,9,13,3,16,1,3,10,16,1,16,9,5,4,2,4,16,36,2,23,3,7,3,12,6,11,63,1,28,3,1,3,1,10,33,11,5,4,7,5,10,14,8,24,36,10,6,11,8,6,2,23,7,5,8,6,9,7,131,9,63,92,23,14,3,14,0,28,7,6,11,12,10,9,2,4,1,9,20,22,1,2,3,13,19,5,5,8,2,9,20,12,9,18,7,27
"COG4135",1,0,1,3,0,0,1,0,1,0,1,6,15,0,12,6,0,18,5,0,5,12,0,12,1,3,0,0,0,5,78,1,8,0,1,0,1,7,26,5,0,0,2,1,0,2,6,12,20,1,0,0,0,0,1,25,1,1,11,0,2,2,94,5,39,127,12,7,0,10,0,20,2,6,4,9,12,11,0,1,0,11,32,16,1,1,0,16,1,2,0,5,3,0,22,4,2,12,0,3
"COG4136",0,2,1,0,0,0,0,0,0,0,1,6,2,0,9,1,0,4,0,0,6,0,0,2,1,1,0,0,0,0,32,0,7,0,0,0,0,4,6,1,1,0,1,0,2,1,3,12,19,1,0,0,0,0,1,3,2,2,7,2,1,1,36,2,22,64,10,6,0,4,0,5,0,4,3,2,2,0,0,0,0,8,11,6,1,0,0,8,1,0,0,3,0,0,14,1,0,6,0,2
"COG4137",22,4,2,1,5,2,7,5,8,0,10,18,25,0,12,12,0,22,2,5,21,9,1,20,4,0,0,21,0,23,78,1,9,10,2,14,1,8,37,3,9,3,9,1,4,5,16,15,20,9,5,7,1,5,7,26,13,16,11,2,9,2,110,9,43,101,27,27,2,11,3,24,7,8,10,31,6,16,0,8,3,19,24,12,9,1,1,13,6,5,1,15,5,6,34,11,0,20,43,27
"COG4138",3,0,0,1,0,0,3,1,0,0,3,10,7,0,10,7,0,6,1,0,10,7,0,10,3,1,0,1,1,6,43,0,10,1,0,1,0,3,13,3,1,0,3,0,3,0,5,2,17,2,4,0,0,0,2,17,0,1,14,3,0,3,74,2,22,69,10,9,0,10,1,19,1,2,1,10,6,6,0,0,0,5,14,21,0,0,0,8,0,0,0,1,2,2,20,4,0,10,3,1
"COG4139",2,0,1,1,0,0,0,0,0,0,0,4,9,0,7,1,0,4,2,0,11,6,0,10,0,1,1,1,1,3,35,0,6,1,0,0,0,5,17,2,0,0,2,0,0,4,2,13,12,0,1,0,0,0,1,19,1,1,7,3,0,3,44,1,34,56,11,3,0,8,0,9,0,4,3,10,6,8,0,0,0,12,12,8,2,1,0,8,2,0,0,3,0,0,8,4,0,12,1,2
"COG4143",4,1,1,3,0,6,1,0,25,0,1,7,8,1,9,9,0,16,4,0,31,14,0,15,1,2,2,8,2,8,37,0,16,1,0,3,0,1,28,2,1,0,5,0,7,0,23,20,24,6,1,4,1,0,2,22,5,2,13,12,1,4,83,0,19,83,15,27,0,9,0,11,5,5,4,22,28,11,0,4,0,13,22,16,0,3,1,53,1,0,1,4,4,2,21,3,1,14,0,9
"COG4145",15,48,36,39,31,10,48,49,102,35,34,40,95,69,47,56,70,86,48,88,72,59,28,37,15,129,27,47,64,37,137,51,68,35,128,23,31,118,40,36,58,101,45,36,28,39,45,103,55,32,70,65,27,74,56,63,29,76,46,28,37,56,130,54,116,106,121,61,41,42,59,72,20,26,31,59,48,82,69,63,68,12,30,203,47,281,27,99,77,47,106,59,21,37,36,46,93,59,86,65
"COG4146",775,434,358,329,229,430,152,259,500,101,255,500,570,581,98,431,288,855,470,475,41,44,309,654,211,560,439,498,480,473,404,217,178,528,302,354,278,546,192,396,304,298,902,639,636,268,663,318,172,607,265,365,580,362,616,226,360,409,547,442,346,684,315,248,430,283,171,457,311,360,229,358,235,547,270,864,757,423,153,220,154,543,187,91,524,29,343,749,211,230,473,347,618,123,96,495,346,225,354,338
"COG4147",6,1,1,5,1,1,5,0,0,0,3,25,12,0,17,5,0,16,5,0,33,21,0,13,1,2,2,2,2,9,80,0,20,2,0,4,0,2,44,10,1,1,5,0,6,6,6,40,37,7,7,0,0,0,3,26,0,4,20,4,1,5,128,6,67,129,25,9,0,13,1,25,3,5,4,20,13,7,0,0,0,23,24,22,2,0,2,29,2,3,1,10,4,1,34,12,1,19,2,6
"COG4148",39,2,13,4,9,12,4,8,13,1,29,25,37,0,24,14,0,28,15,2,25,16,4,22,10,6,2,24,21,13,87,4,17,17,4,20,6,21,47,7,24,0,15,8,6,5,23,22,15,6,7,13,4,6,10,31,12,20,16,4,15,11,119,18,62,123,21,41,15,18,7,23,12,4,19,48,16,20,0,3,4,18,24,18,10,2,0,28,2,10,1,17,12,5,28,7,2,28,44,30
"COG4149",44,57,45,135,38,49,188,49,58,144,131,74,88,85,36,53,39,52,60,94,150,176,82,57,107,119,34,141,55,38,164,61,80,90,74,108,58,100,125,23,55,87,33,47,26,82,48,85,98,34,54,87,65,68,48,79,56,84,26,60,74,53,164,202,84,108,53,62,63,107,68,86,87,53,75,60,60,67,92,207,66,52,128,117,38,209,88,72,196,83,82,61,6,55,52,42,75,85,111,122
"COG4150",2,1,1,2,0,1,0,1,1,0,3,15,5,0,4,5,1,7,1,0,17,8,0,5,1,1,1,3,1,5,40,0,16,3,9,1,0,3,27,6,1,1,0,1,0,3,2,16,22,3,5,0,1,0,3,22,0,2,11,4,0,2,67,1,31,84,16,2,0,4,0,10,1,1,7,9,3,7,1,5,0,13,16,14,0,0,1,4,0,0,0,6,4,3,10,5,3,5,1,0
"COG4152",92,81,121,71,157,31,56,117,111,0,35,70,127,29,24,44,159,33,64,43,108,31,237,68,136,46,206,30,93,38,2,218,36,90,116,35,178,75,118,19,163,56,20,67,23,98,53,107,203,106,85,56,19,100,47,26,110,105,18,92,56,19,66,36,104,115,132,102,96,16,230,133,106,46,147,33,9,155,144,83,170,50,213,39,117,1,123,3,59,239,28,112,43,101,60,181,78,98,41,81
"COG4154",5,45,38,17,26,16,32,37,41,47,25,12,29,28,8,20,35,12,23,25,69,76,29,14,35,20,17,22,13,35,38,46,86,10,27,10,48,12,18,14,8,49,26,29,21,38,26,35,65,26,9,14,32,33,20,37,11,19,14,80,13,11,68,25,72,65,65,39,24,19,45,29,15,2,76,19,21,29,30,77,25,20,59,97,20,83,32,37,52,41,46,26,19,31,43,21,25,22,29,30
"COG4158",29,26,32,31,25,9,67,71,10,74,17,10,15,53,14,59,59,7,53,31,136,36,12,55,5,42,25,43,22,19,38,108,25,58,37,50,32,23,78,114,82,68,15,21,8,33,17,18,24,83,18,54,31,79,52,29,45,38,12,37,8,22,60,42,66,7,83,21,37,71,22,25,127,15,10,13,25,28,94,127,66,34,11,225,8,74,57,41,169,19,13,23,5,21,47,28,71,31,19,71
"COG4160",4,3,2,4,3,3,4,1,1,0,1,16,9,0,14,5,0,14,2,1,28,14,0,21,3,2,0,6,1,9,95,0,18,0,1,1,1,5,30,7,2,3,2,1,8,4,5,29,31,13,4,3,1,0,0,37,1,3,26,3,2,10,120,5,78,143,33,24,1,11,0,21,4,3,3,22,14,10,0,0,1,18,35,33,5,1,2,21,0,4,1,10,11,2,28,8,1,13,3,16
"COG4161",3,1,0,2,2,5,7,0,0,1,1,10,5,0,7,3,0,8,1,0,19,5,0,8,2,4,0,8,1,4,67,0,7,2,0,0,0,1,27,2,0,0,4,1,1,0,2,10,17,2,2,6,1,0,0,14,0,1,10,7,0,2,82,2,29,80,11,9,1,10,0,17,2,2,4,16,11,4,0,2,0,17,12,11,2,1,0,14,0,0,2,4,3,3,13,6,1,8,3,25
"COG4166",77,522,358,988,400,215,797,362,217,1047,563,674,438,309,106,194,332,155,97,469,2208,1695,537,287,1177,553,227,924,386,185,804,621,939,504,427,351,430,706,687,241,419,463,179,401,157,558,152,260,610,240,351,465,440,509,234,407,335,387,180,535,546,304,1057,1374,868,1356,567,351,308,476,434,596,466,187,664,234,151,385,545,491,492,186,1197,337,85,1692,580,381,466,471,343,336,125,424,2391,196,425,495,326,457
"COG4167",8,2,1,4,1,3,2,1,0,0,2,16,19,1,6,4,0,8,2,1,11,6,0,4,1,2,2,13,2,8,71,0,10,3,0,0,0,5,25,5,5,0,4,0,2,0,3,13,30,3,1,6,2,0,2,20,1,4,9,2,0,5,75,6,40,91,10,9,0,15,0,17,3,3,3,12,9,8,1,2,1,12,23,12,0,0,1,13,0,0,3,4,7,1,15,7,0,10,2,20
"COG4168",6,0,2,0,1,3,2,0,0,0,1,13,4,0,9,8,0,11,2,0,15,7,0,10,1,1,0,5,0,5,51,0,3,0,0,0,1,3,24,2,1,0,5,0,3,5,6,9,24,3,2,7,0,0,1,18,0,1,16,2,0,5,85,3,39,91,7,5,0,7,0,21,2,3,0,13,11,8,0,4,0,11,22,17,2,0,0,12,2,1,2,2,6,4,18,3,0,11,6,19
"COG4170",1,0,1,0,1,2,1,0,0,1,1,6,2,0,2,0,0,3,1,0,11,2,0,4,1,1,0,1,1,3,15,0,6,0,0,0,0,2,5,1,0,0,0,0,2,0,1,2,7,1,4,3,6,0,0,17,1,1,8,5,3,1,85,3,51,82,18,6,0,13,1,8,1,5,1,12,8,1,0,8,0,15,18,7,0,0,1,9,2,2,2,2,3,7,8,4,0,9,1,20
"COG4171",2,2,0,2,2,0,7,0,0,1,0,8,3,0,11,3,1,8,0,0,11,4,1,8,1,2,0,9,0,3,45,0,9,2,0,0,0,2,17,6,1,0,2,0,2,4,3,9,6,1,1,6,6,1,0,13,0,2,3,1,0,4,50,2,26,78,8,3,0,10,0,7,3,9,1,10,8,8,0,4,0,8,23,10,0,1,1,5,0,1,3,3,1,2,11,7,1,7,0,18
"COG4172",4,14,10,50,9,15,99,26,57,280,26,18,17,35,20,29,33,23,29,13,37,139,29,28,22,14,10,28,17,17,89,42,16,37,23,27,20,12,47,8,36,39,14,24,8,41,28,42,43,9,37,25,7,31,29,38,60,5,30,22,29,30,155,24,95,161,70,34,17,30,10,60,33,30,49,33,15,21,28,24,38,15,168,53,7,64,27,56,9,15,10,30,13,36,230,18,13,41,41,81
"COG4174",3,43,2,3,0,0,1,21,0,0,0,6,5,0,9,5,7,8,1,0,8,10,2,9,1,2,2,0,2,4,61,6,14,1,0,0,4,4,19,6,0,2,1,3,3,1,7,21,25,9,3,0,1,11,10,16,22,1,8,3,4,3,74,2,80,159,22,5,1,12,0,13,7,6,19,7,8,10,1,2,0,11,10,21,0,0,0,15,3,0,0,10,7,3,17,7,0,11,2,4
"COG4175",353,75,139,127,127,20,68,123,162,50,82,342,204,262,43,244,169,137,361,8,26,32,33,100,49,210,191,268,309,354,66,85,152,202,110,289,16,221,80,236,91,68,349,148,344,165,348,148,107,15,196,6,16,94,170,99,126,211,350,236,268,241,141,156,144,141,35,228,119,369,35,171,69,398,102,372,326,221,48,24,55,294,137,38,141,7,197,336,75,173,122,89,19,29,57,366,94,324,128,124
"COG4176",270,53,112,107,97,10,58,79,106,25,72,242,147,158,21,185,114,115,270,5,9,11,19,84,38,159,120,225,215,260,30,67,115,144,83,196,12,144,57,143,62,59,238,121,280,120,264,83,92,11,163,9,18,63,122,91,99,161,225,201,191,181,64,101,82,81,24,177,60,255,17,93,70,293,72,276,275,152,39,13,34,260,77,26,106,6,140,233,55,136,81,94,8,29,46,252,58,210,103,79
"COG4177",81,260,129,184,217,94,192,272,178,474,198,170,138,66,87,140,302,72,211,150,355,293,226,202,154,202,165,177,196,137,266,192,433,166,206,141,223,203,185,158,165,274,171,182,96,195,116,147,385,391,223,184,114,217,127,123,197,241,78,148,229,120,220,456,305,286,412,141,171,226,274,225,191,143,269,114,113,240,367,279,202,114,222,170,83,543,139,280,299,237,95,206,44,128,534,146,217,143,173,165
"COG4178",21,32,20,1,27,13,35,13,19,20,19,22,128,0,33,36,18,67,35,42,21,4,22,84,9,20,26,47,23,49,120,2,31,12,75,56,27,16,47,21,35,3,81,19,41,9,22,109,17,144,29,38,35,32,24,45,36,38,38,30,22,27,91,30,38,183,19,28,8,28,26,95,13,25,32,32,9,67,4,47,26,13,41,16,41,284,13,55,94,64,128,40,17,18,30,41,7,72,58,92
"COG4181",6,6,2,6,1,0,2,1,1,0,10,12,10,0,9,6,9,11,4,4,9,60,22,14,19,2,0,0,0,7,102,1,32,3,2,3,3,6,24,3,4,0,3,1,4,13,7,20,20,2,6,3,0,0,0,13,1,1,13,2,8,6,65,12,29,122,12,9,2,10,4,15,13,4,7,6,12,9,8,1,0,15,16,25,1,129,3,11,9,2,1,5,2,5,236,5,0,9,3,0
"COG4185",183,213,153,80,94,528,60,146,86,60,52,134,90,152,8,46,131,221,142,328,160,19,47,314,190,104,86,110,130,308,91,113,30,113,155,148,211,105,58,127,80,93,157,107,126,72,149,141,65,24,89,193,217,88,62,24,61,45,60,120,48,36,43,64,31,48,84,102,123,24,35,139,136,82,153,150,194,231,73,102,76,61,47,162,342,7,106,116,82,49,215,72,277,201,13,126,165,83,138,45
"COG4186",158,48,35,35,56,10,48,58,64,145,110,187,278,165,11,28,132,25,67,25,96,77,58,53,30,67,104,43,140,126,9,78,105,56,172,38,35,69,36,25,37,100,31,50,157,81,209,211,104,102,101,35,19,78,66,79,78,54,37,29,39,33,40,24,45,85,61,117,106,13,31,153,54,63,77,69,46,56,35,54,34,32,131,121,49,83,27,42,76,93,64,50,6,48,247,237,30,19,50,65
"COG4187",40,9,25,5,6,3,8,12,7,249,22,22,2,4,10,19,3,6,41,3,65,10,37,62,119,14,16,48,17,24,1,13,64,29,9,1,9,8,12,1,25,74,13,25,4,14,27,8,7,179,27,10,5,24,9,20,34,12,7,4,5,9,2,16,3,23,31,9,26,23,8,87,4,0,8,3,17,54,3,5,22,36,1,0,3,55,11,42,25,61,0,28,3,8,0,17,18,9,22,7
"COG4188",5,2,1,0,3,0,0,1,8,0,7,0,8,0,0,1,9,3,0,0,0,0,0,1,0,1,4,0,2,0,0,3,6,4,0,1,5,2,1,4,2,2,3,3,4,0,4,3,10,0,12,1,1,3,0,6,0,0,0,0,3,4,1,1,5,3,2,4,6,8,1,4,0,0,4,2,8,5,5,0,7,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,3,4,0
"COG4189",9,33,8,45,26,25,109,34,20,48,95,7,14,122,5,15,14,3,11,73,234,52,27,3,20,66,31,41,15,31,23,42,14,53,42,45,35,11,69,17,25,83,79,21,18,22,17,35,30,5,18,34,44,16,13,34,38,27,18,28,28,13,65,28,32,12,12,37,12,66,89,5,71,12,10,12,20,6,24,101,36,36,4,485,8,298,22,31,205,21,11,6,9,60,19,32,51,43,25,79
"COG4191",102,49,50,15,17,2,31,75,77,0,202,40,103,11,4,159,58,7,138,3,62,2,3,16,0,86,26,53,55,1,12,22,64,28,10,105,9,118,5,49,70,44,37,60,55,58,139,36,82,1,106,104,8,19,21,97,217,40,100,38,204,72,33,82,114,7,20,41,72,47,81,26,33,110,77,7,62,35,69,2,36,93,2,2,19,0,51,0,3,110,14,25,157,38,1,118,52,58,38,43
"COG4192",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,6,0,0,0,0,0,0,1,5,0,1,0,3,0,0,0,0
"COG4193",16,87,250,109,29,30,178,105,77,85,99,7,2,151,5,112,196,2,36,73,47,123,74,35,10,68,13,12,43,3,63,133,33,65,205,106,363,28,106,184,173,148,34,116,7,135,10,15,337,61,58,179,107,244,110,46,22,116,50,35,52,12,78,42,230,57,363,5,735,101,261,29,151,65,107,8,2,20,219,113,415,13,42,105,13,21,70,0,117,163,41,32,19,136,5,27,107,46,48,151
"COG4194",0,1,0,1,1,0,0,0,0,14,0,0,1,0,0,1,0,0,1,1,1,12,16,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,2,4,0,3,0,2,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,1,5,0,0,25,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,16,5,0,0,0,0,0,3,2,1,0,0,5,0,0,3,0,4
"COG4197",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,4,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,6,0,0,2,4,1,1,0,0,0,7,0,1,0,0,1,2,0,0,0,0,0,0
"COG4198",406,395,425,255,462,436,231,426,442,202,377,349,366,335,512,389,406,386,473,462,104,72,444,354,241,318,428,312,368,313,257,408,435,332,392,295,474,317,349,344,371,373,369,362,393,426,387,302,240,343,380,311,316,378,424,293,389,354,387,412,394,332,177,269,320,219,330,303,285,257,276,379,436,416,380,307,350,377,304,230,389,366,94,308,441,80,372,221,379,371,397,435,407,492,62,445,417,373,410,343
"COG4199",1,0,0,1,5,8,12,0,0,43,0,0,31,2,5,64,0,3,0,6,306,5,1,1,71,12,10,1,0,2,10,1,2,3,0,0,1,10,0,4,0,0,0,12,73,1,34,0,4,5,0,10,3,1,0,7,25,2,0,0,1,1,2,2,0,5,2,3,0,7,1,21,4,2,0,6,127,0,1,9,0,0,20,3,0,0,2,9,0,0,0,2,6,6,6,1,1,2,6,3
"COG4200",2,16,26,41,16,18,111,19,28,4,26,23,2,35,1,13,30,6,6,8,64,22,16,14,4,10,10,2,11,7,1,18,16,61,32,44,21,6,22,4,13,21,12,14,4,19,6,8,13,11,9,16,24,16,14,22,10,22,8,16,33,10,21,98,27,1,21,28,16,20,14,14,20,24,27,5,4,10,57,71,23,5,14,236,9,23,33,0,28,15,6,14,7,40,22,8,8,31,17,41
"COG4206",2511,2110,1699,771,1764,2351,691,2070,1872,314,1581,2237,2765,1384,2730,2146,1797,2543,1970,2198,100,167,2082,2739,1189,1768,2705,1682,1905,2379,1722,982,1163,1886,1689,1749,1425,2232,1013,2173,1426,1280,2025,2252,2567,2195,2750,2171,887,1527,2740,1594,1825,1516,2336,1579,2351,1546,2805,1776,2642,2851,704,1252,1166,959,929,2254,1356,1284,1572,1913,1231,2859,1269,1975,2116,2315,1213,710,1120,2686,761,248,2820,1056,1946,2359,689,1645,2287,2460,2904,1190,226,2160,1436,2006,2096,1042
"COG4208",18,37,65,108,42,32,116,22,17,131,82,20,16,129,24,37,30,8,19,27,88,75,93,19,71,45,17,41,64,38,52,85,42,26,114,44,31,23,134,22,78,46,15,45,4,74,13,32,71,56,27,72,37,22,41,66,53,109,13,37,27,15,126,31,66,76,29,28,18,92,74,40,58,25,68,33,10,34,29,146,158,20,14,319,7,49,71,4,183,38,13,17,9,38,38,19,73,82,10,89
"COG4209",97,366,481,556,328,259,1070,390,312,819,503,271,152,473,40,397,297,44,251,311,539,1371,414,175,258,388,830,406,285,182,175,967,172,667,589,601,361,234,605,1082,739,721,196,330,457,205,85,117,1137,166,366,470,398,1168,325,319,365,375,182,442,307,134,447,492,712,246,707,275,322,387,577,392,903,169,334,113,47,139,911,612,534,57,885,661,81,186,468,73,972,227,185,192,85,749,129,106,396,382,134,795
"COG4211",24,94,171,254,87,65,309,123,163,142,183,109,53,168,22,68,154,37,96,124,107,223,128,70,74,194,86,161,74,61,121,243,78,178,217,131,279,159,200,80,196,243,40,118,46,139,53,82,165,112,130,182,156,168,103,133,87,151,57,186,104,90,231,277,206,138,169,132,72,138,205,94,163,56,189,79,89,56,367,276,271,75,127,326,27,60,136,108,174,110,60,77,26,184,47,75,148,91,84,205
"COG4213",23,32,22,65,52,5,44,17,45,29,39,54,41,65,40,52,42,19,38,58,300,186,46,160,52,43,30,55,20,88,103,84,59,57,42,48,40,29,64,159,69,100,16,41,27,98,49,54,47,407,58,35,44,104,40,80,42,51,41,46,26,35,243,87,116,183,68,65,25,64,23,89,57,33,45,35,59,76,213,216,45,76,45,559,6,203,37,144,82,29,88,45,13,22,320,38,30,57,70,25
"COG4214",10,11,8,37,21,6,14,8,21,17,16,35,28,21,31,37,17,14,19,21,187,134,37,87,38,19,9,21,3,52,133,45,65,12,31,29,28,15,50,115,22,67,5,8,17,63,22,35,39,126,6,9,7,10,3,14,6,7,7,5,6,2,52,12,34,47,17,18,5,20,2,31,10,3,5,12,14,7,25,13,7,21,20,120,1,47,3,31,15,3,29,13,4,6,100,11,3,13,11,4
"COG4215",7,1,3,2,0,3,3,0,2,0,1,18,17,0,11,4,0,17,5,0,25,15,0,15,6,1,1,6,1,6,78,0,23,1,0,2,1,5,29,7,0,4,1,3,5,4,7,25,39,4,9,2,2,0,0,40,0,1,25,2,0,6,130,2,58,137,30,21,0,15,0,22,7,14,4,17,8,18,0,1,1,17,36,21,4,2,2,28,2,0,2,8,17,3,21,17,0,11,3,16
"COG4219",30,74,95,93,103,52,240,106,54,130,151,26,14,166,22,111,193,8,61,67,199,175,53,42,13,70,78,65,71,51,46,145,50,140,148,132,98,34,157,365,149,173,46,83,39,115,31,59,167,66,230,348,234,614,284,359,310,301,140,492,175,89,372,257,596,218,744,168,247,547,394,278,404,172,409,61,80,244,909,593,417,83,125,898,52,230,369,127,587,233,101,190,85,398,216,156,399,223,180,333
"COG4220",0,4,0,3,0,0,4,2,0,0,8,12,2,0,10,4,4,10,2,6,0,1,0,5,1,2,0,0,1,0,44,0,0,0,1,11,0,2,26,6,3,0,2,2,0,1,1,18,32,0,0,0,0,0,0,13,1,2,20,2,14,2,39,4,25,315,0,9,1,3,1,37,1,3,8,9,3,6,4,0,11,40,11,4,0,1,1,11,0,0,0,5,11,0,12,1,0,13,3,1
"COG4221",286,154,214,125,204,211,94,143,216,44,169,218,224,158,361,213,188,201,211,191,175,51,148,228,102,175,235,159,214,280,197,66,99,158,92,160,181,230,115,193,66,175,306,213,253,146,255,158,96,280,211,127,147,170,160,230,142,118,206,188,190,234,111,107,159,248,118,249,141,241,84,208,170,177,164,298,258,181,98,65,126,209,117,41,245,88,161,206,65,129,329,208,312,171,138,257,168,188,250,189
"COG4222",0,98,5,5,134,223,8,6,76,22,1,4,94,0,329,0,3,126,12,244,2,5,132,108,123,6,48,7,1,5,193,6,0,1,34,2,111,5,20,1,8,3,1,17,13,2,0,25,1,70,0,186,144,108,137,0,1,2,1,0,2,1,28,13,9,1,11,7,2,7,53,26,5,14,34,4,9,32,0,33,0,5,4,10,155,0,0,0,63,25,183,12,141,1,2,2,3,9,40,2
"COG4224",11,34,39,85,63,13,91,31,19,47,55,44,10,66,9,32,40,7,22,41,95,98,52,22,74,83,20,70,38,26,12,80,26,76,68,70,59,53,90,56,54,64,25,47,12,38,10,19,36,37,44,58,39,70,41,51,48,57,16,61,32,15,64,63,57,25,67,22,29,47,42,34,57,27,48,25,14,51,50,87,69,12,98,54,12,37,49,38,74,27,22,16,7,42,41,17,57,62,21,70
