"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG3604",165,87,132,133,234,104,622,61,229,220,197,232,193,140,402,251,707,252,225,160,371,304,277,219,359,45,251,129,155,209,244,199,122,26,696,217,91,280,286,168,212,112,153,78,175,38,17,372,232,120,394,81,218,412,210,203,351,144,400,105,264,186,318,28,323,37,443,227,257,157,126,234,375,146,106,356,255,208,163,61,80,148,323,309,53,423,111,270,452,28,321,202,335,253,30,480,200,282,170,124
"COG3605",11,1,4,3,5,1,110,0,0,11,0,6,30,46,7,9,38,42,0,248,22,17,14,1,2,33,7,3,8,2,2,5,9,0,220,13,68,114,3,33,22,8,0,0,5,28,2,2,1,1,31,26,12,8,1,2,16,19,5,5,7,9,20,5,14,3,53,0,0,0,3,32,1,35,7,9,8,9,43,0,27,11,1,0,0,3,3,1,4,0,1,11,70,6,3,117,0,1,2,1
"COG3608",28,161,109,126,100,234,17,218,185,59,77,69,60,67,96,123,44,173,79,113,201,60,152,142,72,257,107,115,83,119,98,87,140,280,52,42,206,83,76,150,117,11,213,142,157,165,181,156,140,62,42,504,169,64,104,188,119,54,65,58,64,130,19,382,53,53,139,155,181,82,59,74,150,190,37,73,37,157,31,77,37,42,130,36,48,37,119,112,37,106,134,70,11,63,79,167,159,65,96,90
"COG3609",0,0,11,7,0,0,6,1,1,7,0,0,0,3,4,0,22,6,0,1,6,1,2,2,0,0,0,0,0,0,1,3,6,1,65,0,0,0,1,10,13,0,0,1,2,0,0,1,3,4,7,2,0,2,0,5,0,3,1,5,0,0,0,1,2,0,4,8,0,0,13,3,0,3,0,3,0,0,0,0,11,10,1,0,1,0,2,2,5,0,11,0,0,2,1,30,0,0,1,2
"COG3610",92,158,201,113,113,128,182,79,98,161,136,158,171,146,127,120,159,122,101,104,161,138,88,149,107,224,86,83,179,54,183,125,79,199,229,49,262,126,121,165,96,24,119,111,143,256,99,211,129,124,121,171,168,105,109,139,146,27,96,103,90,237,129,150,95,197,195,113,76,117,138,129,108,130,157,173,117,93,250,144,107,115,161,202,62,89,144,106,105,108,153,171,74,99,77,208,124,77,160,95
"COG3611",2,4,4,5,4,27,15,65,32,3,18,2,13,4,1,7,2,2,4,10,15,7,27,5,2,366,34,0,1,1,4,12,12,64,4,1,19,11,9,7,15,2,1,43,35,111,11,5,2,11,4,37,9,1,2,44,4,11,0,2,0,17,0,214,0,160,6,3,24,10,21,38,3,67,10,2,9,1,1,2,94,3,5,0,3,11,48,12,1,28,0,1,39,0,5,4,1,9,3,18
"COG3613",2,3,11,6,1,6,23,38,9,7,12,6,3,0,1,2,0,1,2,2,3,0,3,19,2,58,18,5,5,1,3,0,0,1,5,1,4,3,2,3,6,0,4,2,5,196,20,1,2,0,3,61,0,1,1,17,4,2,6,2,15,2,2,191,1,136,4,2,3,15,22,20,25,34,1,1,13,12,0,0,164,7,6,0,4,4,2,0,1,15,7,2,7,2,1,1,9,3,0,0
"COG3615",5,3,2,0,3,0,51,2,0,6,1,7,21,8,0,3,21,10,0,3,9,8,4,0,1,112,6,0,6,3,4,6,6,8,79,6,63,30,1,1,2,3,0,1,0,11,5,1,3,0,5,8,1,4,0,0,4,5,1,3,1,13,2,4,4,0,20,0,1,1,2,12,0,18,2,7,2,5,18,0,12,7,15,1,1,5,14,1,1,6,2,3,34,4,0,55,0,3,2,1
"COG3616",27,31,17,9,12,23,20,16,21,32,13,37,12,22,35,22,18,13,46,12,27,44,12,14,38,6,10,21,42,18,17,31,16,19,87,50,110,103,18,24,39,3,23,8,20,3,11,3,43,21,26,1,28,10,16,17,33,20,36,13,35,66,30,69,27,20,20,40,10,15,33,23,38,60,24,47,29,48,95,8,8,22,22,42,7,81,8,20,27,1,70,65,4,52,3,13,16,4,6,13
"COG3617",194,71,45,59,104,263,199,626,211,192,143,227,260,174,168,93,72,130,57,441,249,96,328,87,286,92,335,96,139,280,228,387,394,170,80,423,178,56,101,164,198,442,89,370,222,134,138,133,84,397,160,135,263,52,203,369,301,178,51,329,210,237,150,182,116,172,84,208,340,165,244,484,726,118,117,227,422,28,155,228,49,199,265,109,544,293,161,166,90,79,420,170,463,134,402,72,295,456,132,262
"COG3618",5,1,10,0,0,0,0,1,2,0,3,0,8,16,1,0,1,0,0,2,2,13,0,0,7,25,0,0,8,1,9,3,0,0,2,0,5,3,4,5,0,0,0,15,1,15,0,2,1,11,9,19,0,7,0,3,3,14,6,2,5,19,2,20,1,0,20,8,2,3,6,0,1,0,1,2,18,4,11,1,0,4,6,5,0,14,8,0,10,216,1,14,0,7,1,34,0,1,15,1
"COG3619",95,291,220,175,177,224,108,171,173,36,134,47,145,256,98,102,131,233,177,97,143,70,207,189,117,456,201,173,68,168,235,89,139,290,113,30,282,107,211,121,201,27,143,220,220,335,122,222,163,144,90,256,229,75,118,191,160,28,204,110,91,119,73,204,75,164,174,166,163,198,163,174,93,234,57,97,121,162,54,171,350,157,201,104,62,98,338,195,148,194,134,87,73,38,95,192,255,154,260,89
"COG3621",1,1,1,0,1,0,2,0,0,0,0,0,0,5,0,1,1,2,0,0,3,0,0,1,0,0,0,14,0,1,0,0,1,3,0,0,12,127,28,0,1,0,2,51,0,14,0,1,0,6,0,2,0,0,1,70,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,20,0,0,1,14,0,0,0,0,4,0,5,120,0,0,0
"COG3622",42,15,26,9,2,19,175,5,10,41,13,27,57,37,6,30,58,35,13,8,59,45,14,18,30,11,7,7,17,10,16,17,23,15,263,25,32,46,24,47,31,10,12,8,16,2,1,11,22,7,29,30,18,7,20,15,63,18,4,19,25,23,47,6,12,26,73,12,1,6,14,46,11,32,22,68,28,45,33,19,24,15,12,7,2,26,7,17,28,2,19,28,94,33,7,142,17,4,10,15
"COG3623",29,41,16,3,17,3,156,9,31,45,3,12,46,18,3,9,39,33,1,11,59,37,4,10,17,68,6,2,57,7,17,17,21,20,269,25,52,118,17,3,7,6,6,20,22,45,14,16,6,33,37,59,6,11,17,9,28,45,4,3,5,71,37,23,18,7,72,13,4,3,9,32,26,48,18,14,13,20,31,10,75,4,11,4,2,11,13,7,10,59,21,31,92,14,2,121,12,5,8,5
"COG3624",9,1,3,4,5,0,229,1,0,3,3,1,10,12,1,3,16,7,1,0,8,7,2,0,2,8,0,0,7,2,3,4,3,0,75,2,27,27,0,1,3,0,0,0,3,3,0,0,2,4,14,7,0,4,2,0,6,8,2,2,2,5,16,2,6,1,24,0,1,0,5,31,6,9,3,7,0,3,14,1,6,1,2,2,1,6,2,0,11,0,2,2,26,3,0,42,2,0,1,1
"COG3625",13,5,5,4,17,1,179,0,5,13,4,12,11,10,7,15,10,9,2,1,10,17,5,2,20,10,5,1,6,9,26,6,5,1,70,7,6,14,8,8,4,0,0,0,5,6,2,7,2,3,11,9,4,13,10,22,10,19,8,0,10,29,22,6,9,3,29,7,11,1,11,52,19,12,6,18,15,6,8,8,18,5,0,10,4,6,1,6,5,0,11,2,34,8,0,31,6,4,0,7
"COG3626",17,4,4,12,19,11,380,2,7,25,11,15,20,65,13,13,24,18,7,2,10,17,7,3,27,21,6,5,4,14,27,5,16,0,98,11,32,43,10,13,7,1,0,2,14,5,2,9,3,7,6,3,1,6,4,4,10,9,1,0,2,9,4,0,5,4,13,8,8,0,5,33,4,2,2,13,10,3,11,1,2,2,0,11,1,2,1,0,3,0,4,2,9,4,1,28,5,1,0,3
"COG3627",18,5,6,14,12,8,354,2,3,16,8,18,30,55,12,16,36,17,11,3,13,25,6,3,25,23,6,8,6,17,25,12,15,2,136,12,42,56,10,15,2,1,0,0,11,9,5,9,6,11,25,11,3,16,16,15,29,30,9,9,19,21,32,6,11,4,41,19,12,0,8,80,17,16,10,35,34,7,31,11,17,4,3,19,1,6,5,0,17,1,25,7,48,17,2,90,14,3,7,9
"COG3628",16,0,8,4,0,7,171,0,2,22,1,17,8,0,8,11,43,11,2,1,4,22,8,4,8,3,2,9,40,0,0,11,10,1,2,4,8,27,11,37,3,0,4,4,12,2,0,2,19,0,4,6,9,7,7,3,5,14,0,0,5,10,23,4,14,3,39,1,3,0,32,31,2,12,4,23,3,12,69,34,9,3,0,2,0,10,0,40,6,0,2,7,38,23,2,18,5,0,0,1
"COG3629",5,11,25,9,10,13,11,12,4,0,2,0,6,81,4,14,7,10,9,12,4,20,10,2,35,46,16,6,3,14,3,13,39,13,219,6,1,2,20,43,76,1,7,7,30,0,2,8,17,13,2,36,12,6,42,6,27,2,18,2,8,31,10,26,5,0,5,10,3,21,26,4,22,99,22,34,9,3,0,9,0,19,7,12,3,28,9,14,8,0,5,16,3,13,0,8,19,7,14,6
"COG3630",0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0,3,0,0,3,0,0,7,1,0,0,0,1,0,2,0,0,0,17,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3633",164,198,122,95,95,79,161,144,133,58,81,51,88,106,81,61,235,191,155,310,142,59,78,167,101,398,94,68,30,109,358,107,110,248,166,113,316,219,137,113,218,19,116,161,110,267,755,230,113,135,178,373,131,124,100,143,155,53,214,76,110,28,35,317,96,222,137,80,142,137,148,81,89,163,21,95,66,331,60,121,302,199,135,103,208,211,233,95,165,211,117,101,260,45,193,295,219,151,77,96
"COG3634",358,111,208,318,310,162,235,65,118,345,333,385,269,166,381,380,481,219,268,46,259,274,194,225,376,264,124,399,476,307,201,225,124,65,231,175,160,214,344,339,158,7,93,117,223,39,28,186,296,108,229,54,193,417,226,162,330,67,274,188,511,223,333,35,344,66,209,253,105,191,185,160,370,81,342,263,242,370,379,257,70,277,273,355,128,246,141,259,458,105,292,279,106,363,29,236,133,40,110,169
"COG3635",322,146,305,252,481,225,99,264,218,253,312,373,295,347,320,323,181,208,190,217,313,283,169,196,336,70,164,299,317,322,202,371,255,102,120,482,83,228,238,228,282,428,211,222,326,50,67,173,209,323,259,230,190,409,379,204,285,451,297,428,373,298,347,36,393,191,142,264,211,301,256,329,339,169,229,217,405,263,231,279,99,241,304,386,344,232,176,394,240,102,339,199,217,293,321,120,176,359,142,320
"COG3636",3,0,4,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,8,0,0,8,0,0,4,0,9,1,0,0,0,3,2,4,9,0,5,1,0,9,3,0,0,0,2,9,7,4,0,2,0,1,0,10,0,0,27,4,1,2,0,0,1,0,0,13,0,0,45,7,0,0,0,1,0,0
"COG3637",35,3,13,0,5,0,676,2,1,24,0,6,30,8,3,6,100,54,4,10,49,36,15,3,6,18,4,0,17,1,5,4,31,1,653,15,64,125,3,36,8,22,1,4,11,18,0,5,3,6,31,30,5,13,3,0,19,22,3,4,6,39,41,21,12,3,43,0,2,0,1,46,5,27,5,11,10,8,34,2,61,17,17,4,1,15,3,1,3,0,3,5,65,9,3,163,1,1,12,1
"COG3638",27,62,27,32,30,49,70,19,41,24,20,25,19,62,20,24,24,86,20,15,19,25,51,7,59,34,14,33,11,23,40,21,34,26,107,12,41,42,23,52,22,4,33,15,41,88,7,29,32,57,25,24,34,26,49,49,75,25,26,27,28,35,21,129,26,103,31,55,52,25,16,59,24,74,32,73,54,11,27,17,55,8,24,27,12,5,32,95,28,13,21,39,62,16,13,56,51,9,17,29
"COG3639",26,151,42,59,67,46,84,38,71,21,34,30,43,154,43,39,29,102,40,25,35,14,76,19,88,41,42,61,17,39,69,52,47,36,111,21,67,81,60,75,38,7,40,22,57,172,17,43,49,143,21,34,77,32,72,53,98,34,40,42,28,45,16,219,46,183,48,91,95,41,31,130,35,150,37,90,91,22,29,34,103,22,27,36,10,13,35,149,42,36,34,62,36,25,16,87,63,19,30,43
"COG3640",13,151,83,46,45,106,12,49,180,10,37,27,38,140,40,65,30,82,31,38,133,25,51,99,61,240,36,30,23,37,87,13,38,219,32,3,151,52,75,128,120,19,59,52,93,267,37,112,41,255,13,395,69,26,54,92,69,19,61,18,17,8,28,284,29,52,32,68,72,99,74,107,21,117,29,52,73,72,22,45,95,58,52,31,35,22,127,127,37,90,15,41,4,23,54,110,87,36,74,35
"COG3641",84,126,116,89,97,86,38,85,151,35,80,38,57,72,108,78,149,180,67,53,125,53,110,116,97,270,93,85,53,102,244,76,56,292,65,35,202,102,130,98,116,14,125,127,117,318,110,284,139,249,48,208,121,100,77,88,144,10,125,47,43,77,16,427,44,242,108,141,89,101,66,144,74,109,27,103,54,160,33,113,35,87,114,83,61,52,175,124,115,110,116,56,47,46,72,173,154,52,90,83
"COG3643",151,53,112,164,205,66,23,43,78,227,198,210,52,140,190,205,105,85,156,16,128,188,74,130,224,54,60,175,187,196,94,124,56,22,37,42,38,72,135,186,96,6,71,27,167,7,11,69,145,114,69,24,89,269,186,65,132,14,225,81,239,169,234,15,252,9,88,186,69,43,93,80,266,88,226,122,106,185,138,163,19,123,61,235,53,116,68,175,202,22,153,114,1,228,9,51,83,8,47,79
"COG3645",276,109,86,104,149,237,150,634,192,163,83,224,110,140,126,106,105,160,47,340,269,106,311,94,399,23,391,84,104,172,129,376,252,164,78,409,163,41,90,175,219,352,83,204,206,82,154,74,127,389,104,112,286,54,148,274,144,383,43,379,601,213,246,139,214,206,72,240,308,162,376,290,67,129,153,239,320,42,54,200,123,150,102,111,345,261,120,162,62,69,404,210,308,205,414,175,327,478,166,797
"COG3646",275,33,14,104,24,45,372,122,31,13,15,21,22,16,17,21,20,32,20,14,51,64,22,13,129,33,10,11,65,76,118,6,11,21,16,31,39,10,9,61,55,18,20,75,25,47,88,8,9,13,61,113,104,55,12,23,147,219,14,4,827,16,36,26,149,12,17,27,132,19,95,44,21,55,12,28,23,10,46,56,14,25,47,36,73,60,68,8,6,131,9,12,38,219,17,55,53,7,30,387
"COG3647",5,1,0,4,0,0,17,0,2,2,2,2,3,0,0,0,17,1,1,0,3,1,0,1,0,1,0,0,3,0,0,1,3,0,27,0,1,1,2,0,1,1,4,0,0,6,0,0,1,4,5,3,0,1,0,0,1,6,3,0,1,1,1,1,1,9,6,1,0,1,2,7,7,0,1,3,12,0,23,1,8,4,1,0,0,0,0,0,5,0,0,1,9,3,0,3,0,0,0,10
"COG3649",68,100,60,118,121,128,43,146,68,21,63,77,55,126,74,106,74,67,51,56,195,56,97,91,57,71,56,65,8,163,233,82,54,60,105,75,58,23,94,82,92,24,97,114,90,292,63,146,102,219,60,20,110,142,93,164,25,90,96,49,79,122,88,61,104,117,105,95,317,68,72,111,44,160,37,65,67,99,41,78,35,106,58,59,27,87,150,101,59,35,42,80,145,59,43,53,195,72,96,49
"COG3650",0,72,0,0,14,2,0,1,8,0,4,0,6,0,2,0,0,22,19,2,0,0,18,6,1,0,1,9,0,5,0,4,1,7,0,0,0,3,1,2,0,0,5,0,4,0,3,0,3,0,0,0,2,5,9,8,1,0,6,15,1,0,2,0,1,0,6,0,5,0,0,1,0,4,0,4,1,0,0,7,0,0,8,0,0,0,0,20,1,0,0,13,23,0,6,1,2,3,0,0
"COG3653",16,57,48,24,36,35,43,63,76,23,58,20,11,84,90,101,38,63,46,26,32,92,27,34,53,53,16,28,137,44,57,87,32,124,96,62,159,144,42,112,127,6,43,48,100,117,52,197,104,274,61,6,33,56,73,51,44,17,58,29,29,352,28,15,29,90,76,111,55,58,128,217,77,118,52,107,110,30,107,32,12,50,15,56,32,43,19,77,47,105,122,44,8,67,13,53,43,18,27,61
"COG3654",47,30,57,42,124,65,191,73,81,47,27,38,33,42,147,31,35,34,97,44,97,67,45,19,49,55,78,28,109,16,23,81,123,119,47,15,131,152,37,61,76,24,40,150,85,58,2,17,52,62,92,197,114,20,69,62,45,132,55,74,5,54,66,72,49,27,40,64,47,107,104,75,75,89,76,59,63,41,64,41,70,78,30,49,31,238,77,154,26,2,48,59,14,30,30,98,73,15,76,21
"COG3655",137,94,124,155,96,193,137,116,199,69,127,52,124,169,98,86,73,91,170,70,118,103,113,86,97,91,128,113,82,119,122,88,134,154,22,54,101,90,134,107,128,16,167,194,211,164,48,133,151,171,126,233,132,55,126,155,101,30,121,83,98,60,109,67,119,113,118,132,128,129,222,168,128,163,116,115,87,91,55,59,113,138,109,89,50,102,175,142,102,118,97,164,54,109,55,137,160,56,205,72
"COG3657",3,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,3,1,1,4,0,0,0,7,0,0,0,9,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,2,1,7,0,10,0,0,4,0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,14,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,3,16,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,62,0,0,0,0,0,0,1,1,0,0,0,3,5,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,19,0,0,0,0,0,0,22,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3660",0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,25,6,0,2,0,3,0,2,0,2,9,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3661",217,39,228,336,172,210,35,286,83,256,281,204,375,180,305,286,116,92,156,353,273,92,102,139,124,4,79,394,293,328,163,295,300,129,15,602,17,227,211,159,127,521,213,132,356,4,3,117,170,224,241,18,152,384,162,141,176,50,324,338,209,520,263,9,262,180,151,181,108,154,192,52,250,102,616,160,316,307,109,334,4,191,69,388,459,160,53,250,260,11,177,206,334,281,632,66,194,533,139,330
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,4,0,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,19,37,0,1,1,0,0,0,2,4,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3663",223,153,130,221,229,163,214,304,176,228,225,190,197,169,275,161,204,181,193,233,160,178,235,181,176,87,250,220,156,257,179,221,257,214,171,239,213,166,189,164,248,265,248,158,274,131,93,229,211,168,200,89,224,131,182,198,233,313,170,277,176,171,181,133,194,173,196,196,260,277,173,144,164,181,207,207,211,189,179,191,50,197,200,175,273,239,178,201,212,194,144,277,204,167,231,213,234,172,152,209
"COG3664",25,569,110,56,57,108,10,35,92,22,84,22,243,160,76,31,124,70,85,41,130,258,94,77,29,806,73,109,89,95,82,61,32,76,27,4,125,103,65,321,82,4,100,61,57,98,19,24,247,102,60,513,97,63,99,109,61,1,91,77,11,7,124,140,29,30,168,107,58,28,57,164,12,221,38,175,77,38,70,120,99,32,129,50,8,174,250,90,40,129,28,25,4,69,77,174,62,40,280,42
"COG3665",0,0,1,3,14,9,0,1,3,6,4,1,2,2,1,4,6,23,16,1,0,13,10,10,4,0,2,7,0,2,3,0,0,0,12,2,0,0,10,4,2,0,3,0,17,2,5,3,1,3,1,0,27,4,3,5,0,1,1,29,6,17,0,2,1,0,17,10,0,1,3,16,1,1,3,9,0,0,2,5,0,0,10,9,0,28,2,0,5,0,6,17,0,3,7,0,2,7,1,2
"COG3666",1912,718,926,774,1596,1353,699,3047,1537,1062,866,1654,1785,1548,1221,1547,1455,504,629,3987,849,836,939,1166,1273,1241,730,1394,1881,1092,934,4732,2953,3323,599,1156,1306,1834,944,2209,1529,4968,2075,2243,1062,886,297,1671,978,1791,1830,1361,1198,948,3743,1637,1925,1475,1702,4684,1930,587,1514,338,1670,5930,1032,825,2771,2614,3279,1516,1805,1464,3005,1033,1477,1434,737,508,466,2316,979,3934,2893,2430,837,1069,974,2189,1190,786,922,1813,8439,497,3318,975,699,2191
"COG3667",2,5,4,0,1,0,0,0,0,0,0,1,4,10,0,0,0,3,0,1,0,1,3,1,2,2,2,0,0,0,0,2,1,0,0,0,72,0,1,3,0,0,0,0,0,20,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,19,0,4,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,2,0
"COG3668",7,11,21,9,0,3,88,0,8,10,13,13,0,2,6,0,14,8,6,7,0,6,4,5,10,1,0,3,0,3,68,1,0,9,95,6,7,3,1,9,4,19,2,10,5,0,19,1,12,8,13,2,9,0,6,1,4,7,22,4,1,8,20,0,3,4,55,5,1,1,17,23,0,6,0,18,6,0,0,1,9,12,19,2,1,4,9,10,1,0,9,5,0,2,1,66,12,6,11,3
"COG3669",2624,930,1914,1710,2905,802,1059,859,1119,4069,1740,2358,2434,1472,2826,1735,2304,1240,1893,1189,2031,2400,1866,1545,1684,668,1815,2183,3185,1797,1024,1625,1478,902,216,1583,990,1848,1821,1675,1313,1806,1650,1710,1137,836,214,1759,1726,668,2462,945,1135,2391,1877,1242,1783,966,1796,2136,2342,1919,2024,423,2745,400,1317,1737,1141,1018,1302,1583,1864,764,2456,1291,1855,1568,2249,2412,582,2575,2260,1495,2121,2333,1072,1446,2092,760,1593,2458,810,2677,379,1179,911,876,1271,1758
"COG3671",0,0,2,0,0,2,0,2,1,3,0,0,2,1,1,1,0,0,7,3,0,9,0,2,1,0,0,0,0,1,1,4,3,5,0,6,2,5,0,5,4,2,7,1,0,1,0,1,1,0,0,0,0,4,1,0,10,0,0,0,3,0,0,47,0,0,0,0,3,0,0,2,0,0,0,5,8,2,0,0,0,9,7,3,1,16,0,0,0,0,4,0,0,4,2,0,2,2,0,5
"COG3672",0,0,0,1,0,0,0,1,1,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,3,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,4,2,0,1,1,1,3,0,0,1,0,0,0,2,0,0,0,1,0,2,1,3,1,1,1,1,7,0,0,0,0,0,1,0,0,0,6,0,1,1,0,1,0,0,1,0,1,0,0,3,0
"COG3675",0,54,0,0,0,0,0,0,0,2,0,0,0,52,0,10,0,0,54,0,0,0,0,68,0,0,0,0,0,0,0,0,3,0,0,17,15,1,0,0,0,0,0,37,0,1,293,0,0,1,102,0,0,4,0,39,0,0,1,0,0,0,0,0,30,0,0,0,0,23,26,2,4,1,27,0,2,0,0,0,0,0,0,0,126,34,6,0,0,0,13,0,51,0,44,0,55,12,0,1
"COG3676",265,1,76,24,113,36,108,49,58,182,150,147,66,72,90,85,149,18,299,5,145,72,40,115,274,1,17,95,12,181,255,58,37,14,0,18,8,36,117,52,38,16,76,25,109,1,4,113,115,5,65,0,91,102,62,28,30,58,21,62,109,195,233,12,37,15,44,45,77,9,205,52,51,15,61,39,101,89,317,77,22,156,33,149,124,167,22,108,79,3,16,7,0,115,5,50,41,7,86,78
"COG3677",40,69,19,35,205,28,663,34,35,30,15,74,145,76,71,74,159,106,180,35,58,82,109,56,34,12,146,256,36,233,26,106,88,91,622,67,208,67,64,238,33,29,23,11,34,130,50,21,71,81,87,68,53,55,118,68,178,210,10,43,28,51,64,46,191,28,375,21,15,99,31,398,55,66,2796,62,18,53,30,168,79,106,56,61,37,289,17,43,78,4,97,26,93,68,53,560,25,14,68,12
"COG3678",15,4,4,1,9,1,95,0,0,17,2,5,25,32,0,5,34,34,1,13,21,21,4,1,6,42,3,2,6,0,4,7,8,1,188,13,140,154,2,1,9,10,1,0,4,21,1,3,1,3,26,26,1,5,0,0,16,16,5,5,4,15,12,10,20,1,114,0,0,0,1,19,1,49,1,11,1,2,42,2,21,5,6,1,0,3,1,2,3,0,0,3,74,9,0,115,0,1,4,3
"COG3679",0,1,1,0,0,0,8,1,2,0,1,1,7,0,0,0,0,0,2,0,6,0,2,0,0,138,0,1,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,2,2,39,3,1,0,1,0,5,0,0,0,0,0,4,0,0,0,3,0,77,2,65,0,0,2,4,0,18,0,23,1,0,1,3,0,2,35,0,1,1,0,6,4,1,0,17,0,0,2,0,0,0,0,5,2,0
"COG3680",25,0,1,1,0,35,1,5,0,1,0,0,4,6,5,3,1,13,1,7,0,0,13,1,0,0,5,2,11,31,3,1,38,6,354,0,27,95,0,0,0,17,100,82,1,1,0,0,2,13,17,1,7,0,21,19,4,26,0,410,0,0,0,0,53,0,1,2,1,71,3,1,0,10,0,5,1,1,1,0,1,5,0,5,0,0,3,0,1,14,27,0,0,10,0,56,1,0,4,1
"COG3681",691,288,461,326,468,241,353,390,337,538,492,431,405,398,600,437,476,396,440,374,447,550,443,409,411,312,488,418,563,422,507,519,444,467,430,718,513,586,469,422,417,629,351,369,452,628,406,504,435,291,560,492,303,400,353,418,467,737,424,644,553,500,422,295,586,454,355,401,437,443,397,414,612,285,499,497,526,683,492,410,213,528,389,491,634,541,403,449,503,581,511,496,461,610,581,406,371,548,327,519
"COG3682",111,229,175,114,211,220,95,148,256,140,138,128,157,89,141,114,108,176,66,107,186,66,136,123,116,443,185,115,66,102,185,131,129,205,152,22,136,72,107,220,232,23,181,211,277,264,74,160,162,321,84,487,216,51,134,217,150,22,156,133,53,86,80,199,178,111,163,274,94,112,117,184,108,323,114,153,109,113,143,154,107,154,195,123,62,127,247,151,66,87,81,129,28,62,93,198,163,82,322,80
"COG3683",0,0,0,0,6,0,0,0,0,0,0,0,1,4,2,4,1,4,1,4,0,4,1,3,12,16,2,0,0,0,0,0,2,0,0,2,79,40,0,0,0,0,0,0,0,6,1,1,0,1,8,0,0,4,0,0,0,4,0,1,0,0,0,4,1,1,14,0,1,0,0,0,2,20,2,1,0,8,30,0,2,0,5,1,1,1,3,0,0,0,3,0,0,9,0,3,0,1,0,3
"COG3684",5,1,2,0,2,2,22,0,0,4,0,4,1,0,1,0,0,7,0,1,5,10,1,1,0,23,0,0,1,0,2,0,3,0,50,2,0,0,1,0,0,4,0,1,0,6,1,1,0,1,6,22,0,5,0,2,5,35,0,1,8,27,21,198,3,1,22,2,3,0,0,27,4,12,2,9,2,5,22,1,37,4,5,1,0,6,0,3,3,0,4,8,70,5,0,77,1,1,8,1
