"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG3646",23,117,18,65,56,11,5,139,79,33,40,106,29,208,15,107,17,6,6,115,15,70,17,118,24,72,14,46,29,39,60,23,41,28,19,12,11,13,78,75,26,223,140,36,94,23,15,93,104,64,3,8,24,57,408,7,65,39,19,127,43,27,5,12,21,56,14,56,10,61,14,26,26,75,11,124,30,14,10,836,38,29,50,28,444,17,18,123,59,14,10,64,10,13,95,276,27,12,61,149
"COG3647",0,0,0,0,0,0,1,1,0,0,15,3,2,6,0,0,1,7,6,1,1,3,3,0,3,0,1,3,0,2,0,7,0,0,1,1,0,11,0,1,0,1,0,12,1,1,0,1,0,0,1,2,5,1,9,5,0,3,0,0,2,0,0,2,0,0,3,0,0,4,1,4,0,9,6,0,0,0,1,1,8,2,2,5,2,1,10,0,19,0,1,1,2,0,2,2,5,3,1,8
"COG3649",80,62,83,79,115,87,65,126,155,80,146,12,60,82,63,64,71,48,58,128,112,47,11,104,148,28,229,194,88,93,95,47,65,101,102,62,55,41,183,79,90,68,73,109,93,74,54,31,63,96,78,94,80,107,50,48,174,66,77,81,85,99,36,78,22,81,83,165,60,11,123,89,60,55,105,97,52,30,119,93,270,53,129,109,9,9,63,301,28,103,147,153,118,177,125,53,66,91,97,146
"COG3650",0,1,1,5,2,6,0,2,0,2,13,0,0,1,9,5,0,0,2,0,3,0,0,6,0,0,0,0,3,0,1,0,11,24,7,14,3,0,7,5,0,0,6,0,0,0,0,23,1,0,0,12,2,13,0,1,1,0,3,0,26,57,20,6,0,0,0,5,9,0,0,3,2,0,0,27,0,0,1,0,0,4,8,2,11,0,0,3,2,20,1,0,0,8,2,0,5,5,0,0
"COG3653",16,79,33,108,30,76,28,31,16,26,10,4,69,14,13,37,63,30,53,75,112,50,31,35,31,28,42,38,66,53,146,84,18,25,49,41,14,9,28,20,35,63,53,212,87,6,38,138,141,29,8,46,13,28,39,39,42,97,51,75,81,56,26,61,11,59,15,117,35,143,92,41,91,53,93,25,70,119,204,36,101,111,39,134,9,41,39,80,100,76,50,23,384,41,13,24,100,76,42,17
"COG3654",20,47,9,59,48,69,12,57,72,102,12,225,19,155,29,6,47,92,45,90,44,109,48,129,8,29,42,92,84,103,79,68,34,40,50,85,82,65,51,70,66,29,35,85,32,47,97,69,95,142,79,58,43,42,202,24,85,83,62,65,35,29,76,40,30,48,27,94,28,113,66,35,144,91,20,27,56,54,16,13,49,61,40,67,40,70,38,48,90,141,17,40,36,67,39,75,53,56,208,5
"COG3655",102,122,79,121,183,114,167,128,160,83,44,218,49,30,57,48,114,132,91,109,144,125,71,111,144,54,33,87,191,140,137,135,119,128,115,151,125,108,77,101,232,112,81,167,150,61,155,89,199,188,110,149,117,64,127,88,154,122,129,104,111,102,99,117,24,93,68,233,117,62,189,168,86,136,106,190,76,95,120,101,150,127,199,131,22,141,67,124,58,129,142,53,56,180,136,126,86,132,75,76
"COG3657",0,1,0,7,0,0,0,0,0,1,0,0,6,3,1,0,5,0,0,0,0,2,0,0,2,0,1,0,0,7,1,0,0,1,0,0,5,9,0,2,0,8,1,0,2,1,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,10,0,19,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41
"COG3659",0,1,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,5,0,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,14,0,0,8,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,13,0,0,3,0,0,1,0,1,0,8,0,29,2,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,2,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3661",352,219,122,136,215,156,305,247,52,352,337,8,615,64,609,5,207,270,91,271,167,259,232,176,372,462,499,296,88,212,147,273,81,119,212,161,71,10,659,247,269,282,318,34,42,7,171,142,192,105,249,219,387,357,28,276,202,105,68,117,75,53,370,320,548,3,194,109,363,256,184,212,270,54,209,272,380,182,94,211,11,181,198,188,439,237,139,115,106,288,155,355,503,136,302,210,332,307,164,16
"COG3662",0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,8,1,10,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",181,213,213,167,181,194,239,196,203,222,228,76,232,311,225,90,107,247,123,262,197,160,203,223,194,263,234,180,167,218,251,181,225,221,190,166,257,68,201,185,176,184,231,160,188,143,247,203,176,177,178,288,177,167,184,210,236,206,221,142,218,169,262,212,260,84,202,186,232,184,180,241,261,192,181,199,190,163,218,140,122,217,175,192,245,183,192,239,179,190,199,185,187,229,230,222,205,174,237,180
"COG3664",207,116,97,286,106,97,32,37,219,46,6,522,3,4,86,22,132,16,71,33,247,54,19,78,51,11,28,133,96,28,97,22,120,86,73,62,73,111,133,205,128,65,65,153,77,140,19,60,43,70,74,20,220,145,4,56,52,230,99,48,70,516,73,87,5,846,27,197,91,96,154,80,64,170,38,49,46,18,19,12,89,169,63,111,78,147,136,68,57,68,173,137,9,100,50,26,74,101,187,152
"COG3665",0,3,7,9,3,3,0,2,1,2,0,0,1,0,12,4,0,0,0,1,4,1,3,27,2,0,2,1,3,1,2,0,17,5,5,16,1,0,8,8,2,3,0,23,4,0,0,19,2,0,3,13,6,2,0,2,1,11,6,4,26,0,25,7,0,0,1,1,4,0,3,5,2,1,0,22,4,6,3,6,1,10,7,5,9,0,7,1,2,0,4,2,30,4,0,0,0,0,31,2
"COG3666",354,385,403,760,462,1222,798,541,269,1976,305,450,442,494,2760,80,343,991,356,1002,332,649,326,394,475,944,2128,278,487,777,499,596,308,330,333,204,257,139,846,676,498,627,488,510,336,106,943,486,1081,779,1026,775,1751,518,727,1011,3187,839,1399,1321,531,661,4758,879,5089,1145,1723,1433,1347,1806,1535,2101,1171,470,5796,1811,3879,1239,1708,1931,853,1011,1503,789,4164,1741,1384,2758,793,1105,489,1338,619,1605,756,1958,1462,1658,2477,1116
"COG3667",0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,4,4,0,0,2,2,0,0,0,0,7,0,0,8,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3668",0,4,5,6,8,8,1,3,3,0,0,1,4,3,1,18,20,3,7,2,4,7,14,4,0,1,5,1,6,6,8,0,9,12,2,6,0,22,46,10,5,2,2,20,25,0,1,6,12,8,19,3,0,0,69,4,6,8,6,11,4,11,5,23,10,1,15,7,1,2,1,1,3,78,5,9,2,4,0,4,2,18,8,4,0,1,14,1,0,11,5,1,7,1,23,5,5,21,3,12
"COG3669",2152,2065,1609,1613,781,1895,2547,2667,1073,2126,772,920,1542,968,387,175,1880,1502,978,872,1760,2363,3818,1110,2003,2240,1107,1955,1137,2584,1288,1860,2282,1829,1804,1839,1803,553,1013,2105,990,2487,1366,1633,1202,434,1027,2448,1427,1832,1978,2328,2528,2347,890,2120,903,2445,938,1744,1203,943,2173,1743,1705,681,2399,830,2093,3208,1396,1687,2929,1225,387,2011,1502,1541,1883,2394,870,1265,1466,1682,559,2761,2244,1113,2322,1497,1814,1570,1977,1328,1671,2681,1786,1781,2433,772
"COG3671",0,3,2,8,0,1,1,1,0,5,0,0,7,0,1,1,1,4,1,1,1,2,5,0,0,0,0,1,1,10,5,0,5,0,0,3,0,0,0,9,2,4,0,2,2,48,0,3,0,4,0,1,2,0,0,0,5,4,0,4,1,0,0,0,2,0,3,1,0,0,1,8,0,0,0,10,3,3,2,5,2,5,4,0,0,7,0,0,0,0,0,6,1,0,0,2,4,1,17,0
"COG3672",0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,2,6,1,3,0,1,1,3,0,0,1,3,0,1,0,3,1,0,0,4,3,1,0,0,2,1,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,4,3,1,1,0,3,0,0,0,2,0,0,2,1,5,2,0,2,0,0,0,2,4,0
"COG3675",0,7,79,0,0,0,69,24,6,40,55,0,17,0,37,269,0,2,1,0,0,69,1,0,0,117,0,0,0,0,0,3,0,0,0,59,0,0,0,0,0,0,20,0,16,0,22,26,32,30,0,0,0,0,0,0,39,0,0,0,0,52,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,85,0,41,1,0,0,0,23,0
"COG3676",107,135,121,42,36,68,44,44,26,91,1,0,29,61,8,3,56,37,17,46,108,73,188,101,104,123,42,127,49,125,52,44,36,42,127,306,17,27,9,92,43,131,92,43,100,16,12,123,189,28,101,9,66,85,130,101,28,87,57,297,13,2,89,132,25,1,180,20,87,15,75,70,86,47,14,33,146,26,111,106,1,36,75,34,0,370,162,52,300,108,3,229,183,23,16,258,107,22,144,61
"COG3677",5,224,67,223,38,128,32,211,21,61,93,72,53,201,40,47,31,81,30,34,67,74,35,34,99,36,41,64,35,87,32,53,49,125,57,156,136,88,100,27,40,80,89,409,130,46,80,149,30,7,35,25,141,205,704,84,32,73,456,29,96,91,41,12,18,6,75,60,246,47,87,16,71,538,35,21,52,96,17,24,126,65,21,16,66,62,157,14,40,45,207,164,65,63,47,41,20,17,296,154
"COG3678",0,4,0,2,1,0,3,16,4,4,72,23,3,21,1,0,6,11,0,0,0,47,14,1,10,1,27,29,0,7,3,4,3,7,3,1,1,22,0,2,0,8,1,23,27,5,0,9,1,0,0,8,30,0,107,5,1,20,0,9,34,4,9,1,9,53,5,53,3,15,28,0,0,121,2,1,4,1,5,6,27,11,1,0,0,4,34,0,44,3,13,13,22,0,2,18,3,4,1,28
"COG3679",0,18,0,2,1,0,1,0,2,0,0,6,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,1,0,0,0,1,33,12,3,0,0,0,19,3,79,0,1,0,0,0,1,5,1,7,0,0,0,0,0,0,0,0,0,0,142,0,25,1,0,0,0,0,1,45,0,0,0,1,1,40,0,0,0,0,1,0,2,0,0,4,0,3,0,0,0,1,0,10,69
"COG3680",1,2,0,0,11,9,0,17,0,0,0,1,2,11,0,0,0,12,1,3,1,4,0,2,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0,5,2,0,1,0,4,0,24,0,0,22,5,0,1,1,2,1,2,0,1,0,17,0,364,2,19,0,1,5,0,8,5,88,1,47,0,1,4,18,0,0,0,4,25,3,48,0,4,0,1,0,5,22,0,16,1,22,2,0,0,12
"COG3681",157,191,119,134,99,121,187,166,149,199,147,164,239,250,161,158,137,124,100,140,143,185,158,105,105,217,187,150,116,168,151,206,115,123,152,148,180,52,157,114,175,171,154,116,148,95,151,192,130,100,480,502,404,444,344,506,392,547,325,408,341,257,630,466,615,365,388,318,410,545,426,336,611,415,451,454,544,547,566,581,579,490,418,408,481,599,499,429,480,472,377,442,477,406,367,640,488,433,607,279
"COG3682",127,189,120,212,234,144,72,188,237,116,21,450,25,19,80,78,175,115,131,130,182,80,170,175,378,56,58,174,264,157,280,113,177,142,101,93,175,111,138,143,210,54,120,206,185,182,121,56,123,233,175,144,186,148,117,69,189,64,186,138,176,216,129,146,33,432,106,327,145,75,93,141,152,200,111,132,126,94,172,51,266,151,121,271,69,95,108,112,149,206,306,54,62,212,139,94,115,162,115,209
"COG3683",0,1,1,0,0,0,4,4,6,0,0,0,4,4,0,0,0,1,0,0,0,11,0,0,0,2,5,0,0,0,0,2,8,1,0,0,2,2,5,0,0,7,0,0,2,2,0,3,0,0,0,0,1,1,0,0,0,2,0,9,1,0,1,0,0,16,1,15,1,0,10,1,3,4,2,0,0,0,0,0,4,0,0,0,0,0,1,2,23,0,5,1,0,0,0,0,0,0,2,0
"COG3684",0,15,0,0,3,0,1,1,2,0,81,21,11,28,1,0,8,9,1,2,1,14,18,1,6,0,6,11,0,3,2,2,8,0,2,0,0,32,5,1,0,2,1,21,6,213,1,11,0,1,3,5,8,4,67,4,1,21,1,0,27,1,1,0,5,54,6,10,1,13,5,0,1,87,1,0,0,0,6,6,5,10,0,4,0,5,3,4,30,1,8,18,26,4,0,17,2,1,6,102
"COG3685",0,1,4,2,0,1,3,7,2,7,83,21,15,8,0,2,5,15,1,1,3,17,18,1,4,1,18,18,0,10,6,1,4,2,0,0,4,26,0,6,0,10,3,17,28,9,0,5,2,0,4,16,40,3,153,3,1,14,1,1,25,1,7,0,8,7,6,36,2,16,18,2,3,122,3,3,1,1,2,8,19,11,0,4,0,8,35,0,36,1,17,4,18,0,3,13,4,4,0,31
"COG3688",417,118,408,219,437,218,112,98,565,72,173,542,34,58,269,291,284,237,171,376,247,151,56,455,184,154,135,340,452,172,354,137,375,399,345,216,312,132,360,434,312,74,219,350,145,516,337,170,206,382,374,139,180,302,56,341,377,70,509,211,489,551,125,233,31,377,143,320,315,89,177,437,157,361,335,253,233,205,603,145,623,238,259,371,188,74,356,238,53,359,244,127,96,262,240,186,147,425,135,224
"COG3689",42,50,32,62,147,37,21,27,101,12,25,71,19,18,27,68,66,78,58,38,58,36,31,105,93,14,14,102,122,61,77,79,51,94,51,24,56,63,73,48,89,18,27,68,71,125,36,25,39,67,47,40,47,57,27,37,46,40,143,66,34,85,17,16,13,217,12,71,62,27,40,94,27,80,70,38,26,38,56,31,127,33,52,47,12,17,49,34,30,58,44,6,84,85,93,25,7,18,69,179
"COG3691",0,1,3,1,0,0,4,5,3,0,46,13,3,7,0,0,0,11,1,0,1,8,8,0,5,1,9,18,1,5,4,0,23,3,0,1,6,19,12,4,1,3,2,14,13,6,0,5,1,0,1,7,21,0,66,3,1,8,0,4,19,1,3,0,2,25,2,8,1,7,8,2,0,61,4,2,1,0,1,5,5,7,0,0,2,3,13,3,7,1,5,4,12,0,1,13,3,4,3,23
"COG3692",0,0,0,0,0,0,2,0,0,3,45,2,5,1,0,0,0,3,1,0,0,0,3,0,0,0,0,14,0,1,1,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,5,14,0,54,0,0,2,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,57,1,1,1,1,0,3,1,4,0,0,0,0,14,0,0,1,9,2,11,0,0,2,0,0,1,12
"COG3693",214,257,112,176,207,218,153,226,96,256,282,130,238,60,336,27,149,203,78,224,137,272,182,313,191,291,283,222,165,236,121,197,172,315,101,241,100,9,499,229,223,218,220,97,67,9,186,195,125,340,244,124,294,173,20,94,135,81,130,97,225,486,350,218,292,10,159,87,340,129,216,232,163,48,169,338,401,146,86,136,95,212,206,258,305,151,47,127,76,216,122,259,260,97,284,177,209,352,112,31
"COG3694",134,40,0,6,15,8,2,2,14,1,21,1,5,2,12,15,11,3,4,51,3,3,4,10,9,1,0,8,48,3,3,10,2,14,1,3,24,24,19,6,6,4,2,130,7,7,28,3,20,33,2,16,26,3,10,0,5,6,26,3,2,9,4,4,2,110,2,76,0,25,7,17,4,7,2,1,6,29,5,6,9,7,14,42,1,0,2,2,2,8,17,3,43,19,20,1,23,19,5,23
"COG3695",119,108,116,127,92,129,186,168,55,73,34,43,64,30,13,82,92,48,78,40,124,55,140,56,108,51,30,126,70,79,69,176,65,84,130,117,45,110,26,101,60,186,74,72,165,13,41,151,93,36,97,197,69,85,128,129,61,195,55,103,48,89,75,114,4,24,134,71,94,171,116,44,119,77,41,134,117,116,104,159,44,123,130,106,11,178,126,54,96,137,97,71,150,75,97,173,92,127,76,48
"COG3696",769,1716,925,981,574,1009,1097,1710,272,1246,512,63,1153,1457,822,30,804,827,471,598,854,963,2330,680,1211,941,407,943,641,1369,413,972,890,846,720,933,795,163,513,1132,621,2088,787,663,547,103,800,1604,677,546,879,1567,1417,1811,752,1065,546,1532,448,1198,635,249,1055,1051,943,54,2327,500,1027,2075,721,807,1250,404,637,1100,1217,1063,820,1122,93,926,962,587,244,1497,1088,813,2031,688,2014,1806,1484,425,796,1071,1394,1091,1042,348
"COG3697",35,14,27,64,14,27,21,20,74,2,43,29,30,65,39,100,31,36,14,32,31,38,24,18,13,17,18,35,11,18,28,65,30,55,44,19,93,27,16,9,26,31,5,33,27,77,15,50,26,14,31,28,22,70,52,53,33,41,38,34,42,34,28,18,2,36,5,31,24,24,80,9,37,100,79,44,19,78,108,17,170,56,17,23,29,15,59,59,32,18,42,53,84,16,13,41,12,19,93,31
"COG3698",0,1,0,0,0,0,3,3,6,0,69,17,10,8,0,1,2,17,1,0,1,12,8,0,4,0,10,13,0,3,1,5,17,2,3,2,1,26,5,2,0,6,2,16,19,1,0,10,2,0,0,6,19,2,87,3,0,14,0,0,26,0,2,4,5,12,6,2,0,9,2,0,0,86,5,0,1,0,1,7,2,7,0,0,4,0,34,2,3,1,8,9,16,0,2,10,3,1,2,21
"COG3700",0,0,1,0,0,0,1,3,7,2,67,24,9,10,0,1,4,14,1,1,1,16,16,0,3,0,10,23,0,8,1,1,31,6,1,2,4,17,8,2,2,5,0,23,13,8,0,10,0,1,2,9,30,0,143,1,0,13,1,0,25,0,4,1,7,41,2,11,2,7,8,1,0,153,2,2,0,0,4,3,9,9,0,0,3,5,26,1,17,3,14,9,26,0,0,15,1,5,2,25
"COG3701",0,13,9,7,1,0,20,7,0,4,23,0,9,11,13,104,0,0,0,0,0,39,6,1,0,23,40,0,0,0,2,0,0,0,0,2,0,0,2,5,4,0,8,3,36,0,1,0,6,0,0,0,1,0,1,0,14,8,2,11,0,3,1,11,3,0,0,1,0,4,20,0,7,5,0,1,2,13,6,0,0,0,0,1,0,0,0,1,2,5,10,0,0,34,1,5,6,0,22,1
"COG3703",0,0,1,0,0,0,0,6,0,0,37,10,9,8,0,2,6,9,0,0,0,6,5,0,0,0,3,10,0,5,2,2,2,1,2,0,0,13,1,0,0,4,0,9,11,1,0,14,0,0,2,8,12,0,67,4,0,2,0,2,24,1,1,0,0,3,5,3,1,4,3,0,0,53,1,0,1,0,1,4,4,3,0,0,1,7,19,0,8,1,5,4,2,0,0,10,2,0,3,35
"COG3704",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,8,0,1,0,8,0,0,0,0,0,0,9,0,5,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0
"COG3705",243,75,196,130,297,131,89,86,305,68,135,281,22,42,126,255,216,178,111,185,141,104,62,234,163,85,49,174,192,52,207,119,246,210,164,156,204,111,202,187,205,66,80,121,178,443,202,116,177,220,152,92,105,133,49,111,214,73,282,112,224,347,90,122,46,260,77,224,186,33,348,248,66,159,149,157,85,124,165,60,238,119,168,157,100,74,105,176,19,191,142,94,92,217,151,30,121,178,133,219
"COG3706",2873,2552,3532,5035,1679,3151,4870,3187,1311,2430,2040,293,3867,1310,3256,236,2861,1635,2340,1715,3919,3766,4330,2377,3955,1075,4388,3331,1695,2851,1779,2944,1499,1986,3031,4869,1326,294,2863,3700,2259,3486,3196,1318,1966,596,1654,2741,1937,1948,2878,4217,3222,6213,918,3498,2213,4918,2360,3159,1781,1557,3461,4176,3343,255,5724,1346,3957,4960,2375,3437,3787,1721,1341,2489,3857,2942,2333,3473,442,2941,2353,2261,3350,4487,2428,3235,4752,2646,3153,4271,5894,2424,3435,2903,3078,1999,3159,864
"COG3707",96,30,86,40,38,57,36,33,104,29,126,111,16,14,76,235,93,30,56,44,54,79,33,46,34,60,47,30,92,86,97,54,25,49,56,44,63,233,38,73,79,40,55,111,75,44,111,27,95,89,66,35,35,55,53,42,61,35,70,60,65,52,19,39,10,35,45,80,48,24,63,39,14,36,95,53,50,52,76,48,97,70,116,58,55,18,51,29,47,81,91,58,50,72,49,71,67,74,57,122
"COG3708",159,101,58,70,95,40,19,9,55,33,3,181,8,3,27,15,87,47,33,40,88,18,26,91,27,9,14,29,61,24,101,13,27,36,56,12,54,28,62,80,58,23,7,154,131,166,26,5,49,48,41,70,32,20,39,33,86,23,116,32,32,111,14,26,34,41,24,76,23,28,83,40,29,54,4,15,51,23,49,27,85,44,40,47,20,3,10,139,17,75,39,9,111,110,11,12,39,44,17,8
"COG3709",0,0,1,0,1,0,1,3,2,1,20,6,0,9,0,1,3,3,0,0,0,7,4,0,0,0,5,8,0,5,4,1,0,0,4,1,3,7,0,3,1,1,0,7,8,3,0,4,5,0,0,1,14,1,60,3,0,8,1,0,14,0,0,2,0,9,6,6,0,7,11,0,1,56,1,2,1,0,1,0,6,4,0,0,0,1,29,0,9,1,5,6,11,0,1,11,2,3,0,10
"COG3710",1,0,2,2,0,0,6,15,5,8,223,98,20,64,0,1,26,33,1,1,5,43,107,0,13,1,23,60,0,20,9,9,15,7,7,1,1,144,1,4,1,20,1,42,32,46,0,49,3,0,4,41,46,3,493,4,5,80,0,6,59,6,3,6,45,62,22,37,2,45,17,1,0,277,2,3,3,1,6,12,30,34,1,0,3,36,16,2,28,6,41,29,152,0,1,81,8,2,9,102
"COG3711",800,511,565,223,292,171,491,270,886,235,906,1897,238,255,396,2347,505,457,259,199,297,838,402,370,215,1085,195,1286,411,222,258,235,491,240,625,768,291,966,478,207,303,343,265,384,381,408,343,352,485,988,493,340,432,440,793,350,518,442,291,368,364,909,248,249,128,2037,246,256,261,330,391,223,177,740,651,485,287,308,581,362,1478,202,353,187,191,272,322,143,333,660,524,476,1300,373,283,369,181,348,351,935
"COG3712",4017,4117,3483,3474,1600,2426,5088,3812,1060,2906,755,304,3297,1306,1365,128,3415,1427,2683,890,3568,4121,8052,1427,4159,2052,2002,3109,1180,3973,1912,3360,1660,1351,3380,3839,872,493,1524,3087,1976,5446,2228,3110,3212,466,1359,3161,2035,1815,2442,6884,3784,4067,1319,3500,2466,6075,1151,3202,1425,1210,2192,4524,1383,54,5121,1341,3145,5773,1463,2143,2896,1169,839,3364,3256,2701,2340,3231,280,3856,2711,2510,883,6744,3487,2361,6548,2101,3790,3808,6075,2618,2728,3517,2743,1478,2459,1573
"COG3713",0,10,2,1,0,4,4,9,3,4,110,22,35,14,4,0,6,15,0,0,2,20,7,0,14,1,19,35,2,11,6,5,7,0,4,2,0,21,0,3,0,29,1,19,22,42,0,33,2,1,0,8,37,2,185,7,1,22,0,10,35,2,9,0,7,9,6,25,1,16,15,0,21,110,1,4,2,34,7,4,16,12,0,0,1,4,24,0,60,0,25,21,49,0,2,12,2,6,0,22
"COG3714",0,2,0,0,0,1,2,11,0,2,48,16,12,18,0,1,0,7,1,0,2,13,15,0,1,0,9,12,1,6,1,1,3,1,0,1,1,14,0,3,0,6,0,14,17,5,0,7,1,0,1,6,16,0,87,3,0,16,0,1,23,1,3,8,8,12,6,12,7,7,9,1,0,95,0,2,2,2,4,9,11,13,0,1,2,2,36,1,15,2,11,6,18,0,1,15,5,0,0,18
"COG3715",175,123,250,100,52,46,96,103,284,77,584,356,119,112,205,1007,302,121,61,88,137,225,146,101,82,236,89,418,99,128,81,140,143,73,199,208,69,338,259,100,121,71,80,180,204,620,231,165,97,187,118,116,194,203,534,172,192,139,82,134,170,274,80,81,51,826,121,128,89,110,540,87,52,379,291,139,87,189,308,126,369,79,81,61,31,89,238,56,102,101,153,332,281,142,47,122,125,75,216,744
"COG3716",169,152,286,96,57,68,96,93,231,96,603,363,129,126,185,1001,279,103,80,83,108,202,147,99,80,233,68,433,87,137,99,109,144,63,232,183,78,454,295,101,98,94,70,177,196,689,259,173,89,230,114,129,215,169,665,153,202,159,64,98,184,269,103,87,55,872,109,126,73,113,577,103,53,424,349,117,78,158,268,162,363,93,78,66,46,101,246,67,110,95,144,297,270,167,75,103,114,93,240,758
"COG3717",93,83,113,84,65,91,118,150,82,146,53,11,189,176,122,37,79,68,65,97,127,108,144,97,117,99,153,129,76,92,85,151,100,79,96,141,71,27,111,130,107,117,96,39,69,62,81,127,60,70,394,289,387,486,149,343,282,299,228,307,365,266,542,408,598,49,435,152,402,356,182,262,443,335,207,329,449,407,345,372,148,239,250,300,342,385,370,432,438,379,332,413,355,200,320,470,377,371,254,150
"COG3718",3,16,37,7,18,9,41,16,16,9,45,2,3,3,13,122,26,19,9,9,8,12,2,6,3,31,6,17,14,5,19,10,15,6,8,33,10,2,17,17,16,4,26,22,12,40,10,15,45,25,37,22,29,17,5,19,70,9,20,30,38,132,15,18,14,33,13,88,6,12,170,10,17,17,0,4,31,29,15,19,37,44,40,37,6,13,8,38,19,72,37,130,24,94,27,6,18,30,54,2
"COG3719",0,1,2,0,1,0,2,6,6,2,82,15,15,8,1,1,4,10,0,1,2,11,8,0,1,3,11,16,0,5,2,3,11,4,5,0,4,26,4,1,0,3,1,28,16,7,0,8,3,1,1,15,30,0,113,4,0,19,0,1,23,0,2,2,6,23,1,13,1,9,9,2,0,93,1,0,2,1,3,1,12,6,1,0,2,1,31,1,15,1,14,11,24,0,0,13,3,2,4,31
"COG3720",0,0,1,4,0,0,1,8,0,1,0,6,0,13,0,0,2,0,0,0,0,24,9,0,3,0,11,0,1,0,1,0,2,1,0,0,1,16,0,0,0,2,0,22,23,5,0,7,0,0,0,4,1,0,1,0,0,17,0,1,0,0,1,0,4,13,5,15,0,4,10,0,1,6,0,0,0,0,0,1,9,2,0,0,0,4,0,0,15,0,1,0,12,0,0,17,0,0,1,0
"COG3721",0,0,5,5,0,3,3,0,4,6,0,3,6,10,0,0,1,1,9,3,2,19,11,1,3,1,20,1,2,9,7,8,19,1,5,5,2,15,1,16,1,20,0,15,17,53,1,12,4,0,0,12,0,1,0,3,3,22,3,5,4,1,0,3,3,0,3,3,1,20,1,7,4,0,3,12,8,9,1,2,1,3,1,1,1,6,0,0,4,1,8,10,41,1,0,8,7,15,26,0
