"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG4735",1,2,0,62,1,16,1,10,124,16,13,9,2,1,15,12,4,3,13,51,43,62,3,22,120,2,35,35,6,131,9,0,9,18,23,23,72,32,16,0,5,14,2,3,0,24,20,24,2,11,109,36,80,41,1,4,28,8,5,46,7,44,41,1,27,2,6,4,0,69,5,21,17,18,50,9,2,3,18,28,31,59,39,0,10,3,77,3,1,11,54,19,3,5,41,14,7,7,28,52
"COG4737",1,0,0,9,1,9,1,0,0,0,8,0,5,1,11,0,2,0,13,2,0,0,0,14,3,1,2,0,1,3,0,0,8,10,0,14,0,2,1,0,5,0,2,0,1,2,0,0,0,0,1,6,0,1,3,0,0,5,0,3,3,0,0,5,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,2,0,1,0,25,0,7,3,0,18,0,4,6,0,2,2,5,2,0,2
"COG4739",124,111,40,57,2,111,106,168,147,48,51,38,176,16,33,132,111,46,158,106,147,163,133,173,74,86,102,107,203,0,27,5,218,157,158,201,101,60,92,6,8,113,4,91,86,94,43,45,83,106,35,203,126,161,202,119,130,132,163,96,186,111,59,51,95,40,102,145,130,160,157,55,43,186,138,110,14,9,130,28,172,1,104,94,20,8,12,204,78,111,64,62,89,81,98,176,156,108,97,178
"COG4744",96,127,5,51,0,102,27,88,66,32,33,59,95,95,9,56,53,108,80,49,49,85,46,82,114,41,61,108,120,1,55,81,125,73,72,113,70,40,43,4,22,60,8,51,32,113,61,32,13,98,36,100,116,56,56,77,72,53,80,70,76,81,51,36,31,43,43,70,36,119,64,48,88,78,99,29,18,64,83,15,99,96,68,14,5,118,5,98,57,45,45,61,61,29,61,96,51,17,45,138
"COG4747",155,173,135,144,71,137,136,286,223,104,139,100,218,47,99,224,164,93,212,149,149,83,136,125,140,139,127,201,286,38,87,38,284,212,199,227,155,142,170,28,61,119,59,137,113,114,124,123,105,179,104,256,256,267,265,186,152,164,240,136,157,147,133,107,157,111,137,225,205,222,212,91,122,172,142,180,113,52,189,109,191,13,92,222,51,49,85,170,168,120,190,71,142,156,187,217,196,170,123,155
"COG4748",0,137,204,10,26,2,4,2,21,12,12,13,83,8,28,35,0,34,16,98,66,19,106,5,30,65,64,9,29,4,5,68,41,18,88,12,17,29,7,1,22,19,1,18,32,2,48,26,46,61,5,4,38,143,1,4,110,93,3,63,13,47,25,10,145,71,4,7,8,1,1,36,24,127,91,39,12,1,66,61,4,7,10,16,10,6,10,3,7,136,14,9,37,14,14,19,14,12,6,21
"COG4750",103,321,356,180,296,180,290,143,222,381,124,505,228,179,289,187,58,68,207,128,270,228,279,153,114,94,58,107,121,134,90,284,113,111,179,170,55,124,130,538,1248,82,487,365,307,183,278,82,247,172,195,103,117,163,199,141,146,296,245,66,180,142,232,335,109,295,218,160,277,278,442,240,360,154,62,201,320,224,179,163,74,60,54,92,56,87,152,65,171,122,230,172,133,142,186,163,204,51,197,325
"COG4752",1,5,54,0,19,0,5,4,20,17,24,6,5,12,18,4,6,0,13,20,15,6,5,6,47,11,2,13,7,0,12,8,12,2,7,0,9,15,2,6,18,17,2,1,10,24,9,4,2,3,3,10,27,8,11,8,5,35,6,24,12,2,28,9,12,3,1,15,0,11,1,7,8,11,4,4,3,48,16,59,20,5,5,4,3,12,4,27,5,38,6,11,10,5,3,13,10,9,23,14
"COG4753",1011,1234,760,866,1146,1059,1074,1178,900,1037,808,1135,1114,441,737,1355,1106,548,1451,970,1096,1012,1231,959,848,1078,1215,803,1353,903,549,767,1352,1373,1965,1733,1427,558,1573,536,618,1112,1072,1138,1026,1532,1107,869,1107,499,1630,4468,2236,3748,3613,6121,3573,3280,4395,2025,4834,3830,2379,2608,2544,3910,3108,3729,4554,4690,4813,2711,2161,3170,4189,3699,3087,1120,3137,2023,3268,1127,1773,1982,1952,1293,2461,3575,3102,5629,3983,1439,2938,3070,3600,2800,4434,2363,2687,3849
"COG4757",0,0,0,0,0,0,0,0,0,0,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4758",2,0,6,0,149,0,0,1,1,6,0,0,0,1,6,1,0,0,0,0,0,6,0,0,0,7,0,0,0,0,1,19,1,0,0,0,20,0,6,5,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4760",90,0,0,0,0,1,0,19,0,2,0,0,6,6,5,0,0,63,0,0,0,1,1,48,9,15,0,7,0,0,1,0,0,0,0,3,4,0,0,114,0,9,0,3,0,0,0,1,0,11,1,0,0,0,0,7,3,7,0,0,0,5,18,0,30,29,0,1,0,0,1,37,2,0,0,2,0,0,25,0,6,24,15,12,0,22,1,2,0,0,2,41,0,2,2,0,0,0,0,0
"COG4763",1,0,1,16,15,18,0,2,0,7,11,9,0,0,0,3,2,0,13,34,11,6,4,34,25,1,19,2,4,81,6,0,3,10,3,7,11,10,12,0,3,22,9,2,4,31,16,24,4,17,77,7,50,5,39,2,6,3,0,37,1,0,55,3,73,1,4,0,0,7,1,10,18,5,1,0,2,3,0,112,5,30,11,14,11,3,31,4,14,19,19,2,25,6,52,1,2,0,0,9
"COG4766",2,4,22,15,1,26,1,5,9,2,15,2,11,1,17,5,1,1,17,4,11,11,5,15,7,5,7,4,3,111,2,6,20,8,11,15,4,5,17,1,6,16,0,3,8,3,1,29,1,1,62,17,29,3,16,10,0,23,1,16,8,2,9,2,18,9,2,1,3,3,1,2,7,4,0,2,1,0,6,27,25,36,2,5,15,2,62,6,2,13,2,9,8,3,2,13,29,21,2,14
"COG4767",217,197,624,139,306,202,150,92,184,374,284,362,109,135,367,109,98,61,58,155,176,146,149,9,91,76,94,183,34,165,227,184,31,36,150,29,81,134,147,96,409,57,393,268,86,44,185,258,187,80,71,48,228,147,85,46,225,64,106,103,89,180,154,204,71,271,263,205,286,139,148,259,112,97,125,191,269,200,139,516,82,81,39,329,248,135,214,51,118,77,292,67,95,197,106,90,33,152,596,212
"COG4768",2,0,6,0,104,0,0,1,0,4,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,7,0,0,0,78,0,39,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,146,3,1,0,0,24,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4769",104,113,133,122,72,91,131,62,92,179,152,194,67,73,178,150,120,71,39,73,88,88,141,52,111,84,83,131,52,59,119,114,28,36,58,53,62,140,59,158,123,57,163,132,145,48,137,127,141,76,35,44,159,112,67,45,139,89,104,107,56,101,153,102,78,174,156,110,95,49,91,133,103,77,105,126,182,155,96,66,58,51,42,152,57,68,116,60,126,68,146,40,52,146,101,105,37,183,63,95
"COG4770",11,9,256,0,28,9,18,0,58,17,0,0,1,14,0,25,61,0,0,4,15,8,0,0,21,1,52,6,7,0,1,13,0,4,4,0,0,13,48,328,2,27,165,16,0,0,10,11,39,2,107,2,0,3,16,0,2,20,19,0,9,12,2,0,3,9,32,85,3,0,105,0,1,19,2,8,3,79,9,80,2,108,4,4,853,27,1,15,12,1,4,1,0,10,0,1,0,8,0,4
"COG4771",1578,1132,223,1019,250,1424,1371,1959,1206,603,629,500,2384,680,811,674,1320,1595,1929,1270,1542,1460,1274,2165,1125,1721,1469,1420,2464,240,802,773,2467,2033,1628,2469,1579,731,1250,941,437,1342,161,1304,953,2348,687,746,690,954,1411,2660,1220,1428,1750,2546,1150,2024,1545,1338,2592,1687,901,1399,1259,509,866,1449,1340,1921,1608,942,788,2042,1434,815,257,462,1904,1024,1786,732,1212,575,299,695,640,2175,1048,1680,838,1039,1337,1117,1427,1894,2107,1116,1079,1673
"COG4772",12,1,0,0,0,15,2,3,7,4,12,2,21,0,27,0,2,0,17,2,10,22,1,0,14,4,0,0,7,0,0,0,10,0,6,4,0,0,2,1,1,4,0,13,5,43,0,1,0,0,35,58,10,3,11,78,10,72,0,8,47,9,8,1,31,1,2,23,1,97,21,0,5,29,13,6,1,2,13,1,20,0,3,0,8,0,98,0,4,21,7,1,14,4,18,0,72,36,0,136
"COG4773",1,2,0,41,0,52,3,3,6,2,1,5,5,1,1,0,1,1,20,3,19,47,1,8,32,5,3,0,7,242,0,0,7,3,7,20,1,5,26,0,8,3,12,3,4,59,0,37,0,1,140,25,35,2,4,5,2,17,1,15,10,0,0,0,15,0,3,0,0,5,1,6,15,2,0,0,9,2,1,26,10,114,0,0,26,0,152,6,2,16,0,4,14,0,0,8,19,0,0,19
"COG4774",1,2,0,97,0,69,5,4,12,5,37,6,3,1,60,2,7,0,22,0,22,45,1,25,37,4,10,0,8,326,3,0,7,7,4,25,0,9,40,1,7,3,1,6,6,10,0,37,1,2,209,21,26,0,10,9,2,13,1,19,12,1,0,0,20,2,7,1,0,14,1,0,22,3,0,0,0,4,0,49,21,127,7,0,42,0,174,13,1,37,0,14,9,3,4,6,23,25,0,24
"COG4775",463,416,207,517,124,490,484,714,642,241,352,419,596,953,443,419,566,1142,561,767,523,858,491,869,599,763,494,468,679,465,736,784,752,752,529,704,681,467,467,358,193,843,77,291,293,701,600,280,485,783,562,791,484,680,691,662,520,725,536,598,730,548,495,758,879,214,427,577,318,510,542,483,864,693,551,514,305,486,638,252,656,1040,1161,429,125,1040,488,853,496,621,309,1070,755,512,510,583,708,524,343,454
"COG4776",3,2,0,21,42,11,1,7,3,11,16,0,3,3,112,3,7,6,5,0,2,11,0,2,5,1,2,0,0,46,0,13,2,0,0,9,0,0,3,1,7,2,16,1,1,38,0,9,0,0,22,7,8,1,0,0,0,3,1,4,6,2,0,5,7,1,44,0,0,5,1,1,6,0,0,2,1,3,2,4,8,15,0,0,2,0,24,4,0,4,0,96,2,7,1,2,2,20,0,4
"COG4778",0,10,0,27,18,33,10,13,4,5,20,1,7,2,25,10,13,2,21,11,21,28,1,15,20,7,11,6,13,103,0,4,9,2,8,20,12,3,11,1,1,18,9,2,15,18,17,17,6,3,83,14,47,19,13,3,10,28,7,46,15,18,10,11,13,2,2,2,0,6,6,7,13,11,6,1,0,3,5,11,37,30,7,1,13,3,61,23,5,20,5,14,7,1,4,17,10,41,1,10
"COG4779",1,5,0,43,12,42,5,2,4,1,15,2,5,0,25,0,2,1,7,0,16,15,0,10,8,1,2,0,0,159,0,0,5,2,2,8,2,4,12,0,3,2,7,3,5,18,0,17,0,2,94,14,13,1,3,0,0,3,0,7,3,0,0,0,17,2,1,0,0,4,0,0,12,2,0,1,1,1,0,9,7,59,1,0,12,0,74,0,1,7,0,6,3,0,1,3,4,6,0,7
"COG4781",2,0,21,1,203,0,1,0,2,1,1,0,0,0,0,2,0,0,0,16,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,169,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,193,0,203,0,0,0,0,85,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG4783",70,33,160,66,73,55,42,76,48,30,46,19,26,39,93,7,22,119,42,24,56,51,1,138,84,92,14,21,28,240,33,12,35,31,17,45,30,74,44,334,167,56,15,7,48,48,39,46,13,25,68,21,31,4,11,10,4,26,3,21,12,19,30,12,43,13,6,9,0,18,13,23,8,15,8,10,3,20,24,47,19,59,13,12,10,17,55,7,14,12,3,18,14,11,7,17,4,22,4,14
"COG4784",49,22,0,41,0,36,66,21,34,6,5,69,51,2,21,9,57,16,54,91,48,336,95,80,72,50,14,42,50,0,12,1,32,80,53,48,18,18,57,2,9,103,17,72,10,138,53,13,44,81,46,75,16,23,49,34,32,71,53,26,32,113,23,14,112,6,76,131,24,101,20,33,8,36,28,10,5,2,28,1,69,0,236,66,4,1,43,49,53,32,41,28,45,11,42,32,105,28,32,262
"COG4785",3,1,0,21,12,7,2,3,1,4,24,0,3,3,93,2,8,0,9,0,3,4,2,3,1,2,2,0,3,42,0,9,2,0,2,1,4,0,4,0,1,0,7,0,1,30,2,7,0,1,22,3,11,0,0,2,0,1,1,4,2,1,0,1,15,0,18,0,0,6,0,0,5,0,0,1,2,3,1,6,1,22,2,0,8,0,41,0,0,2,0,54,3,5,2,4,1,13,0,5
"COG4786",246,122,52,193,13,212,159,85,47,143,129,278,139,103,283,219,133,60,66,144,154,144,190,15,80,131,59,108,37,233,103,236,48,26,313,75,75,125,68,35,547,25,124,268,40,69,159,82,281,84,90,31,106,115,64,17,241,115,148,92,113,189,184,214,28,372,335,96,152,119,152,178,211,56,90,290,197,84,173,78,67,60,49,126,22,80,221,39,181,103,287,102,122,372,133,64,28,48,60,170
"COG4787",0,2,0,31,4,36,2,2,4,0,0,3,5,0,3,0,3,0,5,0,7,8,2,10,14,0,1,0,5,119,0,0,5,3,0,4,0,3,8,2,2,1,3,1,2,18,0,5,0,4,75,6,12,1,6,2,0,4,0,7,2,0,0,0,6,0,2,0,0,3,0,0,5,3,1,0,0,1,0,24,7,47,0,0,13,0,61,3,1,9,0,35,3,0,0,0,11,0,0,7
"COG4789",0,2,0,8,0,0,5,1,12,0,3,1,6,1,2,8,1,3,46,14,4,9,2,10,0,48,2,5,2,376,2,2,19,19,7,57,4,7,1,1,16,4,1,0,14,7,6,1,2,1,0,0,12,1,12,8,1,32,3,7,17,0,7,1,5,1,3,0,0,8,0,0,2,10,2,2,0,0,5,1,2,1,13,1,57,0,7,12,2,55,0,9,6,4,1,2,25,4,4,10
"COG4790",0,1,0,4,0,1,2,1,8,1,3,5,4,0,4,5,1,1,15,5,4,1,1,7,11,22,4,1,4,155,2,0,8,8,3,25,0,0,8,1,6,3,1,0,2,5,2,0,2,0,1,0,8,0,2,6,4,14,2,3,7,0,3,2,1,0,1,0,0,3,0,0,2,3,1,0,0,0,3,34,10,0,3,0,16,0,41,8,1,19,0,3,5,2,3,6,7,1,2,9
"COG4791",0,1,0,1,0,1,1,0,6,0,2,2,9,0,3,5,2,2,16,7,7,4,2,8,14,21,6,1,5,149,3,0,5,3,3,21,1,2,13,1,12,0,0,0,5,3,1,0,0,1,71,0,2,0,4,11,3,5,0,1,1,0,2,0,2,0,1,1,0,10,0,1,5,1,1,1,0,0,2,31,7,1,5,0,19,0,39,6,0,21,0,3,1,2,2,4,6,0,3,6
"COG4792",0,2,0,4,0,0,1,5,6,0,1,1,4,0,0,3,0,2,7,7,0,5,0,3,0,32,0,2,3,0,2,0,3,1,3,0,1,2,1,2,0,0,0,0,1,3,1,2,0,1,0,0,7,3,1,1,3,11,0,5,0,0,4,1,0,0,0,0,0,0,0,2,1,4,0,0,2,0,6,0,6,1,3,2,0,0,1,0,2,0,2,7,1,2,0,3,8,0,3,2
"COG4794",0,0,0,2,0,0,0,0,4,0,1,2,3,0,0,0,1,0,2,3,2,0,1,5,4,3,2,0,3,56,0,1,0,1,1,4,0,4,2,0,0,0,1,0,0,1,0,0,0,1,9,0,0,3,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,11,3,0,0,0,4,1,17,2,0,9,0,5,2,0,1,0,2,2,2,2
"COG4795",4,4,0,41,14,61,1,7,6,5,10,3,8,2,55,1,3,3,19,0,28,49,2,9,19,2,4,0,14,227,0,7,7,4,9,7,0,2,19,2,8,8,11,3,1,27,0,32,0,2,177,27,39,1,2,5,0,8,1,16,8,1,0,0,18,1,19,0,0,14,2,0,21,1,1,4,1,2,0,52,8,134,2,0,23,1,152,4,1,23,0,15,10,1,2,4,8,21,0,18
"COG4796",46,23,123,75,86,51,34,35,61,43,46,17,26,36,102,4,27,45,49,15,56,41,10,85,139,60,18,58,12,283,14,29,44,10,19,29,143,69,40,179,73,55,17,6,34,24,25,38,22,22,197,50,153,21,21,29,10,71,8,69,29,31,63,18,135,36,47,15,0,33,8,38,24,18,40,11,4,107,42,182,53,148,33,27,36,61,174,23,24,65,14,29,33,20,13,105,20,64,31,41
"COG4797",2,0,0,0,37,0,2,0,0,11,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,3,0,0,0,1,0,0,0,1,58,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,1,0,0,0,0,76,3,0,0,0,10,0,0,1,0,4,0,0,0,1,1,0,0,0,0,11
"COG4799",971,1052,630,684,207,1082,896,967,1013,719,573,753,1059,748,390,545,931,707,1283,1000,919,935,824,967,777,888,858,900,1135,218,715,472,1262,971,993,989,854,793,906,678,374,1060,439,1005,760,847,618,571,758,1016,410,1037,902,838,1050,954,854,1155,944,1063,1163,985,784,794,844,847,946,888,955,886,792,813,764,952,965,795,606,691,997,514,1082,429,957,814,481,646,417,1412,1010,791,627,801,999,853,1009,1120,1110,591,620,909
"COG4803",0,0,0,3,0,0,2,1,0,0,1,1,3,2,0,3,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,3,0,3,4,2,0,0,0,0,0,0,0,1,4,0,0,0,1,9,0,1,1,0,1,5,8,0,0,0,1,3,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,1,0,1,0,1,1,2,3,8,0,0,5
"COG4804",667,840,196,661,176,912,689,1042,649,579,726,1494,944,1801,444,520,909,3536,908,963,868,750,623,886,1088,688,555,938,908,347,1253,791,1292,640,766,1180,1011,671,603,137,397,705,290,979,731,401,976,537,761,915,395,1373,795,646,784,972,653,881,759,915,1067,583,1111,813,998,568,866,1043,952,1023,1104,959,2418,955,801,843,391,794,1055,209,824,1865,848,881,170,1806,360,781,799,929,933,1024,856,1189,737,838,962,617,752,556
"COG4805",290,209,255,213,336,135,199,115,94,412,122,200,213,130,314,174,134,61,92,115,211,182,209,31,109,108,194,183,38,211,229,258,30,105,416,54,82,151,248,209,462,40,504,337,120,49,224,189,233,106,59,87,98,156,174,54,137,134,153,121,66,169,217,198,69,535,343,129,320,102,214,262,201,78,99,284,576,191,101,102,64,101,43,179,125,147,234,64,141,94,267,64,118,205,177,158,90,89,139,263
"COG4806",333,266,77,229,62,315,260,437,377,162,223,158,282,62,241,195,270,273,378,245,297,352,375,322,173,198,246,209,403,258,176,265,425,428,240,485,265,211,268,17,255,326,149,274,249,324,165,141,181,345,56,136,74,77,154,107,78,121,82,93,98,83,64,106,177,121,79,135,102,93,157,85,68,139,81,105,55,37,126,36,108,55,84,73,27,89,58,115,95,113,67,109,80,64,99,154,136,79,70,92
"COG4807",0,1,0,11,9,11,0,0,2,1,11,3,2,0,69,0,0,0,9,10,1,2,1,3,6,0,1,0,0,61,0,0,9,1,1,6,6,2,3,1,1,0,5,4,0,29,0,1,0,0,23,1,5,0,3,3,0,8,0,1,0,1,0,0,10,4,1,0,0,3,2,0,2,0,0,0,0,0,0,2,12,8,3,0,10,0,20,3,0,29,0,5,3,1,1,2,5,7,0,2
"COG4808",0,1,0,14,61,18,0,2,3,1,6,3,4,1,2,0,0,0,13,0,8,23,1,6,10,5,3,0,3,87,2,1,2,4,2,13,5,1,9,0,8,3,0,0,2,1,0,6,0,0,88,14,12,0,1,2,1,5,0,6,3,0,0,0,5,0,3,0,0,6,1,0,10,0,0,0,1,0,0,28,4,40,0,0,8,0,41,6,1,13,0,1,3,0,0,0,2,0,0,9
"COG4809",1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,0,13,0,10,0,2,0,0,1,0,0,0,0,1,0,0,29,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,4,10,0,0,0,1,1,0
"COG4810",19,20,26,31,143,15,16,13,25,29,32,42,21,16,96,25,16,14,34,5,29,47,22,13,15,17,50,22,10,76,11,27,23,14,34,25,19,12,113,17,35,9,83,41,40,15,15,21,15,5,29,40,34,8,29,20,8,26,10,36,21,24,26,19,25,46,19,7,40,32,26,12,14,13,9,9,91,38,14,55,58,35,14,16,71,23,85,25,7,28,36,16,25,22,16,24,34,34,16,44
"COG4811",0,0,0,20,9,17,0,0,1,2,13,1,1,1,22,2,1,0,10,1,8,19,1,2,12,2,2,0,3,88,0,0,3,6,1,7,0,2,8,0,2,2,8,2,4,8,0,15,0,0,63,5,14,0,3,5,1,6,0,8,0,0,0,0,14,0,1,0,0,2,0,0,6,2,1,1,0,1,0,23,7,31,0,1,16,0,56,0,0,13,0,10,1,1,1,0,2,1,0,4
"COG4812",1,3,0,6,2,3,3,0,1,0,4,0,3,0,4,4,1,1,6,2,1,2,3,1,2,2,2,4,4,18,4,1,6,2,8,2,1,2,5,1,1,1,0,1,4,2,6,5,2,0,34,6,24,3,11,8,4,13,10,13,9,5,3,2,6,2,4,3,3,3,1,3,6,8,3,0,2,0,5,9,10,25,1,4,3,5,40,6,5,8,6,6,11,0,4,12,12,10,8,19
"COG4813",0,1,21,15,64,3,0,1,0,25,20,2,5,8,7,27,5,2,0,3,11,4,6,0,13,2,2,8,2,0,11,2,0,0,0,0,2,17,0,0,35,3,32,3,4,0,4,37,3,13,0,0,9,0,4,2,1,0,11,2,0,9,3,1,1,14,2,13,12,2,5,4,1,4,3,12,8,4,1,52,0,1,0,15,0,6,7,0,13,0,35,1,3,6,11,13,0,0,5,11
"COG4814",0,0,55,0,384,0,2,0,4,12,0,0,0,4,12,3,0,0,0,1,3,10,0,0,0,10,0,0,0,0,1,14,0,1,0,0,3,0,1,2,275,0,313,0,2,0,0,0,0,1,6,1,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,413,1,677,3,8,0,3,116,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4816",16,26,8,51,106,40,22,12,24,53,29,19,38,15,68,24,13,9,50,14,24,46,16,17,44,45,54,21,12,101,7,31,58,19,22,20,8,17,95,13,37,7,85,39,53,26,23,64,22,7,19,39,33,19,19,23,11,27,15,27,13,17,17,15,39,55,12,20,20,42,20,8,13,15,13,10,100,37,7,20,51,29,12,15,73,16,90,33,9,90,19,17,29,8,14,39,49,58,14,43
"COG4819",5,19,0,39,2,38,10,9,15,3,48,14,24,12,22,39,9,8,26,12,25,23,6,14,17,11,59,22,21,178,26,12,47,6,25,44,5,17,40,2,4,11,8,12,30,5,48,53,4,6,109,20,65,15,23,11,3,24,15,25,31,18,11,3,26,10,6,23,15,20,10,10,29,6,10,26,9,4,6,32,15,67,7,4,19,10,76,10,6,26,16,13,19,4,8,22,20,173,13,38
"COG4820",2,12,17,35,73,30,17,9,9,29,23,14,20,10,36,3,12,3,39,7,26,18,12,28,45,32,25,14,12,108,3,15,45,13,13,21,15,18,33,9,15,15,17,21,28,19,12,49,5,8,29,10,7,1,7,5,1,7,2,7,12,3,2,6,8,11,7,1,2,12,1,1,1,4,2,2,15,1,1,11,14,19,4,1,19,5,43,7,2,33,0,2,6,1,3,8,18,7,1,24
"COG4821",23,27,29,26,1,10,38,7,17,24,13,0,26,6,0,35,20,0,14,24,28,2,42,10,15,8,26,33,37,6,7,20,16,8,34,27,22,6,11,5,2,12,0,4,14,26,4,49,11,44,30,12,19,13,29,26,26,10,18,22,7,82,4,2,3,6,5,76,11,1,22,25,13,31,30,2,35,1,44,19,41,16,6,9,19,2,3,53,17,17,13,2,25,14,27,34,21,30,34,26
"COG4822",463,398,340,352,276,407,270,472,225,410,245,291,489,162,270,346,356,265,423,270,499,257,402,324,274,308,296,328,474,93,119,166,603,339,351,508,342,281,320,280,286,195,333,392,504,318,257,195,281,276,87,526,310,376,556,319,331,489,292,343,405,373,319,207,179,553,243,446,342,321,528,236,203,567,238,311,382,300,375,407,364,121,162,165,139,175,197,457,283,185,421,172,271,308,374,449,295,358,286,326
"COG4823",209,329,66,127,186,146,195,317,206,254,306,481,108,468,240,505,109,677,174,234,248,89,271,284,359,549,174,158,225,41,391,695,345,367,158,339,259,327,214,20,704,226,324,188,292,172,315,164,183,323,32,74,43,52,58,64,88,71,29,131,43,185,144,211,101,20,89,80,131,146,78,109,103,34,52,64,142,139,73,40,39,156,72,113,34,213,54,23,83,49,80,244,226,192,122,54,55,33,134,60
"COG4824",54,22,27,27,65,21,54,14,18,45,86,38,16,20,44,56,9,34,30,24,43,13,56,15,46,24,49,27,32,27,59,24,29,4,8,3,48,61,90,72,77,11,29,35,35,13,53,146,66,36,8,18,38,71,61,26,26,42,37,32,3,39,42,56,71,54,26,67,23,10,64,50,48,18,55,19,40,62,27,62,24,17,20,167,22,23,40,19,50,106,71,6,25,41,26,23,33,49,56,25
"COG4825",0,0,0,0,0,2,1,0,0,0,0,0,2,0,29,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,37,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,5,1,0,3,0,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4826",78,110,330,93,82,29,50,39,85,194,160,63,51,155,81,108,87,213,46,85,49,55,144,24,102,234,120,155,26,77,287,294,12,67,41,39,129,130,98,22,47,170,108,52,54,81,142,253,116,178,79,28,62,59,37,6,47,100,121,109,41,129,91,244,64,156,140,106,157,66,74,213,422,42,94,97,90,109,129,146,103,183,148,120,130,307,36,54,124,53,122,270,145,319,80,83,17,123,36,62
"COG4828",72,83,21,32,1,48,63,135,14,12,7,19,59,4,26,12,32,29,158,35,22,56,22,38,29,40,33,32,56,0,7,0,97,104,64,105,34,12,42,3,7,17,1,57,27,98,15,17,16,12,15,74,49,56,58,165,31,55,38,41,59,61,44,45,32,18,14,46,65,229,58,30,11,26,71,14,1,8,78,10,58,0,17,4,12,2,11,71,24,89,21,19,35,27,69,34,66,17,44,67
"COG4829",0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
