"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG4147",43,7,0,18,8,3,5,39,0,9,3,3,2,7,41,1,1,8,1,27,1,2,0,2,3,3,3,17,0,0,1,19,7,16,8,2,1,0,8,89,21,2,1,4,0,21,0,23,46,15,27,1,10,0,32,18,7,0,6,5,38,0,11,4,0,0,0,5,19,140,0,0,4,24,1,0,3,1,73,1,7,9,3,5,0,8,2,15,16,20,0,28,0,2,1,9,0,4,30,29
"COG4148",32,18,0,28,44,46,27,44,4,49,14,2,1,14,9,3,13,24,3,11,22,2,15,16,8,24,2,29,11,9,2,28,24,12,7,6,6,20,12,86,15,3,11,41,2,35,6,13,69,23,27,7,25,12,19,17,9,7,26,5,24,23,12,5,2,11,3,19,19,115,11,7,5,18,10,12,3,3,74,16,119,20,21,4,0,18,25,23,15,28,10,31,0,5,25,7,10,3,23,30
"COG4149",127,51,34,60,110,61,140,102,77,53,98,58,228,18,81,58,100,73,79,104,114,86,74,70,45,83,61,75,58,71,55,40,68,52,36,187,51,44,35,142,32,78,88,102,61,59,55,137,170,36,147,55,73,48,67,43,25,76,165,65,91,73,173,21,86,56,69,60,51,180,90,78,116,97,118,73,229,86,99,38,117,53,86,103,139,39,89,78,59,135,91,53,80,169,146,9,53,84,75,67
"COG4150",23,8,0,8,5,3,3,27,0,3,1,1,1,3,15,1,1,6,0,11,2,0,0,1,1,7,4,3,2,0,0,10,2,14,3,2,0,0,7,41,7,0,4,0,1,8,0,12,34,11,19,2,9,2,24,3,3,1,0,1,12,1,7,2,0,4,0,0,6,72,0,4,0,5,0,0,2,1,53,0,2,2,0,2,0,1,2,10,10,21,1,20,0,3,4,4,0,4,21,11
"COG4152",110,102,188,99,68,86,39,23,181,80,62,106,1,23,208,93,30,77,248,36,130,33,146,103,125,144,57,125,81,109,78,33,184,137,39,66,64,94,46,4,26,12,80,42,76,38,151,38,75,123,125,99,48,219,126,114,107,120,39,108,27,162,32,21,27,125,231,10,77,83,41,118,59,15,57,123,54,129,130,58,260,52,234,57,0,21,127,178,1,207,64,41,27,64,59,42,146,86,114,82
"COG4154",17,24,44,24,24,4,23,25,28,39,13,84,92,18,69,43,18,20,42,90,27,28,32,11,42,80,32,31,15,26,7,13,23,74,5,75,21,25,28,32,10,27,14,20,23,18,36,87,81,19,67,27,28,19,33,17,28,32,17,92,30,14,70,20,45,34,28,15,11,58,32,44,21,21,18,31,49,14,42,42,18,33,43,51,66,26,20,23,35,49,14,48,23,22,14,17,28,50,57,13
"COG4158",96,21,37,22,67,25,41,8,70,11,22,29,66,125,13,30,52,41,15,32,11,44,47,34,36,21,41,12,45,75,69,9,13,100,8,126,36,24,20,34,10,37,55,24,67,18,38,252,50,20,130,22,49,25,10,59,93,12,35,26,22,71,26,9,7,67,16,18,51,65,41,34,44,68,54,101,199,49,46,32,3,48,12,32,69,16,47,28,31,17,12,29,44,66,24,8,23,32,28,5
"COG4160",26,2,0,19,17,2,7,42,0,14,2,4,1,8,27,1,0,15,0,22,1,0,0,1,4,8,1,18,3,0,1,9,10,22,5,2,2,1,16,88,20,2,1,3,0,23,1,29,94,20,26,7,18,1,27,14,8,0,7,1,28,4,14,5,1,0,0,7,18,116,0,0,2,12,2,0,0,4,71,0,15,2,2,1,0,7,3,20,30,33,0,44,0,4,0,9,1,3,36,20
"COG4161",25,2,0,11,9,5,9,26,0,7,4,6,0,4,14,0,2,5,0,8,2,0,0,1,0,0,1,5,1,0,0,12,4,12,4,2,0,1,14,54,10,1,0,2,0,12,0,18,53,15,17,1,3,0,11,11,4,1,6,1,23,2,12,2,4,0,0,10,12,69,0,0,5,9,10,0,0,1,34,0,6,3,2,3,0,3,2,12,20,22,1,14,1,3,0,4,3,0,16,7
"COG4166",698,349,325,494,469,58,983,839,525,357,714,519,1587,210,612,507,381,360,456,926,1225,476,206,302,296,640,201,457,417,476,304,172,544,588,203,496,444,282,184,750,176,457,471,326,418,234,385,333,766,141,2070,429,187,277,274,333,215,207,1302,996,433,392,1691,122,330,374,529,287,303,1064,325,417,611,429,480,390,475,532,646,419,2205,103,518,426,1065,156,373,520,398,1233,547,240,333,827,597,131,414,506,554,633
"COG4167",31,3,1,8,23,3,6,31,1,6,3,5,0,4,20,1,1,6,1,7,3,2,0,1,0,3,5,13,0,0,1,17,2,9,8,2,2,0,12,71,11,3,1,3,1,14,0,18,70,10,15,2,7,1,15,17,1,0,3,3,19,0,9,2,1,0,0,2,14,87,1,1,3,11,7,0,2,1,34,0,7,2,0,0,0,1,1,15,7,24,2,18,0,3,0,5,3,3,14,13
"COG4168",21,6,0,4,16,5,8,35,0,8,6,2,1,3,15,2,0,2,1,10,3,1,0,0,0,2,0,9,0,1,1,13,3,6,5,6,1,0,7,52,17,1,2,2,0,17,0,9,54,13,27,4,13,0,4,14,0,0,2,1,18,0,5,2,2,0,0,3,11,79,0,0,1,10,8,0,1,0,15,0,8,2,0,2,0,5,1,22,15,27,0,26,0,5,2,4,1,2,28,14
"COG4170",19,1,0,7,19,3,3,16,0,10,5,5,0,5,10,1,2,4,1,9,4,0,0,2,0,1,1,4,2,0,0,14,9,11,3,1,1,0,3,51,16,6,3,0,0,8,1,14,85,8,15,3,8,1,15,8,1,0,5,2,17,1,6,2,0,0,0,3,10,83,0,0,2,12,4,0,1,0,51,1,5,4,1,1,1,4,2,7,10,9,2,24,1,5,0,5,2,7,15,13
"COG4171",16,0,1,7,17,3,10,18,0,7,4,3,0,4,10,0,0,0,0,4,0,0,0,0,4,2,1,5,0,1,0,8,4,9,3,6,0,1,4,39,7,2,1,0,1,10,0,8,62,4,16,2,8,0,13,12,2,1,5,1,14,1,6,1,1,0,0,7,10,53,0,0,3,8,11,0,3,0,38,0,1,1,0,2,0,2,0,7,10,14,0,20,0,8,0,0,1,1,11,8
"COG4172",50,24,38,45,80,9,31,88,21,30,12,22,71,8,41,9,31,19,13,22,22,14,17,60,8,56,31,17,19,29,29,38,61,71,38,26,18,7,17,110,35,14,42,37,21,35,21,46,55,21,27,39,43,26,36,28,10,61,34,24,39,43,153,11,8,35,31,25,32,147,11,31,7,28,21,38,13,22,77,69,53,27,19,39,293,17,6,44,51,194,36,54,24,88,18,17,13,44,25,26
"COG4174",19,14,6,9,1,1,1,32,0,8,3,3,0,3,24,43,1,2,0,20,3,0,1,28,1,21,5,10,0,5,0,7,0,27,2,0,2,0,8,55,8,0,1,1,1,10,6,17,24,13,17,0,6,5,18,10,4,1,4,11,11,3,8,5,1,21,1,1,10,53,0,0,1,12,0,0,4,1,57,0,7,1,1,3,0,3,3,12,11,16,6,18,0,0,0,10,0,1,19,6
"COG4175",24,41,55,114,33,147,102,71,19,75,69,85,4,86,50,16,103,59,5,56,16,4,47,40,45,38,53,75,95,23,48,44,32,15,122,11,61,31,113,15,119,13,66,47,31,112,5,12,29,117,25,34,250,248,135,63,10,159,161,29,103,85,28,359,110,93,33,260,103,149,222,118,225,348,8,72,79,180,153,176,27,337,167,126,47,382,169,163,326,106,256,374,231,86,82,21,118,177,201,350
"COG4176",55,101,113,202,91,283,253,156,44,179,164,168,9,177,96,36,181,114,17,91,43,5,129,89,123,67,141,184,226,74,106,114,67,29,344,13,118,61,260,36,257,12,139,114,55,277,14,26,68,280,16,28,191,204,90,45,8,97,119,29,111,64,20,262,69,72,23,199,97,77,154,76,154,239,8,61,58,129,124,139,18,236,114,70,29,246,130,83,210,69,207,247,156,41,63,11,65,140,164,242
"COG4177",50,78,97,42,51,19,59,71,74,50,79,44,168,39,150,89,40,43,87,136,61,48,80,71,48,99,18,58,56,96,61,22,60,146,53,99,69,54,55,94,23,40,48,63,68,33,78,64,89,28,412,127,197,167,164,120,371,187,475,590,148,145,318,94,120,255,189,123,205,265,159,192,190,199,190,263,301,152,319,230,218,211,265,145,482,160,237,213,302,202,227,213,70,173,223,30,199,217,306,152
"COG4178",36,43,18,60,77,24,37,37,25,15,24,21,323,15,13,41,52,40,28,32,4,55,109,47,15,25,24,124,13,31,7,65,15,30,24,34,18,9,40,133,34,34,7,43,9,19,29,12,145,40,31,19,105,20,109,24,130,15,31,5,37,27,5,34,128,26,29,29,70,102,104,61,20,18,37,19,79,8,19,3,23,40,52,12,29,86,30,98,61,37,32,3,0,22,15,18,28,9,79,36
"COG4181",22,4,15,17,4,7,2,37,3,14,4,2,141,4,19,2,4,9,0,26,20,3,1,0,0,8,2,8,0,0,6,16,34,13,1,0,0,2,3,102,15,0,3,5,1,11,2,32,12,7,6,3,17,2,14,6,5,2,11,13,24,3,53,4,0,0,31,4,6,75,3,3,3,12,5,1,11,0,18,14,2,6,5,2,0,0,1,26,12,23,6,16,0,4,11,0,0,7,15,9
"COG4185",54,52,146,80,51,179,104,106,78,131,108,113,2,163,73,224,173,232,51,34,196,308,108,66,136,157,153,73,123,78,136,197,64,92,77,96,97,134,273,120,44,212,130,166,171,144,214,170,90,150,66,75,46,36,50,74,13,28,29,37,7,29,7,31,78,64,15,14,92,11,35,58,41,5,57,30,18,26,22,55,18,37,31,89,14,53,16,42,32,15,14,13,47,17,16,82,32,19,54,50
"COG4186",40,61,137,23,74,160,44,68,24,87,66,21,102,26,115,38,36,22,27,123,45,13,78,82,27,99,50,228,156,83,42,21,187,53,45,64,50,94,137,12,53,17,63,59,31,67,22,115,25,9,90,66,64,53,211,43,90,70,16,97,100,26,82,125,64,49,57,27,50,31,25,196,82,13,34,218,53,19,24,59,138,78,113,40,133,25,40,146,40,100,47,22,160,65,106,5,55,67,187,176
"COG4187",7,30,5,8,5,44,38,10,27,5,8,4,48,6,6,5,7,5,4,79,122,4,23,27,18,8,6,3,21,19,13,3,31,25,0,8,19,26,19,1,6,4,34,25,16,5,7,2,10,19,61,3,29,9,10,39,156,7,20,54,10,16,6,1,0,3,33,11,75,5,4,4,16,21,14,21,29,9,12,7,239,32,59,12,216,12,15,70,37,2,6,19,2,4,24,3,8,10,41,27
"COG4188",1,1,16,0,0,7,0,0,4,3,5,2,1,3,9,4,0,3,0,2,0,0,3,0,1,2,2,3,4,3,0,2,2,5,0,0,2,5,0,0,2,0,2,6,2,2,2,0,0,1,0,0,12,2,5,0,1,5,3,10,3,0,0,1,0,1,1,6,2,0,2,1,2,8,1,1,1,0,69,1,0,3,4,2,0,1,1,2,0,0,3,2,0,1,8,1,1,0,3,0
"COG4189",71,8,12,51,72,10,30,18,27,20,12,25,289,18,29,39,35,16,87,23,21,80,24,29,9,14,25,19,15,24,41,0,16,5,16,79,19,9,31,33,21,43,54,37,56,14,27,551,36,20,219,45,57,13,51,22,3,14,31,10,55,31,59,15,7,23,29,12,6,69,115,42,80,75,39,30,185,25,8,19,3,14,31,140,52,86,36,12,34,7,29,33,119,120,88,6,27,21,25,8
"COG4191",5,17,87,69,41,127,56,31,28,59,108,44,0,49,74,46,114,45,77,50,0,7,19,217,43,102,27,92,59,18,37,11,35,17,101,1,55,63,0,13,110,5,26,39,49,11,6,1,3,32,42,22,37,44,36,22,2,65,87,18,78,56,3,45,14,68,11,61,11,33,72,20,107,39,117,67,6,32,216,96,3,159,97,38,0,51,41,21,0,2,175,92,12,33,222,156,23,62,123,42
"COG4192",1,6,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,4,38,1,0,0,0,0,2,0,4,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",89,30,170,45,142,10,7,98,407,7,24,31,17,185,337,95,85,75,256,36,11,88,227,30,257,127,42,1,42,235,132,2,14,358,62,120,117,670,7,54,35,92,64,44,110,6,348,97,158,14,49,148,27,39,15,226,66,65,53,34,44,179,114,9,35,89,73,14,39,95,71,192,57,113,226,146,131,60,31,63,5,34,132,188,98,35,109,38,4,31,45,1,200,166,92,10,32,137,41,5
"COG4194",0,0,1,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,2,0,2,0,3,0,0,0,0,0,0,0,5,22,0,1,0,1,0,0,0,0,0,0,0,0,2,19,0,3,0,8,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,1,0,25,0,2,1,1,15,1,0,0,1,0,0,1,0,2,0
"COG4197",1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,8,0,2,0,0,0,0,0,7,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4198",286,409,402,395,326,381,294,219,413,311,283,398,65,319,260,375,294,393,283,454,221,388,411,391,429,420,438,354,367,388,384,386,366,335,332,252,354,252,337,279,394,332,364,401,408,322,499,318,266,387,100,433,383,470,323,440,335,422,259,211,298,367,103,357,402,471,419,305,331,188,268,377,318,266,301,393,351,410,283,355,159,439,307,223,164,359,338,374,241,107,430,292,348,226,394,438,418,385,412,349
"COG4199",0,0,0,1,5,0,1,60,0,3,10,0,4,0,0,0,0,1,2,3,94,4,2,24,0,3,1,39,1,0,0,2,1,7,1,16,9,1,2,10,0,4,3,9,0,3,1,6,8,54,311,8,0,20,0,2,10,0,2,0,11,0,5,71,0,1,1,1,0,1,0,1,13,4,10,1,2,1,0,13,301,0,0,1,40,1,2,27,10,34,0,126,1,10,0,3,3,0,8,0
"COG4200",24,14,22,22,37,0,1,37,14,26,7,26,14,7,6,16,35,1,13,18,2,12,15,9,32,29,20,1,14,21,17,2,20,26,31,61,14,9,5,0,10,13,68,11,17,5,26,224,22,7,52,42,13,12,4,10,9,16,115,33,31,9,17,4,5,16,14,9,18,21,10,30,9,18,14,35,24,26,8,20,0,7,20,52,8,12,12,9,0,8,36,2,36,88,24,4,16,15,16,25
"COG4206",1010,2429,1813,2026,1071,2452,1715,1581,1154,2304,2237,1794,1011,2140,930,2077,1661,2291,1529,1189,1063,2280,1680,2419,1659,1265,2516,2789,1912,1353,1664,2450,2257,867,2787,699,2220,1379,2386,1780,2836,1752,1937,2139,1553,1970,1406,236,581,2745,119,1129,1806,2128,2101,1739,1420,1907,1291,610,1655,1467,185,2612,2380,2070,2077,2883,2764,726,1957,1651,1824,1332,1584,1187,705,1959,1992,1753,314,1943,1698,1124,319,2006,1593,1881,2405,758,2680,1962,1340,688,1668,2918,1668,2177,1730,2378
"COG4208",42,7,5,31,30,11,19,8,50,8,5,15,24,7,14,12,21,6,33,10,24,8,26,12,26,17,12,9,11,5,8,4,6,20,8,47,19,6,11,15,3,17,12,4,24,7,10,93,40,4,93,31,31,25,33,52,48,39,25,42,72,71,81,3,13,35,78,21,28,130,49,95,59,92,61,49,164,62,57,61,99,22,40,106,117,31,110,44,4,20,23,29,149,102,98,6,56,87,47,18
"COG4209",589,185,257,354,719,72,368,508,558,261,265,454,189,1087,1114,395,653,392,573,183,290,338,404,392,469,316,281,123,324,1187,357,65,431,624,185,572,281,324,187,159,186,392,651,141,363,105,342,642,491,78,513,720,260,252,125,422,174,301,502,505,362,725,1371,492,181,327,397,132,202,463,428,585,387,387,459,1148,932,424,180,429,953,231,208,703,799,217,384,383,53,890,348,75,446,1093,475,89,380,204,283,310
"COG4211",184,83,158,91,194,17,175,163,277,150,173,171,68,96,170,111,142,80,167,84,80,139,209,107,190,198,72,47,83,168,128,46,104,186,55,255,115,84,63,126,64,136,185,76,122,73,292,322,229,56,116,175,101,67,98,196,115,158,253,351,135,181,240,49,49,112,139,63,65,213,149,239,180,156,161,199,202,124,128,75,184,58,95,359,128,39,152,113,121,125,121,104,150,271,155,24,71,132,133,116
"COG4213",77,56,52,65,32,19,50,39,26,63,35,42,194,150,39,26,49,54,26,69,38,51,65,47,20,30,27,34,22,91,40,20,52,70,30,197,39,29,96,83,52,52,56,68,18,39,36,565,126,64,331,16,54,22,62,101,359,33,93,23,77,74,209,21,80,21,57,32,173,239,34,31,38,65,28,123,87,42,105,33,10,44,29,58,35,15,53,106,150,49,38,93,65,57,33,16,56,78,109,42
"COG4214",59,30,17,43,13,11,28,72,15,37,20,18,161,126,51,24,21,32,18,52,30,19,18,19,6,18,17,30,12,34,10,16,28,46,15,80,17,15,47,109,17,22,20,33,10,29,16,323,115,27,184,17,18,9,47,38,126,13,45,16,55,19,139,18,65,5,42,17,86,207,13,24,17,34,36,89,50,16,85,19,16,20,12,30,20,10,18,55,77,45,19,68,21,20,19,9,18,58,62,36
"COG4215",34,6,0,18,17,6,3,49,1,20,6,8,2,5,26,3,1,3,1,24,3,0,0,2,6,6,5,20,1,1,0,23,7,27,6,2,2,1,3,79,17,3,2,1,2,17,1,21,87,16,28,6,20,1,26,19,7,1,3,3,34,5,21,7,2,0,0,6,20,113,0,0,3,23,3,0,1,0,77,1,12,3,1,4,1,4,3,27,21,39,0,30,0,3,1,11,0,4,37,18
"COG4219",459,182,533,237,344,83,195,214,407,139,112,470,243,1234,476,209,447,221,388,146,58,197,428,285,303,432,222,45,243,642,388,30,168,729,179,544,261,256,156,105,144,229,435,169,381,56,284,924,287,67,563,377,124,191,178,418,193,165,257,964,339,540,535,124,86,359,201,88,106,348,185,417,209,581,328,846,599,334,116,255,510,181,240,950,386,144,309,322,112,142,157,60,451,656,502,88,328,368,370,73
"COG4220",16,7,4,9,2,3,4,0,12,6,4,0,0,2,27,4,5,2,0,0,1,3,0,0,0,8,1,3,1,0,1,5,2,0,2,0,5,0,1,58,17,0,0,3,0,10,2,6,1,6,0,0,7,0,10,1,0,0,1,0,4,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,13,4,4,4,1,0,1,2,9,0,0,14,6
"COG4221",32,76,69,54,47,102,65,68,35,83,74,55,23,67,28,67,53,76,35,31,38,71,62,37,59,51,95,71,73,53,80,66,62,44,61,17,71,58,87,67,84,56,66,84,60,82,54,12,75,77,177,215,199,209,165,230,305,211,93,131,204,67,49,293,357,160,163,228,210,127,229,126,192,232,109,92,49,173,244,191,46,234,155,114,54,314,135,214,217,127,172,263,181,109,183,279,197,165,180,216
"COG4222",19,10,5,10,5,0,4,0,0,4,5,2,1,2,0,100,3,84,61,1,133,245,87,1,7,34,113,68,0,105,10,131,4,14,6,19,22,2,3,196,3,137,1,51,3,5,95,12,22,1,0,0,22,3,7,21,24,19,2,3,0,4,7,8,66,0,40,0,37,7,20,11,2,1,58,2,25,1,1,0,0,3,12,7,6,1,0,11,0,2,0,8,0,2,2,50,52,1,3,1
"COG4224",84,21,45,50,68,11,63,50,69,21,39,55,32,55,44,38,65,20,60,19,81,28,43,29,50,52,27,11,27,63,51,5,36,56,22,64,44,39,28,20,6,47,68,26,57,30,62,48,78,7,98,48,25,24,18,39,38,32,80,40,48,54,105,11,22,30,41,22,28,61,56,70,75,36,45,74,73,52,28,32,127,29,35,87,38,27,60,37,30,99,36,20,42,98,39,9,73,38,51,41
"COG4225",974,1049,1098,934,1125,2751,1681,1589,874,1770,1523,1198,131,1964,619,876,1522,919,940,998,133,509,740,1854,1525,688,1078,1430,1403,694,1254,757,1389,396,1983,398,1500,949,1522,82,2154,655,1659,1149,1122,2220,483,123,697,2714,85,552,1289,1400,1521,590,341,1248,993,517,1217,1382,246,2003,610,1360,875,2061,1341,462,1458,972,1330,971,978,903,781,1208,1362,1358,520,1934,790,723,395,2302,1461,819,1794,268,1593,1521,1347,619,1040,576,1241,1295,812,1810
"COG4226",19,13,12,6,9,6,0,10,55,51,12,12,14,86,29,44,49,58,33,11,81,21,19,32,14,27,9,7,6,88,13,18,18,76,15,34,41,21,24,6,36,116,27,16,13,19,48,6,77,36,8,15,3,10,14,11,16,10,81,16,10,15,27,16,11,33,9,12,86,22,14,54,13,56,11,40,7,8,26,8,10,8,12,14,0,4,28,50,18,22,6,64,4,35,18,100,13,27,55,83
"COG4227",242,502,215,294,238,523,478,105,66,133,516,530,109,314,150,224,131,306,174,145,75,107,466,58,524,86,1854,183,413,218,298,118,113,101,262,64,96,394,1087,3001,365,31,339,222,120,30,52,47,111,351,110,131,197,221,635,89,2082,338,423,290,525,181,43,985,199,265,104,67,1147,89,196,676,456,44,516,141,79,490,319,306,24,136,267,120,132,100,295,550,155,103,282,105,188,66,20,787,49,188,260,291
"COG4228",0,7,1,2,0,0,1,1,0,3,9,0,1,0,0,0,0,3,0,4,10,1,1,0,7,0,0,16,3,1,0,3,3,1,5,0,7,9,15,0,1,1,0,2,0,9,0,0,0,0,1,1,0,4,0,0,0,1,0,4,4,0,0,0,0,1,5,0,62,49,1,0,6,2,2,11,1,0,0,3,139,14,5,4,2,1,13,1,0,1,9,0,0,1,5,0,0,0,1,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,7,0,0,0,5,1,1,0,0,0,0,0,8,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,1,0,0,0,3,0
"COG4230",31,8,0,11,43,5,11,40,0,10,6,18,1,2,30,3,0,9,0,33,4,0,0,3,2,3,3,14,1,2,4,9,9,47,15,9,0,2,13,129,17,10,5,4,0,12,1,32,179,12,43,19,19,2,22,24,9,1,5,3,9,5,21,5,6,0,0,8,22,145,2,0,6,4,29,0,1,0,131,0,24,0,0,8,1,10,5,22,18,29,2,46,0,19,4,6,3,5,19,10
"COG4231",255,376,627,427,334,469,386,450,553,364,592,347,40,356,424,345,309,336,429,498,276,124,374,470,592,504,227,432,380,380,399,205,518,353,485,242,456,362,442,20,412,96,375,315,364,444,563,48,219,453,21,84,143,157,93,85,94,137,94,201,84,180,49,169,50,168,151,177,94,59,125,136,159,130,52,158,105,199,128,136,145,145,116,82,117,150,193,129,125,22,174,131,116,60,112,14,148,124,147,123
"COG4232",231,479,260,319,326,312,226,219,231,315,327,306,5,271,222,287,238,433,252,221,228,404,214,472,254,327,573,317,328,332,385,449,450,166,381,123,445,237,389,378,370,344,260,551,289,363,403,37,232,523,45,509,429,491,375,413,544,294,218,129,323,278,36,446,508,448,348,319,381,245,164,221,239,354,324,163,58,284,439,262,129,246,284,206,12,279,301,304,348,107,330,349,226,89,241,652,441,254,260,353
"COG4233",16,12,0,18,20,24,21,0,4,24,7,5,0,1,0,2,13,9,10,25,5,1,4,96,2,30,0,28,8,20,2,32,12,24,6,13,3,11,8,0,1,1,16,50,0,22,6,2,44,5,16,5,21,16,13,11,9,16,15,3,6,30,10,0,0,9,6,7,22,14,12,5,1,0,3,8,1,0,86,3,105,5,15,0,0,14,27,6,2,0,11,0,0,2,25,1,7,2,4,0
"COG4235",62,27,0,33,72,39,45,49,8,62,12,6,1,14,34,7,38,24,13,13,19,1,7,19,6,20,4,58,17,24,1,38,29,13,15,11,6,15,38,134,27,6,13,85,2,72,2,30,112,32,22,18,34,10,16,40,11,37,21,3,67,33,12,5,13,14,4,16,19,186,20,5,4,19,13,15,2,2,63,30,221,11,26,5,0,16,37,42,36,55,29,5,0,17,30,9,16,9,53,37
"COG4237",21,22,25,18,18,1,12,11,6,19,8,13,2,5,8,10,10,21,5,6,6,2,17,10,12,11,11,8,6,20,7,6,7,14,19,3,16,13,3,37,18,2,1,8,6,10,1,7,34,10,6,6,21,8,3,2,1,22,25,26,18,9,0,5,3,8,1,16,15,39,7,13,7,2,5,11,4,18,7,3,6,14,13,2,1,0,13,22,24,11,7,3,0,8,4,2,15,14,25,16
"COG4238",10,3,1,3,1,3,1,15,0,3,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,7,0,1,1,0,2,0,0,47,12,0,0,0,0,5,0,9,3,5,1,0,4,0,6,7,0,1,1,0,12,0,2,3,0,0,0,3,0,54,0,0,1,4,1,0,0,0,6,0,3,0,0,3,0,0,2,5,7,14,1,2,0,1,1,4,0,0,11,6
"COG4239",22,7,11,10,2,2,1,36,0,12,6,2,0,2,15,48,0,5,0,15,1,0,0,26,1,32,4,8,0,13,1,7,5,17,6,1,0,0,3,57,4,1,1,3,2,6,6,9,18,2,24,4,9,4,10,8,11,0,1,7,10,1,11,2,0,7,2,6,8,73,0,0,2,9,0,0,3,3,50,0,9,0,0,3,0,1,3,16,10,14,3,23,0,0,1,3,0,1,12,10
"COG4241",1,19,5,11,0,0,28,4,20,9,13,19,61,16,8,8,7,8,15,58,104,14,59,14,9,50,7,34,8,21,6,10,34,15,20,3,11,18,8,21,9,34,8,6,4,12,16,0,13,22,1,6,25,9,28,9,14,17,18,31,5,9,0,11,25,7,33,12,5,6,21,27,11,2,15,8,38,7,17,12,3,20,37,5,117,14,5,69,14,0,16,0,0,2,9,9,15,5,65,18
"COG4242",2,0,0,8,0,0,0,0,1,0,0,6,0,0,9,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,5,2,1,0,16,0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,3,2,0,7,2,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,2,1,0,0
"COG4243",0,12,0,3,0,2,0,0,0,0,0,0,116,0,0,0,0,0,2,3,31,6,0,0,0,1,0,0,0,0,0,1,26,0,1,0,1,0,0,55,0,3,0,0,0,0,2,10,0,0,4,0,1,0,0,0,0,0,0,8,0,0,68,0,0,0,23,0,0,0,0,0,0,3,1,0,9,0,6,29,0,2,0,0,131,0,1,9,2,63,1,0,2,2,7,0,1,13,0,0
"COG4245",15,9,26,19,4,1,5,14,0,16,9,1,1,5,22,1,2,1,7,50,0,1,7,26,8,231,655,5,194,7,16,7,12,76,2,10,7,9,12,442,36,9,5,70,0,118,24,10,239,6,0,341,44,3,24,9,12,1,1,3,15,5,0,3,5,4,3,115,2,61,5,9,6,6,175,33,4,11,219,15,3,18,3,18,19,1,12,6,7,7,6,9,0,4,36,592,95,4,13,14
"COG4248",30,23,16,20,4,7,5,51,15,13,4,1,0,9,60,0,1,5,16,0,3,0,7,27,13,30,2,13,13,15,24,13,10,4,8,12,4,5,7,87,38,8,15,40,2,111,106,17,3,19,4,12,14,9,19,23,14,1,3,5,33,4,1,7,5,0,4,0,11,182,3,8,15,15,12,9,1,27,0,4,8,6,1,10,48,2,2,29,17,34,13,12,0,2,0,11,2,5,32,26
