"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG4220",0,0,1,0,1,0,11,0,16,1,0,0,7,0,0,7,4,0,0,2,4,1,0,0,4,2,3,6,6,4,4,0,3,3,0,5,10,5,57,7,7,0,2,0,4,4,0,1,0,0,12,1,0,25,2,13,312,1,2,4,0,5,1,1,0,11,4,0,3,0,7,0,1,1,0,16,3,0,0,1,0,8,23,29,0,5,7,2,36,2,2,0,2,0,0,3,10,0,4,15
"COG4221",78,159,154,216,148,199,163,172,144,183,225,212,212,195,129,199,246,170,176,167,275,222,258,85,181,221,163,161,381,127,201,195,135,100,61,80,208,34,133,159,207,204,223,121,119,87,200,187,182,85,136,124,125,148,123,133,217,193,117,101,176,283,144,288,156,186,198,236,48,184,213,242,310,292,43,198,228,179,202,282,35,281,235,84,128,215,150,130,215,236,234,274,220,163,214,203,183,161,187,202
"COG4222",2,2,0,208,34,60,0,82,17,0,1,142,8,92,132,142,12,7,9,1,48,7,176,5,7,2,104,44,335,6,11,0,4,6,32,0,0,12,38,2,11,2,17,1,6,22,75,2,0,1,3,1,176,26,48,4,1,1,49,143,2,4,1,2,115,12,36,103,53,2,81,11,84,2,12,37,0,6,0,5,19,151,1,0,0,8,1,5,7,104,24,2,0,3,40,84,4,118,17,0
"COG4224",82,74,55,15,33,25,40,65,54,45,23,60,18,51,36,6,5,61,67,37,21,54,14,73,46,38,30,41,4,96,27,43,26,93,71,113,32,51,78,53,20,67,71,73,46,71,44,94,53,25,14,23,16,11,26,31,3,27,20,28,25,6,14,8,19,12,6,8,27,16,1,6,14,10,50,4,7,13,14,11,18,6,4,11,11,12,19,18,23,6,7,3,11,15,9,15,17,14,14,8
"COG4225",895,1172,1623,248,781,1190,1090,437,1093,1133,1332,1247,1702,703,611,815,1809,869,1267,1313,1139,1580,851,905,1084,1018,882,681,2645,1273,1873,1243,1381,641,382,516,1240,152,461,1042,1029,1241,675,2124,436,989,1468,91,1326,1056,259,1534,1019,1466,997,289,349,1727,936,143,1480,2288,1119,1382,672,911,950,1161,725,1467,1435,1853,348,2288,232,1217,2007,548,1325,1495,361,567,2154,578,1795,1876,1997,1667,810,1438,1456,1807,1506,1360,1111,988,1586,938,1574,1850
"COG4226",40,15,43,122,13,10,26,47,26,19,30,18,58,17,108,20,3,21,9,29,14,13,70,42,12,45,57,19,8,4,10,5,38,49,37,13,8,7,35,18,11,9,62,76,18,64,14,11,6,16,47,29,13,23,56,19,18,6,28,85,5,24,10,11,68,10,28,5,8,14,12,28,15,2,34,5,11,21,10,30,0,87,40,22,28,7,79,1,42,63,13,8,18,15,13,46,15,11,34,14
"COG4227",186,253,306,4,269,314,226,56,84,198,320,50,143,478,21,87,375,166,414,203,198,484,765,116,204,51,222,88,59,120,249,500,249,60,50,28,542,49,94,22,495,549,116,246,307,381,183,109,177,134,21,307,480,651,717,97,215,87,191,61,215,26,113,363,195,292,498,1853,69,541,210,233,2073,79,32,232,50,120,397,1026,117,795,314,166,69,167,293,465,246,1201,213,148,44,310,441,329,317,100,106,180
"COG4228",0,0,0,2,1,0,2,1,0,9,3,0,2,0,0,2,0,0,3,1,1,8,0,8,2,2,1,0,9,0,4,0,1,2,0,123,3,0,48,3,14,0,0,1,8,0,1,7,0,8,0,13,10,0,0,3,1,1,1,12,1,11,0,1,0,1,0,1,1,3,10,0,0,2,1,2,0,1,2,16,0,0,2,0,0,12,0,1,1,71,8,4,0,8,0,4,6,3,2,0
"COG4229",0,0,0,0,0,0,0,0,8,0,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,30,0,0,0,0,15,0,6,3,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,0,0,0,2,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4230",0,32,3,16,3,0,36,0,103,3,156,1,6,0,7,10,16,23,3,4,3,14,3,0,0,15,5,0,16,6,4,2,0,18,7,21,20,24,130,4,6,19,209,2,5,1,0,36,0,27,37,10,26,26,0,27,249,32,0,6,2,16,1,14,2,15,8,2,3,1,17,7,10,6,23,19,8,22,0,13,0,7,18,32,5,1,6,11,14,28,1,3,3,0,0,12,1,0,0,17
"COG4231",525,296,385,48,388,412,346,526,385,518,338,414,404,372,85,229,622,328,523,404,337,557,194,492,626,369,353,502,94,405,432,482,524,220,252,365,223,50,189,382,419,386,196,477,612,314,368,52,387,501,68,589,180,252,382,95,196,422,430,235,421,445,428,430,370,392,447,253,260,623,420,477,280,415,132,397,549,220,347,426,390,56,416,432,449,419,307,365,476,266,459,533,508,409,392,308,498,441,423,398
"COG4232",343,310,236,471,299,307,218,363,315,382,484,413,343,236,333,458,368,396,220,252,542,342,526,147,268,381,307,324,948,192,380,300,429,124,130,147,360,39,261,237,493,339,215,310,140,199,145,51,185,215,23,122,102,127,91,33,158,56,86,72,71,120,97,158,94,102,107,190,17,88,110,117,159,86,11,142,117,176,115,127,4,236,120,68,160,86,107,75,78,136,187,142,59,83,189,149,103,115,144,103
"COG4233",3,17,18,2,19,16,0,10,21,22,88,6,20,7,2,30,0,19,0,4,51,5,11,6,0,0,6,26,13,1,4,0,3,1,6,98,4,1,11,23,15,4,53,1,3,10,18,30,0,22,0,18,1,16,5,0,0,0,5,7,6,24,1,5,18,27,14,1,0,2,25,10,10,13,6,23,4,10,8,7,0,0,2,1,116,5,0,21,3,18,8,18,0,4,3,15,9,4,0,4
"COG4235",1,79,30,13,32,29,38,11,55,36,51,12,70,9,3,33,14,18,3,12,102,13,22,9,0,18,5,18,37,7,14,3,11,23,15,228,68,35,183,22,27,3,87,2,4,26,17,31,0,12,35,44,16,31,5,49,148,72,7,18,20,82,1,5,23,37,17,4,4,7,49,14,12,14,9,47,17,16,15,29,0,8,29,40,9,10,13,32,39,24,11,30,16,16,3,25,25,9,7,33
"COG4237",2,14,3,2,14,25,9,0,12,21,16,11,11,15,1,6,5,7,7,16,4,9,10,10,26,5,6,12,14,5,17,10,6,3,8,3,11,5,44,3,22,13,30,7,23,23,11,8,0,5,6,16,11,3,10,9,45,13,8,1,3,13,6,14,15,25,29,5,2,12,8,12,0,8,1,16,12,15,6,3,0,8,8,5,5,9,5,11,40,13,10,9,10,5,11,19,9,2,14,29
"COG4238",0,2,1,0,2,0,11,0,10,0,3,0,3,0,1,6,2,0,0,0,0,0,0,0,0,6,0,2,1,1,2,0,0,0,0,1,15,4,43,0,5,0,2,1,1,1,0,2,0,2,6,0,0,3,0,17,51,15,1,0,0,7,0,1,0,4,1,1,0,0,4,4,0,1,1,4,2,0,0,4,0,4,14,7,1,0,2,0,11,1,0,3,3,0,1,0,1,0,0,12
"COG4239",7,1,0,0,0,0,8,6,74,6,36,0,5,0,0,11,9,8,2,1,0,3,0,0,10,10,51,24,10,2,2,2,11,2,1,6,12,15,80,2,4,6,24,0,10,1,0,16,0,16,11,2,0,12,0,13,157,26,0,2,0,9,1,9,6,16,9,4,0,2,4,2,4,1,11,7,6,2,0,6,0,7,10,15,21,3,4,2,13,10,3,6,3,0,1,3,4,0,1,6
"COG4241",4,1,6,11,30,25,3,17,1,14,9,8,11,56,22,7,3,4,18,8,14,12,9,11,18,1,7,50,13,6,20,10,3,3,3,5,5,1,8,17,18,12,13,4,19,19,20,1,0,60,0,6,7,26,26,0,3,3,15,89,19,16,12,10,12,15,42,10,33,7,33,12,19,18,0,36,9,10,9,5,99,10,11,11,14,23,9,21,57,5,8,11,10,11,15,4,18,49,11,18
"COG4242",0,0,0,0,0,0,1,1,0,1,6,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,25,0,22,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,17,1,1,5,0,0,0,2,0,10,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0
"COG4243",0,0,0,1,0,0,8,1,0,0,4,0,1,0,2,0,0,0,0,15,0,0,0,0,0,3,1,1,1,4,7,0,0,2,0,0,0,3,0,9,8,0,0,0,10,0,0,9,0,2,244,0,1,0,0,58,35,0,0,20,0,0,0,0,0,3,0,0,9,0,0,0,0,0,59,0,0,0,0,0,124,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,2,33,1,1
"COG4245",15,2,7,123,4,1,7,33,45,25,214,103,14,16,6,9,56,253,2,4,55,7,3,44,32,3,2,215,2,6,1,11,1,1,16,3,12,11,60,31,6,0,225,22,1,2,6,0,0,54,9,22,173,18,8,10,112,12,7,0,0,107,0,0,5,23,47,628,3,12,5,3,19,2,2,57,120,356,194,9,23,592,37,20,29,24,4,4,8,4,4,3,0,15,48,2,7,4,8,9
"COG4248",22,6,7,0,6,0,28,118,86,28,0,3,14,3,2,16,50,34,13,8,36,6,0,12,15,20,6,48,15,14,3,17,3,6,14,9,48,17,157,2,30,2,4,15,10,4,3,1,0,0,23,3,6,12,10,32,258,59,17,5,0,86,2,7,14,22,13,1,5,10,13,5,15,5,1,18,8,22,13,6,61,11,44,57,39,2,7,3,33,16,8,3,3,7,15,7,8,3,10,16
"COG4249",52,10,25,93,19,12,46,284,79,23,9,152,138,137,69,15,6,260,12,118,312,17,36,98,10,16,134,35,121,22,76,37,36,24,60,0,185,0,5,16,96,11,25,344,101,20,6,0,0,12,4,19,201,23,41,37,13,0,77,0,10,4,45,17,23,86,18,153,12,97,32,18,289,58,25,76,1,417,12,6,13,382,38,29,104,63,236,0,31,10,104,29,70,111,56,114,20,70,95,0
"COG4251",5,1,1,0,0,0,0,3,0,1,0,1,0,20,1,0,0,1,0,0,0,0,0,1,0,20,1,1,0,0,0,0,1,1,1,0,10,0,0,0,4,0,0,0,0,0,1,0,0,0,2,24,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,2,0,0,2,5,28,0,0,0,8,1,1,1,0,5,5,0,1,10,1,0,91,3,1,0,0,1,3,32,0,1,1,6,1,1,0,1,0,1,0,1,3,120,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,32,0,2,4,1,0,2,0,5,0,11,0,0,0,1,13,0,0,1,0,0,0,1,3,0,0,0,1,1,0,14
"COG4253",0,6,1,2,0,0,0,0,0,1,195,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,3,1,0,5,10,21,5,8,5,42,0,0,3,1,55,0,33,6,1,3,59,0,0,1,0,0,0,0,1,0,2,0,0,3,3,0,0,1,0,11,3,10,2,0,3,0,11,0,1,0,8,2,1,0,0,28,8,2,0,0,0,1,1,0,2,0,0
"COG4256",0,0,0,0,0,0,3,0,3,0,13,0,4,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,10,1,0,0,7,0,0,1,0,3,0,4,4,0,0,2,0,7,19,5,0,1,0,4,0,3,0,3,3,0,0,0,1,1,1,2,0,1,0,0,0,2,0,1,2,9,2,1,4,0,4,0,0,1,1,0,2,1,1,0,0,2
"COG4258",18,36,1,8,0,12,2,8,1,75,18,0,33,0,5,7,6,5,8,1,38,13,14,2,0,1,3,7,10,0,6,0,10,0,5,148,6,0,1,16,78,3,93,1,14,4,11,34,0,4,0,26,4,18,0,0,0,0,14,8,15,31,1,7,0,16,5,0,1,4,29,0,206,0,18,57,2,13,2,9,0,289,0,12,37,18,1,6,12,3,12,0,0,6,3,10,16,7,9,5
"COG4260",322,146,174,52,302,73,152,265,239,231,90,295,82,161,112,11,20,309,192,143,52,160,44,391,206,155,115,209,27,228,61,233,207,319,355,333,122,226,159,200,181,222,153,122,594,273,196,187,149,263,243,193,187,84,240,147,148,171,270,244,308,13,242,60,273,164,148,54,387,205,55,33,355,56,357,124,59,205,204,57,420,192,82,376,155,181,151,155,177,78,97,36,144,157,89,114,149,319,164,62
"COG4261",29,73,116,36,80,66,88,9,41,120,78,60,80,77,12,74,230,31,136,56,92,154,29,35,66,60,36,33,10,127,73,62,68,64,12,95,43,25,28,35,81,84,109,70,21,60,111,27,183,34,7,136,9,128,36,22,22,176,18,9,127,242,31,34,13,56,70,50,49,89,126,101,114,211,16,148,83,14,78,155,40,106,100,26,88,131,83,167,79,38,70,147,79,50,32,65,45,5,68,112
"COG4262",0,0,0,0,0,3,9,5,1,0,0,0,0,0,0,1,6,0,0,0,18,0,0,5,1,6,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,17,0,0,0,0,1,4,0,1,1,0,1,0,2,0,2,10,0,3,0,1,5,0,0,21,0,0,0,0,2,0,4,1,1,0,0,7,3,0,4,3,1,0,0,43
"COG4263",0,1,2,0,0,0,0,0,0,0,6,5,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,17,0,0,6,18,8,0,0,0,0,0,0,0,22,0,0,0,0,2,1,26,0,10,1,0,0,5,0,8
"COG4264",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,7,2,0,7,5,2,0,3,1,0,0,2,10,17,0,0,0,0,32,0,11,208,3,12,0,180,0,7,0,0,2,0,52,33,2,0,33,0,0,524,2,0,0,0,17,1,4,0,1,42,2,3,0,0,0,0,0,13,2,2,6,0,6,0,12,45,58,4,1,5,4,8,2,0,4,1,0,0,3,2,0,0,96
"COG4267",51,65,58,18,24,19,122,47,27,40,22,41,72,33,43,5,32,107,41,76,11,43,2,60,24,52,19,31,26,37,29,62,44,138,246,93,38,298,74,60,6,58,50,68,49,244,46,103,72,48,242,21,39,16,29,98,38,59,75,41,46,18,71,6,36,72,26,55,111,19,9,13,7,27,203,44,13,72,45,21,341,2,14,11,73,59,9,38,22,33,21,10,7,35,17,39,28,65,16,120
"COG4268",157,148,42,114,135,63,77,91,98,41,27,62,31,99,387,16,48,254,59,152,62,26,298,138,72,37,128,110,0,104,65,29,50,89,142,9,27,20,140,26,120,152,170,148,183,43,67,156,74,33,80,189,162,113,115,203,155,24,177,309,86,41,45,34,252,35,48,29,58,63,31,63,912,52,103,23,11,344,64,55,19,365,140,63,114,20,83,29,81,221,72,22,20,156,31,45,49,39,65,16
"COG4269",0,3,4,1,4,0,27,2,39,0,2,0,11,0,0,14,10,1,3,7,2,3,2,0,0,19,0,1,12,0,7,0,0,5,1,15,52,31,155,0,2,3,1,0,3,8,0,1,0,0,34,0,0,14,1,44,218,29,1,1,1,22,3,3,1,14,13,0,0,0,8,2,0,4,2,7,6,0,1,10,0,11,29,37,0,5,12,5,27,7,0,6,6,1,0,11,0,0,0,24
"COG4271",48,5,82,362,8,13,4,6,10,4,6,19,0,46,3,2,1,19,1,67,167,2,19,48,16,38,4,191,4,2,0,10,10,9,18,1,2,106,12,30,41,3,89,2,27,6,14,2,13,20,5,45,20,46,20,3,9,25,40,14,20,7,11,17,12,12,44,9,33,1,0,6,39,12,92,3,0,14,90,4,0,42,2,73,4,0,93,10,30,374,13,15,3,5,39,11,20,16,40,0
"COG4277",360,327,326,99,293,307,205,195,333,347,323,229,272,255,150,115,328,323,357,302,223,380,198,353,405,401,303,309,75,411,333,415,418,355,349,393,333,41,220,457,313,315,270,327,240,451,275,90,339,190,110,391,166,327,303,129,126,334,306,282,361,271,509,360,238,450,236,197,381,375,228,302,119,308,280,254,283,232,331,303,269,21,347,234,351,394,295,410,237,194,348,333,421,440,325,286,438,389,394,224
"COG4279",0,57,3,1,1,21,0,87,45,57,36,2,55,9,3,59,0,1,3,2,57,4,21,9,7,1,42,13,3,0,6,19,27,27,36,216,15,4,16,56,24,3,16,0,8,1,18,0,15,6,0,33,10,1,2,0,52,0,8,5,19,24,0,1,3,32,8,208,1,1,49,4,30,1,0,2,0,0,2,27,27,0,9,7,0,6,0,3,20,0,8,0,0,7,5,14,27,5,6,0
"COG4282",0,0,4,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,7,4,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,11,0,0,0,0,6,1,0,0,69,0,0,0,0,3,0,0,0,0,0,0,1,0,0,13,0,1,0,58,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4283",85,57,70,63,47,22,87,65,24,39,79,16,18,76,12,6,1,130,77,46,21,41,17,44,56,40,28,47,4,56,18,21,20,83,159,308,22,111,81,29,20,24,32,37,39,104,25,81,70,152,16,96,33,46,95,6,114,35,85,28,32,5,56,23,71,70,47,23,153,29,6,7,34,16,130,30,12,100,28,35,4,19,26,113,60,10,10,17,189,16,29,15,37,72,54,23,31,103,29,6
"COG4284",171,186,111,53,446,47,22,256,157,97,28,118,37,142,90,0,0,220,103,31,47,49,26,199,277,101,113,129,13,168,69,102,92,332,94,193,65,37,76,120,33,43,101,96,56,12,104,28,119,30,468,152,147,5,214,91,175,90,335,105,153,0,130,24,130,67,54,27,303,166,1,17,67,47,144,62,23,251,39,45,314,18,44,308,75,19,111,1,49,34,65,12,84,139,6,41,48,159,82,1
"COG4286",78,101,84,55,124,41,8,95,53,81,28,55,23,58,65,4,3,128,90,69,36,67,17,39,48,74,40,64,1,137,61,90,49,213,152,31,34,0,142,132,27,62,76,93,23,138,84,15,83,32,0,68,83,26,92,73,4,124,96,56,37,0,89,16,48,39,41,55,155,59,23,22,130,43,135,39,32,95,56,10,53,21,34,26,51,37,1,124,34,85,28,13,18,38,9,41,49,47,51,0
"COG4288",0,0,0,0,1,0,5,1,2,0,2,0,1,0,0,2,0,0,4,0,0,4,0,0,3,0,1,2,0,1,1,0,0,0,1,14,3,0,1,1,0,0,3,0,3,4,1,0,2,0,11,1,1,0,1,4,0,1,2,0,0,1,1,1,1,2,7,2,3,0,0,3,1,2,3,0,1,0,0,3,1,0,0,4,2,2,0,9,1,0,0,1,0,0,2,3,1,2,0,3
"COG4289",454,348,541,56,168,417,426,212,456,433,369,263,483,181,359,193,564,268,435,426,257,473,278,330,321,297,440,264,141,348,679,340,380,203,149,29,453,40,274,315,250,613,172,634,220,546,670,35,364,300,41,782,371,669,268,73,59,613,226,28,438,637,252,557,323,281,240,270,99,749,533,707,206,848,64,309,905,162,691,392,105,332,1024,363,507,424,495,369,222,446,587,618,446,519,394,265,376,165,422,843
"COG4290",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,3,0,0,0,1,0,2,0,0,0,0,5,0
"COG4292",0,2,13,7,6,5,8,2,2,8,61,6,41,1,7,0,5,0,2,22,22,3,0,10,0,5,0,0,3,8,86,19,4,7,3,2,42,0,6,2,19,5,11,4,7,21,17,125,67,6,15,4,17,8,25,116,8,23,4,61,39,1,7,7,6,1,12,9,6,1,44,0,0,27,3,4,17,0,2,41,27,0,0,3,16,18,1,2,1,6,8,37,25,9,34,7,3,3,35,16
"COG4294",6,5,0,1,9,1,11,26,5,0,0,8,1,17,1,1,0,24,1,1,0,1,0,5,3,0,2,12,0,2,2,0,2,9,2,0,0,8,3,0,0,4,41,0,0,1,0,0,3,2,4,1,10,3,0,9,6,0,26,0,0,0,1,1,12,6,2,3,6,3,0,0,9,0,21,1,0,31,0,2,0,0,0,3,0,1,0,0,2,1,0,1,1,2,0,1,0,1,11,1
"COG4295",51,68,35,78,25,37,22,180,50,16,11,113,2,47,133,1,28,65,5,63,26,7,105,91,17,15,105,41,5,88,0,40,55,44,85,257,25,1,37,14,5,7,15,12,11,18,34,125,59,83,1,24,40,75,87,173,18,6,57,141,10,1,18,21,62,50,42,205,48,9,88,8,60,89,190,12,6,33,27,45,46,6,15,10,53,39,58,12,47,8,14,4,25,32,6,79,15,70,26,15
"COG4296",50,48,47,22,31,35,18,11,52,46,26,24,40,43,18,3,9,22,26,101,38,22,22,46,41,24,11,42,1,67,22,29,45,35,5,19,13,6,25,112,13,37,9,37,23,210,34,8,6,43,3,16,15,2,27,6,5,15,4,17,2,11,10,7,11,7,26,5,3,23,8,15,0,4,9,1,10,3,6,2,5,2,1,6,18,4,2,16,16,0,6,2,12,5,7,5,2,1,7,2
"COG4299",187,477,353,34,373,339,433,93,293,436,303,173,582,291,47,299,584,322,358,380,317,515,341,245,506,594,343,224,71,271,549,434,363,128,69,45,250,27,187,459,364,424,158,603,124,249,376,7,376,297,41,478,78,222,256,129,203,312,212,86,402,393,421,818,162,450,343,448,133,391,525,670,281,905,21,449,548,256,432,570,45,313,699,206,493,606,424,484,242,229,505,702,737,433,525,366,812,181,400,458
"COG4300",0,15,0,3,0,1,6,0,0,0,2,0,1,0,6,0,3,1,0,1,7,1,0,1,1,2,0,0,3,0,6,0,0,13,5,3,7,1,0,0,0,2,45,4,0,1,0,145,0,1,1,2,16,2,0,19,9,0,4,88,1,2,0,1,0,0,0,2,0,0,0,1,0,1,21,0,1,6,1,16,11,0,0,1,2,0,0,3,1,0,0,2,1,2,5,1,0,2,0,27
"COG4302",1,8,5,1,44,12,35,16,37,5,100,4,14,5,6,16,14,2,11,35,17,19,11,11,29,52,5,18,17,7,26,11,22,5,1,3,20,24,62,14,10,10,44,12,78,23,10,3,9,155,17,15,5,22,5,23,49,31,4,1,5,27,3,14,26,22,29,5,6,9,16,14,8,6,4,14,20,3,6,11,0,7,26,36,12,12,19,3,42,18,15,34,24,15,9,11,13,6,11,21
"COG4303",11,9,7,5,81,21,60,38,55,8,134,9,24,22,14,29,37,12,19,63,30,23,14,29,34,74,12,29,23,8,27,15,41,9,4,8,44,23,109,23,13,3,96,7,139,38,17,7,11,272,31,12,12,32,13,22,134,42,11,3,7,46,5,33,59,36,34,8,15,14,26,22,10,7,7,21,15,9,13,22,4,13,32,65,17,27,29,5,81,40,24,53,23,30,7,34,15,9,21,25
"COG4310",2,0,0,0,5,37,0,0,0,1,89,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,1,22,7,11,1,0,0,0,0,0,0,1,6,0,50,0,0,1,0,0,3,0,0,0,0,0,0,4,66,2,2,0,0,0,6,89,0,0,2,45,44,3,5,0,0,3,3,2,0,78,0
"COG4314",0,20,6,0,3,1,0,2,0,14,7,5,13,2,0,12,0,2,0,0,1,0,4,1,0,0,4,3,0,2,3,0,2,2,0,79,0,0,1,2,7,0,7,0,0,4,8,1,0,2,0,15,0,0,1,0,0,0,2,0,7,13,0,0,2,6,3,0,0,0,16,4,2,5,4,7,0,3,2,3,0,0,0,0,6,0,0,3,3,1,1,8,2,8,3,0,9,0,0,1
"COG4316",0,18,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,3,1,2,3,1,0,0,0,76,0,0,0,0,10,0,3,0,0,2,0,0,0,0,0,1,2,3,2,0,3,0,0,1,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,11,0,29,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,11,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,1,0,0,3,0,1,1,6,0,0,1,0,13,4,0,0,0,1,1,0,5,14,0,0,0,0,1,0,0,1,24,0,1,23,0,1,0,2,0,0,3,4,0,173,0,0,0,0,181,24,0,0,143,0,0,0,0,0,9,0,0,0,0,0,0,0,0,126,1,0,1,0,0,268,0,0,0,1,0,0,0,0,0,1,0,0,47,0,0,0,32,1,0
"COG4325",0,0,1,0,0,0,0,0,1,1,0,0,11,2,0,8,4,0,2,3,0,3,0,0,10,1,0,3,8,0,4,3,0,0,0,0,2,11,82,0,0,3,0,2,0,1,0,13,0,0,0,1,0,0,0,31,1,0,0,1,0,13,2,4,0,14,3,1,1,1,4,3,0,4,8,5,8,0,0,5,0,0,6,0,0,0,1,3,0,6,0,5,0,1,1,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,84,0,1,0,0,0,2,0,0,0,1,0,63,6,0,0,0,0,1,0,26,3,0,0,25,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,1,7,1,0,0,0,0
"COG4332",9,7,25,0,12,7,32,1,7,9,27,20,44,7,0,1,58,1,19,12,41,11,5,20,12,19,2,0,0,1,54,10,6,4,0,5,15,2,9,1,12,19,7,97,6,16,26,0,43,20,1,36,1,5,11,6,3,17,3,1,32,50,9,20,11,3,7,3,11,7,23,14,2,17,1,4,40,7,2,80,0,2,42,13,56,12,73,8,11,2,16,43,14,8,31,9,18,2,31,113
"COG4333",26,16,45,10,35,19,2,23,36,39,22,15,7,28,9,2,0,17,41,70,5,29,8,49,56,3,33,34,0,76,18,36,45,37,41,2,2,43,25,30,24,18,24,30,44,136,39,31,7,18,1,17,15,6,32,0,1,27,28,18,20,1,26,5,46,23,26,5,12,21,11,16,7,31,47,5,13,23,71,4,2,4,12,29,39,2,45,98,21,18,21,17,5,70,20,9,24,23,29,58
"COG4335",4,8,18,3,11,9,46,1,4,15,16,19,32,6,1,0,68,1,23,29,29,32,5,4,4,2,0,3,0,8,69,9,9,1,2,0,16,2,7,3,29,33,2,8,2,11,29,0,80,12,0,35,1,8,15,3,12,19,5,1,21,37,15,17,9,2,8,5,8,6,40,6,1,18,1,7,67,0,12,92,1,3,58,9,19,18,63,8,7,1,24,37,16,16,50,8,17,2,35,173
"COG4336",12,25,11,3,43,7,4,34,23,22,6,17,11,13,18,3,2,8,18,40,5,9,3,19,17,7,20,45,3,18,1,9,26,20,15,0,23,177,12,18,11,53,8,12,50,17,15,2,12,119,124,8,13,12,17,14,25,9,9,18,9,4,7,13,25,25,17,3,8,29,7,14,10,3,5,9,6,12,15,4,12,3,14,13,25,7,7,9,60,5,8,1,7,17,10,5,20,52,15,1
