"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG3885",2,0,2,36,8,14,16,1,22,25,1,5,1,0,0,4,2,47,2,2,15,0,19,0,0,1,9,0,0,4,1,5,0,4,12,96,6,2,6,2,6,6,17,10,7,5,2,1,0,7,7,12,0,3,31,3,22,3,0,9,6,34,10,5,88,5,2,26,5,1,7,13,39,2,12,20,16,8,16,1,5,6,1,3,18,24,7,5,5,3,2,1,34,0,0,12,0,1,0,9
"COG3886",130,114,133,255,268,239,595,175,110,162,145,474,119,413,163,168,636,235,407,147,324,182,296,120,446,82,334,992,291,92,69,98,84,53,99,630,47,68,53,123,186,111,280,138,66,174,287,168,126,444,281,289,88,146,151,778,158,337,175,349,256,124,241,60,503,268,65,339,132,167,221,458,229,228,87,83,324,406,840,76,96,119,26,147,366,204,154,360,163,389,460,349,169,147,124,442,215,231,108,190
"COG3887",337,685,178,526,285,414,228,321,126,170,492,460,212,582,346,733,163,589,617,198,631,376,481,325,333,384,283,391,242,279,609,212,710,260,103,697,207,385,295,317,340,310,61,506,142,422,563,92,211,378,512,425,419,503,727,392,428,381,356,593,724,149,322,121,563,464,199,439,165,186,490,531,138,385,254,711,369,609,209,557,395,385,144,366,384,343,301,175,413,796,910,536,835,103,575,753,365,92,391,820
"COG3892",13,0,2,119,6,1,10,0,2,0,1,0,95,0,1,0,24,33,0,6,2,4,5,9,0,1,0,2,5,9,6,2,0,0,2,2,0,0,2,1,5,3,1,5,0,5,1,3,2,0,0,2,36,4,3,1,4,3,1,2,5,0,10,8,0,3,10,10,0,1,27,1,0,1,0,0,0,0,3,1,11,1,0,0,0,2,3,0,5,1,0,6,1,3,1,2,0,1,2,8
"COG3893",75,35,64,3,88,30,55,21,54,24,20,5,7,8,50,3,29,11,13,17,11,44,56,7,5,2,78,5,28,15,15,281,69,7,37,22,19,146,16,21,0,39,38,61,15,4,23,34,11,107,49,47,32,9,39,24,67,1,11,9,6,62,126,14,0,5,52,40,53,68,2,15,4,35,86,35,23,8,60,55,5,54,30,68,7,14,178,37,14,14,1,10,19,2,221,0,20,19,52,6
"COG3894",83,155,46,184,66,242,47,100,34,29,193,142,59,70,55,111,40,129,190,134,147,150,132,98,51,52,58,127,73,87,135,43,347,52,23,141,25,76,144,85,127,47,58,123,36,90,119,7,70,96,205,98,159,135,101,70,102,49,85,178,290,102,76,57,303,120,39,79,48,51,182,115,4,88,84,117,69,164,26,134,159,121,41,128,91,35,34,12,172,198,416,128,353,27,116,782,57,18,54,117
"COG3895",1,0,2,19,4,0,3,0,1,2,0,0,20,0,1,0,4,8,0,0,0,1,0,2,22,5,0,3,0,14,1,0,1,1,4,0,2,0,0,5,3,0,8,0,0,2,0,2,0,8,0,7,7,0,0,0,10,0,0,0,1,3,5,2,0,1,3,1,29,1,0,0,6,0,0,0,0,1,0,0,35,1,2,1,0,1,2,1,0,3,0,3,1,3,0,4,0,3,0,3
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,16,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,31,0,0,2,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,5,2,0,9,0,0,0,0,0,0,0
"COG3899",6,2,0,0,4,1,3,1,1,5,7,0,0,1,3,1,1,21,8,2,3,2,5,1,0,0,5,1,2,1,3,8,3,3,0,0,0,6,3,5,3,3,2,2,11,8,2,3,2,6,5,9,5,6,17,2,64,1,3,10,10,73,51,1,12,4,6,0,10,1,3,38,119,12,6,21,9,8,1,2,4,4,10,7,3,44,7,0,12,7,6,14,7,1,7,58,11,6,11,25
"COG3901",3,12,1,0,5,6,9,2,0,4,21,4,6,6,13,2,1,96,4,1,4,2,7,1,2,4,6,0,2,0,4,0,9,3,0,4,1,3,0,2,9,3,0,5,0,3,14,0,0,2,38,9,8,2,65,4,50,0,13,20,1,0,0,0,30,4,5,23,0,1,2,7,0,3,6,4,13,7,0,2,3,0,19,5,5,0,2,1,14,34,14,9,78,0,28,0,1,2,0,25
"COG3903",0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,7,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,2,0,26,1,11,2,0,0,1,12,6,5,0,0,3,0,6,1,0,2,0,2,2,13,2,4,33,3,4,2,7,4,1,2,44,0,2,4,3,2,1,0,2,0,5,1,2,2,3,0,0,0,2,0,2,4,1,2,2,1,2,2,0,20,1,2,3,2,1,8,8,0,1,2,0,0,1,1,3,1,0,0,3,0,4,0,0,2,12,21,2,13,0,5,21,2,0,1,51
"COG3907",0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,2,0,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,2,5,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,5,1,1,1,0,0,0,1,0,0,0,1,0,7,0,1,2,5,7,0,0,0,0,7,0
"COG3910",67,142,58,82,94,37,16,122,37,29,83,152,35,60,96,171,26,78,155,42,110,66,98,79,35,59,70,66,79,71,186,99,132,25,38,117,89,88,135,50,61,62,20,57,39,43,153,17,22,92,148,75,52,390,66,127,57,41,62,77,148,48,90,18,100,99,21,99,53,43,161,79,13,122,65,159,75,402,131,58,98,68,74,86,52,180,31,21,131,250,93,116,151,89,116,131,63,24,50,17
"COG3911",0,4,0,0,9,0,0,0,3,0,6,0,42,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,49,0,0,0,0,0,15,4,1,0,1,0,0,0,0,1,1,0,3,0,0,1,2,3,0,2,0,2,2,0,0,1,0,0,0,3,0,0,1,0,1,1,0,5,5,2,0,0,1,2,9,2,10,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,38,0,0,7,0,0,0,3,0,41,0,1,0,4,7,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,12,0,0,0,2,1,0,0,2,2,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0
"COG3919",59,77,29,24,49,22,144,5,118,8,262,36,49,27,29,6,11,279,29,106,37,181,111,24,72,93,25,98,45,15,78,76,147,19,34,309,102,200,101,47,235,78,319,39,47,254,94,14,60,98,110,144,37,49,214,16,202,6,288,185,9,203,120,224,68,203,99,83,48,122,31,88,51,69,112,127,162,27,13,126,17,57,73,138,27,97,69,56,49,40,34,81,90,13,40,5,130,176,98,3
"COG3920",19,4,28,38,49,72,36,6,42,59,6,19,34,54,14,10,14,47,27,35,15,6,60,18,123,7,36,563,20,17,29,52,20,61,26,142,17,20,23,33,56,23,43,19,33,19,42,29,16,114,10,23,10,10,52,6,42,80,4,30,74,35,33,12,381,16,29,35,52,37,13,102,111,11,48,42,84,17,13,31,4,13,10,33,54,65,60,51,46,34,13,5,56,19,5,51,17,6,10,81
"COG3921",2,0,1,29,1,0,4,0,0,0,0,0,22,0,0,0,6,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0
"COG3923",2,0,6,38,4,16,2,0,3,2,0,0,15,3,1,5,4,3,0,2,1,0,0,0,30,18,0,6,3,9,2,0,0,2,6,0,8,0,2,3,7,1,8,1,1,7,0,4,1,6,0,8,26,3,1,1,9,0,1,0,1,3,1,6,0,0,3,12,39,6,16,0,5,2,4,0,0,1,3,0,52,1,5,2,0,1,8,1,0,7,2,13,0,6,0,6,0,0,1,7
"COG3924",1,0,1,33,4,3,1,1,1,4,0,0,23,1,1,1,4,2,2,3,0,1,0,0,20,7,0,8,0,9,1,1,0,0,1,1,4,0,3,2,3,1,10,0,1,1,0,3,0,6,0,4,13,2,0,0,6,0,0,0,0,5,2,1,0,0,3,2,40,5,6,0,4,0,3,0,0,3,2,0,39,0,5,1,0,0,2,0,0,4,1,5,0,3,0,8,1,5,2,2
"COG3925",0,0,4,30,11,18,2,0,7,1,0,0,12,0,0,4,10,9,0,5,4,1,0,4,55,47,1,12,5,17,3,1,0,4,14,1,10,0,1,6,8,1,41,0,3,9,0,11,0,12,0,5,37,0,2,0,13,0,0,0,1,16,9,8,0,1,6,6,142,13,10,0,8,2,10,0,1,2,2,0,104,0,13,3,0,3,10,0,2,1,1,31,5,5,0,18,3,5,5,5
"COG3926",8,50,33,14,85,21,21,1047,90,3,83,464,6,30,95,16,12,8,24,18,64,79,88,44,0,79,19,6,31,17,24,6,35,470,4,0,40,98,117,62,55,23,77,12,20,16,21,4,202,19,30,62,22,26,155,76,83,5,91,205,7,39,13,32,0,29,47,6,3,330,32,6,10,20,84,32,115,44,3,17,2,15,169,22,1,47,59,18,32,90,5,2,28,11,14,8,34,3,28,4
"COG3933",82,170,49,302,174,300,34,86,44,47,74,143,330,365,62,97,32,156,59,295,88,41,283,118,564,115,68,126,86,62,80,98,20,140,149,36,21,48,285,123,66,74,34,19,113,70,365,101,36,238,60,40,76,47,217,129,60,590,19,34,482,54,111,60,234,53,170,81,172,22,80,159,145,40,40,93,68,54,25,42,179,20,10,97,229,188,436,228,99,180,467,54,64,68,25,400,37,38,39,550
"COG3934",0,8,0,1,0,3,10,4,0,0,24,1,5,0,83,0,1,18,50,0,3,4,1,4,4,0,0,47,1,1,11,5,4,0,2,8,16,81,1,0,17,3,18,32,0,15,3,0,9,7,8,14,16,11,34,166,0,0,3,9,0,0,19,0,245,1,0,0,1,0,2,18,0,6,30,4,83,5,0,5,1,101,9,12,2,1,0,0,22,5,2,11,8,1,45,21,3,7,0,0
"COG3935",146,286,111,293,128,293,114,187,60,122,272,193,69,201,122,268,78,208,273,75,264,201,267,193,89,143,100,142,96,125,290,79,251,112,46,202,38,125,205,175,152,98,101,190,49,178,215,15,106,117,213,242,199,252,307,177,223,42,118,272,329,53,139,68,288,236,81,86,60,65,291,202,32,167,75,286,143,206,73,245,177,201,56,214,105,87,29,46,145,333,439,278,207,45,239,480,162,42,95,331
"COG3936",14,51,3,22,63,19,17,14,0,4,51,49,8,18,55,5,0,4,67,3,15,9,2,5,18,89,4,0,16,23,6,50,31,4,46,23,14,13,16,7,1,4,46,4,26,18,154,31,5,42,5,17,21,67,29,24,45,5,13,44,0,52,59,0,1,98,6,101,17,33,11,46,1,40,28,108,3,27,3,18,28,1,0,68,4,9,9,6,9,17,45,6,9,2,21,1,48,6,2,5
"COG3937",7,8,0,27,1,32,3,6,3,1,10,11,14,7,4,8,2,4,2,4,7,18,4,2,3,5,6,77,5,5,22,22,6,3,4,13,0,3,14,5,2,8,1,8,8,0,0,3,0,12,3,4,8,5,6,3,11,3,3,2,19,9,7,12,66,6,4,2,13,14,14,15,15,7,8,15,18,18,3,6,14,5,2,30,6,2,1,5,5,15,43,5,5,6,6,8,2,0,9,16
"COG3938",23,13,1,11,21,24,5,18,10,0,27,2,59,4,20,12,9,60,11,2,4,10,15,0,9,0,2,7,11,9,17,4,6,4,29,98,4,4,7,15,14,9,8,21,9,3,6,11,11,24,5,10,25,2,47,7,41,2,4,10,16,21,24,20,98,15,3,7,9,16,13,25,7,5,5,21,2,12,0,13,11,7,6,28,7,13,12,14,15,9,22,1,12,0,16,15,8,2,20,24
"COG3940",150,130,563,142,280,282,45,325,303,614,167,369,217,294,137,228,45,157,270,295,170,188,88,278,186,347,307,850,212,352,121,185,138,163,499,121,266,299,361,319,798,301,1153,241,739,128,211,58,158,229,155,338,166,118,125,146,217,31,536,79,328,387,245,497,144,307,239,143,356,508,184,250,361,295,276,223,232,155,43,145,104,228,501,307,95,192,256,168,174,233,92,180,128,34,153,233,466,38,323,118
"COG3941",26,2,0,0,14,4,10,9,19,46,10,1,4,0,4,7,0,3,15,6,19,11,16,0,0,1,33,0,18,0,2,7,24,0,21,79,36,15,2,0,9,27,1,0,0,18,5,0,3,5,4,0,4,10,9,12,4,0,1,3,4,0,12,24,0,15,0,0,0,15,0,3,0,4,12,1,0,5,2,3,49,0,29,4,0,52,16,1,35,8,16,125,18,958,5,1,5,5,7,7
"COG3942",2,3,15,67,4,37,3,4,2,0,48,7,9,10,5,6,2,21,2,0,0,0,1,44,116,0,0,775,6,13,5,90,10,5,4,68,2,1,1,2,22,9,0,1,0,1,6,0,3,43,1,20,4,9,0,6,7,0,4,26,14,2,1,1,291,18,2,1,100,5,16,119,9,1,43,0,66,2,0,4,6,6,2,42,7,55,0,2,16,92,37,2,17,20,2,76,1,30,3,5
"COG3943",789,661,1071,315,667,536,781,532,504,744,585,699,787,516,783,447,1076,309,655,607,506,1044,980,785,775,419,603,168,731,481,573,858,677,464,469,678,832,591,1075,438,509,502,356,600,709,843,650,796,1203,869,530,517,674,897,700,1083,917,1028,411,791,406,1074,783,656,131,770,982,614,375,596,471,555,522,833,681,722,488,528,1442,1265,350,737,511,765,690,952,613,1038,468,615,456,691,495,1161,712,326,1062,1111,796,431
"COG3944",142,283,36,320,94,154,142,158,51,117,283,407,85,223,171,211,62,402,291,73,194,194,192,222,118,142,127,672,94,165,277,75,340,117,50,266,49,165,124,119,238,85,62,212,55,152,243,26,109,200,218,149,142,252,327,138,241,50,172,246,315,37,153,41,535,168,72,100,183,110,228,302,113,178,114,533,251,362,128,266,237,143,40,312,170,81,17,49,286,546,411,288,510,21,248,360,162,56,122,491
"COG3945",0,0,13,25,10,1,0,0,2,0,0,1,0,19,3,0,0,5,0,23,0,1,15,5,15,0,5,2,0,0,0,11,0,0,2,38,2,0,1,8,1,0,0,0,9,1,16,5,1,45,0,13,0,0,23,0,3,27,0,0,21,5,1,0,72,0,4,0,4,1,1,18,28,0,8,3,1,0,0,0,0,0,0,0,8,10,20,11,0,2,0,2,0,0,0,25,0,0,3,2
"COG3947",7,30,13,28,7,12,21,10,20,6,23,3,13,9,16,12,20,151,45,8,11,37,43,1,3,22,28,9,20,6,42,13,24,11,7,4,26,30,15,14,32,31,10,35,11,23,35,3,20,49,28,27,43,15,30,6,18,6,30,17,13,3,19,4,0,41,12,0,40,40,29,11,12,58,37,31,14,17,21,28,38,41,24,28,15,14,2,10,37,34,21,28,32,2,28,2,37,8,15,7
"COG3948",20,30,41,24,60,2,18,124,33,4,16,13,64,45,39,5,26,32,74,2,63,13,19,20,67,140,14,30,37,16,161,5,30,35,9,47,34,22,12,15,53,51,26,27,14,14,55,26,28,214,10,45,73,28,46,47,72,4,11,37,0,23,5,44,0,50,38,18,310,16,7,17,16,64,21,29,11,108,2,36,46,127,14,15,27,66,14,20,32,13,10,50,5,36,47,24,27,22,12,11
"COG3949",41,36,9,119,34,64,24,32,19,111,94,63,20,23,59,32,25,57,52,18,28,28,58,17,14,42,36,5,30,42,80,59,60,43,19,10,40,164,8,23,180,35,48,58,11,51,49,7,15,23,39,110,23,106,161,20,68,16,55,100,158,76,39,16,235,40,53,39,51,47,54,32,91,29,88,120,21,18,15,113,40,8,19,48,43,73,9,12,127,138,48,26,91,13,34,3,20,11,29,29
"COG3950",324,245,543,305,531,335,70,642,462,472,221,588,607,284,350,666,593,178,217,1014,236,415,507,274,36,466,282,102,541,597,513,237,240,386,250,364,436,234,524,354,440,384,276,324,281,586,404,305,197,450,174,390,155,165,274,847,292,462,340,386,225,268,359,651,171,256,351,732,77,301,270,330,307,394,214,282,267,272,723,235,168,299,439,280,677,326,314,474,675,354,325,341,62,84,224,473,394,433,393,315
"COG3951",0,4,9,1,6,2,35,3,2,2,1,3,1,2,2,4,14,1,1,2,1,3,0,1,17,19,2,7,32,6,1,0,1,8,6,1,5,4,5,2,4,2,5,13,0,24,1,4,1,14,33,24,23,3,2,4,25,2,17,0,1,14,17,10,0,10,8,4,101,19,2,1,19,2,23,12,6,15,0,10,84,16,10,34,17,7,20,7,3,5,0,27,6,13,6,12,5,8,9,11
"COG3952",18,6,17,33,25,40,16,14,33,56,6,1,14,17,20,26,1,0,3,5,4,9,12,51,0,16,6,3,32,48,2,64,5,31,73,3,42,3,19,17,129,12,60,43,40,7,9,3,18,10,12,34,1,4,9,5,5,16,11,4,2,29,11,48,0,17,77,6,25,22,20,0,27,19,12,2,4,11,0,23,40,21,11,7,4,17,0,38,16,7,6,32,1,2,12,0,12,1,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,76,0,0,0,3,2,0,11,0,0,0,133,0,1,0,0,0,7,0,1,0,0,0,0,0,7,0,2,0,0,0,0,21,0,0,1,4,0,0,0,185,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,2,0,0,0,3,0,0,0,0,0
"COG3954",3,0,4,44,9,19,5,0,3,9,2,0,70,1,0,3,11,9,0,5,0,3,0,3,96,38,0,24,10,25,7,1,0,2,12,4,22,0,7,2,16,4,11,3,7,9,0,15,2,16,0,18,45,4,0,0,29,0,0,0,1,19,7,18,0,0,4,4,137,13,8,0,17,0,6,1,2,6,1,0,124,0,16,2,0,1,13,2,2,3,0,40,4,12,0,25,2,6,3,13
"COG3955",26,18,1,56,9,5,11,0,6,30,101,30,3,6,61,4,6,4,102,5,10,47,7,44,0,1,41,9,4,42,2,50,6,18,18,3,49,11,0,62,25,2,24,27,24,11,13,1,13,41,28,8,10,43,6,3,13,2,63,130,9,11,39,0,18,48,4,4,6,78,15,21,0,8,39,1,5,2,18,15,9,15,19,17,8,15,5,6,3,55,41,21,15,102,32,10,6,21,11,9
"COG3956",169,170,178,137,133,88,195,159,151,97,183,75,177,142,151,133,229,328,162,114,164,177,149,203,160,123,184,13,189,206,236,130,158,153,119,196,224,176,120,169,147,201,208,133,135,242,170,142,184,213,179,179,115,134,217,227,185,271,251,177,62,134,181,110,147,208,146,186,51,113,110,217,117,131,252,167,198,116,219,166,74,119,163,207,354,123,164,207,185,123,88,121,289,345,135,96,134,215,139,34
"COG3957",70,156,37,192,112,112,82,36,23,25,149,118,67,241,175,198,35,184,299,47,166,86,216,147,124,95,64,796,66,128,75,43,71,66,7,450,23,106,41,98,189,69,4,242,10,84,113,10,64,102,122,137,93,185,150,74,117,26,164,210,381,31,130,8,625,70,29,103,142,59,202,267,3,98,122,543,193,90,47,171,134,108,29,161,110,67,28,38,259,132,218,230,211,16,185,58,118,1,65,351
"COG3958",420,437,162,320,243,370,261,338,217,156,527,533,237,279,268,339,145,530,440,170,311,387,316,446,166,272,373,220,250,264,426,178,590,232,147,440,304,406,656,396,410,303,255,415,107,329,284,133,164,342,356,184,390,323,483,281,378,218,333,377,606,215,270,135,456,372,163,450,209,409,277,425,226,309,258,442,238,446,114,464,260,322,252,487,333,200,271,77,372,496,499,332,607,45,425,769,316,89,323,185
"COG3959",368,398,132,359,248,316,255,355,290,281,487,593,272,245,257,320,157,576,382,288,276,420,387,411,170,311,356,211,208,243,378,179,492,262,184,333,367,332,676,319,309,251,307,441,219,294,267,131,166,351,382,193,336,282,477,236,470,221,366,394,564,166,272,266,492,366,181,424,175,355,315,364,296,390,197,403,264,391,120,473,259,249,211,399,294,202,167,98,307,480,467,311,526,53,356,691,241,76,368,202
"COG3960",0,0,4,3,7,21,1,1,5,10,2,0,0,0,0,2,9,22,0,2,1,1,1,3,44,28,1,39,6,24,4,1,2,1,15,0,18,0,3,6,10,2,4,0,2,8,0,13,1,19,1,11,36,2,1,0,21,0,2,0,0,39,10,13,0,0,1,1,99,8,1,0,24,2,6,0,0,2,0,1,71,3,23,2,0,6,11,3,0,1,1,20,3,12,0,21,3,10,5,5
"COG3961",4,0,0,30,0,0,5,0,0,0,0,0,53,0,0,0,9,12,0,3,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,15,7,0,0,2,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG3962",17,23,3,114,48,9,48,17,4,4,18,16,97,101,15,8,19,252,25,75,19,13,72,178,77,30,19,7,5,48,37,32,25,2,1,3,10,26,6,16,3,24,0,18,17,13,72,17,16,31,46,22,36,30,93,14,51,155,35,37,99,2,23,1,66,34,47,17,4,3,72,36,0,16,28,19,30,7,7,33,48,9,20,159,64,50,106,48,26,18,70,14,9,20,15,10,18,21,26,6
"COG3963",3,0,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,1,1,1,3,0,0,1,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,1,0,2,0,2,1,2,0,2,1,0,0,5,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,0,1,1,0,0,2,0
"COG3964",23,24,84,64,48,28,13,31,77,31,10,19,70,21,56,22,16,92,70,81,42,47,62,36,3,5,56,1,24,23,21,31,11,66,40,120,14,39,46,26,7,19,79,32,51,23,60,27,35,58,53,47,84,17,67,208,80,5,29,15,28,49,57,79,46,12,62,16,22,34,26,49,169,50,30,48,20,13,15,34,27,43,93,38,41,96,75,43,45,14,11,19,34,32,18,6,26,1,56,24
"COG3965",30,24,2,34,2,16,17,30,4,4,45,38,17,14,11,5,1,7,39,2,16,45,52,6,39,12,11,54,8,14,14,10,42,4,2,5,0,5,2,9,12,11,1,17,9,42,42,1,4,21,26,25,23,10,15,5,21,7,15,101,12,19,13,7,3,18,5,2,17,10,11,18,3,9,8,12,17,26,8,32,12,25,10,28,13,26,4,3,1,51,82,2,9,3,34,50,25,1,32,80
"COG3966",28,14,1,16,1,8,6,16,0,0,3,50,3,2,5,2,2,57,2,3,0,10,13,1,3,2,10,89,2,17,0,24,21,2,1,169,0,3,0,9,17,5,0,3,0,40,9,0,0,5,5,11,2,8,6,1,55,0,10,2,2,1,12,0,36,0,1,3,6,3,13,6,6,1,5,3,17,1,1,1,2,1,2,27,4,20,1,1,1,13,7,1,6,8,2,11,12,2,1,235
"COG3967",0,3,0,0,6,0,0,0,5,0,1,0,45,0,3,0,0,0,1,2,10,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3,0,0,0,2,0,4,0,0,0,0,1,4,0,0,0,0,1,5,0,6,2,0,1,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0,0,0,0,0,0,2
"COG3968",1304,1233,1444,681,1288,1118,1225,1299,1406,914,1251,1146,960,1046,1323,1205,1376,993,1176,1147,1322,1228,1230,1151,1090,1187,1310,354,1254,1009,1061,1150,1174,1500,1166,778,1254,1326,1268,1598,894,1582,1143,1252,1094,1351,1182,1897,1456,1068,1296,1296,1275,1222,954,1492,944,1232,1203,1216,976,1166,1245,1451,432,1353,1370,1235,689,1159,1174,1065,839,1165,1386,819,1074,1080,1553,1217,777,1304,1327,1212,1476,1170,1276,1405,1415,986,1162,1114,1200,2046,1316,994,1140,1742,1343,740
"COG3969",414,206,388,373,386,318,34,541,733,706,304,339,473,371,589,252,197,238,209,730,264,559,271,528,82,390,351,95,320,314,288,412,185,495,448,53,557,498,354,487,404,508,398,332,654,181,145,233,213,306,165,365,275,138,268,176,373,230,393,78,128,558,306,524,91,323,485,426,558,443,250,142,484,375,281,275,473,148,34,349,207,340,564,298,37,243,372,293,329,137,46,182,101,68,150,118,362,29,402,64
"COG3971",6,0,12,44,25,43,5,1,4,6,0,0,70,0,0,2,24,23,0,2,1,0,2,5,186,121,4,22,17,67,13,3,0,6,9,52,17,2,4,5,33,5,17,3,10,26,6,18,2,18,0,44,58,1,1,0,9,0,2,2,1,7,5,26,15,0,6,3,101,21,1,1,6,3,2,3,1,3,0,0,123,2,21,11,0,4,18,3,2,6,2,48,3,12,1,28,1,1,7,4
"COG3972",27,1,3,17,1,53,12,99,1,5,4,6,4,6,8,12,16,76,7,1,22,4,5,7,6,0,20,6,3,11,7,1,5,17,5,17,3,58,3,2,5,12,1,9,132,7,9,2,0,9,21,15,5,9,15,95,17,7,5,230,64,4,23,22,13,10,6,58,9,17,54,31,1,37,22,13,4,116,5,21,111,90,1,9,63,32,17,0,30,47,38,29,97,5,8,311,4,18,4,5
"COG3973",302,302,241,233,227,292,42,601,384,408,175,639,142,251,254,203,55,244,341,367,276,251,280,250,225,224,229,1003,184,171,307,202,242,216,286,525,260,287,272,241,335,124,216,271,334,191,313,76,169,179,419,365,276,353,133,176,322,102,252,384,408,304,166,383,632,278,297,282,218,244,293,166,224,289,135,1014,397,256,54,341,220,206,297,324,124,276,176,51,506,359,308,160,87,55,206,463,178,17,232,1006
"COG3975",7,6,4,15,0,0,9,28,0,20,1,0,17,20,1,0,2,2,4,0,15,6,0,0,0,0,7,0,5,1,0,5,3,20,0,17,3,4,1,2,0,17,0,25,0,1,7,28,1,10,0,24,0,0,3,0,7,0,5,7,2,0,12,0,0,0,0,8,0,27,43,5,0,0,8,13,5,2,4,0,4,24,1,1,3,10,27,10,16,2,5,3,5,15,0,0,0,0,10,119
"COG3976",39,55,22,64,111,31,18,85,132,34,35,47,49,51,50,38,38,43,45,38,104,114,71,19,20,26,62,21,76,27,107,11,44,46,20,50,31,22,7,25,45,43,31,84,19,38,40,12,23,39,74,36,162,36,65,26,31,12,64,27,34,25,21,60,76,47,16,53,3,81,43,40,170,32,89,70,74,20,33,19,80,64,19,49,35,122,7,24,102,131,127,42,57,29,68,2,19,4,43,379
"COG3977",5,0,9,35,12,33,15,1,7,12,7,0,55,0,1,9,17,8,2,4,1,6,0,9,154,59,1,44,6,52,6,0,0,5,28,7,23,17,6,7,13,6,45,6,10,23,1,12,16,24,0,25,114,1,1,0,35,0,0,6,1,21,13,14,0,3,20,4,237,12,4,0,38,4,7,0,2,8,3,10,172,2,23,7,0,3,13,3,2,7,6,56,9,21,0,24,1,21,6,11
"COG3978",1,0,0,20,2,3,1,0,3,1,0,0,18,0,0,1,6,7,0,2,0,0,0,0,16,5,1,6,0,5,3,0,0,0,3,0,7,0,1,0,3,0,7,0,2,5,0,4,0,8,0,1,9,0,0,0,10,0,1,0,0,3,5,2,0,2,2,2,38,6,2,0,11,1,1,0,0,1,0,0,36,0,1,2,0,2,5,1,2,3,0,3,2,0,0,4,1,3,2,2
