"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG4766",1,6,10,16,4,6,3,3,5,2,34,2,3,1,0,0,17,3,19,10,9,12,9,3,3,0,6,2,28,12,5,5,3,18,11,2,30,7,2,10,8,7,4,0,9,4,26,2,5,9,5,4,10,4,9,33,1,3,2,2,3,2,4,2,3,19,59,9,2,3,9,5,22,2,6,5,8,4,4,30,10,0,6,22,2,17,7,39,39,1,19,2,2,18,6,0,1,25,2,13
"COG4767",155,73,78,196,108,34,298,179,38,144,148,390,75,104,370,75,304,191,138,88,42,88,111,287,139,126,268,100,212,9,69,128,122,76,33,221,337,423,59,472,162,178,130,196,49,161,43,117,150,33,87,217,12,99,102,483,114,94,220,42,299,111,156,152,183,35,177,122,213,179,80,189,50,101,100,294,34,151,354,240,30,196,89,266,122,66,77,78,92,189,178,93,243,246,253,264,169,173,41,53
"COG4768",0,0,0,0,0,0,1,0,0,1,0,38,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,4,0,4,0,0,0,0,0,5,77,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,1,0,0,0,1,19,0,1,0,0,0,0
"COG4769",95,40,45,117,111,69,175,112,32,89,183,162,46,95,180,163,183,90,75,58,46,98,63,167,39,74,169,121,159,30,57,91,136,82,24,153,166,117,83,82,87,160,65,121,34,127,36,114,135,32,28,27,14,38,42,16,19,29,67,17,30,40,22,28,44,12,43,31,44,38,21,35,13,24,23,38,21,38,75,34,25,45,16,53,42,6,40,23,21,45,43,34,30,22,57,58,34,28,19,15
"COG4770",95,2,33,3,4,3,7,0,2,1,34,170,24,5,14,348,0,6,43,6,0,0,0,15,0,15,0,65,0,0,0,30,3,22,1,6,1,1,1,34,58,1,2,0,0,25,1,16,13,8,44,3,0,6,0,77,21,0,13,0,4,5,0,3,7,0,2,1,0,14,4,9,0,0,2,2,17,17,1,11,0,72,2,55,12,0,30,11,127,11,15,4,6,846,16,1,84,10,23,1
"COG4771",1561,2033,1541,1661,1442,2481,829,1291,1987,1245,344,178,836,1585,578,984,639,1690,1199,1349,2449,1783,2315,1343,1954,680,948,1406,1265,1110,1660,1507,1194,2015,1871,956,781,444,1588,152,1256,874,566,1203,2501,1871,2685,1703,732,1954,1479,1171,2134,1405,977,1040,719,1521,511,2217,1207,1687,1319,1453,858,2118,645,1377,811,826,1536,1413,2444,2028,814,1365,2167,1410,503,832,1776,427,2583,528,1102,2016,1147,1534,718,689,1490,955,1522,350,515,228,741,1461,1310,1037
"COG4772",12,15,17,117,23,21,4,3,0,3,5,1,0,5,8,3,45,7,9,21,41,1,40,54,92,4,3,1,7,5,1,2,2,72,30,0,107,4,3,19,19,6,0,13,74,12,61,0,1,3,2,3,0,0,16,0,0,24,0,121,6,12,4,1,8,80,111,2,0,0,12,0,20,18,4,1,1,9,4,2,4,0,39,6,8,31,37,181,0,0,52,10,31,8,1,0,1,31,23,0
"COG4773",1,5,3,13,0,5,0,0,5,8,0,7,0,1,2,0,1,0,18,17,9,8,8,3,5,1,3,5,24,22,1,3,1,14,11,0,0,14,1,35,4,0,0,0,5,0,27,3,8,5,4,2,12,1,2,29,0,3,1,62,0,1,2,0,1,15,125,13,0,0,5,0,21,4,21,0,6,0,5,34,21,0,12,30,0,13,30,1,118,0,26,3,1,23,2,7,0,48,14,5
"COG4774",0,3,1,4,0,1,1,0,1,0,0,2,0,0,3,0,11,1,17,0,3,1,1,3,4,2,0,1,14,12,0,1,2,3,3,0,19,2,0,8,8,0,0,0,1,0,8,0,6,12,7,2,26,0,5,35,0,5,2,8,2,2,0,0,1,30,205,21,2,0,9,2,22,3,15,0,4,2,3,30,26,0,8,53,1,32,44,100,137,0,26,4,2,52,2,1,0,87,4,19
"COG4775",554,728,1064,508,523,718,338,519,726,906,216,72,1203,552,244,357,420,588,453,748,738,590,687,321,542,976,532,544,479,1238,704,611,519,716,657,331,446,194,1106,88,616,498,1115,493,643,659,772,576,478,1425,172,179,290,201,98,70,339,178,121,243,201,180,241,212,157,235,175,183,247,285,194,153,244,206,275,116,302,167,151,104,273,143,229,174,164,202,204,261,338,200,165,289,156,30,61,120,206,167,278,338
"COG4776",1,11,3,2,2,2,0,0,1,0,1,14,8,0,4,1,17,1,3,2,1,2,5,1,4,8,0,10,4,10,1,4,0,3,4,0,85,8,4,5,0,0,256,1,0,2,2,1,0,7,1,0,5,0,1,5,0,14,0,39,4,1,0,0,3,3,19,5,0,9,0,0,6,6,3,0,0,0,0,15,1,3,3,8,0,6,1,77,13,1,4,0,3,7,1,1,0,9,3,98
"COG4778",7,12,0,15,4,15,6,1,3,10,5,12,1,12,3,1,8,15,8,6,11,17,7,5,2,2,12,11,38,11,5,7,15,34,22,15,37,4,1,17,3,18,4,9,4,3,8,8,4,20,7,14,16,12,29,10,3,12,3,16,4,6,7,11,3,9,68,31,1,4,8,19,8,8,5,3,10,10,2,15,22,5,18,21,3,22,22,49,45,15,32,1,2,16,4,0,2,28,22,14
"COG4779",0,4,2,3,1,4,0,0,3,0,0,8,0,0,3,0,6,1,17,3,5,1,1,3,2,0,0,2,8,11,1,2,1,9,2,0,20,4,0,14,4,0,1,0,5,1,14,0,3,13,2,3,9,0,2,12,0,6,0,16,0,2,0,0,0,5,77,1,0,0,5,0,4,0,7,0,3,1,2,26,11,2,8,22,0,11,7,32,51,0,9,0,0,15,0,1,0,26,4,17
"COG4781",0,17,0,0,0,0,0,2,1,0,1,154,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,11,0,17,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,71,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,1,0,0,0,1,33,0,0,2,0,0,0
"COG4783",31,47,7,34,25,47,16,2,26,25,36,19,13,20,41,322,46,61,34,20,53,45,37,11,44,36,63,25,103,55,27,47,83,86,49,28,82,146,121,33,39,90,180,23,25,70,83,13,74,56,19,10,129,42,39,161,68,47,6,41,15,7,25,23,19,17,171,78,27,12,38,16,34,81,47,0,32,36,18,47,31,99,36,55,26,51,108,83,156,37,62,14,70,31,53,23,63,70,54,64
"COG4784",20,122,30,235,57,74,30,81,76,21,9,20,29,44,17,1,4,121,62,47,32,29,49,74,88,2,33,62,18,26,23,19,17,59,108,42,32,10,15,1,42,16,15,27,40,24,84,41,20,4,4,14,30,8,3,1,0,6,27,64,4,52,42,11,1,34,10,7,3,0,9,11,16,9,2,3,11,19,28,1,45,1,15,40,31,24,26,0,1,19,15,29,15,4,0,0,46,12,17,7
"COG4785",1,4,3,3,1,1,0,0,2,1,0,8,5,0,3,2,21,4,4,2,4,7,1,0,1,6,0,5,8,3,1,1,1,4,1,0,93,3,2,6,5,0,113,0,0,1,8,0,3,7,0,0,2,1,1,8,0,9,0,32,6,0,0,0,0,4,21,5,1,9,2,0,4,3,5,0,1,3,1,1,3,2,2,12,0,10,3,63,17,0,4,3,1,3,2,3,0,12,2,48
"COG4786",162,48,102,194,125,42,272,188,26,122,29,138,94,141,139,32,117,207,83,112,51,71,151,240,89,109,194,97,117,19,67,142,36,147,35,374,283,553,60,30,50,201,179,241,22,188,35,133,121,20,43,169,18,122,51,67,79,67,110,76,190,151,137,104,289,23,242,95,103,191,51,101,62,92,234,152,45,176,284,85,21,90,84,387,161,68,65,46,73,158,166,81,238,18,389,179,121,219,19,113
"COG4787",0,1,1,6,0,8,0,0,1,0,4,6,0,0,1,0,0,0,8,3,6,0,1,0,6,0,0,0,11,8,0,0,0,7,9,0,1,1,0,9,2,0,72,1,2,0,5,0,2,5,2,1,3,2,6,16,0,1,0,14,0,2,0,0,0,10,50,10,0,0,2,0,8,6,4,0,2,0,2,8,8,2,3,11,1,11,9,1,57,0,9,1,0,11,2,0,0,50,2,47
"COG4789",0,4,2,21,5,0,5,2,16,4,7,1,0,4,0,1,2,0,2,6,15,16,15,1,5,0,2,2,12,8,3,4,8,27,55,1,3,19,6,20,13,6,2,2,8,3,0,3,5,24,4,2,14,14,12,2,1,0,10,3,0,8,8,2,2,27,3,9,3,3,5,2,48,2,3,0,10,6,2,1,27,1,13,8,5,40,0,2,1,2,3,1,2,50,2,0,3,0,3,13
"COG4790",0,0,2,12,8,3,1,1,3,3,2,0,0,1,1,0,1,0,17,6,10,8,2,0,7,0,0,0,8,4,2,0,6,14,16,0,2,11,0,13,9,4,1,1,8,3,0,0,2,5,4,0,5,4,5,23,0,4,2,2,0,1,3,1,0,6,36,3,1,2,4,0,18,5,4,0,1,0,7,2,15,1,3,17,1,26,12,3,1,4,3,2,0,20,0,2,2,1,2,4
"COG4791",0,0,4,13,2,2,3,1,4,1,4,0,0,2,2,4,1,0,7,8,4,3,7,2,7,1,1,2,3,4,1,1,1,7,25,0,2,8,0,17,4,1,0,0,9,5,0,0,4,8,0,1,4,2,5,33,0,2,2,2,0,2,3,0,1,7,49,3,3,0,0,0,23,3,3,0,4,1,4,0,9,1,5,12,2,13,14,1,1,0,7,0,0,23,0,0,0,1,0,3
"COG4792",1,1,0,16,4,2,1,1,2,2,9,0,0,4,0,0,0,0,1,1,3,4,4,1,0,0,2,0,7,1,1,6,6,8,4,0,0,0,1,0,6,2,0,2,4,3,0,0,3,0,0,0,4,6,2,0,0,0,4,3,0,1,7,3,2,9,1,9,1,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,2,0,0,0,0,2,0,2,4
"COG4794",0,1,0,2,2,3,2,1,1,0,4,0,0,1,0,1,0,0,0,4,3,0,2,0,4,1,0,0,1,3,1,2,1,4,7,0,0,2,0,9,0,1,1,0,2,1,0,0,0,3,1,1,2,4,2,8,0,1,1,2,0,3,1,0,0,2,17,2,1,1,0,0,5,0,3,0,0,1,1,1,3,0,2,7,0,5,2,0,0,0,1,1,0,11,0,0,0,1,0,5
"COG4795",3,8,8,18,1,10,0,1,2,3,3,19,4,0,2,0,14,0,22,8,7,2,8,8,8,0,0,2,27,14,2,2,3,11,9,0,41,6,3,30,7,0,4,1,5,0,28,0,5,20,4,2,14,3,2,34,0,6,0,27,2,1,0,0,2,13,155,7,1,8,5,1,13,6,17,0,4,6,0,34,19,4,8,35,0,15,19,40,111,1,29,2,4,19,3,0,0,61,10,14
"COG4796",6,57,5,41,14,18,13,15,15,10,53,19,17,7,44,199,52,44,30,33,37,88,27,4,36,34,54,21,137,26,125,28,47,68,26,23,97,57,54,40,58,49,27,15,20,47,52,16,67,45,24,9,72,43,25,175,54,44,14,37,20,6,21,12,9,21,169,65,19,22,36,51,38,51,34,0,26,35,23,41,35,93,29,47,28,39,143,89,151,18,39,25,46,45,33,6,44,61,52,19
"COG4797",0,0,0,9,0,0,0,0,0,0,0,2,0,1,22,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,86,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,8,0,0,0,2,0,0
"COG4799",296,296,204,314,317,360,211,272,340,279,190,151,230,387,220,226,187,323,283,327,385,422,352,321,306,256,262,280,291,429,309,253,229,412,317,281,127,122,221,160,364,241,137,266,320,345,375,348,265,233,915,847,1005,1205,865,526,644,1093,822,871,692,894,958,811,810,1213,444,1054,707,502,1297,949,999,1060,723,996,1364,963,804,580,1088,658,1147,749,994,1224,777,826,451,592,926,972,1018,520,792,544,891,1138,1081,875
"COG4803",0,0,0,5,2,0,1,1,2,0,2,0,0,0,2,0,0,2,0,1,4,3,2,1,0,1,0,0,5,0,0,1,3,4,1,1,0,0,0,2,2,3,1,2,2,0,1,0,0,0,1,0,2,0,4,0,1,1,1,2,1,1,0,1,0,3,0,4,1,1,5,0,2,2,1,1,2,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4804",1107,933,2435,532,707,932,937,634,620,1460,437,294,1757,660,571,142,811,560,594,818,1331,840,986,1023,1016,1835,983,915,801,1941,1030,969,733,892,898,402,438,345,3565,541,657,1121,1533,670,980,1046,1430,735,637,1779,545,817,879,890,732,206,1920,865,648,430,1736,753,955,683,818,933,359,908,1250,745,775,869,1168,1038,2344,928,748,659,1464,547,1294,818,976,490,822,885,1139,636,1748,941,842,988,653,164,570,416,545,918,690,1013
"COG4805",197,76,100,217,192,36,298,223,104,136,134,433,123,133,444,172,128,174,270,134,40,156,197,329,122,84,254,144,102,22,86,218,78,152,66,280,341,437,64,445,93,207,107,123,57,101,63,157,121,37,211,169,30,112,111,104,105,113,195,46,159,223,140,158,294,104,227,139,230,284,93,184,61,90,176,311,74,216,236,204,31,171,77,292,156,104,106,83,109,174,199,121,272,144,515,549,233,145,47,76
"COG4806",392,310,418,261,319,393,227,390,399,363,209,175,65,256,147,20,254,217,252,199,407,392,298,256,266,50,293,274,207,200,317,392,182,353,316,129,254,256,272,47,350,229,134,256,305,302,448,234,268,479,220,277,329,336,271,102,229,361,179,342,151,309,282,293,312,408,173,260,182,266,261,215,496,432,240,288,350,232,178,146,413,93,410,287,307,408,184,347,173,164,309,337,350,100,302,158,327,339,308,376
"COG4807",2,2,6,3,0,0,0,0,3,6,1,3,0,0,0,0,6,0,4,1,9,0,3,2,2,0,0,2,5,7,3,0,3,7,0,0,63,3,2,8,0,0,1,0,1,0,4,0,1,0,1,1,0,23,0,5,0,1,0,21,1,1,3,0,0,4,23,6,0,0,0,0,5,1,1,0,6,0,0,2,2,1,1,6,0,12,2,41,8,0,4,1,0,12,1,1,0,6,0,3
"COG4808",0,2,0,7,2,4,0,2,6,1,0,0,3,0,0,0,6,0,8,0,1,0,4,2,3,1,0,3,15,3,6,1,1,7,4,0,1,1,0,18,3,1,3,1,3,0,9,1,2,5,1,1,3,0,2,29,0,1,1,4,0,1,0,0,1,3,75,5,0,0,0,1,8,3,5,0,3,0,2,11,10,0,4,13,1,9,11,1,30,0,6,0,1,14,2,0,0,13,3,5
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,1,2,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,1,0,2,5,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,11,1,0,0,0,0,1,0,0,0,0
"COG4810",23,20,31,42,13,6,27,21,17,18,9,97,4,14,43,17,23,29,107,22,23,20,16,47,29,15,9,10,37,12,17,18,9,23,18,14,78,28,19,179,22,25,14,7,27,18,32,11,20,21,40,13,18,38,40,51,24,39,20,16,13,12,8,18,10,33,66,37,12,34,12,20,12,10,11,30,16,15,38,24,13,30,13,21,6,32,24,96,46,22,35,6,20,76,40,114,9,22,9,31
"COG4811",2,2,3,8,2,4,0,1,5,0,1,11,1,0,1,0,10,0,7,3,1,1,2,1,2,0,0,2,20,3,0,2,0,3,7,0,22,6,0,10,4,0,5,2,2,0,8,0,1,8,2,1,4,0,3,22,0,1,0,13,1,1,0,0,1,2,40,8,1,0,2,0,12,3,3,0,0,1,2,9,13,1,3,19,1,9,10,33,36,0,3,2,1,9,1,0,0,12,2,6
"COG4812",3,3,2,29,5,3,7,0,2,4,56,1,1,5,1,2,6,3,11,7,17,18,18,5,2,1,2,4,13,6,5,8,7,13,0,1,5,3,2,9,8,9,3,5,7,3,5,5,7,9,1,5,9,3,13,8,5,2,29,2,4,7,12,1,3,17,25,19,5,6,10,15,4,5,8,5,7,4,6,19,2,2,5,20,7,6,5,22,22,13,11,4,2,6,1,1,7,16,2,8
"COG4813",6,0,2,12,3,3,35,6,0,4,67,42,0,24,29,0,19,8,0,8,0,17,1,4,2,4,2,3,6,0,3,6,3,1,0,4,5,34,1,9,1,3,6,0,2,3,0,13,12,0,6,2,0,3,3,58,3,0,24,0,8,2,2,6,12,0,9,2,9,9,3,7,1,1,2,13,0,0,1,29,0,2,0,6,9,0,8,8,2,5,4,11,2,0,15,8,14,4,5,1
"COG4814",0,0,0,0,0,0,0,0,0,0,2,319,0,0,11,5,1,1,1,2,0,1,0,1,0,2,0,0,13,0,11,0,0,0,2,1,9,271,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,674,3,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,1,1,2,0,3,0,0,0,363,0,0,1,0,0,0,8,0,3,0,1,132,1,5,1,1,0,0
"COG4816",22,15,20,49,10,8,21,18,9,10,79,75,4,15,50,12,29,19,95,26,44,31,30,37,49,27,14,17,32,18,11,23,10,27,9,7,82,37,8,202,25,19,9,11,18,10,53,13,17,29,41,6,16,72,39,33,36,25,47,26,15,11,7,15,14,30,106,30,9,25,14,22,13,8,12,33,34,22,21,63,18,32,26,30,13,48,60,95,35,20,28,11,11,57,40,88,12,32,13,23
"COG4819",6,15,3,40,3,24,15,6,6,4,84,15,4,32,10,3,46,10,53,23,48,21,30,11,18,11,9,4,61,20,11,13,63,29,13,5,22,5,5,20,14,14,6,3,7,7,15,19,19,13,53,10,18,5,20,25,7,9,43,4,2,16,9,9,22,13,75,35,23,10,23,23,37,4,21,10,17,11,12,68,12,1,18,28,5,34,15,56,62,68,36,5,7,26,7,3,11,42,7,26
"COG4820",17,7,32,56,7,16,3,10,13,5,2,26,2,9,34,5,18,12,42,16,22,16,17,28,37,7,5,12,19,11,22,17,8,35,11,5,42,22,4,117,8,11,1,7,13,10,34,2,20,12,33,8,21,44,32,42,10,15,5,14,8,4,5,2,5,30,135,24,7,11,19,15,13,7,7,14,9,14,19,34,18,3,26,31,9,33,52,53,51,11,24,4,6,45,18,62,4,42,13,16
"COG4821",21,16,3,32,22,44,13,43,9,6,14,0,0,49,16,2,10,104,12,32,12,43,26,3,4,3,15,16,17,2,25,19,11,8,8,26,1,8,1,58,22,3,3,27,33,49,9,26,13,3,14,14,7,35,15,7,1,4,9,32,18,33,30,17,11,19,2,15,9,12,30,33,29,16,19,15,52,38,1,51,8,5,8,1,24,8,25,10,26,5,34,34,22,20,8,19,48,10,11,1
"COG4822",517,411,377,297,362,460,374,440,323,216,240,304,100,402,375,278,245,338,306,267,586,513,505,364,312,180,257,334,345,164,321,612,350,470,222,394,261,252,273,153,223,329,107,321,357,415,556,267,266,60,317,428,336,391,500,433,187,527,264,291,221,343,307,404,257,316,273,342,118,154,397,307,500,493,188,300,429,343,291,235,470,329,389,211,294,462,260,301,119,282,493,272,472,153,499,393,204,410,216,159
"COG4823",222,362,338,159,356,228,256,338,364,273,80,336,1145,258,243,17,269,584,192,658,323,156,126,200,477,487,384,121,156,432,221,80,211,237,74,228,257,710,685,433,190,463,976,238,190,237,241,119,332,394,143,195,275,164,323,129,615,423,158,192,940,172,216,172,163,171,149,404,364,706,308,144,361,348,255,362,54,217,479,184,212,392,147,203,257,181,351,128,492,293,261,284,205,103,60,447,309,136,241,683
"COG4824",55,13,9,22,30,33,71,58,10,19,87,27,5,36,42,70,102,34,97,34,20,19,23,18,11,25,36,13,47,24,39,44,28,31,11,20,51,66,46,127,16,39,15,35,16,41,19,23,68,11,36,138,20,10,28,53,23,16,40,14,38,13,29,71,25,33,35,35,46,23,43,27,3,19,38,22,11,38,27,163,17,54,1,29,53,43,36,18,14,32,38,32,42,28,61,37,36,20,13,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,3,0,0
"COG4826",84,34,332,62,71,33,116,138,65,113,326,121,274,200,202,27,181,153,101,155,16,82,63,53,70,144,191,92,68,166,154,79,88,97,19,142,69,44,244,350,90,79,265,54,14,134,24,101,140,486,131,34,23,89,54,148,277,14,110,78,400,127,92,48,76,13,45,119,269,270,51,160,38,45,395,155,46,57,52,263,11,104,40,64,116,58,108,30,153,114,26,183,69,125,147,90,118,31,178,269
"COG4828",49,32,22,66,82,45,16,16,99,31,3,4,3,21,19,5,12,56,66,35,90,23,60,48,212,1,32,36,46,24,42,11,28,63,132,21,18,11,30,12,32,38,3,29,185,84,69,29,12,0,31,25,49,21,21,19,2,48,7,80,5,50,32,46,14,72,11,35,3,1,44,23,99,134,9,66,79,63,35,22,56,4,81,7,24,153,22,34,0,15,19,18,67,12,18,4,2,56,21,13
"COG4829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,1,0,3
"COG4832",59,27,22,45,54,61,140,60,8,49,53,193,33,32,102,49,75,56,33,42,12,54,33,51,20,29,79,21,53,2,36,68,25,16,17,125,35,150,19,137,63,63,33,106,8,67,30,28,73,5,51,76,5,34,101,241,50,3,93,10,59,67,29,37,96,16,66,67,66,97,51,65,15,28,46,83,9,75,100,96,43,116,23,50,58,24,32,45,46,91,30,64,60,48,23,136,104,44,23,17
"COG4833",366,390,98,779,637,433,216,330,756,250,127,94,35,452,139,9,157,456,587,349,593,536,692,179,1002,36,334,312,309,117,414,113,148,208,1556,386,94,34,24,2,398,193,42,365,1431,506,514,480,135,21,473,268,460,498,327,24,35,124,420,1378,65,748,333,259,197,930,139,405,238,32,642,318,1018,454,168,702,1337,415,373,195,594,37,947,517,384,752,216,273,7,227,372,216,551,48,181,12,539,539,498,58
"COG4834",8,82,4,17,4,1,33,13,0,2,52,0,4,10,11,5,14,1,0,13,0,11,1,2,2,13,9,12,33,12,19,40,24,3,2,9,12,0,2,0,13,2,3,3,6,3,3,11,8,8,4,5,0,8,0,4,0,8,10,1,18,0,4,4,29,0,10,33,7,1,2,1,17,1,6,8,31,36,14,10,16,0,0,1,5,0,23,3,1,20,6,28,6,0,3,15,3,57,4,31
"COG4835",0,0,1,1,1,0,1,0,0,0,0,40,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,130,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,35,1,2,0,0,0,0,1,0,1,0,0,26,1,2,1,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,6,4,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0
"COG4842",3,12,1,9,0,1,15,2,1,7,19,0,0,2,16,2,0,5,1,10,7,3,11,3,17,45,22,0,7,0,10,0,35,5,1,4,1,22,3,0,8,3,4,1,0,92,4,0,1,0,1,14,0,0,2,1,6,2,1,0,3,0,4,1,0,0,20,0,40,3,3,1,1,0,0,34,3,28,4,13,0,13,0,1,15,4,3,0,0,0,0,6,0,4,0,2,17,2,0,0
"COG4843",0,0,0,0,0,0,2,0,0,1,26,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4845",216,372,133,262,317,237,205,215,216,799,204,103,46,259,125,117,222,336,237,304,257,341,363,133,213,32,213,243,319,289,365,185,241,283,294,136,108,57,127,14,266,273,204,190,522,271,337,252,258,103,241,189,235,326,349,96,47,178,189,299,125,274,295,384,252,257,183,359,141,74,192,284,260,338,114,124,202,152,247,233,334,76,317,165,164,214,370,424,347,318,238,301,144,36,71,192,208,143,224,291
"COG4849",0,0,1,0,1,0,5,18,1,8,9,0,75,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,16,0,2,28,0,1,0,0,0,0,0,0,35,0,0,0,0,2,1,401,0,15,0,0,0,0,1,0,21,0,280,41,9,0,0,0,8,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,181,0,0,10,9,0,0,0,2,0,62,0
"COG4850",1,0,0,1,0,0,0,0,6,0,14,120,2,0,5,219,0,0,23,0,0,0,0,2,0,5,0,0,1,0,0,6,0,0,1,0,0,0,0,23,20,0,0,0,0,0,0,0,4,10,27,0,0,1,0,85,4,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,39,5,1,0,0,23,5,35,0,9,0,0,470,7,2,32,0,22,1
"COG4851",2,0,1,1,1,0,3,3,0,0,0,89,1,0,16,0,2,3,12,8,1,0,7,5,3,4,1,0,8,1,7,0,1,1,4,0,2,186,2,36,1,3,0,0,2,2,1,2,0,0,9,1,1,4,2,223,0,0,1,1,0,3,0,0,1,0,5,4,1,25,1,1,0,2,2,4,1,0,2,7,1,147,0,2,1,2,2,10,33,0,0,0,3,52,4,47,5,2,2,0
"COG4853",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,0,0,0
"COG4856",201,139,80,272,239,214,254,255,49,126,403,424,135,217,458,373,356,190,89,149,54,227,148,348,100,196,254,186,276,27,123,269,317,160,53,299,247,514,161,253,176,283,124,179,69,237,66,204,297,36,269,205,119,168,344,383,202,286,304,39,273,226,103,196,214,29,257,220,367,187,236,272,70,110,174,315,126,243,222,379,181,381,98,322,248,103,207,97,97,281,267,209,348,138,479,378,276,269,155,85
