"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG4669",4,1,10,35,10,4,2,6,3,0,0,5,0,2,1,1,3,7,5,3,5,83,0,1,28,8,1,9,3,4,26,0,3,10,1,3,1,2,2,3,0,2,2,0,1,12,1,1,3,6,3,3,2,0,1,12,171,18,3,0,0,1,3,21,12,1,3,8,4,0,2,2,5,1,3,10,26,0,0,18,4,1,1,0,3,10,0,4,0,2,17,1,14,42,5,0,7,7,3,4
"COG4670",50,49,22,252,46,35,35,55,66,12,64,98,130,93,40,68,38,92,190,58,29,260,75,22,43,43,52,50,112,72,32,26,102,53,51,104,40,27,101,96,81,23,31,31,110,67,32,19,34,94,41,83,56,111,30,83,373,43,50,39,465,8,248,118,28,33,68,27,46,21,56,21,37,241,31,64,76,14,44,108,98,40,28,57,110,59,20,81,102,66,253,44,58,218,22,743,43,65,81,154
"COG4672",0,0,2,42,2,12,2,9,8,0,0,1,29,41,0,1,0,20,86,3,7,220,0,2,3,9,3,6,3,4,25,2,0,15,0,14,2,0,19,2,0,9,0,0,5,30,1,0,1,1,1,0,3,20,8,3,159,24,6,0,1,1,9,8,2,0,2,17,1,1,0,1,2,1,3,5,9,0,4,11,7,0,2,2,7,9,1,8,1,0,21,3,9,16,14,53,6,4,2,1
"COG4674",0,22,0,2,0,9,8,0,0,0,43,2,2,4,1,5,1,0,2,2,2,1,0,8,0,0,4,4,0,2,0,0,3,0,5,10,0,1,6,0,0,3,8,0,0,14,18,7,0,0,0,30,0,0,4,8,0,0,0,4,0,0,4,0,2,0,49,4,0,5,0,6,6,0,0,1,1,2,0,0,3,2,22,1,0,3,17,10,0,0,0,0,22,0,37,28,1,0,17,22
"COG4675",0,1,0,0,0,0,0,0,15,0,2,0,38,0,0,40,3,2,0,3,2,16,6,0,0,116,0,0,11,1,0,0,26,0,0,0,89,2,30,0,8,0,0,1,0,7,11,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,6,2,0,0,0,0,0,5,0,0,23,1,12,1,0,0,0,0,0,28,34,1,0,0,5,0,11,0,0,330
"COG4676",0,2,8,68,3,2,2,0,0,0,0,1,11,3,0,24,0,1,10,1,7,80,0,1,27,3,1,2,2,10,8,0,25,4,0,0,49,1,27,0,0,0,0,2,0,23,0,0,3,1,1,0,3,2,0,4,128,8,3,0,0,1,1,10,1,1,2,7,8,1,1,0,3,2,1,6,1,1,0,6,4,0,1,0,2,7,0,4,32,0,11,4,6,57,1,0,14,3,4,0
"COG4677",463,639,1080,533,989,243,343,522,1055,689,436,449,145,583,663,506,902,251,341,316,378,188,557,844,140,744,681,826,582,598,1046,919,556,710,1113,376,1001,674,505,452,544,803,498,1023,58,814,982,379,620,774,748,463,459,853,623,664,262,61,628,716,352,1355,231,523,1207,876,500,1446,656,1025,392,322,834,503,744,1597,549,538,853,923,466,839,751,568,1127,825,580,808,676,508,512,590,682,371,1408,400,585,557,540,478
"COG4678",0,0,2,21,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,0,0,1,15,0,0,0,0,0,1,0,1,0,0,2,9,0,0,0,2,0,0,0,20,0,0,1,11,2,0,0,0,0,0,3,0,2,4,0,0,2,0,0,0,0,33,0,1,1,5,3,0,0,0,3,9,0,2,29,0,7,0,0,35,1,0,3,2,2,1
"COG4679",6,18,3,34,1,17,43,3,25,11,22,12,35,6,20,6,11,18,13,31,13,48,8,10,8,2,4,9,24,4,8,1,11,6,10,15,20,12,16,5,65,16,9,10,7,4,19,38,6,4,28,16,1,0,6,25,33,70,22,5,32,6,2,2,5,9,27,2,6,25,13,13,5,4,27,1,11,29,14,8,19,6,11,9,4,17,4,6,5,12,31,30,37,0,7,60,7,19,0,28
"COG4680",41,5,105,20,89,40,18,54,79,2,119,40,21,70,61,19,34,5,24,8,37,62,59,6,6,17,15,33,33,43,91,30,35,45,73,23,20,119,19,34,10,35,38,15,1,10,105,12,54,33,31,29,36,108,33,25,80,12,12,9,53,31,0,10,73,28,25,17,44,6,3,12,35,8,2,26,36,23,7,150,71,22,23,46,22,17,7,10,30,22,31,17,50,16,4,0,103,69,75,32
"COG4681",0,3,6,63,9,17,1,16,7,0,44,5,15,10,5,0,3,0,18,1,6,64,3,2,17,3,3,4,4,7,15,0,8,10,4,7,5,4,24,5,1,1,2,0,1,23,5,0,0,12,1,0,3,8,4,2,121,10,6,0,7,3,8,15,0,0,32,7,4,0,12,2,4,0,5,20,17,2,2,18,11,6,4,1,4,10,0,1,22,5,17,4,4,55,7,0,11,1,29,3
"COG4682",1,0,5,34,4,9,1,4,1,1,35,0,7,5,1,0,0,0,6,0,4,46,0,1,15,2,0,3,1,3,6,0,7,4,0,3,1,0,9,0,0,1,1,0,0,3,2,0,0,2,1,1,6,14,0,2,177,21,3,0,2,0,7,17,8,1,65,4,0,1,6,1,1,1,2,9,2,1,1,22,7,1,1,1,7,26,1,0,24,0,12,1,12,63,11,0,13,7,3,2
"COG4683",0,0,2,0,1,14,2,0,1,1,39,1,0,3,4,0,0,0,0,0,1,3,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,2,0,0,0,0,3,19,17,0,41,10,0,0,0,0,4,0,0,0,1,0,0,6,16,2,0,1,3,0,0,1,0,0,2,0,7,0,6,0,0,0,0,0
"COG4684",58,97,8,60,41,33,75,163,11,17,21,22,64,21,24,13,13,56,48,22,18,32,27,18,123,6,21,18,41,30,25,25,45,25,72,32,25,28,28,38,33,46,36,41,20,45,11,27,11,31,20,69,17,44,28,37,65,44,33,91,82,13,86,73,7,14,68,8,12,12,37,19,31,121,61,5,59,22,28,23,49,55,21,23,29,5,18,12,18,31,45,62,23,24,22,122,22,198,20,32
"COG4685",0,1,6,129,10,2,3,11,1,0,0,0,33,11,0,0,0,3,28,0,11,145,0,2,33,21,5,6,4,14,14,1,43,6,0,1,0,0,35,0,0,1,1,1,0,27,1,0,6,4,3,1,8,20,1,7,193,21,5,0,3,0,0,26,10,1,1,13,0,0,8,0,0,1,1,19,0,0,0,16,4,0,0,0,2,15,0,1,42,0,23,3,18,88,3,0,7,3,2,2
"COG4687",8,4,2,6,1,7,28,83,1,0,8,2,2,3,2,1,3,7,4,1,2,20,2,0,105,0,4,2,12,5,0,6,15,0,25,30,0,3,0,5,4,0,30,6,12,1,1,1,0,1,3,11,2,2,2,6,3,19,3,3,52,2,43,20,0,2,30,4,1,5,1,3,1,32,5,1,12,2,2,3,10,2,6,4,1,0,1,0,2,4,9,8,0,13,3,30,1,2,0,3
"COG4688",1,0,10,27,13,55,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,50,0,7,0,8,8,0,0,0,0,0,0,0,0,16,2,0,0,3,4,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,281,43,0,0,0,0,0,0,0,1,0,0,0,62,3,0,1,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4690",387,306,781,224,330,299,360,688,546,424,458,534,217,470,460,381,545,316,437,482,456,342,473,506,1451,447,700,328,433,546,369,407,486,353,448,441,506,504,443,532,325,354,549,487,581,412,583,474,448,644,464,414,386,526,512,361,81,1414,460,298,1428,837,1072,353,443,488,157,777,599,400,500,331,507,328,438,736,513,412,464,300,636,309,370,427,455,522,464,359,368,327,462,363,533,502,642,641,462,359,428,343
"COG4692",390,148,398,89,410,99,151,25,187,140,195,201,57,357,315,173,211,210,178,228,84,48,281,133,56,474,488,293,188,279,446,173,713,701,777,98,982,87,195,165,122,241,227,420,35,379,424,210,237,193,375,217,344,316,427,203,25,39,496,416,291,27,71,299,503,421,175,23,365,392,285,96,346,59,154,888,284,172,464,652,267,383,275,382,454,519,545,467,406,208,205,380,258,11,604,88,255,200,176,144
"COG4693",24,7,4,64,2,29,3,3,7,59,55,7,1,19,1,0,31,16,21,8,4,0,5,4,19,6,8,8,20,14,9,3,0,8,7,24,1,0,22,15,3,2,3,8,1,13,2,10,9,5,2,3,7,14,5,5,13,21,5,3,1,0,4,19,5,0,2,31,3,16,4,23,4,33,1,3,18,4,59,9,57,19,0,4,0,13,3,11,3,13,15,3,11,1,5,0,9,7,0,14
"COG4694",14,49,3,58,53,24,6,4,19,127,62,12,17,6,120,6,80,6,27,10,8,14,31,49,49,215,12,162,45,134,9,32,42,9,55,11,25,126,11,1,169,3,15,11,15,22,7,91,15,52,35,41,171,244,3,14,0,0,21,49,83,2,0,22,56,38,17,1,38,163,36,3,0,42,2,5,26,16,16,41,142,104,30,23,9,10,154,121,33,5,79,41,43,0,0,0,66,44,127,13
"COG4695",94,88,23,90,33,74,96,96,55,84,21,54,286,47,175,75,54,107,184,54,29,521,46,26,35,61,73,60,42,119,172,84,58,68,34,110,93,97,26,51,98,28,145,245,182,64,98,134,43,78,35,78,40,17,30,15,77,20,11,7,60,7,7,65,9,4,26,5,1,35,50,15,11,22,19,12,28,53,60,115,47,11,26,10,33,17,27,19,7,25,38,23,24,24,27,34,58,55,25,74
"COG4696",2,0,5,4,0,6,9,0,11,2,0,12,3,6,7,31,3,5,43,0,0,18,1,11,4,11,8,0,15,21,0,0,1,9,9,4,1,1,24,5,19,0,34,3,3,2,4,1,1,0,5,2,0,0,1,1,1,11,12,0,0,0,2,3,0,0,8,6,7,2,19,5,11,1,4,0,6,5,18,0,24,13,0,18,0,1,0,0,0,14,37,6,0,0,19,1,6,0,0,18
"COG4698",1,0,0,0,0,0,3,105,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,25,0,0,0,0,0,0,3,2,0,7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,17,0,3,2,0,1,7,3,0,0,0,0,4,9,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,17,3,1,0,0
"COG4699",1,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,11,0,0,1,0,0,0,0,8,0,6,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,2,7,0,0,17,2,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG4700",0,1,7,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,3,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",19,45,2,23,5,12,35,40,0,3,19,14,4,6,11,4,2,8,5,4,6,2,14,9,44,1,5,19,7,14,3,11,21,2,13,3,3,4,9,3,9,6,8,6,21,6,7,11,0,2,14,8,6,3,4,6,3,3,6,10,46,8,33,13,8,3,6,2,6,8,9,27,9,42,10,3,0,14,9,4,4,10,1,36,1,6,3,6,14,13,9,22,20,3,4,39,3,29,0,11
"COG4703",1,1,0,0,0,1,10,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,3,3,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,12,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0
"COG4704",49,0,0,0,0,0,1,0,0,0,6,1,0,3,3,1,1,9,1,4,1,0,0,3,0,10,17,15,2,4,3,2,0,23,1,8,5,0,13,0,3,0,16,23,0,6,0,11,0,4,6,3,3,0,25,10,1,0,10,0,0,0,0,0,0,11,2,0,10,22,6,3,0,0,0,0,2,1,17,2,0,2,3,15,13,0,25,3,12,5,2,8,4,0,1,0,3,0,59,0
"COG4706",1,0,0,0,4,0,1,33,5,0,8,3,1,2,2,0,7,0,4,0,1,0,1,1,0,10,7,0,0,0,0,0,6,4,3,3,2,4,0,1,0,0,3,0,0,1,0,0,0,3,0,2,0,0,3,5,0,0,4,0,1,1,9,0,0,0,19,3,1,1,1,0,2,2,2,1,16,0,0,2,8,8,6,5,0,0,0,0,0,3,13,1,2,0,2,0,9,1,9,0
"COG4708",165,141,32,102,51,123,138,230,61,45,41,68,102,29,91,79,69,173,137,132,55,37,104,39,42,32,51,53,91,60,24,108,54,25,76,150,72,97,80,56,140,72,59,131,70,127,67,166,59,53,134,108,67,43,75,129,53,84,92,71,87,39,141,86,18,72,126,15,62,101,125,112,126,173,141,19,59,108,88,37,84,78,96,80,23,74,81,50,114,55,56,105,51,18,48,36,57,135,17,96
"COG4709",64,67,2,38,10,11,52,33,9,10,16,23,6,7,17,8,18,40,20,11,11,11,14,8,92,10,8,12,32,16,4,18,29,21,51,15,5,17,14,13,16,30,23,11,38,33,14,24,7,27,8,18,50,18,14,38,33,73,14,41,53,13,68,100,5,5,57,8,2,9,11,15,40,128,16,4,9,12,38,29,20,19,19,36,9,8,8,12,16,17,25,29,20,28,7,112,25,15,3,24
"COG4710",0,0,0,0,0,28,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG4712",14,6,2,26,81,90,9,7,18,2,60,21,14,13,3,14,19,14,6,16,2,212,35,0,34,16,19,84,385,32,3,16,13,21,4,14,50,3,9,13,28,2,13,16,3,3,5,26,10,18,4,5,1,1,6,5,1,3,6,16,1,0,0,8,0,4,10,0,10,19,11,9,2,2,2,16,13,3,7,31,8,8,7,8,6,1,6,16,38,1,7,12,1,0,6,2,17,4,25,1
"COG4713",82,36,20,103,22,50,186,342,55,13,24,24,175,18,109,34,27,44,49,38,87,105,103,38,119,4,41,50,85,28,32,121,59,49,148,53,43,68,54,90,151,35,48,22,68,82,38,73,25,34,56,127,8,18,37,23,94,6,89,17,8,42,58,60,15,96,93,16,31,47,95,200,40,112,43,14,61,34,35,35,28,98,194,77,18,17,37,26,58,51,58,86,34,18,39,92,22,98,11,32
"COG4715",1,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,2,0,0,0,7,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,14,0,0,0,16,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,35,0,0,35,12,2,0,1,0,0,11,7,0,2,0,1,0,6,0,0,1,1,0,4
"COG4716",329,535,75,286,114,418,541,619,226,101,132,167,225,57,280,328,254,557,277,589,251,240,356,98,702,77,165,216,186,211,95,282,168,103,308,461,157,412,355,136,484,190,85,312,337,375,202,456,170,147,308,331,234,63,283,590,167,792,173,176,583,137,806,207,56,158,289,54,156,208,320,548,249,529,353,27,124,383,293,68,194,166,245,248,58,211,238,103,251,446,197,250,154,248,124,501,146,216,45,428
"COG4717",127,276,33,157,59,336,250,177,60,34,75,74,166,39,86,156,109,195,145,150,121,55,138,48,423,15,61,87,101,121,41,70,128,69,184,47,46,194,117,55,87,53,41,132,153,88,71,100,31,40,95,222,47,55,102,121,182,225,105,88,365,72,253,133,54,151,67,31,54,58,269,312,110,195,149,23,114,106,82,68,67,154,106,103,20,18,93,51,104,411,83,159,103,30,40,259,61,354,23,427
"COG4718",1,2,4,42,3,10,1,6,1,0,0,0,15,30,0,1,0,3,77,1,4,272,0,1,3,2,3,6,3,1,22,0,1,19,0,3,0,1,17,0,0,1,0,1,2,23,2,1,4,2,0,0,1,17,0,8,176,30,3,0,1,0,5,3,1,0,2,18,2,0,2,1,3,0,3,5,3,0,2,11,2,0,1,0,6,13,0,7,0,0,29,0,8,33,6,0,7,2,0,0
"COG4720",151,147,28,81,70,175,186,418,62,25,41,70,128,22,111,128,110,180,150,103,64,45,89,41,413,13,77,49,165,56,28,67,67,25,135,187,60,86,124,59,120,164,67,157,166,139,72,132,23,40,66,111,15,45,77,123,45,218,56,101,224,40,341,118,37,67,190,24,45,104,163,101,49,254,108,7,74,96,88,21,103,60,114,94,33,33,79,29,91,95,114,83,39,84,30,200,41,150,14,149
"COG4721",3,14,0,0,0,1,2,43,7,0,9,4,1,3,44,2,0,11,2,2,1,82,2,0,175,0,27,5,29,3,0,1,3,18,2,6,5,3,2,27,0,2,10,0,231,0,2,2,0,5,3,1,4,2,0,6,0,460,3,4,94,3,138,34,4,1,9,3,10,1,5,1,2,1,18,9,3,3,0,7,43,2,2,0,18,2,1,12,0,8,28,0,9,86,0,162,11,0,4,1
"COG4722",31,15,3,89,1,7,45,475,12,0,1,3,39,8,36,10,6,44,16,4,7,7,1,2,33,0,3,1,43,14,2,1,6,0,4,20,2,12,2,5,17,2,7,11,16,0,0,6,0,3,9,8,11,6,2,8,13,53,9,5,39,0,0,25,6,6,11,1,1,11,11,1,0,3,2,0,13,2,2,2,8,4,7,3,1,0,1,3,4,11,5,18,6,5,2,17,7,5,0,5
"COG4723",0,1,3,52,3,15,3,2,2,0,0,2,62,39,0,0,0,15,97,1,5,397,1,6,9,7,4,3,3,8,22,1,1,13,0,14,0,0,19,0,0,2,0,0,1,32,1,0,7,0,3,0,3,23,0,4,212,14,3,0,0,0,10,0,1,1,0,10,0,1,7,0,2,1,1,15,4,1,0,8,2,0,1,1,4,8,3,4,1,0,38,3,5,39,13,0,7,2,0,0
"COG4724",84,282,119,18,15,77,1,45,29,6,26,20,66,122,85,37,838,37,15,147,21,27,453,55,174,31,244,12,54,77,24,637,22,10,136,116,31,304,12,115,131,74,142,83,15,109,42,70,11,76,110,12,10,10,19,1,1,398,26,105,31,593,3,23,3,210,23,2898,82,182,69,453,11,27,9,7,1680,1156,39,1,112,70,38,97,30,31,147,7,44,102,18,42,326,68,52,1,145,80,193,14
"COG4725",147,124,19,53,22,238,139,11,31,34,55,102,215,10,58,239,112,484,182,181,70,107,79,37,15,16,87,42,134,80,25,85,53,7,83,138,47,42,103,61,175,34,2665,91,90,61,52,113,59,31,104,135,79,14,46,107,79,43,61,113,13,9,33,69,20,97,81,17,83,93,87,99,10,62,63,6,33,88,117,32,92,81,81,155,16,60,38,25,54,58,91,81,44,21,27,48,30,151,14,162
"COG4728",90,142,128,41,27,122,90,30,40,203,18,48,75,29,41,127,38,70,56,70,109,26,113,48,33,67,64,81,23,57,30,61,117,17,100,38,228,169,66,29,120,40,25,75,95,88,130,112,45,83,69,122,115,49,74,79,20,13,173,127,145,102,37,45,34,49,119,56,43,55,77,130,28,109,78,53,50,115,91,36,60,58,45,58,21,68,67,32,136,130,139,201,67,48,179,104,58,174,51,53
"COG4729",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,5,1,1,0,1,0,0,3,0,1,0,0,4,0,0,1,1,6,20,1,0,9,0,2,0,0,2,0,1,4,2,1,3,2,0,0,0,0,1,4,0,3,0,1,0,4,1,2,3,0,0,1,0,6,1,1,9,1,0,0,0,3,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,4,0,7,0,0,1,0,0,7,0,0,0,13,0,49,0
"COG4732",91,149,11,89,29,60,92,31,70,28,39,52,50,20,62,63,48,42,121,45,53,10,62,44,83,14,44,34,50,54,33,54,46,44,80,137,33,64,58,54,56,48,18,51,52,116,52,89,44,37,60,81,19,44,52,186,59,25,62,75,86,37,97,58,14,58,100,26,46,76,76,92,76,158,101,15,65,95,66,36,52,85,70,63,19,48,79,30,74,49,67,85,48,38,44,133,31,160,15,119
"COG4733",2,5,37,314,12,79,11,36,30,5,64,11,265,120,1,3,0,59,583,10,32,1973,3,30,20,33,18,22,17,74,90,4,6,68,4,120,6,6,153,0,1,44,5,0,44,120,10,0,20,15,10,4,40,99,15,27,807,132,39,1,3,1,25,48,10,0,55,102,2,2,16,5,15,1,17,39,60,22,29,81,19,0,11,17,23,50,3,26,3,4,200,31,69,170,89,268,32,12,8,2
"COG4734",73,62,31,71,69,32,134,71,127,48,157,58,75,81,105,62,86,38,85,98,35,97,82,29,95,173,62,141,87,144,65,134,68,66,33,64,49,22,313,59,72,133,106,62,53,59,104,50,181,65,202,119,75,163,93,108,44,29,101,62,28,76,52,207,63,49,33,33,114,89,86,95,65,37,90,63,42,94,136,105,47,59,27,104,46,124,53,254,116,51,38,105,28,6,20,41,129,199,202,37
"COG4735",12,3,8,92,76,9,9,5,20,3,41,22,30,20,1,33,13,5,88,37,17,107,24,41,33,15,12,0,23,33,20,1,48,11,0,9,79,12,70,13,45,5,72,4,0,20,9,6,6,6,38,0,23,33,39,6,116,11,8,0,7,1,6,8,10,3,13,5,47,43,32,12,5,0,3,9,2,8,14,10,104,13,3,43,7,25,8,3,11,28,106,5,5,55,19,0,25,10,29,71
"COG4737",0,1,5,7,2,6,0,6,0,0,15,0,0,2,1,0,0,0,1,0,1,0,5,6,2,6,0,4,1,5,21,2,1,5,0,2,3,0,1,0,0,2,1,2,0,5,0,0,0,8,1,0,0,10,0,3,4,24,4,0,0,0,0,2,5,0,26,13,1,0,3,1,0,2,1,3,1,2,0,8,0,0,0,0,7,8,1,3,7,0,2,1,11,0,4,0,1,0,4,0
"COG4739",135,44,7,15,150,39,55,12,171,50,121,148,50,111,166,118,167,42,131,69,47,35,58,157,26,184,107,173,124,83,215,55,150,168,3,93,83,25,66,161,71,110,105,124,7,40,91,85,206,86,123,70,167,181,155,100,0,27,158,129,5,21,6,69,184,106,30,32,86,156,52,56,121,13,132,85,79,75,119,175,124,154,91,99,222,166,164,198,116,95,78,135,127,3,69,29,172,45,101,78
"COG4744",47,44,75,10,116,32,30,20,77,92,28,101,25,33,58,91,67,17,89,14,83,39,51,80,19,57,49,102,60,85,108,48,82,45,82,22,64,38,49,57,41,50,73,53,2,8,92,10,121,81,68,15,65,98,102,38,3,13,131,26,68,106,8,39,81,56,13,2,44,60,53,40,25,15,46,104,45,43,79,66,57,80,35,89,133,134,84,77,96,57,110,119,60,93,78,5,120,69,99,41
"COG4747",199,96,16,91,207,151,104,60,187,82,211,229,144,158,214,182,247,170,234,136,118,103,73,224,130,148,136,191,129,133,239,142,99,216,39,185,129,83,141,191,193,169,166,136,22,55,181,133,285,141,163,184,220,274,143,128,41,46,183,198,56,21,67,187,239,180,87,71,133,281,130,96,205,142,167,120,122,175,162,195,212,196,133,179,237,212,186,155,135,132,126,172,167,11,88,159,199,123,127,157
"COG4748",36,59,5,15,0,15,14,30,155,25,5,28,23,151,10,5,13,16,32,38,20,6,32,4,42,5,27,112,46,67,10,12,19,13,41,15,218,5,14,11,9,2,18,107,1,10,60,34,25,48,3,9,94,3,89,32,3,10,98,9,1,1,3,8,23,36,28,308,82,131,32,1,5,13,133,14,45,17,57,13,21,50,7,47,53,114,6,9,0,4,24,111,101,5,12,218,0,7,0,131
"COG4750",185,310,74,177,276,154,422,1271,159,63,109,163,81,97,152,115,128,204,110,249,339,211,248,116,167,147,81,238,59,74,164,314,228,241,318,40,156,72,176,108,247,79,63,254,534,372,144,229,132,122,177,95,173,113,70,324,121,59,232,280,229,460,494,111,124,306,293,37,129,187,110,120,134,323,219,56,99,133,216,196,216,137,316,155,95,169,236,64,169,202,133,345,289,72,176,347,84,524,185,98
"COG4752",4,3,3,5,9,21,8,11,10,5,15,11,8,11,10,12,4,22,32,4,3,3,7,5,52,4,11,11,4,27,3,4,0,20,5,8,13,14,1,50,5,13,15,6,5,0,1,3,7,10,0,3,7,12,6,12,0,6,9,0,40,3,0,3,2,4,26,4,19,10,31,12,17,1,5,14,12,4,8,9,11,11,8,8,13,6,7,13,3,14,42,7,26,1,9,78,15,4,22,19
"COG4753",3805,3884,1175,2477,4483,2451,3103,1776,3205,1560,2042,2839,2665,2476,3686,2512,3285,2215,2207,3314,2142,1628,2628,3416,2165,2825,3278,3418,3746,2010,4980,2541,3204,4411,2298,2283,2781,1650,2467,2547,3968,3224,4090,3828,1603,2721,1390,3315,4027,2939,3497,2027,5926,4506,4096,3179,2552,1931,3014,4633,1095,1081,3343,4703,4247,4418,2181,1764,2757,3718,1624,2871,3680,3030,3836,1819,3161,3141,3555,4507,2655,3118,3402,3720,4032,3312,4252,3496,2940,2646,2605,3429,3257,1106,1411,2256,3419,3434,4690,2779
"COG4757",0,0,0,5,1,9,0,0,0,0,42,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22,0
"COG4758",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,4,0,3,0,0,0,0,1,11,0,8,7,0,0,0,1,0,0,18,1,6,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,1,0,1,5,0,1,7,4,0,0,1,0,0,4,0,0,15,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4760",0,20,0,1,0,0,1,0,0,65,0,0,1,26,0,7,0,6,0,6,2,0,28,16,0,42,6,5,0,0,3,1,0,0,2,0,0,1,0,13,1,0,3,1,153,2,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,8,9,17,4,0,0,0,24,0,8,0,0,0,1,2,0,5,0,8,34,31,0,5,0,0,7
