"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG3467",245,220,204,292,152,206,151,287,189,272,267,229,105,157,203,233,282,163,281,142,250,324,393,181,165,280,225,239,217,255,180,190,188,257,245,219,267,215,324,314,224,250,206,324,107,210,232,180,164,132,238,140,337,270,218,686,161,157,197,70,322,264,213,408,202,207,238,289,271,346,234,146,183,224,256,248,184,108,265,285,271,190,165,179,286,326,304,243,167,167,501,250,229,193,266,186,208,270,224,285
"COG3468",202,61,122,388,270,356,60,164,136,360,31,242,1277,222,665,884,313,35,483,812,119,152,17,435,14,356,544,174,470,1508,122,369,154,598,47,180,2,281,353,445,58,278,283,163,595,802,332,313,311,679,220,1763,103,98,236,596,171,150,383,132,578,812,34,215,445,443,677,55,14,159,285,423,154,865,438,349,226,54,273,21,167,323,171,469,138,392,455,115,565,458,128,189,776,138,1564,196,1548,331,1077,179
"COG3469",0,0,0,7,0,3,0,7,5,0,4,4,1,68,1,16,3,1,0,0,9,1,12,1,0,0,0,22,4,0,0,5,19,1,0,0,0,2,0,13,5,0,0,0,0,0,0,0,2,0,1,1,4,0,0,8,0,0,0,0,0,2,3,0,0,0,5,16,4,5,0,2,0,0,0,2,7,0,5,2,1,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,76,0,0
"COG3470",0,1,4,0,0,0,4,1,0,1,1,0,1,0,0,14,2,1,1,10,3,1,0,1,0,8,4,0,2,20,20,0,0,0,4,1,1,11,216,50,1,1,4,0,26,3,0,0,1,5,0,35,0,3,0,0,0,2,0,9,4,7,0,2,1,2,5,3,0,5,0,0,1,2,0,6,1,51,0,28,5,0,3,0,15,0,0,0,0,0,0,4,6,8,17,0,2,1,0,7
"COG3471",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,1,0,3,2,4,0,7,0,0,0,0,2,0,0,4,1,7,6,3,0,0,1,2,3,1,5,2,0,0,1,7,2,4,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,3,1,0,3,0,0,0,1,0,7,0,0,4,3,6,0,12,0,5,0,1,0,0,1,0
"COG3472",76,14,33,28,49,77,219,61,27,23,53,123,50,39,23,80,62,19,225,3,192,48,147,19,21,13,56,36,39,0,123,156,59,11,24,44,38,21,23,0,71,109,13,31,1,83,17,150,52,26,184,23,89,57,9,81,78,5,64,2,2,12,69,70,19,23,0,262,88,26,5,47,5,33,59,6,162,22,256,44,131,118,112,58,65,9,13,8,1,38,202,257,37,251,102,126,6,16,59,30
"COG3473",1,1,3,3,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,4,0,0,12,0,0,1,0,0,0,12,0,2,1,0,2,0,0,9,4,0,0,4,0,0,1,8,0,0,1,0,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,2,1,0,0
"COG3475",398,648,522,295,509,439,492,484,750,373,516,339,419,620,453,351,345,430,607,2114,631,430,337,405,990,331,687,819,564,453,744,208,517,259,620,664,694,1274,131,405,436,269,270,546,456,371,595,386,554,322,622,464,218,746,563,575,501,446,265,594,598,506,391,507,231,450,496,290,397,361,389,551,608,265,345,469,795,556,592,692,426,460,617,401,403,413,358,371,587,417,562,392,219,383,539,786,303,306,463,489
"COG3476",13,16,34,23,21,21,12,26,13,17,7,19,28,15,28,19,18,9,18,10,17,40,14,15,15,24,18,23,10,16,13,12,29,11,6,32,26,29,9,10,21,31,17,26,0,24,35,16,17,8,109,22,22,144,88,92,58,23,41,34,84,67,81,19,69,64,41,24,40,6,37,27,105,78,63,67,40,14,95,48,45,119,4,50,59,58,38,56,110,38,98,51,22,61,71,101,70,58,67,49
"COG3477",0,0,0,8,1,0,0,0,0,0,0,1,38,0,1,20,1,3,0,4,0,0,1,0,1,4,1,0,0,7,20,0,0,0,0,0,0,11,17,61,0,0,4,2,38,0,0,0,8,0,0,52,0,0,3,0,0,2,10,70,1,0,0,0,2,16,5,1,0,1,0,1,0,5,0,4,0,14,1,0,4,3,2,0,0,13,1,1,9,0,3,0,4,2,19,0,0,0,7,1
"COG3478",0,0,0,0,0,2,1,0,2,6,1,0,2,2,2,1,0,0,2,1,9,1,0,0,4,0,3,2,1,15,1,1,1,13,0,0,4,3,0,0,1,2,1,0,0,1,0,2,0,3,0,4,12,0,2,2,2,1,4,2,3,7,1,12,1,0,0,2,1,3,0,0,1,1,7,0,0,0,0,0,1,0,0,0,1,1,6,3,2,1,0,1,2,3,3,0,0,2,1,1
"COG3479",0,0,2,0,1,5,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,3,3,9,0,0,0,0,0,3,0,63,0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,8,13,8,0,1,13,14,5,1,1,0,0,0,1,1,0,1,0,0,0,66,0,5,0,0,2,0,1,3,1,0,2,1,0,0,2,0,4,1,0,2,2,0
"COG3480",0,1,7,0,1,3,0,0,0,4,8,1,1,0,3,19,2,6,1,196,18,1,4,15,0,0,4,0,2,7,136,14,5,0,1,19,1,21,345,262,22,0,2,1,66,28,1,0,0,0,1,44,8,0,0,30,14,2,0,265,2,0,47,0,0,16,1,16,66,1,0,1,3,5,1,1,1,151,0,33,11,6,0,13,38,1,2,0,0,5,0,18,31,0,4,1,0,0,0,10
"COG3481",179,238,369,134,305,292,158,209,289,166,194,186,233,185,68,252,161,304,173,347,431,221,313,163,179,170,190,274,311,135,263,356,455,184,122,279,232,429,152,290,385,260,130,356,139,310,233,70,263,337,202,133,262,328,74,317,375,150,139,529,174,203,465,79,125,220,69,365,326,213,154,270,246,98,258,138,252,354,212,247,188,57,74,322,96,84,159,106,108,147,288,283,156,126,283,84,194,161,160,228
"COG3484",0,0,1,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,3,3,0,0,0,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3485",0,0,1,0,0,26,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,3,0,3,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,7,10,20,0,0,29,0,5,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,2,1,1,2,0
"COG3486",0,2,4,0,0,1,0,0,1,3,0,4,87,0,2,84,1,0,2,9,0,0,0,3,1,12,0,0,0,37,1,1,0,12,0,2,0,4,32,1,0,0,2,0,0,43,0,11,13,0,0,199,24,0,1,0,0,1,19,0,3,1,25,21,1,0,10,0,0,3,2,0,6,11,0,0,1,9,0,0,0,3,8,0,3,22,0,3,4,10,1,3,5,0,3,0,2,2,20,1
"COG3487",186,102,31,188,93,46,8,170,188,308,8,119,17,124,119,87,117,25,191,6,24,91,175,55,84,215,93,220,84,178,24,24,92,152,41,97,78,0,9,32,62,53,56,146,1,73,118,36,32,114,99,21,116,98,259,34,85,26,114,2,67,39,28,199,110,77,178,44,18,171,132,62,12,272,85,107,115,10,105,30,108,127,35,50,209,123,205,55,127,48,35,33,166,95,110,124,60,129,83,161
"COG3488",263,336,39,214,177,108,683,231,217,231,112,204,76,173,137,181,164,325,184,12,56,149,160,305,188,202,149,263,137,145,26,36,198,236,512,198,128,0,6,78,150,212,87,141,364,106,398,634,177,135,54,23,57,23,59,48,45,124,67,3,45,58,29,64,104,48,77,8,60,46,109,112,14,89,48,57,51,4,73,76,52,65,226,54,60,75,74,196,43,102,42,59,128,58,40,30,24,49,66,86
"COG3491",0,0,4,0,3,13,0,0,0,0,0,0,12,0,2,0,0,8,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,1,35,0,0,0,0,16,11,13,0,0,25,0,9,0,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,1,3
"COG3493",47,8,89,77,13,75,9,39,12,14,80,25,53,15,55,29,12,14,49,1,14,23,39,7,26,10,39,17,29,105,134,12,38,81,4,11,37,12,6,3,26,18,124,15,19,19,12,36,27,20,99,4,134,61,13,19,15,31,52,50,134,54,32,118,35,58,1,6,10,63,13,19,381,42,41,14,7,152,29,22,12,66,15,16,19,86,17,10,79,32,35,22,18,12,57,4,14,85,14,21
"COG3494",21,55,36,13,5,28,64,7,6,16,39,8,5,8,36,70,23,7,47,45,21,32,4,36,20,14,8,9,43,64,61,41,15,60,6,8,0,6,3,59,15,20,12,6,50,5,22,36,2,22,13,55,50,37,19,67,6,11,65,23,22,63,28,31,19,8,15,23,19,24,55,8,10,24,23,18,11,1,7,35,5,7,10,28,21,27,29,33,17,32,5,24,27,7,70,13,2,18,41,9
"COG3496",0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",181,57,4,77,114,57,5,116,232,35,34,142,74,283,80,236,79,36,184,31,25,40,56,125,32,54,123,135,58,134,96,47,101,50,375,87,23,18,53,96,62,39,50,79,123,217,59,32,75,290,112,422,50,42,47,52,66,36,41,22,60,88,89,251,100,52,70,299,50,57,44,19,20,112,63,39,23,4,60,14,36,70,26,16,37,90,67,13,142,55,75,41,74,110,165,46,242,65,81,35
"COG3498",8,21,0,18,75,40,0,26,27,6,4,79,46,11,11,143,25,26,68,16,14,13,20,39,3,6,33,43,12,6,36,33,29,7,3,30,7,16,17,26,14,10,5,18,84,62,34,9,27,90,28,227,17,18,17,5,18,9,12,11,9,26,31,26,28,5,17,3,23,17,10,11,5,10,25,8,10,0,23,10,12,2,16,16,9,17,19,16,18,13,2,17,12,22,74,4,84,6,16,8
"COG3499",0,0,0,1,0,13,0,1,0,0,0,0,19,0,2,23,0,1,0,3,1,0,0,1,2,3,14,0,0,9,0,0,0,0,1,0,0,10,9,17,0,0,1,0,57,23,0,2,12,0,1,223,0,1,1,0,0,0,1,7,4,3,0,17,1,0,5,0,0,7,4,4,3,10,0,5,0,1,0,0,8,2,7,0,1,9,3,0,5,0,2,2,0,3,0,8,29,3,0,1
"COG3500",196,39,2,51,169,51,5,92,121,39,20,116,55,157,97,273,51,37,179,22,8,35,35,101,32,37,69,121,62,25,49,56,90,40,136,46,14,19,54,62,36,28,46,70,95,118,74,20,54,247,120,473,23,61,36,33,51,17,44,18,43,108,71,282,78,29,59,248,38,53,38,30,12,100,50,27,19,5,52,11,15,53,29,10,22,95,72,20,123,42,60,38,61,69,149,42,235,65,86,31
"COG3501",69,40,353,389,120,267,180,78,212,100,34,206,238,115,170,161,345,19,472,15,20,38,314,37,29,170,362,756,85,173,42,141,50,22,194,119,319,84,93,306,80,230,246,49,152,148,86,147,159,15,98,149,79,29,34,10,43,9,80,29,138,71,27,102,63,27,86,2,11,39,178,37,102,39,7,247,34,16,40,27,54,132,14,25,55,67,36,70,41,18,12,20,28,48,121,117,311,243,36,228
"COG3503",40,48,24,23,23,21,7,32,47,42,9,35,38,24,15,40,59,39,22,3,64,29,48,7,8,2,28,34,40,11,9,41,52,37,17,65,27,104,2,22,33,46,21,38,3,31,58,3,54,107,45,24,65,66,10,41,37,11,15,5,10,16,73,1,14,4,17,97,18,14,12,39,67,2,65,20,24,50,29,37,96,2,17,61,32,4,36,4,1,16,55,88,33,17,45,4,57,32,60,50
"COG3504",2,13,3,13,15,0,73,0,23,8,9,0,99,0,4,61,1,109,27,11,4,1,3,10,10,0,1,0,9,0,0,21,1,15,0,8,1,15,61,2,1,2,9,5,2,1,1,11,24,6,12,5,47,10,6,49,15,38,56,5,0,0,0,6,5,0,0,0,0,12,1,1,2,4,0,4,1,5,8,3,0,6,16,24,1,3,15,0,10,1,0,3,8,0,41,0,0,0,5,0
"COG3505",2314,1816,2088,2787,2456,2062,2019,2973,2047,2288,922,3672,1506,1936,1189,2609,2782,1947,2193,791,1841,1963,2196,1503,1447,1789,1885,1704,1959,1469,1028,2125,2160,2680,1228,2523,2924,2578,783,1036,2124,2960,2520,1797,1465,3428,1940,1543,2370,3187,2367,1257,1916,1550,3544,3173,2486,1761,1759,1144,1963,1880,2668,822,2131,1963,1962,3731,1421,2150,3259,1353,2856,1300,3030,2805,1967,1324,2459,1412,2739,2690,2810,2647,2244,2334,1796,1247,788,1711,2390,2621,2510,1797,2394,3418,1610,2537,2647,2703
"COG3506",59,30,93,171,85,33,50,46,39,75,258,53,40,71,68,36,28,26,104,4,50,73,81,87,46,120,36,60,67,142,50,54,63,61,321,69,95,126,18,73,144,60,22,87,26,39,48,24,108,46,56,29,44,132,165,120,21,39,142,29,20,77,53,177,48,73,125,12,21,133,65,30,46,145,32,70,43,22,28,195,37,81,8,46,120,90,100,139,83,44,57,77,75,42,28,158,74,63,57,32
"COG3507",2328,2131,2195,2687,3069,2324,2402,2719,2075,2820,2846,1965,1231,3657,3928,1428,3858,1404,3147,826,1280,3686,2458,2194,3503,3251,1923,2881,1941,3513,1902,1990,1663,2503,2475,2104,2600,654,3981,1115,1954,2003,2767,2967,1918,655,2497,3967,2080,1617,3166,949,2067,2710,3134,1402,2014,2787,2394,734,3111,2417,1018,3078,2505,3074,3694,1066,2020,2347,3225,2422,2380,2840,1710,3622,1904,1459,2735,2195,1698,3223,3503,1815,2367,4134,3387,3411,3364,2389,1799,1119,2467,3069,1199,2575,2400,2507,1925,3343
"COG3509",13,277,1,1,15,13,34,18,8,4,96,114,46,6,6,13,48,62,13,3,45,4,6,103,55,0,13,3,42,1,103,4,16,88,425,10,0,0,2,0,23,63,7,9,142,2,9,49,6,10,16,33,5,44,0,44,33,14,22,0,26,23,16,0,4,10,75,22,192,0,1,18,6,0,20,13,27,51,19,10,17,3,172,22,6,0,0,342,0,149,103,121,62,89,15,0,0,8,43,39
"COG3512",68,32,40,51,16,27,5,81,65,103,11,77,39,53,32,35,14,147,41,104,98,20,88,33,74,41,37,50,49,65,26,36,52,28,182,54,75,76,27,90,106,78,23,52,8,53,28,21,48,22,36,15,37,30,21,55,36,17,90,79,29,23,69,38,97,17,31,37,119,91,49,50,35,126,78,21,67,45,79,73,45,47,78,56,83,57,71,103,38,30,151,39,39,23,70,31,23,65,41,24
"COG3513",685,769,300,244,363,217,44,964,455,702,74,562,273,432,373,262,41,1028,326,949,739,127,613,222,467,473,106,482,319,612,116,284,295,204,1507,626,599,605,178,365,619,470,176,721,83,279,147,103,371,237,187,194,275,239,73,322,100,124,537,564,186,265,568,110,265,99,251,247,652,879,383,369,277,593,611,117,640,342,586,480,343,236,703,379,440,423,359,263,364,146,622,333,280,129,536,251,238,623,275,181
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,5,0,1,0,1,0,0,1,2,2,0,1,0,0,0,2,1,3,0,0,0,0,2,0,1,4,0
"COG3515",0,0,0,8,3,26,0,2,0,2,0,0,66,1,3,30,2,0,1,4,4,0,0,3,2,6,15,0,0,19,1,1,1,0,0,1,0,11,17,43,0,1,4,0,10,15,0,8,6,2,3,303,27,6,5,0,0,24,43,12,8,30,26,56,9,71,4,8,1,19,7,11,9,24,1,7,2,30,4,2,10,10,17,1,16,72,12,4,27,2,13,2,11,12,37,39,0,5,14,2
"COG3516",0,4,1,2,1,21,1,0,3,3,0,0,23,4,7,25,6,1,1,3,1,3,1,4,4,7,9,0,0,13,1,6,1,0,1,2,0,7,13,58,0,7,5,1,30,19,1,1,1,4,1,56,13,0,3,2,1,8,27,15,2,20,13,36,3,20,5,2,1,14,4,5,0,9,2,6,5,9,2,0,3,4,8,2,11,22,9,2,11,0,2,6,0,6,32,10,0,8,12,11
"COG3517",0,1,0,5,0,12,1,0,0,4,0,0,35,1,4,21,5,2,3,6,1,0,1,1,0,4,7,0,1,12,0,3,0,0,1,1,0,12,22,25,0,4,2,1,23,13,1,0,2,4,3,159,15,4,2,3,0,9,33,40,3,29,21,40,9,59,7,3,1,24,7,4,1,12,1,13,0,15,2,1,12,12,20,2,13,34,15,4,18,2,12,2,4,12,38,15,4,10,12,6
"COG3518",0,0,1,0,0,3,1,0,0,0,0,0,12,0,0,12,0,3,1,2,0,0,2,1,2,3,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,1,0,2,11,0,0,0,0,0,9,3,1,0,0,0,6,15,7,1,4,5,28,0,0,2,0,0,0,0,1,2,1,0,4,0,5,0,0,0,1,0,0,1,10,2,1,1,0,0,0,4,1,14,2,1,1,0,0
"COG3519",1,2,4,11,6,48,4,0,1,1,0,2,76,2,9,60,12,7,2,5,6,1,1,5,4,12,17,0,1,39,4,11,1,3,1,5,0,40,25,99,0,4,8,0,47,44,2,2,9,14,2,181,31,2,3,5,0,15,28,42,1,34,29,21,5,30,4,4,0,24,8,2,5,55,5,19,2,23,1,1,5,13,13,2,15,36,8,2,15,3,13,7,3,13,26,28,3,5,13,7
"COG3520",0,6,0,4,3,24,1,0,0,1,1,2,33,0,2,26,4,4,3,2,1,2,2,3,0,8,5,0,0,12,1,4,0,1,1,2,0,18,16,61,0,2,4,0,0,18,4,2,3,6,5,99,17,0,0,0,0,12,19,17,1,16,22,23,4,24,1,0,2,10,8,2,1,14,2,6,2,17,2,1,5,2,4,0,7,34,1,3,5,1,1,1,4,6,27,16,0,4,9,6
"COG3521",0,3,0,3,3,15,3,0,0,0,0,2,30,0,1,15,0,2,0,3,0,0,0,2,2,2,0,0,0,9,1,1,1,0,0,1,0,13,14,4,0,0,2,0,0,14,0,1,4,1,1,90,14,3,0,0,1,4,14,20,1,6,17,13,5,0,2,0,0,0,0,1,2,5,0,3,0,9,1,0,1,2,5,0,2,29,4,2,19,0,2,0,3,1,15,2,0,0,4,3
"COG3522",0,1,1,4,3,47,1,0,0,2,0,2,49,2,6,31,2,17,4,7,7,0,1,9,1,8,17,2,0,21,1,7,0,1,2,6,0,19,23,104,1,2,7,0,0,38,0,1,3,10,0,144,31,4,2,3,1,19,31,36,2,25,32,47,5,21,8,1,4,12,8,3,0,13,0,11,3,14,0,0,4,5,6,1,19,38,5,5,21,1,4,0,5,7,25,25,0,2,8,4
"COG3523",0,3,2,10,7,73,5,3,0,1,0,0,119,1,4,40,2,14,9,8,8,0,3,2,3,16,0,1,2,13,1,2,0,2,2,2,0,31,22,6,2,2,10,1,42,64,0,4,14,13,3,242,43,7,2,1,0,22,51,55,4,38,71,52,12,2,7,5,0,6,1,8,4,16,0,12,2,38,2,0,14,4,7,1,11,75,11,1,25,0,8,0,6,9,29,13,2,1,10,6
"COG3524",0,0,1,2,13,0,0,1,2,2,0,0,62,1,5,0,17,1,0,15,3,8,4,9,1,6,0,5,0,30,0,3,0,3,0,1,0,10,30,5,0,2,1,0,1,27,2,1,1,8,0,0,0,3,1,1,1,10,18,0,3,24,1,6,0,0,6,4,1,8,3,2,2,21,4,10,2,1,3,1,1,15,14,0,2,21,3,8,21,0,0,2,15,5,7,7,0,5,13,3
"COG3525",2423,2721,1132,3874,2765,2053,4241,2917,2753,3170,736,2772,1514,3642,4433,2038,2887,1984,2530,419,1440,3010,1592,3019,4175,3356,3371,3460,1636,4466,648,2878,1528,2764,929,2457,3168,650,888,1253,2093,3066,2950,1630,1345,2098,1801,2582,1979,1841,3082,1969,2623,2736,4818,2008,1465,2500,3108,383,3245,3130,1171,5268,4732,3405,4607,1028,1593,3716,3256,3098,2639,5365,2630,3355,2315,681,3049,1653,2854,5667,2460,1650,3549,4279,4240,3285,4431,2296,1988,1912,3401,2730,2245,4867,3356,3216,2632,2684
"COG3526",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,5,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,3,1,1,15,0,0,4,2,1,1,1,1,1,39,0,1,0,1,9,0,3,11,1,0,5,0,1,5,82,0,0,2,0,0,0,27,1,116,1,0,1,3,3,4,0,1,2,0,0,0,10,1,0,0,1,7,10,169,0,2,34,22,3,2,1,18,17,1,0,3,0,1,1,0,0,11,13,12,1,0,0,4,13,0,4,1,0,0,0,22,2,7,13,7,0,0,4,5
"COG3528",18,44,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,3,0
"COG3529",0,0,0,1,0,7,0,0,0,0,0,0,30,1,2,6,0,1,0,1,0,1,1,0,2,1,1,0,0,4,0,0,0,0,0,1,0,4,8,7,0,0,0,0,19,5,0,3,6,2,1,21,6,0,0,0,0,4,7,5,0,1,4,7,2,5,0,0,0,4,0,4,0,2,0,2,0,1,0,0,1,1,0,0,2,4,4,1,4,0,1,0,0,0,9,1,5,0,2,1
"COG3530",0,0,1,2,0,21,0,1,0,0,0,0,28,0,2,2,0,2,0,2,0,0,0,0,1,3,4,1,0,7,0,1,0,0,0,0,1,6,5,6,1,0,0,0,24,8,0,4,9,2,1,40,6,0,5,0,0,3,5,3,1,2,1,7,4,4,2,1,0,3,0,1,0,1,3,2,2,3,0,0,1,1,3,0,4,2,3,0,4,6,3,1,1,2,9,1,6,0,4,0
"COG3533",1567,1817,1316,2204,2007,1653,1637,1705,1380,2099,2211,1614,722,3017,2744,1133,2305,1447,2375,385,1026,3453,1727,1580,1529,2095,1320,1570,1231,1660,1151,917,1168,1558,1813,1146,2252,1242,2014,791,1239,1748,1770,2269,1541,778,1543,2125,1137,1155,2397,754,1489,2163,2756,1321,1125,2468,1655,383,2086,1996,882,2566,1263,2516,3079,845,1224,1513,2319,981,1672,1899,1198,2444,1476,910,2094,1358,1296,2106,1661,985,1494,2867,2600,2101,3426,1181,1065,1339,1961,2037,1224,2360,2082,2510,1857,1811
"COG3534",1061,1461,1030,872,1186,1054,2342,1096,931,1208,2249,786,437,1497,1317,769,1201,1380,1351,230,639,1343,1052,1199,1680,1258,747,837,918,1023,1027,572,789,964,2137,666,1145,1179,1797,492,777,1006,905,1024,1803,607,803,2997,640,693,1250,511,878,926,1211,775,896,1996,1079,536,909,933,648,1495,777,1436,1404,574,1140,1262,1427,1579,917,1193,674,1151,862,838,1029,863,868,975,2902,1200,981,1192,1335,1537,1118,1755,906,824,1505,1536,675,1030,1204,1037,1103,848
"COG3535",43,10,8,3,2,41,1,14,39,24,2,7,15,1,3,19,2,17,8,77,10,4,24,6,3,1,1,0,25,4,65,3,5,7,1,10,6,8,459,33,8,15,39,6,10,100,11,7,6,8,11,19,31,0,6,11,32,7,8,1,6,3,63,0,12,7,1,47,14,7,3,8,18,0,9,10,9,123,10,9,2,0,14,12,22,3,10,2,0,10,5,38,8,4,25,2,1,3,26,8
"COG3536",4,3,0,1,7,0,0,0,0,0,1,0,1,0,6,8,5,1,11,50,0,5,0,8,0,0,3,11,3,0,1,4,0,7,1,1,0,0,0,0,2,15,8,7,0,4,0,7,1,6,7,1,1,2,0,4,5,2,3,0,0,2,0,0,1,0,1,0,5,0,11,1,1,0,0,2,1,1,4,0,0,9,0,3,4,1,10,8,13,2,0,5,5,2,2,1,0,0,5,3
"COG3537",4667,2949,1317,4139,3623,2353,3405,3620,3179,5352,718,2774,1112,4959,6209,2111,3508,2090,4265,426,1501,3964,1912,4268,3072,5584,3549,3068,2386,6831,1113,2730,1912,4239,783,2477,3820,399,612,1479,2747,4085,4049,2973,1289,2092,2558,2440,2550,2608,4483,1725,1670,4082,6640,2131,1808,2723,4427,127,3205,3937,1193,8150,3966,3321,6850,1083,1536,4623,4226,2806,2463,7215,2909,4615,3118,492,3665,2592,3506,6606,3812,1633,4210,5318,5846,4450,7095,2169,1990,1531,4967,3028,2262,6556,3864,3733,3454,2668
"COG3538",510,645,217,560,179,261,621,428,293,751,128,363,95,473,527,231,343,307,753,113,264,497,482,379,600,645,499,556,204,616,127,244,118,649,67,332,342,86,528,176,185,343,156,204,231,158,327,123,224,211,508,186,242,338,800,136,369,479,384,102,348,348,213,605,526,301,676,145,190,522,431,497,173,675,369,709,374,172,420,174,426,528,655,232,415,528,729,351,394,375,189,141,488,375,411,327,359,504,472,293
"COG3539",0,8,17,41,18,375,9,3,13,10,1,7,1072,9,43,287,11,48,7,73,27,3,12,19,35,57,138,11,5,235,13,17,0,7,11,18,0,226,266,328,1,4,25,6,572,194,2,107,299,54,14,1209,95,5,57,1,0,123,241,173,31,130,141,345,63,280,55,16,7,146,131,113,23,169,6,31,12,100,7,1,57,61,81,2,74,102,123,21,187,10,46,38,40,56,317,75,280,40,88,18
"COG3541",12,9,3,14,12,43,5,11,23,41,236,10,44,20,40,21,10,30,21,37,41,15,21,84,14,17,12,6,27,64,121,20,31,33,132,15,27,3,11,42,57,25,0,30,118,107,51,5,19,11,13,13,48,1,29,11,84,237,89,24,20,16,14,18,7,47,8,26,169,41,149,8,18,10,12,23,27,70,10,16,12,24,86,76,9,15,22,10,143,6,17,12,13,20,129,16,6,4,18,15
"COG3542",8,3,0,4,1,30,1,10,4,12,4,2,2,27,6,23,3,1,39,0,1,6,19,10,0,21,6,4,11,4,5,8,21,0,0,22,1,2,79,36,1,10,0,20,5,12,13,0,2,7,12,59,14,3,1,4,50,3,24,4,1,6,8,11,6,0,0,6,4,8,1,12,1,6,14,16,0,55,2,14,4,2,1,27,15,4,11,3,4,12,1,5,16,7,12,1,0,3,7,3
