"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG4390",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4392",0,1,0,0,1,0,0,9,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0,1,4,5,0,2,0,0,0,4,1,0,0,3,0,0,1,1,0,5,13,1,1,3,0,103,1,0,4,0,0,1,0,0,2,2,0,2,0,2,0,0,0,1,2,108,0,0,2,0,0,1,7,3,4,0,5,6,0,2,2,1,5,0,1,0,2,5,2,3,0
"COG4393",0,3,2,0,16,0,1,0,14,49,1,0,8,18,1,0,9,0,0,62,4,3,1,3,19,2,12,24,12,1,2,197,0,2,1,1,0,1,1,1,3,0,0,8,1,4,0,2,0,9,3,19,438,0,27,42,14,13,0,0,136,2,3,19,1,42,2,9,4,0,7,0,38,46,20,1,1,0,17,0,1,19,12,4,4,206,0,2,1,4,0,77,0,4,0,1,0,0,1,21
"COG4394",7,1,3,0,7,7,3,0,3,2,0,0,4,1,2,3,5,41,6,0,0,0,11,8,0,6,0,0,2,0,5,0,0,4,3,3,4,15,3,3,3,0,0,5,0,0,0,8,0,4,0,5,0,4,1,56,12,1,1,1,1,7,25,4,3,9,5,0,1,3,1,11,1,8,66,5,2,1,10,12,1,0,0,0,4,0,0,17,12,1,5,0,1,0,4,7,1,8,0,14
"COG4395",6,3,9,5,12,24,5,1,3,3,5,5,4,7,12,31,5,0,13,0,0,8,14,17,0,20,5,0,9,1,5,0,3,14,10,9,7,5,15,9,1,1,3,1,13,2,0,4,1,3,9,4,0,9,0,0,17,3,4,1,6,20,3,3,6,6,0,0,18,4,4,5,8,13,93,4,3,0,8,5,0,0,1,0,8,0,0,16,14,2,20,0,0,2,1,13,4,9,1,22
"COG4396",0,0,2,1,18,1,1,1,23,0,3,10,0,7,0,3,0,0,4,0,0,5,0,1,0,0,0,0,2,1,1,0,0,0,4,6,1,0,1,2,0,0,0,0,2,1,2,0,9,10,0,12,0,1,2,1,0,7,0,27,0,0,0,2,6,0,2,4,1,0,0,2,26,2,0,0,4,4,4,4,0,4,0,0,4,0,9,0,6,3,5,0,0,4,0,0,7,9,31,0
"COG4397",16,10,0,3,36,3,5,14,9,1,1,2,0,2,6,3,0,1,9,0,0,0,0,1,1,12,24,0,7,3,6,7,4,5,1,0,5,1,1,8,8,0,35,2,15,1,2,4,7,21,3,5,11,20,1,18,5,5,0,12,0,11,4,0,4,0,0,0,7,9,12,2,12,5,0,3,1,4,3,0,0,8,1,1,8,0,6,0,23,4,3,0,4,2,4,7,8,9,21,42
"COG4399",16,1,0,0,16,0,5,1,0,0,11,5,2,0,0,0,8,3,3,1,238,1,12,0,1,16,2,17,0,1,12,1,4,5,1,0,7,2,7,5,13,2,0,5,0,3,0,11,0,5,2,5,0,2,9,22,0,146,3,1,18,0,34,0,2,1,0,0,2,0,6,5,0,0,7,1,2,4,26,11,1,0,11,3,2,0,2,0,3,1,1,1,1,3,27,1,7,1,0,6
"COG4401",2,2,4,2,9,41,28,10,0,4,1,3,3,8,0,0,2,1,0,23,0,0,0,3,0,1,0,0,2,2,0,133,3,1,0,24,1,1,30,0,0,54,7,0,0,0,0,6,0,2,0,0,0,1,0,0,0,5,1,2,13,2,0,1,4,1,3,6,3,1,0,7,1,0,0,14,0,4,0,5,8,0,16,17,5,10,0,3,2,1,3,1,1,3,0,0,3,1,0,3
"COG4403",38,26,7,14,12,99,32,17,10,13,18,31,29,5,7,30,32,17,3,375,3,21,37,4,3,69,10,393,29,15,10,105,69,6,6,6,3,0,121,1,14,20,52,58,17,211,13,6,91,151,52,80,66,6,195,68,159,57,21,48,48,16,5,113,8,25,7,8,65,33,154,2,21,27,0,31,24,6,1,17,86,130,149,33,76,22,17,30,4,32,72,9,476,67,0,58,8,20,19,43
"COG4405",7,3,7,16,4,4,5,4,8,18,1,39,3,33,1,2,3,13,7,3,6,6,14,2,27,37,1,7,2,25,19,3,15,3,6,7,3,2,6,2,2,2,11,7,4,4,1,0,6,24,4,12,119,2,90,22,10,14,1,24,49,3,20,13,12,47,6,5,5,4,7,2,3,15,0,1,1,4,10,6,2,0,19,0,0,4,8,0,3,9,3,20,7,10,5,8,6,5,4,6
"COG4408",18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,5,0,0,2,0,8,1,0,1,0,0,12,0,0,9,0,0,0,2,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,15,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",455,480,430,257,411,234,353,216,128,181,489,384,333,285,358,159,290,352,140,115,283,130,500,180,392,496,546,30,307,459,400,33,157,610,261,412,423,513,323,523,652,444,169,649,470,402,336,313,405,184,414,493,145,277,96,658,154,155,540,141,64,729,488,144,507,139,652,56,320,318,293,386,301,522,144,364,306,536,363,648,483,87,411,107,224,458,323,265,382,361,262,302,369,348,736,318,199,371,291,474
"COG4412",14,648,482,90,178,178,278,43,60,637,62,70,14,88,34,463,32,354,73,224,779,190,23,16,23,25,6,5,22,140,7,18,8,6,1005,205,892,826,24,386,2,389,304,18,22,1012,43,251,52,26,6,14,19,11,14,3,7,1433,2,175,2,19,42,136,783,105,401,1096,194,30,3,198,38,31,7,9,38,220,119,37,18,11,30,341,18,30,57,8,42,8,149,44,30,66,102,33,238,102,80,17
"COG4413",120,5,48,93,193,163,62,76,24,14,131,12,52,23,174,31,153,5,64,0,4,27,64,28,211,194,181,0,47,104,29,14,38,102,15,35,41,14,199,92,59,21,97,123,161,68,101,3,86,35,125,132,8,175,1,125,129,3,222,38,1,120,8,1,34,7,18,4,9,118,49,55,119,51,10,122,59,68,60,195,109,2,120,8,45,4,62,85,53,83,101,25,72,78,144,118,72,140,80,22
"COG4420",0,2,4,8,0,1,6,10,115,2,20,46,4,3,6,26,0,4,36,0,4,32,0,18,7,1,0,2,1,2,1,7,1,0,23,6,1,3,4,3,0,1,12,3,4,3,4,0,29,7,2,1,1,11,94,3,6,18,0,69,2,1,0,8,6,4,4,5,22,2,1,1,34,4,1,0,3,4,6,0,5,0,7,2,1,6,18,0,9,1,5,2,2,12,4,81,12,6,4,3
"COG4421",1,0,0,0,0,15,58,0,49,27,1,25,3,0,5,3,0,0,0,0,0,36,0,4,0,28,33,0,3,21,3,17,1,0,2,2,0,17,0,12,0,0,0,4,0,2,16,0,4,0,70,1,0,0,0,0,5,0,8,2,0,6,0,1,0,0,0,0,0,0,12,1,1,13,0,14,2,0,0,8,3,12,0,0,1,0,0,23,5,0,6,0,0,3,0,0,0,0,0,0
"COG4422",628,127,363,387,356,570,307,517,341,243,454,299,324,363,569,419,615,187,529,217,153,325,458,369,389,421,583,207,629,497,374,233,281,383,224,359,338,463,668,577,493,285,532,542,396,531,584,284,376,449,207,288,109,708,139,431,497,141,676,263,248,416,194,221,321,168,233,136,489,750,409,273,482,489,136,624,630,371,278,517,730,128,317,174,385,145,644,679,444,545,464,104,540,387,566,494,455,695,583,325
"COG4430",75,1,25,81,14,76,117,41,21,57,94,29,40,79,35,36,46,16,16,5,3,18,37,97,112,71,64,5,12,93,96,24,5,149,30,52,39,9,56,66,156,53,10,90,107,54,32,15,39,34,71,86,10,56,0,111,16,0,69,41,8,61,113,19,31,11,37,15,68,55,5,20,70,79,44,35,55,121,15,87,33,26,35,9,15,0,57,1,41,78,97,67,92,91,125,80,66,59,64,15
"COG4443",17,23,63,35,15,6,18,57,45,51,16,25,29,38,22,51,14,27,36,11,5,64,14,41,14,18,26,82,52,13,13,19,39,32,42,37,28,16,12,20,8,8,44,5,19,38,59,4,26,62,28,38,33,31,81,36,68,30,19,34,43,1,28,73,53,55,45,25,43,34,33,16,35,34,169,8,34,12,20,11,16,38,27,24,39,57,31,37,46,29,18,9,45,69,23,88,55,29,58,83
"COG4445",0,0,1,7,0,1,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,0,0,0,0,9,1,1,0,0,0,0,7,0,0,0,3,0,0,0,1,1,11,0,3,0,1,12,11,2,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",1,0,7,11,33,91,90,12,21,32,9,28,8,14,2,26,2,2,0,63,1,34,0,8,5,3,0,0,1,1,3,316,1,2,128,111,1,0,57,1,0,137,20,1,5,0,1,21,6,5,0,2,0,1,0,0,1,4,0,4,0,0,0,2,4,0,3,4,18,2,0,9,3,8,0,15,1,2,0,3,4,0,3,14,1,0,15,0,8,0,4,4,0,2,1,5,3,5,2,0
"COG4452",95,5,19,89,65,72,92,20,24,9,89,99,28,66,44,34,30,20,32,95,14,11,121,21,146,133,151,28,9,120,112,3,150,116,5,53,59,31,49,71,105,8,13,157,52,37,37,49,65,9,64,123,41,48,23,259,18,5,71,39,8,126,173,3,11,0,21,6,19,43,16,22,50,78,18,57,49,10,70,121,58,260,69,4,37,0,29,16,38,48,97,161,72,40,47,28,29,90,27,16
"COG4453",1,0,2,0,5,2,4,1,0,0,0,1,0,26,0,0,1,5,0,0,3,0,6,0,5,4,0,5,1,0,77,0,20,7,0,0,0,6,3,0,3,0,0,0,2,0,1,1,4,0,8,3,11,0,3,8,2,0,7,27,6,1,8,0,1,0,4,0,0,1,0,2,6,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,93,0,1,0,0,0,0,0,0
"COG4456",1,2,4,5,5,3,9,15,3,4,6,21,2,8,0,3,13,5,2,0,0,2,0,3,0,0,0,3,0,9,0,12,19,2,8,10,1,1,14,1,1,1,6,2,3,3,1,0,4,0,0,2,0,0,0,0,1,0,2,28,1,2,1,1,1,0,0,1,4,0,1,0,0,1,0,0,5,0,0,0,1,0,1,1,0,1,1,1,3,0,1,0,1,1,0,2,0,2,0,2
"COG4457",19,16,12,9,28,11,12,13,13,2,5,14,6,33,6,2,7,437,3,2,0,10,1,12,124,11,0,2,17,2,25,1,3,3,7,3,516,135,11,149,35,3,7,8,16,30,2,28,15,1,12,21,1,24,8,0,18,235,0,10,4,5,52,5,7,1,14,2,66,3,1,17,38,12,14,6,2,4,4,8,72,0,25,800,6,0,4,2,2,3,1,4,0,37,14,11,5,24,2,36
"COG4458",14,10,4,8,18,7,19,9,4,2,9,7,1,16,14,4,2,165,1,1,0,6,2,8,5,5,0,1,19,0,5,3,3,0,4,0,1,77,7,13,23,1,0,9,17,10,1,15,15,0,5,12,2,2,13,0,7,15,0,8,6,8,47,5,3,2,7,2,1,7,0,4,22,11,20,2,5,3,2,5,4,0,2,1,6,0,5,2,3,3,0,9,0,0,7,11,6,4,1,28
"COG4460",0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,28,0,3,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,9,7,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",12,17,26,33,20,32,36,46,50,42,25,105,26,49,21,39,17,41,29,10,14,46,6,24,20,29,14,42,24,18,4,105,12,8,39,47,7,9,27,6,0,49,23,7,27,14,12,7,54,84,27,29,19,11,166,29,24,33,16,121,31,8,2,16,71,64,25,24,60,39,13,11,84,34,139,27,30,27,47,20,22,2,27,28,21,96,66,9,21,13,18,23,44,15,26,126,43,11,31,23
"COG4464",300,307,236,213,198,225,187,253,344,176,181,283,288,259,232,200,249,210,255,140,133,281,125,218,222,207,177,293,150,269,267,123,226,228,348,352,162,246,247,330,346,246,315,191,240,157,263,141,335,321,314,207,141,280,426,165,405,190,337,243,341,118,147,317,253,281,252,129,327,243,216,123,219,150,421,299,223,285,189,163,256,191,295,132,308,260,425,296,248,314,193,196,230,188,238,497,211,286,207,173
"COG4465",9,10,44,32,27,22,20,40,7,34,25,20,40,23,7,35,32,7,52,25,6,37,25,43,7,21,16,60,20,25,26,77,47,27,40,50,16,17,40,25,9,34,35,31,23,22,27,3,23,65,96,81,80,67,309,46,67,114,45,64,224,28,17,223,91,95,104,76,98,31,150,43,103,26,234,75,124,52,25,40,56,104,120,73,62,109,77,106,101,17,76,33,104,79,22,68,83,125,121,123
"COG4466",1,0,14,1,0,0,1,5,8,9,0,36,2,3,0,2,0,8,24,2,2,24,2,6,0,8,0,5,0,0,1,0,3,0,20,14,0,0,0,0,0,3,0,1,2,0,0,0,2,22,9,4,16,2,163,4,1,10,1,43,33,2,0,5,17,38,2,1,29,8,1,0,5,6,70,0,3,2,5,0,0,1,6,1,0,28,20,0,4,0,3,21,0,0,0,49,11,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,27,0,98,0,0,5,1,0,32,0,0,5,0,52,0,1,0,0,0,0,2,2,56,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG4468",82,151,353,297,180,176,202,319,480,398,218,239,180,197,179,365,191,147,438,203,57,474,100,289,104,158,107,616,275,270,130,731,259,61,290,352,167,99,287,145,112,245,428,282,191,282,262,69,125,427,182,296,408,204,619,146,344,303,76,319,618,82,114,485,304,387,238,259,409,200,398,100,224,155,592,157,333,210,181,153,117,156,262,264,369,601,269,235,282,149,189,117,382,262,142,125,336,264,233,365
"COG4469",0,0,2,0,0,1,0,1,0,0,0,10,4,0,0,0,0,0,0,5,0,0,0,0,0,3,2,7,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,2,1,49,1,191,4,0,5,0,0,65,1,0,4,0,97,0,4,2,0,0,0,6,2,161,1,0,0,0,0,0,4,4,2,1,19,0,0,0,0,0,10,0,0,0,2,0,0,0,5
"COG4470",0,0,5,1,0,0,1,3,1,1,2,14,1,0,0,5,0,0,8,3,0,4,0,1,1,2,1,3,0,1,0,2,1,0,22,1,1,0,0,0,0,0,0,0,0,4,1,0,0,12,12,1,28,0,161,6,0,8,0,9,64,0,0,3,7,89,0,5,6,0,0,0,8,0,103,2,0,4,1,0,0,1,2,0,0,22,0,0,0,0,1,1,0,0,0,60,16,1,0,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,4,1,3,1,104,0,0,8,0,1,2,0,0,3,0,18,0,2,1,0,0,0,0,1,78,0,0,0,2,0,0,0,1,0,1,13,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4472",6,19,30,26,16,15,16,43,60,36,23,60,20,24,19,45,19,21,41,6,10,43,4,23,8,10,10,50,26,23,17,48,30,12,38,28,17,9,34,14,6,29,27,10,13,26,27,7,26,50,47,76,65,100,143,38,91,86,26,211,115,20,9,121,121,110,65,62,143,86,88,31,104,59,156,47,103,64,49,34,36,21,67,65,112,113,99,69,76,55,63,35,87,66,62,164,124,67,79,100
"COG4473",0,0,0,0,0,0,1,3,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,13,2,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,5,73,0,219,8,0,18,0,5,100,0,0,8,0,163,0,4,1,1,0,0,13,3,52,0,1,0,0,0,0,0,11,0,1,23,0,0,1,0,1,7,0,0,0,0,0,0,0,1
"COG4474",51,7,121,114,58,39,65,80,217,51,201,150,116,55,29,71,53,33,118,10,30,152,26,49,79,117,74,10,126,43,78,6,13,46,24,74,29,45,16,60,12,9,92,77,112,107,145,24,96,32,44,3,35,68,143,7,115,26,59,103,33,123,56,21,92,59,42,29,113,103,26,24,192,108,88,80,69,75,76,157,147,1,127,34,67,34,76,73,137,75,57,22,40,65,95,52,51,76,53,145
"COG4475",12,41,65,71,33,34,26,79,139,45,66,93,53,49,64,79,54,35,82,20,7,107,29,68,29,41,23,77,92,85,18,68,59,27,124,99,37,24,31,34,11,24,68,25,70,34,58,14,73,133,46,67,20,39,136,33,81,60,22,92,96,23,9,51,78,38,57,27,56,71,121,13,81,64,113,16,76,72,64,38,37,39,17,67,181,76,76,62,84,66,48,16,91,55,48,56,84,93,59,19
"COG4476",0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,0,0,3,1,2,1,1,0,0,2,0,8,0,2,1,1,2,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,2,11,6,0,0,0,70,3,0,7,0,1,1,0,0,5,0,13,1,0,4,0,1,0,3,1,64,1,1,0,0,0,0,0,3,1,0,7,0,0,0,0,1,2,1,1,0,1,1,2,0,3
"COG4477",0,3,44,8,0,0,5,22,6,14,4,64,8,4,3,21,5,17,28,40,4,34,8,5,0,2,4,59,3,5,10,9,14,5,80,5,21,1,0,0,2,4,6,2,0,17,2,3,6,42,13,11,89,3,491,12,1,62,5,81,136,2,0,73,39,139,9,11,50,2,6,1,8,2,277,0,7,6,8,1,1,1,31,5,2,44,4,1,3,0,5,15,12,2,0,282,56,6,12,5
"COG4478",3,3,2,2,2,1,2,16,6,3,8,29,6,7,4,2,4,4,1,1,2,5,5,2,2,8,3,22,3,6,8,23,7,3,6,4,0,0,0,1,0,4,2,2,13,2,13,1,12,21,20,11,28,6,153,5,8,13,4,9,88,6,0,16,5,70,3,3,18,1,5,1,14,16,117,4,11,1,3,0,0,0,37,2,10,29,6,7,4,1,18,8,3,2,0,12,3,2,7,7
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,9,0,52,1,0,2,0,1,17,0,0,2,0,31,0,1,0,0,0,0,1,1,37,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4481",16,21,40,45,30,22,31,47,96,33,23,54,37,35,22,43,29,34,79,33,12,44,20,52,18,25,17,99,23,31,18,105,38,18,57,78,23,15,42,19,17,38,44,42,37,53,29,7,30,88,31,35,42,44,116,13,39,63,17,75,90,15,5,75,72,71,47,33,68,47,52,14,53,23,111,33,32,13,33,14,30,16,25,31,21,102,50,56,42,11,47,9,76,33,15,87,73,44,50,52
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,11,0,46,0,0,4,0,2,19,0,0,0,0,29,0,1,1,0,0,0,2,2,36,2,0,0,0,0,0,1,3,2,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4485",80,273,814,479,334,31,109,637,850,691,424,408,723,293,246,737,176,410,867,190,106,797,190,682,147,134,155,924,246,537,192,274,599,327,843,932,310,133,354,265,70,109,862,252,284,835,575,27,350,817,561,435,296,617,1295,104,481,594,111,702,683,124,128,873,633,567,589,323,931,391,714,155,282,188,2654,200,530,281,167,137,118,228,415,328,223,488,505,430,533,139,307,118,610,497,160,531,734,488,713,797
"COG4487",1,1,23,18,4,1,37,30,16,112,42,14,8,99,1,25,0,19,38,249,7,9,1,4,14,2,0,3,8,19,23,4,13,0,33,4,8,6,3,20,0,1,37,7,12,52,21,2,19,15,15,7,8,25,55,4,17,300,0,69,3,0,1,107,21,2,11,6,59,2,8,18,7,13,3,1,6,12,15,2,15,0,5,86,5,27,12,3,16,4,5,44,3,14,0,7,34,19,6,27
"COG4492",41,63,141,91,85,51,66,184,178,137,63,72,109,117,61,141,76,66,129,59,27,141,59,115,38,78,39,108,65,70,48,187,96,66,90,110,85,31,123,72,48,69,130,70,62,91,90,38,86,152,87,95,27,106,122,97,109,97,46,135,116,17,48,190,98,117,90,89,115,34,126,46,125,80,149,59,118,51,57,45,60,52,61,79,147,154,82,93,97,61,97,25,70,74,40,82,105,114,121,128
"COG4495",1,6,5,4,3,0,9,6,8,10,3,35,4,10,2,2,0,9,13,0,4,6,3,1,0,3,1,1,10,0,1,1,15,13,15,32,1,1,25,4,2,1,25,2,3,13,6,0,1,32,6,8,5,2,26,14,4,7,12,29,0,2,0,13,26,5,7,23,36,2,15,0,31,2,46,5,20,8,5,0,1,53,5,3,6,0,3,4,16,0,14,8,39,1,0,75,11,2,6,7
"COG4496",28,68,109,83,64,52,47,142,180,115,73,117,104,79,57,138,51,57,146,35,30,143,37,108,28,74,42,88,106,86,42,140,122,43,91,121,42,33,98,45,19,45,130,73,97,81,112,19,93,129,70,89,39,101,75,38,114,74,26,140,146,23,10,133,111,119,115,65,124,100,151,33,107,66,84,57,89,59,55,31,51,51,54,75,153,123,87,95,83,96,94,35,118,92,57,69,146,143,94,113
"COG4499",0,1,2,9,10,12,3,6,2,4,8,0,1,1,0,8,0,14,17,7,0,6,20,0,1,15,0,0,8,0,7,6,1,1,0,2,1,0,0,3,1,0,3,9,5,0,0,0,16,3,4,1,0,1,63,9,0,3,3,6,5,2,0,13,3,44,0,8,0,0,17,0,7,1,22,1,4,2,0,3,3,18,3,1,7,0,0,0,2,0,0,1,4,1,0,4,7,1,0,3
"COG4502",0,0,11,0,0,0,2,1,5,20,4,26,0,1,0,14,4,1,7,0,0,5,36,7,14,1,6,0,0,17,0,0,40,0,6,12,2,0,9,9,6,0,3,4,7,0,11,0,6,1,0,0,0,35,0,35,0,2,0,1,0,0,0,0,6,0,3,0,0,3,0,0,32,0,0,0,3,1,6,4,4,0,1,1,1,0,0,0,13,1,31,4,0,0,0,17,2,26,6,0
"COG4506",34,80,140,115,72,40,82,141,235,126,86,107,106,136,83,168,86,76,189,49,29,191,46,150,49,126,50,270,98,89,50,197,130,74,138,176,77,42,125,54,35,90,163,139,89,112,113,13,102,177,113,115,73,115,172,35,139,107,53,175,177,37,23,214,128,131,99,90,159,94,166,46,159,80,130,68,133,109,80,44,61,52,124,100,180,149,152,104,118,70,94,29,134,111,52,78,138,117,150,166
"COG4508",1,0,0,0,0,0,1,2,0,0,0,1,9,1,0,0,1,3,0,0,0,0,2,0,0,0,4,11,0,0,3,0,3,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,9,0,0,3,0,1,3,0,0,0,0,5,0,0,0,0,0,0,1,5,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG4509",92,98,385,335,128,80,129,563,1060,381,405,863,283,273,145,591,199,218,720,142,88,845,137,411,138,245,93,1065,245,306,135,221,270,163,474,550,168,88,245,186,91,92,469,376,352,403,291,33,244,549,253,332,192,296,739,219,345,396,156,564,600,127,81,556,652,333,346,217,473,256,415,68,383,330,525,114,432,209,252,96,151,424,304,193,261,358,424,288,270,108,242,230,735,315,112,527,544,280,387,318
"COG4512",1,0,7,5,2,0,0,2,4,17,2,28,9,0,0,4,0,5,2,0,1,5,0,10,0,7,0,5,0,0,1,0,0,4,15,9,2,0,2,1,0,3,8,2,3,10,1,0,6,9,19,0,10,3,0,0,0,25,0,77,1,3,10,32,49,30,6,1,47,17,0,2,4,1,2,14,3,8,0,2,0,34,2,9,12,11,22,4,3,2,4,8,1,1,1,123,37,2,3,14
"COG4521",6,4,13,36,31,9,23,9,7,2,8,31,63,31,10,38,18,15,39,53,4,63,60,26,16,19,7,14,32,11,49,2,109,17,10,4,3,19,13,4,10,4,3,6,8,3,29,11,9,11,33,10,14,13,49,21,4,5,20,27,13,6,13,22,8,4,13,18,11,2,17,3,18,4,5,9,17,2,10,11,17,183,38,5,7,4,10,32,27,15,15,112,7,8,10,14,8,19,2,3
"COG4525",2,7,3,21,4,5,10,0,1,1,1,12,9,9,1,0,1,3,0,20,2,0,6,2,10,1,4,16,11,1,41,0,53,1,36,0,3,9,0,0,4,3,0,1,1,0,0,8,5,7,14,3,15,0,31,8,2,11,6,8,7,3,13,0,5,1,7,4,0,0,1,0,7,4,2,2,2,3,2,1,4,71,16,0,1,0,0,0,1,11,0,52,0,1,4,0,0,0,0,11
"COG4529",10,2,0,69,15,8,20,0,3,0,0,30,15,33,2,0,3,7,0,101,11,0,23,0,29,14,11,22,2,2,91,0,143,15,0,0,3,27,1,1,15,0,0,3,7,0,0,10,21,0,42,16,23,1,17,26,0,0,19,25,7,10,42,0,1,3,21,0,0,1,1,0,25,5,8,2,5,1,6,4,6,224,24,1,7,0,1,1,2,17,3,180,0,0,4,2,0,6,2,1
"COG4531",5,2,1,40,13,14,12,0,2,0,0,19,12,7,2,0,2,3,0,57,2,0,8,3,14,8,3,19,6,2,65,0,80,5,3,0,1,10,0,0,14,1,1,3,3,0,0,11,6,1,32,14,13,0,20,14,1,6,8,28,6,3,21,5,3,1,7,1,0,0,1,1,18,4,5,3,0,4,6,1,9,147,8,0,1,0,2,0,1,11,1,105,0,2,0,0,0,2,0,11
"COG4533",9,2,6,137,39,37,37,7,6,0,1,52,32,45,8,0,8,10,0,174,23,0,41,0,22,23,9,48,6,4,140,3,246,18,0,0,4,36,3,2,35,2,0,16,7,1,6,29,17,6,54,27,61,0,44,40,4,0,27,46,32,5,90,4,2,3,43,2,1,3,5,2,41,9,12,11,4,0,4,17,23,497,29,1,20,0,0,1,1,22,3,322,0,1,12,0,2,0,5,9
"COG4535",13,3,8,53,27,30,18,1,15,4,7,28,26,26,9,18,16,100,8,71,14,3,23,23,24,39,12,15,15,2,71,8,91,17,4,4,6,43,7,10,27,1,0,8,19,7,3,39,25,7,32,20,18,9,21,20,25,7,19,30,18,21,30,6,2,10,16,6,7,13,4,8,37,21,91,15,3,2,9,8,9,195,22,0,11,0,0,18,15,12,8,115,0,2,15,12,3,12,2,43
"COG4536",176,475,204,98,139,69,269,27,13,160,86,48,61,148,35,197,135,360,33,335,398,77,254,145,95,56,41,45,163,89,278,7,118,272,266,190,213,260,125,133,200,444,50,55,69,138,78,352,129,63,265,13,21,103,36,94,35,187,98,103,48,213,34,110,322,169,353,290,151,86,96,394,148,120,24,344,174,162,97,63,84,170,86,420,47,61,96,141,88,218,35,103,179,50,112,87,94,114,81,128
