"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG4587",0,0,5,0,8,6,5,0,6,0,3,3,1,1,1,11,1,0,7,9,4,3,0,1,4,4,0,0,1,6,0,3,1,0,19,1,1,4,1,1,0,2,17,1,7,5,11,0,0,2,5,2,4,10,13,2,6,13,8,14,39,3,4,8,147,6,18,15,0,0,2,3,4,5,5,138,3,3,7,34,43,0,1,8,2,0,36,3,3,21,33,10,3,4,9,6,5,8,30,22
"COG4589",77,21,9,13,92,57,44,10,10,5,47,57,21,32,35,22,1,16,12,25,38,8,31,47,8,8,63,41,44,19,54,20,33,29,5,83,20,15,16,0,79,23,92,28,18,113,3,75,49,71,13,47,39,38,11,41,33,49,6,112,3,3,35,14,18,10,48,4,39,15,4,28,9,32,81,1,33,20,45,6,9,23,29,22,12,50,7,1,32,80,22,15,31,15,31,11,18,38,10,15
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,0,0,0,1,3,8,0,0,0,0,8,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,20,0,0,0,0
"COG4591",831,535,497,566,586,725,514,239,542,934,369,444,439,562,614,345,111,180,197,364,631,69,720,687,324,453,342,474,378,409,425,716,345,596,210,356,293,370,447,18,505,635,414,785,553,475,674,646,512,198,784,560,653,377,489,359,417,379,900,302,248,368,625,385,369,527,564,246,416,564,301,360,999,513,482,267,721,521,303,323,530,401,505,660,551,556,476,984,701,314,568,612,429,537,398,416,759,410,273,129
"COG4592",3,0,1,0,20,1,13,0,0,1,58,3,2,31,0,30,0,1,0,3,26,12,2,7,0,1,0,0,1,0,2,9,17,10,10,3,0,0,1,0,3,2,8,2,0,63,1,8,3,2,0,3,18,22,0,4,0,13,3,114,1,2,2,0,0,1,43,5,1,2,8,1,2,0,6,26,1,0,2,0,0,22,2,0,0,14,0,0,7,3,0,0,4,13,11,3,8,3,0,14
"COG4594",0,0,0,5,1,1,4,1,0,3,45,1,0,0,3,1,0,0,4,3,17,4,0,12,0,0,1,1,18,0,1,1,0,3,0,1,0,0,4,0,6,1,0,0,0,2,4,0,1,1,0,0,0,13,1,0,1,3,0,0,0,1,8,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,7,2,0,0,0,0
"COG4597",22,18,1,3,24,15,34,11,2,14,105,24,6,7,5,24,0,8,8,10,20,23,4,23,3,2,5,19,28,7,5,27,26,14,3,8,12,4,16,0,8,20,8,42,16,103,1,25,5,96,11,13,4,11,0,3,5,17,5,187,0,2,8,8,0,2,81,3,16,7,3,13,6,5,21,32,9,5,3,3,4,29,29,0,12,14,0,0,11,5,6,1,1,24,31,15,20,2,3,28
"COG4598",0,1,0,0,7,0,6,0,0,0,17,0,3,26,0,21,0,0,2,2,7,5,2,2,0,0,0,0,0,0,0,4,6,8,7,0,0,0,0,0,3,1,3,0,1,30,1,1,0,2,0,3,21,65,1,4,0,9,6,138,1,0,1,0,0,2,57,0,2,4,25,0,6,0,8,11,8,3,0,1,0,19,4,0,4,10,0,0,10,5,1,1,3,13,10,1,13,0,1,12
"COG4603",89,198,369,83,155,277,232,334,216,66,174,197,248,85,54,280,258,161,905,442,96,176,157,161,350,260,143,297,228,380,181,137,317,101,498,102,215,236,212,179,113,263,207,203,239,148,219,84,244,350,155,241,103,187,320,244,178,243,138,369,153,220,199,233,122,249,52,258,275,140,362,153,96,233,159,522,78,327,211,495,246,180,235,154,49,86,366,76,141,269,177,237,259,57,220,401,180,265,231,208
"COG4604",2,4,0,11,16,5,13,51,51,1,7,38,13,18,26,34,8,7,9,11,6,16,2,39,23,27,12,3,65,15,1,10,10,21,11,25,8,1,29,11,4,9,8,22,8,57,6,5,16,150,21,5,2,103,1,38,14,35,4,43,5,23,25,13,8,30,0,4,6,8,20,3,9,6,24,12,6,10,40,6,6,18,8,31,6,2,2,16,3,14,34,4,9,26,5,18,7,8,41,31
"COG4605",5,5,1,12,25,3,15,48,25,2,10,67,17,33,21,42,11,11,17,9,6,19,2,17,25,43,7,5,55,24,1,14,13,9,13,21,13,3,28,12,10,12,11,29,9,72,3,4,20,175,18,12,2,129,2,13,25,46,5,50,6,42,25,12,9,18,0,2,7,15,21,3,11,9,31,13,9,11,52,6,14,32,14,60,5,3,2,24,1,21,23,14,10,13,7,31,12,11,32,43
"COG4606",8,8,1,15,28,4,18,72,45,1,11,33,12,33,27,31,10,8,16,15,7,16,2,39,14,20,8,7,67,13,1,13,7,24,1,22,6,3,32,7,6,8,18,18,5,57,2,5,10,118,20,8,1,125,0,39,28,49,7,38,2,41,27,29,8,31,0,6,5,23,20,6,10,6,27,13,11,14,58,4,10,17,12,55,10,3,1,15,8,32,30,15,13,10,4,35,9,11,27,32
"COG4607",4,3,1,15,17,5,11,57,45,1,4,22,14,29,15,48,4,19,4,13,6,11,1,36,15,23,15,5,61,17,3,10,8,11,8,21,5,1,24,7,6,10,8,22,9,78,1,4,15,98,34,5,0,82,1,21,17,44,9,44,6,25,11,19,5,20,0,4,4,17,27,4,12,4,20,12,7,15,57,2,3,17,11,46,8,2,1,14,4,8,30,15,7,13,9,34,9,6,28,25
"COG4608",119,357,475,202,328,277,366,686,360,79,579,334,334,505,221,600,700,496,1137,650,342,819,236,363,416,409,383,360,389,378,368,286,423,215,645,303,336,399,313,910,200,306,507,395,413,602,344,297,369,712,250,368,336,805,502,433,229,542,182,891,280,361,501,408,289,379,373,761,355,273,684,379,256,364,343,785,249,373,517,561,275,435,433,268,160,145,399,318,391,237,436,351,297,184,355,469,284,385,393,556
"COG4615",3,0,1,2,41,5,12,0,0,6,133,5,1,71,2,55,0,1,1,7,28,31,11,5,0,2,1,1,5,0,2,11,22,20,26,7,0,0,9,1,6,2,8,2,4,138,5,13,5,6,0,1,36,46,0,4,0,25,3,198,1,1,1,0,0,1,83,4,0,10,24,0,3,0,13,26,9,0,5,0,1,50,8,0,0,24,0,0,18,2,1,1,5,22,18,7,15,5,0,14
"COG4618",3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,4,0,0,2,0,53,0,0,3,0,0,0,0,2,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,2,5,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4619",5,3,2,2,25,4,13,2,5,3,88,4,1,45,1,39,113,63,11,3,22,20,7,8,0,0,1,2,5,0,1,15,27,13,7,2,0,0,1,144,10,5,21,7,8,121,2,5,2,143,0,0,7,14,0,0,0,9,2,54,1,0,0,0,0,0,30,4,0,2,3,0,3,0,6,7,0,0,1,0,1,9,4,0,2,4,1,0,8,2,0,0,0,2,8,1,8,3,0,76
"COG4623",364,302,211,28,329,276,305,27,145,35,206,217,285,366,318,209,29,37,56,161,275,45,393,236,163,245,183,219,235,103,290,273,197,459,116,376,160,96,385,17,368,371,194,167,277,189,130,450,238,39,300,365,361,203,202,162,148,262,37,181,21,143,219,132,195,170,119,108,228,205,207,249,170,332,309,141,377,290,145,169,42,183,278,115,228,432,219,104,362,253,207,263,334,104,203,121,91,241,90,40
"COG4624",742,694,829,216,613,779,939,1083,907,119,682,918,1027,734,756,739,1059,795,1508,1106,683,1083,902,1031,1111,1057,923,1181,934,1060,703,947,1256,742,1183,889,838,872,825,762,895,895,966,870,891,376,579,614,1015,900,914,703,811,908,893,1093,683,982,359,728,455,805,842,883,990,830,258,889,848,763,1450,959,580,952,1079,1394,861,1042,992,1169,694,956,908,797,597,630,1056,416,787,1001,1103,922,687,497,1066,1008,627,937,907,461
"COG4625",53,19,5,17,30,27,53,5,5,7,163,33,6,25,13,128,0,16,57,18,39,35,10,63,0,6,4,21,21,53,6,60,1,8,6,49,10,13,34,2,1,40,34,11,29,257,6,16,20,41,95,22,124,105,47,10,64,104,16,169,13,90,42,21,1,38,0,13,8,20,52,18,3,6,35,23,102,32,9,2,19,38,24,4,6,21,13,1,30,21,30,5,4,81,99,100,15,18,10,16
"COG4626",37,172,209,36,141,195,158,113,245,43,152,173,407,49,75,120,376,574,629,146,173,320,88,172,300,278,87,177,174,195,140,284,373,162,134,139,167,252,261,277,142,215,194,393,234,732,293,146,87,384,259,117,314,104,292,132,178,289,112,322,102,108,56,65,39,238,94,235,213,258,224,122,153,158,262,654,155,108,255,208,268,344,197,144,74,258,138,113,109,170,89,328,50,44,316,214,183,200,370,184
"COG4627",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,43,0,1,0,3,0,19,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,1,0,1,11,0,3,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,7,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,3,0,2,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG4632",409,108,153,66,154,200,151,146,225,31,88,361,247,195,363,254,158,122,862,293,310,198,280,273,254,179,404,276,148,283,284,281,211,204,261,410,780,452,215,372,376,125,465,189,89,50,165,462,461,281,200,162,533,147,228,382,222,191,124,13,80,208,314,338,493,188,63,246,236,125,209,278,74,547,276,348,262,325,149,282,265,191,212,234,161,369,368,211,308,366,240,230,151,66,294,324,158,264,326,84
"COG4633",26,7,6,1,6,19,10,37,48,0,8,59,2,5,0,2,500,83,2,4,10,47,7,7,37,3,2,0,62,5,0,1,9,3,2,8,9,11,8,84,2,57,12,14,12,66,22,1,3,0,1,8,0,8,12,6,5,39,3,0,3,1,14,4,4,22,65,28,5,1,1,8,4,0,3,1,4,16,8,5,25,1,23,3,3,2,3,3,5,0,1,8,1,0,24,43,1,22,4,234
"COG4635",8,5,10,10,27,14,15,9,3,7,69,6,4,42,18,30,0,12,4,12,25,7,4,12,4,2,12,9,23,14,30,21,21,21,27,4,11,4,6,1,3,11,8,23,13,67,5,22,20,61,5,13,12,68,1,7,8,12,12,87,4,4,7,9,2,4,38,4,11,9,8,3,6,14,30,14,11,9,1,2,2,25,11,11,7,28,8,2,12,18,16,2,3,10,22,9,14,8,9,7
"COG4636",24,85,23,33,88,7,107,202,65,12,82,84,31,55,47,43,36,106,20,39,16,404,34,42,50,69,124,56,100,35,30,21,40,20,30,21,18,75,51,101,70,34,39,44,48,36,45,33,20,203,13,31,18,148,61,50,32,85,27,68,26,12,48,64,104,68,14,144,57,28,35,60,68,27,57,27,20,16,158,33,32,131,23,76,29,36,25,44,8,34,35,73,57,11,14,54,53,41,111,115
"COG4637",12,45,10,19,12,15,55,26,16,52,25,1,76,53,106,14,0,67,11,15,52,12,10,42,26,46,28,66,30,21,84,93,42,6,84,58,71,20,15,3,2,50,1,8,5,1,31,16,58,1,109,6,61,96,35,234,142,125,62,0,15,272,70,88,160,107,18,109,324,40,247,163,73,21,96,38,22,160,68,39,171,49,196,46,39,140,24,347,85,82,183,113,45,197,121,62,170,70,19,8
"COG4638",10,0,0,0,29,0,20,3,0,9,143,3,11,237,2,103,0,1,1,2,14,25,14,15,0,1,1,2,1,0,2,17,9,2,56,6,0,0,3,2,7,3,13,2,3,146,4,17,4,2,1,0,20,113,0,3,2,18,11,176,0,2,3,0,0,3,70,2,1,4,41,1,5,0,6,1,6,0,1,0,0,39,8,0,2,12,0,0,9,0,0,2,6,13,16,3,13,5,1,29
"COG4639",3,5,39,6,1,12,1,4,27,9,45,2,16,4,4,14,0,89,12,1,92,0,6,1,104,35,1,13,6,35,9,3,108,26,6,0,19,16,1,0,1,3,9,11,4,0,27,125,22,8,9,4,12,12,1,15,9,14,25,59,3,1,108,84,30,34,9,14,18,2,15,3,0,10,5,64,5,1,3,19,2,12,5,2,0,14,1,3,14,2,20,9,3,1,8,8,5,2,16,61
"COG4640",0,0,1,0,6,2,11,9,2,0,3,0,2,2,1,0,17,81,0,0,1,7,1,0,1,0,1,0,1,1,2,1,8,1,0,0,2,0,0,6,1,0,3,9,0,6,0,0,0,2,0,0,0,33,0,0,0,6,0,0,9,0,2,1,1,1,0,11,0,0,0,1,1,1,1,0,0,0,4,0,3,0,1,1,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,80
"COG4641",34,239,119,136,274,36,292,393,329,16,206,340,72,81,445,88,0,232,28,5,88,13,52,210,218,437,534,145,437,77,185,65,19,3,91,43,64,300,167,16,154,36,248,57,154,1,107,0,45,1154,167,67,56,550,198,138,104,73,151,0,36,82,37,254,74,364,65,111,84,52,40,105,227,165,22,21,24,125,428,76,54,510,41,353,93,13,104,97,4,53,51,127,101,0,67,165,178,15,362,0
"COG4642",240,153,204,472,217,168,167,102,237,334,54,132,206,215,190,84,37,145,50,84,177,17,307,233,77,193,99,175,150,209,299,173,86,223,93,209,105,150,185,8,242,191,211,352,169,40,309,163,184,10,253,176,282,110,110,175,327,154,323,3,410,237,134,184,165,273,331,54,148,311,94,121,299,206,149,59,256,214,116,108,275,137,212,220,410,239,174,88,257,187,174,193,187,418,143,129,100,149,115,22
"COG4643",41,17,9,8,6,10,53,17,5,30,182,6,27,8,3,699,0,2,21,15,50,15,2,18,7,2,5,35,30,22,0,37,40,6,4,8,2,22,6,4,3,1,19,30,13,174,5,51,3,108,14,24,77,11,1,3,3,0,4,1,1,8,14,4,0,7,127,11,14,26,7,14,3,1,28,59,48,10,13,2,4,30,37,18,13,3,5,2,26,3,12,6,1,21,22,20,18,9,7,13
"COG4644",3,2,18,3,18,142,32,5,1,10,314,12,30,313,44,1,19,17,5,8,376,44,30,20,1,3,0,3,5,1,2,9,6,54,92,0,2,4,25,5,32,38,66,26,5,7,2,43,11,11,40,1,7,231,1,4,4,22,24,35,6,5,13,2,5,7,148,20,7,23,87,4,10,4,20,289,16,5,5,2,73,920,35,0,1499,5,20,2,23,50,1941,1,23,77,240,15,27,2,1,55
"COG4646",1410,1274,2153,2374,1070,1963,1434,1614,1575,1083,1378,2216,1681,1738,952,1692,631,1066,3396,4137,1397,1879,2190,1391,2925,2083,938,2470,2584,2389,2025,595,2359,1411,1596,1802,1967,1376,1670,1202,1540,3445,1791,1255,1559,622,1826,3472,2779,462,2155,1995,240,569,2684,2506,1153,1249,862,548,2732,1969,2566,2053,2497,2246,1135,1892,1795,1937,1427,1775,991,1495,1268,2796,887,1956,3656,2688,972,2967,2201,1340,1456,1250,2219,1079,1494,1135,3369,2652,4185,508,1597,2971,1107,2632,2080,1559
"COG4648",0,3,1,0,1,4,2,0,2,0,1,5,6,2,0,0,0,4,1,3,3,0,5,8,0,0,1,1,4,2,0,3,9,0,0,0,4,0,1,0,0,10,0,9,1,0,0,4,4,19,2,1,17,26,1,1,1,1,52,0,2,0,2,1,0,0,0,0,2,2,0,4,1,4,6,3,2,2,1,1,0,0,2,1,0,1,0,1,1,1,1,0,2,5,10,2,0,1,1,0
"COG4650",28,3,2,3,34,2,17,2,7,5,122,4,8,3,3,35,0,16,8,11,28,22,8,31,5,4,1,3,4,5,3,20,22,11,3,11,16,10,22,1,6,9,24,2,22,128,2,10,14,13,0,7,2,4,2,7,2,28,2,218,1,2,3,2,0,0,78,4,7,10,1,1,5,4,13,44,28,2,3,0,3,27,11,5,5,23,6,0,4,10,0,0,2,13,16,14,14,9,2,27
"COG4651",48,19,1,2,48,18,44,18,8,7,156,26,18,53,20,146,0,7,38,38,22,23,15,70,12,5,16,33,37,35,4,40,36,30,15,21,11,21,18,6,9,8,25,92,50,270,11,41,11,99,24,39,26,35,1,6,40,33,15,191,1,70,31,9,1,13,113,8,23,20,63,19,5,3,50,36,40,33,7,7,13,60,23,17,29,24,16,6,16,12,21,1,7,41,26,63,20,9,12,28
"COG4652",0,0,8,0,9,9,1,4,1,1,0,1,0,18,0,0,0,0,43,15,8,5,1,0,2,1,0,0,1,3,0,0,15,0,4,1,0,0,0,0,0,0,2,0,6,3,0,0,12,0,0,0,0,13,1,68,1,3,4,2,1,0,0,2,1,0,0,15,2,3,4,0,2,1,0,22,0,0,4,4,10,0,12,1,1,0,2,2,0,0,0,0,5,0,0,0,0,2,0,95
"COG4653",35,68,43,18,58,113,42,41,70,20,63,59,63,10,14,43,120,76,173,45,32,228,11,64,125,118,52,85,81,56,12,202,224,58,40,53,45,125,25,12,65,103,32,43,47,149,64,16,31,4,20,10,8,7,21,15,24,21,16,88,24,13,24,8,5,22,9,5,10,21,6,9,30,14,12,39,10,13,32,14,32,20,17,26,3,22,22,1,18,6,32,34,4,18,15,31,7,5,22,11
"COG4656",333,430,644,317,452,636,519,810,594,471,619,546,546,558,398,531,464,507,631,690,337,947,589,493,561,560,433,585,529,613,448,428,570,477,583,536,437,539,538,214,454,570,416,333,605,404,368,382,536,319,560,569,408,558,651,561,592,630,475,484,488,469,595,553,486,474,466,502,442,546,673,407,530,546,429,537,551,571,561,705,595,557,555,452,522,391,644,364,508,484,710,609,509,493,463,612,525,526,505,325
"COG4657",220,268,359,189,238,305,281,266,245,268,204,251,321,281,227,266,156,256,334,340,221,128,318,238,322,320,245,311,268,337,272,178,418,196,312,195,200,277,260,109,216,295,262,153,270,173,170,182,286,140,316,292,221,253,299,277,289,208,284,133,310,315,280,275,188,279,201,248,250,286,449,216,311,283,269,229,228,299,310,292,303,266,317,300,326,245,287,261,342,227,296,308,239,293,310,317,237,228,273,82
"COG4658",332,376,516,276,377,438,438,471,518,320,397,474,444,384,371,465,261,442,559,654,293,250,467,420,437,415,416,529,387,470,423,367,497,438,452,437,325,433,435,156,414,402,377,296,532,273,321,397,494,188,482,547,325,374,511,477,397,328,383,247,412,424,575,405,298,477,230,390,446,426,707,375,385,426,386,373,462,494,590,576,554,480,522,426,391,378,481,321,546,339,483,533,485,367,351,506,365,428,479,121
"COG4659",285,306,299,279,278,304,282,274,274,267,246,287,307,230,303,284,235,283,269,358,208,169,328,294,276,285,302,299,319,271,282,313,292,283,239,317,191,264,307,78,267,350,295,215,336,157,205,252,268,195,336,345,307,297,292,282,350,247,238,135,352,240,350,259,218,339,173,229,282,289,299,289,278,272,255,217,352,274,345,342,244,300,259,223,347,290,304,260,359,171,305,316,316,362,315,299,235,222,229,109
"COG4660",256,326,434,320,299,343,324,336,348,295,284,351,383,281,267,316,206,339,410,535,218,142,367,234,371,372,329,401,344,414,322,245,366,285,343,329,218,300,323,122,314,345,338,187,399,135,239,259,444,196,346,430,276,318,390,346,338,259,343,158,345,358,421,338,250,366,197,309,341,331,554,318,327,382,326,259,338,345,455,431,408,349,354,421,334,307,363,296,454,296,345,382,336,329,342,394,308,322,349,105
"COG4662",3,1,11,2,1,2,6,9,0,0,2,3,6,3,0,5,1,0,20,8,5,1,7,12,3,2,4,7,4,43,4,0,8,0,3,7,0,2,4,6,0,1,4,7,4,3,1,3,2,0,6,3,0,1,2,1,2,0,0,0,3,3,3,0,1,3,0,1,4,3,0,4,1,3,2,23,4,7,1,0,2,1,2,0,8,3,2,1,2,0,4,2,3,3,1,7,1,0,2,0
"COG4663",0,1,12,0,2,3,4,10,4,1,6,5,15,2,1,3,1,0,16,8,1,0,6,3,10,7,5,32,4,10,5,2,6,0,13,7,9,16,8,1,0,2,1,2,9,6,7,9,9,0,2,3,0,1,1,5,9,2,4,0,4,4,6,13,2,4,0,2,4,16,8,4,0,7,2,4,5,18,6,5,7,4,11,1,6,5,18,0,3,0,8,2,8,2,28,8,1,17,10,4
"COG4664",0,2,12,0,2,7,2,6,1,0,4,6,13,1,1,6,1,1,24,9,0,0,14,6,14,5,3,29,2,10,3,0,7,0,9,4,9,16,11,0,0,0,0,1,1,1,7,10,5,0,5,7,9,1,4,9,11,8,7,0,4,1,4,13,5,4,1,0,2,13,9,7,1,9,3,15,6,25,3,4,2,2,7,6,7,4,19,1,6,0,5,8,10,4,20,12,1,11,16,3
"COG4665",1,0,5,1,2,1,1,4,2,0,5,3,7,2,0,3,0,0,6,5,0,0,2,3,10,5,1,13,3,5,1,1,0,0,2,2,3,10,6,0,0,0,0,1,1,1,3,3,0,1,1,2,0,0,0,1,4,5,1,0,2,2,8,9,0,0,1,0,7,5,12,2,1,3,2,6,4,12,1,3,3,2,9,0,6,4,6,0,5,0,3,1,3,3,10,6,2,3,2,2
"COG4666",58,110,109,59,82,148,89,104,100,36,66,77,190,76,68,68,100,135,227,141,76,323,85,186,99,184,101,151,87,168,218,64,222,83,352,173,156,153,95,130,54,71,141,100,155,52,73,146,183,28,96,97,31,114,114,140,125,121,129,203,101,48,389,155,43,54,28,108,145,154,209,86,50,160,137,160,137,150,269,213,332,101,123,151,48,35,312,42,78,81,109,89,137,87,99,280,93,132,140,21
"COG4667",339,473,403,542,389,309,432,495,451,499,339,411,350,357,363,252,416,419,283,320,316,294,386,358,395,457,297,354,437,395,329,220,288,266,287,287,297,336,353,263,328,336,435,325,435,234,496,227,310,471,335,360,312,354,316,331,364,328,381,238,454,407,338,376,364,424,430,449,298,418,428,327,519,362,270,217,386,297,333,349,504,463,360,397,440,329,304,470,307,371,348,375,355,407,314,415,446,383,416,483
"COG4668",44,36,39,13,131,67,100,166,45,23,343,17,78,272,79,218,105,68,30,39,220,163,74,84,3,63,147,23,73,45,37,57,66,52,93,31,41,92,36,718,23,14,58,84,93,304,34,186,28,30,29,18,85,273,11,47,3,105,33,535,49,43,31,93,77,22,342,67,9,52,125,106,16,13,67,85,25,15,38,32,24,135,19,24,60,56,17,210,57,27,47,25,19,75,118,51,81,82,25,100
"COG4669",7,2,4,1,0,1,6,1,0,2,37,4,5,0,7,3,0,0,9,7,2,20,1,17,0,3,0,4,2,0,0,18,6,0,4,2,5,2,11,0,2,5,16,29,4,90,0,8,2,3,3,4,1,3,0,3,1,7,3,184,1,2,4,0,0,1,46,0,1,6,1,5,1,3,4,2,4,2,3,4,1,15,4,3,2,21,0,1,15,1,3,1,3,8,25,1,7,5,0,20
"COG4670",26,18,43,6,93,46,66,212,104,18,245,31,82,74,13,113,720,464,97,73,81,57,27,67,99,44,34,58,68,28,28,98,186,118,51,61,66,43,50,111,33,63,126,63,31,244,26,40,41,68,48,62,102,71,22,47,48,140,19,328,35,31,33,72,42,20,213,37,35,91,107,30,36,24,42,120,153,36,70,60,24,65,98,15,15,37,58,11,55,53,78,38,29,74,233,66,42,92,11,49
"COG4672",0,0,2,0,2,6,162,0,0,7,42,2,1,0,1,19,65,0,20,1,39,7,3,10,0,0,1,0,1,18,0,15,79,26,11,12,0,18,8,13,3,14,4,10,1,196,2,8,3,7,0,11,4,4,0,2,2,3,2,161,2,0,1,0,0,1,14,6,2,4,19,0,1,7,5,26,9,0,5,2,0,35,13,0,0,21,0,1,11,2,0,9,8,3,23,0,3,6,2,19
"COG4674",1,1,0,0,4,3,0,0,2,0,4,26,0,37,40,6,22,0,2,5,5,1,6,23,0,0,0,3,1,0,1,0,0,1,13,8,0,32,2,0,1,0,4,1,0,0,6,0,0,0,0,0,10,53,9,0,0,0,177,0,0,13,2,1,3,2,0,5,0,0,19,1,1,3,0,3,0,1,0,1,2,8,1,0,1,0,5,0,4,1,0,0,7,1,0,0,0,0,5,0
"COG4675",0,23,0,0,23,1,4,0,1,0,0,8,0,3,0,32,0,0,1,2,0,0,0,0,6,2,5,0,0,7,4,0,0,0,0,0,26,12,0,0,0,0,0,0,0,17,2,128,3,0,0,16,0,0,1,0,76,0,7,0,0,10,0,7,0,4,0,1,0,1,0,0,5,0,9,39,0,2,0,2,5,2,27,0,0,0,40,0,1,0,0,0,0,2,27,5,1,16,12,0
"COG4676",3,1,0,0,16,1,14,3,0,8,85,1,0,0,1,22,0,1,2,2,5,16,2,5,0,0,0,0,2,0,0,7,9,7,1,7,0,0,1,0,2,2,7,0,0,81,0,2,4,1,7,0,2,0,0,1,23,7,0,129,1,1,3,2,0,1,59,1,1,2,0,0,2,1,7,12,3,0,1,2,0,12,8,0,0,4,19,0,5,2,0,1,1,9,3,3,9,1,0,12
"COG4677",1157,854,512,1368,584,674,881,451,962,977,527,785,429,427,1146,518,380,348,258,652,555,162,846,668,568,1112,741,456,918,634,896,920,325,837,252,797,498,383,847,61,880,990,202,566,767,194,337,755,636,559,232,333,185,169,130,213,296,181,115,81,293,296,314,195,216,214,110,103,245,244,136,266,383,185,217,42,387,316,249,103,221,268,135,273,323,348,148,259,294,181,144,278,266,523,166,141,131,193,126,16
"COG4678",2,0,0,0,2,0,0,0,0,6,34,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,8,0,18,1,3,0,0,4,0,7,0,4,0,0,0,0,7,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,31,0,0,4,0,0,0,0,1,1,4,0,2,0,0,7,1,0,0,0,0,0,9,2,0,1,0,25,5,1,4,1,0,14
"COG4679",10,18,6,7,12,2,2,6,21,8,32,13,5,16,7,25,68,24,23,29,3,2,8,56,69,16,4,11,8,65,12,1,7,0,24,2,9,4,17,3,6,12,16,8,21,56,23,3,21,3,3,24,0,22,31,21,13,1,6,32,17,24,2,6,9,23,0,53,27,4,19,8,10,6,2,37,5,13,7,25,13,14,20,3,0,5,5,10,15,1,4,18,13,1,16,5,13,30,20,55
"COG4680",69,61,44,24,41,10,37,15,14,133,33,14,57,95,60,16,0,51,4,24,74,6,10,41,8,16,46,5,4,16,32,133,21,88,37,13,21,13,32,3,36,77,68,24,2,39,85,12,15,60,34,76,85,20,11,21,32,10,64,96,150,93,24,64,18,25,17,18,48,31,16,19,7,43,94,10,26,47,13,10,105,9,59,41,120,90,16,2,15,54,28,6,38,31,30,4,30,30,10,24
