"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG4564",188,0,0,1,0,38,1,0,5,20,0,40,38,155,62,58,19,35,2,2,73,4,0,52,0,110,34,24,270,31,28,1,17,0,22,156,8,166,131,0,79,100,11,11,3,50,1,113,8,124,1,0,86,79,9,0,58,108,65,0,12,27,32,147,79,162,180,183,69,11,9,59,122,10,4,149,0,5,7,38,0,33,186,0,8,19,0,8,200,281,1,0,0,61,74,42,25,5,0,51
"COG4565",8,54,1,474,33,29,18,83,9,6,71,187,12,9,27,9,8,11,10,8,16,3,18,10,29,38,4,9,66,14,4,27,170,6,26,10,24,6,12,6,9,23,202,70,7,29,2,5,11,13,24,20,24,10,13,16,8,8,10,18,27,23,15,14,2,12,23,6,27,18,41,9,18,21,28,30,50,23,7,8,7,9,8,0,79,36,37,9,162,30,43,12,4,30,40,4,4,19,50,11
"COG4566",20,2,25,0,0,154,80,22,258,63,34,9,113,0,71,8,27,54,167,24,73,17,73,8,34,60,58,48,22,11,2,13,55,12,12,1,190,71,40,1,42,20,15,30,136,110,17,32,124,4,43,541,49,52,31,29,63,32,85,75,65,42,32,60,88,67,70,43,23,10,104,7,40,52,63,44,48,2,39,114,12,31,5,2,68,22,2,78,61,171,13,55,40,43,26,17,131,2,6,24
"COG4568",0,18,1,55,6,3,1,8,1,0,12,30,1,1,3,0,2,0,1,0,0,0,4,0,5,6,0,0,8,1,1,4,19,0,0,0,3,1,0,0,0,0,53,5,0,3,0,0,4,0,0,3,6,0,4,1,4,0,0,1,1,0,1,1,0,1,4,0,3,3,4,2,0,0,5,0,2,0,2,1,0,1,0,0,11,5,8,2,24,0,9,1,0,4,2,0,0,1,7,0
"COG4569",1,80,1,178,19,20,1,12,6,2,30,115,2,3,14,0,3,0,1,5,3,0,8,0,7,14,3,1,43,6,0,8,29,4,0,0,6,3,0,0,0,0,93,16,2,14,0,0,12,3,5,0,17,0,2,2,11,2,1,3,2,0,1,4,1,0,5,0,4,4,18,1,2,1,2,2,3,1,6,9,2,1,0,0,6,14,2,4,43,1,19,6,0,11,13,1,5,2,13,3
"COG4570",3,32,2,91,14,10,128,10,4,2,117,311,27,23,6,34,73,16,43,7,4,8,8,14,5,58,1,14,15,33,16,10,20,15,24,11,0,16,7,34,12,29,63,58,66,4,17,11,13,24,49,5,14,18,4,29,23,43,99,9,39,24,24,15,8,8,18,48,24,13,21,15,9,11,16,13,3,26,0,12,15,117,11,27,3,37,29,3,6,26,25,16,10,13,24,21,22,48,26,15
"COG4571",0,1,0,14,10,2,4,38,0,0,2,64,0,0,5,0,2,0,2,0,0,0,3,0,8,1,0,0,0,7,0,13,1,4,0,1,10,3,3,0,0,0,111,21,1,0,0,2,0,0,3,6,4,0,1,6,1,0,0,0,1,0,0,0,0,3,9,0,2,0,20,0,0,0,63,0,1,0,1,0,3,0,0,0,3,0,0,2,0,0,1,8,0,0,14,1,0,1,7,1
"COG4572",0,4,0,54,1,3,2,7,0,0,13,31,0,0,5,0,0,0,1,1,0,0,4,0,5,2,0,0,17,1,0,4,7,1,0,1,2,1,0,0,0,0,33,3,0,3,0,0,1,0,3,3,0,0,1,2,0,1,1,0,0,0,2,0,0,0,3,0,5,0,3,0,0,0,4,0,1,0,0,1,0,1,1,0,8,4,7,1,25,0,1,1,0,2,4,1,0,1,11,0
"COG4573",24,142,6,324,35,23,17,40,4,22,48,161,10,44,65,13,72,24,28,151,25,44,15,66,20,38,17,19,58,54,60,19,32,9,30,24,22,34,10,48,18,15,206,110,36,19,55,40,64,26,182,12,21,27,68,10,57,13,8,138,37,17,10,16,22,38,68,27,13,9,30,16,7,20,46,73,58,36,13,55,23,4,7,0,48,19,25,10,26,13,43,17,25,30,61,15,32,33,44,34
"COG4574",0,14,0,80,10,5,1,7,0,0,16,45,1,1,5,0,4,0,0,5,0,1,4,0,5,24,0,0,12,5,0,2,29,5,0,0,4,0,2,0,1,1,56,13,2,4,0,0,3,0,2,0,6,0,3,3,4,0,0,0,0,0,3,0,0,2,4,1,2,2,12,0,0,1,4,0,3,0,1,0,3,1,0,0,18,5,9,1,36,0,5,3,0,6,7,0,1,3,11,1
"COG4575",0,42,4,213,21,14,2,28,7,0,37,129,0,1,12,0,3,4,1,4,5,0,8,0,14,20,1,0,39,9,1,10,55,7,0,0,10,0,0,0,2,0,151,31,0,8,0,0,8,0,6,12,11,0,15,7,5,2,1,10,1,2,4,0,2,1,15,0,9,5,15,8,0,0,24,5,8,0,7,4,1,5,0,0,30,15,11,4,56,5,16,5,2,20,20,0,3,3,28,5
"COG4576",6,20,20,56,70,40,17,42,7,8,38,21,12,4,8,12,15,8,13,33,20,11,19,12,8,8,18,6,18,15,7,28,34,11,8,18,17,6,8,8,14,25,46,24,13,15,11,14,18,9,31,16,10,18,36,23,19,10,8,13,5,10,1,36,11,4,16,9,11,18,25,32,3,13,22,2,11,11,6,24,22,9,11,11,8,16,39,14,28,10,38,25,5,8,8,11,21,8,39,22
"COG4577",21,75,38,218,245,167,83,133,20,30,96,80,29,29,29,42,49,30,46,75,57,55,60,50,45,79,54,25,71,72,14,102,194,49,29,69,64,18,36,16,38,59,163,93,32,34,47,29,45,34,119,63,30,46,156,69,56,20,37,57,28,37,13,135,22,38,59,36,32,107,98,113,20,25,89,24,42,52,15,56,105,34,45,67,47,56,215,48,269,27,180,58,22,30,36,40,71,25,157,47
"COG4578",0,2,0,33,3,1,1,2,0,16,6,18,0,0,19,0,1,0,5,0,1,4,3,0,2,9,0,0,4,0,0,2,4,4,0,0,2,2,1,89,20,0,18,4,0,3,0,0,1,0,2,4,4,0,5,7,1,1,0,1,57,0,3,2,0,3,3,2,14,6,7,1,0,1,6,1,2,0,40,3,46,3,0,1,11,11,2,0,20,0,10,1,0,11,8,15,2,0,14,2
"COG4579",0,35,0,351,34,14,3,28,8,2,29,172,1,2,12,0,4,0,2,3,5,0,10,2,16,30,4,1,29,7,1,15,48,5,2,1,5,3,1,2,0,0,179,23,5,20,0,1,11,3,5,6,17,0,20,8,8,2,0,1,0,0,8,0,1,4,15,0,9,7,15,2,0,1,21,2,7,0,2,12,3,1,1,0,15,17,31,2,120,0,35,8,0,16,21,1,2,4,25,2
"COG4580",1,91,2,856,78,42,12,58,18,0,91,337,4,6,23,0,6,0,5,16,25,2,47,1,55,76,5,5,104,12,3,29,355,10,1,5,19,15,7,3,0,0,420,70,6,40,0,2,29,5,6,12,70,0,42,8,6,4,2,6,3,0,573,1,0,14,45,2,44,19,49,15,2,3,85,5,9,0,17,15,14,4,3,0,117,362,91,5,480,1,70,16,0,50,71,3,9,17,82,8
"COG4581",168,0,4,0,75,5,3,8,8,1,284,223,0,0,0,0,12,0,7,7,11,17,3,2,1,69,15,3,6,114,0,0,1,0,2,2,1,0,0,594,8,7,0,1,4,0,7,0,3,1,2,0,20,1,361,0,0,0,3,0,3,0,1,2,197,73,2,4,2,0,0,1,4,1,0,2,0,4,0,9,28,3,0,870,0,4,48,38,11,3,47,17,0,0,1,2,1,2,1461,3
"COG4582",0,24,0,158,21,10,0,18,10,0,25,131,0,1,11,0,1,7,23,2,4,6,6,1,15,12,0,0,26,5,0,13,35,3,3,2,8,1,2,0,2,2,113,22,1,12,1,1,11,0,14,8,16,3,9,5,2,1,0,6,0,2,94,5,2,3,14,0,11,4,21,5,3,2,17,10,6,1,8,15,4,7,0,0,29,51,19,12,46,3,23,4,1,16,20,3,0,3,23,1
"COG4584",727,1033,47,1665,309,509,404,512,1870,837,623,1345,741,1263,645,666,369,387,799,601,500,3653,1041,873,447,1294,952,1071,675,447,482,2689,626,883,617,599,2957,3755,1349,138,411,1514,514,634,1520,777,888,382,2763,1573,454,345,249,1600,515,236,1784,1482,1527,2070,678,750,167,1019,1111,923,711,574,3481,2175,271,428,935,1185,1892,924,1997,1169,2269,648,723,693,826,2831,390,712,279,746,642,716,946,607,281,1005,951,1217,1013,2241,1063,1314
"COG4585",743,98,34,145,203,146,215,142,99,206,406,331,198,224,202,366,248,243,222,394,199,186,318,208,100,199,311,372,491,236,257,129,247,139,293,313,243,198,455,1045,251,273,143,84,299,101,359,172,154,317,137,455,183,314,496,240,54,193,146,363,366,284,368,281,422,322,132,480,234,152,110,268,318,126,286,253,96,148,198,132,492,346,223,1089,332,123,713,329,423,580,197,169,266,453,271,141,257,157,1434,153
"COG4586",37,1,1,33,9,8,2,39,1,2,20,37,2,12,6,10,4,29,5,11,10,12,16,40,8,12,4,47,41,19,6,19,11,11,43,26,9,4,47,21,35,54,10,151,6,4,14,4,7,9,21,10,0,13,8,9,3,5,2,3,3,19,15,20,14,17,7,26,1,5,15,3,2,4,4,9,3,170,2,7,14,23,1,7,4,1,152,29,5,15,24,2,15,3,3,0,8,1,33,3
"COG4587",23,3,0,15,9,6,9,47,0,3,10,16,2,9,7,4,8,13,7,2,4,9,24,40,7,12,3,38,21,10,4,35,9,15,31,20,3,2,53,15,12,38,10,120,1,5,16,8,2,4,31,2,2,8,3,4,1,19,2,5,2,12,5,25,13,31,13,22,2,10,9,3,3,4,6,3,2,153,1,2,6,4,1,0,5,1,93,11,3,23,9,6,15,3,6,3,4,4,21,1
"COG4589",10,18,11,113,14,83,21,161,84,30,23,122,37,17,67,11,8,17,19,38,18,2,154,14,132,28,42,4,84,31,55,55,37,128,12,8,41,14,28,1,15,11,36,0,31,15,17,33,25,5,20,79,12,15,5,15,36,28,12,22,64,19,4,27,18,50,16,12,36,6,19,10,17,39,21,30,74,18,30,14,17,30,9,1,29,4,7,20,36,31,63,84,35,24,33,7,55,29,15,33
"COG4590",0,0,0,0,0,0,0,0,0,0,0,99,4,0,0,0,0,0,0,0,0,0,0,17,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,21,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,4,19,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,1,0,0
"COG4591",545,381,558,326,73,464,614,493,788,339,212,469,474,672,626,508,236,408,829,306,480,368,488,494,686,424,561,513,577,421,460,567,354,638,278,515,755,602,688,15,383,334,343,277,507,486,566,534,559,469,342,213,1332,542,157,415,525,491,282,650,364,369,857,536,440,701,450,442,723,1044,663,293,734,427,572,426,402,379,627,360,279,452,550,112,627,443,276,553,603,472,431,500,717,741,692,354,413,453,119,414
"COG4592",0,28,0,116,12,6,3,8,2,0,15,82,1,0,12,0,2,0,2,2,2,0,5,0,9,6,2,1,15,3,3,14,21,2,0,0,3,0,0,1,0,0,63,16,0,9,0,0,3,1,3,6,13,0,7,4,6,0,0,1,1,0,4,0,0,1,4,0,3,0,16,3,0,0,6,2,3,0,2,2,0,2,0,0,19,7,22,1,28,1,12,7,0,13,8,0,2,2,17,7
"COG4594",0,1,11,0,4,1,0,0,0,0,2,1,0,3,1,0,4,0,0,3,0,0,1,0,1,11,0,0,3,1,0,5,49,1,2,0,0,0,2,0,0,1,38,2,0,0,16,1,1,1,6,3,0,0,17,4,1,0,0,7,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,6,1,1,0,2,0,0,0,3,0,0,0,2,5,2,7,2,2,0,3,0,2
"COG4597",6,22,6,201,22,29,16,22,13,8,23,109,15,1,23,0,2,6,40,1,7,2,23,0,11,28,16,9,20,8,3,7,4,2,3,1,21,17,3,2,6,1,91,32,24,31,1,4,7,3,16,104,15,4,5,6,9,8,11,17,6,5,8,7,7,17,16,4,3,8,39,3,13,6,16,12,8,0,5,18,4,3,1,0,0,8,2,11,17,11,20,11,0,14,22,3,19,0,21,7
"COG4598",0,18,1,116,16,9,1,18,4,0,14,73,2,2,8,0,1,0,2,1,1,0,8,0,6,10,2,0,31,3,1,6,51,6,0,2,3,1,5,1,0,0,70,15,1,7,0,1,0,0,3,4,14,4,14,5,1,0,0,1,0,1,9,1,0,4,9,0,5,3,19,3,0,1,12,1,4,0,0,0,2,1,1,0,18,10,6,1,77,1,15,3,0,9,12,0,5,2,18,0
"COG4603",55,60,28,134,56,43,94,83,30,60,71,69,95,79,24,117,99,122,60,94,95,48,63,138,57,80,64,80,41,110,65,39,58,30,76,139,26,18,49,67,76,146,56,177,42,29,68,71,49,81,440,366,52,318,320,184,222,169,204,192,140,335,134,200,224,268,314,252,143,73,143,144,152,156,101,275,118,131,56,388,294,247,209,236,91,98,475,236,92,263,231,99,150,197,169,220,151,296,203,204
"COG4604",36,6,12,57,19,31,5,8,2,5,39,75,5,5,5,2,4,10,17,37,20,3,8,0,13,7,4,10,24,6,0,29,99,14,27,0,8,7,9,10,2,7,10,13,1,28,18,5,5,27,10,134,4,8,40,34,15,29,13,28,7,14,6,30,21,2,35,6,0,7,24,27,22,27,14,6,31,13,23,14,28,0,3,7,1,1,49,12,31,3,48,4,40,7,3,15,39,12,42,40
"COG4605",31,8,4,47,9,28,15,17,7,1,35,63,3,8,6,1,2,23,17,46,21,0,9,3,14,8,6,6,22,10,1,26,125,26,38,3,14,10,10,12,4,5,4,13,6,20,18,4,20,34,8,177,3,15,47,28,20,34,12,23,10,19,6,27,39,4,15,10,2,13,22,17,22,28,25,9,14,5,17,23,21,2,2,10,0,0,45,12,22,9,56,6,51,10,2,48,54,10,42,33
"COG4606",54,8,12,57,14,30,3,13,8,5,33,55,4,10,4,2,4,17,13,48,14,3,12,0,10,6,12,9,27,10,1,16,117,18,16,4,8,7,6,4,6,0,7,9,12,20,16,3,12,27,3,100,2,10,31,23,14,27,6,16,10,9,9,20,15,6,36,8,2,10,13,29,20,22,17,6,21,8,25,26,19,3,0,5,5,1,37,7,19,11,43,11,59,7,7,45,27,3,39,24
"COG4607",33,6,11,40,12,23,9,12,2,3,31,69,6,11,3,1,12,19,16,53,12,0,8,4,9,2,6,5,27,6,1,43,115,20,20,3,6,8,13,4,4,8,6,12,4,15,25,2,14,20,13,109,1,18,51,17,12,24,13,15,20,10,10,33,23,5,26,8,0,4,9,28,24,26,13,6,19,4,11,43,25,1,0,4,2,2,125,8,24,12,56,10,47,9,3,26,28,10,22,24
"COG4608",387,422,207,892,797,367,334,645,120,348,951,579,359,402,317,501,769,360,406,480,348,333,347,412,193,399,343,310,341,382,362,338,785,207,377,508,230,175,295,862,387,560,607,818,378,163,367,395,253,413,670,791,134,376,922,308,345,445,315,521,362,431,185,427,356,324,454,410,216,260,260,392,245,285,233,379,300,339,213,432,723,389,291,663,315,213,1064,415,478,331,594,226,244,284,413,337,321,312,571,389
"COG4615",0,42,3,195,14,12,5,20,5,0,32,146,2,3,14,0,2,0,3,2,3,0,7,0,16,29,2,0,23,2,1,11,47,5,0,1,6,1,0,0,0,0,140,22,1,18,0,0,4,1,8,5,12,0,13,7,3,1,0,2,1,0,7,2,0,0,10,0,5,1,13,2,1,1,15,1,7,0,6,4,1,2,1,0,36,15,15,1,89,1,26,4,0,20,19,2,2,4,15,4
"COG4618",0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,1,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,1,0,3,2,0,2,0,0,6,0,2,0,1,0,0,1,0,6,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",6,31,1,163,31,8,2,16,4,0,301,126,1,1,10,0,17,0,13,4,4,3,6,0,10,26,2,2,22,15,3,7,31,5,1,4,3,2,0,128,1,1,85,18,3,14,0,1,2,0,5,155,14,1,156,2,1,1,3,4,2,0,6,0,13,2,8,0,5,4,17,5,0,1,8,1,3,0,0,3,6,1,1,97,7,7,121,7,47,1,23,10,0,12,13,1,4,1,229,1
"COG4623",138,209,27,177,39,293,409,233,351,251,97,155,173,256,434,210,83,102,167,113,271,30,215,218,336,185,397,44,343,223,276,270,215,363,109,239,408,274,373,7,109,149,239,130,295,124,17,333,212,207,164,33,59,284,38,359,258,263,141,266,184,174,49,229,307,303,199,171,396,176,274,92,322,138,463,223,382,220,334,106,64,214,319,28,350,133,67,306,391,123,271,362,128,87,349,133,191,329,39,184
"COG4624",891,860,217,706,1147,1046,902,1170,725,946,549,388,1202,950,652,971,910,935,856,945,925,397,855,1126,882,1123,746,659,603,987,728,1035,839,755,911,785,884,623,1039,758,974,1098,722,1372,693,511,523,927,771,1014,354,333,97,329,289,249,362,255,298,297,327,356,124,377,271,260,359,303,315,217,285,412,330,213,284,266,301,326,272,362,487,345,301,370,287,154,222,305,244,314,334,262,246,217,246,253,350,217,166,355
"COG4625",11,44,15,172,27,54,36,95,42,13,20,279,23,5,21,58,13,41,7,6,5,6,11,13,17,93,28,20,23,27,11,48,153,15,5,6,114,5,3,8,11,1,172,15,24,77,9,10,16,1,18,47,40,39,14,29,16,13,11,37,7,4,15,25,5,21,27,7,10,2,65,9,100,63,10,4,49,1,16,109,5,24,6,1,142,8,7,30,25,28,85,2,2,12,22,105,28,10,17,8
"COG4626",233,410,26,316,330,262,181,128,31,127,119,744,187,341,133,327,251,159,415,272,372,108,164,161,196,308,121,242,110,182,155,154,91,381,361,189,168,71,217,300,248,179,153,693,166,30,103,152,243,308,150,364,65,113,50,254,78,222,172,57,102,270,105,85,1244,231,171,377,117,140,292,273,282,183,158,214,132,29,77,220,166,328,292,407,327,140,103,190,50,103,292,148,155,172,101,152,184,47,192,131
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,22,0,0,2,0,0,0,4,2,0,0,2,0,0,2,1,0,1,0,4,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,5,0,9,0,1,1,0,0,0,0,1,0,1,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",62,131,25,1,61,89,37,184,135,87,58,19,119,76,135,79,72,93,61,57,73,35,189,124,250,108,57,89,50,97,88,177,51,228,129,52,89,57,63,113,140,111,23,110,30,26,30,165,44,58,298,261,23,350,79,241,461,350,802,300,364,270,112,230,224,202,207,325,289,65,287,142,203,209,235,218,421,432,403,345,307,261,221,189,527,88,258,98,175,244,227,368,225,158,308,239,353,167,68,398
"COG4633",8,0,1,0,19,1,16,0,5,0,104,32,0,3,0,5,12,3,6,1,2,0,0,2,3,9,1,11,1,6,0,2,3,0,0,1,0,2,4,31,1,4,6,0,3,1,3,0,1,0,4,1,20,15,198,1,4,0,7,20,3,40,0,0,65,15,2,6,2,2,0,2,2,2,10,8,6,4,1,50,11,2,10,454,0,1,231,5,13,21,31,0,5,1,4,2,44,8,231,9
"COG4635",2,11,9,92,11,21,10,72,5,13,22,69,14,3,21,5,6,15,29,1,8,3,92,4,10,18,10,2,21,5,36,8,54,34,4,5,10,8,10,0,7,1,71,9,5,9,4,8,11,2,10,53,15,11,7,9,17,7,7,14,24,7,6,10,4,15,15,5,10,4,21,3,9,5,17,11,4,1,5,14,2,9,4,0,11,15,16,14,44,10,17,6,7,10,10,4,8,5,9,6
"COG4636",80,44,36,75,376,52,33,38,24,42,75,37,52,55,26,62,125,35,44,173,35,59,39,22,26,19,27,23,83,52,29,26,123,61,112,31,24,30,26,75,67,37,90,27,88,9,55,31,24,68,39,208,9,19,119,42,21,72,19,56,112,62,32,49,52,2,47,40,35,61,26,140,15,33,30,63,39,99,38,53,195,23,35,54,18,37,147,51,41,77,90,61,74,54,3,18,78,49,110,66
"COG4637",61,90,56,0,35,73,116,1,26,180,95,4,185,122,58,41,89,77,36,84,228,15,62,31,98,119,10,161,39,59,221,169,115,2,17,31,23,38,20,9,63,39,45,57,138,212,17,17,47,172,9,1,9,54,19,8,77,6,56,22,22,29,31,72,27,12,45,38,15,23,92,60,42,43,4,105,60,39,102,16,11,18,3,0,19,25,19,6,71,62,39,1,13,48,33,76,2,19,2,56
"COG4638",0,56,0,200,25,23,1,17,4,1,27,142,0,2,9,0,2,0,3,2,4,0,7,0,7,13,2,0,40,7,1,14,107,5,1,1,3,4,1,2,0,0,127,2,1,17,0,0,4,2,8,7,25,0,12,4,3,1,1,5,0,0,10,0,0,0,16,0,13,5,11,3,2,0,2,1,6,1,4,6,2,1,1,0,14,29,64,3,228,2,23,7,1,16,15,2,1,7,16,4
"COG4639",32,0,9,60,0,7,8,3,6,3,347,0,8,9,151,2,10,43,9,2,15,12,3,2,1,10,7,1,0,1,13,0,10,1,21,48,2,3,6,0,19,26,47,78,3,0,32,8,3,31,0,2,0,0,87,1,23,4,18,107,1,87,37,10,1,10,8,11,7,0,2,6,7,1,32,12,2,29,1,8,0,208,5,0,13,0,22,8,8,8,13,0,1,3,13,2,0,1,53,20
"COG4640",2,0,0,0,5,0,0,8,0,1,157,5,0,2,0,0,12,0,11,2,1,2,0,0,0,0,0,1,14,0,2,0,31,0,1,2,0,0,9,8,0,0,1,1,0,0,18,0,2,0,0,1,6,0,121,0,0,0,0,4,0,1,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,12,0,0,189,0,0,0,11,1,2,4,0,0,1,0,52,0
"COG4641",383,167,132,0,12,36,38,59,30,132,35,9,166,136,0,182,114,88,48,421,48,88,186,106,105,71,49,59,294,15,181,121,534,5,348,127,23,81,36,19,347,55,211,21,221,2,294,169,39,469,6,1087,5,135,128,195,52,264,64,37,496,214,167,38,127,35,175,91,38,217,59,232,144,86,9,69,42,76,421,147,701,55,141,0,44,84,3,184,88,257,71,146,360,192,5,78,355,111,0,151
"COG4642",246,167,478,1,13,155,186,149,233,124,30,46,175,190,163,129,63,206,330,95,219,280,226,133,250,150,224,267,239,143,291,228,98,262,123,188,254,440,137,9,152,102,63,55,152,410,276,193,303,187,94,18,396,189,49,188,172,177,112,125,104,112,293,180,196,209,150,185,282,296,165,159,251,332,185,150,179,158,175,119,96,149,212,25,279,331,112,140,213,162,141,238,201,96,247,248,149,177,18,126
"COG4643",4,36,7,0,21,29,1,1,24,3,92,171,32,8,61,0,13,16,20,13,17,1,17,7,12,21,19,4,4,7,0,72,15,1,2,6,52,11,7,2,24,3,194,66,15,19,5,0,28,3,24,133,2,10,15,1,5,3,5,17,7,4,8,13,1,15,46,2,3,4,25,2,18,7,6,14,8,0,9,24,1,9,5,0,74,17,3,10,19,9,3,3,8,16,28,6,26,2,11,5
"COG4644",0,124,2,41,48,18,53,135,5,8,290,5,6,1,63,1,17,0,21,3,25,3,22,10,3,260,1,66,20,4,1,55,223,2,0,8,19,1475,14,3,5,0,297,268,1,62,10,0,24,4,7,12,3,1,107,24,7,1,8,4,1,1,27,1913,3,135,27,3,22,16,10,1,38,5,45,3,4,1,37,16,26,11,5,15,12,122,66,7,311,2,28,28,0,26,27,4,10,11,48,3
"COG4646",1591,1460,2431,588,1852,1244,3401,1246,1453,1721,725,635,2422,2706,3429,2629,1843,2453,1193,3678,1759,1153,1095,2138,1089,1532,1944,1016,1110,2503,2008,1106,567,1300,2282,2191,828,1493,1110,1149,1353,2605,1365,2760,1316,508,1996,1491,1958,1998,1332,148,208,654,561,545,892,446,672,876,306,957,294,1085,522,643,564,641,697,338,174,672,721,398,472,607,592,831,297,993,745,589,651,214,80,655,354,557,584,806,433,518,434,410,506,637,698,1349,502,841
"COG4648",1,0,2,0,0,2,3,2,0,1,0,0,3,0,3,0,0,1,14,0,2,0,3,0,4,12,3,2,0,0,0,5,30,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,15,3,1,4,1,3,3,0,3,0,0,54,2,1,6,1,1,2,0,3,0,3,2,0,0,0,0,0,1,0,0,0,0,9,1,14,2,5,5,0,2,0,0,0,1,4,2,0,1
"COG4650",5,42,6,192,23,8,10,14,21,3,22,140,2,3,17,1,10,4,6,4,8,0,11,2,10,9,4,3,30,10,6,19,4,6,3,3,24,0,4,1,11,1,114,32,5,11,2,2,8,2,8,12,22,0,4,11,20,1,9,5,0,1,1,0,4,6,23,3,6,3,13,4,0,3,13,5,7,0,5,11,2,1,0,0,7,11,26,15,8,17,33,7,6,11,12,4,9,1,30,7
"COG4651",5,49,3,217,24,38,5,36,53,15,34,287,27,2,42,5,5,27,101,10,21,3,15,9,22,24,30,16,48,7,3,30,30,10,11,4,51,21,5,1,19,11,143,43,26,54,7,2,32,4,28,122,17,34,8,23,15,4,25,26,24,12,22,17,7,19,34,9,13,2,43,8,26,42,26,24,27,1,26,68,0,31,1,0,29,31,31,53,48,33,28,16,9,32,28,86,31,6,19,8
"COG4652",2,0,0,1,4,0,1,0,0,0,8,2,0,0,0,0,15,3,0,2,0,0,2,3,0,1,0,12,12,0,0,0,11,4,0,6,0,1,4,0,0,2,1,19,0,0,25,2,1,0,12,0,0,0,0,0,19,0,0,0,0,3,5,0,32,10,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1,2,1,0,0,0,136,1,23,0,3,0,0,0,0,0,1,3,85,105
"COG4653",57,14,24,255,243,48,107,9,32,37,16,143,92,113,15,55,16,54,42,90,52,14,20,54,38,53,36,105,50,31,15,36,32,148,53,51,42,11,24,18,117,31,65,148,67,41,47,45,34,130,53,11,55,28,14,37,26,54,51,39,62,126,53,77,64,93,98,125,9,79,192,26,15,70,54,77,51,22,24,76,46,150,42,134,27,76,47,45,13,37,61,66,67,20,51,37,47,11,47,46
"COG4656",583,509,316,463,984,474,582,342,349,420,211,390,647,559,397,603,487,621,317,582,614,490,325,665,380,455,665,546,474,499,390,514,568,333,514,715,566,519,482,175,562,674,614,570,453,489,457,470,537,559,733,296,596,555,536,483,598,513,381,574,372,599,501,610,442,639,600,531,569,521,418,552,594,600,437,411,502,460,359,605,636,543,546,457,443,500,616,567,532,480,672,413,444,518,508,490,504,489,313,595
"COG4657",277,245,218,127,142,292,285,202,216,255,111,175,291,328,157,275,243,346,167,291,311,333,218,280,251,307,274,315,237,234,264,203,259,178,308,369,268,320,284,98,277,302,229,240,280,312,244,278,305,296,358,187,261,325,213,250,293,307,200,306,241,339,277,290,262,293,285,327,322,311,231,304,281,284,219,237,217,229,193,340,231,304,259,138,250,287,109,275,270,294,206,203,333,254,331,300,272,246,89,289
