"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG3385",4268,978,3599,1024,447,446,1287,1481,435,2284,7712,1644,3658,243,8059,126,1192,3095,1319,86,569,3627,2420,2288,2206,3349,3523,419,2456,146,5103,365,737,886,1192,410,1032,1375,574,2074,299,2416,1783,927,248,2351,355,5478,930,800,393,3837,277,1077,227,1438,267,560,3322,1453,677,339,2166,939,115,1888,1758,383,1704,293,774,532,923,2483,749,439,599,3270,209,241,1907,1103,791,339,407,1776,371,778,2480,1274,1215,1330,560,2062,668,687,1131,4496,404,772
"COG3386",37,133,36,71,80,119,96,77,72,27,63,72,66,99,25,129,61,12,109,1,59,47,80,94,70,24,3,259,87,38,74,50,59,97,90,29,51,97,107,37,22,51,122,78,291,19,76,7,117,38,77,27,15,99,50,135,60,36,76,104,54,258,128,99,49,34,83,57,100,91,83,94,165,25,147,97,46,134,145,216,49,80,171,122,63,30,85,121,9,38,52,100,81,39,39,119,57,73,166,58
"COG3387",9,169,89,80,57,70,170,151,431,28,50,66,69,150,89,94,328,9,104,25,85,52,55,251,100,7,17,78,76,38,49,198,9,132,105,240,90,104,139,39,16,67,85,96,144,2,118,17,36,78,234,46,0,170,172,91,62,120,53,1,100,23,146,96,5,70,51,57,54,265,82,148,229,45,81,114,130,105,194,114,90,148,64,144,107,49,4,145,10,155,151,277,84,126,75,123,25,77,265,213
"COG3391",108,202,156,164,186,228,193,92,161,235,355,113,137,232,181,107,76,15,377,4,80,26,217,352,467,126,29,744,393,82,155,251,118,446,115,136,238,473,295,172,44,373,137,60,494,244,131,503,226,331,156,63,39,357,686,332,155,98,566,225,108,136,248,110,9,84,160,77,197,134,88,141,537,111,170,183,277,339,568,238,249,115,261,309,51,70,40,128,365,192,147,319,205,192,77,168,557,114,254,147
"COG3392",94,88,49,136,91,67,60,22,48,144,79,74,54,15,15,45,115,442,79,67,35,21,84,27,134,10,109,0,49,97,19,129,82,28,97,279,27,245,40,14,12,199,42,57,8,3,22,39,18,96,174,30,33,20,16,75,50,83,76,28,128,41,28,85,1,175,36,31,15,76,17,225,45,82,49,96,31,210,31,8,44,48,56,117,68,26,8,103,12,54,78,72,42,52,47,4,169,109,91,305
"COG3393",14,7,4,0,27,13,1,52,0,21,6,24,5,1,8,1,23,1,2,27,9,4,5,3,34,37,124,0,3,22,3,0,4,2,42,9,6,4,6,3,20,6,12,33,1,0,5,9,1,17,2,2,0,2,13,17,8,15,0,15,6,21,3,6,7,8,9,18,10,6,5,41,0,3,1,3,14,7,0,1,0,6,52,6,82,17,26,4,0,10,10,39,9,17,4,13,24,25,57,6
"COG3394",44,106,30,128,88,98,56,75,65,70,18,83,39,63,31,37,82,37,77,117,32,19,115,87,54,12,95,80,52,57,35,33,66,53,102,17,35,28,81,40,31,113,176,43,52,62,76,19,85,30,44,38,63,33,33,77,117,46,23,38,41,61,81,65,24,33,106,109,26,109,517,18,64,37,46,85,60,118,62,97,38,58,52,155,140,27,106,41,26,84,47,61,64,27,75,60,122,68,43,43
"COG3395",157,57,45,108,114,140,77,66,47,124,50,92,243,103,41,182,103,99,11,241,48,142,38,131,115,60,54,117,84,102,28,120,136,86,67,117,48,149,71,57,66,56,60,84,70,241,30,28,279,83,40,48,77,201,95,115,108,59,71,168,23,182,76,69,718,83,37,57,98,74,165,112,42,59,89,132,51,60,43,123,34,38,67,79,76,82,81,70,23,47,45,115,126,69,43,97,244,115,42,98
"COG3396",5,0,1,2,2,3,3,0,0,0,0,0,6,1,0,3,21,1,0,0,0,0,2,1,6,1,17,35,0,2,0,8,1,6,3,3,1,7,15,19,12,16,27,0,13,73,0,12,74,27,0,14,14,9,3,1,23,0,3,12,0,64,7,0,0,1,0,4,34,4,0,0,19,0,6,25,0,3,2,3,0,0,0,2,3,0,16,0,6,4,0,0,0,0,0,29,0,2,1,2
"COG3397",3,0,4,5,2,1,0,14,1,0,0,10,5,0,1,0,6,8,2,8,10,0,1,0,0,0,3,39,1,11,0,0,2,0,3,2,25,0,1,0,4,2,1,5,0,0,2,0,1,0,3,1,0,4,0,0,4,9,0,2,4,1,1,0,0,5,37,5,1,1,20,0,0,2,0,7,6,1,4,1,0,0,0,0,3,2,10,8,0,0,8,0,1,5,3,35,1,1,3,0
"COG3401",25,12,27,17,19,7,38,36,10,52,52,35,15,3,4,1,29,22,36,27,174,0,8,0,37,26,0,1,7,31,36,1,14,37,23,19,58,0,22,1,3,9,159,210,0,0,14,0,10,29,31,5,13,15,0,4,15,44,2,8,88,13,5,23,11,83,264,56,55,1,62,7,0,286,16,111,288,63,3,40,1189,18,48,22,40,65,2,129,3,3,21,139,427,140,36,193,20,8,164,2
"COG3402",1,10,21,4,2,2,5,26,16,61,20,5,22,66,29,46,1,4,8,4,1,2,14,71,30,2,3,0,34,2,40,4,0,16,3,47,10,0,62,9,13,17,17,27,0,0,2,0,1,107,2,10,10,9,7,34,21,2,92,8,33,23,92,11,4,12,3,3,48,34,25,5,61,6,77,1,14,2,24,4,2,1,2,0,5,1,2,26,3,22,83,1,20,31,13,16,4,9,10,5
"COG3404",128,261,215,256,242,339,334,229,233,187,149,183,81,280,236,306,188,57,306,150,211,103,204,309,214,82,131,210,225,209,238,272,136,214,225,232,223,261,258,85,36,212,144,285,236,32,280,19,158,135,294,155,113,220,223,308,168,251,119,220,140,151,254,221,71,192,197,233,196,294,253,197,209,135,327,184,207,271,259,241,212,214,255,303,214,78,127,308,159,229,198,103,162,175,142,216,130,188,291,245
"COG3405",194,38,66,24,20,19,75,57,30,44,86,86,66,52,33,36,39,168,32,17,51,132,34,47,9,245,6,9,58,49,97,2,43,81,69,28,59,5,34,141,144,36,73,51,5,108,27,4,40,16,46,243,58,42,4,181,168,97,26,130,177,118,148,67,215,190,164,70,129,46,81,25,58,166,186,155,156,78,18,157,59,122,157,182,114,111,276,90,23,131,106,42,155,66,367,102,182,281,29,133
"COG3407",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,16,1,0,1,2,2,0,5,0,1,2,0,0,3,1,0,0,0,0,1,0,47,0,158,0,0,0,1,0,1,2,0,0,225,0,0,16,1,0,0,2,0,8,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,0,4,4,49,1,3,0,1,0,0,0,0,3,3,0,0,0
"COG3408",735,603,615,413,532,623,759,551,758,615,973,541,705,831,768,490,495,1422,806,565,521,736,599,951,429,923,57,655,611,436,827,615,508,991,383,649,763,406,575,1482,99,602,430,565,637,558,592,995,219,814,846,624,64,808,594,1002,362,737,1369,463,473,201,732,456,38,455,513,156,562,730,291,478,740,764,782,407,694,605,605,579,664,691,683,691,506,501,344,565,850,668,610,482,630,657,466,566,164,676,613,687
"COG3409",51,64,80,54,58,49,56,93,70,82,80,84,122,12,61,83,152,20,30,65,50,15,34,22,46,19,5,26,60,67,40,21,57,27,79,10,58,15,42,11,10,20,29,56,13,46,59,67,80,49,84,110,134,82,83,52,426,51,32,196,203,80,146,348,157,171,339,489,197,159,502,82,57,301,43,320,133,150,64,163,132,99,245,110,309,185,185,296,18,115,170,524,137,302,214,126,97,184,178,607
"COG3410",16,88,17,53,27,11,9,107,324,124,26,70,123,63,33,5,25,5,65,92,52,14,99,12,46,7,47,273,19,19,58,4,47,48,24,57,67,29,11,5,99,34,203,10,149,8,167,344,31,196,35,523,106,30,9,35,67,109,10,67,134,18,30,20,5,131,25,10,92,41,39,49,116,22,6,50,34,40,115,62,139,40,171,10,113,39,9,10,15,16,12,48,55,31,28,27,64,24,60,27
"COG3411",13,25,15,104,32,28,30,13,20,16,17,35,11,39,10,25,32,3,30,0,31,1,30,38,24,5,15,27,34,14,16,15,4,17,40,15,17,26,31,12,8,59,26,23,44,4,18,7,8,2,15,2,0,26,24,86,105,14,9,7,32,3,18,25,9,43,27,44,10,45,23,8,17,16,27,20,17,71,38,12,40,8,21,39,11,4,4,29,10,41,16,47,24,17,8,14,29,25,9,51
"COG3412",50,3,3,53,5,8,5,1,2,9,1,2,4,23,1,3,35,4,0,27,2,30,11,63,9,0,28,26,11,51,19,36,6,6,11,15,1,17,15,23,49,43,24,3,14,100,2,13,107,35,7,15,103,32,12,13,21,9,5,14,0,50,25,0,94,4,2,3,20,4,12,59,18,1,17,39,2,17,11,5,4,6,3,4,8,2,12,7,10,32,3,21,18,3,1,23,142,9,10,18
"COG3414",14,5,6,51,21,10,6,11,4,32,22,2,10,22,9,14,51,17,14,189,9,95,19,33,20,5,62,49,11,59,11,21,11,9,8,42,22,33,22,34,36,43,133,7,37,126,3,15,101,45,9,37,154,38,21,35,64,20,28,34,3,170,31,1,288,29,15,47,23,17,19,50,19,7,41,56,1,13,14,7,2,14,5,2,24,9,24,8,26,19,39,11,55,23,3,67,91,8,10,33
"COG3415",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,4,5,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",1,4,1,25,4,2,5,0,2,2,3,4,6,10,2,1,13,0,6,0,1,0,10,9,5,0,17,9,10,0,3,8,0,5,4,6,3,5,9,7,16,20,14,2,8,33,4,3,49,13,2,11,3,8,3,41,9,2,1,9,4,20,5,2,1,4,3,1,12,5,1,2,8,3,18,27,3,7,1,6,1,6,3,2,0,1,3,2,4,3,0,11,3,1,0,6,77,4,3,3
"COG3418",0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,2,11,0,0,2,1,0,1,1,1,0,2,4,1,4,5,10,0,2,18,0,1,16,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,9,0,0,0
"COG3420",10,11,2,5,0,0,8,0,11,2,0,10,0,37,3,4,0,3,5,0,0,0,5,4,0,3,0,0,9,0,0,0,0,0,4,4,0,5,10,10,0,3,0,0,1,0,19,0,3,0,15,14,0,19,0,0,1,5,7,0,5,0,3,0,0,6,0,0,6,4,8,4,0,0,2,0,2,6,3,17,9,8,0,25,1,1,4,0,0,6,7,0,0,1,27,0,0,0,0,5
"COG3421",13,17,6,78,5,0,6,9,1,2,0,21,1,67,9,0,2,13,1,0,3,0,4,0,47,0,0,25,12,5,1,0,0,5,52,2,7,1,3,0,0,0,0,3,0,9,6,26,11,35,1,6,0,0,3,0,0,3,0,33,11,305,3,76,0,62,27,32,10,3,12,180,2,39,4,19,6,37,0,30,2,11,6,25,1,1,0,1,0,6,1,55,14,62,1,14,1,25,0,32
"COG3422",1,1,2,8,1,2,0,3,0,4,1,1,1,2,0,3,21,0,0,0,3,0,5,4,2,1,8,4,0,1,6,5,1,2,1,3,1,3,4,6,9,6,16,1,3,38,0,7,45,11,0,8,5,4,1,2,0,0,0,5,0,49,8,2,0,0,0,13,11,0,2,1,11,2,2,7,2,1,2,0,0,1,2,0,4,3,0,3,3,0,0,17,0,1,3,12,58,1,2,1
"COG3423",0,2,0,8,1,3,0,1,0,0,1,0,0,3,1,4,14,1,1,0,3,0,1,12,2,0,11,5,3,0,0,3,0,1,0,2,0,2,4,1,5,6,15,0,3,31,0,3,47,19,0,4,10,2,1,1,3,1,0,4,0,22,12,0,0,0,0,1,9,5,1,0,9,0,0,23,0,4,3,0,0,1,1,1,2,0,5,0,4,0,0,9,0,0,0,12,37,0,1,0
"COG3425",0,0,2,4,0,1,0,0,2,0,0,0,0,1,0,4,1,4,1,24,1,0,3,1,0,0,7,0,0,0,1,0,4,0,0,1,0,0,0,0,70,1,214,1,2,2,0,0,0,10,0,2,246,1,0,20,0,0,2,2,0,25,0,0,4,0,0,4,0,0,1,0,0,2,0,0,0,0,4,3,3,1,1,2,11,14,103,1,3,0,0,28,1,4,0,10,5,0,0,0
"COG3426",118,257,270,235,277,402,342,269,185,263,163,234,126,344,305,318,282,45,353,137,310,127,326,331,235,107,25,201,305,134,238,435,91,216,302,312,326,263,294,173,44,171,50,317,280,6,320,15,132,310,374,226,97,276,226,273,200,302,229,278,211,180,338,296,71,255,317,231,211,306,222,237,244,235,360,232,266,250,306,298,163,271,296,271,175,75,67,436,178,280,219,328,219,349,267,292,147,137,351,268
"COG3428",6,12,125,3,2,1,0,17,25,2,22,10,4,63,80,30,22,1,14,1,1,0,109,62,29,0,0,0,9,0,27,0,0,11,5,45,74,0,38,1,0,11,0,36,0,0,28,0,1,0,4,10,0,20,0,30,37,0,11,19,108,3,44,6,0,10,21,113,18,15,29,1,54,13,71,12,29,6,32,44,3,56,6,4,12,1,1,26,1,28,118,1,4,71,53,9,3,16,26,19
"COG3429",1,1,0,2,0,0,7,0,0,32,0,0,1,0,1,0,0,3,0,179,0,0,35,0,19,0,11,0,15,0,0,0,1,0,2,1,0,1,6,0,269,13,60,0,0,38,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,111,0,0,6,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,82,0,6,0,44,0,0,3,0,9,42,0,1,0
"COG3433",2,1,7,70,9,26,9,3,0,0,1,0,8,12,4,5,6,3,0,0,1,1,8,79,11,0,40,23,30,0,3,28,2,13,0,3,5,11,7,14,124,61,70,6,48,98,6,3,231,9,17,18,50,13,2,0,65,31,5,14,0,19,43,0,7,0,0,2,58,4,29,1,57,0,8,65,0,50,27,6,0,0,3,2,15,0,8,0,50,0,1,28,2,0,0,72,76,0,4,1
"COG3434",4,33,77,25,15,6,7,9,15,4,23,63,2,7,19,2,31,6,13,30,22,1,15,4,8,13,0,0,3,159,21,0,10,22,12,10,57,10,3,3,5,15,6,32,2,18,13,4,20,23,11,43,0,4,2,29,22,23,6,54,131,7,8,32,4,32,45,69,39,14,20,10,19,20,0,60,24,21,12,10,48,14,10,18,33,21,0,17,1,7,20,27,19,91,62,19,5,10,35,6
"COG3435",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",3632,2047,2850,2140,2504,2859,2350,1444,3001,774,2788,1282,1609,2690,2908,5936,1611,3764,1297,1704,886,973,1422,1318,767,9784,2383,3567,906,2252,3114,5958,1687,3229,1678,3849,1383,3780,1517,5717,664,1926,1978,3443,2353,1887,1935,973,948,2227,1335,1049,735,1621,4305,843,817,1227,3129,1746,1003,895,2571,629,530,1360,1087,662,911,1250,1441,1792,1056,1684,1546,1271,1306,2166,1566,2012,2306,1745,1524,1123,1653,3675,1781,1377,14215,2909,818,1126,2548,1838,836,1299,1749,3760,941,1088
"COG3437",867,1037,633,404,649,661,675,578,550,519,731,709,627,443,524,575,400,398,1089,173,492,947,953,398,1046,313,180,754,733,611,1302,636,921,888,645,760,796,816,704,412,72,575,133,845,1494,587,918,626,760,639,757,914,202,497,652,521,406,479,831,794,764,436,882,733,244,677,808,404,813,811,1043,443,1027,846,1339,638,846,612,844,791,526,668,672,1265,670,520,708,870,233,543,504,604,668,617,490,769,225,398,1210,441
"COG3439",2,29,1,31,37,43,19,7,6,6,16,1,5,84,5,57,12,0,23,0,8,1,15,136,14,1,2,166,53,3,14,236,0,47,15,16,11,146,49,18,9,2,44,6,67,0,5,1,7,78,69,4,15,21,75,183,19,71,16,111,28,9,14,6,2,12,28,2,14,52,6,27,39,5,25,4,6,40,79,43,4,4,25,37,6,2,0,7,6,25,28,29,20,12,19,62,48,8,9,16
"COG3440",173,6,29,25,10,6,18,28,5,13,2,94,24,3,29,13,65,2,36,0,22,1,37,18,21,99,40,51,14,15,46,4,25,7,5,8,13,8,11,10,375,26,108,7,0,22,3,123,53,76,5,14,78,26,8,8,6,5,7,81,100,49,4,20,98,1,6,79,36,9,8,15,45,64,11,36,12,17,1,36,5,17,74,64,11,75,58,8,291,0,94,12,8,1,44,36,64,8,123,24
"COG3442",44,28,42,41,50,31,32,47,28,82,19,55,28,8,119,27,149,33,6,200,85,13,63,12,138,31,265,6,58,44,7,8,109,19,100,11,37,6,30,3,431,53,239,22,10,74,37,14,36,44,17,59,285,13,7,36,120,29,4,43,53,46,13,108,170,69,70,93,30,18,40,47,7,89,15,53,31,21,6,60,44,49,44,43,141,68,167,108,13,30,99,194,58,88,49,92,94,48,90,92
"COG3443",9,8,13,22,6,11,9,15,16,16,4,9,12,4,6,184,15,22,7,8,43,14,28,10,11,7,22,29,9,10,12,5,23,51,5,4,6,13,25,14,21,23,31,11,17,77,4,7,100,31,0,14,293,51,5,17,4,11,4,20,25,27,21,8,54,4,26,2,27,32,20,53,24,4,8,16,13,34,4,3,71,97,11,25,57,27,102,49,13,7,6,22,11,13,3,16,118,2,62,4
"COG3444",42,113,49,211,136,83,52,71,54,146,65,89,89,80,64,139,102,131,26,339,163,184,91,123,217,33,258,75,77,243,51,73,422,83,67,77,61,73,93,80,311,195,715,71,135,489,51,63,368,190,90,87,882,196,88,127,359,96,60,98,51,367,98,56,663,122,53,125,144,90,325,183,56,66,81,141,29,67,83,62,56,98,65,70,197,236,256,49,90,103,60,139,144,74,76,326,532,47,77,74
"COG3445",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,6,0,2,1,3,1,2,1,1,1,0,1,1,0,1,3,2,5,5,11,0,0,20,0,0,21,6,2,4,11,8,1,1,8,3,1,7,0,61,13,1,2,0,0,1,24,1,5,2,12,0,5,26,0,6,3,2,0,0,0,6,4,5,12,1,8,0,0,8,1,0,1,12,68,1,3,3
"COG3447",0,0,0,2,1,5,1,1,0,0,1,0,3,1,0,3,0,0,0,0,0,1,4,8,2,1,15,26,2,2,1,5,0,5,1,0,0,5,6,4,5,15,6,0,8,27,1,3,48,25,3,27,1,25,6,0,0,5,1,12,0,3,11,0,0,0,0,4,40,0,3,1,15,1,5,72,0,6,5,2,0,0,1,0,1,0,14,0,8,0,1,56,0,0,0,28,292,2,3,1
"COG3448",1,1,1,3,1,0,1,0,2,4,0,0,0,0,0,0,9,7,0,0,3,52,4,0,0,0,0,0,0,22,0,1,1,0,2,17,0,0,0,7,1,4,0,0,0,26,1,0,0,2,5,2,10,36,8,5,5,6,12,2,0,34,0,1,159,12,0,1,0,4,0,42,0,0,16,5,0,4,0,2,1,0,0,0,3,0,1,0,0,4,0,0,14,0,0,0,0,6,2,15
"COG3449",0,59,13,53,54,60,79,79,58,16,47,26,31,66,22,42,29,11,53,3,37,14,62,113,55,2,7,230,32,27,28,83,0,55,14,74,63,186,39,14,25,24,33,33,151,21,34,6,51,104,321,105,7,226,543,230,155,351,129,721,126,154,138,142,10,51,66,50,70,251,142,201,401,21,304,123,315,146,438,143,79,131,408,352,81,7,20,208,27,162,382,159,154,63,232,182,220,131,162,103
"COG3450",0,0,1,1,1,1,6,0,1,0,0,1,2,0,0,0,6,0,0,0,1,0,5,1,0,0,1,3,0,0,2,3,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,3,1,0,1,2,4,1,2,5,1,0,3,0,13,0,0,0,1,0,1,0,2,0,0,0,2,1,8,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3
"COG3451",2222,2792,2982,3225,3286,4122,3851,2268,3532,2246,1809,3272,2734,1443,3584,3314,3334,2491,2983,1289,3041,1937,2221,2688,3455,1383,2180,1314,3071,2410,1448,2188,1485,2211,3069,1494,3251,1684,2341,1937,782,2521,1195,4519,1130,2005,3075,2272,1868,1450,3102,1915,1385,3580,2119,2017,2225,3194,1445,2698,3271,1101,2615,3012,1317,3338,3169,5299,2941,3098,3585,1928,2134,1639,3503,2711,3193,2610,2893,3169,2394,3620,2589,3148,2560,2264,1583,4295,1586,3799,2618,4186,2460,4256,1877,1814,1539,2787,2858,2592
"COG3452",96,91,131,83,128,42,34,198,94,94,83,213,202,17,100,60,147,115,63,94,154,24,67,8,76,44,296,23,32,105,21,13,267,67,167,21,81,62,114,6,38,50,2,92,31,67,128,11,165,51,29,109,152,9,12,34,34,83,42,69,223,127,24,191,19,168,175,73,194,52,64,46,27,170,35,142,48,45,23,193,106,124,52,127,150,181,286,113,17,23,107,26,153,108,208,15,8,51,36,69
"COG3454",5,8,4,29,16,10,9,2,6,6,11,10,3,11,4,5,6,2,13,0,14,0,6,11,8,2,26,27,15,2,0,12,1,7,10,3,4,5,16,12,20,16,6,17,15,52,3,1,83,24,9,18,18,12,4,11,65,12,9,12,5,24,15,33,4,14,17,12,23,10,36,4,17,3,13,54,12,28,21,16,9,16,8,7,2,2,6,6,23,9,0,24,6,4,1,10,108,1,9,15
"COG3455",1,0,3,10,0,4,0,0,0,0,0,0,4,1,1,3,12,3,1,0,2,1,5,17,4,2,12,28,3,1,1,7,0,6,0,4,1,8,6,0,23,14,49,0,3,0,1,5,34,5,4,1,12,2,0,1,9,4,2,6,0,55,10,0,1,0,0,0,3,2,1,2,19,0,2,28,0,3,4,0,0,0,0,5,1,4,9,0,8,0,0,9,0,1,0,15,70,1,3,1
"COG3456",0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,4,0,2,1,0,1,0,3,14,5,0,7,20,0,0,0,8,1,1,0,4,2,2,0,0,19,16,5,0,15,0,0,2,34,3,0,0,3,0,0,0,0,1,0,1,0,8,5,0,0,1,0,0,2,1,3,0,4,0,2,11,0,3,3,0,0,0,1,0,0,1,3,0,1,0,0,11,0,0,0,0,45,0,0,0
"COG3457",12,53,12,77,17,15,24,38,20,8,32,32,8,11,7,3,74,5,11,30,26,3,41,16,30,5,11,3,32,30,6,7,39,24,57,6,13,14,39,15,28,25,23,13,11,66,25,7,84,33,3,12,0,5,0,5,13,5,5,9,0,0,9,16,1,7,6,15,11,15,11,3,8,2,3,17,7,13,4,5,2,6,10,7,4,2,0,25,5,3,7,21,11,10,2,13,40,7,3,23
"COG3458",311,391,167,336,293,350,300,168,207,247,281,170,167,496,102,365,99,235,246,77,157,386,231,349,252,227,43,339,195,142,195,590,188,422,289,660,206,509,166,368,68,159,107,242,481,184,233,446,98,289,539,220,46,336,528,285,232,309,539,152,158,138,430,161,18,286,141,100,150,221,219,357,468,362,246,226,233,372,538,265,370,310,368,359,183,690,41,169,509,323,404,106,222,142,110,289,40,407,396,205
"COG3459",724,477,1018,355,478,479,332,789,1331,369,735,898,1510,117,609,316,1073,1303,286,742,602,526,243,63,208,939,406,23,295,1388,494,52,818,638,777,196,689,136,374,616,147,369,432,622,54,575,801,833,457,261,250,999,559,102,96,161,245,325,462,542,1567,388,196,1404,115,734,1114,1032,743,341,607,358,181,1479,154,825,572,465,369,810,704,508,484,349,1046,1074,540,910,815,267,484,1256,850,1523,1296,240,139,774,427,924
"COG3460",0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,5,10,0,0,1,1,0,1,0,2,0,4,6,6,10,11,12,1,6,20,0,6,24,9,0,6,3,0,5,0,8,0,0,4,0,16,1,0,0,0,0,3,13,0,0,0,2,0,2,6,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,1,2,0
"COG3463",29,19,39,11,29,13,14,1,14,105,3,57,57,17,29,50,20,7,24,90,56,12,15,12,23,12,9,9,10,179,0,9,97,19,34,41,50,35,45,1,0,19,2,31,11,2,16,6,42,49,15,78,93,2,4,15,44,41,19,27,20,91,16,52,1,21,60,20,77,35,26,171,9,30,4,18,62,72,5,34,112,67,6,42,26,37,11,32,5,33,23,15,28,25,57,18,4,9,35,15
"COG3464",1393,1039,660,1170,2289,2305,1741,1035,1681,1392,986,559,2181,3260,1227,860,389,495,1297,1516,567,1301,1276,1472,602,4803,859,1028,882,1091,1878,1752,405,859,1270,1171,627,3404,403,1566,592,1202,1399,2333,1968,609,1455,251,810,476,1243,725,591,860,1447,614,1424,836,2095,602,824,832,4501,214,118,1904,1429,739,1641,918,703,1522,598,1869,3669,210,918,488,1203,777,883,591,769,769,895,676,488,1357,133,881,1860,554,702,836,997,1411,573,919,323,2125
"COG3467",162,211,196,214,263,271,291,206,195,266,149,176,448,215,239,197,211,145,195,212,408,152,278,304,286,226,207,393,230,225,177,179,172,227,240,265,301,194,213,185,297,214,329,232,224,93,230,165,104,286,226,184,74,240,186,211,392,248,265,333,188,152,243,218,248,706,196,301,170,277,146,266,374,308,220,220,229,232,234,163,230,251,282,276,233,236,94,236,219,282,304,199,243,180,317,235,150,243,161,194
"COG3468",59,196,146,1560,319,319,331,142,123,29,478,459,139,614,124,277,30,121,346,92,22,62,137,429,193,39,294,214,726,113,15,285,43,135,185,182,159,179,526,276,360,839,454,245,798,590,285,173,1358,293,405,422,156,317,250,255,112,326,125,182,228,88,596,905,41,624,151,68,350,651,752,99,624,23,444,327,195,1027,656,289,373,277,356,488,107,119,46,466,645,603,42,830,492,71,178,474,1816,45,288,369
"COG3469",0,1,0,0,42,81,1,6,0,1,0,1,0,0,2,0,0,0,0,0,10,0,1,0,1,1,2,0,9,1,0,0,0,0,0,0,4,0,0,0,0,10,15,2,0,0,2,1,0,0,0,2,0,0,0,0,8,0,1,6,1,0,0,5,0,2,24,22,2,2,0,0,6,6,0,1,0,0,6,0,0,2,1,0,12,1,0,0,0,3,0,1,4,5,0,0,0,1,3,8
"COG3470",0,0,3,13,0,4,5,0,0,23,0,0,0,0,2,5,0,1,0,140,0,1,15,0,9,2,12,2,5,3,0,2,11,6,3,3,1,1,1,0,203,7,44,0,7,25,0,2,0,1,0,0,8,0,0,0,0,8,0,3,0,23,5,2,73,0,1,4,2,0,3,3,5,1,2,0,0,0,4,0,0,0,2,0,5,2,45,0,7,0,33,1,1,1,0,1,27,1,8,0
"COG3471",0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,1,0,0,3,3,0,1,3,0,0,0,0,0,0,9,7,13,3,0,1,1,3,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,1,0,23,0,0,1,0,0,0,6,1,1,1,0,1,1,0,1,0,0,0,1,3,0,0,7,15,1,0,0,4,0,0,3,0,2,0,0,2,3,8
