"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG3586",11,27,10,76,59,55,10,62,93,26,72,11,26,3,19,41,10,21,56,79,49,2,23,156,0,8,67,13,41,16,44,127,25,62,255,50,52,50,7,68,13,134,11,20,68,17,24,69,17,50,10,142,73,32,45,2,17,102,28,122,30,6,2,26,21,64,51,20,97,43,32,32,16,16,208,11,2,3,28,147,14,38,12,43,94,32,4,14,184,32,71,170,129,36,50,24,160,2,11,86
"COG3587",224,182,382,239,216,269,320,256,1456,342,127,273,193,807,89,558,659,76,308,301,182,584,1004,304,1,417,113,405,298,63,108,781,769,303,90,209,242,301,120,194,93,212,222,231,488,661,280,214,272,553,118,74,524,308,98,311,381,408,339,158,158,913,1025,452,218,168,391,526,859,943,611,111,215,296,214,238,619,142,585,464,163,912,216,231,257,137,387,404,330,234,433,296,199,201,187,317,286,22,660,53
"COG3588",3,30,4,2,3,2,2,2,0,2,0,0,1,1,4,0,0,1,8,14,2,4,2,1,25,1,1,1,10,5,7,17,1,2,8,0,15,5,2,0,1,131,0,0,2,5,6,18,0,5,0,41,12,2,2,0,2,1,4,1,3,1,0,1,0,0,1,2,3,1,0,14,7,28,0,0,1,4,5,2,0,4,0,0,6,2,24,1,3,2,10,3,50,0,2,1,1,1,5,8
"COG3589",8,45,10,3,9,11,10,1,88,8,3,19,20,7,18,9,4,39,38,35,533,3,9,54,32,7,6,39,3,18,72,24,47,32,56,59,27,46,13,25,19,84,10,28,30,24,46,11,19,14,25,58,42,8,156,12,46,35,4,8,42,17,32,3,142,29,23,9,4,20,20,3,13,16,8,2,316,6,11,204,54,4,9,44,8,3,4,18,13,9,42,16,21,46,55,4,25,4,18,20
"COG3590",172,144,147,143,93,172,188,189,344,208,200,569,197,542,153,417,225,144,159,190,320,541,157,223,26,142,67,201,169,122,227,109,358,260,72,188,206,78,159,158,105,128,176,54,100,152,39,246,238,186,417,67,393,858,909,476,212,339,453,473,488,1089,1118,479,752,454,410,617,426,301,266,490,371,307,399,397,1152,285,400,334,144,373,281,396,489,360,291,740,398,967,557,366,192,281,574,462,414,738,588,444
"COG3591",26,15,17,6,24,15,1,31,14,14,9,14,2,11,10,2,27,35,9,7,26,11,1,21,127,46,47,13,49,12,53,3,0,9,92,62,5,70,14,12,65,25,26,32,23,20,60,14,30,9,52,17,41,17,17,27,22,20,51,19,17,74,29,6,125,30,34,43,61,3,28,30,28,11,28,17,23,47,10,22,95,8,44,5,9,26,10,23,35,1,17,4,62,17,18,50,29,12,53,11
"COG3592",8,16,0,2,7,3,1,6,0,0,4,1,2,5,5,1,2,0,7,5,11,3,2,7,61,0,1,0,1,3,7,1,0,2,41,14,2,1,1,8,6,0,2,0,1,0,22,7,3,1,2,8,3,0,13,2,1,17,2,10,1,1,0,0,4,1,15,6,1,2,5,3,0,0,2,1,0,2,0,0,31,3,10,0,2,1,0,0,5,0,0,5,9,0,5,0,2,7,10,6
"COG3593",85,182,157,518,285,123,579,84,16,107,277,56,167,592,162,250,184,245,96,176,202,64,81,186,1006,189,123,225,107,117,267,134,67,55,691,195,48,214,41,145,145,109,98,213,74,67,266,349,107,130,91,217,298,319,105,169,235,335,116,439,61,979,32,151,201,277,145,72,381,124,62,260,169,216,195,73,246,90,153,51,353,141,155,88,306,93,233,119,216,168,57,181,197,373,73,120,173,373,73,91
"COG3594",197,605,383,620,224,184,87,665,305,292,432,374,505,474,273,227,312,419,542,535,102,542,158,479,40,321,202,104,386,283,311,453,451,233,145,446,373,337,534,266,281,350,331,196,408,282,349,287,246,228,397,479,447,163,71,354,360,223,476,325,179,408,202,359,288,302,393,292,150,236,278,358,359,232,502,253,119,197,503,95,259,42,133,581,325,382,153,325,553,577,293,516,174,179,261,522,473,390,305,697
"COG3595",1,0,51,1,53,12,4,7,1,2,1,4,50,2,1,0,1,4,15,4,0,3,2,0,2,17,11,0,0,3,5,6,1,17,9,0,0,1,23,6,16,3,15,6,45,10,5,20,2,5,5,145,14,10,18,1,0,1,4,0,1,1,1,3,0,2,0,0,17,1,55,13,36,18,49,7,0,0,11,0,3,0,2,11,0,0,3,2,0,4,6,8,39,5,0,0,4,2,2,0
"COG3596",1,59,36,4,38,56,4,26,4,7,10,25,0,35,57,9,112,50,8,2,3,311,7,57,501,43,36,5,9,4,27,3,3,17,2,12,46,7,56,23,61,41,54,5,2,44,100,34,15,8,30,42,12,1,47,16,158,71,30,35,10,0,10,0,4,114,3,83,13,2,1,30,27,5,2,65,2,8,7,1,68,11,52,7,21,79,7,7,30,47,28,0,20,8,10,4,3,12,31,32
"COG3597",1,0,3,0,27,2,3,0,1,0,0,10,0,0,0,7,108,27,0,0,0,11,1,10,0,16,2,0,4,5,1,0,0,4,1,3,16,2,7,4,34,17,22,2,2,18,36,8,6,0,12,1,0,1,0,0,41,0,14,2,0,12,1,3,3,2,1,31,0,8,1,7,19,1,1,73,0,0,6,6,3,0,5,5,0,28,0,8,7,1,16,0,4,6,0,5,0,1,2,0
"COG3598",3,1,17,0,41,47,37,2,5,1,44,38,19,0,23,34,4,21,2,0,161,5,14,5,42,25,19,9,25,44,46,2,24,8,29,28,15,126,26,16,25,41,18,21,65,64,9,7,9,1,66,41,5,11,161,85,11,6,23,20,0,3,16,25,60,17,9,20,4,13,22,12,61,15,17,7,50,103,32,217,68,326,32,3,0,62,53,94,36,0,44,30,26,32,0,27,55,60,24,8
"COG3599",44,6,72,14,238,57,25,11,16,45,15,47,26,16,59,32,28,111,24,6,290,17,46,23,1,80,60,97,39,56,67,26,22,43,53,80,39,132,53,8,44,216,54,171,19,78,66,52,99,20,59,47,89,43,52,69,48,74,59,42,19,64,39,80,181,116,31,39,69,49,143,123,102,161,80,33,254,129,115,56,42,195,55,36,0,68,267,56,50,23,88,18,227,63,39,61,69,355,45,7
"COG3600",30,27,33,11,7,3,10,35,62,13,5,16,52,8,39,39,61,28,18,1,64,3,13,15,0,15,24,37,1,8,10,42,38,13,7,56,0,19,16,10,15,17,17,5,12,20,9,39,13,2,26,3,81,11,3,29,84,42,74,38,114,46,31,17,70,56,13,338,7,71,45,92,82,36,31,50,29,28,16,4,29,11,62,109,2,31,30,197,93,52,37,4,32,51,6,15,5,15,16,42
"COG3601",118,72,146,180,216,118,95,52,89,137,49,107,94,29,149,95,121,223,79,47,270,68,121,70,122,167,197,166,146,131,102,50,47,105,103,105,102,239,160,75,172,132,114,260,177,136,226,125,156,30,137,289,152,96,342,119,236,144,88,91,73,69,100,155,343,183,63,99,142,164,167,146,153,238,150,189,201,212,124,259,178,267,141,131,35,132,79,126,167,52,184,30,172,272,73,135,189,320,92,43
"COG3602",1,2,11,50,2,0,2,29,2,7,45,0,6,0,19,1,1,2,9,10,0,0,3,4,0,7,1,0,2,16,1,22,2,2,5,12,15,1,4,1,0,8,7,0,1,0,0,0,1,3,1,0,9,1,0,8,4,2,0,0,10,2,1,5,1,0,5,13,0,8,0,2,3,3,3,0,1,5,1,0,4,0,1,2,34,11,4,0,0,1,2,18,5,0,1,31,21,0,5,10
"COG3603",8,31,14,7,12,8,31,3,5,7,6,3,12,8,18,11,5,14,4,15,6,1,11,7,21,9,5,33,8,11,8,8,6,4,12,15,9,6,3,11,7,6,9,9,2,5,7,6,12,16,4,18,15,3,1,14,18,11,9,4,15,1,1,4,39,4,6,7,13,4,25,4,5,2,8,10,7,18,3,10,8,11,6,5,4,6,7,1,5,2,21,7,16,7,0,2,6,2,4,9
"COG3604",356,166,164,84,131,394,430,321,40,307,245,258,316,128,376,135,230,154,402,192,133,119,520,406,686,203,379,132,210,138,153,233,134,219,584,329,493,125,214,365,240,99,120,108,226,209,89,137,145,264,285,89,218,197,98,217,82,269,203,196,294,109,31,95,33,222,269,283,201,268,103,240,304,248,133,320,33,251,248,19,501,33,461,193,142,204,135,226,328,109,304,89,232,27,671,69,150,57,170,212
"COG3605",9,22,1,0,36,13,4,21,1,2,5,2,2,19,19,2,0,2,15,24,18,6,6,37,213,13,3,0,1,44,11,7,0,12,126,16,2,5,3,20,29,0,5,1,1,0,59,11,11,7,1,26,0,4,31,0,0,23,1,19,5,0,2,0,23,15,109,6,2,7,0,2,12,0,2,2,0,6,0,0,109,3,54,1,7,3,0,1,12,7,1,7,31,0,14,1,6,30,18,19
"COG3608",94,124,215,299,202,137,136,31,53,39,50,71,125,45,194,112,188,159,102,23,21,12,52,46,48,191,165,82,138,126,90,75,34,33,18,86,43,127,85,95,150,47,109,66,111,130,171,139,182,82,100,495,176,90,37,112,188,136,77,77,31,24,96,101,162,99,85,58,152,105,225,104,161,178,135,136,50,101,174,182,185,363,121,87,96,174,79,89,77,62,123,41,99,263,43,78,94,273,31,54
"COG3609",1,0,1,0,4,2,0,0,0,0,3,0,11,0,8,2,0,1,5,0,2,0,5,4,74,0,0,0,0,8,14,1,3,0,4,10,0,1,1,2,6,11,0,9,2,0,0,4,0,2,6,0,1,2,17,0,0,26,0,0,1,0,1,0,0,14,1,0,0,0,0,0,0,2,4,0,2,1,5,0,20,1,1,0,0,0,9,1,4,3,1,1,0,0,8,0,11,2,3,5
"COG3610",109,209,97,124,98,118,104,135,76,194,138,101,137,30,180,82,74,133,160,118,221,30,119,110,250,136,201,92,101,161,175,173,54,106,204,160,78,151,118,125,135,149,85,126,161,116,274,69,101,114,110,147,139,124,115,68,147,155,126,182,69,54,78,61,249,112,148,85,86,128,98,106,101,104,91,162,147,199,127,94,221,160,205,114,161,115,78,106,208,75,73,164,108,207,104,136,219,221,95,156
"COG3611",0,12,4,1,58,0,5,0,8,0,1,9,2,8,21,13,23,34,5,0,198,4,1,1,5,4,3,12,0,6,6,4,2,3,14,1,7,42,1,1,1,29,1,16,6,2,16,7,25,3,5,54,2,11,91,3,7,8,24,13,4,1,5,0,88,14,4,3,2,9,35,25,38,26,1,6,178,3,5,10,11,212,9,0,2,4,153,2,8,2,41,6,59,71,0,2,6,335,1,2
"COG3613",0,3,1,2,26,3,29,6,2,2,2,3,14,3,6,1,1,3,4,1,217,0,2,0,8,1,3,14,3,2,8,3,0,9,23,0,6,4,0,8,1,17,3,1,14,0,1,0,7,4,0,54,7,2,172,1,5,8,5,6,0,1,3,5,191,7,4,25,8,0,7,18,2,9,5,3,116,6,9,29,3,187,6,3,5,3,2,2,6,1,0,0,29,2,0,0,6,65,2,7
"COG3615",1,3,0,1,5,0,0,3,1,1,2,0,0,3,6,0,0,2,0,3,5,1,2,1,25,0,0,0,0,0,3,1,2,0,17,3,2,3,0,1,1,0,0,0,1,0,24,2,0,2,0,11,1,1,11,1,1,12,0,17,4,4,1,1,7,1,49,4,5,1,0,5,7,0,0,18,0,1,0,2,49,4,19,1,3,4,1,0,6,4,11,2,12,7,5,0,0,116,7,6
"COG3616",31,73,29,22,46,42,37,26,11,29,32,7,65,16,28,16,15,18,95,68,34,2,22,36,81,19,2,12,19,31,14,58,23,32,21,50,72,11,17,44,12,24,9,22,10,38,92,12,23,53,11,2,13,24,7,16,26,37,15,9,8,6,3,9,6,30,96,37,40,18,16,15,9,17,14,24,30,12,44,12,18,75,28,36,31,33,21,18,21,19,15,35,29,23,19,7,20,7,26,30
"COG3617",308,217,92,111,139,345,705,159,521,100,250,475,414,211,250,245,300,237,112,280,257,447,73,158,86,258,153,175,367,156,292,181,412,439,191,212,293,160,102,242,146,220,102,384,75,215,154,388,380,108,266,125,294,387,54,316,80,203,132,303,53,455,407,210,135,187,48,232,39,116,185,374,334,188,43,224,166,238,209,165,72,195,83,44,134,281,92,506,143,362,254,118,437,163,117,256,44,82,221,193
"COG3618",8,24,0,3,2,0,2,0,0,3,0,3,0,9,1,2,3,2,4,20,129,0,10,4,4,1,0,7,0,1,0,16,0,7,0,4,14,9,2,5,0,0,0,14,1,3,1,0,0,5,1,19,0,5,0,2,0,6,0,7,3,0,0,42,24,4,3,4,5,4,2,1,0,2,3,7,2,12,3,1,43,22,22,4,14,0,11,0,6,1,0,2,0,0,3,1,13,41,2,2
"COG3619",134,120,143,84,232,169,80,56,55,116,56,152,137,41,130,88,149,236,87,64,211,29,128,97,133,244,241,216,164,138,130,73,34,116,86,98,102,303,198,111,229,133,163,141,198,177,261,131,194,47,173,254,250,104,319,183,269,192,124,154,78,102,120,152,350,204,80,125,143,188,227,181,196,173,162,185,171,214,175,120,197,212,169,134,65,207,122,135,178,93,219,53,171,306,62,187,231,436,91,44
"COG3621",0,0,1,0,1,3,0,0,7,0,0,0,0,1,1,0,0,0,0,0,58,0,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,13,7,1,2,14,2,0,3,14,0,111,0,0,1,0,0,1,0,0,8,2,0,13,0,114,0,0,28,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,1,0
"COG3622",24,26,13,17,22,51,9,46,1,6,26,4,19,18,69,11,4,15,45,87,85,15,30,28,243,25,6,4,29,35,42,28,8,40,182,72,15,8,3,49,35,10,7,9,14,20,33,17,6,38,9,21,18,15,26,9,15,51,15,47,11,2,10,19,4,17,41,33,59,21,3,5,10,13,10,17,17,22,14,0,180,6,59,4,19,14,15,14,19,13,3,23,49,8,33,29,25,15,39,48
"COG3623",16,76,8,21,43,31,35,52,2,6,9,8,20,54,60,4,1,21,17,28,33,11,15,30,258,10,18,1,5,9,26,29,3,12,160,22,17,14,18,22,38,16,4,20,9,0,65,20,23,24,15,44,11,19,66,8,43,56,0,40,7,4,7,29,43,14,117,13,25,16,6,8,1,19,5,9,7,21,16,9,112,23,70,1,49,11,8,5,25,4,6,17,36,22,21,11,22,70,26,46
"COG3624",6,3,0,3,6,2,4,10,3,2,5,1,3,9,8,0,2,1,4,7,8,0,7,17,71,0,1,0,0,0,5,2,0,2,181,10,4,4,3,17,13,0,0,3,0,1,19,6,0,1,2,10,2,3,6,1,0,8,3,7,1,0,0,0,8,2,28,0,2,3,0,0,1,4,1,2,2,2,0,1,46,0,24,0,7,1,3,0,3,0,0,2,38,0,1,0,1,10,2,3
"COG3625",17,19,0,13,7,12,18,24,0,10,7,3,19,12,11,7,10,4,21,9,2,1,9,14,52,2,3,0,5,14,10,2,3,17,198,24,6,2,10,40,5,9,6,1,4,7,12,6,12,16,8,13,9,8,11,9,3,23,7,10,4,4,1,1,10,6,19,13,6,6,8,5,3,2,8,2,2,18,9,2,36,2,19,4,5,8,5,5,3,0,0,2,47,1,10,8,4,10,14,11
"COG3626",29,29,0,15,14,25,23,32,2,17,19,1,25,28,11,10,16,14,33,12,7,0,17,20,117,7,7,1,8,10,17,3,3,27,357,32,6,9,14,62,15,13,10,8,3,2,33,12,9,21,16,18,13,1,7,19,5,36,19,20,3,1,2,0,5,7,37,20,12,17,16,1,4,9,10,0,4,27,12,3,59,0,31,6,5,12,2,4,12,0,3,5,88,0,20,6,5,18,23,21
"COG3627",15,22,0,24,12,25,14,36,0,22,16,0,24,20,16,4,15,12,38,10,16,1,12,25,152,1,11,0,9,5,25,3,2,21,346,49,5,5,13,55,20,10,7,16,1,5,47,12,17,17,7,5,5,5,5,5,0,21,2,9,3,0,0,0,4,1,14,13,3,5,7,0,1,1,2,1,1,12,2,2,25,2,6,2,4,5,0,0,1,0,1,1,20,2,5,3,1,7,6,3
"COG3628",7,12,9,19,14,4,4,23,2,3,10,1,4,8,6,3,2,10,33,29,5,2,6,2,1,13,5,1,0,42,45,3,7,1,160,26,15,1,1,11,5,22,11,1,5,3,8,3,10,14,7,3,7,10,12,3,0,62,2,10,1,0,3,3,0,0,29,4,11,3,3,1,9,2,7,1,0,0,1,0,14,6,31,6,30,9,6,0,3,2,3,7,33,1,2,34,3,3,13,31
"COG3629",27,31,4,12,91,17,18,5,0,6,0,8,10,2,6,9,3,15,2,87,2,2,15,1,215,4,8,23,4,25,69,14,4,3,16,43,48,13,6,2,11,32,8,7,2,9,2,40,6,10,3,51,22,9,0,18,11,61,2,0,2,2,1,9,0,72,3,7,3,20,27,15,6,6,10,8,0,11,6,4,7,22,8,3,4,6,17,18,2,2,9,32,9,10,9,15,24,38,5,0
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3633",73,37,106,174,162,157,94,23,208,136,45,142,97,68,154,80,147,90,119,52,142,21,163,134,157,129,247,154,112,102,163,118,119,88,136,106,169,236,99,125,167,142,86,150,191,159,313,111,120,36,149,375,217,100,297,113,199,122,100,98,88,82,192,110,239,253,183,99,334,112,242,81,104,102,114,106,228,398,82,690,271,334,124,179,27,158,121,134,91,72,142,20,85,267,205,116,142,401,169,34
"COG3634",382,239,121,348,83,349,403,293,148,330,367,42,292,40,252,158,93,202,331,342,171,21,442,223,221,216,195,193,319,295,184,259,230,247,262,260,209,164,324,278,226,202,376,98,211,285,175,105,91,347,290,55,136,266,62,303,96,217,338,292,424,23,32,280,43,169,186,472,348,289,179,152,183,140,314,291,72,203,240,20,231,37,206,263,463,252,190,189,251,171,45,363,131,68,343,275,207,294,376,337
"COG3635",333,300,205,267,175,298,357,337,371,382,378,370,313,456,317,300,259,329,262,360,107,450,264,223,136,189,183,335,284,230,235,199,404,387,92,259,245,145,431,299,209,280,281,342,228,230,112,280,304,301,313,187,184,309,81,355,123,255,321,276,268,306,316,276,60,284,189,381,256,236,169,169,166,224,216,281,228,196,288,56,99,47,146,187,335,209,159,344,268,453,205,211,295,90,368,315,338,74,291,242
"COG3636",0,2,8,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,1,0,35,0,0,4,0,0,0,9,0,20,3,0,0,0,12,0,0,0,0,5,2,13,0,0,0,2,0,4,8,5,0,0,1,0,23,1,0,0,1,0,2,0,0,17,28,3,1,7,7,0,0,8,3,1,1,0,0,4,1,0,0,6,0,0,3,1,4,0,0,2,1,0,1,0,0,0,6,0,4,1
"COG3637",5,40,4,5,27,28,5,35,3,3,7,2,0,20,44,3,1,8,13,34,33,20,4,37,646,11,7,0,1,38,49,5,2,5,660,10,7,4,8,14,53,1,2,3,3,3,69,35,16,7,2,31,2,12,74,0,2,36,0,29,14,5,1,0,13,11,112,5,9,6,0,1,19,1,1,24,4,10,0,1,159,26,52,0,14,3,1,5,25,9,2,6,51,6,17,0,10,16,31,33
"COG3638",61,40,28,17,78,63,17,19,3,31,40,12,27,27,10,23,67,47,39,19,191,3,28,23,107,32,19,18,29,54,42,39,10,69,55,49,11,27,40,34,79,18,33,58,6,24,43,38,40,18,43,28,46,14,54,22,77,81,25,25,16,12,10,55,85,24,55,18,14,34,44,22,44,39,27,24,91,31,62,10,63,144,34,35,8,80,19,22,42,25,20,31,85,26,19,29,20,30,35,18
"COG3639",75,29,31,22,134,97,26,22,13,44,44,18,42,23,33,46,114,62,58,18,326,3,42,25,119,58,35,28,75,88,66,66,11,84,85,102,23,33,62,64,91,31,55,139,11,51,65,53,66,27,54,25,73,35,101,27,157,68,53,30,13,8,18,77,192,31,84,40,19,44,81,43,81,72,47,22,183,69,106,9,85,220,51,47,10,111,37,37,37,37,28,35,117,36,12,36,41,49,21,26
"COG3640",56,10,70,32,144,83,21,30,44,25,27,35,10,14,156,47,86,118,55,29,148,27,43,19,46,70,128,72,54,119,37,53,20,57,14,55,20,131,33,27,93,70,29,231,98,55,127,40,166,16,14,166,19,9,31,16,52,39,13,14,13,6,13,21,87,42,20,7,23,24,26,13,23,65,14,19,11,23,26,14,52,84,9,16,8,20,11,14,16,8,21,7,29,76,2,13,31,77,3,4
"COG3641",101,89,133,44,113,159,79,15,76,88,47,58,111,12,123,78,87,137,66,42,93,10,119,44,79,103,266,75,80,116,66,53,29,47,36,106,61,168,86,85,199,73,58,235,113,120,212,56,88,59,108,226,145,73,40,86,152,69,78,65,43,43,63,89,304,123,114,41,137,148,130,79,94,139,118,91,274,250,128,117,144,346,118,62,62,117,87,86,115,49,102,31,153,250,45,94,125,247,91,24
"COG3643",207,162,76,190,81,137,275,228,50,236,211,9,137,15,141,83,71,167,211,222,44,8,197,62,52,71,61,36,188,199,59,116,67,116,20,115,130,72,206,135,66,84,173,85,138,181,38,59,70,228,157,22,79,144,16,172,53,150,201,60,148,9,8,146,4,107,84,287,186,137,110,44,56,109,161,66,11,112,176,8,54,20,107,150,168,142,111,124,126,81,20,214,71,18,187,175,131,46,151,219
"COG3645",387,225,79,91,139,159,72,234,345,106,211,501,422,408,270,837,271,217,134,261,111,363,60,122,71,317,85,147,248,176,396,196,400,324,181,208,304,117,146,148,154,398,96,414,69,316,172,239,353,203,267,104,342,372,120,188,116,477,87,90,64,853,462,246,81,214,48,574,42,79,217,412,309,201,104,93,199,115,232,124,185,138,106,45,92,176,84,475,159,353,268,137,280,155,107,216,80,23,340,160
"COG3646",156,25,28,26,41,150,19,34,73,30,14,11,12,198,39,365,141,35,35,149,164,22,6,87,27,101,9,21,123,63,100,14,27,27,412,23,70,69,30,90,34,97,8,17,14,92,36,17,17,236,4,83,53,7,20,75,33,75,4,21,7,428,15,45,38,44,11,881,17,13,17,10,31,39,101,47,9,119,22,92,66,18,25,26,54,78,6,126,8,1,68,10,47,22,65,44,18,51,290,15
"COG3647",0,2,4,4,0,3,8,4,0,0,1,0,0,9,3,7,0,0,0,3,3,0,4,2,28,0,0,0,0,0,4,1,0,6,16,4,0,0,1,0,3,0,0,4,0,3,1,3,0,1,0,2,0,0,9,0,1,0,2,2,0,2,0,0,16,0,0,0,3,1,0,0,0,1,2,1,4,0,5,0,9,1,4,1,4,4,3,0,2,0,0,0,14,0,0,0,0,0,3,1
"COG3649",50,118,76,129,136,43,31,88,25,58,93,67,40,88,214,61,348,100,84,113,150,17,62,59,132,86,126,61,109,83,195,93,82,50,41,55,98,155,106,32,73,59,65,217,71,116,67,36,91,66,74,16,171,69,37,137,102,101,57,62,59,13,49,135,281,91,20,96,106,87,52,77,112,81,147,54,104,253,95,71,61,61,105,46,4,82,78,78,134,47,185,39,99,63,141,94,51,78,65,9
"COG3650",1,0,6,0,4,0,0,0,0,0,0,1,0,0,0,1,9,5,0,0,0,0,1,1,0,3,3,1,34,2,0,14,4,1,0,5,0,2,17,20,31,0,9,0,5,2,0,3,0,0,0,0,1,0,0,1,28,0,1,0,0,4,4,1,0,0,1,0,0,3,1,0,9,1,1,1,0,0,1,1,0,0,1,4,0,2,1,0,0,5,0,0,0,4,0,4,0,0,0,0
"COG3653",73,341,48,32,146,33,78,21,29,62,29,26,117,16,38,64,88,105,122,69,16,8,50,49,96,49,224,41,16,92,77,44,26,95,41,100,42,15,36,135,64,135,36,298,26,111,165,27,52,68,2,0,18,35,4,10,17,24,17,1,10,3,4,14,33,44,40,7,9,14,14,10,9,25,4,4,32,18,49,13,22,1,22,17,64,7,14,28,18,10,11,12,64,44,11,10,22,12,4,12
"COG3654",55,41,39,17,74,48,58,67,30,55,32,12,34,143,83,18,52,61,71,27,6,34,37,85,47,124,17,118,41,58,135,59,89,59,188,71,217,88,103,56,39,107,26,69,20,72,101,118,82,36,87,171,86,77,65,19,33,32,32,44,18,48,42,30,58,79,160,9,36,41,70,66,50,101,35,35,24,25,70,4,86,88,39,79,122,61,57,34,9,76,70,70,84,92,52,43,59,56,61,55
"COG3655",102,52,163,135,195,84,108,104,71,102,57,60,89,36,123,53,142,219,119,104,74,21,110,122,31,154,106,118,176,115,141,154,86,79,117,125,80,188,87,95,86,232,98,195,81,119,117,102,228,123,108,221,161,82,126,101,85,150,131,127,164,23,53,189,157,146,65,84,88,178,107,109,118,187,152,121,119,119,124,43,139,72,102,141,75,98,101,84,131,78,59,129,179,181,44,64,119,114,117,78
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,4,40,0,0,1,0,0,0,4,0,8,2,0,0,0,0,0,0,1,0,2,1,7,0,0,0,1,0,0,0,4,0,0,3,3,7,1,0,0,0,0,0,1,0,11,15,1,0,5,0,0,0,7,1,0,0,0,0,0,2,1,2,4,0,0,3,1,0,0,0,1,0,0,1,1,0,0,4,0,4,0
"COG3659",0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,3,0,0,0,4,0,0,3,0,0,0,0,3,0,0,42,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,73,0,0,0,0,0,2,0,0,1,0,0,0,0,11,0,20,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,8,0,1,0,14,0,0,0,3,41,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,1,37,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",45,142,77,128,35,61,90,70,176,139,63,174,50,18,97,105,47,121,72,118,3,194,79,76,5,54,40,63,89,62,24,69,116,114,8,54,61,20,53,37,37,54,137,86,39,47,5,98,82,104,245,7,188,319,6,328,48,55,297,369,295,464,612,215,15,148,240,211,328,208,73,79,108,92,341,76,196,198,198,7,55,7,127,154,213,253,85,303,171,324,609,585,34,132,329,351,200,1,226,217
"COG3662",0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG3663",167,193,210,200,177,205,194,171,280,181,203,185,143,281,148,231,267,269,142,164,206,247,228,188,151,232,209,256,190,158,225,283,217,233,216,201,233,200,242,220,204,166,239,181,179,316,207,236,216,180,187,92,234,227,51,279,157,211,193,217,221,214,232,201,143,234,166,159,169,212,212,258,239,176,225,220,181,171,206,106,213,154,213,188,200,179,143,214,178,287,207,212,140,185,186,189,123,81,203,191
"COG3664",31,3,93,41,236,73,25,124,6,39,20,49,24,7,120,39,80,72,141,15,164,4,50,61,23,102,20,31,61,313,67,30,44,78,6,154,180,259,50,57,73,58,103,132,80,90,130,23,116,59,74,507,55,58,91,98,573,94,79,226,48,70,84,54,119,88,117,10,37,77,109,76,90,115,50,142,35,86,88,19,182,132,178,53,101,221,59,68,166,90,141,35,144,56,122,133,132,796,18,24
