"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG4248",6,15,1,5,1,3,16,5,2,1,33,12,9,7,6,19,221,108,3,16,62,8,10,0,13,12,96,3,40,4,4,2,24,4,43,10,12,3,18,3,4,169,45,3,20,30,8,13,35,4,12,50,15,0,14,17,13,2,5,17,99,12,2,5,1,5,37,14,1,5,24,29,23,31,6,3,9,9,6,16,13,0,249,8,1,1,46,18,5,24,19,1,4,1,3,3,0,2,11,27
"COG4249",16,347,21,13,126,0,10,25,15,6,96,131,98,15,263,97,0,73,25,16,1,124,27,30,16,54,4,68,41,15,0,40,87,23,8,17,19,165,59,23,113,2,335,30,18,125,23,18,33,73,83,111,71,0,260,17,102,13,31,26,12,65,31,49,38,15,43,3,208,16,4,26,44,22,80,12,84,447,33,43,75,25,11,4,161,105,267,92,1,114,26,46,154,9,47,0,1,32,33,39
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,0,4,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,4,11,1,0,3,0,0,0,10,0,0,0,4,0,0,0,14,0,5,0,0,16,0,2,0,0,0,0,0
"COG4252",0,1,0,0,0,0,2,0,2,2,0,0,102,0,0,1,42,0,0,1,2,3,0,0,0,7,1,2,1,1,2,1,0,0,0,0,1,1,10,1,0,1,12,0,2,23,2,6,0,2,2,0,0,0,21,0,2,0,2,0,0,2,0,0,40,1,0,4,1,3,0,0,0,0,0,1,78,11,1,9,1,0,0,18,0,0,6,97,0,4,1,0,1,0,0,0,0,1,0,0
"COG4253",0,0,0,0,2,50,0,0,1,1,8,0,0,0,0,0,16,1,0,2,0,2,1,4,13,2,4,0,1,5,0,1,0,7,0,1,4,2,2,1,0,16,1,0,1,7,1,0,2,1,1,0,4,0,14,0,1,1,0,1,0,1,20,45,0,2,0,0,0,3,1,0,0,28,0,1,0,2,0,26,2,1,1,4,0,1,2,0,1,0,48,4,0,197,0,0,0,0,0,19
"COG4256",1,0,0,0,0,3,0,0,0,0,3,2,0,1,1,0,21,5,0,0,3,0,0,2,2,0,4,0,0,0,0,0,3,1,0,0,1,0,3,1,0,12,0,0,0,1,2,0,3,0,0,0,1,0,2,0,0,0,0,1,6,0,9,6,0,0,3,0,0,2,6,0,0,2,0,0,0,2,0,4,4,1,16,2,0,0,0,0,0,0,4,0,0,16,0,2,0,1,0,4
"COG4258",5,0,0,15,0,23,0,5,1,17,95,17,17,0,0,6,0,1,0,1,0,13,1,19,2,2,29,24,15,1,9,0,21,42,0,4,5,2,35,26,1,4,45,9,5,31,2,0,0,0,18,0,12,1,215,4,0,4,0,38,0,4,76,1,0,2,2,8,20,7,0,63,13,15,5,13,3,7,13,0,63,14,0,16,7,10,7,9,11,0,16,8,0,14,10,189,0,0,0,25
"COG4260",266,142,300,156,52,172,225,446,356,287,194,43,611,184,190,112,42,228,65,186,172,128,269,325,66,65,10,152,195,203,151,206,171,141,461,200,139,161,117,203,139,191,45,201,112,166,32,270,160,149,278,302,165,121,388,14,290,114,38,45,231,378,153,389,412,296,80,28,94,66,237,206,326,164,334,167,364,206,126,30,109,201,128,44,132,70,305,193,249,160,63,35,180,97,107,289,129,38,252,236
"COG4261",69,67,70,147,49,20,74,69,58,120,71,17,17,42,91,91,1,44,189,69,157,75,14,14,50,28,218,110,30,83,147,27,48,62,34,123,51,7,59,143,54,28,87,66,66,83,127,121,23,83,13,17,51,6,80,88,36,65,108,145,1,14,114,24,20,54,112,99,123,49,12,147,36,72,8,124,26,19,53,77,141,32,30,114,33,31,33,84,9,75,118,44,68,74,11,103,184,179,59,56
"COG4262",2,0,0,0,0,1,2,0,3,2,0,0,0,0,4,0,60,1,0,0,1,4,2,0,0,7,11,2,1,1,1,0,1,0,0,0,2,0,18,1,1,1,15,0,1,0,11,1,24,5,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,8,0,2,16,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG4263",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,48,0,0,0,4,5,8,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,3,0,17,5,3,0,0,0,0,0
"COG4264",0,0,0,8,7,2,1,3,8,0,10,3,3,4,3,2,1298,1,4,0,2,3,0,14,3,2,15,1,1,2,2,0,1,1,0,3,48,0,79,3,1,226,6,0,0,2,3,4,1,0,0,1,6,4,0,0,0,1,0,0,0,2,190,58,2,0,40,12,1,6,47,1,0,9,0,0,0,7,4,64,5,3,521,15,0,0,3,1,0,0,35,1,0,0,1,27,0,3,4,148
"COG4267",252,62,9,45,75,138,27,45,121,44,13,29,41,26,9,34,0,29,19,53,39,34,35,226,34,18,16,50,36,49,45,79,71,62,360,47,40,36,17,21,69,66,10,33,26,66,13,37,100,8,79,41,88,264,7,4,30,30,13,11,96,210,50,23,30,120,14,13,69,13,236,34,62,23,58,51,57,93,23,7,32,50,33,28,22,26,108,15,40,45,13,4,32,17,42,105,60,4,63,35
"COG4268",56,158,123,19,21,168,101,35,63,78,150,0,181,595,106,53,34,111,28,75,25,43,255,120,225,25,47,32,83,158,27,41,31,159,10,58,54,167,1,169,169,160,46,53,85,93,19,98,176,24,170,119,191,225,868,8,89,283,68,46,242,118,174,126,82,91,163,108,166,40,101,35,151,56,62,66,134,371,44,61,31,36,149,64,124,117,272,71,273,97,103,323,89,31,379,11,90,40,34,319
"COG4269",5,1,4,6,1,1,0,1,2,4,5,15,1,7,5,1,273,43,11,0,29,9,0,0,5,0,18,2,2,1,2,2,18,5,0,0,13,0,3,1,6,160,4,0,1,0,7,0,51,5,1,0,10,0,0,14,0,0,6,13,81,1,1,6,0,7,28,17,4,3,41,1,0,32,0,1,0,0,3,15,5,0,185,7,2,2,2,1,3,0,11,2,0,0,1,14,0,6,0,50
"COG4271",6,0,9,3,12,1,15,16,23,22,29,3,20,33,110,8,49,12,21,79,22,13,19,77,378,41,10,0,198,2,8,16,15,6,0,9,47,18,121,54,75,13,179,9,7,2,25,5,3,3,40,10,11,0,32,1,90,0,8,3,4,24,103,104,55,11,1,8,11,17,11,6,47,15,11,20,71,9,13,5,3,25,13,2,5,346,19,4,31,25,46,13,51,6,4,0,12,4,17,12
"COG4277",471,339,316,399,192,100,361,293,415,334,295,84,245,402,317,363,122,293,342,349,341,275,267,306,197,341,267,383,294,313,450,494,493,372,275,353,232,179,328,371,267,235,226,444,211,380,343,468,137,423,283,378,373,118,120,109,411,126,323,264,48,376,227,236,364,342,356,335,391,363,103,369,352,227,377,243,370,229,453,283,267,444,137,305,293,95,321,360,257,428,268,217,241,293,165,395,321,289,352,243
"COG4279",0,0,1,4,233,0,7,7,3,23,20,4,11,1,1,4,1,41,2,2,0,23,1,0,1,6,31,5,5,1,4,0,38,71,25,2,9,11,0,35,1,6,67,28,10,0,1,0,0,0,3,2,5,0,8,26,0,0,1,16,4,12,7,7,0,5,5,3,3,0,1,18,0,8,2,8,2,0,5,2,0,22,18,12,17,1,0,0,1,0,0,8,2,9,0,77,7,0,3,5
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,12,0,0,1,8,1,0,0,0,0,0,56,0,0,0,5,0,0,1,0,65,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",83,44,35,18,20,93,51,45,129,31,16,3,54,147,14,26,15,25,1,27,42,26,53,121,11,64,13,18,39,20,25,56,56,76,2,87,45,33,18,86,50,79,27,17,35,55,17,60,3,46,89,67,31,11,37,5,64,16,14,5,15,143,44,87,25,86,35,4,51,21,8,38,60,192,101,27,52,96,30,22,17,24,109,31,25,69,108,33,36,19,51,23,52,91,22,322,70,24,21,53
"COG4284",12,102,415,58,32,31,278,390,269,159,48,11,63,262,119,68,0,162,13,44,79,38,132,156,32,8,1,17,141,44,2,127,67,159,286,99,65,141,3,154,44,74,42,94,65,67,12,133,123,85,103,31,23,88,32,0,69,14,3,0,35,37,37,163,89,96,14,1,44,11,163,33,46,19,65,41,75,85,15,0,16,36,65,18,37,11,71,46,38,37,2,7,50,7,28,66,43,0,18,16
"COG4286",122,55,110,75,58,22,35,284,154,43,34,0,26,248,1,21,0,52,7,49,121,41,41,154,80,6,0,33,60,69,99,82,51,106,53,97,35,85,1,83,65,138,39,35,25,44,11,122,73,23,79,55,41,42,137,4,113,42,26,22,36,142,96,41,104,223,23,1,108,17,0,71,60,37,55,88,43,90,61,3,35,120,9,7,42,46,91,71,43,77,29,20,40,25,53,41,72,12,74,31
"COG4288",4,0,2,4,1,1,5,1,7,1,2,1,5,1,1,0,2,7,3,0,2,1,1,4,0,0,0,3,7,4,8,0,1,0,4,9,10,0,0,0,1,0,0,6,0,3,0,3,4,1,1,0,3,4,2,2,0,0,3,2,0,0,6,2,0,0,0,5,0,0,15,0,0,3,1,0,0,0,1,3,0,0,0,3,5,0,1,0,0,1,0,0,2,2,0,22,3,2,0,0
"COG4289",528,625,147,495,304,32,330,351,112,464,291,163,196,188,524,580,59,414,639,716,565,304,335,54,472,422,594,437,277,609,408,242,262,393,93,419,241,401,627,771,427,254,290,400,528,478,635,365,86,443,241,649,371,70,230,229,251,153,789,468,15,129,156,152,444,198,1013,655,258,583,40,442,471,218,203,647,339,176,340,539,329,288,69,433,451,37,253,749,13,425,595,287,196,354,354,33,376,466,400,343
"COG4290",0,0,0,6,0,0,0,2,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4292",19,1,5,2,5,125,1,3,2,48,15,4,2,10,1,1,0,1,103,2,24,1,4,6,6,41,2,15,0,6,3,13,1,5,24,5,8,18,20,9,20,3,25,5,11,26,31,10,108,25,3,14,36,5,1,1,10,0,0,62,0,0,11,7,4,7,0,147,13,4,23,5,0,0,0,16,10,0,9,42,3,1,2,43,1,1,0,3,57,2,6,0,1,74,3,1,63,194,15,1
"COG4294",2,0,10,1,2,0,4,133,5,0,1,0,1,0,0,0,1,4,3,1,0,3,8,28,2,0,0,0,3,3,1,1,19,0,2,0,0,10,0,3,0,3,0,0,13,2,0,2,8,0,28,6,3,0,2,0,20,5,0,0,0,3,46,21,6,11,0,3,0,0,0,1,2,0,0,0,6,30,0,3,1,1,5,0,2,1,28,3,0,0,0,2,23,0,2,1,10,4,0,2
"COG4295",11,21,23,7,203,91,17,12,58,15,4,5,15,150,69,4,24,64,4,26,6,83,65,158,9,16,3,46,43,10,12,10,60,68,54,11,53,23,35,32,71,28,23,63,90,45,4,59,205,30,67,29,18,18,71,2,22,8,11,82,21,100,14,14,49,71,22,3,66,17,0,18,52,52,85,49,94,29,15,10,8,18,28,43,91,75,52,11,153,61,63,122,60,15,140,271,50,11,37,24
"COG4296",211,33,34,22,21,17,38,104,22,8,10,1,19,30,12,24,100,48,14,13,56,25,16,24,5,28,32,8,40,37,50,23,25,55,15,29,83,36,2,58,86,16,42,47,10,69,15,62,14,29,45,15,37,20,6,8,96,29,65,22,6,4,17,19,19,57,10,9,119,23,4,38,56,50,4,24,51,12,12,7,12,118,17,4,20,23,20,67,39,17,9,15,30,25,12,21,14,3,34,29
"COG4299",241,624,411,480,469,5,506,348,102,369,354,79,126,165,409,494,3,305,784,470,329,332,139,11,232,508,416,617,211,417,502,417,479,479,44,376,352,92,932,418,399,179,322,372,267,469,698,258,128,693,168,323,542,13,278,281,277,481,652,487,143,78,165,97,230,157,746,736,520,805,47,391,214,238,176,398,252,262,762,565,471,453,249,566,352,35,310,400,69,389,248,408,259,341,28,27,395,736,432,272
"COG4300",0,1,0,1,0,148,0,0,1,2,0,1,0,0,1,0,22,0,0,0,0,1,1,33,1,5,0,1,1,3,2,1,1,7,13,1,0,16,13,0,0,0,14,0,0,0,1,1,21,0,1,0,1,0,0,0,0,0,0,0,0,1,18,0,0,5,0,1,0,2,0,0,0,1,1,1,0,1,1,4,0,0,1,4,0,1,0,0,22,0,2,0,0,0,0,1,0,0,0,0
"COG4302",36,7,38,20,6,4,23,5,0,7,15,6,83,8,27,15,127,35,1,8,31,17,32,10,22,4,29,19,17,3,4,12,19,12,0,13,42,7,4,14,48,79,22,22,3,15,33,5,14,25,8,37,13,6,12,11,10,5,14,22,48,3,44,46,24,12,28,7,6,10,24,3,8,57,4,15,11,3,23,13,22,14,71,13,7,0,0,7,2,12,22,8,9,96,8,7,11,11,17,11
"COG4303",29,13,73,23,5,6,33,12,6,3,12,10,139,21,38,18,167,67,15,13,46,34,82,8,34,11,39,19,27,7,7,9,29,21,3,18,42,5,7,17,66,109,20,37,4,16,62,21,22,34,11,81,23,8,9,16,9,7,23,32,62,6,82,75,63,8,43,14,9,20,16,16,10,92,16,14,25,10,19,19,28,24,123,22,11,10,10,13,4,16,31,7,18,140,12,7,11,23,15,24
"COG4310",0,0,1,0,0,0,0,0,0,2,2,6,0,0,0,5,0,0,0,4,0,4,0,0,58,4,6,0,2,45,5,0,0,0,0,0,1,6,0,3,0,0,0,0,1,87,4,4,0,0,0,62,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,26,47,51,29,4,3,40,0,2,0,66,1,2,0,0,0,0,1,0,32,1,0,0,0,0,0,85,0,0,0,0,0,0
"COG4314",1,0,4,0,0,0,0,6,0,6,9,0,0,0,0,1,0,0,4,4,0,0,2,1,1,1,13,0,3,0,3,0,18,20,0,0,3,1,0,10,0,0,4,7,0,6,9,1,0,2,1,0,6,2,8,13,0,0,10,17,0,0,11,0,0,1,0,0,10,1,0,10,0,4,2,8,4,4,5,3,8,5,0,7,2,0,3,0,1,0,1,4,0,9,0,57,0,0,0,8
"COG4316",0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,6,0,0,18,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,57,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,12,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0
"COG4320",0,0,1,0,0,3,1,0,1,0,20,12,9,0,0,0,0,0,1,0,0,0,0,116,0,0,0,0,4,2,0,0,10,0,242,0,0,0,0,1,17,0,2,0,0,0,0,0,199,0,0,0,11,1,0,0,0,0,0,0,16,1,0,0,4,3,0,1,0,2,177,0,0,0,31,0,0,0,1,0,3,1,25,0,0,0,2,0,171,0,0,0,1,2,3,0,3,0,0,9
"COG4325",2,2,0,2,1,14,15,0,0,0,0,5,0,9,1,0,0,1,0,0,0,1,0,8,7,0,19,0,3,3,2,0,13,0,0,3,8,0,1,1,0,74,1,0,15,0,4,0,24,1,0,0,2,1,1,15,0,0,7,7,0,0,0,2,0,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,3,0,2,4,0,2,1,2,3,0,1,0,0,0,1,0,0,2,0,2
"COG4330",2,1,0,0,0,55,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,9,0,0,1,0,1,1,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,0,27,1,1,0,0,0,0,72,5,2,0,1
"COG4332",9,78,16,24,6,0,8,15,9,19,8,0,4,12,75,19,38,13,72,4,19,13,17,1,4,33,58,7,0,21,8,13,5,10,0,17,9,0,82,39,18,10,38,9,29,62,35,1,6,23,2,13,26,0,0,3,15,0,17,42,0,0,10,10,3,0,51,111,3,24,0,5,4,16,1,13,19,3,15,33,1,1,5,83,0,2,2,7,4,9,4,5,6,17,3,4,36,114,8,22
"COG4333",127,23,33,32,6,26,65,16,14,27,23,1,31,18,45,22,0,39,30,60,27,19,40,30,19,24,1,1,28,17,107,39,23,24,4,33,30,14,7,14,75,25,4,39,16,35,10,76,1,5,37,36,29,20,13,2,29,25,18,9,2,44,7,45,48,42,8,0,34,3,4,41,29,20,24,26,42,27,33,38,1,35,3,4,24,19,26,18,16,15,3,7,24,13,14,0,4,44,29,14
"COG4335",15,14,18,21,7,1,3,7,12,25,26,0,5,13,51,19,53,5,94,8,17,9,9,3,2,50,47,15,2,36,5,9,1,4,0,16,10,0,44,27,29,8,30,11,9,17,42,5,3,19,3,3,34,1,1,0,7,1,9,39,0,2,2,1,5,2,52,113,4,13,2,16,8,13,4,13,6,3,19,56,10,1,9,82,2,3,1,11,3,26,5,3,8,19,0,1,87,133,11,9
"COG4336",3,1,18,3,1,2,11,6,0,3,1,1,20,4,3,4,4,5,0,2,5,3,3,1,2,0,1,4,15,13,1,3,4,6,2,2,7,6,0,2,14,3,2,6,5,8,0,5,10,3,11,76,20,9,16,6,27,2,15,6,8,17,5,30,38,23,20,9,6,11,135,31,11,64,37,19,17,13,11,17,10,15,15,1,24,1,3,40,5,6,8,3,20,7,21,0,5,1,9,18
"COG4354",170,168,51,235,116,21,400,483,89,200,64,13,40,115,991,242,21,173,315,262,146,241,213,10,40,95,100,245,128,292,88,603,356,312,1,195,354,35,477,125,230,90,112,497,104,426,178,25,61,624,91,302,344,4,35,49,202,76,544,172,2,69,49,231,215,63,413,145,424,475,63,306,152,230,21,244,298,155,321,186,83,200,54,107,455,9,246,384,7,422,73,152,74,53,37,17,232,272,289,231
"COG4357",4,0,1,2,0,36,6,1,0,3,0,2,0,1,0,0,0,2,2,2,0,0,0,6,0,0,0,5,0,1,1,2,1,1,5,3,0,1,0,3,2,2,1,1,0,1,0,1,10,1,0,2,2,0,1,0,0,2,0,1,0,13,11,2,3,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,3,0,2,0,0,1,1,0,7,0,1,0
"COG4359",0,1,2,5,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,6,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,12,1,0,4,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4372",6,4,55,4,11,31,5,23,69,47,21,5,37,7,3,4,0,0,0,8,2,8,3,4,13,15,3,10,60,6,24,6,4,12,141,4,24,11,0,3,1,3,49,2,4,8,4,3,115,19,35,1,23,344,27,19,9,110,2,86,61,5,11,27,3,24,2,5,1,17,11,15,0,43,55,57,0,2,6,35,34,17,2,18,21,24,3,7,94,0,90,49,56,17,32,43,0,14,2,84
"COG4373",2,1,0,2,0,0,2,0,0,0,0,0,9,1,0,2,0,1,0,0,0,3,0,0,3,0,0,4,0,0,8,1,0,0,0,0,5,0,1,0,0,0,0,20,0,0,0,0,0,0,0,1,5,1,0,2,1,0,0,0,0,0,5,0,0,0,2,18,0,0,0,4,1,0,0,0,0,2,1,0,32,0,0,0,0,0,0,1,0,2,4,0,2,4,0,0,0,0,0,0
"COG4377",21,63,6,40,11,103,27,41,57,117,17,7,39,96,219,30,14,63,3,45,58,38,85,70,26,5,35,25,78,40,67,36,91,78,13,52,69,51,25,66,41,73,12,61,56,54,6,109,18,46,42,35,34,14,23,6,137,26,16,5,7,81,116,37,104,48,6,4,30,8,35,55,100,24,59,19,78,40,19,4,23,33,4,56,18,15,102,40,37,24,6,15,36,12,22,186,23,13,45,24
"COG4379",0,0,5,11,1,2,1,6,1,0,6,31,0,3,1,4,1,1,0,3,0,23,2,5,56,1,25,18,1,2,6,2,2,3,0,2,0,7,2,23,0,42,5,5,0,0,3,0,6,0,0,1,17,0,0,4,1,0,0,24,0,6,2,2,3,1,1,0,0,0,0,9,0,1,1,13,4,1,14,20,0,14,0,5,0,0,3,2,5,1,0,2,1,5,0,98,0,0,2,3
"COG4380",0,0,0,0,10,0,0,3,0,0,0,28,0,0,0,10,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,51,0,0,0,25,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,3,83,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,9,0,10,91,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,4,0,1,0,1,2,0,0,5,0,11,2,1,0,0,1,3,0,0,0,0,0,0,1,1,26,1,1,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,10,0,0,0,3,2,0,1,0,0,1,0,6,0,0,0,6,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,18,0,0,0,0
"COG4382",0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,2,1,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,5,2,0,0,0,0,0,0,0,0,4,0,5,0,2,0,0,0,0,4,0,0,1,2,0,1,0,0,10,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4383",3,37,16,59,57,5,47,332,0,44,168,124,24,160,226,131,18,34,67,6,302,89,20,3,596,180,81,9,16,111,15,85,31,77,0,46,50,18,18,58,64,56,32,124,82,3,32,28,2,219,72,50,31,3,12,28,45,394,92,256,2,13,16,52,51,21,188,22,140,13,0,35,55,26,26,7,57,8,173,38,113,17,5,10,454,14,16,140,0,12,14,52,72,26,3,1,8,23,35,5
"COG4384",0,2,2,3,0,0,0,8,0,0,2,15,1,2,0,3,3,0,0,3,1,4,1,0,38,2,7,15,0,0,1,0,0,1,0,1,1,0,0,7,2,31,1,2,0,0,3,0,1,1,2,1,2,0,0,7,0,0,0,11,0,2,0,1,6,0,3,0,0,0,0,12,0,3,5,8,0,0,5,8,1,9,2,7,1,0,0,3,4,1,0,0,3,2,0,57,0,0,1,2
"COG4385",173,14,18,24,1,13,30,8,1,20,24,10,338,1,5,12,41,26,4,19,69,19,1,1,8,2,26,24,18,15,6,53,30,4,0,18,8,11,25,70,13,22,19,6,10,59,20,4,3,17,26,8,8,6,12,14,7,1,18,13,58,9,10,34,9,5,1,2,39,21,30,17,19,60,5,8,12,6,7,17,24,5,279,4,12,0,11,4,3,20,13,6,6,64,1,11,0,14,69,98
"COG4386",3,2,2,14,0,5,3,9,4,0,22,13,10,5,0,9,7,2,0,2,1,20,5,2,91,0,21,22,4,1,4,0,0,1,0,8,6,3,0,18,12,26,10,4,1,4,7,0,6,3,0,1,3,0,0,4,0,0,2,17,0,1,0,1,3,0,0,1,0,0,1,14,0,1,2,0,4,0,11,5,1,3,0,5,0,1,2,2,0,0,2,1,1,4,0,53,0,0,0,2
"COG4387",2,1,5,0,0,0,4,3,0,0,0,0,0,0,0,2,1,5,1,0,0,15,0,0,0,1,0,0,1,0,5,0,1,9,0,2,4,0,2,0,0,3,2,0,1,0,7,0,0,3,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,1,8,0,0,0,3,12,2,1,1,1,0,2,0,28,2,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG4388",4,1,1,0,1,0,9,2,0,0,3,0,21,2,0,10,14,0,4,33,1,40,2,0,4,3,1,0,1,3,0,36,1,48,0,3,26,10,3,13,21,6,18,2,3,5,7,8,0,2,11,7,2,4,0,2,5,0,0,1,0,1,3,32,3,34,3,2,0,0,9,31,19,27,0,2,10,13,1,0,33,3,2,4,1,8,3,4,0,4,2,3,42,7,0,0,0,1,4,2
"COG4389",0,2,0,1,0,13,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,4,0,3,1,1,0,0,0,3,14,0,0,38,0,0,0,20,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,2,0,0,0,3,72,0,0,6,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,1,1,4,2,5,0,1,2,1,0,0,2,6,6,0,0,0,0
"COG4390",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,38,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,1,3,0,0,90,1,0,0,1,1,2,2,1,0,0,6,0,0,0,0,1,0,1,0,12,0,0,1,2,0,1,1,4,3,1,2,2,0,0,3,1,4,0,0,0,0,1,6,2,1,7,1,2,0,0,0,0,1,0,0,2,5,2,0,9,1,1,0,0,2,7,1,4,0,1,2,2,1,0,0,1,3,0,0,0,5,1,0,3,0,0,2,0,3,83,0,1,4,0
"COG4393",7,1,1,3,1,36,0,1,7,4,25,10,13,0,10,1,16,0,6,0,3,15,0,109,2,1,0,11,3,6,14,0,5,16,211,0,0,10,3,0,26,0,6,1,0,1,0,8,88,8,3,0,29,211,1,1,2,3,0,0,64,9,49,0,5,13,17,4,0,0,423,1,0,32,50,1,1,3,3,0,16,13,69,0,1,5,2,0,44,2,0,0,0,2,9,14,1,0,2,20
"COG4394",3,0,7,5,8,7,0,5,3,9,5,5,5,0,7,17,0,0,12,4,0,7,5,5,32,7,19,11,10,0,9,0,10,23,0,1,5,4,39,16,1,2,30,9,21,7,23,2,0,6,3,0,6,4,139,17,1,0,4,17,0,5,42,1,2,5,1,5,11,1,0,14,0,3,4,8,1,1,11,1,25,15,0,10,1,2,2,4,7,0,9,6,3,11,0,74,1,3,0,4
