"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG3669",2422,1498,2385,1770,1040,1190,616,655,2043,1904,1990,1714,399,800,1452,1793,1964,1158,1764,979,2733,944,1149,819,805,2950,1788,2691,859,1988,1563,2304,795,1772,644,1794,1262,1143,1929,1631,2137,1691,1937,1522,1411,2352,2687,1082,1064,2232,800,1310,2202,199,1605,1685,2542,1828,2407,1809,2143,2133,1513,638,1723,1254,1161,909,1019,1056,2593,1270,1835,1014,949,1334,1257,1880,2284,1935,877,1230,1808,1450,1810,1103,1641,1757,2411,1894,2031,1937,2487,2125,1381,1751,926,2281,2405,875
"COG3671",0,4,2,1,0,0,0,0,0,1,0,2,1,0,2,1,1,2,4,1,5,0,0,0,0,0,0,0,3,0,2,5,3,0,1,0,1,1,4,5,0,5,6,6,2,17,1,0,2,0,1,0,0,0,6,2,6,7,1,0,0,4,1,0,2,1,0,0,2,1,3,5,0,1,0,2,3,0,0,1,1,0,3,3,3,1,8,0,8,3,0,1,4,0,2,0,0,0,2,6
"COG3672",2,0,1,3,0,0,0,0,2,3,0,0,0,0,0,0,2,9,1,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,3,3,3,2,2,1,3,1,2,0,0,0,2,0,0,0,2,3,1,0,0,0,1,4,3,0,0,1,0,0,0,0,0,1,0,0,0,6,3,1,0,0,1,2,0,2,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0
"COG3675",23,1,0,0,48,0,0,0,1,0,0,0,40,0,58,0,4,23,1,1,0,2,0,67,0,0,0,0,0,17,65,0,0,0,0,0,48,0,0,0,0,83,0,24,34,25,23,0,13,0,0,0,139,0,0,15,0,0,0,0,0,0,10,1,0,0,0,1,14,4,64,17,0,0,0,0,0,0,0,0,16,0,28,6,0,0,0,0,1,70,0,0,29,0,13,1,2,0,7,49
"COG3676",52,69,115,209,4,47,22,1,228,63,96,254,2,41,72,88,120,97,103,9,361,0,69,0,4,117,4,239,54,152,140,41,0,91,0,40,20,8,114,67,98,244,21,29,188,165,40,52,15,147,23,28,132,2,63,82,125,135,8,142,92,98,25,6,29,24,88,79,15,24,50,46,36,38,37,29,24,17,334,72,8,67,18,36,42,40,56,19,85,316,122,201,107,65,80,142,135,162,101,36
"COG3677",2687,23,23,253,51,489,85,8,70,146,93,22,55,170,87,18,231,101,14,31,74,84,14,118,1,190,232,38,39,367,60,66,130,64,50,13,73,38,25,99,69,140,64,62,32,271,203,47,108,157,14,118,14,229,4,18,28,42,4,15,65,9,38,23,14,43,7,153,68,5,9,48,51,10,75,9,28,2,11,10,7,18,3,27,70,6,82,49,20,41,20,23,40,14,33,4,217,32,20,6
"COG3678",6,1,1,0,2,125,30,56,16,0,0,8,0,29,36,3,4,30,2,1,3,21,0,78,0,11,9,9,0,12,0,5,24,3,0,0,0,18,2,11,5,8,152,14,3,4,12,0,0,37,66,89,0,194,1,8,8,16,13,3,1,0,1,2,13,38,3,0,139,3,5,15,3,0,18,2,9,5,56,11,1,5,0,9,11,23,0,6,33,0,27,23,11,8,1,1,113,11,7,1
"COG3679",0,0,0,0,0,1,36,159,0,0,0,0,0,65,0,0,11,1,0,0,0,7,0,1,14,1,2,0,0,0,1,3,34,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,3,0,0,1
"COG3680",0,19,0,33,1,40,1,1,0,16,0,2,0,17,6,3,5,9,1,1,0,2,1,0,14,0,2,15,5,0,0,1,0,1,57,1,15,6,10,0,0,28,108,1,1,0,56,3,73,1,10,0,1,305,73,2,2,7,0,0,0,15,28,9,11,12,0,0,32,3,0,7,10,3,23,3,5,0,2,1,1,1,72,26,0,2,0,5,0,2,0,0,0,353,1,3,1,1,0,3
"COG3681",498,439,547,468,296,427,199,368,386,340,290,441,560,297,418,540,538,479,517,309,590,515,460,503,558,459,373,686,361,508,430,392,614,460,500,428,405,407,475,519,518,450,563,726,424,551,595,308,482,501,274,377,628,479,331,394,495,453,486,489,400,388,569,326,632,386,446,326,492,383,584,526,438,408,702,470,469,469,441,413,542,341,327,443,451,569,387,525,545,408,465,478,567,653,417,467,325,386,404,373
"COG3682",113,103,41,123,240,195,106,402,82,141,378,134,86,245,95,90,163,184,116,140,97,473,117,25,80,250,334,103,121,59,110,199,277,170,66,253,232,98,205,134,70,57,79,28,126,139,177,264,128,100,116,67,11,37,47,34,51,48,43,32,45,57,36,104,12,71,82,66,58,82,35,65,44,65,9,68,52,37,41,60,23,111,84,40,40,23,57,60,23,28,55,29,30,43,25,48,34,43,18,53
"COG3683",0,0,1,0,0,5,2,18,0,0,0,12,0,0,7,2,0,1,0,0,0,1,0,0,0,4,1,0,0,2,1,9,7,0,1,0,0,1,0,1,0,0,27,2,0,1,3,0,0,0,14,13,3,0,1,3,1,8,0,0,1,0,5,0,0,4,0,0,61,1,1,0,0,0,5,0,1,1,27,0,2,0,0,2,1,5,1,6,2,0,0,1,1,1,1,0,0,1,4,0
"COG3684",1,0,5,0,0,78,36,52,11,1,4,0,1,108,5,0,18,7,2,0,2,24,3,83,0,1,4,22,1,23,1,6,8,1,1,2,1,1,0,4,5,12,0,7,1,5,5,0,0,1,9,30,0,137,0,3,4,8,6,2,0,2,1,1,4,22,1,1,1,0,1,2,0,0,21,0,9,0,23,10,2,1,2,6,10,4,0,0,19,1,11,32,10,0,1,2,86,3,10,0
"COG3685",8,0,1,2,2,112,22,11,23,1,3,2,1,52,20,0,3,29,6,0,8,22,0,76,0,4,17,14,0,5,1,1,10,3,0,6,0,11,1,15,5,5,109,14,1,1,12,0,0,35,42,50,0,185,0,3,10,11,23,1,1,12,2,4,11,34,3,1,94,5,4,37,3,1,16,4,14,1,30,8,1,8,0,17,16,9,3,1,24,0,14,29,4,3,4,1,146,8,4,2
"COG3688",55,284,141,259,513,385,128,366,72,200,202,204,262,233,208,159,106,156,163,176,58,527,205,165,249,259,279,167,357,83,369,399,651,285,198,380,281,161,368,191,332,138,161,37,193,145,79,473,330,344,310,276,140,210,408,205,157,113,154,344,310,420,191,683,22,468,241,480,330,596,129,126,389,284,51,328,262,471,50,269,190,310,366,253,273,144,244,323,80,234,320,116,171,109,238,204,59,133,135,394
"COG3689",28,44,23,35,55,62,69,238,9,46,105,55,19,197,39,45,48,62,8,53,24,71,34,25,194,32,44,17,28,40,35,58,117,66,18,48,93,44,42,47,42,17,28,15,38,65,18,110,35,42,64,87,19,151,86,69,65,31,45,64,59,69,35,41,10,29,98,149,74,115,13,40,77,90,35,80,40,31,29,63,39,51,58,85,60,6,66,56,50,39,82,84,32,22,38,32,44,5,37,45
"COG3691",3,0,0,1,2,67,11,13,15,0,4,6,0,23,7,0,1,24,1,0,4,17,1,58,0,6,3,11,0,12,2,23,8,2,6,0,0,4,0,1,3,10,30,9,0,3,7,0,0,17,7,23,0,136,4,4,4,5,9,0,0,2,0,0,4,19,2,0,75,6,2,16,3,0,12,2,7,2,8,1,5,1,1,9,12,11,0,4,9,0,15,11,3,6,2,0,72,1,1,0
"COG3692",0,0,1,0,0,42,4,1,5,0,1,0,0,16,0,0,0,0,0,1,4,4,0,31,0,0,3,6,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,1,1,0,1,0,0,17,0,6,0,22,0,0,0,2,1,0,0,0,0,0,2,7,0,0,0,0,1,6,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,3,3,0,0,0,0,10,0,0,0
"COG3693",184,203,142,385,498,66,12,19,199,197,201,104,311,37,183,294,259,62,264,74,140,148,131,278,7,206,107,172,208,244,110,160,84,155,310,238,117,267,276,177,94,249,207,239,139,117,208,164,228,53,77,249,299,41,230,257,212,141,116,113,298,246,155,291,287,231,541,128,25,79,147,68,348,233,59,122,185,349,66,164,430,310,343,218,132,306,198,107,96,233,204,226,196,340,242,228,18,190,227,126
"COG3694",9,18,5,8,12,9,21,111,2,8,6,5,8,21,3,2,27,8,19,6,0,1,2,21,4,5,27,4,41,7,3,3,12,7,2,41,29,12,4,1,0,3,12,3,19,6,1,40,29,1,65,28,7,11,18,4,0,5,16,0,0,5,30,22,4,2,19,38,16,11,2,10,12,18,2,6,13,16,4,7,42,1,25,3,13,3,6,32,13,3,11,37,9,6,0,7,7,3,2,12
"COG3695",137,133,165,155,97,90,116,31,137,137,105,85,14,45,115,55,120,168,76,81,190,41,55,21,72,100,105,184,32,164,105,59,46,100,20,121,96,23,114,111,123,95,82,62,104,84,159,73,48,116,84,90,60,82,49,119,72,130,179,115,101,93,112,110,7,51,102,61,56,72,161,112,62,65,27,86,125,115,112,87,10,51,25,59,97,31,104,34,161,125,127,138,141,76,73,112,122,122,136,63
"COG3696",1711,922,1127,986,259,401,176,46,1707,1049,1153,1207,846,358,730,1126,1730,548,1365,414,1478,62,819,512,69,1204,2060,1062,541,2148,953,862,112,798,238,552,425,423,861,1148,1035,1767,1197,1136,735,924,1760,654,778,1112,517,640,923,184,738,1611,1401,1266,1584,761,1077,1098,1062,232,951,614,561,419,348,297,1072,537,798,589,1496,450,880,1108,2039,832,758,394,558,874,1140,432,953,757,1526,921,927,1479,1661,1017,790,1023,784,2289,1567,571
"COG3697",9,24,15,22,24,86,18,34,10,30,20,23,21,29,52,30,16,28,16,17,17,46,43,40,89,39,33,26,33,43,32,43,174,33,27,16,12,23,16,45,53,48,72,36,36,62,20,15,20,54,39,52,20,110,19,24,17,29,23,49,29,7,64,35,1,36,25,33,69,77,12,17,55,16,69,24,56,29,34,25,23,11,15,43,36,28,54,96,29,12,40,101,43,36,7,10,41,3,38,39
"COG3698",2,1,4,0,0,72,16,13,14,0,5,0,0,24,2,0,0,18,2,0,4,12,3,66,0,3,9,16,0,2,0,16,2,0,4,1,0,0,1,3,2,5,8,13,1,1,5,0,0,27,4,27,0,193,1,5,5,4,13,1,0,1,0,0,9,23,0,0,29,9,5,10,2,1,8,1,4,2,2,7,1,4,0,19,9,3,0,3,12,0,16,18,10,2,0,0,77,4,4,0
"COG3700",4,0,1,0,1,134,21,36,20,0,2,3,0,34,4,0,2,17,2,0,6,30,0,75,1,7,6,18,0,16,2,23,19,1,4,0,0,5,0,5,1,12,56,13,0,2,4,1,0,33,18,25,0,180,0,4,7,34,14,0,0,1,0,2,6,27,0,0,87,4,7,21,4,0,8,1,6,3,17,9,0,5,0,18,14,11,3,4,7,0,22,18,10,7,1,2,116,2,7,0
"COG3701",2,0,0,3,4,2,0,0,4,0,0,12,10,0,27,2,14,35,7,2,0,0,1,18,69,0,18,5,0,0,10,0,0,0,0,1,41,62,2,0,0,0,3,5,7,23,6,4,1,0,0,0,29,0,0,1,0,10,0,0,0,10,13,0,6,0,4,1,7,0,16,18,0,2,9,1,1,0,2,1,3,4,0,0,0,22,5,1,10,3,0,0,0,1,2,11,2,0,0,17
"COG3703",3,1,4,0,2,58,11,10,16,0,2,1,0,33,5,2,0,21,3,0,6,9,0,33,0,1,7,8,1,11,0,0,5,1,1,0,0,0,1,5,3,6,18,14,0,1,4,1,0,18,7,20,0,104,0,3,4,5,8,0,0,1,0,0,2,25,1,0,10,0,3,9,3,0,7,1,3,1,13,3,0,2,0,9,13,4,0,0,8,0,11,2,8,1,0,0,62,5,2,1
"COG3704",0,0,5,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,3,0,6,0,2,5,4,0,0,2,0,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,22,9,6,0,3,0,0,0,1,0,0,8,9,0,2,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG3705",44,183,70,158,342,143,95,246,65,138,179,122,147,244,339,96,61,182,125,122,75,316,188,101,342,204,167,41,177,89,184,228,244,124,105,157,231,117,165,108,103,75,80,28,190,121,76,195,205,115,212,147,95,90,237,136,71,91,89,168,172,199,100,190,46,250,245,268,188,291,91,116,217,204,37,231,128,198,25,211,150,172,240,161,137,57,149,229,71,155,170,83,141,90,78,117,52,72,73,219
"COG3706",5578,2414,3485,3973,1503,1729,318,229,5773,3099,3847,3177,3330,859,2290,4765,2454,1985,3076,2460,4529,301,3130,2211,451,3769,3023,2859,1736,4854,3639,1542,411,4023,3437,2182,2430,2475,2743,3259,3453,4213,4077,3842,1960,3225,3184,1711,1660,2448,1473,2772,1069,201,3515,4056,2886,4342,4295,2920,4007,3722,3002,1380,3304,1822,3218,2296,1294,1309,4894,2354,1936,2268,1276,1834,2864,2061,4795,2835,3655,2354,2022,1630,2429,4439,5122,1296,4942,4819,3343,5944,2664,3462,3180,4213,922,5717,5538,2207
"COG3707",44,101,62,72,47,50,225,33,17,63,33,48,77,143,43,28,30,55,85,44,16,117,44,117,237,58,79,51,59,29,82,38,122,43,54,55,69,38,50,38,57,63,13,12,59,37,34,73,100,58,100,38,70,23,42,31,94,42,37,55,48,71,62,137,8,63,55,59,43,110,43,85,60,69,19,85,65,87,52,85,50,28,88,35,50,42,34,77,29,60,31,59,35,21,51,63,52,43,40,80
"COG3708",62,34,20,34,101,42,24,39,7,44,28,38,23,13,94,16,99,130,47,33,3,186,114,5,21,10,39,9,32,12,74,30,98,100,15,53,113,61,32,17,35,11,24,4,58,22,5,63,19,11,58,37,12,93,52,39,22,78,74,49,21,67,29,120,31,36,31,127,103,67,12,49,32,70,4,100,44,36,22,77,17,190,61,53,36,13,78,63,23,14,36,95,9,10,7,22,38,22,10,81
"COG3709",1,0,2,0,0,48,6,4,13,0,1,1,0,9,9,0,1,9,1,0,2,10,0,25,0,4,6,7,1,12,1,1,4,0,0,0,2,3,1,0,1,7,50,3,3,1,1,0,0,23,9,34,0,78,0,1,5,6,0,0,0,1,0,4,0,12,2,0,26,1,2,5,0,1,7,2,3,2,15,1,0,0,0,4,10,6,0,1,9,1,12,14,3,3,1,5,47,5,2,0
"COG3710",18,2,21,3,6,271,133,64,135,0,9,4,0,105,16,1,1,49,5,3,52,105,0,198,0,10,39,84,0,23,1,8,21,6,2,0,0,21,1,15,7,31,142,24,4,6,15,0,0,21,41,122,0,689,0,24,22,28,38,5,5,2,2,9,53,76,1,0,224,2,7,75,6,0,72,6,21,3,28,15,6,17,1,28,27,25,6,2,81,3,53,158,47,14,3,9,471,24,8,2
"COG3711",427,370,345,262,964,734,970,2136,192,174,255,405,382,897,433,120,518,406,202,272,259,1831,146,883,1117,162,506,330,197,424,605,501,1418,326,177,192,351,169,235,252,384,480,528,239,494,407,264,447,353,293,240,380,1068,1704,173,275,216,574,362,661,266,209,338,314,102,402,461,276,1018,837,531,381,229,336,295,270,227,308,313,528,411,580,993,433,448,185,237,297,429,841,1261,1311,356,224,273,251,796,256,211,508
"COG3712",8091,2664,3171,3247,1188,1111,474,56,5395,2333,4220,3182,1326,1563,1468,3119,4172,2997,2724,2645,6887,323,2429,715,638,2965,3823,3472,919,5069,3452,1647,304,3585,934,2475,2600,969,2878,2964,3425,3768,2751,3152,2028,2513,3778,1238,1281,3465,1343,1443,2012,25,2174,3945,3946,5084,6754,3245,3124,3195,2609,899,1411,1466,1616,1171,1135,1068,5146,2956,1275,2024,1260,1877,3714,1408,6427,3364,1168,2016,1760,1427,2776,1956,3620,947,6029,3888,3125,6168,3156,2222,2284,4647,1365,5187,4035,2362
"COG3713",6,0,9,2,2,113,11,15,16,6,13,6,2,41,13,13,10,22,2,0,3,17,1,102,0,3,32,12,1,15,1,5,16,2,0,1,0,3,4,7,3,20,124,36,0,0,5,1,1,24,8,28,0,95,0,6,5,15,2,1,0,2,13,0,3,14,1,1,24,1,1,9,0,0,4,1,4,1,25,5,0,1,0,1,16,2,0,0,11,0,9,13,10,3,0,0,53,2,2,0
"COG3714",0,0,2,2,3,88,11,12,8,1,8,0,0,14,9,3,3,21,1,2,0,20,0,60,0,2,5,15,1,6,2,3,12,2,2,0,0,6,0,2,8,13,41,15,2,1,12,1,1,23,15,32,0,105,0,5,5,14,3,0,8,4,1,14,9,24,1,1,49,0,0,13,2,0,14,2,7,3,13,4,1,1,0,9,22,9,0,0,17,0,11,14,6,2,0,9,99,5,8,0
"COG3715",106,78,139,93,305,367,324,843,59,54,85,116,201,684,515,78,148,193,119,78,84,380,61,590,440,75,139,113,89,124,277,163,410,136,45,73,151,55,86,113,182,315,300,117,105,211,122,86,240,259,136,180,237,694,83,134,141,127,120,215,75,85,160,160,60,167,290,77,419,253,118,214,92,120,126,78,96,86,130,274,157,88,181,121,126,89,92,74,157,202,400,283,171,86,75,67,542,113,153,218
"COG3716",111,67,162,113,268,427,414,845,70,61,87,128,208,784,567,69,151,193,112,83,121,394,65,562,399,88,143,125,87,143,263,159,367,142,35,65,153,54,89,114,164,279,316,105,78,210,116,71,268,217,114,184,232,695,91,124,146,149,138,237,63,114,174,153,56,189,258,79,423,238,86,249,68,106,122,99,89,88,118,264,165,81,225,113,123,92,88,82,199,178,461,308,168,104,84,93,601,110,118,201
"COG3717",365,279,338,401,239,347,65,63,479,287,366,296,432,171,216,447,238,217,345,183,390,48,457,217,89,547,295,500,280,417,396,345,147,324,332,297,206,208,324,374,345,441,301,566,188,248,483,225,240,358,138,271,281,226,272,450,314,371,286,279,411,361,353,111,573,354,335,209,247,236,349,240,301,298,573,245,262,374,416,287,463,243,202,213,363,402,241,201,281,424,458,304,341,529,310,428,146,471,653,263
"COG3718",40,42,23,8,105,23,2,23,17,29,3,30,39,4,169,18,29,38,21,24,13,4,36,100,33,77,33,7,23,10,121,63,40,18,5,34,102,30,14,29,20,137,57,25,106,66,62,46,22,12,33,7,44,11,4,13,6,3,19,9,4,18,7,15,9,11,5,3,27,14,46,12,3,16,7,21,11,2,4,25,15,1,21,13,18,9,10,8,1,34,6,8,15,4,14,7,4,2,7,18
"COG3719",2,0,3,0,2,74,22,15,15,0,4,4,0,35,10,0,0,21,6,0,5,14,0,69,1,4,12,13,0,7,0,10,12,0,1,0,0,5,1,15,1,8,39,8,0,0,6,0,1,35,14,31,1,156,1,3,3,6,9,2,2,0,1,1,6,21,0,0,61,12,5,31,1,0,14,2,8,2,14,2,2,4,2,9,13,12,1,0,16,1,29,16,14,3,1,0,98,3,5,0
"COG3720",0,0,1,0,2,10,16,7,16,0,4,3,0,0,7,0,0,26,5,0,4,7,0,0,0,3,2,12,0,22,0,1,4,0,0,0,0,4,0,0,0,2,42,0,0,1,4,0,0,0,17,15,0,13,0,4,0,0,7,0,0,0,0,2,3,2,0,0,23,0,1,2,0,0,10,1,3,1,24,2,1,0,0,0,0,8,1,2,28,0,0,21,4,0,0,2,0,4,7,0
"COG3721",3,6,4,3,0,1,19,0,9,5,3,5,0,1,1,9,1,23,7,3,12,4,4,0,0,1,8,8,4,10,6,9,1,2,0,0,4,31,14,2,6,11,19,2,12,20,0,0,2,0,0,3,0,7,8,9,4,27,10,4,0,11,11,3,2,6,1,1,21,1,4,0,0,4,21,6,2,14,5,2,2,0,3,1,2,10,4,4,21,8,2,42,13,2,1,5,0,9,7,2
"COG3722",5,0,8,1,1,156,30,15,18,0,11,8,0,37,13,1,1,32,5,1,6,33,1,115,0,2,15,27,0,28,4,6,18,0,1,0,0,7,1,9,5,9,42,18,1,3,13,0,0,42,28,52,0,290,1,8,6,11,9,4,0,1,3,2,12,31,2,0,45,8,5,28,0,0,24,7,6,2,46,10,1,7,1,10,16,16,0,0,31,2,23,26,17,2,1,2,190,11,6,1
"COG3723",16,67,218,57,49,61,26,17,28,13,7,118,9,63,30,61,85,29,30,18,76,1,3,2,33,83,11,56,37,168,7,61,21,130,3,75,76,26,34,88,22,4,28,19,46,76,135,77,77,61,63,25,20,171,31,117,26,15,76,13,22,9,37,54,17,49,30,138,50,39,5,40,51,44,7,55,58,40,54,116,24,10,434,20,14,83,44,52,23,20,72,67,71,65,48,36,9,60,41,77
"COG3724",2,0,3,1,0,92,12,13,7,0,2,1,0,14,24,0,0,15,0,0,2,12,0,51,0,8,8,11,0,10,1,0,12,2,0,0,0,9,0,0,4,10,93,8,0,0,7,0,0,28,24,39,1,108,2,1,2,4,7,2,0,3,0,3,3,29,2,0,50,4,2,9,0,0,7,4,6,1,26,3,1,2,0,7,13,15,3,3,8,0,8,15,3,2,0,0,91,2,2,1
"COG3725",1,1,2,0,1,83,11,20,4,0,2,2,0,8,8,0,2,10,3,0,3,9,0,42,0,2,6,7,1,10,1,3,11,1,0,0,0,1,1,6,1,6,44,11,1,1,5,0,0,23,13,30,0,120,1,1,2,9,10,0,0,2,1,1,4,16,1,0,32,0,1,10,3,0,12,3,3,2,22,0,0,4,0,14,5,9,1,2,14,0,14,11,8,2,0,0,80,2,5,0
"COG3726",1,0,3,0,2,55,7,22,2,0,3,8,0,11,13,0,2,13,2,0,0,10,0,22,0,5,6,4,0,4,0,14,13,0,1,0,0,4,0,6,1,4,37,3,1,1,6,1,0,14,11,20,1,67,0,2,1,4,2,0,0,1,1,0,0,15,0,0,51,4,4,6,0,0,6,0,4,2,25,1,0,0,0,1,6,12,0,1,5,2,4,12,4,3,0,0,52,2,0,0
"COG3727",93,218,178,96,80,123,214,43,53,72,124,97,221,154,169,113,177,174,108,136,161,85,172,155,213,174,85,286,142,22,133,113,160,213,111,116,240,166,76,180,79,212,123,184,193,73,51,156,148,197,175,142,143,105,96,56,148,71,147,71,108,93,108,170,155,126,119,48,72,199,112,158,212,178,127,128,142,120,47,97,148,106,180,99,75,71,150,240,191,168,230,145,139,134,186,166,142,133,171,172
"COG3728",13,15,28,44,46,48,29,25,23,26,15,28,58,122,44,11,15,19,2,19,19,147,16,25,163,37,45,17,14,11,30,54,24,35,5,27,36,14,30,9,20,24,4,2,101,47,56,30,98,72,26,46,59,52,14,30,6,8,12,17,14,31,23,31,8,48,36,82,27,74,12,54,33,70,12,19,45,42,1,32,8,66,74,15,6,22,6,24,18,26,52,15,47,16,30,25,277,5,31,52
"COG3729",2,0,1,0,1,31,8,1,7,0,1,0,0,7,8,0,2,3,2,0,1,8,0,18,0,1,2,4,0,3,0,0,3,1,0,0,0,4,0,0,2,2,17,2,0,0,3,0,0,4,6,5,0,54,0,0,2,4,1,0,0,0,0,0,1,12,0,0,33,2,4,5,0,0,3,1,2,0,4,1,1,1,0,3,1,5,1,0,4,1,7,4,4,0,1,0,42,1,0,0
"COG3730",21,7,5,3,86,69,19,88,8,2,4,6,17,23,32,1,0,15,14,4,6,30,1,122,65,3,9,9,4,16,76,4,15,0,0,2,47,6,1,6,4,105,33,14,10,15,16,6,21,18,10,39,150,77,2,17,6,15,4,6,0,3,5,2,6,25,1,0,58,11,62,25,2,2,9,5,5,5,8,9,24,3,19,10,12,9,2,5,7,72,33,4,37,1,14,1,72,5,8,15
"COG3731",15,3,2,8,42,44,18,112,4,1,6,3,15,6,36,1,11,12,7,8,15,22,0,81,68,4,6,5,2,10,51,8,32,1,0,2,26,2,4,2,6,58,55,9,17,21,12,3,10,16,16,40,82,59,1,11,3,7,3,3,0,3,2,6,0,12,3,1,74,16,53,20,1,2,5,1,8,2,6,12,7,7,30,10,10,5,8,3,3,44,41,5,19,8,8,4,62,3,5,18
"COG3732",10,9,5,11,96,75,17,157,11,1,8,7,37,19,70,0,10,26,16,10,6,52,3,123,80,8,11,5,4,27,122,5,23,7,6,1,49,11,2,3,6,130,96,25,15,26,30,8,33,30,27,93,141,90,2,16,8,10,5,17,2,9,6,3,10,26,5,3,101,22,72,23,4,3,13,5,15,6,11,15,29,3,26,12,21,11,4,2,5,76,43,12,62,4,30,3,75,11,15,13
"COG3733",8,1,8,1,4,78,22,30,19,0,2,4,0,32,19,0,2,3,0,1,6,23,0,93,0,2,15,9,1,3,1,6,12,3,0,0,0,3,1,7,2,8,71,14,4,5,7,1,0,64,18,28,0,281,2,1,6,14,11,1,0,0,1,2,15,39,0,0,63,1,4,35,3,0,3,4,12,1,44,1,0,10,0,18,22,20,0,0,11,0,33,27,2,4,2,0,3,0,0,2
"COG3734",17,2,11,5,4,179,55,26,31,5,21,18,1,30,53,5,6,68,18,26,13,28,7,100,38,10,29,30,5,47,2,12,15,6,2,16,4,10,1,18,15,14,157,17,10,24,23,73,5,49,35,86,3,450,1,22,20,11,48,32,4,5,4,11,7,35,13,3,98,15,4,52,4,92,37,3,21,6,49,16,3,5,2,15,41,25,5,9,57,6,46,39,19,4,4,0,104,19,17,6
"COG3735",105,100,97,55,22,109,31,15,277,99,157,69,5,45,55,37,109,78,49,67,138,31,171,60,1,71,118,53,38,69,51,22,11,77,14,71,14,31,54,83,82,124,87,62,42,30,72,19,143,74,38,59,9,131,17,100,57,111,68,68,95,73,76,29,108,36,46,69,44,30,52,85,43,26,302,21,64,36,162,77,10,39,54,55,47,20,133,18,66,85,76,225,67,10,56,114,93,105,186,83
"COG3736",0,0,10,5,1,62,50,7,0,2,0,0,1,0,0,0,1,0,1,7,0,11,0,0,0,3,1,6,0,11,0,5,8,13,2,0,0,0,1,0,0,4,54,0,9,6,2,1,0,0,1,0,0,21,8,4,1,2,1,0,0,0,0,0,9,17,0,3,0,11,0,0,11,23,0,2,2,1,0,0,0,0,0,1,0,3,15,2,0,0,0,0,0,1,0,1,1,1,1,1
"COG3738",6,21,20,28,5,137,15,8,12,32,1,8,35,58,33,37,50,37,16,89,4,18,21,39,79,38,5,18,61,11,3,40,48,34,9,26,65,26,21,22,34,33,18,7,40,1,4,17,20,47,36,56,7,117,18,4,37,12,39,33,10,12,12,21,18,60,23,22,37,46,8,22,35,32,17,49,12,15,0,20,24,69,69,19,29,15,9,23,11,40,20,10,24,12,38,18,117,8,4,33
"COG3740",113,50,812,27,23,50,14,3,103,41,29,36,36,20,25,36,30,81,38,40,13,1,28,19,91,14,72,141,23,45,8,27,50,53,3,51,36,29,94,63,11,43,14,8,26,102,16,29,31,134,7,8,222,61,15,76,71,42,88,12,29,61,10,159,11,34,21,20,36,28,21,82,18,26,8,10,19,56,153,34,28,6,43,34,33,37,24,24,64,46,26,37,30,47,44,48,126,34,15,13
"COG3741",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,0,1,2,0,32,8,0,1,0,1,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,1,0,0,0,10,8,0,7,0,0,0,0,2,1,0,0,2,0,23,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG3744",6,0,5,1,2,1,0,0,0,3,1,8,0,7,0,17,6,3,10,8,2,0,12,0,0,0,1,14,1,5,0,1,0,2,0,2,5,0,0,6,5,0,1,0,0,0,5,0,3,0,1,1,0,0,3,2,1,3,4,0,8,0,9,0,2,0,2,0,0,0,1,4,2,7,0,1,0,0,8,2,0,14,2,2,2,0,2,0,1,0,4,0,0,2,2,7,0,0,0,0
