"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG4985",15,20,29,16,40,0,15,48,20,26,7,33,30,18,66,15,24,46,75,9,68,15,65,0,11,18,48,39,7,29,1,6,72,11,84,26,3,92,49,46,12,23,11,23,5,34,10,0,25,10,0,0,13,3,20,13,5,1,17,2,2,23,2,7,16,11,26,3,8,10,14,0,42,46,19,3,11,5,22,23,12,3,3,8,14,36,6,10,6,12,12,3,16,17,0,2,10,4,0,35
"COG4986",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,135,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,108,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0
"COG4987",5,2,2,3,211,20,0,2,23,35,16,11,0,35,0,30,9,3,4,27,0,2,3,29,156,85,12,2,49,2,17,185,0,8,43,1,8,10,12,0,1,29,8,60,70,63,8,192,32,3,49,296,40,352,54,1,135,46,7,1,14,15,39,6,71,106,7,64,11,13,1,27,397,1,1,39,1,144,12,0,31,38,5,2,3,5,10,26,0,17,4,106,2,6,6,57,11,114,3,36
"COG4988",155,71,239,240,435,47,172,128,94,214,93,45,72,121,125,155,137,105,155,639,171,107,56,71,312,318,67,103,170,95,59,426,88,30,114,119,64,54,88,91,144,44,73,153,113,172,85,278,73,22,401,442,180,1091,143,161,163,81,118,81,57,110,44,110,155,439,155,491,167,105,94,112,101,84,44,127,87,284,155,142,151,144,100,149,90,75,37,197,182,198,112,93,106,153,46,107,40,683,108,201
"COG4989",59,116,26,39,322,15,68,34,34,28,16,72,28,58,44,28,16,9,5,77,40,34,24,27,109,23,26,59,80,32,21,123,16,28,16,13,14,22,17,12,13,47,26,61,12,63,5,119,13,15,431,172,53,51,18,31,15,14,20,18,13,9,31,113,96,113,16,33,62,54,21,55,144,21,8,17,19,97,52,13,80,20,33,69,25,20,18,48,13,20,22,21,26,51,13,29,26,204,15,51
"COG4990",52,37,92,226,26,6,110,46,86,126,21,40,60,51,76,13,64,51,126,25,128,38,126,10,13,88,17,49,26,35,3,99,79,14,107,21,13,23,42,28,18,18,36,61,18,13,12,42,14,5,452,230,36,20,87,18,34,17,65,61,29,38,3,48,96,169,72,46,80,38,41,20,498,114,85,35,27,85,116,81,35,58,41,92,53,125,30,59,68,55,54,8,62,178,14,58,87,216,9,187
"COG4992",753,513,630,814,488,686,761,669,370,692,733,725,753,733,701,812,669,732,749,858,521,677,690,653,661,910,622,602,755,484,434,686,516,624,684,713,643,518,553,664,715,380,621,587,828,763,398,698,662,395,780,664,718,737,656,634,606,654,799,491,592,712,756,663,721,711,622,802,773,567,535,586,665,612,672,653,598,886,696,552,515,581,804,805,562,712,582,544,740,621,655,490,784,410,720,696,476,550,786,731
"COG4993",8,20,1,11,78,13,0,5,21,2,17,38,2,23,0,16,2,5,0,0,2,1,0,27,110,1,6,12,197,0,30,4,0,4,0,4,8,9,18,0,1,136,1,0,5,0,2,349,21,13,48,30,25,1,2,3,1,1,3,1,24,0,29,5,2,91,6,3,0,0,1,39,11,0,1,0,0,188,23,1,24,1,7,2,4,5,9,0,1,49,9,5,7,3,6,54,14,40,4,57
"COG4995",76,88,20,10,3,71,29,45,6,81,135,10,24,16,84,184,136,14,171,0,469,213,279,61,0,79,37,34,26,88,3,0,110,340,23,13,446,112,114,438,232,60,292,167,50,47,367,1,203,235,0,1,36,0,120,31,2,35,103,173,380,7,17,38,7,24,328,9,471,6,129,79,1,10,508,155,58,11,7,95,24,8,273,250,35,52,38,18,147,18,49,190,97,1021,101,21,53,1,18,43
"COG4997",0,16,47,1,0,1,0,5,7,4,2,0,1,19,5,0,4,7,22,0,1,0,8,0,0,60,1,0,1,1,0,0,40,0,56,1,1,1,3,10,1,0,3,20,1,3,0,0,10,7,170,1,38,0,8,21,0,1,2,43,5,3,0,10,4,7,14,0,3,1,0,2,0,17,0,1,10,2,11,17,14,32,1,2,23,9,0,7,15,37,0,1,18,36,1,6,1,4,3,3
"COG4999",2471,1427,1748,2106,1013,1729,2728,3615,2603,1591,1614,1298,2331,2285,2678,2087,2185,2199,2112,649,2475,1852,2125,1964,594,2160,2658,2494,1137,4028,1600,822,2513,2649,2708,1702,2575,3004,1641,3077,2267,2951,2519,1669,2256,2560,1513,504,2918,1107,1037,905,1859,335,2517,2848,957,1101,3165,2,2851,1693,1316,2594,1944,1280,2665,1454,1407,1428,3182,57,756,2934,3204,839,3437,1766,1694,2371,2031,1536,2759,2769,3992,3100,1962,2192,3360,2076,2504,1912,1225,2975,2171,1672,2392,862,1446,2118
"COG5000",544,498,477,488,30,986,701,764,659,574,858,500,603,476,438,830,685,433,479,158,598,589,474,857,446,617,623,697,620,413,483,323,387,808,464,595,921,653,576,457,709,961,508,378,979,630,336,35,977,634,74,327,510,35,400,441,847,714,695,270,920,477,671,442,244,271,359,261,391,263,669,618,264,318,532,294,637,252,652,346,463,326,873,700,646,642,973,359,214,242,802,663,437,278,1207,249,1096,53,922,407
"COG5001",578,862,727,1472,1043,662,839,858,834,1430,381,447,816,823,1412,760,331,1068,1693,563,1169,1121,1274,323,391,1362,598,491,541,618,183,540,1084,325,1212,574,336,1282,1029,772,904,490,743,1213,458,859,490,1002,316,113,2814,246,466,449,1607,1046,340,289,1016,1050,318,534,92,1713,1166,1337,1485,2535,950,594,948,755,859,1798,1272,584,943,1042,930,943,530,532,526,965,687,1150,570,1236,1972,940,513,599,884,908,176,496,737,620,615,1563
"COG5002",2908,2977,3283,2847,660,6558,4611,6210,2986,2765,5077,4163,3928,3356,2440,3321,4357,2064,3339,887,5283,3585,4876,6105,1634,4845,3998,4125,3991,3536,2080,1322,2488,8163,2466,4631,4615,4661,2641,4069,5292,6327,4341,3174,7919,6649,2580,120,3358,3602,504,1834,3013,279,2671,4153,3595,2985,4059,2254,7830,3120,3566,2681,2019,1696,2420,1699,3246,3092,7109,4185,880,2177,4428,2510,5182,1829,2983,2046,1879,2384,5308,4814,5929,4622,7232,2356,2727,2067,4523,3783,3065,1688,5992,3003,6303,889,4516,2634
"COG5004",0,0,0,1,4,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,20,1,1,1,19,0,2,0,0,1,0,0,0,2,4,0,0,10,0,0,1,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,7,1,0,12,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,6
"COG5005",10,0,0,0,0,0,0,2,0,0,2,0,1,16,1,0,1,1,0,0,10,0,0,0,0,0,20,0,1,0,0,0,1,0,22,0,2,0,0,3,0,0,0,1,3,0,0,3,1,0,1,1,0,0,0,1,0,1,5,0,0,0,4,1,0,8,2,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,12,0,2,0,2,0,1,0,0,2,0
"COG5006",14,3,32,3,14,18,0,3,26,2,11,15,2,30,0,13,16,3,3,91,0,0,1,11,71,1,5,11,54,6,16,8,0,3,3,9,3,4,12,2,4,26,7,2,3,6,1,144,4,5,27,74,23,1,2,7,0,2,1,0,13,2,10,1,2,44,0,0,25,6,1,29,4,1,3,1,1,85,14,2,16,4,9,3,0,5,7,0,1,21,2,8,12,0,8,13,4,38,3,27
"COG5007",2,4,0,2,9,3,0,2,3,4,7,5,0,11,0,4,2,1,0,0,0,0,0,5,34,2,3,1,16,0,6,1,0,0,0,0,0,1,4,0,0,19,0,0,1,1,1,71,1,4,7,13,5,0,0,0,1,0,1,0,6,0,6,0,2,28,0,2,0,2,0,12,3,0,0,0,0,32,3,0,12,0,1,2,0,0,3,2,1,7,3,0,0,1,2,1,2,8,1,13
"COG5009",516,1379,489,409,449,632,514,606,488,599,616,1411,566,545,603,802,809,623,827,266,617,593,777,579,1213,466,1041,768,861,445,1828,683,800,609,694,577,666,523,1088,964,561,480,788,684,667,578,1451,668,607,1864,88,62,224,59,194,199,368,391,191,336,177,309,507,214,121,141,278,211,261,379,143,196,103,175,167,438,217,168,192,186,140,166,240,209,229,134,202,348,158,105,246,375,167,350,207,129,177,92,196,189
"COG5011",149,77,100,140,118,45,141,118,133,152,90,58,93,173,155,100,85,172,127,188,138,104,100,46,51,126,63,66,56,98,26,133,160,58,166,75,76,61,98,114,89,48,100,133,67,113,66,56,66,29,188,143,93,186,149,181,90,46,123,157,50,86,28,199,224,120,126,228,116,105,118,83,93,175,128,107,120,102,87,194,172,144,101,143,110,108,63,113,164,199,97,95,143,140,31,255,48,160,77,150
"COG5012",158,26,80,117,181,249,183,164,298,92,88,71,81,154,62,157,130,110,57,31,68,72,105,279,7,172,83,256,82,130,13,18,122,297,81,152,145,198,40,103,187,262,134,61,200,205,12,4,88,8,491,54,90,37,98,113,39,38,99,74,223,58,56,55,75,56,91,81,25,21,229,203,25,104,105,36,130,85,92,166,207,111,204,158,111,176,306,32,58,111,154,56,105,86,219,126,236,33,119,35
"COG5013",20,13,16,19,195,39,0,33,87,29,42,70,4,91,4,84,29,38,50,36,7,5,18,109,290,7,34,40,270,21,89,37,19,48,15,12,41,24,91,0,35,126,0,1,19,5,17,647,32,21,95,299,81,6,7,9,3,7,17,11,67,8,62,20,63,130,26,13,54,5,3,101,167,26,21,3,2,429,67,3,127,41,69,16,38,23,17,15,10,73,29,87,68,17,68,71,45,70,36,156
"COG5015",70,40,52,73,114,12,113,59,156,102,27,36,74,42,116,46,61,70,91,149,76,65,58,31,22,120,68,74,53,55,11,31,87,23,68,57,78,121,59,73,49,11,50,133,42,56,16,54,32,26,88,25,18,28,27,19,18,8,30,23,20,17,4,23,60,34,32,103,31,13,12,9,58,27,41,15,15,39,19,40,33,33,17,30,29,28,3,21,44,32,21,19,50,29,8,26,12,45,5,26
"COG5016",872,610,856,886,248,1194,931,897,731,878,1056,812,1009,722,846,978,963,742,722,521,833,911,839,1063,494,946,813,816,737,618,900,622,717,1013,751,1007,1164,992,767,824,932,845,933,616,1280,978,812,173,1000,773,562,464,676,611,704,796,889,851,987,648,934,863,1019,733,626,524,900,771,704,795,719,696,332,774,969,729,971,395,867,719,582,773,1063,994,776,875,977,468,634,578,905,838,997,762,1166,894,943,349,1099,692
"COG5017",32,60,17,5,65,2,23,89,26,54,5,8,38,60,26,5,17,14,48,36,45,51,52,17,2,74,61,16,31,283,6,45,19,111,27,40,1,149,20,24,17,16,22,88,60,42,12,0,16,3,21,0,29,5,80,34,3,17,39,75,0,79,9,49,75,28,30,6,14,16,2,5,8,57,49,30,15,31,5,22,51,61,42,44,6,24,43,22,105,55,20,25,25,71,58,21,15,16,41,22
"COG5018",83,55,74,204,163,44,167,151,103,124,93,43,92,118,197,65,59,106,190,126,132,135,181,23,22,201,80,70,62,73,30,176,191,84,156,85,137,176,152,86,87,39,74,162,49,102,56,64,51,12,379,53,117,122,168,139,52,29,90,181,51,81,15,142,193,144,138,142,109,76,132,50,220,199,135,107,128,147,157,95,64,135,142,141,116,163,53,140,231,112,126,45,126,186,29,73,82,174,101,181
"COG5026",45,9,19,47,0,65,38,38,160,10,25,15,23,47,19,111,72,24,19,228,14,27,29,115,87,133,32,58,22,20,3,178,19,67,59,53,53,89,13,32,20,151,31,30,99,117,9,0,49,2,0,27,101,437,80,14,123,43,19,4,114,32,53,13,15,21,4,91,56,23,65,108,12,30,37,56,27,19,46,10,61,93,37,26,34,48,118,5,23,17,37,82,16,7,95,28,216,6,32,10
"COG5029",2,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,23,1,0,0,0,0,2,56,5,0,2,5,4,0,0,15,0,5,2,2,10,6,0,0,2,0,0,0,1,4,0,1,0,0,0,50,1,0,2,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,2,7,0,0,0,0,3,0,0,3,2,0,0,0,6,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0
"COG5039",58,6,61,8,47,119,11,24,1,22,15,3,18,5,19,47,19,26,174,38,31,13,62,5,23,13,185,50,7,44,25,3,42,8,55,4,135,145,35,15,42,60,30,171,263,53,8,0,29,113,89,39,30,0,46,16,11,92,24,36,42,40,27,11,19,83,12,4,126,12,16,20,32,68,14,4,49,11,65,11,26,4,19,20,3,32,44,11,2,33,9,2,9,18,44,17,207,7,17,5
"COG5048",0,1,0,15,3,0,0,0,3,17,0,0,2,5,28,0,0,5,7,0,0,0,2,0,0,0,0,2,0,1,0,0,15,0,0,9,1,10,1,13,10,1,89,0,3,7,0,0,86,0,0,0,1,2,19,34,1,0,4,0,0,4,0,0,2,3,8,0,4,9,5,0,0,9,6,7,29,4,62,7,3,2,3,6,1,11,0,0,8,13,1,0,2,2,0,5,0,0,5,1
"COG5108",0,15,0,0,0,0,0,1,0,0,27,0,0,3,1,69,0,0,0,0,0,0,0,17,88,0,0,0,0,9,0,0,57,0,1,0,0,0,41,11,22,0,0,1,0,0,1,1,28,0,22,30,0,0,39,9,0,54,3,0,0,0,0,0,0,1,0,28,8,0,0,1,0,0,4,5,0,211,0,2,0,0,0,0,0,0,70,2,0,23,2,6,0,0,2,292,0,361,0,0
"COG5146",69,202,179,33,2,62,68,98,95,75,168,188,157,121,65,121,135,105,51,6,168,182,155,169,154,83,187,53,57,94,378,79,91,151,63,188,196,111,203,132,196,31,120,10,178,108,169,0,281,269,5,30,62,1,84,173,295,194,129,142,202,158,233,62,55,34,144,31,59,162,87,41,10,83,141,168,129,36,140,24,44,87,125,92,121,61,96,94,118,47,188,207,217,206,145,52,40,1,209,68
"COG5184",61,47,69,183,98,0,4,60,51,289,14,9,23,144,1559,1,83,107,381,145,192,209,209,1,3,1,160,1,7,2474,3,1,512,94,512,103,30,17,40,131,70,7,22,989,62,99,41,0,57,11,0,0,56,12,140,556,16,1,55,104,0,175,5,225,1016,37,187,125,145,102,119,33,26,215,990,177,288,50,112,393,255,12,15,56,220,114,22,252,569,371,2,3,8,611,13,69,0,3,55,44
"COG5206",8,3,112,237,0,0,0,47,0,74,44,78,180,10,17,23,46,7,32,0,25,0,62,13,8,1,51,126,122,90,0,0,16,5,3,739,17,152,1,84,1,0,75,21,25,12,1,0,2,7,0,0,56,0,44,32,33,23,24,22,32,31,0,9,8,18,6,1,3,7,54,0,0,13,43,1,4,0,35,2,9,9,16,7,148,1,0,2,4,29,49,31,412,2,105,21,0,1,301,24
"COG5263",190,90,325,262,3327,577,203,198,424,182,146,117,229,215,195,272,103,132,145,752,433,112,138,295,94,157,199,116,130,199,162,400,112,225,296,155,226,185,182,175,315,313,331,218,99,192,74,990,260,32,616,574,367,700,111,388,44,49,198,178,69,60,121,274,543,403,152,732,175,202,264,251,356,219,96,155,209,287,206,245,103,234,102,186,275,138,57,767,230,175,184,447,224,165,215,358,529,780,777,159
"COG5265",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,21,2,0,5,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,1,37,1,0,1,2,0,0,0,0,0,0,0,0,6,0,2,10,1,1,0,1,0,4,0,45,1,0,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,58,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,2,0,0
"COG5266",6,0,8,3,23,13,0,13,27,35,4,4,2,41,1,24,5,14,11,1,4,1,13,7,0,4,6,14,7,18,4,10,7,7,9,7,8,14,15,7,10,5,11,3,4,11,10,347,1,13,1,0,0,1,3,1,3,0,0,2,1,1,1,0,2,21,4,2,1,3,0,2,6,2,2,0,0,1,3,5,0,3,3,4,5,4,0,2,3,1,4,5,8,3,6,4,3,1,3,3
"COG5268",1,35,0,0,0,1,0,0,1,0,0,17,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,12,0,0,7,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0
"COG5271",3,2,8,6,0,23,0,8,0,0,2,2,2,4,0,5,2,4,0,0,1,7,0,0,0,10,6,0,1,3,0,0,554,2,2,1,0,0,0,3,2,0,0,1,0,0,0,0,12,3,0,0,4,0,3,1,0,0,3,0,6,1,1,1,0,0,0,0,0,1,4,0,0,1,1,0,2,0,1,2,3,2,2,0,1,4,0,1,0,3,0,0,0,0,0,1,1,0,0,2
"COG5272",5,1,12,1,0,0,1,1,2,0,0,0,0,0,3,9,2,0,2,0,0,0,0,0,0,1,3,8,0,1,0,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,4,10,0,0,7,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG5276",13,1,0,5,12,0,4,3,13,3,0,6,3,5,1,1,2,1,0,1,9,3,4,3,3,0,12,13,78,9,0,2,1,6,9,1,0,3,1,2,8,24,3,7,3,2,1,0,1,2,2,1,3,0,2,0,1,4,4,5,0,2,2,16,28,34,1,6,12,2,5,4,0,3,3,1,7,18,2,4,7,1,3,56,5,1,2,8,2,12,11,5,3,2,1,18,2,10,3,2
"COG5279",250,153,346,380,246,64,447,257,173,413,66,106,302,210,504,162,126,198,486,187,212,246,362,68,85,412,152,137,95,488,30,160,356,98,338,127,72,294,256,351,311,80,275,528,86,337,199,114,105,16,1008,79,183,83,589,456,55,47,477,483,106,218,17,994,554,424,468,547,298,162,294,143,366,594,338,200,236,305,244,442,578,405,136,265,226,303,91,348,431,411,185,130,253,544,80,271,223,386,158,609
"COG5280",20,12,91,101,56,18,9,34,13,42,21,14,169,36,111,4,20,22,34,10,97,25,11,19,0,7,93,8,12,72,16,2,50,20,112,33,53,4,53,25,225,15,44,294,32,86,3,104,22,24,282,21,71,393,27,61,11,23,62,184,6,17,11,330,83,30,48,139,51,41,57,10,37,65,24,31,71,31,26,74,168,19,27,44,103,32,1,40,22,49,61,47,27,29,6,8,10,14,51,575
"COG5281",8,4,32,6,12,11,4,22,23,39,15,25,19,102,23,28,7,6,7,0,8,8,15,26,80,2,19,5,0,3,24,1,4,30,7,1,7,7,26,172,0,25,8,11,1,3,4,305,6,8,37,20,122,10,16,24,2,8,23,14,121,55,49,99,48,149,18,9,12,26,31,1,42,31,39,11,16,185,442,17,381,34,29,19,65,71,27,6,25,33,37,113,59,18,17,38,12,15,46,165
"COG5282",28,0,57,2,15,0,0,0,3,1,0,0,0,2,0,0,12,5,1,282,0,2,2,0,86,0,1,41,4,0,9,48,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,1,0,25,83,20,198,2,0,0,0,0,1,1,1,0,1,1,1,0,12,50,5,1,0,0,0,0,7,0,0,3,8,1,0,0,0,0,0,3,1,0,1,0,1,15,1,3,6,0,107,9,0
"COG5283",526,793,60,120,260,321,372,135,96,73,217,88,323,45,384,315,252,143,82,672,209,124,265,138,429,86,246,214,273,238,562,410,143,188,197,153,70,34,117,98,1058,212,120,462,103,293,19,243,148,51,79,212,242,392,154,226,1037,37,448,307,78,85,111,210,207,86,311,153,221,151,346,120,590,575,318,133,230,487,201,365,904,126,91,77,151,290,110,78,277,195,524,603,246,375,270,150,196,236,47,128
"COG5285",0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,20,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,7,2,0,0,0,0,12,0,1,0,0
"COG5293",10,0,6,11,109,1,41,3,5,14,2,0,2,29,18,0,3,0,7,1,17,17,0,27,0,0,3,2,4,1,0,1,4,0,44,11,1,0,0,10,11,1,0,18,5,1,3,1,1,0,0,0,5,0,42,4,5,5,1,1,132,0,0,31,42,5,12,0,1,0,0,15,3,2,2,0,2,13,12,20,50,11,8,22,1,39,2,0,1,5,34,16,6,23,1,1,4,8,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,36,0,0,2,0,3,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG5295",49,6,26,6,350,64,0,57,174,186,74,90,39,267,19,108,322,20,9,1055,58,12,47,304,42,260,44,65,68,62,100,117,38,94,68,26,31,68,86,25,117,16,72,7,31,42,37,39,60,22,33,338,106,38,21,0,8,3,7,66,23,31,5,8,96,69,9,20,28,10,6,18,221,13,7,10,4,87,24,0,56,178,16,16,15,12,40,23,95,46,25,92,38,14,18,82,89,12,43,26
"COG5298",9,1,0,1,112,5,1,0,0,0,9,0,0,66,7,1,14,4,0,17,0,15,0,0,0,7,0,1,0,4,20,3,0,0,0,23,0,5,0,5,10,0,22,0,1,4,0,0,0,0,3,0,14,0,1,0,1,1,3,0,0,0,7,0,3,0,5,39,2,5,0,7,0,0,12,1,3,6,31,3,3,15,13,19,3,16,29,6,1,2,0,5,1,7,1,4,0,0,9,0
"COG5301",36,0,0,3,25,51,0,1,18,3,26,21,5,53,5,6,20,19,0,0,6,13,8,24,199,11,13,15,77,1,60,2,7,9,40,2,1,3,14,3,1,42,18,0,44,15,1,304,6,6,42,7,86,50,2,1,1,6,18,15,9,21,15,6,2,8,2,4,0,1,9,22,91,98,2,22,4,94,24,1,129,14,3,4,25,7,28,2,0,2,9,14,3,2,42,0,10,1,28,31
"COG5302",0,1,0,3,9,0,0,0,1,0,5,0,0,14,0,0,2,0,0,0,0,1,0,6,0,0,0,5,18,0,8,0,0,1,0,1,5,1,3,0,0,1,0,0,0,0,0,133,0,6,5,0,1,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,3,1,0,12,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,3,0,0,0
"COG5305",85,19,33,0,0,0,154,56,49,18,71,6,4,22,130,2,11,41,106,33,16,24,13,0,0,20,15,33,17,176,0,15,52,8,40,35,25,69,133,19,27,0,15,27,3,10,57,0,20,8,95,0,41,19,38,56,15,0,21,25,16,69,0,16,91,14,50,6,48,13,1,20,1,107,100,6,92,31,0,217,110,219,17,49,0,4,0,33,83,39,46,0,21,55,31,11,0,10,11,64
"COG5309",4,0,1,2,0,0,14,0,8,4,1,3,1,1,12,0,3,2,14,0,0,10,2,0,0,4,0,0,0,1,0,0,2,1,2,5,3,0,28,2,0,0,9,4,0,1,2,0,0,0,0,0,2,0,3,4,0,0,1,4,1,1,0,3,16,1,0,0,1,0,23,0,0,12,0,6,15,0,7,10,6,4,19,8,0,9,0,16,3,4,13,0,0,2,0,1,0,0,0,1
"COG5314",2,0,0,0,1,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,4,9,0,24,2,0,0,0,1,0,0,0,1,0,0,2,0,0,29,0,1,0,1
"COG5319",0,0,3,0,0,0,0,1,0,16,3,1,0,3,0,8,3,7,7,0,0,11,2,1,0,7,3,2,4,6,0,1,6,1,3,4,2,0,1,0,5,0,2,2,7,3,1,0,1,0,0,0,0,0,3,0,0,5,7,3,0,2,4,0,0,2,2,0,0,0,0,0,36,4,0,1,0,1,4,0,0,3,0,0,6,6,2,1,2,1,1,0,7,1,11,1,3,1,0,4
"COG5322",2,1,0,2,0,3,0,3,0,0,6,9,2,29,1,10,22,2,11,0,16,4,9,0,5,4,1,0,17,0,7,3,13,9,12,14,7,10,4,8,10,0,13,1,2,4,0,0,7,5,0,0,11,1,11,3,1,1,2,0,7,2,4,1,2,1,2,3,2,0,4,2,0,11,6,0,7,3,14,2,7,6,11,5,6,2,11,1,21,0,17,3,2,3,0,0,0,0,10,0
"COG5324",1,2,6,4,25,0,1,0,11,3,0,1,0,0,0,0,22,4,5,0,20,6,0,7,18,1,1,40,4,1,1,16,0,2,18,1,0,0,1,0,0,0,1,10,0,0,9,0,0,0,0,154,18,0,91,0,1,0,10,1,0,0,1,3,13,2,12,0,44,12,0,0,13,4,2,0,0,1,3,13,2,216,0,0,1,0,0,19,1,1,0,2,6,17,1,0,2,1,0,13
"COG5337",116,15,59,35,117,3,61,59,101,84,19,23,42,18,67,6,19,50,70,428,41,61,23,4,142,38,55,94,26,34,15,58,46,23,19,52,75,18,24,44,23,7,14,122,22,18,9,0,6,10,439,150,46,392,48,28,42,6,41,57,5,59,2,51,92,68,59,20,56,33,105,26,0,85,116,34,30,39,35,55,23,25,102,85,42,15,54,72,27,33,19,20,62,98,7,58,15,157,32,77
"COG5339",12,10,1,6,24,17,0,9,30,14,28,18,2,68,0,22,11,6,2,0,3,3,0,39,135,3,11,12,77,3,23,0,0,8,0,7,7,14,24,0,0,28,1,1,11,0,9,472,12,18,18,21,15,0,1,1,0,0,2,0,17,2,7,4,1,37,4,3,0,1,1,21,7,0,0,0,2,82,14,0,16,2,3,1,0,1,6,4,0,6,0,2,0,2,2,5,6,13,2,17
"COG5340",0,11,5,18,1,0,10,27,9,40,0,0,56,36,0,1,4,1,1,0,0,5,5,0,4,3,0,0,0,0,0,67,51,8,5,0,1,4,32,11,6,0,2,1,18,1,0,0,2,9,0,0,14,0,5,9,0,1,7,2,0,0,0,6,0,1,8,19,26,0,0,6,0,63,1,5,21,9,1,42,2,0,0,1,11,2,23,1,4,1,15,0,1,0,0,6,1,0,0,1
"COG5341",7,29,21,43,23,16,8,29,17,29,3,6,24,63,23,30,20,35,31,67,13,11,21,18,7,10,11,19,16,19,10,42,47,16,25,5,9,17,18,34,48,16,25,30,4,18,2,6,8,4,6,11,42,38,36,36,6,9,41,27,7,15,8,13,12,68,37,19,30,8,30,4,2,44,7,14,14,25,21,38,33,54,9,24,16,9,5,33,21,60,11,8,13,36,13,116,5,33,33,39
"COG5345",0,44,0,0,0,3,0,1,1,0,0,18,0,1,2,2,1,3,0,0,0,1,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,2,1,1,4,0,0,1,0,1,2,1,0,0,0,7,0,1,0,1,2,0,0,2,0,0,0,0,7,0,4,2,0,17,0,0,1,2,1,4,7,2,4,2,1,0,0,2,0
