"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG3938",2,38,19,4,8,14,59,4,3,6,2,5,7,14,0,5,1,11,23,15,12,15,26,11,8,0,8,20,22,7,6,6,1,10,14,12,8,7,15,37,11,1,20,10,11,19,26,27,10,4,10,3,4,16,16,5,26,6,14,10,18,10,17,2,6,10,11,20,21,30,1,18,2,10,2,13,37,6,5,7,8,25,0,5,20,82,30,15,0,24,17,16,7,9,48,19,10,3,4,4
"COG3940",56,153,300,290,182,261,202,320,96,153,296,175,560,137,582,844,226,748,258,818,111,400,286,48,307,134,520,163,230,210,369,185,211,137,142,139,296,166,247,196,192,291,265,418,233,500,279,259,220,164,365,100,244,70,87,93,110,337,135,300,293,148,322,300,89,105,345,592,220,19,135,239,399,327,304,345,203,206,172,498,144,482,34,294,124,113,320,380,31,333,142,515,183,184,143,127,371,384,138,282
"COG3941",0,4,5,7,26,1,8,17,16,22,9,2,33,7,0,0,138,0,17,6,1,0,3,12,20,4,1,5,0,0,8,0,24,8,30,0,2,11,10,1,5,1,1,4,11,29,70,19,19,7,0,6,1,8,28,17,5,0,33,10,0,1,24,22,0,40,2,0,0,0,0,8,41,42,1,1,4,8,30,5,49,21,6,0,3,0,6,1,929,14,11,15,50,1,9,2,6,1,0,29
"COG3942",74,18,45,1,2,1,9,2,0,14,52,0,2,0,7,817,0,0,1,17,37,18,52,2,6,3,1,2,68,80,1,1,0,2,3,83,244,0,6,1298,8,33,117,1,1,0,80,2,0,99,124,9,0,3,35,0,6,4,26,18,4,1,0,3,5,6,0,215,1,0,2,46,0,10,7,2,2,7,21,0,2,6,26,4,5,332,6,1,27,0,16,9,55,22,1,5,18,4,4,0
"COG3943",881,294,514,581,715,579,780,598,904,683,706,594,497,549,1027,153,621,717,814,502,694,487,758,775,489,739,534,645,348,535,522,1050,499,1267,842,303,339,1040,488,141,713,795,588,416,636,672,695,668,613,852,350,899,715,1070,533,981,378,476,488,704,466,638,507,921,636,408,1016,114,671,96,996,881,708,600,515,696,971,670,498,1045,929,499,1119,625,815,128,760,1125,1152,609,506,610,860,543,714,576,409,684,615,571
"COG3944",205,399,187,80,107,219,87,165,166,360,147,218,67,369,27,676,246,57,128,221,229,193,292,128,104,196,65,146,386,280,69,39,107,261,157,318,615,186,222,425,337,221,301,143,282,50,208,107,21,67,164,268,150,40,373,224,463,113,366,139,123,277,40,183,221,270,131,477,551,184,190,200,76,154,227,67,240,273,266,192,116,68,48,93,171,589,265,48,26,141,529,122,90,218,325,278,313,399,101,125
"COG3945",0,8,1,31,0,0,0,0,2,0,4,0,0,0,7,3,1,6,0,0,3,0,3,0,0,0,3,0,30,2,4,11,0,0,0,20,4,0,0,2,11,4,14,0,0,1,11,7,20,11,7,0,0,1,0,12,2,24,0,0,9,0,3,15,8,0,1,94,1,1,1,41,0,0,19,36,6,23,0,0,0,5,0,1,2,89,2,6,0,0,0,0,6,0,23,0,12,1,0,1
"COG3947",11,40,3,2,4,6,5,9,7,5,6,10,8,6,3,4,7,2,2,12,4,1,7,7,6,8,4,12,0,5,1,2,7,10,2,10,7,7,7,7,14,2,3,5,9,1,7,5,0,6,36,18,45,23,24,47,3,9,18,40,17,23,21,25,15,48,7,0,38,45,38,49,23,65,2,19,20,27,40,40,22,12,11,1,20,0,13,5,2,9,22,47,19,22,28,48,16,7,0,30
"COG3948",9,26,1,3,38,31,91,17,21,16,15,7,14,117,43,42,53,16,16,44,7,18,21,21,44,55,35,68,24,7,12,22,25,32,16,22,0,7,9,13,37,16,22,120,66,52,14,66,20,5,309,26,120,5,13,13,17,21,55,58,19,31,29,25,30,33,4,10,28,50,48,193,22,105,30,36,68,66,29,26,41,12,16,6,39,0,7,17,28,123,7,24,80,4,43,146,0,10,14,19
"COG3949",44,57,74,21,23,56,17,157,55,64,76,49,17,14,8,1,35,18,28,192,11,48,38,26,31,33,54,27,2,21,17,5,43,109,46,112,211,34,31,91,101,26,27,33,56,17,16,27,7,60,42,87,23,33,44,57,41,96,172,52,34,39,24,22,25,53,7,88,115,112,16,30,29,44,20,22,71,49,127,22,18,23,8,16,42,239,55,87,16,21,75,41,91,65,155,60,138,58,57,27
"COG3950",856,151,323,1032,537,351,619,234,581,247,223,188,435,260,520,121,319,299,310,450,250,518,278,84,403,235,479,160,514,300,323,495,354,268,300,296,461,392,727,100,255,295,284,475,259,641,239,518,320,252,28,77,80,333,117,184,103,100,51,93,121,81,136,150,220,67,176,40,85,1,144,162,138,86,85,152,112,141,211,104,102,85,150,209,112,64,152,111,34,243,27,92,111,83,98,146,69,183,253,87
"COG3951",7,6,26,7,83,32,5,4,73,4,19,27,17,7,29,16,34,1,12,18,3,20,55,121,16,5,11,36,19,8,9,5,14,16,3,3,4,7,5,19,14,1,2,50,2,16,13,18,13,6,42,1,7,0,2,6,3,9,2,1,2,4,4,3,6,31,4,0,5,54,3,10,5,3,2,11,3,2,1,4,5,4,3,7,2,0,3,1,3,2,3,2,4,0,2,2,2,2,1,2
"COG3952",2,2,43,7,42,45,20,4,2,4,13,7,9,22,14,3,31,40,8,118,1,54,3,11,8,1,20,0,0,6,5,47,2,14,17,33,0,6,26,1,5,65,0,9,7,43,8,36,0,74,21,5,17,28,10,12,4,27,8,13,24,5,35,8,2,44,18,0,1,0,1,6,29,7,25,5,5,5,16,6,32,68,0,35,16,0,1,29,1,6,0,23,20,16,13,1,2,4,1,13
"COG3953",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,8,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,458,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,20,0,15,0,2,0,0,0,0,163,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG3954",0,9,25,1,3,0,72,0,9,0,4,0,17,4,8,22,45,3,12,12,0,27,7,11,1,3,20,44,21,0,7,1,0,1,2,39,6,2,3,15,1,5,0,29,2,10,3,10,10,1,143,2,1,2,0,0,9,24,20,0,4,0,5,0,0,120,6,1,0,249,1,18,6,2,3,14,19,0,1,3,2,9,3,4,2,0,0,20,15,2,5,6,2,1,0,12,3,0,4,1
"COG3955",31,7,5,5,4,31,4,4,6,6,36,41,23,4,0,11,21,20,41,33,9,36,12,11,7,38,0,11,10,3,9,7,6,12,23,48,13,43,1,20,16,49,19,1,77,0,11,12,4,53,6,39,16,7,43,17,5,0,22,44,70,8,6,14,5,3,1,7,3,0,10,33,18,4,12,14,14,15,7,4,27,12,24,28,61,26,46,23,94,0,14,86,13,12,11,5,11,18,6,28
"COG3956",149,316,88,125,193,112,184,175,251,142,243,176,153,122,136,20,127,155,172,155,245,196,205,163,196,73,82,116,96,190,152,210,139,175,163,116,113,170,131,62,240,183,236,132,133,117,152,108,165,141,56,146,111,162,117,169,32,151,192,183,155,145,156,121,298,77,101,340,139,28,220,199,171,135,132,255,200,168,210,143,149,109,225,127,156,152,123,126,351,143,256,101,135,118,229,244,66,75,180,149
"COG3957",155,151,104,50,58,233,59,106,90,93,125,117,25,74,37,843,206,12,151,179,69,129,163,79,59,241,48,106,71,177,63,36,135,197,57,176,349,98,177,658,183,128,267,95,339,10,161,81,37,46,164,175,98,72,222,225,344,2,194,93,104,163,33,115,98,144,45,310,502,1,70,100,13,106,270,19,131,110,251,111,78,8,3,30,169,560,145,35,24,37,237,58,84,208,152,81,390,115,95,65
"COG3958",273,507,347,200,214,405,220,366,346,572,227,384,259,435,155,221,310,93,291,370,274,273,465,266,301,343,93,427,733,232,333,75,344,491,440,314,492,338,326,440,351,485,445,289,420,132,266,258,267,173,221,329,301,178,521,299,170,247,575,390,376,418,229,404,315,233,679,163,447,381,264,343,313,181,281,199,383,295,398,313,229,153,81,144,247,453,401,209,55,332,569,356,193,294,495,395,605,514,452,405
"COG3959",281,557,354,338,214,442,250,331,278,530,194,390,202,417,117,199,346,210,279,296,284,281,431,243,281,306,224,336,698,237,250,104,319,479,391,346,433,381,314,389,346,402,402,293,367,267,233,218,168,176,53,95,95,67,148,136,74,82,206,124,108,108,92,113,98,97,275,50,145,115,94,116,145,62,102,58,152,91,101,79,67,60,32,55,79,159,128,67,20,137,167,133,66,96,159,123,178,185,147,121
"COG3960",0,8,7,2,2,0,0,0,3,1,2,0,7,1,1,6,6,1,1,1,0,12,0,1,0,1,4,22,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,2,3,4,1,90,2,1,1,0,0,8,21,1,1,10,0,4,0,0,79,6,0,0,109,0,12,3,0,0,7,21,0,1,1,2,15,5,7,1,0,3,25,12,0,1,11,4,2,0,5,0,0,3,1
"COG3961",0,10,0,4,0,0,52,0,0,0,0,0,0,0,0,2,3,0,3,0,1,2,0,1,0,5,1,23,1,0,0,0,0,0,2,26,10,0,0,24,0,5,0,0,0,0,1,1,1,0,1,11,1,0,0,0,0,0,12,2,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,3,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3962",35,255,17,51,7,23,112,28,17,23,22,46,17,9,3,3,18,12,24,5,42,42,145,50,14,11,4,51,25,32,11,39,3,28,19,114,44,12,8,57,55,148,40,29,24,0,8,41,113,24,7,24,15,14,77,67,7,1,93,33,19,23,5,104,59,44,6,462,20,0,26,29,11,23,107,55,63,64,27,34,15,1,17,17,12,61,24,1,15,21,13,4,42,68,101,40,82,6,23,24
"COG3963",0,5,0,0,4,1,1,1,0,0,0,3,1,0,0,0,0,1,5,3,0,6,0,0,3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,4,1,1,2,1,0,1,1,0,2,0,0,1,0,3,0,2,1,0,0,3,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG3964",8,120,26,92,33,34,76,42,24,13,34,58,101,9,82,6,23,45,39,12,3,17,42,10,19,10,121,75,5,10,69,38,38,32,19,70,18,49,18,27,50,48,57,13,89,73,28,57,90,25,32,11,53,9,6,51,15,185,35,17,17,15,60,33,43,20,44,268,38,110,13,48,50,117,25,68,87,73,38,28,84,55,3,25,60,44,70,45,24,32,17,30,95,32,68,25,36,16,19,48
"COG3965",41,9,21,5,5,25,12,5,32,37,3,28,12,15,3,44,5,4,11,12,17,13,28,13,8,6,28,18,37,17,5,2,25,24,29,42,25,42,8,67,18,1,32,6,33,7,6,5,2,10,13,9,20,7,59,45,75,3,30,28,6,29,7,5,11,13,3,4,8,1,5,18,6,10,12,12,15,37,4,20,6,2,1,4,12,7,37,12,0,19,6,7,19,16,8,10,7,38,5,11
"COG3966",19,77,7,5,1,1,3,7,30,18,6,2,8,4,0,81,0,1,12,16,6,11,25,7,5,2,1,9,20,11,3,1,23,0,35,13,154,6,0,319,1,0,4,1,3,0,6,2,0,25,7,6,1,3,9,20,193,4,50,1,12,16,3,0,10,1,0,3,0,1,3,9,0,9,3,3,62,6,3,7,1,1,0,1,8,37,6,0,1,15,11,2,15,6,13,0,1,44,2,11
"COG3967",0,0,0,2,0,1,63,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,3,4,1,0,0,2,2,9,0,0,0,0,0,2,0,0,0,2,4,0,2,0,0,6,0,0,0,0,5,3,0,0,5,0,0,0,1,0,0,12,4,0,0,6,0
"COG3968",1730,1045,1092,1060,1348,1296,928,1399,1358,1253,1473,1278,1335,1058,1373,380,1186,1097,1177,931,1771,996,1187,1203,1593,1233,1166,1261,1014,1143,1438,1415,1369,1203,1308,672,683,1287,1258,591,1103,1139,1108,1163,1182,1349,1157,1296,1359,1225,732,1173,1287,1555,1117,1194,716,851,893,1343,1645,1281,1489,1188,1443,789,1255,352,787,309,1505,1069,1216,1186,1056,1101,939,1187,1510,1126,1453,1151,1745,1149,1362,447,1182,1214,2024,1226,1231,1213,1175,1176,944,1152,997,1186,1163,1350
"COG3969",18,275,327,707,325,293,528,500,185,187,285,156,567,154,414,99,199,671,314,416,33,333,311,47,490,248,547,288,135,451,433,271,331,379,447,346,44,610,258,15,176,516,140,374,187,546,346,376,394,419,549,181,300,239,46,289,65,517,165,319,434,212,773,413,28,214,373,25,250,331,486,277,576,361,348,262,380,141,318,412,383,472,35,700,570,70,385,555,87,577,75,474,229,281,248,279,115,374,385,372
"COG3971",2,19,36,3,19,2,82,2,18,0,2,0,16,2,9,22,35,2,11,22,0,70,7,5,4,3,11,61,20,4,7,4,0,0,9,54,12,2,2,12,0,5,1,103,0,23,11,19,18,1,103,0,3,5,2,3,4,9,20,0,5,0,10,1,0,139,3,2,3,162,6,23,7,4,2,14,5,3,4,0,0,9,2,3,0,12,23,1,18,3,3,23,5,3,2,13,3,0,4,2
"COG3972",19,250,157,1,4,19,13,235,22,13,21,22,0,106,3,17,28,363,21,9,745,28,6,37,35,11,20,9,282,8,35,0,11,20,106,73,20,18,49,37,128,23,15,3,10,20,208,4,17,5,6,1,19,23,18,3,3,0,6,4,3,1,2,22,11,36,9,218,4,0,7,4,0,105,3,60,4,7,4,0,0,6,4,122,3,3,5,2,1,100,26,11,13,19,8,8,19,4,18,15
"COG3973",230,244,287,383,176,270,155,293,194,264,106,408,305,282,228,1018,167,366,163,327,122,149,362,26,122,257,353,280,438,405,242,59,209,309,288,254,779,212,183,722,239,229,182,238,282,439,228,221,176,218,221,375,217,264,366,248,1030,223,303,285,221,305,382,236,99,247,257,373,1059,256,167,209,244,330,260,228,314,293,500,156,176,286,17,404,240,646,261,324,47,562,106,235,228,311,147,313,355,634,301,214
"COG3975",6,2,0,0,11,24,22,10,5,2,5,0,3,0,9,0,2,0,11,0,1,1,1,13,8,0,18,1,0,7,0,9,0,0,5,19,0,9,1,0,7,0,15,0,4,1,22,1,34,3,0,0,30,3,9,0,138,0,1,0,3,5,0,18,4,0,1,1,8,0,2,9,1,0,12,0,5,6,16,0,9,0,0,0,4,1,7,0,14,35,7,19,7,47,1,0,1,1,6,9
"COG3976",49,32,30,30,65,71,49,25,41,48,62,57,15,16,9,23,29,20,12,50,36,26,47,15,43,97,48,173,2,66,46,36,40,15,53,62,183,121,42,40,107,20,55,30,54,63,41,89,7,8,9,31,54,44,123,49,332,158,11,49,44,43,143,60,27,54,22,9,57,0,28,50,55,90,62,18,30,39,99,19,33,18,7,99,48,71,54,22,35,81,51,86,131,49,67,110,25,63,51,62
"COG3977",0,22,29,3,8,5,65,14,21,0,8,0,21,4,3,36,44,7,19,10,0,44,12,8,4,3,19,113,37,1,9,3,1,12,2,54,14,2,4,23,0,12,0,58,0,24,7,30,11,0,255,2,5,3,3,0,14,36,25,6,5,0,5,2,0,162,7,3,1,308,37,27,13,1,0,21,38,1,1,1,2,20,13,10,1,0,4,30,19,1,13,24,1,2,3,4,3,0,8,1
"COG3978",0,7,5,2,0,0,23,0,2,0,3,0,5,0,1,5,12,0,1,0,0,9,0,2,2,0,5,19,5,0,0,0,0,0,0,12,5,0,0,10,0,0,0,7,0,2,6,2,3,0,27,1,0,2,0,0,2,9,10,0,1,0,1,0,0,25,2,0,0,58,0,7,4,1,0,1,6,0,0,0,0,5,5,2,0,0,0,2,1,1,0,4,0,1,0,1,0,0,0,0
"COG3979",77,7,3,5,10,11,1,22,8,83,3,1,0,0,4,0,19,0,1,1,17,4,8,21,4,10,30,3,5,16,3,0,0,3,2,9,30,1,12,103,11,64,26,9,5,0,2,16,3,2,1,17,3,4,29,14,0,0,14,0,1,197,3,9,14,23,19,0,14,0,3,5,2,11,7,2,1,1,10,1,31,2,0,2,26,63,1,1,5,7,228,29,32,58,9,18,54,4,134,64
"COG3980",54,71,47,91,76,62,17,159,82,84,36,81,77,18,40,24,89,158,95,114,15,31,38,147,42,82,68,117,4,98,101,15,125,134,141,47,9,141,18,3,34,32,20,61,47,39,30,19,47,69,60,154,95,31,12,122,12,82,100,98,121,107,58,81,7,13,244,3,87,0,57,36,112,51,45,26,134,29,23,58,69,102,7,23,109,1,67,122,6,160,22,192,43,53,23,34,105,79,82,143
"COG3981",32,5,17,15,24,49,21,21,22,73,20,31,25,57,36,31,31,11,34,28,30,20,34,34,51,33,19,52,27,34,25,0,32,51,38,69,85,65,116,145,63,37,28,70,56,27,28,10,72,40,19,37,20,37,40,32,31,47,121,12,23,62,8,13,43,34,4,103,187,56,25,47,48,37,81,8,35,41,28,57,23,14,21,7,29,49,37,9,8,71,94,19,28,47,76,120,20,36,107,34
"COG4001",310,652,553,1014,532,428,340,460,321,585,444,820,614,873,602,205,490,0,517,542,289,0,555,266,561,615,486,732,1022,394,785,389,428,548,402,598,284,408,548,218,703,637,664,490,540,775,355,554,885,461,407,548,684,532,580,697,522,268,641,439,622,569,529,1123,468,456,411,1145,488,57,947,761,349,544,941,552,621,952,658,511,512,532,513,841,741,917,833,666,108,462,499,528,457,569,577,422,952,760,588,393
"COG4012",0,2,0,3,2,1,3,0,0,7,0,0,1,0,0,0,0,1,4,4,0,4,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,5,4,8,6,0,0,0,0,0,0,2,0,0,5,2,2,0,4,4,0,1,2,1,0,0,2,5,0,0,0,1,3,1,5,0,3,1,0,1,1,0,2,0,0,0,4,0,5,0,5,2,0,0,0,2
"COG4021",10,17,10,1,4,9,12,0,0,6,4,7,1,2,0,0,2,0,1,3,1,0,5,23,3,2,12,2,0,0,5,1,0,5,9,3,2,1,4,16,3,1,4,10,14,0,0,4,3,7,0,1,5,7,24,22,0,0,2,18,1,11,1,3,8,33,2,18,10,0,10,4,0,8,150,13,115,104,0,0,19,10,1,14,1,15,1,0,0,0,9,2,0,1,7,2,0,5,0,0
"COG4032",10,15,40,20,16,35,7,103,35,13,21,25,157,38,53,14,13,38,8,95,5,39,6,5,86,19,11,7,1,6,20,25,16,12,42,29,15,21,75,122,13,105,4,27,5,0,15,87,5,141,40,28,7,73,82,11,7,18,10,57,42,71,8,19,25,11,21,7,35,55,9,16,118,45,44,7,36,19,15,29,34,37,4,2,73,0,31,57,2,36,18,15,77,27,93,42,21,3,24,26
"COG4034",1,147,0,0,0,0,0,0,4,0,0,40,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,3,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,5,28,0,6,0,2,0,7,0,2,0,10,0,0,0,0,0,0,0,65,0,0,0,0,0
"COG4043",2,0,0,0,1,10,0,7,13,30,6,15,1,4,0,0,2,0,2,2,0,0,0,2,3,12,0,6,56,3,0,1,19,12,0,14,5,5,9,0,39,2,3,0,44,0,23,0,0,0,0,22,15,0,6,18,13,0,69,1,0,9,0,6,3,1,0,0,151,0,2,2,1,1,22,0,20,15,4,0,2,0,0,0,35,0,5,0,0,1,2,2,0,2,26,0,0,4,0,1
"COG4085",0,9,0,1,0,0,0,1,25,3,30,3,21,9,87,0,0,0,0,0,6,11,0,1,0,6,51,3,0,5,1,0,2,15,2,0,0,0,1,0,0,0,0,0,2,0,0,15,0,14,0,3,0,5,0,0,0,1,5,0,4,5,13,9,2,0,24,0,0,0,2,0,0,0,29,5,0,1,0,0,5,99,0,0,2,0,22,0,0,1,3,1,62,2,17,16,0,0,0,9
"COG4086",87,27,99,22,15,64,21,39,29,22,22,38,24,100,50,118,55,9,40,50,65,65,55,29,14,58,9,43,305,34,22,7,33,40,16,113,227,31,78,278,63,23,26,40,57,10,15,44,8,28,12,41,41,39,165,56,29,6,35,61,36,41,13,70,65,68,9,54,30,0,22,33,2,30,60,26,39,35,91,59,9,8,5,14,35,75,69,7,15,41,59,33,20,83,31,44,179,70,37,35
"COG4087",5,3,8,0,1,1,2,0,0,5,1,7,0,3,0,6,2,3,2,3,7,2,9,1,0,0,4,4,1,3,1,1,0,3,6,11,3,0,0,5,1,0,2,5,1,5,3,2,1,2,0,1,1,3,10,4,21,9,4,10,1,1,3,1,3,5,2,0,4,20,0,7,4,1,2,1,2,0,1,0,1,2,1,0,1,3,2,6,1,0,20,0,11,4,4,2,4,0,1,3
"COG4091",5,3,12,53,5,3,4,2,6,3,3,3,2,9,0,2,2,15,8,14,22,9,28,1,5,2,6,2,3,4,9,7,1,6,17,17,0,1,9,11,2,1,3,2,1,10,5,33,76,5,5,0,1,0,1,9,1,17,0,0,5,1,4,25,0,1,1,114,1,18,8,11,2,10,21,8,3,0,1,4,4,5,0,1,3,0,2,2,0,1,0,2,4,0,3,3,29,0,1,5
"COG4095",3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,5,1,0,1,0,0,8,1,0,1,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1
"COG4096",353,305,332,824,100,671,508,285,594,390,493,276,340,716,449,327,300,1200,409,197,1229,475,218,715,538,880,661,708,85,372,490,257,404,558,512,309,1490,700,649,120,746,343,804,661,963,805,530,659,356,426,183,1128,444,468,275,1092,205,723,418,383,433,493,635,557,359,459,93,985,497,12,466,554,469,293,530,798,566,513,944,542,502,66,260,357,624,36,658,396,647,334,389,372,1023,664,815,868,597,382,713,643
"COG4097",8,0,1,0,1,12,11,2,2,0,8,0,2,1,2,8,0,0,0,11,1,53,1,0,8,2,24,0,1,8,6,4,0,0,7,10,3,0,0,42,4,1,1,0,0,1,0,0,12,6,0,2,14,1,1,0,119,5,1,0,4,0,2,11,0,3,0,2,0,1,1,4,0,0,10,1,1,1,0,0,4,6,0,1,0,1,0,7,4,12,0,17,51,33,0,0,0,0,3,2
"COG4098",40,3,16,4,6,1,8,1,7,4,5,0,0,5,2,61,1,0,4,4,8,21,8,1,2,6,6,0,52,0,3,0,3,2,3,29,120,3,6,331,9,1,6,4,2,0,2,1,0,24,14,0,4,4,35,3,197,9,7,8,4,6,1,4,3,13,1,13,3,2,2,8,0,5,1,1,10,1,4,2,0,6,2,3,3,28,3,2,3,1,0,4,12,4,0,5,5,14,1,4
"COG4099",254,109,154,110,130,89,99,99,47,84,111,114,230,119,120,30,99,172,134,117,240,225,50,100,45,107,83,56,100,111,118,281,88,93,167,134,96,85,22,86,82,68,140,86,135,125,64,72,48,127,7,71,46,31,34,29,31,28,23,44,65,11,36,29,75,20,67,9,32,0,60,42,33,37,20,43,33,38,13,27,23,42,67,31,62,55,28,31,118,30,24,63,49,38,17,20,16,34,20,37
"COG4100",233,318,140,102,137,239,117,193,193,455,153,313,85,250,107,206,319,65,218,214,160,160,274,168,155,284,98,266,343,169,107,83,194,320,157,230,397,254,325,279,404,258,254,217,452,52,135,125,121,111,52,250,261,85,336,322,390,88,504,256,146,440,56,221,194,249,138,373,499,101,175,200,97,192,244,141,289,268,239,214,118,42,42,56,165,278,226,84,41,186,451,114,131,268,425,334,389,250,208,166
"COG4104",2,3,12,14,5,1,5,8,5,1,9,2,17,1,12,1,2,146,17,73,2,38,2,3,2,0,12,0,0,24,1,2,0,2,5,29,0,5,3,12,0,5,1,6,3,12,6,48,5,23,18,2,7,10,0,2,0,13,8,27,36,8,19,12,1,3,24,0,3,1,2,2,15,19,4,15,50,10,1,28,7,12,0,8,3,0,9,16,2,11,0,10,8,6,9,15,1,0,11,4
"COG4105",12,12,13,4,16,26,75,0,18,0,14,13,20,3,11,13,31,7,9,16,4,16,9,89,11,15,33,49,15,7,5,13,4,1,7,77,17,5,3,23,7,5,5,22,1,13,12,26,24,1,35,2,2,1,2,2,24,5,4,1,3,3,7,5,0,36,1,1,0,48,0,9,4,10,0,5,11,1,2,2,3,8,3,9,1,0,2,10,12,3,3,10,11,12,7,3,0,0,3,4
"COG4106",1,12,5,4,9,4,46,0,3,16,12,0,7,2,1,67,7,15,16,10,2,10,6,9,5,3,7,25,4,5,2,1,0,1,9,35,19,2,1,6,0,4,12,14,8,5,12,8,11,6,62,4,1,2,0,1,1,3,17,11,2,6,4,1,0,40,5,3,1,52,2,11,4,1,0,6,13,0,10,2,1,10,1,6,4,139,4,5,4,2,11,2,3,2,5,10,0,80,1,3
"COG4107",1,42,7,4,6,0,35,9,11,1,16,2,29,3,20,5,22,4,19,2,2,18,8,3,1,4,11,33,19,1,12,1,3,8,11,32,6,1,0,11,1,6,0,30,19,11,4,35,14,2,300,2,12,0,1,17,1,13,12,2,2,1,9,3,2,62,16,0,0,98,3,16,15,10,3,10,23,6,5,1,6,13,2,2,10,0,5,17,5,1,3,21,6,5,4,9,6,0,10,7
"COG4108",646,466,495,386,646,609,530,558,734,640,558,617,469,520,563,290,719,323,519,500,864,566,592,741,470,614,342,606,604,485,589,661,596,541,599,564,619,479,640,635,595,584,712,471,628,340,619,464,583,471,340,512,631,632,644,516,827,307,542,424,505,517,425,610,808,614,400,606,358,393,603,564,480,560,571,600,464,631,634,509,615,476,675,414,514,478,536,499,801,431,521,493,546,649,456,634,492,501,607,537
"COG4109",8,6,3,0,3,20,0,12,0,0,2,0,0,0,0,16,0,0,0,5,10,4,6,4,1,1,0,0,9,0,0,0,0,0,6,16,5,2,0,194,4,3,1,0,5,0,7,1,0,24,3,0,0,0,12,0,1,8,10,0,0,1,1,6,1,0,0,4,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,17,1,0,5,0,2,3,5,3,7,2,1,2,3,0
"COG4110",40,27,0,0,4,0,94,0,2,13,2,1,2,0,0,0,0,0,23,0,0,0,0,3,0,97,0,0,1,0,1,3,1,4,8,85,1,0,0,0,0,0,2,0,0,0,2,11,2,18,0,195,1,225,0,3,0,0,30,2,5,0,3,0,0,6,0,0,4,0,0,1,0,9,2,5,1,0,0,0,0,0,154,0,0,0,5,5,0,0,1,0,1,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,3,14,0,1,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4114",0,8,18,0,4,1,53,0,4,1,3,0,7,0,2,14,20,3,4,8,1,16,3,1,1,1,11,31,9,0,1,0,0,0,3,45,12,0,1,19,0,3,0,29,1,9,4,6,12,1,70,3,6,2,1,0,6,7,16,0,4,0,2,0,0,84,6,0,1,132,0,10,5,1,1,21,24,0,1,0,1,3,1,3,2,0,3,19,17,1,1,16,1,2,0,4,1,0,0,1
