"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG3675",0,0,0,0,9,0,1,0,55,0,0,7,53,0,325,0,0,20,0,0,0,0,0,0,13,0,0,1,0,18,0,80,0,34,10,0,0,20,0,0,0,0,0,30,0,1,0,0,0,2,24,0,0,0,10,37,0,30,0,0,0,0,11,0,0,0,0,0,0,0,0,61,9,16,0,0,0,0,0,0,62,10,0,1,3,27,0,0,0,0,20,0,26,0,0,96,0,40,0,1
"COG3676",33,13,2,30,23,17,25,22,5,35,74,7,23,39,1,19,46,5,23,27,8,25,14,47,10,18,2,50,8,22,1,36,27,2,29,17,57,58,40,9,104,5,22,68,54,0,18,40,51,0,137,194,306,71,11,24,255,17,54,231,100,15,79,4,84,54,57,45,4,116,189,218,121,33,86,1,84,1,148,0,0,7,119,15,17,149,25,249,112,91,90,39,51,34,156,72,51,93,50,18
"COG3677",79,62,27,61,68,22,21,35,27,108,71,99,89,25,51,84,59,197,180,23,122,26,33,667,51,44,29,13,14,2680,51,62,57,57,116,52,30,367,216,52,30,15,39,28,47,76,239,33,90,61,164,50,68,16,100,67,25,12,152,38,4,43,53,50,51,512,385,53,228,55,251,164,72,118,19,621,27,3,127,121,120,18,31,29,13,343,19,33,15,71,98,383,201,169,80,93,239,60,46,42
"COG3678",5,5,16,17,3,7,0,0,0,6,14,10,34,0,1,6,5,135,1,3,5,0,1,116,8,20,1,0,0,3,1,0,6,0,1,0,16,13,12,62,49,3,8,1,1,19,24,8,7,2,15,21,8,0,0,0,8,1,25,3,0,4,3,18,2,116,15,3,13,3,0,9,6,11,3,199,3,0,16,27,80,0,5,1,0,4,1,16,0,2,30,81,23,16,5,30,1,7,1,1
"COG3679",1,0,0,1,0,0,1,3,0,0,0,0,0,1,6,1,1,20,0,0,0,3,0,6,0,0,71,1,0,0,0,1,2,0,0,1,0,2,0,24,0,0,1,0,0,4,5,1,1,1,0,3,0,0,0,0,0,3,74,0,1,102,0,0,0,0,17,2,4,0,1,0,0,0,0,1,2,9,1,37,2,2,1,0,8,6,0,0,1,0,3,0,2,0,1,0,2,0,2,0
"COG3680",8,7,8,0,1,1,26,5,3,0,0,26,4,7,1,0,2,29,0,0,5,2,21,1,2,3,0,1,0,0,52,0,1,0,1,3,2,0,0,11,2,0,372,1,0,0,25,0,11,13,2,0,0,104,76,14,0,69,14,3,1,0,4,3,4,37,0,2,8,0,30,25,0,14,12,325,0,16,9,1,0,1,0,2,3,0,0,14,13,1,10,0,62,1,0,14,0,1,0,0
"COG3681",641,526,598,543,641,384,430,402,388,333,417,449,402,493,424,500,533,478,387,391,529,435,315,312,691,533,450,434,398,507,510,388,720,566,460,430,528,545,461,299,467,439,641,407,451,536,742,536,526,318,181,173,219,115,133,125,153,119,104,174,151,96,139,122,111,129,126,122,121,172,144,154,133,181,139,139,170,185,156,225,173,184,196,95,131,191,155,227,170,152,198,126,192,130,136,163,128,189,126,136
"COG3682",63,167,34,75,82,258,102,148,167,382,75,132,100,151,56,141,119,155,172,164,188,117,266,106,30,61,113,143,262,139,72,127,126,80,118,240,180,59,197,353,128,160,125,109,175,478,28,38,150,277,72,75,110,148,100,240,124,205,212,194,137,159,100,94,333,203,188,169,307,108,116,51,45,187,155,161,248,91,180,261,26,83,161,116,241,114,155,104,175,185,208,171,185,125,128,75,201,117,260,114
"COG3683",11,0,0,3,2,0,0,0,1,1,0,1,10,0,0,1,0,68,1,0,7,1,0,0,2,2,1,0,0,3,3,1,9,0,1,0,1,3,2,14,32,2,0,0,0,1,2,0,2,0,3,0,0,0,0,0,10,0,0,0,0,1,2,5,0,2,0,4,0,0,0,0,6,0,0,0,0,1,4,9,0,1,1,0,2,0,0,0,0,0,1,15,3,0,1,12,0,0,0,0
"COG3684",8,4,4,21,2,0,1,2,0,6,15,7,7,1,2,3,4,2,1,10,0,3,0,80,12,8,1,0,3,1,0,1,7,2,1,0,15,10,2,6,18,2,0,0,1,25,28,2,4,2,9,26,4,0,2,4,0,0,86,5,0,178,7,1,3,84,31,9,10,2,0,16,7,7,1,138,0,0,10,7,82,3,3,0,0,2,0,16,1,2,9,24,2,8,2,9,0,3,0,1
"COG3685",8,7,12,16,0,4,0,0,1,8,18,12,22,3,2,11,1,92,1,6,2,0,0,157,12,17,2,2,6,9,1,2,2,1,4,0,15,3,4,42,30,0,5,1,0,17,5,7,12,2,7,22,5,0,0,1,0,0,44,10,0,15,3,9,7,122,21,1,14,0,3,13,3,32,5,172,0,0,11,12,73,0,0,0,1,1,2,12,0,4,35,61,7,14,7,15,1,4,1,0
"COG3688",61,245,31,68,127,319,254,401,397,185,73,233,197,352,303,196,242,317,314,295,359,199,464,60,36,158,351,243,347,57,207,411,340,259,270,291,59,82,280,339,40,414,118,210,364,522,49,112,181,647,167,115,77,387,356,269,196,375,228,563,412,501,221,153,321,375,354,373,247,340,256,120,134,166,424,212,244,276,128,588,194,188,646,187,559,127,292,178,372,267,163,304,78,290,144,151,232,94,473,292
"COG3689",30,35,4,25,68,64,46,26,49,100,17,86,39,43,75,59,29,71,48,67,55,37,160,31,15,8,80,23,51,29,12,38,52,34,23,86,33,45,37,82,28,28,12,39,57,60,22,30,57,46,30,86,27,94,19,88,59,70,207,44,42,118,67,45,49,71,73,43,51,61,33,17,31,47,63,143,108,194,28,125,21,47,47,63,100,61,45,18,55,40,80,79,26,63,7,26,71,14,118,92
"COG3691",4,0,3,8,1,3,0,0,0,4,14,8,12,0,1,6,1,82,1,1,10,2,0,59,5,10,3,0,0,8,1,3,7,0,1,0,8,16,4,10,10,3,3,2,2,21,3,7,5,2,8,21,4,5,0,0,3,0,22,0,0,6,2,6,1,74,11,22,9,0,0,7,2,17,1,110,1,0,7,7,49,6,4,0,6,1,2,8,0,2,12,28,10,10,3,19,3,0,0,1
"COG3692",0,1,3,1,0,2,0,0,0,1,8,5,0,0,0,7,2,0,1,1,0,0,0,43,6,2,0,0,0,1,0,0,1,0,0,0,8,1,0,1,1,0,1,2,1,9,2,1,1,0,2,11,1,0,0,0,0,0,12,0,0,0,0,0,1,61,0,2,2,2,0,6,0,13,1,82,0,0,1,1,40,0,2,0,2,1,4,7,0,1,0,11,2,20,0,0,0,2,0,0
"COG3693",216,200,259,101,189,130,217,251,127,201,191,196,171,232,31,169,440,31,174,140,114,133,231,26,239,306,172,231,257,212,327,101,126,307,232,213,178,267,188,80,77,367,367,124,226,145,77,140,237,287,201,262,137,255,203,98,80,330,23,90,220,17,263,279,261,63,84,177,98,106,393,273,259,62,230,31,519,11,124,81,316,406,80,67,101,114,334,188,268,131,70,238,215,136,182,308,193,250,174,280
"COG3694",6,7,2,10,5,4,18,42,12,7,2,3,4,9,14,1,2,24,8,17,33,2,17,6,4,1,1,3,42,12,1,2,5,8,2,15,2,8,4,68,1,17,7,25,5,2,2,2,3,19,3,36,1,18,23,30,4,29,20,17,142,6,4,11,0,13,124,1,23,0,2,2,2,10,3,13,14,4,3,12,17,46,7,5,12,8,2,4,3,5,10,47,0,10,2,8,4,1,41,33
"COG3695",149,117,3,186,184,71,121,29,61,126,153,53,131,106,71,109,143,71,97,100,47,63,97,127,56,40,38,100,124,159,15,93,122,21,58,57,154,171,107,75,104,98,76,99,117,36,27,155,59,120,146,125,181,48,34,76,119,25,30,92,116,13,126,19,45,91,76,58,95,119,138,85,156,98,76,80,103,78,112,42,30,18,102,88,51,74,142,155,114,109,136,93,165,108,126,77,130,74,73,95
"COG3696",2141,904,927,1520,908,491,915,572,601,1212,1803,813,728,820,53,1132,1188,316,1829,871,719,836,562,770,1137,454,602,1131,568,1708,222,879,1217,846,823,610,2285,2207,1201,515,2023,1095,1080,674,603,68,1473,1134,1386,214,1673,1418,1419,751,786,407,1237,517,382,667,783,94,1527,409,401,465,691,885,1996,728,1005,1668,1609,560,1164,157,574,85,1279,105,502,757,911,463,258,1023,1110,1071,837,776,605,662,1725,1078,2372,1010,961,1275,604,806
"COG3697",37,54,0,33,71,25,23,23,30,14,10,40,61,25,101,59,17,74,72,27,93,50,11,55,32,16,76,22,18,11,31,35,111,33,3,28,13,42,40,32,26,18,34,19,20,39,71,15,21,46,48,86,26,13,17,14,23,13,37,26,24,80,33,33,26,80,43,47,39,49,26,32,36,10,7,93,23,85,32,180,43,10,114,19,89,74,30,32,18,34,23,46,23,41,3,44,62,5,13,19
"COG3698",5,2,12,19,3,1,0,1,1,3,22,13,3,2,0,4,4,27,1,5,0,1,0,105,4,5,2,1,0,3,3,0,10,0,0,0,17,0,3,5,0,0,4,0,1,16,9,3,5,0,13,17,6,0,0,0,1,0,22,2,0,7,2,4,3,94,21,11,10,1,2,2,5,13,1,173,0,0,7,1,70,1,0,1,9,0,2,15,0,3,18,29,3,13,1,11,0,0,0,2
"COG3700",6,10,8,13,2,5,0,1,0,4,15,12,13,2,1,11,2,75,4,1,7,0,0,138,9,9,6,1,0,2,4,4,9,0,1,0,13,10,6,10,22,1,3,1,2,23,14,4,6,3,12,17,5,0,0,0,2,0,25,3,0,8,10,7,7,129,22,20,12,3,0,8,4,18,1,195,3,1,36,14,62,3,4,0,8,1,1,16,1,0,12,28,7,9,5,24,2,2,1,3
"COG3701",0,1,4,6,0,3,1,1,13,0,2,0,30,0,103,0,0,4,0,0,0,3,1,2,6,33,0,13,6,5,0,12,4,16,5,0,2,0,0,1,0,0,0,7,6,0,8,0,1,1,0,0,0,0,1,42,19,0,2,0,0,0,4,74,0,6,1,0,12,0,4,0,0,24,6,0,3,76,12,0,18,3,5,0,0,29,0,2,3,1,48,0,5,3,0,41,5,8,3,1
"COG3703",2,3,2,2,1,1,0,1,0,7,9,6,2,0,0,6,1,15,2,2,0,0,0,46,13,9,2,0,0,3,2,0,2,0,0,0,5,5,1,8,16,0,1,1,0,10,3,2,4,1,6,9,3,0,0,0,1,0,36,2,0,5,2,1,1,52,14,1,7,0,0,8,4,13,1,105,0,0,4,5,20,0,1,0,1,2,0,13,1,0,7,22,6,13,4,8,0,1,2,2
"COG3704",0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,4,0,1,0,3,0,7,1,0,0,9,0,1,1,0,3,0,0,0,1,24,0,0,2,1,0,0,0,6,0,1,0,0,0,4,0,0,0,1,0,1,5,0,0,1
"COG3705",51,131,37,85,123,225,183,174,242,176,65,159,300,164,256,113,78,185,125,251,224,199,306,52,31,55,158,129,164,42,93,192,109,120,102,205,66,91,196,199,21,177,78,193,180,285,54,63,72,168,126,93,68,228,205,231,115,230,211,138,262,456,141,128,184,166,145,212,142,199,176,85,65,104,193,78,220,330,83,210,103,123,167,115,285,143,169,49,187,143,177,142,82,136,79,119,143,51,213,188
"COG3706",3422,2943,3286,4944,2859,1767,2328,1778,2245,3959,5702,1608,2354,2943,240,3269,3827,1289,6272,2924,1374,3172,1655,950,3954,4394,1388,4181,2222,5570,3442,3632,2109,3335,3004,2299,4390,4847,3833,1415,4784,2058,3376,1904,2654,298,1306,3582,2873,1354,904,1978,1527,1104,561,820,1019,610,330,565,968,214,1353,802,771,520,432,553,1005,1021,1319,1432,1787,784,1241,88,1088,181,1402,160,711,1226,781,786,454,1100,819,954,968,1356,660,931,1047,819,1968,1364,1702,814,590,1169
"COG3707",30,81,11,28,61,79,124,55,78,23,25,33,51,79,228,28,67,42,49,105,65,50,48,50,15,35,104,60,60,34,47,78,103,61,57,74,28,23,48,93,48,87,23,77,68,110,16,47,76,116,30,60,24,33,98,61,44,83,142,138,85,45,42,38,34,48,95,20,70,54,46,60,35,96,74,23,52,225,43,125,108,30,63,50,123,59,47,58,65,56,70,44,37,54,35,75,39,35,81,58
"COG3708",29,56,40,30,15,79,51,21,86,27,17,56,83,42,6,24,50,98,27,88,61,112,110,35,5,7,1,23,55,49,12,67,44,16,11,80,21,13,5,84,14,55,11,49,54,197,5,26,23,113,10,116,1,40,25,116,26,48,10,74,148,205,45,54,164,44,140,22,52,63,30,8,8,39,69,94,44,14,90,104,4,17,61,31,57,19,13,9,45,97,120,42,8,37,31,16,57,22,58,14
"COG3709",1,1,0,8,0,2,0,1,0,2,10,3,12,2,1,4,2,34,3,1,0,1,0,49,4,12,0,1,0,0,0,0,2,1,0,1,6,9,3,11,15,7,0,3,0,7,9,1,5,0,7,9,1,0,0,0,1,0,8,2,0,3,2,2,2,42,10,1,3,1,0,4,3,5,2,80,4,0,5,5,31,0,1,0,1,4,0,8,1,0,6,23,3,4,3,16,0,0,0,2
"COG3710",17,16,41,87,9,7,1,1,0,9,144,27,14,7,3,14,2,214,2,22,5,0,1,482,22,30,2,5,0,14,4,2,6,0,3,0,98,29,12,29,37,6,9,5,7,89,70,14,24,4,36,166,34,2,0,0,1,0,92,13,0,47,14,20,14,286,25,21,40,6,4,35,11,86,2,654,5,0,31,25,241,2,11,1,6,6,3,71,0,10,47,133,14,18,21,40,2,4,0,1
"COG3711",347,221,127,419,266,270,358,218,535,251,179,416,452,456,2266,220,317,1025,435,561,284,152,268,836,239,192,663,255,198,406,200,554,337,406,286,315,451,414,156,256,293,347,238,505,661,1850,248,343,222,318,372,1322,240,216,365,411,431,992,950,781,807,438,282,182,555,791,360,478,537,607,267,522,225,385,230,1709,482,1143,527,1452,825,419,520,254,882,409,478,353,212,301,380,385,262,407,261,830,233,224,424,271
"COG3712",5548,3779,1391,5950,3336,1873,2744,846,2408,4287,5383,1464,1421,2396,130,2861,3306,1158,4068,3403,937,2488,1602,1309,3326,1989,876,4606,2512,8167,923,3523,3068,1333,2252,2017,7985,5141,2975,1313,6470,1443,2254,2053,2257,331,1304,3196,3949,930,3184,6015,6769,2113,1282,2522,3232,1853,1513,1942,3941,461,4004,933,2101,1126,3034,1736,3769,3385,3259,3713,4173,2962,3162,26,1700,596,5007,301,738,1249,2250,2649,1055,2469,3348,3477,2888,3625,2983,1502,3825,2880,5231,4129,3548,2965,1201,2784
"COG3713",24,18,9,34,17,10,1,0,0,9,11,19,9,2,2,6,3,61,2,7,0,0,0,193,43,13,0,1,0,8,0,1,6,0,1,0,11,9,3,18,71,1,4,0,1,24,9,7,14,2,28,40,1,0,1,0,6,2,18,6,0,47,12,7,6,123,13,4,16,1,1,26,15,30,4,259,4,0,44,17,95,0,5,1,3,6,1,14,9,3,22,58,13,31,1,16,1,3,1,3
"COG3714",7,7,1,10,3,4,0,1,0,7,15,6,10,0,1,8,0,32,1,4,3,0,0,80,11,9,1,14,1,4,2,1,0,0,1,0,6,9,2,11,17,0,4,2,0,11,7,6,5,11,10,16,3,0,0,0,1,1,23,9,0,7,3,8,4,90,18,2,6,2,0,5,2,11,1,148,1,0,10,8,50,0,3,3,1,2,2,17,0,2,24,41,3,9,3,15,1,1,1,0
"COG3715",86,93,55,149,146,95,66,85,192,83,45,104,541,114,983,94,83,422,197,270,86,51,57,514,137,90,279,87,52,111,31,245,272,230,86,111,159,133,72,114,121,83,79,86,108,376,128,148,134,154,156,312,105,79,205,125,128,196,751,483,193,643,125,59,82,369,170,163,149,217,93,315,164,205,90,669,260,421,148,405,552,152,321,64,270,212,123,116,107,131,202,199,115,120,110,215,96,74,102,61
"COG3716",34,38,19,74,32,38,34,29,62,31,29,30,197,35,339,31,26,100,56,92,27,28,16,224,48,30,130,33,25,34,8,95,70,58,23,28,56,47,27,43,47,25,36,28,28,125,32,47,50,60,159,287,98,106,246,157,109,221,768,466,175,650,103,56,93,430,180,175,140,220,111,275,125,238,102,725,268,423,164,369,569,142,282,69,253,255,114,93,87,133,191,165,124,109,114,210,79,89,75,69
"COG3717",344,222,596,313,417,251,268,272,268,371,469,221,191,417,94,391,450,239,470,255,205,423,227,138,609,449,200,389,277,304,376,358,385,412,299,276,429,399,502,138,449,381,561,193,389,43,544,360,325,118,348,345,406,264,254,194,280,182,158,348,258,158,391,189,224,325,127,360,339,263,469,453,605,245,339,223,347,81,388,136,230,447,345,196,234,193,331,489,292,350,200,282,448,331,441,296,263,430,233,347
"COG3718",15,38,19,5,20,64,59,18,82,2,24,44,161,25,364,34,32,111,14,80,21,35,62,5,16,17,1,26,28,35,9,136,20,59,45,48,8,12,79,74,15,22,9,96,70,8,13,23,6,45,50,30,22,11,20,96,31,64,3,20,8,121,43,35,13,20,56,62,20,24,11,140,10,46,35,29,13,44,6,27,92,38,13,26,30,65,5,8,11,16,46,23,52,53,10,50,39,29,48,26
"COG3719",5,10,3,24,1,5,0,1,0,4,15,22,10,0,0,9,4,60,0,3,1,1,0,102,7,6,2,2,0,4,1,6,8,1,4,0,10,12,6,13,8,2,1,0,0,14,10,1,4,0,18,18,6,1,0,0,2,0,29,4,0,5,4,4,3,83,24,5,15,1,0,9,6,14,0,159,0,0,9,13,69,2,7,0,5,2,0,11,1,1,18,45,5,15,4,19,1,3,1,0
"COG3720",1,1,3,18,0,0,0,0,0,7,17,0,15,0,0,0,0,27,0,1,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,13,18,1,10,16,0,2,0,0,2,13,0,0,1,9,21,1,0,0,0,3,0,0,3,0,3,4,4,1,6,30,0,3,0,0,0,5,2,0,11,1,0,0,3,0,0,0,0,0,1,0,12,0,0,26,10,6,0,7,22,2,1,0,0
"COG3721",10,3,3,31,7,8,5,2,0,9,8,1,2,3,0,6,10,27,1,1,1,5,1,0,3,16,4,3,0,7,2,9,9,1,0,5,8,13,2,1,2,17,1,11,2,1,20,3,5,1,15,48,12,10,4,2,2,0,0,5,0,63,13,26,2,0,10,15,8,3,1,16,9,1,13,6,1,0,18,1,0,2,1,5,2,20,11,3,6,1,20,3,0,1,5,17,6,5,2,3
"COG3722",3,9,17,33,3,4,1,0,0,6,20,20,11,4,1,9,2,38,2,3,2,0,0,171,15,17,2,1,2,9,0,0,1,0,3,0,20,23,6,21,35,2,5,1,0,38,19,5,3,2,14,29,6,0,0,0,9,0,33,5,0,9,5,6,6,159,32,3,19,3,1,18,5,27,5,266,4,0,16,19,121,0,4,2,3,1,0,30,1,2,34,45,14,18,11,24,3,1,1,3
"COG3723",115,73,12,18,23,55,70,44,79,7,27,14,30,59,42,70,52,55,33,106,44,0,136,9,23,66,45,37,76,13,3,14,6,6,50,57,195,192,88,70,55,41,65,42,60,2,9,237,32,44,60,62,61,30,76,85,107,453,53,96,9,15,93,24,7,59,37,75,9,10,67,7,45,50,9,156,48,27,12,24,3,17,140,18,35,65,216,47,42,138,34,27,117,13,73,24,40,31,77,168
"COG3724",6,9,2,9,2,2,0,0,0,3,5,12,17,4,0,4,3,54,1,2,1,0,0,82,10,16,1,0,1,1,1,0,1,0,1,0,3,14,5,22,24,2,2,0,0,10,11,4,5,4,6,15,2,0,0,0,0,0,14,3,0,7,0,11,3,95,17,1,8,4,2,9,3,10,1,131,1,0,7,11,45,1,1,0,2,0,1,6,0,1,8,32,11,9,4,17,3,2,0,0
"COG3725",1,9,5,9,2,1,0,1,0,3,9,10,15,0,0,2,1,39,0,3,0,0,0,69,5,13,0,1,0,1,0,0,1,1,1,0,6,14,2,17,17,1,5,2,0,12,13,7,1,0,3,8,3,1,0,0,4,0,12,1,0,4,2,3,3,76,22,0,8,4,0,3,3,5,1,105,0,0,4,8,44,0,0,0,3,1,0,7,0,0,11,25,1,11,4,11,0,0,0,1
"COG3726",4,4,2,5,1,4,1,0,0,0,5,7,13,1,0,0,1,49,0,2,2,0,0,42,3,8,2,0,0,1,1,0,6,0,1,0,5,5,6,13,21,3,3,0,0,10,3,1,2,0,3,10,1,1,0,0,8,0,15,0,0,2,0,5,2,48,4,6,3,2,0,2,2,7,2,73,1,0,3,9,39,1,2,0,3,1,0,7,0,0,9,18,7,4,3,14,1,1,0,2
"COG3727",89,167,138,186,280,120,207,152,188,122,52,105,146,96,113,169,200,56,86,105,221,160,237,108,178,66,180,153,131,83,120,161,111,224,155,167,30,16,156,172,45,127,156,206,113,84,144,201,141,173,135,130,147,82,148,197,125,192,151,54,68,139,63,185,120,107,82,145,85,76,71,222,194,174,103,106,114,231,65,155,146,130,161,128,215,67,112,327,76,226,167,148,54,90,144,158,195,173,131,29
"COG3728",7,49,10,11,32,15,14,22,57,16,23,15,44,30,23,9,10,26,11,24,36,10,38,298,0,19,2,25,32,18,5,46,18,37,27,79,5,14,39,26,0,44,20,114,62,143,14,24,11,27,39,15,24,12,97,47,27,69,97,50,42,155,21,16,59,48,94,68,34,9,51,16,27,51,15,53,37,160,16,23,25,11,16,36,81,40,62,17,31,27,16,47,57,6,8,48,11,7,24,16
"COG3729",2,5,2,2,0,3,0,1,1,1,3,6,7,0,1,3,0,25,0,3,1,0,0,44,0,4,0,1,0,2,0,0,0,0,0,0,8,1,0,12,5,0,1,0,1,2,2,3,2,0,2,4,1,0,0,0,1,0,10,0,0,3,0,2,2,36,3,0,3,0,0,3,2,9,0,62,0,0,6,2,13,0,0,0,1,0,0,2,0,2,6,10,2,2,0,2,0,0,0,1
"COG3730",5,2,7,6,7,1,5,4,14,6,6,8,43,7,379,9,4,41,8,5,4,0,4,67,12,9,1,2,1,21,0,88,2,16,15,2,7,18,2,21,6,6,6,11,3,23,6,3,5,2,44,9,6,2,18,69,4,16,25,13,0,2,12,3,5,72,17,9,4,7,4,92,7,27,1,74,2,45,12,18,118,22,10,8,18,18,2,6,5,3,23,48,18,9,4,41,6,13,3,2
"COG3731",2,7,3,2,7,0,6,2,24,5,9,5,35,10,227,2,2,67,8,12,6,0,2,45,8,5,4,3,2,16,1,47,7,14,10,0,4,11,3,18,1,1,7,28,2,18,11,2,6,1,20,10,7,2,15,39,2,23,14,7,0,75,12,4,4,39,10,7,7,4,2,73,5,14,3,66,4,78,13,26,74,12,13,4,20,14,6,7,0,1,12,46,15,12,5,60,7,22,2,3
"COG3732",4,8,4,9,7,7,4,0,21,1,10,9,73,6,468,2,2,96,5,19,4,1,1,87,20,14,4,2,0,15,2,93,7,42,20,0,12,26,8,34,16,5,4,14,5,57,12,2,8,3,61,14,9,0,29,60,7,22,13,12,3,1,19,6,5,71,15,4,11,15,5,149,9,25,8,106,7,97,8,30,131,30,17,6,21,32,3,10,1,3,22,70,22,12,8,58,8,19,5,1
"COG3733",2,12,13,12,0,4,1,0,1,2,23,10,18,4,0,5,7,53,2,6,3,0,0,2,16,7,2,0,0,7,0,1,2,0,4,0,12,3,2,26,49,0,4,2,0,30,12,9,2,3,2,24,8,2,0,0,0,0,41,0,0,0,0,5,12,85,0,6,17,1,0,10,0,29,0,248,1,0,13,17,93,0,4,1,3,3,1,18,0,5,1,39,9,26,2,7,2,3,0,2
"COG3734",45,21,6,41,14,5,3,8,8,12,26,13,39,0,9,17,1,87,6,13,2,3,67,108,15,25,7,3,15,10,4,3,6,2,5,78,34,53,12,33,50,8,11,7,16,32,33,12,15,5,18,29,8,2,9,3,10,0,18,4,14,42,26,12,5,177,48,13,27,25,5,14,15,39,3,385,14,30,12,17,84,6,8,36,20,30,6,31,2,9,57,94,11,20,18,31,8,2,86,4
"COG3735",59,66,113,63,62,15,99,37,89,171,296,68,56,49,3,91,74,25,86,80,25,181,75,99,70,31,3,124,55,104,12,45,17,3,55,44,119,80,76,37,192,27,24,45,45,35,307,90,57,33,86,216,131,26,148,5,75,63,32,54,81,18,108,30,23,87,44,23,107,89,48,132,189,80,66,136,36,2,109,3,66,8,19,61,24,36,57,32,45,83,70,70,72,50,120,54,114,10,27,68
"COG3736",0,2,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,7,2,0,3,0,0,0,0,1,0,4,1,0,32,1,5,5,0,0,0,1,3,0,13,0,5,1,0,0,0,1,5,0,0,0,0,0,10,0,8,2,0,0,66,0,4,0,0,7,3,0,2,2,22,0,0,4,3,0,1,3,7,14,9,0,8,0,9,1,0,0,0,0,4,12,2,1,1
"COG3738",20,19,14,20,8,44,31,77,33,4,14,23,25,21,10,20,29,33,51,20,23,26,32,120,10,30,31,21,20,6,4,8,82,36,38,35,9,13,36,47,0,17,10,39,16,24,11,28,41,20,30,9,8,15,23,58,11,65,63,25,6,45,4,21,63,116,36,48,5,50,36,35,9,24,15,127,23,103,12,58,30,17,23,76,55,3,7,17,22,40,41,71,5,25,6,16,12,7,17,17
"COG3740",29,21,9,46,56,12,54,30,19,35,84,37,28,76,336,80,23,29,24,38,23,26,54,118,8,42,141,44,55,113,5,6,11,36,51,29,104,45,18,14,140,51,37,25,41,3,13,778,74,178,31,39,11,17,41,48,44,45,23,119,3,85,69,35,9,51,113,32,72,13,26,56,22,66,68,72,21,76,54,63,23,32,136,51,25,87,34,134,92,65,89,16,13,36,40,45,24,13,36,9
"COG3741",1,0,0,0,0,12,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,8,0,1,0,0,1,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,22,1,0,0,1,0,5,0,0,9,0,1,0,0,0,1,2,0,17,0,1,6,0,3,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0
"COG3744",0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,6,0,1,10,1,1,7,2,0,0,0,1,10,3,7,0,1,2,0,1,4,8,3,0,1,6,0,1,1,2,0,0,8,1,0,0,0,2,3,2,2,10,0,6,0,2,11,1,0,8,0,0,2,0,1,3,1,2,6,0,0,0,0,2,0,0,1,1,5,2,0,1,21,0,6,4,3,3,1,0,3,4,5,0,9
"COG3745",0,1,15,0,0,66,0,4,8,0,2,17,0,0,0,16,0,2,32,1,10,0,1,0,0,0,11,4,2,1,1,4,0,13,0,0,1,0,62,17,0,1,1,4,19,0,0,2,0,3,1,6,0,1,3,9,0,2,0,0,0,0,5,8,0,0,4,14,3,19,3,0,0,3,0,22,4,1,0,0,0,2,0,0,1,1,4,0,1,0,2,5,0,6,0,0,7,1,12,1
"COG3746",312,102,69,362,244,71,144,79,64,80,245,53,52,215,8,129,206,105,103,204,83,131,92,77,99,70,24,150,184,423,40,214,178,12,45,89,136,324,123,33,174,163,116,177,177,22,6,163,199,42,204,184,396,60,93,100,125,155,34,98,179,19,235,55,105,69,41,148,202,195,245,329,181,106,188,0,154,42,166,13,3,13,184,99,63,171,265,229,115,181,97,74,165,159,270,190,86,168,179,192
"COG3747",15,26,0,19,13,14,21,6,10,17,4,9,8,29,5,25,6,37,4,18,7,2,18,45,7,43,28,6,19,0,1,1,3,9,2,14,0,12,6,13,1,13,10,22,39,1,8,10,8,9,12,33,0,5,10,42,9,61,17,17,13,5,30,7,70,13,15,15,20,5,16,4,17,25,16,13,40,18,43,4,5,6,23,28,19,9,8,3,18,9,37,7,15,7,9,9,72,3,14,9
