"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG3545",0,2,0,3,0,1,5,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,30,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,3,73,0,21,41,0,0,0,0,0,1,7,1,1,0,0,0,2,0,0,1,3,0,0,0,0,1,3,0,0,0,1,0,0,8,0,0,0,12,0,0,0,0,0
"COG3546",109,185,125,126,143,103,89,246,36,77,247,11,83,104,50,75,130,121,37,38,55,77,187,108,61,104,55,57,65,241,38,54,87,206,101,95,43,19,31,59,144,53,76,78,87,172,155,85,95,42,15,75,189,70,131,78,95,282,116,178,151,62,131,63,117,30,71,79,78,179,79,106,30,122,107,107,171,135,133,22,94,155,91,31,84,73,161,58,70,133,185,166,181,210,83,127,52,154,144,109
"COG3547",732,414,419,422,887,322,1341,336,2022,226,561,948,287,634,270,386,285,345,670,204,397,504,689,559,186,346,386,350,261,524,648,350,317,1051,382,283,484,500,514,620,599,419,156,383,795,324,173,404,506,1083,6373,2660,1318,697,1568,1185,1455,1319,1949,1240,1438,960,1379,1723,1268,1853,1704,1405,1708,1273,3857,864,1596,976,1520,1490,1581,947,1346,523,2198,1149,1474,1198,921,1011,1008,2416,1182,2392,781,1613,1077,1239,986,1745,729,1124,837,1262
"COG3548",0,2,1,1,2,0,1,1,0,5,27,0,0,1,17,6,0,0,0,0,0,0,73,0,20,1,2,0,2,2,0,0,0,7,16,0,0,2,24,1,2,19,11,2,0,0,2,0,137,0,0,14,0,0,0,0,0,1,2,6,2,42,2,0,11,0,3,19,9,1,1,2,0,1,0,3,1,0,1,0,4,3,0,0,0,0,0,0,0,1,0,3,8,14,127,4,1,0,0,30
"COG3549",2,0,6,0,3,3,2,5,0,8,23,3,0,2,7,4,1,6,2,7,19,10,3,5,0,3,2,2,5,4,3,0,1,0,13,0,2,0,1,14,4,0,18,6,1,1,1,1,7,2,0,0,10,1,2,2,0,2,3,10,12,5,0,10,0,0,2,1,2,1,4,14,4,5,2,1,1,0,0,4,5,2,2,3,18,2,4,0,1,5,2,1,0,10,16,4,5,1,2,0
"COG3550",153,101,195,340,361,171,272,187,433,181,142,264,381,221,453,332,123,134,478,123,185,218,89,312,40,414,470,365,111,143,518,527,180,219,289,203,278,438,191,187,271,516,191,190,242,207,187,342,61,506,1451,504,498,1357,670,835,1216,494,511,1076,530,136,990,864,693,895,919,299,927,275,1198,528,1033,565,463,263,710,773,496,486,457,745,550,805,922,812,1384,1283,800,483,711,660,674,284,506,118,104,1058,896,712
"COG3552",0,52,2,1,0,3,0,1,0,0,49,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,4,5,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,7,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,9,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,34,0,0,0,0,11,0,0,0,0,0,0
"COG3557",12,4,5,3,1,5,1,0,3,9,24,1,3,2,0,28,0,1,1,3,1,0,3,17,7,2,0,0,1,6,0,2,3,18,13,0,4,0,1,5,11,3,4,1,1,12,0,2,197,0,1,0,2,2,9,4,3,99,13,22,24,6,4,7,1,0,3,1,22,2,5,1,0,4,0,2,8,1,3,0,1,7,1,0,92,1,1,3,10,8,24,2,22,4,67,0,3,2,1,7
"COG3558",0,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,13,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,32,0,0,0,0,7,0,0,0,0,0,0
"COG3560",30,13,52,23,63,14,13,42,28,46,32,5,41,61,62,4,32,32,2,67,60,57,5,15,40,51,51,64,82,13,91,40,17,6,48,53,6,14,94,31,49,82,51,38,73,49,73,46,37,43,5,227,165,144,75,157,198,119,144,16,59,57,123,4,152,98,68,33,189,104,91,199,58,125,117,139,127,139,177,257,156,146,61,198,126,189,124,22,76,27,90,146,57,97,118,1,138,132,166,234
"COG3561",0,16,27,40,2,108,17,56,28,16,79,0,12,27,6,16,9,18,1,0,6,31,0,43,0,30,1,20,21,82,18,0,22,10,256,11,8,23,2,55,8,23,17,9,28,12,17,45,187,17,17,28,38,13,39,61,64,29,66,86,16,26,44,276,6,29,66,45,72,218,240,9,1,111,114,10,16,33,60,23,8,11,3,37,46,5,26,23,33,4,49,40,281,15,3,12,30,16,15,21
"COG3562",2,1,1,0,6,36,1,2,2,2,32,7,2,0,10,1,0,28,0,6,22,9,0,0,0,3,12,11,14,2,5,0,6,5,22,1,0,0,5,0,7,9,9,4,11,2,1,2,0,2,11,16,5,3,3,1,1,5,2,2,2,20,17,0,15,6,0,0,1,5,2,4,11,0,1,3,1,8,2,2,6,0,0,11,5,1,5,1,1,0,27,0,0,2,1,16,3,6,2,25
"COG3563",0,1,4,1,2,49,1,0,2,3,22,22,2,0,28,1,1,15,0,7,10,25,0,0,0,1,8,18,13,0,4,2,3,4,13,0,1,0,7,0,5,10,26,3,5,2,1,1,0,0,8,22,7,4,1,0,1,1,0,5,4,25,16,0,22,4,0,0,0,5,1,8,14,0,2,8,2,17,0,2,4,0,1,11,9,13,2,0,3,1,0,1,2,1,1,40,2,7,0,16
"COG3566",22,0,11,55,1,7,1,8,1,1,9,25,1,3,1,3,12,29,2,27,4,0,3,17,0,4,2,2,0,53,27,8,16,0,20,45,16,0,20,70,0,0,1,5,3,22,1,3,23,0,8,19,13,5,8,11,16,1,1,8,33,0,25,3,31,21,5,17,22,25,20,66,16,10,0,15,3,0,20,3,29,1,5,15,2,25,0,1,1,12,4,13,4,1,1,1,9,8,1,0
"COG3567",15,11,3,34,3,12,6,7,0,3,13,12,2,0,2,5,11,45,0,28,14,1,2,43,2,3,0,8,0,115,87,9,24,1,51,47,19,0,22,117,0,0,0,7,5,17,0,1,36,0,5,26,13,2,23,1,8,7,1,10,26,0,22,2,40,18,0,6,9,27,20,54,8,16,52,7,4,0,17,1,94,1,6,14,0,28,0,3,2,26,9,2,12,0,0,0,7,2,1,1
"COG3568",298,369,887,336,977,336,298,642,376,603,411,444,535,710,881,166,877,439,209,1158,624,570,181,428,111,515,607,707,750,385,1036,1197,374,60,607,648,108,39,870,609,580,910,911,920,1003,711,1115,668,179,308,61,1027,597,684,471,664,744,550,743,197,324,128,650,201,653,611,337,224,683,621,526,846,361,586,734,551,384,610,697,779,423,790,314,735,386,1019,713,77,549,141,483,555,337,702,285,109,55,682,675,1495
"COG3570",0,9,4,0,0,84,1,0,0,0,0,6,6,1,15,0,1,4,0,41,5,0,0,2,0,0,0,4,0,0,7,0,0,9,4,62,0,1,1,0,0,1,10,12,2,1,0,7,0,0,0,0,5,0,2,6,0,120,16,0,1,15,1,4,2,5,0,0,6,1,2,10,0,0,0,0,1,0,0,6,5,0,12,9,9,15,0,0,82,1,12,1,8,8,0,9,0,6,22,0
"COG3572",6,50,30,13,0,17,2,4,1,27,10,11,21,16,1,22,7,12,0,5,2,28,107,16,238,1,16,36,10,22,24,3,8,35,7,12,22,55,1,20,8,4,1,42,0,14,0,2,298,5,0,1,20,3,10,2,6,14,33,18,43,470,23,7,4,2,3,64,13,11,0,7,0,15,69,11,19,2,54,1,13,3,5,8,15,6,8,18,3,23,12,6,12,42,102,2,236,26,11,0
"COG3575",0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,114,0,0,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",1,1,13,2,0,2,0,1,2,5,0,7,0,5,3,0,2,0,0,8,4,5,84,3,86,1,0,0,0,4,1,0,15,3,2,4,3,31,3,0,1,2,1,1,8,3,0,3,22,1,0,1,6,2,0,2,4,2,15,11,5,138,2,3,1,2,1,21,3,2,1,0,1,4,19,3,6,0,1,0,12,1,0,2,0,4,1,1,40,5,2,2,5,17,214,0,96,0,1,2
"COG3579",514,317,440,232,513,141,471,413,614,628,178,811,501,523,765,481,540,445,386,649,549,531,780,507,754,419,507,571,756,145,649,565,272,109,399,583,510,468,750,392,300,701,557,512,532,589,422,438,445,532,562,682,436,543,528,467,587,1041,459,411,335,1235,318,374,411,680,329,505,507,404,495,669,774,405,706,450,386,375,525,766,608,486,313,735,475,672,403,483,393,196,385,448,341,300,1363,6,447,525,372,407
"COG3580",256,361,193,278,177,241,191,225,115,137,279,56,255,179,90,353,268,295,278,67,183,139,375,216,513,227,228,173,155,279,81,58,233,282,176,200,553,332,86,230,280,120,101,135,107,201,174,210,178,150,330,234,703,559,818,556,568,1005,552,797,1196,1045,761,645,798,473,858,1054,233,805,631,490,823,726,559,760,552,939,510,378,686,662,998,335,1590,369,844,972,406,1235,1180,641,1041,645,535,329,1642,678,737,452
"COG3581",693,796,554,704,542,556,600,610,272,375,870,148,635,528,273,1025,665,707,767,231,603,437,850,548,1503,648,643,465,351,662,221,183,643,659,564,575,1560,807,213,410,758,313,257,364,302,518,471,519,549,405,311,222,665,473,705,571,529,976,515,810,1111,1065,652,578,726,516,880,875,223,773,662,524,796,626,534,543,504,905,407,354,587,654,951,232,1452,319,736,912,331,1092,1091,542,1104,448,550,296,1483,593,548,424
"COG3583",49,257,186,112,22,77,64,93,32,81,191,12,99,94,29,74,60,87,89,19,34,108,139,147,290,96,133,30,105,312,49,21,57,222,127,52,98,76,17,142,123,35,3,72,26,91,1,90,37,150,46,36,69,119,80,46,46,187,35,142,213,54,72,87,84,50,44,158,24,339,22,52,19,51,123,238,109,130,160,52,109,140,109,87,59,65,152,133,27,89,148,125,144,343,170,0,350,77,101,17
"COG3584",115,238,249,163,21,178,157,138,39,69,266,17,88,108,73,95,114,93,103,41,62,124,169,165,242,134,139,41,157,349,116,198,98,240,174,81,109,72,50,163,263,46,19,83,94,109,29,111,160,161,56,46,120,130,85,122,90,219,104,138,276,76,124,65,136,47,65,157,57,208,42,107,34,64,117,248,172,181,82,62,116,203,105,147,250,72,180,150,63,143,165,124,157,414,212,106,400,106,112,98
"COG3585",1,1,5,0,0,3,1,0,0,3,0,2,0,2,0,3,2,3,0,2,0,1,3,1,0,0,4,2,3,0,1,0,0,19,0,2,1,1,0,0,2,1,2,7,2,1,0,1,8,0,0,0,3,0,0,1,1,2,11,2,8,2,7,1,1,2,6,0,2,1,1,1,2,2,2,6,8,8,2,0,5,5,0,1,25,1,2,4,2,27,1,3,2,4,24,0,4,2,0,0
"COG3586",6,20,150,5,72,11,49,15,26,119,113,3,200,54,87,72,25,14,4,17,51,50,25,43,122,34,48,3,25,26,29,177,15,141,100,13,10,157,48,101,55,59,67,40,106,32,160,68,1,101,1,62,170,26,27,3,5,9,18,4,37,51,37,12,39,27,2,13,8,124,35,29,27,15,24,9,19,75,10,38,8,62,13,6,41,8,23,3,66,22,38,0,37,34,40,1,150,37,23,30
"COG3587",629,301,285,388,277,179,202,658,254,146,236,830,219,223,270,463,388,275,930,669,190,263,191,113,248,923,213,399,383,241,335,280,235,95,367,241,328,413,592,775,139,98,782,268,797,358,301,250,27,1445,663,226,329,1014,213,145,338,364,57,715,302,87,140,365,217,730,263,390,110,213,529,354,111,62,466,119,87,497,112,143,412,780,105,689,828,316,608,1013,385,238,669,166,258,203,183,3,473,180,341,198
"COG3588",1,25,0,0,0,0,21,5,0,1,69,2,0,3,7,5,1,0,1,0,1,4,1,13,0,2,1,0,2,0,1,7,1,30,3,1,0,0,5,0,0,1,2,7,11,2,16,0,1,0,2,1,4,1,11,0,0,17,8,25,3,4,2,0,1,0,7,2,7,117,0,1,0,2,3,6,2,1,0,2,0,6,0,2,4,2,10,0,1,0,0,2,29,4,2,33,1,2,1,28
"COG3589",4,17,23,8,10,53,12,29,7,8,4,7,7,17,36,49,3,2,7,2,28,28,134,3,132,14,46,8,8,20,20,14,7,71,19,6,22,68,13,37,44,4,5,25,19,5,18,59,6,62,6,3,15,9,18,29,21,7,15,8,47,148,4,15,54,37,7,35,25,96,11,11,17,11,1,6,43,24,5,29,51,51,21,24,7,5,12,44,19,61,19,16,28,116,488,43,189,18,4,48
"COG3590",648,291,353,407,381,165,798,389,937,493,209,1549,363,467,598,562,515,388,1078,519,490,750,669,501,663,299,414,721,617,193,626,367,249,79,325,539,1707,1306,540,247,438,541,452,465,376,478,493,402,774,997,565,205,133,144,111,130,148,95,136,191,75,316,128,242,174,380,142,213,213,141,362,157,441,134,156,96,118,87,145,170,149,101,107,207,128,204,134,399,151,75,77,112,116,116,315,29,94,174,160,138
"COG3591",24,14,23,44,4,82,23,13,2,16,71,9,24,26,9,18,22,19,84,0,12,7,126,19,0,4,9,14,17,24,4,4,44,12,23,27,14,71,11,53,7,5,11,11,5,41,15,45,8,14,14,23,40,2,34,46,18,7,7,30,75,20,24,7,70,1,91,14,0,29,2,3,10,7,12,67,24,29,16,10,22,13,43,49,3,14,14,40,46,16,32,30,44,17,21,117,29,3,38,12
"COG3592",1,0,1,1,4,34,11,1,2,11,6,3,1,4,9,1,2,1,2,10,2,2,4,3,0,0,0,3,1,1,5,3,12,4,15,0,3,24,5,7,4,7,7,4,0,1,10,3,7,0,9,10,2,1,0,1,6,0,7,1,0,7,1,1,15,1,1,0,0,0,2,2,3,1,0,0,2,0,1,0,0,0,5,13,3,0,0,0,24,0,7,0,0,3,8,56,0,4,1,18
"COG3593",187,206,190,196,479,347,343,76,152,412,162,602,233,107,180,63,62,72,961,57,135,46,178,240,351,115,103,106,114,207,87,174,182,243,334,95,75,120,128,207,216,284,80,95,136,108,847,258,419,23,71,68,176,68,145,138,167,233,148,580,211,120,83,340,184,80,205,222,183,117,227,121,191,92,132,96,249,88,42,68,52,186,139,72,157,64,153,36,144,327,66,33,208,169,197,997,47,188,105,204
"COG3594",333,265,426,334,643,219,270,275,591,301,181,518,499,194,506,289,256,269,421,340,238,240,340,399,106,236,641,492,308,206,369,529,128,532,208,308,416,226,228,309,477,403,241,489,461,456,533,329,368,299,551,633,525,206,354,381,339,174,229,228,308,86,370,263,454,439,229,115,208,339,222,190,301,286,322,229,397,396,501,195,269,380,296,284,29,285,525,226,410,179,252,376,421,237,101,28,84,435,539,553
"COG3595",1,11,6,15,0,4,21,9,2,0,41,3,39,14,5,15,3,7,1,0,5,12,0,22,0,1,15,2,1,0,3,8,4,138,0,16,5,0,5,0,12,3,5,12,6,3,0,18,4,0,3,8,1,2,36,8,0,3,1,6,1,10,0,5,0,0,2,1,2,2,3,3,0,8,6,3,6,40,14,3,19,1,19,2,0,1,18,2,0,7,56,3,7,0,0,6,1,56,1,0
"COG3596",102,7,8,44,4,62,35,60,40,29,26,31,6,55,2,21,9,88,0,13,12,10,4,27,10,5,3,8,10,3,8,1,56,34,67,62,19,106,10,14,14,7,13,11,9,30,17,6,8,6,103,11,4,3,10,9,6,3,13,34,2,14,22,3,7,3,2,2,5,7,2,5,6,2,0,1,13,0,17,1,2,1,31,10,2,3,2,1,1,2,2,5,7,17,3,176,1,0,1,13
"COG3597",118,2,0,23,0,1,6,21,0,3,2,0,3,2,0,11,9,79,9,0,6,3,0,5,7,5,5,0,0,4,2,0,7,0,0,23,10,19,0,0,11,0,0,3,0,20,1,2,0,2,13,0,10,2,24,18,1,0,0,7,2,0,26,3,3,0,0,0,0,10,8,0,0,3,3,0,21,6,2,0,9,3,31,4,0,1,4,4,4,11,3,11,16,43,0,0,4,0,5,0
"COG3598",2,18,42,31,5,55,1,60,1,9,27,0,11,43,1,37,35,4,4,24,23,12,50,21,53,17,5,8,0,18,15,21,38,46,3,7,29,2,3,34,6,43,43,2,3,29,5,31,67,2,5,1,30,12,73,75,95,30,20,11,140,185,48,19,29,17,18,12,0,54,31,9,6,38,30,103,15,64,34,1,16,14,32,38,326,10,35,18,9,25,16,34,12,48,163,59,230,25,19,0
"COG3599",22,149,67,90,16,44,47,92,17,50,224,18,83,58,11,71,46,29,54,16,6,53,152,119,153,47,23,35,58,186,26,10,63,51,68,76,44,27,12,56,86,15,8,23,23,93,3,76,359,21,11,12,51,44,96,48,60,275,39,162,129,78,54,53,69,22,29,88,49,211,39,28,6,36,79,118,117,26,41,11,64,62,46,46,191,22,120,37,26,65,143,67,122,115,257,2,32,26,60,10
"COG3600",138,36,13,56,18,29,144,39,52,31,27,27,30,12,1,50,30,56,39,21,29,31,79,74,80,78,102,57,46,16,82,12,45,2,43,38,50,68,14,37,69,10,177,69,144,57,10,31,8,175,3,106,98,33,85,33,29,24,94,123,75,5,22,31,138,154,124,97,45,37,136,32,65,31,31,22,74,47,65,116,16,79,27,12,11,74,17,38,4,52,51,31,127,50,180,0,6,119,17,86
"COG3601",25,63,75,61,55,52,30,44,17,38,66,9,44,39,25,47,45,60,15,19,22,36,104,46,103,42,47,32,40,87,20,9,35,104,44,36,45,52,13,60,48,16,13,16,17,34,11,55,115,32,46,55,165,107,166,128,133,105,149,86,265,329,122,88,110,35,154,177,83,138,91,99,25,136,145,210,236,189,164,53,180,173,182,92,258,48,139,88,70,278,173,174,207,167,287,112,283,75,109,65
"COG3602",0,2,7,2,24,2,3,0,0,1,2,0,2,0,5,0,3,0,0,23,0,2,0,0,0,2,3,7,3,2,2,6,0,0,3,3,1,0,0,4,1,11,7,4,5,3,2,0,0,0,0,36,0,10,3,0,6,11,28,0,0,0,9,0,13,0,3,0,2,4,2,5,0,22,4,6,0,0,2,5,0,1,1,2,0,30,3,1,2,0,2,0,0,2,0,0,1,2,28,0
"COG3603",3,3,4,8,10,10,8,6,3,2,13,4,7,6,16,13,7,11,3,16,13,2,29,9,16,4,5,7,8,5,8,14,8,10,14,11,2,1,18,7,13,4,22,4,9,7,10,6,4,4,1,3,7,5,4,8,11,6,10,6,8,1,10,1,16,1,4,32,9,15,7,6,4,15,3,13,29,1,4,12,8,2,8,4,4,4,4,3,5,8,28,5,6,13,6,22,3,12,5,31
"COG3604",247,258,160,212,69,480,134,211,118,217,206,132,110,370,210,297,215,269,118,247,354,258,41,227,32,278,197,378,321,117,362,94,459,91,311,132,263,308,265,735,201,232,317,373,179,211,186,198,52,50,106,287,303,504,291,291,247,138,385,64,93,86,202,142,328,138,162,161,142,117,158,245,205,139,76,271,157,237,226,269,363,112,268,168,34,434,259,22,244,18,87,284,83,143,118,646,17,323,61,182
"COG3605",0,1,3,15,3,133,15,0,5,31,26,16,6,12,23,0,1,3,2,6,13,5,31,4,0,1,0,5,0,2,8,6,62,29,18,1,0,78,6,37,2,5,22,13,10,0,30,1,27,0,4,11,5,5,17,1,0,0,28,1,3,32,0,227,10,2,4,0,0,3,1,9,20,41,0,3,3,0,2,4,3,0,42,13,6,6,0,2,108,1,0,0,1,24,17,207,1,1,0,18
"COG3608",187,189,111,175,318,164,143,122,70,69,88,52,118,127,27,136,78,118,20,86,99,38,169,122,109,83,81,84,53,58,58,35,106,530,150,118,62,14,71,58,176,54,76,103,62,77,29,142,243,54,11,21,85,59,167,103,107,63,202,213,136,44,163,134,88,33,92,86,43,52,112,117,33,152,105,87,133,122,79,29,69,111,158,35,387,52,149,86,72,299,243,103,141,79,25,44,173,122,71,127
"COG3609",0,4,5,0,0,24,6,0,5,0,4,2,6,0,0,0,2,3,0,0,3,0,0,0,0,2,0,1,0,6,6,0,7,1,15,1,1,0,2,22,4,0,2,9,1,0,0,6,0,0,0,0,2,1,0,2,0,5,6,0,0,7,0,1,0,2,2,2,1,5,2,0,1,1,0,0,0,0,0,1,1,0,1,3,2,0,4,0,0,0,2,0,0,1,0,25,0,0,0,0
"COG3610",86,109,194,132,135,216,83,82,94,159,110,33,79,128,118,102,98,145,67,90,170,109,241,100,91,150,103,128,209,113,103,161,189,185,171,90,83,86,98,160,134,131,154,190,194,131,235,131,201,59,26,120,239,121,91,123,65,86,163,94,158,73,94,110,153,50,175,83,115,109,76,93,46,160,77,191,148,167,109,71,103,120,145,101,160,123,119,77,140,161,113,101,107,178,229,237,98,148,132,231
"COG3611",25,29,6,9,6,10,9,2,5,14,45,3,1,5,4,48,3,8,0,0,2,5,94,32,28,6,4,2,1,17,0,5,10,44,6,2,13,40,1,1,48,2,3,2,1,18,1,4,372,4,8,0,2,1,20,3,0,145,17,66,58,89,1,11,4,3,3,15,31,31,12,3,1,3,0,6,29,1,3,2,2,12,0,2,184,1,3,7,9,60,30,6,44,1,224,5,6,3,5,10
"COG3613",4,10,9,0,0,8,1,0,0,1,19,3,2,6,0,2,0,8,0,4,10,14,201,21,17,1,2,3,0,0,3,1,3,50,11,2,5,3,2,0,29,6,0,6,2,12,1,1,52,2,0,5,6,2,4,0,0,2,6,33,5,159,1,2,1,0,1,25,5,21,1,1,2,1,7,5,4,25,1,0,6,24,0,2,171,1,6,1,4,1,9,5,5,1,213,7,23,8,0,2
"COG3615",4,0,1,0,3,47,8,0,1,15,11,7,1,8,6,14,0,20,1,1,2,3,9,4,5,1,0,0,0,1,7,2,20,6,13,0,3,23,3,16,0,2,5,8,3,1,18,3,119,0,4,2,11,1,3,0,1,1,7,1,6,13,2,3,8,1,3,1,8,2,0,2,8,2,0,0,1,3,4,6,0,0,13,7,5,1,0,1,48,4,0,0,0,10,18,69,3,0,0,6
"COG3616",14,24,21,22,20,12,8,30,30,8,31,12,11,41,77,11,22,19,6,24,47,29,9,15,0,13,44,27,37,11,29,25,29,3,39,14,10,6,66,14,21,43,45,90,76,17,69,42,16,5,2,19,16,27,19,9,16,22,27,16,11,9,31,5,39,32,5,14,66,20,15,27,35,26,12,8,22,17,18,10,43,7,19,32,74,16,45,4,102,19,20,13,12,32,24,90,8,64,10,70
"COG3617",330,201,56,277,121,83,384,261,363,263,443,222,37,296,243,239,182,240,477,228,214,426,134,348,95,120,56,184,94,361,108,144,86,116,212,88,505,421,129,80,368,214,106,121,176,120,147,83,88,527,448,163,98,71,339,269,276,81,266,563,176,59,266,417,230,396,138,178,93,259,270,100,409,153,251,266,246,72,94,38,50,115,139,206,183,64,226,401,63,214,205,161,347,179,256,89,125,412,232,226
"COG3618",1,1,13,0,1,38,0,2,1,10,0,9,1,3,26,0,0,1,0,2,13,11,16,1,187,7,1,1,3,16,2,7,34,21,6,0,1,0,6,1,2,0,20,1,19,0,10,0,47,0,0,1,10,10,1,10,3,10,2,2,10,0,0,1,4,1,12,2,3,1,2,6,2,6,28,5,2,1,1,3,3,0,0,3,13,10,1,0,3,0,0,0,17,21,132,3,2,1,0,23
"COG3619",50,70,94,78,37,62,49,62,26,41,51,13,54,46,21,55,43,83,18,17,33,34,96,76,53,67,61,37,38,60,13,17,52,86,65,60,49,23,25,48,72,18,22,26,19,41,14,56,150,22,41,58,147,121,191,145,179,125,125,189,298,368,161,101,113,38,256,210,102,152,103,93,31,116,152,244,225,220,177,71,187,200,256,97,205,82,183,95,89,303,231,234,224,252,208,119,140,123,160,137
"COG3621",0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,5,3,1,5,0,0,0,14,0,0,17,0,0,0,10,0,0,0,2,0,20,0,0,3,1,63,0,0,1,0,0,0,0,0,18,0,0,0,18,0,13,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,79,0,0,0,0,0,4,111,2,0,0,55,3,51,0,1,0,0,0
"COG3622",2,8,29,14,16,157,26,16,13,43,53,17,12,72,78,4,16,13,4,23,61,38,2,12,1,26,15,14,4,10,12,20,73,25,67,9,9,90,21,48,17,31,30,39,26,8,36,17,14,1,13,42,23,30,7,10,8,21,54,7,10,40,13,6,64,13,13,5,36,17,7,17,26,41,14,28,3,21,10,4,5,7,46,40,5,9,11,5,41,21,5,12,5,47,99,220,1,14,29,28
"COG3623",5,21,22,10,22,137,19,3,5,46,51,42,5,27,33,10,17,12,2,18,27,15,57,11,71,12,0,2,9,36,15,20,69,45,58,4,5,93,14,43,8,6,29,18,24,4,29,3,65,5,12,49,20,14,7,15,5,7,59,5,14,59,13,7,15,5,8,0,12,13,1,14,28,10,27,19,24,11,16,6,10,46,28,25,23,12,21,5,115,16,6,13,15,15,40,266,8,20,6,91
"COG3624",0,4,3,0,4,40,4,0,1,9,43,8,1,5,4,0,1,1,0,3,18,1,6,0,0,1,1,0,2,4,8,1,18,6,13,0,0,30,3,22,2,2,6,6,5,0,14,1,16,2,0,4,4,3,1,0,0,0,2,0,2,5,2,0,2,0,0,1,1,0,1,3,4,0,0,1,0,0,0,1,1,0,6,1,0,1,0,0,8,1,1,0,0,3,0,24,0,0,0,1
"COG3625",15,4,5,2,9,40,7,1,1,14,37,15,7,18,10,1,10,3,2,3,26,13,5,6,0,3,3,7,11,5,6,5,28,7,38,5,4,28,12,10,13,16,15,19,2,6,9,2,11,1,0,18,6,8,2,10,8,3,11,0,2,13,13,3,25,3,1,1,7,9,9,6,8,12,0,14,7,4,16,4,11,0,5,10,6,13,9,1,15,1,7,7,2,15,4,51,2,15,5,23
"COG3626",21,8,5,5,27,70,15,2,2,16,95,21,8,21,16,3,7,2,1,3,39,25,13,7,0,9,8,14,20,9,10,8,31,15,50,3,1,31,17,30,24,23,15,33,4,15,20,4,15,3,0,30,13,15,7,27,15,1,5,1,9,9,13,4,38,4,3,1,24,19,10,9,19,7,3,23,17,1,19,4,10,1,22,17,1,17,13,4,43,0,22,1,0,65,10,112,4,26,6,26
"COG3627",11,5,5,2,18,100,15,3,3,17,89,25,6,22,13,1,14,2,1,5,41,20,10,2,0,12,6,13,17,9,13,3,36,23,51,6,1,42,20,35,27,28,17,38,5,14,35,3,20,2,1,23,13,13,10,18,6,4,17,6,7,14,13,9,38,4,4,3,12,8,3,13,19,8,0,20,9,4,9,9,12,0,22,21,2,20,17,3,57,1,20,2,0,53,19,196,2,16,7,20
"COG3628",4,3,8,12,14,12,8,3,1,7,38,6,4,7,30,0,4,1,1,15,14,2,1,3,0,6,3,12,1,1,9,3,27,8,61,6,1,41,20,34,3,13,25,30,5,6,64,22,8,0,1,15,12,13,8,11,3,15,4,1,0,11,5,2,20,6,2,3,39,21,1,10,5,41,0,2,10,4,3,1,0,2,9,15,8,12,1,1,28,2,5,28,2,1,9,2,1,4,27,8
