"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG4826",119,101,81,141,59,14,109,102,17,126,195,212,423,87,193,36,110,39,59,110,28,66,128,63,363,100,107,13,74,97,36,13,247,81,337,82,141,75,112,92,125,53,160,55,29,51,46,90,56,314,19,56,173,179,91,35,72,84,89,74,95,145,103,174,147,88,19,90,46,51,52,362,63,219,68,117,59,133,224,35,31,49,424,359,48,60,96,25,122,22,29,101,124,55,55,254,148,112,457,172
"COG4828",66,10,67,2,20,55,42,32,70,18,22,21,6,51,19,18,2,144,7,13,26,75,14,40,2,64,36,91,22,2,31,48,42,54,23,24,31,17,37,44,27,52,15,49,45,4,59,24,151,20,121,24,16,15,65,1,0,3,3,15,23,50,37,9,26,16,49,73,30,11,99,7,77,31,31,3,51,49,43,54,56,62,9,35,56,48,32,95,10,38,101,30,68,25,48,1,17,23,5,0
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,17,0,0,0,0,0,2,0,0,2,0
"COG4832",81,102,64,29,117,37,34,21,10,98,35,92,56,20,62,26,100,22,130,118,60,59,98,58,27,35,71,11,33,122,28,7,12,64,137,36,19,99,41,60,40,57,59,44,47,51,48,55,16,72,12,119,17,115,52,45,59,189,151,42,92,56,24,97,58,74,13,14,92,57,36,59,44,95,37,98,49,33,38,15,46,24,36,31,96,66,111,32,85,35,14,106,58,26,44,28,79,108,8,41
"COG4833",735,375,562,33,351,620,504,196,975,218,495,193,69,180,190,397,469,415,34,167,245,588,232,292,29,571,418,633,520,18,417,126,290,364,6,84,177,161,481,188,224,1344,418,259,471,501,206,399,698,65,1538,329,697,158,1094,7,4,95,29,165,201,471,295,161,311,102,519,969,353,128,1984,165,810,316,329,479,181,438,336,334,575,979,175,106,438,710,175,475,214,283,1048,540,550,360,695,46,318,196,26,4
"COG4834",6,7,4,15,19,8,8,17,0,3,4,7,16,3,25,1,4,1,0,26,6,7,25,32,8,1,39,5,6,14,72,13,8,15,1,19,1,8,3,3,1,5,4,0,4,10,9,10,0,12,2,0,19,8,19,8,1,1,0,24,24,2,17,16,2,48,0,5,4,12,3,49,21,14,2,11,2,17,58,23,66,0,5,2,26,4,17,1,6,7,16,54,3,3,4,4,15,22,15,1
"COG4835",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,4,6,1,7,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,0,46,40,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,12,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,3,8,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,3,0,11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,3,0
"COG4842",35,1,1,43,0,0,0,1,1,2,0,10,2,7,13,0,16,1,23,11,5,1,1,4,0,3,1,4,1,4,7,5,32,2,0,0,1,0,1,5,10,1,18,0,0,1,0,11,2,8,0,3,2,14,3,0,20,0,6,45,1,5,0,3,2,0,0,0,0,9,4,23,8,18,5,48,9,5,2,0,0,0,0,3,36,14,5,6,34,0,0,0,80,2,11,6,1,9,0,0
"COG4843",0,18,0,1,0,0,0,0,0,0,0,40,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,25,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,4,0,0
"COG4845",39,55,50,17,67,96,81,115,98,53,90,78,23,78,92,76,67,99,20,46,72,85,115,76,39,98,112,101,94,66,123,82,24,85,13,46,21,59,61,70,284,72,51,127,78,61,119,78,78,51,258,319,298,138,250,137,103,104,94,239,283,299,210,227,248,173,190,275,173,174,251,217,246,186,302,237,114,335,176,298,143,301,117,118,142,173,167,319,210,442,272,318,287,278,335,168,199,181,87,351
"COG4849",0,30,12,0,0,0,0,30,0,0,66,1,234,21,10,0,1,0,0,11,13,1,0,1,595,0,0,0,1,1,0,0,61,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,77,0,0,0,5,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,6,0,15,0,0,2,0,0,17,1,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,47,23,5,367,165
"COG4850",0,1,0,3,0,0,0,6,0,0,4,0,0,0,0,1,8,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,67,0,3,15,5,0,0,0,0,0,0,0,0,13,0,1,0,0,0,5,0,232,0,114,48,0,0,0,0,0,0,17,0,0,0,0,3,15,4,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,5,0,54,0,3,0,0,0,0,8,26
"COG4851",8,3,0,3,5,2,2,3,0,2,0,7,0,0,0,3,8,3,160,2,1,1,1,10,2,4,2,0,5,44,1,0,2,1,16,6,7,3,7,3,0,4,3,1,0,1,6,2,4,1,6,3,0,18,0,0,1,105,144,0,0,3,2,3,1,0,0,3,1,10,5,1,1,1,0,5,2,10,2,2,2,1,3,0,0,0,1,0,16,6,0,0,2,2,5,4,3,2,3,25
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4856",270,326,333,189,202,162,218,214,36,387,142,368,275,147,207,251,305,112,521,303,217,187,262,335,33,127,257,49,158,353,116,271,238,179,340,256,470,77,258,273,139,58,213,193,192,348,421,184,95,293,48,365,106,438,235,357,55,414,387,298,212,201,170,361,250,315,137,150,196,233,84,419,258,246,117,332,401,125,162,109,261,108,181,70,259,231,230,57,248,109,89,279,230,185,130,127,221,234,49,117
"COG4857",14,27,8,4,5,9,4,9,41,40,4,15,2,18,18,12,2,2,6,8,5,7,54,10,1,43,24,16,28,29,3,4,8,3,3,37,18,9,46,17,22,9,5,6,13,5,12,3,30,1,29,34,8,25,26,5,65,23,2,11,4,15,5,17,20,7,15,11,0,22,108,9,24,5,15,13,17,16,23,20,5,17,9,18,20,14,14,16,12,33,18,15,8,12,12,6,11,10,7,4
"COG4858",2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,0,112,0,1,0,0,3,0,2,0,0,0,7,0,2,0,0,15,14,0,12,0,1,0,2,1,1,0,0,1,2,0,1,0,1,0,10,0,7,0,95,137,0,0,1,0,3,0,0,0,3,0,2,3,0,4,1,0,1,1,22,11,0,0,1,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0
"COG4859",2,18,24,15,14,6,17,19,1,12,10,3,25,6,9,41,15,15,1,10,5,31,16,7,3,4,37,5,13,16,18,14,12,19,20,5,30,6,10,27,8,4,34,15,7,13,99,23,2,9,6,32,8,24,17,9,1,10,40,42,28,29,25,13,14,23,4,25,14,15,0,24,15,9,16,28,27,12,5,1,21,9,11,3,27,11,7,1,12,12,32,14,8,10,11,24,55,32,1,7
"COG4861",0,0,13,0,0,0,4,40,0,6,74,2,195,32,8,1,0,0,0,6,12,0,0,3,628,0,15,0,3,0,3,0,55,4,0,1,1,2,4,0,2,10,0,0,0,58,19,0,0,86,0,0,0,9,0,0,0,0,0,3,0,37,0,0,0,0,0,3,0,2,0,9,0,0,27,0,4,16,8,0,0,14,0,0,10,7,0,0,1,16,13,0,7,0,0,47,19,17,467,216
"COG4862",118,113,145,82,265,9,69,30,36,37,9,109,105,71,37,98,126,53,313,117,73,93,88,75,10,138,67,25,47,280,34,52,93,88,97,149,262,28,64,150,36,62,146,56,12,153,116,39,67,126,27,74,24,204,38,41,93,295,195,138,156,76,45,173,106,73,15,71,109,83,43,29,77,131,46,147,189,55,87,41,59,40,92,72,98,45,90,35,96,57,37,56,99,30,74,51,122,124,22,42
"COG4864",202,109,239,48,118,335,238,241,352,177,285,163,95,278,232,350,154,366,206,153,291,203,122,256,23,196,253,403,283,55,381,297,201,299,136,96,122,143,219,225,185,191,170,303,337,185,196,266,322,158,89,72,77,39,82,66,2,10,46,82,43,114,71,37,83,96,107,84,96,34,78,51,70,51,113,51,61,117,92,134,67,115,38,68,96,95,70,114,85,60,99,95,71,109,94,16,87,57,21,18
"COG4865",0,3,3,0,8,17,2,8,52,19,9,33,6,59,10,3,7,0,23,1,4,2,2,7,2,1,24,32,89,7,1,5,0,1,0,51,11,4,6,2,29,5,0,3,2,2,1,8,26,4,9,6,7,1,4,1,3,0,0,1,5,0,16,28,36,1,3,27,1,2,86,25,10,5,30,10,6,2,4,13,2,8,1,21,0,2,3,3,4,28,21,4,1,0,16,1,4,13,14,1
"COG4866",401,307,438,116,298,386,378,321,401,402,346,325,267,389,244,321,417,503,119,263,349,346,238,382,76,392,314,445,402,242,405,354,270,439,306,316,286,171,377,361,211,305,389,454,425,301,265,402,406,250,380,258,289,269,376,287,141,195,211,386,370,354,392,304,426,312,365,340,286,174,360,414,309,256,439,349,349,408,292,462,369,390,267,231,306,372,220,412,357,337,400,423,333,405,374,111,341,342,94,45
"COG4868",168,399,269,627,263,122,182,221,93,425,242,294,378,211,390,201,262,78,287,412,178,224,448,257,632,166,250,62,192,491,80,206,456,161,81,332,313,133,303,358,389,180,256,123,132,273,162,179,83,299,64,342,360,310,202,128,136,350,411,249,267,177,331,418,295,191,67,131,238,222,119,372,178,352,202,191,335,143,255,119,198,91,357,343,245,203,264,63,283,139,66,176,128,175,178,452,289,278,583,369
"COG4869",107,102,40,41,73,39,44,62,48,160,57,136,74,31,80,51,57,22,43,70,52,31,67,94,34,129,91,49,97,101,35,52,43,29,57,105,72,31,122,79,31,67,46,67,51,45,35,41,78,74,30,109,12,94,71,41,108,101,56,111,38,44,76,104,72,56,22,83,44,87,105,208,82,50,19,101,65,70,61,50,28,48,44,60,73,40,91,46,101,110,52,78,31,59,58,39,65,101,44,13
"COG4870",366,149,297,118,243,54,237,46,41,97,91,239,274,115,138,213,186,68,375,272,303,120,381,107,68,200,77,49,204,355,76,97,188,220,336,137,563,36,287,270,141,47,424,349,47,405,83,69,73,392,56,92,53,532,158,134,86,213,180,288,262,131,117,170,187,354,16,81,277,210,39,171,350,310,98,470,199,45,114,158,115,97,211,84,479,60,121,24,197,64,79,318,196,92,118,119,238,203,37,32
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",70,9,69,4,14,44,26,24,139,8,5,10,3,75,24,15,0,122,15,19,45,32,7,28,0,43,18,94,61,4,21,74,26,37,25,15,16,0,14,41,11,35,15,30,66,13,30,18,87,19,4,16,4,7,9,1,0,1,1,3,4,6,19,1,9,5,18,16,14,2,32,3,3,5,8,1,23,10,6,26,30,14,7,10,14,29,8,22,4,9,13,10,29,5,23,0,2,1,4,2
"COG4877",7,13,16,15,17,27,12,10,0,2,5,11,6,1,17,23,19,2,40,18,23,26,18,19,2,3,18,1,8,28,4,42,20,7,1,15,16,2,10,11,4,5,14,11,24,25,9,13,2,19,0,49,5,37,17,9,0,39,26,13,30,8,8,11,21,23,8,3,22,26,0,53,9,21,15,22,41,3,3,1,16,7,15,5,26,22,7,3,28,12,5,12,8,25,1,15,16,29,0,5
"COG4878",73,20,43,39,30,9,34,33,31,61,11,7,89,8,39,36,59,26,96,41,20,53,34,16,4,157,42,15,11,223,3,19,37,65,485,73,32,69,94,31,18,19,93,26,90,64,45,102,6,39,14,349,5,161,23,300,0,118,42,13,54,36,10,12,20,60,10,57,29,45,85,57,86,33,17,76,52,18,23,51,104,70,15,41,20,84,46,5,32,15,4,31,21,55,5,5,31,43,21,44
"COG4880",169,116,28,97,194,11,64,62,11,40,47,177,61,64,31,32,62,13,101,92,24,50,66,38,29,54,44,24,21,179,24,31,37,91,92,51,289,32,64,47,42,26,92,71,13,112,71,39,26,68,15,123,10,76,44,21,50,112,70,46,122,67,193,144,99,68,0,11,69,51,13,193,73,60,17,120,57,45,19,11,26,8,57,43,41,81,35,14,73,29,18,50,88,27,23,59,68,102,4,44
"COG4884",12,1,0,0,2,4,1,8,33,5,0,0,1,6,0,7,0,1,0,1,3,7,0,2,3,18,3,0,19,0,5,2,0,4,0,4,2,113,0,3,4,13,0,3,3,7,6,4,44,0,10,0,2,0,0,0,0,3,0,1,6,0,1,3,2,0,0,27,1,77,90,0,9,0,10,0,5,7,20,1,2,26,10,8,12,11,18,8,1,7,11,2,6,1,1,0,3,4,0,78
"COG4886",394,663,274,773,281,474,674,683,270,263,978,792,308,366,706,395,530,333,328,543,904,396,670,312,1347,399,628,251,373,352,583,300,776,221,67,459,161,424,668,648,908,353,490,454,416,512,442,501,452,358,798,312,795,447,814,68,382,360,404,549,568,403,571,513,899,600,693,371,627,286,618,798,513,551,731,884,530,828,431,698,157,813,455,437,486,562,372,435,836,335,1048,366,279,978,540,796,692,775,1060,705
"COG4887",64,72,98,87,62,126,87,67,95,52,37,19,52,83,44,36,111,158,29,39,64,79,38,59,18,93,52,74,79,48,122,101,35,58,121,65,71,6,26,93,27,34,143,106,104,84,46,101,96,78,89,43,143,74,31,162,14,20,34,88,91,39,133,15,63,62,106,75,60,63,67,22,22,57,103,107,92,55,91,144,100,46,64,112,61,88,45,79,36,101,78,55,198,44,105,8,61,29,30,35
"COG4889",25,18,13,31,27,176,66,48,117,18,224,51,134,142,368,8,9,67,6,180,290,38,63,97,15,7,296,77,35,85,98,73,10,23,1,26,4,14,20,107,11,36,106,39,82,78,64,151,208,176,368,45,747,18,37,32,0,22,1,114,110,109,8,25,24,33,173,88,52,106,0,86,277,46,88,159,57,129,180,2,27,328,903,68,398,339,0,129,102,116,178,210,280,55,129,213,67,22,1,644
"COG4890",0,0,0,0,0,1,0,3,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,2,1,12,0,0,0,0,1,0,0,1,0,0,4,1,2,0,0,0,0,0,14,1,0,0,1,1,0,2,0,0,3,1,0,13,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,3,3,0,3,3,0,0,0,0,2,0,0,2,13
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,11,25,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,24,38,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG4894",57,121,63,30,50,59,58,54,14,39,43,64,89,24,47,23,52,18,20,99,65,93,104,76,19,40,50,6,32,88,22,12,49,83,71,75,97,25,73,64,44,66,61,54,40,67,43,67,4,80,13,43,14,129,47,39,19,36,18,50,69,49,53,112,69,79,7,48,61,60,20,98,58,62,28,78,33,30,26,25,29,24,74,33,81,57,80,15,106,20,43,76,42,52,46,48,87,103,9,12
"COG4895",1,0,0,0,0,0,0,8,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,7,1,20,4,6,3,0,2,1,4,2,9,0,1,28,7,0,1,1,1,1,0,1,1,12,1,2,1,4,0,0,21,18,0,4,10,7,0,0,6,9,2,0,0,4,10,0,4,0,7,2,13,0,1,0,3,0,0,8,4,0,1,3,3,0,0,2,1,0,3,1,2,1,0,16,4,2,0,4,0,2,1,1,5,5,1,1,3,0,0,7,1,0,2,13,2,0,0
"COG4903",0,9,1,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,1,1,2,0,0,0,0,0,104,0,1,8,0,1,0,4,11,0,0,0,1,0,0,0,0,25,2,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG4905",430,706,356,231,404,187,319,270,120,407,199,680,458,157,322,378,460,132,700,472,321,393,498,250,65,296,257,99,232,675,130,353,333,361,642,460,460,340,440,433,197,371,431,338,133,591,771,326,169,415,76,569,79,711,276,826,250,1093,597,573,512,281,266,643,503,340,90,150,390,390,167,599,241,537,235,693,716,122,133,198,353,158,311,135,362,304,383,75,360,166,86,452,240,249,294,218,417,700,60,355
"COG4907",0,51,0,0,4,2,0,5,26,99,7,84,8,66,2,0,59,0,860,0,0,1,3,8,0,16,2,39,80,5,2,6,2,3,78,47,4,83,18,7,39,6,0,0,0,3,5,44,4,1,2,5,6,8,1,5,0,117,14,4,10,0,0,8,5,16,1,49,1,1,72,30,8,0,38,57,1,9,12,22,0,4,2,57,2,1,0,1,0,30,1,1,7,1,14,4,0,11,9,99
"COG4908",6,0,0,0,0,0,0,1,0,1,2,18,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,11,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4909",21,13,31,15,8,8,3,10,73,118,5,2,6,28,4,12,4,8,52,4,2,4,10,10,3,61,28,35,102,26,12,23,5,6,17,184,50,1,28,4,4,36,12,2,5,12,11,14,63,11,29,36,21,32,7,17,64,17,4,7,2,15,14,66,3,12,14,106,1,61,119,3,32,4,3,9,34,22,47,26,12,15,12,64,23,18,61,65,5,282,2,8,8,1,29,14,6,6,10,4
"COG4910",3,3,7,3,2,1,1,5,17,20,0,1,2,4,3,3,2,1,15,1,1,4,3,3,0,12,6,16,24,10,1,10,1,4,8,59,11,0,9,3,3,12,2,0,0,9,2,9,24,3,0,1,2,4,0,2,7,5,2,2,0,3,1,2,1,0,2,11,0,4,7,1,1,0,0,0,3,1,4,4,2,2,3,5,2,1,10,5,1,28,1,0,0,1,2,3,0,0,2,0
"COG4912",335,196,313,160,283,341,274,242,229,318,240,263,456,302,334,246,250,347,138,263,281,276,288,316,245,231,300,332,249,232,216,249,313,345,178,213,263,83,232,310,224,188,241,313,272,214,176,216,310,378,308,212,267,257,273,71,80,183,207,278,266,253,256,228,374,310,229,230,268,123,199,209,196,266,266,190,194,261,288,243,271,286,261,289,256,258,220,306,274,210,331,251,260,204,250,256,287,205,197,78
"COG4913",136,205,95,64,111,231,90,162,509,144,75,112,105,212,169,229,189,290,0,150,153,160,80,106,28,139,187,472,238,235,84,693,130,285,174,129,146,173,273,56,65,32,125,413,170,173,188,159,13,121,100,836,58,366,102,702,57,630,318,335,185,185,119,72,120,252,104,196,230,243,104,132,43,96,191,215,382,49,567,23,387,76,75,160,519,389,122,10,90,88,16,75,105,232,19,72,121,59,56,225
"COG4916",60,0,0,0,0,3,0,21,43,0,7,8,3,0,4,0,6,10,3,52,0,4,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,3,0,7,1,0,0,0,0,0,10,0,71,2,0,1,1,0,17,0,0,0,0,0,0,32,22,13,5,0,14,0,0,0,0,0,0,0,0,22,0,0,4,0,1,0,0,0,0,0,1,13,17,0,24,0,0,1,0,0,0,0,0,0
"COG4917",31,9,14,14,37,11,9,27,33,46,6,51,11,29,7,49,6,11,20,27,13,10,14,44,12,80,41,29,48,65,6,28,11,15,17,67,38,138,45,20,14,26,23,12,16,47,18,26,40,4,18,37,13,46,14,12,168,60,23,16,12,21,11,25,26,18,17,42,6,110,25,8,54,24,4,15,31,13,28,38,41,20,19,29,24,14,50,41,24,74,29,16,12,10,18,8,12,23,17,61
"COG4922",0,1,2,7,4,2,5,38,0,0,19,5,1,2,16,7,29,1,124,10,6,6,7,10,4,4,3,1,3,3,2,2,0,0,68,11,11,0,1,3,2,46,1,2,5,3,3,6,0,2,3,3,1,3,2,1,1,3,24,4,2,0,0,12,0,1,1,2,25,0,1,12,2,10,3,8,3,7,5,1,11,0,1,3,1,11,9,2,18,1,0,2,3,2,4,2,3,1,0,3
"COG4924",0,35,9,3,15,2,0,43,171,34,22,8,7,33,25,31,26,64,0,6,0,2,1,6,1,7,19,145,36,11,13,59,22,40,18,0,2,40,35,1,3,12,12,38,0,0,21,26,9,11,20,18,5,5,5,114,1,82,24,18,18,33,1,0,11,0,2,60,37,2,28,11,6,1,18,23,2,0,190,1,45,9,6,39,115,28,2,1,3,3,0,15,23,3,0,168,8,4,12,31
"COG4925",24,5,37,12,26,23,78,40,37,42,69,23,16,52,27,33,5,35,30,14,10,36,33,44,4,53,47,58,40,5,39,29,41,23,7,123,11,25,24,46,22,44,8,51,18,13,24,22,50,11,32,41,16,13,83,59,8,6,15,50,27,88,48,39,42,28,51,85,40,37,74,9,71,39,41,17,10,44,70,18,17,108,9,15,67,33,27,54,30,74,79,45,72,29,80,84,13,37,11,11
"COG4926",10,58,24,29,8,1,35,2,0,33,7,257,28,6,1,11,10,2,23,17,8,21,67,7,0,142,13,3,17,15,17,0,10,0,35,5,12,26,11,22,7,26,15,14,8,16,18,22,48,4,3,40,4,1,41,49,98,1,117,6,5,11,4,14,21,3,2,36,6,314,42,37,24,3,4,168,27,7,40,10,8,0,17,5,5,43,5,44,98,10,7,8,8,13,1,7,47,39,2,6
"COG4927",23,29,6,2,148,4,4,2,8,4,10,19,117,9,3,18,2,11,4,2,28,9,85,43,0,56,30,7,8,16,5,10,5,31,1,1,7,11,19,54,2,18,6,25,12,10,22,3,2,110,9,29,5,32,8,2,72,80,5,11,12,4,11,5,29,5,6,114,3,4,34,2,22,36,4,17,22,37,32,10,17,1,24,4,6,10,7,6,8,3,3,12,10,14,16,16,12,13,2,1
"COG4928",417,25,63,6,140,27,25,116,34,86,78,244,1237,183,8,58,63,86,32,77,61,58,156,137,836,57,134,211,151,190,22,20,265,48,310,211,138,69,210,143,125,16,81,31,20,134,56,38,24,496,136,62,153,121,66,39,84,82,17,228,137,79,32,228,27,19,148,49,251,172,246,30,17,241,32,145,9,36,47,34,42,76,104,32,25,2,42,66,37,71,146,94,118,50,8,815,165,183,2,306
"COG4929",24,3,13,2,11,13,14,20,30,4,9,15,5,5,0,13,0,16,3,4,9,15,5,3,0,20,17,20,10,0,2,4,11,7,0,1,2,0,34,7,18,41,2,3,15,3,2,15,53,6,62,8,4,2,39,1,0,2,0,3,3,17,15,2,8,2,24,35,15,6,97,8,41,10,10,7,2,13,14,6,18,52,3,3,14,11,2,16,6,9,52,11,13,13,24,2,10,2,0,0
"COG4930",310,77,103,176,94,200,125,70,2,39,190,107,208,126,53,38,125,190,3,112,138,253,326,95,109,50,284,43,111,197,90,344,239,105,328,114,54,13,87,335,50,309,194,83,25,94,61,172,6,229,13,114,47,128,69,210,7,138,214,98,47,113,271,213,193,69,106,70,68,45,37,155,48,109,69,98,31,13,10,173,78,48,303,598,40,80,87,5,92,75,308,399,162,322,47,127,58,178,9,25
"COG4932",1361,1215,567,704,1333,150,624,678,290,979,513,1205,620,349,408,519,829,166,645,1032,884,449,1212,840,112,655,539,182,631,1182,337,551,662,454,1010,275,962,1063,912,1008,159,238,608,549,191,658,1273,938,272,677,352,550,103,866,609,1495,1368,1066,785,944,435,755,742,691,826,474,175,384,1260,562,334,1942,868,808,390,1421,731,615,327,361,577,145,607,490,1240,484,618,493,860,303,264,1076,491,367,393,261,581,1264,193,462
"COG4933",27,18,2,4,18,13,10,32,1,7,44,20,10,16,8,0,30,59,0,15,5,25,21,2,94,4,42,3,5,22,0,0,10,10,0,3,2,23,44,21,10,1,8,11,5,10,35,18,4,7,28,2,31,30,4,0,1,1,98,5,23,10,11,3,7,3,4,15,29,7,12,22,46,48,14,15,6,39,1,2,28,9,4,220,24,6,64,39,20,7,30,42,2,8,3,182,1,19,135,184
"COG4936",9,105,90,39,29,34,51,71,27,36,9,70,101,36,21,55,64,26,61,112,82,60,71,35,15,26,40,39,65,104,20,22,110,21,0,142,77,8,32,76,45,148,43,49,28,103,53,22,44,126,13,78,15,44,44,6,10,54,25,22,112,25,41,76,39,37,8,56,148,110,169,46,46,60,45,67,82,17,49,14,43,44,100,31,97,14,104,47,80,58,15,42,48,21,55,63,36,139,31,25
"COG4937",74,53,62,300,90,123,56,138,135,23,126,68,32,117,152,71,146,146,11,57,68,79,143,102,397,63,130,103,92,85,86,106,169,64,32,29,35,21,42,125,200,37,110,64,103,85,53,146,136,61,81,39,323,42,30,3,0,6,145,79,81,59,65,61,76,22,89,56,53,33,36,11,0,109,119,109,69,133,63,81,78,40,223,282,75,107,31,64,20,107,53,60,73,36,29,213,53,44,300,233
"COG4938",34,5,60,6,130,247,78,187,12,64,131,10,50,37,40,120,41,27,1,228,80,107,103,275,569,15,52,18,56,53,124,62,82,254,100,194,160,15,5,157,81,55,87,78,82,108,32,30,5,47,9,25,627,74,97,16,0,7,240,18,40,33,12,88,20,337,203,92,32,35,13,1,211,111,147,100,83,83,237,8,50,42,50,57,81,42,125,32,238,125,135,22,106,9,156,19,81,26,7,16
"COG4939",0,1,0,0,0,1,0,0,0,7,1,8,0,0,0,1,0,0,0,0,1,1,1,2,0,0,3,1,3,8,0,0,0,0,0,0,0,9,1,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,2,1,0,2,1,0,5,2,0,0
