"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG3514",0,0,0,0,0,0,0,11,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,62,0,4,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,16,0,0,1,0,4,1,0,42,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,0,0
"COG3515",0,0,5,0,0,0,19,26,4,1,2,2,0,2,2,2,24,4,0,1,3,2,1,0,6,2,2,7,1,5,0,8,1,1,8,10,1,0,2,2,1,1,5,142,5,11,5,1,0,3,28,2,22,11,1,9,0,2,26,2,1,10,29,2,5,60,8,28,2,52,6,66,1,3,17,5,40,15,10,296,5,92,0,3,51,6,31,30,1,101,27,13,1,1,5,2,4,39,0,8
"COG3516",2,2,2,3,2,1,17,50,10,1,2,3,0,0,1,0,23,7,0,7,3,1,0,1,3,3,2,5,5,5,0,9,0,2,11,12,9,3,2,4,1,3,13,80,1,3,3,2,0,1,4,0,1,3,1,0,0,1,5,0,0,4,4,0,0,5,1,2,0,9,0,5,1,0,0,0,2,1,0,23,1,9,0,0,7,1,3,6,1,8,2,0,0,0,3,3,1,3,2,1
"COG3517",2,1,5,2,0,0,58,96,8,6,5,8,0,2,1,1,39,8,1,11,5,1,1,2,19,1,5,11,9,9,2,15,0,3,23,9,10,4,1,9,1,3,10,286,4,22,12,1,0,7,34,0,12,10,2,7,1,3,13,4,3,13,22,0,2,27,9,31,6,37,6,33,1,1,10,2,12,12,6,194,8,55,0,6,24,1,9,24,1,47,29,2,0,0,6,4,1,46,3,3
"COG3518",0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,1,21,2,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,6,10,1,0,0,1,1,0,1,29,1,0,0,0,0,0,1,0,4,4,0,2,0,0,2,0,0,1,0,0,0,18,2,4,0,10,0,2,0,0,0,0,1,0,0,12,0,29,0,0,11,0,0,6,0,5,4,0,0,0,0,5,2,4,0,1
"COG3519",6,1,5,1,5,1,29,104,6,10,3,5,1,6,1,4,25,6,0,16,8,1,0,0,24,7,5,13,11,10,3,19,2,3,24,28,11,5,2,7,4,1,12,569,5,24,7,2,0,4,28,0,14,12,1,7,3,1,29,3,2,12,18,1,1,39,5,22,1,20,6,25,1,1,17,3,15,4,2,192,8,93,0,1,47,3,9,43,1,50,28,3,0,0,4,5,3,42,2,7
"COG3520",1,2,1,3,1,0,25,62,5,1,1,4,1,3,5,1,21,2,1,5,2,1,0,2,7,3,0,11,0,6,1,9,1,1,15,25,5,2,3,8,2,0,3,332,4,16,8,0,0,4,15,2,9,5,1,5,0,1,20,1,1,1,6,0,2,28,3,12,3,24,3,18,2,1,5,4,7,5,2,86,3,93,0,1,19,0,7,15,1,37,14,1,0,0,2,5,1,16,1,3
"COG3521",0,0,1,0,0,0,1,2,0,4,0,0,1,0,2,0,15,2,0,3,1,0,0,2,7,1,2,1,2,3,0,3,0,0,4,12,2,0,1,0,0,1,3,133,6,3,0,0,0,3,11,0,4,6,0,2,0,0,7,0,3,1,0,0,1,21,4,7,1,17,3,10,1,0,4,5,4,5,0,91,0,48,1,2,14,0,1,6,0,22,13,1,0,0,0,7,3,7,1,4
"COG3522",0,3,3,0,0,0,11,18,1,1,0,0,1,0,3,2,18,5,0,2,1,1,0,0,12,2,0,1,3,3,1,6,0,0,11,20,1,0,0,2,0,1,3,73,0,11,0,0,0,1,20,1,14,11,1,4,0,2,33,0,2,6,13,0,2,28,5,22,4,17,2,18,0,2,10,3,7,3,1,118,8,114,0,1,35,2,5,13,0,39,28,3,3,0,1,8,5,19,0,3
"COG3523",1,0,4,1,0,0,0,10,6,17,2,1,3,6,8,0,52,10,0,4,5,0,0,3,13,2,2,3,0,12,3,14,1,0,40,47,19,0,5,12,2,0,8,406,4,15,8,1,0,16,22,2,19,13,1,17,0,0,37,3,1,6,0,3,0,74,5,25,5,30,12,18,3,0,8,11,11,3,4,222,3,245,0,3,76,2,4,22,1,66,47,8,0,0,1,11,2,26,2,7
"COG3524",2,7,7,3,1,1,1,2,2,8,4,4,0,0,0,6,3,4,9,14,2,0,2,2,15,1,2,4,5,2,2,9,0,1,0,1,0,1,11,8,2,1,0,13,1,8,5,2,0,0,9,1,6,11,5,1,1,2,0,0,2,9,0,0,6,19,8,21,0,10,1,24,0,0,1,7,0,1,5,0,11,2,0,0,44,1,21,10,0,2,16,2,0,0,9,2,2,32,0,0
"COG3525",1225,3097,2909,3142,2629,1648,3405,1224,3176,4647,3499,1880,2726,1463,1968,2338,5346,4542,3996,5776,3114,3582,2791,4178,1021,2776,2527,3275,4419,3381,777,3605,2996,2016,600,1189,4390,1815,2797,1847,1658,3230,3505,336,2897,4850,2687,2307,3088,2112,675,3401,2494,3411,3398,4063,1499,1672,2577,671,3181,4384,3339,1661,2999,4278,2623,3151,4180,2183,842,4412,919,1586,3925,2759,2018,1898,1002,2062,2826,2065,2482,3188,2032,4859,2673,5362,1560,2053,3067,2500,956,2808,2833,4763,2529,4996,2786,2539
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,11,13,1,11,1,137,0,0,1,36,0,11,9,0,27,3,0,0,0,0,1,0,10,0,0,0,1,1,10,1,0,3,10,40,0,0,2,0,1,6,11,0,0,10,8,3,1,4,26,0,8,0,0,2,1,10,8,77,7,0,2,3,0,2,6,0,2,10,8,5,1,1,0,0,1,1,17,1,0,58,3,0,6,0,2,3,2,5,0,1,246,37,1,2,0,0,3,2
"COG3528",0,0,0,0,4,1,0,0,0,0,0,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,5,0,18,0,7,0,3,0,0,46,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,1,0,0,0,1,7,1,0,2,1,0,1,0,0,6,14,0,1,2,0,0,0,1,1,0,1,1,3,0,2,0,0,4,4,0,0,0,2,2,0,2,32,0,1,0,0,0,1,2,5,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,6,0,7,0,0,2,2,3,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG3530",0,1,0,1,0,0,1,9,4,2,0,1,0,0,0,0,1,8,0,1,6,1,0,0,5,0,2,0,0,2,0,8,0,0,5,4,0,0,0,1,0,2,2,36,0,2,1,7,0,0,6,11,4,5,0,0,0,0,2,0,0,2,0,0,0,3,1,3,0,6,0,6,0,0,1,0,5,2,0,35,0,14,1,2,6,2,2,1,0,16,2,4,0,0,1,0,1,1,0,1
"COG3533",880,3378,1715,2058,1130,1320,2481,737,2278,3084,2113,1326,1676,1002,981,1495,2580,1757,1674,2004,1057,3104,1596,1711,591,2096,1655,2559,2697,2092,907,1498,1743,1368,866,896,3340,1616,2027,1241,1688,2070,1559,162,1699,2394,1957,1250,2236,547,1278,2055,2421,2410,1613,2031,1152,1092,1639,1159,1576,3134,1342,2269,1867,2863,1731,1942,1552,1235,1210,1653,1859,1043,2175,2111,1088,1039,860,767,2253,2178,1511,2419,757,2626,1898,1877,1179,1673,1154,2260,761,1257,950,1265,1174,2633,1407,2379
"COG3534",685,1384,1168,978,711,872,1427,446,1437,1357,1528,834,735,610,2007,835,1398,1014,1132,1024,1564,1511,999,2289,258,933,914,1045,1315,1314,802,1182,1086,782,841,620,1175,799,1255,701,1063,1232,988,181,988,1012,1636,1747,1088,428,1171,1190,1981,1138,800,1196,790,1091,868,1041,927,1795,799,967,1063,1259,909,964,1685,662,2328,999,2137,1147,909,895,653,922,545,491,1260,954,1059,1222,598,1306,1093,1115,940,1044,606,2984,425,915,568,755,688,1442,985,1396
"COG3535",9,6,9,9,15,12,7,32,9,1,0,34,5,9,10,5,0,1,12,1,13,1,6,0,10,3,12,5,4,1,34,4,8,4,88,61,5,7,5,9,19,19,10,20,40,4,7,7,5,4,14,2,3,14,0,28,2,7,29,60,9,2,1,4,12,4,16,7,2,24,16,7,0,9,4,0,8,2,44,21,2,11,26,4,109,5,24,0,15,37,3,2,1,10,2,9,5,4,35,11
"COG3536",1,2,11,2,0,0,0,0,10,3,3,7,0,1,5,0,0,2,2,12,0,0,2,0,0,0,0,0,3,0,1,0,0,1,3,0,4,0,13,4,0,0,4,0,6,4,2,1,0,0,0,0,4,3,7,0,0,5,1,0,3,0,7,1,12,1,2,2,0,4,0,0,1,2,1,3,5,0,0,0,3,6,2,3,3,0,4,2,2,0,10,7,0,1,3,0,2,0,0,1
"COG3537",1989,4043,4168,3705,2913,2630,3298,1455,4386,6759,4518,1649,2758,1430,1192,3089,8155,5704,3901,6647,2745,5038,4338,3535,3258,3037,2460,3828,6214,5545,601,4597,3556,2660,499,1199,6714,2459,3664,2652,1982,5572,4138,26,4052,6569,3011,2103,3802,2498,390,3789,2783,4686,3096,3821,1968,1527,1720,1146,4060,6290,3587,3044,3923,5396,2607,3936,3192,2321,637,6921,812,1600,4214,4061,2561,1957,1113,1751,3621,4268,4706,4456,2060,6624,3373,7059,2404,2378,3121,2466,759,3521,2688,4086,2516,6310,3177,4466
"COG3538",409,468,392,418,388,187,314,201,438,663,333,156,337,243,233,325,582,585,401,503,482,450,680,613,545,327,164,518,501,684,40,510,442,267,160,250,269,283,207,247,505,792,396,33,153,325,411,335,370,283,93,383,472,677,564,476,120,197,219,122,493,857,539,191,378,538,340,326,624,445,337,644,69,257,539,361,188,182,168,193,361,208,564,506,169,812,519,686,224,238,293,140,201,666,243,557,308,699,297,736
"COG3539",1,3,14,5,5,0,292,369,131,45,18,27,8,26,0,11,342,261,8,60,103,16,3,5,104,22,28,43,42,53,18,123,7,0,118,155,22,1,22,46,10,9,79,1620,30,81,60,8,0,5,219,268,138,29,10,32,0,2,112,8,7,31,120,7,4,118,15,129,29,310,8,237,16,1,33,9,292,55,15,1214,13,488,0,15,185,44,82,174,4,364,36,95,0,2,19,69,22,240,8,6
"COG3541",7,15,95,9,13,16,25,21,161,9,6,9,4,47,79,33,15,10,8,20,8,29,30,2,8,5,13,3,37,12,15,30,15,11,68,10,12,49,6,14,19,39,16,134,0,30,27,6,36,18,2,8,236,29,10,2,24,139,48,140,33,7,13,24,33,19,16,14,29,144,9,85,155,56,16,2,18,15,29,22,15,14,9,19,109,32,24,13,26,38,17,6,19,16,10,9,14,27,24,16
"COG3542",4,1,2,0,5,7,0,10,0,0,1,2,1,1,1,1,4,1,7,0,5,5,3,0,1,2,1,0,2,4,0,3,6,3,15,5,0,4,1,2,8,5,3,1,0,0,3,8,0,0,1,0,2,17,5,1,26,2,13,11,6,9,2,13,10,2,1,6,0,16,6,2,0,26,4,4,2,1,5,49,6,4,11,19,14,1,7,5,9,47,2,2,20,8,3,4,12,21,8,49
"COG3543",38,22,13,51,22,33,43,9,29,1,4,34,54,65,27,4,0,14,12,18,24,35,26,16,3,46,77,42,7,11,44,35,24,16,64,61,10,24,37,15,63,37,17,16,74,3,18,14,83,58,211,30,15,19,58,62,41,42,70,34,7,27,23,17,26,9,25,14,31,33,24,4,25,28,45,56,40,21,29,3,20,13,37,18,49,4,27,5,23,36,47,4,11,50,41,18,48,13,40,15
"COG3544",2,27,14,1,2,4,6,9,24,0,17,1,12,6,8,1,15,8,1,1,4,2,9,50,1,4,2,0,10,3,3,24,7,2,3,12,26,44,1,8,17,1,3,44,8,18,12,2,0,3,23,0,2,7,2,4,8,0,23,0,25,7,1,1,3,6,1,11,3,4,5,42,2,3,11,29,1,0,1,21,6,1,13,1,7,15,14,7,15,3,5,11,0,3,12,10,15,0,1,1
"COG3545",12,0,0,0,0,8,0,16,0,0,0,15,0,53,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,22,0,3,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,6,0,0,0,0,0,12,0,0,0,2,0,0,0,14,0,2,0,1,0,0,2
"COG3546",66,26,15,26,48,27,30,20,5,20,14,34,23,54,26,20,64,29,13,9,31,49,47,6,6,28,42,25,22,63,42,55,32,88,57,97,13,33,38,26,47,50,19,38,18,30,30,29,58,34,181,57,21,82,85,133,109,163,197,59,60,50,110,114,256,48,97,52,55,111,41,110,42,132,169,135,107,76,202,74,40,98,110,86,215,61,124,90,121,119,121,34,86,102,162,35,136,94,171,125
"COG3547",788,1198,1097,1534,1027,1408,1934,1112,1117,1206,1760,1968,1222,1360,1307,922,534,664,1099,629,4078,865,1122,3269,2968,971,1501,771,1509,2582,2344,1297,802,1359,2072,1644,501,2315,1380,1462,1599,1069,1386,1740,754,2220,2843,3790,1133,1649,3262,1699,857,848,2935,1354,1122,1271,1304,813,1701,1035,1830,1040,1080,825,2204,1233,6012,1267,1471,1289,2068,1868,1384,928,1557,1656,1490,1325,834,1186,868,1208,1587,1053,1292,963,1145,1057,1010,1608,563,1507,1315,2002,1534,2606,1614,940
"COG3548",0,1,6,0,1,16,0,140,1,17,0,5,0,8,4,0,3,7,0,0,1,0,0,0,0,2,0,0,24,1,0,1,0,0,64,2,2,0,1,2,1,0,5,4,0,1,5,1,4,0,6,0,1,3,2,0,0,3,8,148,10,0,1,0,1,11,6,4,0,16,0,38,0,1,0,1,1,2,3,11,4,0,0,0,38,0,7,3,7,0,0,0,14,0,0,0,0,16,1,0
"COG3549",2,2,5,1,2,1,0,11,1,1,0,1,1,7,4,0,0,4,2,2,3,2,0,0,5,4,0,1,0,0,2,4,0,3,4,12,0,2,0,1,2,2,4,7,1,2,5,8,3,3,0,15,1,6,4,0,1,7,4,0,2,2,4,2,8,5,2,13,2,17,1,0,1,8,1,0,2,1,3,1,1,0,3,0,11,0,0,3,2,2,3,2,0,0,3,2,1,0,1,7
"COG3550",728,1498,833,1277,1367,271,478,481,983,1553,814,483,766,492,970,1100,603,483,1163,338,801,915,1038,1558,772,1260,411,1373,553,1169,453,527,650,530,281,417,509,492,990,245,722,601,426,153,387,749,810,1263,716,925,641,605,622,556,784,489,1034,1020,284,521,923,795,648,329,579,1331,482,585,1335,880,740,669,1405,842,596,701,533,927,396,458,387,802,370,1058,437,1607,689,727,760,549,362,1036,117,500,271,1448,682,461,638,537
"COG3552",2,0,0,0,0,2,0,0,0,0,0,6,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,15,0,0,0,0,25,1,0,0,0,2,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,18,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,5,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,8,0,0,0,0,55,0,0,0,0,1,0,0,15,0,0,0,0,0,2,1,0,0,1
"COG3557",21,0,12,3,1,2,9,71,0,2,0,2,4,20,25,2,0,11,1,0,1,4,2,1,3,6,3,0,3,1,9,3,0,112,3,33,0,14,2,4,9,15,1,0,1,2,2,5,9,19,10,1,0,0,0,0,4,13,2,0,5,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,4,0,0,1,0,1,0,1,3,0,2,2,0,1,0,1,0,4,0,1,2
"COG3558",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,9,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,35,0,0,0,0,3,1,0,16,0,0,0,0,0,0,0,0,0,2
"COG3560",88,176,116,194,123,41,150,116,171,237,113,80,141,58,16,152,216,97,179,265,41,167,102,107,26,171,94,149,223,163,21,165,171,97,16,29,229,83,130,115,117,181,91,2,157,217,155,106,130,57,23,109,40,181,194,194,78,19,66,93,192,196,171,52,133,217,161,130,89,150,15,190,8,77,165,144,77,72,38,68,213,82,102,158,99,179,150,210,104,62,72,61,131,136,131,233,74,204,142,141
"COG3561",37,1,67,59,26,44,62,0,36,18,24,20,50,29,10,15,11,22,18,1,21,13,11,12,2,23,209,19,2,3,1,30,14,34,3,14,22,1,37,13,17,15,8,20,0,22,8,232,4,39,12,47,2,16,5,64,29,87,14,30,86,5,23,49,53,12,19,4,35,239,5,21,2,46,55,33,2,77,75,212,15,33,8,61,68,3,7,42,41,17,19,5,0,96,242,23,40,34,52,110
"COG3562",26,11,13,0,2,1,1,0,10,6,9,2,1,1,3,4,4,7,7,6,1,1,7,0,7,4,0,1,7,13,1,7,2,4,0,1,1,3,20,2,3,2,2,13,1,9,1,3,0,0,7,0,3,11,23,1,1,6,2,1,5,4,0,1,7,9,5,18,0,13,0,11,0,0,2,6,0,0,3,1,9,3,0,2,33,2,14,8,0,5,34,4,0,0,7,3,0,13,1,0
"COG3563",0,7,33,3,2,1,0,0,4,14,7,3,0,2,4,0,0,6,16,7,1,0,3,1,19,1,4,2,7,9,1,8,1,1,0,1,1,0,15,6,2,3,9,39,1,10,4,2,0,0,6,0,12,9,14,2,1,1,1,1,0,12,0,0,1,22,5,15,0,15,3,23,1,0,0,14,0,1,2,1,12,2,1,0,34,2,23,11,1,2,19,8,0,0,10,4,0,14,0,0
"COG3566",3,0,210,15,0,11,1,1,0,0,23,1,22,22,3,0,3,0,5,36,2,1,12,0,13,4,8,3,22,3,16,14,51,1,2,10,2,34,29,18,3,15,4,1,12,8,13,23,1,17,0,73,26,81,228,18,52,1,2,0,22,30,2,36,7,0,27,7,1,28,11,1,2,56,4,4,8,2,43,506,1,0,7,1,13,12,40,2,72,16,25,16,0,1,23,30,12,19,10,20
"COG3567",14,0,158,9,0,2,0,0,1,0,22,7,1,34,1,1,1,2,13,29,7,0,4,2,8,2,3,4,26,1,43,13,33,13,0,19,0,23,22,7,4,16,12,1,9,5,16,22,0,39,0,104,43,47,135,13,32,7,1,0,2,23,0,36,8,0,84,5,1,45,20,2,1,93,1,0,11,0,114,498,1,2,7,3,15,11,47,2,63,28,57,10,4,57,34,69,23,25,2,20
"COG3568",532,592,720,710,630,239,740,298,794,850,601,467,681,353,166,628,1108,559,736,1148,268,631,671,281,412,556,494,696,890,967,132,613,633,590,165,397,802,321,667,546,362,729,716,101,628,1029,710,518,845,459,41,639,207,884,635,720,308,217,690,285,642,1033,735,432,644,951,400,654,403,640,114,1442,172,424,851,587,318,336,353,350,832,545,817,603,431,1161,687,1524,442,416,461,350,122,717,609,1023,427,1052,538,679
"COG3570",16,1,24,0,0,0,11,0,6,2,6,0,7,1,0,7,0,1,4,45,0,29,2,0,6,0,0,0,1,0,0,3,52,107,4,0,4,1,0,0,1,0,2,10,19,2,1,2,0,1,6,0,17,17,0,0,0,0,6,5,6,9,1,1,1,9,10,5,0,8,0,0,0,6,20,0,13,0,0,0,0,94,1,6,0,0,4,1,2,0,1,0,0,0,0,3,1,0,3,0
"COG3572",18,16,10,7,15,50,45,96,2,5,3,19,7,28,28,20,0,15,37,0,5,4,33,4,9,5,14,1,1,1,31,29,9,15,104,7,6,6,18,19,15,17,50,1,0,3,5,1,2,22,48,16,4,1,5,45,14,24,27,56,14,3,26,2,3,2,18,2,1,7,22,1,2,18,2,1,6,2,19,82,10,3,7,3,9,0,9,3,18,9,9,0,240,81,16,26,8,3,5,21
"COG3575",0,0,6,0,0,0,4,1,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,8,2,14,12,174,0,2,1,3,5,2,0,0,0,6,0,10,1,1,0,0,8,1,7,2,1,0,5,3,2,2,81,22,1,1,3,2,1,2,37,0,3,7,1,2,0,1,9,0,3,1,4,2,3,6,22,104,0,4,5,0,1,3,9,2,1,2,5,2,0,2,0,2,1,0,7,22,1,28,7,2,1,0,5,6,0,14,0,1,87,16,1,2,2,1,0,3
"COG3579",343,516,553,629,420,549,476,1361,542,702,734,263,455,320,459,550,425,629,571,696,451,377,506,544,768,471,322,547,718,518,197,461,601,967,793,221,727,486,330,442,409,575,626,4,439,555,565,531,457,538,99,359,472,644,579,526,242,444,304,930,505,743,535,265,381,744,622,556,616,407,499,375,403,279,764,369,273,299,175,196,784,373,512,457,186,542,344,454,320,311,429,711,757,713,446,667,450,699,451,399
"COG3580",1135,647,525,530,840,1056,577,511,510,360,515,745,543,1218,1128,686,469,417,461,194,552,700,644,440,177,765,1560,562,254,492,1218,775,623,1030,1154,1040,316,755,701,807,530,586,482,302,906,321,604,662,721,653,811,653,1140,475,648,541,803,910,682,1038,251,398,568,903,742,288,668,598,303,564,1615,373,828,731,222,1015,1052,842,796,346,433,383,751,642,831,186,717,217,968,722,787,848,1455,518,769,266,773,199,680,746
"COG3581",1054,591,487,454,795,902,564,488,347,347,487,739,531,1130,1015,656,462,370,420,206,536,560,586,385,186,608,1028,433,252,536,1022,726,565,943,911,1057,361,669,690,543,450,537,419,320,460,320,508,612,657,535,201,154,378,156,178,124,249,258,170,287,79,98,207,308,209,79,206,182,78,191,491,147,262,226,64,293,282,298,204,101,128,114,225,220,253,61,235,65,298,199,237,281,487,187,289,73,258,78,173,228
"COG3583",151,105,55,56,161,152,36,137,121,41,42,215,54,245,77,82,2,51,26,26,79,90,51,155,12,108,153,118,15,18,67,96,53,185,130,212,65,34,86,238,89,107,103,2,178,24,47,30,146,163,245,130,29,63,61,154,113,140,359,138,24,64,75,80,86,33,105,40,24,129,110,19,86,93,94,158,103,46,301,36,91,35,64,87,222,35,64,6,140,46,66,21,309,111,376,50,98,27,111,59
"COG3584",195,133,131,122,179,153,99,214,133,43,59,278,126,265,97,92,32,68,53,39,170,111,109,149,16,139,200,155,39,27,143,126,93,198,172,301,66,98,114,239,144,125,120,90,178,87,52,38,198,164,219,169,56,89,86,85,162,141,384,168,53,72,107,100,145,90,132,47,33,181,116,110,110,181,104,181,114,53,325,50,138,49,106,111,301,182,121,27,166,109,92,34,271,133,226,104,101,39,160,84
"COG3585",0,5,6,1,0,3,13,18,6,1,5,3,1,10,4,5,1,7,2,4,0,0,1,1,3,1,8,0,3,1,20,2,1,2,8,1,3,3,4,8,3,0,6,0,5,5,2,0,8,3,65,0,0,5,8,3,1,6,1,0,2,1,6,5,5,1,6,3,0,8,3,0,4,3,0,4,2,3,1,0,5,9,0,1,0,1,3,1,6,1,8,1,4,3,1,3,3,0,6,5
"COG3586",46,42,50,2,31,18,13,38,52,74,17,64,4,41,61,194,163,128,3,25,52,28,23,91,7,33,68,30,50,76,30,196,9,12,19,66,34,5,41,5,22,34,67,0,108,144,30,28,49,42,140,103,2,38,32,10,5,6,29,0,7,10,58,16,16,81,4,64,29,92,13,23,7,10,15,74,21,4,30,259,28,58,26,60,110,176,42,92,78,21,9,22,115,24,133,33,18,70,6,19
"COG3587",623,231,239,335,618,382,86,176,207,128,756,188,112,261,435,234,326,133,382,672,183,331,187,1457,835,917,84,1035,569,270,236,346,245,393,204,221,156,646,145,122,78,364,225,2,903,806,315,539,770,106,87,804,568,363,289,113,394,743,196,612,107,319,236,322,659,325,414,198,208,388,305,186,867,266,566,481,102,245,247,80,395,387,388,249,218,273,207,61,508,232,272,111,249,423,233,338,194,258,180,46
"COG3588",1,2,13,2,9,2,2,2,1,1,1,0,0,3,7,1,15,1,0,0,17,1,0,0,0,1,0,1,3,1,1,7,0,11,2,3,1,1,2,4,0,4,0,38,1,14,5,0,2,11,30,0,0,2,10,0,1,23,4,0,18,4,2,6,3,6,0,2,1,1,0,27,1,0,3,2,1,6,0,10,4,0,1,0,63,6,1,9,11,0,0,0,0,1,116,1,10,0,0,0
"COG3589",24,53,25,18,14,32,21,492,49,1,60,36,25,55,46,9,11,11,11,2,14,6,23,82,2,16,3,9,10,7,51,9,7,12,144,14,39,5,3,12,46,2,14,36,10,20,8,12,35,4,74,44,15,13,2,11,13,6,125,323,23,4,12,10,16,35,45,22,13,24,21,51,8,22,11,45,24,5,30,57,6,17,4,46,4,12,60,10,41,7,6,9,132,4,101,21,17,1,10,8
"COG3590",281,394,573,497,382,657,460,858,592,552,1091,481,413,216,570,406,446,459,675,506,820,451,544,957,1543,350,246,465,521,380,269,385,595,273,708,292,454,684,363,274,396,461,654,87,416,384,807,1162,309,513,75,256,1078,530,494,490,438,678,295,1155,632,555,427,420,456,558,446,476,947,345,1697,436,1067,697,659,263,301,435,164,247,591,420,548,403,219,354,510,500,404,289,409,1356,740,481,445,658,396,573,452,331
"COG3591",49,4,2,22,5,10,10,21,25,4,2,33,47,82,17,29,22,23,15,1,15,45,2,12,12,2,39,0,8,9,15,24,45,8,112,24,13,30,24,64,26,42,10,102,54,7,14,2,7,19,9,34,13,4,64,26,47,17,12,17,0,19,25,20,21,8,26,11,1,25,15,15,74,22,38,36,58,87,38,64,18,58,24,35,58,2,51,11,24,32,14,13,0,8,20,6,27,34,43,7
"COG3592",4,0,0,4,1,0,3,16,4,1,0,2,1,1,0,1,8,3,2,5,9,0,3,0,2,1,0,3,4,4,1,6,0,2,4,7,2,2,3,0,0,1,1,70,2,1,1,0,0,0,7,7,6,2,2,0,0,0,6,0,4,3,4,0,0,5,2,5,0,15,2,19,1,4,7,1,6,1,2,36,0,15,2,1,10,3,9,11,4,15,1,2,0,1,3,7,1,7,0,2
"COG3593",92,94,35,184,118,215,183,194,75,255,61,254,124,188,74,189,829,462,124,61,344,143,172,14,563,110,129,76,120,517,390,202,109,230,192,268,58,167,111,101,206,115,120,966,405,145,381,267,205,264,253,183,530,94,98,29,190,556,195,231,214,41,131,179,65,192,54,145,151,321,52,180,999,98,62,87,149,164,216,776,90,143,54,242,193,181,171,78,339,167,76,226,335,130,114,73,170,79,49,91
