"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG3335",136,70,176,53,295,96,124,384,217,131,308,138,123,184,104,114,25,56,57,48,63,96,30,133,127,198,280,64,251,144,327,62,49,49,27,32,61,382,79,32,138,32,22,105,13,70,56,88,73,561,144,395,46,288,109,70,164,143,35,56,52,140,232,39,197,415,130,241,88,58,126,158,245,288,160,88,287,547,16,32,216,11,125,151,81,136,75,77,124,100,290,155,82,593,35,157,166,72,219,143
"COG3338",0,0,0,0,0,0,0,16,1,1,119,1,0,0,1,11,1,1,1,0,0,8,0,1,0,12,2,0,3,1,2,0,18,0,0,0,0,0,0,1,0,5,2,1,1,0,4,8,1,43,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3339",17,8,5,6,20,7,4,0,5,5,13,4,19,26,4,15,3,7,17,7,47,20,14,20,4,4,2,4,10,4,2,5,14,10,12,36,21,0,7,4,29,5,13,28,12,7,11,47,25,52,2,2,8,6,17,5,16,35,38,16,32,18,16,4,74,29,5,22,7,7,2,58,10,4,7,4,14,20,2,10,22,25,14,80,5,4,10,5,5,5,3,2,14,30,5,21,7,9,2,3
"COG3340",199,172,199,240,248,304,141,443,315,185,176,490,149,224,159,329,354,252,249,181,167,106,208,224,508,335,98,340,319,81,312,242,137,69,224,229,279,197,204,182,379,180,292,210,160,244,203,170,287,187,186,234,214,309,128,213,220,48,69,265,282,245,166,230,221,267,269,467,63,158,187,272,304,227,234,90,456,325,242,172,327,122,134,182,162,128,235,239,211,135,516,202,246,194,59,223,144,94,297,213
"COG3341",261,207,278,230,135,129,217,192,124,255,156,243,259,73,242,228,358,39,95,244,201,195,195,209,176,282,160,197,194,215,284,289,193,217,302,153,192,16,300,211,213,137,146,238,249,224,272,108,170,218,223,214,136,161,208,217,210,210,229,214,167,147,250,239,317,319,178,395,210,180,164,49,217,122,301,201,85,198,183,231,126,206,193,126,152,268,179,215,191,203,266,231,274,221,204,215,249,94,258,193
"COG3343",0,1,0,0,0,0,1,55,1,0,203,0,0,4,0,12,4,5,0,0,0,11,1,1,2,9,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,24,1,16,0,0,0,6,0,2,0,0,0,1,0,0,2,0,110,133,0,0,0,2,1,0,0,0,0,0,1,1,1,1,11,50,1,1,2,12,0,0,1,0,0,4,0,3,1,0,0,1,0,0
"COG3344",1292,1751,2146,5194,2217,2470,1224,1559,1110,2405,1538,3487,3975,2417,2260,2668,2097,1826,2017,2845,2951,3153,2723,2067,3392,2548,2299,2160,3817,3321,3354,2095,1972,3391,3893,2743,2232,2289,2237,5368,2676,3838,2418,2389,3079,2632,4552,1353,3659,1112,1717,2337,1881,2402,1119,3730,3748,3672,3083,3638,2593,3296,1587,1846,1892,1454,2011,4758,1450,2704,3172,2148,2592,1880,2435,1921,1778,2213,7127,2324,3256,1590,2723,918,1968,1565,2496,2506,1968,2569,3970,3690,3651,1721,1352,1984,2161,2674,2681,1899
"COG3345",1105,738,672,935,1047,919,1019,1963,1008,1502,1393,630,1282,852,1006,1166,255,664,721,549,1445,772,1031,1299,644,1506,1118,1043,1133,1043,869,1085,985,951,796,735,1422,798,1196,953,1143,1156,893,1199,1306,947,813,1470,955,818,1204,792,1137,1198,1005,1175,1517,881,970,1102,597,938,444,1080,1391,882,816,683,1140,1045,889,995,874,817,1105,1179,907,912,1089,889,706,1329,1350,2925,940,1160,1111,1496,945,1063,1655,950,960,1662,1345,1000,945,1231,1062,989
"COG3347",2,1,2,1,4,61,8,24,25,4,63,6,4,14,0,9,7,6,17,3,2,13,6,9,8,11,225,4,8,3,5,8,6,2,5,30,19,0,1,13,7,2,0,8,4,9,3,5,11,8,26,20,1,57,4,13,3,3,1,10,9,31,5,11,1,0,29,4,2,0,5,80,9,9,5,2,41,4,8,3,27,1,10,5,4,10,20,8,16,5,24,2,1,9,4,4,6,10,4,10
"COG3350",2,0,0,0,0,0,0,1,0,7,9,3,0,1,1,5,1,0,0,9,1,0,0,0,1,8,2,0,0,0,1,0,0,1,4,3,1,14,0,1,2,2,0,4,11,0,0,0,0,45,0,1,0,1,4,0,0,0,0,0,0,0,1,0,2,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,1,0,0
"COG3359",32,55,125,33,126,49,27,95,100,174,97,109,29,63,117,144,13,10,35,59,34,37,7,75,36,155,144,52,99,56,127,57,26,14,16,73,136,64,27,69,97,34,20,131,39,48,29,91,124,138,57,138,9,165,58,66,18,30,5,68,46,39,52,78,39,81,68,119,41,46,36,37,98,163,155,32,91,183,74,96,40,49,12,72,141,65,82,100,91,50,212,126,75,196,26,166,52,50,157,110
"COG3366",5,1,7,10,3,5,2,0,1,3,0,3,6,1,1,0,0,1,6,1,0,1,10,5,7,0,0,0,2,2,0,4,3,4,0,0,1,0,9,0,1,0,1,0,0,2,0,0,8,1,0,0,0,0,14,0,5,0,9,5,12,11,0,2,0,0,6,0,16,8,1,9,5,8,1,2,1,0,9,4,10,0,7,2,3,8,2,0,4,5,0,0,8,0,8,0,19,0,2,3
"COG3369",21,12,23,20,7,18,4,0,1,15,0,6,14,32,2,6,2,49,5,3,0,36,43,11,19,0,1,4,7,2,6,51,50,0,7,23,21,2,11,25,1,0,0,16,0,53,22,0,34,0,1,0,0,0,5,25,35,3,14,4,27,33,1,24,0,1,25,3,49,33,4,7,18,15,14,8,13,12,1,57,17,0,10,2,4,0,21,2,12,35,2,1,25,3,1,0,18,1,9,19
"COG3376",0,0,0,0,0,0,1,11,1,0,15,1,4,0,0,0,1,0,14,0,0,0,0,0,0,0,3,4,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,27,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,49,0,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3378",252,460,443,424,434,558,89,616,394,94,209,344,211,645,179,562,61,255,373,301,266,228,295,295,268,256,543,207,625,240,517,329,190,413,446,290,353,112,111,334,333,816,199,386,225,470,482,178,296,305,228,682,56,428,211,419,201,198,249,288,375,342,889,371,367,66,386,489,154,322,223,799,519,478,558,199,624,664,247,447,349,345,145,306,584,174,339,176,295,212,262,383,221,493,157,247,538,289,538,417
"COG3379",1,2,1,7,1,4,1,0,0,4,0,9,2,3,31,0,0,2,1,0,0,0,4,3,27,0,0,1,0,2,5,2,1,2,0,13,8,22,2,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,8,3,0,6,2,6,0,1,0,0,0,5,0,14,2,2,3,6,3,3,0,9,14,3,39,6,0,4,1,14,3,18,3,0,11,0,3,2,0,0,3,7,1,1,0
"COG3381",21,2,3,10,4,17,35,10,145,10,24,6,35,29,24,4,35,177,12,4,2,1,10,7,7,6,37,12,5,5,2,3,24,7,23,30,2,216,6,4,1,6,149,5,5,0,8,1,3,105,4,3,30,10,21,17,4,21,31,0,2,14,7,0,32,93,1,2,9,8,101,2,3,51,0,19,20,1,8,1,22,2,29,2,4,35,22,4,8,5,3,27,11,5,13,2,17,3,38,6
"COG3382",183,118,94,175,80,128,121,20,62,94,76,69,165,89,62,64,259,63,146,195,237,100,177,77,73,190,7,216,100,87,57,139,146,147,160,104,81,1,146,146,196,304,195,94,128,121,185,124,87,104,118,68,315,87,93,128,164,135,173,101,108,115,125,121,107,34,115,116,173,198,204,114,97,62,75,112,109,73,190,107,94,218,121,10,191,106,113,82,91,139,120,105,121,35,132,130,155,255,68,106
"COG3383",97,53,26,43,188,39,87,84,59,56,242,65,104,125,84,53,53,40,101,40,152,69,78,133,35,54,663,22,47,26,44,38,45,77,59,91,107,116,24,27,52,8,111,116,42,36,58,20,160,103,24,59,40,154,102,66,54,99,158,37,61,103,88,36,68,82,48,49,50,50,41,48,86,21,134,20,121,173,30,21,91,45,104,385,27,52,40,59,53,48,18,40,114,165,57,31,49,94,27,86
"COG3384",12,1,1,0,0,16,22,27,115,5,36,3,15,18,16,4,14,83,50,7,1,2,15,0,5,3,19,7,0,6,2,0,46,5,14,69,3,111,2,1,1,1,144,2,13,1,14,126,0,98,6,3,16,2,19,1,11,29,14,49,16,5,11,0,74,15,0,1,34,8,98,5,3,34,0,24,47,0,0,4,41,74,19,8,6,45,1,0,3,1,1,23,6,3,4,1,8,9,34,6
"COG3385",241,1045,1995,1332,2150,1188,337,385,965,1149,279,7968,2057,1363,3824,407,2617,1070,253,149,3651,1485,2507,682,451,1757,3473,4306,1481,5128,3515,566,430,484,2112,2338,575,1087,647,882,1852,3428,2317,556,221,833,713,92,1906,324,399,791,1981,699,1087,399,237,2248,1046,2239,738,3415,131,1479,1747,168,776,328,351,880,835,393,1012,415,1737,837,1162,708,7899,1589,1058,2930,602,111,2353,798,312,500,247,1386,3703,2003,514,157,351,561,291,1580,1648,426
"COG3386",242,71,37,92,31,87,154,100,116,198,19,29,40,126,24,60,8,53,72,64,53,110,76,71,67,29,1,24,40,65,40,41,286,96,116,51,67,34,222,91,52,31,16,65,133,163,130,1,40,213,135,97,34,52,84,114,53,90,94,28,57,143,135,56,142,10,90,100,57,96,316,69,137,97,94,161,80,45,77,117,58,77,137,39,34,44,93,99,191,107,56,23,41,41,94,45,76,18,101,69
"COG3387",54,39,30,39,49,29,42,3,14,16,2,29,26,77,15,32,10,4,18,57,13,28,19,72,126,12,3,8,49,27,29,46,26,65,35,20,21,0,48,34,30,3,0,54,65,13,21,10,30,6,273,58,50,14,82,156,146,271,183,35,266,95,94,173,84,39,170,59,171,124,48,43,169,120,59,220,381,77,56,70,80,21,229,5,66,78,102,152,120,113,80,51,113,31,252,71,275,19,52,82
"COG3391",547,99,188,168,173,133,243,47,247,278,55,180,241,342,48,38,367,557,165,88,20,322,423,115,141,75,23,109,150,157,172,279,670,350,269,363,231,188,263,53,261,103,213,147,509,285,156,2,56,124,247,80,152,135,265,369,709,386,334,192,121,323,104,74,110,26,165,113,252,426,208,63,205,190,166,551,111,113,355,415,166,71,415,6,97,334,123,253,190,368,153,176,100,75,172,66,131,10,192,151
"COG3392",10,60,53,60,53,88,7,15,20,57,26,20,173,55,38,100,12,212,51,22,20,79,42,45,37,28,100,100,45,22,56,36,0,10,35,201,52,12,47,63,39,9,2,234,22,58,52,71,163,53,99,44,20,109,58,116,21,25,17,147,321,225,48,22,42,119,88,51,138,26,47,37,85,115,48,36,109,126,55,4,154,116,49,0,67,75,34,103,6,91,57,54,88,86,174,38,96,24,20,86
"COG3393",0,7,24,6,19,26,0,20,10,8,1,11,10,42,6,90,3,21,6,5,2,15,9,5,1,18,121,10,4,4,4,7,0,4,2,5,11,24,8,48,1,34,0,32,0,66,3,23,15,29,61,6,4,6,0,5,19,2,2,12,5,4,3,80,11,0,2,6,0,5,2,12,7,5,9,0,23,9,14,2,0,0,1,6,2,19,7,57,3,1,3,19,12,28,3,3,2,2,8,30
"COG3394",46,46,70,76,26,113,83,84,89,67,51,26,28,61,38,158,19,140,120,52,16,86,55,46,68,28,84,53,19,30,38,55,81,59,80,117,71,103,29,52,38,23,62,20,57,50,33,143,31,72,38,22,35,66,75,164,23,95,37,66,43,121,45,68,174,46,27,65,28,60,77,100,97,82,101,64,77,58,30,65,130,155,90,22,33,27,69,42,95,73,33,26,48,54,53,68,110,62,27,93
"COG3395",89,27,32,73,46,77,126,90,269,46,88,42,283,117,58,88,22,250,113,82,155,106,83,175,59,85,43,164,147,34,55,59,122,128,67,50,140,608,40,94,42,52,243,103,51,87,83,214,68,199,46,152,68,158,119,80,91,136,185,125,91,74,157,95,56,127,61,88,103,74,171,52,48,142,49,49,89,22,39,166,100,168,64,713,64,81,27,44,84,12,273,78,71,109,53,31,79,165,127,126
"COG3396",11,1,2,1,0,4,10,13,72,2,17,3,6,0,17,4,8,1,24,0,0,0,0,0,0,0,25,4,0,2,2,0,32,3,8,18,0,185,8,2,0,1,85,0,1,0,5,0,0,52,6,1,17,0,2,1,5,2,5,0,2,4,3,0,25,0,0,0,3,3,95,1,0,32,0,12,18,0,1,1,3,1,10,2,0,34,0,0,2,0,4,3,1,2,0,1,5,0,34,1
"COG3397",0,0,4,0,8,4,0,16,3,3,1,0,1,0,2,2,0,3,2,0,1,0,1,5,0,2,5,2,2,0,4,11,50,0,0,0,1,1,1,3,0,0,0,0,2,0,1,10,2,1,5,5,0,4,0,2,1,0,6,2,0,1,0,8,0,0,6,0,0,0,0,14,0,6,36,0,8,6,1,34,3,0,0,2,6,0,2,0,0,0,8,6,6,8,5,4,0,8,6,4
"COG3401",0,17,19,50,127,18,0,2,10,16,10,5,14,121,11,43,2,27,14,10,4,1,13,31,6,62,0,29,345,35,19,283,5,4,5,6,439,0,1,226,1165,24,0,7,2,41,13,29,60,10,146,26,0,7,9,20,0,0,20,49,8,51,0,25,140,3,120,20,0,36,0,61,16,93,259,1,27,78,49,14,17,0,7,13,309,38,23,4,26,24,9,71,45,34,25,41,3,32,55,25
"COG3402",1,1,15,6,32,2,4,8,1,2,13,27,36,3,12,12,2,6,22,95,2,39,28,1,21,1,8,1,25,29,26,19,0,26,115,13,16,17,40,17,4,0,0,3,26,1,81,2,10,26,11,11,8,1,16,1,6,73,11,48,6,1,45,29,16,0,29,92,1,11,18,0,15,3,5,66,3,41,21,16,2,0,4,4,3,111,3,23,2,13,27,43,4,7,0,10,35,1,47,4
"COG3404",249,241,225,357,158,221,237,121,175,191,124,268,137,102,143,181,157,121,149,343,115,300,230,214,199,88,129,116,98,196,224,196,241,299,251,207,185,69,281,309,235,89,33,184,252,264,324,149,190,128,278,264,91,132,286,290,218,306,265,202,237,284,311,229,164,227,307,243,309,216,146,227,237,169,216,196,141,137,135,201,290,113,254,76,145,115,242,201,247,296,102,118,262,155,276,140,305,60,183,222
"COG3405",14,143,87,216,63,165,50,290,139,218,45,116,173,46,219,85,25,175,167,149,354,175,159,115,49,110,24,689,161,257,176,141,37,105,115,117,135,172,27,140,44,699,318,29,27,166,199,45,171,104,25,48,375,145,100,174,6,122,45,100,143,81,95,191,213,101,102,258,11,231,155,90,92,156,158,65,101,153,259,82,53,147,54,242,185,60,80,46,139,81,184,57,118,154,54,333,49,146,158,87
"COG3407",0,0,0,0,0,0,1,58,0,2,220,0,1,0,0,5,5,3,3,0,0,17,3,1,0,2,14,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,1,0,9,0,9,0,2,0,3,0,2,0,1,0,0,0,0,1,0,177,110,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,88,1,4,3,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3408",649,680,629,691,620,365,644,336,212,491,75,738,630,480,616,493,904,158,386,662,768,931,612,726,737,530,74,728,633,919,645,644,692,711,760,559,660,106,722,583,641,937,549,453,606,664,811,551,443,212,640,449,1451,483,725,642,572,940,841,632,692,608,506,581,474,198,558,653,576,983,428,160,624,404,490,797,508,491,952,736,444,729,690,38,808,803,556,565,524,826,689,545,715,438,799,444,700,1262,517,543
"COG3409",55,117,431,185,293,235,43,184,174,17,132,159,70,592,101,318,26,121,500,97,42,40,162,114,231,160,4,163,317,101,183,135,98,132,167,110,138,66,43,199,132,77,149,75,64,246,48,158,183,104,198,262,29,149,68,88,73,83,86,232,559,154,259,268,101,150,276,101,48,91,77,524,167,317,308,66,420,181,283,223,162,97,55,144,286,127,187,100,153,83,404,136,63,215,91,230,137,121,182,162
"COG3410",154,44,57,13,31,32,87,8,24,107,90,35,21,50,479,118,16,72,76,11,9,37,20,39,337,45,64,17,87,59,25,23,272,4,46,31,69,31,6,11,139,4,11,40,123,161,6,78,174,18,64,191,4,49,27,13,5,9,31,132,18,37,2,112,207,210,15,93,3,41,39,15,85,52,30,102,32,140,22,30,42,169,138,7,27,181,153,16,48,74,112,100,107,15,25,35,49,11,88,19
"COG3411",25,14,28,34,17,50,32,4,3,14,1,9,16,52,15,9,9,47,106,22,3,80,26,10,24,1,13,9,24,16,9,13,18,23,18,73,23,22,17,26,33,3,5,5,27,30,22,0,44,5,4,9,12,4,45,38,21,29,29,18,46,74,14,10,15,6,38,23,17,14,6,51,21,25,18,18,35,20,13,13,106,6,46,5,16,8,14,10,14,28,11,1,14,9,10,10,32,5,11,19
"COG3412",21,6,2,3,9,19,56,7,127,19,100,1,37,23,21,13,13,109,27,15,24,8,8,14,1,6,20,54,5,20,5,3,23,9,20,52,11,205,4,1,1,0,90,39,7,3,8,40,5,60,10,7,15,7,22,3,22,62,31,11,15,21,1,2,26,110,1,1,32,1,75,7,0,32,0,17,33,0,3,0,44,70,33,93,0,37,1,0,3,2,6,3,14,41,7,1,2,13,19,9
"COG3414",29,8,4,8,31,10,32,20,89,21,130,13,100,21,37,25,21,98,65,15,121,32,8,64,5,9,49,6,74,15,9,1,48,5,21,34,55,178,15,11,3,3,118,42,8,7,38,176,37,158,7,18,29,26,34,5,20,34,38,37,34,13,15,8,134,150,9,27,16,6,118,49,4,44,8,23,64,6,16,23,56,7,36,293,4,34,5,18,10,11,11,17,19,57,16,6,21,37,42,25
"COG3415",1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",3,8,5,0,0,4,9,6,51,2,7,1,12,32,12,2,4,66,8,1,0,40,8,1,3,1,12,3,0,0,0,2,13,5,4,19,3,98,3,2,2,0,34,1,1,3,8,0,1,29,1,2,8,1,10,11,3,14,8,1,4,13,4,1,19,7,4,3,7,7,33,5,6,24,3,7,10,3,4,3,17,1,6,2,0,13,2,1,8,1,4,0,4,0,2,1,2,0,17,2
"COG3418",3,1,1,0,0,1,5,5,23,0,3,0,7,5,3,0,1,26,0,1,0,0,2,0,0,0,5,0,0,0,0,0,19,1,3,3,0,44,0,0,0,0,20,1,1,0,2,0,0,0,1,0,4,0,2,0,1,0,3,0,0,2,0,0,9,1,0,0,5,0,0,0,0,6,0,2,1,0,0,1,4,0,2,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,7,1
"COG3420",1,5,1,9,2,7,12,6,2,0,0,4,4,0,12,3,0,0,1,0,0,1,8,4,15,2,0,4,6,0,5,6,0,19,3,6,0,0,42,0,5,0,0,3,3,0,6,0,5,3,0,0,14,0,18,21,0,5,22,5,4,4,3,0,0,70,0,11,0,0,13,0,11,0,0,0,2,4,1,0,5,2,25,0,2,0,12,0,14,3,0,13,4,0,10,28,6,1,5,0
"COG3421",0,6,18,8,49,65,0,0,9,11,0,13,35,58,12,0,0,1,0,0,0,0,10,4,0,2,0,10,20,1,9,1,43,1,4,0,16,0,1,2,2,1,12,162,0,4,1,0,55,302,0,3,0,0,0,29,1,0,0,1,32,43,0,5,0,536,6,1,0,4,7,26,13,11,34,1,5,8,1,0,66,0,13,0,18,28,8,0,31,1,8,59,3,9,0,2,2,2,7,7
"COG3422",5,0,0,0,0,0,12,0,50,2,8,3,7,25,8,3,7,60,0,0,0,1,3,0,1,3,11,1,0,12,2,1,7,6,7,9,3,95,0,1,1,2,40,0,2,0,0,0,0,59,0,2,7,2,6,0,5,8,4,6,1,4,7,6,16,8,2,2,6,3,3,20,0,8,0,10,20,2,0,0,8,0,7,0,1,11,1,0,0,0,0,6,3,1,1,4,0,0,13,0
"COG3423",5,1,0,0,0,1,5,4,40,1,3,1,12,8,2,1,2,45,3,2,0,1,2,0,0,0,11,1,0,0,0,0,9,4,5,5,0,89,3,1,0,1,20,0,2,0,2,0,0,19,1,1,7,0,8,0,4,10,3,0,0,5,5,1,19,2,0,0,6,0,18,0,1,16,0,6,8,0,0,0,14,2,7,0,0,23,0,0,1,0,2,1,2,0,0,0,4,0,9,0
"COG3425",2,0,0,0,2,0,1,96,0,1,299,0,1,36,0,15,5,4,1,0,0,21,1,1,1,20,5,0,0,1,1,0,0,1,0,0,1,0,0,1,4,0,4,1,5,0,0,21,1,21,0,2,0,3,0,1,0,0,0,1,0,0,1,0,228,184,1,0,0,0,0,2,1,0,0,0,4,0,1,0,6,173,0,4,0,11,0,0,3,0,0,1,0,2,0,0,0,1,0,1
"COG3426",328,252,365,331,335,349,342,70,122,297,84,329,253,324,191,132,199,172,200,406,131,257,332,249,156,80,33,114,209,246,298,283,202,294,330,209,208,47,345,313,173,93,14,226,298,292,352,148,228,191,296,240,147,79,313,258,204,335,262,259,243,232,288,273,57,23,384,237,455,233,209,233,220,243,346,242,277,228,171,251,233,46,234,53,257,299,306,243,290,349,121,250,287,149,357,253,330,58,222,258
"COG3428",0,46,11,2,65,9,0,0,0,0,0,82,24,3,9,10,0,6,31,59,0,34,13,3,25,1,0,5,59,37,95,23,0,32,59,9,6,0,35,44,2,1,0,0,31,9,58,0,10,4,14,8,1,0,19,2,0,67,12,4,24,9,43,26,0,0,24,95,0,17,10,131,17,10,23,60,28,113,20,17,5,0,0,0,10,1,36,11,50,15,6,152,0,0,2,43,15,1,21,0
"COG3429",0,0,0,1,1,0,0,27,0,0,1,0,0,0,0,0,3,12,0,0,0,0,5,1,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,12,0,0,0,0,57,0,0,2,3,0,0,0,0,0,0,0,38,0,0,0,0,56,0,0,0,0,2,3,9,1,0,0,1,0,0,0,1,0,27,0,88,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG3433",56,1,1,8,0,3,47,10,273,10,53,3,45,24,15,8,52,90,74,8,4,0,30,0,1,0,35,4,1,1,9,0,20,22,43,67,1,172,15,2,1,0,89,1,23,5,5,0,1,13,6,13,15,2,49,2,3,65,12,0,1,43,5,3,70,25,0,1,29,7,230,0,1,74,0,57,8,0,3,1,66,1,4,4,2,5,2,0,1,0,5,5,21,0,32,0,1,0,61,9
"COG3434",1,11,3,4,94,11,3,0,17,100,0,16,5,16,34,28,0,3,20,5,5,30,4,18,13,20,1,3,14,15,89,28,1,7,7,24,21,2,6,23,54,21,19,21,10,10,3,35,26,12,30,2,4,15,38,12,1,3,5,4,6,23,0,10,12,0,11,65,0,29,11,81,25,56,43,8,26,138,28,4,22,0,13,8,19,17,19,26,14,11,5,28,19,146,12,53,15,15,51,18
"COG3435",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",2308,1715,1670,2400,1906,1702,3780,1790,1015,1879,718,2919,1145,1121,1068,1657,14132,1725,796,1576,1031,814,835,1478,3020,3660,2405,3623,1543,3130,2765,1272,3610,2186,2572,1817,2624,2472,2236,3470,2312,10029,1904,1693,1515,1531,1524,1682,1380,902,850,1791,5737,1634,1404,1171,4195,1328,1585,807,1130,2134,5960,1366,1916,890,1381,2777,5823,3196,1828,632,2020,1343,1065,1022,1622,1052,2856,1220,2146,3002,1256,587,1749,2245,1919,3081,2026,1331,1633,2127,1187,2327,1366,868,1189,3334,898,2344
"COG3437",1508,723,688,684,625,612,749,712,797,798,205,508,888,597,887,596,244,249,410,741,912,445,757,607,594,560,183,849,649,1235,583,847,764,640,846,560,665,133,883,842,539,355,544,445,891,638,1305,152,620,431,1220,902,400,931,564,1158,645,384,524,495,457,569,533,576,142,84,916,631,638,931,317,426,1041,691,831,1075,391,802,725,1660,388,304,906,261,820,629,933,736,898,1147,625,807,428,623,803,469,784,600,802,644
"COG3439",81,7,15,29,7,8,89,1,7,31,29,4,12,27,3,10,4,37,17,22,2,153,53,18,3,5,1,2,1,11,5,6,160,63,17,2,12,63,28,4,5,4,2,41,75,25,14,0,8,10,2,61,18,1,125,40,53,129,20,3,17,55,54,8,38,5,8,35,196,42,9,3,26,2,28,54,7,30,21,96,22,43,76,3,4,81,9,7,33,23,5,6,68,3,82,9,51,1,12,42
"COG3440",1,14,12,22,1,5,15,54,52,5,52,26,59,19,8,13,308,64,3,8,2,4,16,3,9,58,45,179,45,51,25,10,65,8,11,35,6,48,3,4,7,100,14,20,3,52,8,0,1,43,114,2,8,31,29,64,7,16,22,8,25,14,14,24,117,87,5,2,3,2,74,76,9,30,9,44,80,106,1,12,15,28,18,88,79,69,5,2,23,45,16,17,8,17,3,45,6,53,30,8
"COG3442",12,40,48,25,97,101,7,172,37,17,260,119,21,196,49,145,14,107,112,20,16,37,66,20,41,62,259,58,137,14,31,35,5,14,17,56,54,23,19,40,66,40,79,47,6,53,7,183,89,59,87,32,2,97,13,39,10,12,10,93,100,22,21,54,235,169,106,33,13,12,25,77,33,51,67,12,171,68,16,15,45,127,25,162,109,43,53,120,66,14,32,35,34,58,9,57,29,17,21,51
"COG3443",9,114,2,5,14,6,10,94,120,5,314,11,8,21,13,62,11,115,12,2,13,20,13,5,17,27,20,7,34,15,14,16,9,19,15,27,13,124,9,13,59,6,60,54,3,9,7,9,2,31,51,158,16,28,6,23,4,10,55,29,5,50,173,8,35,8,41,50,8,66,13,3,16,22,24,13,14,30,2,16,28,53,16,68,3,48,5,40,1,4,24,26,8,11,3,3,29,4,24,4
"COG3444",148,87,47,73,75,64,125,276,345,76,866,69,188,134,91,191,83,505,365,133,166,114,75,163,62,245,276,46,153,49,46,46,82,98,88,188,140,633,77,70,55,28,481,174,68,56,86,308,125,369,69,194,74,434,114,74,92,123,178,149,77,68,131,58,765,675,38,97,90,90,233,137,105,165,73,79,113,54,59,120,178,302,131,672,70,175,51,109,72,43,81,117,74,228,77,80,98,137,156,174
"COG3445",10,1,1,3,0,3,12,7,66,1,9,2,7,10,7,0,5,74,2,1,2,2,2,1,0,7,9,4,0,2,5,0,12,5,13,9,1,83,2,1,0,4,56,3,3,1,2,0,0,53,6,0,2,2,17,1,0,10,8,0,1,6,6,0,22,4,0,3,4,6,34,0,1,28,0,9,17,0,0,1,12,1,5,0,0,20,1,0,5,0,2,13,2,4,6,3,2,0,10,2
