"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG4123",331,249,411,347,143,310,327,288,303,333,324,300,258,272,277,393,358,304,252,291,289,429,408,322,254,355,268,237,292,278,255,307,346,323,214,254,324,319,349,298,436,309,257,399,245,335,273,371,273,271,269,247,318,275,298,306,296,352,354,328,251,183,337,351,293,268,357,330,242,319,460,318,390,368,371,380,421,233,373,221,352,313,395,323,292,279,369,309,241,402,267,210,341,270,262,401,249,291,283,288
"COG4124",60,59,3,78,1,85,63,15,112,33,168,38,106,136,118,19,75,36,93,50,41,56,60,58,118,82,187,262,127,11,53,104,0,62,154,72,17,37,34,40,20,70,77,157,36,89,40,10,72,62,645,109,390,289,589,60,203,336,246,300,122,50,110,761,99,562,193,336,397,102,45,152,209,225,91,102,171,408,296,388,114,114,8,144,40,139,249,82,226,218,235,651,375,227,240,62,287,251,180,243
"COG4125",8,2,0,0,2,0,0,10,0,0,1,0,8,2,0,8,0,3,5,0,0,0,1,0,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,20,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,1,1,1,3,1,24,0,1,0,0,15,2,0,0,1,0,0,18,2,0,1,25,3,0,0,0,0,0,1,4,0,0,0,0,0
"COG4126",7,7,2,8,4,15,19,37,6,14,1,4,33,1,1,7,12,13,4,2,4,3,18,15,7,12,5,2,0,18,1,10,0,7,2,12,31,2,5,21,7,31,7,10,0,3,4,2,9,30,2,15,4,2,9,13,19,10,3,6,4,11,54,8,0,11,1,5,1,8,29,6,43,3,3,8,5,5,4,5,13,12,2,7,5,26,0,2,1,6,15,4,10,2,5,7,2,30,1,1
"COG4127",1,0,0,35,1,19,2,2,18,0,3,8,13,5,25,2,4,6,6,1,0,27,0,2,2,14,2,6,8,1,2,1,0,11,11,8,8,2,3,0,7,2,6,14,134,2,0,13,22,13,0,0,2,0,1,3,6,33,15,15,0,23,2,8,0,0,0,16,0,2,2,33,10,11,8,21,10,0,33,6,3,14,174,2,2,3,0,7,0,16,2,3,6,8,0,1,1,21,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4129",19,24,13,140,16,38,32,20,13,56,62,7,51,45,6,98,9,2,12,8,24,12,89,34,53,16,25,1,19,8,1,12,5,25,139,11,18,15,19,22,263,34,31,21,7,17,14,7,15,32,17,70,14,18,7,20,61,92,29,133,22,16,32,51,16,1,26,114,18,32,155,12,29,72,20,28,42,21,58,16,7,38,10,82,8,24,18,12,32,22,27,11,26,78,10,14,12,40,2,35
"COG4130",0,0,0,0,2,0,0,41,2,0,0,0,17,0,1,3,0,2,0,1,0,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,1,0,25,0,14,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,2,0,2,0,0
"COG4132",8,8,23,11,169,16,4,31,3,8,3,23,6,10,6,115,2,0,4,3,24,1,0,0,2,3,4,1,1,21,9,0,4,10,2,6,1,1,1,1,16,4,0,4,150,2,10,0,0,22,3,16,1,7,0,44,2,4,26,0,1,66,6,5,0,12,1,1,3,12,35,0,2,0,5,3,4,45,1,14,1,1,72,2,10,7,62,4,0,9,1,0,1,5,5,8,0,0,5,2
"COG4133",16,26,10,4,12,9,1,27,14,5,1,2,29,44,7,2,1,4,4,12,12,6,4,2,4,5,3,5,0,49,16,2,14,5,2,3,9,3,5,2,19,7,6,4,1,1,10,0,1,15,0,73,0,2,2,10,9,0,3,2,8,62,7,10,8,8,2,4,18,12,61,0,8,17,6,4,3,10,1,7,0,0,45,15,6,12,15,5,2,3,0,16,3,7,8,3,13,9,15,10
"COG4134",6,12,26,5,15,1,9,91,7,15,1,13,57,61,6,45,3,8,13,8,5,4,4,3,10,11,5,10,1,145,12,2,19,2,3,4,23,12,10,5,21,7,6,4,2,2,16,4,6,26,1,338,1,9,1,20,14,1,4,2,5,94,13,23,9,2,3,8,17,10,194,4,30,38,5,15,8,18,8,9,3,16,4,4,5,7,18,12,7,13,2,8,4,11,28,2,26,6,4,19
"COG4135",0,12,18,0,19,1,1,54,2,5,0,1,41,67,2,11,0,2,16,12,5,1,1,1,8,2,1,0,0,102,10,0,9,0,3,0,26,1,3,10,6,1,4,0,0,2,7,1,1,22,0,205,0,3,3,1,12,0,0,0,10,133,13,0,7,1,0,0,25,11,29,1,9,26,1,4,3,3,1,3,0,1,9,2,3,1,30,2,11,2,0,15,0,10,10,3,15,15,6,14
"COG4136",1,2,7,2,6,0,1,23,0,1,0,1,39,29,2,3,0,3,7,6,3,1,0,1,1,1,0,0,0,43,3,0,8,0,2,0,12,0,0,2,8,1,1,0,0,1,3,0,0,6,0,72,0,1,4,0,3,0,0,0,5,50,12,0,11,0,0,0,6,6,8,0,7,7,0,0,0,1,0,3,0,0,1,1,0,0,14,2,7,1,0,9,0,8,10,1,3,4,1,6
"COG4137",27,29,15,1,29,10,1,58,4,8,0,7,49,74,12,19,1,5,14,19,19,19,11,2,16,9,2,2,0,103,33,1,16,5,5,3,17,1,10,4,21,12,13,7,1,3,12,0,1,25,2,167,2,1,7,9,15,0,0,3,10,122,28,11,23,6,2,9,26,11,90,1,23,41,4,7,6,12,3,3,1,0,75,13,6,16,25,10,13,2,5,25,4,21,24,3,11,14,19,23
"COG4138",0,12,17,2,16,0,0,30,1,3,0,1,29,49,2,6,0,3,5,6,1,1,0,0,2,3,0,0,0,72,5,0,6,0,3,0,15,1,3,1,15,1,5,0,0,0,2,0,1,19,0,102,0,4,3,0,8,0,0,0,13,76,15,0,8,1,1,0,21,7,17,1,7,16,0,1,0,4,2,1,0,0,3,1,2,0,14,0,6,1,0,7,0,3,6,3,10,7,5,11
"COG4139",1,5,7,4,9,0,0,36,1,2,1,3,30,33,4,6,0,3,3,7,6,1,0,0,4,2,0,0,0,63,7,2,7,0,0,0,16,0,2,5,6,3,1,0,0,2,5,1,1,11,0,83,0,0,1,0,7,0,0,0,6,57,9,0,8,1,0,0,11,5,25,1,7,10,0,1,0,2,2,3,0,0,0,0,1,0,7,1,7,2,1,7,0,11,10,3,2,7,2,4
"COG4143",1,19,20,1,11,2,3,80,0,4,1,2,27,28,6,11,0,6,9,7,15,2,4,0,8,6,4,3,0,65,9,2,11,2,5,0,19,0,7,3,24,1,3,0,0,0,10,3,0,11,0,49,2,3,0,5,3,0,0,0,3,28,2,3,2,2,0,0,8,3,36,2,3,5,0,1,3,0,1,1,0,0,2,1,2,1,9,1,12,1,0,6,0,19,6,4,4,1,0,3
"COG4145",82,58,236,33,29,64,39,124,40,35,46,39,116,113,28,51,117,54,47,43,45,61,74,26,28,30,28,11,69,135,84,58,39,49,28,54,60,133,73,34,65,88,30,29,36,16,54,266,38,75,87,179,22,31,28,99,83,69,45,23,46,122,89,64,12,39,116,87,52,106,168,30,123,47,48,47,34,48,28,64,58,89,17,61,26,30,27,32,42,50,35,92,134,97,95,62,40,82,22,89
"COG4146",318,871,81,119,96,438,398,478,273,466,255,264,400,412,583,51,357,512,331,506,697,240,253,375,460,267,573,422,599,307,532,438,120,506,425,255,145,515,246,451,43,282,529,275,118,327,456,30,656,336,442,278,221,615,590,530,344,147,320,219,533,283,305,354,517,522,506,358,240,467,264,591,137,197,365,179,124,447,268,646,308,373,75,315,337,342,170,493,773,190,484,843,308,696,304,480,574,413,806,411
"COG4147",3,17,21,4,34,1,2,68,3,9,0,5,59,89,6,20,0,16,10,19,4,5,1,1,13,6,0,1,0,131,9,1,25,0,8,1,35,4,6,6,23,5,2,0,0,3,9,3,0,10,0,225,1,0,4,0,16,0,0,0,18,151,27,0,28,0,0,0,25,15,46,4,23,38,0,5,3,6,2,6,0,0,11,2,1,2,28,5,11,1,1,14,0,20,41,7,18,10,4,25
"COG4148",55,37,17,6,21,24,3,67,21,15,1,2,51,80,6,11,14,9,10,28,29,15,7,9,28,28,9,8,0,106,32,13,18,8,13,7,21,8,22,4,18,12,13,11,0,2,12,2,12,29,2,155,8,5,8,14,27,3,4,9,20,114,21,13,17,8,2,11,24,18,71,4,16,40,19,4,11,20,7,15,1,0,121,40,8,14,25,24,16,1,3,23,4,24,19,1,28,15,30,25
"COG4149",124,64,139,68,58,91,31,96,139,61,71,85,83,147,45,199,78,47,93,70,45,72,191,38,65,87,69,49,98,198,81,60,35,48,20,39,83,93,180,49,145,67,87,61,156,91,43,207,54,76,104,165,58,26,7,81,61,95,87,63,37,109,80,90,59,33,74,69,58,85,183,102,48,130,42,160,50,56,68,70,54,68,115,95,88,71,151,121,75,211,54,42,71,73,97,76,30,68,63,97
"COG4150",2,12,10,1,8,0,1,63,0,2,0,2,38,42,2,9,0,6,8,8,2,0,0,1,14,18,0,1,0,73,4,0,7,0,4,2,17,1,3,5,13,5,3,0,0,0,10,1,2,9,0,81,0,1,4,0,7,0,0,0,6,83,25,0,14,2,0,1,20,7,36,5,15,14,1,0,0,3,1,1,0,1,3,1,2,3,18,1,11,1,0,10,5,7,21,1,10,8,2,16
"COG4152",36,31,30,102,62,139,213,142,61,39,214,104,99,6,30,30,163,163,20,51,54,238,76,124,93,146,13,28,28,94,127,84,33,201,22,128,215,38,40,86,120,94,83,181,0,102,31,0,69,140,37,1,142,27,36,137,109,119,226,123,28,125,122,60,43,111,30,99,20,74,97,58,108,119,90,66,95,179,129,16,178,92,267,192,66,130,200,25,6,50,95,32,116,1,122,65,107,160,71,54
"COG4154",32,17,90,72,46,15,35,56,22,15,27,41,62,38,7,70,23,11,21,18,27,41,72,50,14,70,27,10,23,51,29,13,8,9,20,43,60,25,24,71,65,18,12,37,54,16,36,88,25,32,30,112,24,28,26,34,16,35,21,37,17,66,47,20,22,20,39,32,29,23,77,43,74,23,23,25,21,27,13,15,34,37,9,15,14,14,41,21,26,50,35,10,32,39,31,19,14,27,5,44
"COG4158",26,18,227,27,38,51,23,39,16,54,97,26,73,39,11,25,51,19,63,9,16,18,139,41,43,15,25,10,48,53,20,27,20,28,115,66,26,33,40,41,132,23,46,35,64,45,29,71,27,30,42,73,24,7,9,7,66,89,13,86,10,6,33,46,21,5,10,70,27,30,65,40,78,109,26,69,39,6,122,33,53,73,2,74,5,39,14,46,20,175,28,9,44,47,14,49,18,29,22,79
"COG4160",3,24,26,1,26,1,2,83,2,6,0,4,73,99,3,15,0,16,24,20,12,2,2,3,4,7,1,1,0,128,10,2,12,0,8,0,18,1,5,2,28,4,1,2,0,3,10,3,1,17,0,205,1,11,7,0,17,0,0,0,22,135,25,5,15,6,0,0,33,20,92,3,33,36,1,5,4,8,5,5,0,2,11,0,2,0,33,7,15,1,2,14,0,29,38,3,18,10,6,19
"COG4161",1,11,10,1,22,1,1,23,0,3,0,3,29,55,1,5,0,5,11,13,2,1,0,0,7,2,2,0,0,73,5,1,8,1,1,0,19,0,6,8,16,1,1,0,0,1,7,0,0,13,0,136,1,3,5,1,8,0,0,0,10,92,17,5,10,0,1,0,24,3,56,3,11,27,0,2,2,2,4,4,0,0,6,4,0,0,18,10,15,1,1,11,0,17,13,0,23,5,2,9
"COG4166",312,221,323,1035,2337,455,245,599,557,189,605,486,844,733,181,1596,203,207,434,682,140,521,514,313,347,632,438,214,313,1078,425,407,105,280,243,407,582,535,1405,557,2224,342,459,430,1074,538,186,1554,404,531,428,1301,370,143,124,244,317,551,532,390,188,1330,532,485,183,95,333,517,402,182,839,379,600,719,295,825,431,487,489,272,319,422,2154,432,540,333,1294,997,141,455,531,183,418,378,282,167,153,396,59,428
"COG4167",1,13,12,3,18,0,1,32,1,7,0,2,54,64,2,7,0,3,9,13,7,3,4,1,4,2,3,1,0,71,6,0,10,0,6,1,18,1,1,4,13,1,1,2,1,3,5,0,0,13,0,124,0,1,4,0,15,0,0,0,17,84,17,6,13,0,2,1,21,7,86,1,10,22,1,6,1,4,5,4,0,1,8,2,1,0,21,13,6,0,2,15,1,13,15,2,9,10,6,15
"COG4168",1,13,15,0,17,2,0,20,0,3,0,4,27,55,4,2,0,3,6,11,3,0,4,1,1,1,1,7,0,77,11,2,13,0,4,0,20,0,0,6,15,3,1,1,1,0,11,2,1,15,0,113,0,2,5,1,3,0,0,0,20,88,23,9,13,3,0,0,21,5,38,4,9,15,0,4,3,0,2,1,0,1,8,2,2,0,28,14,15,0,1,12,0,14,7,3,11,4,4,16
"COG4170",2,8,14,2,10,0,0,43,3,2,0,4,39,55,3,7,0,3,6,9,4,2,3,3,5,1,1,6,0,84,9,2,8,0,1,0,15,4,2,3,13,3,1,0,0,2,5,2,0,18,0,144,1,4,8,0,10,0,0,0,12,73,16,3,12,0,1,1,17,9,65,4,10,25,0,5,8,4,4,2,0,1,8,4,2,1,18,6,9,3,1,8,0,7,11,2,7,7,3,13
"COG4171",0,8,7,1,17,1,2,48,1,4,0,4,27,31,3,4,0,8,5,4,4,2,2,3,4,1,5,0,0,48,5,0,10,0,4,0,11,1,3,3,12,2,0,0,0,2,4,0,0,8,0,76,0,1,1,0,8,0,1,0,11,56,11,10,5,0,2,1,7,5,69,3,8,12,0,4,4,4,6,2,1,1,4,2,0,0,18,9,7,1,0,10,1,12,8,1,4,6,2,11
"COG4172",50,43,58,28,275,20,15,77,26,24,29,44,101,109,25,149,16,25,32,22,33,8,20,13,24,65,7,17,31,139,4,15,19,25,11,36,42,7,23,16,34,24,28,19,291,24,12,68,9,52,11,215,11,5,20,48,33,22,38,47,32,173,32,33,12,8,7,37,49,42,63,35,74,40,11,95,52,65,27,33,31,18,50,38,31,53,181,33,17,16,10,36,28,58,24,35,22,12,6,36
"COG4174",1,12,13,12,14,4,2,52,1,3,4,2,82,64,3,9,1,7,9,12,3,1,1,2,5,26,0,0,0,68,8,0,9,4,2,23,27,4,2,4,16,2,2,7,0,2,6,0,1,15,0,112,0,4,7,1,8,1,1,0,12,152,21,0,15,1,0,10,24,8,28,8,25,23,1,2,2,1,9,1,4,1,14,1,5,24,20,2,6,3,36,6,0,7,13,4,6,12,1,8
"COG4175",120,365,55,29,57,164,177,152,84,237,80,180,136,57,367,32,181,351,322,342,325,167,29,144,166,122,17,14,261,149,237,281,43,259,206,91,135,178,175,245,25,195,204,19,56,166,377,9,157,169,9,84,108,354,18,149,78,46,33,65,389,140,191,10,341,139,112,81,111,268,80,107,38,70,98,77,35,105,70,238,137,88,42,88,229,132,114,291,324,81,78,105,110,326,161,214,340,257,368,241
"COG4176",106,282,24,25,46,135,126,131,62,197,59,129,118,33,334,27,106,249,228,239,281,108,14,119,97,77,12,8,164,87,173,193,35,177,167,74,85,176,114,188,17,153,135,16,29,134,253,9,126,79,8,93,64,264,13,126,36,32,26,54,271,96,147,8,244,118,73,45,98,191,84,66,27,61,58,49,24,66,57,188,108,61,20,63,203,84,85,252,263,53,53,99,85,267,74,135,245,156,292,184
"COG4177",210,100,202,639,474,239,151,311,217,125,182,209,298,256,149,305,247,116,222,159,139,265,302,122,125,280,125,96,63,247,138,208,78,184,152,219,347,198,475,166,413,257,154,231,470,152,148,520,188,234,140,569,208,105,48,190,125,390,211,238,78,279,317,161,117,60,85,230,126,229,307,127,428,177,180,174,137,211,178,145,293,220,204,150,243,183,220,172,157,300,258,91,205,287,150,91,135,241,85,158
"COG4178",61,20,17,1,22,9,29,25,24,32,6,16,34,149,22,3,91,49,23,33,24,50,39,15,48,34,26,8,0,76,113,15,25,27,15,20,11,18,28,26,21,27,6,23,20,1,40,295,18,81,35,181,29,41,12,35,33,5,27,12,34,163,70,25,12,38,135,38,41,95,139,7,29,36,16,30,23,16,14,28,18,9,32,21,21,43,27,37,10,75,53,70,58,74,112,27,45,58,34,21
"COG4181",5,10,22,16,220,4,0,9,11,5,2,7,26,95,3,53,0,2,14,13,4,3,0,1,3,10,0,1,0,69,11,1,11,2,3,1,13,5,9,1,11,5,2,3,0,1,2,128,3,23,2,121,0,3,1,1,8,3,33,2,11,115,17,2,10,2,0,2,15,19,13,3,15,25,4,7,0,42,11,12,14,1,5,2,9,1,15,1,19,9,5,6,4,15,22,3,10,6,4,30
"COG4185",157,136,157,114,19,122,96,59,58,62,122,68,29,85,76,16,116,155,23,110,117,63,83,140,222,172,209,522,166,43,80,127,4,138,147,126,50,101,52,102,158,84,156,198,41,95,310,2,78,156,269,1,107,107,276,75,192,66,43,83,45,49,126,200,66,308,215,86,24,130,82,290,78,51,156,64,222,56,116,49,153,166,39,75,50,68,31,117,177,63,232,219,138,122,138,162,145,235,181,92
"COG4186",44,74,115,96,226,168,99,23,99,26,78,73,43,14,54,70,85,244,14,174,159,89,48,34,32,92,21,20,150,38,255,138,14,74,26,55,104,84,20,25,97,98,62,32,127,27,136,105,53,133,16,16,59,162,7,56,50,30,56,250,42,73,187,31,31,44,63,74,74,72,17,54,50,33,98,45,55,206,58,29,134,38,139,27,39,95,120,37,56,62,44,20,173,37,253,53,8,75,201,46
"COG4187",19,4,1,53,0,9,15,8,30,18,17,20,4,2,0,13,24,7,16,24,25,46,10,22,6,13,10,3,2,4,2,27,9,13,4,10,9,16,20,2,73,30,38,9,224,8,15,66,25,80,3,55,8,3,1,3,41,5,37,20,6,26,46,14,30,4,0,25,24,35,13,13,19,10,32,7,7,26,6,14,5,16,260,28,5,31,1,35,11,27,3,6,8,52,13,6,28,48,29,26
"COG4188",8,1,0,7,0,4,3,80,3,1,3,1,5,0,0,0,3,1,8,0,6,8,0,1,2,3,0,0,0,1,3,1,0,2,3,0,5,1,3,2,0,6,1,5,0,1,0,2,2,2,0,0,3,3,0,4,0,3,1,2,2,4,7,3,0,0,0,2,4,12,0,0,2,0,3,0,0,2,1,7,5,0,0,2,6,0,0,0,12,0,2,1,0,0,5,0,1,7,6,2
"COG4189",22,14,510,9,19,35,45,17,93,11,37,19,41,21,18,60,27,46,68,8,16,25,93,6,23,6,47,24,125,69,14,18,7,9,20,25,34,58,31,23,234,32,45,15,64,21,30,297,14,9,24,25,15,3,1,5,6,4,11,9,5,8,6,18,8,5,3,5,17,11,18,51,3,29,2,47,16,5,35,5,4,15,0,12,5,18,0,11,7,73,12,0,19,13,16,9,4,6,2,58
"COG4191",56,7,0,23,4,28,29,213,218,146,32,45,111,13,102,1,28,110,39,50,135,107,0,46,50,79,7,2,19,18,109,44,3,53,42,61,75,99,87,45,59,130,23,5,0,43,0,0,52,16,10,16,19,60,163,83,13,83,6,79,88,3,140,96,101,14,8,13,79,34,7,35,18,4,60,25,39,42,37,67,79,50,3,60,176,223,3,34,59,4,39,8,21,0,42,31,34,30,105,31
"COG4192",0,0,5,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,38,0,12,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,4,2,0
"COG4193",49,4,107,24,5,137,10,16,94,89,151,133,198,61,61,107,236,28,107,9,15,129,119,209,81,85,89,35,167,73,3,35,7,35,179,77,347,49,39,33,49,76,59,330,81,72,7,20,106,31,75,3,28,11,16,58,228,239,63,148,29,51,37,218,15,8,27,229,59,28,142,198,370,75,674,165,144,18,137,15,169,116,2,170,61,33,41,6,2,103,82,5,172,1,12,40,16,27,18,82
"COG4194",0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,4,0,1,0,1,22,0,2,0,2,1,0,0,0,0,0,0,0,0,10,0,0,20,0,6,0,0,0,0,0,1,30,0,0,2,1,0,0,10,0,1,2,0,0,1,0,0,12,0,0,1,0,0,0,0,0,1,0,1,0,5
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,3,0,0,6,0,0,0,1,0,3,6,0,0,0,3,0,0,0,0,4,0,0,1,5,0,0,0,3,0,2,1,1,0,2,0,0
"COG4198",421,304,299,201,77,318,432,277,368,408,411,441,329,255,384,81,414,418,268,337,392,345,249,400,409,402,306,476,342,206,354,374,519,493,342,393,249,293,248,397,100,391,292,446,188,374,308,76,364,379,446,80,419,414,467,403,441,336,420,409,403,216,433,347,396,455,368,450,291,376,222,241,328,329,279,216,475,353,405,304,404,404,143,350,439,361,96,310,305,354,380,396,390,261,333,413,393,369,438,325
"COG4199",9,3,3,0,1,1,9,1,1,55,0,0,0,7,5,3,3,1,5,0,43,0,11,0,0,1,1,8,3,2,44,2,7,14,3,1,2,10,1,1,317,0,1,0,34,2,1,3,4,23,5,0,8,56,5,2,0,0,1,0,0,0,5,10,1,0,0,0,8,0,12,0,4,0,3,13,7,6,2,0,1,0,310,0,0,24,29,2,117,1,0,2,1,5,1,1,51,0,0,10
"COG4200",15,6,216,26,14,26,11,9,26,15,15,22,33,1,19,14,15,7,24,14,3,15,79,37,2,34,11,12,29,21,3,16,2,14,13,11,7,12,116,25,59,16,62,19,7,28,11,20,16,5,3,0,9,2,1,10,5,23,2,4,7,0,7,14,1,3,2,7,12,2,5,21,10,2,2,38,15,7,4,1,6,1,0,1,7,3,6,0,2,10,6,1,12,0,4,7,2,1,0,2
"COG4206",2184,1998,237,625,210,1725,2786,1999,1643,2241,954,2222,1130,1745,2870,177,1684,2243,1392,2265,2733,1610,742,1616,2222,1258,1826,2321,1429,714,2792,1917,2761,2116,2103,2110,949,1788,1252,1834,103,2699,1925,1389,322,1923,2380,1011,2185,1863,2244,326,1681,2593,2842,1930,1790,1139,2039,1189,2831,904,1749,1534,2614,2863,2281,1399,1603,1783,561,1093,818,1001,1366,674,1123,2248,1207,2954,1750,1553,311,1551,2679,2311,800,1622,2044,659,2107,2510,1643,2360,2185,2479,2808,2297,2446,1619
"COG4208",19,19,330,30,44,54,17,53,76,49,75,77,49,55,22,79,66,17,89,17,13,38,144,62,41,53,43,39,163,127,12,61,28,34,24,29,63,56,40,43,104,33,30,38,106,63,44,44,41,52,34,57,52,1,9,26,59,33,96,44,10,93,46,63,24,18,15,30,64,30,115,106,33,133,21,108,32,33,62,14,33,61,82,67,22,54,22,42,21,189,46,13,112,4,29,33,6,31,31,86
"COG4209",37,43,223,168,65,120,282,64,164,110,336,86,248,63,55,444,127,16,133,103,27,66,198,137,133,100,120,91,182,147,46,104,10,73,388,118,372,114,163,155,172,127,220,130,269,158,60,53,95,142,312,302,365,470,79,331,424,885,413,1073,185,216,254,438,64,85,189,1110,357,275,485,706,676,580,323,1048,734,478,899,108,279,356,951,706,335,382,874,411,55,952,381,55,569,64,124,311,65,149,101,380
"COG4211",61,81,380,323,48,158,83,120,170,77,292,128,213,102,46,226,210,78,149,106,56,102,266,203,92,205,161,58,180,222,54,93,29,83,69,116,154,188,269,221,106,127,180,269,171,136,65,71,137,89,126,232,72,50,32,136,173,330,144,202,66,134,153,180,93,30,62,184,138,86,229,370,184,183,80,277,190,103,138,78,159,141,161,178,110,106,120,170,59,194,127,43,237,111,80,70,63,72,24,161
"COG4213",60,47,551,20,320,17,31,98,42,77,100,89,114,90,40,177,59,35,57,41,64,30,193,12,56,32,44,13,69,228,36,28,60,22,154,18,39,41,109,48,305,50,43,59,24,42,94,200,36,81,58,306,48,21,24,31,74,220,48,108,42,146,121,41,62,12,85,102,76,48,112,61,74,58,34,51,26,44,56,39,44,32,16,78,23,58,46,46,56,107,22,17,34,145,65,33,62,84,18,98
"COG4214",31,46,272,18,282,6,12,81,20,25,31,80,65,111,12,159,13,18,44,30,20,16,81,6,33,19,29,7,22,197,23,7,42,7,132,14,43,19,44,21,154,19,10,22,15,19,48,167,10,53,18,356,25,21,15,12,52,88,37,73,24,202,51,20,59,5,89,35,47,24,117,44,48,68,12,17,12,27,33,20,24,15,10,18,12,15,54,28,44,52,19,17,28,59,39,15,27,29,7,48
"COG4215",2,19,20,0,32,2,1,87,4,6,0,5,48,87,6,9,0,11,18,22,11,1,3,2,4,5,2,1,0,123,18,2,14,0,4,0,32,4,6,8,21,4,0,0,0,3,5,1,2,22,0,220,0,7,9,2,19,0,0,0,22,150,27,1,12,4,2,0,33,19,111,4,29,33,0,3,5,9,3,4,0,2,8,5,3,3,42,5,10,3,2,8,0,21,40,4,13,8,3,30
"COG4219",202,64,931,921,210,377,257,119,490,252,438,349,557,99,191,539,465,141,567,88,78,273,573,300,257,492,231,133,450,376,28,243,67,176,1184,380,509,229,243,497,540,240,377,278,448,345,146,209,269,307,211,268,342,125,62,149,475,997,189,750,156,203,343,351,89,44,76,660,340,127,299,915,781,487,251,622,385,178,410,105,550,443,505,530,171,335,163,170,73,619,197,23,425,135,153,180,71,248,69,293
"COG4220",6,11,7,2,19,3,0,0,12,4,0,1,26,41,2,0,0,2,4,9,1,0,2,1,2,7,1,0,0,44,5,1,4,1,3,3,35,3,1,1,0,0,2,0,0,1,2,1,6,29,9,172,0,1,14,1,4,0,0,0,28,276,46,0,34,1,0,0,10,11,2,6,0,19,1,0,0,0,1,2,4,1,6,1,11,1,11,2,3,0,5,4,2,12,26,1,4,7,0,7
"COG4221",252,258,37,122,116,212,214,240,158,211,76,144,152,219,200,39,181,254,228,208,305,144,47,188,216,178,134,220,182,135,260,224,354,248,142,141,84,187,96,171,178,222,169,193,37,165,250,69,213,228,195,135,203,232,285,245,232,84,167,87,225,225,175,126,215,250,325,165,241,204,227,128,113,119,138,87,216,247,178,223,207,177,61,46,190,124,102,150,273,65,180,179,128,247,155,259,215,187,296,176
"COG4222",55,6,13,4,1,0,36,1,4,2,3,4,15,190,10,10,86,0,1,6,4,37,34,5,83,35,121,188,0,28,91,0,310,22,0,5,2,7,14,1,2,1,1,115,12,0,4,1,12,25,292,15,110,18,146,76,81,0,121,4,1,5,6,186,2,170,178,98,0,44,26,23,12,17,1,8,7,5,6,3,5,1,0,8,3,1,4,3,12,67,104,134,48,0,20,102,1,32,0,0
"COG4224",5,11,15,16,13,11,6,11,20,15,24,14,16,2,5,39,12,5,18,14,3,19,14,20,11,12,13,4,15,17,4,15,2,9,15,7,11,29,19,21,33,13,20,25,9,13,8,9,13,9,38,31,58,11,9,33,39,54,55,61,18,21,45,52,17,18,24,66,43,28,76,101,52,91,27,112,43,25,62,13,31,41,116,60,33,48,99,65,10,61,25,5,76,20,17,29,16,34,13,38
