"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG3422",3,0,3,6,0,2,10,1,2,7,2,16,4,6,0,1,2,0,4,1,0,5,4,2,7,0,6,2,17,0,6,0,7,20,1,80,1,1,6,10,3,5,3,0,4,1,1,5,1,10,1,0,2,1,10,0,6,2,16,0,71,0,0,0,0,10,1,5,4,49,3,7,1,1,0,0,11,5,8,5,0,10,0,5,4,26,8,1,7,1,0,1,5,1,2,52,4,2,2,11
"COG3423",2,0,3,6,0,3,9,3,4,8,1,4,2,4,1,0,3,0,2,0,1,2,3,0,2,0,23,0,9,0,2,1,5,0,0,109,1,0,0,8,0,1,4,6,8,0,0,0,1,3,0,2,0,1,2,1,2,6,7,2,45,0,1,2,0,19,1,7,0,42,3,9,0,0,0,0,6,1,10,2,0,6,0,1,1,10,18,0,4,0,1,0,8,0,0,26,1,0,1,11
"COG3425",0,0,2,1,0,0,273,0,0,0,1,6,1,6,140,1,0,1,0,0,1,0,182,0,0,0,0,6,230,0,0,1,3,2,0,3,1,2,1,1,0,0,0,0,1,4,0,17,1,1,0,0,2,0,66,0,0,10,0,0,3,3,2,0,2,8,0,1,3,0,0,5,0,0,3,0,0,1,5,0,1,3,0,1,3,31,0,3,0,0,1,29,0,0,0,1,1,0,1,0
"COG3426",242,366,278,177,248,273,87,152,205,285,288,309,321,188,40,356,351,262,379,199,287,233,21,303,309,247,193,93,49,178,153,301,234,247,272,47,205,335,403,324,252,279,309,323,427,316,266,86,110,307,274,203,172,245,38,207,227,158,321,298,156,45,217,446,255,303,133,236,264,150,293,212,229,323,263,256,192,294,33,280,243,290,239,316,318,357,224,357,19,148,58,156,234,212,370,13,338,207,200,228
"COG3428",4,18,10,1,18,110,0,0,10,1,8,24,82,0,0,70,56,7,50,22,0,0,0,19,12,80,13,1,0,31,8,23,15,102,1,0,71,49,25,75,36,22,10,12,0,56,35,2,6,34,1,41,1,16,0,122,9,9,1,0,5,10,1,62,2,0,0,21,135,2,9,1,4,11,6,9,9,37,0,0,10,5,84,31,28,3,0,90,0,14,2,0,70,104,3,0,58,32,13,18
"COG3429",0,0,1,0,0,1,14,4,0,0,3,0,0,5,24,0,0,0,1,0,1,0,0,0,0,2,6,1,53,0,0,0,7,6,33,0,0,0,0,0,0,0,17,0,0,1,0,0,1,4,0,2,0,0,283,48,1,4,0,0,44,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,10,0,0,0,0,0,4,0,0,3,176,0,0,4,39,0,0,1,0
"COG3433",50,0,13,13,1,7,56,1,16,33,2,10,0,58,0,2,5,1,15,0,32,2,19,6,51,4,220,3,78,0,15,0,9,1,0,166,1,4,1,64,3,3,17,3,40,2,1,0,3,10,3,18,0,0,28,0,2,4,5,5,34,1,0,1,1,0,0,17,4,95,7,1,0,1,0,1,22,2,13,4,0,30,0,2,11,11,8,0,2,0,0,0,18,0,2,29,3,9,1,23
"COG3434",20,29,4,2,5,85,0,172,31,1,5,32,11,1,0,46,3,19,7,11,29,1,0,28,28,36,5,11,13,22,1,6,67,83,0,4,9,13,12,2,59,12,3,19,0,12,36,23,6,5,11,23,42,24,5,20,26,28,6,96,3,10,18,4,18,25,2,8,34,20,1,14,71,3,4,1,11,7,1,12,10,19,47,1,11,22,0,93,1,10,12,29,15,142,5,22,5,20,25,59
"COG3435",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2179,1096,1655,5836,1117,2832,714,2269,1080,2350,1565,1542,2943,14173,2892,1408,1615,636,2299,2942,1208,4300,921,930,1438,2193,1882,1625,1926,2894,4161,2919,1760,668,728,2431,1422,3394,1367,1312,793,1443,881,1163,5957,2000,1289,3802,3632,1512,2463,809,2314,1972,682,755,3192,1646,3687,1878,1771,3729,1771,1481,1094,2304,968,1223,2186,969,1613,1265,1325,1652,3060,1200,1887,3913,2390,3931,1776,1288,2837,5994,1556,1187,3600,1999,950,3771,3335,1731,1111,1049,2412,1925,2649,1497,2488,902
"COG3437",557,813,820,419,458,641,209,572,917,1521,625,411,510,242,297,779,1310,667,885,574,431,631,95,1174,524,877,328,898,124,746,486,530,815,405,544,165,636,854,917,446,484,585,725,801,670,863,813,534,856,705,606,387,501,1062,61,496,840,614,815,830,234,399,443,757,1187,630,904,902,805,730,530,904,684,722,879,1681,595,811,179,812,833,762,624,578,857,635,759,639,635,381,609,171,1086,790,685,615,483,1032,682,831
"COG3439",59,20,64,19,19,1,35,6,6,68,25,5,6,6,36,4,18,4,33,9,62,56,8,6,119,5,11,0,37,15,12,24,121,1,7,55,1,5,17,120,16,8,47,49,245,44,2,4,2,46,33,14,3,29,16,24,38,5,62,39,54,4,45,31,34,73,5,9,3,8,17,51,8,11,8,116,0,20,2,132,4,63,40,46,107,30,156,12,3,8,0,0,52,28,31,0,92,12,12,7
"COG3440",11,7,1,4,28,39,58,19,9,2,65,82,26,289,38,14,6,19,9,11,8,4,86,112,18,23,80,21,97,3,61,1,67,79,13,39,56,1,6,19,40,38,10,6,5,35,7,71,180,12,20,2,10,12,364,119,4,7,36,1,72,3,15,7,63,65,2,77,31,71,19,20,116,7,8,11,19,12,46,4,74,43,3,15,0,12,67,4,102,3,57,0,41,82,16,19,2,10,7,32
"COG3442",22,69,14,3,118,59,283,46,65,8,45,170,104,18,131,33,10,114,26,23,35,6,177,79,9,46,24,112,239,14,5,22,41,84,110,28,138,31,114,13,59,46,63,29,11,60,31,65,58,25,46,116,54,41,386,85,18,166,18,11,115,42,46,19,39,38,11,27,35,44,11,19,57,64,3,17,45,10,268,7,102,87,34,25,8,224,2,92,16,47,38,217,9,68,34,68,8,40,66,30
"COG3443",48,29,137,13,3,14,332,8,15,6,7,18,8,13,49,6,5,4,3,17,10,8,5,43,18,21,13,17,34,4,18,7,20,2,14,135,36,11,43,8,4,10,10,22,9,2,14,32,4,28,4,7,68,10,22,4,57,54,19,8,96,15,51,3,21,49,10,14,32,97,66,13,10,1,2,15,31,6,25,16,3,26,52,184,3,27,30,10,10,1,2,11,16,25,9,55,4,12,6,29
"COG3444",70,63,167,73,72,44,821,223,92,147,67,96,78,101,310,51,94,54,83,62,80,109,678,67,114,46,257,413,719,50,61,99,113,110,172,545,170,65,43,122,72,76,74,87,77,64,43,235,43,97,150,374,61,130,348,59,119,187,143,78,505,112,193,121,71,193,166,184,127,368,180,120,68,44,67,117,202,82,265,81,65,327,89,129,83,130,87,62,48,45,127,292,68,55,79,467,69,355,142,125
"COG3445",8,0,1,4,0,3,10,2,7,7,0,13,4,1,2,0,6,1,3,0,1,3,6,1,11,0,30,3,21,0,3,0,6,0,0,87,0,0,0,7,1,0,1,3,9,2,0,3,4,5,1,1,0,0,5,0,2,2,6,2,30,0,1,0,0,13,0,3,6,20,4,1,0,0,0,0,1,1,1,1,0,4,1,0,0,8,5,0,1,0,0,0,3,0,0,15,0,0,0,3
"COG3447",6,0,1,17,3,0,4,5,26,13,2,5,0,18,6,1,6,0,8,0,6,8,6,2,9,0,0,1,31,0,13,2,13,3,0,143,1,0,0,18,0,1,5,1,5,4,0,0,0,29,5,0,0,2,22,2,7,3,40,7,287,0,0,3,0,52,1,15,2,151,17,19,0,2,0,1,30,4,30,7,0,31,0,6,4,65,85,0,5,4,0,0,11,0,1,64,6,8,0,34
"COG3448",3,1,0,6,9,0,13,22,3,2,0,12,0,0,0,0,9,0,2,0,5,2,0,0,12,3,32,1,0,0,3,2,3,1,5,0,17,0,2,1,0,1,1,2,5,1,0,0,4,1,0,6,2,3,2,0,2,2,0,2,1,4,32,0,2,2,53,41,0,2,32,1,0,3,13,0,6,22,0,0,0,0,0,0,2,0,0,0,0,7,15,0,1,0,0,31,2,1,10,0
"COG3449",155,54,114,37,80,61,10,74,117,393,410,88,51,28,40,148,261,139,223,156,370,529,29,163,202,99,326,7,102,127,42,134,775,43,46,188,32,87,178,348,189,214,127,257,252,159,300,8,21,160,157,151,88,201,61,405,136,76,193,492,212,22,195,185,369,343,32,176,55,140,176,332,96,230,142,376,112,210,19,547,26,183,209,114,460,141,652,59,27,129,8,1,438,160,284,80,238,157,142,70
"COG3450",1,0,0,0,1,0,2,0,0,1,1,5,0,1,0,0,1,1,1,0,2,3,0,0,0,1,15,0,0,0,5,0,2,1,0,2,0,0,0,0,1,0,0,2,1,1,0,0,4,0,0,10,2,1,1,0,1,0,0,2,1,0,0,0,0,1,0,6,5,4,1,2,0,0,1,1,0,0,2,4,0,0,4,1,0,0,2,1,0,0,0,0,1,0,3,0,1,1,0,1
"COG3451",2612,3110,3393,2017,2632,3061,1437,2414,1888,1171,2445,3380,3611,1611,1137,3124,3471,3031,1974,3579,3198,2115,1089,2886,1645,3609,2433,1418,1138,1789,2369,3643,2664,5241,2231,1904,2886,4670,4426,2719,1962,2376,3141,3162,2251,3183,3104,2258,2117,2222,3354,2173,2471,2861,842,2541,2182,2628,2447,2390,1582,2438,1923,2848,3114,1483,1981,2178,3091,1902,3671,2230,3229,2700,1470,2463,2515,1436,2150,1658,1605,1868,1868,3330,2906,4288,1297,4367,2273,2851,1303,1277,2152,3263,3868,2022,1429,3534,2498,2860
"COG3452",55,192,174,7,73,113,155,106,124,40,44,143,97,20,121,63,40,192,9,105,78,8,305,55,50,53,49,284,2,79,17,19,50,72,100,1,142,77,113,7,188,198,25,69,14,206,41,170,116,126,123,31,105,91,33,95,91,131,45,140,11,120,46,22,109,52,30,31,125,141,15,20,233,180,38,100,40,27,271,66,192,21,54,56,27,65,23,104,10,65,80,96,20,201,32,45,31,52,147,183
"COG3454",34,12,8,15,9,6,16,3,12,14,8,11,2,22,3,4,11,27,2,4,14,2,5,9,37,8,31,0,8,12,14,11,9,12,2,137,2,14,4,15,0,3,24,15,11,16,14,5,2,18,11,54,10,10,20,0,8,2,28,8,95,2,5,16,11,23,0,20,0,78,15,33,10,4,5,3,13,4,15,6,3,7,5,4,18,25,24,3,2,1,2,1,15,4,13,41,15,24,8,16
"COG3455",2,0,0,0,0,4,17,1,2,11,0,14,5,6,0,0,4,0,3,0,4,0,3,3,11,0,60,0,46,0,15,0,7,0,0,115,1,1,0,16,0,0,0,2,9,1,0,3,3,4,1,20,0,0,11,0,2,1,1,1,70,3,2,3,0,3,1,18,15,30,3,1,0,0,2,0,19,2,9,15,1,11,1,3,4,13,37,0,4,0,0,0,15,0,0,0,2,3,0,1
"COG3456",1,0,2,0,0,0,7,1,0,13,3,0,1,12,0,1,1,0,3,0,2,0,4,0,12,0,0,0,2,2,2,0,5,0,0,179,0,1,0,11,0,1,0,1,4,0,0,1,3,0,0,0,0,0,21,0,0,0,0,5,111,2,5,0,0,0,2,0,15,31,0,8,0,0,0,0,12,3,13,3,0,0,0,1,7,35,18,0,2,1,0,0,9,0,1,0,3,8,0,3
"COG3457",55,15,8,21,43,11,2,33,25,10,31,71,5,7,9,19,12,21,2,16,11,9,10,12,22,27,10,22,29,23,8,12,39,82,16,186,24,16,61,20,20,26,21,28,11,16,29,10,16,38,16,35,7,51,45,23,13,13,53,18,143,4,4,10,24,34,7,29,5,100,8,11,26,6,18,6,29,5,12,10,13,33,1,7,15,87,2,29,4,12,6,53,18,12,30,57,17,27,22,29
"COG3458",345,159,218,370,198,196,46,165,226,532,371,143,88,480,225,210,250,210,541,173,264,539,33,397,276,252,148,177,87,295,590,361,148,81,280,2,150,265,172,391,132,151,225,233,674,255,195,654,275,171,300,238,416,363,60,407,363,183,363,358,42,263,320,369,358,356,391,325,154,98,346,301,167,246,526,396,202,612,46,466,368,300,301,372,522,109,297,165,414,384,493,86,533,180,280,175,498,196,208,140
"COG3459",382,1095,636,640,946,1014,507,1297,985,62,471,978,670,836,362,690,162,1340,69,1320,347,98,329,410,322,774,113,768,405,727,684,279,540,1039,351,25,1031,566,928,61,1247,810,272,301,65,833,610,1123,754,367,463,212,737,495,143,437,587,1097,431,498,122,1318,363,209,317,290,505,118,789,473,125,251,911,979,468,660,324,194,346,138,1427,259,788,285,354,1293,41,1547,799,762,1111,721,187,1593,313,560,115,633,896,730
"COG3460",1,0,0,4,0,0,4,0,8,2,0,6,0,3,1,0,0,0,2,0,0,0,0,2,1,0,19,0,7,0,8,0,1,1,0,48,0,0,0,0,0,0,0,1,2,0,0,0,3,8,1,6,1,1,9,0,0,2,15,1,0,0,0,0,0,6,0,3,1,16,3,3,0,2,0,1,10,2,6,1,0,8,0,0,0,0,4,0,3,1,0,0,5,0,1,16,0,0,0,13
"COG3463",87,63,100,0,17,62,94,203,68,8,11,18,34,11,68,52,2,54,4,12,57,4,0,47,41,15,15,96,1,7,20,40,39,12,118,41,81,46,21,26,66,3,9,42,4,49,67,34,27,51,34,56,116,9,2,25,17,33,31,15,5,11,174,18,38,33,14,1,66,40,1,11,63,5,26,51,9,43,4,20,25,11,50,53,5,22,11,36,8,10,35,102,8,20,14,2,8,34,38,71
"COG3464",494,1431,1129,1470,2091,650,653,1076,725,1977,828,411,1194,144,1019,603,3550,219,3078,1633,820,1517,696,307,367,1458,558,416,1379,1056,1262,870,591,762,1430,951,776,2238,1334,1529,1024,1128,832,955,1739,807,881,699,1455,435,2221,1402,865,1042,598,1924,958,864,1259,1160,542,510,1536,3614,767,500,1270,578,834,766,842,334,582,1195,2056,562,1211,1169,870,3433,1913,1475,922,901,1225,511,1049,860,263,903,428,1557,604,809,1759,626,3297,763,653,1621
"COG3467",227,202,202,168,173,230,79,217,207,227,271,205,239,229,167,301,209,196,190,209,268,213,118,184,270,262,204,181,319,158,146,296,334,326,284,62,231,254,219,303,295,212,219,254,164,159,241,266,193,239,261,341,212,197,322,315,228,223,224,288,145,140,251,282,284,255,158,207,252,122,253,307,181,180,259,166,224,259,211,169,270,218,269,203,222,182,391,180,158,253,284,216,369,190,274,113,215,171,232,163
"COG3468",1063,161,139,301,367,163,142,112,377,751,329,35,120,626,122,158,417,945,342,101,364,216,774,287,773,200,117,36,467,481,167,645,191,55,24,2645,62,263,434,440,176,152,737,639,302,287,194,134,39,567,309,107,334,222,354,52,149,90,1554,372,1784,130,82,598,505,290,54,382,190,1350,316,460,445,224,120,236,854,176,306,203,18,435,193,266,683,805,216,70,180,52,42,93,594,229,289,639,651,770,466,341
"COG3469",0,25,0,0,10,0,0,1,0,0,1,1,3,0,0,5,0,3,0,2,1,0,0,3,0,0,0,0,11,0,2,1,3,13,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,2,36,7,0,2,1,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,75,12,0,3,0,3,0,12,0,1,1,0,3,0,0,2,0,9,0,0,0,0,0,9,0
"COG3470",0,0,3,0,1,4,8,7,0,2,4,0,2,7,17,4,0,1,0,0,4,0,7,8,9,4,0,2,40,0,0,0,10,7,26,7,1,0,0,0,0,0,10,0,3,1,0,4,1,5,1,1,1,0,230,36,3,3,3,6,27,7,1,3,1,0,1,1,9,0,0,0,0,0,0,0,8,1,15,1,1,1,1,2,4,1,2,3,2,1,3,120,10,0,6,27,0,4,1,1
"COG3471",3,0,0,5,5,6,6,0,1,2,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,3,0,11,0,0,0,0,2,0,0,0,4,0,0,2,0,0,1,16,2,1,0,0,1,0,0,0,3,2,0,0,0,2,1,0,1,4,1,3,18,0,0,0,0,0,1,0,4,2,0,3,0,0,0,7,0,0,0,0,0,2,0,0,1,0,5,0,0,3,1,4
"COG3472",56,59,7,160,170,47,1,19,42,44,35,56,37,0,108,46,14,273,149,55,6,7,4,72,9,28,43,240,0,36,5,8,28,248,52,0,71,108,66,13,43,26,45,33,0,35,88,29,22,38,35,96,20,176,29,70,264,160,4,8,20,101,45,2,237,336,224,61,5,61,7,12,64,198,9,38,88,11,10,142,84,19,37,10,1,74,75,37,78,13,41,84,54,100,67,5,17,26,46,41
"COG3473",0,0,0,1,0,1,0,2,1,3,0,2,0,0,0,0,2,2,0,14,3,5,4,12,4,0,0,1,1,0,0,11,0,0,1,7,0,0,12,0,0,32,0,7,23,1,0,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,5,0,0,1,2,0,2,0,1,0,0,0,1,0,0
"COG3475",489,522,570,417,179,693,621,543,538,260,362,383,405,568,734,514,239,939,433,399,456,571,2056,319,505,493,263,644,413,403,418,268,349,290,672,90,485,304,346,450,553,715,222,524,357,501,450,605,397,623,491,238,567,560,125,525,383,607,300,365,460,499,699,566,587,489,521,244,546,458,353,391,390,770,354,708,323,494,1258,831,393,409,747,265,478,368,485,251,580,619,512,315,336,482,349,442,424,308,557,531
"COG3476",72,55,95,43,51,93,25,115,37,76,38,73,66,8,29,63,62,67,134,117,70,94,11,77,82,41,46,80,46,47,19,43,5,36,39,8,61,53,60,66,69,34,26,43,66,64,39,32,28,37,79,15,87,102,26,41,61,48,64,53,36,16,137,94,54,57,51,40,87,61,45,22,61,40,69,74,62,175,108,102,46,62,86,41,32,70,15,56,5,42,18,31,58,66,33,4,74,54,33,65
"COG3477",4,0,3,0,0,1,87,0,0,4,1,0,0,2,28,1,2,0,1,0,2,1,4,0,1,2,0,0,93,0,1,0,1,1,0,192,0,1,0,7,0,0,1,0,3,0,0,5,0,0,1,0,0,0,9,0,0,1,1,2,34,0,0,0,0,1,0,13,10,42,1,2,0,1,0,0,22,1,9,1,0,12,1,2,0,0,1,0,2,0,1,1,6,0,0,30,1,0,0,13
"COG3478",3,0,1,2,2,0,2,0,0,0,2,2,9,3,0,1,0,1,0,2,1,8,1,1,10,1,5,0,1,3,1,14,0,2,0,1,3,1,3,0,2,1,0,1,2,0,0,0,0,2,0,8,0,0,0,1,3,9,0,1,5,0,2,2,2,0,1,3,0,2,0,7,0,1,1,0,1,0,1,1,0,0,0,0,1,2,8,5,0,0,0,0,0,1,0,1,3,12,2,1
"COG3479",2,0,1,1,9,0,11,0,1,0,0,11,1,6,2,0,8,0,0,0,0,0,0,1,0,1,49,0,60,1,4,0,0,0,3,0,0,1,0,5,0,0,6,5,0,1,0,0,1,1,1,13,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,15,0,7,1,0,0,0,2,0,0,3,1,0,0,5,0,0,3,0,4,0,2,0,2,24,0,0,0,0,0,1,0,2
"COG3480",0,7,2,0,16,31,272,4,0,2,12,43,22,9,127,0,1,12,3,65,1,0,180,0,1,12,3,8,249,8,2,0,4,16,39,1,22,1,1,0,3,1,25,1,0,3,0,15,5,10,1,2,1,2,319,37,2,27,0,1,29,6,1,3,0,11,0,0,2,0,0,8,11,0,0,1,11,0,14,0,61,15,0,2,0,17,0,8,0,2,6,160,0,19,4,64,1,1,0,0
"COG3481",169,448,246,91,318,277,523,391,292,79,180,449,265,54,261,184,124,485,84,230,171,76,358,211,193,254,123,467,250,140,140,183,200,404,252,166,388,206,269,86,344,289,145,156,91,297,201,265,287,178,212,281,211,191,164,198,112,473,167,179,120,186,313,164,170,169,151,154,278,221,171,153,283,263,104,179,212,131,394,92,312,227,247,138,80,312,96,282,87,202,204,209,89,318,153,136,81,357,314,284
"COG3484",0,0,0,0,0,0,0,1,0,0,0,14,0,6,0,0,1,0,0,0,0,0,0,2,1,2,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",4,0,0,0,0,3,22,1,2,0,0,34,0,2,0,0,2,0,0,0,0,0,0,1,0,4,97,2,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,23,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,10,1,12,1,0,0,0,1,0,0,1,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3486",19,0,3,11,0,2,1,2,0,9,3,21,2,0,1,1,0,1,2,0,0,0,11,0,2,2,11,1,2,15,0,10,1,1,0,494,0,2,0,20,0,1,2,2,0,0,0,0,1,0,2,19,0,0,21,0,2,0,1,15,214,1,0,4,1,0,0,20,2,86,1,0,0,1,1,0,83,0,2,2,0,0,0,3,6,32,20,1,5,0,0,0,29,0,0,0,0,0,0,9
"COG3487",80,102,15,33,33,115,0,37,55,292,272,23,102,67,18,180,112,67,153,88,144,240,11,66,53,151,143,12,45,49,22,135,168,25,58,2,86,124,106,118,126,159,124,147,101,109,205,4,19,102,105,99,102,112,12,227,86,23,75,199,17,12,107,105,170,27,12,91,72,18,143,207,45,114,50,118,88,169,0,138,25,90,219,41,152,59,213,46,29,93,8,0,157,84,99,0,101,95,70,33
"COG3488",217,212,36,642,42,172,2,33,367,268,270,91,220,1143,29,240,298,148,198,107,169,162,16,273,168,256,212,36,62,340,364,204,137,72,203,0,141,212,142,200,148,250,360,236,150,161,273,291,306,150,119,150,422,126,15,198,195,53,72,218,126,597,90,132,169,170,708,176,128,78,309,189,151,174,560,174,203,139,1,124,174,183,260,92,229,114,144,165,613,325,137,2,228,112,156,328,128,125,135,175
"COG3491",2,0,0,1,0,2,4,2,0,1,0,30,2,5,0,0,5,0,0,0,0,0,0,8,0,2,116,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,5,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,13,1,12,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2
"COG3493",4,19,106,10,5,5,17,28,2,10,3,7,3,10,28,10,10,15,15,15,2,4,2,5,24,10,41,22,6,12,13,23,24,0,2,15,6,11,6,33,7,3,9,15,14,1,15,2,6,8,62,118,21,105,9,9,19,14,23,9,8,5,59,143,36,36,4,54,72,67,7,18,16,9,11,11,23,8,14,6,7,50,10,121,4,10,115,8,12,7,74,129,5,16,11,14,45,22,22,18
"COG3494",53,12,3,29,52,8,15,58,11,19,11,25,12,16,50,2,28,17,4,22,27,20,40,11,81,12,20,1,69,29,14,47,27,23,38,0,20,10,25,20,6,11,38,21,26,9,21,7,9,15,12,51,6,12,6,14,4,13,1,11,61,16,43,17,39,8,96,57,6,3,54,32,26,9,37,8,62,40,8,18,22,2,7,23,16,8,30,2,3,54,38,104,14,6,19,39,27,25,48,7
"COG3496",2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,1,0,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",81,92,13,41,40,78,30,3,32,110,29,100,44,49,100,122,105,47,58,54,44,46,28,24,82,33,86,14,99,48,26,61,74,286,13,82,66,139,57,106,83,243,75,46,130,118,208,36,34,102,47,52,54,118,42,20,120,27,267,70,402,8,38,54,191,37,7,53,5,72,53,79,27,18,16,309,241,11,19,44,57,46,153,67,51,233,257,22,16,62,32,0,75,71,73,115,70,323,70,86
"COG3498",9,29,7,9,29,44,11,1,13,5,12,31,25,24,31,18,25,38,1,19,6,6,10,6,34,11,58,11,19,16,11,16,25,4,13,3,11,75,24,24,25,21,14,7,29,65,17,3,23,24,4,10,39,27,28,2,13,8,73,5,221,2,14,10,69,9,0,11,6,57,13,24,12,8,17,13,149,0,19,5,19,1,45,1,14,79,20,19,13,24,9,1,8,15,28,89,15,100,16,24
"COG3499",0,0,1,4,1,0,5,0,3,8,0,0,0,3,0,1,1,0,0,0,2,0,1,0,7,2,41,0,24,0,2,0,5,1,0,3,0,0,0,13,0,0,0,3,15,2,0,0,0,13,1,0,0,0,10,0,4,2,25,6,203,2,1,0,0,9,0,7,2,19,0,6,0,1,0,1,23,0,9,12,0,0,0,1,5,23,20,0,3,0,1,0,0,0,0,68,4,0,0,16
"COG3500",68,84,12,26,63,39,17,5,30,94,25,64,29,40,68,84,59,52,58,49,28,44,17,20,98,31,85,6,70,37,18,31,60,233,13,46,37,117,40,101,67,125,42,56,154,140,184,18,41,85,23,22,70,116,39,11,81,5,205,37,469,8,56,46,186,39,2,45,6,88,30,64,9,17,9,158,237,6,21,30,49,30,109,48,74,107,293,23,32,45,24,0,101,43,60,89,95,257,44,49
"COG3501",83,43,326,125,166,120,68,362,93,117,83,88,123,59,42,83,233,175,420,680,759,109,21,250,219,633,379,7,267,28,31,20,158,9,64,536,73,217,15,185,52,214,61,205,193,165,70,27,16,385,512,264,80,316,96,25,153,24,967,173,372,23,74,331,495,198,169,274,513,271,549,100,75,106,208,107,157,59,78,365,18,106,751,264,248,159,322,198,22,43,22,2,121,134,356,133,197,20,74,143
"COG3503",48,44,57,9,38,72,1,17,37,7,36,86,101,7,14,35,12,63,3,23,22,13,2,83,12,44,8,31,25,12,17,45,19,81,51,0,40,52,74,7,35,46,29,31,0,32,40,37,30,44,37,76,59,44,3,21,17,64,44,4,33,19,77,8,27,55,12,12,47,34,14,32,35,43,5,21,45,22,100,2,19,1,34,20,17,31,0,126,8,57,11,31,9,33,43,3,9,103,33,56
"COG3504",0,0,1,3,6,1,2,0,0,2,5,1,2,2,0,0,0,2,1,7,1,3,4,1,0,1,19,0,0,0,14,7,2,0,1,10,0,0,0,2,5,10,2,7,3,5,0,1,38,1,0,52,1,12,52,2,0,6,0,0,4,2,11,0,27,3,67,71,4,96,1,13,15,0,4,0,61,20,23,1,0,0,0,8,0,0,2,1,20,13,4,73,2,22,4,7,6,2,3,18
"COG3505",2505,2138,2699,1543,2140,2540,1065,2074,1330,1372,2319,2752,3264,1677,1041,2960,2184,2447,2692,2875,2694,3548,754,3680,1802,2735,2652,1208,995,1671,1693,2782,2116,3786,1518,1422,2043,3691,3047,2265,1761,1946,2567,2684,1758,2475,2166,1487,1984,1943,2573,1962,1915,2420,791,1975,1743,1843,1652,1774,1284,1793,1553,1862,2212,1787,1963,1767,2170,1509,3228,1752,2621,1986,1231,1826,2578,1411,2593,3293,1475,1969,1716,2513,1799,3377,791,3133,2885,1872,910,902,2143,2559,2832,1447,1243,3101,1955,2412
