"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG3774",259,277,96,242,223,252,320,332,231,378,249,84,102,212,385,184,130,226,22,60,158,230,316,313,343,169,558,150,203,330,324,516,275,209,215,184,707,229,552,180,221,71,424,386,250,307,245,210,313,196,339,323,295,149,144,300,419,310,298,490,667,335,283,264,238,190,355,211,288,34,233,339,174,341,205,340,179,286,239,191,233,440,287,115,193,244,92,293,328,39,754,354,147,218,199,396,286,546,419,184
"COG3775",352,102,254,297,192,257,139,142,262,311,241,130,390,337,367,303,170,575,898,489,166,227,337,112,223,169,348,62,592,188,402,384,239,400,174,267,463,403,572,301,304,194,327,344,152,448,250,249,195,266,136,222,223,204,264,265,462,175,142,268,444,287,276,146,246,63,275,553,226,342,81,250,174,322,296,377,332,157,210,215,84,373,105,499,144,233,146,350,377,539,403,373,259,226,181,392,119,258,409,139
"COG3776",4,8,2,1,0,0,2,0,5,1,0,0,7,0,3,2,0,0,0,4,0,3,0,0,12,0,1,31,20,0,0,2,0,0,2,5,1,1,2,0,2,3,7,0,0,2,0,0,2,6,0,0,0,0,0,0,8,0,1,0,3,2,0,0,1,2,8,0,0,35,4,0,0,3,1,0,0,3,0,0,0,0,26,0,0,0,4,0,3,0,0,0,3,0,1,0,0,0,4,11
"COG3778",0,6,2,76,0,0,0,1,0,0,2,0,3,4,2,8,0,0,1,12,0,0,1,14,0,0,1,1,1,7,0,4,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,2,2,4,3,0,0,6,4,1,4,1,1,0,0,7,0,1,1,1,8,0,6,1,0,0,4,0,4,5,4,1,0,0,1,2,0,1,2,2,0,1,4,0,3,8,0,1,0,0,3,3,1,0
"COG3779",2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3781",9,15,2,3,0,0,4,1,5,1,5,0,6,1,9,2,0,0,0,5,1,4,3,1,14,2,0,79,39,0,2,13,0,1,13,5,2,0,14,3,0,4,23,0,1,7,0,0,1,12,1,0,4,0,0,0,11,0,0,1,12,1,1,0,0,14,9,0,0,82,11,0,0,6,3,1,0,0,0,0,0,5,28,1,8,0,13,2,3,0,0,1,1,0,0,1,0,12,1,31
"COG3783",7,5,1,0,0,1,3,2,14,1,1,0,5,0,6,1,0,0,0,8,3,3,0,2,4,0,3,40,24,0,0,6,0,0,14,7,4,0,18,2,0,3,12,0,1,12,0,0,0,8,0,0,3,0,0,0,8,0,2,1,8,1,1,0,0,12,8,0,2,65,3,0,0,5,3,2,2,2,0,0,0,1,35,1,2,1,6,2,3,1,0,0,2,0,1,0,0,7,3,15
"COG3784",8,6,1,3,2,2,0,0,10,1,0,0,3,2,12,2,0,1,0,2,0,3,1,0,11,0,3,58,12,1,1,8,1,1,15,3,0,0,13,1,0,2,8,0,0,8,0,1,0,6,0,0,0,0,0,0,7,1,0,0,26,1,0,0,0,6,8,0,0,72,3,0,0,2,1,0,1,6,0,0,0,4,19,0,5,0,6,2,1,0,0,1,1,0,1,0,0,5,4,14
"COG3785",12,4,1,1,0,2,2,1,6,2,0,0,6,2,7,0,0,0,0,7,0,3,4,0,20,0,2,43,27,0,0,9,3,0,10,3,5,1,6,2,0,0,14,0,0,7,0,0,0,5,0,2,0,0,0,0,5,0,0,0,9,1,4,0,0,8,7,0,1,72,6,0,0,6,2,0,0,2,0,0,0,0,22,1,7,1,7,2,3,0,0,1,1,1,2,0,0,6,3,18
"COG3786",23,32,11,55,26,6,16,45,11,8,18,85,2,5,0,3,32,3,13,5,22,9,3,66,5,92,16,43,3,25,0,5,35,27,76,13,4,24,3,3,57,9,7,20,9,28,48,21,5,12,7,13,10,17,24,9,8,10,26,15,1,9,8,14,29,27,11,15,1,35,35,3,20,15,7,6,9,34,13,14,22,4,122,3,27,10,1,18,9,11,21,28,8,10,4,10,33,0,6,42
"COG3787",9,10,0,2,0,0,2,3,12,11,5,3,7,8,14,9,0,12,1,7,9,29,5,3,19,2,6,67,41,4,4,10,5,5,15,10,3,5,10,3,1,8,23,0,3,9,19,7,9,11,21,5,17,0,3,11,7,0,4,1,18,3,0,2,13,11,7,7,0,94,5,1,6,8,10,3,3,10,0,7,1,1,37,0,7,8,12,3,8,0,0,5,1,4,2,1,15,4,8,31
"COG3788",14,10,1,1,1,2,0,0,9,2,0,1,4,3,12,2,0,1,1,7,1,3,4,1,18,0,2,75,25,1,3,4,0,0,19,5,2,0,6,1,0,1,13,1,1,6,0,0,0,6,1,1,0,0,0,0,9,2,0,0,20,0,2,0,0,19,12,0,1,87,5,0,0,11,0,0,2,2,0,0,0,3,21,1,8,2,8,3,3,1,0,1,0,0,1,1,0,6,3,25
"COG3789",8,3,0,7,0,0,0,4,7,0,3,0,3,1,13,5,0,1,0,6,0,4,3,0,15,2,2,0,0,0,2,8,1,2,7,3,1,0,11,5,0,3,2,1,1,16,0,0,1,0,0,1,2,0,0,0,10,0,0,0,25,0,1,0,0,10,11,0,0,102,0,1,0,1,3,0,0,4,0,0,1,3,2,0,6,1,11,2,4,0,0,0,2,0,2,2,0,6,1,10
"COG3790",2,8,0,3,0,1,1,2,13,0,0,0,10,0,8,1,0,1,0,4,0,8,6,0,4,0,1,33,23,1,0,2,0,1,10,2,1,0,8,3,1,0,4,1,1,8,0,0,0,5,0,0,2,1,0,1,5,0,2,0,14,1,2,0,0,6,3,0,1,45,5,1,0,5,1,1,0,1,0,0,1,1,24,1,3,0,7,3,2,3,3,3,5,0,1,0,0,2,2,6
"COG3791",0,6,3,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,21,0,1,0,0,0,1,0,1,0,5,4,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,56,0,3,4,1,0,2,0,0,0,0,0,0,0,0,0,5,8
"COG3793",0,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,42,48,0,0,0,0,0,1,0,2,0,1,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,64,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,1,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,28,4,3,0,0,5,0,2,6,0,6,0,0,0,0,0,0,0
"COG3797",11,3,2,16,2,9,0,11,1,2,9,1,101,0,3,5,8,1,1,5,4,1,2,0,0,8,1,8,1,2,1,2,1,0,0,3,4,2,1,0,1,5,2,8,1,11,1,2,0,2,0,3,7,7,1,1,2,3,1,3,8,1,0,14,5,30,9,1,1,25,5,1,1,2,1,3,2,0,4,0,0,5,25,1,1,13,8,1,3,1,2,3,3,0,0,0,1,8,1,0
"COG3799",5,35,5,18,0,2,2,0,0,8,1,2,5,2,19,1,6,3,1,10,0,20,1,0,3,6,5,0,19,2,0,7,0,4,1,49,13,2,9,4,3,5,53,9,1,48,0,1,5,8,22,2,4,2,3,1,3,1,3,5,0,1,33,6,25,36,22,0,1,3,0,1,2,34,0,0,4,22,0,3,4,17,41,0,5,5,15,8,3,2,2,8,1,0,7,0,6,24,1,2
"COG3804",63,126,41,15,27,23,9,46,35,16,16,28,25,5,4,19,27,5,37,19,15,29,14,8,6,16,13,41,15,65,3,8,29,20,29,25,10,20,9,15,57,16,16,115,28,38,22,23,117,23,7,26,26,58,16,25,18,35,55,83,11,6,5,102,83,210,49,12,9,77,46,7,194,9,10,23,19,19,16,17,15,18,31,4,20,25,36,9,7,13,42,44,15,13,24,5,69,29,11,12
"COG3808",570,354,170,467,597,364,316,253,629,764,386,387,87,741,636,510,81,422,96,1053,481,392,589,566,370,317,535,311,479,453,447,587,463,324,393,527,825,419,428,424,359,600,518,380,479,532,283,327,380,391,670,511,720,260,612,591,639,512,520,234,494,649,874,413,491,525,448,173,185,229,225,582,345,548,630,465,697,297,391,321,393,682,191,192,652,586,24,643,530,120,398,738,442,648,457,562,311,505,774,414
"COG3811",0,7,1,0,0,0,2,1,0,2,0,0,5,4,1,1,0,0,1,4,0,3,0,1,0,2,1,0,21,0,3,0,1,0,3,4,1,0,3,1,0,0,2,0,0,5,0,0,2,4,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,6,1,0,4,2,0,1,0,2,19,0,0,0,3,0,2,1,0,0,0,0,4,0,1,1,0,5
"COG3815",1,3,13,8,0,2,0,2,1,5,5,7,10,1,1,2,10,1,7,1,1,4,2,16,0,3,3,1,1,7,1,4,5,5,2,3,0,5,1,7,0,3,0,16,6,3,11,0,3,7,2,7,2,0,0,7,0,0,2,1,3,0,1,5,6,9,1,0,0,1,5,0,62,9,5,1,2,1,3,1,1,15,7,0,3,7,4,2,3,0,4,11,7,11,10,4,2,6,0,0
"COG3817",32,21,67,82,3,3,7,24,26,6,19,19,34,14,6,9,29,18,32,9,8,3,9,0,24,8,13,12,86,14,2,20,3,5,19,40,21,13,13,9,16,29,40,10,11,35,2,7,11,15,13,9,6,60,11,16,15,34,6,4,5,14,17,13,16,7,19,14,4,15,68,8,12,28,10,28,15,10,4,7,7,22,134,5,19,11,19,14,9,23,42,45,13,11,4,6,9,24,8,5
"COG3819",23,16,27,66,8,8,7,32,10,13,10,9,15,16,7,9,16,8,33,2,13,8,5,7,20,9,14,5,63,12,2,16,1,3,12,26,22,7,21,8,9,16,29,5,7,33,6,5,17,14,8,1,5,41,7,10,4,25,1,2,9,8,13,9,10,2,5,5,8,11,46,1,13,34,2,16,12,1,3,10,3,12,84,6,15,7,6,16,3,17,27,46,14,8,6,1,9,26,15,3
"COG3822",20,77,16,9,23,78,8,14,37,68,36,43,30,39,45,38,1,13,2,25,93,63,65,47,15,12,38,19,28,18,14,24,43,49,8,46,12,11,29,61,18,53,33,8,10,31,23,30,35,16,52,24,41,38,70,17,47,16,4,18,21,19,55,79,70,112,24,28,11,32,9,58,50,8,28,33,30,35,27,40,24,44,24,6,16,107,10,46,39,3,14,29,13,35,16,27,45,107,30,35
"COG3823",1,19,0,0,6,2,6,13,12,21,8,13,0,28,2,17,0,17,0,0,34,56,5,15,0,2,5,36,5,27,5,3,22,19,7,18,7,8,6,0,3,36,1,5,7,0,36,17,30,9,32,29,35,1,11,20,3,14,8,12,1,5,5,13,37,15,0,3,0,0,0,2,24,0,19,10,3,37,0,12,9,13,0,1,3,115,0,0,34,0,1,1,1,15,3,2,16,19,29,30
"COG3824",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,9,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG3825",6,27,9,2,9,11,12,27,7,27,36,15,1,13,15,10,5,2,3,3,28,16,17,7,6,3,1,1,5,17,0,3,7,7,4,9,1,15,4,6,8,26,0,7,3,6,16,14,11,47,7,8,13,3,27,7,18,36,7,10,0,8,10,29,17,10,0,4,0,28,0,36,10,0,35,10,28,12,22,14,19,3,4,4,35,10,1,10,5,1,3,7,11,14,9,22,17,7,11,7
"COG3828",1,3,0,0,1,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,1,4,1,0,1,1,2,0,1,0,1,0,2,0,4,0,0,0,0,0,9,0,0,3,2,13,0,0,0,6,0,1,5,0,0,0,0,8,1,0,5,2,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG3829",569,351,267,230,166,232,75,239,298,417,390,170,135,219,136,359,932,198,1155,79,331,481,252,218,217,252,163,214,206,224,226,153,197,114,220,490,209,218,429,249,122,382,531,292,135,1559,326,284,361,669,262,230,269,285,144,186,479,259,82,125,283,234,364,130,296,433,639,171,474,1552,317,273,263,622,364,312,539,231,186,161,152,586,572,40,116,416,93,369,276,141,136,412,165,140,699,197,136,387,164,230
"COG3830",262,196,193,180,288,295,186,238,291,386,290,232,164,379,340,316,184,364,162,220,314,281,343,228,203,218,393,134,286,310,376,433,335,264,270,268,321,370,327,283,328,358,254,321,246,265,276,242,258,278,340,353,350,175,370,357,309,354,216,306,366,328,366,264,312,214,338,168,183,35,157,239,242,310,309,307,216,259,288,222,292,403,175,170,260,312,132,324,403,143,172,394,243,372,254,352,258,322,417,217
"COG3831",79,6,26,17,23,57,6,14,72,22,39,21,3,60,155,29,0,9,8,32,37,36,32,43,84,48,100,304,34,16,43,69,37,4,49,71,19,14,69,119,11,68,83,15,8,355,9,14,17,13,31,17,64,4,11,33,111,10,3,5,180,11,105,10,14,51,130,1,1,209,4,36,19,123,44,29,48,8,79,7,7,36,6,2,23,21,58,29,44,4,3,33,17,39,37,26,21,78,22,60
"COG3832",0,10,2,0,0,0,2,0,0,1,0,0,8,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,38,0,0,0,0,0,3,0,3,0,1,0,0,0,16,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3833",148,136,471,413,183,207,84,265,112,73,143,155,341,102,103,97,355,42,213,24,81,58,44,128,188,153,40,161,173,139,89,34,131,111,334,111,125,132,45,251,220,116,42,125,242,20,132,272,74,93,101,135,39,243,95,104,41,153,210,100,152,316,41,443,86,129,52,79,183,192,364,74,61,21,76,159,61,66,215,225,242,27,289,83,147,40,392,149,88,143,204,48,239,181,61,141,411,101,50,268
"COG3835",80,43,21,263,76,13,26,55,104,46,53,38,69,21,20,43,297,11,39,18,56,47,37,77,61,130,18,141,122,34,26,28,43,32,113,36,15,53,49,43,58,62,100,57,14,217,29,52,27,59,50,37,10,99,19,12,64,34,22,13,37,35,9,63,27,75,50,25,128,410,147,34,31,52,27,14,62,30,54,53,41,46,191,8,38,59,286,34,49,31,59,50,84,43,34,28,64,62,37,52
"COG3836",41,121,9,12,8,5,32,31,44,50,36,28,21,12,19,37,51,17,2,22,38,79,27,41,50,9,8,97,132,30,12,33,13,9,35,24,23,19,45,19,8,42,63,14,10,153,112,24,57,118,40,49,55,27,20,23,40,27,14,21,69,50,33,11,84,47,40,14,40,226,96,21,41,59,26,25,27,103,15,41,29,58,135,7,17,64,27,23,54,17,8,23,16,10,27,12,14,15,22,99
"COG3837",2,11,1,2,5,1,10,0,1,2,0,4,10,4,10,1,0,1,0,1,30,4,3,12,0,0,0,15,35,1,0,1,0,10,0,1,2,0,2,10,2,1,17,0,0,2,1,6,2,13,7,1,1,0,6,4,1,4,2,2,4,1,4,0,3,8,10,0,0,15,7,17,2,0,2,4,5,1,0,7,2,1,29,8,1,13,8,1,0,0,0,0,0,1,1,0,6,8,3,30
"COG3839",481,657,594,767,403,371,360,553,346,355,444,481,576,267,163,360,623,137,435,164,346,406,304,347,426,639,151,555,607,457,147,320,415,280,513,368,230,383,267,659,537,521,372,445,569,502,396,507,246,512,320,386,321,592,374,329,211,534,420,431,365,497,302,927,472,639,323,253,507,972,1174,300,260,262,329,306,300,500,400,627,709,215,990,191,519,261,590,362,340,297,461,383,473,379,508,330,722,269,230,717
"COG3840",2,7,0,1,0,0,1,0,2,1,2,0,9,1,1,0,0,0,0,3,1,1,0,0,8,0,2,25,16,0,1,1,0,1,1,1,0,0,3,0,0,3,7,0,2,2,0,0,0,0,0,1,1,1,0,0,8,2,3,0,13,1,1,1,0,14,9,0,1,113,15,0,0,8,2,0,0,1,0,0,0,3,46,2,10,0,18,4,2,0,5,1,9,1,2,0,0,6,4,17
"COG3842",614,627,662,748,397,652,690,527,628,659,642,560,721,624,514,612,713,717,496,225,574,585,681,596,674,737,571,592,806,603,519,651,656,578,722,591,657,550,549,599,611,702,730,500,532,876,527,670,526,715,593,582,697,748,544,652,528,631,472,581,628,524,624,711,623,640,721,622,685,890,767,561,362,587,650,593,515,582,480,689,654,609,924,206,699,499,494,571,570,585,529,744,768,665,589,557,624,565,621,598
"COG3843",530,1209,1387,435,551,643,332,1187,558,652,1019,1048,635,478,265,495,823,124,716,181,820,778,421,876,728,1532,236,282,360,809,319,531,761,568,1450,832,405,754,564,665,853,1226,209,777,773,368,1305,1011,818,988,450,1016,452,812,732,661,241,872,958,533,378,656,315,1607,1148,1386,119,562,603,276,975,496,862,207,512,763,342,1096,1443,1058,1125,231,354,370,619,393,2101,457,588,610,817,444,684,646,1254,663,1168,722,372,922
"COG3845",395,809,389,433,289,179,191,382,259,319,291,279,736,286,134,238,317,88,256,67,379,445,296,275,253,361,85,249,145,410,85,202,277,301,276,212,120,351,134,577,329,400,142,418,346,324,340,340,345,662,191,318,332,472,403,345,186,490,265,285,190,281,172,694,565,783,190,202,157,511,485,255,323,178,326,196,281,562,187,543,460,162,249,110,305,271,398,297,309,197,248,314,288,281,617,270,585,213,196,364
"COG3846",0,12,3,0,1,15,59,1,1,20,0,0,2,2,1,2,86,4,112,14,13,0,0,9,0,0,1,1,0,0,0,6,1,9,2,0,2,0,70,0,0,0,0,1,0,0,37,18,17,57,3,0,8,0,4,14,0,0,0,0,8,1,0,2,0,32,6,6,10,0,0,1,2,0,0,1,26,2,0,0,0,0,5,0,1,0,0,1,1,3,1,1,1,0,0,0,0,4,13,0
"COG3848",24,72,199,292,137,87,35,210,69,83,116,114,161,154,43,64,161,18,68,16,54,104,102,117,208,286,6,36,48,164,30,165,119,126,126,60,91,66,30,10,126,72,3,126,130,43,100,174,100,125,66,156,103,99,128,96,44,77,99,213,57,125,97,172,134,64,9,136,308,4,223,120,78,2,158,78,83,128,22,127,153,47,104,103,41,24,10,46,133,75,91,46,123,119,360,161,74,66,57,152
"COG3850",56,24,3,133,17,16,17,18,67,16,16,3,29,8,36,51,1,11,5,47,21,46,27,24,94,15,42,297,63,26,17,45,9,6,94,42,1,13,46,21,34,14,70,7,14,38,11,14,23,15,6,3,27,30,15,11,52,2,13,6,74,24,24,5,1,59,59,8,23,498,22,2,12,27,20,7,45,38,0,26,0,29,130,16,46,2,40,16,62,6,29,21,69,3,26,29,19,73,22,112
"COG3851",23,61,12,7,8,1,14,55,12,8,6,10,20,33,35,9,0,3,1,26,3,12,5,5,77,52,7,110,67,11,34,18,5,8,27,13,22,16,36,132,23,8,28,0,23,18,11,7,1,20,8,18,19,10,0,9,25,2,5,1,44,15,12,29,10,66,15,6,4,209,20,14,8,6,9,0,26,29,1,4,1,10,59,2,58,2,204,33,1,0,17,23,67,34,21,37,36,15,23,65
"COG3852",12,2,0,39,0,15,39,2,30,5,1,1,6,16,11,1,0,5,2,6,11,6,9,6,26,24,9,50,23,7,6,6,6,0,12,27,1,2,15,13,9,4,40,1,1,11,1,3,1,9,12,5,26,5,18,16,90,2,3,10,108,12,9,2,2,25,68,0,10,144,23,11,6,84,21,15,56,13,2,1,0,59,46,3,16,5,16,43,20,4,3,28,29,0,9,25,10,55,8,25
"COG3853",184,156,300,77,105,127,47,230,161,115,130,102,353,102,28,105,169,39,277,24,130,127,80,101,122,186,17,68,77,109,65,99,154,104,142,85,52,90,129,152,125,133,9,177,163,25,133,172,141,83,58,133,102,296,111,107,54,129,107,119,84,138,67,244,162,259,39,138,218,70,429,94,128,50,114,118,58,137,97,183,203,46,169,41,95,94,404,93,167,93,149,56,100,84,290,166,242,102,39,190
"COG3854",114,358,266,196,184,206,119,280,158,127,138,288,154,104,55,99,114,42,114,22,147,136,88,183,161,257,39,54,72,196,45,104,178,121,222,84,54,150,50,131,248,171,20,252,239,49,134,185,277,228,89,184,92,246,174,160,35,231,230,253,117,159,75,297,237,260,69,107,133,100,237,141,232,47,131,103,72,273,167,194,252,40,199,91,201,54,234,120,98,114,149,100,208,167,249,156,274,69,60,221
"COG3855",590,442,653,398,671,584,716,592,635,692,687,482,453,714,614,718,599,825,687,880,645,556,747,572,566,625,683,231,497,584,582,700,635,680,602,616,703,606,712,657,515,628,586,546,707,525,552,655,618,503,687,740,628,614,668,584,595,634,801,622,562,801,594,534,583,510,597,822,619,194,522,539,401,679,780,610,852,532,618,612,672,695,387,946,598,599,599,644,580,894,623,660,675,653,650,644,540,549,761,515
"COG3856",17,39,13,25,1,25,3,23,15,5,3,13,18,3,2,3,76,11,105,4,0,7,4,4,1,2,1,15,8,1,18,1,13,17,10,6,9,20,14,3,11,10,0,48,0,4,23,30,74,19,1,1,11,2,1,6,7,4,17,23,2,8,5,32,20,61,1,9,12,0,42,1,97,1,3,11,17,1,1,4,2,4,26,0,10,4,17,5,30,6,7,8,7,1,6,1,19,17,5,3
"COG3857",447,1110,985,1516,594,656,384,1001,536,402,571,953,1316,347,152,319,886,208,1315,114,469,526,168,682,438,827,148,213,244,645,281,239,586,407,726,356,187,499,521,385,845,600,26,887,695,134,647,789,994,820,288,488,354,888,488,432,217,630,727,652,377,564,224,863,795,1038,173,407,920,237,1017,393,802,124,436,494,381,765,575,633,790,130,652,270,544,233,840,455,300,443,629,319,584,512,748,370,924,233,240,596
"COG3858",294,291,657,477,194,338,104,446,242,218,300,286,361,106,80,172,225,101,203,34,206,193,53,167,166,361,39,78,114,220,124,36,222,104,361,181,95,169,110,403,288,150,90,286,373,154,280,249,312,181,143,162,79,480,179,146,187,248,257,194,199,219,88,417,292,396,154,161,184,337,331,247,431,123,170,237,172,153,280,186,298,88,270,75,230,162,480,225,117,193,340,127,267,189,171,252,421,120,93,226
"COG3859",84,179,130,156,81,124,71,161,115,93,90,92,254,84,44,52,52,25,48,11,87,79,82,110,96,146,20,28,50,91,35,75,71,110,94,43,46,116,30,34,114,134,15,132,153,16,67,107,73,172,42,80,79,151,89,73,40,122,106,89,66,105,35,228,99,163,47,85,75,48,164,85,58,9,85,61,52,146,143,141,114,32,130,52,74,51,268,70,78,42,63,30,121,89,137,126,155,64,50,122
"COG3860",3,1,0,1,1,0,0,0,18,2,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,4,2,0,2,1,0,1,0,2,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",56,78,107,21,38,40,29,66,59,46,79,49,54,89,44,43,73,21,53,27,58,47,62,68,65,74,15,46,34,59,26,33,30,61,60,73,53,62,24,68,74,88,32,49,52,66,77,60,105,260,31,48,37,117,59,61,29,125,62,52,51,46,50,84,65,67,61,29,66,80,84,62,24,30,40,68,46,64,41,111,66,31,82,54,53,30,27,39,56,47,53,65,63,54,91,47,82,54,49,56
"COG3863",0,0,9,0,0,1,0,2,3,0,0,0,20,1,0,0,26,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,22,0,5,0,0,0,0,0,0,2,1,0,23,0,2,0,0,2,1,1,15,0,7,0,4,10,1,0,0,0
"COG3864",8,59,10,112,7,13,10,24,24,15,2,29,47,5,27,9,183,6,20,0,17,11,2,10,4,2,2,4,16,20,2,8,5,1,3,19,9,4,1,0,6,10,0,13,45,2,4,2,142,39,6,4,38,22,37,32,30,10,10,198,4,14,1,2,10,49,12,335,168,0,59,2,150,0,3,15,30,28,25,68,6,7,61,2,13,12,0,1,22,8,30,11,32,30,1,18,7,18,14,2
"COG3866",14,57,314,285,439,32,179,86,197,21,42,72,7,33,41,174,245,346,0,1227,62,175,44,105,19,80,11,10,15,53,28,29,179,43,115,88,311,141,21,29,89,3,147,299,79,140,75,160,33,37,119,130,81,108,185,82,17,78,37,491,13,55,38,29,81,15,42,305,135,1,51,186,51,4,29,110,27,87,69,314,126,20,34,3,59,62,7,58,39,557,806,30,45,78,123,26,55,99,42,19
"COG3867",273,287,676,65,221,272,201,515,149,201,172,281,94,102,318,443,700,262,598,580,264,197,166,130,215,171,332,20,169,210,238,160,172,312,405,258,306,339,191,377,335,246,214,155,470,219,299,457,190,180,223,292,148,376,309,296,195,263,362,304,121,369,194,520,133,105,105,442,97,2,100,193,132,107,87,374,254,114,232,358,604,274,178,469,418,180,54,301,119,393,410,241,244,374,173,452,499,278,229,260
"COG3868",0,17,34,0,17,10,9,28,4,6,8,10,0,1,13,16,23,2,2,0,4,8,3,12,10,3,3,1,0,11,3,2,11,13,20,3,20,6,0,122,47,2,4,4,55,0,36,18,3,3,17,25,0,4,8,7,0,19,24,7,16,34,2,36,6,3,0,6,0,0,0,10,10,0,2,12,8,4,18,49,27,0,11,9,16,0,0,16,5,7,17,2,18,34,3,8,86,4,1,46
"COG3869",44,231,74,213,68,93,74,137,104,22,58,91,42,32,22,23,193,30,270,6,62,25,31,52,33,40,26,86,15,69,59,16,98,117,99,37,11,95,80,26,73,111,23,127,68,31,89,92,238,172,37,56,46,45,50,48,29,75,120,75,33,52,31,83,108,146,31,54,90,38,40,22,244,16,27,86,63,117,87,61,92,15,62,39,48,11,119,56,34,53,44,67,82,25,21,20,95,33,38,77
"COG3870",29,62,24,102,32,7,24,32,19,23,27,22,17,12,8,13,41,8,25,8,30,23,22,19,21,8,18,23,3,34,5,9,29,20,19,14,2,41,14,3,16,47,3,45,21,19,26,21,45,99,4,34,20,26,22,14,8,48,11,25,26,23,4,47,22,43,19,3,61,16,61,5,22,17,14,14,12,56,11,20,18,7,26,6,15,12,33,22,22,15,18,41,21,14,26,7,44,21,21,23
"COG3871",149,28,38,19,62,131,13,67,131,97,186,47,3,107,224,146,54,110,5,12,134,122,260,113,110,135,304,39,94,111,316,115,119,38,54,126,105,110,84,208,46,103,282,16,47,259,130,50,51,42,115,78,83,29,64,141,153,30,20,29,56,39,145,34,78,86,234,12,15,39,7,189,101,260,211,169,101,62,199,46,57,276,79,13,40,167,43,134,95,8,9,85,73,86,88,113,56,163,61,73
