"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG3493",41,71,10,10,13,9,39,13,156,12,19,76,1,25,18,39,124,87,107,13,9,48,30,35,12,59,3,42,32,91,30,86,20,29,17,36,10,13,136,8,57,70,75,8,15,115,6,235,9,26,10,29,42,10,29,167,20,14,35,367,18,5,5,28,35,9,14,23,7,20,17,10,75,15,15,151,8,17,31,27,62,10,75,18,31,28,61,130,51,79,6,161,7,29,58,23,20,8,18,22
"COG3494",24,0,6,34,21,16,21,54,34,17,9,34,17,55,27,5,44,20,6,11,10,19,6,31,17,19,7,5,26,64,29,37,18,12,1,13,23,4,63,12,64,24,4,63,12,102,28,252,74,42,60,24,21,3,5,3,52,37,23,3,13,35,15,38,0,17,11,11,15,3,5,12,64,5,2,36,46,47,16,38,3,3,10,26,10,10,6,16,47,40,51,18,11,21,12,66,41,50,38,16
"COG3496",0,1,0,0,0,0,0,1,0,3,3,9,0,0,0,0,35,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG3497",47,42,23,23,70,156,152,78,68,32,47,48,49,53,23,80,28,81,117,136,45,50,35,194,62,52,40,14,86,145,25,19,287,65,76,92,65,14,51,70,59,89,7,53,43,0,16,13,4,39,377,91,105,45,45,3,43,95,55,19,37,9,61,63,92,7,87,28,245,91,23,233,75,85,239,84,71,98,37,14,79,26,65,51,126,106,64,52,42,7,27,59,81,81,74,220,45,117,42,46
"COG3498",10,3,1,10,24,7,32,8,10,12,22,40,3,10,9,1,9,8,28,66,15,25,15,69,1,22,11,12,33,4,5,4,111,27,21,21,21,18,26,34,18,20,4,12,5,1,12,4,0,25,233,21,10,33,17,3,31,21,25,4,10,2,17,18,2,4,37,12,30,26,13,83,12,15,82,52,19,73,1,11,38,8,27,8,15,29,6,1,16,1,12,11,5,29,17,168,11,39,18,12
"COG3499",0,0,0,0,0,0,8,1,1,0,0,18,7,0,3,1,2,5,1,3,0,6,14,0,6,2,9,0,2,8,3,0,0,2,14,0,0,9,0,0,4,18,2,3,1,0,0,0,0,0,207,0,11,9,0,0,1,3,0,3,1,0,5,0,2,1,0,6,0,0,5,24,0,0,24,30,0,84,0,0,32,0,0,3,1,13,5,1,0,0,3,1,0,0,0,28,0,0,3,3
"COG3500",52,35,16,14,58,161,157,83,54,21,38,47,36,28,12,65,24,58,110,154,37,43,51,169,41,66,28,9,69,46,25,23,234,42,50,90,40,27,27,68,37,101,5,58,24,0,16,10,3,40,167,33,32,10,8,1,19,28,12,3,15,4,26,13,15,1,20,6,39,33,10,40,14,10,70,32,10,29,13,3,19,9,15,5,22,31,24,18,14,4,8,16,33,22,20,83,19,24,21,14
"COG3501",197,99,28,91,315,151,195,88,65,222,17,275,378,16,18,50,210,712,296,125,108,63,173,522,165,139,138,10,223,208,123,20,20,645,152,49,22,86,290,87,263,190,523,554,208,4,192,20,152,35,379,48,117,92,295,46,137,110,20,341,659,56,282,68,532,25,119,96,234,44,30,164,15,142,1026,385,42,140,19,82,264,202,176,796,97,360,419,278,81,315,43,316,142,93,441,180,25,53,45,124
"COG3503",26,5,45,48,64,15,0,62,13,89,45,19,6,42,49,49,19,31,43,27,108,4,43,26,6,17,95,27,11,20,9,14,100,27,62,60,20,111,65,74,15,5,53,21,36,21,7,16,10,18,41,28,2,2,52,58,34,30,65,83,55,25,18,43,0,16,58,43,55,46,13,27,33,29,65,10,44,3,6,40,36,107,70,19,31,34,8,20,55,16,3,14,10,104,27,39,32,5,98,10
"COG3504",19,0,2,27,2,2,10,4,1,6,104,0,5,45,8,0,8,0,16,4,9,8,5,20,0,9,0,0,5,0,6,4,9,12,21,0,0,37,51,2,70,1,4,1,2,65,1,31,98,3,1,6,1,59,1,7,16,12,0,3,2,28,0,5,26,4,8,1,22,9,11,1,17,22,1,67,9,2,4,3,90,3,4,2,0,3,11,12,8,3,6,1,0,0,15,58,2,11,5,8
"COG3505",2658,2020,1464,2673,2783,1804,1785,2523,2358,3605,1926,2094,3382,3277,1868,2348,799,2571,2490,2521,3233,1630,1843,2195,1778,2104,2696,1231,2120,1428,1516,935,3208,2901,2344,2139,1437,2636,1961,1912,1814,2315,2322,3253,2202,885,1223,945,2020,1685,1276,2051,1278,735,2266,1354,2042,1813,3012,2781,2571,1338,1846,1890,1419,1837,2533,1341,1983,1813,2821,3355,2800,2503,1626,2653,1856,1466,1438,1489,1462,3161,2423,2741,2913,2017,2706,2523,1503,2150,779,1851,2081,2628,2735,2608,1923,1512,2650,3711
"COG3506",34,74,84,47,30,80,121,47,35,39,25,41,173,126,63,41,76,45,41,76,34,21,214,117,105,123,36,89,46,150,27,249,32,55,99,49,25,111,63,33,156,91,135,54,123,3,111,128,56,38,35,71,151,9,73,20,63,103,25,44,32,59,125,70,4,387,78,30,41,94,3,28,50,33,75,130,29,18,49,194,49,76,60,79,42,28,75,20,122,92,7,15,80,62,128,44,61,77,97,156
"COG3507",2212,3098,2664,1830,3756,1936,3420,2022,4578,2876,1484,2254,2680,1379,1364,1844,1009,2586,3117,3030,1290,1858,2360,3074,3311,2316,1668,1605,2616,3446,3897,2891,1617,1710,2169,1601,2119,754,2146,2435,2338,4068,1432,3286,2375,778,3492,1893,2402,2357,923,2663,2830,3912,2309,1418,1952,3381,1729,2331,3284,3569,3641,1891,201,3018,2044,2352,2047,2979,3479,615,2586,2050,2410,3232,2104,1893,3541,2230,1169,1323,1488,3587,2703,1945,3194,2576,2793,2158,880,3098,4279,1003,2700,1399,3701,2259,1177,3160
"COG3509",20,7,285,19,39,9,0,41,8,3,64,20,0,47,33,95,29,5,21,9,28,0,3,10,0,0,20,48,1,1,37,84,7,14,4,18,172,0,4,13,15,0,66,1,5,0,349,0,28,148,28,37,0,1,7,43,6,1,14,6,37,1,87,59,0,444,6,14,11,5,184,9,101,43,2,11,290,147,52,13,53,58,14,17,16,9,1,7,35,1,3,26,2,12,0,13,5,111,148,0
"COG3512",43,12,50,49,6,71,15,42,30,72,144,29,34,55,69,139,82,64,34,19,40,25,58,39,43,99,39,55,95,89,10,11,32,68,41,53,109,67,30,26,81,70,71,48,84,32,70,45,10,22,6,55,125,18,97,37,61,77,81,33,19,26,37,40,1,29,52,43,64,76,63,45,23,13,25,72,37,8,79,72,39,68,38,18,84,29,42,21,32,41,82,29,31,70,43,47,26,33,40,25
"COG3513",432,128,219,362,32,339,242,313,327,305,1023,246,237,354,765,648,386,574,196,350,341,158,212,352,440,887,291,576,282,618,92,70,223,364,362,297,656,567,291,173,530,430,262,360,420,240,276,90,43,149,195,296,623,174,599,330,304,332,660,256,167,196,254,303,0,161,594,326,416,679,633,281,190,105,258,513,756,64,432,482,270,387,508,107,915,101,238,196,250,338,951,193,226,597,264,274,157,246,313,64
"COG3514",0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,2,1,1,0,0,0,4,1,0,1,1,0,0,1,18,0,0,0,0,4,0,0,7,0,0,0,1,0,3,2,0,0,0,0,1,33,0,8,4,0,0,0,0,0,0,0,1,0,0,65,0,0,1,0,0,2,0,0,0,0,1,0,14,0,0,22,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0
"COG3515",8,90,4,0,6,1,31,31,7,11,10,85,35,1,4,14,75,9,3,4,8,28,14,1,15,17,6,4,6,75,19,2,9,3,25,2,1,42,37,1,61,66,28,12,18,0,2,1,1,0,319,0,32,42,2,28,6,12,0,6,10,8,8,2,466,3,2,13,0,2,15,66,2,0,0,94,3,36,4,1,173,0,0,13,1,31,11,12,5,1,10,6,31,33,16,82,2,6,5,9
"COG3516",10,21,0,0,12,1,15,13,5,4,6,12,8,1,0,4,7,5,4,1,5,5,6,2,4,19,8,0,3,9,1,0,6,2,6,1,2,9,15,2,32,22,13,9,8,0,1,3,1,2,69,2,12,13,0,8,8,5,3,1,2,8,1,1,85,2,1,4,4,0,14,18,0,0,0,39,1,31,1,1,33,0,1,7,0,10,5,0,1,1,2,1,12,14,2,22,2,5,6,4
"COG3517",8,70,2,2,7,2,18,11,12,5,3,55,30,2,6,14,33,8,3,1,0,16,12,2,11,27,11,1,8,32,0,0,7,3,6,0,2,28,12,2,24,30,30,6,10,0,2,8,1,3,189,3,14,27,3,16,7,8,4,7,5,9,11,3,285,3,7,3,2,0,18,42,1,1,2,60,2,48,2,3,74,1,2,16,2,23,14,3,1,2,14,4,27,23,16,52,1,3,4,3
"COG3518",2,0,1,1,0,0,6,0,1,4,1,4,0,0,1,1,37,1,0,0,1,3,1,1,3,1,1,0,1,2,0,1,3,0,0,0,0,9,4,0,15,22,8,0,2,0,0,0,2,0,8,0,2,3,2,3,0,1,0,0,1,0,1,1,7,0,0,0,0,0,0,6,0,0,0,2,0,4,0,0,7,0,0,0,0,0,1,0,0,1,2,0,1,2,1,4,0,0,0,0
"COG3519",16,28,1,7,8,3,26,8,10,5,6,63,38,2,7,7,89,9,3,4,3,28,7,5,11,21,6,1,4,27,2,0,3,4,16,0,2,42,22,3,29,35,35,10,16,0,3,2,3,3,176,1,43,19,3,16,13,9,4,3,3,15,18,0,616,1,6,2,2,1,10,41,2,0,2,88,5,65,4,2,70,0,3,12,3,19,9,4,3,1,14,1,34,26,5,47,2,2,4,2
"COG3520",6,21,2,0,3,4,12,9,2,2,4,33,15,0,1,2,79,5,3,3,5,9,11,4,6,7,6,1,3,10,3,0,9,1,6,0,0,15,19,1,22,39,17,3,3,0,1,3,1,1,91,0,19,10,3,26,2,2,1,3,3,4,3,0,335,2,1,2,1,0,8,23,0,0,3,81,0,0,4,0,41,1,0,4,1,11,5,3,2,1,5,1,20,31,3,23,0,1,4,0
"COG3521",0,0,4,0,0,1,3,7,2,3,2,18,4,0,2,1,45,0,0,0,4,11,4,2,3,4,4,1,4,7,1,0,1,0,8,0,0,13,7,0,12,26,8,2,2,0,3,1,2,0,99,0,11,16,0,15,0,2,0,3,2,2,3,0,131,2,2,0,0,0,1,11,0,0,0,45,1,0,1,0,18,0,0,7,0,0,5,4,3,3,8,2,12,11,1,22,0,3,1,0
"COG3522",4,30,6,4,2,3,7,7,6,7,11,57,25,1,2,4,80,6,4,2,8,14,10,8,5,11,2,0,8,15,2,0,9,4,9,1,5,30,21,1,29,29,32,6,15,1,1,2,0,2,155,0,16,22,2,21,3,6,0,2,8,1,8,0,188,2,5,5,0,0,7,24,0,1,0,110,5,0,8,1,57,0,0,13,0,13,7,7,1,3,6,1,19,43,8,32,1,5,1,3
"COG3523",5,0,4,1,1,1,6,2,5,6,10,23,4,0,2,1,45,3,0,2,2,7,8,3,8,4,3,1,1,4,0,1,3,0,2,1,0,8,6,0,20,31,19,0,3,0,0,1,0,1,222,3,18,25,3,37,1,10,0,1,5,16,15,2,388,10,5,10,1,0,6,68,0,0,1,253,4,62,6,0,112,0,0,17,1,0,4,16,11,4,7,3,17,62,10,64,0,2,3,1
"COG3524",9,1,2,3,11,2,16,12,6,2,1,0,6,4,1,1,6,4,0,16,0,15,2,0,4,8,0,0,2,17,2,1,11,0,0,0,1,6,0,1,23,21,13,4,4,0,6,3,1,1,0,10,19,27,6,0,3,2,3,0,7,1,4,4,17,0,0,0,0,0,8,29,1,4,0,2,1,0,4,2,54,1,2,5,0,1,8,2,5,0,6,3,37,0,1,2,10,6,3,3
"COG3525",2830,3524,2092,1599,2753,3108,5022,2640,4343,3990,1981,2092,4698,1986,1490,1959,1129,3267,3104,2789,2121,1038,4649,2577,3399,3820,2786,781,4786,4448,2524,746,1892,1996,2098,1520,1665,646,2650,1853,3069,4299,3051,3183,3452,954,3340,321,4339,2293,2056,4050,5388,854,1622,629,2774,4248,2640,2631,2728,4499,4659,1547,350,827,2405,3195,2722,1658,2411,2053,2704,1410,3372,2022,2746,1306,4160,1585,1471,1673,1194,3361,3020,3366,5824,2840,2728,1212,417,3330,4979,1118,3783,2037,3022,2922,1897,4975
"COG3526",1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3527",6,3,3,4,0,5,1,1,0,1,6,15,11,1,10,1,31,0,0,1,0,8,3,1,0,0,1,9,1,5,0,0,0,1,2,0,12,27,13,0,10,6,1,1,19,240,0,8,1,0,2,3,3,0,5,9,1,1,1,0,5,2,1,4,0,6,0,2,4,3,0,6,2,2,0,52,0,1,3,13,5,0,0,0,0,2,0,0,1,4,1,0,0,41,1,44,0,10,18,0
"COG3528",1,0,1,0,4,0,0,3,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,16,0
"COG3529",0,7,0,0,1,0,1,1,1,0,3,3,1,0,4,0,13,0,1,0,0,1,6,0,1,3,1,0,0,6,1,0,0,0,2,0,0,6,2,0,2,3,0,2,1,0,1,1,0,0,14,0,2,3,1,1,0,6,0,0,1,0,0,0,38,1,0,2,0,1,4,4,0,0,3,14,1,20,1,0,16,0,0,1,0,4,0,0,0,0,0,1,6,6,1,2,0,0,0,2
"COG3530",1,4,0,0,0,0,0,1,1,2,1,14,0,0,0,1,12,1,0,0,0,4,8,2,1,0,2,0,1,4,7,0,2,0,6,0,0,2,5,0,5,4,1,3,3,0,0,0,0,7,32,0,3,10,0,2,1,2,2,2,1,0,1,0,42,2,0,7,1,0,3,10,0,0,13,15,0,26,0,0,27,0,0,4,0,2,1,3,0,0,5,1,5,4,3,4,0,0,0,0
"COG3533",1596,2470,1025,1026,2256,1514,3520,1865,3141,2003,1414,1712,2258,1385,956,1014,576,2598,2504,1951,483,523,1801,2355,2111,1572,1284,909,1257,1609,2149,2146,1187,1302,1089,1174,1165,1319,1662,1620,1640,2855,1183,2276,1531,733,2201,1282,1625,1237,713,1683,1911,1982,1778,896,965,2667,1160,1715,1702,3283,3098,1198,170,1216,1188,1101,1379,2236,1595,850,1668,1175,2084,2225,1935,1421,1557,1333,745,922,846,2501,1687,1368,1981,1657,2056,1335,404,2080,2617,843,2219,1143,3418,1667,1356,2720
"COG3534",1080,1437,2089,1219,1231,842,1543,1068,1844,1189,1394,956,1017,764,617,853,395,1056,1227,1191,470,265,971,1351,1330,1213,877,782,774,1052,2979,2223,699,756,657,745,1160,1149,896,839,1144,1173,576,1433,1003,464,1530,754,2301,1796,479,1074,1195,1698,1037,814,577,1320,707,942,845,1122,1399,957,173,2402,693,1563,972,960,2928,558,1005,835,1246,964,1397,1838,1723,924,415,663,672,1124,1061,740,925,883,913,994,246,1000,1453,643,957,823,1391,1201,830,1259
"COG3535",22,9,15,12,3,11,14,15,1,25,18,33,4,11,7,8,0,6,9,5,10,11,1,13,2,3,4,34,10,5,4,2,5,4,7,4,9,9,38,3,8,2,4,7,29,0,1,2,0,5,21,4,0,393,12,121,10,7,11,17,3,5,0,18,22,19,5,6,39,1,12,96,4,38,1,10,12,11,3,18,8,14,15,13,6,2,2,29,0,6,78,10,7,58,7,17,2,6,32,7
"COG3536",2,0,1,10,9,1,0,4,0,0,1,0,8,2,1,0,11,0,7,10,1,0,2,6,0,0,0,1,1,0,10,3,5,2,5,0,2,0,2,0,2,4,11,4,9,0,7,1,0,1,0,2,1,0,0,3,3,16,0,0,5,3,0,3,0,0,1,0,0,9,0,3,2,6,0,7,0,0,0,2,0,0,1,0,0,8,8,5,5,0,55,0,0,1,3,4,8,14,3,0
"COG3537",4701,3437,1085,1556,3574,4074,7029,3383,6227,3893,2069,2358,6389,2034,1482,1909,1613,3858,4511,3595,2467,3322,5800,4417,5474,4695,3468,639,4011,6975,2369,756,2662,2745,2485,1993,1536,381,1713,2502,4300,5407,3140,4214,4141,723,4442,140,3492,2155,1762,3921,7017,620,1979,520,2637,5793,2932,2362,2733,6721,6846,2370,28,580,2379,2787,3125,3006,3897,2122,4276,1902,3836,4040,2867,1355,3071,2616,1101,2233,1937,4687,3571,3532,6667,4035,4081,1427,419,3182,6046,1178,4276,2007,4037,4163,1540,6461
"COG3538",827,379,268,255,385,497,707,517,815,468,317,256,331,117,228,181,55,527,503,194,250,520,615,753,717,456,425,34,535,661,146,97,232,293,182,131,200,92,217,336,423,510,315,422,414,188,380,238,595,362,193,375,620,509,516,152,255,752,376,163,339,259,637,184,29,301,325,465,272,202,628,164,633,382,383,162,721,246,587,182,103,287,409,663,450,453,505,155,358,261,113,347,712,265,561,229,468,376,151,787
"COG3539",18,251,0,1,18,12,105,79,38,29,47,390,86,0,25,57,308,37,19,22,6,124,253,10,60,130,62,14,70,224,110,0,37,3,328,0,8,244,95,1,252,85,35,124,86,0,15,9,5,12,1205,4,192,232,10,85,11,100,2,19,17,30,46,5,1659,4,22,113,8,9,92,220,7,1,257,470,13,540,28,1,1068,0,2,31,6,128,49,29,11,8,81,31,227,125,33,313,7,26,31,55
"COG3541",23,34,74,57,10,43,71,20,11,2,28,36,27,13,44,20,15,2,12,7,16,11,10,17,10,31,12,10,8,85,2,227,11,15,13,30,149,4,49,49,83,22,14,141,17,13,6,4,7,6,24,5,12,7,18,77,19,24,21,19,16,9,10,26,132,9,23,6,31,33,90,87,20,55,5,8,7,94,28,14,42,24,14,26,12,15,30,1,3,2,39,15,26,13,6,46,17,98,14,32
"COG3542",10,2,1,28,7,14,9,13,7,1,1,32,0,2,5,3,2,4,18,1,8,4,2,37,24,7,7,3,3,2,0,4,7,8,2,17,3,3,8,8,24,1,0,3,14,20,2,1,0,8,52,21,4,87,17,51,5,3,10,2,1,2,1,10,5,3,22,19,4,16,1,21,5,50,0,6,1,2,0,12,2,45,6,22,14,5,2,0,5,0,0,3,21,13,3,9,6,9,3,2
"COG3543",23,44,15,31,19,8,6,30,25,68,23,34,7,21,66,24,27,45,25,35,75,2,22,17,8,37,66,38,9,4,5,41,15,9,50,30,32,150,76,23,21,9,34,26,23,11,3,38,13,13,5,12,4,7,69,72,47,12,24,74,23,10,0,28,6,21,58,33,49,27,7,46,26,24,25,16,27,8,34,32,47,66,29,19,42,22,15,85,54,39,3,14,10,60,52,9,13,10,43,2
"COG3544",5,10,3,3,4,14,7,6,4,7,0,5,22,21,5,1,71,1,1,4,4,2,5,1,5,16,1,0,11,30,17,17,2,2,0,2,1,13,17,54,60,12,5,29,2,1,15,149,54,1,20,2,11,2,17,7,14,6,5,0,0,29,1,15,57,5,11,5,1,2,0,5,7,10,1,0,5,23,3,6,6,1,1,16,7,1,1,8,27,23,1,1,1,14,9,8,14,32,2,17
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,60,1,5,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,9,0,7,0,10,0,3,0,0,0,0,0,5,1,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0
"COG3546",135,116,80,151,48,58,58,118,70,124,48,102,88,143,152,63,213,54,104,120,122,12,67,124,143,179,113,138,47,99,23,57,80,264,92,134,198,185,194,98,49,49,129,25,48,66,20,69,35,81,88,56,83,72,141,168,163,89,158,104,77,21,54,119,111,33,124,97,152,125,18,246,153,200,76,101,50,30,41,84,107,209,183,76,92,100,45,53,127,185,77,77,69,236,146,110,72,56,107,56
"COG3547",1197,1948,1275,1816,815,1638,951,1304,1023,1361,1720,1007,2231,1861,1382,1686,1195,698,1190,1360,1603,2960,620,982,2527,1270,1315,2386,2046,1301,1604,2468,1448,1364,1481,1192,1229,3251,1360,2301,1356,820,995,1166,1396,541,1916,751,3246,3727,1257,1101,939,943,1568,1966,1259,1045,1060,1441,2249,487,1249,1155,1766,1448,1551,4137,1548,1040,6309,1558,1124,1894,1750,1233,700,1389,6114,1415,776,1188,802,865,822,1830,623,716,939,979,916,488,2649,1649,1338,1779,1129,1070,2013,986
"COG3548",1,0,6,1,4,10,1,9,2,1,0,0,0,4,5,1,5,0,1,1,0,0,6,2,1,0,1,2,0,29,0,0,2,0,2,0,2,9,3,0,6,14,0,0,7,17,0,0,0,0,10,0,3,43,1,77,0,3,1,0,3,0,15,6,4,1,0,1,3,0,0,32,0,1,1,0,0,2,1,14,0,5,0,0,0,1,0,0,0,0,0,2,18,3,0,0,1,3,4,0
"COG3549",5,0,3,5,0,2,3,0,5,0,6,1,2,1,11,3,6,0,2,0,2,7,4,2,4,10,8,6,2,0,4,1,5,0,2,1,12,0,5,2,7,3,0,0,3,0,0,4,0,2,0,0,3,8,1,5,0,5,1,2,1,4,1,2,6,2,2,0,2,0,0,18,2,6,14,2,1,2,1,1,1,0,1,5,0,4,3,3,0,3,19,1,1,13,0,6,0,9,7,0
"COG3550",734,501,1018,768,343,925,239,644,799,528,850,528,768,802,572,911,283,1399,1009,999,913,874,484,557,1078,463,620,461,1430,692,1111,1237,292,545,534,1005,1019,666,287,497,558,1298,351,1045,401,112,878,96,1547,1291,454,1172,714,133,744,272,253,564,1328,402,489,481,1625,728,123,693,675,841,670,312,1398,441,1000,741,566,780,446,1221,1360,259,509,302,789,581,684,629,385,388,803,301,949,600,477,439,620,872,1494,821,488,1613
"COG3552",0,0,4,16,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,20,0,0,5,0,0,0,0,1,0,0,0,0,0,51,0,8,0,0,0,0,0,4,3,44,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG3555",4,0,0,0,0,1,0,2,0,3,5,11,3,0,0,0,46,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,9,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,49,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0
"COG3557",0,13,16,6,1,23,0,1,0,1,4,5,0,9,19,2,9,2,1,1,22,1,14,2,1,0,1,11,0,6,0,2,1,104,1,7,41,20,4,11,1,0,2,0,2,9,0,6,1,1,5,0,2,11,7,6,2,3,0,3,0,0,6,1,1,7,19,0,1,3,1,20,1,4,1,6,1,1,2,0,4,4,29,1,0,1,0,3,2,4,93,1,0,37,0,3,0,10,3,1
"COG3558",0,0,0,0,0,0,0,1,0,1,4,11,0,0,0,0,34,0,0,1,1,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,8,0,6,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3560",153,146,17,68,223,186,218,121,176,208,5,67,206,112,60,65,63,159,180,128,56,24,112,144,177,155,126,27,237,213,65,28,126,97,55,86,29,20,92,66,168,214,58,166,110,126,104,147,86,92,73,170,244,43,133,14,110,161,112,106,170,206,254,102,2,10,69,41,141,59,7,99,147,80,133,71,80,32,94,31,72,39,70,189,136,152,265,158,136,59,79,246,229,32,172,144,167,125,86,175
"COG3561",113,53,11,51,16,78,9,10,5,66,282,16,29,14,25,61,37,17,51,55,43,2,12,119,9,32,27,8,29,27,2,18,6,21,9,38,75,11,18,0,8,12,24,44,6,0,36,24,13,252,216,17,30,41,16,4,242,14,33,223,12,21,21,47,19,4,33,18,63,50,23,86,14,21,48,24,26,22,40,39,116,12,50,10,9,32,1,0,29,1,34,6,25,12,43,87,1,54,24,0
"COG3562",12,1,2,0,15,1,24,17,7,2,0,4,8,2,3,0,5,2,1,15,0,8,7,0,6,9,0,1,7,14,5,0,7,2,1,0,2,5,2,4,17,14,21,6,4,0,8,3,0,0,0,10,18,21,2,1,9,2,4,2,2,0,6,1,12,2,1,0,1,2,6,42,7,5,0,2,1,0,0,2,32,0,16,4,1,1,9,0,8,0,6,1,16,1,1,0,13,6,5,5
"COG3563",6,1,2,0,6,0,20,27,8,1,2,2,8,5,3,1,20,2,1,10,1,28,4,0,5,4,2,1,6,15,13,0,7,0,1,3,2,4,0,2,13,23,23,14,9,0,4,2,0,2,1,12,13,24,0,0,10,0,0,4,5,3,12,1,27,2,1,1,0,0,12,27,5,0,0,2,2,0,1,2,58,0,1,15,0,1,9,1,6,0,8,0,14,0,2,2,6,36,1,1
"COG3566",16,1,2,59,2,25,28,41,25,20,3,13,4,3,33,1,341,6,2,35,16,16,0,11,4,12,13,23,26,0,15,0,10,2,5,44,3,1,0,33,86,0,22,0,3,2,11,7,0,30,503,1,1,0,3,3,26,7,0,13,29,4,0,63,1,13,11,5,14,32,13,10,10,25,68,0,30,1,0,11,10,0,6,78,46,4,22,7,1,2,1,510,16,10,0,16,0,212,1,15
"COG3567",13,0,3,71,0,7,26,41,20,16,3,26,0,2,23,1,270,4,1,18,30,11,5,26,8,13,1,25,78,1,16,2,11,5,6,46,11,0,0,16,75,2,82,0,14,1,24,7,2,22,168,0,0,0,1,0,17,2,0,4,28,0,0,21,0,7,4,4,0,13,3,3,3,8,45,0,13,0,0,5,4,11,10,16,10,0,7,0,0,4,0,167,6,5,1,5,1,60,3,3
"COG3568",929,776,188,439,803,673,1250,728,994,656,188,401,1018,614,305,328,337,704,627,659,455,441,611,620,979,559,884,146,989,1494,350,77,556,598,332,290,213,48,674,324,708,979,436,816,691,114,616,56,307,538,121,275,471,36,115,51,190,292,212,182,131,275,313,149,31,30,124,95,168,153,21,126,199,154,198,186,252,17,148,79,121,130,154,269,213,238,403,193,194,82,109,305,336,123,258,166,181,236,148,449
"COG3570",4,15,0,7,0,8,7,8,7,0,2,0,2,0,0,0,0,0,3,0,1,7,1,0,0,3,2,1,7,0,1,2,0,105,16,0,0,9,6,0,4,10,0,2,2,0,4,1,0,2,0,1,4,11,1,3,0,8,1,0,12,4,2,5,15,0,3,1,1,1,1,0,2,1,0,95,1,3,0,0,81,11,17,12,53,1,44,14,0,0,6,11,0,2,9,0,0,18,1,0
