"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG4145",12,121,296,75,62,140,55,34,69,82,46,25,10,52,53,45,41,66,47,34,45,50,77,50,67,94,44,126,44,32,44,36,33,29,67,62,69,32,55,87,63,25,24,114,75,76,168,62,38,31,82,101,128,35,89,42,26,50,113,94,36,44,17,139,69,47,39,54,47,65,117,19,31,123,80,35,43,68,23,53,76,41,104,33,86,36,113,130,25,121,63,40,39,87,81,195,99,37,24,69
"COG4146",481,506,21,345,837,289,460,112,719,339,664,666,435,558,455,577,835,218,322,509,190,255,346,246,253,355,425,445,483,190,515,82,291,408,128,655,413,167,703,300,327,285,213,470,270,329,260,265,347,238,142,543,522,668,859,744,353,564,397,464,137,321,564,279,323,563,496,251,446,37,391,261,407,431,396,330,283,408,240,337,408,671,451,225,435,372,518,279,442,180,237,508,374,423,147,100,368,261,554,266
"COG4147",35,1,0,0,6,1,1,1,0,31,17,3,0,19,10,17,18,0,0,4,47,18,18,34,2,1,2,75,4,24,1,24,5,6,0,6,0,1,8,0,0,1,0,2,3,28,37,0,16,4,0,10,1,4,14,13,2,0,94,23,0,3,5,140,7,34,5,0,5,28,62,2,5,17,12,0,5,0,1,13,0,0,33,0,2,3,8,144,8,20,0,25,2,20,23,30,1,1,9,1
"COG4148",10,5,0,2,7,4,8,3,3,6,4,4,6,10,8,7,14,1,8,11,10,8,11,8,2,0,2,26,3,8,5,4,6,1,0,2,13,4,8,2,5,0,4,0,5,6,29,3,6,3,0,32,7,11,30,9,15,0,91,36,1,3,11,119,46,38,26,0,16,22,47,5,5,25,19,17,24,13,18,18,2,6,18,7,15,1,15,119,16,20,10,26,7,18,19,21,42,18,7,2
"COG4149",48,75,243,78,45,87,64,59,93,84,64,97,46,32,52,35,49,208,60,78,130,60,80,60,191,66,52,96,40,120,36,60,66,21,61,63,86,50,48,89,81,75,86,79,54,76,198,53,88,90,85,76,102,21,50,59,97,88,151,47,163,166,16,174,128,118,120,68,50,155,88,72,56,86,55,94,147,84,149,46,57,55,82,46,76,81,103,103,56,50,66,83,32,47,97,157,112,48,50,31
"COG4150",14,0,1,0,2,4,1,2,1,13,13,3,0,10,2,8,10,0,0,2,21,11,7,17,1,1,0,55,8,13,1,10,11,2,0,3,1,2,1,0,0,0,0,0,5,16,27,2,6,2,1,8,2,2,13,11,0,0,40,17,0,1,3,62,2,19,2,0,1,17,44,1,3,7,4,2,1,1,0,7,0,1,4,0,0,0,1,72,2,17,0,8,0,6,10,17,0,0,1,0
"COG4152",43,119,1,91,34,135,86,101,34,130,71,57,33,15,40,102,37,58,175,96,112,103,137,18,40,82,85,143,43,237,108,61,155,26,191,15,135,92,46,57,48,168,120,28,91,124,93,104,15,100,143,114,50,22,35,10,47,37,5,42,1,73,22,72,79,10,45,223,49,103,94,104,83,67,141,72,52,132,150,106,55,67,60,151,75,107,87,114,34,119,207,70,145,107,47,25,36,36,37,172
"COG4154",27,43,100,35,22,31,11,69,28,37,20,45,17,10,14,23,13,48,6,4,19,25,22,27,17,37,45,45,28,56,25,49,65,21,31,15,17,22,24,48,11,34,29,42,14,51,79,35,17,44,26,29,19,22,12,20,15,17,46,30,63,27,17,63,34,30,23,29,21,72,52,8,84,29,22,15,15,19,43,30,8,30,46,22,36,21,15,55,22,84,28,9,44,20,86,75,31,47,4,36
"COG4158",32,12,72,76,19,43,35,35,52,9,69,38,7,13,63,21,13,165,79,64,92,31,36,24,49,69,21,36,32,14,9,38,17,113,65,33,55,24,23,76,62,29,85,8,25,28,55,63,70,31,87,16,37,12,11,14,48,51,21,35,82,40,2,47,72,13,63,100,54,136,81,111,34,40,36,10,18,37,10,18,69,29,95,22,79,54,24,9,16,75,23,11,51,64,24,222,16,32,8,35
"COG4160",19,0,4,0,0,2,3,4,1,38,20,4,5,19,8,29,24,0,2,6,31,18,20,30,6,0,2,74,7,29,4,34,5,5,1,8,0,2,11,1,5,2,0,4,6,33,97,0,19,1,0,16,5,2,15,16,2,0,91,49,0,6,9,126,21,36,8,0,2,31,83,4,4,14,7,2,3,3,4,5,1,1,19,0,3,4,7,147,7,30,0,23,3,12,16,22,5,1,4,0
"COG4161",9,0,1,0,4,0,2,2,1,9,8,3,6,16,0,18,8,1,0,1,24,10,13,17,5,1,0,35,4,13,4,21,2,3,0,6,1,0,1,0,7,0,0,1,2,20,65,0,6,1,0,10,3,4,8,8,0,0,56,18,0,0,4,88,8,25,7,0,1,10,23,4,6,9,4,3,2,1,1,2,0,1,14,2,2,1,1,98,8,11,0,11,1,14,10,9,3,0,1,0
"COG4166",161,201,1612,546,139,466,395,967,337,305,271,394,253,179,178,139,212,484,380,456,718,495,571,411,1377,467,535,551,148,1238,116,2345,640,184,569,273,458,408,172,490,458,387,366,336,340,569,834,415,442,500,565,454,562,150,157,139,337,272,777,273,1095,921,116,1025,481,775,991,630,102,2132,850,494,522,205,379,558,539,397,1228,359,317,389,409,363,429,569,688,1364,604,559,438,692,353,362,972,336,291,448,161,310
"COG4167",18,0,0,0,5,1,1,5,1,15,10,2,0,12,1,15,16,0,1,3,22,7,15,20,1,0,0,41,10,27,2,16,4,4,0,6,1,4,4,1,4,1,0,4,5,16,73,0,9,3,0,9,0,1,10,10,0,0,68,22,0,5,5,78,23,25,10,0,0,20,59,2,3,6,4,2,2,1,5,6,0,2,12,2,2,1,6,91,5,15,0,13,1,12,8,15,1,1,3,0
"COG4168",18,0,1,1,2,1,0,0,1,8,6,4,2,20,5,13,8,0,1,2,17,12,17,11,5,1,0,22,8,26,0,14,1,1,0,2,1,2,4,0,4,0,0,4,3,20,54,1,5,0,0,5,0,0,1,2,0,0,16,11,0,0,1,21,4,9,2,0,1,6,13,1,0,0,5,0,0,0,1,3,0,0,2,1,1,0,0,27,1,4,2,2,1,5,2,5,0,0,0,0
"COG4170",14,0,0,0,4,0,0,1,1,8,17,0,2,13,4,12,8,2,1,0,18,17,10,18,4,0,0,54,10,18,1,9,2,2,0,0,0,2,3,1,4,0,0,4,0,20,58,0,13,5,0,1,0,1,5,2,0,0,21,8,1,4,0,26,14,5,3,0,1,6,18,2,1,2,0,1,0,1,2,3,0,1,2,0,0,1,1,33,2,6,0,1,2,6,3,4,0,0,3,0
"COG4171",11,0,0,0,1,0,0,2,0,5,7,1,1,7,6,5,10,3,0,3,10,4,6,12,2,2,0,32,4,15,0,16,2,1,0,2,0,7,2,0,7,0,0,1,2,7,62,0,8,4,0,1,0,0,3,2,1,0,16,3,0,0,1,14,3,6,2,0,0,7,14,0,0,1,1,0,2,1,0,1,0,0,5,0,1,0,0,21,1,1,0,0,0,4,5,4,1,0,2,0
"COG4172",12,56,71,35,21,23,15,26,15,28,25,45,25,32,25,24,31,19,31,47,59,42,48,46,35,19,7,84,15,176,12,270,50,7,30,27,22,41,27,47,25,23,36,8,17,32,75,44,44,43,26,16,13,8,39,31,44,34,104,62,298,49,17,134,98,85,29,27,27,42,100,22,14,49,14,26,18,7,29,29,26,15,45,11,33,24,19,158,35,69,9,20,3,33,28,51,36,76,40,26
"COG4174",12,1,0,9,2,1,1,14,0,18,7,4,0,10,4,8,13,3,1,1,26,6,12,38,4,0,36,44,1,17,1,20,22,1,0,6,3,6,8,1,1,4,0,0,2,21,28,14,10,2,0,4,2,2,3,9,1,0,50,29,0,0,3,69,4,32,2,5,3,20,80,10,5,6,9,6,2,2,0,22,0,1,11,0,0,1,4,149,9,17,0,7,0,4,15,18,1,0,2,4
"COG4175",332,154,4,85,356,118,254,23,225,130,104,102,20,358,237,327,365,85,83,237,97,322,181,119,163,82,83,141,357,111,148,44,116,226,64,231,187,54,332,66,7,24,67,110,192,201,84,110,321,173,54,197,188,358,154,304,269,241,57,372,55,134,20,145,141,200,321,102,343,28,151,56,213,249,246,276,93,174,71,119,129,178,250,108,166,197,210,142,168,45,25,322,147,70,139,52,134,191,354,142
"COG4176",244,119,11,63,249,73,202,26,168,93,79,72,18,236,180,289,280,58,66,144,41,236,94,92,108,59,53,129,274,90,114,45,58,165,41,215,126,31,249,61,11,15,59,71,147,148,83,73,245,143,36,147,158,253,103,260,179,171,32,254,26,140,11,82,70,142,221,60,265,26,104,44,166,181,141,184,91,159,34,95,100,96,186,76,143,122,161,96,159,34,19,248,106,51,121,33,105,129,311,115
"COG4177",101,197,504,219,138,197,190,646,173,161,194,158,91,91,121,128,96,281,144,166,185,134,232,120,481,237,281,366,154,218,85,480,291,158,235,114,228,130,126,262,171,233,281,112,221,302,285,259,203,215,419,134,189,106,87,129,144,55,270,188,488,162,46,211,193,196,175,234,184,402,290,166,178,235,265,221,213,219,166,265,184,192,156,200,97,153,219,274,255,415,276,147,150,129,426,169,206,250,141,298
"COG4178",11,28,300,23,78,64,11,2,108,113,55,6,17,24,31,45,28,89,32,10,35,60,72,46,36,7,30,31,35,39,28,24,25,20,21,30,4,22,17,6,34,19,10,136,31,88,129,14,25,17,4,97,27,43,59,9,47,0,145,3,29,6,17,102,66,40,46,8,28,24,42,18,25,80,71,25,12,24,8,41,8,15,27,32,114,10,13,168,31,30,18,29,14,41,38,19,56,4,34,15
"COG4181",9,3,163,1,3,4,2,6,1,19,11,3,1,13,9,7,9,15,1,5,30,17,19,16,9,3,6,23,1,28,2,240,4,7,3,2,3,3,5,0,3,3,5,0,5,17,15,1,11,7,5,12,3,3,19,16,4,0,118,18,0,2,0,85,2,29,3,1,1,10,31,13,3,10,4,10,13,3,22,4,10,1,19,1,1,3,5,108,2,10,5,13,1,7,29,16,3,11,7,18
"COG4185",63,90,2,90,144,157,115,101,103,119,264,271,548,44,53,162,118,61,76,125,45,77,133,30,56,149,211,65,278,35,330,10,166,141,66,32,103,242,128,115,202,214,83,211,108,139,92,152,20,63,67,74,108,110,219,207,166,177,106,48,33,73,279,46,52,103,125,142,153,169,31,132,121,133,220,56,54,66,206,59,129,86,109,101,90,93,109,51,194,77,44,121,131,175,33,181,181,164,70,161
"COG4186",26,58,114,85,33,168,144,110,26,240,50,48,9,36,34,10,86,77,40,51,42,39,141,91,23,33,50,21,135,137,51,220,93,21,29,28,178,55,160,106,38,37,219,67,101,191,16,62,15,76,33,278,97,144,13,50,25,145,12,22,124,30,6,39,68,65,35,82,62,81,45,69,29,86,63,43,109,49,39,75,36,54,29,68,147,32,64,98,157,50,28,164,32,56,127,108,38,53,63,145
"COG4187",40,7,36,16,14,6,20,57,4,8,72,12,3,9,10,20,7,19,26,26,16,10,77,16,20,20,5,17,21,2,4,0,6,4,23,15,15,6,31,81,11,6,28,0,18,46,11,10,16,20,3,7,15,0,6,12,8,6,6,21,215,10,1,7,4,9,40,17,53,56,7,7,1,32,54,6,21,9,117,19,12,27,26,4,6,11,7,17,15,23,2,25,16,36,83,1,31,3,0,8
"COG4188",0,4,2,5,2,0,2,5,2,2,4,0,0,2,5,3,0,0,1,3,0,1,3,2,2,0,5,79,0,0,3,0,6,1,5,4,1,1,2,2,1,2,2,0,11,7,0,0,9,0,3,2,1,7,2,13,0,0,0,0,0,0,0,1,0,0,0,4,2,0,4,3,0,8,6,2,6,0,1,3,0,3,2,1,0,1,3,0,2,2,1,1,3,1,5,0,7,0,0,13
"COG4189",21,14,317,23,88,33,17,10,113,31,3,129,15,18,8,14,17,199,28,50,71,39,9,48,27,41,36,8,40,4,8,19,4,11,42,14,37,55,20,67,47,26,30,9,17,24,46,19,66,27,26,19,60,16,4,26,51,117,24,23,51,44,2,69,79,21,33,43,13,229,45,57,23,45,14,29,89,26,17,5,32,18,151,33,35,17,12,9,12,10,76,12,8,12,18,505,31,14,10,11
"COG4191",93,73,1,8,35,13,69,16,54,37,16,30,2,120,139,29,8,4,68,19,6,71,15,94,74,34,44,211,1,1,21,1,65,36,35,56,27,36,125,43,129,6,90,20,115,111,4,69,44,65,80,90,114,57,5,80,131,16,10,79,0,7,152,35,34,28,39,30,122,42,121,28,53,30,28,208,212,40,1,22,41,59,25,28,31,52,123,4,79,18,68,44,48,22,47,0,43,99,92,67
"COG4192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,55,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,2,2,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,17,1,1,0,0,17,1,0,0,1,0
"COG4193",9,68,24,253,42,196,42,25,74,12,35,190,33,28,101,6,7,128,186,68,102,47,27,49,53,113,72,22,6,33,16,5,90,177,410,22,133,153,7,115,224,377,157,39,55,44,154,101,105,117,218,1,47,8,0,4,112,192,43,1,94,109,14,87,148,92,9,136,22,44,197,141,27,37,21,60,83,91,15,28,120,119,66,43,61,73,24,58,7,404,225,1,204,227,51,117,42,61,60,178
"COG4194",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3,15,0,4,2,0,1,0,0,0,1,1,4,0,0,3,0,0,22,0,1,3,0,1,1,0,0,0,0,1,4,0,24,0,0,0,3,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,6,0,0,0,0,14,0,0,0,0,1,0,8,4,0,0,0,0
"COG4197",0,0,0,7,0,0,3,0,0,1,1,0,0,7,0,0,0,0,5,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG4198",384,434,72,402,360,383,398,233,255,327,390,234,448,403,408,390,328,371,374,330,324,352,376,312,261,390,419,310,308,100,503,66,390,323,376,318,337,462,438,367,315,474,384,396,382,432,260,432,319,423,289,393,325,387,367,327,318,332,278,274,173,255,416,188,334,228,323,464,439,103,355,425,418,410,379,396,412,361,235,449,382,353,287,468,304,374,287,198,306,309,276,357,416,408,442,268,395,310,368,395
"COG4199",0,1,2,2,2,1,1,0,1,1,0,0,11,1,70,60,4,0,1,2,0,2,20,6,1,1,0,0,0,36,0,3,0,2,0,0,0,12,45,2,7,1,1,0,2,6,12,0,3,3,0,44,9,78,2,120,0,1,9,135,54,1,4,0,3,57,2,1,0,297,0,4,0,0,0,0,1,2,86,1,0,9,10,3,2,1,13,4,1,2,1,0,0,4,3,1,6,8,2,0
"COG4200",5,25,27,15,18,21,15,32,30,5,16,43,17,12,18,4,5,27,12,70,24,22,10,27,105,10,21,11,5,6,9,18,31,8,34,11,28,43,2,23,21,17,35,8,7,18,18,14,24,17,69,1,9,4,0,6,45,29,2,0,4,31,10,21,43,55,3,17,9,54,34,15,17,10,12,32,28,12,6,9,20,20,11,20,8,33,5,2,8,15,15,21,22,16,16,189,15,18,32,22
"COG4206",2635,1966,999,1408,2066,1645,1920,603,1931,2166,2781,1115,2312,2862,2239,2756,1951,685,1465,1906,956,1943,1853,1606,1223,1501,2138,2020,2358,740,2816,197,1282,2044,1133,2944,1822,1171,2735,1263,1514,1454,1197,2334,2735,1782,596,2102,1372,2190,1160,2743,1796,2603,2592,2166,1726,1396,1727,1978,295,793,2873,687,1134,1704,1698,950,1952,89,1188,1253,1776,1815,2339,2712,1642,1543,1037,2522,1696,2184,1607,1783,1569,1989,2187,1009,2417,865,1478,2148,1658,1764,1202,240,2102,1754,2919,1761
"COG4208",23,26,57,32,35,113,51,50,60,21,23,98,44,8,47,8,14,155,83,26,133,94,47,60,28,52,34,52,41,21,7,42,72,25,140,16,59,38,11,44,66,38,61,15,23,37,122,25,96,81,24,16,48,5,15,11,36,144,55,28,125,100,5,119,83,44,35,67,26,110,81,66,46,28,32,21,73,91,85,23,30,41,101,54,88,69,24,94,7,27,73,17,52,53,32,311,8,67,28,28
"COG4209",70,298,183,1115,196,583,326,499,451,105,179,692,279,203,396,63,129,947,755,692,586,343,389,336,468,413,385,184,187,927,70,153,287,1038,522,124,327,751,70,715,438,349,1074,200,342,253,497,357,417,229,898,114,340,466,70,59,605,485,186,105,877,587,77,491,722,527,357,979,251,527,735,840,454,273,138,358,520,347,282,187,383,308,382,395,418,444,250,256,241,695,609,287,475,408,179,637,134,416,181,293
"COG4211",70,153,74,187,59,222,72,344,151,63,59,358,64,54,68,62,83,200,208,201,161,99,103,149,218,133,108,127,68,134,35,44,189,74,281,74,180,182,69,246,171,276,219,44,127,146,235,121,158,146,337,36,184,43,46,66,140,139,109,111,138,263,18,208,197,190,146,284,68,126,212,175,199,89,73,108,160,133,79,79,144,124,135,78,114,129,177,158,98,186,182,118,188,186,104,297,83,98,53,170
"COG4213",64,42,203,110,22,38,16,22,25,45,200,57,11,47,70,69,37,93,67,47,66,57,113,66,83,20,25,95,90,56,12,319,35,156,45,32,18,32,50,95,30,47,145,80,59,98,138,22,58,102,195,44,36,27,13,59,46,58,85,91,23,81,14,223,23,35,38,79,29,365,98,75,42,41,109,27,40,42,48,41,35,39,92,47,40,44,40,129,30,85,17,42,22,86,73,601,65,36,40,43
"COG4214",47,7,154,23,13,31,10,13,8,31,78,32,7,23,29,36,33,49,27,5,45,39,52,57,48,13,19,81,37,52,12,279,16,103,15,23,6,16,29,75,26,28,80,71,19,59,127,12,42,61,86,21,16,10,9,40,27,29,128,56,18,37,17,179,13,58,29,43,26,177,78,27,30,16,45,13,15,22,36,31,22,16,58,14,11,13,11,188,20,55,11,31,4,45,49,298,31,30,16,17
"COG4215",21,0,1,0,2,1,2,2,0,36,12,3,1,14,9,19,16,1,2,2,40,21,29,43,6,2,3,84,11,34,0,26,1,12,1,9,1,3,7,5,6,0,0,3,5,42,83,0,13,5,1,10,2,8,18,18,0,0,90,50,0,3,8,136,11,47,2,0,7,24,50,5,4,17,11,1,3,2,5,7,1,1,23,0,1,1,4,140,7,22,1,24,3,29,16,20,2,0,4,0
"COG4219",81,142,216,612,182,457,218,985,185,163,125,902,145,146,237,68,50,556,484,421,496,212,324,349,257,391,226,127,165,164,48,227,421,1212,388,101,338,367,79,536,343,266,705,101,255,368,274,361,585,373,895,41,223,129,32,90,468,460,101,59,432,274,72,363,309,217,200,439,170,516,597,403,456,119,264,186,486,303,57,163,373,264,311,352,217,391,111,253,75,721,402,88,288,433,157,932,188,281,179,508
"COG4220",32,0,0,0,2,2,1,2,0,27,1,4,0,23,2,4,7,0,1,2,14,6,29,8,5,0,3,0,3,8,1,17,4,1,6,4,4,0,3,0,0,2,0,0,1,36,1,4,3,0,1,3,1,2,9,4,4,0,57,0,0,7,21,39,2,0,2,0,3,2,22,3,0,23,6,13,7,0,2,2,1,4,7,0,0,1,2,283,0,0,2,10,0,4,1,5,1,0,4,6
"COG4221",212,216,72,147,297,123,219,123,210,163,238,114,269,228,206,234,270,72,56,179,113,168,188,241,96,168,171,218,285,110,259,145,166,179,149,242,242,195,265,162,115,162,103,378,223,201,235,156,218,150,78,223,182,246,164,284,163,176,206,307,33,127,284,127,153,187,162,73,228,193,152,182,182,230,165,190,175,135,101,249,206,226,184,222,167,163,252,230,231,125,109,228,189,218,114,46,275,186,198,192
"COG4222",4,73,0,116,1,43,0,1,92,22,110,24,229,1,1,2,8,74,2,0,14,4,34,0,12,4,99,2,1,1,181,4,39,1,0,3,1,1,3,2,171,105,7,189,2,7,13,7,0,1,0,87,8,21,144,9,1,0,185,31,21,4,147,28,2,1,6,4,12,1,11,4,2,47,40,3,3,0,146,13,12,14,0,127,1,0,7,2,9,12,77,4,0,73,2,14,48,1,8,6
"COG4224",14,24,34,57,25,63,44,33,46,20,11,101,24,12,31,8,32,76,58,74,104,47,35,46,70,61,38,29,22,85,15,45,59,57,84,19,46,34,16,65,44,72,75,32,42,51,77,36,41,46,58,11,62,9,5,6,59,58,22,15,45,97,11,55,70,52,79,88,36,93,70,51,78,24,58,24,45,48,74,20,35,49,32,55,62,41,53,17,27,61,52,53,54,50,26,59,21,45,15,33
"COG4225",1375,1205,145,678,2340,986,1346,478,1532,1504,1422,690,249,2250,1592,2862,2191,746,1351,1638,955,970,856,1323,1043,1117,919,1348,1528,256,837,293,680,1998,892,2022,1113,519,1868,887,1013,513,926,609,1059,754,672,1376,1040,1276,722,1455,1292,1929,776,1842,1496,1419,63,1485,394,1208,587,493,1118,1703,1731,904,1894,98,1140,815,1228,1188,908,1524,1112,1441,163,1108,1282,1460,1144,1262,1479,1303,1537,363,1844,359,953,1844,1448,608,1043,136,1191,1369,1979,1166
"COG4226",16,10,16,77,8,54,7,10,14,16,70,10,120,31,11,39,24,6,31,23,12,10,41,8,74,14,46,30,43,23,83,29,23,83,43,14,17,21,11,25,9,44,36,9,9,44,61,38,44,23,43,3,14,14,22,2,39,8,2,65,0,5,103,32,13,13,1,28,9,8,33,26,7,4,43,6,26,39,86,14,15,36,21,14,7,6,9,28,25,74,37,75,7,11,12,10,19,9,8,13
"COG4227",179,324,123,211,85,699,389,310,205,626,1246,153,3,347,33,384,24,82,189,312,252,304,527,505,388,125,222,317,1010,102,725,15,78,298,72,57,230,129,148,194,519,53,143,222,373,235,107,260,35,180,236,221,452,1030,99,339,132,173,2992,101,128,148,766,71,251,112,475,206,151,104,91,167,506,184,511,287,27,280,63,520,337,107,190,40,206,488,456,204,225,122,154,268,505,86,144,38,181,310,266,212
"COG4228",5,0,0,1,2,4,2,5,0,0,74,1,4,2,1,0,9,2,0,0,4,1,0,2,0,0,0,2,17,0,0,0,0,0,0,0,14,3,5,1,5,0,12,0,0,2,1,0,2,1,2,22,2,0,1,0,0,0,0,0,0,0,0,44,2,0,1,0,15,6,0,1,0,1,0,13,3,26,13,14,0,1,7,0,0,1,9,0,0,2,2,2,3,1,5,1,1,4,2,0
"COG4229",1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,41,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,10,16,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0
"COG4230",22,0,0,4,6,0,1,2,2,36,22,7,17,20,5,12,14,2,8,1,46,18,11,16,5,0,1,162,11,34,3,34,4,5,1,9,0,17,3,0,45,0,0,5,4,22,227,0,15,4,0,17,3,1,12,14,0,0,153,54,1,4,4,141,43,29,16,0,5,33,107,17,9,13,13,6,5,6,7,8,3,1,31,0,3,1,2,235,4,48,0,16,2,17,37,28,1,0,11,0
"COG4231",440,440,43,351,437,394,366,578,384,284,272,218,53,431,530,441,454,272,520,355,265,442,423,242,288,376,322,317,440,87,213,80,464,363,529,516,493,231,555,277,182,549,450,190,580,436,225,539,384,375,463,439,526,457,235,665,316,361,23,400,395,380,49,182,321,474,377,547,470,46,350,349,382,461,434,477,361,582,250,440,398,402,320,415,459,480,639,178,527,385,425,330,602,318,502,40,297,412,460,565
"COG4232",388,283,8,278,292,240,356,139,161,431,447,202,464,348,204,530,348,61,280,235,248,328,313,372,217,278,320,472,369,101,555,54,317,302,231,332,368,496,388,312,326,402,154,473,322,268,220,429,377,253,232,332,234,444,387,357,218,214,317,351,10,169,648,264,288,204,229,317,300,34,322,417,312,410,301,348,220,307,240,509,370,426,234,446,181,277,330,497,345,185,240,333,243,454,229,36,582,228,380,229
"COG4233",7,13,1,12,15,9,11,5,17,11,23,2,4,1,0,4,23,0,30,18,14,34,7,5,8,0,1,80,10,1,10,0,31,0,7,4,20,11,14,6,1,8,10,0,9,6,52,7,0,3,1,19,1,0,27,0,23,0,0,0,0,3,0,10,14,1,22,4,6,27,16,28,0,22,14,13,23,24,3,16,1,4,0,5,4,0,3,0,10,29,3,2,0,5,19,2,59,3,4,0
"COG4235",30,38,1,26,25,6,12,3,21,20,21,9,10,26,13,31,75,2,30,28,68,37,36,60,22,4,4,57,24,47,23,39,25,11,9,21,47,7,30,0,20,10,22,9,17,44,94,13,12,10,0,55,7,8,40,16,54,0,139,7,1,6,12,161,85,55,32,0,14,21,63,14,9,43,24,26,33,50,17,29,1,5,39,14,19,3,18,154,18,17,8,34,7,22,14,45,84,18,12,0
"COG4237",0,15,2,21,7,13,4,31,7,4,7,4,4,12,12,20,6,5,5,3,13,19,29,16,16,9,8,6,2,7,10,4,16,4,4,7,14,4,11,9,9,0,9,1,33,37,34,9,4,14,13,8,6,5,7,2,4,0,27,0,1,6,3,40,14,11,10,6,13,7,19,13,9,18,27,7,2,14,1,20,8,10,9,15,5,8,12,42,11,12,4,15,10,3,4,4,9,4,13,23
"COG4238",7,0,1,0,0,0,0,2,0,9,3,3,0,4,3,5,5,0,0,0,6,3,9,9,2,0,0,7,6,17,0,8,1,3,0,1,0,1,4,0,0,0,0,0,0,12,6,0,4,5,0,5,0,1,7,3,0,0,52,3,0,4,8,53,2,8,0,0,1,4,23,1,0,5,8,0,0,0,2,2,0,0,9,0,0,0,1,48,5,4,0,6,0,4,0,3,0,0,1,0
"COG4239",9,0,0,12,3,0,0,8,0,10,14,1,0,10,3,2,5,0,0,1,18,8,15,14,2,0,30,44,4,20,2,13,30,1,0,6,7,1,3,2,1,7,0,0,4,8,25,10,4,4,2,8,4,1,8,6,0,1,54,25,0,3,5,76,2,35,3,12,1,23,80,9,8,6,6,2,1,1,3,4,3,0,11,0,0,2,5,174,4,18,0,10,0,7,10,12,0,0,2,5
"COG4241",22,14,68,20,20,26,9,33,12,27,3,7,12,5,16,15,7,42,8,1,2,18,81,7,20,9,2,7,4,0,22,0,46,6,9,11,11,8,17,1,10,21,13,50,22,56,21,10,2,3,3,39,10,25,6,3,7,0,16,0,94,4,6,5,1,3,19,4,25,0,0,6,11,41,37,13,9,9,93,27,6,8,1,10,19,6,7,6,20,25,8,13,8,8,59,2,11,14,20,17
"COG4242",0,0,0,0,1,0,0,15,0,2,0,1,0,0,0,0,0,4,1,0,2,7,0,1,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,24,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0
"COG4243",0,0,125,0,0,0,0,3,0,0,2,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,1,0,66,0,277,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,18,3,0,0,0,0,0,1,0,46,0,125,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,5,0,22,9,0,1,11,0,0,0,0,35,0,1,0,0,0,0,1,9,0,40,0,0
