"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG3646",29,78,7,63,34,46,94,16,130,19,60,224,54,63,54,78,44,466,6,144,25,25,12,24,119,55,7,18,27,25,859,34,26,47,96,24,28,17,72,23,15,22,47,11,84,95,52,51,71,9,29,12,16,113,387,12,89,283,20,24,60,74,9,203,20,12,24,18,18,36,7,19,51,25,17,12,67,9,6,102,156,123,32,3,37,21,3,41,44,112,13,130,23,9,379,12,15,82,144,28
"COG3647",2,1,0,5,0,5,1,0,4,0,0,2,0,1,1,0,1,3,0,5,0,5,0,0,0,0,0,5,1,4,0,0,1,0,1,3,6,1,0,0,0,5,5,2,2,1,0,0,14,1,4,2,10,1,11,0,0,1,12,0,1,2,0,7,16,0,4,0,2,4,0,5,1,0,5,1,0,0,0,0,0,0,1,1,4,1,0,0,10,5,3,2,0,0,4,10,3,2,0,1
"COG3649",69,122,98,74,97,203,202,48,130,73,66,70,78,101,170,25,135,7,61,161,52,49,39,107,103,69,79,86,121,82,78,101,91,68,257,167,54,21,180,79,147,101,105,5,17,59,184,99,47,55,81,88,35,69,45,91,88,55,97,65,143,109,139,89,51,52,63,52,121,92,22,224,162,91,45,81,150,141,74,71,70,50,95,98,95,80,46,105,128,32,248,122,156,30,72,92,11,61,71,109
"COG3650",0,0,6,0,0,0,0,0,0,6,3,0,18,0,0,0,8,10,2,0,18,5,1,17,37,1,4,13,6,0,0,0,0,2,0,0,8,0,5,11,0,1,0,1,0,3,3,7,1,0,0,7,0,0,1,35,0,0,7,6,2,5,0,0,0,1,5,2,0,25,1,0,5,0,1,2,1,0,6,2,0,0,57,1,0,4,18,2,14,18,0,3,3,0,0,0,0,0,3,1
"COG3653",9,81,63,84,55,40,78,12,80,13,87,67,15,37,29,35,32,9,28,25,43,111,123,24,8,162,80,54,134,25,43,101,106,32,55,30,40,8,26,121,107,142,232,28,6,38,42,29,47,21,70,48,74,124,44,67,40,19,79,41,70,91,60,15,47,18,12,42,389,72,137,284,95,44,94,63,12,207,28,77,81,106,39,16,28,65,35,30,22,130,39,33,56,43,55,74,21,56,73,17
"COG3654",77,35,75,92,78,89,125,15,21,41,53,29,32,236,42,34,47,48,13,4,73,68,41,59,43,122,79,63,68,23,6,65,139,84,22,11,57,22,64,110,72,61,85,70,206,8,100,46,90,18,18,50,60,121,202,156,147,65,45,76,24,70,12,158,44,70,56,42,62,31,154,61,94,69,76,45,100,21,28,46,57,3,33,78,56,86,83,52,11,72,37,46,70,75,29,26,47,110,30,85
"COG3655",64,147,126,111,151,94,142,120,107,48,116,124,136,94,51,59,187,25,58,90,161,134,80,132,176,100,85,123,197,57,85,110,81,89,112,154,163,17,71,163,209,112,181,153,220,55,166,66,122,137,33,167,127,216,129,146,193,128,110,121,47,123,123,31,68,145,121,65,50,126,96,174,203,234,84,97,179,116,98,143,128,123,93,127,83,190,81,166,51,94,38,129,185,112,77,113,83,126,74,229
"COG3657",6,1,0,0,13,0,2,0,1,0,5,6,0,0,0,0,10,0,1,36,0,0,0,3,1,0,7,4,0,0,6,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,2,0,2,0,0,10,0,0,0,2,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0
"COG3659",0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,12,0,0,0,0,2,0,1,3,5,0,0,66,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,1,0,0,8,0,0
"COG3660",1,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,26,0,0,3,0,0,0,0,0,1,0,0,0,4,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,25,0
"COG3661",5,46,159,99,208,260,89,376,373,615,173,316,77,173,324,449,196,443,532,12,180,149,176,107,291,21,302,287,376,182,244,217,280,350,169,368,198,551,622,152,180,160,33,227,14,4,201,344,54,302,663,187,244,188,31,291,91,200,124,79,360,139,162,55,153,79,361,363,476,85,220,221,114,265,315,93,48,104,363,235,114,8,33,254,220,71,347,228,356,113,504,237,130,585,335,208,242,257,325,146
"COG3662",0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,26,0,2,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,37,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,2,0,0
"COG3663",154,189,176,196,198,154,189,175,179,226,180,186,205,236,201,261,190,211,179,173,176,208,171,212,176,186,225,178,290,213,169,161,256,218,172,187,232,284,207,218,171,207,146,186,98,112,216,189,191,226,253,283,182,179,194,196,162,211,213,231,151,298,172,266,211,252,209,247,193,204,174,157,181,165,210,122,180,232,231,195,150,192,167,191,173,171,252,164,231,209,216,196,224,216,207,186,201,202,215,154
"COG3664",129,86,95,254,33,137,89,208,17,82,308,65,105,169,146,11,70,63,32,153,80,180,23,87,68,116,63,99,60,24,7,152,70,55,77,40,99,6,144,78,177,99,136,134,462,23,61,110,167,32,0,35,19,47,6,73,70,25,162,84,67,92,171,7,142,79,210,25,10,63,111,118,230,124,77,64,263,21,103,103,38,121,549,57,135,110,79,88,5,63,18,30,88,36,42,31,16,50,63,237
"COG3665",0,3,1,4,0,1,0,0,0,4,4,0,4,10,0,0,0,1,1,0,2,4,2,1,6,0,0,0,6,1,3,0,0,1,0,2,2,0,2,0,1,2,8,0,0,0,1,1,0,0,1,11,1,4,0,0,0,0,10,11,12,5,0,1,4,2,7,1,19,26,0,10,2,5,0,2,0,2,9,4,5,0,0,3,0,3,26,4,0,13,1,2,1,3,1,0,4,1,1,0
"COG3666",325,936,3708,766,2332,865,1290,1020,935,8427,2185,1801,870,2411,1373,2881,1413,4279,919,1109,635,1052,1203,933,1882,1245,4765,1638,1040,1659,1873,353,1225,5871,877,1480,2107,4988,2387,3134,1485,785,1503,1817,1365,328,3292,523,486,2668,1191,810,1736,3236,703,1105,2225,2013,1001,1423,961,1177,496,1436,1390,731,1796,3932,565,494,1802,1720,1355,1522,1539,1052,884,1684,1377,1135,1354,2240,701,985,1544,1498,4680,1349,960,1488,6519,1700,1605,3071,2198,5741,1075,1916,1481,770
"COG3667",0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,72,1,0,2,2,0,3,0,1,0,1,1,0,0,0,16,0,0,1,3,0,0,0,18,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,2,0,0,22,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,12,2,0,0,0,0,0,3,0,2
"COG3668",0,21,12,1,7,2,20,0,1,5,5,0,6,9,3,2,6,2,5,11,10,19,10,3,5,13,2,22,5,15,3,4,8,4,78,1,2,16,43,7,0,3,28,3,1,13,6,0,74,0,9,2,0,13,73,4,12,9,54,8,0,8,3,6,11,0,0,3,4,9,2,4,5,9,5,8,5,3,3,4,14,0,11,22,20,1,3,4,0,8,2,4,4,0,7,6,16,7,4,13
"COG3669",421,1193,2007,2493,2463,2048,1320,2145,2023,400,1672,2432,2203,2305,1608,2126,1499,559,826,782,1946,1209,1520,1844,1932,962,1467,1833,1246,2383,2496,1813,2796,2069,1046,1941,1626,1787,1015,934,1431,1744,1627,2797,956,198,866,2398,1184,2535,1513,2460,1924,1397,1006,1460,1725,2709,1316,922,2355,2003,1843,1001,2276,1781,2401,1152,1920,1232,1828,632,802,1028,1831,1016,1044,1768,2123,2046,1670,817,1005,1974,2019,1105,2188,830,789,2443,1126,2762,1341,2426,1780,409,3884,2372,1432,1253
"COG3671",37,4,1,8,2,0,3,0,2,1,2,3,5,18,4,1,4,1,0,0,7,5,5,0,4,0,5,1,1,1,4,3,2,3,0,0,6,2,0,3,1,0,3,10,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3672",0,3,2,0,4,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,6,1,3,1,0,0,1,3,1,0,2,1,2,1,1,0,0,0,0,0,1,1,1,4,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,3,3,0,4,0,1,0,0,1,0,1
"COG3675",0,15,0,0,0,0,14,0,24,34,0,0,0,28,83,135,3,0,14,0,63,1,6,0,0,19,0,0,0,0,0,0,0,42,0,0,0,0,0,0,44,0,1,0,2,285,54,0,0,56,21,0,2,36,0,0,30,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,7,0,0,54,1,0,0,0,0,72,21,0,23,51,14,0,0,0,108,15,0
"COG3676",7,96,67,81,129,153,35,87,173,7,59,122,41,143,235,131,92,0,5,63,295,40,22,39,32,8,66,29,78,153,113,141,79,93,259,77,62,24,9,13,62,33,44,346,0,8,27,71,51,37,29,9,51,203,107,132,21,250,24,76,108,119,4,38,143,21,68,6,209,16,24,1,19,43,105,13,31,103,88,118,267,4,1,115,219,50,84,48,1,113,40,44,22,44,78,19,187,63,83,68
"COG3677",48,130,145,60,73,49,106,5,395,55,232,67,56,312,155,45,22,49,19,137,166,64,99,118,19,226,102,13,27,63,33,101,43,72,28,97,17,34,82,72,74,13,388,54,66,50,28,158,543,33,71,23,65,29,687,45,8,39,399,444,63,28,197,192,172,155,132,31,59,86,69,58,57,46,8,42,17,24,219,235,30,4,77,28,52,35,34,43,105,158,39,182,72,2815,11,20,38,80,92,50
"COG3678",10,24,0,32,10,26,11,0,17,0,1,8,3,3,6,1,0,0,1,26,0,9,0,2,0,118,6,5,5,6,5,12,1,3,1,4,0,13,0,2,27,1,19,4,12,0,0,5,111,4,16,9,2,1,136,3,0,16,98,0,3,1,6,16,26,5,34,17,17,27,167,3,48,0,3,0,3,2,3,2,16,0,1,4,17,0,9,2,71,15,29,16,0,3,1,1,14,32,1,1
"COG3679",68,1,0,1,0,7,0,0,1,0,1,0,2,12,0,0,0,0,6,73,0,0,0,0,0,12,1,0,2,0,0,2,1,0,2,1,0,0,8,3,0,0,20,0,4,6,0,1,1,0,0,1,0,0,5,0,2,0,0,0,0,0,2,3,0,0,7,0,4,0,0,3,28,1,1,0,4,1,0,16,0,21,2,0,0,5,0,1,0,0,0,2,0,0,0,51,0,0,0,0
"COG3680",0,8,18,0,2,0,18,0,0,0,0,7,2,0,22,0,22,58,0,12,1,1,17,11,2,19,2,0,0,0,0,3,1,0,1,0,93,17,0,12,5,0,0,0,1,0,0,0,48,0,2,0,0,1,2,0,80,16,0,2,0,21,3,33,2,1,1,5,0,9,99,7,11,1,2,2,1,0,1,8,0,20,0,7,0,2,404,28,0,1,7,58,19,0,5,0,0,19,2,4
"COG3681",302,538,380,539,464,422,530,463,554,582,428,582,345,558,447,578,439,519,523,310,438,489,591,421,461,525,521,443,454,405,581,478,641,581,550,281,348,608,516,504,386,407,343,563,480,452,374,395,397,563,684,526,657,430,311,485,350,690,383,320,414,480,359,726,484,506,403,402,489,380,567,321,329,381,468,324,417,522,431,584,437,600,282,459,434,307,590,271,491,556,516,603,415,518,560,422,538,571,497,315
"COG3682",195,162,135,65,166,203,168,129,59,92,187,61,185,138,41,50,114,69,77,238,86,168,93,166,138,145,141,138,248,121,51,141,165,107,184,411,155,27,134,231,81,262,189,79,490,67,184,147,169,80,20,141,95,130,124,172,223,117,167,175,42,183,310,29,110,173,180,94,76,179,72,307,382,205,89,149,241,153,107,215,100,83,208,161,81,271,146,226,27,90,63,195,246,106,78,107,141,91,116,299
"COG3683",1,1,0,3,1,0,0,0,1,0,0,9,8,0,0,2,0,1,1,0,0,0,2,4,0,70,1,0,0,1,0,6,4,2,0,0,0,0,6,1,6,0,0,0,2,0,0,0,2,4,2,1,2,0,0,0,0,0,6,0,9,0,1,3,1,2,1,5,0,2,40,1,13,0,0,0,4,0,1,2,11,0,1,0,0,0,1,0,0,0,2,4,0,0,2,1,1,9,1,0
"COG3684",154,10,0,14,3,16,6,0,16,0,0,3,5,4,14,0,1,2,2,107,1,7,3,0,1,0,4,1,0,7,2,9,1,1,6,6,0,2,2,3,6,1,26,5,22,0,0,3,79,1,8,8,1,0,81,1,0,22,24,0,4,0,8,32,2,1,8,1,23,22,0,3,9,0,4,1,3,3,0,12,0,0,0,3,16,0,1,4,58,8,2,6,3,5,1,0,13,8,0,6
"COG3685",10,37,0,9,9,26,33,0,3,1,1,7,3,1,13,0,0,1,0,33,1,15,3,2,4,108,18,4,3,10,8,11,1,4,8,2,0,9,0,3,24,3,17,5,14,2,1,1,130,7,7,16,4,1,145,2,0,10,57,1,4,0,19,16,29,0,50,8,26,31,110,1,41,1,3,0,3,1,0,1,0,0,4,3,33,0,8,0,66,8,17,7,0,11,0,3,10,17,1,1
"COG3688",535,141,227,84,156,336,139,396,89,293,233,81,403,136,117,130,254,198,179,237,226,228,189,398,284,329,172,421,278,150,136,125,148,72,585,174,419,31,336,652,188,363,363,67,543,306,393,291,413,131,48,142,118,184,70,395,412,195,283,485,137,375,241,54,342,306,192,177,99,478,140,662,300,299,156,185,585,628,274,101,201,261,567,310,72,453,111,448,163,160,145,89,252,53,131,373,49,115,254,288
"COG3689",130,77,38,28,62,100,38,42,39,30,68,10,56,58,8,19,49,12,57,185,34,29,37,74,36,78,78,32,83,7,27,32,33,11,65,99,100,7,83,141,32,53,76,23,65,65,55,47,56,19,13,49,60,45,32,37,58,32,72,140,30,45,63,16,51,60,60,37,78,35,35,46,71,84,12,60,140,43,45,38,61,209,61,35,12,79,15,149,14,41,12,25,90,32,54,63,34,28,28,47
"COG3691",8,18,0,8,2,11,16,0,11,1,0,4,18,3,3,2,0,4,5,18,2,5,2,2,0,76,4,0,0,1,6,7,0,1,0,3,3,2,7,3,15,0,9,4,14,1,0,1,68,3,9,15,2,1,63,1,2,6,24,0,1,0,6,9,14,5,23,1,19,17,26,2,15,1,3,0,7,0,2,0,4,1,0,0,12,0,4,0,47,3,8,8,0,2,1,5,11,15,0,2
"COG3692",0,0,0,0,0,10,11,0,1,0,0,1,0,2,7,0,0,0,0,11,0,2,0,0,1,0,3,1,0,0,1,4,0,2,0,0,0,2,0,1,0,0,0,2,3,1,0,0,50,2,6,3,0,0,44,0,0,5,16,0,0,0,11,2,8,0,8,0,10,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,41,0,3,0,0,4,1,1,6,0,0,2
"COG3693",14,58,203,112,222,222,57,235,279,320,208,219,172,94,266,294,220,331,427,38,256,193,138,344,324,25,183,366,529,166,144,142,155,243,89,175,250,293,535,212,183,252,102,143,141,27,128,182,63,154,271,131,196,134,25,208,331,163,233,116,291,283,120,50,66,100,315,287,240,212,228,294,96,238,266,82,103,92,354,271,99,5,525,254,192,151,318,229,298,190,301,236,106,170,331,141,192,303,229,285
"COG3694",3,9,9,13,2,5,7,133,1,5,3,5,1,8,2,0,13,1,44,15,1,8,22,15,5,21,1,15,27,3,9,4,2,1,31,11,20,3,7,11,5,35,111,1,2,19,9,7,12,2,6,18,7,17,7,9,24,5,39,36,2,2,22,2,2,18,20,9,33,1,8,13,72,16,14,4,13,10,0,39,4,3,10,12,1,49,5,14,19,3,2,2,21,9,1,1,5,5,2,4
"COG3695",16,156,130,173,62,120,97,116,164,17,111,180,57,82,94,69,116,20,17,29,107,109,97,72,128,71,92,93,116,117,169,117,127,71,93,111,68,7,22,39,123,135,69,184,30,73,49,99,85,188,59,187,194,98,108,132,32,181,99,61,137,84,96,26,108,44,61,24,119,73,95,114,72,73,78,93,57,82,109,124,130,50,95,104,136,55,83,86,46,154,39,167,97,159,63,34,132,79,64,70
"COG3696",91,541,1059,1526,1352,934,555,806,2192,855,957,2062,879,974,1834,946,965,215,755,379,930,895,1059,818,1074,342,1048,1054,588,2310,1193,1300,1253,1281,716,1204,752,960,517,228,756,575,706,1451,65,44,549,1760,462,1096,1169,1593,926,713,796,645,561,1023,643,445,1499,859,1998,1429,1086,751,1386,424,1421,670,1263,228,484,601,1267,439,276,891,1089,1712,1217,63,256,852,1752,636,1016,539,572,1696,447,1768,396,1703,1143,643,2187,938,774,436
"COG3697",68,34,26,31,16,38,14,27,41,37,57,38,47,66,35,18,21,30,23,41,10,67,84,55,38,57,48,22,20,8,18,41,35,5,25,11,10,1,9,30,74,34,22,19,37,103,30,54,89,17,24,23,78,29,43,21,9,42,27,31,51,23,32,67,66,87,15,33,78,38,63,39,26,22,14,20,64,122,27,10,32,79,26,25,8,16,30,15,40,52,19,20,14,15,26,68,15,26,4,25
"COG3698",8,18,0,10,2,22,9,0,1,0,0,6,15,0,8,0,1,2,2,18,2,5,0,1,4,27,5,0,0,7,7,4,0,0,3,6,1,9,1,5,0,0,17,6,11,0,0,2,86,5,6,7,4,1,94,1,0,14,33,1,3,0,15,5,31,3,25,2,19,18,5,0,1,0,2,1,6,3,0,0,2,1,1,1,11,0,1,0,70,8,7,4,0,3,1,2,10,12,1,3
"COG3700",11,16,0,18,4,19,20,0,10,0,0,9,20,1,7,1,0,1,2,25,0,5,1,6,2,78,7,1,1,3,1,23,0,2,6,6,1,4,5,0,9,0,19,2,22,0,0,1,119,2,12,10,2,0,130,0,1,23,38,0,3,2,7,10,19,5,31,6,15,26,51,1,11,1,1,0,6,1,1,0,3,0,2,1,19,1,5,0,77,6,16,7,0,3,0,2,13,9,0,3
"COG3701",0,53,0,9,0,0,19,0,0,17,13,0,0,34,0,20,0,0,1,2,4,0,18,2,0,5,0,0,2,0,0,7,5,2,0,0,0,6,2,0,22,2,1,0,0,99,12,0,7,24,8,0,0,3,1,5,0,4,0,1,2,2,12,13,0,0,7,81,0,0,1,0,2,2,7,1,3,1,0,17,12,71,4,0,3,2,0,1,28,0,35,12,40,3,0,0,0,33,7,1
"COG3703",4,17,1,9,1,8,3,0,8,0,1,4,2,1,5,0,0,3,0,30,0,1,0,1,1,15,2,3,0,5,3,7,0,0,0,1,0,3,0,0,5,0,12,2,8,1,0,0,62,1,13,10,2,0,56,1,0,14,25,0,0,0,5,10,20,0,7,4,3,25,17,1,5,0,3,0,1,0,2,1,0,0,1,1,10,1,1,0,38,8,8,3,0,4,1,1,6,4,0,3
"COG3704",10,0,2,0,0,0,1,0,11,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,5,0,10,13,0,2,0,0,1,0,2,0,1,0,6,0,0,0,0,10,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,7,0,0,0,11,1,1,0
"COG3705",476,160,133,74,69,189,112,254,79,136,122,61,216,125,93,99,179,112,151,235,134,124,109,197,174,174,97,173,229,71,67,74,85,62,140,168,244,43,191,291,289,151,145,67,268,250,195,131,154,95,26,92,127,218,63,208,223,44,163,269,65,182,144,52,95,201,110,145,86,267,64,195,204,213,117,97,282,179,158,73,117,340,350,171,76,180,74,314,107,115,58,73,233,41,100,155,60,114,86,186
"COG3706",575,1954,3163,5077,2907,3295,2332,2929,4902,3232,5051,3441,1526,3328,4176,1105,2356,3456,3653,934,4740,2859,2992,2036,2403,1285,3245,2001,3245,5647,3432,4320,3615,2460,1744,3930,3493,3446,2765,1774,2327,2202,1317,4556,318,221,2152,6113,1598,4830,3753,4175,2892,1890,905,2611,2034,2862,2781,2360,5625,2820,3154,1315,2503,1353,3190,2447,5893,1795,4271,1362,1434,2292,2982,2398,1392,2340,3956,2462,3234,507,1453,2890,5726,1671,3401,1644,2103,2794,4364,3152,2324,5527,4738,1406,4417,3890,3115,2286
"COG3707",39,58,50,35,79,33,86,94,21,69,49,36,20,51,64,65,103,54,35,171,47,75,61,53,42,53,37,88,56,41,56,54,20,22,141,29,40,9,43,55,63,72,103,21,141,227,79,52,49,34,30,38,50,90,48,71,88,65,36,57,41,60,83,17,56,68,32,40,48,60,18,141,90,78,96,49,121,71,44,34,45,220,44,62,24,93,19,56,105,32,39,29,60,33,30,110,30,70,52,39
"COG3708",184,129,28,28,26,36,37,160,20,16,54,25,35,22,5,9,36,13,11,7,17,55,27,38,18,66,19,36,39,30,26,61,16,29,65,28,40,42,61,73,99,50,169,1,205,15,87,19,39,16,1,17,5,18,13,19,14,3,11,32,4,9,8,0,3,24,22,14,31,12,9,25,28,18,15,10,23,13,8,29,9,6,44,15,2,26,7,31,1,2,4,1,33,15,3,1,5,8,2,42
"COG3709",2,5,0,6,6,7,7,0,7,0,0,5,0,1,3,0,0,0,0,7,0,1,0,0,0,22,3,6,1,4,1,6,1,2,2,1,0,0,1,3,16,0,8,3,14,0,0,2,50,0,2,5,0,2,60,1,0,3,29,2,0,1,4,12,21,2,11,1,10,18,39,2,15,1,3,0,1,2,0,1,2,1,1,1,10,0,0,0,24,9,11,4,2,0,2,1,6,11,0,2
"COG3710",11,16,0,25,7,19,29,0,7,0,2,8,5,3,9,0,0,2,0,34,0,4,1,1,1,63,6,2,2,5,5,10,1,0,5,4,0,14,0,2,10,0,9,11,33,0,1,2,100,0,21,48,9,5,472,2,0,77,127,0,24,2,45,55,19,2,52,18,164,77,124,2,44,0,10,3,14,6,4,1,5,0,6,3,112,0,6,0,228,46,21,16,0,19,1,1,110,46,1,24
"COG3711",388,387,160,477,224,1250,384,794,410,411,240,324,450,376,495,1081,356,180,403,933,795,205,318,236,447,1034,221,303,485,271,366,558,155,220,820,237,211,134,543,1212,434,193,355,281,1791,2240,512,441,734,520,228,339,233,449,814,661,960,380,433,276,215,231,493,299,322,272,442,180,1328,373,551,325,235,320,193,263,872,546,289,528,398,1067,881,452,191,418,234,245,901,348,183,237,371,395,124,704,390,865,268,616
"COG3712",458,3041,2409,6201,3946,3126,2931,3846,5149,1316,3526,5493,1707,2391,3749,2002,2634,932,1178,1549,3761,3808,2663,1243,3408,1183,2893,1502,1642,5342,3201,4992,2944,2887,1919,4214,2137,1400,1500,620,1438,2513,2943,6715,303,140,2448,4069,1150,5078,3252,6805,3359,1975,1319,2093,1857,3555,1524,1292,4258,2814,3706,1282,3430,917,3774,965,6106,1419,2579,958,1315,2083,2594,2654,1052,2241,3097,4076,3211,614,1224,2450,5273,1188,2224,1661,699,3202,1941,3744,2510,8166,3036,827,7999,4160,2181,2015
"COG3713",54,17,4,28,15,35,39,0,9,1,0,18,4,1,23,2,0,0,2,31,1,18,39,0,2,67,8,4,4,6,5,49,17,2,3,9,0,13,0,1,11,0,17,6,25,4,0,3,117,2,37,5,13,1,169,1,1,13,73,0,17,5,25,11,19,0,39,10,36,36,112,0,20,0,2,1,5,5,2,12,7,0,1,1,13,1,4,0,102,33,6,11,0,6,10,2,8,14,7,3
"COG3714",7,12,0,20,7,15,11,0,17,0,4,4,5,1,8,1,0,0,0,24,0,11,1,1,1,32,5,1,0,7,6,12,1,1,7,2,2,2,0,0,13,2,22,3,19,1,0,0,99,1,8,4,3,2,93,1,2,15,25,0,6,1,10,16,27,3,13,8,11,18,43,16,17,0,8,1,3,1,5,0,2,0,1,1,11,0,2,0,65,12,12,10,0,4,0,4,11,16,0,1
"COG3715",593,192,44,151,138,379,221,161,132,224,90,75,157,225,323,217,74,44,152,744,190,96,148,71,113,428,112,77,257,122,115,140,51,83,477,78,102,43,267,566,541,73,179,89,348,927,190,164,331,82,115,133,141,105,555,106,200,121,161,69,149,77,143,108,244,63,196,52,269,183,312,161,119,132,149,55,267,322,77,126,120,441,299,114,63,96,86,46,537,166,90,114,121,93,63,268,157,235,91,85
"COG3716",726,183,40,185,141,406,249,154,153,188,86,119,166,234,311,247,68,35,164,773,215,96,180,52,129,387,129,81,251,122,140,128,51,97,497,78,112,74,304,591,584,70,197,112,407,1008,204,145,453,84,118,107,119,91,605,94,248,95,170,74,143,77,138,126,227,73,216,57,284,183,342,184,108,103,102,87,256,292,71,141,112,466,255,97,58,89,97,52,583,171,85,111,153,96,72,352,175,202,61,98
"COG3717",143,206,271,292,330,455,238,236,411,440,253,349,338,248,452,283,261,351,414,155,438,225,391,276,354,242,401,426,349,517,321,362,419,435,350,365,269,592,334,205,201,289,124,412,49,101,244,491,333,378,595,270,415,206,145,351,189,480,265,225,568,320,306,554,360,207,402,196,331,338,330,119,154,283,342,181,227,376,389,261,292,94,239,406,488,256,498,226,220,323,407,450,199,319,458,236,411,317,316,237
"COG3718",98,47,36,6,8,22,36,9,12,48,27,25,71,50,149,97,57,8,45,4,110,42,19,16,5,118,35,17,12,13,32,5,15,30,24,9,21,17,43,40,169,24,56,20,4,380,76,12,18,149,12,37,22,115,5,78,66,7,19,25,6,9,35,10,9,24,28,43,22,41,56,36,76,38,15,23,34,15,12,28,18,29,127,37,9,63,15,46,105,63,10,62,89,44,20,0,7,40,44,19
"COG3719",4,19,0,19,5,20,12,0,12,0,0,3,11,1,6,1,0,3,1,37,1,9,2,1,0,55,3,2,1,7,5,9,1,3,2,2,1,4,6,4,0,0,20,5,16,0,0,0,99,3,12,14,2,2,105,2,0,10,35,0,3,0,15,8,35,3,19,4,16,31,51,1,21,0,2,0,3,1,1,0,0,0,2,2,19,2,2,1,74,12,10,3,0,3,0,1,15,13,1,2
"COG3720",9,23,0,18,1,1,4,0,11,0,4,1,2,3,1,0,0,0,0,0,0,3,0,5,0,29,0,0,1,6,0,0,2,3,5,4,0,6,0,0,19,0,16,7,4,0,0,0,7,1,0,6,1,0,0,0,0,11,17,0,2,0,0,17,0,1,1,4,17,2,38,1,15,0,4,0,0,0,0,0,0,0,0,0,20,0,2,0,0,7,9,4,0,0,0,0,5,20,0,1
"COG3721",43,15,2,27,6,0,1,1,13,0,3,17,15,21,6,0,5,2,0,1,4,4,6,0,14,27,7,16,2,3,4,20,14,6,8,12,3,0,4,3,2,0,18,15,4,1,1,0,1,5,3,7,7,5,0,0,1,9,2,2,10,7,8,9,0,1,3,38,42,3,12,6,1,6,7,3,2,0,0,0,4,0,0,0,11,1,1,1,0,28,19,1,2,3,7,6,11,13,1,1
