"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG4245",79,14,18,9,10,11,1,223,13,9,4,2,18,1,11,2,5,2,18,62,5,11,0,0,3,219,60,0,6,9,24,6,1,2,115,23,0,26,6,35,18,6,191,0,535,2,10,9,137,2,16,11,9,0,39,8,5,39,39,16,105,14,10,224,1,0,6,24,1,30,5,20,54,15,6,23,1,6,21,116,264,5,8,4,16,6,635,34,79,9,114,9,3,66,5,430,4,6,9,343
"COG4248",227,15,30,3,18,4,1,12,14,30,7,11,9,5,25,5,10,2,25,31,7,4,3,0,1,2,8,15,15,17,17,3,3,15,2,4,0,4,2,35,24,16,3,0,21,5,13,36,0,1,0,22,37,2,18,30,2,0,11,12,108,52,37,4,5,4,29,35,5,16,1,2,55,18,35,19,1,7,65,234,48,3,15,4,17,16,1,128,2,17,8,11,1,167,4,79,9,8,20,15
"COG4249",0,111,18,5,184,60,14,13,13,8,10,66,163,63,57,16,7,11,42,338,8,142,47,11,18,10,46,99,23,10,27,93,0,101,145,123,0,66,0,46,91,10,170,34,12,24,282,9,95,42,20,14,40,141,12,192,24,9,106,344,2,0,36,21,14,50,60,113,36,8,213,23,4,86,91,104,29,26,26,10,249,21,31,29,33,78,154,302,39,256,9,47,115,6,78,19,18,18,0,456
"COG4251",0,18,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,20,0,0,2,0,6,0,0,0,1,0,2,0,0,0,1,0,1,0,0,12,11,0,0,1,7,1,0,0,16,0,0,1,0,10,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,1,2,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4252",32,89,0,22,0,0,1,1,0,3,29,4,1,43,5,0,0,1,0,10,0,0,1,3,0,1,1,1,0,6,2,127,0,1,10,0,1,2,2,1,0,6,0,1,1,0,17,0,0,1,1,1,0,0,0,0,0,1,58,1,1,1,0,0,0,6,0,25,2,0,0,0,6,13,0,3,0,0,0,0,9,0,1,0,5,2,1,20,46,0,2,0,7,2,1,0,0,0,0,18
"COG4253",24,0,0,7,0,3,0,0,0,3,0,0,0,3,0,6,20,1,0,1,0,0,1,0,5,183,31,1,0,9,57,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,13,3,1,1,2,1,0,1,8,2,8,36,0,0,6,0,41,35,12,4,18,11,0,0,0,1,0,1,9,1,0,1,7,1,2,0,1,0,28,0,5,0,0,0,0,0,3,17,0,0,0,0,7,6
"COG4256",9,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,3,0,2,5,1,2,0,0,4,6,7,7,0,4,4,2,0,0,0,0,0,3,0,0,0,0,2,17,0,0,0,0,2,0,0,0,0,0,0,0,1,15,0,17,0,0,2,2
"COG4258",0,13,74,16,2,15,6,2,1,5,17,0,41,2,0,7,2,3,11,42,6,0,0,10,38,31,2,0,0,3,17,17,9,16,0,7,0,14,9,3,15,1,2,13,4,5,239,1,2,11,18,7,0,6,7,5,19,2,3,0,30,0,13,85,4,0,22,32,0,0,16,9,5,33,80,2,10,1,14,0,5,2,0,0,0,14,1,8,3,1,1,7,11,3,0,0,13,2,0,12
"COG4260",26,190,215,52,165,152,268,180,187,257,247,148,75,65,153,66,65,377,377,49,121,182,248,296,145,92,377,300,247,198,69,598,292,93,318,132,125,150,158,72,160,145,154,126,106,342,344,235,68,36,188,21,149,123,151,121,310,251,341,127,11,207,156,169,228,61,207,164,41,206,115,183,26,115,179,181,215,157,384,122,306,289,268,44,32,288,42,255,460,163,66,241,132,165,335,272,144,209,260,185
"COG4261",1,73,113,145,23,46,70,86,19,37,55,85,90,60,87,42,50,54,34,84,65,72,25,104,68,72,36,20,15,94,130,16,5,70,58,64,11,108,173,93,41,77,6,11,53,54,97,13,27,41,125,90,19,25,68,37,16,29,27,70,222,171,66,88,75,240,92,101,98,68,127,44,253,50,70,74,61,104,28,21,50,66,61,184,80,14,58,14,17,75,97,32,58,23,6,1,162,132,25,19
"COG4262",62,0,0,23,0,0,0,0,0,0,0,3,4,0,10,1,0,2,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,27,0,1,1,0,2,7,0,6,1,1,0,2,3,0,2,1,0,0,0,7,12,1,0,1,1,0,0,0,0,0,2,24,0,0,8,0,3,2,0,0,0,0,0,0,0,18,0
"COG4263",0,0,2,0,15,0,0,0,0,0,21,0,0,0,0,4,1,0,0,0,0,9,0,0,0,3,0,0,2,1,5,0,0,0,12,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG4264",1292,1,1,10,3,5,0,0,1,42,0,1,0,16,0,4,2,7,0,8,1,0,2,1,3,1,41,0,0,22,34,8,0,2,0,0,2,3,4,55,5,2,1,0,0,1,0,47,0,1,2,1,0,0,42,1,10,47,0,0,10,4,11,195,2,1,154,5,0,0,0,3,0,59,12,1,0,0,58,502,5,1,1,1,61,0,3,0,0,2,1,1,1,211,0,0,9,1,12,4
"COG4267",0,31,41,25,27,75,237,71,29,104,86,13,64,22,108,13,35,103,47,12,22,29,86,41,64,23,16,40,33,17,11,39,46,34,29,44,274,65,39,12,68,57,32,43,26,132,10,217,15,4,28,2,98,26,35,30,210,53,71,69,17,58,26,53,62,16,24,61,18,18,78,63,30,18,7,43,39,71,12,40,88,22,60,3,8,67,66,35,31,15,17,29,26,53,61,107,41,65,288,80
"COG4268",13,60,38,65,37,194,50,72,548,182,92,27,27,59,72,43,244,62,152,49,297,101,45,74,153,30,108,82,252,105,115,189,279,67,69,155,226,15,34,140,33,46,166,135,65,104,875,80,100,309,61,1,58,44,13,6,40,15,60,43,17,8,17,60,47,20,109,31,24,30,44,9,19,2,45,38,13,14,16,45,97,33,7,11,22,52,6,28,26,36,2,39,15,58,17,57,5,20,10,107
"COG4269",264,1,1,9,18,9,5,2,4,37,0,7,14,7,25,1,3,0,0,1,0,0,2,2,6,1,3,0,0,23,15,2,2,0,0,2,1,0,3,30,21,22,0,0,2,6,1,48,1,2,3,5,45,1,14,35,0,0,0,2,26,40,29,7,2,8,42,0,2,0,1,0,14,9,3,0,0,4,37,201,3,2,0,3,16,0,3,0,0,10,8,0,0,149,0,89,4,5,20,0
"COG4271",44,5,10,1,17,6,12,114,14,20,11,3,2,0,1,16,392,34,40,171,0,42,23,24,3,4,110,80,12,6,42,13,23,13,24,3,1,0,8,2,10,58,22,5,7,10,35,8,376,18,52,1,3,4,43,0,79,20,44,1,10,29,22,106,3,10,4,2,5,17,23,27,0,125,36,30,10,75,79,10,17,11,11,2,9,41,14,5,46,115,0,24,29,12,16,1,1,3,109,16
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",125,363,371,330,256,360,446,348,408,461,464,458,289,308,214,400,168,392,360,214,152,258,519,348,334,316,239,379,255,398,309,225,263,339,229,414,116,391,406,325,447,375,178,133,215,371,114,105,91,222,377,128,125,283,259,341,306,192,394,364,226,313,234,249,308,311,213,384,335,394,389,374,330,317,317,417,413,327,239,123,300,318,378,283,315,333,201,194,345,312,298,327,447,249,391,52,399,372,43,221
"COG4279",1,0,61,21,8,19,2,3,0,2,4,0,48,5,0,2,0,3,0,66,0,2,0,24,72,28,8,2,2,3,0,10,6,11,0,8,0,7,2,5,26,1,13,2,8,14,32,0,2,13,29,87,1,43,10,15,0,2,3,0,35,0,14,15,1,0,16,0,1,3,41,50,0,0,18,0,22,5,9,43,1,2,9,0,1,12,220,96,3,2,0,0,13,2,9,11,8,0,7,0
"COG4282",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,2,1,0,3,0,3,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,6,1,0,5,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,3,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4283",8,12,10,14,17,6,31,11,50,28,24,9,9,3,19,9,1,46,20,6,4,19,14,5,19,26,22,24,22,3,16,9,16,9,3,19,1,4,7,12,19,18,11,20,20,21,9,5,22,7,76,7,1,31,40,36,138,154,48,37,7,35,183,41,24,17,53,56,12,68,61,27,7,17,12,21,19,61,116,110,134,53,30,30,12,82,20,49,34,11,21,90,40,69,95,16,34,92,121,117
"COG4284",0,178,96,62,189,70,11,41,284,212,245,72,39,64,23,30,34,279,175,43,26,151,136,140,168,27,460,260,135,3,8,71,88,53,106,143,193,21,1,34,63,102,132,63,65,323,74,447,49,19,142,0,93,109,74,67,123,26,220,84,1,71,51,99,44,41,79,68,13,287,128,127,0,7,52,111,76,111,363,170,193,428,91,1,0,271,27,218,253,139,27,216,52,72,169,95,56,103,24,278
"COG4286",0,76,77,12,52,40,162,50,227,127,71,17,36,51,13,19,87,160,81,31,42,35,69,34,102,28,48,110,42,54,32,31,47,34,60,34,39,27,110,25,45,73,94,87,33,206,91,1,58,20,59,6,75,52,51,35,116,30,49,80,0,114,28,78,63,22,22,58,28,49,106,114,1,2,34,82,33,62,18,5,102,117,83,14,1,72,53,95,110,1,17,100,41,117,51,30,77,89,0,95
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,4,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4288",2,0,0,0,0,1,1,0,0,0,2,3,2,2,12,0,0,3,0,0,0,0,1,1,0,2,3,0,0,0,0,8,0,1,0,0,2,3,3,0,1,6,0,0,0,0,0,10,0,1,0,1,4,6,7,4,6,1,1,1,2,1,3,5,4,0,0,1,3,9,2,1,2,0,0,0,8,2,6,0,2,4,0,0,1,1,3,1,2,0,2,2,2,1,0,0,5,10,0,0
"COG4289",55,792,433,408,229,346,524,678,189,275,766,444,473,610,463,532,466,119,466,270,159,211,228,457,360,366,168,295,338,397,654,220,27,610,261,556,95,411,387,1054,249,299,391,123,498,190,215,45,46,297,742,205,85,438,261,477,72,302,292,611,655,582,213,166,646,871,331,451,752,327,282,311,576,601,282,408,338,551,386,59,248,159,352,490,614,208,301,196,442,514,936,260,327,253,193,15,495,430,36,162
"COG4290",0,1,1,1,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG4292",1,1,6,45,4,40,24,1,11,14,14,15,40,74,6,11,8,6,2,14,6,1,4,45,3,75,11,9,7,1,5,6,65,12,19,15,1,21,4,0,0,5,21,1,11,4,3,14,3,0,4,0,37,0,2,11,0,3,1,0,2,9,1,2,0,15,1,8,0,1,5,0,1,10,7,2,0,7,3,1,0,3,4,58,9,0,2,0,2,0,3,8,2,2,0,0,2,1,1,0
"COG4294",1,4,1,0,6,2,0,1,0,1,1,3,1,1,3,1,0,5,3,0,6,18,1,0,2,0,34,33,11,0,2,0,0,0,7,7,0,0,2,0,10,1,11,0,12,6,5,2,6,0,1,0,11,3,0,0,26,1,6,0,0,0,0,35,4,1,1,2,0,2,1,0,0,0,1,0,0,1,4,6,30,6,0,3,1,27,5,37,9,0,0,0,1,3,1,0,1,0,7,30
"COG4295",29,7,25,49,35,11,21,23,149,40,8,31,7,0,27,20,8,57,49,32,10,53,11,21,71,19,16,19,52,8,73,15,136,9,124,32,23,46,18,13,50,15,32,236,106,52,67,4,63,132,30,2,207,111,49,24,192,94,100,25,2,6,42,19,5,91,25,44,6,18,69,17,31,31,3,62,49,32,6,23,54,27,30,9,7,48,200,195,66,72,14,105,21,47,71,32,3,11,0,32
"COG4296",106,78,33,8,72,35,205,17,26,15,56,30,29,23,10,15,5,15,38,36,24,29,16,4,64,21,29,92,26,5,12,24,44,15,25,15,18,17,57,14,27,28,47,8,12,38,3,4,19,21,64,6,15,12,84,20,32,46,48,38,38,76,53,18,46,6,28,64,67,43,138,84,5,0,11,24,43,42,23,13,21,38,25,4,4,46,21,18,18,10,37,74,46,23,8,11,17,40,4,16
"COG4299",3,409,377,592,359,558,244,420,175,217,269,721,565,572,476,859,242,105,214,346,456,269,414,363,506,335,96,270,155,510,232,106,96,467,164,414,14,621,477,724,409,547,63,73,285,150,260,35,37,389,457,287,137,363,333,279,24,308,244,645,407,328,236,157,401,873,266,469,618,510,526,480,623,930,371,386,393,366,206,222,318,365,474,785,614,206,444,106,230,390,552,270,455,164,169,140,466,389,18,257
"COG4300",17,0,0,14,3,0,0,1,1,0,0,0,1,1,1,3,0,2,0,11,1,0,1,2,9,1,2,0,1,0,2,0,70,0,0,1,7,0,2,0,0,2,9,0,2,4,1,0,3,0,2,0,20,0,1,13,30,2,0,1,3,0,1,47,4,0,1,1,0,0,0,0,2,11,0,0,0,1,0,4,1,0,0,2,10,1,0,0,0,1,1,0,0,1,0,0,0,0,4,3
"COG4302",110,3,11,10,21,17,16,9,12,22,19,18,13,19,38,14,12,3,7,11,6,18,9,5,11,77,47,4,21,9,20,72,1,13,6,13,2,16,3,26,22,42,5,11,3,2,5,20,3,7,10,16,10,4,26,27,4,146,13,10,34,28,46,46,6,0,16,15,19,20,12,17,24,4,9,9,33,3,39,52,2,48,11,7,10,7,5,29,33,19,10,8,21,75,3,52,18,11,18,2
"COG4303",136,11,13,21,25,16,28,19,16,41,28,32,21,18,49,27,36,8,14,25,5,20,8,6,9,129,76,9,72,13,33,138,5,18,4,28,6,24,9,37,33,53,17,11,7,4,11,26,4,7,4,9,6,2,21,16,4,108,8,1,18,11,28,32,6,4,7,8,5,11,5,13,7,2,3,4,16,4,23,51,2,26,6,4,7,0,3,13,25,15,12,2,11,38,4,29,8,6,12,2
"COG4310",0,1,4,0,6,0,0,1,0,2,0,0,0,0,0,44,48,0,2,0,0,0,0,0,0,69,0,0,0,35,0,0,0,1,0,0,0,0,3,0,0,0,4,1,1,0,0,29,0,0,3,0,0,1,1,0,0,1,0,0,2,0,11,0,20,0,0,26,0,0,7,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,27
"COG4314",0,0,14,2,2,6,7,2,0,3,10,1,16,3,0,1,0,0,0,3,0,1,0,3,17,6,2,0,3,0,1,0,3,0,3,10,1,0,10,0,7,0,1,0,0,1,5,0,0,2,11,12,0,4,4,0,1,2,3,0,10,0,7,5,0,4,5,4,4,0,7,6,0,0,7,0,1,4,0,0,3,3,0,0,2,1,0,5,0,0,3,0,0,1,2,0,0,0,0,3
"COG4316",0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,3,7,0,0,0,0,0,0,2,14,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,6,0,0,7,0,0,4,1,0,0,0,0,0,0,5,4,0,0,3,0,0,73,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,1,3,0,0,0,0,0,0,0,0,27,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,2,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4320",0,0,0,0,0,20,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,5,151,0,0,54,0,0,0,0,12,2,0,0,0,3,0,186,0,0,2,0,185,0,0,1,112,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,24,0,0,0,0,15,1,0,0,0,0,0,0,0,7,0,1,0,0,0,27,18,0,0,28,0
"COG4325",0,1,0,7,8,1,1,0,10,24,0,0,4,2,0,2,9,0,0,0,0,3,1,0,2,0,1,0,0,6,0,0,4,1,0,0,0,0,2,4,12,1,0,0,20,0,0,0,1,0,0,1,11,0,1,2,2,1,0,2,6,0,0,0,1,1,1,0,2,4,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,2,1,0,1,29,0,0,2,0,2,0
"COG4330",1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,1,0,14,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4332",41,4,4,85,5,25,8,1,12,1,6,14,41,42,38,17,6,4,8,29,3,3,8,20,5,24,9,10,10,19,5,6,3,14,24,11,1,12,11,51,4,6,1,1,25,2,0,1,1,2,32,0,5,1,8,16,3,27,13,64,67,16,9,8,19,21,25,68,10,14,10,1,57,87,3,17,13,28,15,4,4,16,6,106,33,4,7,6,11,77,51,16,6,13,0,0,18,11,3,6
"COG4333",0,16,36,6,33,26,106,69,20,35,17,4,10,20,2,6,18,10,25,6,21,29,29,25,18,12,32,30,44,41,10,36,20,19,25,95,18,1,113,5,27,8,16,18,15,46,12,2,16,7,8,2,1,21,26,2,38,11,33,24,0,28,21,12,27,37,21,38,15,45,36,32,0,13,24,24,44,51,36,2,22,20,37,36,49,34,1,13,42,52,17,32,33,24,35,6,33,36,55,25
"COG4335",49,15,13,94,5,25,18,12,8,3,10,11,38,72,45,15,3,13,3,32,2,6,9,21,5,17,3,9,8,23,4,5,4,20,22,16,0,14,8,63,4,2,0,1,3,4,1,0,1,6,43,1,5,0,7,19,2,14,8,13,45,22,12,3,30,26,11,16,10,5,3,3,68,38,25,17,8,13,9,12,1,15,14,131,62,4,4,0,5,68,70,12,19,12,4,0,13,35,4,2
"COG4336",10,46,29,3,12,16,15,6,13,15,8,5,15,4,3,21,7,8,12,6,3,19,12,6,30,4,33,26,33,10,9,50,7,12,13,29,2,11,8,10,22,5,23,8,10,32,12,130,2,4,11,4,22,21,18,19,6,122,15,8,4,3,60,4,57,1,24,23,10,24,6,14,0,3,6,5,23,18,17,21,4,47,17,2,21,13,4,31,49,8,11,25,20,11,44,7,8,13,165,21
"COG4354",20,397,292,117,280,318,172,262,111,161,131,648,377,193,178,511,56,86,164,122,68,81,609,178,305,82,196,227,240,198,81,43,7,233,71,449,9,234,90,409,321,478,39,15,106,72,21,76,16,142,121,58,60,443,288,58,5,107,296,172,87,131,207,58,320,35,240,424,517,399,443,178,143,444,52,395,511,357,147,56,255,49,310,277,177,82,119,55,214,1036,301,97,414,92,22,0,212,178,0,168
"COG4357",0,0,0,2,1,0,3,0,3,1,0,2,2,3,23,0,1,2,0,1,0,0,5,5,1,0,0,0,0,0,2,0,3,0,2,0,0,2,1,0,2,0,1,2,2,6,0,2,0,0,2,0,9,1,2,3,5,0,2,0,0,0,0,4,2,1,0,3,0,3,1,1,0,1,0,0,0,0,0,1,0,2,3,0,0,3,0,1,3,2,0,1,0,2,0,0,1,1,86,2
"COG4359",0,1,1,0,0,3,3,0,0,1,1,2,0,0,0,0,1,0,2,1,0,4,0,1,0,1,1,0,9,0,0,0,0,3,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,8,0,2,1,2,2,0,0,0,0,1,1,0,3,3,0,2,0,0,0,1,0,0,1,0,4,1,1,0,3,4,0,0
"COG4372",0,3,6,17,17,23,7,8,9,5,13,20,7,8,4,24,8,61,3,50,112,58,8,65,7,10,34,24,1,6,75,38,92,5,9,19,320,11,28,6,4,6,10,63,3,21,25,10,17,36,3,18,130,19,28,5,4,78,0,2,3,2,39,15,4,52,76,5,3,5,2,21,1,1,22,5,2,3,11,1,1,61,1,16,31,25,13,11,7,2,12,65,9,4,56,63,7,12,5,5
"COG4373",0,2,4,0,0,7,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,4,2,2,7,0,2,0,0,3,6,9,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,19,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1
"COG4377",23,43,48,39,54,16,13,34,61,91,92,41,13,29,29,4,26,60,98,11,27,46,49,115,76,27,38,157,79,2,11,41,42,48,99,55,12,12,61,7,77,27,61,36,51,51,24,23,8,18,53,7,24,26,50,40,37,24,75,74,37,49,14,117,59,38,22,52,18,30,26,25,0,17,8,39,76,49,28,2,110,5,55,15,7,41,15,33,82,218,18,69,20,68,74,8,38,52,100,56
"COG4379",1,4,7,4,3,9,0,2,2,0,0,0,5,3,2,0,61,1,1,6,0,1,2,0,1,8,0,1,2,12,0,6,15,6,0,4,0,12,3,2,2,4,12,1,0,0,0,0,2,2,21,6,4,0,0,2,2,2,2,1,20,1,1,0,1,2,1,0,1,0,0,22,0,2,2,2,4,0,26,0,3,1,2,0,13,0,3,1,3,0,0,7,1,59,1,0,7,1,1,2
"COG4380",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,81,0,0,0,0,7,0,0,11,62,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,71,9,0,0,0,0,0,0,0,82,0,0,0,0,1
"COG4381",1,0,7,0,1,1,0,0,0,1,0,1,0,2,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,0,0,9,0,1,0,4,0,0,3,1,27,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,2
"COG4383",11,145,34,4,7,34,3,9,154,7,86,206,45,214,5,12,570,0,60,22,390,84,92,37,78,27,51,43,25,111,17,40,1,100,25,42,2,8,23,210,37,11,15,7,80,14,12,0,20,61,60,15,3,464,56,19,0,29,50,52,98,298,23,13,106,45,4,0,77,58,125,19,13,20,169,6,113,45,22,10,12,19,43,14,45,95,52,9,43,212,132,35,31,49,29,0,83,51,0,10
"COG4384",3,3,9,7,3,3,0,4,2,2,0,0,3,4,1,1,43,3,0,1,0,1,1,0,2,6,0,0,0,1,0,5,6,5,0,1,0,16,2,2,2,3,0,2,0,0,0,0,0,1,16,8,0,1,0,0,0,4,0,0,9,0,2,1,0,0,2,0,0,2,0,8,0,0,0,1,1,0,1,0,2,1,0,0,9,0,0,0,4,0,0,4,0,32,1,0,10,3,1,0
"COG4385",39,4,24,3,9,4,149,22,1,37,40,18,12,31,8,25,5,0,26,26,0,4,43,20,3,58,37,5,1,25,17,336,1,21,36,14,7,18,4,0,28,26,10,0,7,8,14,35,0,3,69,12,2,12,10,19,0,9,13,10,36,92,45,11,12,1,91,53,14,24,44,6,37,22,22,12,6,36,58,286,20,19,68,9,17,22,3,22,8,3,9,40,13,34,5,56,19,17,20,9
"COG4386",4,7,28,15,4,12,1,5,3,1,1,2,5,10,9,2,92,0,2,5,0,2,1,1,1,8,2,0,2,3,1,8,0,3,0,4,1,15,2,3,1,14,2,2,2,1,3,0,1,0,32,12,5,4,5,2,1,4,10,1,34,1,7,0,0,1,4,1,2,2,0,18,0,0,13,1,7,1,0,0,5,2,2,0,15,1,0,1,10,0,1,4,4,21,4,0,12,4,1,2
"COG4387",4,3,6,0,0,1,2,0,0,1,1,1,0,17,0,0,1,0,14,2,0,1,0,0,7,1,0,0,0,1,2,1,0,1,0,0,0,0,6,2,0,2,1,0,1,0,0,0,0,1,1,1,0,0,2,3,0,1,0,2,1,0,2,0,0,1,0,0,2,3,0,3,6,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0,2,1,6,2,3,0,2,1,0,0
"COG4388",6,8,29,6,2,4,4,33,2,47,2,2,6,35,1,0,5,0,18,21,0,40,32,0,64,2,32,3,1,0,0,21,0,8,1,5,3,0,1,1,1,5,2,1,2,31,1,18,12,3,11,3,0,3,21,2,0,3,9,1,0,1,34,1,1,0,0,4,1,15,0,2,5,0,2,3,3,12,6,2,6,2,4,4,1,17,1,0,6,4,1,0,0,2,0,0,3,3,0,10
"COG4389",0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,6,0,0,4,36,3,0,0,0,0,2,0,1,0,1,0,0,0,20,0,0,2,10,0,0,7,0,0,4,0,0,0,0,1,0,3,2,0,0,2,1,0,0,61,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
