"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG3794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",3,0,1,1,2,2,0,2,6,4,1,2,1,6,1,0,4,4,6,1,0,18,1,6,0,4,5,7,21,0,0,2,4,30,18,0,1,7,1,0,3,1,23,1,0,1,0,6,2,1,1,10,0,1,0,1,14,1,4,1,3,5,0,0,6,1,1,1,1,1,4,1,2,0,108,1,1,1,9,11,2,1,42,1,2,1,3,2,3,9,4,0,1,5,10,0,0,0,0,0
"COG3799",1,18,52,5,1,4,3,13,30,0,0,15,0,4,1,7,4,7,0,5,1,0,6,0,4,21,3,3,3,29,1,0,2,0,1,9,4,5,2,4,14,20,19,4,2,36,2,3,1,3,29,3,2,0,1,1,11,6,10,7,5,4,4,23,0,1,2,3,4,0,12,0,5,1,9,4,1,3,0,0,1,1,38,32,0,3,35,2,3,2,3,4,1,19,18,6,0,6,6,1
"COG3804",11,11,16,5,7,5,17,2,29,44,6,21,34,35,8,8,47,19,17,5,6,18,6,32,14,24,33,23,61,2,30,5,35,28,38,21,56,15,48,41,10,8,218,6,26,37,34,20,12,32,4,111,11,7,2,37,23,41,109,5,35,41,128,12,12,9,15,4,63,4,15,1,17,30,29,224,15,25,29,57,16,54,216,9,13,21,134,28,14,35,23,5,16,62,107,6,9,5,41,13
"COG3808",362,250,546,434,626,585,556,624,26,98,727,309,437,85,535,416,423,409,516,52,584,522,781,589,348,499,531,457,540,318,477,436,273,159,343,343,691,460,569,619,1041,752,132,655,279,455,411,569,403,332,280,113,117,172,131,163,181,153,128,212,234,151,108,93,115,240,238,105,91,196,234,59,105,185,31,104,66,96,108,81,145,91,184,222,180,155,107,32,198,60,144,122,223,155,168,189,90,88,155,158
"COG3811",1,0,3,4,1,1,1,0,4,1,1,1,0,0,0,0,0,1,1,8,0,3,2,0,0,1,0,0,0,0,0,0,0,16,0,5,0,1,0,2,2,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3815",4,6,1,1,5,19,3,0,3,2,1,19,0,18,3,2,2,8,5,1,0,2,1,0,2,7,2,4,2,0,5,0,0,0,3,7,7,7,0,1,3,2,4,2,5,4,1,2,4,0,1,4,0,14,0,0,6,7,9,2,1,6,7,3,4,0,1,0,3,0,17,0,1,8,10,59,0,0,5,1,4,3,11,0,3,6,6,0,3,19,1,0,1,2,3,5,0,0,0,1
"COG3817",6,13,37,15,12,18,16,5,14,30,10,9,29,40,33,21,45,8,16,8,4,6,9,7,7,19,16,11,24,12,1,6,64,188,16,14,49,14,4,23,10,29,33,8,12,6,19,36,11,3,18,9,7,6,23,28,82,12,6,17,10,28,19,10,12,25,20,8,6,22,19,5,35,7,49,13,9,8,6,25,32,48,3,21,13,7,23,6,9,62,4,8,7,19,12,19,45,24,15,14
"COG3819",4,13,30,16,2,10,8,9,12,29,13,17,13,21,23,8,31,8,2,2,1,4,4,3,4,19,7,10,35,12,2,2,46,108,5,17,35,6,1,13,4,21,20,8,9,3,19,7,5,3,7,8,4,4,19,24,73,8,4,16,10,12,11,2,3,11,9,9,6,12,8,4,24,3,27,7,4,9,4,25,25,47,4,13,2,4,15,9,6,36,3,5,7,8,11,11,12,14,4,16
"COG3822",25,18,39,37,33,28,16,34,20,1,20,73,29,5,38,15,14,62,81,5,60,32,52,22,50,94,11,37,17,25,31,21,36,57,15,23,25,34,4,34,18,6,21,74,14,48,9,56,13,45,58,84,27,41,16,28,10,15,5,29,37,41,49,28,21,42,23,45,51,12,42,4,22,23,34,37,15,20,80,10,44,14,135,47,72,14,71,12,31,21,30,14,53,24,79,37,2,21,13,41
"COG3823",6,7,0,11,22,10,24,4,0,0,23,56,12,0,6,15,3,1,35,0,5,1,0,4,18,12,6,11,0,6,20,1,1,0,39,6,0,0,8,17,0,2,0,1,36,66,2,34,0,10,3,15,24,19,0,9,0,24,4,2,48,0,29,49,0,33,3,14,19,8,14,0,3,28,0,31,1,1,2,9,26,0,21,30,1,4,18,0,44,0,0,6,7,0,45,1,0,21,5,4
"COG3824",1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,7,0,61,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,2,0,13,0,0,0,2,0,4,6,0,0,0,0,0,0,0,2,1,2,0
"COG3825",13,3,0,5,36,17,10,8,2,2,11,21,14,5,23,3,4,4,18,5,26,0,1,8,9,8,8,23,5,10,12,1,7,0,1,42,8,8,13,13,6,5,0,0,10,23,1,25,4,16,5,6,6,3,3,12,0,5,2,0,4,1,6,4,9,2,6,4,5,0,1,1,0,2,0,3,0,1,2,7,4,0,3,4,3,3,10,1,2,1,0,4,7,0,4,8,0,1,0,1
"COG3828",2,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,10,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,3,0,2,0,3,4,0,0,2,3,0,0,2,0,0,0,6,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,21,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0
"COG3829",171,263,525,417,350,173,200,163,96,1110,156,458,304,973,236,208,156,254,332,45,302,291,114,169,117,406,116,377,522,267,177,203,252,209,212,629,432,261,91,238,94,214,104,328,310,496,211,380,129,263,373,143,231,220,247,259,224,230,322,146,244,347,347,221,195,226,514,175,139,263,636,43,370,242,151,246,487,406,260,279,208,337,416,235,291,192,323,161,261,254,444,69,151,617,251,369,290,149,222,151
"COG3830",319,210,265,343,346,379,344,367,116,177,411,322,309,174,343,376,151,299,313,211,247,314,334,289,231,326,222,284,243,227,349,350,213,166,110,279,401,357,185,302,197,350,156,299,256,301,227,346,235,229,112,76,69,110,83,111,69,94,102,117,109,81,98,94,84,131,67,66,77,103,153,52,38,101,50,95,61,97,106,79,116,49,70,117,117,118,66,51,127,61,78,64,134,97,107,116,58,62,102,129
"COG3831",4,29,71,76,38,16,39,156,46,3,22,50,39,0,12,20,2,110,30,24,35,148,139,24,5,70,8,41,88,50,50,32,3,23,304,12,23,172,1,73,31,20,98,4,5,55,44,76,11,22,87,10,65,46,69,7,12,17,11,69,51,13,20,11,51,41,57,10,13,9,32,2,147,18,5,21,2,33,41,7,43,3,50,27,34,22,7,7,41,11,145,2,7,135,14,42,179,28,6,122
"COG3832",0,0,11,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3833",272,19,49,56,65,82,92,88,352,246,49,89,152,373,168,52,198,267,73,32,80,166,120,182,125,112,231,149,158,134,101,87,214,330,147,90,39,28,215,127,33,118,425,61,154,57,315,124,269,274,41,437,230,116,169,132,395,145,111,28,41,61,61,82,214,85,62,215,378,343,23,92,265,117,325,53,175,476,178,264,209,376,133,86,44,144,164,151,83,458,84,96,112,50,80,184,107,117,136,30
"COG3835",35,21,91,51,25,36,22,20,323,32,40,114,17,299,75,20,49,44,51,8,50,41,23,70,29,46,26,41,89,66,31,28,92,51,121,69,34,38,25,98,26,28,67,20,30,36,139,65,76,36,18,61,66,79,54,34,297,32,45,28,11,25,36,28,47,24,62,72,85,34,44,12,151,32,59,34,105,26,15,46,39,156,88,60,38,51,40,27,44,20,151,28,20,60,30,35,86,45,45,7
"COG3836",20,24,72,55,24,16,30,20,23,3,12,54,26,47,30,14,10,27,38,30,24,51,8,8,20,25,14,33,52,27,11,12,37,27,117,115,25,29,11,33,26,17,25,3,100,79,53,37,23,25,7,0,29,14,24,12,2,13,4,9,25,7,22,38,5,4,12,8,4,15,20,3,33,20,5,18,16,1,2,15,8,30,11,7,9,8,54,4,15,5,11,7,5,17,26,6,32,15,8,2
"COG3837",4,1,17,7,4,1,5,7,8,1,2,23,3,0,3,2,0,6,34,4,13,0,2,5,13,2,2,1,1,1,1,1,0,0,21,15,0,5,0,1,2,3,0,0,2,6,0,1,0,7,6,0,34,7,0,3,0,4,0,2,0,0,2,4,0,0,6,5,6,1,0,13,8,2,12,3,1,1,0,0,12,2,8,19,1,0,10,0,1,2,3,9,12,18,1,2,0,4,0,0
"COG3839",665,196,358,259,315,340,304,147,586,441,224,440,291,671,494,147,433,661,359,96,319,316,196,398,297,277,607,420,513,303,337,173,626,1019,549,498,388,228,463,347,155,223,873,162,374,391,538,561,441,518,303,884,682,361,455,581,788,447,439,317,324,549,295,554,392,280,296,620,725,546,221,194,691,347,654,271,449,543,416,520,437,1172,684,335,312,373,636,319,330,556,285,364,420,325,429,350,335,357,441,139
"COG3840",0,3,18,13,1,1,1,4,14,2,0,6,0,0,0,0,4,2,3,1,0,11,1,2,3,4,2,1,13,0,1,6,1,18,66,8,0,3,2,6,7,1,9,1,0,5,19,0,10,0,2,0,20,1,13,1,6,0,2,4,3,5,0,1,0,1,0,0,0,4,4,1,58,1,16,0,2,2,1,6,0,9,22,0,6,0,13,1,3,2,2,2,0,12,0,4,34,4,0,3
"COG3842",668,799,687,545,637,686,642,467,500,508,623,604,565,744,566,742,550,546,558,533,579,623,611,398,615,572,542,661,594,658,653,506,714,623,615,706,715,566,432,624,207,654,517,647,543,551,703,677,780,611,199,236,197,203,225,212,288,230,176,221,211,255,165,210,170,188,187,210,204,179,192,60,211,183,238,112,249,165,192,187,175,279,222,206,228,173,203,195,175,219,221,257,210,245,194,193,213,244,167,167
"COG3843",1136,121,231,548,548,924,662,262,2062,712,377,656,785,820,846,131,826,581,869,205,550,387,190,574,591,713,838,985,571,257,738,333,784,363,286,1069,489,196,950,562,223,365,498,324,1348,771,1413,1210,737,1008,255,1599,977,927,761,845,466,762,783,513,453,1018,800,1120,1481,465,312,1003,1191,679,192,369,771,989,666,828,640,1232,650,1211,727,942,1374,455,408,729,1266,597,551,1316,306,350,730,136,1144,430,317,242,635,216
"COG3845",140,28,44,56,112,128,118,53,133,73,62,109,56,91,152,28,101,178,119,30,94,81,42,99,92,70,94,102,110,74,85,23,164,71,84,214,103,50,89,87,16,41,83,33,105,153,84,143,105,103,194,647,327,259,249,485,421,358,397,239,431,405,338,574,200,301,303,540,522,294,165,109,223,308,738,317,154,237,175,430,384,502,794,190,274,331,812,205,284,365,239,174,401,185,534,299,45,117,255,99
"COG3846",0,17,2,78,0,1,6,3,1,146,8,28,1,87,12,1,2,0,14,1,0,12,0,2,11,5,0,0,0,6,1,0,0,4,0,46,0,6,0,0,11,0,0,80,48,0,4,0,0,15,0,1,0,15,0,1,0,2,0,2,7,4,13,5,0,3,21,0,1,1,1,0,11,0,0,0,11,1,3,3,0,1,37,2,0,4,14,4,1,4,1,72,1,13,1,1,19,24,10,0
"COG3848",202,24,0,31,176,77,99,43,6,63,56,125,90,174,129,19,73,10,76,17,160,71,120,139,123,62,159,117,24,61,142,31,121,322,33,118,42,46,101,83,14,86,81,65,118,105,127,47,123,169,106,179,154,103,173,102,284,153,135,149,117,216,72,123,28,162,82,132,81,128,41,95,102,170,134,63,282,69,89,207,109,194,63,68,98,55,77,74,151,203,14,24,122,15,135,41,50,108,121,4
"COG3850",1,70,65,47,19,12,9,42,39,2,16,55,13,0,0,23,21,17,19,16,2,62,14,14,6,53,15,8,49,17,14,22,32,65,282,24,20,8,10,58,43,7,61,3,10,35,76,18,61,19,26,1,128,24,113,1,152,27,11,49,25,46,17,31,0,19,43,34,11,30,52,21,278,2,37,23,24,14,23,21,20,38,65,19,23,9,24,6,34,6,26,23,10,53,0,15,183,27,8,44
"COG3851",2,14,26,26,11,16,7,39,236,0,18,20,1,0,1,1,26,133,9,8,16,36,42,4,6,15,18,2,19,21,8,33,13,25,123,22,23,1,10,23,19,34,19,16,14,8,24,17,52,5,12,25,70,2,79,1,2,9,1,17,12,2,5,29,2,30,28,1,53,10,9,1,122,24,18,7,1,70,3,55,10,11,75,6,5,17,56,1,5,2,5,16,1,22,14,34,69,44,4,4
"COG3852",0,25,142,30,23,4,22,30,18,3,8,26,34,1,0,9,2,28,32,7,14,124,47,4,3,74,4,13,27,2,18,20,6,38,144,19,19,60,4,76,39,3,27,5,10,17,30,11,30,8,13,5,27,22,72,2,97,13,8,14,29,17,6,14,2,36,50,1,7,11,50,6,103,1,21,10,15,5,44,7,31,19,24,15,28,19,20,1,23,2,149,127,11,70,0,53,113,56,3,22
"COG3853",192,41,14,120,100,71,100,31,392,278,39,176,115,188,159,39,131,149,137,17,88,90,45,95,92,107,151,139,175,49,141,64,330,125,75,84,69,62,94,150,21,53,336,130,116,146,131,143,95,133,58,264,203,101,129,140,66,115,166,110,95,232,140,172,113,89,61,177,235,166,38,41,130,120,347,133,183,81,120,231,157,417,230,64,87,86,166,99,177,318,44,54,93,42,167,82,91,58,148,21
"COG3854",247,14,15,55,130,154,147,72,254,127,41,84,123,122,194,41,134,132,129,38,158,109,45,153,106,82,226,147,118,89,186,59,230,100,52,228,108,29,243,156,24,70,70,54,148,133,207,195,184,198,78,294,222,196,161,220,204,194,215,119,89,162,253,249,178,114,57,199,311,180,28,97,150,171,175,249,124,159,208,297,147,229,250,89,68,134,323,116,95,248,58,123,164,70,246,103,35,64,160,40
"COG3855",679,802,600,725,791,646,555,604,645,760,757,688,612,541,691,875,603,663,613,739,592,571,598,707,704,587,687,667,595,650,609,620,619,161,205,502,721,609,831,677,802,672,177,857,563,553,650,658,661,608,580,475,481,577,555,643,374,589,581,704,607,717,648,527,682,711,800,621,526,796,690,916,450,727,482,390,640,706,592,667,504,548,508,679,747,636,401,955,642,661,524,740,624,628,633,602,645,758,642,679
"COG3856",2,2,1,23,2,4,3,1,8,125,8,15,12,93,5,5,8,1,3,4,1,2,6,4,14,10,3,3,19,4,19,15,1,101,18,15,10,1,31,12,6,5,128,41,13,15,7,11,4,15,7,41,2,3,0,0,16,5,48,1,13,1,90,3,2,3,14,5,22,5,2,0,1,1,17,75,14,7,24,41,2,79,57,7,1,28,41,8,26,20,2,4,0,2,26,6,40,3,26,6
"COG3857",703,124,32,536,402,487,400,161,837,1325,223,590,491,858,615,188,616,372,464,101,403,339,237,626,428,231,661,586,462,297,572,276,866,881,192,757,288,138,717,520,104,204,430,411,679,515,738,613,614,776,257,904,657,600,416,615,1573,679,889,224,348,470,916,817,630,332,391,634,881,549,124,269,587,523,1266,845,894,663,695,1045,471,1026,1041,315,151,511,1152,465,324,932,175,404,474,216,798,442,313,178,605,142
"COG3858",282,33,65,99,165,132,156,93,446,205,94,157,252,220,307,98,355,401,215,13,257,170,107,185,128,128,365,335,271,158,199,131,503,272,87,159,157,81,264,262,35,88,236,117,257,180,299,117,301,275,76,418,233,163,165,240,506,238,283,36,71,160,326,147,284,117,183,200,418,208,71,84,259,189,359,386,205,595,372,422,212,314,332,137,60,180,319,193,119,589,184,116,169,159,285,201,94,81,320,34
"COG3859",127,13,19,37,85,64,76,38,268,73,35,59,68,63,174,22,66,26,100,35,82,64,55,84,118,38,137,101,73,42,64,45,131,149,28,150,36,23,118,95,9,35,85,47,84,88,93,120,101,110,37,197,100,106,125,107,156,80,113,66,87,143,89,154,145,78,52,134,142,93,30,65,81,85,262,60,84,76,128,167,97,175,168,35,82,116,177,57,65,131,35,57,82,47,108,67,16,32,92,24
"COG3860",0,0,0,0,2,0,1,0,10,0,0,0,1,0,3,0,0,1,2,0,1,2,3,1,0,2,0,1,6,1,0,0,0,13,8,4,0,4,0,15,0,1,5,1,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,19,0,0,0,1,0,3,0,1,0,0,1,1,4,0,0,1,0
"COG3862",67,25,33,26,36,47,61,39,37,48,53,84,73,75,70,17,56,94,38,18,42,38,63,43,62,46,76,74,52,41,28,30,98,25,43,218,58,20,57,57,26,45,31,19,74,59,66,98,57,60,44,102,67,77,68,106,39,75,41,41,44,26,112,64,41,64,51,101,92,48,29,61,64,46,44,40,71,108,29,85,71,100,83,36,58,58,81,45,53,123,15,35,66,52,82,45,35,40,51,19
"COG3863",1,0,0,0,0,2,1,0,0,1,0,0,0,24,0,1,17,0,0,0,0,2,0,0,1,1,2,0,2,0,1,1,3,0,2,0,1,0,0,3,0,3,0,0,0,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,1,0,1,0,0,21,2,0,0,0,0,0,18,0,0,0,1,0,1,1,4,1,0,0,0,0,2,5,0,1,0
"COG3864",5,8,0,1,7,8,18,24,1,16,17,58,16,200,7,8,34,3,22,1,4,6,7,4,2,11,55,5,13,6,4,2,17,114,3,37,11,3,10,29,0,9,22,7,7,10,7,14,34,0,3,6,0,10,6,8,104,20,9,3,34,5,115,34,25,10,49,57,1,10,5,2,17,2,56,148,141,11,14,29,6,56,34,11,1,2,53,6,25,12,12,4,40,14,10,3,6,1,34,6
"COG3866",114,705,136,22,30,101,92,50,3,1,40,97,95,214,344,402,817,36,74,455,163,16,72,412,37,95,89,43,12,427,168,40,101,0,7,35,43,23,33,203,1307,303,1,9,83,181,117,6,41,152,40,30,21,98,13,76,263,56,309,49,86,111,37,83,69,33,21,342,64,73,19,1,67,112,10,44,130,141,26,90,77,48,12,130,55,152,58,586,30,345,75,181,190,27,83,56,369,14,765,7
"COG3867",580,210,243,207,109,180,325,307,64,609,247,180,357,690,384,222,427,341,293,448,199,119,299,224,313,277,505,170,300,272,174,222,362,117,28,219,240,361,370,138,549,280,46,389,326,206,354,235,239,488,62,195,87,45,80,94,25,67,59,54,49,32,77,40,76,34,103,111,170,138,99,135,51,97,30,41,27,403,79,171,79,42,24,67,66,98,97,116,42,250,16,79,113,41,48,115,104,122,78,130
"COG3868",25,0,1,2,3,5,5,17,0,3,3,6,18,22,9,0,8,122,5,1,9,13,2,18,16,1,49,4,0,21,11,6,1,0,0,4,1,0,25,2,1,10,0,3,20,5,34,0,13,21,2,33,31,14,6,22,0,21,2,1,1,2,1,2,19,1,5,62,82,30,1,19,9,25,0,9,0,6,13,20,14,0,7,7,2,8,17,10,7,35,1,5,1,0,13,14,0,3,2,3
"COG3869",64,16,22,64,24,55,48,26,134,293,34,100,70,174,91,29,39,16,52,32,28,27,14,67,114,42,51,54,44,47,88,61,48,108,83,204,73,16,100,103,9,18,12,76,86,21,80,115,79,103,40,84,78,73,29,79,214,70,115,21,50,63,248,99,90,48,62,59,89,58,14,47,48,60,44,249,91,37,128,137,40,43,144,37,31,83,207,56,28,71,80,66,59,36,90,69,45,21,83,41
"COG3870",31,8,4,7,17,28,12,12,28,30,12,24,24,36,24,7,21,7,32,10,11,33,6,36,20,28,23,28,32,7,23,6,28,133,16,110,46,8,12,15,10,8,27,2,21,17,19,41,18,19,10,50,27,18,17,54,91,21,39,5,12,9,41,43,11,9,14,25,42,11,4,8,16,34,13,21,49,16,7,29,13,57,45,8,21,36,46,15,15,19,11,24,22,21,30,15,15,6,32,16
"COG3871",64,57,297,74,209,102,154,189,45,5,65,106,209,49,104,100,2,209,155,8,167,63,145,65,46,168,53,174,145,131,120,325,27,52,48,56,103,303,25,133,17,102,25,89,128,113,62,90,58,71,149,38,51,139,134,38,21,99,18,131,84,166,64,54,181,124,99,51,49,34,302,17,47,92,0,87,12,95,129,63,164,2,86,140,281,103,35,9,95,50,450,14,94,204,84,143,5,41,16,310
"COG3872",280,41,81,122,136,197,166,68,409,341,103,187,203,251,298,80,202,159,152,55,181,133,83,184,204,121,189,230,185,123,237,95,296,170,56,376,116,51,228,252,31,99,110,142,223,190,270,253,244,264,97,301,233,223,148,272,267,219,288,99,130,139,220,268,253,154,138,267,363,264,71,111,232,205,260,170,149,220,238,353,244,297,259,153,127,213,312,110,146,307,102,149,164,95,218,166,97,77,217,60
"COG3874",51,2,1,10,27,35,52,7,53,16,9,41,25,85,49,13,41,8,25,13,23,22,10,25,45,39,53,33,23,10,58,6,26,31,28,43,8,4,57,28,0,11,9,11,32,29,39,67,19,45,21,109,55,51,36,63,28,61,100,29,39,39,118,104,43,37,9,55,70,52,3,33,12,36,17,73,50,17,14,77,34,41,154,12,26,49,154,25,31,16,7,40,39,6,81,20,3,11,54,6
"COG3875",69,66,82,85,109,99,101,104,478,405,105,273,50,429,58,86,84,78,115,25,81,68,152,93,58,117,41,140,118,85,81,86,108,28,74,303,180,81,55,107,108,92,35,167,260,247,51,133,102,150,101,151,46,72,96,111,216,111,81,119,200,174,191,209,33,115,207,137,82,134,118,73,78,77,34,138,283,108,96,67,79,32,206,88,124,105,171,84,96,117,163,95,108,159,161,107,104,60,124,56
"COG3876",264,119,473,255,287,421,398,395,9,11,540,212,196,18,358,231,29,273,321,27,279,353,340,101,168,320,190,200,170,184,315,340,35,69,123,217,436,369,163,422,42,246,27,116,156,223,205,302,191,172,306,225,163,220,216,396,19,243,180,440,334,348,256,151,152,491,222,162,266,408,472,36,91,386,5,186,40,127,199,104,251,14,143,362,384,374,77,27,282,69,292,60,360,273,326,368,12,120,128,388
"COG3877",6,3,56,11,10,15,24,59,7,0,45,12,29,0,7,25,4,20,4,0,50,8,28,14,14,30,10,8,32,10,7,8,4,15,12,6,13,0,1,12,1,7,1,20,21,22,13,9,4,18,23,7,14,18,64,15,0,22,6,16,5,73,3,15,10,8,11,16,11,10,77,2,17,10,0,7,0,17,18,5,33,0,30,39,9,8,46,3,5,5,74,6,9,17,21,20,0,1,3,34
"COG3878",33,13,0,16,3,27,23,3,36,1,1,13,6,1,17,9,6,6,14,3,7,4,1,5,11,31,16,7,1,10,8,0,1,0,4,7,9,1,7,19,9,28,4,3,56,14,26,14,27,39,24,35,37,16,1,39,5,21,35,6,5,3,16,28,22,8,0,18,68,15,2,0,2,4,4,141,3,6,0,13,4,1,12,16,4,53,19,0,10,11,4,5,26,25,12,5,2,1,6,2
"COG3879",3,11,0,39,5,8,30,13,54,458,23,66,34,504,10,15,53,10,8,11,8,5,28,10,25,29,18,9,35,8,50,25,2,345,121,29,19,14,87,45,28,14,679,51,81,41,15,60,4,79,18,114,3,11,4,3,38,9,135,9,55,3,231,9,1,25,35,19,64,22,12,5,11,6,36,370,64,15,48,91,11,192,238,9,9,146,206,26,104,57,4,8,8,12,98,13,188,14,121,7
"COG3880",31,5,17,40,23,31,25,13,73,192,24,48,29,113,68,21,25,12,28,12,17,26,10,33,69,20,34,35,31,21,24,32,19,94,46,114,38,4,53,50,4,8,8,40,44,28,52,77,54,63,23,46,33,36,10,53,143,36,53,12,24,22,139,65,73,14,43,54,49,39,6,40,25,29,27,94,38,27,64,97,23,26,138,21,18,61,158,33,14,39,46,26,25,18,93,34,27,11,57,17
"COG3881",0,4,0,15,0,0,0,0,0,85,10,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,12,0,5,0
"COG3882",42,11,66,7,42,31,12,37,0,3,24,22,38,3,123,3,14,71,14,4,40,59,53,39,14,144,45,28,12,15,12,14,7,14,5,17,51,19,24,9,83,3,2,2,16,62,30,11,9,27,224,136,72,108,76,177,4,134,180,45,29,11,47,49,76,33,66,103,223,51,38,3,38,124,11,82,8,31,106,37,238,4,66,112,157,235,98,49,82,22,178,191,160,14,56,91,4,73,35,5
"COG3883",49,0,2,9,24,23,52,2,105,20,3,63,21,54,54,5,51,60,28,39,21,34,6,34,55,17,84,27,44,31,48,5,44,44,80,125,7,19,86,55,9,6,34,10,76,33,36,132,53,59,4,131,44,9,9,106,180,42,159,14,46,5,187,128,34,37,24,25,131,14,8,8,11,42,158,251,25,7,7,104,25,76,282,14,10,12,328,32,51,99,14,48,65,5,110,15,33,6,57,4
"COG3884",302,244,227,286,336,345,282,192,288,88,270,277,288,169,337,301,291,368,326,254,290,301,222,385,297,275,324,330,292,259,369,287,394,331,157,185,265,297,332,274,332,359,147,384,301,266,325,265,329,329,264,330,285,262,274,361,373,325,350,357,276,270,312,285,323,227,339,307,296,289,278,283,225,316,348,341,345,418,318,324,330,352,256,365,258,250,299,239,322,298,320,340,325,448,302,252,202,237,302,358
"COG3885",0,2,14,4,3,0,4,1,11,1,2,15,1,89,3,8,11,6,14,0,1,1,1,4,1,0,2,3,12,0,0,1,4,9,5,47,5,5,2,13,0,3,3,6,21,8,4,4,6,2,7,2,0,6,3,0,12,9,1,9,13,18,24,62,5,8,23,3,0,8,32,14,2,2,1,23,80,9,0,0,4,16,4,1,22,12,21,23,11,3,29,25,1,3,4,2,0,1,22,17
"COG3886",115,160,326,239,109,166,210,15,426,714,64,489,213,476,243,357,499,52,74,257,213,99,108,776,82,191,186,193,281,129,183,162,472,569,136,195,68,64,115,262,138,357,1003,351,310,271,330,154,207,296,148,92,85,143,99,158,176,132,217,65,97,339,131,313,456,126,200,249,113,168,120,831,115,53,501,70,623,391,399,365,192,599,171,109,68,299,209,139,318,306,188,618,72,190,78,129,461,683,504,92
"COG3887",573,99,48,325,414,359,324,134,723,1021,171,391,427,578,480,177,511,327,318,71,374,258,186,407,367,214,502,516,409,218,371,251,856,705,161,611,261,135,509,432,89,173,382,345,503,334,558,359,493,580,197,739,422,434,421,480,784,481,611,193,215,451,715,492,486,260,288,469,689,458,118,222,428,376,1119,716,662,585,530,826,382,881,717,239,163,356,755,369,242,767,151,244,377,177,588,309,315,165,520,117
"COG3892",0,1,2,2,1,0,1,1,0,0,3,0,0,0,0,0,4,1,2,0,0,4,0,3,0,0,1,2,0,0,1,6,1,0,0,9,0,0,1,1,5,0,1,0,0,5,1,0,10,0,0,3,22,2,2,2,7,2,1,0,0,5,6,0,0,4,0,1,2,9,0,5,15,0,23,0,0,1,0,2,0,6,48,0,0,0,33,1,5,2,5,5,0,2,2,5,0,19,2,1
