"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG5013",134,89,22,70,0,69,96,15,14,5,146,1,10,89,34,273,26,82,25,124,345,60,20,71,75,4,39,202,42,55,2,5,39,7,17,269,54,2,47,71,59,76,18,13,19,27,20,4,50,39,34,23,21,8,47,67,24,63,25,79,2,20,714,410,27,285,23,46,66,5,42,6,46,44,1,13,11,73,23,3,1,15,145,43,16,43,496,83,37,22,97,74,13,3,75,64,16,31,8,15
"COG5015",10,51,106,80,67,143,10,51,67,81,75,78,92,38,20,32,51,40,121,76,78,38,86,16,259,89,113,101,98,73,108,54,59,94,99,41,4,50,22,96,68,29,118,31,23,23,5,134,14,71,85,99,46,115,59,57,78,31,57,19,72,92,49,108,110,29,44,44,45,106,78,90,77,132,44,58,69,37,66,68,104,19,75,24,47,14,56,59,147,69,43,163,71,35,83,68,312,28,67,112
"COG5016",804,739,787,883,780,973,915,995,821,973,935,938,1129,931,1117,756,787,1244,1014,569,441,1123,899,1151,546,695,856,234,677,707,720,940,970,722,978,705,1018,876,910,577,1129,782,920,883,818,615,1058,869,999,787,1101,668,925,651,774,702,867,1077,925,1067,839,846,164,400,813,455,1274,771,861,549,849,994,874,352,927,878,577,712,589,961,924,825,709,1021,847,1220,311,921,502,519,738,590,723,867,833,746,795,980,821,703
"COG5017",22,45,54,22,18,17,6,50,40,67,8,7,0,4,33,42,19,25,145,37,0,1,5,27,10,92,45,77,17,47,21,38,18,56,21,20,9,18,65,71,23,11,39,19,3,34,50,24,46,60,0,16,60,70,6,33,38,8,12,31,48,27,0,35,14,3,63,34,6,43,30,37,6,27,31,55,9,56,316,13,27,7,33,20,23,3,23,20,48,29,9,66,65,14,77,13,7,20,33,118
"COG5018",33,65,190,65,79,128,32,101,127,193,114,57,18,73,109,119,66,36,167,68,58,54,201,178,359,176,124,174,109,158,116,114,119,39,120,59,14,67,46,118,134,51,141,77,13,144,60,226,51,117,129,182,79,166,112,116,144,79,94,26,111,100,73,145,99,26,37,114,161,245,276,106,46,201,72,167,106,47,57,120,150,35,202,77,178,51,21,52,153,153,63,186,182,35,130,165,146,51,167,258
"COG5026",158,154,29,19,31,10,2,44,16,150,31,133,215,86,23,6,28,69,93,63,30,127,55,20,1,86,10,0,63,20,7,21,66,64,18,30,35,26,178,14,39,16,24,43,2,153,136,21,172,95,47,18,85,5,48,122,10,30,18,149,26,46,0,15,31,74,109,54,52,1,46,18,91,3,18,28,497,157,28,32,45,13,9,199,42,65,41,74,208,4,111,10,4,53,64,15,69,49,6,16
"COG5029",0,0,0,0,0,0,0,3,0,0,2,0,15,0,0,0,0,0,14,0,39,14,0,0,0,4,0,0,1,0,3,2,3,3,0,1,0,0,40,0,0,0,0,0,0,19,0,0,6,0,10,0,3,0,6,1,0,16,5,43,7,4,0,0,0,2,3,0,0,0,0,0,3,1,0,1,0,2,2,4,10,0,0,0,0,0,0,6,1,0,8,3,0,3,5,0,0,0,0,0
"COG5039",66,83,79,21,11,9,29,6,21,7,141,12,102,40,14,3,70,14,168,30,36,43,10,105,95,57,21,52,138,145,16,21,10,40,18,11,33,30,59,29,12,9,10,22,114,4,46,18,8,2,130,32,29,31,5,42,8,12,67,10,22,58,0,25,5,18,287,10,44,126,4,16,25,11,10,42,0,191,44,61,11,5,3,249,32,121,13,4,57,6,11,11,15,88,48,34,4,25,16,7
"COG5042",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5048",1,0,7,8,10,1,0,14,0,0,17,1,0,0,5,10,0,2,9,0,0,0,14,0,0,15,8,4,0,5,6,0,6,48,4,0,0,89,0,16,2,0,7,2,0,0,0,49,0,0,0,13,3,0,0,2,9,1,7,0,8,1,0,1,17,1,4,7,69,1,14,1,4,0,0,0,0,2,1,23,0,62,4,0,5,0,0,0,0,0,1,4,1,0,0,1,0,63,34,5
"COG5108",0,0,0,293,9,0,0,1,0,0,0,0,0,72,0,0,0,7,0,1,29,2,0,1,25,41,0,0,6,0,3,0,0,15,0,0,0,0,2,18,0,0,1,1,0,0,62,2,1,0,0,74,0,0,0,0,0,20,18,29,3,0,0,193,0,71,0,0,2,165,0,1,0,373,22,0,0,8,6,0,0,0,0,0,0,0,1,4,0,0,1,0,0,36,0,34,40,36,7,0
"COG5146",25,20,65,58,136,191,345,203,154,87,54,314,73,107,233,52,168,177,101,30,28,69,47,141,7,71,56,1,41,43,27,188,163,102,113,53,241,94,86,58,119,161,133,161,252,71,94,58,123,66,220,86,143,132,110,75,145,168,197,165,126,80,0,27,26,175,185,110,155,29,96,167,130,3,135,160,2,49,82,129,71,273,57,39,67,67,40,202,7,106,32,56,202,166,91,202,22,279,177,127
"COG5184",10,0,227,76,147,13,2,89,214,0,143,19,0,0,53,134,57,16,21,264,4,12,183,91,0,126,290,107,155,373,422,209,105,9,49,9,2,24,0,361,17,10,949,28,9,2,25,1542,157,15,32,506,215,95,264,51,182,15,69,0,425,76,1,67,127,2,75,33,101,12,298,23,51,4,22,233,12,29,2535,299,4,12,43,1,96,2,84,2,150,263,30,1013,561,1,784,37,146,52,565,521
"COG5206",0,0,13,15,86,405,0,739,19,0,0,34,0,15,274,14,100,1,130,4,0,7,230,1,0,36,68,0,3,32,6,3,153,24,28,126,0,78,5,27,8,76,36,68,5,0,0,20,7,5,17,8,4,16,161,44,5,39,3,19,11,10,0,1,1,4,27,85,32,1,3,177,6,0,147,53,1,20,101,7,0,0,21,0,0,0,9,25,0,1,0,7,5,16,3,1,0,0,34,7
"COG5255",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5263",359,774,234,330,181,208,158,163,479,167,165,49,338,285,776,144,303,171,182,114,567,408,241,383,638,123,192,3316,161,135,290,126,260,299,195,161,117,379,437,169,124,109,97,146,22,389,60,215,72,231,200,117,93,190,274,289,163,129,300,311,286,186,983,300,227,84,78,146,206,654,233,250,138,806,104,154,677,134,198,191,190,117,160,529,152,541,480,452,798,683,294,540,146,52,544,187,726,234,363,246
"COG5265",0,0,0,0,0,1,0,0,0,3,0,0,8,14,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,5,1,0,0,0,1,1,0,0,5,0,1,1,0,1,10,0,0,0,0,1,32,0,13,0,0,4,0,0,0,3,0,0,0,0,2,0,1,0,67,1,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,4,4,0,0,0,0,3,0,1,0
"COG5266",2,7,5,1,2,5,1,3,0,1,1,0,2,12,7,3,1,4,4,0,0,1,0,4,1,3,12,7,2,6,2,0,3,1,2,1,3,3,1,0,1,0,0,1,3,3,0,0,1,3,8,13,7,4,6,5,9,5,7,3,4,7,381,6,15,1,10,8,3,9,8,2,5,3,15,5,7,16,8,3,0,4,9,7,3,14,155,23,0,14,5,10,10,1,9,6,0,6,2,2
"COG5268",0,0,0,8,0,0,0,0,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,42,18,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG5271",0,0,1,1,2,0,0,1,0,10,0,0,0,3,0,0,5,8,0,0,0,0,4,0,0,4,0,0,0,0,0,5,2,52,1,0,0,4,0,0,5,0,1,4,0,0,0,3,0,1,0,486,0,2,1,3,0,1,2,1,9,3,0,0,1,0,0,2,0,0,1,0,2,0,2,1,0,12,4,1,0,0,0,0,4,29,3,1,0,1,1,0,1,1,0,0,0,17,0,0
"COG5272",0,9,2,0,3,0,0,0,0,1,2,0,0,13,0,1,9,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,10,1,0,0,3,0,0,3,1,0,0,0,0,0,8,0,0,5,2,0,0,0,11,1,0,0,0,0,1,1,4,12,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG5276",17,0,7,20,2,2,3,1,10,3,5,3,18,1,5,22,1,5,3,9,0,6,5,0,0,1,4,15,9,1,4,4,4,3,2,75,1,4,0,8,2,6,2,0,0,2,8,4,4,0,0,0,6,1,3,1,1,0,1,0,0,3,0,5,0,2,1,5,1,5,4,0,0,2,0,2,0,0,7,2,1,0,1,0,2,0,2,1,0,2,2,11,0,1,6,0,0,1,0,1
"COG5279",99,68,655,245,333,233,32,137,211,378,218,77,38,176,145,258,323,85,287,538,90,116,373,232,1032,619,402,233,291,502,427,244,171,212,444,97,16,310,48,390,142,93,335,197,19,145,91,484,62,406,74,401,209,486,253,190,458,46,324,61,414,256,102,292,625,80,80,147,247,556,215,274,137,396,143,442,96,145,467,250,439,95,588,246,299,46,95,119,212,360,152,594,481,40,184,268,545,121,433,481
"COG5280",11,0,69,12,38,20,17,14,88,18,106,13,5,11,46,17,95,2,5,195,17,40,126,5,323,23,54,69,65,39,67,35,59,50,66,14,15,42,13,36,28,13,29,31,27,2,2,104,10,19,64,44,17,194,102,81,44,15,238,18,48,20,91,20,56,5,27,31,48,53,509,184,15,13,32,11,355,90,64,70,16,19,568,11,38,16,822,52,9,46,7,94,26,24,40,71,160,20,64,21
"COG5281",83,123,37,37,476,64,63,11,23,6,55,2,8,105,41,187,118,29,12,364,35,66,26,14,32,23,103,26,12,16,17,21,31,14,20,1,64,34,56,18,27,63,37,26,22,1,28,63,100,22,31,8,59,21,74,106,19,65,3,81,10,23,887,192,81,229,9,64,442,19,36,56,27,11,13,48,17,216,8,24,9,16,132,4,75,33,967,127,3,5,2,65,16,5,16,39,2,25,16,30
"COG5282",0,2,0,4,0,17,10,5,0,0,0,1,0,1,3,1,52,0,0,0,93,0,6,0,29,0,0,11,53,2,5,1,0,0,0,3,0,0,3,2,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,24,0,1,13,95,0,0,7,2,0,0,0,104,0,0,198,0,0,0,1,0,0,0,0,0,51,1,256,4,1,5,0,0,13,0,3,1,0,0
"COG5283",207,675,622,131,102,272,533,149,205,90,1163,979,256,316,55,242,64,47,38,893,214,219,145,33,68,147,86,246,216,78,383,117,116,158,414,267,122,88,194,170,85,89,296,185,51,353,110,421,100,134,68,137,222,309,153,231,367,229,1067,122,180,522,221,501,297,401,112,95,191,154,940,290,189,244,202,222,432,168,207,243,330,178,130,192,293,286,1043,588,627,81,86,185,363,47,244,110,119,183,241,257
"COG5285",1,0,0,10,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,3,0
"COG5293",0,0,3,1,11,3,0,9,12,0,4,8,272,3,0,0,2,1,1,34,1,0,10,2,1,44,9,114,1,6,18,10,72,15,1,1,1,0,6,6,12,0,4,6,0,1,0,23,0,4,2,5,1,1,1,2,9,5,6,29,4,11,1,17,0,1,6,15,10,0,0,7,5,6,3,1,0,23,4,3,51,3,0,5,33,2,8,2,0,3,16,42,21,6,3,0,0,0,3,3
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5295",12,150,29,225,22,138,112,27,47,266,57,18,27,120,120,3,29,71,71,190,1024,98,13,147,118,67,208,323,81,17,10,24,62,39,10,64,26,75,84,131,68,87,29,67,30,150,90,14,180,607,40,38,32,178,48,243,33,64,95,280,61,61,21,304,17,54,23,140,77,26,95,34,101,36,43,46,150,47,66,15,0,82,68,287,30,68,11,289,1016,86,54,240,34,12,78,85,114,75,2,269
"COG5298",0,47,0,6,3,0,13,18,0,5,0,3,15,4,6,0,0,0,7,3,0,15,0,15,2,3,0,93,6,1,1,25,4,8,2,0,7,21,0,0,11,0,15,4,0,5,41,10,0,9,0,0,19,5,3,17,4,19,6,0,27,5,0,6,0,0,0,53,28,0,7,0,3,0,8,0,0,0,2,5,5,0,0,0,13,4,12,3,27,3,6,2,4,0,1,1,45,0,0,0
"COG5301",40,52,139,0,3,4,63,4,4,16,68,0,11,10,32,23,0,19,4,134,5,97,3,44,37,5,2,31,5,1,2,13,25,1,24,67,18,21,27,4,7,14,1,16,4,0,31,5,22,11,1,3,24,12,21,98,3,32,4,23,7,20,333,95,4,199,46,17,15,2,10,2,13,0,10,5,37,43,0,2,0,6,25,13,14,54,503,16,0,2,37,2,5,3,3,7,3,5,1,0
"COG5302",1,16,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,3,21,0,7,0,3,0,0,0,6,0,0,0,0,2,0,0,12,0,0,8,0,1,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,0,9,0,5,0,0,101,6,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,66,1,0,1,0,3,0,0,4,0,0,0,1,1
"COG5305",0,1,101,16,18,20,0,46,19,20,5,11,0,1,23,88,31,1,87,107,0,0,2,0,82,36,10,0,45,99,208,21,59,13,15,19,0,10,0,36,17,9,121,49,8,24,0,132,1,230,22,58,26,26,0,42,52,79,29,0,47,93,0,27,46,0,4,5,0,18,1,1,16,16,19,23,21,13,157,93,151,16,68,0,9,0,4,0,43,31,27,103,55,0,0,125,12,12,52,67
"COG5309",0,0,13,0,1,0,0,5,0,7,0,0,0,0,0,11,3,2,0,4,0,0,2,0,0,2,5,0,1,9,9,7,1,0,0,0,0,6,0,1,18,0,2,0,0,0,1,14,0,4,0,0,1,2,0,5,0,2,1,0,0,4,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,2,12,21,0,1,0,12,0,0,1,0,13,1,17,2,0,1,30,0,1,2,4
"COG5314",0,0,0,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0
"COG5319",0,0,5,0,0,4,0,6,0,4,0,0,0,3,0,0,1,3,0,0,0,8,0,3,0,2,11,0,0,10,0,9,0,0,8,10,1,0,0,1,0,2,0,1,0,0,1,0,5,7,4,6,0,1,5,1,0,1,1,2,0,0,0,0,0,0,8,4,2,2,2,0,7,2,1,1,1,0,4,0,0,0,3,2,8,0,0,2,0,1,0,0,1,4,0,3,0,1,0,1
"COG5322",0,18,4,0,7,0,7,11,7,2,0,2,2,13,8,2,0,12,6,7,0,4,5,8,0,12,0,1,2,9,2,3,4,23,0,13,10,17,9,0,9,9,5,8,4,3,16,1,7,7,16,12,6,0,11,10,2,7,9,0,14,4,0,2,0,5,4,23,9,0,5,10,7,0,9,6,0,2,3,6,0,11,2,0,10,2,4,4,0,2,0,0,6,2,3,2,3,7,2,8
"COG5324",0,3,2,0,0,5,3,0,21,1,0,1,0,0,0,6,13,0,0,1,158,1,2,98,1,103,1,25,48,2,13,2,0,0,12,2,0,0,0,1,0,2,1,1,3,15,0,0,2,227,0,1,10,0,0,10,25,0,0,9,0,0,1,2,0,18,0,0,6,1,0,0,1,1,1,1,0,0,0,0,1,1,9,3,2,0,20,3,0,22,0,10,22,0,0,0,0,2,1,1
"COG5337",3,3,18,14,17,11,5,20,12,9,28,17,3,1,11,14,11,2,5,6,45,0,14,4,162,11,27,29,15,29,17,15,4,3,19,7,3,5,7,11,31,5,26,7,2,17,15,27,2,6,82,42,21,60,46,45,56,14,17,4,23,107,0,38,61,107,28,62,31,208,380,46,22,160,18,17,387,13,33,38,56,15,76,21,17,4,84,19,437,65,22,89,72,8,158,31,26,14,31,27
"COG5339",29,43,0,17,0,2,21,5,3,1,71,0,14,19,0,83,0,11,14,60,56,43,5,17,44,3,17,23,0,3,0,8,10,1,3,68,21,0,34,23,12,15,3,1,21,2,10,1,28,2,7,0,2,1,4,47,6,40,1,34,1,14,441,213,6,143,8,23,30,6,7,3,17,19,1,1,3,44,2,3,0,5,73,18,2,19,292,4,0,5,77,7,2,3,36,28,3,12,5,0
"COG5340",2,1,60,10,5,1,0,1,0,0,14,0,0,3,0,2,4,0,6,3,0,0,11,0,0,8,51,1,41,0,53,6,13,1,4,0,1,2,0,2,0,1,2,0,11,47,24,0,0,0,1,55,8,5,11,15,11,1,6,0,0,0,0,17,3,3,20,123,1,2,0,63,1,0,6,15,0,0,0,18,8,0,0,0,3,0,10,1,0,2,15,0,3,2,2,33,22,2,18,2
"COG5341",18,20,36,97,25,14,7,4,11,15,12,2,6,19,39,19,24,13,15,22,13,19,26,12,5,40,33,13,13,38,31,10,10,21,33,8,9,23,9,60,8,13,5,23,8,30,2,26,2,63,10,48,22,19,19,42,23,5,52,23,18,9,7,14,74,3,6,12,21,18,23,29,22,26,13,14,28,11,20,17,12,10,39,9,11,22,14,7,92,32,7,3,29,5,26,19,24,12,42,22
"COG5345",4,0,0,6,0,1,0,2,2,1,0,0,0,7,3,0,0,3,1,3,0,0,0,1,0,0,0,0,1,2,3,0,3,4,1,3,0,3,1,4,1,43,1,1,0,0,0,8,2,4,0,4,0,0,16,1,12,0,2,0,1,0,0,0,6,0,0,6,0,0,0,0,3,0,7,0,3,3,1,0,0,1,0,0,2,7,0,11,0,2,7,0,2,2,2,1,0,1,3,1
"COG5353",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,1,4,0,1,112,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,2,5,16,7,2,3,0,0,4,0,2,0,1,0
"COG5360",17,0,14,5,5,68,0,0,6,8,32,0,0,28,10,18,14,37,0,30,0,15,1,29,0,4,4,0,1,4,0,127,1,18,3,1,28,11,0,2,12,9,3,4,1,0,38,17,26,11,0,9,5,1,17,24,22,0,1,0,0,2,0,3,0,0,1,50,13,13,5,2,9,0,173,3,0,3,3,3,8,32,3,0,31,42,23,1,0,0,9,1,19,3,1,0,2,3,4,3
"COG5361",3,0,20,13,43,26,8,1,15,28,55,10,0,1,0,11,30,0,0,17,0,0,23,4,0,45,6,6,10,14,42,80,10,18,35,6,4,9,3,57,111,5,95,19,10,13,0,50,2,7,10,13,8,7,9,8,4,8,4,0,8,6,0,3,14,0,0,16,7,6,64,9,13,2,7,2,1,3,2,3,0,6,27,0,0,0,0,11,0,13,8,3,8,1,2,10,0,12,2,5
"COG5362",1,0,29,0,16,16,1,3,2,0,0,60,0,3,0,0,0,14,0,82,1,1,2,0,0,6,20,15,2,9,12,0,142,15,32,4,9,2,1,16,5,13,4,0,4,0,0,36,1,15,1767,0,1,3,6,17,3,164,1,0,37,33,0,6,50,0,0,48,0,2,178,0,11,2,7,2,4,3,2,1,0,1,4,54,2,25,9,22,0,5,0,23,7,0,0,2,1,8,4,13
"COG5368",519,176,170,209,522,353,213,412,513,436,233,83,293,333,470,313,376,445,461,101,146,264,195,263,0,157,145,4,138,141,160,413,609,216,257,138,210,219,346,72,416,74,451,266,27,58,792,120,439,187,736,101,359,36,477,81,99,333,441,587,359,266,3,100,123,11,402,201,507,12,182,352,595,17,224,278,10,299,430,416,183,97,204,239,313,441,144,265,3,133,494,196,88,161,362,122,86,324,203,426
"COG5373",138,155,12,10,19,5,6,16,8,70,36,2,364,34,31,11,14,50,62,24,64,90,17,31,0,31,8,0,8,10,9,14,51,54,10,18,6,29,144,13,35,10,6,19,4,34,118,27,84,13,21,9,87,0,64,4,3,34,11,109,5,38,0,11,4,5,45,49,48,0,28,36,102,6,21,33,0,22,10,24,46,26,8,78,23,89,12,39,0,0,37,2,3,8,37,2,10,15,8,6
"COG5377",55,78,105,54,52,88,270,42,133,61,62,35,31,67,61,71,84,26,161,122,53,43,191,262,0,126,96,121,61,76,221,53,28,56,73,29,27,64,16,121,56,156,68,51,105,7,26,146,44,111,57,250,56,68,73,115,127,41,101,75,202,114,152,122,144,13,13,80,85,130,334,60,36,163,86,69,72,42,66,65,63,80,118,59,42,53,47,33,61,86,42,126,137,23,86,50,63,29,69,176
"COG5383",17,14,0,2,0,1,10,2,0,0,38,0,3,5,2,44,0,3,3,34,27,17,2,0,16,0,4,11,0,2,0,2,1,1,0,17,12,0,14,4,4,5,1,1,4,4,7,0,13,1,6,0,0,0,0,16,0,12,1,15,0,5,190,89,2,73,4,4,12,0,2,2,8,12,1,0,2,12,0,0,0,2,26,7,0,12,124,1,0,0,27,1,0,0,13,15,0,4,1,1
"COG5393",21,5,0,2,0,2,5,0,1,0,8,0,2,0,2,13,0,2,2,5,4,8,0,1,5,0,1,7,0,0,0,1,1,0,0,18,7,0,4,5,1,5,0,1,2,1,1,0,5,0,2,0,0,0,0,1,0,5,0,4,0,0,40,29,1,14,2,3,3,0,2,0,9,8,1,0,0,6,1,0,0,1,11,1,0,4,26,0,0,0,6,2,1,1,3,1,1,4,1,0
"COG5398",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,2,0
"COG5401",0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,34,0,0,0,65,0,0,0,0,0,0,0,1,0,8,21,0,0,2,2,0,0,0,1,37,1,1,22,9,0,0,0,19,0,15,1,13,21,60,25,0,31,1,0,0,9,0,0,0,52,1,1,12,0,0,0,0,0,2,0,1,0,2,120,0,8,0,0,0,0,0,0,0,0,10,0,8,33,0,0,3,0,2,9,28
"COG5404",22,11,0,9,0,0,6,1,0,2,16,1,7,8,2,30,0,3,3,14,23,11,1,3,10,1,1,11,0,1,1,0,4,0,0,40,2,1,6,8,5,8,1,0,4,0,3,1,7,0,4,0,0,0,0,8,0,9,3,13,0,3,123,58,3,61,1,4,9,0,1,0,8,10,0,0,2,11,0,0,0,1,15,5,1,3,71,0,0,0,20,2,1,1,10,10,0,4,0,0
"COG5405",45,31,9,23,3,7,8,7,2,73,21,120,18,56,7,41,13,15,7,51,138,16,1,17,10,38,10,54,26,4,4,7,17,26,22,46,33,36,7,25,6,44,26,11,1,104,4,4,115,48,1,7,9,18,17,54,7,12,1,7,6,7,77,39,46,100,51,16,7,6,2,0,30,39,14,4,370,84,12,7,0,10,19,14,11,23,54,35,81,5,21,7,8,40,17,10,65,34,12,0
"COG5410",156,23,206,22,32,242,6,41,96,49,42,79,14,40,73,27,21,40,44,570,56,96,271,20,0,189,342,48,18,91,108,29,276,216,311,29,26,164,25,42,163,33,28,53,30,1,25,166,67,2363,1840,47,205,150,361,107,38,250,101,3,181,157,62,197,110,19,108,150,289,13,209,192,90,2,40,14,0,130,27,26,403,39,18,85,90,170,303,89,93,13,20,172,35,219,86,17,172,87,42,52
"COG5412",3,22,196,59,39,51,31,26,154,95,16,5,1,12,93,45,188,23,20,375,103,10,46,27,479,90,101,49,56,175,162,69,40,44,167,60,12,275,24,162,55,45,126,52,17,40,64,160,6,317,45,91,28,37,126,49,123,8,105,40,133,97,1,73,219,111,10,62,32,75,79,153,16,379,40,162,107,23,95,100,21,56,43,17,34,26,47,41,120,94,29,172,164,42,108,34,212,37,128,255
"COG5413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,4,3,0,0,1,0,1,0,0
"COG5418",2,8,0,3,0,0,0,2,3,2,1,0,8,11,1,0,1,5,4,9,2,6,4,5,3,2,1,37,2,0,0,4,1,1,1,4,6,4,3,7,2,1,0,0,1,1,0,0,0,0,1,4,1,1,1,1,1,0,0,5,2,3,32,3,2,0,2,1,0,7,2,0,14,0,1,0,1,1,2,1,1,8,1,6,1,8,2,1,3,3,0,2,1,1,9,0,3,0,6,3
"COG5421",9,37,292,39,91,521,210,22,133,42,18,7,24,169,288,28,306,124,49,48,20,401,41,320,578,221,62,85,260,381,44,53,47,53,209,68,236,124,135,60,191,726,101,134,107,216,15,7,395,298,105,325,162,104,353,432,92,62,281,70,11,48,28,52,160,94,187,185,175,719,230,14,146,174,81,272,45,182,391,14,37,17,253,173,72,6,38,620,22,79,34,64,126,95,66,256,59,86,201,68
"COG5423",0,33,3,19,6,8,3,11,1,2,0,1,12,13,12,0,8,6,6,9,0,11,0,13,0,11,1,0,1,0,1,15,6,9,6,1,9,7,11,1,3,0,3,6,0,12,20,3,2,12,5,14,12,0,9,12,3,16,4,3,13,3,0,4,15,0,1,41,31,0,15,2,6,0,4,7,1,2,16,4,1,0,4,10,4,1,5,3,4,6,6,1,9,6,8,2,6,8,0,10
"COG5424",8,0,0,2,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,28,0,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,5,2,0
