"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG4699",0,0,0,0,1,131,0,0,0,0,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,10,0,0,6,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,9,1,0,0,0,0,0,3,0,3,1
"COG4700",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,5,1,0,0,16,0,0,4,1,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG4702",5,14,16,12,2,8,9,4,4,14,6,2,44,3,11,53,1,8,18,8,12,2,12,9,6,3,18,10,5,12,3,9,12,9,7,5,12,6,2,3,0,2,18,8,3,13,47,9,39,2,36,4,1,21,5,4,10,3,26,32,0,0,10,28,13,37,15,3,5,4,10,12,13,1,5,3,9,2,6,5,11,36,13,15,68,5,7,11,39,6,17,11,10,8,3,24,4,3,1,2
"COG4703",0,1,1,1,0,98,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,4,0,0,2,0,0,2,0,0,5,0,0,1,3,1,4,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,14,2,0,0,0,0,0,3,0,1,1
"COG4704",0,0,5,20,0,0,5,5,3,0,8,19,0,0,7,0,1,14,15,28,7,13,15,1,0,0,0,3,0,5,0,35,7,11,11,11,0,0,1,4,1,0,3,3,26,1,2,0,0,22,1,0,0,0,36,6,0,0,8,0,52,9,0,6,0,0,13,7,0,1,21,0,0,0,0,4,1,5,2,0,2,0,9,7,0,0,0,0,0,7,43,23,0,0,1,0,1,0,1,0
"COG4706",0,6,2,1,2,8,0,1,6,3,0,2,0,13,4,0,0,3,0,0,2,1,0,4,0,0,0,0,1,3,2,3,0,0,0,4,6,2,7,13,2,3,3,1,0,0,2,0,0,4,1,0,0,0,0,10,0,0,0,0,14,14,5,5,1,2,2,2,0,4,0,0,1,3,0,1,0,8,0,6,8,0,2,12,7,6,1,2,1,0,2,2,1,58,1,1,2,0,0,3
"COG4708",44,21,43,5,29,92,14,32,29,16,62,18,18,43,23,50,12,16,21,44,12,5,23,15,25,18,18,38,18,32,7,32,47,42,35,35,30,42,16,22,33,14,39,51,4,20,35,54,14,11,137,17,27,80,85,33,68,104,112,151,17,37,82,85,114,187,116,152,39,47,84,113,77,30,39,152,33,37,26,75,77,132,130,49,103,14,61,72,168,47,176,76,60,36,116,102,98,76,41,91
"COG4709",16,23,13,12,9,278,11,46,18,24,36,10,105,30,21,53,4,6,12,9,7,15,13,20,9,10,46,13,30,20,2,15,13,20,13,7,25,30,9,13,18,5,10,23,15,18,36,45,101,20,61,3,2,101,16,7,68,24,12,143,2,3,34,37,9,160,25,37,27,6,43,19,20,20,24,23,8,28,3,27,25,13,55,19,18,17,21,45,70,32,74,12,9,5,6,44,21,10,7,14
"COG4710",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,21,0,0,0,2,0,0,0,0,4,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4712",22,21,20,44,7,1,50,10,26,8,18,39,1,31,9,4,6,30,24,14,1,13,63,14,3,13,4,101,22,11,24,42,12,26,13,16,5,3,22,60,26,79,36,12,1,1,9,12,38,15,12,0,3,25,22,18,9,22,104,0,101,6,8,6,7,5,22,5,4,10,17,13,13,84,0,14,2,42,4,117,21,8,12,48,11,0,1,7,0,6,13,22,4,14,12,26,1,10,262,5
"COG4713",59,95,99,18,76,304,19,11,25,32,65,162,90,212,49,39,21,43,111,14,36,19,47,37,75,46,53,56,26,116,12,46,54,74,60,96,47,31,51,68,98,30,94,139,20,131,60,80,116,39,163,23,13,75,34,28,6,17,47,106,16,5,116,60,45,120,78,105,13,22,46,120,54,27,13,61,40,29,30,86,61,109,21,25,8,17,41,164,59,42,85,45,18,52,173,92,33,35,107,57
"COG4715",0,3,0,0,1,0,6,12,0,0,0,1,0,0,0,1,28,17,0,0,12,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,33,3,0,36,0,5,0,65,0,2,0,0,1,10,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,41,1,0,0,2,0,27,0,0,0,0,0,0,0,0,0,3,1,5,0,0,11,0,0,0,0,2
"COG4716",530,184,316,77,359,577,102,242,231,163,570,328,555,259,315,525,188,171,162,310,80,49,213,466,259,205,328,428,201,268,23,217,252,468,344,184,341,246,216,125,460,125,350,444,77,258,344,391,727,119,534,40,74,211,242,71,810,476,269,240,39,74,237,311,395,511,210,361,108,128,242,280,237,77,40,511,133,127,93,223,185,227,616,136,298,53,218,317,821,90,305,272,220,137,231,275,188,340,224,403
"COG4717",158,133,265,59,140,148,34,45,93,110,182,193,279,101,134,307,29,58,153,147,59,20,98,391,111,55,120,301,70,93,26,63,114,104,91,119,164,111,38,94,152,74,134,81,35,190,163,105,394,68,257,57,22,151,103,48,220,46,81,40,24,15,54,150,113,185,199,98,35,39,96,60,131,61,55,55,71,53,39,75,91,378,103,76,212,28,67,146,277,37,113,97,27,136,193,129,153,144,61,200
"COG4718",1,0,0,11,0,1,7,2,0,8,4,1,0,0,0,0,6,0,0,1,0,4,4,1,5,2,0,4,0,0,4,0,0,0,34,4,3,3,4,2,2,1,0,0,2,0,0,4,6,11,0,1,2,1,0,25,8,0,0,5,1,4,121,0,0,0,0,28,0,10,1,0,5,18,19,2,0,6,25,1,31,2,5,1,0,5,0,0,7,0,0,2,9,2,31,40,0,1,258,0
"COG4720",102,65,183,17,124,462,44,34,94,35,158,109,176,104,86,152,26,46,66,160,38,24,56,78,75,78,165,195,65,126,9,91,80,112,107,54,93,41,53,74,102,71,101,110,17,102,102,88,394,18,181,38,32,136,101,23,206,92,69,176,15,12,101,136,102,242,86,142,43,43,73,73,109,25,54,177,44,62,28,91,102,146,126,36,67,25,150,133,336,77,174,98,32,76,109,80,122,117,53,97
"COG4721",3,0,5,1,8,27,11,3,0,14,13,0,141,2,3,12,0,13,0,2,1,13,6,8,0,2,207,0,6,48,7,0,2,1,2,2,11,5,8,0,3,0,2,0,1,0,59,7,162,16,4,4,0,28,0,2,486,0,1,21,3,1,24,1,6,1,0,0,20,1,0,0,11,6,2,7,2,16,0,4,27,1,1,16,1,8,1,2,153,7,2,0,2,2,3,0,7,0,68,2
"COG4722",6,1,17,0,2,7,6,9,10,3,53,0,23,3,25,7,2,1,1,24,4,0,3,11,7,1,8,7,1,19,0,19,12,5,1,9,0,0,8,11,0,2,1,17,1,9,30,20,19,0,38,4,5,27,3,4,51,13,5,16,1,0,13,4,3,1,21,3,2,2,3,7,27,4,6,21,0,3,2,2,6,9,9,1,7,3,5,1,0,7,27,3,1,9,40,94,1,4,6,14
"COG4723",0,0,4,6,0,0,5,3,0,13,24,4,0,1,0,0,4,1,1,0,3,4,9,0,3,1,3,9,0,0,8,1,2,0,25,2,1,4,2,8,3,2,1,0,0,0,0,8,5,7,4,0,3,2,1,48,22,0,0,15,0,8,128,1,1,0,2,26,0,6,1,0,6,11,20,6,0,7,17,0,36,4,7,1,0,10,3,0,9,0,0,0,11,1,52,42,0,1,386,0
"COG4724",178,75,70,64,1911,65,10,7,881,360,39,87,2,57,63,284,11,81,218,80,37,34,15,107,25,26,9,77,16,86,12,141,94,69,12,30,12,13,23,1733,29,17,442,106,7,42,93,14,165,9,3,4,144,14,159,115,433,72,39,139,197,32,32,79,1174,33,41,119,87,65,23,604,85,4,8,109,588,147,32,80,25,86,0,40,22,2844,62,143,3,129,92,13,35,254,65,10,63,47,23,309
"COG4725",188,83,82,24,123,43,24,66,121,50,510,136,37,70,55,112,45,75,105,76,44,22,38,55,51,52,79,201,50,63,7,97,105,118,88,60,66,17,39,33,66,23,66,176,36,188,123,150,10,7,121,19,26,52,39,25,43,120,63,63,13,16,80,71,89,54,81,41,26,32,111,76,50,28,16,131,8,37,33,34,84,159,103,52,94,18,32,80,38,2789,152,40,53,50,199,39,34,236,102,51
"COG4728",84,52,64,16,93,44,40,119,53,52,77,40,116,62,86,144,54,48,36,66,38,17,54,163,78,157,114,120,168,52,56,49,85,102,86,178,82,40,49,46,111,31,103,117,57,138,74,87,20,14,35,12,51,15,30,10,11,28,46,23,14,18,24,45,43,33,60,22,29,60,24,21,23,14,10,18,32,10,11,7,46,45,22,3,41,15,11,31,24,12,30,21,26,17,22,18,75,33,3,61
"COG4729",0,0,0,0,1,0,1,6,0,1,0,3,0,0,5,2,0,1,2,0,5,0,5,3,4,1,1,2,1,1,0,1,1,6,1,2,3,0,1,1,1,0,5,0,0,1,11,3,1,0,1,4,0,7,1,3,0,1,2,0,0,0,4,1,0,2,5,1,2,2,1,2,1,0,14,14,1,3,3,1,4,1,1,2,0,3,0,3,0,12,0,0,1,1,0,2,2,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,4,1,0
"COG4732",43,80,72,25,63,96,36,16,50,60,33,34,133,71,76,136,47,44,55,52,41,20,44,42,54,52,68,69,55,60,11,94,52,86,51,63,83,91,67,41,81,32,65,50,15,66,64,115,77,56,104,23,10,61,78,14,31,80,72,52,13,22,64,113,94,150,94,114,35,40,66,64,86,39,42,145,56,27,28,68,67,149,164,44,48,18,54,76,99,12,110,61,58,55,55,93,60,44,12,51
"COG4733",5,0,13,45,11,25,27,43,0,66,36,2,278,8,4,3,11,1,4,3,22,28,32,2,26,15,33,71,1,3,30,3,21,0,141,47,14,16,33,54,0,17,2,0,1,117,2,47,13,69,10,4,38,43,3,122,128,67,3,60,10,54,532,7,15,6,27,125,6,77,16,8,23,76,109,123,5,43,83,0,196,18,32,90,0,95,48,1,36,5,3,15,60,7,276,307,3,2,1970,6
"COG4734",82,60,102,41,69,69,257,89,70,31,27,59,41,29,101,62,194,106,48,74,36,52,129,58,28,72,61,29,33,103,65,70,202,44,275,98,97,74,96,43,45,62,65,69,80,114,22,67,78,74,121,57,9,189,64,86,26,77,111,162,210,201,80,42,96,21,97,60,47,19,152,116,53,117,167,79,74,129,63,154,56,191,85,176,135,39,147,28,42,112,81,98,120,37,81,95,36,39,113,24
"COG4735",31,21,30,13,7,0,2,27,12,12,3,20,0,1,0,0,1,49,1,6,43,8,3,28,19,12,1,7,6,1,11,34,42,6,68,5,6,5,12,4,4,66,10,52,3,55,7,3,33,5,13,14,6,11,10,31,10,26,15,13,26,20,48,2,5,0,2,13,24,20,11,1,63,12,41,7,1,30,19,11,118,10,2,25,0,13,3,0,4,58,12,36,20,108,20,77,0,36,120,4
"COG4737",0,1,2,15,0,0,0,0,1,12,0,0,0,2,0,1,0,1,0,1,2,5,6,0,1,0,0,5,0,1,2,0,3,0,5,4,0,0,0,0,0,5,4,0,0,0,0,1,1,9,0,5,3,2,0,3,31,0,14,5,0,8,0,0,1,0,2,1,2,4,0,1,4,13,8,3,0,0,19,0,0,0,4,9,0,21,2,0,1,1,0,1,8,2,0,11,1,0,0,0
"COG4739",24,37,16,33,10,0,77,51,57,37,15,54,11,35,26,11,71,30,37,45,52,71,47,36,18,38,3,12,4,50,25,38,46,35,24,54,43,37,58,27,38,47,20,21,53,24,25,30,8,60,51,168,12,72,161,109,14,42,114,9,83,182,125,92,82,18,110,52,87,68,124,48,171,175,215,92,14,154,201,136,70,36,87,106,125,34,104,6,9,91,127,155,143,15,39,18,16,111,25,20
"COG4744",26,98,48,64,25,0,81,72,53,63,22,61,4,24,50,45,127,52,59,42,64,141,85,50,93,73,3,30,102,84,91,60,91,9,62,119,51,31,71,46,26,116,49,58,67,58,7,61,10,65,21,73,107,47,88,37,6,63,116,14,92,66,60,34,32,13,104,12,88,86,72,59,142,75,116,26,131,111,89,59,129,74,35,34,76,2,59,78,12,66,51,86,114,59,22,15,84,103,42,58
"COG4747",137,189,139,152,109,71,182,214,241,177,161,177,165,140,151,84,266,150,180,149,228,260,213,133,109,178,27,165,41,202,96,277,178,136,115,183,165,224,204,127,209,220,83,203,206,142,119,139,123,183,130,214,17,166,208,164,41,124,157,169,140,161,143,123,175,113,170,72,114,82,146,145,149,227,251,156,23,212,201,213,122,108,154,197,175,70,163,33,70,160,185,155,222,48,115,107,49,178,99,100
"COG4748",41,44,25,3,25,28,7,95,7,79,11,135,195,6,10,64,30,85,42,98,4,51,96,5,23,62,3,19,16,4,13,136,6,41,13,85,163,7,152,56,38,0,23,8,3,25,34,16,53,8,11,30,1,6,8,153,10,47,0,0,5,2,67,1,14,12,106,9,1,4,82,10,20,21,2,8,1,5,8,1,30,11,42,5,0,319,2,60,4,16,40,120,115,19,18,19,11,5,5,7
"COG4750",284,150,119,124,147,303,59,190,115,306,211,140,375,289,185,316,101,118,302,250,108,87,260,199,333,177,543,137,97,162,66,198,195,230,167,217,218,116,163,94,197,320,240,243,149,229,175,357,170,200,414,119,92,131,239,95,53,305,189,119,184,141,268,202,146,317,332,406,107,155,205,320,270,201,110,42,502,76,157,453,118,539,328,78,123,28,75,295,506,67,197,68,182,80,91,164,169,113,216,93
"COG4752",3,11,32,4,8,16,12,8,6,30,21,3,84,5,12,4,6,18,5,4,7,16,8,20,6,1,7,15,7,6,16,9,2,4,0,10,11,17,4,16,2,7,7,3,6,21,18,2,56,13,10,0,2,1,3,8,3,9,0,2,24,5,13,0,10,4,10,3,16,11,3,11,18,11,8,13,5,26,0,4,42,4,21,20,1,5,9,10,1,25,2,7,8,13,1,2,15,12,3,16
"COG4753",3350,3069,1725,4818,2486,3410,3496,5957,3289,3294,2152,3521,2255,3336,3182,3980,4033,2770,4488,3786,3382,3946,3282,2570,2143,1452,1600,2509,1358,3827,1861,3612,3628,3412,2431,2996,3789,3697,3137,3336,3632,4624,2585,4142,6196,2395,2143,3392,2037,4502,3205,4245,1161,4520,4359,2498,1917,3379,2913,6309,4654,2911,3073,3091,3067,3159,3496,2751,2940,1308,3565,2565,3915,4398,4503,2222,1040,3370,5117,4895,2493,3368,3279,2038,3040,1745,3320,2243,3225,4214,4146,4159,3317,1312,2662,2501,1297,2388,1589,1667
"COG4757",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,31,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG4758",0,0,0,0,1,127,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,5,0,1,1,1,0,0,1,0,5,0,5,0,0,2,0,0,4,0,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,4,0,10,2,15,2,1,0,1,0,0,2,0,0,2
"COG4760",10,30,0,0,35,0,3,0,0,6,9,6,0,0,0,23,0,0,0,0,12,1,0,0,1,1,125,0,16,0,7,0,1,0,0,0,7,0,0,12,0,0,26,1,7,17,8,2,0,0,0,0,0,0,0,25,0,0,1,81,0,34,0,0,6,0,0,1,0,41,0,0,0,0,0,0,0,6,4,1,3,0,0,0,88,0,0,3,0,7,0,1,0,72,1,0,6,8,0,1
"COG4763",2,0,9,10,5,7,2,5,11,6,1,7,0,0,21,1,4,24,0,4,3,1,0,0,21,19,0,8,1,0,11,6,43,5,12,2,0,2,7,0,0,8,14,16,0,41,2,3,104,6,12,12,10,11,0,58,13,22,17,7,29,43,8,2,10,4,4,15,1,4,4,5,4,21,9,0,11,6,9,4,32,0,1,0,1,5,2,1,6,6,5,0,15,9,28,44,0,2,78,5
"COG4766",3,3,6,13,3,1,8,14,4,15,22,0,8,3,4,4,5,3,0,2,3,17,12,5,3,2,2,18,1,3,6,2,4,1,28,5,5,6,7,1,1,5,2,5,10,2,0,1,31,19,0,5,6,20,1,17,16,3,30,8,3,6,12,2,1,0,7,17,12,13,1,1,14,19,17,11,2,23,19,3,12,0,11,51,1,4,4,3,2,2,4,1,8,1,25,75,2,7,64,0
"COG4767",251,178,144,53,312,290,41,145,104,78,158,223,594,156,143,241,40,143,112,166,63,30,93,596,118,96,90,289,116,219,17,135,104,187,139,73,128,92,76,84,223,143,264,289,46,141,169,246,464,27,394,31,52,145,103,75,249,182,202,448,35,9,180,294,207,259,190,267,79,60,214,238,183,61,46,160,66,76,39,137,89,338,100,53,250,28,91,184,421,91,124,117,30,111,254,164,127,186,78,223
"COG4768",0,0,0,0,0,106,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,151,0,0,0,0,1,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,3,41,4,0,0,0,0,0,0,0,0,3,0
"COG4769",182,109,143,26,113,93,54,53,98,70,186,126,133,126,101,198,60,71,84,126,58,42,65,83,109,96,167,158,65,98,25,95,96,141,125,79,103,80,73,52,127,44,178,146,29,163,110,151,57,34,168,18,28,73,94,75,43,140,79,80,42,59,116,139,124,189,120,134,52,32,94,115,109,43,49,185,47,62,35,102,107,240,140,76,119,30,118,96,165,44,170,80,68,72,135,128,76,127,27,131
"COG4770",14,31,6,1,3,23,10,1,4,26,35,0,273,20,11,10,4,2,6,1,3,0,0,0,1,2,329,1,26,74,0,2,0,37,1,9,36,0,16,1,12,0,0,8,0,3,83,18,71,0,13,3,0,36,26,5,826,16,16,27,1,0,16,37,11,1,8,48,37,3,4,1,1,0,2,8,20,0,0,105,27,0,1,10,4,11,61,13,185,0,17,4,0,3,10,0,12,9,110,0
"COG4771",508,1846,714,2018,1241,265,2184,1646,1556,2020,307,1123,217,1402,1066,529,2490,1292,1800,1247,2014,2423,2350,1032,800,930,914,613,712,1544,1119,1464,1410,695,1006,1588,1495,1534,2180,1716,815,1797,903,866,2458,950,682,1299,968,2168,642,1913,867,1211,1566,1280,363,661,1491,132,2296,2096,1579,855,1099,244,1123,561,1547,1059,1157,1350,1703,1987,2639,1130,839,1769,2505,1537,1192,537,956,1550,1481,1883,1379,783,174,1607,642,1409,1806,586,784,580,675,1346,1455,764
"COG4772",0,11,1,48,9,0,1,18,7,72,9,7,0,4,5,2,19,5,12,3,24,40,49,0,5,2,3,45,0,14,3,1,20,0,0,3,2,13,17,7,3,91,2,8,73,2,0,50,0,91,13,0,3,11,1,24,12,0,28,24,141,0,42,0,4,0,11,8,24,0,5,1,121,43,58,39,0,18,18,17,38,3,10,189,32,4,4,0,1,0,3,13,6,0,3,90,1,0,49,1
"COG4773",0,0,4,18,1,0,3,8,3,13,1,1,0,4,1,1,6,3,0,1,5,10,7,0,25,2,0,2,0,1,20,1,2,0,48,4,0,4,3,3,0,6,5,0,2,0,0,3,23,14,0,2,1,4,1,3,16,0,13,5,19,2,10,0,1,1,1,10,1,3,0,0,5,9,10,1,0,2,3,0,8,2,4,0,3,7,1,0,0,0,0,0,4,1,13,43,0,0,35,0
"COG4774",1,1,7,23,3,1,6,12,1,18,3,1,0,2,0,4,11,0,0,2,11,6,13,0,17,3,1,26,0,0,23,0,5,0,103,9,3,5,1,2,2,9,0,0,8,0,0,9,45,18,7,9,11,43,1,14,42,0,82,36,4,18,24,4,0,2,4,38,5,21,3,0,24,30,18,32,0,19,25,5,45,5,3,85,2,27,5,0,6,0,0,1,20,9,37,193,3,1,217,1
"COG4775",360,641,474,666,600,101,794,498,564,705,207,499,219,472,523,182,699,794,570,453,765,771,674,319,835,740,358,386,993,526,1205,641,498,436,547,585,561,569,706,746,484,499,503,311,615,505,694,321,231,706,239,700,1506,511,587,890,116,572,476,86,741,822,469,453,504,332,465,446,1003,1004,480,754,474,515,810,472,1190,636,740,548,597,417,314,804,530,1468,584,825,77,672,405,589,725,1032,295,481,1013,419,598,744
"COG4776",1,2,1,4,6,40,0,1,0,5,0,2,0,1,1,0,0,0,2,1,7,2,2,0,4,0,0,18,0,0,5,0,1,0,31,0,4,15,0,0,2,3,1,0,0,0,0,1,4,2,2,0,1,2,1,9,6,0,6,7,29,3,4,21,7,3,1,12,3,92,1,2,5,1,3,17,5,7,5,0,4,0,2,71,3,6,10,10,13,2,4,0,2,236,12,25,6,0,24,0
"COG4778",1,4,7,15,4,13,14,11,9,34,8,6,0,12,4,4,20,10,8,1,10,14,10,3,12,1,4,20,4,4,13,16,5,5,34,17,4,4,15,3,1,3,16,6,6,23,1,4,9,12,2,2,1,5,13,15,9,12,28,21,17,10,26,0,8,0,10,21,0,14,19,11,9,18,11,57,1,35,14,11,18,0,32,49,3,19,11,2,13,6,7,10,19,2,14,77,3,16,83,0
"COG4779",0,0,1,4,0,6,7,1,0,9,7,0,0,0,0,1,1,0,2,0,5,8,4,0,8,2,2,7,0,0,17,1,1,0,46,4,1,3,4,1,0,3,1,0,1,0,0,2,10,5,4,1,1,20,1,15,16,0,25,25,11,13,15,1,1,0,3,18,2,16,1,0,4,2,12,11,0,11,7,1,8,1,4,36,1,12,2,0,8,0,1,0,14,1,20,74,1,0,88,0
"COG4781",0,0,0,0,0,214,0,0,1,0,0,0,28,2,0,1,0,24,1,0,11,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,4,191,0,3,1,0,5,0,0,104,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,1,197,18,2,0,0,0,0,0,0,0,0,0
"COG4783",3,84,56,43,14,66,38,14,15,77,39,31,186,23,32,48,27,22,14,3,41,44,33,35,41,27,322,42,56,20,45,26,30,8,75,34,41,42,28,110,29,55,70,24,28,82,70,11,129,30,41,22,11,31,11,72,43,43,63,35,47,118,58,36,23,13,28,53,4,78,18,29,38,42,73,65,15,50,39,29,91,10,40,92,83,44,27,20,29,35,6,22,28,171,45,137,39,16,173,21
"COG4784",65,40,25,100,5,0,46,49,47,72,11,43,0,61,49,3,53,111,149,87,132,29,44,29,7,83,5,8,1,123,32,25,59,45,52,43,24,8,43,57,12,104,20,31,44,24,125,69,0,92,13,70,4,46,43,94,7,61,47,0,145,89,49,79,5,11,24,157,38,23,48,22,236,66,73,35,23,70,49,20,74,77,12,13,57,0,69,3,19,20,18,34,147,11,12,34,2,40,53,10
"COG4785",0,1,1,6,7,17,1,1,0,0,0,0,0,4,0,0,2,0,1,0,4,2,6,0,4,1,0,25,1,0,2,1,1,0,19,1,2,12,0,0,2,2,0,0,0,0,0,0,7,3,5,0,1,0,0,9,1,0,1,2,12,0,2,7,1,0,2,4,1,17,0,1,2,1,2,4,2,1,0,0,1,0,1,23,1,3,1,5,5,2,0,0,1,32,4,17,0,0,10,0
"COG4786",111,182,124,34,179,14,43,295,119,153,31,211,64,158,162,410,36,94,161,187,49,42,150,68,226,81,30,81,82,97,10,95,137,261,198,45,187,59,64,149,317,93,169,290,19,182,112,276,55,41,128,30,18,76,135,34,19,159,218,24,69,25,158,322,333,207,138,334,95,104,143,231,177,75,43,44,81,69,66,149,76,289,49,43,205,17,131,197,118,77,201,84,22,177,97,226,126,117,103,107
"COG4787",0,0,1,9,0,4,1,0,0,13,1,0,0,1,1,1,2,0,0,2,3,4,1,0,6,5,1,1,0,0,9,1,0,0,29,2,1,1,1,1,1,4,0,0,3,0,0,4,21,12,3,3,1,4,0,2,9,0,24,7,18,2,9,0,0,1,0,16,0,34,1,0,8,7,3,0,1,7,7,0,5,4,7,1,1,8,3,0,3,0,0,1,12,79,13,54,0,0,83,0
"COG4789",9,1,4,47,1,1,9,3,3,19,12,4,0,2,2,2,2,13,1,0,3,15,20,8,4,1,0,1,0,1,7,2,2,0,4,5,8,0,6,56,1,6,0,2,8,4,2,0,3,26,0,25,8,1,1,7,63,3,0,16,6,13,4,1,3,1,1,4,1,16,0,0,15,41,0,9,0,5,54,0,0,0,12,5,2,13,2,4,1,12,10,7,18,5,1,5,0,3,0,3
"COG4790",4,1,5,13,2,1,4,1,0,15,2,0,0,1,0,0,3,4,1,1,0,12,4,1,3,1,1,3,0,0,9,4,3,1,2,4,4,3,5,31,0,7,0,0,4,4,1,0,39,7,1,9,8,14,0,1,16,1,0,18,4,7,3,2,0,0,4,16,2,2,1,2,6,22,0,0,0,8,22,0,17,3,2,1,0,9,1,2,1,2,9,4,10,0,1,54,2,3,3,1
"COG4791",2,5,2,13,0,0,4,2,0,7,4,2,0,0,1,0,3,4,1,1,0,4,6,1,9,0,0,4,0,0,3,2,1,1,1,2,1,1,1,16,0,12,0,3,8,2,0,2,34,9,2,7,6,8,0,2,25,0,1,14,4,4,2,0,1,0,0,22,4,7,0,0,6,16,0,3,0,7,24,0,15,6,3,0,0,9,0,0,1,1,2,0,11,1,0,39,1,0,77,0
"COG4792",3,5,2,3,1,1,2,2,4,10,6,0,0,0,1,0,1,6,2,0,0,5,4,3,0,3,3,0,0,0,0,4,4,2,0,1,5,0,3,34,0,0,1,2,3,4,2,0,0,8,0,1,1,0,0,0,0,1,0,0,4,5,0,0,2,0,1,0,1,3,0,2,8,4,0,1,0,0,3,1,0,1,3,1,2,0,0,0,0,5,4,4,0,0,1,0,0,2,0,2
"COG4794",1,1,4,10,0,0,0,0,0,3,1,0,0,1,1,0,2,3,2,0,0,0,3,1,2,0,0,1,0,0,4,2,1,1,1,1,2,1,0,12,0,5,0,0,3,1,0,2,8,4,0,0,1,5,0,1,4,0,0,10,1,4,3,1,1,1,1,6,0,1,1,0,3,11,0,1,1,5,10,0,3,2,0,1,0,2,0,0,0,0,0,1,6,0,0,17,0,1,6,0
