"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG3584",28,98,70,181,84,262,132,186,193,60,128,44,121,172,173,61,111,29,239,99,212,51,78,79,158,121,69,78,149,121,153,28,100,87,45,77,144,49,36,213,91,127,163,91,173,64,128,143,91,38,155,115,80,138,81,72,376,77,97,83,130,311,148,38,285,193,321,103,178,151,199,80,114,37,108,207,137,170,110,47,96,60,268,117,126,55,72,89,126,133,66,279,136,114,255,231,179,158,140,39
"COG3585",2,3,4,0,6,56,26,6,2,2,1,3,3,6,2,3,0,3,0,1,2,2,3,9,2,1,10,6,3,3,3,5,2,7,0,3,0,1,0,3,2,3,2,5,11,2,5,0,0,0,0,3,2,4,2,0,2,2,3,1,7,1,1,1,0,4,3,3,6,5,2,2,2,1,0,22,1,1,11,1,1,0,2,4,4,4,2,3,11,2,8,8,2,0,4,1,2,35,2,1
"COG3586",63,10,124,130,12,129,30,95,4,33,33,17,59,39,6,27,23,173,32,8,177,59,13,9,66,6,57,29,11,12,21,65,22,35,75,17,156,2,21,101,15,57,29,77,12,156,2,27,0,33,97,27,7,4,79,33,127,133,205,10,48,30,67,89,125,11,60,5,67,34,144,9,40,81,15,41,56,13,26,276,23,62,49,40,38,65,9,12,42,8,54,41,6,23,67,113,4,4,7,48
"COG3587",271,227,151,844,332,84,210,889,363,316,344,671,234,377,999,777,364,339,249,324,284,124,47,274,480,342,288,304,417,688,101,753,202,301,253,260,315,622,110,413,183,263,609,407,170,423,172,1082,0,234,1496,372,108,704,332,142,491,835,263,312,194,203,216,63,212,266,199,905,497,107,250,375,250,242,359,189,115,425,75,91,208,200,117,224,935,394,348,215,228,397,93,287,111,323,168,254,408,27,688,553
"COG3588",3,0,0,0,6,39,0,6,21,3,3,1,1,3,1,0,0,18,29,0,4,1,1,1,20,2,7,1,2,9,1,1,9,9,1,14,3,8,0,1,1,0,5,4,0,1,2,3,26,1,0,6,1,22,11,3,2,20,0,4,2,0,17,8,65,0,3,0,1,8,127,0,1,4,0,0,2,2,5,8,35,2,0,0,3,0,3,4,13,0,5,6,0,2,0,0,0,2,1,9
"COG3589",3,6,6,43,13,52,50,10,6,7,5,4,64,62,40,48,5,18,15,18,15,2,10,2,34,12,35,12,30,14,38,12,12,5,0,7,56,8,18,42,13,63,14,44,44,57,14,7,47,8,74,6,5,9,39,42,179,28,10,6,57,28,20,15,9,22,12,8,37,3,91,13,32,6,3,506,54,23,16,57,57,20,37,50,17,14,5,7,31,42,156,41,37,16,25,130,8,7,17,8
"COG3590",388,268,488,256,446,89,270,393,277,875,446,504,535,227,1171,1095,472,460,316,1728,347,545,386,404,399,517,472,530,650,451,361,450,408,501,622,268,570,1623,1291,339,542,415,353,571,132,1305,472,455,108,901,1018,647,454,667,566,500,364,414,397,575,596,196,799,483,207,708,316,1115,298,516,444,806,749,476,526,872,670,816,466,261,467,471,414,392,327,419,578,573,587,478,916,196,449,691,470,706,424,698,568,563
"COG3591",12,43,28,39,18,8,10,66,4,14,40,1,44,29,39,1,48,27,12,6,3,9,9,25,31,21,13,6,15,27,24,7,30,47,26,12,25,6,11,24,1,36,13,13,85,57,42,1,95,1,12,12,10,27,11,11,31,9,24,1,23,24,13,7,70,17,22,84,27,17,22,8,8,5,17,20,52,31,6,99,24,9,4,5,0,46,20,31,6,44,19,61,43,4,38,0,41,7,50,7
"COG3592",3,13,10,1,0,7,0,2,0,0,2,5,14,3,0,1,0,7,1,0,3,9,1,0,5,5,5,4,0,0,0,10,0,4,7,1,13,8,8,20,0,2,2,0,31,26,0,1,68,1,0,0,4,0,7,1,1,5,1,3,3,1,11,8,3,2,3,0,0,1,3,0,0,2,2,11,5,1,7,37,16,4,6,1,2,14,1,1,0,1,10,1,1,4,2,0,0,7,12,1
"COG3593",497,192,456,184,170,246,336,391,255,347,133,57,194,242,36,58,121,810,226,64,162,291,88,66,307,171,97,97,221,62,222,85,168,94,64,174,192,69,228,316,191,238,140,53,337,129,35,57,963,178,20,95,35,584,183,56,61,127,223,593,73,175,359,79,172,92,283,936,86,275,107,345,62,287,64,177,298,139,169,784,210,128,218,97,117,165,54,86,44,57,102,203,129,83,263,345,186,401,68,119
"COG3594",622,139,331,312,339,514,169,156,169,157,504,335,462,370,199,440,563,530,271,401,527,454,325,283,462,322,518,185,119,293,373,261,353,393,591,381,461,539,256,216,474,347,505,276,245,229,398,201,40,579,311,307,519,203,513,168,92,409,470,120,252,216,277,682,177,251,233,418,364,342,314,257,204,318,265,98,326,332,244,176,588,228,470,593,264,414,316,177,373,286,84,334,439,408,317,104,335,369,333,222
"COG3595",0,1,0,1,27,153,5,12,3,8,4,0,0,1,1,1,0,0,17,9,6,2,5,6,16,1,15,5,0,13,4,8,32,0,12,8,0,2,0,0,43,12,13,11,3,0,2,1,0,2,1,1,15,6,0,2,0,7,36,8,0,5,22,0,43,3,65,0,49,18,3,6,17,1,6,0,5,1,1,15,0,4,14,14,2,0,1,4,0,17,19,0,5,1,0,0,13,0,0,0
"COG3596",9,49,35,22,29,36,11,11,7,3,33,17,14,138,9,2,4,16,2,23,1,7,2,81,14,21,11,14,6,59,42,14,38,10,28,16,56,282,16,76,0,6,10,22,63,114,10,3,468,56,6,12,55,118,3,16,3,7,2,6,12,5,38,38,22,12,48,2,1,26,42,18,16,19,12,9,36,12,57,2,60,19,7,13,2,3,18,0,42,11,43,1,32,3,101,9,36,17,46,8
"COG3597",0,10,3,1,12,0,14,0,0,1,17,0,2,43,3,0,4,2,0,10,0,0,5,66,2,2,1,0,1,24,25,0,25,3,1,15,5,11,0,0,0,4,4,16,1,15,15,1,0,1,0,0,5,10,0,0,8,0,2,3,0,1,7,0,0,9,28,5,4,5,13,4,4,0,4,0,1,5,0,2,0,6,11,3,6,3,2,2,20,11,0,2,11,2,1,2,21,0,3,0
"COG3598",6,34,14,36,18,37,35,10,50,11,15,22,35,10,23,18,15,2,17,44,26,50,40,3,7,95,4,8,14,64,18,40,74,31,2,41,9,7,2,7,18,30,40,43,69,5,35,8,41,3,1,2,30,7,0,0,217,3,12,30,2,24,3,9,29,11,31,3,61,21,40,23,9,0,40,153,39,87,21,35,0,18,6,4,14,2,12,2,8,21,175,128,76,22,21,52,29,61,33,1
"COG3599",19,65,48,62,77,39,67,74,240,46,74,10,70,48,36,18,59,2,148,50,13,16,43,29,82,72,30,28,99,80,137,4,107,42,19,123,20,10,6,67,11,66,131,61,34,35,72,52,2,20,14,47,41,180,6,11,52,25,76,19,37,199,56,4,219,97,245,54,21,118,188,57,43,1,57,300,69,62,60,38,7,3,89,30,42,21,23,42,34,61,57,156,50,16,132,167,69,362,42,15
"COG3600",35,68,17,33,97,1,52,15,21,13,53,34,178,96,31,131,12,5,29,63,5,11,20,44,105,25,52,20,65,44,80,168,87,4,118,69,42,5,52,48,130,31,13,43,15,72,37,37,0,48,191,46,45,98,0,112,5,139,30,31,3,13,136,36,22,31,38,43,29,78,36,27,38,1,29,206,37,200,93,37,76,25,74,101,68,10,81,77,6,13,11,83,29,93,54,65,59,12,9,18
"COG3601",187,134,104,153,159,275,287,158,86,125,105,35,116,251,100,37,144,26,222,113,42,54,123,215,184,136,68,93,193,140,214,66,160,156,43,208,73,61,15,154,90,178,108,153,163,133,178,116,103,53,111,148,166,81,60,82,269,60,139,79,68,280,114,46,152,167,221,81,156,149,113,98,120,35,115,284,121,125,140,126,62,69,140,138,158,67,49,118,101,182,340,251,136,62,163,282,193,332,87,30
"COG3602",52,0,0,8,9,0,0,0,9,2,1,51,7,2,1,4,27,6,2,1,20,35,20,0,6,2,13,4,0,1,0,23,2,1,31,2,2,0,0,5,3,2,2,3,4,0,1,6,0,0,2,5,2,0,9,5,0,20,8,2,3,1,1,7,5,1,0,1,1,1,4,0,4,35,11,0,2,0,19,5,1,2,2,0,6,2,17,1,11,0,0,0,0,0,0,0,3,0,3,5
"COG3603",8,8,1,4,12,18,8,15,12,1,9,11,16,9,3,4,2,9,6,3,11,4,7,17,18,15,4,9,28,9,26,14,3,6,5,8,8,3,1,18,17,13,2,18,11,0,2,8,29,0,4,6,8,4,23,16,10,8,6,29,1,4,4,2,9,19,12,5,0,4,10,5,8,8,4,9,6,1,17,14,34,18,18,3,7,6,4,7,12,10,0,7,5,7,6,14,13,3,7,18
"COG3604",95,489,203,744,158,82,22,170,124,210,191,241,302,93,39,143,79,165,253,246,115,235,155,303,197,248,373,224,159,227,157,344,287,222,300,122,390,115,176,282,329,233,227,333,493,318,256,530,684,116,58,305,222,63,208,300,24,213,161,432,676,112,123,222,217,150,130,109,220,229,122,170,243,155,221,123,183,252,359,631,161,311,170,205,267,275,429,301,470,400,95,81,306,334,211,46,219,51,172,213
"COG3605",1,21,13,16,0,9,0,1,1,2,0,1,4,1,0,0,1,11,0,0,2,0,16,2,1,1,6,1,0,0,0,3,6,0,8,0,9,1,10,3,0,1,0,0,34,24,0,5,73,1,2,0,3,0,22,2,0,8,0,3,12,1,10,14,32,16,38,1,1,3,2,244,8,10,0,29,18,2,16,131,22,14,1,0,5,128,5,6,1,4,34,1,1,17,21,0,18,25,17,8
"COG3608",276,133,51,40,197,466,271,140,51,82,93,94,101,169,76,39,80,30,179,62,45,55,151,129,169,110,98,114,90,127,175,87,168,104,29,218,48,17,33,138,127,134,162,153,190,10,101,44,51,66,55,51,84,217,27,24,185,73,109,154,46,59,140,50,90,199,192,24,120,105,55,129,46,78,103,24,86,76,193,19,133,103,171,85,92,87,53,94,44,77,52,113,104,47,101,117,195,251,31,81
"COG3609",0,3,0,25,1,2,0,0,14,2,0,0,5,0,0,5,0,0,5,0,0,1,11,5,3,0,3,2,1,0,1,2,0,0,0,0,4,0,1,23,9,5,8,0,23,0,4,2,71,3,1,0,1,2,0,2,0,0,6,0,7,3,5,5,2,3,5,2,0,0,8,0,0,0,2,2,19,0,10,0,0,6,7,0,2,1,1,1,1,2,11,1,9,4,13,0,0,0,4,1
"COG3610",121,209,191,154,96,148,176,74,101,132,137,108,137,157,73,46,129,214,112,83,148,169,145,170,133,89,157,115,103,106,134,159,95,107,131,141,97,27,34,164,147,146,123,83,208,102,107,120,259,99,67,191,121,90,95,68,100,193,115,93,118,136,76,146,103,117,108,82,147,97,125,110,130,160,85,243,140,107,149,204,205,139,117,97,156,131,110,102,102,93,81,167,126,95,118,95,148,196,95,104
"COG3611",1,10,11,3,1,36,63,3,149,15,21,2,2,3,3,2,2,0,25,10,6,3,7,3,3,2,2,7,10,1,26,4,22,2,1,31,2,3,3,11,3,4,3,43,8,38,2,3,3,2,5,0,1,73,1,2,13,1,2,3,1,15,12,1,50,18,66,0,2,25,25,9,6,0,2,225,8,3,12,15,11,0,43,3,10,6,1,1,14,1,91,44,5,1,16,40,11,339,3,1
"COG3613",0,1,2,0,5,47,0,9,1,0,8,4,0,4,2,1,0,3,9,5,4,3,2,6,7,1,10,0,16,1,3,0,0,2,5,4,2,0,0,4,10,8,6,0,6,3,4,1,6,1,1,1,0,47,0,1,24,1,1,22,0,0,0,8,22,3,25,2,21,27,17,1,16,2,1,251,21,1,4,16,1,10,16,1,0,4,2,2,3,9,166,4,0,2,1,11,1,44,2,2
"COG3615",2,20,22,14,0,6,5,10,0,5,1,3,8,3,1,4,0,14,0,3,1,6,1,16,1,0,7,1,0,1,1,7,5,0,6,0,8,5,4,12,1,1,0,9,38,33,0,3,84,4,0,1,4,1,4,6,1,4,0,2,4,2,7,3,12,0,17,3,0,4,1,4,0,5,0,29,12,0,12,46,13,2,1,0,3,39,1,2,7,1,10,3,0,4,1,4,0,132,11,5
"COG3616",22,33,7,24,28,2,21,52,17,32,13,29,32,36,7,23,8,84,19,6,25,47,27,25,12,29,90,23,14,25,18,39,14,26,27,16,36,2,44,29,67,47,51,10,22,6,18,24,79,19,12,35,17,10,65,13,13,52,10,37,17,18,15,26,32,22,42,5,17,10,43,10,37,41,19,26,8,13,38,23,78,47,18,47,18,102,8,42,71,28,6,3,7,31,47,0,22,10,23,62
"COG3617",130,87,278,94,82,99,150,39,84,359,117,211,239,85,404,419,230,168,212,484,112,247,159,207,272,284,132,99,179,260,222,106,346,334,161,254,159,442,421,244,419,105,218,221,69,438,159,93,79,373,507,104,108,610,255,52,122,178,40,706,103,357,377,207,468,392,118,458,76,383,244,402,419,116,200,260,261,530,255,184,205,230,360,51,111,78,76,283,341,49,54,178,278,97,207,95,266,88,197,125
"COG3618",3,11,6,0,0,20,0,2,6,4,2,2,4,0,0,3,1,11,5,2,2,0,6,5,0,0,1,2,4,1,4,22,0,0,2,1,2,0,2,9,1,1,3,0,35,0,0,6,1,2,0,4,0,0,21,2,1,21,0,1,2,14,0,0,0,1,5,0,2,0,4,1,14,13,0,133,0,0,1,0,33,7,2,1,7,2,5,4,13,3,0,3,4,2,4,190,0,41,5,1
"COG3619",99,143,140,147,161,250,325,154,124,101,161,49,95,281,109,37,167,37,197,143,55,60,127,213,238,177,98,117,195,173,241,61,191,162,71,216,90,33,20,169,132,167,175,203,200,69,239,121,129,101,74,100,182,195,81,81,126,82,155,101,48,150,122,40,187,166,239,84,193,216,134,89,109,69,138,209,124,119,140,107,128,117,198,144,207,75,92,108,91,195,332,334,157,68,228,171,237,456,101,41
"COG3621",0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,3,109,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,18,0,1,17,0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,1,6,0,0,0,0,0,0,5,76,0,0,1,2,0,0,75,0,34,133,0,0,0,2,0,0,12,0,0,0,0,0,1,6
"COG3622",19,73,43,44,13,25,16,51,14,20,17,33,63,15,9,16,24,35,10,5,26,24,53,16,22,15,42,25,6,13,9,36,10,30,39,14,38,14,33,57,21,15,11,7,185,98,6,32,225,21,0,8,5,3,92,7,1,27,8,12,29,13,33,49,55,8,33,6,20,11,16,11,26,17,17,94,56,11,65,183,22,44,15,9,21,36,8,21,11,8,19,9,4,14,30,0,26,9,38,34
"COG3623",16,76,49,46,10,52,13,25,12,19,2,18,16,46,7,4,12,27,21,13,22,6,12,11,7,4,20,10,2,3,20,38,5,8,48,1,34,10,22,56,29,7,11,4,138,100,6,10,285,6,3,8,15,7,25,5,11,27,2,34,17,31,18,44,36,28,54,1,11,11,22,8,12,56,24,41,20,3,66,151,72,24,10,4,17,124,9,21,17,5,50,14,13,14,11,42,7,51,32,12
"COG3624",5,20,6,16,0,6,0,0,2,1,2,0,10,1,0,0,0,7,1,0,1,0,0,0,0,2,5,1,0,3,1,10,1,1,12,0,13,1,5,11,2,0,0,0,42,22,0,4,64,1,4,2,4,0,7,1,2,1,1,2,5,3,2,6,34,1,8,0,0,1,1,0,2,5,2,6,5,0,5,227,2,17,0,3,1,28,2,7,3,2,7,4,2,4,2,0,0,7,3,6
"COG3625",9,25,12,7,0,7,0,9,8,3,10,5,30,2,1,3,4,13,4,6,5,12,9,1,9,6,27,13,1,3,4,10,5,5,24,4,11,0,7,38,15,2,6,2,34,26,7,6,54,0,2,12,12,0,6,7,2,1,7,18,7,3,12,25,52,12,7,4,4,3,7,1,13,8,12,4,10,3,10,169,25,29,13,2,12,19,9,15,5,5,10,0,8,18,3,0,3,9,13,7
"COG3626",14,27,18,20,2,15,0,12,2,3,17,3,31,6,3,3,9,22,5,2,10,22,9,2,5,8,33,7,1,10,10,14,5,6,32,4,21,0,17,47,20,6,12,3,72,37,3,15,113,1,3,14,15,6,17,3,9,3,10,20,18,3,14,17,92,10,10,0,3,11,17,0,18,4,15,10,16,1,9,383,20,61,20,7,13,44,16,36,8,5,7,6,20,7,2,0,5,19,17,16
"COG3627",26,34,22,30,1,14,0,10,1,4,13,6,41,1,3,3,15,25,7,3,2,26,13,3,11,9,36,17,3,7,12,16,11,8,34,11,30,1,6,48,25,2,21,1,72,45,2,13,132,4,2,21,13,3,16,5,2,5,9,17,21,10,15,21,88,17,17,1,1,1,8,6,30,8,15,9,24,4,19,362,18,43,20,6,11,54,19,21,9,10,12,4,16,19,4,0,1,16,21,27
"COG3628",14,46,10,43,4,6,0,13,10,12,2,12,23,1,2,6,33,75,3,1,2,11,45,2,4,2,32,7,2,1,12,28,4,1,20,10,2,0,4,67,1,14,1,5,11,36,29,10,2,1,0,1,1,1,17,1,0,7,8,3,4,1,10,24,38,13,12,0,2,3,17,2,3,33,7,5,56,1,6,170,15,10,2,7,7,37,10,10,9,1,15,1,21,13,1,0,8,11,14,21
"COG3629",9,1,6,7,5,58,10,4,22,15,3,1,37,10,1,1,7,1,13,5,30,0,39,6,25,8,5,19,17,12,23,21,2,2,12,16,6,2,8,67,9,9,11,9,2,1,12,18,192,4,2,9,8,7,75,3,2,13,10,18,5,10,32,0,3,4,96,3,1,16,33,15,12,2,38,7,83,26,2,13,34,2,7,5,11,0,4,28,46,12,0,13,1,5,75,0,6,48,2,14
"COG3630",0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,4,0,0,0,2,0,0
"COG3633",149,123,88,217,117,377,269,337,128,114,110,66,102,191,219,99,126,45,118,166,27,55,103,120,223,107,111,46,156,144,92,58,96,128,31,77,167,31,113,128,120,121,87,128,272,247,123,160,158,84,213,140,86,146,63,84,720,131,87,87,182,152,115,34,81,121,147,88,182,92,153,375,88,31,111,126,167,118,132,161,31,107,145,177,119,212,131,74,158,229,302,214,137,77,241,204,104,454,160,35
"COG3634",355,186,298,440,134,47,51,344,197,256,288,398,264,95,32,240,273,422,123,34,336,353,313,265,149,313,316,374,208,315,204,272,193,340,317,131,221,16,189,189,310,264,250,42,259,98,258,433,205,185,139,334,316,64,329,407,25,265,331,359,304,96,104,377,129,91,86,21,237,117,182,38,263,471,255,181,175,202,260,269,223,292,140,262,330,204,413,360,243,282,65,185,288,377,144,89,185,257,369,347
"COG3635",279,165,290,177,194,170,126,262,176,339,322,336,208,115,339,391,248,243,226,370,214,339,229,312,178,295,237,350,298,255,331,285,169,294,377,222,228,467,491,236,308,193,291,231,113,218,376,274,123,421,332,419,452,248,357,256,77,195,255,311,379,323,274,266,296,287,185,274,196,171,296,228,388,318,405,98,229,373,322,110,283,285,212,228,240,174,405,334,204,298,85,163,313,371,289,95,188,70,317,295
"COG3636",0,0,0,0,12,0,0,4,2,0,3,4,2,0,1,0,0,0,0,1,0,0,13,1,0,4,1,6,8,2,1,0,3,0,0,0,4,0,2,0,0,6,0,0,0,41,0,0,0,0,0,1,0,0,5,2,0,0,2,0,0,0,4,0,1,10,3,1,0,3,12,0,0,2,0,37,6,0,0,7,1,6,3,0,0,1,0,1,0,10,22,2,0,0,1,15,0,2,4,10
"COG3637",8,51,33,111,2,30,3,8,0,11,1,4,13,1,2,3,3,18,2,2,4,8,38,19,1,2,18,10,1,2,9,32,17,1,53,0,34,17,19,38,3,4,1,6,178,85,1,9,642,8,0,6,3,1,28,7,1,11,0,4,17,3,29,30,49,9,24,5,1,7,3,17,2,19,1,34,70,1,58,651,31,15,0,3,5,117,9,6,10,5,85,1,4,18,11,2,7,13,41,5
"COG3638",20,41,33,25,28,24,23,17,25,21,24,4,52,79,10,9,24,25,31,11,25,34,45,14,39,25,39,29,19,27,47,19,38,31,19,41,33,3,12,77,22,45,53,26,56,34,83,26,87,24,7,24,44,17,24,8,8,42,33,21,21,43,27,19,81,47,79,12,10,19,11,10,60,4,45,206,53,25,21,61,35,40,47,24,38,39,26,53,10,21,60,39,39,25,18,7,44,38,29,11
"COG3639",24,67,38,42,31,25,48,24,31,26,30,4,76,151,20,11,32,32,93,17,39,38,69,30,60,22,54,39,27,54,51,16,86,76,26,56,33,2,21,78,42,53,100,35,84,48,158,35,110,45,6,49,56,44,14,12,5,61,49,30,16,130,59,11,145,62,153,7,17,38,31,18,90,9,101,319,52,40,25,78,40,91,71,40,60,81,28,78,16,32,108,36,54,49,38,32,55,53,27,25
"COG3640",23,38,49,29,47,425,225,66,49,18,36,17,69,138,43,23,49,23,227,37,24,22,144,42,62,30,47,70,95,51,106,27,51,46,22,74,12,32,3,107,15,41,84,91,150,3,110,34,37,20,51,19,34,56,24,25,37,39,34,16,12,242,35,8,104,160,145,31,107,57,63,41,47,23,53,164,39,49,153,11,10,32,98,28,73,47,14,48,13,90,90,133,49,29,114,83,83,243,10,22
"COG3641",37,102,70,152,138,228,253,147,87,69,73,27,111,140,73,31,113,35,156,55,25,45,97,107,134,96,81,72,99,135,118,58,93,74,19,72,45,13,43,85,109,121,145,112,169,50,142,109,65,36,64,94,89,102,45,39,110,45,100,76,63,222,52,25,161,80,103,49,107,73,73,64,66,57,87,87,53,83,120,25,63,90,85,65,139,93,91,104,57,106,33,203,121,31,109,98,115,287,89,43
"COG3643",58,38,25,38,21,6,9,58,36,49,62,73,42,21,2,20,45,53,29,3,68,74,78,19,21,62,70,57,12,53,54,56,25,55,77,36,25,4,14,44,45,53,58,2,20,2,59,75,20,25,59,255,188,28,226,147,10,108,152,280,206,105,45,195,86,62,91,6,124,40,92,12,105,173,150,36,64,126,138,19,182,142,66,156,129,71,255,199,116,229,13,56,167,252,120,26,59,41,161,210
"COG3645",93,83,102,113,77,130,150,25,103,352,80,225,217,138,434,417,212,47,198,503,125,201,172,97,349,171,121,108,154,331,198,101,338,257,236,219,122,362,390,444,429,106,225,284,165,274,161,81,104,400,326,129,142,660,251,54,122,216,104,79,97,381,236,178,244,358,128,888,74,403,444,344,330,122,166,108,391,503,269,165,229,149,253,46,72,54,71,344,298,52,110,125,238,241,218,63,327,27,312,204
"COG3646",6,6,5,10,8,23,10,13,2,4,6,5,10,4,4,10,15,15,9,0,2,6,16,13,16,28,7,5,7,27,6,14,9,38,8,19,27,3,8,30,6,7,14,19,22,17,3,5,4,1,81,32,23,117,159,11,111,11,85,15,51,11,14,11,52,25,43,454,14,10,98,22,27,48,6,156,97,143,37,375,13,89,14,21,13,17,57,146,69,19,17,69,1,135,44,142,113,44,261,221
"COG3647",1,16,4,10,1,1,0,1,1,0,4,1,4,1,0,0,0,25,0,2,2,2,0,1,0,1,2,1,1,1,0,1,0,0,4,0,4,1,0,0,0,2,3,0,15,18,0,8,20,1,0,0,0,0,2,0,0,2,5,8,3,7,1,3,11,0,0,2,0,0,0,0,12,1,0,3,0,0,2,10,2,2,0,0,2,0,2,0,0,2,5,1,0,1,0,0,0,1,1,1
"COG3649",148,83,66,60,69,15,88,105,65,70,73,6,72,100,62,89,86,30,84,72,34,95,78,82,173,169,80,106,64,104,101,45,98,103,88,114,60,27,62,103,41,108,94,196,56,153,107,44,133,45,30,55,104,117,124,57,54,95,142,44,143,190,42,12,133,89,155,15,87,62,64,61,60,10,79,151,200,81,196,44,140,29,181,59,93,25,138,63,86,82,46,150,87,122,89,48,109,77,61,74
"COG3650",0,5,0,0,2,0,13,0,1,1,3,1,4,63,3,0,9,0,7,2,0,0,6,19,3,5,0,0,0,3,5,0,29,29,1,2,0,0,0,1,3,1,1,3,0,15,23,4,0,20,0,0,16,5,0,0,9,12,1,0,0,1,0,0,1,0,4,12,3,0,0,3,0,0,5,0,0,4,0,0,0,23,7,15,8,1,5,0,0,7,0,1,0,2,0,0,6,0,0,0
"COG3653",39,66,8,42,45,4,110,33,57,85,52,31,101,50,17,38,37,111,82,20,38,23,94,13,41,39,115,62,31,84,103,83,24,14,34,41,36,6,59,87,131,111,128,24,43,9,76,43,112,35,23,60,31,56,51,20,34,41,31,63,19,309,28,27,214,47,126,10,33,18,131,36,111,143,73,15,80,54,36,44,324,112,45,44,43,121,70,73,42,65,9,24,7,31,121,111,32,45,26,59
"COG3654",16,43,44,35,41,195,104,30,39,94,32,66,56,29,51,93,45,70,98,16,78,30,56,38,85,16,74,36,100,60,66,85,29,36,70,44,108,26,23,34,50,42,62,58,99,13,154,33,48,79,28,63,112,60,32,11,10,43,42,63,47,59,110,42,90,71,79,61,16,77,119,41,60,108,85,6,130,27,104,214,47,68,56,74,34,159,23,45,232,55,63,102,89,60,74,1,105,57,63,41
"COG3655",160,119,151,77,144,227,159,78,121,89,130,138,120,80,38,72,70,48,194,50,112,60,110,129,152,129,126,84,140,116,243,112,130,168,101,205,112,24,41,153,89,148,125,73,135,51,141,98,30,84,58,97,82,109,99,149,52,147,149,145,48,180,130,77,174,210,205,40,72,135,190,81,93,90,105,75,147,70,103,126,50,96,190,151,152,79,58,106,78,141,97,167,113,118,121,111,146,84,115,121
"COG3657",0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,5,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1
"COG3659",0,20,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,3,0,0,0,5,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,4,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,71,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3660",0,31,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,5,11,1,0,0,1,0,2,3,0,4,0,0,22,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0
"COG3661",359,123,345,155,232,16,145,354,92,312,292,195,172,41,652,334,343,107,79,534,626,195,145,63,220,330,196,278,179,148,336,101,110,273,253,226,246,566,632,57,188,164,172,654,56,335,262,282,15,355,456,378,157,325,362,295,3,205,290,263,342,240,279,262,52,266,121,454,149,69,190,366,317,277,165,13,110,292,257,32,486,152,128,146,224,215,365,130,164,289,8,51,256,258,154,10,167,4,206,312
"COG3662",0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,4,1,0,0,9,0,0
