"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG4962",260,400,488,103,402,494,73,121,280,416,136,306,676,326,203,287,453,512,146,103,281,313,349,310,74,476,283,350,221,453,189,169,766,148,71,259,177,601,83,338,357,142,482,403,442,522,204,95,80,63,204,398,242,104,137,473,212,393,148,662,277,358,849,196,272,315,183,275,411,248,302,261,316,630,211,275,342,318,232,280,119,304,326,177,228,81,307,580,430,484,175,197,276,197,364,418,489,595,328,61
"COG4963",21,5,30,0,5,23,0,0,0,23,7,21,1,1,5,1,0,2,3,0,3,4,9,10,12,32,0,1,4,28,8,0,3,3,2,9,0,0,0,112,0,0,3,0,33,4,5,3,1,0,17,0,0,0,0,10,0,52,29,0,2,0,0,0,1,7,2,1,17,0,5,41,3,2,4,0,2,21,0,0,0,4,8,27,14,0,3,27,1,25,2,0,14,12,3,2,5,36,3,0
"COG4964",0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,3,0,33,0,3,0,1,9,0,2,3,0,0,25,0,0,74,0,1,0,0,0,0,18,12,6,20,0,0,29,0,0,0,9,0,0,0,0,24,0,0,0
"COG4965",74,56,99,28,108,128,13,18,46,86,19,51,200,107,50,43,217,87,32,32,133,44,99,64,18,197,80,146,52,96,49,51,99,7,30,40,55,39,24,147,187,56,65,49,54,111,43,12,24,7,85,271,73,19,21,144,94,64,38,83,55,251,204,23,55,105,43,101,57,23,90,68,111,118,30,77,114,87,19,35,19,28,64,51,102,16,52,111,71,98,55,44,88,14,56,34,231,65,71,15
"COG4967",1,11,6,4,2,2,2,0,2,91,6,0,0,4,0,0,1,1,1,4,4,2,0,0,4,1,0,15,6,2,2,6,0,6,4,1,1,3,2,2,9,23,0,0,4,0,11,3,7,3,14,5,0,7,0,0,17,3,0,10,0,6,0,0,2,2,21,52,0,0,1,3,13,0,0,0,7,2,3,3,3,0,2,2,0,4,1,0,3,3,0,0,0,9,0,13,0,0,1,15
"COG4969",1,17,45,1,2,18,3,0,3,106,18,1,1,4,22,2,10,2,0,4,7,7,0,0,6,0,1,55,5,6,4,7,5,14,13,1,0,0,0,6,10,28,0,0,7,0,31,3,8,9,20,4,10,4,2,9,13,2,6,17,1,16,1,2,5,4,29,67,9,0,1,4,14,1,3,4,15,0,3,8,4,2,0,1,1,11,1,1,5,2,3,2,7,7,0,18,10,0,5,11
"COG4972",50,52,94,13,167,75,24,34,41,46,40,55,210,148,27,81,82,179,24,30,130,106,63,111,10,125,144,141,31,64,66,22,227,24,23,53,45,130,8,22,86,10,49,32,98,171,69,30,13,5,13,229,178,37,12,105,13,102,6,19,100,102,85,17,51,22,8,75,48,27,209,82,49,150,130,95,75,72,43,16,18,96,112,32,35,17,73,136,147,62,5,63,109,35,90,88,46,206,75,11
"COG4973",273,117,89,237,66,283,317,264,369,194,186,36,96,195,479,276,55,314,286,397,418,282,265,329,122,246,222,158,352,216,266,316,109,286,365,271,430,363,400,274,19,457,322,7,342,181,252,196,261,328,856,64,283,241,258,173,245,206,239,52,162,48,51,218,238,186,404,190,194,194,149,196,169,271,362,198,505,256,242,258,303,257,198,317,76,357,351,223,193,189,392,371,15,352,361,256,92,174,224,315
"COG4974",2789,1344,1895,2712,980,1891,2473,2209,1593,1117,1611,3733,2220,1945,1960,2505,1025,1525,2761,3227,2258,2099,1759,2109,7429,1885,2114,959,2498,1714,2044,2234,1960,2471,2645,1475,2195,2002,2125,2176,1010,1815,2236,686,1824,2045,2630,2066,2334,2866,2107,1269,1956,2462,2204,1797,1295,2092,2898,975,4792,1739,1147,2377,2385,1607,1476,990,1734,2772,3906,3713,1950,2158,2763,1668,1999,1904,2298,1471,2413,1668,2033,1963,1009,3202,2855,2413,3048,2885,2205,2506,4385,1859,1766,2142,1301,1448,2477,1897
"COG4975",0,1,1,1,3,0,0,0,6,2,11,0,0,2,0,0,122,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,101,0,0,0,0,0,0,0,0,0,0,125,2,0,0,0,332,1,0,59,0,5,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,149,7,3,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG4977",1613,776,270,1105,301,436,710,594,847,1,1513,1627,632,123,617,501,162,297,863,810,550,769,388,605,560,740,500,228,652,443,1190,1112,534,1342,586,79,872,846,601,650,155,410,445,89,179,609,470,807,522,240,312,107,942,1085,984,392,203,301,46,78,1235,69,158,181,660,489,484,305,397,383,495,130,433,471,151,561,569,1762,554,732,193,651,778,323,46,185,508,364,353,381,326,863,1113,1734,277,509,280,245,748,1563
"COG4978",122,214,141,49,146,89,127,78,71,341,445,41,189,86,121,83,79,75,286,42,105,108,61,95,18,119,83,206,113,120,104,127,115,68,42,52,150,83,51,71,155,120,120,205,100,123,114,108,142,45,56,119,96,91,85,108,144,120,27,155,56,118,126,83,114,71,53,84,65,200,80,44,146,64,73,80,116,71,115,110,30,74,102,82,22,39,86,197,108,62,93,47,92,82,125,157,126,59,106,184
"COG4981",0,2,0,9,40,1,0,19,124,0,5,11,1,15,0,0,576,2,0,2,36,1,179,0,0,0,0,2,2,0,7,3,0,2,1,3,1,0,1,3,73,19,0,1018,0,0,70,0,0,0,4,0,3,18,0,23,282,18,9,2070,0,100,35,0,4,2,0,0,1,0,2,1,96,0,1,6,16,1,14,20,2,0,0,0,186,25,0,0,0,1,0,0,2,1,4,0,2,18,0,0
"COG4982",0,1,0,9,44,1,0,16,106,0,7,12,0,13,1,1,510,2,1,0,30,0,173,1,0,0,0,1,2,0,3,3,0,0,1,10,0,0,2,4,58,16,0,974,0,1,80,0,0,0,1,1,7,10,0,21,307,10,3,1904,0,106,44,0,5,1,0,0,1,0,1,0,50,2,3,5,11,0,7,12,3,0,0,0,151,27,0,0,0,2,0,0,1,1,5,1,2,20,0,0
"COG4983",29,108,19,30,23,58,6,1,35,36,0,44,21,7,10,3,29,12,7,3,11,20,12,18,12,6,35,21,3,30,51,3,14,1,22,12,25,7,5,4,10,8,14,4,15,35,1,4,2,3,27,5,34,71,23,40,0,6,15,7,9,0,13,3,20,102,32,9,51,3,17,3,19,12,10,35,27,2,27,27,7,24,14,1,4,33,0,10,27,4,1,22,6,11,91,108,37,21,26,3
"COG4984",38,21,6,114,7,22,80,37,28,0,219,6,16,10,8,46,3,13,36,24,18,30,6,16,2,24,21,51,28,37,106,102,12,86,33,2,89,91,11,30,9,18,11,2,2,26,38,23,37,15,15,7,26,92,103,6,0,3,4,6,39,0,17,3,32,52,53,12,17,29,26,2,29,8,9,63,89,53,25,9,13,10,25,7,3,3,20,13,18,6,10,23,13,178,8,8,2,11,53,128
"COG4985",29,33,44,2,47,24,8,24,38,0,0,25,27,21,23,27,25,83,15,24,71,49,25,68,9,63,58,22,35,17,21,8,117,10,7,16,34,104,12,20,50,8,33,7,45,58,37,3,3,3,0,148,85,10,11,34,2,51,7,2,15,1,8,6,30,7,36,19,10,8,62,20,15,88,77,23,27,19,5,5,25,44,40,4,2,2,33,60,19,48,24,38,17,7,21,14,35,98,56,23
"COG4986",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,96,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",2,25,13,9,6,40,8,4,11,197,37,19,2,6,1,70,116,1,8,42,18,0,12,0,3,0,2,111,11,7,3,20,1,17,15,36,15,2,33,10,210,73,1,357,29,56,42,8,30,51,36,416,6,7,18,73,307,5,6,131,2,36,46,135,3,67,52,123,30,8,5,4,32,9,12,1,23,3,4,78,13,0,5,16,205,14,2,44,4,9,4,0,30,16,47,36,4,0,0,34
"COG4988",92,150,194,42,126,193,31,110,112,296,66,128,188,187,113,175,712,159,68,56,145,84,194,117,24,168,40,449,58,174,65,99,95,60,91,119,56,53,93,128,432,173,90,1039,85,162,148,68,66,54,127,117,93,49,38,166,418,108,86,1403,36,352,454,194,105,321,162,283,136,94,48,74,295,160,111,187,95,101,111,142,58,92,118,165,413,74,58,122,114,161,65,51,210,56,167,115,329,142,138,34
"COG4989",24,82,24,16,87,33,14,12,51,126,64,47,17,37,18,65,215,15,53,20,43,11,61,20,12,29,17,104,28,77,11,49,11,9,22,24,26,30,6,9,300,62,32,48,18,14,28,11,26,16,48,143,21,11,16,103,182,11,9,243,14,396,33,10,18,15,45,122,37,21,30,103,100,14,8,66,35,30,20,21,51,2,14,18,114,21,26,20,113,53,6,19,37,25,58,51,73,17,27,44
"COG4990",64,43,47,11,178,108,15,22,44,46,9,29,81,237,21,23,222,116,16,19,138,28,85,68,4,158,86,153,27,82,33,35,115,34,25,42,87,22,15,26,27,22,32,30,44,93,33,22,7,4,18,519,129,31,6,81,217,49,12,89,37,470,48,42,38,93,31,103,74,25,116,44,29,60,41,96,90,45,10,55,29,32,68,60,95,4,48,81,44,174,11,53,50,3,64,56,95,105,50,16
"COG4992",550,516,612,748,530,725,771,724,608,686,450,587,758,725,701,782,540,756,614,675,646,613,801,622,364,511,672,725,587,849,553,599,664,586,751,681,489,491,655,681,514,814,520,776,523,654,695,656,687,741,595,653,746,609,725,713,668,763,431,713,576,794,805,587,644,894,852,878,624,609,661,493,754,593,707,781,392,610,777,702,701,678,811,788,670,437,665,682,656,426,521,654,518,510,627,722,817,519,693,365
"COG4993",2,27,51,8,3,7,8,5,5,393,30,1,0,3,0,1,49,0,2,24,17,0,0,0,19,0,3,96,8,3,3,10,0,20,14,1,12,9,3,10,71,182,0,2,17,0,23,15,22,24,35,13,6,11,8,2,36,8,3,31,5,41,5,0,8,1,59,177,2,1,0,22,42,7,2,0,20,2,8,45,39,0,4,10,0,38,3,0,4,5,4,1,1,15,0,24,1,0,4,132
"COG4995",41,21,14,111,20,58,233,19,30,1,109,5,155,15,266,45,4,163,47,200,13,53,463,28,256,478,440,18,39,226,73,79,11,379,135,167,69,108,33,54,2,24,99,0,122,110,44,422,55,16,65,0,75,41,377,5,1,24,376,1,53,0,1,5,46,81,23,11,9,261,255,73,80,330,7,24,0,125,27,23,11,446,96,18,1,3,27,19,21,1036,14,92,15,230,208,16,2,103,43,69
"COG4997",16,22,36,1,1,4,0,2,0,0,0,0,25,1,3,10,6,20,3,3,15,10,3,45,5,0,2,5,1,1,41,2,16,7,2,1,2,2,0,1,0,2,2,0,3,5,46,2,0,0,0,0,14,0,0,4,3,4,0,0,0,166,0,0,0,59,1,5,38,7,5,9,5,16,4,0,6,0,4,2,1,8,2,0,0,0,0,44,11,36,1,5,5,0,24,20,2,7,6,0
"COG4999",3979,2068,2014,2297,1977,1499,2468,1641,2375,498,1661,1378,3341,2114,2236,2546,828,2095,2269,2975,1646,3455,1437,2824,1083,2512,3225,1402,2663,2692,3786,3082,2964,2803,1646,795,2401,3030,1115,1607,991,1211,3985,329,1677,2430,1958,2648,1945,1363,47,736,3074,1965,2582,1847,931,2118,1460,530,1,1049,1521,914,2541,2063,2050,1752,1446,2473,2098,1471,1739,2671,1639,2716,2513,3189,1443,1705,1297,3009,3119,1886,802,1583,2306,2766,2616,2805,1311,2949,2251,2930,1679,2325,1879,2467,3650,2977
"COG5000",671,479,241,1263,134,520,1085,578,695,39,850,268,240,443,679,674,80,513,906,958,599,635,348,493,647,575,519,255,606,738,759,806,290,903,860,286,1109,654,691,704,32,605,442,20,598,412,492,907,923,663,599,282,691,1010,806,255,286,374,372,160,753,69,243,841,763,598,672,244,308,518,456,578,637,365,452,709,698,656,802,235,509,412,696,671,321,523,639,470,360,264,616,846,348,1329,387,439,189,297,701,1014
"COG5001",687,465,952,203,836,1380,445,549,438,1033,1863,632,1937,1453,910,874,623,1713,545,348,997,940,887,753,93,1099,1243,1308,609,949,698,407,1692,316,415,599,711,1299,259,648,1028,546,593,448,1085,1624,441,343,295,95,785,802,1166,525,329,1230,253,1086,503,403,560,2824,2453,315,456,1376,744,1070,549,674,1273,904,806,1514,523,903,784,898,592,436,456,768,960,527,562,186,862,1229,1661,911,547,634,1306,406,1167,875,1696,971,845,488
"COG5002",6028,1783,2056,5774,1751,2930,5423,4649,4104,125,6363,3065,2666,2767,5260,6706,833,3459,3806,3359,2922,5246,3168,3267,3665,5262,4477,1741,4006,4889,5850,6331,2279,7680,5169,2598,6319,4701,2965,5033,689,4055,3517,271,2607,2663,3061,4707,6093,3577,4208,895,4561,7239,8206,2054,1773,2056,2667,741,5374,469,1799,3650,4479,4804,4058,1764,2478,4334,4753,2993,5183,2479,3105,4577,2878,7094,4590,3096,4356,4046,4281,3122,1296,2177,3997,2477,2770,1713,3251,4601,2370,5287,3120,3452,1458,1962,6230,6249
"COG5004",0,6,1,0,0,0,2,0,1,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,4,0,0,5,25,0,1,1,0,10,0,5,1,6,1,0,2,1,3,0,0,0,7,0,6,0,0,0,1,21,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,12
"COG5005",0,2,16,0,7,0,4,0,0,2,41,0,0,0,0,0,0,0,1,0,0,0,0,6,1,21,0,7,23,0,4,3,1,0,3,3,0,1,1,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,12,1,0,0,2,13,0,3,0,3,1,5,1,15,0,1,5,0
"COG5006",0,6,9,7,5,3,5,8,19,160,12,4,1,3,2,3,54,1,3,7,20,0,29,3,6,1,2,38,8,7,2,14,0,11,6,3,5,4,2,2,26,54,4,6,3,0,30,7,9,15,26,5,6,3,8,4,54,7,1,160,0,33,3,0,13,2,29,81,8,6,3,4,21,1,1,1,16,1,4,19,12,1,2,3,11,8,0,3,4,2,3,2,0,14,0,29,1,1,2,21
"COG5007",0,9,5,0,0,10,1,0,3,74,7,2,0,1,0,0,7,0,0,1,8,0,0,1,3,0,0,24,1,0,0,7,0,6,5,0,2,5,1,3,12,13,1,0,4,0,6,0,8,7,14,6,1,2,0,5,11,0,1,10,1,9,2,1,5,2,15,58,1,0,1,5,8,2,0,0,4,1,1,2,4,0,0,3,0,3,0,0,1,1,2,0,0,2,0,8,0,0,0,18
"COG5009",635,415,401,643,190,586,645,571,747,670,432,1165,512,462,560,612,312,851,671,602,537,602,821,564,1924,650,560,436,1056,650,540,550,539,515,635,1383,542,574,1148,505,426,887,441,154,1067,597,712,645,613,1523,650,301,473,585,590,343,199,682,1520,268,991,241,617,1106,698,454,545,536,508,769,786,1323,550,876,973,541,475,474,617,391,1443,956,662,547,640,1859,540,691,603,1051,1117,797,1014,519,717,518,657,530,614,507
"COG5011",105,150,207,37,198,112,53,77,86,67,95,97,192,159,95,115,164,132,58,61,96,124,112,133,31,139,132,148,59,134,89,63,170,57,80,101,49,68,47,122,129,79,79,185,106,139,97,68,41,33,75,83,97,43,76,223,121,183,65,62,93,213,213,101,98,116,95,103,161,98,86,85,84,122,84,131,113,82,66,218,41,110,115,142,150,24,111,150,205,158,59,64,101,45,123,175,179,179,97,49
"COG5012",124,236,124,229,233,93,204,158,215,0,308,22,48,116,171,213,41,57,227,93,82,141,32,139,8,60,119,58,79,162,200,288,105,241,113,36,236,212,60,143,180,88,132,33,40,101,114,169,282,44,218,27,201,264,277,60,43,88,12,84,54,497,95,43,144,184,177,83,120,134,110,18,256,104,38,204,276,213,123,124,64,110,108,139,16,12,100,122,67,82,51,80,30,282,62,147,96,138,172,271
"COG5013",33,115,66,67,23,40,75,15,33,694,79,14,7,10,28,8,46,60,7,34,46,2,67,6,16,7,17,108,30,20,19,59,20,48,51,4,51,18,9,18,213,262,23,12,50,2,65,39,82,63,98,157,23,19,51,91,322,25,16,148,12,81,7,1,34,4,193,420,28,2,12,23,85,24,8,0,113,7,34,67,76,0,22,52,29,88,4,13,20,19,16,2,15,47,6,92,7,3,37,150
"COG5015",60,58,94,21,96,85,40,57,77,47,62,44,120,69,70,60,127,77,111,39,57,66,115,79,35,70,124,110,45,73,44,78,105,43,33,43,24,113,30,43,93,63,79,61,68,95,41,76,24,7,49,165,50,9,19,173,93,74,14,13,36,250,276,59,39,104,81,109,66,51,59,35,73,93,45,111,149,37,31,72,39,85,110,14,28,14,85,86,54,90,26,48,67,19,111,52,85,123,82,10
"COG5016",796,595,604,1213,783,822,1212,1018,771,165,788,691,708,898,919,967,362,701,775,998,859,960,704,778,840,864,928,544,820,985,982,858,737,950,1122,672,990,966,879,909,225,708,606,596,765,698,685,1078,1086,1048,676,329,854,1027,1048,631,420,760,758,227,903,563,766,856,867,888,939,411,791,856,797,622,870,863,846,929,733,767,1143,894,755,801,989,1095,612,835,1018,752,773,775,833,959,474,867,590,725,585,730,942,839
"COG5017",4,42,65,78,11,60,16,61,16,2,45,13,106,3,11,42,35,62,44,16,5,7,17,50,4,25,41,36,64,39,64,6,64,2,5,36,23,174,6,42,57,31,295,6,19,87,24,1,24,14,6,11,21,39,90,64,0,19,9,22,22,18,10,6,14,60,9,28,66,12,54,66,73,38,87,30,21,7,35,21,6,20,15,26,33,3,40,24,40,74,13,29,20,59,73,61,40,31,73,23
"COG5018",108,68,125,23,107,146,30,98,62,77,82,90,222,230,98,101,194,193,37,73,158,140,121,97,15,129,154,148,74,152,95,51,230,42,88,113,104,172,24,82,159,47,62,137,160,189,115,152,28,13,57,225,161,53,100,205,59,97,39,28,71,393,146,44,110,180,129,147,132,76,179,66,126,142,75,172,95,139,108,66,48,97,91,175,156,32,115,159,160,178,40,71,122,49,156,111,244,107,149,31
"COG5026",46,66,16,105,22,17,72,52,60,0,146,24,13,53,14,114,5,18,75,50,56,38,57,26,2,13,30,19,33,34,82,108,32,130,25,60,196,88,55,36,0,17,46,436,9,81,112,36,157,40,123,4,37,124,75,11,27,22,6,17,35,1,83,141,43,145,30,17,88,26,31,2,64,7,30,53,174,73,25,28,12,33,20,33,166,1,20,66,12,7,15,24,3,170,26,37,0,6,34,140
"COG5029",3,1,1,0,0,0,0,6,7,1,0,0,0,2,4,3,0,0,2,0,0,5,0,4,4,0,0,0,6,0,1,3,0,0,12,0,0,12,7,0,0,0,0,0,0,2,0,21,32,0,7,0,0,0,3,0,43,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,5,0,3,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,36,0,0,1,4,0,0
"COG5039",2,23,38,42,5,21,10,4,43,0,70,19,3,14,43,60,6,173,37,17,51,43,136,21,92,27,11,83,191,13,45,37,81,38,18,3,263,126,85,5,43,12,44,0,35,41,40,126,5,28,25,24,31,28,10,26,31,30,9,0,21,96,8,14,6,5,135,16,2,25,65,7,62,10,40,7,4,12,12,19,6,18,29,105,1,27,27,51,13,13,8,12,15,57,127,5,123,16,18,47
"COG5048",0,1,13,0,12,15,2,5,0,0,0,4,12,13,2,7,0,5,67,70,65,23,2,11,0,0,8,6,0,2,0,3,11,0,1,4,0,11,0,0,3,0,2,0,1,11,2,0,0,0,0,0,9,3,0,5,0,7,0,1,1,0,0,1,0,0,18,8,1,78,0,0,0,6,1,0,0,9,2,7,0,12,4,0,1,0,4,0,1,0,66,0,1,0,0,7,0,5,1,1
"COG5108",0,0,14,5,0,0,4,0,0,0,0,0,0,0,16,8,380,0,16,42,1,0,7,6,0,0,4,2,0,1,0,0,0,0,18,3,0,0,43,1,0,0,7,0,36,38,0,0,30,0,0,0,1,67,0,0,25,0,3,0,1,15,53,0,4,0,0,207,0,0,0,8,0,0,0,0,0,0,0,296,0,13,5,0,0,0,1,3,0,0,1,17,1,3,1,3,158,2,2,0
"COG5146",43,15,18,44,11,24,57,58,12,0,5,51,46,10,65,44,0,10,34,77,46,38,14,40,76,48,49,14,57,30,43,56,22,57,60,56,15,37,62,64,0,14,26,1,66,29,31,77,53,90,45,9,56,105,146,55,35,120,177,7,162,5,28,307,182,86,64,30,82,109,148,201,103,160,182,69,94,94,231,54,183,126,130,125,67,351,167,69,61,216,284,135,116,76,13,125,35,27,99,20
"COG5184",255,250,377,15,127,277,16,87,1,0,0,117,535,169,87,87,4,393,6,42,100,339,167,402,10,202,939,42,178,55,194,53,185,0,14,154,1,17,0,25,115,8,2609,14,48,141,50,35,0,6,32,15,130,18,96,1023,0,112,42,1,23,0,138,15,6,1,145,51,20,19,238,49,779,180,223,3,50,121,49,75,4,156,66,100,1,5,28,555,235,545,13,12,266,0,1013,126,11,413,52,7
"COG5206",158,6,25,117,4,62,1,760,121,0,2,7,8,214,0,13,1,40,19,0,35,5,4,14,6,15,39,25,44,6,3,8,24,33,50,0,0,143,24,1,0,134,101,0,3,42,63,16,16,0,0,0,0,0,4,7,0,8,0,2,80,0,3,30,54,1,0,1,13,75,72,4,2,5,26,0,0,32,284,16,89,88,25,1,0,0,176,4,12,4,0,139,4,6,25,7,1,1,38,0
"COG5263",265,91,174,231,231,185,149,157,126,977,755,179,253,265,276,211,795,125,290,254,222,192,166,260,27,475,105,428,169,219,100,137,226,64,138,168,481,167,52,213,3256,130,202,695,197,99,316,197,284,114,250,350,155,42,211,545,578,145,71,192,143,677,726,48,147,178,155,319,230,371,147,75,569,180,63,198,421,276,773,350,107,192,228,374,403,152,255,276,279,136,111,105,650,427,246,203,649,267,188,352
"COG5265",0,0,0,0,3,0,2,1,2,0,0,0,0,2,0,0,0,3,0,0,75,0,0,0,4,0,0,1,0,1,12,0,0,54,0,0,0,0,1,2,0,0,0,0,0,1,4,34,1,0,1,0,0,0,0,5,3,0,0,37,0,0,5,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG5266",6,2,1,28,13,44,20,11,13,339,24,3,3,4,15,5,1,20,3,2,0,0,2,5,7,1,8,63,16,3,6,3,9,17,5,2,9,15,1,8,8,6,14,8,6,5,9,5,3,6,16,12,5,0,6,8,0,14,8,0,10,1,2,3,13,1,3,6,16,8,5,0,2,8,3,0,29,1,14,12,6,7,4,18,13,8,0,13,2,8,0,12,12,10,3,27,11,13,7,9
"COG5268",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,6,7,0,5,0,0,1,0,0,2,0,4,0,0,0,0,0,3,0,35,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1,0,0,3,0,0,0,34,0,0,0,0,4,0,0,9,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1
"COG5271",0,0,0,1,2,0,7,0,5,0,0,0,0,5,3,1,0,0,44,8,0,0,0,13,1,1,0,0,2,1,0,1,2,9,3,1,0,1,2,1,0,1,4,0,0,2,0,1,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,1,3,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,3,0,2,3,1,0,1,0,1,7,0,0,12,0
"COG5272",1,0,0,2,1,2,0,0,3,0,5,0,2,0,0,0,0,1,0,0,13,0,1,10,0,0,0,0,1,4,0,0,4,0,1,0,1,0,0,2,0,0,0,2,0,1,0,4,0,0,1,2,3,6,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,1,5,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0
"COG5276",5,8,11,1,1,7,6,0,6,0,3,5,2,7,4,2,8,2,2,4,4,4,10,4,0,9,4,45,9,45,11,4,8,0,0,1,1,6,2,2,9,75,6,0,2,1,2,0,3,1,6,1,3,7,10,20,0,1,2,18,1,0,4,2,3,2,4,19,4,3,3,2,29,2,1,6,15,5,2,13,8,1,2,2,1,3,3,8,13,3,5,0,2,0,6,4,15,3,1,12
"COG5279",217,529,410,84,605,385,76,135,115,109,62,163,451,399,354,343,437,487,212,95,244,250,284,425,26,229,320,391,145,257,245,132,619,100,60,164,269,286,49,337,211,100,489,85,264,599,217,64,84,17,159,378,296,92,95,571,82,210,191,103,192,974,533,63,196,381,212,306,407,295,361,126,140,455,220,487,185,284,156,219,95,318,458,197,151,35,250,343,947,519,124,152,340,60,544,217,545,429,244,92
"COG5280",95,163,31,1,54,44,3,25,5,113,2,40,24,106,238,97,13,38,43,23,34,70,59,45,31,86,35,31,108,38,18,11,72,6,14,39,14,4,29,3,54,14,60,403,68,23,80,72,31,11,8,33,27,3,28,95,12,18,2,29,42,296,148,12,59,10,103,35,14,34,13,14,40,42,16,14,19,61,29,12,12,25,80,1,1,18,169,119,336,24,19,29,52,11,315,37,54,86,50,4
"COG5281",78,377,24,14,74,117,24,9,12,963,105,22,22,12,4,12,21,19,14,24,416,26,16,13,14,22,41,158,47,15,40,45,27,117,57,13,6,10,14,26,28,1,5,19,52,17,101,25,90,57,0,16,19,9,21,11,10,6,1,29,6,19,2,0,13,3,18,80,12,14,23,4,3,6,10,2,24,12,22,12,20,148,4,4,1,16,13,4,31,6,3,3,1,18,12,107,3,4,13,25
"COG5282",0,0,2,3,9,2,0,5,46,0,1,5,0,3,0,0,116,0,0,0,8,0,48,0,0,0,0,1,3,0,1,0,0,0,0,6,0,0,0,0,14,5,0,165,0,1,19,0,0,0,2,1,1,6,0,3,94,5,1,456,0,32,4,0,1,0,1,1,0,0,1,0,15,1,1,1,1,1,11,2,1,0,0,0,50,11,0,0,1,0,0,0,1,2,2,2,0,5,0,0
"COG5283",150,866,183,282,292,93,46,176,204,219,637,140,250,145,1068,255,241,88,120,186,189,213,212,214,52,203,300,75,237,91,221,179,602,83,227,113,201,39,49,52,261,260,232,397,129,159,251,54,131,112,122,620,289,106,173,194,197,151,8,325,154,70,142,973,515,108,1198,493,143,119,231,791,239,341,68,348,98,348,65,144,115,108,454,30,426,611,304,202,208,354,167,214,88,217,441,59,146,386,127,219
"COG5285",0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,2,0,3,0,0,0,0,0,9,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
