"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG4716",454,36,34,65,154,200,106,236,183,231,410,295,316,529,307,789,170,195,597,161,384,57,348,199,154,467,404,365,49,208,70,230,315,382,184,162,73,236,570,268,126,188,770,233,426,163,64,225,122,356,459,57,523,584,257,275,179,174,354,185,441,164,205,547,106,141,347,269,212,132,123,59,542,493,129,268,200,260,231,294,390,155,112,308,303,465,408,168,140,174,159,295,83,78,554,198,200,331,93,217
"COG4717",69,29,28,75,61,78,33,67,30,36,321,145,172,328,131,265,83,65,136,139,92,74,214,47,35,157,96,155,55,31,25,28,147,117,94,76,43,192,119,116,42,111,219,56,417,169,41,115,40,175,93,54,370,171,44,68,113,48,103,80,108,112,377,293,34,57,133,226,86,64,64,25,175,48,32,86,44,99,140,101,65,73,108,145,148,375,217,81,48,142,156,258,42,62,252,69,126,167,45,50
"COG4718",0,8,6,16,2,0,4,246,6,1,6,37,2,0,0,8,0,0,0,1,3,1,1,3,1,0,4,2,21,7,2,46,1,18,6,20,18,0,3,4,6,0,11,0,0,162,1,3,0,2,0,12,0,0,4,0,2,0,0,3,1,0,4,1,22,0,0,0,0,0,18,8,3,4,15,0,1,0,4,1,29,1,5,0,3,1,0,1,3,0,0,3,0,0,0,2,2,0,1,0
"COG4720",82,27,2,37,70,108,59,60,24,24,190,91,106,92,132,350,113,53,428,67,105,35,128,146,60,94,83,162,44,29,10,86,145,125,42,114,22,107,143,56,26,97,201,81,120,60,24,112,47,107,110,28,211,107,182,71,62,47,141,49,112,57,165,147,28,53,90,84,75,39,21,28,170,197,37,79,70,77,94,69,141,67,73,122,147,80,96,80,40,49,73,160,72,17,168,106,121,116,35,68
"COG4721",0,4,9,12,1,0,13,76,0,6,2,1,2,0,2,144,5,14,33,1,6,4,0,2,8,1,3,204,1,0,0,93,2,1,17,26,4,1,0,4,5,11,462,3,0,0,2,12,23,21,0,1,93,4,17,1,2,15,1,6,0,1,0,6,0,53,0,2,0,11,10,0,25,6,3,1,4,1,1,2,0,28,1,1,0,5,0,8,3,0,1,2,8,7,165,60,32,4,1,6
"COG4722",21,2,0,8,4,17,8,7,3,9,6,82,2,2,6,2,3,1,9,9,4,0,6,4,4,2,15,13,8,0,0,6,10,5,2,5,5,11,7,0,0,2,43,1,2,17,0,30,2,0,13,0,54,3,17,4,18,0,22,2,6,6,11,14,0,4,2,18,1,2,0,3,43,34,0,9,0,1,8,10,1,7,15,4,6,4,5,2,4,1,8,11,7,0,19,14,24,1,0,9
"COG4723",1,9,6,25,0,0,3,392,8,3,14,54,3,0,0,9,0,0,0,1,1,1,1,2,1,4,3,2,29,13,5,29,0,19,10,26,39,0,3,2,6,1,25,0,2,183,1,6,2,1,0,8,0,1,15,0,5,0,0,8,0,5,5,0,16,0,0,0,0,1,16,4,19,7,16,0,1,2,2,0,29,1,6,1,2,0,0,2,3,0,0,1,0,0,0,2,1,0,0,0
"COG4724",63,2892,16,2,11,169,143,26,18,13,94,9,63,468,159,2,116,16,62,241,1132,3,11,73,29,21,12,9,10,27,42,65,89,22,358,18,115,44,1,14,9,51,450,98,16,1,22,76,95,15,112,70,32,157,140,591,98,97,100,10,55,37,84,253,23,122,423,20,90,36,12,138,39,131,56,56,27,144,22,105,105,217,1683,36,72,119,306,17,69,66,231,60,135,10,3,119,22,1916,2,22
"COG4725",111,20,4,28,18,87,39,101,61,56,214,45,144,95,67,39,119,47,33,55,93,25,132,32,41,84,136,75,12,52,26,29,77,96,50,74,21,175,112,15,21,26,44,40,160,79,37,49,27,60,179,28,20,197,67,78,94,89,155,39,121,60,161,143,29,50,65,87,133,55,3,35,485,155,13,56,52,46,59,87,52,77,29,231,96,43,44,108,37,83,116,75,2789,13,41,90,74,145,27,44
"COG4728",96,55,55,32,34,46,52,28,53,116,113,64,34,110,91,36,148,195,40,65,103,25,107,54,228,129,86,105,51,70,63,54,74,56,58,140,28,153,68,31,33,219,18,45,52,26,67,53,95,80,147,11,126,83,67,69,72,40,103,56,116,175,170,136,29,41,112,137,62,20,17,121,78,26,188,126,115,80,83,80,98,39,55,113,98,157,193,50,85,62,45,79,24,93,124,69,42,77,176,55
"COG4729",2,1,1,0,1,0,6,1,2,5,2,0,1,0,2,0,0,0,0,1,0,2,1,0,3,0,1,2,9,0,0,0,1,3,0,1,4,2,1,0,0,3,0,1,2,14,1,2,4,1,1,1,0,0,0,2,1,1,0,1,2,2,1,0,2,2,2,0,12,0,0,1,0,22,0,3,3,2,3,3,0,0,1,2,4,3,4,4,6,1,2,0,11,1,0,3,4,0,1,1
"COG4731",0,0,5,0,0,0,14,2,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4732",88,36,12,43,27,80,23,11,42,18,71,106,32,82,83,99,77,60,81,45,89,21,68,49,33,61,134,48,41,56,12,48,54,41,79,73,27,74,173,77,39,95,22,61,114,64,8,87,35,87,61,32,101,39,47,50,72,48,110,42,81,62,157,128,30,56,53,46,61,39,45,10,48,142,50,89,57,88,56,61,125,36,59,57,109,47,55,48,38,62,48,93,13,33,113,66,63,54,34,90
"COG4733",97,97,29,75,14,4,36,1956,19,30,78,294,6,6,6,34,0,2,16,8,13,8,1,46,11,0,42,33,129,58,48,167,0,137,71,193,138,111,37,17,24,3,152,1,4,926,3,22,5,20,1,48,5,2,47,7,86,2,1,31,1,27,19,5,88,1,7,1,17,65,72,37,51,129,54,5,5,4,31,20,103,28,64,1,10,6,3,14,10,0,1,12,6,11,230,31,67,11,4,34
"COG4734",74,43,48,112,67,122,122,99,182,84,27,93,42,117,41,40,58,17,65,24,100,69,106,117,67,53,76,65,153,117,199,7,68,296,34,49,86,98,111,78,161,31,22,140,45,56,76,56,58,90,67,27,28,97,128,123,140,108,87,112,38,93,184,54,54,63,74,126,105,177,59,16,49,66,23,119,92,64,25,207,62,67,40,35,48,48,23,60,73,49,40,87,140,43,36,33,197,79,37,87
"COG4735",17,5,18,10,62,43,27,104,0,25,9,67,25,9,0,5,1,5,0,101,13,18,0,6,73,11,4,0,38,23,27,59,4,46,6,127,38,34,4,11,5,1,15,5,79,111,3,81,32,3,50,13,2,33,16,0,39,40,10,2,7,5,9,3,19,16,19,1,55,24,8,2,3,10,22,18,7,10,16,41,19,21,2,30,5,28,7,26,7,23,0,29,64,34,0,128,14,17,3,15
"COG4737",0,14,3,6,3,2,0,0,0,0,3,7,1,1,0,0,0,0,4,1,2,6,0,2,2,0,0,0,4,13,3,0,2,3,8,2,3,0,3,0,7,0,17,0,0,7,0,2,0,1,0,15,0,0,15,1,2,0,0,5,0,1,0,2,19,0,4,1,0,12,6,6,1,4,5,20,0,1,5,1,3,0,1,0,0,0,0,3,8,0,0,3,0,0,0,0,3,0,0,0
"COG4739",34,33,71,168,174,145,165,28,188,140,49,20,157,52,5,6,114,7,0,11,73,171,78,115,77,116,94,9,208,144,192,1,136,52,134,101,116,60,106,128,189,18,22,165,92,0,156,151,69,126,64,124,9,73,6,63,83,99,133,182,75,142,34,47,198,127,58,110,104,131,162,10,37,98,72,106,119,157,51,124,51,105,94,103,106,101,21,161,89,139,79,51,104,109,35,155,91,48,41,177
"COG4744",61,2,126,62,113,50,121,39,119,78,22,13,72,44,97,9,38,92,1,50,36,66,19,52,74,30,54,1,96,139,57,98,53,58,49,97,26,50,31,31,84,63,12,56,38,0,55,148,79,37,38,77,75,19,9,48,84,47,59,99,16,118,56,35,100,73,51,91,74,38,64,65,15,20,77,105,85,78,92,89,10,61,55,96,39,57,54,96,78,77,60,36,59,82,7,62,49,27,122,62
"COG4747",109,65,114,175,190,284,190,96,263,204,145,87,175,109,40,60,205,33,74,53,184,206,182,152,104,185,142,28,272,208,164,12,167,144,184,135,155,126,131,219,151,44,64,232,147,46,174,159,113,162,169,156,62,134,159,142,143,147,203,218,139,162,146,84,208,213,98,162,140,192,213,22,151,174,76,136,158,208,105,168,57,111,129,205,142,144,88,222,146,200,168,136,160,95,178,237,176,108,91,199
"COG4748",39,340,7,23,1,123,3,8,32,103,10,13,128,3,62,3,6,11,30,9,18,33,16,0,210,26,15,3,1,98,4,3,106,20,89,31,146,24,38,9,8,9,12,3,137,1,3,24,1,165,3,3,0,38,0,15,60,71,33,97,40,66,13,88,13,5,27,0,37,5,13,2,10,10,9,0,59,6,19,11,10,26,46,6,1,5,4,25,33,58,48,31,9,7,194,12,6,15,27,144
"COG4750",325,22,59,198,281,191,63,202,115,176,132,168,137,106,292,497,310,83,305,78,150,98,84,64,151,194,369,591,109,191,163,58,256,158,264,114,107,229,298,135,182,189,58,435,106,141,144,332,134,200,232,142,203,258,105,309,61,132,199,218,234,202,470,323,164,124,253,129,153,93,224,77,211,53,168,162,147,216,387,189,386,82,105,111,239,209,83,155,117,153,297,125,43,49,372,227,133,165,66,131
"COG4752",7,12,15,10,12,11,23,2,7,13,21,3,12,15,6,3,0,12,20,17,10,4,0,7,15,2,2,2,11,5,2,8,7,1,27,46,8,24,12,22,17,12,5,4,30,0,6,11,16,6,7,7,58,4,3,8,21,12,6,12,3,12,1,2,3,44,6,3,4,13,15,1,20,9,8,2,3,4,3,4,2,17,13,6,2,12,13,18,9,10,5,28,12,8,64,10,3,10,2,9
"COG4753",3295,1814,1782,4545,4584,3621,3469,1659,3971,5912,2507,2496,3583,2801,2367,3254,4586,1411,3419,1334,3098,4296,2059,3366,2710,3616,3395,1570,4480,3305,2925,1073,3820,2466,3261,2634,2466,2415,3145,3822,4829,1310,1923,4869,2714,2547,6137,3872,2980,3786,4023,4950,1098,3352,6385,2536,2070,2842,4022,3252,3269,3038,3301,3941,5124,2602,2618,3026,3697,2057,4488,1262,2215,2279,1336,3039,1477,4327,2126,3470,2708,3183,3128,2420,3132,2636,1645,2938,2949,3147,4575,1703,4109,1793,2194,2541,4626,2376,1483,3249
"COG4757",0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,35,0,0,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4758",0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,14,0,6,0,4,0,0,0
"COG4760",0,0,5,0,0,0,7,0,0,0,0,0,1,9,3,0,0,17,0,98,7,0,12,0,0,2,1,142,0,0,36,27,1,0,10,8,27,12,0,0,0,7,0,0,5,0,4,0,0,8,1,0,0,3,35,0,0,0,0,1,0,0,0,9,0,13,6,25,5,0,0,0,2,0,13,0,1,0,1,0,0,1,2,2,0,0,1,0,0,13,0,0,0,2,0,0,0,13,19,0
"COG4763",20,2,11,11,4,4,9,88,2,5,8,48,8,2,0,8,0,2,6,4,2,12,14,4,2,1,2,0,10,16,37,35,10,12,5,22,52,46,3,1,2,0,16,8,1,65,2,11,0,0,14,26,2,5,7,3,19,20,5,0,5,0,3,1,5,12,15,1,0,0,6,16,1,0,5,16,19,0,21,54,10,30,4,1,0,0,7,0,20,0,1,18,9,8,0,2,9,2,0,9
"COG4766",1,6,9,10,9,0,27,66,4,8,13,52,2,4,5,1,1,2,0,1,3,6,1,4,2,3,1,2,17,9,8,41,3,17,18,12,15,4,9,5,7,0,3,4,5,87,13,19,11,4,4,11,0,1,9,2,14,3,2,10,1,6,2,5,15,2,3,2,3,38,23,5,23,24,10,22,0,0,10,1,22,8,7,10,3,2,0,13,9,1,0,5,3,2,12,7,19,3,0,8
"COG4767",207,22,12,65,127,153,73,76,37,171,270,192,232,219,179,406,277,94,356,132,182,40,328,102,146,200,266,100,46,36,8,88,139,108,77,93,74,183,88,67,100,128,254,184,122,190,49,204,78,128,307,42,232,237,441,211,133,153,125,94,212,79,354,260,33,101,254,236,188,82,32,54,155,159,53,199,110,116,125,123,263,57,87,200,291,526,216,101,88,166,106,144,82,39,617,158,157,345,62,90
"COG4768",0,1,0,0,0,1,1,1,0,0,1,0,0,0,4,43,0,2,88,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26,0,0,1,0,0,1,0,0,1,56,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,9,0,1,0,0,0
"COG4769",142,28,30,53,42,96,58,26,59,64,167,104,114,152,139,141,110,79,63,74,126,20,147,112,85,121,136,176,37,59,40,56,123,122,84,103,66,162,153,72,51,77,44,95,157,64,29,124,46,123,156,33,139,154,85,97,101,70,175,80,173,98,201,174,56,98,166,114,95,63,34,23,178,173,38,87,77,102,104,126,148,66,62,119,127,52,120,112,48,120,95,124,55,38,150,89,72,125,85,83
"COG4770",13,14,0,0,0,2,2,106,2,1,2,3,1,13,13,165,2,27,24,5,8,5,1,65,1,10,20,345,0,2,0,89,0,0,18,38,2,1,0,0,8,11,878,95,1,0,0,11,42,37,1,1,32,1,8,0,0,0,9,1,18,3,0,3,0,0,0,1,1,2,0,0,13,2,2,4,1,11,0,1,18,6,0,4,15,0,0,0,0,6,3,4,0,2,88,19,8,1,0,4
"COG4771",700,1854,1068,1951,1927,1445,1834,1404,2458,1646,599,634,1126,970,749,162,1429,688,263,544,1162,1938,570,1356,1216,794,1272,976,2663,1750,2064,756,1278,1015,1995,1132,1300,879,993,1561,2745,683,320,1525,1210,228,2528,1644,1609,1551,838,1930,414,543,161,1418,1374,1329,666,2416,698,1583,490,486,2522,1500,925,1488,1682,1599,2100,795,354,1120,1052,1388,891,1600,865,1469,561,1421,1774,1317,847,1043,802,1882,1298,1861,1792,754,1634,1192,256,1220,1215,1211,1633,2011
"COG4772",0,5,2,42,88,0,18,45,20,25,40,94,16,0,0,0,2,0,1,0,3,0,0,6,1,5,50,1,50,4,0,0,2,0,66,20,34,4,15,24,47,2,15,13,1,0,72,134,20,2,8,39,4,0,13,0,7,4,3,48,0,8,4,4,16,0,1,33,8,180,74,4,3,28,2,31,4,0,8,15,5,19,13,0,1,0,0,1,24,12,14,3,3,1,0,15,15,3,0,24
"COG4773",0,15,17,20,6,0,16,134,3,11,1,139,1,1,0,12,0,1,0,1,0,3,0,2,2,3,8,0,13,11,12,104,1,32,20,31,14,0,8,1,9,0,33,1,1,255,3,24,3,2,0,9,3,0,23,0,10,1,1,7,0,5,8,2,15,0,5,1,0,1,13,10,1,0,6,46,3,2,18,2,40,14,4,0,3,0,0,6,22,0,2,5,0,0,0,6,30,0,0,1
"COG4774",0,27,21,28,7,0,15,217,13,8,25,189,1,1,0,7,0,0,3,7,4,9,2,2,0,0,6,3,19,25,17,141,2,100,23,30,17,0,7,4,6,2,46,2,6,324,9,25,4,3,1,20,2,0,44,0,16,0,1,5,0,5,5,3,19,2,1,2,3,87,22,10,2,16,25,86,3,1,19,2,68,7,1,1,1,2,1,5,9,1,5,8,0,0,0,9,50,1,0,2
"COG4775",602,1377,1230,569,541,665,686,570,721,483,369,505,505,352,835,84,357,1018,111,1061,487,736,453,577,904,443,330,365,838,762,803,991,428,507,698,594,838,513,316,545,750,954,121,562,527,456,679,467,969,618,315,652,504,371,83,751,617,793,438,664,448,518,403,183,713,604,498,468,552,850,641,1506,221,496,1043,475,803,575,865,493,488,860,756,436,466,334,689,596,764,673,523,495,673,1145,226,601,460,582,1140,710
"COG4776",0,8,6,3,1,0,5,24,2,2,19,29,1,1,14,10,0,2,39,250,6,1,0,6,0,4,1,0,4,1,5,15,0,26,3,3,12,0,3,14,5,1,6,0,0,38,0,5,2,2,0,2,0,1,4,2,3,0,1,5,0,0,1,2,3,1,0,1,0,77,3,0,0,20,92,17,1,0,6,3,13,0,0,0,32,1,1,2,4,3,0,0,2,0,0,4,4,8,1,0
"COG4778",17,18,11,21,4,11,44,74,17,4,14,55,4,14,0,7,1,2,14,4,7,3,0,9,10,1,3,1,11,30,17,43,0,32,27,27,15,19,25,11,15,2,16,9,13,105,7,6,2,9,5,26,2,1,11,9,38,14,9,10,5,11,3,1,16,9,7,4,8,48,11,0,7,47,14,33,2,5,14,3,16,12,6,5,0,2,2,13,5,3,7,3,9,6,0,2,5,5,1,9
"COG4779",0,13,9,14,2,2,6,87,2,2,8,75,0,2,0,14,0,1,10,1,2,3,0,4,1,0,4,0,9,12,11,45,0,38,7,11,13,0,4,4,3,0,16,0,0,161,2,12,0,3,0,8,1,0,17,0,3,0,0,3,0,7,2,2,6,0,1,3,0,32,7,2,2,7,8,32,1,0,5,1,14,1,1,0,5,0,0,2,5,0,3,4,1,1,0,4,17,0,1,5
"COG4781",0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,176,0,0,219,0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,86,0,20,0,0,1,0,0,0,0,188,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,8,0,22,1,7,0,0,0
"COG4783",42,53,49,56,45,26,45,183,27,20,39,159,20,21,9,26,0,55,69,200,24,32,33,25,17,34,12,346,62,47,129,161,1,73,82,97,73,95,38,55,30,36,41,30,91,221,20,48,4,61,16,46,98,2,31,28,58,19,2,29,14,39,19,69,41,30,68,73,60,82,27,6,35,69,82,50,24,12,46,26,72,47,116,14,38,32,27,38,25,91,13,61,26,45,163,60,28,11,128,30
"COG4784",60,3,25,56,110,22,59,44,74,60,10,32,38,25,2,15,20,1,0,21,8,78,68,70,23,11,67,3,75,138,79,0,95,51,82,73,90,18,12,5,48,3,11,23,16,0,31,243,22,28,25,94,3,79,0,18,34,99,15,63,30,37,70,5,56,25,25,48,97,11,95,10,8,27,23,36,85,51,8,58,168,84,34,52,70,31,8,34,41,26,122,29,17,187,0,55,56,4,18,37
"COG4785",1,6,5,9,3,2,3,31,0,0,21,36,0,0,5,12,0,0,19,127,2,0,0,8,0,0,1,1,11,5,2,16,0,22,1,4,31,0,1,9,4,5,4,0,0,47,1,4,3,2,0,4,1,0,1,1,4,0,1,7,0,0,2,1,3,0,1,3,1,74,2,3,1,13,48,7,1,1,6,0,8,1,0,1,23,0,0,8,1,1,2,1,4,0,0,0,2,6,1,0
"COG4786",169,18,15,64,93,117,64,112,28,323,107,226,235,384,220,144,127,78,19,182,351,29,122,127,139,319,262,33,38,18,16,81,174,191,123,70,32,172,44,69,89,104,19,155,46,231,22,174,94,167,85,13,27,43,3,64,34,37,59,45,97,17,94,155,20,42,45,73,65,16,12,9,12,23,44,71,26,48,76,42,123,13,54,38,130,20,38,23,30,58,61,39,14,16,27,21,20,58,22,24
"COG4787",0,7,7,6,3,0,6,79,5,1,0,57,0,0,0,2,0,0,1,70,0,2,0,1,0,1,2,1,10,13,5,43,0,22,12,9,1,0,7,2,2,0,10,0,1,106,1,5,0,0,0,6,2,0,8,0,4,0,1,2,0,1,4,1,8,0,0,0,0,0,21,3,2,0,39,36,2,0,7,2,14,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,10,0,0,0
"COG4789",5,17,5,36,10,1,6,0,1,4,3,8,4,4,4,2,0,0,1,1,2,26,1,1,5,3,1,2,0,26,12,1,3,8,32,0,6,4,14,3,4,2,67,1,9,396,15,23,1,5,1,55,0,6,16,3,19,10,12,10,2,7,1,0,72,14,1,2,1,2,32,5,12,4,9,1,2,1,3,4,9,2,73,4,2,6,2,5,9,2,4,6,3,12,0,13,1,0,3,9
"COG4790",1,3,8,10,5,2,5,1,5,2,1,30,0,1,0,1,0,0,0,0,1,7,0,3,1,0,0,0,0,5,7,0,0,3,7,15,0,4,1,2,2,0,22,1,3,169,6,8,2,1,4,17,1,6,11,4,3,4,7,9,1,2,2,0,23,3,0,0,0,4,5,5,0,0,3,1,0,0,1,5,18,1,14,2,2,3,1,6,5,1,2,4,2,3,0,9,18,0,0,2
"COG4791",1,7,4,21,14,2,11,61,6,4,2,38,1,2,0,0,0,0,0,1,0,8,1,3,0,0,2,2,0,8,11,0,0,2,14,11,1,1,3,1,1,1,26,2,3,156,13,8,1,1,1,16,0,6,12,0,1,2,0,7,0,0,4,0,26,7,1,0,0,1,10,8,3,2,4,0,0,0,6,0,21,4,20,0,2,1,1,3,3,4,3,0,2,1,0,9,9,0,0,4
"COG4792",1,0,2,3,0,2,6,0,2,0,3,0,2,1,0,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,1,1,0,2,9,0,1,3,4,0,0,0,0,0,5,0,3,6,1,6,4,7,0,6,0,2,4,6,6,1,0,1,0,1,1,9,0,0,0,2,9,0,2,6,7,0,2,0,0,1,0,2,23,1,1,1,4,6,4,4,1,2,3,7,0,9,0,0,2,4
"COG4794",0,4,2,7,4,1,1,7,3,1,1,16,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,6,0,0,2,1,0,1,0,6,0,0,54,3,3,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,1
"COG4795",0,14,9,23,9,0,12,198,11,8,18,161,3,0,4,19,0,2,19,3,2,3,1,8,1,1,3,1,26,18,15,124,0,54,17,14,35,0,1,11,8,3,20,0,2,236,6,17,3,2,0,12,1,1,35,1,10,0,2,11,0,8,2,2,6,2,0,0,1,33,10,6,2,23,13,55,2,0,21,1,39,3,1,0,18,0,0,4,16,1,2,2,1,0,0,4,21,6,2,1
"COG4796",21,40,32,34,29,15,55,196,23,18,37,164,10,21,24,12,1,61,84,29,12,12,28,24,14,5,11,206,60,26,68,162,21,59,57,127,137,50,34,44,26,34,50,7,83,292,18,47,11,30,7,37,78,7,41,15,79,20,5,18,21,32,25,39,37,47,48,44,48,90,16,18,55,60,34,46,37,6,27,14,35,55,61,55,38,29,19,92,27,53,9,75,121,43,129,60,34,22,51,14
"COG4797",1,0,0,1,1,0,6,0,0,0,0,0,0,0,3,3,0,0,40,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,11,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",619,759,1217,1220,925,840,1084,402,1137,1034,551,400,836,756,510,439,1016,605,227,479,823,978,775,888,811,822,1052,629,1086,1003,927,483,803,667,1182,749,852,750,829,1108,1156,729,459,847,689,252,944,966,636,800,654,1043,664,772,450,821,1016,962,536,1071,751,1296,805,811,962,1155,779,1026,883,842,1086,624,614,597,848,1072,980,965,783,911,747,1029,863,935,907,672,661,1196,996,1049,952,834,807,935,701,1066,882,662,698,984
"COG4803",0,0,0,0,0,2,1,6,1,1,1,0,1,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,4,0,1,3,7,0,3,4,1,0,0,0,1,0,0,0,2,1,0,3,0,1,1,0,0,3,3,3,1,7,2,4,1,0,2,0,0,0,0,6,5,0,2,0,2,0,0,0,0,1,0,0,2,4,0,0,3,0,3,1,1,3,3,0,0,3,1,0,2,5
"COG4804",965,1846,1897,903,1040,691,803,381,908,769,757,395,640,410,752,296,893,1808,175,1459,1227,625,880,893,1437,822,969,145,1358,1255,880,1824,602,657,926,1188,1032,1153,726,848,1007,1790,168,1071,765,330,1011,521,2581,991,309,280,261,205,184,273,335,329,150,332,284,273,473,193,382,318,298,213,204,179,278,751,148,209,293,284,331,289,800,259,154,237,255,305,286,254,348,272,272,312,279,211,346,255,58,212,212,542,1260,309
"COG4805",197,55,24,103,113,151,69,64,44,443,123,260,149,302,279,487,270,117,377,97,192,98,174,140,134,298,346,200,80,27,20,107,219,195,141,100,65,224,94,140,80,121,130,222,73,177,53,266,119,191,235,85,185,209,497,194,135,118,172,198,218,112,218,528,56,127,265,267,162,87,93,26,133,96,68,137,97,169,199,162,294,45,116,197,362,128,203,151,119,95,195,135,86,48,285,82,278,152,60,72
"COG4806",148,497,183,407,285,280,337,188,429,234,263,182,250,106,295,179,278,229,59,132,171,428,251,287,343,354,250,16,441,429,339,169,345,237,319,210,470,215,295,396,409,56,99,405,199,239,341,273,410,377,255,320,93,197,53,337,299,238,212,293,142,290,171,321,483,302,260,340,265,374,430,381,188,237,379,333,359,263,228,308,256,299,234,202,264,207,175,374,215,337,329,236,261,229,77,382,253,157,252,387
"COG4807",0,1,12,5,3,0,12,19,1,5,10,22,0,0,0,4,0,0,10,0,0,2,0,1,10,0,1,0,4,3,1,16,0,12,12,1,5,0,1,1,0,1,8,0,2,43,2,3,9,0,0,1,0,0,5,0,8,9,0,4,0,0,1,1,8,10,1,0,1,42,6,1,1,5,5,10,0,0,4,0,11,0,1,0,2,0,0,0,1,0,1,1,3,4,0,1,2,3,0,0
"COG4808",0,7,5,7,4,0,4,84,2,1,4,72,0,0,4,0,0,0,70,0,0,1,0,1,0,0,1,2,5,12,2,49,1,16,5,13,7,0,3,0,3,0,10,0,0,90,3,7,2,0,0,11,3,1,11,1,6,0,0,2,0,2,3,1,8,0,1,1,0,0,5,3,0,0,3,14,0,0,9,1,13,3,9,0,0,0,2,0,2,0,2,1,5,1,0,2,13,0,0,0
"COG4809",12,0,0,0,0,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0,19,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,2,0,9,0,1,0,1,0,1,0,30,2,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,1,0,2,1,0,3,6,0,0,0,0,0,4,0,0
"COG4810",13,5,17,28,28,14,41,39,12,23,26,61,6,9,24,100,31,20,124,9,7,8,16,12,15,9,35,16,37,9,16,39,14,37,27,22,19,21,44,43,20,20,74,31,3,87,17,32,22,25,24,17,43,23,190,21,34,6,18,18,18,11,43,46,12,42,16,25,26,77,35,3,6,37,15,25,9,12,11,12,20,11,24,20,13,20,13,34,19,7,12,18,17,7,20,22,121,20,18,15
