"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG4916",0,1,0,0,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0,0,0,1,6,15,0,0,3,0,0,0,0,17,0,2,0,2,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,3,0,1,1,0,0,0,23,7,1,2,1,0,0,2,0,0,43,0,2,0,0,22,0,2,0,0,3,0,0,0,0,2,0,14,0,20,0
"COG4917",18,13,23,16,15,13,16,16,13,18,17,23,38,12,32,32,28,18,63,7,13,16,10,7,23,29,30,42,9,39,11,16,44,66,31,33,24,11,49,10,24,19,39,14,108,18,5,13,18,18,29,34,12,21,60,82,40,30,24,37,17,5,20,30,12,29,41,47,79,13,8,22,41,21,19,13,20,44,14,14,36,8,17,151,16,19,133,85,21,49,13,9,20,14,13,41,19,8,29,21
"COG4922",2,1,0,6,14,7,0,2,1,6,1,3,0,0,4,1,43,1,0,17,2,2,6,3,137,1,28,0,15,0,1,7,6,4,0,7,5,0,3,1,7,0,10,3,1,0,4,0,6,5,41,0,3,0,1,10,1,0,0,14,0,1,4,49,2,3,4,5,3,12,36,3,10,7,16,0,4,0,2,12,3,4,2,3,0,7,1,9,2,14,1,56,3,4,16,5,2,0,9,0
"COG4924",31,5,0,1,40,1,38,7,16,19,34,6,30,0,28,20,23,62,62,12,19,28,29,17,0,0,28,41,24,2,6,0,6,21,155,26,1,1,11,68,29,9,0,10,2,29,155,0,0,0,32,40,0,8,336,0,0,93,58,46,2,0,15,12,21,189,1,20,6,15,34,0,13,10,0,14,113,37,70,6,33,6,2,0,0,1,43,11,1,5,11,23,2,100,18,13,23,6,4,48
"COG4925",50,27,110,10,51,76,16,10,39,64,103,54,46,50,25,23,12,24,13,13,28,34,1,43,35,49,36,40,38,49,48,29,3,11,41,38,34,6,32,28,33,8,32,12,48,4,71,67,8,17,26,19,14,112,5,120,12,21,37,17,10,13,12,58,31,51,7,46,80,10,7,41,37,16,33,46,60,49,21,22,94,15,68,13,95,27,41,33,61,41,42,1,100,50,45,28,26,26,33,58
"COG4926",15,7,44,1,46,39,0,0,10,10,3,16,18,7,9,5,122,0,7,40,34,4,3,7,32,0,1,12,2,41,15,60,9,9,0,9,1,4,269,3,15,3,13,14,301,57,12,44,21,3,11,3,29,0,14,2,17,28,1,6,6,3,24,8,2,10,10,15,6,63,2,7,3,7,0,4,2,3,1,1,17,1,2,30,0,1,9,53,0,4,1,17,1,24,4,4,8,3,32,6
"COG4927",20,3,4,2,7,10,4,3,7,8,6,29,30,5,0,18,5,15,26,0,7,9,0,11,5,2,11,7,7,8,6,86,43,1,13,5,41,18,16,14,12,2,1,4,7,22,10,11,12,34,18,22,13,2,9,5,76,25,1,14,28,11,10,11,13,31,24,18,2,20,2,48,54,1,19,2,5,12,14,2,94,90,6,64,1,52,12,44,18,6,2,1,11,1,4,146,21,10,9,6
"COG4928",47,128,20,843,3,27,14,47,281,26,53,30,130,27,35,75,19,19,217,34,182,126,70,30,41,137,132,145,17,52,53,163,138,332,36,42,222,229,236,76,50,4,210,90,178,36,793,61,27,61,20,191,34,68,43,214,40,509,785,57,97,19,137,24,149,58,15,83,82,124,48,135,121,15,58,24,20,101,290,92,41,482,38,77,137,37,76,61,8,44,221,260,25,33,60,135,47,66,36,175
"COG4929",2,20,28,0,16,17,5,8,9,9,15,4,14,13,10,21,1,4,8,4,0,67,2,9,6,27,17,8,1,26,17,10,1,0,35,9,14,2,13,12,14,1,2,2,8,3,1,69,2,12,13,29,14,37,0,2,0,41,6,16,1,14,8,37,11,6,3,11,10,7,0,3,3,0,58,12,19,6,4,2,24,4,42,1,55,18,0,17,17,2,30,0,6,1,15,10,9,19,4,6
"COG4930",82,51,27,107,69,124,580,184,248,73,118,197,286,247,602,90,199,386,124,139,309,11,302,56,5,108,77,112,37,6,114,309,138,31,3,50,112,178,111,187,42,11,227,224,45,67,126,83,157,151,103,98,95,47,10,134,132,136,48,79,300,21,74,316,58,10,27,103,66,85,140,328,103,183,166,101,41,46,84,124,80,228,39,9,286,25,10,49,45,100,15,307,151,220,171,102,83,307,97,135
"COG4932",539,169,319,105,470,634,92,143,661,313,779,844,494,649,486,376,822,587,497,1850,1012,368,249,421,642,172,739,630,417,473,527,1216,874,487,315,558,788,130,1213,178,574,229,673,586,606,1192,255,118,757,925,811,932,660,153,1654,270,251,280,118,537,629,197,566,242,479,335,733,521,295,1417,810,1036,850,730,415,344,1245,1018,1045,983,420,612,208,1373,280,595,1044,639,350,593,409,1005,873,1490,539,1371,1290,337,886,310
"COG4933",3,14,26,98,9,9,36,14,4,2,7,7,33,5,232,11,89,0,6,29,7,23,1,11,0,5,39,8,14,31,1,25,29,188,0,4,41,16,17,53,3,126,1,8,5,17,177,8,33,10,15,66,20,14,7,4,12,42,73,21,7,3,7,0,26,2,2,2,9,18,28,19,1,8,8,0,23,2,61,24,16,3,13,3,20,54,23,4,6,56,61,0,5,0,40,13,26,11,18,18
"COG4936",49,37,23,16,10,51,13,39,118,40,41,49,51,56,36,29,34,26,49,33,114,9,14,41,63,6,82,56,25,45,98,86,48,21,22,73,56,13,86,19,25,26,74,58,122,103,66,37,94,101,24,37,69,40,42,173,8,79,34,49,110,20,37,107,115,53,92,83,72,76,76,85,41,45,19,13,81,36,222,118,66,128,17,13,17,20,6,34,57,97,63,0,62,5,10,25,49,28,77,39
"COG4937",43,193,22,428,107,71,360,145,180,153,62,73,124,62,246,153,163,105,146,17,121,68,295,118,7,83,161,92,194,64,52,143,36,230,123,62,96,294,91,142,75,305,52,118,23,64,200,16,213,58,78,43,82,49,8,38,41,67,275,93,208,101,35,30,108,63,55,40,98,104,139,127,98,284,73,94,63,25,14,42,63,68,129,0,50,117,19,55,44,42,59,24,99,4,100,93,50,34,10,112
"COG4938",82,86,11,561,44,73,46,227,99,39,26,30,44,9,61,89,226,65,4,2,40,9,11,138,5,224,186,48,31,25,62,109,70,15,12,120,107,1128,9,23,188,11,95,123,28,7,12,82,499,65,134,7,121,49,9,190,13,333,8,53,35,93,63,53,40,245,79,19,111,101,44,162,294,8,11,85,80,68,102,226,93,56,57,0,122,79,18,7,172,131,76,95,10,15,128,144,30,13,250,26
"COG4939",2,2,0,0,4,0,0,0,1,4,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,2,1,0,0,0,0,3,3,0,1,15,0,47,0,0,0,0,0,3,1,0,2,0,1,1,0,1,2,2,0,10,0,0,11,1,1,1,0,0,1,0,5,12,0,1,0,1,1,1,0,1,0,1,0,2,0
"COG4940",9,23,19,4,17,18,6,12,24,10,24,27,38,12,2,12,3,8,6,4,4,24,3,6,1,11,31,25,4,19,8,28,3,5,2,21,30,0,41,12,23,27,59,4,4,19,3,0,14,11,10,6,3,26,0,15,8,1,4,7,7,17,12,10,12,5,5,30,14,3,16,43,70,11,4,20,15,51,19,22,12,14,0,0,16,18,7,31,16,2,21,10,11,1,35,1,5,13,19,30
"COG4942",163,111,172,12,156,251,122,115,255,131,186,101,152,87,91,209,33,147,108,69,81,218,31,231,114,237,91,172,53,194,116,102,42,66,249,232,107,128,88,160,121,744,108,70,121,57,60,323,40,124,26,45,43,79,8,51,18,77,14,44,11,61,41,57,27,103,24,44,44,15,29,27,31,6,93,36,56,29,31,26,59,63,61,49,63,68,48,46,57,47,59,0,55,1,75,19,29,68,58,68
"COG4943",6,2,9,34,7,2,22,40,2,22,2,0,23,13,8,64,5,10,88,4,10,38,2,0,15,37,41,0,4,25,4,0,8,207,25,36,2,5,45,13,14,33,68,13,270,1,17,127,0,5,6,13,3,12,75,140,61,21,40,80,37,13,1,8,1,3,9,8,201,0,0,0,63,3,19,27,6,50,1,0,33,7,12,492,51,5,334,51,8,131,2,0,0,6,8,15,1,1,3,33
"COG4946",1013,816,810,1211,1385,1069,1390,1228,297,1096,792,833,858,1082,1317,882,494,1343,986,256,631,1607,1363,1233,139,1072,548,826,801,1098,854,412,379,644,2106,909,475,630,391,1685,971,351,278,904,408,525,643,1299,679,1220,1069,603,1072,997,137,405,304,1417,1072,1197,813,1107,864,733,618,882,879,486,865,472,523,663,558,776,1579,1439,795,377,349,792,896,509,1762,16,850,1030,298,797,1000,377,1042,248,853,28,1099,547,551,797,611,1337
"COG4947",61,36,73,19,133,36,31,156,42,57,38,32,40,73,19,45,82,217,15,52,66,3,175,47,5,105,33,41,99,2,88,87,145,73,14,61,74,46,36,35,50,3,38,58,93,98,24,9,66,78,105,50,63,24,13,107,6,6,51,142,64,81,61,4,55,35,183,284,42,85,93,43,31,69,14,23,102,12,78,83,54,83,0,3,9,20,14,5,14,81,117,62,45,175,48,32,29,111,72,32
"COG4948",456,485,567,476,549,400,459,806,362,570,450,441,620,462,574,511,610,621,461,297,479,589,396,509,144,632,442,522,477,655,303,454,336,619,573,524,379,322,463,340,533,649,376,517,799,372,394,739,315,457,344,504,389,518,201,340,655,608,501,765,563,751,444,838,500,603,374,1470,749,243,406,290,502,471,443,635,368,478,289,465,445,394,499,1925,640,411,824,633,583,454,432,633,438,772,431,293,347,603,341,486
"COG4950",0,0,1,9,4,0,3,9,1,2,1,0,5,3,2,9,1,0,15,1,1,8,0,0,0,5,13,0,1,11,0,0,2,51,4,13,1,0,10,1,1,8,17,0,61,0,10,15,0,0,2,2,1,3,7,44,21,10,10,15,2,0,1,1,0,0,3,0,69,0,0,0,16,1,1,4,2,17,0,0,4,1,1,101,12,0,80,9,1,36,1,0,0,0,7,2,0,2,0,2
"COG4951",171,44,37,81,18,122,159,365,274,171,154,42,20,92,57,157,164,24,203,76,47,23,175,107,332,61,141,192,99,42,118,95,329,207,174,95,91,357,126,74,110,68,43,79,27,172,116,421,298,71,53,92,308,65,75,48,96,164,344,185,56,69,70,227,266,169,121,92,212,171,243,85,232,57,193,59,12,85,54,29,46,301,315,46,234,25,85,62,115,136,102,4,221,15,65,221,66,337,67,12
"COG4952",0,3,1,0,33,26,0,8,6,2,6,2,9,3,1,2,0,1,0,13,4,9,0,1,3,49,12,19,3,2,11,5,40,0,6,4,4,2,3,2,24,1,3,8,1,18,2,15,9,0,24,17,1,2,4,3,1,18,3,6,39,4,0,4,3,12,3,0,10,0,2,11,7,0,2,2,2,9,5,4,2,2,1,34,3,12,7,16,14,7,16,0,6,2,8,2,8,7,4,1
"COG4953",27,144,225,15,117,102,132,110,38,178,213,97,190,55,49,152,37,82,165,57,77,229,9,185,19,154,139,151,41,235,113,70,23,112,323,208,95,4,189,71,129,14,60,18,176,47,211,437,6,46,81,189,114,340,40,91,66,280,124,148,33,102,47,184,29,156,117,86,159,26,17,62,116,15,229,84,133,65,33,50,212,34,125,151,186,256,288,117,128,119,162,1,52,6,202,43,81,157,44,250
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,18,1,0,0,0,0,0,2,0
"COG4956",16,21,22,5,16,9,20,16,17,13,12,32,64,13,19,52,144,20,9,87,42,26,76,16,222,70,88,15,27,32,39,20,31,46,2,35,47,16,92,34,17,14,41,20,13,13,28,1,13,8,22,8,19,22,22,85,160,17,14,10,23,18,9,16,13,39,2,24,23,56,52,60,92,24,21,35,18,91,20,16,17,12,2,2,7,24,19,13,15,43,13,157,8,199,50,20,24,20,18,43
"COG4957",1,1,1,0,2,0,1,0,1,1,0,1,1,0,0,2,0,0,0,6,1,0,0,2,0,1,9,2,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0
"COG4959",0,0,0,0,0,0,8,0,0,2,0,0,0,0,7,36,0,1,0,0,1,0,37,0,0,2,1,0,9,0,2,0,0,9,4,1,11,0,1,17,2,0,1,0,4,0,42,1,0,0,0,0,0,0,0,7,0,0,28,0,0,2,0,0,0,7,0,0,0,0,2,28,1,5,3,6,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,55,0,0,0,1,0,5
"COG4962",200,264,131,67,346,286,57,80,321,244,278,353,195,311,203,149,227,201,236,463,401,211,199,191,387,37,240,214,222,82,330,402,515,235,103,290,524,133,403,204,276,96,481,494,269,605,256,69,309,292,426,341,382,109,634,340,231,188,115,165,438,97,455,628,489,182,369,179,143,364,381,590,375,352,78,111,250,256,646,499,158,662,133,422,135,128,218,302,269,350,326,599,321,446,143,411,487,117,436,210
"COG4963",5,4,0,19,28,3,0,1,5,5,25,4,13,88,1,2,16,17,19,3,43,9,0,1,0,2,5,0,1,0,8,0,8,0,0,2,6,21,4,0,0,0,27,18,1,27,56,0,9,2,9,0,3,1,0,1,0,0,0,1,10,2,12,0,1,0,0,0,0,0,3,6,0,6,0,2,0,0,0,7,0,1,0,4,1,1,1,0,0,3,3,14,3,0,10,0,0,0,2,0
"COG4964",0,38,0,0,0,0,0,0,0,22,0,20,8,2,0,2,15,10,0,14,26,0,0,10,2,0,1,0,91,0,11,0,0,0,0,2,6,5,10,31,1,0,3,0,2,0,31,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,29,0,22,6,0,0,0,0,0,0,0,0,0,0,1,101,0,0,79,0,21,15,0,10,1,0,11,0,1
"COG4965",50,54,19,14,61,64,12,19,76,56,81,54,56,116,58,23,117,45,69,105,77,18,34,45,248,16,48,34,32,20,114,44,140,30,20,130,100,37,56,50,56,17,111,133,109,54,66,15,95,49,112,140,55,22,84,140,107,57,13,41,58,9,185,39,84,18,117,37,41,73,109,88,47,63,20,34,88,43,170,96,48,110,40,66,8,32,13,118,69,50,75,86,37,55,16,87,67,24,88,47
"COG4967",0,0,3,4,4,0,7,4,1,1,1,0,7,0,0,7,0,3,13,1,2,8,0,0,2,5,3,1,1,9,0,0,0,36,7,3,2,1,11,0,0,7,2,2,53,0,3,11,0,0,0,1,0,1,13,12,17,3,8,17,9,0,0,0,0,0,2,4,18,0,0,0,10,0,2,4,3,6,1,0,8,0,4,92,4,2,46,12,1,18,1,0,0,1,2,1,0,0,0,4
"COG4969",19,1,3,5,2,4,7,12,1,6,0,1,2,3,0,6,4,4,22,1,6,7,3,2,5,3,28,0,2,11,3,1,7,35,3,18,1,5,22,1,6,12,34,15,74,2,3,11,11,2,7,5,0,3,12,61,13,6,7,27,12,3,2,2,0,0,1,5,23,1,0,1,18,0,2,9,10,9,1,7,9,4,0,128,8,4,94,14,3,37,0,0,0,0,5,4,0,0,0,10
"COG4972",23,88,15,5,44,101,5,16,197,38,55,106,55,20,7,16,50,32,20,145,85,37,16,64,211,9,70,27,144,8,12,163,79,1,9,139,194,3,65,23,45,32,103,81,66,227,78,19,109,73,54,55,115,47,19,143,17,41,21,14,107,16,102,123,181,21,131,24,17,110,58,142,94,78,16,33,164,13,218,196,22,124,18,35,29,23,166,44,65,172,54,56,101,25,46,133,40,32,107,37
"COG4973",177,72,84,40,58,80,114,118,69,121,84,112,80,89,135,179,28,105,285,19,57,115,79,119,23,47,93,63,113,82,79,65,46,64,66,147,53,87,38,141,80,129,24,86,63,73,70,95,10,106,212,132,165,268,55,192,233,430,288,392,325,198,203,363,331,162,200,111,496,387,295,211,240,44,260,386,326,281,98,216,305,248,236,193,301,276,281,176,165,282,263,80,274,16,207,213,347,294,223,177
"COG4974",2061,4847,2137,7589,1685,2120,2917,2595,3914,2471,2804,2009,2219,2098,2245,2346,1022,1963,2112,979,1996,1882,2441,2574,1358,2325,2611,2851,2754,2251,1661,2144,1743,4535,2339,2267,2031,2837,1411,2336,2339,3140,1898,2016,965,1549,3710,1841,4462,2866,1771,2038,2047,2582,969,966,1227,2184,2436,1461,1843,2107,1843,2015,1452,2496,1942,1668,1780,1752,1770,2353,2183,3831,2239,3056,1996,1497,2306,2100,2229,2204,2795,1142,2504,2872,1052,1872,2866,1481,1935,837,1658,668,2923,3116,2124,2198,2482,2459
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2,0,2,0,2,0,0,123,0,0,0,0,0,3,0,1,3,0,3,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,58,0,325,1,0,0,0,0,0,0,0,4,1,0,0,0,19,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,8,4,0,1,0,42,0,0,0,0,0,0,2,0
"COG4977",577,1145,938,576,481,773,237,628,521,642,1670,578,585,626,334,1027,49,286,319,286,294,1682,152,866,116,666,475,374,152,508,520,400,429,75,836,509,568,68,794,726,603,200,265,426,325,240,110,1581,1121,555,415,961,781,1010,58,249,184,895,223,474,164,831,760,831,309,888,161,375,406,275,382,356,566,1621,972,855,915,698,655,443,1089,422,1145,3,1350,827,250,434,454,645,1715,95,680,84,740,363,468,569,599,317
"COG4978",123,71,77,22,80,93,52,49,75,116,123,91,153,83,98,133,32,92,52,128,92,93,86,59,127,52,107,213,76,114,80,112,98,43,97,91,116,37,197,102,105,28,144,86,68,53,44,183,76,85,122,80,94,107,148,212,136,140,46,66,105,123,116,76,74,129,123,93,103,133,50,204,162,40,132,49,95,98,138,94,132,51,51,327,53,237,109,155,80,73,72,80,101,198,86,112,112,92,76,101
"COG4981",0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,188,0,1,54,9,1,0,0,0,0,74,2,4,0,1,0,17,226,1,30,2,7,0,0,2,27,1,1,0,28,1,0,6,0,0,92,0,15,2005,3,292,1,2,0,0,0,0,0,4,1,12,0,17,5,173,1,0,12,0,2,4,14,4,0,2,0,9,0,1,0,267,92,0,3,0,1244,0,954,125,0,0,17,0,2
"COG4982",1,0,2,0,0,0,0,1,1,2,0,0,2,7,0,0,153,0,3,43,6,0,0,0,0,0,69,1,3,0,1,0,25,184,2,31,0,4,0,1,2,32,0,1,0,14,1,0,5,0,0,105,0,18,1899,0,270,1,4,2,0,0,0,0,1,1,11,0,19,4,168,0,1,15,0,0,2,8,2,0,0,2,17,0,2,0,240,71,4,0,0,1194,1,934,126,0,0,14,0,0
"COG4983",6,12,20,8,21,21,9,26,18,0,38,9,20,2,6,3,6,2,35,20,10,13,4,16,1,0,2,0,10,5,105,7,30,0,0,15,33,10,103,2,14,35,19,68,29,16,2,1,6,2,19,8,13,67,8,31,0,23,3,32,16,1,11,6,16,5,4,10,6,109,17,13,102,40,18,6,36,37,30,14,3,19,30,42,0,2,13,32,43,15,8,148,27,1,60,25,13,1,30,10
"COG4984",7,38,100,3,39,32,13,30,29,25,33,17,17,29,16,32,1,11,11,11,5,178,4,20,6,62,37,24,9,40,58,39,10,0,96,29,18,7,23,31,35,1,6,21,11,10,2,156,9,19,41,82,20,115,2,55,0,80,16,43,5,29,20,71,19,30,15,22,20,8,3,6,10,3,136,18,31,16,12,4,82,8,86,0,97,28,5,37,40,10,55,0,14,1,36,28,16,32,7,13
"COG4985",14,15,13,6,23,47,4,10,72,31,50,63,22,32,22,23,6,6,0,53,46,8,15,31,146,7,17,10,75,0,13,64,45,13,1,53,64,7,49,4,26,0,47,18,19,99,29,18,23,26,19,21,36,10,1,21,1,51,24,33,57,4,69,86,78,14,22,15,9,23,27,67,15,25,0,29,93,6,29,74,10,61,6,0,10,17,56,18,42,78,23,14,39,10,21,24,28,26,42,17
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,451,0,19,0,0,0,0,0,0
"COG4987",2,1,16,2,6,1,30,10,6,11,3,0,7,13,3,135,218,20,32,9,8,14,146,0,386,70,35,4,23,41,75,1,81,144,13,19,56,7,37,69,2,21,19,53,112,0,8,25,23,0,2,7,2,9,111,97,301,13,11,54,19,12,0,6,1,107,5,4,63,53,14,46,33,13,19,31,3,64,0,1,18,9,9,209,22,11,123,23,25,42,2,24,0,357,4,4,1,1,0,35
"COG4988",117,36,50,27,122,82,49,92,56,52,104,127,94,134,70,152,409,151,133,136,134,56,192,53,114,77,176,82,104,54,340,86,160,299,41,145,154,88,144,101,109,56,193,208,264,166,61,47,197,45,148,170,145,49,1400,448,411,52,58,172,91,60,169,55,121,88,217,345,191,141,164,126,113,110,53,66,80,118,177,127,119,170,45,303,36,80,299,281,102,169,78,687,82,1084,125,107,89,119,168,127
"COG4989",14,25,21,8,34,20,21,21,20,19,27,29,30,14,6,38,128,13,59,76,16,17,13,21,138,18,45,24,10,26,28,11,94,132,14,57,21,8,73,10,41,13,20,28,98,21,97,40,39,40,74,46,21,10,243,94,189,21,67,43,14,15,38,15,9,16,44,57,80,74,60,25,48,52,12,10,21,31,5,35,44,21,22,135,9,54,98,111,17,52,37,92,6,51,25,104,26,17,28,34
"COG4990",33,37,18,10,44,34,4,30,114,18,50,83,34,7,11,9,103,32,22,185,40,6,22,51,544,16,25,35,37,8,71,68,98,7,2,129,100,18,58,23,45,0,45,123,95,87,40,15,46,69,87,50,55,29,87,140,223,88,34,28,31,16,151,17,121,7,228,130,19,66,85,96,47,31,31,24,118,53,88,77,51,63,9,49,30,19,114,36,47,28,43,35,32,27,56,41,28,34,9,14
"COG4992",711,572,659,369,811,616,776,734,683,630,583,648,734,692,548,669,720,785,603,575,725,483,584,666,624,881,737,616,659,650,858,504,680,690,721,735,735,396,556,921,673,452,627,666,886,561,448,371,500,726,787,752,824,607,713,727,626,472,709,787,584,684,508,511,772,482,778,785,808,586,808,700,739,566,428,649,737,723,681,691,555,619,740,735,635,651,679,716,719,753,617,842,639,764,652,617,496,666,595,761
"COG4993",4,1,10,14,7,1,22,20,0,6,0,1,21,13,8,34,5,10,33,7,6,20,0,0,15,15,24,1,3,23,0,0,4,106,18,37,1,2,25,3,6,31,53,3,186,0,18,139,1,4,5,5,3,7,43,101,33,15,30,54,17,7,1,9,1,3,4,4,193,0,0,0,31,1,6,14,7,40,0,0,16,8,9,404,28,0,231,34,9,112,3,0,1,1,4,7,1,3,3,13
"COG4995",249,42,363,264,273,50,14,130,273,42,30,38,27,42,14,92,0,10,76,29,25,244,5,80,1,77,42,283,11,60,87,122,8,0,63,6,109,393,22,52,46,5,28,63,10,105,99,51,14,31,243,88,85,43,7,21,1,68,11,22,110,454,431,108,157,182,22,41,32,195,456,22,16,12,170,180,58,27,156,101,87,301,100,0,349,48,9,67,14,1,122,0,406,0,125,28,82,19,25,220
"COG4997",2,1,0,5,0,15,1,1,4,0,10,41,6,0,2,2,0,4,1,1,6,0,0,5,0,1,40,8,3,0,63,33,4,0,1,15,11,0,23,0,2,0,29,2,5,16,9,0,6,0,0,1,2,0,1,6,3,1,0,1,3,3,1,1,21,1,1,7,0,13,3,56,19,0,0,5,11,2,18,3,6,13,1,0,4,1,2,5,1,3,0,0,4,0,8,9,2,3,21,0
"COG4999",2238,0,2711,1123,2824,3489,1381,1635,2023,2650,4019,2811,2895,1611,1288,2302,838,1807,55,1901,2197,2821,931,2814,736,2115,1931,2512,1632,1989,2052,2539,1798,569,1729,1678,2530,1542,1938,2208,2344,1555,2048,1506,1746,2517,1465,2960,2118,2273,2808,2393,3103,1902,482,1360,999,2385,1296,2084,1623,2512,2437,2956,2126,1946,2166,1857,1142,1637,1376,2797,2281,1362,8,2981,3112,1746,3252,2727,3051,2626,2230,484,2815,2255,1640,1631,2390,2268,3209,684,2991,313,2082,2522,3973,1713,2956,2178
"COG5000",659,745,767,698,896,657,635,834,441,655,616,483,661,719,607,585,295,658,661,133,395,1311,796,851,287,775,528,520,490,853,584,382,244,426,949,585,401,352,435,1052,743,518,221,545,238,326,538,990,327,615,706,499,704,1051,158,240,292,1138,525,633,574,948,586,649,489,686,458,373,625,392,408,480,453,283,1173,972,591,269,205,455,842,393,1212,37,996,951,196,648,696,266,686,137,418,40,701,432,449,589,419,884
"COG5001",328,151,105,37,200,305,41,121,424,207,211,280,265,218,185,107,207,166,243,276,340,131,88,207,290,47,135,249,187,98,483,338,449,131,209,305,518,161,186,177,158,66,310,457,359,315,280,180,408,265,900,543,1010,576,378,1317,237,696,483,756,1020,397,1145,1314,1742,655,1466,1015,554,1172,919,1204,803,631,437,333,1133,417,1974,1396,416,1537,186,999,348,522,300,815,768,1223,956,503,780,439,359,1704,641,546,1094,794
"COG5002",5254,5414,8159,3623,5280,5278,3636,5208,4896,4009,5969,3181,3535,4901,3140,5936,1392,3203,4229,1706,2072,5079,3633,4585,876,5530,2933,4285,3147,6089,4888,2448,2091,1584,6473,2962,2682,2622,1858,7914,4421,2071,1985,2882,1748,2063,3029,6218,2391,3988,4939,2900,4312,7269,732,1714,1840,6291,4217,4132,2598,4589,5234,4554,3358,3741,2845,2315,3941,3160,3182,2370,3425,3051,7441,3426,4663,3040,2702,2484,6322,2528,5951,124,7738,3712,1088,5352,5263,4157,7223,886,4144,264,4386,2679,3521,4764,4185,3320
"COG5004",0,0,1,0,1,0,1,3,0,3,0,0,0,0,1,0,0,0,9,0,1,4,0,0,0,1,10,0,0,5,0,0,0,24,3,3,0,0,7,0,0,2,0,2,9,0,0,5,0,0,1,1,0,2,3,0,0,1,0,18,1,1,0,3,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,2,10,0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,2,4,2,27,3,7,15,1,0,0,1,2,0,7,1,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,15,0,0,1,1,0,2,1,0,11,7,0,0,6,1,0,0,0,1,1,14,0,0,1,0,1,0,0,0,16,15,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG5006",2,0,5,7,10,0,12,12,3,8,0,3,4,1,3,21,10,1,24,6,12,9,0,5,4,10,25,5,2,10,1,1,4,81,24,14,0,0,11,4,8,8,21,1,90,1,5,23,0,0,3,17,1,3,133,33,74,8,10,29,5,3,2,2,2,6,3,5,47,1,19,0,25,3,5,8,5,12,2,0,18,0,7,147,21,0,126,13,7,59,1,75,2,6,19,6,1,11,6,13
