"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG3529",0,0,1,13,5,0,3,3,0,0,1,23,3,0,0,0,21,0,6,0,4,6,2,1,1,2,0,0,3,0,0,0,4,1,1,10,0,0,0,0,0,6,4,0,4,4,0,4,0,0,0,3,0,2,2,2,0,0,0,1,0,0,3,0,0,1,2,1,6,1,2,0,1,1,0,0,0,0,0,2,0,1,6,12,0,3,2,0,0,0,0,7,0,0,0,1,14,0,0,3
"COG3530",0,0,1,23,4,1,3,1,0,0,3,32,4,4,0,0,29,0,6,3,1,6,0,0,3,3,0,3,1,0,1,0,0,4,0,15,0,0,2,2,0,2,9,0,0,3,3,2,0,1,1,2,0,3,1,3,0,0,2,0,1,1,6,4,1,1,5,4,5,2,2,2,2,0,0,0,2,0,0,3,1,0,14,12,0,1,2,5,0,0,1,3,0,0,0,0,16,0,0,8
"COG3533",1318,1632,910,1483,2840,2348,1352,3542,1301,1982,3042,755,1601,2234,2363,1431,795,1874,888,2543,2635,1095,1664,2424,550,1912,3253,2332,2262,1214,1773,3498,1111,1044,1884,574,1448,2480,1326,1166,2145,913,2091,1284,1925,1083,1916,1499,1154,1232,2088,2303,1016,1168,2092,2595,1293,2039,1964,1159,1710,1864,1259,862,1699,916,2508,3412,409,372,1580,3175,1187,2151,1587,1607,1239,685,1244,2127,1580,1229,1801,1697,1538,2551,1612,1197,1187,2080,1602,1610,928,2150,2095,2080,2200,1667,1010,1607
"COG3534",742,1017,812,1890,1220,1002,1433,1553,938,1231,1355,413,853,3009,972,952,486,2206,644,1013,1435,675,1083,1188,248,1706,1110,1260,867,786,1137,1409,809,865,1151,345,866,1413,843,753,1135,894,1168,828,997,1553,1466,1196,703,2250,1248,1388,1992,752,1317,1239,792,970,1173,514,916,1510,1167,527,879,517,1955,1177,453,231,1712,1754,1741,1518,1170,1058,862,465,960,885,1079,1049,1025,1013,832,1333,2947,684,844,935,789,1109,638,2178,1003,983,907,2288,1218,994
"COG3535",14,3,27,14,6,4,13,17,5,0,0,8,23,1,4,41,15,2,78,2,5,6,19,15,12,419,2,4,6,4,8,4,13,6,0,0,3,3,26,7,4,100,1,6,6,12,8,9,10,19,28,8,13,20,1,8,4,5,24,4,30,10,16,53,5,9,1,0,3,73,1,4,4,3,7,23,4,2,16,1,38,54,0,25,4,13,6,12,25,6,0,10,25,0,0,9,16,0,10,9
"COG3536",1,5,7,0,0,7,4,0,0,8,0,1,0,12,5,0,0,1,1,0,0,3,0,2,0,0,3,3,0,0,1,5,3,0,2,3,0,1,5,4,0,3,0,1,5,0,1,0,3,1,0,13,2,1,0,0,1,0,0,8,6,6,0,0,4,2,1,13,0,41,0,2,2,3,15,4,1,0,4,0,2,0,2,0,0,9,0,0,3,0,11,2,0,2,7,1,8,0,4,0
"COG3537",2008,4248,612,1333,5336,6402,2084,7057,3599,3547,6795,1153,1694,2505,2914,3174,1836,771,1165,3852,6200,2532,1943,4610,3291,623,6711,3589,4210,138,3962,3930,2074,1936,7048,1636,3149,4279,1544,2642,3718,470,3875,2702,3920,2839,2856,4739,2457,577,5467,4327,1158,4105,5598,6612,2657,3045,3895,3099,3942,5039,418,1074,2653,2616,2832,7026,140,431,3075,6358,2129,4501,4318,4593,3445,707,2498,4913,4747,1066,5715,2431,2506,5732,3796,2826,1787,3197,3102,4329,2193,735,6579,3659,4262,3519,1559,6943
"COG3538",103,634,41,229,518,341,277,689,717,192,625,74,241,144,217,276,213,76,249,489,750,197,494,658,519,548,285,387,547,229,388,487,203,187,691,67,312,774,142,253,348,144,393,164,338,477,667,495,306,302,789,415,237,538,702,765,284,354,520,310,166,471,88,157,301,243,509,379,102,133,582,796,354,359,420,794,466,208,198,399,554,128,587,269,294,717,679,355,326,376,578,406,294,110,527,397,187,584,245,669
"COG3539",0,11,7,537,112,76,55,113,4,10,60,1060,112,106,8,11,1252,11,151,30,208,288,10,32,106,273,42,18,46,11,1,6,319,60,154,335,11,5,21,49,1,111,282,4,127,103,12,120,14,3,11,136,1,69,52,36,2,22,35,55,32,31,230,13,14,9,131,167,203,70,29,25,7,15,22,25,74,0,9,175,0,18,285,416,1,111,88,4,0,31,9,246,3,3,63,10,505,6,0,195
"COG3541",15,27,21,118,17,33,29,60,15,1,8,32,43,3,28,38,26,126,12,4,31,18,20,19,7,6,17,9,11,4,5,16,36,16,9,12,21,15,11,9,37,75,6,52,20,8,14,41,12,6,35,131,72,6,15,31,12,5,4,10,2,12,5,32,9,25,227,147,18,29,27,10,11,5,114,32,9,22,28,23,12,145,12,42,57,31,63,20,72,20,9,90,26,196,23,8,11,10,58,89
"COG3542",4,6,1,4,2,0,1,8,9,0,0,1,18,1,18,8,41,1,14,5,14,6,22,14,3,101,2,5,3,2,18,4,15,1,4,4,1,32,3,4,0,47,1,2,2,22,3,10,22,9,13,4,5,7,26,2,6,7,3,1,0,9,0,5,0,7,2,4,2,0,2,5,14,1,13,8,7,16,10,5,10,6,2,40,12,12,1,12,56,3,5,24,39,3,1,5,2,0,23,3
"COG3543",18,13,52,12,10,5,15,5,47,31,1,41,55,4,19,49,3,31,52,37,11,43,63,19,2,8,12,16,55,42,17,27,5,24,2,24,4,14,48,20,87,68,30,41,11,38,29,39,67,24,31,16,21,17,18,4,12,44,65,46,66,27,195,41,24,37,7,4,32,1,24,32,12,3,9,20,67,12,23,51,35,37,23,37,25,17,12,26,23,11,67,13,67,34,11,36,10,16,37,2
"COG3544",15,8,2,25,9,19,2,8,5,0,0,6,21,12,0,0,16,0,14,4,0,3,12,14,0,1,30,5,5,135,0,24,9,0,6,75,1,1,1,4,0,9,0,22,13,5,7,22,7,0,2,24,1,13,1,22,4,1,7,11,3,3,13,0,2,6,2,7,8,1,3,2,5,20,24,0,2,1,18,2,15,0,4,9,42,4,0,4,8,2,2,52,2,17,1,1,1,61,2,37
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,1,0,0,0,5,0,0,4,0,15,0,0,0,0,0,71,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,3,0,0,3,0,0,0,4,0,1,0,0,0,0,0
"COG3546",120,148,159,17,62,97,53,48,101,154,45,111,197,27,127,159,89,30,247,72,84,104,168,82,22,70,25,54,158,51,67,57,104,83,79,232,75,124,108,97,139,141,58,182,61,93,51,170,128,50,158,25,60,38,139,56,253,99,128,140,52,77,178,217,93,184,36,71,100,104,41,65,81,25,54,125,130,83,111,37,123,46,86,111,101,85,16,128,169,78,72,40,191,46,32,95,93,41,160,102
"COG3547",1792,1151,2392,1393,804,2265,1690,908,1479,1377,1166,899,1326,1571,1055,1634,1284,2130,1594,695,2528,1472,1554,820,2987,902,520,803,1414,751,1046,1172,1808,1710,932,1194,922,947,1969,1431,1100,2079,1755,1167,1242,4083,703,1257,1554,1412,1090,1119,1323,2057,2497,1042,1355,993,1319,1065,732,1452,3254,1484,2240,1313,912,474,1439,912,6096,975,3826,1871,1002,1193,1227,520,1213,1203,915,840,685,1080,2336,1070,6206,1023,1828,479,2955,1383,1217,2456,642,1490,1254,3245,1811,1282
"COG3548",3,1,1,3,11,1,0,0,0,0,19,0,9,0,0,5,9,0,3,0,9,0,1,2,0,37,0,1,0,2,0,2,0,0,1,7,0,1,3,1,5,74,0,5,0,1,0,0,0,0,0,0,12,1,1,0,1,1,0,0,0,0,8,2,4,1,3,10,162,0,0,0,1,0,6,0,1,15,6,0,0,131,6,0,1,0,0,0,0,1,4,4,4,0,0,0,0,0,1,28
"COG3549",2,0,4,0,10,1,10,4,1,2,0,2,5,1,1,1,0,0,10,0,1,1,1,9,4,10,4,3,1,4,1,0,7,1,3,9,1,3,4,1,2,4,13,1,14,3,1,4,5,3,2,1,2,1,2,0,3,3,0,6,2,9,0,4,6,2,0,12,13,17,0,2,5,0,9,3,8,0,1,2,2,0,6,1,2,4,0,1,3,1,3,9,0,1,6,1,2,1,8,1
"COG3550",832,986,427,1258,1318,774,857,244,522,984,1653,482,299,1167,303,674,452,1434,432,1350,479,526,784,525,792,150,466,360,615,89,1177,1503,847,916,720,296,1101,592,498,248,727,278,619,652,577,785,446,492,672,743,593,967,1017,1449,1129,1623,541,1236,540,393,386,592,593,375,516,235,597,471,166,913,1272,790,1191,872,915,732,562,117,783,810,345,551,489,558,485,596,1355,1325,733,595,759,586,302,1350,389,1293,807,1547,738,630
"COG3552",0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,4,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,7,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,14,0,0,0,51,2,0,0,0,0,17,0
"COG3555",0,0,0,0,0,0,2,0,0,1,2,7,13,0,0,0,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,39,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,7,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,14,0,0,0,0,53,0,0,0
"COG3557",6,2,8,2,2,0,5,0,0,1,3,3,7,0,2,0,9,0,27,0,1,1,8,0,1,8,0,0,0,5,0,0,1,1,3,11,1,1,3,1,8,7,0,26,1,0,1,1,10,10,12,1,19,1,0,5,109,2,1,4,3,0,22,7,0,2,1,5,219,84,0,1,5,0,9,0,6,9,1,0,0,1,19,5,12,2,0,2,6,0,0,1,6,1,1,0,7,1,1,8
"COG3558",0,0,0,0,0,1,1,0,0,1,0,5,5,0,0,0,0,0,10,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,46,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,1,14,0,2,0,0,1,0,1,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,5,0,0,0,1,34,1,0,0
"COG3560",115,110,15,20,213,195,13,190,137,141,237,59,76,53,61,148,71,5,29,127,250,70,145,188,26,43,248,229,162,142,178,159,148,70,229,64,152,155,76,127,157,9,127,50,174,44,68,147,80,14,178,184,11,225,184,180,104,141,187,65,157,141,19,39,146,111,55,159,107,100,102,159,96,111,124,153,132,154,99,205,86,102,124,66,72,158,7,124,90,215,182,169,39,17,219,202,89,102,73,196
"COG3561",7,17,2,15,5,29,262,11,102,46,10,141,21,2,45,49,185,1,20,11,22,2,11,7,1,41,20,14,58,26,20,1,91,50,33,35,14,108,15,15,11,4,37,232,3,20,22,29,32,2,12,32,9,21,6,5,24,25,77,24,0,29,14,71,10,248,1,24,199,41,39,3,257,25,59,85,25,0,46,46,12,33,10,15,1,20,19,24,23,8,1,5,13,29,0,70,18,13,35,23
"COG3562",3,6,0,0,11,17,0,20,0,18,6,28,2,10,0,0,0,0,2,2,15,0,6,7,8,32,1,14,4,4,10,12,0,0,8,15,0,0,5,13,0,1,0,0,24,0,0,5,2,0,0,10,4,4,10,5,2,0,2,20,2,20,4,2,10,3,5,8,1,9,2,13,0,14,7,13,1,0,0,14,1,1,8,5,4,4,6,3,3,2,12,18,0,0,8,1,2,1,0,18
"COG3563",2,4,0,0,23,9,0,21,0,24,13,42,0,12,1,0,0,0,2,4,28,1,4,9,22,28,2,10,2,2,18,10,1,0,13,25,3,1,4,5,0,0,0,1,12,0,2,8,0,2,0,8,4,0,4,2,1,1,4,22,2,21,9,2,2,8,7,27,0,11,2,10,0,6,35,8,7,0,0,12,1,0,2,1,1,2,14,2,1,3,19,15,0,0,10,0,2,0,0,14
"COG3566",2,7,16,0,1,4,3,33,0,29,0,8,2,12,34,11,505,2,14,8,19,9,2,86,15,0,2,2,2,9,3,1,18,2,2,342,2,10,3,9,1,1,53,11,8,2,19,11,18,11,22,0,2,34,0,11,2,1,16,23,17,1,0,54,31,32,30,3,26,1,1,28,23,23,225,13,10,1,63,9,5,0,0,9,28,4,7,0,33,487,274,73,0,0,29,14,0,0,58,1
"COG3567",0,6,37,0,0,4,4,19,58,18,0,10,2,9,31,4,485,2,12,4,18,8,3,62,10,0,1,0,2,3,6,1,15,3,1,256,4,17,10,12,1,8,130,12,8,4,35,17,23,27,17,0,2,73,5,12,8,0,15,58,5,3,0,110,99,31,37,0,41,0,0,22,7,21,166,14,4,1,54,10,13,0,3,22,15,6,7,1,37,442,142,68,19,3,21,13,1,0,82,1
"COG3568",596,665,140,48,874,1004,199,1190,682,660,868,360,724,329,367,587,379,178,416,698,1047,318,385,828,410,116,797,805,820,61,733,582,493,326,1493,336,601,613,462,568,859,176,629,333,651,290,745,576,418,105,682,772,163,1010,1014,1131,602,550,693,459,630,607,51,385,394,602,210,954,188,377,426,1050,507,608,673,974,933,111,414,731,819,290,527,368,347,914,73,660,401,931,659,703,359,68,1139,726,543,295,424,1427
"COG3570",0,1,2,3,15,0,3,7,0,0,3,75,6,0,0,0,1,0,3,0,0,13,3,18,2,13,6,0,13,0,1,0,0,0,2,1,5,0,3,0,0,4,1,8,2,0,1,5,0,0,0,5,0,3,0,0,32,0,0,2,11,0,1,0,2,0,1,1,0,5,1,1,1,1,3,0,2,0,3,5,0,2,0,0,0,5,0,0,3,8,0,3,3,1,15,0,27,0,1,0
"COG3572",8,31,28,62,1,4,8,1,77,18,6,24,42,0,3,15,81,2,7,2,3,8,16,5,12,440,2,11,3,220,47,16,27,5,3,32,21,16,20,15,3,128,12,12,0,5,27,24,11,21,9,1,22,27,0,1,15,5,44,12,0,22,34,21,18,13,4,1,299,15,2,8,2,2,8,4,28,238,12,3,9,44,33,6,6,28,0,14,1,7,3,9,49,13,3,4,4,3,11,1
"COG3575",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,85,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3576",2,0,5,31,1,8,5,1,20,3,1,5,30,0,1,2,19,1,24,3,1,0,3,0,7,134,0,2,0,70,0,1,9,1,5,36,0,3,4,6,0,71,0,9,3,2,1,8,1,3,1,1,3,2,0,0,0,0,6,2,5,9,9,2,6,1,6,1,26,0,3,1,1,1,2,3,10,88,2,1,2,119,2,17,1,0,0,1,1,17,7,8,0,2,7,5,27,1,1,1
"COG3579",304,522,193,476,756,535,397,650,676,342,678,143,295,705,272,487,221,395,202,542,682,315,393,640,808,1252,744,730,759,445,530,496,514,295,483,191,534,417,288,488,452,772,396,302,584,443,487,449,464,491,558,514,458,680,487,538,971,465,512,445,474,530,114,181,608,402,464,535,414,531,638,759,512,737,537,542,486,792,335,744,527,859,613,265,504,567,546,415,249,658,580,472,333,478,652,607,376,539,272,427
"COG3580",786,712,1220,957,264,319,639,284,564,677,382,600,610,813,946,688,301,862,1049,545,228,1007,519,470,152,1055,386,434,213,1759,431,655,562,907,247,754,678,732,749,805,693,1159,675,1033,589,601,974,725,793,1610,604,532,1122,244,468,213,1008,701,517,766,944,456,802,783,689,822,1143,306,611,1583,268,382,670,534,520,537,600,1518,1047,377,756,1048,380,733,729,459,320,862,918,445,658,425,962,981,198,582,402,473,693,440
"COG3581",841,617,1101,841,276,316,619,296,551,677,331,519,504,778,859,554,302,799,1015,480,201,969,515,507,170,1072,328,383,197,1576,439,604,622,833,179,738,619,607,740,492,663,906,444,1043,581,627,998,668,725,1505,531,347,1073,236,543,173,977,632,376,709,496,416,606,671,587,785,1092,239,586,1426,220,354,634,488,502,458,534,1447,960,211,683,865,416,580,679,348,302,764,788,427,556,358,801,913,223,513,348,411,757,423
"COG3583",105,76,76,69,24,22,72,8,116,76,47,95,311,22,77,108,34,97,218,140,25,97,81,52,18,59,42,95,98,362,32,109,93,47,6,105,94,55,231,244,144,135,140,143,25,76,162,98,90,105,87,116,68,54,13,36,181,90,161,81,140,102,192,289,109,298,39,2,45,56,29,67,23,42,75,58,186,302,121,91,74,134,70,49,35,81,52,162,62,24,56,72,251,122,22,55,38,146,121,22
"COG3584",278,85,147,77,83,86,77,37,121,108,42,171,366,33,111,128,62,103,314,124,39,117,147,90,22,48,67,130,122,365,57,135,160,59,24,237,90,88,260,234,188,199,166,158,53,160,160,104,96,82,105,119,120,115,26,197,195,129,64,82,185,112,240,299,142,207,50,20,179,231,40,82,48,57,133,102,267,251,160,154,105,163,75,89,119,67,36,173,86,82,112,106,277,192,44,115,51,139,196,97
"COG3585",1,3,37,1,0,5,0,3,0,6,2,12,1,0,2,4,0,1,1,1,0,0,6,1,4,8,2,3,2,3,3,4,3,2,3,28,2,0,2,7,7,5,1,10,1,0,2,1,3,2,3,5,4,3,2,0,1,1,1,12,6,1,64,1,7,2,1,11,41,29,0,3,1,1,4,3,8,1,2,2,3,4,4,0,8,11,0,3,0,5,6,1,7,4,2,2,4,5,7,2
"COG3586",49,18,22,163,71,123,11,86,29,39,59,12,42,20,14,5,281,8,43,26,71,19,21,36,5,42,33,28,18,140,0,38,48,5,102,21,182,17,72,6,73,20,109,40,55,48,7,181,22,10,33,52,81,37,82,183,7,35,9,10,112,48,151,17,6,131,3,70,2,30,25,6,32,28,44,3,176,124,93,8,20,2,101,8,8,63,1,43,13,12,45,166,24,5,24,6,75,97,15,30
"COG3587",138,183,233,407,338,836,361,254,452,164,131,185,179,111,338,138,80,898,241,1002,231,108,96,322,817,74,144,367,570,459,382,194,100,247,65,286,234,57,166,135,789,228,834,270,174,191,413,337,212,326,337,185,427,377,253,280,376,973,103,269,900,269,81,217,369,232,566,749,34,882,238,361,525,739,229,225,313,262,474,668,420,608,141,239,641,272,623,582,249,305,294,273,293,1022,673,299,391,1456,261,197
"COG3588",0,4,0,1,9,16,0,4,0,1,3,0,2,0,8,2,9,1,2,2,0,3,0,1,0,3,1,2,8,3,0,1,5,4,8,2,0,3,1,5,12,1,1,30,0,18,0,6,11,0,0,0,5,3,2,3,13,3,1,0,3,0,40,0,0,104,1,3,0,1,1,1,1,0,10,2,1,0,19,3,0,2,2,0,0,14,1,11,11,3,5,2,41,3,1,2,0,0,0,31
"COG3589",36,22,54,62,38,24,10,5,6,1,3,48,121,16,11,12,51,6,9,7,0,16,40,16,6,162,35,3,10,178,9,43,53,4,13,52,15,11,32,4,30,131,51,26,34,20,22,18,20,20,5,55,46,19,3,14,8,17,11,3,11,34,74,20,55,84,10,11,6,1,10,4,12,51,33,4,28,127,34,26,10,301,10,7,4,34,2,18,6,4,3,72,11,29,2,16,17,92,29,53
"COG3590",427,558,282,1279,600,411,807,456,545,390,573,132,293,1348,420,407,239,1015,307,500,560,292,362,489,1507,898,501,603,649,371,711,402,685,454,470,158,430,376,487,257,293,685,249,366,443,824,728,385,365,1666,464,587,597,710,338,326,275,308,444,408,412,744,77,196,431,394,1064,399,768,323,912,535,1106,1134,613,536,377,678,409,578,553,1177,496,269,652,443,1631,385,239,609,453,592,292,1154,536,474,413,984,696,433
"COG3591",5,2,28,69,6,6,10,7,10,26,8,72,12,12,17,42,70,77,26,2,28,54,24,3,9,11,16,12,46,22,12,8,57,72,5,52,30,6,29,54,5,121,58,48,11,14,28,20,29,14,44,14,17,5,12,2,11,1,17,23,62,10,11,28,30,24,17,8,11,4,4,13,0,1,2,26,21,0,33,55,21,20,23,41,35,15,11,13,9,1,61,26,7,48,3,24,51,15,19,15
"COG3592",6,1,0,32,5,4,1,3,0,1,7,26,6,2,0,0,44,0,6,1,10,5,0,3,4,6,1,0,2,0,1,1,6,2,12,20,2,1,3,1,0,3,8,0,11,6,0,8,2,3,2,5,0,4,3,7,0,1,1,1,1,1,9,0,1,1,5,3,7,4,0,1,0,0,0,5,2,0,4,12,0,0,6,10,2,3,4,0,1,1,3,3,0,0,4,7,13,0,6,18
"COG3593",205,176,326,124,172,135,313,264,162,107,247,319,183,216,139,41,696,989,297,68,84,141,232,100,583,111,58,76,83,64,137,88,257,199,94,227,228,104,261,92,190,186,192,212,138,334,110,221,165,67,118,85,60,86,551,146,260,108,39,69,404,64,232,195,54,121,524,87,419,160,168,44,270,52,42,78,175,322,299,72,58,265,426,155,189,92,56,129,138,591,105,210,214,33,44,158,140,23,85,195
"COG3594",446,474,180,203,545,433,255,317,324,398,442,258,279,292,356,417,181,396,204,201,651,273,426,186,496,78,171,302,291,91,489,594,330,207,715,320,495,316,317,244,361,340,272,432,239,270,308,540,341,424,499,285,294,376,645,536,190,246,484,265,169,244,501,214,293,348,75,270,378,37,540,253,234,453,408,171,465,113,413,326,237,123,352,148,337,475,561,501,419,130,392,452,259,209,351,358,373,280,239,642
"COG3595",10,53,6,0,6,6,12,1,5,0,2,9,0,0,36,5,4,1,65,2,8,16,4,2,3,13,2,1,0,0,1,11,5,0,0,2,44,6,0,6,1,0,0,5,9,21,1,1,39,3,1,0,12,0,0,6,2,1,16,7,22,18,180,4,23,2,1,11,0,0,2,1,0,0,1,3,6,0,13,0,5,0,0,1,2,16,0,16,9,6,0,0,16,1,1,1,0,1,3,0
"COG3596",10,0,9,125,2,6,20,12,1,83,7,56,56,17,38,5,1,0,45,3,25,63,33,12,31,42,9,7,83,0,6,6,30,7,34,98,6,3,107,8,15,1,16,24,28,30,7,21,34,25,21,12,22,5,6,1,3,3,64,83,13,13,46,7,11,31,102,13,16,12,44,18,14,0,44,0,4,4,14,31,11,3,23,43,96,13,302,7,14,7,9,62,5,10,21,15,2,3,12,37
"COG3597",15,0,10,10,0,0,6,0,2,29,0,3,38,0,11,9,3,6,22,1,0,25,30,0,0,0,0,0,33,7,0,3,1,0,0,37,2,1,0,0,1,2,1,15,4,7,5,9,15,4,19,0,9,1,0,0,0,3,9,68,0,1,0,1,8,13,18,0,1,0,0,4,7,0,10,0,0,5,0,3,4,0,2,13,104,0,5,3,12,4,3,5,0,0,0,1,6,0,6,0
"COG3598",5,20,29,2,1,5,17,1,23,57,45,82,66,5,19,36,34,2,43,12,1,32,26,15,0,205,2,1,20,216,8,2,50,19,9,12,19,43,13,105,12,58,36,20,23,3,74,34,79,49,28,1,40,16,2,21,40,14,26,6,8,12,40,20,17,50,1,35,60,317,4,9,28,23,8,1,37,52,10,30,30,42,15,32,3,3,6,46,27,30,31,7,8,23,28,97,4,2,14,1
"COG3599",79,15,57,16,9,21,65,1,90,59,13,41,109,4,64,61,46,56,233,52,9,53,114,29,18,61,14,53,30,42,28,29,57,30,11,67,89,43,128,127,63,154,57,128,6,57,53,41,90,51,79,37,86,20,15,13,245,41,52,36,79,47,39,192,66,182,17,8,364,192,21,13,38,16,27,51,86,154,71,51,54,219,42,60,31,23,8,123,119,21,50,23,132,43,17,75,30,21,108,12
"COG3600",71,126,57,76,1,125,27,1,20,24,10,25,41,54,98,27,31,36,24,32,120,47,67,31,18,8,119,36,340,4,46,90,39,133,31,46,32,23,50,24,71,71,46,90,37,132,184,83,87,61,54,3,39,110,35,11,18,75,47,54,16,42,2,12,14,40,318,189,6,7,51,72,154,131,8,84,10,85,91,10,29,29,31,51,137,52,2,19,71,31,2,43,35,30,21,38,3,171,34,76
"COG3601",121,97,257,150,46,58,84,44,135,114,52,174,176,22,141,164,100,80,218,107,43,167,219,112,27,336,70,148,94,267,76,114,113,176,36,248,139,119,160,193,157,317,158,208,72,108,119,183,186,118,105,57,154,63,174,46,118,159,170,200,136,110,300,277,189,139,34,66,365,244,51,44,80,33,92,120,176,268,161,83,107,219,103,152,104,75,53,126,211,89,138,79,230,110,48,143,61,92,159,68
"COG3602",0,2,0,0,3,19,0,38,3,16,35,2,3,0,10,2,5,1,1,6,34,3,0,4,0,0,11,6,12,0,8,2,3,0,7,0,5,16,1,4,3,0,11,1,3,4,0,0,3,0,3,3,2,4,55,14,15,12,3,0,0,3,0,1,0,3,1,23,0,0,0,25,1,0,16,3,22,0,7,3,12,1,0,0,7,6,0,3,9,3,2,4,1,1,43,4,5,0,0,0
"COG3603",18,10,8,0,14,20,7,6,3,5,7,7,13,1,11,4,9,1,12,8,5,6,27,8,6,1,16,6,10,17,4,2,8,5,10,12,8,11,0,11,3,26,7,5,7,6,1,7,5,4,8,2,17,7,6,12,11,4,4,12,14,8,13,7,13,10,2,11,3,11,4,6,6,3,8,10,3,17,14,5,6,4,2,4,2,6,0,1,17,30,4,7,4,1,16,13,5,8,22,32
"COG3604",170,319,26,354,217,229,143,164,102,217,221,486,123,197,159,261,606,108,129,481,310,250,150,213,123,107,279,295,270,19,419,192,149,164,217,83,143,159,219,263,97,34,768,90,359,117,247,302,275,253,192,645,282,366,99,95,140,270,213,270,199,232,82,131,384,117,254,337,51,30,114,439,161,123,472,377,145,36,214,174,204,44,204,473,260,377,83,252,112,451,199,427,249,33,261,212,261,56,171,194
"COG3605",1,3,0,87,21,8,236,12,0,3,11,137,28,16,0,1,128,1,40,4,21,33,5,3,19,30,5,2,3,0,8,1,18,2,8,62,0,44,15,3,0,26,35,0,18,12,2,12,19,3,2,14,0,13,5,3,0,3,3,3,2,7,26,1,4,3,128,14,27,6,8,5,1,1,4,2,3,0,2,15,0,3,29,81,0,19,9,0,0,2,1,42,0,3,6,2,101,1,18,21
"COG3608",162,128,300,15,42,63,152,80,107,183,50,187,67,34,225,90,18,25,172,56,32,161,164,120,50,49,37,43,56,171,109,74,111,102,50,196,120,166,118,94,105,158,49,135,100,128,84,72,149,68,86,30,152,52,283,39,64,79,82,123,145,47,450,41,68,58,54,56,278,365,53,50,88,41,45,86,116,117,184,28,105,44,63,133,189,97,14,174,229,154,124,39,173,94,82,117,63,42,188,133
"COG3609",6,9,0,0,0,0,1,0,0,3,1,26,2,2,0,2,3,2,2,2,0,5,3,1,2,10,2,0,0,0,2,0,21,2,5,0,4,13,16,2,1,0,37,1,0,6,0,0,0,0,0,6,0,5,0,0,4,2,1,0,0,1,1,6,1,10,2,4,0,3,2,2,2,3,0,4,7,0,2,2,1,0,0,4,0,8,0,7,0,0,0,6,3,1,1,0,0,1,4,0
"COG3610",126,130,179,98,114,196,112,154,75,117,162,166,153,43,119,130,176,87,110,111,144,150,124,92,29,75,73,200,77,93,124,101,180,189,172,287,112,158,108,222,118,231,155,114,137,82,107,245,96,90,133,113,95,111,114,173,77,150,115,152,89,116,163,119,90,123,90,177,213,167,103,90,86,55,96,108,206,101,142,99,95,171,178,180,81,183,24,128,126,112,119,90,132,68,91,68,136,84,119,257
