"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG4136",0,10,4,9,9,0,6,1,1,13,0,2,1,0,10,1,0,0,5,4,6,68,6,0,4,8,26,4,3,0,8,2,0,5,2,0,3,4,1,0,5,0,4,70,0,0,0,29,2,0,1,37,3,12,15,1,1,12,0,0,1,4,0,0,7,9,4,4,9,1,0,0,0,0,0,0,0,3,0,23,0,34,4,0,0,1,2,0,0,0,0,0,0,7,0,0,10,0,0,6
"COG4137",2,25,1,20,27,3,11,15,8,72,7,8,12,0,29,2,8,12,16,23,18,191,19,4,34,35,72,19,28,0,15,13,4,11,14,2,14,19,14,4,8,2,10,108,3,0,4,40,34,5,2,53,0,19,27,8,8,25,7,7,31,3,9,1,30,39,28,18,26,14,2,3,5,5,6,8,12,13,0,34,10,113,18,3,14,6,15,2,6,0,3,2,1,22,9,5,13,0,3,5
"COG4138",0,33,1,15,10,1,13,4,2,16,0,9,1,0,12,0,0,1,5,5,14,115,12,0,13,8,40,6,0,0,11,1,2,6,6,0,4,11,1,0,1,0,8,92,0,0,0,26,6,0,1,31,0,13,10,1,1,13,1,1,1,4,0,1,9,27,7,15,9,2,2,0,0,0,1,3,0,5,0,35,0,77,7,0,0,2,3,0,0,0,0,0,0,10,1,1,15,0,0,6
"COG4139",1,16,1,7,12,2,12,1,3,26,0,2,0,0,12,0,2,1,10,6,5,109,11,0,10,13,38,2,1,0,5,1,0,6,1,1,1,5,3,2,1,0,5,60,0,0,0,22,3,0,2,38,2,9,16,0,6,8,2,0,2,2,0,3,6,10,6,5,7,8,2,0,0,0,3,4,0,2,0,30,0,70,9,0,0,2,0,0,0,0,0,0,0,8,0,1,7,1,0,7
"COG4143",0,23,5,20,14,2,10,14,21,96,6,10,1,0,21,0,3,13,12,22,49,130,13,1,24,8,32,3,23,0,24,6,2,9,5,0,4,14,3,2,2,2,16,91,0,0,0,33,8,4,0,69,1,17,58,2,8,25,8,2,1,8,2,2,15,21,10,15,28,2,3,0,0,0,1,9,4,7,0,33,5,79,11,4,3,2,1,0,0,0,0,9,0,13,0,2,19,0,0,9
"COG4145",29,34,30,106,10,261,43,42,53,185,47,117,84,46,97,53,35,98,45,64,96,199,39,86,55,57,114,25,60,55,67,18,12,47,28,24,49,40,48,63,76,64,56,130,23,42,33,118,91,41,114,134,36,67,89,47,30,66,51,77,118,25,61,42,96,46,68,91,72,63,24,154,26,57,16,55,72,35,20,48,69,142,98,21,33,74,31,61,50,52,54,28,54,60,74,38,26,32,93,71
"COG4146",608,170,457,175,512,29,562,529,667,296,474,548,407,250,329,456,337,510,369,479,727,249,511,293,847,223,422,813,304,575,171,567,397,93,414,280,442,530,528,196,253,255,747,289,217,325,317,401,506,340,524,429,316,329,453,207,440,243,878,676,344,693,236,108,317,185,388,433,52,337,211,283,226,131,658,465,376,319,113,563,437,277,413,249,350,273,294,433,439,447,287,412,439,853,332,332,89,389,351,448
"COG4147",0,36,9,16,25,1,20,2,7,46,1,7,4,0,40,1,0,0,6,7,16,255,17,1,16,17,101,6,5,0,26,10,0,20,8,0,3,19,1,2,5,1,10,150,0,1,0,73,13,0,0,70,3,23,31,4,7,36,8,0,1,3,1,2,40,34,11,18,26,7,3,1,0,0,1,2,0,5,0,37,0,141,18,3,2,6,3,1,2,0,0,0,0,17,0,2,35,1,1,4
"COG4148",6,19,8,17,19,2,23,30,22,71,11,22,24,1,24,3,15,10,17,43,27,173,16,4,37,22,82,35,33,0,13,13,5,30,14,9,21,15,11,2,19,6,11,119,9,7,20,47,23,37,11,64,2,20,26,11,3,35,11,12,55,2,11,10,20,57,20,13,20,15,13,6,10,3,0,12,10,22,0,27,8,115,25,6,19,10,26,13,28,0,10,6,2,29,13,17,25,10,10,13
"COG4149",74,138,19,49,56,227,41,142,43,174,42,109,83,66,73,68,62,72,108,66,69,178,83,79,53,76,130,55,114,84,110,15,44,29,52,60,73,42,42,212,179,72,67,114,72,81,54,84,85,78,43,30,45,29,19,18,18,23,17,31,42,8,64,25,23,39,18,28,50,18,35,21,19,32,32,14,28,27,49,37,35,66,25,33,38,22,56,24,29,26,21,15,31,10,24,20,23,17,25,16
"COG4150",0,17,4,18,16,0,11,5,2,30,2,5,0,0,28,0,0,0,7,6,7,72,10,2,9,9,41,5,3,0,12,7,1,5,5,0,3,13,0,5,4,0,2,79,0,0,0,33,5,0,0,11,0,5,5,0,0,4,1,0,0,0,1,1,7,5,4,3,6,2,0,1,0,0,0,0,0,2,0,7,0,28,2,0,2,2,1,0,0,0,0,1,0,6,0,0,4,1,0,2
"COG4152",13,198,26,99,49,0,22,35,51,88,222,66,110,185,111,82,100,117,15,93,5,3,74,68,38,111,2,73,83,33,33,33,26,32,31,156,196,118,114,46,38,249,11,95,126,213,79,101,135,195,47,120,68,149,40,235,99,28,26,45,45,15,97,104,131,104,118,58,119,108,169,128,142,203,55,33,63,154,0,20,62,83,51,109,34,101,57,72,144,67,118,206,35,36,114,66,57,136,157,179
"COG4154",24,45,12,83,27,87,8,27,22,90,23,9,18,43,41,47,17,32,28,30,25,96,19,57,17,18,24,6,27,24,75,19,6,10,33,34,19,13,16,51,18,28,26,54,32,14,22,61,31,19,10,16,8,16,17,12,26,19,14,11,9,9,30,22,16,4,8,14,19,8,9,10,0,6,14,5,3,13,12,12,15,17,17,7,3,3,5,6,3,3,10,8,6,2,10,1,20,13,8,6
"COG4158",34,15,145,83,32,72,15,58,21,57,32,19,37,101,35,26,34,12,70,23,39,84,10,64,20,28,25,27,60,47,31,4,13,10,12,35,12,18,9,195,50,28,20,6,85,17,29,63,7,72,48,36,36,24,34,19,37,17,10,46,18,6,123,31,21,85,73,86,131,20,10,50,27,55,42,51,46,22,73,15,103,64,32,119,41,24,23,41,50,72,68,19,48,16,75,12,36,51,52,32
"COG4160",2,33,9,28,11,2,22,5,11,95,0,7,5,0,28,1,0,1,19,22,15,200,19,2,20,14,100,3,16,1,14,5,1,23,9,2,11,29,3,1,3,0,13,155,0,0,1,78,19,3,2,73,1,23,38,4,5,42,2,1,3,7,2,2,28,38,15,22,23,8,0,1,3,3,2,9,5,7,0,47,0,138,15,3,0,4,1,2,0,1,0,1,0,12,0,4,28,1,0,11
"COG4161",0,18,4,13,8,1,12,6,0,61,0,6,2,0,22,0,0,0,5,5,14,135,11,0,11,7,55,4,20,0,8,6,5,11,5,1,1,11,0,3,2,0,7,88,0,0,1,26,9,1,4,33,1,17,14,1,4,23,8,0,1,4,1,0,10,20,9,15,21,3,1,0,1,0,1,3,4,4,0,27,2,84,6,2,1,3,0,0,2,1,0,0,0,15,0,1,19,1,0,6
"COG4166",409,1232,237,581,189,1567,167,970,158,760,296,714,422,614,523,545,318,215,453,341,414,1322,669,428,253,469,814,48,471,302,978,140,207,105,590,386,512,134,115,496,1393,419,146,1358,399,493,294,826,441,411,581,572,990,518,273,503,504,443,157,328,278,136,540,971,267,744,321,427,2185,327,1200,422,363,553,420,187,472,629,1057,832,410,1051,217,506,395,309,564,387,445,314,390,243,486,149,518,566,2369,317,217,427
"COG4167",1,35,4,7,18,0,10,14,2,60,0,9,1,0,13,1,2,0,14,11,18,144,13,1,11,10,75,4,11,1,10,6,0,4,0,1,2,16,0,0,3,0,12,77,0,0,0,55,12,3,0,35,3,18,14,0,1,17,6,2,2,5,2,3,9,28,15,14,14,2,6,2,0,0,0,3,7,1,0,40,3,74,7,4,0,4,4,1,2,2,1,2,0,13,0,1,18,0,0,9
"COG4168",1,28,1,7,10,0,11,6,7,45,1,2,1,0,28,1,0,0,14,6,15,120,13,0,11,6,55,6,21,0,3,4,7,3,3,0,8,9,2,1,3,1,10,104,0,0,0,23,4,1,3,14,2,14,29,0,1,14,5,1,1,3,1,1,13,22,11,12,16,5,1,1,1,0,1,4,3,1,1,29,0,93,8,5,0,0,1,1,0,0,0,1,0,9,0,1,12,1,0,8
"COG4170",3,14,7,15,9,1,10,9,5,52,0,3,2,0,15,1,0,0,10,6,14,119,8,2,9,10,40,3,21,0,10,4,7,16,6,0,5,5,3,1,2,1,4,74,0,0,0,47,4,2,3,45,0,15,19,1,4,15,3,0,1,7,6,1,13,14,15,10,14,1,3,1,1,0,2,3,6,2,0,26,0,77,5,5,1,1,0,2,0,1,0,0,0,10,0,1,11,1,0,8
"COG4171",3,20,3,9,11,0,8,3,0,59,0,4,1,0,5,1,2,0,8,5,6,77,7,0,10,4,32,2,20,0,14,2,1,13,4,1,3,2,1,2,2,1,8,64,0,0,0,26,9,2,2,36,0,11,28,2,3,11,2,1,1,3,5,0,10,20,9,7,13,3,2,1,0,0,2,4,10,3,0,21,2,72,5,3,1,0,0,0,1,0,0,1,0,4,0,0,10,0,0,3
"COG4172",8,164,4,63,14,56,35,30,28,71,32,14,7,42,34,6,71,59,32,29,63,215,19,46,33,35,72,9,91,41,19,14,22,15,29,17,72,16,10,21,26,9,16,167,34,38,8,101,23,35,6,29,11,13,20,7,3,17,9,4,14,1,7,7,7,12,16,14,14,6,9,11,4,7,10,7,3,14,101,18,9,49,13,9,12,12,12,4,5,9,10,5,6,10,7,12,74,7,3,8
"COG4174",0,17,2,15,16,0,12,1,5,25,1,4,3,9,19,48,33,1,14,8,11,110,11,0,15,8,63,3,2,0,9,4,1,4,6,7,3,13,0,4,4,0,4,166,0,3,0,94,11,2,1,45,3,10,24,1,2,24,1,0,4,1,1,7,23,26,11,7,15,11,2,0,0,0,3,3,0,22,0,32,1,79,7,9,1,2,2,1,2,1,18,2,0,10,8,6,12,0,0,10
"COG4175",20,124,207,43,297,14,369,266,324,78,267,207,171,80,168,74,126,171,322,233,335,72,329,73,355,313,60,339,120,225,134,14,21,53,161,16,99,306,160,85,152,31,345,134,75,27,90,149,224,86,207,138,138,159,305,159,274,110,369,214,142,370,30,31,168,83,56,259,26,125,52,121,115,76,100,209,6,109,52,216,175,142,252,91,273,182,87,282,155,145,113,198,10,129,70,263,44,141,187,237
"COG4176",11,65,174,25,288,7,247,227,265,75,192,157,143,70,152,51,92,102,256,180,219,90,261,66,238,225,33,276,88,148,110,15,18,29,146,19,79,285,121,58,123,29,296,89,60,15,71,93,178,81,145,133,121,95,228,138,178,96,230,162,103,247,14,20,73,61,52,195,10,97,38,62,83,49,68,187,10,73,41,153,137,100,193,58,155,160,76,188,127,78,66,118,10,105,58,199,48,103,99,150
"COG4177",138,204,151,388,120,491,75,170,133,276,158,206,220,226,316,279,189,216,216,120,279,547,157,263,93,137,259,87,186,61,431,39,104,83,276,245,176,147,83,300,455,272,135,287,267,204,195,279,137,147,182,324,168,201,167,245,163,142,169,176,206,102,315,673,141,174,125,135,413,218,149,194,204,219,135,137,168,289,441,174,104,246,207,164,157,232,228,197,228,183,282,161,151,81,233,250,496,126,233,232
"COG4178",29,36,15,33,13,296,27,36,20,156,29,11,37,7,94,42,27,26,22,28,66,192,28,1,36,93,120,28,88,0,23,18,11,29,27,25,12,54,33,61,30,30,12,162,12,32,9,26,116,30,16,32,4,78,4,60,29,42,95,111,58,52,25,1,105,28,33,24,24,37,6,76,20,23,4,32,39,31,27,34,122,88,79,12,43,25,10,13,4,8,14,26,41,62,27,19,18,8,82,70
"COG4181",0,20,5,8,17,130,12,2,6,16,2,5,2,2,17,12,2,2,10,12,15,121,9,0,10,9,81,8,2,0,30,0,0,16,5,5,44,7,0,9,7,1,9,109,2,21,0,38,8,1,5,10,5,18,19,3,0,15,6,3,2,3,1,18,21,21,12,23,12,6,16,4,2,2,2,8,1,3,0,35,0,73,14,13,0,3,10,3,8,5,5,2,1,7,1,6,210,4,2,6
"COG4185",196,40,140,79,73,12,48,121,120,92,129,115,79,128,136,226,77,73,16,108,104,4,100,99,141,75,108,166,25,169,40,293,507,3,198,213,54,159,294,71,53,48,180,40,105,49,140,37,92,82,97,75,73,153,58,66,117,22,142,106,139,121,102,98,134,51,203,123,163,55,178,148,122,65,289,61,203,151,48,96,99,40,130,145,167,100,46,135,135,127,148,89,301,212,82,61,10,149,115,254
"COG4186",15,121,20,51,29,93,52,39,176,23,58,64,59,81,212,58,100,64,19,85,37,12,153,101,77,25,17,166,77,137,106,6,19,14,132,30,156,9,45,68,18,21,68,99,242,60,112,41,275,32,97,29,31,154,26,87,27,66,29,24,41,139,53,107,224,30,37,46,97,55,40,170,52,23,45,30,33,93,118,74,147,38,74,63,40,94,103,140,179,35,63,97,16,23,75,38,242,22,90,57
"COG4187",3,0,1,4,15,25,3,11,8,7,3,2,4,2,18,1,9,0,3,4,15,23,3,22,1,3,0,15,1,0,23,0,0,6,6,6,5,8,1,6,12,1,2,7,7,13,10,3,0,9,16,8,9,87,14,58,3,18,9,6,19,2,8,59,10,8,36,27,58,22,121,6,4,22,11,17,11,13,220,8,4,7,23,3,4,26,19,19,14,14,8,22,4,6,24,6,0,20,19,58
"COG4188",2,0,4,2,0,1,2,0,5,0,3,1,2,5,3,2,0,5,8,5,0,0,0,2,1,1,0,4,0,0,4,1,0,0,3,2,4,4,1,0,5,0,11,2,0,1,3,3,5,0,1,67,0,1,5,3,0,4,2,2,9,4,0,9,5,0,0,0,0,2,0,0,1,8,0,6,2,4,0,0,1,0,8,0,1,10,6,1,2,0,3,11,0,1,3,5,0,4,1,6
"COG4189",59,7,20,8,31,316,11,56,20,54,5,19,27,35,25,34,31,20,77,28,35,94,6,70,18,44,27,4,85,124,19,3,23,3,8,28,9,19,11,215,34,74,22,16,26,23,9,43,20,23,49,14,49,14,23,24,21,50,77,117,22,18,116,5,60,52,12,137,215,7,26,27,28,44,127,16,42,12,52,14,29,60,61,72,38,15,78,14,38,42,33,42,66,7,18,24,30,6,26,19
"COG4191",5,2,42,23,90,0,110,58,120,8,42,119,38,38,116,42,221,70,57,52,0,23,44,49,13,73,8,113,46,19,46,170,0,8,86,9,37,27,11,5,76,83,54,7,63,9,77,94,92,66,113,211,8,13,85,112,50,76,53,54,47,38,0,20,45,3,24,17,61,31,0,19,30,31,28,151,114,79,0,31,28,31,34,32,139,110,209,57,29,41,73,21,11,10,15,233,1,43,17,36
"COG4192",0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,4,0,0,0,0,0,0,1,9,1,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4193",86,32,185,390,11,19,37,4,12,159,41,28,101,136,45,87,31,64,101,2,0,9,7,145,10,26,72,16,133,173,30,16,37,5,5,360,18,7,15,129,47,243,4,55,138,67,700,210,3,160,67,16,118,34,2,164,28,53,27,76,41,5,131,33,15,96,230,84,44,35,22,182,43,379,191,100,212,109,81,73,67,88,37,131,104,59,92,58,116,122,88,8,73,3,220,64,8,230,216,32
"COG4194",0,10,1,0,0,0,0,0,0,25,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,5,0,7,0,4,1,0,0,0,1,14,0,0,2,0,0,0,21,1,22,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,4,8,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,6,9,0,0,0,4,3
"COG4198",290,101,342,320,387,90,376,292,428,228,471,304,338,445,420,379,395,418,260,352,250,69,383,367,298,367,243,404,342,328,438,454,447,484,298,454,369,388,493,342,253,275,355,196,439,377,274,326,360,407,314,317,273,367,287,370,438,289,367,319,386,397,251,204,342,318,391,287,86,427,249,360,425,445,265,406,312,358,198,199,342,189,366,416,308,362,366,423,330,415,449,422,430,374,386,421,79,420,399,380
"COG4199",5,30,1,3,1,4,0,4,43,11,8,13,0,0,8,0,14,0,5,3,13,1,0,2,9,1,7,1,2,1,3,4,10,7,0,0,2,54,0,0,1,4,128,2,0,0,0,0,43,1,8,0,2,31,122,1,0,6,2,0,5,67,14,0,0,0,4,12,293,0,72,2,6,0,0,59,12,1,43,56,3,1,0,4,0,1,1,1,0,0,0,8,7,3,0,0,3,0,0,0
"COG4200",23,13,5,15,5,18,9,2,1,15,6,6,22,12,13,16,10,19,15,27,0,0,23,19,3,16,1,0,45,30,13,9,18,5,4,20,22,9,10,27,97,9,2,0,37,8,9,36,1,13,13,14,33,13,2,15,19,31,24,25,17,11,67,33,2,22,16,11,47,16,1,27,18,31,49,10,19,27,5,42,6,22,8,21,56,17,30,4,13,20,8,9,10,2,26,34,14,23,21,7
"COG4206",1747,765,2120,897,2740,1084,2892,1646,2692,580,2091,2263,1546,916,1842,2073,2314,1927,1370,2261,2352,331,2274,1280,1930,2035,1682,2428,1030,1391,1191,2804,2296,2683,2526,1402,2311,2779,2803,705,1258,1589,2109,993,1220,1983,1311,1228,2822,1447,1782,2039,748,1870,1886,1689,1746,1628,2083,1974,2116,2613,741,651,2087,951,1718,1595,85,2496,1045,1754,1745,1125,1145,2178,1537,1261,323,1617,1533,701,1728,1162,1694,2748,1623,1915,1763,1742,2141,2689,2338,2533,1469,2593,215,1634,1649,2236
"COG4208",53,17,24,35,22,51,7,34,10,145,25,27,110,103,46,41,44,33,98,29,7,58,15,58,20,92,53,30,90,133,41,3,52,16,14,40,22,6,16,152,31,77,11,82,41,99,10,83,19,67,64,60,98,49,29,27,45,58,23,50,11,4,127,42,23,128,60,94,100,24,58,113,56,153,100,46,62,64,109,43,84,143,45,62,51,22,87,49,57,29,24,16,34,6,32,21,30,68,71,33
"COG4209",383,868,1068,699,55,203,181,346,72,506,259,209,400,992,265,398,373,333,401,260,58,236,290,683,107,359,164,96,728,449,204,75,275,40,242,381,448,58,95,939,518,578,58,231,1135,403,324,756,133,714,137,57,214,130,35,68,146,122,79,151,66,135,175,172,39,191,131,105,185,73,109,199,129,167,220,119,157,98,260,158,142,142,106,305,217,98,164,109,129,122,114,302,126,19,425,127,49,137,126,42
"COG4211",140,116,84,167,79,59,70,148,59,227,84,186,124,273,132,96,117,136,160,128,133,236,98,213,66,111,105,21,209,180,98,21,72,28,115,267,107,59,28,198,247,180,73,134,209,141,68,193,46,183,164,136,207,101,137,104,191,129,41,137,72,55,279,334,76,202,157,146,113,71,87,238,69,276,352,104,187,167,167,186,98,224,90,156,130,134,167,92,173,146,114,66,127,45,190,116,41,188,192,63
"COG4213",40,38,159,76,52,191,49,58,61,114,30,27,51,94,103,34,54,41,60,82,147,312,44,101,41,68,89,14,17,67,74,18,11,41,40,39,41,48,9,73,87,30,63,167,118,54,22,98,33,68,36,90,69,114,104,28,46,78,23,32,58,17,214,20,45,70,79,99,340,48,40,42,46,42,60,68,34,43,27,48,34,230,43,73,47,55,34,17,16,41,26,42,62,10,105,31,345,11,57,92
"COG4214",21,34,110,59,52,176,32,25,23,107,6,17,23,31,44,21,29,17,34,39,74,336,35,85,45,41,98,12,11,25,57,18,3,30,30,22,33,33,6,55,47,14,41,187,78,34,8,64,18,26,14,87,39,73,58,9,14,43,6,11,26,12,98,16,31,61,42,64,164,35,53,34,21,15,38,32,27,20,25,61,14,234,24,29,24,13,17,7,10,20,13,15,22,23,27,12,288,6,18,41
"COG4215",0,24,7,30,19,2,13,8,11,82,0,6,1,0,31,1,3,2,23,22,22,222,20,0,13,24,72,5,21,0,16,11,3,16,10,2,8,16,2,4,5,1,16,123,0,0,0,58,16,2,1,89,5,21,41,2,6,37,4,0,2,8,1,2,27,44,20,27,36,9,2,0,0,1,2,3,1,5,0,45,0,126,18,4,0,3,1,2,1,2,0,2,0,23,1,1,33,4,0,13
"COG4219",230,138,1222,747,87,212,145,164,87,263,173,92,353,449,393,214,294,145,580,138,129,293,78,518,70,235,107,83,285,430,130,75,149,80,68,257,146,63,55,571,250,378,81,226,784,189,277,588,42,500,231,105,266,305,70,257,453,334,148,179,171,136,551,981,153,508,487,314,513,164,43,470,338,405,885,240,335,464,394,225,220,355,126,401,447,204,509,202,378,366,367,239,185,30,611,200,209,301,413,255
"COG4220",0,11,5,0,43,3,16,2,1,1,0,4,0,1,41,5,0,0,3,7,13,153,14,1,10,7,59,0,2,0,0,17,0,6,0,2,1,2,0,0,1,0,3,316,0,0,1,28,9,1,2,1,3,23,2,0,1,9,0,0,5,0,0,0,26,26,5,7,0,2,3,1,0,12,4,4,0,7,0,0,0,51,15,1,6,0,10,0,2,1,1,0,8,3,0,13,18,0,0,4
"COG4221",132,122,190,111,231,89,223,160,253,212,242,229,129,82,201,169,159,201,205,223,215,115,227,158,288,153,217,281,158,180,110,283,226,376,271,169,196,205,239,67,98,115,234,248,106,168,162,182,230,58,196,235,136,224,307,127,189,235,299,226,244,247,43,115,137,122,238,168,172,240,97,114,209,125,125,180,124,148,39,192,185,139,222,178,159,218,159,203,206,206,149,232,177,197,138,170,145,194,188,197
"COG4222",109,5,1,9,7,1,0,5,4,25,22,9,2,3,4,93,0,71,3,6,0,10,6,4,7,5,165,0,1,0,1,133,224,309,9,108,1,2,185,72,13,62,18,2,8,118,3,10,73,11,4,2,2,27,32,30,2,0,3,78,54,20,34,6,27,17,69,0,0,5,140,42,134,0,22,2,181,44,14,2,1,23,55,4,3,2,2,1,1,17,4,37,241,157,116,2,1,0,78,38
"COG4224",57,135,71,65,12,33,13,74,10,79,29,49,32,72,48,36,54,27,34,21,33,32,32,80,20,47,16,11,65,60,19,10,23,8,31,62,27,16,9,80,77,47,4,18,77,36,40,58,9,59,50,23,100,24,13,33,64,38,20,54,22,6,66,41,13,74,41,39,93,19,69,52,54,77,95,40,66,54,36,59,63,67,26,59,70,41,42,39,34,46,31,26,42,8,44,26,42,58,44,43
"COG4225",620,281,1994,360,1477,183,2203,1682,1808,716,1389,1533,1503,920,890,864,1846,1286,1039,1729,1839,172,1883,920,2253,962,57,2835,1131,1335,954,538,252,2537,1944,456,1343,2673,841,789,970,914,1852,356,944,934,908,1150,1403,1319,1305,1353,1221,864,1563,778,1275,1294,2366,1582,1155,1886,407,458,1518,966,544,1189,91,1090,137,970,1312,828,726,1611,993,672,403,1721,1452,507,1306,817,1449,1114,1086,1346,1094,1225,1389,1147,469,754,651,1580,273,1460,729,912
"COG4226",104,14,76,90,28,8,45,6,8,66,11,11,35,38,62,50,33,8,47,58,10,1,73,21,22,12,3,4,12,7,21,105,109,4,27,40,12,41,77,5,73,30,2,29,48,7,18,25,5,17,11,26,11,38,63,12,11,5,5,14,12,10,30,14,16,14,16,25,4,16,79,55,12,41,12,16,11,28,0,9,4,32,4,22,43,14,17,12,25,12,31,10,20,17,92,14,46,16,31,40
"COG4227",19,111,298,126,201,115,324,473,159,119,232,457,293,216,220,206,73,298,40,136,166,10,286,175,25,285,3013,551,249,207,150,795,3,59,232,51,138,350,777,67,394,146,334,230,144,109,414,86,193,197,420,303,131,486,108,274,501,498,86,211,187,953,30,297,600,236,84,224,97,521,61,684,51,73,168,36,488,75,128,106,218,86,233,162,143,392,20,391,197,306,267,441,118,108,206,279,18,552,506,463
"COG4228",0,1,0,2,10,0,0,1,4,0,3,9,13,0,0,0,0,1,3,3,0,2,4,1,10,0,0,0,1,0,3,0,2,9,0,0,6,0,1,1,0,1,0,0,7,6,7,1,17,0,5,0,0,0,0,0,0,2,0,3,0,0,3,4,0,1,0,3,1,14,8,1,0,0,2,0,7,0,0,1,0,36,1,2,0,0,4,4,7,0,0,0,0,3,1,9,0,5,0,0
"COG4229",0,0,0,14,1,0,0,0,0,43,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,13,1,0,0,39,0,0,17,0,0,1,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",8,30,6,39,21,0,18,14,3,169,0,10,3,0,15,3,4,0,11,13,15,365,19,2,11,16,129,5,29,0,34,5,14,20,7,0,5,12,3,1,2,1,14,229,0,0,0,107,13,11,3,148,3,27,48,2,23,16,3,2,0,4,4,3,36,27,18,25,46,6,3,2,2,1,5,8,25,3,0,32,2,137,13,13,0,2,4,1,1,5,1,1,2,11,1,3,26,4,0,9
"COG4231",76,85,326,393,478,46,441,358,523,209,445,644,585,539,439,344,478,425,398,427,371,138,318,310,498,403,21,439,313,381,529,34,42,76,488,538,510,433,210,273,276,422,642,185,518,460,363,369,413,514,499,345,398,418,379,390,383,233,412,359,329,445,220,555,259,250,288,359,67,415,237,408,423,528,223,508,167,487,415,453,420,181,439,348,312,582,355,393,517,413,530,397,126,232,348,469,70,564,398,412
"COG4232",368,109,265,203,368,9,352,227,371,216,550,296,330,311,246,295,431,303,339,371,319,284,382,279,359,301,331,313,291,216,213,672,451,1024,352,381,455,537,573,47,227,225,356,489,158,338,232,305,354,229,239,465,147,305,327,273,305,359,283,153,558,476,113,123,399,232,420,248,34,523,227,248,412,229,202,209,317,334,9,225,162,286,435,377,234,331,234,349,354,398,404,556,437,391,311,348,64,231,235,331
"COG4233",1,0,0,22,10,1,0,16,25,51,18,2,20,6,4,3,112,11,0,18,1,0,3,6,23,17,0,24,29,0,17,1,3,15,9,6,5,6,12,1,14,5,0,0,8,5,6,26,28,39,1,94,2,9,0,14,1,3,12,14,50,0,8,4,13,11,11,0,24,23,5,5,6,6,0,0,4,29,0,1,5,4,16,26,33,13,23,13,19,1,10,4,2,22,11,8,1,2,7,16
"COG4235",5,39,7,13,20,1,27,30,26,110,10,17,50,0,48,5,11,32,12,70,30,303,28,1,68,37,136,34,83,1,13,11,9,33,15,10,15,29,22,4,27,12,14,185,12,2,11,61,49,27,4,47,6,35,2,27,6,59,31,25,98,9,10,4,23,75,36,21,25,26,20,8,10,5,2,16,20,20,0,62,21,206,27,12,59,6,34,16,33,3,11,2,3,42,15,24,47,5,11,19
"COG4237",2,4,4,17,0,3,9,10,12,34,20,8,14,4,35,7,8,27,6,11,19,55,14,14,11,16,26,1,19,0,8,5,0,15,10,2,8,12,11,3,17,2,5,64,8,1,12,22,7,6,11,3,5,24,1,18,13,11,3,10,5,5,0,24,7,8,7,13,6,24,2,9,11,2,7,4,8,19,0,14,7,45,26,6,6,28,4,5,26,5,8,12,3,9,14,6,12,17,32,29
