"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG4571",0,1,2,0,8,4,0,12,1,2,107,0,1,5,0,0,0,0,3,17,0,3,1,0,0,3,0,8,4,0,0,0,2,0,16,1,0,3,0,0,0,1,0,5,4,0,0,10,1,0,0,3,0,1,3,1,0,1,0,0,3,72,0,3,0,0,0,0,0,0,37,1,0,0,0,0,0,1,0,7,21,0,0,0,13,8,0,0,0,9,0,0,0,0,10,0,11,0,0,0
"COG4572",0,0,0,0,8,8,0,3,0,4,18,0,0,2,1,0,0,2,1,5,0,6,1,0,0,8,1,2,1,1,0,1,0,3,0,0,8,0,0,0,7,2,1,4,2,1,2,2,1,17,4,1,0,1,2,0,0,1,0,0,9,40,1,2,1,0,0,0,0,0,2,4,1,10,0,0,0,2,0,2,4,1,0,2,9,4,4,2,0,6,1,2,0,0,11,0,43,5,0,1
"COG4573",29,35,19,16,32,24,59,20,16,71,204,55,37,25,26,28,26,7,45,90,51,39,18,26,23,43,21,8,55,22,41,70,12,31,20,21,16,8,10,17,50,9,24,14,7,18,65,18,33,158,13,70,22,60,49,134,37,45,36,23,55,147,43,20,15,13,15,55,38,21,25,144,19,82,24,68,4,10,24,6,23,20,36,13,108,33,24,71,34,55,46,51,18,11,63,19,294,21,14,6
"COG4574",2,0,0,0,8,6,0,6,0,7,49,1,0,6,1,0,0,0,3,15,0,15,1,0,0,4,0,2,3,2,1,4,1,5,2,0,13,0,0,1,15,3,0,2,2,1,4,3,0,33,5,0,0,3,4,1,1,1,0,0,18,44,2,4,1,1,0,0,0,2,15,12,2,23,0,1,2,4,0,6,13,1,0,2,14,12,5,0,0,11,0,1,0,0,11,0,66,10,1,1
"COG4575",10,3,2,0,15,29,0,22,2,7,179,13,1,7,1,0,3,4,4,32,0,18,1,0,0,23,8,8,7,0,0,2,0,12,10,3,26,1,0,2,35,0,4,11,8,1,11,10,1,93,8,15,0,13,1,5,1,2,1,1,34,157,3,4,6,1,4,1,0,1,27,39,1,43,1,6,0,6,0,4,13,1,5,2,22,21,20,13,2,24,2,0,0,2,24,3,219,12,1,10
"COG4576",6,5,18,6,26,4,6,12,13,7,52,12,3,27,4,19,20,7,5,7,19,13,10,8,17,67,4,18,22,7,15,12,10,5,16,16,21,18,7,20,13,25,10,13,19,22,14,24,6,19,12,21,5,10,11,22,7,24,16,13,14,31,19,14,13,1,5,12,14,18,41,18,17,21,4,22,22,17,7,11,24,4,8,0,31,17,12,34,14,33,14,44,15,12,10,13,67,35,5,9
"COG4577",5,8,20,9,30,14,8,17,14,7,55,13,11,47,8,14,9,8,16,12,16,22,8,4,14,82,15,11,19,8,12,25,11,12,21,22,21,33,9,8,26,33,7,10,13,35,11,42,6,20,47,44,36,54,37,64,23,51,36,34,46,96,89,40,47,21,15,67,64,96,134,61,27,108,25,43,46,69,21,38,80,21,31,14,94,44,36,117,33,143,31,174,61,42,33,45,211,214,23,10
"COG4578",2,43,1,5,4,6,0,6,11,61,45,9,250,7,8,0,15,11,0,54,0,25,1,49,0,9,0,5,1,1,19,5,2,11,2,0,7,1,0,20,12,1,3,6,2,0,4,4,0,78,14,2,76,6,3,0,1,3,4,24,7,45,1,4,3,0,42,3,0,33,7,15,14,25,1,3,1,2,0,10,9,2,0,5,7,17,12,4,0,16,1,0,0,1,12,0,72,4,0,4
"COG4579",13,0,1,1,16,16,0,9,1,13,195,8,0,6,4,0,4,3,4,35,1,26,1,1,0,41,0,8,6,1,1,3,1,9,8,0,33,1,0,0,31,5,0,15,7,5,9,11,2,123,8,9,1,9,2,3,2,1,0,1,8,177,3,8,3,1,4,0,1,2,21,37,0,75,2,7,2,6,1,3,16,2,0,11,16,16,13,14,5,30,1,0,1,1,19,0,349,26,1,8
"COG4580",49,1,9,0,47,47,2,54,2,33,381,5,3,49,15,0,9,1,23,97,1,88,4,3,0,83,2,7,9,1,3,7,6,33,25,0,177,10,1,8,85,21,0,62,8,16,17,23,4,212,50,10,1,20,17,8,4,6,1,0,99,372,5,24,8,1,12,0,0,11,43,95,0,207,12,13,1,36,1,14,45,5,5,585,72,18,60,44,14,82,2,3,1,1,57,0,845,68,0,16
"COG4581",0,1,17,128,10,4,0,3,18,0,0,1,591,4,0,2,3,2,0,0,5,62,0,2,0,86,2,1,107,1,15,16,0,0,1,0,4,8,1,5,3,1,201,18,0,0,0,0,3,138,1,0,0,6,79,6,0,8,6,7,0,266,104,114,30,1,0,2,4,24,3,0,1,1,6,15,4,1,4,0,0,0,0,0,1,2,0,331,7,1385,1,9,8,0,0,0,0,58,0,14
"COG4582",9,1,12,0,8,16,1,13,1,6,109,6,1,11,7,2,11,9,6,20,0,23,3,0,0,18,5,7,9,0,2,3,1,19,18,6,22,2,2,2,27,4,4,24,10,5,6,6,2,73,5,7,1,5,3,1,0,0,1,2,24,106,0,12,13,3,8,1,0,2,20,24,8,38,2,16,3,3,0,2,19,1,7,102,19,16,15,13,5,21,0,2,0,0,16,8,163,12,0,9
"COG4584",103,689,868,649,616,907,489,396,183,609,528,1970,162,491,3686,1516,848,676,2216,626,849,1246,1190,924,633,283,769,261,457,1556,3664,376,1368,813,2933,374,506,436,1512,1319,629,2266,1090,276,329,417,1332,2684,1529,542,3404,1856,1500,2653,986,625,1317,1345,574,362,379,1403,1422,1008,788,775,2243,904,1206,720,539,1068,1072,639,1086,621,70,512,1072,906,264,1581,716,139,632,1455,1054,535,1012,1181,408,1606,1558,895,975,743,1618,271,1000,1811
"COG4585",353,357,289,654,399,276,249,96,156,188,148,95,1026,149,232,316,235,322,172,445,194,210,116,232,403,198,563,240,245,312,179,277,479,95,263,278,205,224,159,125,551,171,416,206,410,261,185,105,280,532,239,88,340,158,315,416,231,145,481,232,365,333,481,361,320,212,197,312,135,484,138,90,271,179,228,116,41,180,359,129,120,190,221,402,72,329,404,496,181,1385,185,370,258,217,320,280,132,680,337,93
"COG4586",3,2,2,20,34,3,2,6,63,3,12,1,24,4,4,15,8,22,1,6,42,16,4,1,6,8,10,11,20,7,9,7,67,6,7,25,68,2,4,2,32,5,16,3,11,1,7,23,1,26,1,2,2,5,18,11,21,5,26,31,13,29,1,0,49,5,3,10,188,17,61,2,9,18,15,5,5,19,64,18,16,3,3,12,141,3,0,7,38,38,2,10,53,2,1,19,31,170,2,1
"COG4587",5,5,5,24,43,1,3,6,38,3,6,2,20,2,2,7,4,8,6,9,30,12,1,2,8,12,25,8,3,7,8,11,59,4,4,13,51,12,2,6,29,1,21,2,4,4,5,40,0,20,0,1,2,1,20,5,10,0,27,8,6,15,2,1,20,0,1,11,147,14,44,3,10,32,5,4,1,20,38,6,9,31,5,7,138,5,5,4,31,23,6,9,46,0,5,16,12,94,3,0
"COG4589",5,57,47,9,71,68,54,136,4,59,32,80,1,75,25,19,26,25,33,32,10,33,31,40,8,9,37,23,28,7,1,9,29,13,40,21,5,19,19,5,88,10,20,10,67,7,46,69,23,33,32,45,1,18,49,46,18,41,8,10,40,109,12,34,28,36,42,13,16,19,176,27,17,26,7,17,15,95,2,144,24,28,16,4,5,43,19,11,8,19,25,9,5,12,29,22,92,4,23,102
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,1,6,0,0,0,0,0,0,0,55,0,20,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4591",963,320,412,481,393,592,481,728,231,660,410,346,19,479,583,531,782,512,447,636,477,448,430,348,460,79,444,432,409,467,380,243,725,501,723,431,244,639,295,335,555,1032,415,1368,136,304,536,621,499,576,726,488,996,525,750,349,645,411,438,332,644,511,184,517,618,469,585,558,379,289,475,434,387,308,537,396,519,324,579,584,735,483,511,881,300,719,781,158,730,115,536,229,346,567,757,319,282,259,740,795
"COG4592",2,1,1,0,1,2,3,0,0,3,24,2,0,0,0,0,0,2,0,7,0,4,0,1,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,1,0,8,1,0,1,3,0,18,6,6,0,3,2,1,1,3,0,0,10,66,3,3,2,0,0,0,0,0,11,24,0,37,0,5,0,6,1,3,10,1,0,0,21,5,5,2,0,20,0,2,0,2,10,0,124,23,0,4
"COG4594",3,1,0,0,1,2,1,1,6,0,52,2,2,0,0,0,0,0,3,18,0,17,0,0,0,6,3,5,1,1,0,5,1,0,1,0,0,5,0,1,2,0,2,1,4,0,3,11,0,0,0,0,4,2,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,7,8,3,6,19,1,11,1,29,60,9,1,20,15,5,31,5,0,25,0,22,3,10,0,15,10,4,3,2,6,5,4,37,18,7,8,11,11,2,22,7,5,23,95,3,9,7,14,58,4,6,0,11,17,3,3,3,9,8,2,123,14,19,22,16,5,2,0,1,21,29,11,21,0,11,4,3,9,2,38,4,6,10,25,27,13,7,0,27,1,10,4,0,13,5,152,1,5,18
"COG4598",3,0,2,0,16,9,2,7,1,7,67,1,0,7,3,3,0,2,4,26,0,6,0,0,0,17,1,6,2,3,0,2,0,8,4,0,26,0,0,0,23,5,0,8,2,3,2,5,1,63,10,2,1,3,3,1,0,0,2,0,15,91,1,2,0,2,1,0,0,2,8,27,0,66,3,1,2,1,1,2,16,3,0,12,27,7,16,9,1,9,1,0,0,1,13,0,131,11,0,3
"COG4603",46,162,267,176,184,87,170,138,142,70,181,106,224,158,50,320,194,240,293,90,408,223,136,176,318,188,277,216,290,269,118,322,168,56,78,327,472,279,184,216,133,103,225,58,360,136,175,137,205,36,137,215,61,145,262,239,194,232,282,262,92,181,141,243,228,280,58,189,125,286,214,157,249,277,246,379,103,293,232,86,132,193,228,113,521,163,172,338,198,196,216,346,509,203,159,336,366,494,158,81
"COG4604",1,11,18,46,3,2,0,11,9,4,6,20,11,27,3,11,28,0,8,6,3,2,23,0,0,12,6,30,12,28,0,6,10,22,3,18,3,10,11,23,19,10,21,6,125,18,6,27,1,0,1,4,16,12,3,26,2,38,14,0,4,63,3,8,12,0,23,13,8,35,9,4,12,42,24,16,10,18,9,17,19,26,1,9,9,31,5,53,5,38,7,50,3,3,3,12,54,48,17,4
"COG4605",1,6,19,24,12,3,0,18,7,7,10,19,4,25,6,15,22,2,9,6,2,4,24,3,1,10,9,34,9,45,0,2,8,14,11,20,13,15,11,48,21,9,32,4,204,22,7,34,2,0,2,18,23,16,4,59,11,18,19,3,4,60,5,13,26,3,14,11,9,36,17,7,22,45,15,30,8,13,9,24,11,31,1,10,13,19,5,53,3,28,6,38,7,1,3,16,43,48,13,4
"COG4606",0,5,5,25,8,3,1,5,1,0,2,7,6,8,1,3,5,0,0,0,0,1,12,0,0,3,0,4,5,9,0,0,0,7,4,5,0,5,3,15,7,3,7,2,35,10,0,9,5,0,0,15,14,24,6,48,7,38,15,2,1,62,4,5,6,6,21,16,4,27,13,6,35,37,26,24,16,44,7,20,17,23,5,3,13,38,7,29,7,30,6,56,5,0,1,14,51,28,23,3
"COG4607",0,14,14,35,8,3,0,15,6,3,7,24,11,11,6,25,16,2,16,8,3,8,21,3,1,11,13,25,5,21,0,4,12,17,9,10,12,10,6,31,38,9,22,0,91,21,4,49,3,0,1,14,15,17,6,43,6,23,5,3,0,66,12,6,11,4,13,24,6,25,8,8,23,47,15,37,12,12,5,18,17,28,3,6,14,40,11,45,4,18,7,46,5,0,8,7,39,106,28,0
"COG4608",78,385,410,366,440,129,332,184,279,305,600,305,889,352,163,352,416,432,328,320,389,387,254,338,508,773,364,291,366,393,327,763,284,192,252,378,648,339,345,343,309,248,340,127,723,398,365,344,372,426,197,348,339,257,266,507,365,432,461,418,323,589,472,440,424,337,234,369,307,668,661,445,424,686,389,464,214,256,295,194,281,413,397,185,779,351,302,964,392,505,386,656,540,283,433,418,926,1095,252,134
"COG4615",8,0,1,0,12,22,2,14,0,12,134,5,1,10,0,0,1,1,5,25,0,18,0,0,0,24,0,8,2,2,0,6,0,14,4,0,22,4,0,1,31,3,0,14,3,5,10,11,0,94,8,7,0,8,7,1,2,2,0,0,37,139,0,4,1,3,4,0,0,1,19,48,0,67,1,6,0,3,0,4,17,1,2,7,25,14,14,18,1,24,1,0,0,0,26,0,207,21,0,7
"COG4618",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,5,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,0,1,0,1,0,0,0,2,0,0,3,0,0,0,2
"COG4619",5,0,2,2,16,16,2,16,1,4,78,5,149,12,1,0,12,1,2,24,1,21,3,4,0,32,2,2,12,1,0,16,0,5,5,0,21,4,0,0,26,2,20,11,164,6,6,7,2,98,3,3,0,4,5,3,2,3,1,3,20,118,51,11,0,0,4,3,0,8,22,32,0,41,2,1,2,3,2,4,15,2,1,7,14,10,12,136,5,254,2,1,1,1,12,0,137,119,0,7
"COG4623",21,190,229,147,184,464,280,346,29,412,233,399,12,304,202,246,174,203,336,297,235,173,144,249,204,32,145,403,250,237,28,96,324,120,377,110,128,368,161,139,332,163,331,58,26,115,277,282,320,80,365,240,110,205,300,116,261,219,156,106,354,194,44,271,332,188,335,18,213,69,224,206,147,191,156,106,20,248,46,338,268,280,363,45,135,207,82,40,108,40,287,32,138,313,360,137,160,67,308,370
"COG4624",110,957,1105,826,936,591,765,898,471,663,702,913,726,1059,621,1026,836,1084,667,682,1118,1026,714,917,920,1069,944,765,964,981,423,854,1050,568,885,956,1170,929,808,776,646,571,821,255,908,1197,836,1069,719,271,893,957,430,755,808,956,995,1143,860,911,776,361,760,927,856,1106,745,549,1002,1456,1107,834,868,749,881,1046,213,1003,666,813,964,758,838,339,1349,990,656,822,598,501,950,1073,1118,943,716,1097,696,681,960,794
"COG4625",8,7,80,16,38,20,4,16,9,22,154,49,3,35,8,31,6,27,13,36,8,83,74,16,51,30,36,34,22,4,10,14,9,58,108,46,8,32,10,100,20,3,7,25,54,11,15,50,14,0,14,27,2,16,23,16,2,8,7,17,125,261,21,29,30,24,14,15,1,6,99,32,18,124,35,96,18,24,17,7,55,6,18,17,18,69,9,16,6,20,6,9,2,6,28,2,172,13,91,49
"COG4626",34,111,170,237,248,227,130,192,113,140,157,137,306,317,62,102,420,302,37,166,142,332,182,110,305,294,108,285,189,283,102,261,253,48,144,190,131,204,172,129,147,164,1239,56,391,267,141,160,154,98,102,66,112,234,180,263,346,125,425,262,320,709,539,202,239,173,74,95,29,191,139,385,59,106,235,216,37,173,257,373,299,208,410,117,663,171,173,43,286,174,163,120,211,285,104,311,339,75,283,32
"COG4627",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,107,0,0,0,5,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,5,0,0,5,0,0,0,1,2,1,0,26,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG4631",0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,1,2,1,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4632",28,381,268,215,495,422,266,815,95,417,101,434,366,308,154,328,191,239,170,306,382,281,203,276,213,199,224,281,290,186,103,226,233,56,290,324,239,124,772,244,156,83,238,31,286,151,388,528,117,65,291,459,247,113,161,155,212,356,314,424,522,36,128,208,98,284,429,75,454,315,522,427,334,261,193,345,58,363,255,668,301,345,225,123,349,231,168,89,138,84,526,145,297,222,310,269,10,285,187,393
"COG4633",0,6,14,49,20,1,5,14,12,1,5,4,71,6,1,9,12,6,10,6,3,30,4,9,13,48,20,3,21,2,9,22,15,2,2,5,3,47,5,1,6,3,66,19,1,4,0,6,11,72,4,2,1,0,23,10,7,7,1,4,0,63,80,31,9,0,1,8,4,23,0,2,5,2,21,60,2,0,26,0,0,2,12,1,0,12,0,198,26,253,2,40,6,4,4,33,1,228,1,31
"COG4635",5,12,11,3,10,33,33,6,5,20,72,8,1,13,8,13,23,7,2,28,5,22,6,3,2,9,6,5,8,2,2,8,8,14,10,20,14,9,9,4,22,3,7,18,58,8,2,8,5,39,7,8,4,10,13,1,2,7,3,7,14,71,11,12,15,19,7,9,2,2,77,17,17,23,5,11,10,25,2,27,34,5,5,8,11,15,13,14,3,16,11,10,4,3,8,9,114,15,2,9
"COG4636",12,110,72,71,29,31,23,25,48,16,77,32,92,68,34,7,47,21,45,23,23,17,31,56,49,376,91,51,48,80,71,121,35,11,25,35,25,34,15,14,73,50,55,9,197,137,8,32,106,19,41,11,37,34,6,182,82,57,45,90,19,36,81,18,51,59,48,62,104,185,43,41,73,32,62,52,42,25,31,58,31,61,28,23,26,61,51,132,60,109,29,200,27,23,7,59,57,134,17,24
"COG4637",158,72,126,73,5,139,271,99,17,56,59,181,10,73,46,173,36,66,57,155,19,128,140,162,35,31,155,41,79,156,8,111,17,207,16,91,193,128,176,252,33,76,106,37,5,183,240,180,127,11,24,197,357,44,48,60,137,208,148,66,53,2,188,199,20,183,291,30,163,62,2,91,87,52,120,64,47,112,152,2,241,10,61,79,49,134,143,58,94,9,14,67,58,9,88,81,1,42,131,35
"COG4638",3,0,4,0,17,17,0,15,0,11,120,4,1,10,5,0,5,2,8,22,1,17,0,0,0,24,1,4,6,3,0,1,0,16,6,0,47,3,0,2,30,10,1,21,9,5,6,9,0,89,14,5,1,6,0,0,0,0,0,0,16,155,2,7,5,2,3,0,0,3,14,46,0,92,3,3,1,1,0,3,21,3,2,6,1,12,15,16,2,30,0,0,0,0,14,0,210,61,0,7
"COG4639",4,0,14,26,4,11,9,1,5,127,48,4,0,8,1,2,13,189,1,84,3,11,8,2,5,0,3,0,3,24,4,15,9,0,0,29,4,7,13,2,1,1,0,0,5,7,1,0,4,4,3,21,2,4,7,0,6,19,14,19,14,0,88,1,9,7,3,29,29,0,1,0,106,9,35,11,9,3,1,1,1,4,0,25,70,0,4,76,28,55,8,2,23,5,23,79,62,16,7,4
"COG4640",0,2,1,1,3,0,1,0,10,0,1,0,4,0,1,0,7,0,1,0,0,1,0,0,0,2,0,0,0,0,1,11,13,0,0,2,0,0,0,0,7,3,1,9,1,0,0,0,0,0,1,0,2,0,0,2,2,0,5,0,0,5,99,1,0,0,0,23,2,1,6,0,2,0,1,1,0,0,1,1,2,1,0,0,0,0,2,132,0,70,0,11,0,1,0,0,0,196,0,1
"COG4641",13,550,178,351,223,15,199,104,48,1,190,47,19,26,86,107,51,51,108,101,91,71,117,118,187,9,239,206,17,424,97,129,42,4,24,103,107,20,62,77,257,209,117,4,1114,241,8,138,215,60,52,57,77,48,28,402,111,181,79,303,47,4,255,40,168,178,432,318,68,730,66,132,273,96,343,168,137,48,71,5,73,250,192,164,13,222,172,110,136,0,152,417,69,121,6,222,0,5,144,23
"COG4642",345,100,178,262,229,264,258,283,394,145,57,205,10,150,425,192,345,150,210,157,142,150,357,124,119,14,142,187,142,198,279,54,165,400,229,189,87,214,109,235,215,304,168,409,18,160,186,237,129,322,310,193,81,273,207,123,221,138,199,127,269,40,146,207,149,179,181,289,138,87,189,141,162,79,256,108,504,185,312,253,166,183,203,278,48,209,111,38,349,31,215,96,96,202,266,100,2,114,249,236
"COG4643",17,7,38,6,23,5,0,11,2,48,186,4,8,21,12,3,24,9,1,54,4,14,8,12,1,22,6,6,10,5,2,4,9,20,47,15,2,1,2,11,10,1,8,0,127,1,27,72,17,155,5,6,1,28,9,10,5,3,7,19,88,170,0,26,11,38,5,1,0,2,1,49,9,710,4,23,4,3,8,0,31,4,7,3,74,16,27,11,4,8,2,18,3,3,31,10,0,0,17,34
"COG4644",7,0,7,1,72,6,3,5,6,53,312,5,4,24,1428,4,19,6,24,453,21,276,4,7,1,49,6,28,1,7,0,17,10,76,14,2,105,44,4,6,17,11,5,1,10,1,7,42,2,108,25,7,1,22,124,2,0,3,3,6,7,5,16,47,6,4,30,9,2,12,112,101,4,1,5,14,3,46,52,6,8,2,2,26,241,17,29,76,2,59,4,5,0,4,29,1,36,70,47,3
"COG4646",1088,908,1984,1526,1790,1266,2022,1097,2653,3493,1388,1862,1135,1295,1527,1988,1215,1865,4123,1492,2097,1553,1196,1666,2603,1889,2481,1624,2561,2042,1106,1859,1145,539,847,2427,1627,3444,1997,1895,1065,967,1526,644,447,1889,1540,1100,1327,1186,2182,2747,1199,1973,1962,3689,2766,2498,2055,1333,209,670,1057,2165,1595,2345,894,1978,2419,2192,1256,1484,2066,1697,2213,2866,2366,1225,995,1375,570,1149,1587,897,2820,1428,1124,1764,1780,1584,1447,1599,2611,1964,1537,2978,503,953,2114,1447
"COG4648",0,5,10,1,0,0,0,4,2,4,0,1,0,8,4,2,11,0,2,3,0,8,1,1,0,0,5,0,0,0,1,0,0,2,0,1,1,5,2,0,0,0,3,3,9,0,0,9,2,0,4,3,1,4,5,0,0,1,2,0,9,0,6,5,3,2,0,1,0,0,1,0,2,0,1,1,2,0,0,0,5,1,1,61,0,11,0,4,4,0,4,0,0,0,0,0,0,15,3,0
"COG4650",3,0,11,6,26,18,2,18,4,21,125,16,0,11,0,0,2,7,2,33,2,14,1,4,1,21,17,12,7,5,0,3,3,14,33,3,3,18,14,2,37,7,10,31,9,2,6,25,2,98,9,14,0,12,11,6,2,6,1,8,3,109,12,13,15,2,4,0,0,3,13,34,1,30,3,8,2,7,2,8,13,9,2,1,37,36,16,7,0,34,7,2,1,1,15,1,251,23,1,29
"COG4651",4,13,30,11,27,22,2,25,5,42,146,18,2,35,27,22,86,32,2,26,16,25,29,19,0,24,33,22,11,3,2,10,4,35,40,25,16,8,19,69,39,2,5,18,97,9,27,21,24,106,7,8,6,35,27,10,2,7,8,17,31,288,6,25,54,28,24,8,1,2,36,60,7,157,16,56,2,11,15,7,54,10,24,10,47,51,25,8,10,25,3,20,4,0,20,12,241,27,31,51
"COG4652",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4,9,5,3,0,0,5,2,1,0,0,0,1,19,4,0,0,1,2,1,0,0,11,2,24,0,0,0,0,1,0,0,0,20,1,5,10,3,0,68,2,0,0,3,1,11,9,0,0,19,0,3,0,0,6,0,0,1,0,0,12,3,0,0,1,8,29,3,0,1,1,85,2,11,2,0,1,5,0,136,0,0
"COG4653",16,54,79,61,26,49,17,43,72,16,77,52,13,60,9,21,39,167,7,31,78,51,84,44,69,236,41,38,38,107,13,14,29,48,38,50,57,96,48,30,44,78,74,53,10,19,56,35,66,18,10,36,7,41,123,103,101,45,109,133,19,142,71,45,38,94,16,53,31,43,18,13,32,31,72,83,13,46,116,158,216,61,88,40,115,72,23,17,82,46,37,42,37,53,51,110,239,43,24,45
"COG4656",507,399,552,561,437,420,432,399,436,402,625,530,205,488,492,576,336,571,506,406,641,512,602,415,565,971,478,520,547,546,487,471,440,489,534,636,571,550,368,420,457,538,487,597,322,499,498,512,425,405,551,551,412,518,652,624,625,522,494,574,444,409,511,587,585,648,353,502,451,647,347,521,492,529,462,581,314,434,587,327,413,495,508,553,546,532,535,487,348,316,515,796,678,537,504,538,496,634,590,361
"COG4657",273,235,295,285,247,211,290,267,303,175,247,200,94,286,324,293,172,299,223,223,314,290,274,206,286,145,328,236,238,317,305,277,280,285,252,349,295,287,195,279,262,300,307,236,163,333,302,204,274,195,286,249,272,271,328,299,314,271,343,282,272,188,247,326,287,284,201,253,195,222,203,233,270,229,281,289,209,264,296,192,209,299,312,284,246,238,253,218,174,85,259,254,326,272,309,333,123,98,294,236
"COG4658",338,444,398,470,344,402,433,254,410,377,404,457,174,363,417,471,249,474,457,262,463,397,377,427,487,230,449,447,399,418,391,387,354,368,432,492,435,440,306,437,392,381,372,416,192,440,451,346,382,252,435,545,305,427,483,571,481,440,455,396,326,219,410,511,502,493,369,388,344,383,244,535,404,474,422,515,262,304,553,265,342,423,482,389,373,449,373,312,301,127,443,491,569,410,541,418,248,150,536,306
"COG4659",268,260,258,261,256,279,268,259,350,252,256,307,84,278,332,320,216,264,349,169,278,304,320,279,300,154,305,290,242,303,304,243,281,374,320,311,241,354,204,255,293,259,280,247,188,281,308,305,288,155,355,292,246,295,321,331,306,321,245,264,275,144,289,288,346,324,271,216,241,279,226,297,253,300,328,264,259,175,273,254,317,293,320,247,202,297,212,216,191,99,285,292,308,275,343,286,166,109,309,314
"COG4660",326,294,305,351,324,318,347,231,372,258,259,356,153,353,399,364,225,338,335,229,349,334,324,328,370,141,376,303,346,369,366,331,315,327,332,393,357,360,217,358,294,350,363,246,213,390,421,282,301,222,345,429,297,321,345,441,389,414,363,285,282,142,336,375,398,383,301,317,284,286,206,372,331,340,384,413,311,353,368,235,284,343,343,297,281,289,306,279,237,103,384,363,366,312,469,364,154,134,381,253
"COG4662",0,4,6,1,6,1,1,2,2,1,1,6,3,1,7,9,6,2,4,7,6,1,1,8,4,5,3,5,0,3,0,4,2,2,6,37,4,3,2,2,2,3,2,0,0,0,1,8,0,1,6,2,0,4,2,2,2,4,3,2,5,5,1,5,5,4,3,2,2,1,0,0,3,6,2,6,1,2,0,1,0,1,1,4,23,12,3,0,5,0,1,11,0,1,2,2,0,0,6,4
"COG4663",0,6,8,2,0,2,6,0,3,9,8,4,2,4,6,19,5,6,6,3,15,23,9,3,4,0,7,6,14,8,8,1,12,3,6,12,15,0,9,5,0,1,10,0,1,2,5,0,3,1,7,4,0,14,3,5,3,6,6,7,2,13,0,13,10,37,0,1,1,2,0,1,12,3,3,5,0,2,3,0,2,3,18,5,14,3,3,0,2,1,9,6,6,3,4,15,0,2,4,0
