"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG4198",352,475,361,325,267,209,424,397,406,345,413,371,373,367,431,443,481,363,308,58,184,339,414,367,268,359,345,238,97,266,317,214,415,364,459,216,300,316,361,363,294,417,279,518,477,326,404,427,310,419,411,409,166,249,405,70,299,345,406,411,197,417,397,382,74,374,337,264,414,336,385,388,320,312,349,95,381,405,333,269,464,345,75,303,349,389,397,212,462,335,424,386,349,423,159,356,421,250,414,391
"COG4199",0,2,2,5,13,2,0,1,5,4,1,5,0,0,0,0,0,0,5,8,16,4,0,35,167,1,7,101,40,4,3,0,0,2,4,51,1,2,1,127,6,0,12,10,15,0,11,0,0,12,0,0,12,1,0,2,0,0,0,0,0,20,1,0,0,2,1,2,0,1,0,0,0,3,0,105,0,14,3,1,0,2,4,0,0,32,0,5,0,7,0,1,1,0,90,1,0,0,13,0
"COG4200",42,12,20,7,1,0,26,25,18,23,16,15,16,9,26,7,23,10,4,15,111,15,8,12,1,34,15,6,10,28,22,31,7,21,9,39,9,38,17,4,220,17,5,44,5,46,19,28,2,9,18,23,5,8,24,23,18,8,24,2,14,13,3,17,0,26,34,61,19,58,12,26,4,9,14,53,11,4,20,26,5,0,27,56,8,3,11,14,22,15,17,25,12,17,0,16,15,88,7,5
"COG4206",1196,2388,2303,1501,2232,979,1093,1433,1771,2318,2085,1829,1951,2298,1729,1951,1424,2860,1966,213,715,910,2424,1887,1934,1999,2269,1043,736,1364,1836,677,2274,1712,2962,1666,2476,1408,1705,2104,222,951,2215,1144,2082,1769,2078,2620,2865,2744,2125,1662,311,1306,1663,1071,1980,2394,1297,2413,754,2244,2571,2669,297,2845,1068,724,1753,1907,1501,1982,2130,1873,1810,94,2797,2733,1724,778,2212,1582,198,1135,1434,2638,2215,517,1123,1900,1259,1800,1986,1788,296,1617,1994,1187,2849,2322
"COG4208",81,25,26,49,3,102,154,25,58,36,76,33,48,26,69,22,34,16,22,29,109,30,16,41,28,60,46,78,26,105,50,38,22,75,9,37,13,118,58,14,334,102,21,38,28,33,11,25,14,14,78,90,136,21,104,53,49,31,72,32,129,50,18,20,55,27,91,131,45,25,57,95,29,54,41,110,20,12,59,106,11,34,87,33,72,4,26,120,32,23,60,29,32,27,83,111,35,35,4,16
"COG4209",768,328,411,150,54,248,550,1120,369,265,395,266,312,142,485,246,332,180,138,132,1087,682,186,355,85,458,325,249,881,407,409,548,316,387,91,520,236,442,333,52,619,1035,251,745,247,596,149,387,118,869,216,504,852,336,603,211,411,199,331,89,471,369,62,174,262,182,756,587,441,647,401,333,1105,370,257,519,319,69,419,587,133,371,1433,898,747,476,347,528,186,362,864,264,223,398,967,375,328,476,55,190
"COG4211",204,70,102,103,124,118,282,196,76,131,133,146,80,67,201,68,295,66,59,51,251,174,66,106,113,117,114,77,120,144,139,325,109,194,27,157,133,144,161,74,326,270,181,173,92,136,81,120,69,68,158,176,157,74,205,73,142,59,193,29,226,75,71,50,268,60,199,279,181,186,153,105,99,167,91,113,126,46,105,253,72,160,226,349,189,60,105,198,100,135,160,165,60,118,156,126,153,260,68,48
"COG4213",113,28,45,381,136,162,41,105,59,66,46,110,20,90,16,32,50,41,43,287,61,79,34,88,94,36,44,43,46,58,48,17,38,65,14,46,42,71,16,61,538,82,28,29,21,48,66,34,29,29,108,28,28,35,46,210,23,83,43,15,239,48,67,190,324,36,25,204,45,41,28,64,146,38,41,332,65,49,32,56,39,56,160,213,60,27,26,106,86,29,61,41,20,46,10,52,50,97,64,65
"COG4214",77,13,38,137,75,195,17,27,18,34,41,47,8,41,8,14,15,26,26,275,16,43,37,66,49,13,12,47,47,41,26,16,14,12,21,59,20,24,12,53,277,32,25,18,6,22,34,12,22,10,63,22,18,11,34,178,12,48,14,9,201,26,57,84,325,13,22,75,21,8,21,51,130,10,28,151,15,16,27,39,22,31,121,78,18,18,14,105,65,4,29,15,12,12,14,20,12,43,37,80
"COG4215",60,5,6,9,23,134,0,0,0,15,0,33,0,8,1,5,3,12,25,32,3,26,7,19,43,1,2,2,39,12,0,3,1,0,16,44,8,0,1,8,24,0,5,5,1,0,2,1,7,2,5,2,0,0,1,3,1,11,5,4,130,6,18,18,216,4,14,1,3,0,1,24,6,3,15,30,8,10,0,4,8,10,19,1,2,6,0,84,29,2,5,0,1,0,13,3,3,2,18,4
"COG4219",579,201,168,179,96,231,407,601,346,141,203,358,231,248,288,197,306,145,78,209,669,730,163,283,71,316,230,58,147,623,201,950,259,430,68,189,55,418,411,99,912,404,103,395,170,433,175,179,101,245,346,487,399,278,445,212,175,154,465,102,366,254,67,124,253,179,315,565,462,413,393,241,1232,227,135,579,253,86,248,279,140,186,525,871,537,99,384,269,153,196,406,497,141,412,508,316,125,264,50,99
"COG4220",22,1,3,0,12,352,7,0,0,4,0,45,0,4,0,3,2,15,8,18,1,0,1,33,2,0,3,3,11,4,0,2,0,0,16,0,0,0,6,3,4,0,3,0,0,6,4,12,4,0,1,12,0,0,1,2,0,4,5,1,50,5,30,0,176,3,1,0,1,1,0,11,4,5,12,2,0,5,0,6,1,3,1,0,1,1,1,1,0,0,1,1,1,1,4,2,0,0,5,0
"COG4221",153,237,210,298,227,226,117,152,179,227,168,203,248,179,191,227,180,269,270,145,93,111,204,233,280,182,205,107,111,225,128,126,174,191,286,190,280,176,197,265,41,85,204,206,220,162,255,188,246,197,159,184,43,156,131,85,212,282,153,276,125,221,234,227,127,174,172,48,184,159,159,153,175,146,226,200,259,267,181,129,272,157,54,101,72,266,123,219,90,162,169,204,300,197,60,139,211,98,230,371
"COG4222",16,119,0,72,0,2,1,113,129,4,115,6,2,27,7,7,91,0,6,1,6,12,16,26,26,2,17,135,5,1,142,6,146,92,146,0,6,0,3,8,12,4,4,4,15,0,56,4,3,37,2,2,11,2,53,0,86,5,37,1,25,1,6,111,9,13,0,26,0,0,4,6,0,4,51,2,0,5,2,10,0,7,15,0,6,16,4,20,1,0,2,3,2,12,0,1,55,13,2,182
"COG4224",59,23,34,41,18,18,68,57,55,17,42,43,41,38,59,19,59,13,22,41,104,59,26,26,11,45,41,59,97,41,32,38,33,52,21,56,24,45,39,9,48,85,40,41,26,47,24,40,18,27,38,55,56,41,53,38,44,13,41,9,60,39,22,17,30,14,59,80,71,79,56,69,65,70,20,109,30,13,45,87,21,83,108,68,51,12,32,80,28,72,58,41,22,44,135,46,28,62,9,28
"COG4225",1106,1100,1332,367,1804,377,894,680,1336,1762,890,803,1362,948,1490,1930,462,2183,2289,270,640,372,1021,828,1574,1266,1507,139,239,976,590,507,1199,747,564,1660,1881,1388,1062,1878,146,920,1561,556,1419,1474,1172,1581,2104,1119,1213,1123,381,908,1002,164,1497,1436,693,2934,495,1498,1459,1408,222,1976,1110,395,1306,1645,1110,913,2014,1314,1229,89,1124,1768,1363,1225,1338,1749,235,716,1326,1966,1361,675,1008,2146,845,1078,2251,1227,491,1550,1269,1030,2682,617
"COG4226",24,0,10,14,17,26,57,81,13,57,12,52,10,33,15,6,59,35,22,39,46,70,14,44,50,4,52,76,14,55,117,16,56,27,109,7,30,5,20,2,9,30,8,20,9,46,23,9,8,13,31,14,0,22,48,15,20,26,18,2,24,8,21,76,2,12,8,29,18,31,7,8,74,9,5,8,10,9,8,4,15,4,26,45,18,14,25,71,8,47,25,12,4,10,9,37,8,74,24,7
"COG4227",21,615,40,675,49,75,34,77,16,45,41,61,133,155,192,55,28,122,5,4,19,40,197,176,50,168,34,26,33,13,8,102,94,194,248,34,66,70,77,124,18,74,157,44,86,53,83,93,15,154,200,19,133,423,692,121,217,1050,89,544,81,36,177,1181,20,263,210,50,538,349,125,303,321,399,226,106,370,136,305,124,356,463,29,189,176,1019,263,123,141,249,175,213,76,310,18,304,301,394,361,212
"COG4228",1,2,6,1,0,0,0,0,0,7,1,1,3,0,4,22,0,3,11,0,0,2,14,0,0,0,7,11,2,2,1,5,0,0,0,2,0,0,12,0,1,0,5,1,8,0,0,5,0,3,1,6,0,8,3,0,2,19,0,0,41,1,9,66,0,7,1,4,0,0,0,0,0,0,0,5,0,4,4,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,125,21,0,0,0,0
"COG4229",11,2,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,0,14,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,0,0,0,33,9,0,1,0,0,0,0,0,0,0,0,0
"COG4230",99,1,9,5,13,232,1,2,4,6,0,19,1,8,5,2,0,14,17,22,20,57,4,16,48,1,0,4,27,13,9,4,1,0,7,24,6,0,0,13,33,0,7,19,0,1,5,4,5,3,2,8,0,1,0,0,3,14,6,3,130,6,20,28,319,7,35,9,10,0,0,13,1,5,17,39,9,0,1,7,15,14,14,0,10,7,0,198,46,6,15,0,4,4,17,7,0,6,16,7
"COG4231",357,196,508,286,397,193,549,376,417,390,439,451,379,477,601,440,499,394,447,77,199,384,383,375,364,486,435,250,84,413,86,591,247,368,40,449,510,346,537,673,38,526,603,223,478,303,314,474,563,381,408,338,407,388,411,32,342,448,434,441,176,504,507,299,160,484,291,256,332,369,375,397,330,513,400,42,597,523,406,446,365,383,103,408,521,479,567,209,519,463,322,572,442,403,348,568,475,283,420,163
"COG4232",344,567,478,507,363,482,208,324,424,332,381,244,360,329,251,251,388,353,331,66,116,197,495,317,332,296,445,224,104,339,327,136,457,236,584,192,337,213,352,329,39,293,316,499,539,236,547,331,334,570,85,82,5,68,96,2,50,125,109,129,89,59,130,134,83,122,109,31,99,92,103,105,93,82,139,13,114,132,70,61,159,87,11,76,93,137,137,60,78,97,120,70,86,124,39,106,103,62,179,143
"COG4233",19,0,8,9,0,0,5,13,6,21,3,3,9,12,4,6,3,0,22,1,4,17,18,6,1,0,5,4,0,0,2,3,2,4,0,1,9,0,24,0,1,5,6,10,15,23,59,4,9,2,2,20,0,7,7,0,19,3,26,30,6,0,5,15,0,6,26,13,2,11,0,18,0,0,18,26,11,14,2,3,8,22,7,1,38,0,7,49,26,1,23,0,20,1,103,32,9,12,5,0
"COG4235",58,6,22,11,36,179,6,25,5,40,4,43,18,19,7,14,18,17,63,30,14,17,31,41,2,1,5,14,29,12,11,3,8,10,11,73,18,0,48,14,40,0,14,7,17,50,99,36,21,3,10,44,0,15,7,2,28,26,25,43,174,22,30,21,291,15,79,10,5,22,2,45,4,4,37,30,14,30,18,5,8,40,12,2,26,4,16,80,10,4,14,0,20,1,211,38,26,23,36,14
"COG4237",20,8,11,0,18,47,1,18,13,16,1,38,9,36,10,11,1,16,9,8,6,12,38,27,2,13,17,2,7,6,3,30,10,22,6,15,12,0,19,7,10,3,8,9,11,3,5,9,16,13,13,3,1,12,14,1,4,5,14,1,40,7,0,15,68,11,16,3,14,8,14,19,9,6,18,8,22,15,5,5,13,10,0,15,6,7,17,31,8,9,10,22,2,10,2,23,23,17,15,2
"COG4238",11,0,2,0,7,46,0,0,0,6,0,9,0,0,0,2,0,7,8,9,1,3,1,13,4,0,0,2,19,6,1,0,0,0,7,9,5,0,0,3,4,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,13,2,1,1,24,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG4239",72,0,6,6,7,161,0,9,0,12,1,7,1,12,2,1,6,6,10,8,3,17,5,13,24,1,0,3,13,5,3,9,4,0,1,32,7,0,2,6,10,10,5,1,0,1,1,2,4,1,3,2,0,0,0,1,1,7,34,3,69,1,4,4,126,3,5,2,4,3,0,7,2,0,7,20,1,5,0,1,6,2,10,1,0,2,12,24,15,1,5,6,5,2,5,3,0,3,5,0
"COG4241",1,10,22,26,34,3,23,19,18,10,34,67,10,42,6,19,26,7,13,0,4,22,21,61,0,7,8,87,0,1,19,31,11,56,13,3,13,0,20,3,1,3,10,11,7,5,12,24,14,16,6,9,114,22,37,86,15,11,46,0,8,11,17,4,0,28,2,4,16,5,10,20,12,19,29,0,24,18,13,5,16,23,0,7,5,9,6,17,62,12,3,8,29,9,3,9,23,13,13,39
"COG4242",0,2,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,13,0,0,12,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,10,0,0,0,0,1,0,4,0,0,0,6,1,1,0,0,22,0,0,0,0,2,0,0,0,1,0,0,1
"COG4243",0,0,31,0,1,25,1,0,1,0,30,0,0,0,0,3,0,0,0,253,2,0,9,16,0,0,0,18,53,1,3,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,14,6,132,0,0,119,0,0,1,2,0,0,0,2,0,2,1,0,1,0,0,3,0,0,0,9,0,0,33,1,0,0,68,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4245",45,587,8,13,9,127,0,8,107,19,7,17,175,40,9,22,34,29,112,17,6,63,13,11,10,11,7,1,6,3,10,4,552,7,636,15,4,0,15,61,12,22,2,357,3,2,67,5,92,47,5,28,20,8,8,1,4,6,215,0,60,0,15,5,69,3,1,12,0,6,0,23,5,2,49,0,3,5,19,7,5,8,3,75,4,5,1,228,44,16,259,35,0,22,4,19,0,1,10,6
"COG4248",106,2,8,11,17,236,18,14,1,9,4,39,14,15,10,5,125,50,72,26,2,7,37,24,16,21,3,3,34,9,3,9,18,2,12,53,2,0,39,54,14,20,9,14,11,2,42,11,2,8,5,1,48,5,10,0,2,4,46,5,141,6,20,6,217,3,8,10,1,9,3,16,8,13,11,4,1,9,7,19,4,4,2,2,1,10,0,4,0,12,45,16,6,29,8,0,1,5,15,8
"COG4249",92,168,66,310,0,9,97,27,150,160,56,20,22,20,119,49,267,45,4,6,22,51,92,42,85,30,132,0,33,19,46,109,14,125,367,1,31,2,24,6,1,44,14,459,102,215,316,13,4,63,134,20,4,26,41,0,4,4,33,26,4,67,47,16,0,73,23,52,9,22,37,86,265,15,75,0,122,26,111,21,10,0,27,37,10,25,34,22,11,340,224,9,56,117,0,17,4,17,5,11
"COG4251",0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,1,7,0,4,0,0,6,2,0,0,0,0,0,0,17,0,0,0,18,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,27,0,0,0,0
"COG4252",0,0,0,9,30,0,0,0,6,1,3,0,1,0,116,3,27,0,2,0,0,1,1,0,13,1,0,0,0,3,0,109,2,0,1,1,4,2,0,6,0,0,0,16,1,0,10,0,2,7,0,0,0,1,0,1,0,23,0,0,5,6,11,0,33,30,0,3,0,2,0,0,3,0,2,0,2,2,0,8,2,0,0,47,29,0,0,0,2,0,2,2,5,1,0,0,6,1,8,0
"COG4253",0,3,2,15,0,0,0,0,0,0,1,29,0,2,0,0,0,0,3,3,1,38,11,13,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,7,0,1,1,1,0,0,1,0,2,0,3,0,0,0,0,1,4,0,0,26,0,24,11,17,1,7,0,9,0,1,0,0,0,3,46,2,1,0,0,7,1,3,0,1,1,0,49,35,0,2,0,6,1,0,1,0,1,0,1
"COG4256",7,0,1,1,3,17,0,0,0,2,0,6,0,0,0,0,0,0,0,7,0,5,1,5,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,12,0,3,1,19,0,0,0,0,1,0,1,2,0,0,5,1,1,0,1,3,0,1,0,0,0,0,9,2,0,0,0,2,0,1,2,0,0,4,0
"COG4258",1,0,9,204,3,0,0,2,0,27,5,10,3,6,5,15,7,3,24,0,2,0,94,22,28,0,10,15,0,1,7,17,4,0,294,0,0,0,75,11,0,13,19,12,10,23,39,11,2,3,1,11,1,7,3,2,14,14,13,0,2,0,0,2,0,5,30,8,5,1,1,26,4,4,42,28,9,2,7,0,6,8,20,4,22,0,13,78,1,0,6,0,0,1,153,23,10,5,11,3
"COG4260",79,19,55,125,29,49,111,90,80,36,124,60,66,56,66,55,99,31,1,82,104,130,56,77,35,73,58,82,65,41,37,210,36,61,55,56,11,49,92,7,65,116,54,64,34,39,20,46,26,28,127,195,439,442,257,115,193,53,195,77,169,132,30,54,34,53,134,393,248,147,251,145,194,210,113,192,138,24,145,219,55,141,326,441,248,45,203,151,252,121,319,216,68,183,337,205,78,268,26,113
"COG4261",41,65,44,110,118,23,28,12,70,79,6,80,81,68,94,112,6,100,237,10,45,32,92,83,48,62,62,6,22,72,7,12,63,69,99,147,87,187,116,236,16,34,131,14,89,119,85,46,94,25,54,38,41,65,36,9,126,148,36,186,29,82,93,40,0,64,65,16,79,104,35,54,98,107,133,21,54,151,61,115,55,147,21,17,38,178,58,110,26,69,41,63,233,69,86,125,48,78,102,63
"COG4262",1,1,0,0,40,1,0,0,0,2,0,2,0,3,0,0,4,0,2,0,0,1,0,0,26,1,1,0,16,2,0,0,0,0,0,0,9,0,0,6,20,0,0,0,0,0,17,0,3,9,0,0,0,1,0,1,0,28,0,0,0,2,16,0,56,0,0,0,2,0,0,0,3,0,1,0,0,10,0,1,0,1,0,0,0,1,0,0,2,2,0,0,3,0,1,0,3,3,6,0
"COG4263",0,0,0,0,5,0,0,4,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,18,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,9,0,0,0,0,10,38,0,0,2,3,0,0,2,0,0,1,0,0,0,0,18,0,0,32,8,0,5,0,2,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4264",0,1,1,0,93,544,1,0,0,0,0,13,0,31,1,2,0,56,13,48,0,44,18,147,58,1,0,0,1,1,3,5,0,0,12,3,0,0,2,1,6,1,4,5,0,0,6,2,0,1,0,1,0,2,0,2,0,13,0,6,220,2,51,6,1301,29,0,0,2,0,0,3,3,7,5,0,0,0,0,9,2,3,10,0,1,1,0,170,54,1,4,1,2,0,25,2,0,0,9,1
"COG4267",33,70,67,5,129,36,35,31,21,56,56,23,67,25,29,53,54,12,21,224,137,19,8,29,15,52,17,39,87,49,45,40,34,44,6,66,21,69,36,34,293,47,39,75,32,74,5,22,13,21,83,59,344,48,38,269,54,24,39,16,63,9,7,30,0,22,67,215,49,65,83,64,9,47,42,97,27,8,32,42,16,45,231,33,92,3,34,60,37,70,91,27,14,38,96,24,19,270,19,22
"COG4268",91,23,198,881,24,167,83,243,66,27,48,67,76,55,57,26,100,147,48,93,89,125,136,318,1,30,61,269,189,28,389,183,81,108,391,35,61,65,40,38,28,155,29,332,54,157,60,38,8,25,151,34,24,36,100,242,65,73,88,21,144,25,32,220,22,52,156,144,140,43,51,36,123,53,32,160,44,17,136,101,32,26,110,75,89,44,40,177,42,162,254,68,63,90,9,184,52,49,102,308
"COG4269",37,5,10,1,38,182,1,0,0,10,0,28,0,13,1,4,0,25,21,39,4,1,2,32,5,0,2,1,39,22,1,0,3,0,12,33,5,0,1,13,27,0,6,0,0,5,2,1,5,0,6,1,0,0,1,1,1,13,4,12,155,9,17,3,259,6,5,1,1,5,3,23,6,3,15,1,0,5,2,2,5,4,0,1,1,8,0,1,1,1,3,0,8,0,15,1,3,3,30,0
"COG4271",19,15,3,44,0,12,84,21,22,1,10,25,96,42,4,1,5,0,6,16,7,114,33,9,127,15,45,13,7,43,6,21,4,43,52,27,5,15,7,0,91,60,1,16,13,20,165,18,2,48,84,28,0,18,14,0,18,5,179,28,20,4,8,403,39,0,2,26,1,90,24,10,97,4,7,3,36,16,3,2,21,13,103,39,3,2,11,103,21,2,17,18,8,23,0,47,7,9,7,1
"COG4277",282,197,407,136,222,132,422,245,230,261,357,282,358,248,382,380,195,345,259,123,337,230,317,241,345,386,439,258,118,368,172,242,226,257,29,356,355,343,351,302,51,357,410,235,344,395,199,385,309,310,292,470,237,280,348,110,284,278,308,305,253,421,323,181,141,324,340,349,338,330,468,506,285,369,269,102,471,345,456,450,368,425,286,356,441,296,420,242,181,349,346,406,316,417,347,363,289,454,311,136
"COG4279",31,232,13,24,0,49,0,5,1,43,12,20,3,9,1,7,85,5,42,0,22,5,22,14,0,12,9,6,0,0,2,6,11,3,2,0,0,23,45,0,7,0,5,0,12,49,78,34,0,3,0,26,14,2,0,2,4,6,6,0,2,0,1,0,0,1,21,14,0,1,0,11,1,1,0,0,2,0,3,0,1,0,0,3,1,0,7,4,3,0,0,2,0,0,94,11,4,0,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,1,65,0,50,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,4,0,1,4,9,3,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,1,14,0,2,0,0,4,5,0,0,1,0,0,0,0,0,1,1,1,0,0,2,3,1,7,0,1,0,0,0,0,0,1,0,0,0,0
"COG4283",26,32,28,47,6,114,68,61,20,18,95,200,29,43,35,13,45,30,8,18,86,91,19,66,22,22,22,40,8,43,21,49,37,67,14,32,10,84,40,4,117,79,31,93,31,43,29,31,20,60,52,24,1,51,102,21,22,31,33,5,86,34,15,13,20,24,56,130,22,54,58,65,16,87,25,74,34,16,77,44,23,27,132,27,70,27,23,33,171,35,130,61,15,22,294,89,26,78,8,13
"COG4284",161,47,69,60,2,182,238,133,125,32,148,51,34,57,167,25,234,36,0,423,330,443,39,57,4,87,78,86,94,107,78,58,77,122,25,60,12,132,102,0,22,134,59,260,63,118,34,49,30,11,42,126,299,382,212,206,96,40,152,13,78,76,0,30,0,71,157,94,43,111,137,65,127,111,61,36,42,10,133,152,30,1,125,289,243,2,77,92,27,87,201,303,37,107,199,132,41,12,6,31
"COG4286",57,48,44,102,0,4,119,46,78,40,31,30,57,34,66,30,80,29,0,2,188,35,27,19,1,65,62,47,74,84,71,30,22,42,13,118,25,65,78,0,0,64,69,89,15,97,30,68,31,7,69,103,72,289,99,47,71,7,61,9,130,16,1,88,0,69,104,162,59,68,77,53,0,75,46,24,35,12,37,137,23,102,142,102,65,10,35,75,34,75,126,38,32,75,32,59,31,157,2,43
"COG4288",1,2,2,2,5,0,0,1,0,0,3,4,0,13,0,5,1,0,1,9,0,3,0,0,0,0,0,1,2,4,0,4,0,0,0,5,1,1,0,0,0,0,2,0,1,1,2,0,2,1,1,0,3,0,1,3,1,7,8,4,1,1,4,0,1,1,0,1,4,3,0,0,0,7,0,2,0,1,0,5,1,7,4,2,1,1,7,7,1,0,0,4,3,0,32,0,3,5,5,2
"COG4289",427,288,324,176,867,52,265,359,285,471,184,220,700,271,730,450,199,983,601,48,202,152,251,346,644,378,446,20,75,311,361,211,479,207,318,566,747,344,434,535,35,470,514,167,617,266,298,382,885,395,402,327,100,367,309,77,626,415,267,628,270,473,566,456,72,644,311,141,614,535,277,246,516,424,302,26,318,575,513,347,559,387,61,435,738,486,375,164,320,657,239,338,836,425,23,758,418,548,583,147
"COG4290",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",2,12,23,4,12,6,9,4,14,35,2,3,0,11,1,16,2,0,0,25,3,13,23,2,22,30,29,66,104,3,3,5,11,1,0,25,0,70,5,4,0,0,7,0,8,12,17,3,10,33,29,2,10,3,33,5,19,51,2,124,1,21,46,4,0,76,4,2,4,10,9,1,3,2,4,114,11,39,16,2,6,1,4,4,9,185,4,12,11,1,2,1,28,2,0,7,3,15,159,3
"COG4294",1,3,1,7,2,5,24,10,15,2,0,1,1,2,1,1,27,0,0,2,5,26,1,1,1,0,15,0,14,1,0,2,9,27,0,0,0,5,2,0,10,4,1,25,0,0,0,0,0,0,1,0,1,115,0,0,0,1,4,3,4,4,3,2,0,0,8,5,4,2,0,12,0,0,0,0,1,0,6,1,0,1,30,6,3,3,0,32,1,0,32,2,1,0,0,3,0,1,1,8
"COG4295",73,220,18,73,11,25,22,70,119,6,76,29,22,57,12,50,183,13,1,4,63,12,5,21,37,36,34,134,199,4,146,12,109,49,12,10,4,50,24,29,0,57,6,35,9,61,29,10,14,11,66,7,52,16,107,24,48,37,56,3,36,33,11,8,35,0,65,78,5,23,10,64,71,8,11,105,26,6,24,52,19,16,160,61,7,9,71,16,106,20,60,15,77,55,240,29,24,18,7,9
"COG4296",53,25,46,4,13,17,92,30,18,28,12,37,14,83,71,11,21,11,34,8,45,21,10,24,2,31,21,45,16,32,14,21,10,38,7,60,63,13,44,7,9,35,15,12,21,136,30,24,40,26,86,93,21,138,66,20,25,6,33,24,27,34,6,2,96,29,68,2,37,48,14,30,14,28,10,12,48,9,12,53,12,52,28,21,64,6,41,20,37,29,24,48,13,16,24,67,33,240,8,27
"COG4299",274,433,585,250,487,239,249,162,190,559,176,236,444,349,414,615,108,656,420,36,129,97,414,260,904,449,426,74,139,601,27,97,291,287,324,270,620,387,380,568,30,187,455,235,464,583,348,779,584,537,355,476,35,384,272,12,355,541,235,781,186,713,616,235,1,544,532,73,403,375,426,454,429,398,452,7,472,678,380,234,804,468,19,240,258,749,342,144,258,651,334,525,943,382,37,432,358,246,740,466
"COG4300",0,0,0,0,15,6,0,1,1,2,5,2,1,1,0,1,0,0,0,0,11,2,0,0,9,0,0,77,18,8,5,1,0,0,0,0,3,3,2,1,4,0,0,6,0,0,10,1,1,6,0,0,17,0,0,5,0,7,1,1,1,0,5,1,19,2,5,4,2,0,0,3,1,0,2,147,1,1,0,0,3,4,37,0,1,1,0,49,1,4,1,2,1,0,6,3,1,1,6,1
"COG4302",52,6,18,7,13,56,6,25,5,15,14,58,9,37,6,14,12,36,20,18,6,40,9,15,5,12,9,3,14,31,6,83,1,7,6,23,15,8,5,16,22,3,15,2,12,11,17,15,17,5,37,20,0,8,5,7,11,6,17,10,82,26,15,20,120,15,9,0,6,3,6,20,20,16,21,2,19,34,18,4,17,6,4,27,21,10,27,54,137,7,1,21,7,14,9,16,10,25,10,1
