"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG3664",70,66,76,75,122,255,106,6,147,55,157,130,7,156,45,119,95,44,60,193,89,90,89,207,51,92,27,6,99,42,1,119,96,78,833,48,16,86,202,63,63,79,62,24,64,131,521,76,68,35,88,10,143,183,35,28,59,113,53,100,137,46,24,133,29,133,24,84,99,28,96,91,16,82,116,13,29,28,299,71,243,170,94,8,73,172,99,23,9,40,70,164,51,591,21,134,68,22,62,113
"COG3665",0,0,5,22,20,1,1,1,2,0,25,0,21,3,5,7,14,0,0,4,2,0,1,0,1,0,4,0,2,1,1,2,1,0,0,4,1,6,6,6,1,1,5,6,9,1,0,20,18,0,0,0,26,10,18,0,8,6,18,3,0,0,1,2,4,11,0,10,5,6,7,6,2,2,5,7,2,4,4,0,0,2,2,0,15,2,0,4,3,8,1,14,1,0,2,8,0,0,0,4
"COG3666",1909,1884,961,611,918,949,1482,1542,369,2219,2468,1808,654,2473,3865,1518,2145,3262,1584,1448,1528,1254,943,454,1926,1770,1487,5129,999,2523,1197,1404,878,2745,1223,1035,6424,1137,1828,4231,764,1534,738,1255,8551,332,1399,4664,529,2357,580,886,487,329,249,482,553,1243,573,272,445,260,880,349,502,584,1013,312,314,458,374,463,689,364,456,654,749,1354,744,362,219,518,320,311,334,176,169,560,313,298,362,334,1568,247,576,441,1122,542,362,160
"COG3667",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,18,0,0,1,13,8,0,0,0,0,0,0,1,12,0,0,0,8,0,2,0,0,0,1,0,0,0,2,4,2,4,0,0,0,2,4,0,7,0,0,0,66,0,0,4,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,5,0,0,0,0,0,1,1,3,0,0,0,1,0,0
"COG3668",0,1,0,9,10,15,19,5,9,5,9,2,9,37,1,6,3,15,3,2,12,23,77,54,10,3,2,15,18,1,5,2,0,2,1,3,7,5,0,4,1,4,0,6,2,0,2,5,6,5,19,0,20,16,3,0,1,10,4,3,12,13,0,17,1,10,4,2,15,15,4,7,5,4,11,3,5,5,8,7,14,3,21,0,3,0,20,0,0,1,5,47,2,12,0,13,10,13,8,1
"COG3669",1769,2578,2333,1837,2387,1850,2034,988,1839,1769,2384,2793,1926,1038,1481,1014,1594,1374,1385,799,1381,1325,1091,1183,2380,1956,1726,1741,1954,2506,1504,1646,826,1082,670,2071,1094,1889,2447,544,2273,1802,1798,1587,379,415,986,2218,1240,2597,1789,2158,1601,1222,2467,1583,2890,1906,1989,1715,985,1748,1005,1930,2767,610,1488,1844,1667,1699,1590,923,2652,1773,784,2332,1703,1181,1609,1042,1205,1471,1244,803,1176,1766,615,1774,2084,854,2744,1351,1610,1013,1852,2327,915,2295,1489,2459
"COG3671",5,11,6,3,6,0,0,0,7,2,11,6,0,3,5,3,6,2,0,0,5,2,6,0,1,4,2,0,0,2,5,3,1,2,0,0,0,3,1,1,0,6,1,2,3,49,0,0,1,10,0,0,1,0,2,2,0,0,4,0,3,0,2,0,0,0,2,0,0,1,10,0,1,2,1,3,1,4,5,0,0,0,3,0,1,0,0,0,0,1,2,0,4,0,0,0,3,2,0,0
"COG3672",3,1,0,4,0,0,3,0,2,0,6,2,0,2,2,0,0,1,0,0,0,0,3,1,1,2,2,0,0,1,1,2,0,2,0,0,0,1,2,0,3,0,0,5,0,0,0,0,0,1,5,0,2,5,0,0,1,5,1,0,0,1,0,0,0,4,0,0,0,1,1,0,1,5,0,2,0,0,0,1,1,2,3,2,2,6,0,0,0,0,0,4,1,0,1,0,0,0,0,1
"COG3675",0,0,6,61,0,0,0,0,0,26,35,0,0,0,0,0,0,28,23,0,0,16,0,0,98,0,7,0,0,79,18,82,0,0,0,0,0,0,0,0,0,2,0,4,32,0,1,0,0,1,0,143,0,0,0,0,0,0,0,0,23,0,15,0,19,0,9,0,1,0,60,2,0,0,0,0,1,0,0,2,0,50,15,54,0,0,0,0,23,13,0,0,0,58,5,0,52,0,0,0
"COG3676",38,128,118,285,51,97,226,55,134,26,156,349,216,9,155,37,68,187,88,16,39,30,224,55,67,29,80,16,104,48,23,239,0,71,1,90,36,111,55,1,273,102,17,16,6,11,0,66,16,143,16,129,53,36,16,82,115,64,33,43,6,18,8,69,53,10,42,121,140,277,117,60,255,187,36,116,83,10,62,15,86,82,92,0,113,4,23,88,169,3,70,33,74,2,51,175,32,156,115,73
"COG3677",172,80,53,192,48,54,75,215,125,9,329,68,66,82,58,44,25,24,106,50,28,123,28,552,94,71,66,32,34,37,61,165,127,19,14,62,42,16,127,59,29,13,150,87,62,48,63,36,85,106,11,35,388,64,22,46,204,152,25,17,210,46,94,29,191,65,99,43,16,25,60,452,33,247,48,25,8,39,192,36,56,84,123,98,35,242,79,19,350,17,51,355,97,72,52,162,41,68,43,175
"COG3678",14,5,3,2,5,4,18,10,15,0,2,6,21,0,2,0,1,3,1,53,6,18,6,128,38,140,3,7,2,2,13,13,30,0,46,5,26,1,31,0,37,2,4,0,0,8,11,7,36,8,3,0,21,6,10,3,6,0,2,0,139,1,0,6,20,1,8,4,0,5,0,0,14,1,0,4,2,11,3,1,6,35,30,81,3,14,21,4,21,0,1,90,5,1,0,25,1,7,2,1
"COG3679",1,2,0,1,0,0,0,5,0,3,2,0,3,9,0,0,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0,0,34,1,129,0,0,0,6,0,0,0,0,0,2,91,1,3,0,1,0,0,14,0,0,1,0,0,0,0,20,0,1,1,3,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,3,3,32,0,1,3,1,0,0,0,0,0,0,1,0,1
"COG3680",6,6,0,0,1,1,0,20,9,94,0,0,0,0,2,2,89,0,0,15,1,13,3,39,20,102,0,8,6,0,5,20,1,0,0,2,3,13,3,67,1,0,4,22,0,0,2,371,7,7,1,0,0,5,0,0,0,25,3,0,20,0,81,1,74,11,38,0,0,0,1,0,20,26,31,0,1,2,0,1,2,6,5,0,0,5,0,0,0,2,4,0,0,0,0,1,1,0,0,0
"COG3681",463,651,406,460,414,436,396,728,479,316,601,607,447,518,466,410,348,407,464,287,423,528,572,439,579,620,440,617,468,608,687,474,556,448,353,509,563,439,361,482,465,423,495,546,568,303,516,645,370,495,464,578,378,497,494,674,455,396,466,400,494,335,492,431,588,326,445,443,468,431,441,348,695,455,281,566,511,408,429,337,304,417,504,509,420,349,207,557,536,537,596,410,527,288,657,523,388,385,443,390
"COG3682",47,20,21,24,50,71,31,11,72,76,45,28,22,43,41,74,50,48,39,112,83,60,77,57,24,24,41,10,49,29,14,19,85,32,125,28,27,56,69,22,39,38,62,35,22,52,154,46,67,55,162,44,217,170,147,121,202,119,173,260,139,139,125,161,203,348,124,109,132,129,108,213,106,99,274,43,87,89,167,133,318,92,181,30,259,323,105,150,73,71,155,179,153,232,88,110,199,89,172,148
"COG3683",0,9,6,0,5,0,0,2,5,1,1,0,0,4,0,0,0,0,0,12,0,0,0,3,10,41,3,0,0,3,4,1,9,0,15,0,10,0,0,0,33,0,4,1,0,2,0,1,3,3,1,1,0,1,0,10,1,0,2,0,69,1,0,0,3,1,2,0,0,5,1,0,0,0,0,0,7,0,0,0,0,7,1,0,0,2,1,1,4,0,3,8,0,1,1,0,0,0,0,0
"COG3684",7,5,2,1,2,2,10,24,5,1,6,2,28,2,3,1,1,0,0,4,1,9,5,75,8,0,3,3,1,3,11,18,8,5,55,4,5,0,6,1,22,5,0,0,1,185,24,1,21,4,1,1,25,8,8,7,2,0,0,0,2,2,1,8,0,3,8,3,1,1,1,1,14,0,2,2,1,0,0,1,5,8,7,74,1,8,45,6,21,1,0,29,6,1,3,0,1,5,0,1
"COG3685",14,5,3,1,2,1,27,14,6,0,0,3,29,0,0,1,0,1,1,38,3,42,5,108,22,99,3,15,1,1,11,13,16,0,11,5,21,1,44,0,33,4,0,1,1,8,22,6,29,11,4,1,26,7,13,1,4,0,2,2,110,1,0,10,10,4,11,0,0,4,1,0,8,3,1,9,1,8,2,1,7,21,30,60,2,10,23,2,2,0,1,59,19,1,2,32,2,6,1,2
"COG3688",89,34,44,72,137,96,33,16,54,138,33,23,26,105,96,114,117,65,72,92,92,59,182,140,39,51,75,9,115,30,8,47,220,74,129,121,52,118,59,61,13,38,117,62,99,178,162,43,167,57,432,145,339,238,155,330,252,217,258,358,334,244,357,301,94,626,253,342,227,198,398,449,173,304,439,134,169,160,244,164,285,191,143,185,274,275,173,623,93,199,164,312,199,508,148,321,365,161,354,296
"COG3689",56,13,33,32,54,66,14,31,28,69,61,27,85,63,24,83,92,34,26,74,81,44,53,69,25,40,59,8,46,9,22,14,152,35,265,41,9,39,48,11,29,15,47,24,31,129,57,9,34,58,30,13,68,47,37,58,33,40,55,45,75,89,30,73,38,40,87,53,21,72,40,135,23,40,151,20,41,47,63,55,52,41,66,24,106,63,79,42,36,59,40,74,57,75,57,45,45,9,63,44
"COG3691",13,3,3,1,26,1,14,6,5,0,0,3,10,10,1,0,0,0,1,12,2,20,3,61,2,38,5,6,0,1,8,7,2,1,14,1,13,1,28,7,9,1,3,1,0,4,17,2,14,3,3,1,7,7,3,13,2,0,3,0,82,0,0,1,3,0,14,1,0,3,1,0,5,0,0,4,0,5,1,0,2,12,17,59,2,7,14,1,15,2,0,35,3,3,2,23,0,2,0,0
"COG3692",7,0,0,0,2,1,7,2,5,0,2,3,15,0,1,0,0,0,0,2,2,14,0,54,0,0,0,4,1,1,7,5,1,0,0,1,1,1,17,1,3,0,0,0,0,0,5,1,12,1,0,0,0,4,6,1,0,0,0,0,0,3,0,2,2,0,5,3,0,0,0,1,4,2,0,3,1,0,0,0,2,0,0,49,0,5,8,0,0,0,0,4,3,0,0,10,0,0,0,0
"COG3693",115,207,238,250,144,141,187,67,133,337,136,165,242,491,402,216,258,140,242,82,119,69,93,58,279,200,254,278,231,148,243,244,83,135,30,96,301,291,301,322,80,225,123,149,269,14,116,324,219,241,350,289,93,190,120,113,206,190,352,253,26,268,216,169,217,281,217,103,237,89,111,140,171,408,219,152,288,270,204,88,267,188,57,262,507,120,14,74,258,412,182,234,168,470,213,56,130,151,222,179
"COG3694",17,7,2,1,3,6,0,0,3,32,6,0,41,15,4,10,11,23,4,60,6,13,21,11,7,7,5,2,10,3,5,3,9,2,101,1,1,4,20,1,3,18,36,27,12,5,1,4,2,0,12,3,135,8,8,4,6,7,2,29,20,31,26,20,0,21,3,0,6,4,3,38,2,4,20,4,1,9,3,6,2,4,8,29,29,19,28,8,4,34,4,26,2,10,6,1,14,1,0,5
"COG3695",106,201,142,106,54,83,134,23,120,30,84,203,114,21,139,61,58,98,63,85,74,99,119,87,67,81,121,5,99,200,78,99,51,54,33,134,36,120,85,19,108,99,41,105,11,25,41,81,63,60,104,55,69,120,176,126,107,124,132,109,72,114,49,107,172,138,55,129,107,133,90,54,165,155,95,145,56,26,119,92,62,118,140,33,107,105,115,84,166,18,129,87,92,90,193,106,56,135,118,95
"COG3696",1093,2084,1531,892,892,825,1746,1512,1271,548,1016,1441,1476,493,1177,547,731,689,773,511,458,547,678,416,998,1275,1499,959,849,1084,1121,1765,121,850,50,1042,495,832,1460,255,2012,1321,729,1058,829,82,54,1053,642,1398,1087,936,674,877,1558,1202,1234,1037,1066,593,304,820,771,852,1762,249,755,731,1105,1177,871,420,1065,1001,579,1097,1138,415,951,494,404,777,565,526,579,2037,147,839,2102,736,1239,627,1106,261,902,1108,584,2331,678,1815
"COG3697",28,43,54,16,51,36,14,77,29,12,74,23,81,8,19,26,15,26,3,34,34,10,33,99,37,67,32,0,22,18,27,34,159,51,30,63,18,21,15,25,23,20,84,79,34,77,32,33,35,23,16,24,38,54,29,105,32,43,30,21,65,13,28,15,28,38,31,53,17,29,32,40,35,15,11,16,24,32,57,24,32,65,28,46,27,43,28,138,40,22,35,37,40,25,72,53,35,3,22,71
"COG3698",10,3,2,1,18,1,12,7,2,1,1,5,11,3,2,1,1,0,1,5,1,11,2,74,16,5,10,4,0,3,10,6,1,1,19,5,6,2,17,3,3,4,1,1,0,3,21,4,22,5,0,1,10,7,11,4,5,0,0,0,24,0,0,6,4,2,17,2,1,1,0,2,13,0,0,4,0,3,0,1,2,0,27,61,1,10,21,2,0,2,0,31,4,0,0,24,0,3,2,2
"COG3700",9,6,4,2,25,0,26,9,24,1,2,4,11,9,3,0,0,1,0,12,6,18,6,126,23,42,10,7,0,8,6,7,11,1,30,4,4,1,45,5,18,1,3,0,0,4,22,3,33,5,2,2,20,8,13,7,10,0,1,0,82,2,0,10,4,1,20,3,0,0,0,0,19,1,0,0,0,7,4,0,2,13,16,73,1,9,15,1,10,2,0,29,13,0,2,22,0,2,2,0
"COG3701",0,0,1,3,0,1,1,13,6,0,29,0,0,0,1,1,0,5,6,1,1,21,0,6,43,1,4,3,0,16,6,0,0,1,0,0,31,1,3,0,3,8,0,15,14,0,0,0,0,0,0,23,1,0,0,1,0,0,0,3,4,0,3,0,9,0,0,0,14,12,9,0,3,0,0,0,0,75,8,1,1,17,44,30,3,17,0,3,0,2,3,0,0,3,0,0,15,0,7,0
"COG3703",16,3,4,0,1,2,11,4,10,0,2,3,8,0,2,0,0,0,0,5,0,8,0,60,3,14,4,2,2,5,12,8,4,0,2,6,7,1,14,1,17,3,0,0,0,5,11,0,26,2,0,0,9,5,5,3,2,0,0,0,7,0,0,5,1,0,6,0,0,1,0,0,14,0,0,4,0,2,0,0,2,4,18,37,0,5,13,4,11,0,0,33,3,0,1,22,0,2,0,1
"COG3704",0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,12,8,6,0,0,4,0,4,5,0,1,2,15,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,0,0,8,3,1,9,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,3,11,4,0,0,5,5,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG3705",158,58,54,141,221,141,61,44,97,213,131,69,94,195,82,207,228,222,74,199,220,111,145,154,111,81,155,37,163,86,26,80,244,183,243,104,50,159,144,107,20,116,210,104,132,453,287,83,236,67,176,87,154,141,72,112,229,129,173,164,181,162,190,241,63,180,161,163,114,139,205,272,52,181,271,69,97,137,144,119,195,298,185,116,267,148,100,190,94,127,90,156,108,340,120,96,206,62,180,129
"COG3706",2534,3543,5709,4752,1570,3954,5739,1267,4442,2088,3346,4462,6048,2778,3843,2328,3489,1893,3127,1445,1833,2356,1711,1672,3842,4117,4161,3331,2862,4800,3881,4260,407,3120,246,3481,4384,2782,3216,3484,4769,3038,1339,3090,3299,549,303,3408,1794,2853,2046,1072,1283,2839,4081,2176,3770,3159,2469,2249,1268,3494,1706,2917,3133,1368,1579,2985,4166,3083,3575,2353,2885,3992,1647,3476,4669,2464,5037,2323,2366,2402,2052,2138,3231,3046,304,2323,4884,3561,3652,2770,3209,1551,2911,2376,2264,5710,2700,6294
"COG3707",48,43,42,50,38,66,22,13,52,89,63,16,54,37,64,73,33,74,59,79,104,84,139,42,71,16,35,12,81,26,18,52,86,30,29,61,31,64,39,53,44,69,68,58,76,55,128,18,56,64,101,68,88,68,35,115,57,49,43,68,53,44,107,86,36,118,37,60,66,53,84,62,55,58,38,42,29,38,36,36,42,54,77,96,56,92,217,88,30,50,17,38,38,36,55,61,66,44,75,49
"COG3708",35,29,11,21,30,100,20,9,69,50,23,5,103,63,46,95,37,58,5,82,82,36,56,60,17,17,37,39,28,17,7,6,93,118,35,33,7,30,49,13,28,36,70,20,19,168,196,9,29,21,41,7,139,49,65,45,7,50,8,43,79,6,24,79,5,102,47,54,30,37,60,105,6,24,83,26,13,66,55,43,180,95,119,9,36,50,28,58,17,18,21,43,22,99,20,14,79,28,61,22
"COG3709",9,3,4,0,2,1,8,12,0,0,0,0,8,0,1,0,1,4,0,3,4,6,2,50,16,39,3,0,0,0,5,5,7,1,8,2,14,1,10,0,15,1,0,0,0,3,9,2,16,7,4,0,6,6,4,0,3,0,0,0,33,3,0,1,2,0,4,2,1,1,1,0,14,1,0,1,0,3,0,1,0,11,9,19,3,5,7,4,7,0,1,25,3,0,0,27,0,3,0,1
"COG3710",36,14,11,1,5,4,119,49,32,2,8,38,177,1,2,0,2,5,3,43,6,61,16,277,38,154,31,43,3,11,29,31,30,0,50,6,24,2,50,5,33,11,3,2,0,49,103,2,68,12,9,1,37,26,44,9,13,0,6,0,222,3,2,20,15,5,33,6,4,0,2,1,77,6,0,14,2,19,6,0,19,10,41,240,4,43,144,11,26,0,0,142,18,5,10,18,4,23,5,5
"COG3711",424,356,221,707,497,310,194,268,571,944,382,244,1337,507,306,345,195,494,282,260,282,387,760,795,827,547,254,127,428,547,225,483,1499,131,2082,377,171,222,460,179,301,207,249,292,388,423,1855,229,403,207,299,1063,343,198,394,317,135,167,488,181,1051,274,347,526,248,324,467,626,217,415,555,264,392,256,258,352,136,184,222,259,585,399,370,904,464,489,911,525,395,392,136,412,242,918,253,259,522,278,618,420
"COG3712",2770,5478,4320,3881,1736,3589,5343,1299,4975,1881,2508,6787,6194,1542,3184,2017,2059,2080,2229,1403,1857,2920,1903,1170,4212,2678,3976,1498,2474,5181,3279,3753,291,2459,55,3382,1947,2882,3688,928,6517,2686,880,2704,1344,425,308,2175,1478,3894,1499,2102,3005,3791,6774,2934,2905,2406,3396,2549,1219,2686,1325,3306,3707,921,1425,3429,4562,3188,3518,1195,3511,3250,1613,3149,3004,986,3441,2620,1949,1465,3059,731,1629,3787,491,2281,5029,1219,3009,1522,2921,1233,3284,3452,2390,5279,2148,4105
"COG3713",30,18,14,1,3,0,15,17,46,1,2,5,37,0,3,0,1,1,0,19,6,12,4,120,17,143,26,8,1,3,37,17,12,0,12,9,13,7,38,0,71,5,1,36,2,31,22,6,41,16,0,0,5,5,4,2,2,0,0,0,26,2,1,4,7,0,6,1,0,0,0,0,7,0,0,0,1,3,1,0,2,5,7,37,1,9,2,3,4,1,7,28,3,0,3,7,0,2,0,0
"COG3714",13,5,1,0,5,1,12,12,7,2,1,2,16,0,1,0,1,0,1,11,2,14,14,79,12,40,4,2,3,0,9,10,9,0,13,7,9,1,19,3,22,6,4,0,0,8,20,4,21,6,3,1,18,7,7,0,2,1,2,0,47,2,1,3,13,9,12,1,11,0,0,0,13,2,0,6,1,10,3,3,3,10,31,60,2,4,20,1,6,0,0,36,2,2,2,29,0,7,2,2
"COG3715",112,78,161,220,156,120,66,115,126,223,246,77,286,241,83,136,97,94,74,111,74,207,445,368,226,284,116,49,120,101,141,291,415,64,832,171,95,80,177,28,98,129,79,147,187,670,383,98,176,104,73,219,142,94,133,260,68,52,126,65,385,67,218,259,119,131,123,214,72,123,245,74,120,86,53,130,74,48,97,80,83,533,187,533,258,143,353,328,123,169,57,178,116,277,131,258,212,137,94,190
"COG3716",90,80,128,186,138,129,82,109,133,227,228,123,296,285,65,131,96,104,60,117,98,241,487,392,241,299,130,62,116,96,124,278,369,62,812,135,83,72,198,31,130,121,85,146,191,664,366,92,175,143,81,220,167,90,112,205,106,47,123,83,417,65,259,259,114,171,86,229,92,106,273,65,95,94,50,136,68,56,89,80,91,564,217,584,269,158,407,266,132,163,58,179,126,275,121,228,194,128,96,163
"COG3717",350,344,596,429,332,371,465,582,366,180,234,398,347,356,427,294,269,169,270,152,219,245,336,351,308,283,442,618,398,386,594,436,135,435,44,367,398,311,370,338,426,334,193,402,459,135,63,547,400,300,390,286,137,232,294,402,513,256,355,252,248,332,256,271,493,134,228,277,448,297,339,221,467,453,184,367,488,192,259,160,245,197,188,227,356,305,77,377,436,461,373,267,378,250,414,344,254,455,378,442
"COG3718",51,16,15,111,55,12,21,12,7,58,43,15,23,28,38,33,7,97,40,71,42,41,17,23,39,54,38,21,37,164,18,140,33,33,32,21,10,14,31,13,16,28,23,33,49,107,8,13,31,12,26,105,60,29,26,21,91,29,3,28,110,31,31,65,38,37,46,20,17,27,131,28,8,9,49,25,15,35,44,31,16,190,48,99,9,37,2,14,7,32,19,20,27,105,24,11,67,11,56,20
"COG3719",15,5,6,0,14,3,20,12,13,0,0,7,22,7,2,0,1,3,2,17,2,26,4,87,16,37,2,9,0,1,7,7,9,1,10,4,7,0,23,4,12,5,3,1,0,11,17,0,21,2,5,0,25,6,7,7,2,0,0,1,54,0,0,2,5,2,23,4,2,0,1,0,24,0,0,7,0,3,0,0,1,15,18,80,0,13,29,4,18,2,0,46,7,1,1,43,0,4,0,0
"COG3720",0,1,1,0,1,0,18,13,1,0,2,0,18,0,0,0,0,1,0,12,0,0,3,8,25,47,5,4,0,1,0,0,4,0,19,0,9,0,1,0,29,6,0,0,0,9,4,2,0,1,2,0,19,4,2,0,4,0,0,0,31,0,0,3,7,1,0,0,2,3,0,0,14,0,0,0,0,5,4,0,1,13,28,0,0,1,16,0,22,0,1,22,0,2,1,0,0,10,0,0
"COG3721",2,15,12,7,16,5,10,9,23,3,22,10,43,1,4,3,7,9,0,0,7,1,6,5,15,11,8,2,0,1,4,10,3,3,0,7,17,11,4,1,5,10,1,10,0,62,3,0,3,8,8,1,16,1,11,4,1,2,14,0,20,4,3,2,1,2,1,1,3,7,6,3,10,1,1,2,5,22,5,4,0,2,17,0,1,6,17,1,8,2,8,1,8,1,6,0,1,10,1,0
"COG3722",19,9,5,2,3,1,29,9,13,2,0,7,28,1,2,0,0,0,2,27,7,21,2,152,22,38,13,7,1,2,17,21,17,0,16,7,17,0,43,1,46,8,2,2,0,13,31,4,46,10,0,0,34,10,11,3,4,0,2,0,55,2,0,5,12,4,14,3,2,9,1,0,17,1,0,7,0,4,1,1,3,7,18,96,2,19,35,6,21,0,2,60,8,2,4,51,1,9,2,1
"COG3723",14,130,34,18,65,122,37,9,10,430,79,67,66,19,53,51,46,43,54,80,53,51,71,58,33,24,103,7,56,2,19,7,27,2,22,24,93,36,17,5,35,33,50,44,6,18,5,76,46,20,45,19,36,73,74,7,84,14,213,77,57,150,79,118,120,52,26,14,45,106,6,109,38,66,150,252,69,32,43,17,10,23,25,1,37,13,18,142,188,22,44,31,80,55,14,53,98,76,56,40
"COG3724",12,5,1,0,0,0,7,9,6,1,0,3,9,0,1,0,2,1,2,29,3,12,4,88,18,98,2,4,0,0,5,10,14,0,17,3,12,0,11,1,29,3,2,0,0,1,14,1,18,2,1,1,18,7,4,4,6,0,1,0,70,0,0,8,9,0,5,3,0,0,0,0,10,1,0,5,0,4,2,0,3,22,9,50,1,5,7,4,11,2,2,41,4,1,2,32,1,1,0,1
"COG3725",13,2,5,1,1,0,1,14,4,0,2,3,7,1,1,0,0,0,1,13,2,4,4,69,15,45,3,5,0,1,9,11,14,0,12,4,14,1,13,1,15,2,2,0,0,2,7,1,16,2,0,0,13,7,5,2,2,0,0,0,26,0,0,5,7,2,10,0,0,1,0,1,11,0,0,1,0,1,1,0,2,9,12,30,0,8,12,2,13,0,0,31,4,2,1,24,0,3,0,1
"COG3726",9,1,0,1,12,0,4,8,3,0,1,1,4,1,0,0,1,0,1,9,1,6,1,52,11,42,4,1,1,1,5,5,8,1,14,5,5,0,7,1,21,2,0,1,0,1,3,0,10,2,2,0,6,4,1,6,3,0,0,0,56,0,0,1,6,1,8,3,1,6,2,0,3,0,0,1,0,5,1,1,1,12,13,24,0,5,7,0,8,1,0,20,2,2,1,21,1,2,0,1
"COG3727",87,81,194,167,134,208,55,133,73,183,68,150,150,157,193,157,82,179,163,179,132,161,56,123,155,107,71,146,86,91,148,217,153,169,45,64,66,100,173,126,44,119,221,97,244,160,87,195,106,131,121,135,81,167,145,105,162,66,112,106,53,46,138,90,71,197,118,79,152,110,142,50,262,84,212,206,133,158,189,112,112,168,214,131,111,124,220,158,21,141,111,150,170,75,302,194,181,136,114,80
"COG3728",11,18,24,24,68,37,22,8,13,81,31,20,10,28,6,70,14,107,27,20,13,56,57,47,56,1,21,8,27,11,2,20,25,10,32,18,28,26,26,6,1,3,31,26,60,171,157,9,35,11,46,60,85,49,15,19,32,35,60,31,22,14,95,31,66,25,14,15,21,27,33,91,18,39,36,24,9,15,8,19,58,54,21,31,33,31,33,10,11,14,8,51,11,53,16,64,57,6,39,4
"COG3729",5,3,0,1,0,0,3,4,7,0,0,2,7,0,0,0,0,0,0,15,1,7,0,28,2,19,0,4,0,0,2,2,2,0,3,0,7,0,5,0,3,0,1,0,0,0,8,2,12,3,0,0,3,2,3,1,1,0,1,0,21,0,0,1,2,0,5,0,0,2,0,0,8,0,0,1,0,2,0,0,3,4,8,16,0,3,8,4,1,1,0,5,2,1,1,5,0,2,0,1
"COG3730",7,5,10,63,4,0,13,8,9,17,15,13,8,5,2,0,4,9,12,18,2,30,9,56,45,32,7,4,3,51,13,101,10,0,95,2,8,4,27,2,14,9,4,2,22,2,22,3,17,1,2,146,13,10,6,2,5,1,4,1,41,3,14,8,10,3,2,8,2,2,93,1,10,8,1,1,0,8,4,3,5,35,16,117,4,9,17,8,14,26,0,43,5,71,6,21,14,2,1,5
"COG3731",8,4,7,43,7,1,5,4,5,25,16,8,12,5,2,3,1,17,10,12,1,15,7,34,55,40,7,1,5,62,12,55,22,0,96,6,5,0,17,1,4,9,8,6,10,71,22,9,10,8,2,88,11,11,5,5,4,1,6,1,80,2,14,14,11,3,10,5,3,4,50,1,3,5,0,2,1,2,1,9,2,36,13,61,2,7,22,8,12,12,1,50,6,41,5,9,13,4,3,13
"COG3732",17,6,6,94,6,1,12,13,11,23,20,7,10,10,4,3,7,13,36,41,5,18,10,90,76,121,13,5,6,53,18,111,20,2,136,4,14,4,28,3,11,20,4,6,35,2,42,9,25,13,6,158,14,7,10,11,6,0,5,0,93,3,31,19,15,1,20,12,3,8,109,1,8,10,1,2,0,8,3,9,3,70,22,142,3,15,27,14,19,35,2,91,6,98,2,23,12,9,2,6
"COG3733",20,6,1,0,6,3,22,13,11,0,2,4,25,0,3,0,0,3,3,19,1,32,0,73,6,65,0,17,3,6,12,14,11,0,19,1,10,0,56,1,48,0,2,0,1,0,34,7,43,9,0,0,0,12,10,5,3,0,2,0,57,4,0,2,7,2,13,1,0,4,1,1,11,0,0,5,1,6,2,1,5,15,4,126,0,14,17,5,2,0,0,33,7,3,1,42,0,2,0,3
"COG3734",31,35,26,6,8,2,26,30,15,4,18,10,48,8,2,75,2,12,5,41,1,57,3,177,46,173,26,7,3,8,11,18,11,6,26,17,32,3,41,4,63,30,4,10,2,58,13,8,25,15,8,1,45,29,49,7,10,8,5,6,105,2,5,17,15,11,12,22,3,12,4,13,24,6,91,16,3,8,10,22,7,46,55,100,18,39,73,10,47,2,2,103,21,9,7,55,6,13,9,5
