"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG4224",48,53,53,38,46,45,62,35,32,46,60,11,34,60,70,70,63,32,11,22,23,87,48,36,42,68,48,80,39,48,23,43,45,41,24,22,6,67,19,42,30,33,28,19,50,41,23,10,18,84,35,50,77,19,49,35,51,17,26,97,24,30,27,66,61,27,53,75,49,5,23,37,86,43,16,46,23,55,59,52,67,70,30,11,35,35,13,94,48,23,61,45,54,33,73,46,48,61,24,43
"COG4225",1438,1214,502,1311,1103,917,1523,835,1280,1062,1089,1859,290,1533,1242,339,1043,743,786,2023,1156,683,1425,165,1364,914,1849,933,1134,1848,61,458,1269,352,1532,1809,1917,384,1458,1022,1858,884,1506,2189,1090,728,620,1479,2342,1238,1365,387,2098,1462,896,1256,695,1653,1472,254,2021,641,1529,2033,1079,1514,755,1651,1505,2651,1214,1172,260,636,945,516,1931,521,1759,1240,436,1004,1400,1424,1439,2347,2829,751,1578,1115,868,763,1094,892,941,1305,916,159,227,1576
"COG4226",35,6,16,15,10,33,55,46,10,18,34,18,34,36,12,78,58,10,19,16,14,64,10,9,15,23,78,42,23,36,5,24,12,12,13,9,6,28,73,52,13,23,13,35,12,21,11,10,22,8,24,0,67,62,6,7,100,68,8,22,12,126,12,84,9,29,38,2,10,5,10,50,21,26,10,15,4,28,11,5,38,77,30,21,15,1,5,2,19,6,29,41,8,47,15,11,16,93,145,13
"COG4227",309,556,135,311,395,435,136,559,494,14,76,958,15,121,420,115,675,294,102,46,448,110,202,128,398,179,264,69,219,56,3018,118,60,2004,303,142,307,56,1175,303,160,421,31,314,210,503,194,191,29,137,360,143,251,127,309,243,195,133,241,38,294,19,559,313,259,1022,231,448,556,76,341,324,107,78,123,296,145,82,124,507,64,365,255,167,135,89,532,77,485,1873,171,208,114,209,265,326,443,63,5,181
"COG4228",25,0,1,2,0,0,0,1,4,8,1,0,0,7,4,0,3,4,1,0,3,1,0,0,2,0,0,1,2,0,0,0,0,2,5,1,0,0,65,4,0,4,1,2,0,1,0,16,10,0,2,0,1,0,0,2,0,2,4,0,6,1,0,0,0,24,4,1,2,12,0,0,0,0,2,4,25,43,1,0,0,0,0,5,8,0,0,0,10,0,0,1,0,1,3,2,5,7,1,0
"COG4229",0,0,0,0,2,2,0,0,0,0,17,0,1,0,0,6,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,32,0,0,20,0,1,0,0,0,7,0,0,3,0,2,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4230",6,18,20,0,4,7,0,28,18,6,104,2,22,0,4,47,1,6,10,5,2,218,0,0,0,1,20,2,27,6,140,0,3,10,4,8,6,6,31,8,13,1,10,14,1,0,0,9,18,5,154,1,4,63,16,13,1,10,1,20,9,6,22,6,31,7,1,10,4,20,1,1,30,2,44,5,1,162,32,5,0,3,0,23,8,3,5,1,7,0,15,23,3,3,42,3,31,3,12,2
"COG4231",540,349,225,389,578,410,330,382,242,330,377,486,97,408,474,361,426,426,210,585,411,199,328,28,373,306,311,592,309,466,28,123,419,274,506,516,623,230,266,319,341,350,509,412,628,379,171,471,460,390,343,422,451,365,401,438,333,414,473,134,455,85,306,306,298,396,427,390,640,101,454,248,84,500,486,621,415,169,474,477,564,280,558,502,497,424,453,263,649,233,330,476,404,340,239,409,157,267,41,369
"COG4232",330,300,540,263,317,319,217,312,367,250,311,438,74,459,234,175,218,238,399,333,601,194,208,6,366,286,356,218,239,499,359,421,441,537,350,377,316,126,400,443,324,225,197,374,238,243,520,328,356,138,511,11,305,340,303,412,283,336,541,40,389,381,386,301,307,424,197,222,230,986,296,397,99,311,195,113,259,244,224,293,389,220,404,371,503,273,372,51,318,547,391,247,279,309,236,353,300,225,439,177
"COG4233",18,2,9,3,11,20,23,11,2,23,22,0,1,3,1,30,4,21,17,7,3,57,0,0,10,7,2,3,0,94,0,0,5,16,10,10,0,7,19,11,2,9,0,1,0,4,0,21,28,2,82,0,1,0,24,26,9,21,10,7,4,1,10,0,27,14,0,17,3,6,12,2,0,26,21,5,5,5,1,0,9,14,5,4,13,17,19,0,3,0,24,1,1,5,13,2,1,8,3,19
"COG4235",45,6,13,16,9,13,41,35,48,29,67,7,30,5,5,12,8,24,33,14,3,78,0,4,25,0,34,5,31,24,132,1,10,6,27,32,11,3,17,29,40,15,18,25,0,12,10,52,71,4,55,2,3,3,28,38,21,59,11,11,14,8,37,9,79,36,3,41,10,32,27,5,52,28,10,6,9,173,57,2,15,33,10,34,24,26,34,5,21,5,10,54,2,6,55,2,22,19,11,15
"COG4237",15,10,13,5,18,28,6,18,15,4,17,8,12,14,4,11,6,11,6,16,12,28,0,2,6,8,17,1,6,7,30,3,15,0,4,6,5,2,16,22,14,19,8,11,25,24,0,10,9,6,6,0,7,3,12,22,14,13,14,2,17,6,1,3,12,2,14,7,19,14,18,5,7,15,6,21,14,30,8,13,0,18,8,1,9,4,2,2,12,8,8,29,9,10,14,8,3,1,5,2
"COG4238",0,1,0,0,1,4,0,9,14,1,15,3,10,0,0,3,0,2,6,0,0,6,0,0,1,1,4,0,10,2,45,0,0,0,1,1,5,0,1,0,6,0,3,8,0,0,0,5,5,2,1,0,0,1,3,1,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,8,1,1,0,2,16,2,0,1,0,0,2,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0
"COG4239",3,1,3,0,3,8,1,13,14,1,92,1,14,0,2,20,0,0,10,6,1,29,0,0,0,1,9,0,9,25,60,0,0,7,9,3,9,1,7,3,10,0,2,9,11,0,1,5,9,3,45,0,1,25,5,5,11,6,4,9,6,1,11,3,1,3,2,1,3,10,0,4,17,22,5,7,2,72,18,2,4,2,11,9,1,4,1,3,2,1,7,9,1,47,18,1,0,3,0,0
"COG4241",9,12,7,9,22,48,3,72,4,5,0,11,0,8,7,24,32,34,7,17,14,18,0,72,8,4,12,18,3,13,16,11,14,24,10,10,1,7,2,3,27,14,18,12,12,62,37,27,6,2,19,109,6,1,22,28,14,8,7,0,22,20,26,10,0,10,6,20,5,17,24,10,0,36,61,26,18,9,2,8,17,20,6,11,21,19,1,31,11,9,8,60,11,7,1,8,7,85,9,10
"COG4242",1,7,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,12,0,0,0,11,0,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,11,0,0,29,0,1,1,0,2,0,0,0,2,0,0,4,0,4,0,0,0,0,1,0,1,1,0,0
"COG4243",2,0,0,35,0,0,1,9,0,8,0,0,263,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,13,0,50,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,130,0,0,5,0,0,2,0,69,1,3,0,0,1,0,5,0,0,8,0,0,65,1,2,6,2,0,0,0,2,0,0,0,39,0,0,4,0,0,0,1,0,0,0,0,1,18,0,0
"COG4245",12,1,365,17,2,38,1,4,12,28,47,7,9,5,1,69,5,2,12,115,52,222,0,1,186,19,17,0,4,17,442,2,88,7,9,2,53,7,9,2,10,8,1,41,32,15,1,4,130,8,238,22,17,16,12,43,11,22,4,3,2,8,20,3,3,7,93,0,13,6,0,524,12,235,54,2,14,66,8,11,39,1,0,10,13,3,1,1,6,659,278,15,1,0,15,17,176,2,143,2
"COG4248",1,2,19,3,1,12,0,19,48,3,124,2,24,9,8,2,12,2,19,6,11,5,0,0,18,47,19,15,27,32,88,1,3,24,9,8,45,7,7,6,15,9,4,47,15,5,9,16,88,13,1,54,6,18,18,15,12,13,16,1,5,5,17,11,3,7,2,2,15,11,2,27,41,45,0,11,7,149,58,19,104,6,2,20,6,3,3,2,6,1,46,30,2,2,25,29,7,4,1,2
"COG4249",15,14,472,115,116,23,188,51,172,16,71,27,4,108,18,42,46,17,19,4,51,27,1,0,12,98,11,110,50,119,23,32,142,296,26,20,4,55,13,150,0,16,69,41,7,164,14,21,7,15,14,13,335,78,81,71,28,147,99,22,77,58,19,257,21,6,36,0,86,123,12,22,29,30,18,94,62,8,1,21,313,23,21,39,61,62,28,6,12,149,230,36,40,165,9,128,184,1,95,8
"COG4251",18,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,19,0,0,0,0,1,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,0,1,0,0,0,4,2,11,0,0,4
"COG4252",2,0,16,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,9,0,0,0,0,0,5,0,5,26,0,1,7,12,0,1,4,7,1,3,25,1,4,0,4,0,0,0,1,5,1,0,1,9,0,0,0,1,0,0,37,0,1,2,0,14,41,3,111,0,2,1,0,0,1,117,3,1,0,0,18,1,1,7,0,5,0,4,0,0,8,0,0,0,4,4,0,0,0,0
"COG4253",7,5,4,0,4,4,0,17,7,3,0,0,3,0,1,30,1,0,1,0,2,35,0,0,0,1,8,0,1,8,0,1,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,3,2,1,197,0,0,3,0,4,1,1,2,4,3,0,51,0,12,2,0,0,0,0,0,0,0,0,32,1,1,29,0,0,0,1,0,29,6,8,0,1,1,3,3,31,1,0,1,0,1,0,0,1
"COG4256",0,0,1,0,2,1,0,3,4,1,7,0,5,0,0,5,0,1,1,1,0,14,0,0,0,0,8,0,3,0,9,0,0,2,1,3,0,0,2,0,3,0,0,4,0,0,0,1,0,1,11,0,0,3,2,1,0,4,0,3,0,0,3,2,0,1,0,1,0,3,0,0,3,1,2,0,1,13,8,0,0,0,0,4,3,3,0,0,2,0,0,4,0,0,2,1,0,1,0,0
"COG4258",19,4,11,5,9,5,26,24,6,12,0,0,0,5,9,1,6,0,6,2,1,93,0,1,2,0,4,1,1,37,0,19,0,230,15,1,8,8,2,10,4,7,1,2,0,0,3,35,32,1,21,0,0,34,18,55,1,30,9,13,4,8,15,2,33,18,3,6,6,10,14,1,0,17,2,11,16,2,0,0,11,1,7,0,16,0,0,1,13,0,1,10,2,0,5,0,3,6,1,12
"COG4260",76,79,63,54,45,59,40,72,38,61,78,9,85,62,72,116,86,75,3,20,26,63,50,40,65,99,58,102,51,56,85,49,107,134,35,13,8,130,25,35,18,128,48,18,68,61,40,15,3,84,97,418,132,121,165,116,254,77,110,326,64,121,71,176,126,48,395,157,200,41,63,110,145,195,267,559,169,164,179,269,263,279,205,24,155,66,67,350,179,52,288,160,269,137,265,183,169,270,62,188
"COG4261",109,87,16,57,45,72,121,67,40,39,45,173,10,64,131,20,43,63,88,105,47,121,190,5,79,12,92,44,117,109,2,10,64,101,53,176,253,13,44,72,118,61,81,116,70,81,70,117,241,110,75,47,61,40,40,142,12,82,83,14,72,11,135,88,78,138,10,154,72,17,51,58,26,31,30,27,111,29,145,60,11,76,59,70,46,231,171,55,143,49,47,75,29,37,26,78,8,9,40,152
"COG4262",0,1,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,2,0,0,5,0,3,3,0,0,0,0,4,4,3,0,0,2,42,0,0,0,2,0,0,2,6,2,0,0,0,18,0,0,2,2,0,0,0,0,2,3,0,16,0,1,0,0,0,0,24,2,2,0,0,0,1,1,5,1,0,12,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4263",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,21,0,1,4,0,0,42,0,0,9,0,4,8,0,0,0,7,0,0,0,0,3,0,0,0,0,19,6,0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,9,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,6,0,2,28,1,141,0,1,3,1,47,0,0,51,0,1,1,1,3,170,0,3,0,0,27,0,2,4,0,0,0,1,3,1,0,0,4,2,99,1,0,58,1,0,0,0,9,11,1,0,0,77,3,4,0,0,2,6,20,1,34,8,2,15,1,4,4,3,0,0,0,2,53,12,1,256,1,3,0,0,0,58,4,1,6,0,7,0,3,7,0,0,44,0,0,0,0,0
"COG4267",17,46,77,31,36,25,94,23,32,68,34,4,226,15,50,21,28,20,2,14,20,51,70,285,59,51,13,29,114,55,95,44,26,11,26,8,30,242,21,31,107,50,10,7,20,33,17,7,20,29,10,349,78,12,76,41,36,65,23,228,28,55,12,12,79,23,25,36,28,22,18,18,110,30,45,46,66,63,46,65,46,279,47,9,62,18,22,109,53,64,95,19,76,28,88,36,49,39,25,55
"COG4268",156,154,363,161,52,70,150,326,33,35,109,34,100,50,56,135,140,125,19,10,27,175,74,221,76,101,92,71,81,89,237,152,57,902,35,27,51,133,244,46,16,45,25,134,78,99,279,35,30,107,33,15,148,1,25,19,240,31,58,99,49,389,108,101,151,59,98,35,55,2,59,63,188,79,54,187,29,132,40,33,94,51,48,43,200,50,31,68,37,19,233,56,39,125,198,116,157,276,122,57
"COG4269",2,1,0,1,0,5,3,39,37,0,34,8,34,1,3,4,0,2,10,2,0,5,0,1,1,1,24,0,23,0,87,0,0,0,2,8,8,2,6,7,35,1,5,27,0,0,0,12,14,3,2,0,4,6,17,12,1,12,0,1,8,0,12,9,5,11,0,3,2,14,2,1,44,7,1,1,4,162,36,1,0,3,1,16,10,4,5,1,7,3,2,28,1,0,25,0,1,2,2,0
"COG4271",51,0,12,3,35,44,12,8,0,24,17,1,8,41,6,103,11,15,2,0,42,120,16,0,90,7,7,89,5,4,0,10,25,37,24,23,0,17,380,13,0,16,4,1,19,42,1,0,4,1,7,0,2,127,10,2,13,3,13,73,0,3,41,108,3,1,50,5,2,3,6,6,2,202,21,26,0,18,23,15,6,5,10,4,2,13,23,25,2,12,16,24,20,3,22,25,11,27,340,19
"COG4275",0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4277",363,309,229,403,465,268,382,216,343,399,296,308,98,439,351,254,338,279,110,323,299,232,310,123,355,428,371,419,193,351,59,120,202,107,434,355,302,356,178,320,234,302,412,322,397,266,136,260,251,420,273,264,358,348,474,271,248,274,341,296,328,165,276,308,330,330,350,394,343,83,338,228,133,327,177,235,402,223,336,395,209,437,434,309,384,296,288,332,388,173,288,258,483,301,497,433,186,251,93,310
"COG4279",22,2,0,6,10,20,50,13,11,64,38,2,0,5,1,6,0,1,64,0,6,17,23,0,4,10,2,0,1,0,9,2,3,22,26,0,1,29,0,11,0,5,0,12,6,5,0,50,25,0,33,31,0,0,32,0,3,48,8,0,7,5,1,0,60,26,1,2,1,4,20,10,0,15,6,6,8,16,0,12,94,2,25,1,18,0,4,0,5,231,0,20,0,43,1,0,10,7,4,20
"COG4282",0,0,0,0,0,81,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,62,0,12,3,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG4283",78,22,92,76,38,39,61,60,33,27,25,22,15,33,88,106,96,42,5,14,63,34,77,21,33,68,17,84,91,56,13,52,23,31,26,18,5,163,18,18,5,36,37,27,67,53,11,6,13,44,89,4,32,21,59,28,71,10,29,137,21,17,44,13,56,43,31,26,28,0,19,35,6,43,149,29,9,74,39,31,49,106,12,12,23,19,6,154,32,22,115,184,55,32,75,23,31,33,65,25
"COG4284",159,36,276,152,54,67,137,61,75,101,142,2,426,73,111,390,211,450,0,21,8,97,125,217,43,110,2,254,18,70,112,63,105,62,48,9,0,96,30,42,1,389,79,45,267,125,22,1,0,146,20,307,86,8,53,62,121,24,71,159,65,108,9,145,172,55,267,2,164,15,57,74,94,132,19,89,16,81,66,85,227,7,66,0,66,36,8,271,52,31,203,53,120,86,217,116,119,102,40,91
"COG4286",75,54,88,49,38,32,93,21,32,115,46,8,0,63,86,43,85,142,4,35,7,77,67,38,33,49,48,112,6,50,34,81,71,117,63,15,5,153,69,39,0,266,18,20,40,47,48,33,0,142,22,53,76,2,38,36,46,35,26,172,56,65,21,1,107,5,129,118,81,1,30,24,69,57,30,22,28,117,126,72,76,171,43,1,49,29,5,143,82,44,105,32,77,45,124,55,97,59,56,84
"COG4287",1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1
"COG4288",0,5,0,0,2,6,0,0,7,0,2,1,13,1,9,4,1,0,1,3,0,10,2,2,1,0,0,0,8,2,0,0,0,0,2,1,0,1,1,2,5,0,5,0,3,0,0,2,2,6,3,3,0,0,2,0,2,0,0,5,4,0,1,0,0,2,1,8,1,1,2,0,4,8,1,9,3,2,3,0,2,2,6,2,0,1,4,6,3,4,1,3,1,4,0,1,0,1,0,0
"COG4289",743,645,155,573,346,250,249,353,458,276,381,548,56,419,445,166,304,168,225,862,396,144,342,72,750,591,427,251,450,465,22,126,294,199,346,595,522,138,497,284,814,311,503,991,326,200,124,494,614,376,358,108,585,615,251,306,326,493,588,61,678,361,640,511,377,437,453,393,729,128,407,508,91,282,294,231,443,257,576,368,211,525,375,568,381,820,634,101,473,297,270,215,250,441,268,402,382,26,49,644
"COG4290",0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,1,0,0,5,1,0
"COG4292",6,5,0,18,20,9,13,1,41,1,0,188,26,37,1,7,29,8,1,22,39,12,62,7,3,13,0,7,6,33,0,2,15,2,7,38,5,3,2,0,15,5,18,2,0,2,3,53,1,7,93,29,1,15,1,2,5,47,8,6,84,4,6,1,1,44,5,4,3,2,4,15,122,0,10,4,19,2,20,23,0,27,5,44,29,26,125,4,6,11,1,0,8,0,12,3,23,66,1,24
"COG4294",0,3,6,2,0,1,0,0,0,0,0,1,0,6,0,5,0,1,0,0,0,17,3,0,0,1,0,13,1,0,0,0,10,1,0,0,0,3,1,0,0,44,1,0,1,7,1,0,0,2,0,1,0,0,7,0,7,2,0,26,0,0,0,2,4,3,9,2,2,0,1,12,13,5,1,0,0,7,1,0,31,0,4,1,1,0,2,3,1,5,24,1,0,0,1,0,9,1,4,0
"COG4295",8,0,16,6,7,16,19,11,12,3,20,0,1,9,2,5,43,15,0,3,4,2,18,5,10,15,4,6,5,13,11,80,34,25,7,4,13,25,1,25,5,7,9,8,2,16,2,29,1,21,23,53,18,35,50,9,72,4,10,177,0,108,46,55,81,34,59,16,9,6,40,121,214,48,74,14,43,38,8,33,200,19,49,6,21,82,3,52,2,224,59,46,15,114,46,53,48,148,57,36
"COG4296",21,6,4,6,18,24,42,13,4,37,20,1,3,8,11,8,28,14,2,19,5,8,3,9,5,2,3,31,6,27,3,3,11,2,6,8,3,1,2,5,2,42,8,4,16,9,11,10,9,21,27,27,20,1,32,6,26,30,18,38,27,19,9,11,45,8,22,59,74,1,37,12,22,34,53,21,12,27,58,24,17,212,43,6,33,12,17,13,25,14,26,43,27,11,8,18,43,63,28,19
"COG4299",441,428,253,383,491,336,551,256,274,493,300,798,41,480,374,115,310,367,309,554,466,152,405,9,472,314,499,273,444,497,144,76,200,314,739,676,579,76,231,362,456,383,654,690,537,287,504,487,465,253,335,39,601,955,412,495,188,578,475,26,575,37,260,418,483,602,230,465,392,81,384,297,144,195,267,113,667,157,332,445,102,262,344,602,593,914,782,121,497,468,345,250,421,350,179,392,65,90,35,386
"COG4300",2,2,6,2,1,0,0,0,7,0,0,1,1,0,0,3,0,0,0,0,3,43,0,5,1,3,2,0,2,1,0,0,2,0,0,3,0,3,1,1,22,0,1,0,1,0,1,1,0,0,2,15,3,16,1,1,1,2,0,30,0,1,3,0,11,14,0,2,0,2,0,0,27,1,1,1,0,2,1,0,0,0,0,9,0,3,0,1,1,0,0,4,0,1,3,0,11,68,5,0
"COG4302",15,7,4,18,8,39,9,14,27,16,32,4,20,14,11,42,5,43,18,19,6,68,3,2,9,28,12,7,40,20,61,6,3,5,13,30,26,1,15,18,20,8,24,28,23,15,3,11,22,7,105,0,11,4,30,11,28,16,12,5,22,5,25,26,18,12,26,8,6,12,17,5,17,16,133,69,19,68,18,13,19,20,31,23,17,4,7,5,22,7,2,57,5,2,19,7,5,0,3,9
"COG4303",16,10,6,28,34,47,8,34,42,30,63,17,24,18,26,82,16,85,19,24,12,77,7,4,19,59,8,13,48,21,86,12,5,11,13,43,28,3,37,32,19,11,36,52,34,27,5,28,48,16,115,5,16,10,24,32,93,24,17,8,22,10,48,31,18,22,66,12,11,17,15,4,12,24,253,131,27,124,32,21,34,34,36,20,24,6,17,6,27,3,8,86,8,10,27,16,9,2,5,12
"COG4310",6,50,73,0,3,2,34,0,0,0,1,0,21,94,0,0,0,5,0,6,5,0,0,0,3,57,47,1,0,93,0,0,0,0,5,5,0,1,52,3,0,0,0,0,0,0,0,0,11,1,78,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,6,48,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,39,0,3,5,0,5,0,0,3
"COG4314",3,0,0,3,1,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,3,0,0,1,3,1,5,0,0,0,0,1,2,1,0,0,1,0,3,3,1,12,0,0,0,13,7,7,20,1,4,1,0,2,0,21,7,3,5,0,0,3,0,0,0,3,0,0,2,0,0,4,6,1,1,8,8,12,0,0,0,1,3,0,4,3,0,1,0,0,9
"COG4316",0,2,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,15,0,0,6,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,5,1,3,1
"COG4319",0,1,1,0,1,1,0,0,1,1,9,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4320",0,1,0,46,0,0,0,18,0,2,0,0,187,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,11,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,254,0,0,9,0,0,0,0,104,0,6,0,0,0,0,0,0,0,7,0,0,189,6,0,5,0,0,0,0,1,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,146,0,0
"COG4325",0,3,0,0,4,6,2,1,5,0,0,7,0,1,3,4,1,0,14,8,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,5,1,0,7,3,0,0,0,5,18,2,0,9,13,0,0,0,1,0,11,3,0,10,1,11,3,1,0,1,0,8,0,0,1,5,1,17,33,2,3,0,0,75,0,1,1,2,0,1,6,3,1,0,3,0,1,0,2,1,10,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,9,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,7,0,1,0,0,0,26,0,0
"COG4332",39,23,2,14,8,11,2,20,11,2,11,113,0,30,19,13,23,10,0,41,34,7,31,0,6,5,12,17,36,60,0,2,23,1,14,35,51,0,4,6,144,19,14,56,7,2,2,30,49,3,24,0,82,74,2,2,7,46,19,4,58,0,7,75,8,75,3,3,9,2,6,13,8,2,29,1,10,11,18,8,4,14,8,36,25,20,90,10,18,6,5,17,6,2,3,14,1,1,0,19
"COG4333",19,26,30,78,40,26,46,23,1,31,46,45,3,29,39,36,24,25,2,11,22,15,9,22,60,40,51,26,2,32,5,24,26,15,26,15,0,49,22,12,41,17,6,14,47,25,27,16,0,72,26,0,22,11,33,10,41,7,31,37,13,17,10,53,21,10,41,98,17,0,19,9,0,35,18,38,2,28,32,30,11,129,44,46,25,28,31,14,37,6,23,14,41,22,33,24,13,19,14,31
"COG4335",32,33,2,13,20,13,3,10,25,1,4,126,1,30,27,5,22,14,0,73,58,3,77,0,10,5,35,5,61,15,0,0,23,1,14,24,65,1,4,14,167,4,15,74,7,5,2,37,50,7,7,1,17,40,4,9,5,32,17,2,76,0,12,48,9,88,4,14,12,0,11,5,1,1,19,7,10,10,19,5,1,19,4,59,21,22,75,5,19,6,1,11,14,2,5,20,1,1,0,13
"COG4336",8,47,13,28,24,21,5,17,17,15,20,1,132,13,13,32,16,51,3,8,3,5,10,7,12,71,8,19,6,27,12,11,14,18,15,0,1,19,7,4,1,18,6,9,21,16,6,3,5,16,5,16,14,1,20,8,21,5,10,7,0,21,5,11,19,3,35,4,26,6,9,11,24,45,116,57,10,10,6,16,48,12,21,14,9,3,5,5,12,7,4,57,8,28,11,9,16,15,4,15
"COG4354",85,300,170,429,460,335,449,235,54,166,156,278,67,488,201,210,118,63,58,314,108,61,209,4,252,279,216,238,175,437,1,16,75,22,332,174,155,51,38,232,42,458,628,402,419,92,75,183,90,31,67,1,177,460,317,97,266,355,204,4,204,41,75,1017,305,133,240,83,418,13,530,110,60,130,103,57,231,76,145,306,53,177,519,173,304,41,283,67,239,119,253,198,591,419,167,421,34,10,9,255
