"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4832",19,19,13,241,21,50,35,8,28,118,42,59,83,102,51,72,68,42,51,98,19,126,40,22,69,123,75,43,64,78,79,29,80,28,73,48,2,151,89,3,19,62,31,47,38,100,9,22,13,32,33,14,45,80,38,131,56,14,45,27,113,93,21,26,41,11,89,28,129,65,12,61,116,31,55,140,36,19,81,110,60,35,31,81,169,41,38,91,40,72,5,41,59,92,55,70,56,7,68,44
"COG4833",32,622,931,29,58,191,26,39,490,306,560,91,404,222,760,547,396,732,399,391,703,38,7,198,111,480,185,34,991,319,161,414,139,418,333,397,774,5,381,117,215,613,351,68,6,208,637,300,36,1020,788,1297,450,323,440,176,82,1485,498,385,716,601,342,590,619,1335,375,1898,10,1377,456,588,344,276,144,37,453,907,147,366,315,506,487,207,98,223,280,188,636,429,119,364,519,11,4,237,667,321,222,113
"COG4834",4,42,7,1,22,5,0,12,4,2,53,13,9,17,1,2,15,2,8,13,0,0,5,2,45,4,1,3,13,15,12,5,10,0,1,2,0,0,37,14,8,6,45,0,1,23,2,3,2,5,25,27,4,16,2,22,11,2,2,80,7,42,16,0,0,6,4,1,15,3,2,6,6,2,10,0,8,0,13,8,35,0,13,2,0,1,1,8,11,37,16,5,1,13,2,27,2,28,9,48
"COG4835",0,0,1,125,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,28,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,10,0,0,0,0,3,28,0,0,0,1,1,0,2,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
"COG4839",0,0,0,6,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,2,0,0,1,6,1,0,0,0,0,1,3,0,0,6,0,3,0,0,2,2,0,0,1,0,0,0,0,1,75,0,1,0,0,0,0
"COG4842",0,2,0,1,0,5,6,1,0,4,1,12,54,0,0,55,8,7,16,2,3,11,0,2,0,12,3,4,2,3,0,1,1,1,1,15,0,0,33,0,10,1,2,5,0,1,4,38,4,17,16,0,4,20,0,5,0,0,2,10,42,0,0,5,2,0,1,5,2,0,0,0,3,0,23,23,0,0,4,9,5,9,2,49,0,6,0,14,0,1,5,2,95,26,17,7,16,1,0,13
"COG4843",0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,28
"COG4845",124,302,264,102,272,116,58,94,239,314,143,131,240,343,254,174,291,366,177,225,195,95,133,75,192,167,261,205,253,222,164,223,247,379,266,135,222,25,157,323,270,298,169,31,350,272,257,118,109,234,247,189,308,181,229,165,106,269,206,386,138,336,274,258,335,281,195,219,190,166,202,131,176,416,170,61,234,305,188,130,316,335,270,197,96,787,385,231,295,370,203,281,277,29,72,266,197,284,347,196
"COG4849",528,0,0,0,0,0,1,377,48,0,0,94,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,45,0,17,3,0,1,0,0,0,0,0,0,0,19,0,3,0,183,0,0,59,0,0,0,0,9,0,0,8,0,0,0,2,0,0,0,0,0,0,30,0,0,3,0,8,0,0,6,0,1,0,0,1,2,0,0,0,1,4,0,1,0,1,0,2,1,0,0,6,1,0,0,4
"COG4850",0,0,0,68,1,1,7,3,15,0,0,0,2,0,0,0,18,1,0,0,0,47,223,7,7,30,0,1,1,0,64,14,5,0,0,0,4,198,3,0,1,0,0,471,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,19,0,7,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6
"COG4851",6,0,2,233,0,3,1,0,4,3,4,2,6,1,3,9,2,3,0,1,6,140,4,4,1,6,5,2,0,5,4,3,0,1,3,2,2,19,0,3,0,2,6,71,35,2,1,1,0,1,1,0,1,1,0,0,1,1,2,0,4,0,1,1,0,0,2,2,14,0,0,0,1,1,5,53,1,0,1,0,4,1,1,3,34,0,0,0,0,0,0,2,1,30,0,0,0,4,1,1
"COG4853",0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,9,1,0,0,5,1,0,0,0,0,0,0,0,74,0,0,0,0,0,0
"COG4856",38,158,134,371,81,403,199,38,146,361,250,322,323,295,182,294,190,145,206,206,86,404,374,501,301,303,278,109,227,239,70,274,245,106,276,247,36,318,270,30,175,223,143,119,115,224,58,244,168,115,281,124,222,240,195,295,218,45,289,118,288,255,191,108,153,40,298,79,356,52,139,359,187,109,229,539,193,125,375,340,312,72,154,249,413,135,209,312,172,200,294,132,211,384,67,221,241,110,384,415
"COG4857",1,55,10,3,8,16,11,13,9,39,6,4,11,47,5,14,2,5,12,2,24,0,7,15,5,10,9,3,18,14,8,8,19,3,17,7,5,1,15,20,18,10,26,39,6,5,21,3,1,25,27,4,12,5,19,6,38,22,55,8,16,8,5,55,21,82,24,106,26,19,10,14,8,39,19,3,3,25,11,7,13,14,21,16,20,17,11,6,12,21,7,21,7,76,72,15,12,18,12,13
"COG4858",0,0,2,207,0,1,1,3,2,0,0,1,4,0,1,0,4,0,0,1,0,128,5,0,0,0,0,0,0,0,6,3,0,0,0,4,1,21,1,0,0,1,6,56,2,0,1,1,0,0,1,0,0,1,0,0,16,1,1,0,1,1,0,3,1,0,0,7,8,0,0,1,0,0,1,109,0,1,3,0,3,0,1,3,83,0,0,0,0,0,2,0,0,260,2,0,0,0,0,1
"COG4859",5,3,19,1,6,33,7,0,8,42,23,7,32,19,40,12,26,13,14,12,3,42,12,27,23,10,43,29,14,60,2,32,34,12,14,30,4,22,24,21,9,25,5,1,6,37,3,16,4,3,19,8,29,6,6,10,13,8,21,16,1,11,13,1,17,5,21,1,8,1,7,23,19,11,15,0,21,17,19,34,4,0,7,13,11,8,11,7,3,31,17,21,8,4,5,17,20,3,100,20
"COG4861",676,5,2,0,0,2,0,445,66,0,0,88,0,0,67,6,0,1,0,0,0,0,0,1,0,1,0,40,1,12,3,0,1,0,0,0,0,0,18,0,25,1,12,0,200,0,0,62,0,1,0,0,50,0,0,6,0,0,3,4,0,0,0,2,0,0,0,0,0,14,0,14,0,18,0,1,1,18,0,0,3,0,4,2,1,4,0,1,3,15,1,21,8,0,0,12,10,0,23,15
"COG4862",10,16,43,276,25,173,79,19,15,82,74,100,111,107,44,122,41,66,72,244,61,188,50,280,80,115,137,50,37,111,26,88,64,51,104,131,18,105,98,10,73,72,88,72,32,132,28,109,38,61,59,42,80,143,13,110,138,25,64,34,115,50,40,151,80,25,101,46,284,57,11,144,102,49,90,286,75,54,159,176,75,36,50,100,259,51,59,114,6,50,44,40,106,419,99,42,42,40,117,32
"COG4864",19,196,254,138,132,187,56,60,287,217,215,142,165,107,182,270,248,311,223,108,305,112,198,112,289,151,227,56,265,245,133,345,199,321,268,200,364,144,268,139,241,209,231,27,42,151,386,193,163,289,226,331,237,172,306,157,88,299,218,392,188,287,252,182,195,243,117,202,44,174,292,210,277,198,105,229,246,324,111,171,273,339,265,236,47,157,301,144,332,253,306,329,229,31,1,242,293,393,194,154
"COG4865",5,14,21,0,3,7,0,17,8,4,0,0,6,2,0,5,4,15,3,6,21,1,0,8,3,6,1,2,1,3,1,4,21,0,34,0,9,0,0,27,56,1,4,33,0,3,27,0,1,1,10,26,0,0,1,1,48,9,2,3,0,1,11,1,0,70,5,94,4,9,7,2,0,21,2,21,1,9,28,5,4,1,97,13,0,23,4,34,7,16,5,38,1,21,2,10,3,17,3,26
"COG4866",90,458,341,203,181,348,132,92,346,281,349,273,340,251,406,386,362,414,401,323,407,206,259,268,336,390,345,128,419,331,180,305,327,458,389,378,466,286,315,196,357,357,259,133,47,410,417,260,204,402,349,410,323,231,479,240,330,396,386,436,390,413,391,377,395,363,329,375,216,330,396,442,332,335,192,107,388,385,356,260,375,430,366,337,180,197,449,316,403,350,410,374,354,113,142,232,348,449,279,439
"COG4868",650,161,142,130,508,337,637,567,219,366,208,332,176,501,227,253,169,148,239,272,102,438,104,323,211,278,365,442,198,295,139,212,503,69,268,241,28,91,217,550,214,230,268,308,369,280,75,469,315,95,160,135,165,357,127,404,319,59,277,80,172,156,296,191,147,90,395,144,540,192,70,255,212,132,220,270,197,97,384,456,247,62,193,253,362,418,123,316,138,227,206,204,125,425,153,416,214,120,139,395
"COG4869",29,26,95,54,37,62,31,31,63,104,33,67,98,73,28,56,40,49,55,70,55,51,35,70,65,54,78,41,68,62,33,51,95,29,76,53,12,51,99,16,27,26,46,87,10,49,50,52,20,44,90,44,48,51,53,70,95,30,117,42,102,81,88,139,54,34,81,111,125,47,29,35,39,102,82,29,48,55,122,39,104,41,100,103,109,33,61,164,31,91,48,20,33,137,121,89,47,55,54,199
"COG4870",20,16,27,9,17,73,30,13,33,27,27,115,171,151,28,82,28,44,89,75,27,63,46,175,124,74,92,30,46,84,12,90,50,29,79,142,31,130,149,4,48,38,46,17,20,92,10,65,23,28,333,56,121,307,32,243,145,45,298,80,328,309,95,177,187,43,150,34,339,46,26,322,276,77,214,386,243,101,199,349,89,21,201,183,180,111,347,238,59,92,104,90,211,142,94,151,72,147,77,141
"COG4871",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,0,0,0,0,18,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4874",0,17,29,19,29,76,5,10,6,36,102,19,4,6,58,62,16,68,41,13,80,1,4,25,26,0,47,1,17,7,0,18,22,97,22,14,57,19,43,64,59,36,16,6,1,9,113,23,31,45,4,96,19,9,51,16,19,14,16,13,59,20,47,37,16,31,10,66,6,31,45,53,46,21,16,16,24,32,5,11,16,42,48,6,8,19,29,4,58,20,64,19,61,2,0,19,92,51,24,2
"COG4877",7,14,4,0,6,42,13,0,8,47,22,19,24,19,28,14,11,5,10,21,1,29,13,11,24,18,7,8,12,23,4,12,18,5,14,20,0,1,25,2,3,25,6,9,7,26,4,25,7,2,13,7,13,12,23,27,16,0,7,5,11,14,14,0,2,4,13,0,25,2,13,18,22,6,21,50,16,10,12,31,17,1,2,26,41,11,8,13,23,14,37,14,10,23,0,14,37,2,12,65
"COG4878",3,15,59,163,29,32,25,19,6,381,112,49,70,28,109,60,97,5,33,30,6,33,291,28,73,59,23,7,18,42,58,39,40,25,13,91,30,527,19,4,10,50,20,427,39,48,9,20,45,10,86,6,40,30,82,38,66,21,84,7,68,44,13,136,22,15,35,86,215,18,12,50,30,16,38,131,47,68,15,35,9,5,13,24,117,22,21,11,15,42,25,28,29,202,0,38,65,49,55,62
"COG4880",8,12,2,8,1,19,14,2,16,40,11,22,34,19,32,55,12,8,26,56,5,23,7,101,22,16,13,23,14,22,10,11,23,3,36,28,8,24,12,1,21,11,8,29,21,44,6,13,5,8,55,20,42,71,10,85,46,13,75,22,149,43,194,62,61,2,115,13,206,12,6,27,80,34,70,102,68,5,127,86,53,13,20,56,110,39,63,216,11,46,36,17,74,91,54,48,87,13,71,189
"COG4884",6,1,30,2,1,4,0,0,0,1,1,1,0,0,4,4,6,3,1,3,53,1,0,2,0,0,3,0,0,3,117,11,1,2,0,1,2,0,8,3,4,11,29,0,91,2,2,1,1,9,4,24,1,1,5,1,0,8,2,5,12,8,2,23,16,1,1,81,0,16,3,0,1,9,66,0,3,25,0,2,0,17,23,4,1,8,6,0,11,6,4,6,8,2,0,1,2,1,6,0
"COG4886",1391,521,366,87,1025,485,469,1003,1008,298,163,321,885,725,661,497,490,536,715,280,447,387,59,187,640,608,632,883,829,717,452,440,795,330,862,473,591,55,460,826,346,422,439,200,733,576,236,797,128,541,466,287,407,550,445,515,472,775,670,564,402,396,572,421,516,346,705,611,348,377,661,265,663,327,305,323,654,839,510,477,310,438,390,804,348,922,428,740,535,675,310,770,289,260,429,657,515,680,439,761
"COG4887",11,114,69,22,65,102,70,36,39,47,86,82,108,49,41,95,118,102,72,69,111,24,174,65,56,108,97,11,40,49,4,41,51,164,56,139,121,87,64,65,77,86,72,11,30,72,92,43,129,54,16,106,43,62,86,35,54,76,27,116,69,50,108,105,108,17,62,66,50,34,111,102,37,89,62,32,72,40,17,50,60,64,64,25,26,30,89,26,123,33,90,85,175,13,21,40,89,163,37,16
"COG4889",13,113,80,41,76,54,11,0,248,46,27,164,150,85,20,285,176,120,40,23,169,1,29,5,23,9,108,183,39,55,17,17,58,68,20,119,136,1,381,154,144,39,170,3,637,116,63,10,1357,0,273,20,103,59,74,166,19,353,22,95,16,194,9,7,580,50,27,0,85,40,156,15,45,105,117,5,70,379,22,31,102,161,25,85,29,17,67,56,166,321,91,102,270,2,1,395,323,2,73,73
"COG4890",1,1,2,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,1,1,0,0,3,0,0,1,0,1,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,3,13,0,0,1,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,15,0,0,0,0,0
"COG4892",0,0,0,55,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,3,1,0,0,0,29,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4894",17,18,31,52,17,13,44,10,30,44,39,70,82,123,82,57,69,48,77,52,6,21,41,110,77,48,63,39,51,76,12,29,97,18,63,59,14,47,50,9,22,90,32,12,18,86,2,41,27,7,30,10,18,22,8,32,27,4,21,6,16,23,22,16,12,1,55,1,36,15,3,32,17,11,22,8,20,5,38,26,40,7,12,41,18,14,25,28,22,14,3,9,10,36,5,7,9,17,16,36
"COG4895",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0,2
"COG4898",5,0,1,8,0,14,3,0,0,4,8,2,0,0,4,2,8,0,1,24,2,0,0,4,4,26,0,2,0,13,4,0,12,9,5,4,0,19,0,0,7,4,1,24,0,7,1,0,5,1,1,3,3,1,0,1,1,1,3,6,1,2,0,2,7,1,0,1,4,2,2,9,2,5,1,0,6,0,3,6,2,2,6,1,8,0,0,4,2,8,0,1,12,0,0,0,2,0,0,2
"COG4903",0,0,0,0,0,0,0,0,0,1,0,11,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,2,0,0,1,0,1,31,18,0,0,0,2,0,3,0,8,0,0,0,0,0,0,0,0,0,0,79,0
"COG4905",53,124,146,522,155,665,223,65,228,603,358,440,634,496,354,345,334,280,316,404,169,593,826,441,342,496,445,230,267,414,323,393,352,141,460,429,91,702,395,40,176,374,123,1443,332,524,98,317,115,191,275,138,282,518,143,424,453,61,417,123,443,422,293,284,230,63,705,153,702,359,107,375,393,160,372,764,297,158,699,602,266,103,236,406,1056,226,316,673,211,291,402,204,176,309,260,332,278,178,735,568
"COG4907",0,11,46,39,1,6,12,10,9,2,3,6,57,1,0,8,54,11,0,1,5,14,3,2,24,32,8,4,2,1,78,2,5,0,5,1,0,65,2,26,53,4,12,69,101,16,29,1,0,4,10,34,3,5,0,0,62,0,25,1,1,2,0,3,1,54,48,102,5,4,1,0,2,25,0,869,0,4,10,1,10,0,100,3,118,27,0,81,2,0,5,29,7,235,0,3,7,15,6,30
"COG4908",0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,4,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,26,0,0,0,0,0,1,9,0,0,2,0,3
"COG4909",1,53,94,58,43,29,12,8,5,30,6,7,4,11,4,31,13,28,2,7,38,2,9,58,11,6,7,18,8,5,0,13,9,8,4,10,5,15,17,25,22,1,45,86,1,2,49,9,4,21,28,23,13,5,6,1,203,21,37,14,16,14,15,57,21,11,14,111,24,40,14,22,2,287,51,66,2,17,48,2,23,72,114,5,29,9,6,3,8,25,36,2,4,105,77,2,14,20,16,1
"COG4910",0,5,14,7,3,2,1,2,0,3,0,0,1,2,1,2,4,3,0,1,5,2,0,4,0,2,0,2,1,3,0,1,2,0,1,1,2,1,0,4,1,0,9,8,0,0,3,2,0,1,9,4,0,0,1,2,68,0,8,4,0,3,2,10,6,7,1,39,8,7,6,4,3,61,17,15,1,6,13,1,6,10,34,4,9,1,0,2,1,6,9,0,1,21,14,0,2,4,4,1
"COG4912",246,243,255,190,392,217,210,207,271,247,273,354,209,289,240,271,220,243,255,305,323,216,78,256,318,211,304,279,304,290,96,236,254,316,314,251,338,134,239,179,322,289,315,125,66,224,372,319,245,232,246,211,287,289,253,289,196,338,243,219,338,229,286,242,210,269,224,255,221,153,253,313,261,202,163,153,298,285,213,248,338,278,262,298,192,224,281,230,317,262,270,256,270,238,80,328,273,244,183,188
"COG4913",21,96,170,5,115,438,143,45,83,807,389,128,210,64,225,338,148,32,141,99,16,329,743,153,240,243,72,52,131,145,162,218,210,287,119,144,32,173,514,191,190,152,550,812,193,166,529,120,240,277,40,78,158,100,174,129,114,95,259,87,134,109,132,150,190,2,235,112,237,28,117,125,240,71,260,0,111,76,52,277,96,7,212,97,668,50,427,125,249,191,654,176,134,136,52,171,379,20,161,118
"COG4916",1,2,0,2,1,0,1,0,4,0,2,3,27,0,0,0,0,0,0,0,80,0,0,0,1,3,4,0,15,1,2,0,0,10,5,0,0,1,0,0,0,2,2,0,0,3,0,0,2,0,0,2,36,0,0,52,0,0,0,0,58,0,17,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,11,0,1,14,0,12,0,3,0,6,0,7,0,0,0,0,0,1,0,0,9,0
"COG4917",11,23,48,45,26,44,25,22,19,46,44,6,10,15,14,24,25,19,9,49,43,23,13,56,27,4,27,9,7,18,121,34,17,17,26,15,13,19,18,19,35,10,27,61,67,11,29,11,9,29,50,26,12,14,16,16,90,23,50,13,26,13,20,79,53,15,17,46,75,17,27,13,12,74,141,14,16,25,34,15,37,43,49,22,60,17,15,33,9,43,15,8,10,82,163,9,16,33,22,14
"COG4922",6,0,4,1,0,5,1,1,17,7,12,1,17,6,0,41,13,1,3,3,0,42,5,6,2,43,1,5,0,5,1,8,0,1,4,2,1,63,1,0,0,4,3,1,2,0,2,0,4,0,3,0,0,8,2,9,7,0,1,4,0,3,0,4,0,0,3,5,2,36,1,2,20,1,0,126,8,0,11,2,13,2,2,20,2,1,4,6,5,1,1,3,3,41,4,21,4,1,2,14
"COG4924",0,24,38,0,58,3,2,8,18,20,41,9,17,0,10,23,30,0,0,18,7,26,133,4,3,34,1,184,2,10,60,33,17,77,7,11,6,20,101,39,34,0,163,327,29,15,140,9,36,95,2,1,23,2,0,8,0,29,39,19,1,15,0,8,58,0,23,31,12,12,4,10,32,3,1,0,0,6,0,74,10,1,40,4,88,3,29,11,3,23,54,17,14,8,1,21,43,1,28,16
"COG4925",7,32,73,20,32,12,20,17,61,29,15,15,11,35,50,33,20,73,25,30,58,11,50,18,35,7,30,58,79,7,22,38,29,29,48,14,64,1,62,16,69,36,67,3,2,30,53,38,3,11,64,99,95,41,25,21,120,35,18,55,21,43,41,57,14,61,10,78,6,52,51,50,33,77,47,38,71,111,45,14,27,49,36,26,2,32,54,28,19,48,29,47,55,1,6,37,38,20,23,6
"COG4926",2,2,56,49,5,37,5,5,10,48,9,6,190,68,1,13,18,4,84,8,64,100,47,10,5,11,16,8,46,60,10,10,41,2,13,16,4,39,7,0,7,11,41,23,14,10,8,11,2,64,22,35,6,0,6,13,7,6,21,12,15,6,4,142,6,37,72,33,14,32,7,21,4,8,286,29,32,0,14,5,11,38,27,94,4,6,11,272,0,14,0,4,5,77,83,3,47,11,12,31
"COG4927",0,15,100,87,1,16,1,0,11,23,13,103,28,78,6,13,2,22,17,147,2,7,3,5,3,1,63,11,14,9,14,6,7,13,32,7,4,1,3,2,5,10,23,7,3,15,7,5,0,26,22,6,8,35,12,4,3,6,20,6,18,16,7,34,19,8,21,38,20,20,3,3,2,3,9,2,3,6,2,17,52,12,9,10,89,5,13,19,6,16,15,12,11,5,78,6,12,5,18,1
"COG4928",837,79,41,46,804,22,7,4,59,68,43,495,145,143,182,20,42,9,42,155,22,19,20,125,12,70,156,853,52,141,81,43,182,70,31,83,46,311,26,12,192,73,40,38,324,160,222,295,57,491,11,18,63,236,23,102,217,126,188,24,415,97,46,59,210,52,30,272,195,17,147,58,233,86,181,44,22,80,207,256,147,55,137,57,90,131,32,239,26,133,21,22,127,146,87,15,4,18,59,23
"COG4929",0,20,27,0,9,4,0,2,22,9,14,4,7,4,33,14,21,25,12,11,45,0,1,5,4,0,2,2,29,7,0,10,1,11,5,0,35,0,11,7,7,12,15,3,0,3,24,9,0,50,43,35,20,17,14,4,3,60,39,5,26,7,12,15,6,86,2,92,0,42,27,17,15,7,4,4,14,68,2,6,2,14,8,8,0,26,3,11,7,13,1,7,17,0,0,1,19,15,4,8
"COG4930",98,97,67,131,35,32,108,14,169,95,65,227,98,321,17,94,164,49,111,91,7,224,197,47,65,118,315,139,81,59,9,42,331,174,186,191,43,309,48,565,124,241,3,12,36,54,66,238,308,146,16,11,51,33,10,33,47,4,24,39,100,122,98,20,44,40,23,14,84,99,36,49,19,17,14,1,40,15,69,18,23,2,38,37,37,16,25,26,73,97,130,13,55,8,4,20,21,67,18,45
"COG4932",130,416,383,232,109,753,443,203,526,521,559,635,1456,1216,423,820,897,342,613,1387,251,830,1469,901,459,820,961,227,614,530,1072,560,1012,188,797,607,192,1058,1242,121,346,419,335,1717,457,454,176,640,255,251,886,329,763,840,181,1048,280,379,901,325,1349,1113,723,620,476,125,1231,327,1208,249,180,571,1277,312,585,644,653,146,669,1098,794,481,611,897,1022,163,584,1158,136,537,539,421,489,2008,1378,378,450,374,1240,1933
"COG4933",89,11,10,6,60,4,117,135,39,2,23,5,16,25,70,20,24,5,20,15,2,71,0,1,10,18,15,182,12,3,20,7,10,64,7,11,10,0,19,34,17,31,3,4,180,18,4,4,1,52,53,30,15,54,4,22,6,13,44,2,32,42,10,3,7,9,15,4,21,1,4,2,31,9,4,0,10,19,2,72,1,28,2,25,2,11,5,24,12,29,0,5,3,6,3,7,4,1,33,18
"COG4936",8,19,64,5,38,70,27,24,15,96,41,124,72,69,46,25,28,44,79,37,42,25,4,54,49,63,88,74,33,33,14,69,118,21,48,52,15,0,90,11,35,57,55,40,29,105,25,99,19,83,54,22,36,46,23,100,179,10,36,14,15,42,46,22,63,46,99,157,97,139,4,85,191,74,104,53,51,45,76,210,36,51,65,82,44,34,43,79,30,44,26,36,39,38,10,21,8,16,55,33
"COG4937",411,152,62,50,289,40,327,288,106,39,84,68,118,145,60,77,141,52,89,98,138,149,5,37,32,152,118,216,24,40,18,66,148,146,81,111,106,21,43,354,95,85,80,9,219,103,93,156,257,69,0,31,56,84,93,50,48,64,46,92,67,56,74,53,154,22,74,28,93,41,97,54,57,95,28,9,50,36,50,16,104,50,90,10,13,174,49,74,146,135,122,102,69,0,0,186,106,85,44,13
"COG4938",533,95,85,14,10,74,521,3,119,29,52,64,100,85,68,112,28,169,122,134,11,255,12,142,322,50,171,8,99,77,24,130,43,33,24,94,44,97,76,35,28,115,217,12,18,50,14,95,6,290,237,16,39,101,74,232,192,9,12,100,31,26,7,8,1,105,3,20,54,44,189,55,36,116,23,1,83,56,90,91,297,33,38,255,8,79,68,9,240,48,68,142,108,22,0,31,48,9,34,4
"COG4939",0,0,1,56,0,0,0,0,3,2,0,2,2,0,0,2,4,1,0,0,0,0,0,0,0,1,3,0,2,4,6,2,0,0,1,1,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,1,4,3,0,1,0,7,0,2,0,0,1,0,5,1,2,0,0,0
"COG4940",8,9,21,6,6,7,3,16,38,28,5,5,3,28,20,15,3,12,3,5,11,2,3,7,2,14,40,2,20,17,7,22,3,9,21,2,0,14,16,5,29,4,7,0,5,14,21,25,1,0,2,16,24,27,24,24,13,29,5,16,0,10,12,30,7,0,21,31,7,10,8,5,17,12,5,1,24,30,61,21,74,14,27,12,0,12,13,43,12,51,3,14,15,99,0,7,14,25,2,4
"COG4942",9,193,182,60,47,75,18,736,216,90,144,152,54,100,148,111,93,136,119,46,191,34,4,30,120,122,78,76,248,115,176,195,93,140,82,82,221,2,160,118,237,116,307,23,60,77,180,248,26,206,160,159,168,108,209,75,143,215,153,150,97,84,67,112,121,359,64,225,21,176,216,120,141,131,113,107,228,218,85,109,75,188,165,137,38,114,154,88,92,138,139,223,66,42,151,54,153,137,91,68
