"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG4508",0,0,1,0,4,0,0,20,2,0,0,0,0,8,5,0,4,1,0,24,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,2,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,9,0,1,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2
"COG4509",110,727,579,372,345,155,782,1020,505,217,271,396,312,452,224,259,511,107,439,370,136,91,331,266,434,118,249,369,235,184,131,600,377,538,117,587,269,209,263,470,462,96,48,468,422,219,617,363,264,396,93,113,330,45,104,39,143,31,33,47,70,61,29,28,64,106,90,66,57,92,290,28,53,126,104,140,115,301,87,125,22,74,223,56,51,129,246,118,36,91,127,270,198,175,50,48,35,101,23,90
"COG4512",1,1,29,22,12,5,12,9,14,0,0,53,5,71,0,16,142,7,5,11,0,0,5,2,25,1,16,1,5,0,2,9,21,32,7,77,11,17,37,54,32,0,0,35,28,9,0,2,5,0,1,12,3,0,6,0,4,0,0,0,0,0,0,0,0,1,1,1,7,4,27,11,2,36,1,2,7,71,0,4,0,0,43,3,6,1,1,1,0,10,7,6,22,13,1,2,3,0,1,1
"COG4521",6,63,7,40,23,3,37,17,2,6,6,6,5,11,34,33,13,4,25,47,9,19,9,27,8,7,122,17,6,31,20,15,10,10,10,23,6,10,47,11,19,11,4,12,159,33,10,39,16,56,33,32,2,16,15,48,3,16,14,64,20,30,8,11,56,5,15,5,6,22,58,16,17,23,35,17,4,41,12,7,18,11,7,11,26,4,3,7,7,14,9,8,13,43,1,12,9,9,4,110
"COG4525",2,16,0,0,6,0,0,11,0,1,4,0,11,0,10,10,0,1,10,63,4,8,3,0,7,2,62,2,2,1,1,0,4,3,3,10,1,2,15,28,0,3,1,0,72,16,9,12,0,5,18,34,2,15,0,50,1,5,5,21,5,1,3,0,3,2,2,0,0,1,1,10,0,0,0,2,0,14,8,6,3,1,5,2,7,1,2,3,7,0,2,11,5,2,5,2,3,0,1,40
"COG4529",8,17,0,2,9,0,0,30,0,7,3,2,3,0,37,36,1,0,32,53,9,16,8,1,0,2,172,3,2,2,5,0,3,1,5,20,1,19,17,1,0,2,2,2,217,35,11,41,0,9,38,57,2,23,0,96,4,12,11,96,26,5,16,4,21,3,3,1,0,0,1,52,0,0,1,1,0,27,20,5,21,0,0,8,13,3,0,2,14,3,5,24,2,0,2,13,7,2,10,140
"COG4531",2,21,0,1,10,0,0,13,0,1,2,0,9,1,21,29,1,1,15,64,4,15,5,0,9,3,86,4,1,4,4,0,3,2,2,23,2,9,15,0,0,5,3,2,132,17,9,27,2,3,24,26,1,23,1,54,3,4,10,79,19,3,7,4,7,3,1,0,0,0,1,19,1,5,0,1,0,16,8,2,6,1,2,7,7,0,0,2,17,3,3,14,4,0,4,9,4,0,6,93
"COG4533",9,48,1,1,25,1,0,41,1,6,17,3,8,1,55,59,0,0,30,108,8,31,9,7,1,6,328,4,19,10,10,3,3,1,2,51,4,18,35,0,1,7,3,7,469,37,36,65,0,10,79,144,4,37,0,156,5,30,27,165,28,15,29,13,36,9,2,1,1,0,0,88,4,0,1,6,0,64,19,9,35,1,3,15,40,2,0,5,28,3,12,42,4,0,2,22,7,2,20,245
"COG4535",16,23,5,9,23,8,10,19,1,9,25,13,34,7,28,41,11,2,35,67,7,50,17,1,6,10,127,7,11,26,10,9,7,11,13,19,14,28,28,8,0,12,11,1,171,29,20,31,14,10,48,52,10,23,1,64,8,39,15,85,20,17,13,21,28,14,11,4,4,14,3,30,5,18,14,7,0,27,18,18,22,6,8,23,30,1,0,40,19,10,4,19,9,13,4,11,14,3,14,109
"COG4536",215,28,90,118,322,138,37,50,43,98,130,134,126,147,46,255,80,477,140,147,182,287,67,87,187,119,115,101,72,122,368,20,178,114,345,96,78,124,57,283,82,50,447,60,149,38,29,110,102,89,172,110,12,247,55,270,53,72,226,310,90,224,205,145,260,65,102,195,423,80,81,35,91,133,91,197,54,44,13,113,202,299,304,225,156,80,160,36,81,38,139,29,73,162,449,88,54,67,412,139
"COG4537",0,80,0,0,2,0,0,12,2,0,0,0,1,0,5,6,1,1,1,5,2,1,0,2,18,0,3,2,0,1,2,12,0,18,0,1,0,2,1,11,0,0,1,0,0,3,3,0,1,1,0,0,0,1,0,1,0,0,2,12,1,3,0,1,3,1,0,0,0,0,1,0,12,2,2,3,4,2,3,1,1,5,0,1,1,0,2,0,1,0,3,2,14,0,0,0,0,2,2,3
"COG4540",5,15,12,2,5,0,4,10,7,4,4,9,0,0,3,6,2,0,16,1,2,10,8,1,1,3,230,1,5,5,2,4,2,2,4,1,34,3,23,6,2,22,0,0,2,30,0,6,1,5,23,14,2,5,2,47,8,5,20,46,7,2,16,14,17,10,5,5,13,7,5,14,0,4,3,2,0,26,12,12,16,0,4,2,15,0,0,3,10,6,2,0,0,0,2,7,6,2,10,23
"COG4541",0,0,0,4,0,2,0,0,0,4,0,0,4,3,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,1,0,0,12,0,0,1,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4542",0,33,2,39,2,1,0,7,0,9,1,20,7,25,116,1,18,82,4,64,10,8,4,0,10,0,5,1,0,0,2,3,1,6,32,34,0,4,1,6,1,1,19,29,0,6,27,4,0,5,3,13,17,67,0,42,0,44,1,29,4,8,0,1,5,12,3,1,33,8,0,1,7,3,1,2,59,0,10,20,6,18,5,10,10,0,0,13,1,1,12,20,19,1,10,7,7,3,0,10
"COG4545",0,1,11,1,0,5,2,0,2,0,0,0,2,1,0,0,0,1,1,29,0,0,1,0,5,0,0,1,1,0,1,1,0,1,1,0,0,4,0,0,8,1,6,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,7,0,2,0,1,2,0,2,0,2,0,1,0,1,12,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0
"COG4547",0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,10,1,0,0,2,15,18,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,3,0,0,0,0,0,0,24
"COG4548",16,361,56,109,56,25,68,363,141,74,33,86,7,63,146,49,51,29,85,36,58,9,97,39,43,16,44,90,62,46,24,112,46,199,16,64,34,63,55,30,140,17,4,114,249,89,162,63,44,59,45,77,261,27,47,31,19,27,16,9,32,21,61,33,34,30,63,16,45,52,120,5,40,44,27,49,97,191,87,117,16,35,55,48,22,57,126,84,20,41,68,52,117,157,5,33,12,12,12,133
"COG4550",0,53,0,1,0,0,0,4,1,0,0,0,0,0,8,4,0,0,1,8,0,0,0,1,4,0,6,0,0,0,1,2,0,7,0,0,0,0,0,1,0,1,0,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",54,36,64,48,47,79,78,11,67,75,67,56,47,54,116,56,57,19,81,77,74,36,68,61,33,60,41,64,106,59,32,92,52,69,46,49,86,63,89,28,68,88,30,71,26,39,102,78,80,35,145,152,255,153,270,105,213,140,182,28,300,134,203,201,228,194,219,132,64,194,193,378,275,207,140,248,285,218,402,170,31,127,160,281,205,232,221,196,244,255,226,172,231,165,40,157,165,229,11,154
"COG4555",2,86,89,5,21,2,19,37,11,2,5,15,3,19,28,8,1,2,7,45,13,1,3,1,16,3,6,7,3,2,3,23,10,1,2,19,27,0,2,21,8,5,2,14,43,39,82,2,3,3,3,16,2,1,0,5,10,2,0,0,10,0,15,4,9,3,9,1,1,1,8,2,10,39,1,10,13,28,2,1,4,0,13,4,4,3,6,0,7,1,1,9,1,10,0,0,1,0,3,2
"COG4558",3,12,0,0,0,0,0,9,0,2,0,0,1,0,2,3,0,0,15,32,0,10,0,0,0,0,0,0,4,4,1,1,1,0,0,7,3,3,0,0,0,5,1,2,5,21,4,0,0,3,0,7,0,17,0,44,3,2,12,0,23,0,11,3,9,3,0,0,0,0,0,7,0,0,0,0,0,14,1,0,12,0,0,5,14,1,0,2,12,2,0,18,0,0,0,2,7,0,1,4
"COG4559",2,8,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,30,24,0,8,3,0,0,0,0,0,6,1,1,0,1,0,1,11,1,4,0,1,0,7,2,1,16,29,2,1,0,2,0,5,0,17,1,34,6,1,15,0,20,0,7,1,14,1,0,0,0,0,1,15,1,1,0,0,0,20,0,0,7,0,0,1,9,0,0,0,19,0,0,10,0,0,0,1,5,0,6,6
"COG4564",10,0,24,14,63,118,31,0,51,179,69,29,55,182,0,239,66,3,70,18,0,21,82,127,5,0,37,0,0,0,9,157,21,28,10,58,19,162,7,29,60,0,160,0,1,0,7,112,105,2,0,33,25,318,155,242,0,75,65,0,0,5,0,5,6,0,150,6,4,31,110,11,94,290,167,45,0,8,0,217,58,3,19,0,5,140,6,12,0,65,45,40,18,39,1,74,0,22,6,12
"COG4565",8,33,27,29,34,20,26,40,9,11,20,5,15,6,62,53,10,5,53,165,5,39,22,13,3,34,192,9,24,21,15,15,7,9,18,29,8,25,46,10,11,12,5,5,491,57,21,62,7,11,63,93,65,40,6,155,29,17,48,123,54,7,26,14,55,13,26,24,3,9,9,84,16,17,20,15,0,54,27,12,44,5,6,17,33,14,21,8,24,31,6,22,8,11,2,17,35,6,20,189
"COG4566",279,0,12,89,58,62,62,0,7,67,75,37,124,29,21,20,76,14,72,58,15,23,54,1,23,71,9,17,37,91,4,4,24,51,44,13,110,70,100,38,6,41,64,7,0,2,33,44,47,3,1,8,24,41,5,77,13,90,27,0,27,119,8,203,121,31,40,54,13,120,27,58,45,183,66,20,0,37,0,87,47,17,20,67,118,1,5,80,51,104,11,14,26,52,32,19,41,3,9,19
"COG4568",1,5,0,0,6,0,0,6,0,3,3,0,3,0,10,16,0,0,7,21,3,6,1,0,0,0,35,1,0,1,5,0,0,1,0,7,1,2,6,1,0,1,2,0,63,5,1,9,0,0,12,18,0,13,0,25,4,5,3,30,7,2,2,1,6,4,0,0,0,0,0,8,0,0,0,0,0,3,4,3,7,0,1,3,3,1,0,0,5,0,0,5,1,0,2,5,1,1,1,39
"COG4569",3,1,0,5,19,1,0,17,1,0,10,0,5,0,35,27,2,0,2,17,6,11,4,0,0,4,134,1,5,1,2,1,0,2,5,13,3,10,39,0,1,2,1,0,193,7,1,35,0,4,91,63,4,4,1,30,5,18,12,136,8,14,16,14,12,1,1,0,0,1,0,7,1,1,4,3,0,23,21,5,11,1,2,5,8,2,0,1,11,1,0,13,3,0,0,3,5,2,7,79
"COG4570",9,18,31,26,9,5,24,7,34,6,21,124,1,43,112,14,108,3,74,17,15,33,5,24,15,6,325,14,32,147,17,21,18,22,1,24,23,15,20,16,19,11,19,16,89,15,2,25,47,46,13,4,15,6,11,4,2,1,12,13,6,3,6,1,7,8,8,3,2,8,16,1,2,4,2,9,10,25,13,19,5,1,7,1,5,11,4,5,2,7,4,12,32,6,3,4,2,6,0,21
"COG4571",0,0,0,1,0,0,0,8,0,7,2,0,1,0,0,0,0,0,54,3,2,0,0,0,0,0,72,0,4,5,0,0,0,0,0,1,0,9,0,1,0,8,1,0,12,8,2,32,0,4,1,0,0,11,0,0,5,5,10,0,40,1,19,14,22,12,0,1,1,0,0,5,0,0,0,1,0,20,9,7,8,1,0,0,12,0,0,1,5,0,1,0,1,0,0,2,3,0,0,98
"COG4572",3,10,0,0,3,0,0,2,0,1,1,0,1,1,9,12,0,0,9,21,2,4,0,0,0,0,27,0,0,2,2,1,1,1,0,8,1,2,5,0,0,0,0,0,54,9,3,9,0,0,6,10,0,4,0,21,2,2,3,20,3,2,3,1,5,0,1,2,0,0,0,4,0,1,0,0,0,5,4,1,3,0,0,1,3,1,0,0,5,0,1,2,0,0,1,2,1,0,3,26
"COG4573",6,26,27,44,29,10,21,34,15,32,65,6,8,23,43,61,10,19,37,33,9,28,27,32,49,92,142,139,206,11,14,24,23,57,19,10,35,52,35,30,57,20,22,17,301,44,66,77,36,31,153,95,12,81,9,27,11,68,70,137,28,47,20,24,18,8,76,16,55,14,22,53,11,25,16,41,0,127,32,18,17,22,34,18,30,15,39,13,19,17,21,29,66,23,4,10,40,58,24,233
"COG4574",1,11,0,1,6,1,0,8,0,1,3,0,3,0,23,15,0,0,12,26,0,4,1,1,0,4,42,1,3,1,5,0,0,2,1,10,3,5,4,0,0,0,0,1,77,9,1,16,0,4,18,17,1,10,0,29,1,7,8,27,7,4,5,2,11,3,0,2,0,0,0,18,0,0,0,2,0,12,11,1,5,0,0,6,10,0,0,1,7,0,2,4,3,0,2,5,2,1,3,58
"COG4575",12,17,0,2,22,0,3,32,1,3,10,6,3,1,40,27,3,0,22,52,4,10,5,1,0,14,129,6,4,5,3,0,3,1,4,20,2,12,13,1,0,7,0,1,216,30,12,25,3,6,49,44,3,22,2,65,3,14,19,96,28,8,16,14,21,7,5,2,0,1,0,23,1,3,1,2,0,20,10,8,11,1,6,6,15,0,0,2,25,4,5,2,3,6,1,15,5,1,8,139
"COG4576",7,32,11,6,12,5,9,87,17,10,15,13,15,13,30,15,9,5,22,30,10,15,18,7,16,18,22,26,31,19,25,21,8,35,6,11,21,9,16,7,21,18,4,16,53,32,37,6,7,9,14,17,30,7,9,28,19,6,13,20,37,14,25,17,22,21,5,9,12,3,7,14,11,6,27,21,10,34,30,10,9,13,10,17,15,17,16,16,11,13,19,27,16,21,18,14,11,9,4,35
"COG4577",17,208,26,28,30,17,44,232,46,38,47,21,36,30,104,62,37,33,57,168,51,59,74,18,50,37,83,79,147,80,87,56,25,168,19,75,58,59,59,23,54,58,26,110,227,158,167,55,31,23,60,93,50,31,41,266,60,29,39,57,116,37,118,71,91,60,25,31,42,19,64,45,39,23,138,57,56,83,94,32,34,47,30,61,65,35,52,50,36,50,108,98,63,39,49,46,43,11,10,140
"COG4578",3,8,2,51,10,0,0,7,0,3,0,11,1,3,16,13,1,87,11,23,16,8,2,1,0,2,57,1,0,1,4,0,1,0,49,5,1,3,12,1,0,1,7,35,67,12,6,11,0,2,5,4,0,20,0,7,0,16,1,23,2,1,7,0,4,5,0,0,4,1,0,3,2,0,1,1,0,3,1,1,3,3,0,0,8,0,0,1,1,0,0,5,1,0,0,6,0,0,1,11
"COG4579",5,36,0,1,21,1,0,33,0,8,4,1,9,0,30,40,0,0,16,69,5,15,5,2,2,11,179,4,5,6,5,2,3,1,3,27,1,15,23,2,1,7,2,0,376,28,12,59,2,9,36,88,3,26,2,78,4,7,17,136,28,9,12,11,26,2,5,3,0,2,0,9,0,0,1,2,0,11,11,8,16,1,2,10,17,0,0,5,10,2,4,16,1,0,2,10,8,3,7,177
"COG4580",21,81,1,3,57,1,0,84,0,16,6,2,15,3,97,82,1,4,128,398,15,407,23,2,0,22,348,12,4,6,24,7,9,2,16,174,14,43,27,3,2,13,9,8,882,80,35,96,5,33,34,57,1,37,1,161,12,7,12,75,19,9,13,8,20,1,1,3,0,1,0,27,7,0,1,1,0,27,16,16,34,3,4,15,7,1,0,4,23,4,3,41,1,0,0,15,6,2,11,127
"COG4581",11,49,5,1,1,3,1,89,1,67,0,7,4,5,273,3,0,1,7,2,0,8,12,1,7,0,254,5,2,6,0,1,6,11,0,4,2,0,28,3,1,12,0,22,0,1439,358,4,0,4,0,0,90,2,0,8,1,1,0,135,7,3,0,1,0,1,5,0,14,0,7,0,0,2,1,5,780,0,11,98,18,16,8,0,0,0,1,33,3,14,0,119,15,1,11,0,0,0,0,0
"COG4582",10,11,4,0,16,3,5,14,0,5,1,12,2,0,23,25,2,1,19,31,5,62,5,2,2,7,123,2,11,1,8,2,3,8,15,18,3,14,23,0,0,6,3,2,175,23,9,33,6,5,24,55,2,33,0,55,2,10,21,70,21,9,15,11,20,7,9,2,2,1,1,22,3,2,2,1,0,14,6,14,13,0,4,8,17,2,1,13,22,9,5,8,2,8,5,8,7,0,6,109
"COG4584",594,96,215,221,329,342,252,103,217,323,632,221,392,184,201,190,524,522,182,183,292,266,175,411,290,479,413,213,166,134,762,187,328,522,797,153,328,231,631,330,282,198,1211,251,526,355,165,158,252,744,1073,621,589,603,851,697,486,607,944,558,514,2711,2647,2893,269,211,885,1180,3709,800,1457,397,1303,834,1046,1364,2874,623,602,1026,225,210,1051,980,1576,1499,1188,758,428,858,430,1658,380,399,56,3366,1971,470,112,526
"COG4585",126,692,276,335,403,322,283,189,384,308,84,345,273,500,412,480,162,379,149,245,123,105,195,246,349,202,364,423,134,229,168,284,213,378,195,232,251,137,269,417,218,185,210,534,145,1465,491,286,207,147,29,53,30,171,75,130,77,57,95,195,39,58,50,84,47,76,81,48,73,65,100,108,156,214,86,41,359,23,124,123,86,64,60,87,86,101,38,113,29,87,84,68,83,85,13,89,26,100,84,60
"COG4586",1,183,37,3,0,1,15,6,13,16,4,26,4,29,27,46,4,1,3,18,3,0,12,13,9,12,28,6,20,4,8,24,15,10,2,61,9,8,7,56,38,4,3,20,28,50,9,0,8,2,1,26,26,14,0,5,20,2,1,20,45,3,17,6,13,11,6,4,7,5,50,5,45,21,25,3,7,144,31,4,0,56,42,19,4,7,174,33,10,1,2,1,6,31,3,0,1,2,5,8
"COG4587",0,94,33,2,5,4,9,5,11,16,2,12,1,29,12,15,1,2,9,5,11,2,3,6,18,7,18,2,22,7,5,18,6,7,0,51,4,14,10,35,43,4,0,14,13,16,3,3,7,3,0,29,27,8,1,5,16,2,5,17,42,3,43,3,16,2,5,1,8,1,45,4,47,18,37,3,3,129,42,2,1,52,29,28,5,2,144,18,5,5,3,1,9,29,1,2,1,5,6,7
"COG4589",104,8,7,44,17,24,23,9,4,53,37,15,38,7,20,100,19,7,29,50,128,7,16,19,18,39,95,41,22,18,11,7,11,13,38,4,44,23,39,7,10,74,15,16,104,14,4,34,16,25,15,25,18,45,13,29,95,70,28,35,172,23,69,47,24,18,32,32,2,40,8,39,23,36,20,24,0,3,73,26,15,2,5,171,50,3,14,35,116,45,19,6,7,19,10,40,66,51,7,44
"COG4590",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,1,0,0,0,0,0,0,0,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",815,234,275,329,775,765,355,81,481,672,513,488,359,405,211,582,278,972,334,361,594,427,500,656,550,525,466,324,336,654,1001,555,507,220,618,265,417,429,511,527,517,487,596,271,301,119,190,360,497,451,432,318,181,584,584,539,325,666,722,561,469,541,577,712,773,422,414,372,365,503,288,617,679,465,554,376,83,285,391,553,1418,237,656,476,662,436,348,599,708,403,293,288,229,417,498,676,360,419,980,377
"COG4592",4,17,0,1,10,0,0,7,0,3,9,1,2,0,16,23,0,0,11,22,3,6,0,0,0,4,87,0,1,1,2,1,0,0,2,6,5,5,13,0,0,4,1,1,131,12,6,20,0,2,20,36,0,20,0,42,3,12,8,65,13,4,5,3,7,3,1,0,0,0,0,12,1,1,0,3,0,20,9,4,10,1,0,3,7,0,0,1,5,2,5,10,1,0,0,3,4,2,4,63
"COG4594",0,6,1,1,1,0,0,3,0,0,1,0,14,0,1,3,0,6,0,29,1,0,0,2,17,2,0,3,9,3,0,0,2,1,1,0,2,0,9,0,0,2,0,3,0,1,13,4,0,4,0,0,1,8,2,1,2,2,0,0,0,2,5,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,11,2,0,1,1,0,0,0,3,0,9,0,1,2,3,41
"COG4597",15,0,1,4,14,10,6,20,0,14,7,11,31,8,17,24,2,2,29,9,2,8,8,1,1,7,108,2,9,14,3,0,6,9,3,2,21,21,34,8,0,10,16,5,165,25,2,34,8,1,29,25,6,32,0,9,7,26,22,69,19,7,7,15,25,6,5,6,4,13,1,1,4,15,11,6,0,25,14,20,15,0,3,17,27,0,0,18,15,13,4,3,8,6,3,5,8,0,15,70
"COG4598",4,9,0,0,9,0,0,18,0,3,0,2,3,1,16,21,1,0,19,70,1,13,2,1,0,3,80,1,2,0,4,0,2,0,2,34,1,9,6,0,0,4,1,1,122,25,13,16,0,3,18,61,0,23,1,77,6,9,9,42,15,4,6,1,8,1,2,3,0,1,0,25,2,1,0,4,0,16,7,6,12,1,2,10,5,3,0,4,5,0,3,25,0,0,0,10,2,0,5,80
"COG4603",87,477,215,126,198,164,319,181,315,227,214,223,224,258,230,129,200,83,298,208,84,108,237,219,198,188,166,207,441,265,96,388,248,332,62,487,186,318,194,238,375,121,59,307,373,188,317,203,238,286,167,267,863,84,213,94,271,81,146,50,197,159,138,65,133,203,264,146,95,275,483,106,185,287,186,225,264,546,201,280,61,150,186,151,165,285,139,226,137,286,162,377,252,366,94,126,99,206,48,187
"COG4604",6,40,29,6,9,26,15,20,0,2,5,2,69,9,39,18,9,18,12,104,18,2,11,6,16,4,62,34,8,12,12,5,19,50,28,6,38,25,18,7,2,4,7,35,47,26,32,19,2,11,7,30,11,9,5,22,14,3,2,0,6,12,14,8,21,32,4,33,1,3,4,2,15,8,28,35,6,5,11,4,5,7,7,7,34,34,2,12,15,16,28,27,5,15,10,0,16,1,0,5
"COG4605",2,62,32,13,9,19,24,17,0,3,10,1,62,12,32,18,19,19,16,132,17,3,18,8,15,5,77,45,9,13,9,2,22,53,16,10,63,16,20,10,1,8,14,32,42,31,48,36,3,8,2,38,10,4,3,24,17,4,4,0,17,15,21,8,13,31,5,18,0,5,4,1,7,9,26,29,10,6,7,11,3,6,7,6,27,48,12,19,14,22,25,25,5,24,5,0,20,0,2,7
"COG4606",2,45,22,8,5,20,13,14,2,6,12,1,79,9,32,27,8,11,1,129,15,5,8,9,14,5,56,50,16,6,8,1,32,55,19,7,20,24,18,9,4,13,5,19,49,47,40,16,2,10,2,11,4,2,0,10,18,2,1,0,2,6,11,0,8,12,2,10,0,1,1,0,4,4,8,17,2,4,6,4,0,0,1,1,12,6,1,3,2,2,9,7,3,4,5,0,6,0,0,4
"COG4607",1,122,24,11,12,17,9,18,2,5,13,0,59,11,34,23,8,10,6,109,14,0,14,14,19,2,76,46,11,9,5,4,26,41,9,4,32,34,15,8,3,6,4,17,49,19,46,24,6,15,11,50,12,8,1,38,15,7,6,0,6,11,33,16,6,25,9,28,0,3,4,0,14,6,28,20,3,10,12,2,0,6,0,6,32,34,8,7,15,8,23,30,9,14,6,1,26,0,0,7
"COG4608",128,1149,406,396,270,238,432,822,528,293,366,419,383,421,957,324,352,336,449,829,195,197,368,375,350,341,599,464,636,312,276,468,417,689,189,615,321,432,393,300,415,217,153,657,931,511,957,403,354,323,432,694,1074,359,301,528,253,275,357,403,694,256,341,223,258,277,383,276,345,395,552,305,275,371,426,416,623,821,455,499,117,292,394,357,364,434,298,430,200,441,411,659,785,356,195,204,310,379,82,613
"COG4615",7,21,1,2,14,0,0,24,0,2,6,1,2,0,29,44,1,0,23,43,6,12,4,2,0,8,143,5,4,6,4,0,1,0,4,24,4,22,24,0,1,6,2,1,198,20,8,36,0,8,35,60,3,18,1,76,5,22,17,102,21,6,11,2,13,10,3,0,1,1,1,29,2,0,0,2,0,25,10,6,9,2,1,10,14,2,0,4,14,2,1,17,3,0,1,12,3,0,9,132
"COG4618",3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,5,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,1,0,0,3,0,3,0,6,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
"COG4619",5,108,0,0,14,0,0,25,0,6,3,1,8,1,277,26,3,0,23,43,5,8,0,1,1,11,112,8,2,4,4,5,0,0,5,17,3,13,10,1,0,9,2,6,147,257,126,22,2,4,34,31,10,15,0,46,5,10,12,98,15,5,6,2,25,3,2,3,1,1,3,16,0,1,0,3,104,17,15,8,11,4,1,6,8,0,0,5,11,5,3,11,16,0,1,3,9,0,4,99
"COG4623",349,81,93,184,95,306,182,35,204,293,223,219,220,150,93,319,159,101,192,215,385,111,313,267,24,250,207,125,175,376,181,189,181,33,320,123,216,221,300,43,209,363,233,52,174,50,37,204,365,338,222,204,58,260,334,395,221,437,374,96,221,220,265,389,269,377,235,153,21,181,148,341,331,138,202,182,23,142,172,276,57,14,135,214,225,198,200,270,345,221,116,204,104,104,22,418,383,268,25,212
"COG4624",748,670,889,937,586,963,1131,1077,887,824,995,984,923,862,565,663,837,464,1223,881,826,456,950,989,540,785,368,952,1098,914,571,810,839,1079,778,1202,943,1119,950,666,1077,841,599,1442,746,476,822,1007,843,719,866,731,1501,692,928,739,977,644,699,272,1145,763,1053,857,998,774,871,689,404,1161,1045,861,979,930,1147,1128,1094,1345,977,883,253,444,593,936,956,999,965,832,931,1059,1202,1504,904,960,225,886,927,793,122,661
"COG4625",42,11,6,6,10,88,1,28,50,40,24,22,14,6,31,23,15,2,2,135,15,10,8,3,22,20,252,15,12,36,2,5,39,7,13,7,38,17,59,21,13,1,8,4,156,13,11,42,11,14,29,119,35,36,6,31,24,22,28,0,81,17,59,84,56,27,5,58,7,23,0,106,2,43,30,7,0,21,35,23,34,11,8,14,70,2,0,39,10,70,8,67,12,40,14,10,43,6,7,143
"COG4626",33,82,340,108,175,312,305,328,320,190,82,307,195,415,132,139,190,108,355,116,367,138,408,349,115,131,736,248,158,198,149,213,208,129,68,153,200,176,187,274,184,147,75,158,298,198,37,347,388,45,417,89,613,160,304,35,161,154,117,90,130,267,145,150,294,245,208,154,121,197,219,343,232,118,81,131,374,655,193,204,70,107,258,195,169,284,32,208,222,183,243,229,255,188,24,109,120,150,38,127
"COG4627",0,0,0,1,1,0,36,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,93,2,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,38,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0
