"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG4420",1,6,2,0,0,9,9,5,5,1,5,6,1,7,8,10,0,9,0,11,41,29,1,3,5,1,2,0,1,0,0,8,5,3,5,1,0,34,4,0,0,17,0,43,58,4,4,1,110,4,1,9,1,34,1,15,0,7,0,3,13,76,0,14,3,1,13,0,4,13,5,2,0,72,6,43,4,93,42,1,12,4,3,9,8,16,0,6,8,0,5,28,7,0,0,11,20,5,2,0
"COG4421",0,0,1,0,14,0,0,2,0,1,0,15,0,0,0,1,0,0,2,14,5,1,0,1,1,0,0,3,0,1,0,0,0,2,7,0,0,1,0,0,0,1,0,1,1,1,0,9,11,0,0,0,27,5,1,0,13,0,26,0,0,0,0,0,0,0,0,35,1,1,0,0,13,1,0,29,0,0,0,28,0,14,20,2,6,0,0,0,0,0,0,4,0,0,14,3,0,20,0,0
"COG4422",124,333,482,211,307,348,543,542,313,115,124,429,161,172,187,690,613,214,271,430,321,231,811,600,528,304,321,331,137,576,281,332,372,719,589,323,628,286,248,124,230,371,374,466,257,382,215,635,329,244,430,187,422,346,347,506,555,248,131,385,549,521,414,471,180,438,434,620,367,478,389,335,400,229,366,338,108,150,513,479,389,191,544,511,382,153,340,578,429,287,403,490,225,215,655,751,429,214,774,294
"COG4430",12,101,90,9,124,71,138,97,21,83,3,12,0,6,5,47,71,54,99,26,28,31,56,53,54,30,50,50,0,76,19,55,24,53,47,36,46,59,16,63,7,97,38,17,34,11,7,68,33,3,3,6,5,12,10,16,27,7,13,13,4,22,40,36,9,20,29,15,12,22,39,10,36,15,14,7,6,0,5,21,41,6,22,14,28,1,30,16,21,8,35,23,7,44,18,26,25,17,18,16
"COG4443",25,11,10,17,34,37,20,45,63,15,23,18,61,46,3,34,10,45,48,29,37,52,20,37,41,33,17,58,26,31,7,45,66,16,30,32,20,53,53,190,45,51,16,29,41,29,62,22,31,45,24,25,32,18,33,44,4,61,33,23,51,77,42,19,50,41,38,15,28,38,38,33,4,46,44,62,4,83,43,20,23,16,20,59,60,24,13,47,43,72,19,36,45,19,27,35,68,49,49,7
"COG4445",0,0,0,0,17,9,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,3,0,10,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,18,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,4,0,35,20,1,0,0,0,1,0
"COG4448",17,17,3,59,100,13,3,0,15,9,2,2,0,0,0,3,4,6,5,0,25,107,4,4,1,4,4,47,0,0,22,110,5,25,2,7,4,16,1,0,0,9,0,21,13,2,0,0,27,0,0,0,0,4,36,34,7,3,0,15,17,4,1,11,0,74,1,47,10,3,0,4,0,2,19,29,0,0,2,1,2,290,16,11,5,9,0,5,68,0,7,16,23,0,1,9,5,26,6,106
"COG4452",3,15,114,116,95,96,41,80,14,177,33,30,0,31,20,38,89,34,122,93,110,10,59,35,35,44,60,14,7,57,44,56,15,71,61,77,22,19,29,16,167,19,112,32,53,48,24,166,22,4,26,7,16,65,33,15,128,1,231,153,21,39,108,103,3,35,42,47,31,31,262,68,126,51,74,17,14,32,35,146,160,4,58,24,38,0,222,26,18,16,57,64,72,192,61,78,30,2,40,3
"COG4453",0,0,0,0,4,0,0,0,4,107,3,7,0,1,2,0,1,2,0,0,2,0,0,0,0,4,0,2,1,7,2,0,3,4,0,0,1,0,0,1,14,0,3,0,18,0,2,2,2,9,2,2,0,3,2,0,2,0,3,2,0,0,4,0,0,0,2,1,1,0,8,1,0,19,30,0,3,4,0,4,6,0,0,1,0,0,3,0,0,0,5,3,112,4,4,1,0,0,0,0
"COG4456",2,1,5,1,7,8,0,2,8,1,0,0,6,2,2,1,0,1,2,0,10,6,2,10,4,4,2,3,1,0,1,12,5,3,1,5,15,1,12,0,24,1,1,0,116,1,1,0,2,7,2,2,6,4,0,7,1,5,0,0,4,3,0,7,3,4,1,1,2,10,0,2,0,3,8,1,0,0,1,0,2,10,0,12,1,7,0,4,2,5,2,4,1,0,8,6,2,2,0,5
"COG4457",2,4,2,1,13,6,23,0,8,9,1,133,1,0,0,16,17,8,22,1,13,4,12,8,38,2,52,1,19,4,24,2,10,81,115,28,6,9,9,13,4,14,3,14,13,8,1,0,18,5,4,411,2,11,14,75,5,8,1,7,4,8,0,8,2,0,77,5,3,2,0,502,10,9,30,11,0,2,3,9,112,1,13,5,33,226,5,3,15,36,22,31,47,47,0,22,9,6,8,0
"COG4458",3,3,2,2,12,9,1,0,5,8,0,85,0,0,0,3,16,6,16,5,8,2,8,2,6,0,56,1,8,0,20,0,7,4,14,4,10,2,0,16,2,3,4,13,6,10,0,0,16,9,0,200,0,11,8,2,9,4,0,5,1,9,0,5,2,1,7,1,3,0,0,6,8,3,11,8,1,7,2,7,5,3,11,12,2,11,5,2,7,36,17,23,44,33,0,3,6,4,6,2
"COG4460",0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,9,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,10,0,0,0,0,0,0
"COG4463",11,11,3,7,5,13,6,8,38,11,1,2,32,34,3,3,2,7,7,6,38,5,3,10,4,7,5,10,7,4,4,18,7,8,1,9,9,20,6,37,3,4,0,46,36,6,12,2,19,9,8,38,18,46,23,49,16,21,1,26,30,123,12,33,60,39,55,22,23,34,24,16,8,114,57,29,7,174,47,23,19,127,19,49,10,30,12,28,68,27,31,94,70,1,17,6,49,50,37,37
"COG4464",45,79,92,47,65,74,98,71,73,68,50,85,104,166,46,90,114,80,77,96,119,105,56,71,60,65,63,103,110,114,43,123,63,94,121,95,77,101,82,137,74,66,40,85,101,87,110,56,127,101,227,185,217,312,160,361,180,304,188,195,278,487,205,190,298,280,238,286,272,220,174,144,125,220,231,280,58,405,282,233,205,150,203,240,170,184,255,194,427,187,270,239,318,139,325,321,213,148,257,239
"COG4465",80,50,53,69,81,94,23,72,88,21,81,48,106,95,17,88,30,88,63,67,48,102,41,94,115,129,62,199,38,18,10,157,143,53,55,104,71,42,186,246,107,125,50,44,71,55,171,70,22,213,67,39,159,55,75,98,30,218,77,95,139,61,97,72,69,173,67,69,124,79,45,81,19,72,79,116,28,303,172,55,39,233,95,126,93,97,43,123,111,117,55,98,187,36,51,105,80,97,47,94
"COG4466",3,4,0,0,0,1,0,1,16,23,16,0,22,70,2,1,0,7,1,0,43,26,0,2,0,0,0,0,2,0,0,15,11,0,0,9,0,1,7,58,2,12,1,54,52,1,6,0,6,38,3,7,1,0,7,43,0,5,0,9,1,48,0,0,28,3,0,0,3,0,3,2,2,22,3,26,2,143,18,5,0,5,0,2,0,16,1,0,7,3,3,11,29,0,1,1,13,14,6,3
"COG4467",5,0,0,5,0,0,0,1,0,4,25,0,22,97,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,66,0,0,0,0,0,1,6,0,0,34,0,0,0,0,4,1,0,3,1,11,0,0,1,0,61,0,0,0,2,0,3,0,0,2,0,0,1,86,0,0,0,3,0,2,0,6,1,0,0,0,0,6,4,0,0,1,0,0,0,0
"COG4468",255,228,260,210,219,286,136,371,319,114,431,86,608,522,51,205,102,233,289,272,250,327,225,315,277,338,152,560,156,147,78,338,359,126,149,226,172,297,335,626,241,275,97,308,331,376,610,106,485,645,163,177,377,137,149,395,143,465,154,134,396,149,67,198,354,354,302,139,181,327,154,174,103,401,187,438,63,551,463,141,102,708,200,317,247,315,70,264,267,335,178,230,312,88,76,254,327,357,241,268
"COG4469",2,0,1,2,0,0,1,1,0,4,38,0,28,161,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,154,0,0,0,0,1,1,6,2,0,67,2,0,2,0,6,1,0,4,4,16,0,1,0,0,115,1,1,0,0,0,7,0,0,3,0,0,3,198,1,1,0,5,0,1,0,3,1,0,0,0,0,7,8,0,2,0,0,0,0,0
"COG4470",1,1,2,1,0,1,0,0,19,5,39,0,21,135,0,0,0,1,0,0,18,25,0,0,1,0,0,0,1,0,0,0,7,0,0,3,0,4,0,112,0,1,0,8,6,1,3,3,5,52,0,2,0,0,6,12,0,4,3,7,0,61,1,1,84,1,0,1,1,0,5,7,1,0,0,4,1,120,4,2,1,0,0,2,0,16,1,0,20,0,0,7,7,0,0,3,10,0,0,0
"COG4471",0,0,0,1,1,0,0,0,0,2,4,0,7,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,71,0,0,0,0,3,0,1,0,0,1,0,0,0,0,5,1,0,2,0,7,1,0,0,0,11,0,0,0,0,0,3,1,0,0,0,0,2,96,1,0,0,3,0,1,0,4,0,0,0,0,0,2,6,0,0,0,0,2,0,0
"COG4472",62,52,60,31,50,90,59,82,126,34,47,23,123,163,31,82,17,73,68,46,127,129,54,88,67,85,44,129,65,56,19,131,116,40,35,54,43,97,167,144,63,94,28,141,205,127,142,38,137,124,23,77,93,82,33,167,25,132,26,47,135,176,39,48,107,124,61,46,68,78,40,45,24,110,91,152,14,152,169,44,28,119,51,117,58,73,32,105,128,87,58,125,110,14,29,84,122,94,83,67
"COG4473",2,0,4,3,0,0,0,2,0,16,70,0,35,163,0,0,0,1,4,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,6,0,0,2,71,0,0,0,0,3,1,11,0,0,97,0,0,1,0,9,3,0,8,1,14,0,0,1,0,163,1,0,0,0,0,4,1,0,3,0,0,6,222,0,3,0,6,0,5,0,9,2,0,0,2,1,10,13,0,0,0,0,1,0,0
"COG4474",26,65,53,10,77,123,71,39,78,12,27,45,29,172,22,75,28,36,5,114,118,49,71,70,103,69,97,70,3,86,21,57,100,124,58,147,56,104,45,98,15,41,35,26,83,76,4,69,207,37,29,29,28,131,37,95,146,19,2,83,91,47,59,192,77,82,144,69,129,106,8,22,129,78,63,165,9,147,140,139,81,5,43,109,65,14,34,56,108,156,126,196,105,61,79,58,53,39,97,17
"COG4475",26,55,76,16,35,90,51,107,93,22,13,27,60,176,5,43,9,56,70,62,108,109,84,82,38,63,51,34,55,66,10,99,73,44,25,23,53,102,23,117,49,58,19,43,94,148,67,28,147,89,12,33,111,65,31,64,40,69,32,28,88,46,26,63,49,66,43,13,38,61,33,40,24,64,44,117,13,165,75,34,18,52,48,90,49,39,33,52,66,25,68,80,51,4,26,80,78,58,60,27
"COG4476",1,0,2,0,0,0,0,1,0,2,5,0,3,9,2,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,1,0,0,5,0,1,0,58,0,0,2,0,1,0,11,1,0,1,0,0,1,2,6,1,0,7,1,5,2,2,0,0,20,2,1,0,4,0,4,1,0,0,0,0,2,66,2,1,0,0,0,1,1,6,1,1,1,3,0,0,2,0,0,1,0,2,0,1
"COG4477",10,7,4,49,4,8,1,17,53,12,78,0,36,258,4,3,2,6,9,2,53,89,2,6,11,3,11,8,0,1,1,2,53,1,0,20,4,23,3,272,21,12,9,26,68,2,63,3,3,134,3,7,10,4,10,60,2,66,5,40,10,249,4,1,167,1,1,1,8,2,17,21,6,8,10,21,13,403,25,2,3,7,5,25,4,71,6,12,47,5,1,15,12,2,2,8,56,19,4,7
"COG4478",5,2,6,3,0,3,1,8,1,10,32,1,17,117,0,8,2,4,6,3,13,3,4,10,4,3,6,11,4,2,2,8,0,0,1,39,6,5,6,109,6,2,2,10,10,7,21,5,11,99,2,3,8,13,7,17,2,21,2,12,1,12,2,5,85,4,2,3,8,6,6,4,6,10,10,6,2,155,5,4,2,17,11,11,5,18,1,8,6,7,8,19,69,0,1,3,0,4,5,4
"COG4479",1,0,1,2,0,0,0,0,0,1,10,0,3,53,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,1,0,0,14,0,0,0,0,3,1,0,4,0,3,0,0,0,0,25,0,0,0,1,0,1,0,0,0,0,0,0,67,1,0,0,2,0,3,0,2,2,0,0,3,0,2,2,0,1,1,0,0,0,0
"COG4481",21,19,29,24,25,45,9,59,66,14,39,19,87,111,8,33,6,51,34,29,56,59,17,31,37,50,23,100,19,5,11,65,39,24,17,36,32,51,55,110,53,50,20,46,58,33,76,12,83,85,23,23,45,23,24,88,18,66,15,23,57,90,25,24,76,52,22,33,38,38,9,23,15,56,38,66,12,132,55,16,17,115,33,51,32,60,14,51,70,47,32,56,76,3,18,33,57,35,39,39
"COG4483",0,0,0,1,0,0,1,0,0,1,16,0,5,68,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,38,0,0,0,0,3,0,0,2,0,23,0,0,0,0,3,1,0,0,1,5,0,0,0,0,32,0,0,0,0,0,3,0,0,1,0,0,0,56,0,0,0,0,0,0,0,2,1,0,0,0,0,2,6,0,1,0,0,0,0,0
"COG4485",312,256,503,151,92,527,138,636,569,121,307,122,520,681,100,589,81,612,411,286,399,768,259,516,858,883,224,1105,254,122,24,972,889,139,308,406,172,386,573,2530,572,682,209,655,678,268,897,146,898,689,68,145,238,130,63,294,56,305,66,71,258,196,109,161,199,276,275,72,254,221,30,95,38,253,123,271,19,457,271,41,38,98,145,228,170,202,19,282,163,245,92,100,188,43,34,151,232,228,133,43
"COG4487",3,12,19,240,35,19,1,2,24,30,16,6,22,3,6,29,0,7,3,26,10,29,3,9,36,18,5,1,3,2,3,3,19,11,22,6,3,21,2,2,11,8,0,7,72,2,8,0,26,4,0,15,9,28,10,63,7,122,0,12,33,8,0,37,3,51,2,0,6,22,4,5,0,112,95,11,9,68,36,6,21,2,4,33,19,299,0,4,4,33,6,4,0,0,0,15,41,121,2,1
"COG4492",73,66,67,43,64,92,50,83,102,25,29,34,138,128,28,118,33,97,100,80,76,72,69,110,95,141,53,202,58,67,40,112,103,52,74,78,67,140,197,179,105,115,55,101,113,148,100,48,167,110,75,56,147,84,55,101,53,177,38,55,128,71,59,61,117,129,109,72,107,96,93,78,21,73,109,138,18,127,139,89,33,167,67,178,70,89,30,129,109,147,64,115,188,58,37,94,126,113,67,73
"COG4495",26,12,0,2,9,8,0,31,29,6,7,0,0,2,9,3,0,4,4,2,28,16,3,14,21,37,5,6,6,0,1,31,8,0,3,7,4,11,168,40,10,0,2,80,32,4,2,0,8,0,1,4,6,0,3,13,0,5,23,2,6,27,8,2,1,0,1,0,1,3,6,0,0,0,3,5,0,6,4,1,0,0,1,3,0,7,1,2,4,3,1,15,0,0,2,1,5,3,0,2
"COG4496",77,61,83,53,70,95,54,127,115,43,41,32,132,85,30,94,24,91,104,82,92,110,64,114,96,132,76,116,58,83,24,104,104,39,56,54,55,101,118,101,115,104,36,95,147,161,87,41,161,139,52,64,130,102,68,125,37,120,43,39,124,68,43,78,104,148,102,52,97,82,50,43,30,121,112,135,18,74,166,47,40,143,65,132,84,84,30,112,104,98,79,122,122,18,32,142,119,110,80,43
"COG4499",2,1,0,2,1,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,10,0,2,4,0,3,5,0,0,2,0,0,7,21,18,9,3,1,17,28,2,0,6,2,10,43,0,1,2,0,0,6,0,1,1,1,9,0,51,12,14,0,5,2,5,0,1,4,3,9,0,1,5,12,0,2,1,6,2,0,1
"COG4502",0,0,19,0,0,0,0,0,4,3,0,0,0,0,0,41,0,1,0,0,40,6,2,0,0,0,17,0,0,1,0,17,5,1,5,2,3,8,0,0,42,5,24,1,4,0,0,5,8,0,0,3,0,9,7,0,5,0,0,1,5,12,1,7,0,0,0,1,0,0,31,2,1,0,0,4,0,0,5,4,13,0,1,5,2,3,7,5,0,0,9,39,0,0,0,14,3,16,2,0
"COG4506",123,95,90,49,77,117,53,158,138,40,63,54,155,150,32,102,36,117,116,105,122,144,85,131,111,177,79,222,78,66,16,185,150,75,69,114,99,156,214,142,118,121,38,124,139,184,294,48,210,175,59,75,160,106,71,154,30,205,56,83,152,77,65,107,150,158,158,64,102,127,50,90,40,190,152,186,20,179,168,127,36,203,97,165,122,110,37,132,112,132,106,155,201,21,44,109,126,137,83,90
"COG4508",1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,0,0,5,1,0,4,0,3,0,5,0,0,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,0,13,1,0,3,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,8,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,18,0,1,0,0,0,0,5
"COG4509",208,200,300,137,120,335,103,715,627,240,193,95,283,220,87,262,83,356,292,254,827,433,252,444,419,359,167,414,135,101,36,569,404,127,195,337,194,460,408,543,222,422,143,434,545,234,1111,118,1029,631,54,74,132,94,38,145,34,166,130,63,176,152,54,128,130,142,121,32,89,115,62,55,40,269,87,275,27,226,253,77,41,72,103,194,100,134,36,140,169,121,110,137,146,31,50,92,177,138,101,28
"COG4512",0,4,0,3,0,6,0,2,50,13,11,0,10,0,1,3,0,14,0,2,83,58,2,5,25,3,0,24,0,1,0,35,32,1,5,1,3,9,8,1,0,25,0,50,83,3,7,1,7,0,1,20,3,22,3,69,2,26,38,1,17,136,5,3,17,18,0,13,28,0,0,1,0,2,0,32,1,3,17,6,0,0,5,6,8,24,2,6,25,12,4,3,15,10,1,1,35,43,13,10
"COG4521",15,6,9,64,22,38,6,8,7,117,35,23,5,23,7,15,12,16,16,34,33,7,9,14,0,39,41,14,4,17,12,2,5,12,6,49,24,10,7,5,107,26,50,4,17,6,17,9,4,9,29,15,30,6,8,18,10,11,137,15,7,10,18,4,2,43,63,7,47,21,17,4,7,17,20,51,18,60,32,15,17,0,8,12,10,13,9,3,6,8,9,22,35,13,23,16,14,3,7,2
"COG4525",1,2,0,19,16,19,3,0,5,66,10,6,0,10,1,1,1,7,3,20,11,34,4,2,0,12,3,1,5,6,6,2,4,3,0,6,3,4,1,4,42,2,5,0,10,2,12,2,0,3,0,4,3,3,2,0,0,1,81,0,0,1,3,2,3,1,4,3,15,0,6,1,3,12,5,0,2,16,0,4,7,1,2,0,0,3,11,1,0,17,1,7,65,15,7,1,0,2,0,3
"COG4529",0,0,2,79,13,63,1,0,0,160,31,22,0,39,12,0,7,13,14,42,27,0,4,4,0,45,8,2,0,21,11,0,2,12,0,19,3,7,2,10,135,1,22,1,20,2,25,3,4,12,4,4,2,13,1,0,3,1,224,0,0,1,12,0,2,1,5,2,15,0,21,0,5,25,29,0,18,12,0,14,29,0,12,1,0,0,22,2,0,2,5,33,49,42,21,3,0,0,1,0
"COG4531",4,0,1,52,15,41,1,0,3,107,29,10,0,15,6,1,5,3,12,31,18,1,3,3,0,23,7,1,3,9,9,0,4,4,0,27,4,4,4,8,84,1,12,0,16,1,12,4,2,12,6,4,3,5,4,0,3,2,123,1,0,0,9,0,1,0,2,1,17,1,12,1,6,11,12,0,9,14,0,7,14,0,6,1,0,9,18,0,0,10,4,19,61,23,9,1,0,0,2,0
"COG4533",3,3,0,157,31,141,11,2,2,314,54,26,0,50,22,1,13,29,20,78,46,0,16,3,0,62,14,7,2,20,27,0,4,23,0,42,5,6,7,12,240,0,39,4,40,18,39,13,7,36,9,13,3,26,6,0,15,1,498,7,0,1,12,0,3,2,9,4,34,1,34,1,8,43,24,1,37,45,0,17,15,1,7,2,0,0,41,5,0,10,6,31,100,85,21,3,0,0,3,1
"COG4535",4,5,2,79,20,51,12,0,8,110,33,59,0,40,6,12,20,11,20,40,27,3,20,8,7,37,14,0,6,13,29,8,11,9,5,18,18,13,8,82,108,18,34,14,29,9,18,11,13,15,6,108,6,23,32,6,15,7,142,5,0,14,17,4,12,6,2,11,17,2,29,10,26,20,26,2,33,19,6,37,14,3,7,4,2,5,16,3,7,35,14,38,92,39,19,19,3,4,6,3
"COG4536",323,181,107,377,290,106,137,143,306,112,35,279,60,53,408,99,172,337,13,201,41,248,112,159,149,128,257,72,466,203,321,163,202,70,161,87,123,124,154,23,130,131,265,129,90,72,51,58,18,39,332,378,96,137,293,151,69,130,179,95,48,86,226,84,182,105,104,338,60,121,99,233,204,42,154,80,210,32,33,56,107,11,64,24,68,205,89,73,203,110,73,120,131,45,85,115,90,160,106,448
"COG4537",7,0,4,11,0,0,0,1,1,1,2,0,6,4,1,0,0,2,0,1,0,7,0,3,1,1,2,2,0,1,1,0,0,1,0,2,1,0,0,0,4,1,2,0,1,0,13,1,0,2,0,4,0,3,3,3,0,20,2,12,1,0,0,0,2,1,0,2,0,2,3,0,0,0,1,1,4,90,2,1,0,1,0,8,1,13,2,5,0,5,0,0,9,0,0,0,2,1,2,2
"COG4540",0,13,8,38,5,10,1,0,1,212,19,10,0,4,10,4,4,5,8,21,26,12,3,2,1,9,3,0,1,40,12,18,2,5,1,1,2,9,1,9,10,3,30,10,2,6,10,21,2,1,3,7,2,3,16,2,7,1,2,2,4,2,2,7,36,0,7,1,13,2,8,7,2,1,78,4,22,7,1,2,1,1,9,4,6,0,8,1,5,2,7,20,1,18,18,7,11,1,4,0
"COG4541",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,25,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,10,3,1,8,0,0,0,0,0,0,0
"COG4542",17,11,0,28,76,11,0,0,4,4,10,7,90,90,0,0,1,3,10,3,0,5,0,2,1,5,6,35,17,0,7,32,3,17,0,8,0,20,7,38,8,0,2,24,28,0,6,0,16,23,3,16,1,7,31,14,9,5,0,9,0,15,6,0,47,32,12,30,0,16,4,0,0,11,25,0,5,28,1,2,0,184,16,2,0,14,0,0,32,6,4,6,50,0,10,1,1,17,1,51
"COG4545",1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,30,2,0,0,5,0,0,3
"COG4547",0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,25,17,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",9,15,7,4,7,20,3,44,12,16,31,6,38,55,4,18,1,20,28,15,66,11,10,14,19,11,5,39,1,5,1,19,15,6,8,52,10,39,23,47,42,14,21,23,13,20,107,3,82,54,24,44,71,51,46,57,21,228,238,32,140,62,35,112,18,105,57,26,58,38,22,20,12,65,94,115,19,391,77,47,28,37,22,128,43,62,22,65,54,4,117,83,54,9,62,57,52,44,20,24
"COG4550",0,0,0,0,0,0,0,1,0,3,3,0,2,7,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,3,2,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,44,0,0,0,5,0,1,0,12,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4552",132,96,217,30,164,144,157,230,156,84,153,72,266,383,25,243,193,127,382,157,184,117,205,254,139,239,154,217,40,168,57,173,126,155,200,205,183,176,234,354,155,190,228,184,122,338,37,257,258,284,82,76,193,170,140,146,178,192,99,264,201,156,281,146,289,157,113,109,286,180,323,138,158,192,199,186,38,126,225,248,205,88,173,304,273,124,244,232,174,151,208,194,236,372,222,217,234,142,212,60
"COG4555",0,6,0,0,0,18,1,4,7,8,37,0,9,25,2,4,6,17,2,0,20,35,6,15,3,2,1,20,0,3,6,0,4,1,5,17,0,43,1,7,3,43,7,18,13,2,38,6,2,106,2,9,9,1,0,16,0,2,45,8,18,1,5,5,0,6,2,3,3,1,13,1,3,6,0,2,1,84,30,8,1,5,6,17,1,10,11,0,47,4,3,5,33,4,17,5,85,1,47,4
"COG4558",0,0,0,0,15,9,0,0,2,0,25,15,0,2,3,0,3,0,0,0,14,0,1,0,0,2,1,1,1,7,1,1,1,2,0,0,3,0,0,5,4,0,6,0,10,3,9,8,0,3,0,2,0,4,2,0,5,0,5,0,0,0,5,0,0,0,6,0,0,0,17,1,7,12,1,0,12,8,0,0,18,0,7,0,0,0,13,0,0,1,1,23,37,11,11,0,0,0,0,1
"COG4559",0,0,1,0,19,4,1,0,0,0,17,10,0,1,3,0,0,0,3,0,18,0,2,0,0,1,1,1,0,20,0,0,0,0,2,0,2,0,0,5,7,0,24,1,9,4,2,5,2,2,1,4,0,4,2,0,5,0,11,1,0,0,3,0,0,0,2,1,0,0,20,2,7,6,0,0,16,6,0,0,16,0,2,1,0,0,14,0,0,0,1,18,23,27,17,0,0,0,0,0
"COG4564",6,47,46,0,300,29,0,6,14,42,0,25,0,0,7,91,5,68,1,0,10,17,74,35,0,126,12,0,0,74,43,32,16,80,117,0,0,35,42,0,8,287,6,35,57,0,0,0,33,7,11,28,1,174,1,160,0,45,0,131,64,62,0,86,0,6,2,15,11,71,0,9,6,34,103,89,79,0,39,40,0,0,0,160,159,3,0,152,76,42,69,66,15,9,2,162,20,158,104,2
"COG4565",8,4,9,136,46,87,32,20,6,197,61,43,0,63,14,7,16,27,30,66,83,6,17,11,5,56,16,10,2,36,26,7,5,17,19,49,14,14,6,21,176,22,67,8,34,23,33,6,69,16,20,12,8,30,17,3,42,6,501,18,9,7,18,9,4,31,11,7,44,7,75,23,9,17,36,26,34,37,13,27,60,7,9,25,5,4,27,9,15,13,21,49,163,66,29,34,27,4,9,6
"COG4566",19,15,3,3,53,5,61,1,20,8,1,31,0,32,4,51,191,52,0,1,53,35,56,22,43,38,105,3,33,27,73,64,27,26,54,13,83,118,8,512,16,200,102,38,16,36,0,47,30,36,6,31,21,73,155,43,46,55,0,38,5,81,83,29,66,86,1,38,74,85,23,65,247,19,74,16,55,0,59,163,26,3,32,0,3,29,43,0,50,105,54,63,58,64,75,53,8,17,24,11
